contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260807P00048000,48.0,5.2,3.9,6.65,12.0,75.0,0.632816171875,True,PUT,2026-08-07,AA
AA260807P00048500,48.5,4.73,4.4,7.1,1.0,2.0,0.6562534375000001,True,PUT,2026-08-07,AA
AA260807P00049000,49.0,6.62,4.85,7.6,2.0,38.0,0.6787141503906251,True,PUT,2026-08-07,AA
AA260807P00050000,50.0,6.23,5.8,8.55,2.0,1024.0,0.7148466015625,True,PUT,2026-08-07,AA
AA260807P00051000,51.0,7.02,6.8,9.4,1.0,4.0,0.72070591796875,True,PUT,2026-08-07,AA
AA260807P00052000,52.0,7.95,7.8,10.35,1.0,18.0,0.7578149218750001,True,PUT,2026-08-07,AA
AA260807P00053000,53.0,10.68,8.75,11.35,1.0,5.0,0.789064609375,True,PUT,2026-08-07,AA
AA260807P00054000,54.0,8.78,9.75,12.35,2.0,4.0,0.8437515624999999,True,PUT,2026-08-07,AA
AA260807P00055000,55.0,11.04,10.75,13.35,1.0,20.0,0.8945323046874999,True,PUT,2026-08-07,AA
AA260807P00056000,56.0,11.55,11.75,14.35,2.0,9.0,0.945313046875,True,PUT,2026-08-07,AA
AA260814C00042000,42.0,4.5,2.52,3.25,4.0,12.0,0.6264685791015626,True,CALL,2026-08-14,AA
AA260814C00043000,43.0,1.96,2.01,2.5,43.0,18.0,0.5952188916015625,True,CALL,2026-08-14,AA
AA260814C00044000,44.0,1.47,1.67,2.02,1.0,101.0,0.6049844189453126,False,CALL,2026-08-14,AA
AA260814C00045000,45.0,1.4,1.26,1.62,27.0,92.0,0.5976602734375001,False,CALL,2026-08-14,AA
AA260814C00046000,46.0,0.91,0.95,1.36,4.0,169.0,0.6064492480468751,False,CALL,2026-08-14,AA
AA260814C00047000,47.0,0.56,0.71,1.12,5.0,129.0,0.6123085644531252,False,CALL,2026-08-14,AA
AA260814C00048000,48.0,0.51,0.53,0.7,1.0,110.0,0.5800823242187501,False,CALL,2026-08-14,AA
AA260814C00049000,49.0,0.57,0.24,0.68,6.0,51.0,0.5815471533203125,False,CALL,2026-08-14,AA
AA260814C00050000,50.0,0.3,0.28,0.5,8.0,263.0,0.6074258007812501,False,CALL,2026-08-14,AA
AA260814C00051000,51.0,0.32,0.02,0.98,1.0,266.0,0.7128934960937501,False,CALL,2026-08-14,AA
AA260814C00052000,52.0,0.31,0.0,0.94,1.0,9.0,0.75195560546875,False,CALL,2026-08-14,AA
AA260814C00053000,53.0,0.73,0.03,2.21,3.0,218.0,1.0722702636718753,False,CALL,2026-08-14,AA
AA260814C00054000,54.0,0.37,0.0,2.19,8.0,15.0,1.119145029296875,False,CALL,2026-08-14,AA
AA260814C00055000,55.0,0.12,0.0,0.72,3.0,563.0,0.8378922460937499,False,CALL,2026-08-14,AA
AA260814C00056000,56.0,0.13,0.0,2.16,2.0,14.0,1.21875390625,False,CALL,2026-08-14,AA
AA260814P00035000,35.0,0.28,0.0,2.22,26.0,27.0,1.1640666796875,False,PUT,2026-08-14,AA
AA260814P00037000,37.0,0.21,0.06,0.56,2.0,104.0,0.6044961425781252,False,PUT,2026-08-14,AA
AA260814P00038000,38.0,0.47,0.3,0.61,1.0,30.0,0.5976602734375001,False,PUT,2026-08-14,AA
AA260814P00039000,39.0,0.59,0.46,0.61,15.0,26.0,0.5468795312500001,False,PUT,2026-08-14,AA
AA260814P00040000,40.0,0.75,0.56,0.95,3.0,246.0,0.5371140039062501,False,PUT,2026-08-14,AA
AA260814P00041000,41.0,0.93,0.77,1.23,1.0,116.0,0.51562984375,False,PUT,2026-08-14,AA
AA260814P00042000,42.0,1.45,1.23,1.57,1.0,44.0,0.5185595019531251,False,PUT,2026-08-14,AA
AA260814P00043000,43.0,2.01,1.66,1.96,32.0,33.0,0.5019581054687501,False,PUT,2026-08-14,AA
AA260814P00044000,44.0,2.11,2.13,2.54,6.0,93.0,0.5493209130859377,True,PUT,2026-08-14,AA
AA260814P00045000,45.0,2.85,2.7,3.15,5.0,127.0,0.543949873046875,True,PUT,2026-08-14,AA
AA260814P00046000,46.0,3.04,3.15,3.75,8.0,33.0,0.5141650146484374,True,PUT,2026-08-14,AA
AA260814P00047000,47.0,3.75,4.1,4.5,20.0,59.0,0.506840869140625,True,PUT,2026-08-14,AA
AA260814P00048000,48.0,4.5,4.2,6.95,1100.0,795.0,0.6025430371093752,True,PUT,2026-08-14,AA
AA260814P00049000,49.0,5.4,5.05,7.85,2.0,118.0,0.6191444335937502,True,PUT,2026-08-14,AA
AA260814P00050000,50.0,7.81,5.95,8.75,1.0,30.0,0.6347692773437501,True,PUT,2026-08-14,AA
AA260814P00051000,51.0,7.27,6.9,9.6,2.0,10.0,0.64062859375,True,PUT,2026-08-14,AA
AA260814P00052000,52.0,9.16,7.95,10.45,5.0,29.0,0.6630893066406252,True,PUT,2026-08-14,AA
AA260814P00053000,53.0,10.75,8.8,11.1,1.0,1.0,1.1015669921875002,True,PUT,2026-08-14,AA
AA260814P00054000,54.0,10.05,9.75,12.45,2.0,1.0,0.6875031250000001,True,PUT,2026-08-14,AA
AA260814P00055000,55.0,12.27,11.15,13.4,7.0,61.0,0.8466812207031249,True,PUT,2026-08-14,AA
AA260814P00056000,56.0,13.1,11.8,14.4,3.0,37.0,0.7695335546875001,True,PUT,2026-08-14,AA
AA260821C00035000,35.0,9.71,7.25,10.25,2.0,24.0,0.8027363476562499,True,CALL,2026-08-21,AA
AA260821C00037000,37.0,8.08,5.15,8.5,,1.0,0.6782258740234376,True,CALL,2026-08-21,AA
AA260821C00039500,39.5,6.25,3.2,6.5,,25.0,0.6337927246093751,True,CALL,2026-08-21,AA
AA260821C00040000,40.0,4.21,4.05,4.75,10.0,179.0,0.6025430371093752,True,CALL,2026-08-21,AA
AA260821C00041000,41.0,5.27,3.35,4.1,1.0,4.0,0.5908244042968751,True,CALL,2026-08-21,AA
AA260821C00041500,41.5,3.8,3.45,3.75,,3.0,0.6303747900390625,True,CALL,2026-08-21,AA
AA260821C00042000,42.0,2.7,3.0,3.45,1.0,5.0,0.6069375244140626,True,CALL,2026-08-21,AA
AA260821C00042500,42.5,2.9,2.81,3.15,70.0,12.0,0.6103554589843752,True,CALL,2026-08-21,AA
AA260821C00043000,43.0,2.64,2.41,2.85,507.0,33.0,0.5864299169921875,True,CALL,2026-08-21,AA
AA260821C00043500,43.5,2.22,2.3,2.51,30.0,4.0,0.5874064697265625,False,CALL,2026-08-21,AA
AA260821C00044000,44.0,1.72,1.91,2.37,17.0,196.0,0.57617611328125,False,CALL,2026-08-21,AA
AA260821C00044500,44.5,1.76,1.85,2.27,45.0,347.0,0.603763728027344,False,CALL,2026-08-21,AA
AA260821C00045000,45.0,1.53,1.52,1.98,73.0,978.0,0.5751995605468749,False,CALL,2026-08-21,AA
AA260821C00045500,45.5,1.22,1.47,1.71,3.0,10.0,0.57812921875,False,CALL,2026-08-21,AA
AA260821C00046000,46.0,1.26,1.19,1.64,1.0,333.0,0.5742230078125,False,CALL,2026-08-21,AA
AA260821C00046500,46.5,0.99,1.15,1.46,4.0,15.0,0.5830119824218749,False,CALL,2026-08-21,AA
AA260821C00047000,47.0,0.88,0.91,1.35,21.0,147.0,0.5722699023437501,False,CALL,2026-08-21,AA
AA260821C00047500,47.5,0.77,0.88,1.08,1.0,27.0,0.5644574804687501,False,CALL,2026-08-21,AA
AA260821C00048000,48.0,0.61,0.69,1.03,12.0,419.0,0.5610395458984375,False,CALL,2026-08-21,AA
AA260821C00048500,48.5,0.57,0.6,0.83,1.0,83.0,0.5468795312500001,False,CALL,2026-08-21,AA
AA260821C00049000,49.0,0.53,0.58,0.83,15.0,46.0,0.5712933496093751,False,CALL,2026-08-21,AA
AA260821C00049500,49.5,0.56,0.43,0.74,50.0,10.0,0.5581098876953126,False,CALL,2026-08-21,AA
AA260821C00050000,50.0,0.5,0.41,0.5,112.0,12724.0,0.5361374511718751,False,CALL,2026-08-21,AA
AA260821C00051000,51.0,0.36,0.34,2.4,2.0,89.0,0.8735364208984374,False,CALL,2026-08-21,AA
AA260821C00052000,52.0,0.23,0.12,2.34,2.0,82.0,0.8862316064453124,False,CALL,2026-08-21,AA
AA260821C00053000,53.0,0.18,0.0,0.77,2.0,65.0,0.63867548828125,False,CALL,2026-08-21,AA
AA260821C00054000,54.0,0.13,0.0,0.71,6.0,50.0,0.6640658593750002,False,CALL,2026-08-21,AA
AA260821C00055000,55.0,0.09,0.07,0.22,10.0,5986.0,0.5742230078125,False,CALL,2026-08-21,AA
AA260821C00056000,56.0,0.3,0.06,0.14,,27.0,0.5664105859375,False,CALL,2026-08-21,AA
AA260821P00035000,35.0,0.22,0.14,0.66,1.0,359.0,0.6884796777343751,False,PUT,2026-08-21,AA
AA260821P00037000,37.0,0.46,0.34,0.93,251.0,32.0,0.6450230810546875,False,PUT,2026-08-21,AA
AA260821P00038000,38.0,0.66,0.45,0.76,2.0,32.0,0.5590864404296876,False,PUT,2026-08-21,AA
AA260821P00039000,39.0,0.83,0.67,0.84,1.0,100.0,0.532231240234375,False,PUT,2026-08-21,AA
AA260821P00039500,39.5,0.72,0.77,0.98,2.0,168.0,0.5278367529296876,False,PUT,2026-08-21,AA
AA260821P00040000,40.0,1.07,0.92,1.12,14.0,1109.0,0.5268602001953125,False,PUT,2026-08-21,AA
AA260821P00040500,40.5,0.9,0.99,1.38,,19.0,0.5268602001953125,False,PUT,2026-08-21,AA
AA260821P00041000,41.0,1.59,1.2,1.41,51.0,862.0,0.5112353564453125,False,PUT,2026-08-21,AA
AA260821P00041500,41.5,1.36,1.36,1.82,4.0,17.0,0.5327195166015625,False,PUT,2026-08-21,AA
AA260821P00042000,42.0,1.7,1.56,1.89,5.0,40.0,0.5131884619140624,False,PUT,2026-08-21,AA
AA260821P00042500,42.5,2.2,1.72,2.24,2.0,57.0,0.5180712255859375,False,PUT,2026-08-21,AA
AA260821P00043000,43.0,2.38,1.99,2.42,7.0,42.0,0.5122119091796875,False,PUT,2026-08-21,AA
AA260821P00043500,43.5,2.77,2.2,2.66,7.0,330.0,0.5024463818359376,True,PUT,2026-08-21,AA
AA260821P00044000,44.0,3.1,2.49,2.93,6.0,73.0,0.5012256909179689,True,PUT,2026-08-21,AA
AA260821P00044500,44.5,2.59,2.78,3.2,14.0,112.0,0.5444381494140625,True,PUT,2026-08-21,AA
AA260821P00045000,45.0,3.72,3.05,3.6,3.0,1892.0,0.5639692041015626,True,PUT,2026-08-21,AA
AA260821P00045500,45.5,3.05,3.35,3.8,1.0,6.0,0.5327195166015625,True,PUT,2026-08-21,AA
AA260821P00046000,46.0,3.29,3.65,4.3,1.0,48.0,0.570316796875,True,PUT,2026-08-21,AA
AA260821P00046500,46.5,3.7,4.0,4.45,200.0,201.0,0.5185595019531251,True,PUT,2026-08-21,AA
AA260821P00047000,47.0,4.35,4.2,5.1,1.0,24.0,0.5903361279296876,True,PUT,2026-08-21,AA
AA260821P00048000,48.0,4.97,4.45,7.2,3.0,22.0,0.5795940478515625,True,PUT,2026-08-21,AA
AA260821P00048500,48.5,4.1,4.85,7.6,,15.0,0.5800823242187501,True,PUT,2026-08-21,AA
AA260821P00049000,49.0,5.5,5.25,8.05,2.0,4.0,0.584965087890625,True,PUT,2026-08-21,AA
AA260821P00049500,49.5,4.7,5.7,8.45,,6.0,0.58789474609375,True,PUT,2026-08-21,AA
AA260821P00050000,50.0,7.45,6.8,7.75,24.0,1366.0,0.5048877636718749,True,PUT,2026-08-21,AA
AA260821P00051000,51.0,8.37,7.05,9.7,2.0,1.0,0.5908244042968751,True,PUT,2026-08-21,AA
AA260821P00052000,52.0,9.27,8.0,10.4,6.0,12.0,0.5576216113281252,True,PUT,2026-08-21,AA
AA260821P00053000,53.0,9.17,8.9,11.6,1.0,1.0,0.62305064453125,True,PUT,2026-08-21,AA
AA260821P00054000,54.0,10.12,9.85,12.55,2.0,3.0,0.6367223828125,True,PUT,2026-08-21,AA
AA260821P00055000,55.0,12.31,11.25,13.45,6.0,515.0,0.7480493945312501,True,PUT,2026-08-21,AA
AA260821P00056000,56.0,13.17,11.9,14.45,1.0,17.0,0.6953155468750001,True,PUT,2026-08-21,AA
AA260828C00035000,35.0,8.85,7.15,9.4,4.0,7.0,0.920899228515625,True,CALL,2026-08-28,AA
AA260828C00037000,37.0,9.3,5.35,8.7,2.0,2.0,0.65820654296875,True,CALL,2026-08-28,AA
AA260828C00039000,39.0,10.7,3.75,7.1,,4.0,0.6152382226562501,True,CALL,2026-08-28,AA
AA260828C00040000,40.0,4.36,4.7,5.05,21.0,85.0,0.63867548828125,True,CALL,2026-08-28,AA
AA260828C00042000,42.0,6.79,3.4,3.8,7.0,15.0,0.6108437353515627,True,CALL,2026-08-28,AA
AA260828C00043000,43.0,3.59,2.74,3.2,4.0,58.0,0.5839885351562499,True,CALL,2026-08-28,AA
AA260828C00044000,44.0,2.24,2.42,2.79,2.0,35.0,0.6001016552734376,False,CALL,2026-08-28,AA
AA260828C00045000,45.0,1.69,1.99,2.27,5.0,68.0,0.5835002587890624,False,CALL,2026-08-28,AA
AA260828C00046000,46.0,2.16,1.63,1.83,2.0,15.0,0.5717816259765626,False,CALL,2026-08-28,AA
AA260828C00047000,47.0,2.81,1.3,1.51,2.0,94.0,0.5649457568359376,False,CALL,2026-08-28,AA
AA260828C00048000,48.0,0.88,1.05,1.25,3.0,54.0,0.5639692041015626,False,CALL,2026-08-28,AA
AA260828C00049000,49.0,1.19,0.85,1.14,17.0,40.0,0.5786174951171875,False,CALL,2026-08-28,AA
AA260828C00050000,50.0,0.59,0.67,0.79,701.0,71.0,0.5556685058593751,False,CALL,2026-08-28,AA
AA260828C00051000,51.0,0.72,0.0,0.84,6.0,9.0,0.500005,False,CALL,2026-08-28,AA
AA260828C00052000,52.0,0.78,0.41,0.52,6.0,33.0,0.5551802294921876,False,CALL,2026-08-28,AA
AA260828C00053000,53.0,0.56,0.26,2.42,4.0,19.0,0.8520522607421875,False,CALL,2026-08-28,AA
AA260828C00054000,54.0,0.43,0.0,2.36,2.0,10.0,0.8520522607421875,False,CALL,2026-08-28,AA
AA260828C00055000,55.0,0.38,0.0,1.16,1.0,67.0,0.7070341796875,False,CALL,2026-08-28,AA
AA260828C00056000,56.0,0.57,0.0,0.4,5.0,28.0,0.570316796875,False,CALL,2026-08-28,AA
