contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DAL260702C00081000,81.0,5.05,4.3,5.35,8.0,25.0,0.370123486328125,True,CALL,2026-07-02,DAL
DAL260702C00082000,82.0,5.5,3.85,5.45,15.0,46.0,0.48682153808593753,True,CALL,2026-07-02,DAL
DAL260702C00083000,83.0,3.62,3.5,4.4,3.0,260.0,0.42383388671875,True,CALL,2026-07-02,DAL
DAL260702C00084000,84.0,2.95,2.92,3.55,10.0,85.0,0.3857483300781249,True,CALL,2026-07-02,DAL
DAL260702C00085000,85.0,2.68,2.41,2.83,411.0,506.0,0.35962554443359374,True,CALL,2026-07-02,DAL
DAL260702C00086000,86.0,2.15,2.0,2.55,154.0,64.0,0.3845276391601562,False,CALL,2026-07-02,DAL
DAL260702C00087000,87.0,1.69,1.66,2.51,15.0,50.0,0.43506424316406256,False,CALL,2026-07-02,DAL
DAL260702C00088000,88.0,1.5,1.3,1.57,11.0,21.0,0.3562076098632812,False,CALL,2026-07-02,DAL
DAL260702C00089000,89.0,2.15,1.07,1.86,1.0,12.0,0.44312080322265623,False,CALL,2026-07-02,DAL
DAL260702C00090000,90.0,0.86,0.82,1.09,43.0,81.0,0.36914693359375,False,CALL,2026-07-02,DAL
DAL260702C00091000,91.0,1.49,0.53,1.16,2.0,3.0,0.4184628466796875,False,CALL,2026-07-02,DAL
DAL260702C00093000,93.0,1.0,0.27,1.05,1.0,0.0,0.47022014160156256,False,CALL,2026-07-02,DAL
DAL260702C00094000,94.0,1.3,0.22,0.92,1.0,1.0,0.47900911621093745,False,CALL,2026-07-02,DAL
DAL260702C00095000,95.0,0.38,0.16,0.66,17.0,65.0,0.4555718505859375,False,CALL,2026-07-02,DAL
DAL260702C00100000,100.0,0.28,0.05,0.43,7.0,86.0,0.5278367529296876,False,CALL,2026-07-02,DAL
DAL260702C00110000,110.0,1.0,,0.45,,2.0,0.7539087109375,False,CALL,2026-07-02,DAL
DAL260702P00060000,60.0,0.38,0.0,1.39,5.0,17.0,1.1464886425781249,False,PUT,2026-07-02,DAL
DAL260702P00063000,63.0,0.18,0.0,1.19,2.0,24.0,0.9794923925781251,False,PUT,2026-07-02,DAL
DAL260702P00064000,64.0,0.36,0.0,1.31,1.0,1.0,0.9619144433593749,False,PUT,2026-07-02,DAL
DAL260702P00065000,65.0,0.31,0.0,0.69,15.0,22.0,0.790041162109375,False,PUT,2026-07-02,DAL
DAL260702P00066000,66.0,0.08,0.05,0.11,4.0,10.0,0.5742230078125,False,PUT,2026-07-02,DAL
DAL260702P00067000,67.0,0.5,0.05,0.12,14.0,78.0,0.5507857421875001,False,PUT,2026-07-02,DAL
DAL260702P00068000,68.0,0.31,0.02,0.32,5.0,45.0,0.5888712988281251,False,PUT,2026-07-02,DAL
DAL260702P00069000,69.0,0.26,0.0,0.32,3.0,42.0,0.5507857421875001,False,PUT,2026-07-02,DAL
DAL260702P00070000,70.0,0.13,0.1,0.27,5.0,76.0,0.534184345703125,False,PUT,2026-07-02,DAL
DAL260702P00071000,71.0,0.37,0.0,0.45,9.0,36.0,0.523442265625,False,PUT,2026-07-02,DAL
DAL260702P00072000,72.0,0.18,0.01,0.36,5.0,41.0,0.5478560839843751,False,PUT,2026-07-02,DAL
DAL260702P00073000,73.0,0.24,0.19,0.31,11.0,97.0,0.4946339599609375,False,PUT,2026-07-02,DAL
DAL260702P00074000,74.0,0.36,0.26,0.42,1.0,58.0,0.4985401708984375,False,PUT,2026-07-02,DAL
DAL260702P00075000,75.0,0.4,0.2,0.4,21.0,441.0,0.45654840332031255,False,PUT,2026-07-02,DAL
DAL260702P00076000,76.0,0.42,0.34,0.55,5.0,28.0,0.46289599609375004,False,PUT,2026-07-02,DAL
DAL260702P00077000,77.0,0.52,0.48,0.73,26.0,263.0,0.467778759765625,False,PUT,2026-07-02,DAL
DAL260702P00078000,78.0,0.72,0.51,0.74,10.0,310.0,0.42969320312500003,False,PUT,2026-07-02,DAL
DAL260702P00079000,79.0,0.94,0.79,0.9,1.0,71.0,0.42090422851562503,False,PUT,2026-07-02,DAL
DAL260702P00080000,80.0,1.09,1.01,1.12,20.0,112.0,0.41699801757812494,False,PUT,2026-07-02,DAL
DAL260702P00081000,81.0,1.49,1.27,1.41,2.0,127.0,0.4177304321289062,False,PUT,2026-07-02,DAL
DAL260702P00082000,82.0,1.51,1.53,1.75,3.0,11.0,0.418951123046875,False,PUT,2026-07-02,DAL
DAL260702P00083000,83.0,3.04,1.94,2.15,1.0,47.0,0.42188078125,False,PUT,2026-07-02,DAL
DAL260702P00084000,84.0,2.74,2.48,2.58,16.0,23.0,0.42163664306640625,False,PUT,2026-07-02,DAL
DAL260702P00085000,85.0,3.06,2.93,3.2,1.0,3.0,0.43994700683593746,False,PUT,2026-07-02,DAL
DAL260702P00100000,100.0,20.1,14.3,17.0,2.0,0.0,0.64648791015625,True,PUT,2026-07-02,DAL
DAL260710C00065000,65.0,16.7,18.95,21.1,5.0,0.0,0.8266618896484373,True,CALL,2026-07-10,DAL
DAL260710C00067000,67.0,15.5,17.05,19.2,,10.0,0.7807639111328125,True,CALL,2026-07-10,DAL
DAL260710C00071000,71.0,8.05,13.35,15.45,,33.0,0.6914093359375001,True,CALL,2026-07-10,DAL
DAL260710C00072000,72.0,11.18,12.6,14.45,5.0,7.0,0.6547886083984377,True,CALL,2026-07-10,DAL
DAL260710C00073000,73.0,12.34,11.75,12.65,1.0,3.0,0.44287666503906253,True,CALL,2026-07-10,DAL
DAL260710C00074000,74.0,11.55,10.75,11.85,2.0,1.0,0.4624077197265626,True,CALL,2026-07-10,DAL
DAL260710C00075000,75.0,6.85,10.0,10.9,2.0,3.0,0.4414118359375,True,CALL,2026-07-10,DAL
DAL260710C00077000,77.0,8.98,8.3,9.75,1.0,1.0,0.5192919165039063,True,CALL,2026-07-10,DAL
DAL260710C00078000,78.0,8.25,7.4,9.05,1.0,83.0,0.5239305419921875,True,CALL,2026-07-10,DAL
DAL260710C00079000,79.0,5.0,6.75,8.55,14.0,40.0,0.5500533276367189,True,CALL,2026-07-10,DAL
DAL260710C00080000,80.0,6.63,6.2,7.0,9.0,106.0,0.43530838134765626,True,CALL,2026-07-10,DAL
DAL260710C00081000,81.0,6.02,5.45,6.35,8.0,17.0,0.437505625,True,CALL,2026-07-10,DAL
DAL260710C00082000,82.0,5.86,5.1,5.8,1.0,11.0,0.4467828759765625,True,CALL,2026-07-10,DAL
DAL260710C00083000,83.0,5.65,4.6,5.3,3.0,62.0,0.45642633422851564,True,CALL,2026-07-10,DAL
DAL260710C00084000,84.0,3.75,4.05,4.55,1.0,28.0,0.4332332067871094,True,CALL,2026-07-10,DAL
DAL260710C00085000,85.0,3.65,3.6,4.2,4.0,45.0,0.4506890869140625,True,CALL,2026-07-10,DAL
DAL260710C00086000,86.0,3.47,3.2,3.7,4.0,5.0,0.4467828759765625,False,CALL,2026-07-10,DAL
DAL260710C00087000,87.0,3.03,2.74,3.05,4.0,193.0,0.42212491943359376,False,CALL,2026-07-10,DAL
DAL260710C00088000,88.0,2.7,2.3,3.35,1.0,62.0,0.49927258544921876,False,CALL,2026-07-10,DAL
DAL260710C00089000,89.0,1.33,1.97,2.47,4.0,35.0,0.43994700683593746,False,CALL,2026-07-10,DAL
DAL260710C00090000,90.0,1.89,1.68,2.11,2.0,15.0,0.43506424316406256,False,CALL,2026-07-10,DAL
DAL260710C00091000,91.0,1.57,1.42,2.37,15.0,15.0,0.5014698291015626,False,CALL,2026-07-10,DAL
DAL260710C00092000,92.0,1.27,0.72,2.47,,25.0,0.5478560839843751,False,CALL,2026-07-10,DAL
DAL260710C00093000,93.0,1.2,1.01,1.32,1.0,3.0,0.4304256176757813,False,CALL,2026-07-10,DAL
DAL260710C00095000,95.0,0.89,0.69,1.0,13.0,69.0,0.437505625,False,CALL,2026-07-10,DAL
DAL260710C00100000,100.0,0.34,0.0,1.1,,60.0,0.5769085278320312,False,CALL,2026-07-10,DAL
DAL260710C00105000,105.0,0.32,0.0,1.75,,25.0,0.6418492846679689,False,CALL,2026-07-10,DAL
DAL260710P00060000,60.0,0.6,0.0,0.75,8.0,11.0,0.8281267187499999,False,PUT,2026-07-10,DAL
DAL260710P00065000,65.0,0.38,0.0,0.75,1.0,37.0,0.6699251757812501,False,PUT,2026-07-10,DAL
DAL260710P00066000,66.0,0.76,,0.75,,1.0,0.7602563037109377,False,PUT,2026-07-10,DAL
DAL260710P00067000,67.0,0.63,,0.75,,1.0,0.7260769580078125,False,PUT,2026-07-10,DAL
DAL260710P00068000,68.0,0.49,0.0,0.86,1.0,16.0,0.5981485498046876,False,PUT,2026-07-10,DAL
DAL260710P00069000,69.0,0.8,0.0,0.95,2.0,1.0,0.5820354296875,False,PUT,2026-07-10,DAL
DAL260710P00070000,70.0,0.48,0.34,0.52,4.0,34.0,0.5371140039062501,False,PUT,2026-07-10,DAL
DAL260710P00071000,71.0,0.51,0.15,0.87,1.0,54.0,0.5302781347656251,False,PUT,2026-07-10,DAL
DAL260710P00072000,72.0,0.56,0.18,0.9,1.0,15.0,0.5073291455078125,False,PUT,2026-07-10,DAL
DAL260710P00073000,73.0,0.64,0.18,1.1,19.0,47.0,0.5004932763671875,False,PUT,2026-07-10,DAL
DAL260710P00074000,74.0,1.2,0.25,1.2,11.0,6.0,0.5795940478515625,False,PUT,2026-07-10,DAL
DAL260710P00075000,75.0,1.01,0.9,1.1,48.0,169.0,0.5073291455078125,False,PUT,2026-07-10,DAL
DAL260710P00076000,76.0,1.1,0.55,1.46,21.0,9.0,0.549076774902344,False,PUT,2026-07-10,DAL
DAL260710P00077000,77.0,1.82,1.14,1.51,7.0,41.0,0.5185595019531251,False,PUT,2026-07-10,DAL
DAL260710P00078000,78.0,2.23,1.29,1.61,3.0,11.0,0.4946339599609375,False,PUT,2026-07-10,DAL
DAL260710P00079000,79.0,4.98,1.62,2.06,1.0,9.0,0.5163622583007812,False,PUT,2026-07-10,DAL
DAL260710P00080000,80.0,2.94,1.41,2.41,5.0,59.0,0.5185595019531251,False,PUT,2026-07-10,DAL
DAL260710P00081000,81.0,1.91,1.89,2.51,1.0,22.0,0.48633326171875,False,PUT,2026-07-10,DAL
DAL260710P00082000,82.0,2.32,2.59,3.2,1.0,35.0,0.5214891601562499,False,PUT,2026-07-10,DAL
DAL260710P00083000,83.0,3.25,2.7,3.3,3.0,1.0,0.48340360351562506,False,PUT,2026-07-10,DAL
DAL260710P00084000,84.0,5.9,3.4,3.9,,9.0,0.49878430908203125,False,PUT,2026-07-10,DAL
DAL260710P00105000,105.0,23.25,19.25,22.25,,1.0,0.6645541357421877,True,PUT,2026-07-10,DAL
DAL260710P00110000,110.0,26.65,24.3,27.0,2.0,0.0,0.7404811108398437,True,PUT,2026-07-10,DAL
DAL260717C00060000,60.0,26.0,24.1,25.3,3.0,65.0,0.5410202148437502,True,CALL,2026-07-17,DAL
DAL260717C00062500,62.5,19.47,21.6,23.65,2.0,49.0,0.8261736132812498,True,CALL,2026-07-17,DAL
DAL260717C00065000,65.0,13.56,19.35,21.2,1.0,259.0,0.7568383691406251,True,CALL,2026-07-17,DAL
DAL260717C00067500,67.5,17.62,17.0,18.25,2.0,165.0,0.569340244140625,True,CALL,2026-07-17,DAL
DAL260717C00070000,70.0,15.02,15.05,15.85,126.0,932.0,0.5239305419921875,True,CALL,2026-07-17,DAL
DAL260717C00072500,72.5,13.12,12.5,13.75,17.0,1444.0,0.5305222729492188,True,CALL,2026-07-17,DAL
DAL260717C00075000,75.0,10.7,10.3,12.15,15.0,3689.0,0.584965087890625,True,CALL,2026-07-17,DAL
DAL260717C00077500,77.5,9.17,8.85,9.55,52.0,1900.0,0.48291532714843755,True,CALL,2026-07-17,DAL
DAL260717C00080000,80.0,7.32,7.1,7.55,221.0,2163.0,0.4495904650878906,True,CALL,2026-07-17,DAL
DAL260717C00082500,82.5,5.77,5.6,5.85,142.0,392.0,0.43237872314453124,True,CALL,2026-07-17,DAL
DAL260717C00085000,85.0,4.35,4.25,4.45,92.0,6874.0,0.42456630126953127,True,CALL,2026-07-17,DAL
DAL260717C00087500,87.5,3.35,3.2,3.4,108.0,799.0,0.42896078857421877,False,CALL,2026-07-17,DAL
DAL260717C00090000,90.0,2.46,2.41,2.53,218.0,1898.0,0.43030354858398445,False,CALL,2026-07-17,DAL
DAL260717C00095000,95.0,1.3,1.26,1.36,547.0,870.0,0.437505625,False,CALL,2026-07-17,DAL
DAL260717C00100000,100.0,0.96,0.49,0.87,4.0,415.0,0.47485876708984376,False,CALL,2026-07-17,DAL
DAL260717C00105000,105.0,0.42,0.14,0.89,20.0,866.0,0.5725140405273439,False,CALL,2026-07-17,DAL
DAL260717C00110000,110.0,0.2,0.09,0.27,56.0,154.0,0.5009815527343751,False,CALL,2026-07-17,DAL
DAL260717P00060000,60.0,0.2,0.15,0.24,4.0,1018.0,0.64648791015625,False,PUT,2026-07-17,DAL
DAL260717P00062500,62.5,0.27,0.2,0.34,11.0,1032.0,0.6201209863281252,False,PUT,2026-07-17,DAL
DAL260717P00065000,65.0,0.3,0.25,0.35,26.0,1454.0,0.5664105859375,False,PUT,2026-07-17,DAL
DAL260717P00067500,67.5,0.53,0.29,0.66,18.0,1689.0,0.5576216113281252,False,PUT,2026-07-17,DAL
DAL260717P00070000,70.0,0.64,0.56,0.7,43.0,3857.0,0.5278367529296876,False,PUT,2026-07-17,DAL
DAL260717P00072500,72.5,0.81,0.85,1.24,19.0,1352.0,0.5361374511718751,False,PUT,2026-07-17,DAL
DAL260717P00075000,75.0,1.33,1.3,1.38,63.0,4742.0,0.5034229345703125,False,PUT,2026-07-17,DAL
DAL260717P00077500,77.5,1.87,1.85,1.93,30.0,531.0,0.4975636181640626,False,PUT,2026-07-17,DAL
DAL260717P00080000,80.0,2.56,2.58,2.68,30.0,1764.0,0.4904836108398438,False,PUT,2026-07-17,DAL
DAL260717P00082500,82.5,3.5,3.45,3.65,16.0,590.0,0.48730981445312505,False,PUT,2026-07-17,DAL
DAL260717P00085000,85.0,4.8,4.65,4.8,23.0,365.0,0.4819387744140625,False,PUT,2026-07-17,DAL
DAL260717P00087500,87.5,9.34,6.05,6.25,2.0,25.0,0.4865773999023438,True,PUT,2026-07-17,DAL
DAL260717P00090000,90.0,7.75,7.5,8.25,4.0,27.0,0.5283250292968751,True,PUT,2026-07-17,DAL
DAL260717P00095000,95.0,10.02,10.75,12.2,2.0,1.0,0.5671430004882813,True,PUT,2026-07-17,DAL
DAL260717P00100000,100.0,20.65,15.4,16.75,25.0,25.0,0.5437057348632813,True,PUT,2026-07-17,DAL
DAL260724C00070000,70.0,10.5,14.55,16.95,,7.0,0.664309997558594,True,CALL,2026-07-24,DAL
DAL260724C00072000,72.0,8.45,12.55,15.2,,1.0,0.6350134155273439,True,CALL,2026-07-24,DAL
DAL260724C00073000,73.0,7.55,11.75,14.35,,1.0,0.622074091796875,True,CALL,2026-07-24,DAL
DAL260724C00074000,74.0,7.2,11.1,13.5,,1.0,0.6074258007812501,True,CALL,2026-07-24,DAL
DAL260724C00076000,76.0,9.74,9.85,11.95,,1.0,0.5915568188476563,True,CALL,2026-07-24,DAL
DAL260724C00078000,78.0,7.4,8.3,9.95,1.0,3.0,0.5210008837890624,True,CALL,2026-07-24,DAL
DAL260724C00079000,79.0,7.22,7.7,9.7,,4.0,0.5617719604492188,True,CALL,2026-07-24,DAL
DAL260724C00080000,80.0,7.06,7.05,9.05,2.0,106.0,0.5578657495117189,True,CALL,2026-07-24,DAL
DAL260724C00081000,81.0,6.15,6.4,8.4,5.0,43.0,0.551762294921875,True,CALL,2026-07-24,DAL
DAL260724C00082000,82.0,3.6,5.8,7.85,6.0,10.0,0.5528609167480469,True,CALL,2026-07-24,DAL
DAL260724C00083000,83.0,5.2,5.25,7.25,2.0,5.0,0.5468795312500001,True,CALL,2026-07-24,DAL
DAL260724C00084000,84.0,3.3,4.75,6.65,6.0,3.0,0.5387009020996094,True,CALL,2026-07-24,DAL
DAL260724C00085000,85.0,4.55,4.0,5.25,2.0,91.0,0.45691461059570315,True,CALL,2026-07-24,DAL
DAL260724C00086000,86.0,2.62,3.65,5.65,76.0,43.0,0.5334519311523438,False,CALL,2026-07-24,DAL
DAL260724C00087000,87.0,2.3,3.6,5.2,2.0,1.0,0.5318650329589845,False,CALL,2026-07-24,DAL
DAL260724C00088000,88.0,4.36,2.9,4.8,10.0,5.0,0.5324753784179688,False,CALL,2026-07-24,DAL
DAL260724C00090000,90.0,2.12,2.25,4.1,,1.0,0.5360153820800782,False,CALL,2026-07-24,DAL
DAL260724C00095000,95.0,2.15,1.13,2.96,4.0,78.0,0.56836369140625,False,CALL,2026-07-24,DAL
DAL260724C00100000,100.0,0.51,0.3,2.25,1.0,3.0,0.6076699389648439,False,CALL,2026-07-24,DAL
DAL260724C00105000,105.0,0.27,,2.01,,25.0,0.6774934594726563,False,CALL,2026-07-24,DAL
DAL260724P00060000,60.0,0.6,0.0,1.8,30.0,35.0,0.82226740234375,False,PUT,2026-07-24,DAL
DAL260724P00065000,65.0,1.15,0.0,2.6,4.0,5.0,0.7531762963867188,False,PUT,2026-07-24,DAL
DAL260724P00068000,68.0,1.42,0.0,2.5,1.0,1.0,0.6525913647460939,False,PUT,2026-07-24,DAL
DAL260724P00069000,69.0,1.56,0.0,2.85,1.0,1.0,0.6513706738281251,False,PUT,2026-07-24,DAL
DAL260724P00070000,70.0,1.49,0.0,2.2,,2.0,0.5676312768554688,False,PUT,2026-07-24,DAL
DAL260724P00071000,71.0,2.02,0.0,3.05,1.0,1.0,0.6049844189453126,False,PUT,2026-07-24,DAL
DAL260724P00073000,73.0,2.5,0.01,3.3,1.0,1.0,0.5612836840820312,False,PUT,2026-07-24,DAL
DAL260724P00075000,75.0,1.8,0.43,2.78,5.0,35.0,0.6342810009765626,False,PUT,2026-07-24,DAL
DAL260724P00076000,76.0,2.1,0.49,2.96,,5.0,0.6189002954101563,False,PUT,2026-07-24,DAL
DAL260724P00077000,77.0,5.28,0.73,3.45,,1.0,0.6352575537109376,False,PUT,2026-07-24,DAL
DAL260724P00078000,78.0,2.4,1.07,2.91,2.0,33.0,0.5417526293945314,False,PUT,2026-07-24,DAL
DAL260724P00079000,79.0,4.53,1.29,3.6,,373.0,0.5754436987304687,False,PUT,2026-07-24,DAL
DAL260724P00080000,80.0,6.46,1.58,4.05,1.0,57.0,0.5808147387695313,False,PUT,2026-07-24,DAL
DAL260724P00081000,81.0,7.16,1.96,4.25,,30.0,0.5600629931640625,False,PUT,2026-07-24,DAL
DAL260724P00082000,82.0,6.54,2.31,4.2,125.0,91.0,0.5142870837402342,False,PUT,2026-07-24,DAL
DAL260724P00083000,83.0,3.5,2.71,4.95,,1.0,0.5410202148437502,False,PUT,2026-07-24,DAL
DAL260724P00084000,84.0,3.95,3.1,5.45,,1.0,0.5419967675781252,False,PUT,2026-07-24,DAL
DAL260731C00072000,72.0,8.99,13.1,15.4,,18.0,0.6103554589843752,True,CALL,2026-07-31,DAL
DAL260731C00077000,77.0,8.64,9.5,11.45,,13.0,0.5629926513671876,True,CALL,2026-07-31,DAL
DAL260731C00079000,79.0,7.19,8.15,10.05,,5.0,0.5505416040039064,True,CALL,2026-07-31,DAL
DAL260731C00080000,80.0,9.26,7.3,8.55,2.0,8.0,0.46936565795898444,True,CALL,2026-07-31,DAL
DAL260731C00081000,81.0,9.17,6.75,8.8,4.0,4.0,0.5440719421386719,True,CALL,2026-07-31,DAL
DAL260731C00082000,82.0,6.87,6.15,8.2,1.0,20.0,0.5400436621093752,True,CALL,2026-07-31,DAL
DAL260731C00083000,83.0,5.72,5.65,7.75,,1.0,0.5466353930664063,True,CALL,2026-07-31,DAL
DAL260731C00085000,85.0,6.87,4.65,6.75,4.0,1.0,0.545048494873047,True,CALL,2026-07-31,DAL
DAL260731C00086000,86.0,5.0,4.25,6.25,4.0,5.0,0.5413864221191409,False,CALL,2026-07-31,DAL
DAL260731C00088000,88.0,4.3,3.8,4.4,3.0,1.0,0.45825737060546884,False,CALL,2026-07-31,DAL
DAL260731C00089000,89.0,2.57,2.6,4.9,,2.0,0.5310105493164063,False,CALL,2026-07-31,DAL
DAL260731C00095000,95.0,1.92,1.77,3.85,,5.0,0.5105029418945313,False,CALL,2026-07-31,DAL
DAL260731C00100000,100.0,1.44,0.79,2.09,39.0,1.0,0.543949873046875,False,CALL,2026-07-31,DAL
DAL260731P00069000,69.0,1.23,0.28,2.14,1.0,1.0,0.5681195532226562,False,PUT,2026-07-31,DAL
DAL260731P00070000,70.0,1.38,0.47,1.76,3.0,1.0,0.5261277856445312,False,PUT,2026-07-31,DAL
DAL260731P00074000,74.0,2.18,0.37,3.1,,2.0,0.6518589501953126,False,PUT,2026-07-31,DAL
DAL260731P00075000,75.0,2.76,0.59,3.0,,4.0,0.6081582153320313,False,PUT,2026-07-31,DAL
DAL260731P00079000,79.0,4.33,1.73,3.75,,6.0,0.5446822875976562,False,PUT,2026-07-31,DAL
DAL260731P00080000,80.0,3.35,3.1,4.05,25.0,1.0,0.5358933129882812,False,PUT,2026-07-31,DAL
DAL260731P00083000,83.0,5.4,3.2,5.4,,17.0,0.5371140039062501,False,PUT,2026-07-31,DAL
DAL260731P00085000,85.0,10.47,4.15,6.65,,1.0,0.5562788513183594,False,PUT,2026-07-31,DAL
DAL260918C00060000,60.0,19.61,24.9,26.15,10.0,694.0,0.5329636547851562,True,CALL,2026-09-18,DAL
DAL260918C00062500,62.5,18.85,22.7,24.6,2.0,329.0,0.6040078662109377,True,CALL,2026-09-18,DAL
DAL260918C00065000,65.0,23.0,20.55,22.45,5.0,597.0,0.584965087890625,True,CALL,2026-09-18,DAL
DAL260918C00067500,67.5,19.6,18.4,20.3,1.0,699.0,0.561527822265625,True,CALL,2026-09-18,DAL
DAL260918C00070000,70.0,16.84,16.8,17.55,11.0,2040.0,0.48328153442382815,True,CALL,2026-09-18,DAL
DAL260918C00072500,72.5,16.35,14.6,15.7,9.0,3495.0,0.4804739453125,True,CALL,2026-09-18,DAL
DAL260918C00075000,75.0,12.8,12.75,13.55,10.0,2027.0,0.44824770507812495,True,CALL,2026-09-18,DAL
DAL260918C00077500,77.5,11.38,11.1,11.85,8.0,931.0,0.4422663195800781,True,CALL,2026-09-18,DAL
DAL260918C00080000,80.0,9.84,9.6,10.5,37.0,2748.0,0.4505670178222656,True,CALL,2026-09-18,DAL
DAL260918C00082500,82.5,8.5,8.45,8.7,5.0,3065.0,0.4233456103515625,True,CALL,2026-09-18,DAL
DAL260918C00085000,85.0,7.2,7.2,7.4,90.0,3054.0,0.41889008850097653,True,CALL,2026-09-18,DAL
DAL260918C00087500,87.5,6.2,6.05,6.3,44.0,187.0,0.4182187084960937,False,CALL,2026-09-18,DAL
DAL260918C00090000,90.0,5.19,5.15,5.25,52.0,7542.0,0.4130307720947265,False,CALL,2026-09-18,DAL
DAL260918C00095000,95.0,3.7,3.55,3.9,26.0,1307.0,0.4260311303710938,False,CALL,2026-09-18,DAL
DAL260918C00100000,100.0,2.46,2.48,2.61,36.0,1021.0,0.41809663940429687,False,CALL,2026-09-18,DAL
DAL260918C00105000,105.0,1.75,1.51,2.05,3.0,256.0,0.4405573522949219,False,CALL,2026-09-18,DAL
DAL260918C00110000,110.0,1.06,0.14,1.72,6.0,435.0,0.4689994506835938,False,CALL,2026-09-18,DAL
DAL260918P00060000,60.0,0.75,0.7,0.82,115.0,5375.0,0.507817421875,False,PUT,2026-09-18,DAL
DAL260918P00062500,62.5,1.0,0.79,1.19,105.0,839.0,0.5227098510742187,False,PUT,2026-09-18,DAL
DAL260918P00065000,65.0,1.2,1.1,1.45,19.0,1726.0,0.5036670727539063,False,PUT,2026-09-18,DAL
DAL260918P00067500,67.5,1.58,1.35,1.79,2.0,3589.0,0.48828636718750007,False,PUT,2026-09-18,DAL
DAL260918P00070000,70.0,2.0,1.95,2.05,136.0,6402.0,0.459966337890625,False,PUT,2026-09-18,DAL
DAL260918P00072500,72.5,2.34,2.47,2.61,6.0,1125.0,0.45264219238281256,False,PUT,2026-09-18,DAL
DAL260918P00075000,75.0,3.19,3.15,3.25,738.0,8245.0,0.4437311486816406,False,PUT,2026-09-18,DAL
DAL260918P00077500,77.5,3.85,3.9,4.0,1.0,1887.0,0.4348201049804688,False,PUT,2026-09-18,DAL
DAL260918P00080000,80.0,4.9,4.85,4.9,21.0,631.0,0.4279842358398438,False,PUT,2026-09-18,DAL
DAL260918P00082500,82.5,6.0,5.95,6.0,43.0,730.0,0.4255428540039063,False,PUT,2026-09-18,DAL
DAL260918P00085000,85.0,7.15,7.2,7.25,16.0,448.0,0.4239559558105469,False,PUT,2026-09-18,DAL
DAL260918P00087500,87.5,9.86,8.45,8.75,1.0,44.0,0.42896078857421877,True,PUT,2026-09-18,DAL
DAL260918P00090000,90.0,11.0,9.5,10.6,2.0,68.0,0.4470270141601562,True,PUT,2026-09-18,DAL
DAL260918P00095000,95.0,13.26,13.2,14.2,6.0,15.0,0.45898978515625005,True,PUT,2026-09-18,DAL
DAL260918P00100000,100.0,18.88,17.1,17.95,2.0,19.0,0.4577690942382813,True,PUT,2026-09-18,DAL
DAL260918P00105000,105.0,24.61,20.35,22.45,1.0,0.0,0.4892629199218751,True,PUT,2026-09-18,DAL
DAL261218C00060000,60.0,27.25,26.6,28.25,3.0,651.0,0.5629926513671876,True,CALL,2026-12-18,DAL
DAL261218C00062500,62.5,24.34,24.55,26.6,4.0,439.0,0.5054981091308592,True,CALL,2026-12-18,DAL
DAL261218C00065000,65.0,20.52,22.6,24.6,1.0,456.0,0.5584760949707033,True,CALL,2026-12-18,DAL
DAL261218C00067500,67.5,18.72,20.65,22.7,1.0,1304.0,0.5454147021484376,True,CALL,2026-12-18,DAL
DAL261218C00070000,70.0,21.29,18.95,20.55,5.0,857.0,0.5161791546630858,True,CALL,2026-12-18,DAL
DAL261218C00072500,72.5,17.15,17.25,19.15,3.0,744.0,0.523442265625,True,CALL,2026-12-18,DAL
DAL261218C00075000,75.0,14.92,15.7,16.8,1.0,2992.0,0.4805960144042969,True,CALL,2026-12-18,DAL
DAL261218C00077500,77.5,16.14,14.15,15.7,1.0,759.0,0.4942677526855469,True,CALL,2026-12-18,DAL
DAL261218C00080000,80.0,14.95,12.75,14.2,1.0,673.0,0.485356708984375,True,CALL,2026-12-18,DAL
DAL261218C00082500,82.5,11.81,11.5,13.25,3.0,666.0,0.496648099975586,True,CALL,2026-12-18,DAL
DAL261218C00085000,85.0,10.83,10.3,11.45,9.0,1069.0,0.46832807067871096,True,CALL,2026-12-18,DAL
DAL261218C00087500,87.5,11.18,9.15,10.2,80.0,98.0,0.4600884069824219,False,CALL,2026-12-18,DAL
DAL261218C00090000,90.0,7.47,8.2,9.15,2.0,1460.0,0.45667047241210945,False,CALL,2026-12-18,DAL
DAL261218C00095000,95.0,6.87,6.35,7.8,5.0,1695.0,0.47119669433593747,False,CALL,2026-12-18,DAL
DAL261218C00100000,100.0,5.68,5.0,6.05,8.0,2533.0,0.4573418524169922,False,CALL,2026-12-18,DAL
DAL261218C00105000,105.0,4.03,3.95,4.25,2.0,818.0,0.4279842358398438,False,CALL,2026-12-18,DAL
DAL261218C00110000,110.0,3.06,2.88,3.2,26.0,109.0,0.4205380212402344,False,CALL,2026-12-18,DAL
DAL261218P00060000,60.0,1.81,1.74,2.0,4.0,1444.0,0.4846242944335938,False,PUT,2026-12-18,DAL
DAL261218P00062500,62.5,3.25,1.05,2.76,53.0,1151.0,0.5001270690917969,False,PUT,2026-12-18,DAL
DAL261218P00065000,65.0,2.15,2.55,2.91,5.0,1044.0,0.4670463452148438,False,PUT,2026-12-18,DAL
