contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
C261016P00105000,105.0,0.49,0.41,0.52,21.0,2879.0,0.370123486328125,False,PUT,2026-10-16,C
C261016P00110000,110.0,0.72,0.7,0.83,29.0,1283.0,0.3523013989257812,False,PUT,2026-10-16,C
C261016P00115000,115.0,1.35,1.15,1.27,23.0,4202.0,0.33228206787109377,False,PUT,2026-10-16,C
C261016P00120000,120.0,1.96,1.93,1.99,12.0,1869.0,0.3171455004882812,False,PUT,2026-10-16,C
C261016P00125000,125.0,3.05,3.05,3.05,25.0,6532.0,0.30298548583984375,False,PUT,2026-10-16,C
C261016P00130000,130.0,4.7,4.6,4.65,68.0,4188.0,0.29395237304687494,False,PUT,2026-10-16,C
C261016P00135000,135.0,7.05,6.6,6.85,18.0,1626.0,0.28784891845703114,True,PUT,2026-10-16,C
C261016P00140000,140.0,9.53,9.35,9.55,47.0,1533.0,0.27857166748046874,True,PUT,2026-10-16,C
C261016P00145000,145.0,11.6,12.1,13.45,2.0,347.0,0.2995675512695312,True,PUT,2026-10-16,C
C261016P00150000,150.0,17.91,15.9,17.4,1.0,61.0,0.3053047985839844,True,PUT,2026-10-16,C
C261016P00155000,155.0,15.0,22.1,25.95,5.0,19.0,0.5374802111816408,True,PUT,2026-10-16,C
C261016P00160000,160.0,29.07,24.35,26.35,2.0,5.0,0.33289241333007813,True,PUT,2026-10-16,C
C261016P00165000,165.0,25.4,29.6,31.1,3.0,16.0,0.3518131225585937,True,PUT,2026-10-16,C
C261016P00170000,170.0,41.42,36.5,37.95,5.0,0.0,0.5240526110839843,True,PUT,2026-10-16,C
C261016P00175000,175.0,48.12,41.15,42.9,1.0,0.0,0.5006153454589843,True,PUT,2026-10-16,C
C261120C00095000,95.0,37.3,39.4,42.6,216.0,314.0,0.6057168334960938,True,CALL,2026-11-20,C
C261120C00100000,100.0,33.73,34.65,37.6,1.0,295.0,0.5397995239257813,True,CALL,2026-11-20,C
C261120C00105000,105.0,29.95,30.0,32.75,4.0,75.0,0.48560084716796875,True,CALL,2026-11-20,C
C261120C00110000,110.0,26.55,26.0,27.6,84.0,57.0,0.41394629028320307,True,CALL,2026-11-20,C
C261120C00115000,115.0,23.25,21.2,24.0,60.0,400.0,0.4234676794433594,True,CALL,2026-11-20,C
C261120C00120000,120.0,22.15,17.85,19.95,3.0,234.0,0.3978331701660156,True,CALL,2026-11-20,C
C261120C00125000,125.0,14.9,15.35,15.75,3.0,368.0,0.35816071533203125,True,CALL,2026-11-20,C
C261120C00130000,130.0,12.1,12.1,12.35,41.0,1196.0,0.33991138610839844,True,CALL,2026-11-20,C
C261120C00135000,135.0,9.3,9.35,9.6,41.0,1908.0,0.3319158605957031,False,CALL,2026-11-20,C
C261120C00140000,140.0,6.75,7.0,7.15,7.0,1703.0,0.32031929687499994,False,CALL,2026-11-20,C
C261120C00145000,145.0,5.05,5.1,5.3,38.0,849.0,0.3156806713867187,False,CALL,2026-11-20,C
C261120C00150000,150.0,3.4,3.65,3.85,9.0,4488.0,0.31214066772460936,False,CALL,2026-11-20,C
C261120C00155000,155.0,2.58,2.58,2.68,50.0,774.0,0.30652548950195313,False,CALL,2026-11-20,C
C261120C00160000,160.0,1.8,1.79,1.88,38.0,440.0,0.3051827294921875,False,CALL,2026-11-20,C
C261120C00165000,165.0,1.83,1.14,1.34,7.0,1075.0,0.30689169677734374,False,CALL,2026-11-20,C
C261120C00170000,170.0,0.9,0.67,0.91,110.0,477.0,0.305671005859375,False,CALL,2026-11-20,C
C261120C00175000,175.0,0.88,0.42,0.66,13.0,234.0,0.30982135498046875,False,CALL,2026-11-20,C
C261120P00095000,95.0,0.47,0.38,0.62,2.0,709.0,0.4138242211914062,False,PUT,2026-11-20,C
C261120P00100000,100.0,0.72,0.61,0.72,14.0,2677.0,0.375982802734375,False,PUT,2026-11-20,C
C261120P00105000,105.0,0.98,0.92,1.13,2083.0,2446.0,0.366217275390625,False,PUT,2026-11-20,C
C261120P00110000,110.0,1.44,1.39,1.51,61.0,1504.0,0.3421696643066406,False,PUT,2026-11-20,C
C261120P00115000,115.0,2.13,2.14,2.22,46.0,2497.0,0.33008482421874996,False,PUT,2026-11-20,C
C261120P00120000,120.0,3.15,3.1,3.2,87.0,1164.0,0.31867136413574215,False,PUT,2026-11-20,C
C261120P00125000,125.0,4.57,4.45,4.55,13.0,749.0,0.3094551477050781,False,PUT,2026-11-20,C
C261120P00130000,130.0,6.35,6.15,6.3,74.0,1537.0,0.3006661730957031,False,PUT,2026-11-20,C
C261120P00135000,135.0,8.45,8.35,8.55,131.0,792.0,0.29431858032226554,True,PUT,2026-11-20,C
C261120P00140000,140.0,11.26,10.95,11.15,1.0,333.0,0.28424788024902337,True,PUT,2026-11-20,C
C261120P00145000,145.0,12.45,13.6,14.35,3.0,100.0,0.27936511657714835,True,PUT,2026-11-20,C
C261120P00150000,150.0,23.6,17.2,18.95,16.0,123.0,0.31476515319824216,True,PUT,2026-11-20,C
C261120P00155000,155.0,23.95,21.15,22.95,15.0,45.0,0.3171455004882812,True,PUT,2026-11-20,C
C261120P00160000,160.0,28.0,25.25,27.2,,0.0,0.32019722778320303,True,PUT,2026-11-20,C
C261120P00170000,170.0,32.0,34.2,36.5,4.0,2.0,0.3461979443359374,True,PUT,2026-11-20,C
C261120P00175000,175.0,32.0,38.55,41.65,1.0,0.0,0.3859924682617187,True,PUT,2026-11-20,C
C261218C00095000,95.0,44.75,39.65,42.7,1.0,1097.0,0.5451705639648439,True,CALL,2026-12-18,C
C261218C00097500,97.5,36.29,37.3,39.9,137.0,258.0,0.49622085815429695,True,CALL,2026-12-18,C
C261218C00100000,100.0,35.9,34.95,37.8,1.0,1352.0,0.49219257812500006,True,CALL,2026-12-18,C
C261218C00105000,105.0,36.0,31.95,33.25,7.0,710.0,0.4588677160644532,True,CALL,2026-12-18,C
C261218C00110000,110.0,30.6,26.15,29.0,1.0,1434.0,0.4364070031738281,True,CALL,2026-12-18,C
C261218C00115000,115.0,25.83,22.0,24.45,2.0,1485.0,0.39563592651367196,True,CALL,2026-12-18,C
C261218C00120000,120.0,21.97,18.1,20.6,2.0,1208.0,0.3782410809326171,True,CALL,2026-12-18,C
C261218C00125000,125.0,18.75,14.7,16.9,3.0,611.0,0.3580386462402344,True,CALL,2026-12-18,C
C261218C00130000,130.0,13.5,13.1,13.65,14.0,1309.0,0.3438175970458984,True,CALL,2026-12-18,C
C261218C00135000,135.0,10.25,10.35,10.85,2.0,1375.0,0.3336248278808594,False,CALL,2026-12-18,C
C261218C00140000,140.0,8.1,8.0,8.45,3.0,1561.0,0.3249579223632812,False,CALL,2026-12-18,C
C261218C00145000,145.0,6.2,6.25,6.5,4.0,1163.0,0.31928170959472646,False,CALL,2026-12-18,C
C261218C00150000,150.0,4.5,4.7,4.9,7.0,4814.0,0.31409377319335935,False,CALL,2026-12-18,C
C261218C00155000,155.0,3.3,3.5,3.7,1.0,1053.0,0.3124458404541015,False,CALL,2026-12-18,C
C261218C00160000,160.0,2.59,2.54,2.72,32.0,1502.0,0.30933307861328124,False,CALL,2026-12-18,C
C261218C00165000,165.0,1.69,1.7,2.01,2.0,583.0,0.3087227331542969,False,CALL,2026-12-18,C
C261218C00170000,170.0,1.41,1.16,1.51,65.0,1023.0,0.31055376953124997,False,CALL,2026-12-18,C
C261218C00175000,175.0,1.33,0.77,1.13,2.0,860.0,0.31238480590820306,False,CALL,2026-12-18,C
C261218P00095000,95.0,0.68,0.64,0.86,2.0,1746.0,0.39600213378906257,False,PUT,2026-12-18,C
C261218P00097500,97.5,0.8,0.73,1.01,3.0,1742.0,0.3869690209960937,False,PUT,2026-12-18,C
C261218P00100000,100.0,1.04,0.94,1.1,20.0,1989.0,0.37085590087890624,False,PUT,2026-12-18,C
C261218P00105000,105.0,1.25,1.32,1.62,8.0,2161.0,0.3610903735351562,False,PUT,2026-12-18,C
C261218P00110000,110.0,1.99,1.92,1.98,155.0,3995.0,0.3325262060546875,False,PUT,2026-12-18,C
C261218P00115000,115.0,2.62,2.66,2.84,69.0,1433.0,0.32343205871582026,False,PUT,2026-12-18,C
C261218P00120000,120.0,3.95,3.75,4.15,2.0,4743.0,0.3215399877929687,False,PUT,2026-12-18,C
C261218P00125000,125.0,5.4,5.15,5.6,5.0,1482.0,0.3120796331787109,False,PUT,2026-12-18,C
C261218P00130000,130.0,7.25,7.0,7.45,28.0,1765.0,0.30438928039550783,False,PUT,2026-12-18,C
C261218P00135000,135.0,9.75,9.15,9.45,32.0,419.0,0.289496851196289,True,PUT,2026-12-18,C
C261218P00140000,140.0,11.4,11.65,12.1,4.0,234.0,0.2822947747802734,True,PUT,2026-12-18,C
C261218P00145000,145.0,13.0,14.85,15.65,5.0,62.0,0.2909616802978515,True,PUT,2026-12-18,C
C261218P00150000,150.0,20.8,18.0,19.1,2.0,52.0,0.28528546752929684,True,PUT,2026-12-18,C
C261218P00155000,155.0,20.3,21.6,23.6,1.0,22.0,0.3073799731445312,True,PUT,2026-12-18,C
C261218P00160000,160.0,21.81,25.85,27.7,8.0,19.0,0.307074800415039,True,PUT,2026-12-18,C
C261218P00170000,170.0,28.53,37.75,39.85,1.0,1.0,0.46057668334960944,True,PUT,2026-12-18,C
C270115C00095000,95.0,42.0,41.35,43.15,2.0,3687.0,0.5217943328857422,True,CALL,2027-01-15,C
C270115C00097500,97.5,40.5,38.0,41.2,1.0,2377.0,0.5228319201660157,True,CALL,2027-01-15,C
C270115C00100000,100.0,37.08,37.2,38.7,4.0,5021.0,0.4942677526855469,True,CALL,2027-01-15,C
C270115C00105000,105.0,33.2,31.85,34.2,30.0,2784.0,0.4611870288085938,True,CALL,2027-01-15,C
C270115C00110000,110.0,30.0,27.65,30.3,4.0,2549.0,0.44965149963378903,True,CALL,2027-01-15,C
C270115C00115000,115.0,28.4,23.1,25.55,6.0,4548.0,0.4007017938232422,True,CALL,2027-01-15,C
C270115C00120000,120.0,20.45,21.0,21.95,54.0,5760.0,0.3891662646484375,True,CALL,2027-01-15,C
C270115C00125000,125.0,17.91,16.75,18.2,2.0,3083.0,0.365667964477539,True,CALL,2027-01-15,C
C270115C00130000,130.0,14.2,14.45,15.05,30.0,3423.0,0.3532779516601562,True,CALL,2027-01-15,C
C270115C00135000,135.0,11.6,11.85,12.3,2.0,1502.0,0.34409225250244135,False,CALL,2027-01-15,C
C270115C00140000,140.0,9.6,9.55,9.9,56.0,4782.0,0.3360662097167969,False,CALL,2027-01-15,C
C270115C00145000,145.0,7.7,7.6,7.85,198.0,5109.0,0.3291693060302734,False,CALL,2027-01-15,C
C270115C00150000,150.0,5.9,5.95,6.15,62.0,7631.0,0.3237372314453124,False,CALL,2027-01-15,C
C270115C00155000,155.0,4.7,4.2,4.8,15.0,3082.0,0.3205634350585937,False,CALL,2027-01-15,C
C270115C00160000,160.0,3.56,3.55,3.85,34.0,3429.0,0.32300481689453114,False,CALL,2027-01-15,C
C270115C00165000,165.0,2.72,2.67,2.83,29.0,3872.0,0.3154975677490234,False,CALL,2027-01-15,C
C270115C00170000,170.0,2.05,1.93,2.24,8.0,1192.0,0.31799998413085934,False,CALL,2027-01-15,C
C270115C00175000,175.0,1.53,1.3,1.68,21.0,1088.0,0.3156806713867187,False,CALL,2027-01-15,C
C270115P00095000,95.0,0.98,0.95,1.12,2.0,6200.0,0.383795224609375,False,PUT,2027-01-15,C
C270115P00097500,97.5,1.46,1.08,1.36,5.0,5002.0,0.38013315185546875,False,PUT,2027-01-15,C
C270115P00100000,100.0,1.28,1.31,1.58,1.0,19283.0,0.3723207299804688,False,PUT,2027-01-15,C
C270115P00105000,105.0,1.89,1.8,1.98,22.0,5045.0,0.3497379479980468,False,PUT,2027-01-15,C
C270115P00110000,110.0,2.57,2.46,2.69,16.0,7523.0,0.33740896972656254,False,PUT,2027-01-15,C
C270115P00115000,115.0,3.5,3.4,3.55,114.0,6301.0,0.3233710241699218,False,PUT,2027-01-15,C
C270115P00120000,120.0,4.7,4.6,4.75,24.0,3730.0,0.3136054968261719,False,PUT,2027-01-15,C
C270115P00125000,125.0,6.2,6.1,6.3,18.0,9996.0,0.30585410949707037,False,PUT,2027-01-15,C
C270115P00130000,130.0,8.1,7.95,8.2,61.0,7592.0,0.2986520330810546,False,PUT,2027-01-15,C
C270115P00135000,135.0,10.35,10.2,10.45,41.0,879.0,0.2912668530273437,True,PUT,2027-01-15,C
C270115P00140000,140.0,13.3,12.8,13.45,10.0,934.0,0.2946237530517578,True,PUT,2027-01-15,C
C270115P00145000,145.0,14.7,15.65,16.6,1.0,1656.0,0.29230444030761704,True,PUT,2027-01-15,C
C270115P00150000,150.0,19.29,19.0,20.2,15.0,155.0,0.2938913385009765,True,PUT,2027-01-15,C
C270115P00155000,155.0,26.4,22.55,24.25,135.0,149.0,0.30152065673828127,True,PUT,2027-01-15,C
C270115P00160000,160.0,30.6,26.4,28.2,55.0,57.0,0.29834686035156244,True,PUT,2027-01-15,C
C270115P00165000,165.0,24.5,30.75,32.45,30.0,30.0,0.2985299639892578,True,PUT,2027-01-15,C
C270115P00170000,170.0,37.79,34.75,36.95,19.0,96.0,0.30298548583984375,True,PUT,2027-01-15,C
C270115P00175000,175.0,32.0,39.3,41.55,,159.0,0.30689169677734374,True,PUT,2027-01-15,C
C270319C00095000,95.0,38.3,41.75,44.3,4.0,65.0,0.4947560290527344,True,CALL,2027-03-19,C
C270319C00100000,100.0,41.31,36.8,39.7,31.0,399.0,0.4600273724365235,True,CALL,2027-03-19,C
C270319C00105000,105.0,37.5,32.55,35.5,45.0,74.0,0.43884838500976564,True,CALL,2027-03-19,C
C270319C00110000,110.0,31.32,29.0,31.3,1.0,366.0,0.4143735321044921,True,CALL,2027-03-19,C
C270319C00115000,115.0,24.4,25.55,27.25,4.0,218.0,0.3914245428466796,True,CALL,2027-03-19,C
C270319C00120000,120.0,23.0,22.0,23.85,1.0,358.0,0.3827576373291015,True,CALL,2027-03-19,C
C270319C00125000,125.0,21.51,18.0,20.35,2.0,355.0,0.3658510681152344,True,CALL,2027-03-19,C
C270319C00130000,130.0,16.75,16.7,17.45,4.0,2221.0,0.35871002624511716,True,CALL,2027-03-19,C
C270319C00135000,135.0,14.1,13.8,14.8,60.0,1240.0,0.35156898437499995,False,CALL,2027-03-19,C
C270319C00140000,140.0,11.82,11.35,12.15,4.0,645.0,0.33838552246093745,False,CALL,2027-03-19,C
C270319C00145000,145.0,11.12,9.75,10.05,14.0,736.0,0.33222103332519537,False,CALL,2027-03-19,C
C270319C00150000,150.0,8.0,8.0,8.3,3.0,1013.0,0.3283758569335937,False,CALL,2027-03-19,C
C270319C00155000,155.0,6.5,6.55,6.8,63.0,735.0,0.32498843963623036,False,CALL,2027-03-19,C
C270319C00160000,160.0,5.2,5.25,5.55,2.0,429.0,0.3225165405273437,False,CALL,2027-03-19,C
C270319C00165000,165.0,4.75,4.25,4.45,2.0,325.0,0.3188544677734374,False,CALL,2027-03-19,C
C270319C00170000,170.0,3.43,3.45,3.6,42.0,592.0,0.3175117077636719,False,CALL,2027-03-19,C
C270319C00175000,175.0,2.42,2.53,2.88,1.0,2890.0,0.3156806713867187,False,CALL,2027-03-19,C
C270319P00095000,95.0,1.73,1.64,1.82,86.0,407.0,0.3712221081542969,False,PUT,2027-03-19,C
C270319P00100000,100.0,2.25,2.17,2.32,18.0,979.0,0.3552310571289062,False,PUT,2027-03-19,C
C270319P00105000,105.0,2.85,2.78,3.25,1.0,887.0,0.3526676062011719,False,PUT,2027-03-19,C
C270319P00110000,110.0,3.9,3.7,3.95,67.0,3282.0,0.33374689697265625,False,PUT,2027-03-19,C
C270319P00115000,115.0,5.05,4.8,5.1,1.0,1671.0,0.3248968878173828,False,PUT,2027-03-19,C
C270319P00120000,120.0,6.32,6.15,6.4,61.0,784.0,0.31378860046386714,False,PUT,2027-03-19,C
C270319P00125000,125.0,7.87,7.65,8.05,13.0,3136.0,0.30548790222167965,False,PUT,2027-03-19,C
C270319P00130000,130.0,9.87,9.7,10.0,15.0,360.0,0.297736514892578,False,PUT,2027-03-19,C
C270319P00135000,135.0,12.45,11.95,12.85,3.0,329.0,0.3042672113037109,True,PUT,2027-03-19,C
C270319P00140000,140.0,13.35,14.5,15.45,4.0,168.0,0.29743134216308587,True,PUT,2027-03-19,C
C270319P00145000,145.0,18.7,17.4,18.4,1.0,216.0,0.29184668121337876,True,PUT,2027-03-19,C
C270319P00150000,150.0,22.37,20.35,21.6,9.0,56.0,0.28528546752929684,True,PUT,2027-03-19,C
C270319P00155000,155.0,26.85,24.0,25.05,7.0,18.0,0.2779918392944336,True,PUT,2027-03-19,C
C270319P00160000,160.0,24.7,27.4,28.75,,9.0,0.2701489001464844,True,PUT,2027-03-19,C
C270319P00170000,170.0,38.39,35.8,37.7,10.0,10.0,0.28577374389648436,True,PUT,2027-03-19,C
C270319P00175000,175.0,39.0,40.0,42.15,3.0,5.0,0.2866282275390625,True,PUT,2027-03-19,C
C270617C00095000,95.0,43.2,42.45,45.0,60.0,455.0,0.44312080322265623,True,CALL,2027-06-17,C
C270617C00097500,97.5,37.9,40.45,43.6,1.0,144.0,0.4569756451416016,True,CALL,2027-06-17,C
C270617C00100000,100.0,40.6,38.7,40.8,2.0,4004.0,0.42438319763183596,True,CALL,2027-06-17,C
C270617C00105000,105.0,36.59,34.4,37.25,5.0,2410.0,0.4218197467041016,True,CALL,2027-06-17,C
C270617C00110000,110.0,35.0,31.5,33.5,3.0,7807.0,0.4087583538818359,True,CALL,2027-06-17,C
C270617C00115000,115.0,26.85,27.9,29.6,3.0,1002.0,0.38867798828125,True,CALL,2027-06-17,C
C270617C00120000,120.0,25.39,25.05,26.3,12.0,3367.0,0.37964487548828124,True,CALL,2027-06-17,C
C270617C00125000,125.0,24.5,20.75,23.15,5.0,2128.0,0.36984883087158205,True,CALL,2027-06-17,C
C270617C00130000,130.0,19.65,18.8,20.05,4.0,3714.0,0.35712312805175783,True,CALL,2027-06-17,C
C270617C00135000,135.0,16.7,16.6,17.75,9.0,4393.0,0.3567569207763671,False,CALL,2027-06-17,C
C270617C00140000,140.0,14.4,14.4,15.2,6.0,3365.0,0.34696087615966786,False,CALL,2027-06-17,C
C270617C00145000,145.0,12.35,12.35,13.35,5.0,1769.0,0.34705242797851554,False,CALL,2027-06-17,C
C270617C00150000,150.0,10.9,10.7,11.1,8.0,4315.0,0.3350286224365234,False,CALL,2027-06-17,C
C270617C00155000,155.0,9.25,9.15,9.45,7.0,1924.0,0.331061376953125,False,CALL,2027-06-17,C
C270617C00160000,160.0,7.85,7.75,8.2,9.0,930.0,0.33173275695800786,False,CALL,2027-06-17,C
C270617C00165000,165.0,6.65,6.25,6.7,17.0,411.0,0.32318792053222645,False,CALL,2027-06-17,C
C270617C00170000,170.0,5.6,5.25,5.65,7.0,801.0,0.3210517114257812,False,CALL,2027-06-17,C
C270617C00175000,175.0,5.3,4.65,4.8,1.0,389.0,0.3205024005126953,False,CALL,2027-06-17,C
C270617P00095000,95.0,2.65,2.66,2.75,53.0,1546.0,0.3562076098632812,False,PUT,2027-06-17,C
C270617P00097500,97.5,3.0,3.0,3.1,6.0,793.0,0.3507755352783203,False,PUT,2027-06-17,C
C270617P00100000,100.0,3.4,3.3,3.5,12.0,5574.0,0.3459538061523437,False,PUT,2027-06-17,C
C270617P00105000,105.0,4.25,4.2,4.65,9.0,1520.0,0.3438786315917969,False,PUT,2027-06-17,C
C270617P00110000,110.0,5.4,5.3,5.45,16.0,6873.0,0.3257513714599609,False,PUT,2027-06-17,C
C270617P00115000,115.0,6.7,6.6,6.75,46.0,934.0,0.317389638671875,False,PUT,2027-06-17,C
C270617P00120000,120.0,8.2,8.1,8.25,4.0,6571.0,0.30884480224609373,False,PUT,2027-06-17,C
C270617P00125000,125.0,9.85,9.75,10.05,31.0,2314.0,0.3020089331054688,False,PUT,2027-06-17,C
C270617P00130000,130.0,11.95,11.8,12.05,12.0,5926.0,0.29422702850341786,False,PUT,2027-06-17,C
C270617P00135000,135.0,13.75,14.25,14.95,1.0,605.0,0.29953703399658205,True,PUT,2027-06-17,C
C270617P00140000,140.0,16.8,16.7,17.35,2.0,335.0,0.2894052993774413,True,PUT,2027-06-17,C
C270617P00145000,145.0,18.35,19.6,20.45,3.0,158.0,0.28824564300537103,True,PUT,2027-06-17,C
C270617P00150000,150.0,25.15,22.45,23.9,21.0,115.0,0.2894052993774413,True,PUT,2027-06-17,C
C270617P00155000,155.0,26.95,25.4,27.2,9.0,106.0,0.2827525338745117,True,PUT,2027-06-17,C
C270617P00160000,160.0,27.45,28.9,31.15,1.0,75.0,0.28574322662353513,True,PUT,2027-06-17,C
C270617P00165000,165.0,29.25,32.8,34.5,22.0,40.0,0.27008786560058595,True,PUT,2027-06-17,C
C270617P00170000,170.0,34.5,36.5,39.3,8.0,20.0,0.2864451239013671,True,PUT,2027-06-17,C
C270917C00105000,105.0,32.92,37.7,40.5,,2.0,0.44965149963378903,True,CALL,2027-09-17,C
C270917C00110000,110.0,32.1,34.35,35.3,,1.0,0.4003355865478516,True,CALL,2027-09-17,C
C270917C00115000,115.0,28.95,30.0,32.6,,27.0,0.40524886749267575,True,CALL,2027-09-17,C
C270917C00120000,120.0,26.97,27.25,28.45,1000.0,1000.0,0.37683728637695313,True,CALL,2027-09-17,C
C270917C00125000,125.0,24.25,24.85,25.45,1.0,3.0,0.3690553817749024,True,CALL,2027-09-17,C
C270917C00140000,140.0,19.41,17.2,17.7,23.0,65.0,0.34931070617675775,False,CALL,2027-09-17,C
C270917C00145000,145.0,17.25,15.1,15.6,10.0,1010.0,0.34491621887207036,False,CALL,2027-09-17,C
C270917C00150000,150.0,12.56,12.9,13.95,3.0,4.0,0.34537397796630853,False,CALL,2027-09-17,C
C270917C00155000,155.0,13.05,11.25,11.95,1.0,2.0,0.33661552062988287,False,CALL,2027-09-17,C
C270917C00160000,160.0,10.05,9.8,10.5,13.0,206.0,0.33481500152587884,False,CALL,2027-09-17,C
C270917C00165000,165.0,8.3,8.55,9.1,,1.0,0.33115292877197267,False,CALL,2027-09-17,C
C270917C00175000,175.0,6.6,6.35,6.9,22.0,1071.0,0.3275213732910156,False,CALL,2027-09-17,C
C270917P00095000,95.0,4.3,3.55,4.05,,21.0,0.35864899169921877,False,PUT,2027-09-17,C
C270917P00105000,105.0,6.35,4.9,6.1,,29.0,0.34113207702636716,False,PUT,2027-09-17,C
C270917P00110000,110.0,6.8,6.65,7.05,440.0,46.0,0.32520206054687495,False,PUT,2027-09-17,C
C270917P00125000,125.0,11.66,11.4,11.95,10.0,4.0,0.3020089331054688,False,PUT,2027-09-17,C
C280121C00095000,95.0,43.89,47.55,48.1,5.0,564.0,0.41889008850097653,True,CALL,2028-01-21,C
C280121C00097500,97.5,46.27,45.7,46.3,15.0,371.0,0.41547215393066406,True,CALL,2028-01-21,C
C280121C00100000,100.0,44.21,43.45,44.7,1.0,714.0,0.415746809387207,True,CALL,2028-01-21,C
C280121C00105000,105.0,41.57,40.5,42.25,3.0,559.0,0.42862509857177733,True,CALL,2028-01-21,C
C280121C00110000,110.0,37.0,37.1,37.85,1.0,2924.0,0.3991759301757813,True,CALL,2028-01-21,C
C280121C00115000,115.0,36.45,32.95,34.7,1.0,283.0,0.39227902648925783,True,CALL,2028-01-21,C
C280121C00120000,120.0,30.6,30.95,31.7,4.0,1427.0,0.38556522644042956,True,CALL,2028-01-21,C
C280121C00125000,125.0,26.5,28.1,28.65,280.0,939.0,0.3755860781860352,True,CALL,2028-01-21,C
C280121C00130000,130.0,25.38,24.4,26.35,12.0,1618.0,0.37555556091308595,True,CALL,2028-01-21,C
C280121C00135000,135.0,22.5,22.0,24.25,36.0,3731.0,0.37604383728027346,False,CALL,2028-01-21,C
C280121C00140000,140.0,20.6,20.65,21.1,2.0,4485.0,0.35776399078369137,False,CALL,2028-01-21,C
C280121C00145000,145.0,15.4,18.55,19.0,2.0,526.0,0.3536441589355468,False,CALL,2028-01-21,C
C280121C00150000,150.0,16.3,16.65,16.9,18.0,4977.0,0.3472355316162109,False,CALL,2028-01-21,C
C280121C00155000,155.0,15.5,14.85,15.2,8.0,898.0,0.34479414978027345,False,CALL,2028-01-21,C
C280121C00160000,160.0,13.3,12.3,13.65,30.0,1293.0,0.34256638885498036,False,CALL,2028-01-21,C
C280121C00165000,165.0,13.0,11.85,12.45,6.0,217.0,0.34384811431884765,False,CALL,2028-01-21,C
C280121C00170000,170.0,11.77,10.55,11.0,7.0,92.0,0.33924000610351557,False,CALL,2028-01-21,C
C280121C00175000,175.0,9.25,9.0,9.75,1.0,1747.0,0.335944140625,False,CALL,2028-01-21,C
C280121P00095000,95.0,5.35,4.35,5.05,150.0,1202.0,0.3411625942993164,False,PUT,2028-01-21,C
C280121P00097500,97.5,6.15,5.3,5.55,5.0,1498.0,0.3367681069946289,False,PUT,2028-01-21,C
C280121P00100000,100.0,6.1,5.65,6.3,5.0,4289.0,0.3375920733642578,False,PUT,2028-01-21,C
C280121P00105000,105.0,6.82,7.1,7.85,1.0,1531.0,0.33661552062988287,False,PUT,2028-01-21,C
C280121P00110000,110.0,10.2,8.4,8.65,279.0,1675.0,0.3166877413940429,False,PUT,2028-01-21,C
C280121P00115000,115.0,11.5,9.65,10.2,5.0,1281.0,0.3094856649780273,False,PUT,2028-01-21,C
C280121P00120000,120.0,12.65,11.65,11.9,2.0,1717.0,0.30188686401367193,False,PUT,2028-01-21,C
C280121P00125000,125.0,13.7,13.55,13.85,2.0,1389.0,0.2955392712402344,False,PUT,2028-01-21,C
C280121P00130000,130.0,14.9,15.65,16.0,20.0,3122.0,0.28934426483154285,False,PUT,2028-01-21,C
C280121P00135000,135.0,19.6,17.95,18.3,3.0,261.0,0.28244736114501956,True,PUT,2028-01-21,C
C280121P00140000,140.0,25.2,20.5,20.85,28.0,506.0,0.27640494110107416,True,PUT,2028-01-21,C
C280121P00145000,145.0,22.85,23.2,23.6,58.0,171.0,0.27033200378417965,True,PUT,2028-01-21,C
C280121P00150000,150.0,25.0,26.15,26.55,3.0,179.0,0.26425906646728514,True,PUT,2028-01-21,C
C280121P00155000,155.0,34.1,29.2,29.75,55.0,194.0,0.2589795782470704,True,PUT,2028-01-21,C
C280121P00160000,160.0,33.75,32.55,33.05,8.0,164.0,0.25220474365234374,True,PUT,2028-01-21,C
C280121P00165000,165.0,37.35,36.0,36.55,5.0,44.0,0.24549094360351562,True,PUT,2028-01-21,C
C280121P00170000,170.0,33.91,41.95,43.85,90.0,132.0,0.303168589477539,True,PUT,2028-01-21,C
C280121P00175000,175.0,38.15,43.1,44.15,2.0,0.0,0.23279575805664063,True,PUT,2028-01-21,C
C281215C00095000,95.0,51.49,51.4,52.75,1.0,290.0,0.4138242211914062,True,CALL,2028-12-15,C
C281215C00100000,100.0,47.65,48.3,49.95,2.0,320.0,0.41519749847412113,True,CALL,2028-12-15,C
C281215C00105000,105.0,39.99,45.2,47.0,200.0,377.0,0.41165749481201175,True,CALL,2028-12-15,C
C281215C00110000,110.0,42.5,42.25,43.2,11.0,1301.0,0.3936523037719727,True,CALL,2028-12-15,C
C281215C00115000,115.0,42.48,39.4,40.35,3.0,456.0,0.38864747100830077,True,CALL,2028-12-15,C
C281215C00120000,120.0,37.5,36.75,37.85,1.0,712.0,0.38684695190429685,True,CALL,2028-12-15,C
C281215C00125000,125.0,37.5,33.95,35.35,4.0,1204.0,0.3833069482421875,True,CALL,2028-12-15,C
C281215C00130000,130.0,31.95,31.75,32.85,95.0,1360.0,0.37827159820556633,True,CALL,2028-12-15,C
C281215C00135000,135.0,29.75,29.5,30.1,31.0,361.0,0.3686891744995118,False,CALL,2028-12-15,C
