contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CNQ260618P00030000,30.0,1.4,1.15,1.85,3.0,1102.0,0.3413151806640625,False,PUT,2026-06-18,CNQ
CNQ260618P00032500,32.5,2.3,2.25,2.65,1.0,227.0,0.30799031860351556,False,PUT,2026-06-18,CNQ
CNQ260618P00035000,35.0,3.8,3.0,5.8,1.0,226.0,0.4802298071289062,True,PUT,2026-06-18,CNQ
CNQ260618P00040000,40.0,8.8,5.4,9.0,5.0,79.0,0.45361874511718747,True,PUT,2026-06-18,CNQ
CNQ260618P00042500,42.5,11.51,0.0,0.0,,490.0,1.0000000000000003e-05,True,PUT,2026-06-18,CNQ
CNQ270115C00025000,25.0,9.52,7.1,11.5,11.0,246.0,0.5288133056640626,True,CALL,2027-01-15,CNQ
CNQ270115C00027500,27.5,7.9,5.5,9.5,1.0,482.0,0.476567734375,True,CALL,2027-01-15,CNQ
CNQ270115C00030000,30.0,6.3,5.3,5.9,208.0,3750.0,0.295905478515625,True,CALL,2027-01-15,CNQ
CNQ270115C00032500,32.5,7.1,3.3,5.3,1.0,2128.0,0.3461979443359374,True,CALL,2027-01-15,CNQ
CNQ270115C00035000,35.0,2.97,1.0,4.5,5.0,8402.0,0.3627993408203125,False,CALL,2027-01-15,CNQ
CNQ270115C00037500,37.5,2.5,0.5,3.6,68.0,464.0,0.35962554443359374,False,CALL,2027-01-15,CNQ
CNQ270115C00040000,40.0,1.76,1.6,1.9,3.0,17789.0,0.28528546752929684,False,CALL,2027-01-15,CNQ
CNQ270115C00042500,42.5,0.75,0.0,2.5,1.0,56.0,0.37305314453125,False,CALL,2027-01-15,CNQ
CNQ270115P00025000,25.0,2.0,1.15,1.55,1.0,1006.0,0.3698793481445312,False,PUT,2027-01-15,CNQ
CNQ270115P00027500,27.5,1.85,1.75,2.2,1.0,385.0,0.35156898437499995,False,PUT,2027-01-15,CNQ
CNQ270115P00030000,30.0,2.5,2.6,3.0,71.0,5279.0,0.33228206787109377,False,PUT,2027-01-15,CNQ
CNQ270115P00032500,32.5,3.2,3.6,4.1,9.0,2264.0,0.3219061950683593,False,PUT,2027-01-15,CNQ
CNQ270115P00035000,35.0,4.4,5.0,5.4,20.0,1586.0,0.31116411499023433,True,PUT,2027-01-15,CNQ
CNQ270115P00040000,40.0,8.6,7.7,12.3,15.0,15.0,0.5554243676757813,True,PUT,2027-01-15,CNQ
CNQ280121C00025000,25.0,10.0,7.7,12.0,2.0,49.0,0.4200497448730469,True,CALL,2028-01-21,CNQ
CNQ280121C00027500,27.5,6.62,5.5,10.0,4.0,50.0,0.37842418457031246,True,CALL,2028-01-21,CNQ
CNQ280121C00030000,30.0,6.9,4.6,9.0,15.0,26.0,0.3920959228515625,True,CALL,2028-01-21,CNQ
CNQ280121C00032500,32.5,4.2,3.3,8.0,2.0,26.0,0.39624627197265627,True,CALL,2028-01-21,CNQ
CNQ280121C00035000,35.0,4.8,3.5,7.0,10.0,79.0,0.39331661376953125,False,CALL,2028-01-21,CNQ
CNQ280121C00037500,37.5,2.5,1.2,6.0,8.0,8.0,0.38477177734374995,False,CALL,2028-01-21,CNQ
CNQ280121C00040000,40.0,2.37,0.7,5.5,2.0,47.0,0.39649041015625003,False,CALL,2028-01-21,CNQ
CNQ280121C00042500,42.5,1.57,0.0,5.0,1.0,1.0,0.40369248657226564,False,CALL,2028-01-21,CNQ
CNQ280121P00025000,25.0,2.25,2.2,2.8,10.0,580.0,0.3619448571777344,False,PUT,2028-01-21,CNQ
CNQ280121P00027500,27.5,3.3,3.0,3.9,1.0,12.0,0.36389796264648444,False,PUT,2028-01-21,CNQ
CNQ280121P00030000,30.0,3.85,4.0,4.9,10.0,49.0,0.35034829345703117,False,PUT,2028-01-21,CNQ
CNQ280121P00032500,32.5,6.0,5.1,6.0,,1.0,0.3354558642578125,False,PUT,2028-01-21,CNQ
CNQ280121P00035000,35.0,6.1,6.5,7.4,100.0,110.0,0.32947447875976554,True,PUT,2028-01-21,CNQ
CNXC251121C00030000,30.0,5.5,3.1,4.7,1.0,1.0,2.1367234082031246,True,CALL,2025-11-21,CNXC
CNXC251121C00035000,35.0,0.13,0.0,0.75,10.0,108.0,0.804689453125,False,CALL,2025-11-21,CNXC
CNXC251121C00040000,40.0,0.04,0.0,0.2,1.0,144.0,1.8515632421875,False,CALL,2025-11-21,CNXC
CNXC251121P00030000,30.0,0.09,0.0,0.0,8.0,45.0,0.500005,False,PUT,2025-11-21,CNXC
CNXC251121P00035000,35.0,1.3,0.95,1.9,8.0,333.0,1.611330068359375,True,PUT,2025-11-21,CNXC
CNXC251121P00040000,40.0,6.6,5.4,7.1,1.0,2.0,3.4277358056640628,True,PUT,2025-11-21,CNXC
CNXC251219C00030000,30.0,4.5,4.0,5.5,47.0,49.0,0.7324245507812499,True,CALL,2025-12-19,CNXC
CNXC251219C00035000,35.0,2.0,1.65,2.0,1.0,162.0,0.526371923828125,False,CALL,2025-12-19,CNXC
CNXC251219C00040000,40.0,0.6,0.25,0.75,3.0,78.0,0.5400436621093752,False,CALL,2025-12-19,CNXC
CNXC251219P00025000,25.0,0.15,0.0,0.75,6.0,17.0,0.91211025390625,False,PUT,2025-12-19,CNXC
CNXC251219P00030000,30.0,1.0,0.55,1.65,47.0,256.0,0.7744163183593751,False,PUT,2025-12-19,CNXC
CNXC251219P00035000,35.0,2.7,2.4,3.6,11.0,250.0,0.7055693505859376,True,PUT,2025-12-19,CNXC
CNXC251219P00040000,40.0,7.8,5.4,7.6,10.0,693.0,0.717776259765625,True,PUT,2025-12-19,CNXC
CNXC260116C00030000,30.0,4.83,4.4,7.2,1.0,13.0,0.5952188916015625,True,CALL,2026-01-16,CNXC
CNXC260116C00035000,35.0,2.95,2.5,4.3,87.0,187.0,0.6650424121093752,False,CALL,2026-01-16,CNXC
CNXC260116C00040000,40.0,1.4,1.0,2.55,3.0,82.0,0.6704134521484376,False,CALL,2026-01-16,CNXC
CNXC260116P00025000,25.0,0.55,0.15,1.1,,3.0,0.7573266455078126,False,PUT,2026-01-16,CNXC
CNXC260116P00030000,30.0,1.95,1.4,2.6,1.0,277.0,0.7602563037109377,False,PUT,2026-01-16,CNXC
CNXC260116P00035000,35.0,4.3,3.4,4.3,35.0,157.0,0.6596713720703126,True,PUT,2026-01-16,CNXC
CNXC260116P00040000,40.0,7.93,6.8,9.1,2.0,680.0,0.8071308349609375,True,PUT,2026-01-16,CNXC
CNXC260417C00025000,25.0,9.87,9.0,12.2,5.0,26.0,0.569340244140625,True,CALL,2026-04-17,CNXC
CNXC260417C00030000,30.0,6.5,6.8,8.4,1.0,8.0,0.6174354663085939,True,CALL,2026-04-17,CNXC
CNXC260417C00035000,35.0,4.9,4.4,5.9,2.0,46.0,0.6137733935546876,False,CALL,2026-04-17,CNXC
CNXC260417C00040000,40.0,3.6,3.3,4.1,2.0,162.0,0.6447789428710937,False,CALL,2026-04-17,CNXC
CNXC260417P00025000,25.0,1.75,1.25,2.05,22.0,112.0,0.6782258740234376,False,PUT,2026-04-17,CNXC
CNXC260417P00030000,30.0,3.6,3.2,3.8,14.0,8385.0,0.673098972167969,False,PUT,2026-04-17,CNXC
CNXC260417P00035000,35.0,6.41,5.9,6.5,20.0,488.0,0.6799348413085939,True,PUT,2026-04-17,CNXC
CNXC260417P00040000,40.0,10.28,8.9,10.3,3.0,1975.0,0.6931183032226562,True,PUT,2026-04-17,CNXC
COIN251121C00170000,170.0,80.08,68.25,74.3,1.0,39.0,6.314455231933594,True,CALL,2025-11-21,COIN
COIN251121C00175000,175.0,75.8,63.25,69.0,2.0,41.0,5.855471430664062,True,CALL,2025-11-21,COIN
COIN251121C00180000,180.0,72.49,58.15,64.0,1.0,98.0,5.4458039739990225,True,CALL,2025-11-21,COIN
COIN251121C00185000,185.0,67.51,53.25,59.0,3.0,45.0,5.079105213623047,True,CALL,2025-11-21,COIN
COIN251121C00190000,190.0,75.35,48.55,54.0,1.0,52.0,4.749027501220702,True,CALL,2025-11-21,COIN
COIN251121C00195000,195.0,80.3,43.2,49.0,1.0,37.0,4.31543429321289,True,CALL,2025-11-21,COIN
COIN251121C00200000,200.0,38.35,38.25,44.05,5.0,60.0,3.9580079174804688,True,CALL,2025-11-21,COIN
COIN251121C00210000,210.0,30.4,28.8,34.05,2.0,21.0,3.2875994372558597,True,CALL,2025-11-21,COIN
COIN251121C00220000,220.0,24.85,19.0,24.15,6.0,114.0,2.557132513427734,True,CALL,2025-11-21,COIN
COIN251121C00222500,222.5,22.35,16.55,22.65,2.0,22.0,2.480960828857422,True,CALL,2025-11-21,COIN
COIN251121C00225000,225.0,18.0,14.35,17.8,1.0,5.0,2.042485362548828,True,CALL,2025-11-21,COIN
COIN251121C00227500,227.5,15.08,12.95,16.35,5.0,6.0,2.0747118444824215,True,CALL,2025-11-21,COIN
COIN251121C00230000,230.0,15.6,10.5,12.45,48.0,102.0,1.7124037817382813,True,CALL,2025-11-21,COIN
COIN251121C00232500,232.5,12.95,8.9,9.3,2.0,8.0,1.513186027832031,True,CALL,2025-11-21,COIN
COIN251121C00235000,235.0,9.5,7.0,7.95,18.0,99.0,1.4501980615234376,True,CALL,2025-11-21,COIN
COIN251121C00237500,237.5,5.05,5.15,5.7,75.0,119.0,1.272952854003906,False,CALL,2025-11-21,COIN
COIN251121C00240000,240.0,4.13,3.4,3.75,911.0,1084.0,1.0998580163574219,False,CALL,2025-11-21,COIN
COIN251121C00245000,245.0,1.7,1.73,1.86,2131.0,579.0,1.0302782861328126,False,CALL,2025-11-21,COIN
COIN251121C00247500,247.5,1.18,1.14,1.41,761.0,204.0,1.0253954980468751,False,CALL,2025-11-21,COIN
COIN251121C00250000,250.0,0.74,0.79,0.89,3532.0,1883.0,1.0048877880859375,False,CALL,2025-11-21,COIN
COIN251121C00252500,252.5,0.38,0.46,0.59,287.0,817.0,0.98242205078125,False,CALL,2025-11-21,COIN
COIN251121C00255000,255.0,0.26,0.24,0.33,954.0,2294.0,0.9433599414062499,False,CALL,2025-11-21,COIN
COIN251121C00257500,257.5,0.24,0.14,0.3,231.0,1205.0,0.98242205078125,False,CALL,2025-11-21,COIN
COIN251121C00260000,260.0,0.1,0.1,0.11,1270.0,1888.0,0.9414068359375,False,CALL,2025-11-21,COIN
COIN251121C00262500,262.5,0.17,0.07,0.2,121.0,1011.0,1.05859845703125,False,CALL,2025-11-21,COIN
COIN251121C00265000,265.0,0.05,0.04,0.05,1050.0,1976.0,0.9687503125,False,CALL,2025-11-21,COIN
COIN251121C00267500,267.5,0.06,0.02,0.04,123.0,1326.0,0.98437515625,False,CALL,2025-11-21,COIN
COIN251121C00270000,270.0,0.02,0.01,0.02,383.0,4651.0,0.9687503125,False,CALL,2025-11-21,COIN
COIN251121C00272500,272.5,0.02,0.0,0.06,12.0,1563.0,1.109379453125,False,CALL,2025-11-21,COIN
COIN251121C00275000,275.0,0.01,0.0,0.03,31.0,2241.0,1.09375453125,False,CALL,2025-11-21,COIN
COIN251121C00277500,277.5,0.02,0.0,0.04,56.0,454.0,1.1796916015624999,False,CALL,2025-11-21,COIN
COIN251121C00280000,280.0,0.01,0.0,0.01,33.0,4891.0,1.09375453125,False,CALL,2025-11-21,COIN
COIN251121C00282500,282.5,0.01,0.0,0.01,2.0,568.0,1.125004375,False,CALL,2025-11-21,COIN
COIN251121C00285000,285.0,0.01,0.0,0.01,9.0,1706.0,1.1875040625,False,CALL,2025-11-21,COIN
COIN251121C00287500,287.5,0.01,0.0,0.01,10.0,693.0,1.2500037499999999,False,CALL,2025-11-21,COIN
COIN251121C00290000,290.0,0.01,0.0,0.01,52.0,4146.0,1.2812535937499998,False,CALL,2025-11-21,COIN
COIN251121C00292500,292.5,0.02,0.0,0.01,166.0,1524.0,1.3125034374999998,False,CALL,2025-11-21,COIN
COIN251121C00295000,295.0,0.01,0.0,0.01,18.0,3206.0,1.3750031249999999,False,CALL,2025-11-21,COIN
COIN251121C00297500,297.5,0.01,0.0,0.02,1.0,3000.0,1.5156274218749999,False,CALL,2025-11-21,COIN
COIN251121C00300000,300.0,0.01,0.0,0.01,54.0,14901.0,1.46875265625,False,CALL,2025-11-21,COIN
COIN251121C00302500,302.5,0.01,0.0,0.02,49.0,2518.0,1.625001875,False,CALL,2025-11-21,COIN
COIN251121C00305000,305.0,0.03,0.0,0.01,28.0,3081.0,1.5625021874999998,False,CALL,2025-11-21,COIN
COIN251121P00170000,170.0,0.04,0.0,0.03,22.0,189.0,2.1875045312499997,False,PUT,2025-11-21,COIN
COIN251121P00175000,175.0,0.01,0.0,0.01,52.0,1695.0,1.8125009374999999,False,PUT,2025-11-21,COIN
COIN251121P00180000,180.0,0.04,0.0,0.03,1.0,1368.0,1.8437507812499998,False,PUT,2025-11-21,COIN
COIN251121P00185000,185.0,0.1,0.0,0.03,53.0,571.0,1.65625171875,False,PUT,2025-11-21,COIN
COIN251121P00190000,190.0,0.01,0.01,0.39,17.0,944.0,2.07031732421875,False,PUT,2025-11-21,COIN
COIN251121P00195000,195.0,0.02,0.01,0.08,3.0,714.0,1.5078149609375,False,PUT,2025-11-21,COIN
COIN251121P00200000,200.0,0.02,0.02,0.1,153.0,2582.0,1.3750031249999999,False,PUT,2025-11-21,COIN
COIN251121P00210000,210.0,0.07,0.06,0.07,101.0,3289.0,1.01953615234375,False,PUT,2025-11-21,COIN
COIN251121P00220000,220.0,0.16,0.17,0.21,816.0,2672.0,0.7929708203125,False,PUT,2025-11-21,COIN
COIN251121P00222500,222.5,0.39,0.17,0.38,136.0,786.0,0.74414318359375,False,PUT,2025-11-21,COIN
COIN251121P00225000,225.0,0.32,0.37,0.44,344.0,1657.0,0.6962920996093751,False,PUT,2025-11-21,COIN
COIN251121P00227500,227.5,0.35,0.42,0.56,85.0,552.0,0.6064492480468751,False,PUT,2025-11-21,COIN
COIN251121P00230000,230.0,0.8,0.7,0.82,1635.0,5215.0,0.5561567822265626,False,PUT,2025-11-21,COIN
COIN251121P00232500,232.5,1.17,1.12,1.28,250.0,876.0,0.5063525927734375,False,PUT,2025-11-21,COIN
COIN251121P00235000,235.0,1.88,1.5,1.67,1186.0,2311.0,0.4062559375,False,PUT,2025-11-21,COIN
COIN251121P00237500,237.5,2.72,2.4,2.71,316.0,553.0,0.33399103515625,True,PUT,2025-11-21,COIN
COIN251121P00240000,240.0,3.75,3.1,3.6,1479.0,4433.0,1.0000000000000003e-05,True,PUT,2025-11-21,COIN
COIN251121P00242500,242.5,4.65,4.95,5.6,603.0,596.0,1.0000000000000003e-05,True,PUT,2025-11-21,COIN
COIN251121P00245000,245.0,6.5,5.95,6.95,87.0,4660.0,1.0000000000000003e-05,True,PUT,2025-11-21,COIN
COIN251121P00247500,247.5,8.72,8.4,9.15,49.0,457.0,1.0000000000000003e-05,True,PUT,2025-11-21,COIN
COIN251121P00250000,250.0,10.84,10.0,10.8,268.0,3731.0,1.0000000000000003e-05,True,PUT,2025-11-21,COIN
COIN251121P00252500,252.5,10.75,10.6,13.65,5.0,482.0,1.0000000000000003e-05,True,PUT,2025-11-21,COIN
COIN251121P00255000,255.0,11.31,14.1,15.15,70.0,1641.0,1.0000000000000003e-05,True,PUT,2025-11-21,COIN
COIN251121P00257500,257.5,16.7,16.1,18.7,37.0,1058.0,1.0000000000000003e-05,True,PUT,2025-11-21,COIN
COIN251121P00260000,260.0,19.5,17.55,20.55,435.0,3025.0,1.0000000000000003e-05,True,PUT,2025-11-21,COIN
COIN251121P00262500,262.5,20.04,19.0,23.6,3.0,600.0,1.0000000000000003e-05,True,PUT,2025-11-21,COIN
COIN251121P00265000,265.0,24.98,23.7,25.7,50.0,1184.0,1.0000000000000003e-05,True,PUT,2025-11-21,COIN
COIN251121P00267500,267.5,26.65,23.35,28.45,4.0,618.0,1.0000000000000003e-05,True,PUT,2025-11-21,COIN
COIN251121P00270000,270.0,25.9,25.85,31.35,42.0,441.0,1.0000000000000003e-05,True,PUT,2025-11-21,COIN
COIN251121P00272500,272.5,29.0,27.3,33.8,2.0,81.0,1.0000000000000003e-05,True,PUT,2025-11-21,COIN
COIN251121P00275000,275.0,34.44,30.85,37.0,4.0,62.0,1.0000000000000003e-05,True,PUT,2025-11-21,COIN
COIN251121P00277500,277.5,35.87,32.4,39.0,1.0,100.0,1.0000000000000003e-05,True,PUT,2025-11-21,COIN
COIN251121P00280000,280.0,35.01,35.35,42.0,3.0,520.0,1.0000000000000003e-05,True,PUT,2025-11-21,COIN
COIN251121P00282500,282.5,41.0,37.4,43.75,29.0,131.0,1.0000000000000003e-05,True,PUT,2025-11-21,COIN
COIN251121P00285000,285.0,45.6,40.1,46.1,111.0,246.0,1.0000000000000003e-05,True,PUT,2025-11-21,COIN
COIN251121P00287500,287.5,45.78,42.6,48.0,1.0,228.0,1.0000000000000003e-05,True,PUT,2025-11-21,COIN
COIN251121P00290000,290.0,45.55,48.5,51.55,22.0,1401.0,1.0000000000000003e-05,True,PUT,2025-11-21,COIN
COIN251121P00292500,292.5,46.36,48.35,54.0,18.0,49.0,1.0000000000000003e-05,True,PUT,2025-11-21,COIN
COIN251121P00295000,295.0,51.09,52.2,54.7,6.0,603.0,1.0000000000000003e-05,True,PUT,2025-11-21,COIN
COIN251121P00297500,297.5,51.35,52.6,59.0,1.0,182.0,1.0000000000000003e-05,True,PUT,2025-11-21,COIN
COIN251121P00300000,300.0,58.3,58.0,60.9,10.0,642.0,1.0000000000000003e-05,True,PUT,2025-11-21,COIN
COIN251121P00302500,302.5,58.65,58.25,64.0,1.0,6.0,1.0000000000000003e-05,True,PUT,2025-11-21,COIN
COIN251121P00305000,305.0,61.8,60.75,67.0,12.0,20.0,1.0000000000000003e-05,True,PUT,2025-11-21,COIN
COIN251128C00170000,170.0,71.75,68.45,75.7,126.0,10.0,2.3418010205078117,True,CALL,2025-11-28,COIN
COIN251128C00175000,175.0,66.94,63.5,70.05,94.0,18.0,2.156498749389648,True,CALL,2025-11-28,COIN
COIN251128C00180000,180.0,62.05,58.6,64.35,94.0,52.0,1.976806756591797,True,CALL,2025-11-28,COIN
COIN251128C00185000,185.0,57.18,53.65,59.9,46.0,13.0,1.8747564855957033,True,CALL,2025-11-28,COIN
COIN251128C00190000,190.0,52.3,48.75,54.5,48.0,14.0,1.7197279638671876,True,CALL,2025-11-28,COIN
COIN251128C00195000,195.0,67.14,44.8,48.25,1.0,18.0,1.5732443212890623,True,CALL,2025-11-28,COIN
COIN251128C00200000,200.0,42.13,40.3,43.3,17.0,45.0,1.4680202380371092,True,CALL,2025-11-28,COIN
COIN251128C00205000,205.0,37.72,35.55,39.0,2.0,20.0,1.3798859130859373,True,CALL,2025-11-28,COIN
COIN251128C00210000,210.0,33.21,30.5,34.15,1.0,6.0,1.2470740771484374,True,CALL,2025-11-28,COIN
COIN251128C00215000,215.0,28.98,26.75,30.45,2.0,7.0,1.2193642547607422,True,CALL,2025-11-28,COIN
COIN251128C00217500,217.5,28.97,25.1,28.75,3.0,6.0,1.2153359545898437,True,CALL,2025-11-28,COIN
COIN251128C00222500,222.5,35.5,20.25,24.3,1.0,17.0,1.0916793463134766,True,CALL,2025-11-28,COIN
COIN251128C00225000,225.0,20.0,18.3,21.9,1.0,33.0,1.038701095581055,True,CALL,2025-11-28,COIN
COIN251128C00227500,227.5,17.55,16.9,20.25,2.0,5.0,1.0321093316650394,True,CALL,2025-11-28,COIN
COIN251128C00230000,230.0,15.42,15.55,17.65,132.0,134.0,0.9873048144531251,True,CALL,2025-11-28,COIN
COIN251128C00232500,232.5,14.15,13.75,15.45,5.0,5.0,0.9367682104492188,True,CALL,2025-11-28,COIN
COIN251128C00235000,235.0,12.87,12.35,13.65,17.0,36.0,0.9108895629882812,True,CALL,2025-11-28,COIN
COIN251128C00237500,237.5,11.23,10.65,12.0,17.0,55.0,0.8742688354492187,False,CALL,2025-11-28,COIN
COIN251128C00240000,240.0,10.0,9.65,10.65,245.0,397.0,0.8679212426757812,False,CALL,2025-11-28,COIN
COIN251128C00245000,245.0,7.67,7.35,8.5,105.0,223.0,0.8466812207031249,False,CALL,2025-11-28,COIN
COIN251128C00247500,247.5,6.45,6.15,7.2,64.0,67.0,0.8164080859374999,False,CALL,2025-11-28,COIN
COIN251128C00250000,250.0,5.76,5.65,6.5,593.0,2469.0,0.8293474096679687,False,CALL,2025-11-28,COIN
COIN251128C00255000,255.0,4.3,3.9,4.7,158.0,4733.0,0.7916280603027344,False,CALL,2025-11-28,COIN
COIN251128C00260000,260.0,3.16,3.05,3.25,294.0,2035.0,0.7810080493164062,False,CALL,2025-11-28,COIN
COIN251128C00265000,265.0,2.32,2.22,2.32,162.0,5306.0,0.7727073510742188,False,CALL,2025-11-28,COIN
COIN251128C00267500,267.5,2.12,1.85,2.21,2546.0,8405.0,0.7834494311523439,False,CALL,2025-11-28,COIN
COIN251128C00270000,270.0,1.85,1.49,1.76,425.0,2781.0,0.7683128637695313,False,CALL,2025-11-28,COIN
COIN251128C00272500,272.5,1.6,1.27,1.51,10.0,246.0,0.7697776928710938,False,CALL,2025-11-28,COIN
COIN251128C00275000,275.0,1.2,1.14,1.33,135.0,795.0,0.77929908203125,False,CALL,2025-11-28,COIN
COIN251128C00277500,277.5,1.05,0.86,1.17,61.0,8689.0,0.7739280419921876,False,CALL,2025-11-28,COIN
COIN251128C00280000,280.0,1.0,0.84,0.98,253.0,3966.0,0.7851583984375,False,CALL,2025-11-28,COIN
COIN251128C00282500,282.5,1.01,0.64,0.93,16.0,5516.0,0.789064609375,False,CALL,2025-11-28,COIN
COIN251128C00285000,285.0,0.77,0.55,0.75,165.0,523.0,0.7866232275390624,False,CALL,2025-11-28,COIN
COIN251128C00287500,287.5,0.68,0.41,0.74,6.0,247.0,0.7949239257812499,False,CALL,2025-11-28,COIN
COIN251128C00290000,290.0,0.49,0.42,0.67,135.0,409.0,0.813478427734375,False,CALL,2025-11-28,COIN
COIN251128C00292500,292.5,0.58,0.05,0.65,3.0,239.0,0.7753928710937501,False,CALL,2025-11-28,COIN
COIN251128C00295000,295.0,0.46,0.37,0.56,23.0,332.0,0.840821904296875,False,CALL,2025-11-28,COIN
COIN251128C00297500,297.5,0.47,0.0,0.54,76.0,179.0,0.79101771484375,False,CALL,2025-11-28,COIN
COIN251128C00300000,300.0,0.35,0.25,0.45,141.0,2180.0,0.848634326171875,False,CALL,2025-11-28,COIN
COIN251128C00302500,302.5,0.36,0.12,0.58,2.0,444.0,0.8720715917968749,False,CALL,2025-11-28,COIN
COIN251128C00305000,305.0,0.37,0.28,0.35,140.0,590.0,0.8808605664062499,False,CALL,2025-11-28,COIN
COIN251128P00170000,170.0,0.15,0.05,0.25,1.0,50.0,1.0078174609375,False,PUT,2025-11-28,COIN
COIN251128P00175000,175.0,0.2,0.01,0.2,1.0,60.0,0.88476677734375,False,PUT,2025-11-28,COIN
COIN251128P00180000,180.0,0.19,0.0,0.21,23.0,237.0,0.8105487695312499,False,PUT,2025-11-28,COIN
COIN251128P00185000,185.0,0.25,0.24,0.27,33.0,333.0,0.840821904296875,False,PUT,2025-11-28,COIN
COIN251128P00190000,190.0,0.33,0.24,0.56,10.0,522.0,0.8242205078124999,False,PUT,2025-11-28,COIN
COIN251128P00195000,195.0,0.83,0.27,0.76,48.0,101.0,0.778322529296875,False,PUT,2025-11-28,COIN
COIN251128P00200000,200.0,0.91,0.74,0.94,339.0,3803.0,0.772463212890625,False,PUT,2025-11-28,COIN
COIN251128P00205000,205.0,1.28,1.07,1.17,147.0,3089.0,0.7334011035156249,False,PUT,2025-11-28,COIN
COIN251128P00210000,210.0,1.68,1.55,1.79,81.0,432.0,0.7182645361328125,False,PUT,2025-11-28,COIN
COIN251128P00215000,215.0,2.13,2.15,2.4,42.0,498.0,0.6860382958984376,False,PUT,2025-11-28,COIN
COIN251128P00220000,220.0,2.74,2.86,3.25,115.0,969.0,0.6508823974609376,False,PUT,2025-11-28,COIN
COIN251128P00222500,222.5,2.82,3.8,3.8,164.0,215.0,0.6567417138671876,False,PUT,2025-11-28,COIN
COIN251128P00225000,225.0,3.7,3.85,4.55,46.0,368.0,0.6248816809082032,False,PUT,2025-11-28,COIN
COIN251128P00227500,227.5,4.5,4.25,5.15,16.0,378.0,0.5959513061523438,False,PUT,2025-11-28,COIN
COIN251128P00230000,230.0,5.85,5.05,5.7,326.0,1985.0,0.5743450769042968,False,PUT,2025-11-28,COIN
COIN251128P00232500,232.5,5.46,5.55,6.6,13.0,161.0,0.5472457385253908,False,PUT,2025-11-28,COIN
COIN251128P00235000,235.0,7.58,6.9,7.85,344.0,790.0,0.5551802294921876,False,PUT,2025-11-28,COIN
COIN251128P00237500,237.5,7.85,7.95,9.05,110.0,211.0,0.541264353027344,True,PUT,2025-11-28,COIN
COIN251128P00240000,240.0,9.5,9.5,10.2,282.0,869.0,0.5339402075195312,True,PUT,2025-11-28,COIN
COIN251128P00242500,242.5,11.12,10.35,11.45,122.0,523.0,0.5356491748046875,True,PUT,2025-11-28,COIN
COIN251128P00245000,245.0,11.45,11.75,13.3,65.0,768.0,0.5478560839843751,True,PUT,2025-11-28,COIN
COIN251128P00247500,247.5,12.29,13.3,14.55,9.0,578.0,0.5009815527343751,True,PUT,2025-11-28,COIN
COIN251128P00250000,250.0,13.7,14.75,15.65,66.0,1332.0,0.4149228430175781,True,PUT,2025-11-28,COIN
COIN251128P00252500,252.5,15.63,16.3,18.15,3.0,331.0,0.4585015087890626,True,PUT,2025-11-28,COIN
COIN251128P00255000,255.0,16.21,17.25,19.35,11.0,502.0,0.24024197265624997,True,PUT,2025-11-28,COIN
COIN251128P00257500,257.5,18.65,18.55,21.7,24.0,228.0,1.0000000000000003e-05,True,PUT,2025-11-28,COIN
COIN251128P00260000,260.0,19.87,20.7,23.4,8.0,1300.0,1.0000000000000003e-05,True,PUT,2025-11-28,COIN
COIN251128P00262500,262.5,23.21,22.35,26.0,10.0,245.0,1.0000000000000003e-05,True,PUT,2025-11-28,COIN
COIN251128P00265000,265.0,24.1,25.1,27.65,2.0,698.0,1.0000000000000003e-05,True,PUT,2025-11-28,COIN
COIN251128P00267500,267.5,28.63,26.85,30.2,54.0,192.0,1.0000000000000003e-05,True,PUT,2025-11-28,COIN
COIN251128P00270000,270.0,29.4,29.3,33.25,3.0,767.0,1.0000000000000003e-05,True,PUT,2025-11-28,COIN
COIN251128P00272500,272.5,34.88,31.1,34.3,23.0,95.0,1.0000000000000003e-05,True,PUT,2025-11-28,COIN
COIN251128P00275000,275.0,31.99,33.3,36.6,9.0,499.0,1.0000000000000003e-05,True,PUT,2025-11-28,COIN
COIN251128P00277500,277.5,36.27,34.0,39.05,3.0,208.0,1.0000000000000003e-05,True,PUT,2025-11-28,COIN
COIN251128P00280000,280.0,39.62,35.45,41.4,4.0,451.0,1.0000000000000003e-05,True,PUT,2025-11-28,COIN
COIN251128P00282500,282.5,44.27,39.15,45.0,9.0,108.0,1.0000000000000003e-05,True,PUT,2025-11-28,COIN
COIN251128P00285000,285.0,43.31,42.65,46.35,51.0,423.0,1.0000000000000003e-05,True,PUT,2025-11-28,COIN
COIN251128P00287500,287.5,44.86,43.3,48.9,1.0,50.0,1.0000000000000003e-05,True,PUT,2025-11-28,COIN
COIN251128P00290000,290.0,49.24,46.2,52.5,9.0,355.0,1.0000000000000003e-05,True,PUT,2025-11-28,COIN
COIN251128P00292500,292.5,51.64,48.75,54.6,6.0,25.0,1.0000000000000003e-05,True,PUT,2025-11-28,COIN
COIN251128P00295000,295.0,53.68,50.4,57.0,1.0,1116.0,1.0000000000000003e-05,True,PUT,2025-11-28,COIN
COIN251128P00297500,297.5,56.62,53.0,59.55,1.0,142.0,1.0000000000000003e-05,True,PUT,2025-11-28,COIN
