contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260925C00049000,49.0,1.03,0.91,1.12,13.0,65.0,0.5249070947265625,False,CALL,2026-09-25,AA
AA260925C00049500,49.5,0.82,0.75,1.13,144.0,2.0,0.5498091894531252,False,CALL,2026-09-25,AA
AA260925C00050000,50.0,0.75,0.64,0.8,23.0,179.0,0.5205126074218749,False,CALL,2026-09-25,AA
AA260925C00051000,51.0,0.51,0.42,0.61,220.0,400.0,0.5239305419921875,False,CALL,2026-09-25,AA
AA260925C00052000,52.0,0.39,0.3,0.52,52.0,118.0,0.5498091894531252,False,CALL,2026-09-25,AA
AA260925C00053000,53.0,0.27,0.21,0.29,12.0,66.0,0.5302781347656251,False,CALL,2026-09-25,AA
AA260925C00054000,54.0,0.14,0.15,0.27,31.0,159.0,0.5625043750000001,False,CALL,2026-09-25,AA
AA260925C00055000,55.0,0.1,0.05,0.14,2.0,118.0,0.51562984375,False,CALL,2026-09-25,AA
AA260925C00056000,56.0,0.17,0.06,0.37,5.0,72.0,0.6718782812500002,False,CALL,2026-09-25,AA
AA260925C00057000,57.0,0.06,0.02,0.13,11.0,143.0,0.5820354296875,False,CALL,2026-09-25,AA
AA260925C00058000,58.0,0.06,0.0,0.24,17.0,38.0,0.6816438085937502,False,CALL,2026-09-25,AA
AA260925C00059000,59.0,0.11,0.0,0.55,9.0,37.0,0.8642591699218749,False,CALL,2026-09-25,AA
AA260925C00060000,60.0,0.05,0.0,0.52,3.0,78.0,0.9003916210937499,False,CALL,2026-09-25,AA
AA260925C00061000,61.0,0.12,0.0,0.24,1.0,52.0,0.8085956640624999,False,CALL,2026-09-25,AA
AA260925P00035000,35.0,0.33,0.0,0.15,,1.0,0.8710950390625,False,PUT,2026-09-25,AA
AA260925P00036000,36.0,0.38,0.0,0.73,,1.0,1.12109814453125,False,PUT,2026-09-25,AA
AA260925P00038000,38.0,0.24,0.0,0.48,12.0,17.0,0.8457046679687499,False,PUT,2026-09-25,AA
AA260925P00039000,39.0,0.06,0.01,0.18,1.0,34.0,0.6210975390625001,False,PUT,2026-09-25,AA
AA260925P00040000,40.0,0.17,0.0,0.53,10.0,56.0,0.70312796875,False,PUT,2026-09-25,AA
AA260925P00041000,41.0,0.08,0.0,0.57,4.0,29.0,0.6347692773437501,False,PUT,2026-09-25,AA
AA260925P00042000,42.0,0.19,0.15,0.37,1.0,59.0,0.5371140039062501,False,PUT,2026-09-25,AA
AA260925P00043000,43.0,0.42,0.25,0.41,2.0,1102.0,0.53320779296875,False,PUT,2026-09-25,AA
AA260925P00043500,43.5,0.41,0.35,0.43,3.0,1.0,0.49707534179687507,False,PUT,2026-09-25,AA
AA260925P00044000,44.0,0.54,0.39,0.52,24.0,77.0,0.48828636718750007,False,PUT,2026-09-25,AA
AA260925P00044500,44.5,0.79,0.5,0.75,16.0,3.0,0.52539537109375,False,PUT,2026-09-25,AA
AA260925P00045000,45.0,0.78,0.72,0.91,248.0,296.0,0.526371923828125,False,PUT,2026-09-25,AA
AA260925P00045500,45.5,0.71,0.78,1.06,,8.0,0.516606396484375,False,PUT,2026-09-25,AA
AA260925P00046000,46.0,1.1,1.02,1.15,8.0,86.0,0.48291532714843755,False,PUT,2026-09-25,AA
AA260925P00046500,46.5,1.26,1.19,1.43,8.0,104.0,0.5009815527343751,False,PUT,2026-09-25,AA
AA260925P00047000,47.0,1.55,1.41,1.74,39.0,193.0,0.5205126074218749,False,PUT,2026-09-25,AA
AA260925P00047500,47.5,1.97,1.71,1.94,4.0,21.0,0.5004932763671875,True,PUT,2026-09-25,AA
AA260925P00048000,48.0,1.96,1.86,2.25,6.0,273.0,0.5063525927734375,True,PUT,2026-09-25,AA
AA260925P00048500,48.5,1.92,2.13,2.99,,24.0,0.5053760400390624,True,PUT,2026-09-25,AA
AA260925P00049000,49.0,2.64,2.69,2.99,3.0,58.0,0.5361374511718751,True,PUT,2026-09-25,AA
AA260925P00049500,49.5,2.18,2.85,3.45,,1.0,0.5722699023437501,True,PUT,2026-09-25,AA
AA260925P00050000,50.0,3.63,3.2,3.8,17.0,195.0,0.5688519677734375,True,PUT,2026-09-25,AA
AA260925P00051000,51.0,3.47,3.8,4.6,4.0,113.0,0.5805706005859376,True,PUT,2026-09-25,AA
AA260925P00052000,52.0,4.93,4.9,5.7,6.0,70.0,0.526371923828125,True,PUT,2026-09-25,AA
AA260925P00053000,53.0,6.23,5.45,7.05,1.0,8.0,0.5644574804687501,True,PUT,2026-09-25,AA
AA260925P00054000,54.0,7.1,6.2,8.0,12.0,19.0,0.52539537109375,True,PUT,2026-09-25,AA
AA260925P00055000,55.0,7.98,7.65,8.3,39.0,83.0,0.710940390625,True,PUT,2026-09-25,AA
AA260925P00056000,56.0,8.8,8.45,9.15,18.0,45.0,0.6679720703125002,True,PUT,2026-09-25,AA
AA260925P00057000,57.0,7.83,9.35,10.3,1.0,11.0,0.8212908496093749,True,PUT,2026-09-25,AA
AA260925P00058000,58.0,8.78,10.1,11.9,2.0,13.0,0.6015664843750002,True,PUT,2026-09-25,AA
AA260925P00059000,59.0,9.68,11.1,13.1,2.0,2.0,0.7675804492187501,True,PUT,2026-09-25,AA
AA261002C00040000,40.0,7.35,6.7,8.25,2.0,4.0,0.6362341064453125,True,CALL,2026-10-02,AA
AA261002C00045000,45.0,7.11,3.15,3.85,1.0,3.0,0.5556685058593751,True,CALL,2026-10-02,AA
AA261002C00046000,46.0,2.63,2.54,3.1,75.0,75.0,0.5317429638671876,True,CALL,2026-10-02,AA
AA261002C00047000,47.0,2.35,2.11,2.57,3.0,15.0,0.5400436621093752,True,CALL,2026-10-02,AA
AA261002C00048000,48.0,2.53,1.75,1.95,5.0,28.0,0.5293015820312501,False,CALL,2026-10-02,AA
AA261002C00049000,49.0,1.33,1.35,1.57,4.0,36.0,0.5268602001953125,False,CALL,2026-10-02,AA
AA261002C00050000,50.0,1.14,1.05,1.22,26.0,72.0,0.524418818359375,False,CALL,2026-10-02,AA
AA261002C00051000,51.0,0.84,0.81,0.98,4.0,100.0,0.5293015820312501,False,CALL,2026-10-02,AA
AA261002C00052000,52.0,0.7,0.61,0.75,25.0,113.0,0.5278367529296876,False,CALL,2026-10-02,AA
AA261002C00053000,53.0,0.48,0.45,0.58,9.0,59.0,0.5283250292968751,False,CALL,2026-10-02,AA
AA261002C00054000,54.0,0.43,0.34,0.46,4.0,23.0,0.5351608984375,False,CALL,2026-10-02,AA
AA261002C00055000,55.0,0.26,0.25,0.52,21.0,55.0,0.57617611328125,False,CALL,2026-10-02,AA
AA261002C00056000,56.0,0.29,0.18,0.34,11.0,131.0,0.559574716796875,False,CALL,2026-10-02,AA
AA261002C00057000,57.0,0.2,0.11,0.2,2.0,27.0,0.53320779296875,False,CALL,2026-10-02,AA
AA261002C00058000,58.0,0.16,0.0,0.16,1.0,21.0,0.5019581054687501,False,CALL,2026-10-02,AA
AA261002C00059000,59.0,0.69,0.0,0.41,1.0,5.0,0.6425816992187501,False,CALL,2026-10-02,AA
AA261002C00060000,60.0,0.08,0.0,0.39,2.0,36.0,0.6718782812500002,False,CALL,2026-10-02,AA
AA261002C00061000,61.0,0.25,0.01,0.37,2.0,6.0,0.702151416015625,False,CALL,2026-10-02,AA
AA261002P00037000,37.0,0.06,0.0,0.92,1.0,5.0,0.8740246972656249,False,PUT,2026-10-02,AA
AA261002P00038000,38.0,0.21,0.0,0.73,2.0,67.0,0.7500025,False,PUT,2026-10-02,AA
AA261002P00039000,39.0,0.28,0.0,0.15,,2.0,0.5429733203125001,False,PUT,2026-10-02,AA
AA261002P00040000,40.0,0.13,0.0,0.38,2.0,19.0,0.5127001855468749,False,PUT,2026-10-02,AA
AA261002P00041000,41.0,0.19,0.2,0.45,2.0,12.0,0.524418818359375,False,PUT,2026-10-02,AA
AA261002P00042000,42.0,0.41,0.33,0.45,1.0,58.0,0.5102588037109376,False,PUT,2026-10-02,AA
AA261002P00043000,43.0,0.6,0.44,0.62,11.0,28.0,0.49805189453125004,False,PUT,2026-10-02,AA
AA261002P00044000,44.0,0.84,0.71,0.91,1.0,31.0,0.50586431640625,False,PUT,2026-10-02,AA
AA261002P00045000,45.0,1.1,0.99,1.3,14.0,81.0,0.5200243310546875,False,PUT,2026-10-02,AA
AA261002P00046000,46.0,1.45,1.3,1.62,3.0,37.0,0.49805189453125004,False,PUT,2026-10-02,AA
AA261002P00047000,47.0,1.93,1.81,2.18,5.0,222.0,0.516606396484375,False,PUT,2026-10-02,AA
AA261002P00048000,48.0,2.5,2.37,2.72,23.0,56.0,0.5131884619140624,True,PUT,2026-10-02,AA
AA261002P00049000,49.0,3.0,2.85,3.35,4.0,49.0,0.514653291015625,True,PUT,2026-10-02,AA
AA261002P00050000,50.0,3.2,3.5,4.05,2.0,44.0,0.5180712255859375,True,PUT,2026-10-02,AA
AA261002P00051000,51.0,2.81,4.3,4.9,36.0,50.0,0.5478560839843751,True,PUT,2026-10-02,AA
AA261002P00052000,52.0,5.37,5.15,5.6,11.0,25.0,0.5214891601562499,True,PUT,2026-10-02,AA
AA261002P00053000,53.0,3.82,5.65,7.3,1.0,8.0,0.5356491748046875,True,PUT,2026-10-02,AA
AA261002P00054000,54.0,7.22,6.45,8.0,4.0,13.0,0.7597680273437502,True,PUT,2026-10-02,AA
AA261002P00055000,55.0,7.95,7.7,8.2,22.0,14.0,0.516606396484375,True,PUT,2026-10-02,AA
AA261002P00056000,56.0,8.9,8.5,9.3,11.0,7.0,0.6093789062500001,True,PUT,2026-10-02,AA
AA261002P00059000,59.0,9.09,11.15,13.15,,2.0,0.64648791015625,True,PUT,2026-10-02,AA
AA261009C00040000,40.0,8.83,6.75,8.35,,1.0,0.5732464550781251,True,CALL,2026-10-09,AA
AA261009C00041000,41.0,7.92,5.95,7.5,,1.0,0.5708050732421875,True,CALL,2026-10-09,AA
AA261009C00046000,46.0,7.04,2.92,3.5,2.0,1.0,0.5346726220703125,True,CALL,2026-10-09,AA
AA261009C00047000,47.0,2.65,2.52,2.82,1.0,1.0,0.5275926147460939,True,CALL,2026-10-09,AA
AA261009C00048000,48.0,2.23,2.1,2.35,81.0,1.0,0.5278367529296876,False,CALL,2026-10-09,AA
AA261009C00049000,49.0,1.55,1.72,1.95,5.0,6.0,0.5273484765625001,False,CALL,2026-10-09,AA
AA261009C00050000,50.0,1.54,1.34,1.61,5.0,35.0,0.5219774365234374,False,CALL,2026-10-09,AA
AA261009C00051000,51.0,1.31,1.11,1.33,35.0,187.0,0.5278367529296876,False,CALL,2026-10-09,AA
AA261009C00052000,52.0,1.3,0.82,1.08,3.0,12.0,0.5205126074218749,False,CALL,2026-10-09,AA
AA261009C00053000,53.0,0.78,0.7,0.88,11.0,29.0,0.5302781347656251,False,CALL,2026-10-09,AA
AA261009C00054000,54.0,0.6,0.49,0.72,1.0,23.0,0.5239305419921875,False,CALL,2026-10-09,AA
AA261009C00055000,55.0,0.46,0.4,0.59,4.0,20.0,0.5312546875,False,CALL,2026-10-09,AA
AA261009C00056000,56.0,0.39,0.34,0.47,14.0,16.0,0.5385788330078126,False,CALL,2026-10-09,AA
AA261009C00057000,57.0,0.32,0.27,0.44,2.0,35.0,0.5556685058593751,False,CALL,2026-10-09,AA
AA261009C00058000,58.0,0.2,0.16,0.29,4.0,15.0,0.5283250292968751,False,CALL,2026-10-09,AA
AA261009C00059000,59.0,0.8,0.09,0.39,1.0,4.0,0.569340244140625,False,CALL,2026-10-09,AA
AA261009C00060000,60.0,0.12,0.12,0.18,41.0,43.0,0.543949873046875,False,CALL,2026-10-09,AA
AA261009P00038000,38.0,0.36,0.08,0.29,1.0,20.0,0.5400436621093752,False,PUT,2026-10-09,AA
AA261009P00039000,39.0,0.1,0.14,0.22,10.0,12.0,0.507817421875,False,PUT,2026-10-09,AA
AA261009P00040000,40.0,0.21,0.22,0.36,,3.0,0.5210008837890624,False,PUT,2026-10-09,AA
AA261009P00041000,41.0,0.29,0.3,0.46,2.0,14.0,0.5009815527343751,False,PUT,2026-10-09,AA
AA261009P00042000,42.0,0.58,0.56,0.62,15.0,4.0,0.49121602539062503,False,PUT,2026-10-09,AA
AA261009P00043000,43.0,0.6,0.69,0.84,15.0,23.0,0.48633326171875,False,PUT,2026-10-09,AA
AA261009P00044000,44.0,1.16,0.91,1.23,2.0,43.0,0.508793974609375,False,PUT,2026-10-09,AA
AA261009P00045000,45.0,1.55,1.27,1.54,10.0,66.0,0.49658706542968756,False,PUT,2026-10-09,AA
AA261009P00046000,46.0,1.85,1.58,1.93,2.0,57.0,0.48950705810546885,False,PUT,2026-10-09,AA
AA261009P00047000,47.0,1.95,2.13,2.43,17.0,28.0,0.49170430175781255,False,PUT,2026-10-09,AA
AA261009P00048000,48.0,2.49,2.59,3.1,2.0,10.0,0.514653291015625,True,PUT,2026-10-09,AA
AA261009P00049000,49.0,3.39,3.15,3.65,1.0,57.0,0.5019581054687501,True,PUT,2026-10-09,AA
AA261009P00050000,50.0,3.45,4.05,4.4,3.0,42.0,0.5185595019531251,True,PUT,2026-10-09,AA
AA261009P00051000,51.0,4.8,4.65,5.0,5.0,179.0,0.49170430175781255,True,PUT,2026-10-09,AA
AA261009P00052000,52.0,2.85,4.25,6.7,,3.0,0.7070341796875,True,PUT,2026-10-09,AA
AA261009P00053000,53.0,5.74,6.05,7.05,,9.0,0.6123085644531252,True,PUT,2026-10-09,AA
AA261009P00054000,54.0,5.5,6.55,8.05,,1.0,0.6621127539062501,True,PUT,2026-10-09,AA
AA261009P00055000,55.0,8.23,7.95,8.55,23.0,33.0,0.5688519677734375,True,PUT,2026-10-09,AA
AA261009P00056000,56.0,8.96,8.5,9.4,4.0,9.0,0.5590864404296876,True,PUT,2026-10-09,AA
AA261009P00057000,57.0,7.07,9.25,10.6,,8.0,0.6669955175781253,True,PUT,2026-10-09,AA
AA261009P00058000,58.0,8.9,10.25,11.25,10.0,10.0,0.5712933496093751,True,PUT,2026-10-09,AA
AA261016C00035000,35.0,17.25,12.05,13.0,1.0,9.0,0.77929908203125,True,CALL,2026-10-16,AA
AA261016C00040000,40.0,8.35,7.05,8.35,1.0,151.0,0.5571333349609376,True,CALL,2026-10-16,AA
AA261016C00045000,45.0,4.0,3.95,4.5,2.0,347.0,0.559574716796875,True,CALL,2026-10-16,AA
AA261016C00050000,50.0,1.78,1.7,1.77,71.0,2845.0,0.5119677709960937,False,CALL,2026-10-16,AA
AA261016C00055000,55.0,0.69,0.61,0.68,183.0,13099.0,0.514653291015625,False,CALL,2026-10-16,AA
AA261016C00060000,60.0,0.24,0.2,0.26,198.0,4879.0,0.5283250292968751,False,CALL,2026-10-16,AA
AA261016P00035000,35.0,0.07,0.05,0.1,1.0,527.0,0.52539537109375,False,PUT,2026-10-16,AA
AA261016P00040000,40.0,0.43,0.42,0.53,89.0,2972.0,0.5039112109375,False,PUT,2026-10-16,AA
AA261016P00045000,45.0,1.77,1.74,1.8,170.0,2299.0,0.4907277490234375,False,PUT,2026-10-16,AA
AA261016P00050000,50.0,4.3,4.35,4.6,46.0,3031.0,0.49805189453125004,True,PUT,2026-10-16,AA
AA261016P00055000,55.0,8.15,8.15,8.7,7.0,587.0,0.5454147021484376,True,PUT,2026-10-16,AA
AA261016P00060000,60.0,11.86,12.7,13.25,12.0,526.0,0.5654340332031251,True,PUT,2026-10-16,AA
AA261023C00035000,35.0,13.93,11.35,13.1,,8.0,0.55273884765625,True,CALL,2026-10-23,AA
AA261023C00040000,40.0,12.5,7.25,8.6,,25.0,0.5664105859375,True,CALL,2026-10-23,AA
AA261023C00048000,48.0,4.35,2.65,3.7,,1.0,0.5786174951171875,False,CALL,2026-10-23,AA
AA261023C00049000,49.0,3.3,2.24,3.1,,3.0,0.561527822265625,False,CALL,2026-10-23,AA
AA261023C00050000,50.0,2.24,2.03,2.6,3.0,5.0,0.5620160986328125,False,CALL,2026-10-23,AA
AA261023C00051000,51.0,3.17,1.52,2.36,15.0,14.0,0.5522505712890625,False,CALL,2026-10-23,AA
AA261023C00052000,52.0,2.17,1.41,2.06,,7.0,0.5654340332031251,False,CALL,2026-10-23,AA
AA261023C00053000,53.0,1.89,1.15,1.79,,12.0,0.5625043750000001,False,CALL,2026-10-23,AA
AA261023C00054000,54.0,1.17,0.95,1.37,2.0,2.0,0.543949873046875,False,CALL,2026-10-23,AA
AA261023C00055000,55.0,0.99,0.87,1.05,3.0,6.0,0.540287800292969,False,CALL,2026-10-23,AA
AA261023C00056000,56.0,0.85,0.63,1.05,2.0,15.0,0.5488326367187502,False,CALL,2026-10-23,AA
AA261023C00057000,57.0,0.82,0.6,0.82,2.0,14.0,0.5502974658203126,False,CALL,2026-10-23,AA
AA261023C00058000,58.0,0.49,0.52,0.69,5.0,9.0,0.5537154003906251,False,CALL,2026-10-23,AA
AA261023C00059000,59.0,0.48,0.37,0.59,1.0,2.0,0.5459029785156251,False,CALL,2026-10-23,AA
AA261023C00060000,60.0,0.56,0.14,0.5,,16.0,0.51758294921875,False,CALL,2026-10-23,AA
AA261023C00061000,61.0,0.52,0.0,0.75,,1.0,0.5644574804687501,False,CALL,2026-10-23,AA
AA261023P00035000,35.0,0.31,0.06,0.2,,4.0,0.5273484765625001,False,PUT,2026-10-23,AA
AA261023P00038000,38.0,0.49,0.05,1.0,,1.0,0.5747112841796875,False,PUT,2026-10-23,AA
AA261023P00039000,39.0,0.5,0.35,0.6,5.0,1.0,0.5073291455078125,False,PUT,2026-10-23,AA
AA261023P00040000,40.0,0.55,0.42,0.92,1.0,12.0,0.514653291015625,False,PUT,2026-10-23,AA
AA261023P00041000,41.0,0.52,0.6,1.35,7.0,5.0,0.5366257275390626,False,PUT,2026-10-23,AA
AA261023P00042000,42.0,1.12,0.84,1.2,1.0,7.0,0.5273484765625001,False,PUT,2026-10-23,AA
AA261023P00043000,43.0,1.19,1.15,1.75,29.0,16.0,0.51562984375,False,PUT,2026-10-23,AA
AA261023P00044000,44.0,1.9,1.44,2.23,1.0,42.0,0.5214891601562499,False,PUT,2026-10-23,AA
AA261023P00045000,45.0,2.1,1.98,2.32,5.0,52.0,0.50586431640625,False,PUT,2026-10-23,AA
AA261023P00046000,46.0,2.56,2.33,2.81,4.0,5.0,0.5004932763671875,False,PUT,2026-10-23,AA
AA261023P00047000,47.0,2.83,2.51,3.55,11.0,12.0,0.577152666015625,False,PUT,2026-10-23,AA
AA261023P00048000,48.0,4.1,3.3,3.8,2.0,14.0,0.5278367529296876,True,PUT,2026-10-23,AA
AA261023P00049000,49.0,3.9,3.8,4.75,,3.0,0.5070850073242188,True,PUT,2026-10-23,AA
AA261023P00050000,50.0,2.63,4.35,5.5,,1.0,0.5073291455078125,True,PUT,2026-10-23,AA
AA261023P00051000,51.0,3.63,5.0,6.15,1.0,2.0,0.5981485498046876,True,PUT,2026-10-23,AA
AA261023P00053000,53.0,5.03,6.0,8.1,2.0,2.0,0.6870148486328126,True,PUT,2026-10-23,AA
AA261023P00055000,55.0,6.65,8.1,9.6,1.0,1.0,0.5293015820312501,True,PUT,2026-10-23,AA
AA261030C00048000,48.0,4.12,2.68,3.8,,12.0,0.5432174584960938,False,CALL,2026-10-30,AA
AA261030C00050000,50.0,2.55,2.44,2.83,1.0,1.0,0.5668988623046876,False,CALL,2026-10-30,AA
AA261030C00052000,52.0,2.41,1.62,2.2,,12.0,0.5500533276367189,False,CALL,2026-10-30,AA
AA261030C00055000,55.0,1.21,1.15,1.3,3.0,1.0,0.5498091894531252,False,CALL,2026-10-30,AA
AA261030C00059000,59.0,0.69,0.47,0.82,2.0,1.0,0.5488326367187502,False,CALL,2026-10-30,AA
AA261030C00060000,60.0,0.58,0.38,0.7,2.0,4.0,0.5468795312500001,False,CALL,2026-10-30,AA
AA261030C00061000,61.0,0.74,0.28,0.6,,1.0,0.5419967675781252,False,CALL,2026-10-30,AA
