contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260911P00049500,49.5,1.1,0.83,1.15,24.0,129.0,0.57812921875,True,PUT,2026-09-11,AA
AA260911P00050000,50.0,1.42,1.16,1.58,34.0,414.0,0.6562534375000001,True,PUT,2026-09-11,AA
AA260911P00051000,51.0,1.82,1.98,2.41,4.0,526.0,0.5136767382812499,True,PUT,2026-09-11,AA
AA260911P00052000,52.0,3.1,2.63,3.5,13.0,244.0,1.0058643457031249,True,PUT,2026-09-11,AA
AA260911P00053000,53.0,3.23,3.4,4.45,7.0,2319.0,1.1328168359375002,True,PUT,2026-09-11,AA
AA260911P00054000,54.0,3.38,3.85,5.65,3.0,14.0,1.501955615234375,True,PUT,2026-09-11,AA
AA260911P00055000,55.0,6.09,5.6,6.55,8.0,48.0,0.73437765625,True,PUT,2026-09-11,AA
AA260911P00056000,56.0,6.2,6.45,7.45,4.0,21.0,1.5937520312499998,True,PUT,2026-09-11,AA
AA260911P00057000,57.0,4.97,7.6,8.45,7.0,0.0,1.734376328125,True,PUT,2026-09-11,AA
AA260911P00058000,58.0,5.87,7.6,9.4,4.0,2.0,1.8007822460937497,True,PUT,2026-09-11,AA
AA260911P00059000,59.0,8.78,8.55,10.45,2.0,0.0,1.998046884765625,True,PUT,2026-09-11,AA
AA260911P00060000,60.0,7.92,9.55,11.55,5.0,0.0,2.2617230957031245,True,PUT,2026-09-11,AA
AA260911P00063000,63.0,12.45,12.55,14.45,1.0,0.0,2.47656630859375,True,PUT,2026-09-11,AA
AA260918C00035000,35.0,16.05,13.55,15.55,13.0,557.0,1.751954365234375,True,CALL,2026-09-18,AA
AA260918C00038000,38.0,13.9,10.55,12.5,2.0,24.0,1.400393623046875,True,CALL,2026-09-18,AA
AA260918C00040000,40.0,12.2,8.7,9.85,9.0,85.0,1.0078174609375,True,CALL,2026-09-18,AA
AA260918C00042000,42.0,11.1,6.8,8.6,1.0,71.0,1.076176494140625,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,5.01,4.2,4.85,1.0,2802.0,0.6650424121093752,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,2.61,2.61,2.79,21.0,446.0,0.5127001855468749,True,CALL,2026-09-18,AA
AA260918C00047500,47.5,3.0,2.22,2.47,21.0,23.0,0.5024463818359376,True,CALL,2026-09-18,AA
AA260918C00048000,48.0,2.07,1.9,2.15,1.0,70.0,0.5390671093750001,True,CALL,2026-09-18,AA
AA260918C00048500,48.5,2.34,1.6,1.85,20.0,2.0,0.5312546875,True,CALL,2026-09-18,AA
AA260918C00049000,49.0,1.48,1.4,1.58,90.0,37.0,0.5249070947265625,False,CALL,2026-09-18,AA
AA260918C00049500,49.5,1.29,1.13,1.34,241.0,35.0,0.5205126074218749,False,CALL,2026-09-18,AA
AA260918C00050000,50.0,1.05,0.97,1.13,186.0,3196.0,0.5180712255859375,False,CALL,2026-09-18,AA
AA260918C00051000,51.0,0.69,0.65,0.8,29.0,351.0,0.5195360546875,False,CALL,2026-09-18,AA
AA260918C00052000,52.0,0.49,0.41,0.56,1108.0,359.0,0.52539537109375,False,CALL,2026-09-18,AA
AA260918C00053000,53.0,0.31,0.29,0.35,181.0,352.0,0.5136767382812499,False,CALL,2026-09-18,AA
AA260918C00054000,54.0,0.25,0.16,0.3,38.0,600.0,0.51758294921875,False,CALL,2026-09-18,AA
AA260918C00055000,55.0,0.15,0.13,0.15,68.0,9424.0,0.51562984375,False,CALL,2026-09-18,AA
AA260918C00056000,56.0,0.27,0.05,0.16,16.0,508.0,0.5390671093750001,False,CALL,2026-09-18,AA
AA260918C00057000,57.0,0.13,0.02,0.12,6.0,203.0,0.5488326367187502,False,CALL,2026-09-18,AA
AA260918C00058000,58.0,0.06,0.01,0.15,2.0,159.0,0.6132851171875001,False,CALL,2026-09-18,AA
AA260918C00059000,59.0,0.05,0.0,0.05,1.0,159.0,0.5468795312500001,False,CALL,2026-09-18,AA
AA260918C00060000,60.0,0.06,0.02,0.1,2.0,4213.0,0.6757844921875001,False,CALL,2026-09-18,AA
AA260918C00061000,61.0,0.06,0.0,0.26,4.0,76.0,0.8261736132812498,False,CALL,2026-09-18,AA
AA260918C00062000,62.0,0.09,0.0,0.25,18.0,170.0,0.867188828125,False,CALL,2026-09-18,AA
AA260918C00063000,63.0,0.09,0.0,0.26,9.0,37.0,0.91992267578125,False,CALL,2026-09-18,AA
AA260918P00035000,35.0,0.01,0.0,0.1,1.0,2018.0,1.0390673046875003,False,PUT,2026-09-18,AA
AA260918P00038000,38.0,0.01,0.0,0.14,3.0,444.0,0.8632826171875,False,PUT,2026-09-18,AA
AA260918P00040000,40.0,0.01,0.0,0.01,8.0,1397.0,0.500005,False,PUT,2026-09-18,AA
AA260918P00041000,41.0,0.17,0.0,0.27,3.0,7.0,0.72851833984375,False,PUT,2026-09-18,AA
AA260918P00042000,42.0,0.03,0.03,0.19,6.0,727.0,0.6210975390625001,False,PUT,2026-09-18,AA
AA260918P00043000,43.0,0.08,0.06,0.11,1.0,685.0,0.5136767382812499,False,PUT,2026-09-18,AA
AA260918P00044000,44.0,0.15,0.11,0.16,12.0,152.0,0.5107470800781251,False,PUT,2026-09-18,AA
AA260918P00045000,45.0,0.23,0.19,0.26,5.0,1428.0,0.495122236328125,False,PUT,2026-09-18,AA
AA260918P00046000,46.0,0.38,0.38,0.48,26.0,313.0,0.5107470800781251,False,PUT,2026-09-18,AA
AA260918P00047000,47.0,0.62,0.59,0.68,79.0,1088.0,0.4819387744140625,False,PUT,2026-09-18,AA
AA260918P00047500,47.5,0.8,0.74,0.85,174.0,78.0,0.48291532714843755,False,PUT,2026-09-18,AA
AA260918P00048000,48.0,1.05,0.91,1.07,12.0,411.0,0.49219257812500006,False,PUT,2026-09-18,AA
AA260918P00048500,48.5,1.2,1.1,1.31,27.0,41.0,0.49805189453125004,False,PUT,2026-09-18,AA
AA260918P00049000,49.0,1.51,1.35,1.53,53.0,192.0,0.4892629199218751,True,PUT,2026-09-18,AA
AA260918P00049500,49.5,1.79,1.6,1.82,13.0,17.0,0.49414568359375005,True,PUT,2026-09-18,AA
AA260918P00050000,50.0,2.14,1.95,2.12,10.0,1569.0,0.4946339599609375,True,PUT,2026-09-18,AA
AA260918P00051000,51.0,2.43,2.6,2.76,1.0,385.0,0.48340360351562506,True,PUT,2026-09-18,AA
AA260918P00052000,52.0,2.94,3.3,3.55,4.0,207.0,0.49609878906250005,True,PUT,2026-09-18,AA
AA260918P00053000,53.0,4.25,3.9,4.6,2.0,75.0,0.6040078662109377,True,PUT,2026-09-18,AA
AA260918P00054000,54.0,5.17,4.8,5.55,1.0,9.0,0.6611362011718751,True,PUT,2026-09-18,AA
AA260918P00055000,55.0,6.15,5.8,6.5,16.0,2296.0,0.709963837890625,True,PUT,2026-09-18,AA
AA260918P00056000,56.0,6.84,6.4,7.45,7.0,56.0,0.75195560546875,True,PUT,2026-09-18,AA
AA260918P00057000,57.0,7.38,7.3,8.7,5.0,2.0,0.956055126953125,True,PUT,2026-09-18,AA
AA260918P00058000,58.0,6.8,7.65,9.6,6.0,2.0,0.9707034179687499,True,PUT,2026-09-18,AA
AA260918P00059000,59.0,7.71,8.45,10.4,6.0,10.0,0.9082040429687499,True,PUT,2026-09-18,AA
AA260918P00060000,60.0,10.4,9.65,11.5,50.0,586.0,1.0341845166015626,True,PUT,2026-09-18,AA
AA260918P00061000,61.0,9.59,10.6,12.6,1.0,11.0,1.15625421875,True,PUT,2026-09-18,AA
AA260925C00038000,38.0,10.53,10.55,13.1,,6.0,1.19922275390625,True,CALL,2026-09-25,AA
AA260925C00039000,39.0,12.4,9.6,12.05,2.0,4.0,1.1123091259765625,True,CALL,2026-09-25,AA
AA260925C00040000,40.0,12.23,8.75,10.95,2.0,6.0,1.0361376318359379,True,CALL,2026-09-25,AA
AA260925C00041000,41.0,10.64,7.85,9.55,2.0,3.0,0.8886729882812499,True,CALL,2026-09-25,AA
AA260925C00042000,42.0,8.6,6.85,8.6,2.0,2.0,0.8164080859374999,True,CALL,2026-09-25,AA
AA260925C00043000,43.0,8.63,5.95,7.6,,0.0,0.7524438818359375,True,CALL,2026-09-25,AA
AA260925C00044000,44.0,7.73,5.2,6.75,,1.0,0.735354208984375,True,CALL,2026-09-25,AA
AA260925C00045000,45.0,7.2,4.3,6.35,99.0,91.0,0.75195560546875,True,CALL,2026-09-25,AA
AA260925C00046000,46.0,5.05,3.65,4.05,10.0,22.0,0.5185595019531251,True,CALL,2026-09-25,AA
AA260925C00047000,47.0,5.35,2.88,3.35,2.0,14.0,0.561527822265625,True,CALL,2026-09-25,AA
AA260925C00048000,48.0,3.04,2.37,2.68,1.0,31.0,0.5380905566406251,True,CALL,2026-09-25,AA
AA260925C00049000,49.0,2.07,1.8,2.16,8.0,28.0,0.5356491748046875,False,CALL,2026-09-25,AA
AA260925C00050000,50.0,1.61,1.48,1.69,10.0,141.0,0.5014698291015626,False,CALL,2026-09-25,AA
AA260925C00051000,51.0,1.5,1.1,1.32,12.0,392.0,0.5268602001953125,False,CALL,2026-09-25,AA
AA260925C00052000,52.0,0.9,0.84,1.05,25.0,114.0,0.506840869140625,False,CALL,2026-09-25,AA
AA260925C00053000,53.0,0.7,0.62,0.78,11.0,59.0,0.5048877636718749,False,CALL,2026-09-25,AA
AA260925C00054000,54.0,0.59,0.46,0.6,9.0,142.0,0.5102588037109376,False,CALL,2026-09-25,AA
AA260925C00055000,55.0,0.46,0.34,0.49,12.0,126.0,0.5224657128906249,False,CALL,2026-09-25,AA
AA260925C00056000,56.0,0.3,0.25,0.38,25.0,94.0,0.5293015820312501,False,CALL,2026-09-25,AA
AA260925C00057000,57.0,0.15,0.15,0.27,3.0,145.0,0.5195360546875,False,CALL,2026-09-25,AA
AA260925C00058000,58.0,0.17,0.12,0.2,2.0,37.0,0.5293015820312501,False,CALL,2026-09-25,AA
AA260925C00059000,59.0,0.13,0.07,0.25,1.0,42.0,0.569340244140625,False,CALL,2026-09-25,AA
AA260925C00060000,60.0,0.1,0.03,0.16,2.0,78.0,0.5488326367187502,False,CALL,2026-09-25,AA
AA260925C00061000,61.0,0.23,0.0,0.36,1.0,52.0,0.6621127539062501,False,CALL,2026-09-25,AA
AA260925C00062000,62.0,0.15,0.0,0.74,5.0,94.0,0.8242205078124999,False,CALL,2026-09-25,AA
AA260925C00063000,63.0,0.35,0.0,0.52,,31.0,0.7949239257812499,False,CALL,2026-09-25,AA
AA260925P00035000,35.0,0.33,0.0,0.15,,1.0,0.8320329296874999,False,PUT,2026-09-25,AA
AA260925P00036000,36.0,0.38,0.0,0.48,,1.0,0.9687503125,False,PUT,2026-09-25,AA
AA260925P00038000,38.0,0.24,0.0,0.5,12.0,17.0,0.8359391406249999,False,PUT,2026-09-25,AA
AA260925P00039000,39.0,0.05,0.0,0.52,7.0,34.0,0.7753928710937501,False,PUT,2026-09-25,AA
AA260925P00040000,40.0,0.15,0.0,0.3,13.0,56.0,0.6210975390625001,False,PUT,2026-09-25,AA
AA260925P00041000,41.0,0.07,0.0,0.59,21.0,31.0,0.6611362011718751,False,PUT,2026-09-25,AA
AA260925P00042000,42.0,0.39,0.0,0.45,1.0,59.0,0.5507857421875001,False,PUT,2026-09-25,AA
AA260925P00043000,43.0,0.25,0.14,0.35,2.0,170.0,0.551762294921875,False,PUT,2026-09-25,AA
AA260925P00044000,44.0,0.38,0.26,0.5,2.0,71.0,0.5449264257812501,False,PUT,2026-09-25,AA
AA260925P00045000,45.0,0.6,0.47,0.65,13.0,132.0,0.5214891601562499,False,PUT,2026-09-25,AA
AA260925P00046000,46.0,0.73,0.67,0.9,4.0,67.0,0.51562984375,False,PUT,2026-09-25,AA
AA260925P00047000,47.0,0.99,0.95,1.22,1.0,159.0,0.5107470800781251,False,PUT,2026-09-25,AA
AA260925P00048000,48.0,1.56,1.34,1.69,4.0,253.0,0.5258836474609375,False,PUT,2026-09-25,AA
AA260925P00049000,49.0,1.81,1.89,2.11,4.0,58.0,0.508793974609375,True,PUT,2026-09-25,AA
AA260925P00050000,50.0,2.39,2.44,2.61,8.0,113.0,0.4931691308593751,True,PUT,2026-09-25,AA
AA260925P00051000,51.0,2.83,3.05,3.25,8.0,107.0,0.4931691308593751,True,PUT,2026-09-25,AA
AA260925P00052000,52.0,3.62,3.7,4.0,1.0,69.0,0.5053760400390624,True,PUT,2026-09-25,AA
AA260925P00053000,53.0,3.37,4.45,4.75,1.0,8.0,0.5014698291015626,True,PUT,2026-09-25,AA
AA260925P00054000,54.0,4.73,5.0,5.8,11.0,14.0,0.5810588769531251,True,PUT,2026-09-25,AA
AA260925P00055000,55.0,6.38,6.05,6.75,7.0,52.0,0.6250037500000001,True,PUT,2026-09-25,AA
AA260925P00056000,56.0,4.55,6.05,8.05,2.0,30.0,0.7832052929687501,True,PUT,2026-09-25,AA
AA260925P00057000,57.0,7.83,7.15,8.55,1.0,11.0,0.657229990234375,True,PUT,2026-09-25,AA
AA260925P00058000,58.0,8.78,7.75,9.95,2.0,12.0,0.86132951171875,True,PUT,2026-09-25,AA
AA260925P00059000,59.0,9.68,8.7,10.55,2.0,1.0,0.7539087109375,True,PUT,2026-09-25,AA
AA261002C00040000,40.0,9.51,8.9,10.6,6.0,2.0,0.8291032714843749,True,CALL,2026-10-02,AA
AA261002C00045000,45.0,7.11,4.65,5.15,1.0,3.0,0.5195360546875,True,CALL,2026-10-02,AA
AA261002C00046000,46.0,4.5,4.0,4.4,15.0,60.0,0.5170946728515625,True,CALL,2026-10-02,AA
AA261002C00047000,47.0,4.95,3.35,3.7,1.0,14.0,0.506840869140625,True,CALL,2026-10-02,AA
AA261002C00048000,48.0,3.01,2.76,3.1,21.0,4.0,0.5009815527343751,True,CALL,2026-10-02,AA
AA261002C00049000,49.0,2.79,2.28,2.6,15.0,20.0,0.5039112109375,False,CALL,2026-10-02,AA
AA261002C00050000,50.0,2.36,1.83,2.17,2.0,73.0,0.5039112109375,False,CALL,2026-10-02,AA
AA261002C00051000,51.0,2.71,1.48,1.79,2.0,76.0,0.5063525927734375,False,CALL,2026-10-02,AA
AA261002C00052000,52.0,2.12,1.21,1.39,2.0,93.0,0.5034229345703125,False,CALL,2026-10-02,AA
AA261002C00053000,53.0,1.29,0.95,1.14,1.0,58.0,0.506840869140625,False,CALL,2026-10-02,AA
AA261002C00054000,54.0,0.87,0.75,0.88,1.0,22.0,0.5048877636718749,False,CALL,2026-10-02,AA
AA261002C00055000,55.0,0.87,0.56,0.73,1.0,48.0,0.507817421875,False,CALL,2026-10-02,AA
AA261002C00056000,56.0,0.6,0.5,0.61,7.0,35.0,0.526371923828125,False,CALL,2026-10-02,AA
AA261002C00057000,57.0,0.5,0.36,0.52,3.0,27.0,0.5302781347656251,False,CALL,2026-10-02,AA
AA261002C00058000,58.0,0.31,0.25,0.64,3.0,22.0,0.5722699023437501,False,CALL,2026-10-02,AA
AA261002C00059000,59.0,0.69,0.04,0.62,1.0,5.0,0.5634809277343751,False,CALL,2026-10-02,AA
AA261002C00060000,60.0,0.27,0.06,0.75,8.0,44.0,0.632816171875,False,CALL,2026-10-02,AA
AA261002C00061000,61.0,0.39,0.01,0.51,2.0,7.0,0.5986368261718751,False,CALL,2026-10-02,AA
AA261002C00062000,62.0,0.28,0.0,0.66,4.0,1.0,0.6679720703125002,False,CALL,2026-10-02,AA
AA261002C00063000,63.0,0.24,0.0,0.44,2.0,245.0,0.639652041015625,False,CALL,2026-10-02,AA
AA261002P00037000,37.0,0.06,0.0,0.06,1.0,4.0,0.51562984375,False,PUT,2026-10-02,AA
AA261002P00038000,38.0,0.21,0.0,0.37,2.0,67.0,0.6513706738281251,False,PUT,2026-10-02,AA
AA261002P00039000,39.0,0.28,0.0,0.4,,2.0,0.6074258007812501,False,PUT,2026-10-02,AA
AA261002P00040000,40.0,0.14,0.02,0.24,2.0,16.0,0.5019581054687501,False,PUT,2026-10-02,AA
AA261002P00041000,41.0,0.32,0.11,0.46,3.0,10.0,0.5468795312500001,False,PUT,2026-10-02,AA
AA261002P00042000,42.0,0.35,0.17,0.59,1.0,56.0,0.532231240234375,False,PUT,2026-10-02,AA
AA261002P00043000,43.0,0.25,0.31,0.5,20.0,28.0,0.51758294921875,False,PUT,2026-10-02,AA
AA261002P00044000,44.0,0.53,0.45,0.67,1.0,31.0,0.508793974609375,False,PUT,2026-10-02,AA
AA261002P00045000,45.0,0.84,0.7,0.91,11.0,63.0,0.5063525927734375,False,PUT,2026-10-02,AA
AA261002P00046000,46.0,1.05,1.05,1.19,6.0,32.0,0.5004932763671875,False,PUT,2026-10-02,AA
AA261002P00047000,47.0,1.41,1.26,1.58,2.0,225.0,0.50586431640625,False,PUT,2026-10-02,AA
AA261002P00048000,48.0,1.71,1.67,2.01,1.0,15.0,0.5053760400390624,False,PUT,2026-10-02,AA
AA261002P00049000,49.0,2.4,2.16,2.5,3.0,44.0,0.5039112109375,True,PUT,2026-10-02,AA
AA261002P00050000,50.0,2.95,2.74,3.1,5.0,36.0,0.5122119091796875,True,PUT,2026-10-02,AA
AA261002P00051000,51.0,2.81,3.35,3.7,36.0,50.0,0.507817421875,True,PUT,2026-10-02,AA
AA261002P00052000,52.0,3.7,4.05,4.4,3.0,11.0,0.5124560473632812,True,PUT,2026-10-02,AA
AA261002P00053000,53.0,3.82,4.8,5.1,1.0,8.0,0.5053760400390624,True,PUT,2026-10-02,AA
AA261002P00054000,54.0,3.72,5.2,5.9,1.0,11.0,0.5112353564453125,True,PUT,2026-10-02,AA
AA261002P00055000,55.0,6.18,6.3,6.9,1.0,2.0,0.5629926513671876,True,PUT,2026-10-02,AA
AA261002P00056000,56.0,6.52,6.3,7.8,2.0,4.0,0.5830119824218749,True,PUT,2026-10-02,AA
AA261002P00059000,59.0,9.09,8.9,10.55,,2.0,0.6289099609375001,True,PUT,2026-10-02,AA
AA261009C00046000,46.0,7.04,4.3,4.75,2.0,1.0,0.5190477783203125,True,CALL,2026-10-09,AA
AA261009C00047000,47.0,5.52,3.7,4.1,,1.0,0.5151415673828125,True,CALL,2026-10-09,AA
AA261009C00050000,50.0,4.15,2.24,2.57,22.0,35.0,0.5136767382812499,False,CALL,2026-10-09,AA
AA261009C00051000,51.0,2.16,1.88,2.14,4.0,192.0,0.5122119091796875,False,CALL,2026-10-09,AA
AA261009C00052000,52.0,2.48,1.55,1.8,1.0,5.0,0.5127001855468749,False,CALL,2026-10-09,AA
AA261009C00053000,53.0,2.12,1.28,1.54,16.0,30.0,0.5180712255859375,False,CALL,2026-10-09,AA
AA261009C00054000,54.0,2.37,1.02,1.31,13.0,15.0,0.5190477783203125,False,CALL,2026-10-09,AA
AA261009C00055000,55.0,1.45,0.87,1.04,2.0,16.0,0.5195360546875,False,CALL,2026-10-09,AA
AA261009C00056000,56.0,0.8,0.64,1.02,1.0,14.0,0.53320779296875,False,CALL,2026-10-09,AA
AA261009C00057000,57.0,0.66,0.58,0.71,7.0,21.0,0.5249070947265625,False,CALL,2026-10-09,AA
AA261009C00058000,58.0,0.5,0.46,0.71,10.0,15.0,0.5449264257812501,False,CALL,2026-10-09,AA
AA261009C00059000,59.0,0.8,0.32,0.74,1.0,4.0,0.5634809277343751,False,CALL,2026-10-09,AA
AA261009C00060000,60.0,0.36,0.12,0.65,6.0,40.0,0.5463912548828126,False,CALL,2026-10-09,AA
AA261009C00062000,62.0,0.62,0.09,0.43,2.0,2.0,0.55273884765625,False,CALL,2026-10-09,AA
AA261009C00063000,63.0,0.29,0.01,0.48,25.0,5.0,0.5732464550781251,False,CALL,2026-10-09,AA
AA261009P00039000,39.0,0.2,0.01,0.44,,2.0,0.5468795312500001,False,PUT,2026-10-09,AA
AA261009P00041000,41.0,0.33,0.01,0.61,2.0,11.0,0.6015664843750002,False,PUT,2026-10-09,AA
AA261009P00042000,42.0,0.42,0.32,0.74,1.0,2.0,0.5185595019531251,False,PUT,2026-10-09,AA
AA261009P00043000,43.0,0.44,0.41,0.73,6.0,8.0,0.5210008837890624,False,PUT,2026-10-09,AA
AA261009P00044000,44.0,0.83,0.8,0.89,25.0,5.0,0.5019581054687501,False,PUT,2026-10-09,AA
AA261009P00045000,45.0,1.05,1.02,1.18,5.0,47.0,0.5043994873046875,False,PUT,2026-10-09,AA
AA261009P00046000,46.0,1.21,1.18,1.45,4.0,53.0,0.49170430175781255,False,PUT,2026-10-09,AA
AA261009P00047000,47.0,1.7,1.53,1.96,1.0,11.0,0.5153857055664062,False,PUT,2026-10-09,AA
AA261009P00048000,48.0,1.68,1.95,2.37,5.0,8.0,0.5083056982421875,False,PUT,2026-10-09,AA
AA261009P00049000,49.0,1.58,2.45,2.87,5.0,57.0,0.5075732836914062,True,PUT,2026-10-09,AA
AA261009P00050000,50.0,2.8,3.15,3.4,1.0,39.0,0.5022022436523439,True,PUT,2026-10-09,AA
AA261009P00051000,51.0,3.6,3.6,4.05,2.0,187.0,0.508793974609375,True,PUT,2026-10-09,AA
AA261009P00055000,55.0,6.15,6.2,7.15,1.0,8.0,0.5502974658203126,True,PUT,2026-10-09,AA
AA261009P00057000,57.0,7.07,7.35,9.0,,8.0,0.6015664843750002,True,PUT,2026-10-09,AA
AA261009P00058000,58.0,8.9,8.15,9.75,10.0,10.0,0.5751995605468749,True,PUT,2026-10-09,AA
AA261016C00035000,35.0,17.25,13.55,15.2,1.0,9.0,0.788088056640625,True,CALL,2026-10-16,AA
AA261016C00040000,40.0,9.45,9.4,9.8,6.0,151.0,0.6088906298828126,True,CALL,2026-10-16,AA
AA261016C00045000,45.0,5.85,5.3,6.25,3.0,345.0,0.5800823242187501,True,CALL,2026-10-16,AA
AA261016C00050000,50.0,2.7,2.65,2.85,68.0,2473.0,0.5180712255859375,False,CALL,2026-10-16,AA
AA261016C00055000,55.0,1.21,1.13,1.27,212.0,12949.0,0.5170946728515625,False,CALL,2026-10-16,AA
