contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260522P00079000,79.0,11.36,14.85,18.0,1.0,1.0,2.1533249291992185,True,PUT,2026-05-22,AA
AA260522P00080000,80.0,11.51,15.9,19.65,,1.0,2.592776955566406,True,PUT,2026-05-22,AA
AA260529C00045000,45.0,29.41,15.9,18.95,,1.0,1.1796916015624999,True,CALL,2026-05-29,AA
AA260529C00050000,50.0,12.15,10.5,13.2,40.0,50.0,1.2675817871093749,True,CALL,2026-05-29,AA
AA260529C00055000,55.0,7.75,5.85,8.4,5.0,8.0,0.9370123486328125,True,CALL,2026-05-29,AA
AA260529C00060000,60.0,3.91,2.81,3.9,1.0,13.0,0.6347692773437501,True,CALL,2026-05-29,AA
AA260529C00061000,61.0,2.94,2.27,3.6,3.0,9.0,0.5415084912109377,True,CALL,2026-05-29,AA
AA260529C00062000,62.0,2.38,1.7,2.69,34.0,65.0,0.6069375244140626,True,CALL,2026-05-29,AA
AA260529C00063000,63.0,2.34,1.42,2.09,26.0,85.0,0.5742230078125,False,CALL,2026-05-29,AA
AA260529C00064000,64.0,1.72,1.04,2.07,63.0,137.0,0.5410202148437502,False,CALL,2026-05-29,AA
AA260529C00065000,65.0,1.12,1.02,1.38,1.0,539.0,0.5346726220703125,False,CALL,2026-05-29,AA
AA260529C00066000,66.0,0.97,0.63,1.25,1.0,509.0,0.5376022802734376,False,CALL,2026-05-29,AA
AA260529C00067000,67.0,0.79,0.5,0.75,48.0,239.0,0.507817421875,False,CALL,2026-05-29,AA
AA260529C00068000,68.0,0.76,0.24,0.9,72.0,156.0,0.5468795312500001,False,CALL,2026-05-29,AA
AA260529C00069000,69.0,0.42,0.28,0.53,2.0,605.0,0.5380905566406251,False,CALL,2026-05-29,AA
AA260529C00070000,70.0,0.3,0.15,0.35,15.0,209.0,0.5136767382812499,False,CALL,2026-05-29,AA
AA260529C00071000,71.0,0.3,0.1,0.82,20.0,47.0,0.659183095703125,False,CALL,2026-05-29,AA
AA260529C00072000,72.0,0.29,0.0,0.33,14.0,61.0,0.5459029785156251,False,CALL,2026-05-29,AA
AA260529C00073000,73.0,0.19,0.0,0.5,27.0,164.0,0.641605146484375,False,CALL,2026-05-29,AA
AA260529C00074000,74.0,1.6,0.0,0.65,2.0,17.0,0.726565234375,False,CALL,2026-05-29,AA
AA260529C00075000,75.0,0.1,0.07,0.11,6.0,225.0,0.58789474609375,False,CALL,2026-05-29,AA
AA260529C00076000,76.0,0.27,0.0,0.81,23.0,33.0,0.850587431640625,False,CALL,2026-05-29,AA
AA260529C00077000,77.0,0.05,0.01,0.41,13.0,53.0,0.7675804492187501,False,CALL,2026-05-29,AA
AA260529C00078000,78.0,0.22,0.0,0.76,22.0,23.0,0.9150399121093751,False,CALL,2026-05-29,AA
AA260529C00079000,79.0,0.62,0.0,0.7,2.0,3.0,0.9345709667968749,False,CALL,2026-05-29,AA
AA260529C00080000,80.0,0.48,0.0,0.55,10.0,24.0,0.920899228515625,False,CALL,2026-05-29,AA
AA260529P00045000,45.0,0.1,0.0,0.72,31.0,52.0,1.2636755566406248,False,PUT,2026-05-29,AA
AA260529P00050000,50.0,0.06,0.0,0.95,3.0,133.0,0.9941406835937501,False,PUT,2026-05-29,AA
AA260529P00051000,51.0,0.22,0.0,2.18,1.0,3.0,1.2080117724609374,False,PUT,2026-05-29,AA
AA260529P00052000,52.0,0.18,0.0,1.45,7.0,9.0,0.9770510107421876,False,PUT,2026-05-29,AA
AA260529P00053000,53.0,0.31,0.0,1.85,4.0,20.0,0.98437515625,False,PUT,2026-05-29,AA
AA260529P00054000,54.0,0.35,0.0,0.94,2.0,19.0,0.719729365234375,False,PUT,2026-05-29,AA
AA260529P00055000,55.0,0.4,0.11,0.52,1.0,187.0,0.577152666015625,False,PUT,2026-05-29,AA
AA260529P00056000,56.0,0.53,0.13,0.76,2.0,24.0,0.5732464550781251,False,PUT,2026-05-29,AA
AA260529P00057000,57.0,0.61,0.1,1.32,27.0,84.0,0.6025430371093752,False,PUT,2026-05-29,AA
AA260529P00058000,58.0,1.01,0.74,1.32,5.0,521.0,0.6250037500000001,False,PUT,2026-05-29,AA
AA260529P00059000,59.0,1.71,0.74,1.71,1.0,28.0,0.594730615234375,False,PUT,2026-05-29,AA
AA260529P00060000,60.0,1.42,1.06,2.07,14.0,426.0,0.5908244042968751,False,PUT,2026-05-29,AA
AA260529P00061000,61.0,1.77,1.68,2.63,12.0,67.0,0.6323278955078125,False,PUT,2026-05-29,AA
AA260529P00062000,62.0,2.47,1.95,3.15,56.0,170.0,0.6118202880859377,False,PUT,2026-05-29,AA
AA260529P00063000,63.0,3.35,2.13,4.0,108.0,167.0,0.6054726953125001,True,PUT,2026-05-29,AA
AA260529P00064000,64.0,4.07,3.1,4.55,8.0,35.0,0.6435582519531251,True,PUT,2026-05-29,AA
AA260529P00065000,65.0,4.04,3.0,5.7,6.0,290.0,0.6123085644531252,True,PUT,2026-05-29,AA
AA260529P00066000,66.0,5.32,3.75,6.4,2.0,19.0,0.6171913281250001,True,PUT,2026-05-29,AA
AA260529P00067000,67.0,5.36,4.55,7.2,1.0,32.0,0.63086306640625,True,PUT,2026-05-29,AA
AA260529P00068000,68.0,5.48,5.65,8.25,1.0,18.0,0.7158231542968749,True,PUT,2026-05-29,AA
AA260529P00069000,69.0,7.13,6.15,9.1,1.0,46.0,0.6757844921875001,True,PUT,2026-05-29,AA
AA260529P00070000,70.0,7.81,7.2,10.25,1.0,10.0,0.7641625146484375,True,PUT,2026-05-29,AA
AA260529P00071000,71.0,7.08,8.65,11.15,,22.0,0.8754895263671875,True,PUT,2026-05-29,AA
AA260529P00072000,72.0,8.19,9.6,12.1,,2.0,0.9125985302734375,True,PUT,2026-05-29,AA
AA260529P00073000,73.0,11.73,10.55,12.85,2.0,4.0,0.9116219775390625,True,PUT,2026-05-29,AA
AA260529P00074000,74.0,9.41,11.6,13.8,1.0,2.0,0.9599613378906249,True,PUT,2026-05-29,AA
AA260529P00075000,75.0,10.22,12.1,14.5,,2.0,0.8378922460937499,True,PUT,2026-05-29,AA
AA260529P00076000,76.0,11.05,13.3,15.7,,3.0,0.971679970703125,True,PUT,2026-05-29,AA
AA260529P00077000,77.0,8.4,13.9,17.0,,2.0,0.992187578125,True,PUT,2026-05-29,AA
AA260529P00079000,79.0,13.49,16.1,19.2,,2.0,1.162113564453125,True,PUT,2026-05-29,AA
AA260529P00080000,80.0,14.41,16.9,20.2,,2.0,1.1591838916015624,True,PUT,2026-05-29,AA
AA260605C00050000,50.0,12.87,10.55,13.5,1.0,1.0,1.0869186279296876,True,CALL,2026-06-05,AA
AA260605C00053000,53.0,11.31,8.05,10.8,,1.0,0.52539537109375,True,CALL,2026-06-05,AA
AA260605C00054000,54.0,9.14,7.15,9.9,1.0,2.0,0.5214891601562499,True,CALL,2026-06-05,AA
AA260605C00055000,55.0,8.25,6.15,9.1,3.0,3.0,0.507817421875,True,CALL,2026-06-05,AA
AA260605C00056000,56.0,6.96,5.55,8.1,1.0,1.0,0.5161181201171875,True,CALL,2026-06-05,AA
AA260605C00057000,57.0,7.8,4.8,7.2,,3.0,0.5048877636718749,True,CALL,2026-06-05,AA
AA260605C00058000,58.0,6.98,4.1,6.6,,2.0,0.5249070947265625,True,CALL,2026-06-05,AA
AA260605C00059000,59.0,5.0,3.45,6.2,9.0,111.0,0.5561567822265626,True,CALL,2026-06-05,AA
AA260605C00060000,60.0,4.77,2.94,5.1,1.0,19.0,0.5195360546875,True,CALL,2026-06-05,AA
AA260605C00061000,61.0,4.68,2.83,4.6,2.0,2.0,0.5688519677734375,True,CALL,2026-06-05,AA
AA260605C00062000,62.0,3.29,2.55,3.95,1.0,22.0,0.5766643896484375,True,CALL,2026-06-05,AA
AA260605C00063000,63.0,2.42,2.16,3.45,5.0,28.0,0.5788616333007812,False,CALL,2026-06-05,AA
AA260605C00064000,64.0,2.2,1.63,2.99,52.0,59.0,0.5629926513671876,False,CALL,2026-06-05,AA
AA260605C00065000,65.0,2.3,1.43,2.03,2.0,38.0,0.5212450219726561,False,CALL,2026-06-05,AA
AA260605C00066000,66.0,1.5,1.27,1.84,1.0,13.0,0.5473678076171876,False,CALL,2026-06-05,AA
AA260605C00067000,67.0,1.45,0.87,1.63,10.0,87.0,0.5395553857421876,False,CALL,2026-06-05,AA
AA260605C00068000,68.0,1.1,0.59,2.23,1.0,38.0,0.6254920263671876,False,CALL,2026-06-05,AA
AA260605C00069000,69.0,1.03,0.18,1.76,3.0,72.0,0.5742230078125,False,CALL,2026-06-05,AA
AA260605C00070000,70.0,0.72,0.57,1.15,1.0,78.0,0.5908244042968751,False,CALL,2026-06-05,AA
AA260605C00071000,71.0,0.69,0.01,1.38,2.0,19.0,0.5874064697265625,False,CALL,2026-06-05,AA
AA260605C00072000,72.0,0.48,0.21,1.26,1.0,44.0,0.6381872119140625,False,CALL,2026-06-05,AA
AA260605C00073000,73.0,1.31,0.1,1.06,1.0,4.0,0.6279334082031252,False,CALL,2026-06-05,AA
AA260605C00074000,74.0,1.4,0.02,1.37,4.0,19.0,0.70117486328125,False,CALL,2026-06-05,AA
AA260605C00075000,75.0,0.33,0.2,0.88,1.0,64.0,0.684573466796875,False,CALL,2026-06-05,AA
AA260605C00076000,76.0,0.39,0.0,1.15,2.0,5.0,0.7304714453125,False,CALL,2026-06-05,AA
AA260605C00077000,77.0,1.11,0.0,0.95,3.0,12.0,0.7251004052734374,False,CALL,2026-06-05,AA
AA260605C00078000,78.0,0.32,0.0,0.7,20.0,29.0,0.702151416015625,False,CALL,2026-06-05,AA
AA260605C00079000,79.0,0.77,0.0,0.92,1.0,2.0,0.780275634765625,False,CALL,2026-06-05,AA
AA260605C00080000,80.0,0.6,0.0,0.63,1.0,78.0,0.7412135253906249,False,CALL,2026-06-05,AA
AA260605P00045000,45.0,0.13,0.0,0.79,2.0,102.0,1.009770576171875,False,PUT,2026-06-05,AA
AA260605P00050000,50.0,0.33,0.0,1.34,2.0,54.0,0.8588881298828125,False,PUT,2026-06-05,AA
AA260605P00051000,51.0,0.57,0.0,1.35,2.0,3.0,0.8037129003906249,False,PUT,2026-06-05,AA
AA260605P00052000,52.0,0.34,0.0,0.95,4.0,104.0,0.6704134521484376,False,PUT,2026-06-05,AA
AA260605P00053000,53.0,0.5,0.03,1.16,11.0,13.0,0.6616244775390626,False,PUT,2026-06-05,AA
AA260605P00054000,54.0,0.6,0.04,1.48,5.0,19.0,0.6596713720703126,False,PUT,2026-06-05,AA
AA260605P00055000,55.0,0.74,0.18,1.62,5.0,15.0,0.641605146484375,False,PUT,2026-06-05,AA
AA260605P00056000,56.0,0.84,0.41,1.66,4.0,56.0,0.6162147753906251,False,PUT,2026-06-05,AA
AA260605P00057000,57.0,1.07,0.64,1.57,15.0,103.0,0.570316796875,False,PUT,2026-06-05,AA
AA260605P00058000,58.0,1.62,1.34,1.96,25.0,32.0,0.6254920263671876,False,PUT,2026-06-05,AA
AA260605P00059000,59.0,1.93,1.11,2.51,3.0,23.0,0.5856975024414062,False,PUT,2026-06-05,AA
AA260605P00060000,60.0,2.04,1.69,2.92,8.0,79.0,0.6052285571289064,False,PUT,2026-06-05,AA
AA260605P00061000,61.0,2.56,2.13,3.4,27.0,49.0,0.6076699389648439,False,PUT,2026-06-05,AA
AA260605P00062000,62.0,3.1,2.65,4.35,7.0,44.0,0.6513706738281251,False,PUT,2026-06-05,AA
AA260605P00063000,63.0,3.75,3.15,4.9,1.0,58.0,0.6479527392578125,True,PUT,2026-06-05,AA
AA260605P00064000,64.0,4.45,3.5,5.4,8.0,28.0,0.6181678808593751,True,PUT,2026-06-05,AA
AA260605P00065000,65.0,4.65,3.8,6.35,9.0,20.0,0.6169471899414063,True,PUT,2026-06-05,AA
AA260605P00066000,66.0,5.0,4.8,7.25,1.0,17.0,0.6704134521484376,True,PUT,2026-06-05,AA
AA260605P00067000,67.0,3.43,5.5,7.95,2.0,3.0,0.6699251757812501,True,PUT,2026-06-05,AA
AA260605P00068000,68.0,7.21,5.95,8.75,1.0,27.0,0.6469761865234375,True,PUT,2026-06-05,AA
AA260605P00069000,69.0,7.8,6.65,9.55,2.0,3.0,0.6418492846679689,True,PUT,2026-06-05,AA
AA260605P00070000,70.0,8.77,7.35,10.4,2.0,3.0,0.6347692773437501,True,PUT,2026-06-05,AA
AA260605P00071000,71.0,9.55,8.75,11.2,1.0,3.0,0.70312796875,True,PUT,2026-06-05,AA
AA260605P00072000,72.0,6.82,9.2,12.55,2.0,8.0,0.7202176416015625,True,PUT,2026-06-05,AA
AA260605P00073000,73.0,7.49,10.35,13.3,3.0,5.0,0.747072841796875,True,PUT,2026-06-05,AA
AA260605P00074000,74.0,8.01,11.25,13.95,2.0,2.0,0.7211941943359376,True,PUT,2026-06-05,AA
AA260605P00075000,75.0,9.57,12.45,15.35,1.0,4.0,0.8442398388671875,True,PUT,2026-06-05,AA
AA260612C00055000,55.0,8.45,6.75,9.3,4.0,4.0,0.5361374511718751,True,CALL,2026-06-12,AA
AA260612C00056000,56.0,7.77,6.0,8.75,28.0,24.0,0.5612836840820312,True,CALL,2026-06-12,AA
AA260612C00057000,57.0,6.95,5.1,8.0,2.0,2.0,0.5405319384765627,True,CALL,2026-06-12,AA
AA260612C00058000,58.0,6.36,4.65,7.4,12.0,12.0,0.5690961059570312,True,CALL,2026-06-12,AA
AA260612C00059000,59.0,10.25,4.0,6.35,5.0,5.0,0.5319871020507813,True,CALL,2026-06-12,AA
AA260612C00060000,60.0,5.75,3.8,5.6,,6.0,0.551762294921875,True,CALL,2026-06-12,AA
AA260612C00061000,61.0,7.69,3.45,4.85,1.0,2.0,0.5510298803710938,True,CALL,2026-06-12,AA
AA260612C00062000,62.0,3.77,2.65,4.55,1.0,23.0,0.5434615966796876,True,CALL,2026-06-12,AA
AA260612C00063000,63.0,3.39,2.58,4.2,5.0,15.0,0.5815471533203125,False,CALL,2026-06-12,AA
AA260612C00064000,64.0,3.17,2.34,3.85,2.0,42.0,0.5998575170898439,False,CALL,2026-06-12,AA
AA260612C00065000,65.0,3.0,1.98,2.61,1.0,17.0,0.5329636547851562,False,CALL,2026-06-12,AA
AA260612C00066000,66.0,2.2,1.43,3.1,1.0,9.0,0.5815471533203125,False,CALL,2026-06-12,AA
AA260612C00067000,67.0,2.05,1.14,2.81,2.0,13.0,0.5837443969726561,False,CALL,2026-06-12,AA
AA260612C00068000,68.0,4.47,1.07,2.72,,20.0,0.6167030517578126,False,CALL,2026-06-12,AA
AA260612C00069000,69.0,1.5,0.64,2.09,1.0,48.0,0.5644574804687501,False,CALL,2026-06-12,AA
AA260612C00070000,70.0,1.04,0.65,1.89,21.0,45.0,0.585941640625,False,CALL,2026-06-12,AA
AA260612C00071000,71.0,2.33,0.48,1.91,1.0,3.0,0.6088906298828126,False,CALL,2026-06-12,AA
AA260612C00072000,72.0,0.94,0.38,1.75,15.0,19.0,0.6174354663085939,False,CALL,2026-06-12,AA
AA260612C00073000,73.0,0.88,0.26,2.74,3.0,8.0,0.7434107690429688,False,CALL,2026-06-12,AA
AA260612C00074000,74.0,1.83,0.13,2.04,2.0,47.0,0.6894562304687502,False,CALL,2026-06-12,AA
AA260612C00075000,75.0,1.43,0.05,1.96,14.0,31.0,0.70312796875,False,CALL,2026-06-12,AA
AA260612C00076000,76.0,1.16,0.01,1.57,,1.0,0.6801789794921876,False,CALL,2026-06-12,AA
AA260612C00077000,77.0,0.97,0.08,1.28,,1.0,0.6787141503906251,False,CALL,2026-06-12,AA
AA260612C00078000,78.0,0.91,0.0,1.98,,1.0,0.7905294384765625,False,CALL,2026-06-12,AA
AA260612C00079000,79.0,0.55,0.0,2.37,1.0,1.0,0.867188828125,False,CALL,2026-06-12,AA
AA260612C00080000,80.0,0.37,0.0,2.33,1.0,39.0,0.8911143701171874,False,CALL,2026-06-12,AA
AA260612P00050000,50.0,0.3,0.0,2.49,100.0,215.0,0.8969736865234373,False,PUT,2026-06-12,AA
AA260612P00051000,51.0,0.5,0.01,2.56,18.0,6.0,0.8520522607421875,False,PUT,2026-06-12,AA
AA260612P00052000,52.0,0.64,0.0,1.43,10.0,345.0,0.6450230810546875,False,PUT,2026-06-12,AA
AA260612P00053000,53.0,0.38,0.34,0.87,7.0,21.0,0.5644574804687501,False,PUT,2026-06-12,AA
AA260612P00054000,54.0,0.89,0.52,1.46,1.0,9.0,0.6176796044921876,False,PUT,2026-06-12,AA
AA260612P00055000,55.0,1.03,0.61,1.59,1.0,27.0,0.5903361279296876,False,PUT,2026-06-12,AA
AA260612P00056000,56.0,1.4,0.79,2.23,1.0,30.0,0.6215858154296876,False,PUT,2026-06-12,AA
AA260612P00057000,57.0,1.44,1.07,2.72,2.0,32.0,0.6362341064453125,False,PUT,2026-06-12,AA
AA260612P00058000,58.0,1.87,1.21,2.85,13.0,779.0,0.5983926879882813,False,PUT,2026-06-12,AA
AA260612P00059000,59.0,2.4,1.79,3.15,1.0,45.0,0.6088906298828126,False,PUT,2026-06-12,AA
AA260612P00060000,60.0,2.69,2.25,3.45,4.0,99.0,0.601810622558594,False,PUT,2026-06-12,AA
AA260612P00061000,61.0,3.33,2.96,3.85,2.0,7.0,0.6162147753906251,False,PUT,2026-06-12,AA
AA260612P00062000,62.0,3.55,2.95,4.55,3.0,41.0,0.5913126806640626,False,PUT,2026-06-12,AA
AA260612P00063000,63.0,3.85,3.25,5.1,7.0,53.0,0.5730023168945313,True,PUT,2026-06-12,AA
AA260612P00064000,64.0,4.75,3.6,5.7,1.0,44.0,0.5556685058593751,True,PUT,2026-06-12,AA
AA260612P00065000,65.0,5.15,4.9,6.45,7.0,15.0,0.6184120190429689,True,PUT,2026-06-12,AA
AA260612P00066000,66.0,5.93,4.95,7.2,1.0,4.0,0.5769085278320312,True,PUT,2026-06-12,AA
AA260612P00067000,67.0,4.7,5.85,8.8,,13.0,0.6679720703125002,True,PUT,2026-06-12,AA
AA260612P00068000,68.0,6.77,6.3,9.35,39.0,41.0,0.6320837573242188,True,PUT,2026-06-12,AA
AA260612P00069000,69.0,4.42,6.9,10.35,,1.0,0.6413610083007812,True,PUT,2026-06-12,AA
AA260612P00070000,70.0,5.96,7.75,11.2,,1.0,0.6557651611328126,True,PUT,2026-06-12,AA
AA260612P00073000,73.0,11.11,10.4,13.75,,2.0,0.6889679541015626,True,PUT,2026-06-12,AA
AA260612P00075000,75.0,12.11,12.2,15.55,,8.0,0.7104521142578125,True,PUT,2026-06-12,AA
AA260618C00045000,45.0,17.2,15.95,17.65,2.0,742.0,0.8105487695312499,True,CALL,2026-06-18,AA
AA260618C00050000,50.0,12.93,12.0,13.0,1.0,6554.0,0.5429733203125001,True,CALL,2026-06-18,AA
AA260618C00055000,55.0,8.15,7.95,8.4,3.0,471.0,0.5127001855468749,True,CALL,2026-06-18,AA
AA260618C00060000,60.0,4.85,4.7,5.4,15.0,1415.0,0.5461471166992189,True,CALL,2026-06-18,AA
AA260618C00065000,65.0,2.65,2.57,2.9,21.0,2277.0,0.5410202148437502,False,CALL,2026-06-18,AA
AA260618C00070000,70.0,1.5,1.25,1.6,6.0,16025.0,0.5532271240234375,False,CALL,2026-06-18,AA
AA260618C00075000,75.0,0.8,0.71,0.85,22.0,5999.0,0.5815471533203125,False,CALL,2026-06-18,AA
AA260618C00080000,80.0,0.37,0.32,0.42,6.0,5505.0,0.585941640625,False,CALL,2026-06-18,AA
AA260618P00045000,45.0,0.19,0.16,0.24,27.0,4968.0,0.6640658593750002,False,PUT,2026-06-18,AA
AA260618P00050000,50.0,0.57,0.45,0.68,7.0,2123.0,0.622074091796875,False,PUT,2026-06-18,AA
AA260618P00055000,55.0,1.48,1.28,1.69,7.0,1620.0,0.6049844189453126,False,PUT,2026-06-18,AA
AA260618P00060000,60.0,3.4,3.05,3.65,11.0,3737.0,0.6127968408203126,False,PUT,2026-06-18,AA
AA260618P00065000,65.0,6.02,5.55,6.2,3.0,2251.0,0.5835002587890624,True,PUT,2026-06-18,AA
AA260618P00070000,70.0,9.45,9.2,10.4,7.0,663.0,0.6418492846679689,True,PUT,2026-06-18,AA
AA260618P00075000,75.0,13.6,13.3,15.05,4.0,289.0,0.6987334814453126,True,PUT,2026-06-18,AA
AA260618P00080000,80.0,14.61,18.25,19.55,3.0,21.0,0.7768577001953125,True,PUT,2026-06-18,AA
AA260626C00045000,45.0,19.05,15.35,18.65,,7.0,1.0068409033203123,True,CALL,2026-06-26,AA
AA260626C00051000,51.0,14.19,10.2,13.2,,6.0,0.5097705273437501,True,CALL,2026-06-26,AA
AA260626C00058000,58.0,10.85,5.35,7.85,,1.0,0.5363815893554689,True,CALL,2026-06-26,AA
