contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CARR261016C00065000,65.0,0.11,0.0,0.15,37.0,1366.0,0.38672488281249995,False,CALL,2026-10-16,CARR
CARR261016C00067500,67.5,0.06,0.0,0.1,1.0,69.0,0.41602146484374997,False,CALL,2026-10-16,CARR
CARR261016C00070000,70.0,0.1,0.0,0.95,114.0,275.0,0.6543003320312502,False,CALL,2026-10-16,CARR
CARR261016P00047500,47.5,0.23,0.2,0.3,62.0,78.0,0.3852600537109374,False,PUT,2026-10-16,CARR
CARR261016P00050000,50.0,0.5,0.45,0.55,13.0,444.0,0.3403386279296875,False,PUT,2026-10-16,CARR
CARR261016P00052500,52.5,1.1,1.05,1.2,41.0,10873.0,0.327155166015625,False,PUT,2026-10-16,CARR
CARR261016P00055000,55.0,2.23,2.1,2.3,15.0,197.0,0.3149482568359374,True,PUT,2026-10-16,CARR
CARR261016P00057500,57.5,4.4,3.7,4.0,3.0,90.0,0.3237372314453124,True,PUT,2026-10-16,CARR
CARR261016P00060000,60.0,5.95,5.7,6.1,89.0,283.0,0.3442448388671875,True,PUT,2026-10-16,CARR
CARR261016P00062500,62.5,4.05,6.9,9.0,1.0,5.0,0.532231240234375,True,PUT,2026-10-16,CARR
CARR261016P00065000,65.0,5.77,8.7,12.6,,0.0,0.8540053662109376,True,PUT,2026-10-16,CARR
CARR261023C00059000,59.0,2.64,0.6,1.25,,1.0,0.4194393994140625,False,CALL,2026-10-23,CARR
CARR261023C00061000,61.0,0.58,0.2,0.9,2.0,3.0,0.4335994140625,False,CALL,2026-10-23,CARR
CARR261023C00062000,62.0,0.35,0.2,0.7,2.0,2.0,0.42676354492187507,False,CALL,2026-10-23,CARR
CARR261023C00063000,63.0,0.47,0.05,0.75,3.0,2.0,0.46973186523437505,False,CALL,2026-10-23,CARR
CARR261023C00064000,64.0,1.0,0.05,0.7,,2.0,0.4897511962890626,False,CALL,2026-10-23,CARR
CARR261023C00065000,65.0,0.35,0.05,0.5,,2.0,0.4687553125,False,CALL,2026-10-23,CARR
CARR261023C00066000,66.0,0.15,0.05,0.4,1.0,2.0,0.46680220703125,False,CALL,2026-10-23,CARR
CARR261023C00067000,67.0,0.33,0.0,0.8,2.0,2.0,0.6001016552734376,False,CALL,2026-10-23,CARR
CARR261023C00068000,68.0,0.3,0.0,0.85,2.0,2.0,0.5249070947265625,False,CALL,2026-10-23,CARR
CARR261023P00049000,49.0,0.3,0.1,0.8,,1.0,0.407232490234375,False,PUT,2026-10-23,CARR
CARR261023P00050000,50.0,0.75,0.55,0.9,1.0,13.0,0.37793590820312495,False,PUT,2026-10-23,CARR
CARR261023P00054000,54.0,2.2,1.8,2.5,1.0,1.0,0.3898986791992188,False,PUT,2026-10-23,CARR
CARR261023P00055000,55.0,2.75,2.3,3.1,1.0,5.0,0.3996642065429688,True,PUT,2026-10-23,CARR
CARR261023P00057000,57.0,2.28,3.5,4.2,5.0,6.0,0.37964487548828124,True,PUT,2026-10-23,CARR
CARR261023P00058000,58.0,3.45,3.5,4.9,10.0,4.0,0.37964487548828124,True,PUT,2026-10-23,CARR
CARR261023P00059000,59.0,2.83,4.9,5.7,,1.0,0.38892212646484375,True,PUT,2026-10-23,CARR
CARR261030P00052000,52.0,1.79,1.55,2.05,2.0,12155.0,0.42017181396484377,False,PUT,2026-10-30,CARR
CARR261030P00065000,65.0,8.1,9.4,12.4,,1.0,0.6728548339843752,True,PUT,2026-10-30,CARR
CARR261120C00055000,55.0,5.37,3.0,3.2,,1.0,0.3811097045898437,False,CALL,2026-11-20,CARR
CARR261120C00057500,57.5,2.2,2.0,2.5,20.0,39.0,0.4110166320800781,False,CALL,2026-11-20,CARR
CARR261120C00060000,60.0,1.31,1.3,1.5,66.0,53.0,0.37915659912109373,False,CALL,2026-11-20,CARR
CARR261120C00062500,62.5,0.8,0.8,0.95,6.0,22.0,0.3737855590820312,False,CALL,2026-11-20,CARR
CARR261120C00065000,65.0,0.65,0.45,0.75,1.0,56.0,0.40064075927734377,False,CALL,2026-11-20,CARR
CARR261120C00067500,67.5,0.32,0.25,0.4,2.0,6.0,0.38086556640624997,False,CALL,2026-11-20,CARR
CARR261120P00045000,45.0,0.62,0.4,0.6,11510.0,11575.0,0.41138283935546877,False,PUT,2026-11-20,CARR
CARR261120P00047500,47.5,1.0,0.85,0.95,13320.0,15822.0,0.38721315917968746,False,PUT,2026-11-20,CARR
CARR261120P00050000,50.0,1.65,1.4,1.6,4.0,15849.0,0.38086556640624997,False,PUT,2026-11-20,CARR
CARR261120P00052500,52.5,2.4,2.3,2.45,5.0,4.0,0.36743796630859377,False,PUT,2026-11-20,CARR
CARR261120P00055000,55.0,3.55,3.5,3.7,17.0,49.0,0.367193828125,True,PUT,2026-11-20,CARR
CARR261120P00057500,57.5,5.0,5.0,5.3,5.0,50.0,0.3737855590820312,True,PUT,2026-11-20,CARR
CARR261120P00060000,60.0,6.08,5.9,7.4,1.0,6.0,0.4128476684570312,True,PUT,2026-11-20,CARR
CARR261120P00062500,62.5,5.2,7.7,9.6,10.0,92.0,0.44751529052734373,True,PUT,2026-11-20,CARR
CARR261218C00040000,40.0,29.0,18.9,22.3,1.0,5.0,1.3044468371582028,True,CALL,2026-12-18,CARR
CARR261218C00042500,42.5,18.3,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,CARR
CARR261218C00045000,45.0,24.78,14.5,17.6,1.0,5.0,1.0881393249511717,True,CALL,2026-12-18,CARR
CARR261218C00050000,50.0,6.5,5.9,6.9,21.0,12.0,0.41699801757812494,True,CALL,2026-12-18,CARR
CARR261218C00052500,52.5,16.1,20.2,23.2,6.0,5.0,2.011967860717773,True,CALL,2026-12-18,CARR
CARR261218C00055000,55.0,3.8,3.5,4.0,1.0,102.0,0.39172971557617187,False,CALL,2026-12-18,CARR
CARR261218C00057500,57.5,2.7,2.45,2.9,21.0,33.0,0.3809876354980468,False,CALL,2026-12-18,CARR
CARR261218C00060000,60.0,1.95,1.7,2.15,1.0,197.0,0.3833069482421875,False,CALL,2026-12-18,CARR
CARR261218C00062500,62.5,2.3,1.15,1.6,22.0,102.0,0.38843385009765624,False,CALL,2026-12-18,CARR
CARR261218C00065000,65.0,1.1,0.75,1.05,5.0,268.0,0.37622694091796877,False,CALL,2026-12-18,CARR
CARR261218C00067500,67.5,0.81,0.45,0.9,6.0,185.0,0.40210558837890625,False,CALL,2026-12-18,CARR
CARR261218C00070000,70.0,0.52,0.3,0.45,3.0,388.0,0.3667055517578125,False,CALL,2026-12-18,CARR
CARR261218P00040000,40.0,0.42,0.2,0.35,7.0,15.0,0.42774009765625004,False,PUT,2026-12-18,CARR
CARR261218P00042500,42.5,0.24,0.4,0.6,1.0,85.0,0.41699801757812494,False,PUT,2026-12-18,CARR
CARR261218P00045000,45.0,0.95,0.65,0.9,1.0,138.0,0.39453730468750003,False,PUT,2026-12-18,CARR
CARR261218P00047500,47.5,1.25,1.05,1.45,88.0,171.0,0.38892212646484375,False,PUT,2026-12-18,CARR
CARR261218P00050000,50.0,2.0,1.7,2.2,3.0,4011.0,0.3825745336914062,False,PUT,2026-12-18,CARR
CARR261218P00052500,52.5,3.1,2.6,3.2,2.0,154.0,0.3786683227539062,False,PUT,2026-12-18,CARR
CARR261218P00055000,55.0,4.0,3.8,4.4,1.0,242.0,0.37085590087890624,True,PUT,2026-12-18,CARR
CARR261218P00057500,57.5,5.6,5.2,6.0,28.0,193.0,0.37842418457031246,True,PUT,2026-12-18,CARR
CARR261218P00060000,60.0,6.74,6.9,7.8,4.0,322.0,0.38550419189453117,True,PUT,2026-12-18,CARR
CARR261218P00062500,62.5,8.4,8.6,9.9,2.0,106.0,0.407232490234375,True,PUT,2026-12-18,CARR
CARR261218P00065000,65.0,6.83,10.7,12.2,14.0,176.0,0.4401911450195312,True,PUT,2026-12-18,CARR
CARR261218P00067500,67.5,8.53,12.3,14.5,1.0,59.0,0.4655815161132813,True,PUT,2026-12-18,CARR
CARR261218P00070000,70.0,11.9,14.4,16.8,1.0,63.0,0.48413601806640627,True,PUT,2026-12-18,CARR
CARR270115C00040000,40.0,30.04,19.2,22.5,1.0,33.0,1.1709025830078126,True,CALL,2027-01-15,CARR
CARR270115C00042500,42.5,18.4,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,CALL,2027-01-15,CARR
CARR270115C00045000,45.0,25.44,14.5,17.4,1.0,77.0,0.9440923559570311,True,CALL,2027-01-15,CARR
CARR270115C00047500,47.5,18.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2027-01-15,CARR
CARR270115C00050000,50.0,7.8,6.5,7.9,1.0,367.0,0.45508357421875,True,CALL,2027-01-15,CARR
CARR270115C00052500,52.5,5.5,5.1,6.2,22.0,110.0,0.42566492309570314,True,CALL,2027-01-15,CARR
CARR270115C00055000,55.0,4.2,4.0,4.6,30.0,250.0,0.39160764648437496,False,CALL,2027-01-15,CARR
CARR270115C00057500,57.5,3.1,2.85,3.5,25.0,228.0,0.38281867187499996,False,CALL,2027-01-15,CARR
CARR270115C00060000,60.0,2.3,2.05,2.7,12.0,719.0,0.3833069482421875,False,CALL,2027-01-15,CARR
CARR270115C00062500,62.5,1.75,1.5,2.0,23.0,697.0,0.3781800463867187,False,CALL,2027-01-15,CARR
CARR270115C00065000,65.0,1.25,1.1,1.35,17.0,551.0,0.3627993408203125,False,CALL,2027-01-15,CARR
CARR270115C00067500,67.5,1.35,0.7,1.15,1.0,1317.0,0.3830628100585937,False,CALL,2027-01-15,CARR
CARR270115C00070000,70.0,0.65,0.65,0.75,5.0,469.0,0.36914693359375,False,CALL,2027-01-15,CARR
CARR270115P00040000,40.0,0.35,0.3,0.55,5.0,151.0,0.42090422851562503,False,PUT,2027-01-15,CARR
CARR270115P00042500,42.5,0.45,0.55,0.85,108.0,230.0,0.4074766284179688,False,PUT,2027-01-15,CARR
CARR270115P00045000,45.0,1.12,0.85,1.3,1.0,2336.0,0.398443515625,False,PUT,2027-01-15,CARR
CARR270115P00047500,47.5,1.75,1.4,1.85,20.0,264.0,0.38355108642578123,False,PUT,2027-01-15,CARR
CARR270115P00050000,50.0,2.4,2.2,2.5,44.0,4593.0,0.3629214099121094,False,PUT,2027-01-15,CARR
CARR270115P00052500,52.5,3.1,3.0,3.6,1.0,153.0,0.36524072265625,False,PUT,2027-01-15,CARR
CARR270115P00055000,55.0,4.2,4.2,4.8,4.0,716.0,0.35718416259765623,True,PUT,2027-01-15,CARR
CARR270115P00057500,57.5,4.5,5.6,6.3,3.0,259.0,0.3562076098632812,True,PUT,2027-01-15,CARR
CARR270115P00060000,60.0,7.54,7.3,8.0,1.0,979.0,0.3552310571289062,True,PUT,2027-01-15,CARR
CARR270115P00062500,62.5,6.9,8.1,10.1,3.0,327.0,0.37573866455078125,True,PUT,2027-01-15,CARR
CARR270115P00065000,65.0,11.5,11.3,11.7,12.0,624.0,0.33228206787109377,True,PUT,2027-01-15,CARR
CARR270115P00067500,67.5,13.9,13.1,14.0,2.0,1141.0,0.34888346435546874,True,PUT,2027-01-15,CARR
CARR270115P00070000,70.0,13.22,14.7,17.0,1.0,1059.0,0.44812563598632804,True,PUT,2027-01-15,CARR
CARR270319C00040000,40.0,29.35,28.4,31.8,1.0,13.0,1.784913184814453,True,CALL,2027-03-19,CARR
CARR270319C00042500,42.5,16.9,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2027-03-19,CARR
CARR270319C00045000,45.0,31.0,15.1,18.7,1.0,1.0,0.8403336279296875,True,CALL,2027-03-19,CARR
CARR270319C00047500,47.5,13.82,9.2,10.9,1.0,2.0,0.48328153442382815,True,CALL,2027-03-19,CARR
CARR270319C00050000,50.0,11.91,7.4,9.1,1.0,8.0,0.4547173669433594,True,CALL,2027-03-19,CARR
CARR270319C00052500,52.5,10.6,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,CALL,2027-03-19,CARR
CARR270319C00055000,55.0,5.5,5.0,5.8,4.0,5.0,0.39563592651367196,False,CALL,2027-03-19,CARR
CARR270319C00057500,57.5,7.3,4.0,4.8,196.0,200.0,0.3952697192382813,False,CALL,2027-03-19,CARR
CARR270319C00060000,60.0,4.15,3.1,3.9,1.0,72.0,0.39172971557617187,False,CALL,2027-03-19,CARR
CARR270319C00062500,62.5,4.8,2.4,3.2,28.0,29.0,0.39258419921875,False,CALL,2027-03-19,CARR
CARR270319C00065000,65.0,2.3,1.85,2.6,10.0,134.0,0.3924621301269531,False,CALL,2027-03-19,CARR
CARR270319C00067500,67.5,1.63,1.45,2.1,2.0,94.0,0.3920959228515625,False,CALL,2027-03-19,CARR
CARR270319C00070000,70.0,2.3,1.15,1.7,5.0,452.0,0.39282833740234374,False,CALL,2027-03-19,CARR
CARR270319P00040000,40.0,0.65,0.35,0.65,1.0,28.0,0.3579165771484375,False,PUT,2027-03-19,CARR
CARR270319P00042500,42.5,1.2,1.05,1.5,100.0,21.0,0.4057676611328125,False,PUT,2027-03-19,CARR
CARR270319P00045000,45.0,1.68,1.45,2.0,100.0,28.0,0.38977661010742193,False,PUT,2027-03-19,CARR
CARR270319P00047500,47.5,2.7,2.1,2.55,1.0,400.0,0.3684145190429688,False,PUT,2027-03-19,CARR
CARR270319P00050000,50.0,3.2,2.9,3.4,6.0,77.0,0.35986968261718744,False,PUT,2027-03-19,CARR
CARR270319P00052500,52.5,2.8,3.9,4.5,5.0,80.0,0.3566958862304687,False,PUT,2027-03-19,CARR
CARR270319P00055000,55.0,4.38,5.0,5.9,1.0,238.0,0.36133451171875,True,PUT,2027-03-19,CARR
CARR270319P00057500,57.5,4.9,6.4,7.3,25.0,101.0,0.354376573486328,True,PUT,2027-03-19,CARR
CARR270319P00060000,60.0,8.5,7.6,9.1,1.0,87.0,0.3631655480957031,True,PUT,2027-03-19,CARR
CARR270319P00062500,62.5,6.7,9.0,11.0,3.0,43.0,0.3698793481445312,True,PUT,2027-03-19,CARR
CARR270319P00065000,65.0,7.4,10.8,13.1,7.0,25.0,0.3830628100585937,True,PUT,2027-03-19,CARR
CARR270319P00067500,67.5,8.1,9.2,11.4,7.0,7.0,1.0000000000000003e-05,True,PUT,2027-03-19,CARR
CARR270319P00070000,70.0,8.0,7.6,9.6,2.0,6.0,1.0000000000000003e-05,True,PUT,2027-03-19,CARR
CARR270617C00040000,40.0,30.86,28.8,32.3,1.0,2.0,1.4978052453613282,True,CALL,2027-06-17,CARR
CARR270617C00042500,42.5,20.13,13.4,15.8,1.0,2.0,0.5200243310546875,True,CALL,2027-06-17,CARR
CARR270617C00045000,45.0,16.1,11.3,13.8,2.0,5.0,0.48730981445312505,True,CALL,2027-06-17,CARR
CARR270617C00047500,47.5,15.8,9.6,12.0,1.0,4.0,0.46411668701171876,True,CALL,2027-06-17,CARR
CARR270617C00050000,50.0,11.5,8.9,10.9,2.0,12.0,0.47681187255859375,True,CALL,2027-06-17,CARR
CARR270617C00052500,52.5,8.3,7.7,8.7,1.0,2.0,0.4207211248779297,True,CALL,2027-06-17,CARR
CARR270617C00055000,55.0,7.49,6.4,8.3,1.0,18.0,0.4585015087890626,False,CALL,2027-06-17,CARR
CARR270617C00057500,57.5,7.8,5.7,6.2,2.0,16.0,0.3983214465332031,False,CALL,2027-06-17,CARR
CARR270617C00060000,60.0,5.4,4.5,5.3,3.0,66.0,0.39649041015625003,False,CALL,2027-06-17,CARR
CARR270617C00062500,62.5,5.5,3.7,4.6,2.0,5.0,0.39954213745117195,False,CALL,2027-06-17,CARR
CARR270617C00065000,65.0,5.5,3.0,3.9,29.0,121.0,0.39722282470703124,False,CALL,2027-06-17,CARR
CARR270617C00067500,67.5,3.5,2.4,3.3,260.0,291.0,0.39539178833007815,False,CALL,2027-06-17,CARR
CARR270617C00070000,70.0,3.15,1.9,2.8,3.0,128.0,0.3947814428710938,False,CALL,2027-06-17,CARR
CARR270617P00040000,40.0,1.5,1.25,1.6,4.0,8.0,0.3952697192382813,False,PUT,2027-06-17,CARR
CARR270617P00042500,42.5,1.6,1.65,2.25,6.0,13.0,0.3947814428710938,False,PUT,2027-06-17,CARR
CARR270617P00045000,45.0,2.05,2.25,2.9,2.0,6.0,0.3841614318847656,False,PUT,2027-06-17,CARR
CARR270617P00047500,47.5,3.0,3.1,3.6,1.0,42.0,0.36926900268554685,False,PUT,2027-06-17,CARR
CARR270617P00050000,50.0,3.06,3.7,4.6,5.0,355.0,0.36524072265625,False,PUT,2027-06-17,CARR
CARR270617P00052500,52.5,3.7,4.7,5.7,38.0,117.0,0.3585269226074219,False,PUT,2027-06-17,CARR
CARR270617P00055000,55.0,5.4,6.0,7.0,1.0,70.0,0.3549869189453124,True,PUT,2027-06-17,CARR
CARR270617P00057500,57.5,6.17,7.4,8.3,20.0,203.0,0.3437565625,True,PUT,2027-06-17,CARR
CARR270617P00060000,60.0,7.0,7.9,10.0,1.0,231.0,0.34668622070312494,True,PUT,2027-06-17,CARR
CARR270617P00062500,62.5,8.3,9.5,11.8,21.0,63.0,0.3484562225341796,True,PUT,2027-06-17,CARR
CARR270617P00065000,65.0,8.3,9.0,10.9,1.0,63.0,0.14673704833984375,True,PUT,2027-06-17,CARR
CARR270617P00067500,67.5,10.0,13.2,16.3,1.0,34.0,0.3880066082763671,True,PUT,2027-06-17,CARR
CARR270617P00070000,70.0,13.57,15.5,18.6,1.0,5.0,0.4056455920410156,True,PUT,2027-06-17,CARR
CARR270917C00045000,45.0,17.67,12.6,15.5,,1.0,0.5177050183105469,True,CALL,2027-09-17,CARR
CARR270917C00050000,50.0,14.2,9.9,12.5,2.0,3.0,0.4928029235839845,True,CALL,2027-09-17,CARR
CARR270917C00052500,52.5,12.21,8.8,10.7,5.0,6.0,0.4600884069824219,True,CALL,2027-09-17,CARR
CARR270917C00057500,57.5,7.06,6.7,7.6,3.0,1.0,0.40918559570312496,False,CALL,2027-09-17,CARR
CARR270917C00060000,60.0,6.25,5.9,6.6,1.0,22.0,0.4030821411132813,False,CALL,2027-09-17,CARR
CARR270917C00065000,65.0,6.34,4.1,5.2,5.0,35.0,0.40607283386230464,False,CALL,2027-09-17,CARR
CARR270917C00067500,67.5,5.2,3.4,4.5,,17.0,0.4018614501953125,False,CALL,2027-09-17,CARR
CARR270917C00070000,70.0,4.7,3.0,4.0,12.0,32.0,0.4039366247558594,False,CALL,2027-09-17,CARR
CARR270917P00045000,45.0,2.15,2.8,3.6,,6.0,0.37390762817382805,False,PUT,2027-09-17,CARR
CARR270917P00047500,47.5,3.3,3.6,4.5,5.0,35.0,0.36817038085937503,False,PUT,2027-09-17,CARR
CARR270917P00050000,50.0,5.0,4.6,5.5,1.0,3.0,0.36121244262695307,False,PUT,2027-09-17,CARR
CARR270917P00052500,52.5,5.6,5.6,6.7,1.0,2.0,0.3580386462402344,False,PUT,2027-09-17,CARR
CARR270917P00055000,55.0,6.0,6.9,7.8,,27.0,0.3442448388671875,True,PUT,2027-09-17,CARR
CARR270917P00057500,57.5,7.0,8.2,9.4,3.0,38.0,0.3481510498046875,True,PUT,2027-09-17,CARR
CARR270917P00060000,60.0,8.2,9.7,10.9,,3.0,0.34192552612304683,True,PUT,2027-09-17,CARR
CARR270917P00062500,62.5,9.6,9.9,12.9,,6.0,0.3540103662109374,True,PUT,2027-09-17,CARR
CARR270917P00067500,67.5,11.46,13.2,16.6,,700.0,0.35108070800781244,True,PUT,2027-09-17,CARR
CARR280121C00040000,40.0,17.5,17.6,20.0,10.0,62.0,0.534184345703125,True,CALL,2028-01-21,CARR
CARR280121C00042500,42.5,19.25,15.2,18.5,1.0,17.0,0.5282639947509766,True,CALL,2028-01-21,CARR
CARR280121C00045000,45.0,17.6,13.7,17.0,1.0,38.0,0.5185595019531251,True,CALL,2028-01-21,CARR
CARR280121C00047500,47.5,21.5,12.2,15.5,5.0,79.0,0.505742247314453,True,CALL,2028-01-21,CARR
CARR280121C00050000,50.0,12.25,11.2,13.4,691.0,1407.0,0.4639946179199219,True,CALL,2028-01-21,CARR
CARR280121C00052500,52.5,10.84,9.9,12.5,180.0,104.0,0.4720511779785156,True,CALL,2028-01-21,CARR
CARR280121C00055000,55.0,9.6,8.9,10.3,4.0,112.0,0.42310147216796873,False,CALL,2028-01-21,CARR
CARR280121C00057500,57.5,8.69,7.9,10.5,20.0,31.0,0.4689384161376954,False,CALL,2028-01-21,CARR
CARR280121C00060000,60.0,7.65,7.3,8.0,3.0,42.0,0.40320421020507813,False,CALL,2028-01-21,CARR
CARR280121C00062500,62.5,6.8,6.2,7.4,7.0,19.0,0.41046732116699214,False,CALL,2028-01-21,CARR
CARR280121C00065000,65.0,7.15,5.6,6.7,1.0,43.0,0.41083352844238286,False,CALL,2028-01-21,CARR
CARR280121C00067500,67.5,7.68,4.6,6.0,16.0,44.0,0.4085142156982422,False,CALL,2028-01-21,CARR
CARR280121C00070000,70.0,4.7,4.0,5.4,1.0,45.0,0.40772076660156253,False,CALL,2028-01-21,CARR
CARR280121P00040000,40.0,1.98,1.05,3.1,2.0,76.0,0.39087523193359375,False,PUT,2028-01-21,CARR
CARR280121P00042500,42.5,2.55,2.8,3.8,1.0,49.0,0.3813538427734374,False,PUT,2028-01-21,CARR
CARR280121P00045000,45.0,3.9,3.5,4.7,1.0,590.0,0.37720349365234374,False,PUT,2028-01-21,CARR
CARR280121P00047500,47.5,4.0,2.2,4.5,1.0,97.0,0.31757274230957033,False,PUT,2028-01-21,CARR
CARR280121P00050000,50.0,6.0,5.4,6.6,1.0,396.0,0.3591372680664062,False,PUT,2028-01-21,CARR
CARR280121P00052500,52.5,5.82,6.6,7.8,2.0,294.0,0.35431553894042955,False,PUT,2028-01-21,CARR
CARR280121P00055000,55.0,6.75,7.8,8.9,110.0,183.0,0.3411931115722656,True,PUT,2028-01-21,CARR
CARR280121P00057500,57.5,7.7,9.1,10.4,7.0,8.0,0.34009448974609374,True,PUT,2028-01-21,CARR
CARR280121P00060000,60.0,11.58,10.6,11.9,2.0,22.0,0.33484551879882807,True,PUT,2028-01-21,CARR
CARR280121P00062500,62.5,6.8,9.4,11.0,1.0,38.0,0.22632609619140626,True,PUT,2028-01-21,CARR
CARR280121P00065000,65.0,12.21,12.2,15.5,1.0,63.0,0.33704276245117193,True,PUT,2028-01-21,CARR
CARR280121P00067500,67.5,12.3,9.5,14.2,5.0,41.0,0.18567708862304685,True,PUT,2028-01-21,CARR
CARR280121P00070000,70.0,17.27,15.9,19.0,5.0,76.0,0.3210517114257812,True,PUT,2028-01-21,CARR
CCL260918C00018000,18.0,4.34,4.1,4.4,3.0,9.0,1.609376953125,True,CALL,2026-09-18,CCL
CCL260918C00019000,19.0,3.36,3.1,3.55,21.0,13.0,1.625001875,True,CALL,2026-09-18,CCL
CCL260918C00020000,20.0,2.21,2.14,2.32,3.0,225.0,0.7812521875,True,CALL,2026-09-18,CCL
CCL260918C00021000,21.0,1.4,1.12,1.35,20.0,383.0,0.500005,True,CALL,2026-09-18,CCL
CCL260918C00021500,21.5,0.86,0.65,0.86,6.0,134.0,0.632816171875,True,CALL,2026-09-18,CCL
CCL260918C00022000,22.0,0.32,0.29,0.37,140.0,822.0,0.38281867187499996,True,CALL,2026-09-18,CCL
CCL260918C00022500,22.5,0.11,0.1,0.11,2268.0,1146.0,0.3398503515625,False,CALL,2026-09-18,CCL
CCL260918C00023000,23.0,0.04,0.03,0.09,1359.0,4948.0,0.5273484765625001,False,CALL,2026-09-18,CCL
CCL260918C00023500,23.5,0.01,0.01,0.02,278.0,3129.0,0.48438015625,False,CALL,2026-09-18,CCL
CCL260918C00024000,24.0,0.01,0.0,0.02,645.0,6563.0,0.5468795312500001,False,CALL,2026-09-18,CCL
CCL260918C00024500,24.5,0.02,0.0,0.02,10.0,756.0,0.6562534375000001,False,CALL,2026-09-18,CCL
CCL260918C00025000,25.0,0.03,0.0,0.01,171.0,11696.0,0.6875031250000001,False,CALL,2026-09-18,CCL
CCL260918C00025500,25.5,0.01,0.0,0.06,5.0,807.0,1.0625046875000002,False,CALL,2026-09-18,CCL
CCL260918C00026000,26.0,0.01,0.0,0.01,37.0,5455.0,0.9062509375,False,CALL,2026-09-18,CCL
CCL260918C00026500,26.5,0.01,0.0,0.05,3.0,200.0,1.2500037499999999,False,CALL,2026-09-18,CCL
CCL260918C00027000,27.0,0.01,0.0,0.02,1.0,4449.0,1.1875040625,False,CALL,2026-09-18,CCL
CCL260918C00027500,27.5,0.02,0.0,0.01,22.0,176.0,1.1875040625,False,CALL,2026-09-18,CCL
CCL260918C00028000,28.0,0.01,0.0,0.01,1.0,10423.0,1.2500037499999999,False,CALL,2026-09-18,CCL
CCL260918C00028500,28.5,0.11,0.0,0.71,1.0,248.0,2.972658818359375,False,CALL,2026-09-18,CCL
CCL260918P00016000,16.0,0.03,0.0,0.92,,4.0,4.277348403320312,False,PUT,2026-09-18,CCL
CCL260918P00017000,17.0,0.01,0.0,1.11,10.0,111.0,3.9609375976562498,False,PUT,2026-09-18,CCL
CCL260918P00018000,18.0,0.02,0.0,0.05,1.0,1832.0,1.5000025,False,PUT,2026-09-18,CCL
CCL260918P00019000,19.0,0.01,0.0,0.59,10.0,131.0,2.1875045312499997,False,PUT,2026-09-18,CCL
CCL260918P00019500,19.5,0.01,0.0,0.72,1.0,1.0,2.0937547656249995,False,PUT,2026-09-18,CCL
CCL260918P00020000,20.0,0.01,0.0,0.01,2.0,6955.0,0.6562534375000001,False,PUT,2026-09-18,CCL
CCL260918P00020500,20.5,0.01,0.0,0.03,2.0,770.0,0.6093789062500001,False,PUT,2026-09-18,CCL
CCL260918P00021000,21.0,0.03,0.0,0.01,136.0,6915.0,0.42188078125,False,PUT,2026-09-18,CCL
CCL260918P00021500,21.5,0.02,0.01,0.02,60.0,4725.0,0.32031929687499994,False,PUT,2026-09-18,CCL
CCL260918P00022000,22.0,0.11,0.1,0.12,653.0,6904.0,0.32031929687499994,False,PUT,2026-09-18,CCL
CCL260918P00022500,22.5,0.35,0.33,0.44,133.0,4099.0,0.414068359375,True,PUT,2026-09-18,CCL
CCL260918P00023000,23.0,0.73,0.73,0.9,726.0,14231.0,0.57812921875,True,PUT,2026-09-18,CCL
CCL260918P00023500,23.5,1.21,1.19,1.37,52.0,646.0,0.6992217578125001,True,PUT,2026-09-18,CCL
CCL260918P00024000,24.0,1.81,1.81,1.81,15033.0,31768.0,0.64062859375,True,PUT,2026-09-18,CCL
CCL260918P00024500,24.5,1.74,2.1,2.38,1.0,1240.0,1.0625046875000002,True,PUT,2026-09-18,CCL
CCL260918P00025000,25.0,2.72,2.6,2.95,12497.0,8883.0,1.421877890625,True,PUT,2026-09-18,CCL
CCL260918P00025500,25.5,3.11,3.05,3.45,3.0,44.0,1.5820333398437496,True,PUT,2026-09-18,CCL
CCL260918P00026000,26.0,3.74,3.65,3.9,15131.0,45220.0,1.5703146484375,True,PUT,2026-09-18,CCL
CCL260918P00026500,26.5,4.21,4.0,4.4,25.0,54.0,1.703126484375,True,PUT,2026-09-18,CCL
CCL260918P00027000,27.0,4.6,4.55,4.9,4889.0,3258.0,1.8359383203124997,True,PUT,2026-09-18,CCL
CCL260918P00027500,27.5,5.0,5.0,5.4,1.0,0.0,1.9609376953125,True,PUT,2026-09-18,CCL
CCL260918P00028000,28.0,5.82,5.55,5.9,15545.0,8317.0,2.0859422851562495,True,PUT,2026-09-18,CCL
CCL260918P00028500,28.5,6.17,6.05,6.45,1.0,2.0,2.4023477441406245,True,PUT,2026-09-18,CCL
CCL260925C00018500,18.5,3.6,3.65,5.15,10.0,10.0,1.5976582617187498,True,CALL,2026-09-25,CCL
CCL260925C00019000,19.0,3.7,3.15,3.9,2.0,42.0,1.0546922265625,True,CALL,2026-09-25,CCL
