contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ASTS260710C00098000,98.0,0.13,0.1,0.15,30.0,2276.0,1.2089883300781248,False,CALL,2026-07-10,ASTS
ASTS260710C00099000,99.0,0.1,0.09,0.12,1014.0,1111.0,1.2148476757812499,False,CALL,2026-07-10,ASTS
ASTS260710C00100000,100.0,0.09,0.08,0.1,1406.0,5520.0,1.2265663671875,False,CALL,2026-07-10,ASTS
ASTS260710P00055000,55.0,0.05,0.03,0.07,246.0,513.0,1.4765651171875,False,PUT,2026-07-10,ASTS
ASTS260710P00056000,56.0,0.11,0.0,0.18,33.0,102.0,1.5312523437499999,False,PUT,2026-07-10,ASTS
ASTS260710P00057000,57.0,0.05,0.0,0.57,20.0,44.0,1.8007822460937497,False,PUT,2026-07-10,ASTS
ASTS260710P00058000,58.0,0.08,0.0,0.15,10.0,1779.0,1.3476595117187498,False,PUT,2026-07-10,ASTS
ASTS260710P00059000,59.0,0.1,0.0,0.25,13.0,637.0,1.3906280468749999,False,PUT,2026-07-10,ASTS
ASTS260710P00060000,60.0,0.1,0.06,0.12,377.0,2049.0,1.2421912890624998,False,PUT,2026-07-10,ASTS
ASTS260710P00061000,61.0,0.11,0.0,0.45,24.0,143.0,1.3925811621093749,False,PUT,2026-07-10,ASTS
ASTS260710P00062000,62.0,0.13,0.02,0.12,401.0,100.0,1.05859845703125,False,PUT,2026-07-10,ASTS
ASTS260710P00062500,62.5,0.18,0.11,0.18,30.0,37.0,1.1660197949218751,False,PUT,2026-07-10,ASTS
ASTS260710P00063000,63.0,0.19,0.12,0.19,33.0,188.0,1.1445355273437499,False,PUT,2026-07-10,ASTS
ASTS260710P00063500,63.5,0.2,0.15,0.17,24.0,229.0,1.11328568359375,False,PUT,2026-07-10,ASTS
ASTS260710P00064000,64.0,0.26,0.16,0.26,7.0,163.0,1.140629296875,False,PUT,2026-07-10,ASTS
ASTS260710P00065000,65.0,0.26,0.21,0.27,114.0,925.0,1.0957076464843751,False,PUT,2026-07-10,ASTS
ASTS260710P00066000,66.0,0.31,0.29,0.34,673.0,284.0,1.0859420703125,False,PUT,2026-07-10,ASTS
ASTS260710P00066500,66.5,0.5,0.33,0.39,77.0,966.0,1.08203583984375,False,PUT,2026-07-10,ASTS
ASTS260710P00067000,67.0,0.39,0.35,0.43,83.0,146.0,1.0644578027343752,False,PUT,2026-07-10,ASTS
ASTS260710P00067500,67.5,0.52,0.43,0.49,14.0,47.0,1.0703171484375003,False,PUT,2026-07-10,ASTS
ASTS260710P00068000,68.0,0.53,0.46,0.55,184.0,594.0,1.056645341796875,False,PUT,2026-07-10,ASTS
ASTS260710P00068500,68.5,0.59,0.55,0.62,299.0,168.0,1.0605515722656251,False,PUT,2026-07-10,ASTS
ASTS260710P00069000,69.0,0.71,0.56,0.7,421.0,208.0,1.0410204199218753,False,PUT,2026-07-10,ASTS
ASTS260710P00070000,70.0,0.84,0.75,0.85,1800.0,3957.0,1.0341845166015626,False,PUT,2026-07-10,ASTS
ASTS260710P00071000,71.0,1.0,0.98,1.11,231.0,355.0,1.0463914868164066,False,PUT,2026-07-10,ASTS
ASTS260710P00072000,72.0,1.21,1.22,1.33,278.0,1025.0,1.0341845166015626,False,PUT,2026-07-10,ASTS
ASTS260710P00073000,73.0,1.59,1.57,1.67,580.0,1432.0,1.0498094384765626,False,PUT,2026-07-10,ASTS
ASTS260710P00073500,73.5,2.21,1.61,1.79,42.0,404.0,1.0185595947265624,False,PUT,2026-07-10,ASTS
ASTS260710P00074000,74.0,1.91,1.83,1.99,237.0,411.0,1.0297900073242188,False,PUT,2026-07-10,ASTS
ASTS260710P00075000,75.0,2.35,2.25,2.38,1256.0,2073.0,1.0336962377929688,False,PUT,2026-07-10,ASTS
ASTS260710P00076000,76.0,2.59,2.7,2.83,287.0,310.0,1.0361376318359379,False,PUT,2026-07-10,ASTS
ASTS260710P00077000,77.0,3.2,3.2,3.5,492.0,465.0,1.0659226391601564,False,PUT,2026-07-10,ASTS
ASTS260710P00078000,78.0,3.9,3.65,4.0,245.0,940.0,1.0463914868164066,True,PUT,2026-07-10,ASTS
ASTS260710P00079000,79.0,4.47,4.25,4.55,83.0,330.0,1.0434618139648442,True,PUT,2026-07-10,ASTS
ASTS260710P00080000,80.0,5.2,4.85,5.15,355.0,2038.0,1.0341845166015626,True,PUT,2026-07-10,ASTS
ASTS260710P00081000,81.0,5.85,5.55,5.9,64.0,423.0,1.0522508325195314,True,PUT,2026-07-10,ASTS
ASTS260710P00082000,82.0,7.45,6.3,6.75,32.0,593.0,1.083988955078125,True,PUT,2026-07-10,ASTS
ASTS260710P00083000,83.0,8.01,7.05,7.6,72.0,796.0,1.1054732226562503,True,PUT,2026-07-10,ASTS
ASTS260710P00084000,84.0,8.0,7.7,8.45,22.0,678.0,1.0976607617187502,True,PUT,2026-07-10,ASTS
ASTS260710P00085000,85.0,8.8,8.75,9.2,218.0,2274.0,1.138676181640625,True,PUT,2026-07-10,ASTS
ASTS260710P00086000,86.0,9.8,9.4,9.95,22.0,546.0,1.0830123974609376,True,PUT,2026-07-10,ASTS
ASTS260710P00087000,87.0,10.45,10.1,10.95,24.0,110.0,1.0800827246093752,True,PUT,2026-07-10,ASTS
ASTS260710P00088000,88.0,11.5,11.15,11.85,22.0,199.0,1.1337933935546878,True,PUT,2026-07-10,ASTS
ASTS260710P00089000,89.0,14.05,12.05,12.95,2.0,220.0,1.1982461962890625,True,PUT,2026-07-10,ASTS
ASTS260710P00090000,90.0,13.68,13.05,13.8,52.0,1454.0,1.2168007910156249,True,PUT,2026-07-10,ASTS
ASTS260710P00091000,91.0,15.0,13.7,15.5,3.0,45.0,1.3789093554687497,True,PUT,2026-07-10,ASTS
ASTS260710P00092000,92.0,15.7,14.6,16.3,5.0,23.0,1.3515657421874998,True,PUT,2026-07-10,ASTS
ASTS260710P00093000,93.0,16.5,15.6,16.8,7.0,51.0,1.2324257128906249,True,PUT,2026-07-10,ASTS
ASTS260710P00094000,94.0,18.48,16.35,18.35,5.0,72.0,1.3984405078125,True,PUT,2026-07-10,ASTS
ASTS260710P00095000,95.0,18.94,17.4,19.3,12.0,155.0,1.451174619140625,True,PUT,2026-07-10,ASTS
ASTS260710P00096000,96.0,15.21,18.25,20.3,8.0,55.0,1.4472683886718751,True,PUT,2026-07-10,ASTS
ASTS260710P00097000,97.0,21.1,19.25,21.25,2.0,65.0,1.4775416748046877,True,PUT,2026-07-10,ASTS
ASTS260710P00098000,98.0,17.35,20.2,22.25,14.0,59.0,1.505861845703125,True,PUT,2026-07-10,ASTS
ASTS260710P00099000,99.0,21.9,21.35,22.65,5.0,112.0,1.3046909765624997,True,PUT,2026-07-10,ASTS
ASTS260710P00100000,100.0,23.13,22.6,23.55,24.0,250.0,1.4453152734375,True,PUT,2026-07-10,ASTS
ASTS260717C00055000,55.0,24.12,21.2,23.25,10.0,128.0,0.92187578125,True,CALL,2026-07-17,ASTS
ASTS260717C00060000,60.0,17.0,16.9,18.55,15.0,464.0,1.0986373193359378,True,CALL,2026-07-17,ASTS
ASTS260717C00062500,62.5,14.5,15.25,15.9,1.0,46.0,1.1054732226562503,True,CALL,2026-07-17,ASTS
ASTS260717C00063500,63.5,19.95,14.35,14.8,1.0,5.0,1.0449266503906252,True,CALL,2026-07-17,ASTS
ASTS260717C00065000,65.0,12.25,13.15,13.5,4.0,266.0,1.0390673046875003,True,CALL,2026-07-17,ASTS
ASTS260717C00066500,66.5,11.25,11.95,12.4,1.0,25.0,1.0478563232421876,True,CALL,2026-07-17,ASTS
ASTS260717C00067500,67.5,16.4,11.0,11.8,1.0,26.0,1.0419969775390627,True,CALL,2026-07-17,ASTS
ASTS260717C00068500,68.5,21.75,10.25,11.05,5.0,44.0,1.0366259106445317,True,CALL,2026-07-17,ASTS
ASTS260717C00070000,70.0,8.2,9.35,10.0,22.0,1867.0,1.0522508325195314,True,CALL,2026-07-17,ASTS
ASTS260717C00072000,72.0,7.6,8.05,8.5,4.0,95.0,1.027836892089844,True,CALL,2026-07-17,ASTS
ASTS260717C00073000,73.0,11.69,7.45,8.0,7.0,59.0,1.0385790258789065,True,CALL,2026-07-17,ASTS
ASTS260717C00073500,73.5,7.5,7.15,7.55,3.0,33.0,1.021489267578125,True,CALL,2026-07-17,ASTS
ASTS260717C00074000,74.0,6.5,6.9,7.35,23.0,57.0,1.0327196801757816,True,CALL,2026-07-17,ASTS
ASTS260717C00075000,75.0,6.4,6.2,6.65,198.0,10423.0,1.0024463940429689,True,CALL,2026-07-17,ASTS
ASTS260717C00076000,76.0,6.1,5.75,6.2,162.0,146.0,1.0146533642578124,True,CALL,2026-07-17,ASTS
ASTS260717C00077000,77.0,5.47,5.3,5.7,62.0,153.0,1.0166064794921876,True,CALL,2026-07-17,ASTS
ASTS260717C00078000,78.0,4.6,4.95,5.25,23.0,97.0,1.0268603344726563,False,CALL,2026-07-17,ASTS
ASTS260717C00079000,79.0,4.62,4.45,4.85,239.0,84.0,1.0224658251953125,False,CALL,2026-07-17,ASTS
ASTS260717C00080000,80.0,4.3,4.1,4.3,447.0,3238.0,1.0127002490234376,False,CALL,2026-07-17,ASTS
ASTS260717C00081000,81.0,3.92,3.75,4.1,56.0,166.0,1.0310107043457033,False,CALL,2026-07-17,ASTS
ASTS260717C00082000,82.0,3.68,3.45,3.75,67.0,195.0,1.0351610742187503,False,CALL,2026-07-17,ASTS
ASTS260717C00083000,83.0,3.15,3.15,3.35,16.0,96.0,1.0297900073242188,False,CALL,2026-07-17,ASTS
ASTS260717C00084000,84.0,3.08,2.97,3.25,45.0,157.0,1.0615281298828125,False,CALL,2026-07-17,ASTS
ASTS260717C00085000,85.0,2.77,2.68,2.88,687.0,7924.0,1.05078599609375,False,CALL,2026-07-17,ASTS
ASTS260717C00086000,86.0,2.51,2.48,2.67,117.0,233.0,1.0620164086914063,False,CALL,2026-07-17,ASTS
ASTS260717C00087000,87.0,2.33,2.21,2.42,81.0,337.0,1.0571336206054687,False,CALL,2026-07-17,ASTS
ASTS260717C00088000,88.0,2.07,2.07,2.22,199.0,178.0,1.0681198937988285,False,CALL,2026-07-17,ASTS
ASTS260717C00089000,89.0,1.77,1.88,2.04,93.0,195.0,1.0722702636718753,False,CALL,2026-07-17,ASTS
ASTS260717C00090000,90.0,1.72,1.71,1.82,2944.0,11336.0,1.0703171484375003,False,CALL,2026-07-17,ASTS
ASTS260717C00091000,91.0,1.66,1.56,1.7,113.0,533.0,1.0795944458007813,False,CALL,2026-07-17,ASTS
ASTS260717C00095000,95.0,1.12,1.09,1.19,545.0,4628.0,1.0991255981445316,False,CALL,2026-07-17,ASTS
ASTS260717C00100000,100.0,0.75,0.72,0.78,2429.0,18789.0,1.1313519995117187,False,CALL,2026-07-17,ASTS
ASTS260717P00055000,55.0,0.21,0.24,0.32,45.0,1648.0,1.1865275048828123,False,PUT,2026-07-17,ASTS
ASTS260717P00060000,60.0,0.55,0.53,0.58,188.0,2140.0,1.0927779736328125,False,PUT,2026-07-17,ASTS
ASTS260717P00062500,62.5,0.82,0.69,0.84,69.0,193.0,1.0459032080078128,False,PUT,2026-07-17,ASTS
ASTS260717P00063500,63.5,0.95,0.91,1.0,40.0,206.0,1.0595750146484377,False,PUT,2026-07-17,ASTS
ASTS260717P00065000,65.0,1.2,1.13,1.25,1785.0,5253.0,1.0468797656250002,False,PUT,2026-07-17,ASTS
ASTS260717P00066500,66.5,1.47,1.44,1.57,39.0,164.0,1.0449266503906252,False,PUT,2026-07-17,ASTS
ASTS260717P00067500,67.5,1.9,1.66,1.79,24.0,167.0,1.0380907470703127,False,PUT,2026-07-17,ASTS
ASTS260717P00068500,68.5,2.31,1.91,2.05,38.0,391.0,1.0341845166015626,False,PUT,2026-07-17,ASTS
ASTS260717P00070000,70.0,2.45,2.27,2.45,437.0,10617.0,1.0166064794921876,False,PUT,2026-07-17,ASTS
ASTS260717P00072000,72.0,3.1,3.0,3.2,50.0,160.0,1.0249072192382815,False,PUT,2026-07-17,ASTS
ASTS260717P00073000,73.0,3.79,3.35,3.65,161.0,331.0,1.0253954980468751,False,PUT,2026-07-17,ASTS
ASTS260717P00073500,73.5,3.96,3.6,3.85,5.0,83.0,1.0283251708984378,False,PUT,2026-07-17,ASTS
ASTS260717P00074000,74.0,4.04,3.85,4.1,200.0,202.0,1.0346727954101564,False,PUT,2026-07-17,ASTS
ASTS260717P00075000,75.0,4.47,4.3,4.6,336.0,5604.0,1.0380907470703127,False,PUT,2026-07-17,ASTS
ASTS260717P00076000,76.0,4.95,4.75,5.1,12.0,697.0,1.035649353027344,False,PUT,2026-07-17,ASTS
ASTS260717P00077000,77.0,5.39,5.25,5.65,39.0,222.0,1.0371141894531253,False,PUT,2026-07-17,ASTS
ASTS260717P00078000,78.0,6.02,5.85,6.2,45.0,225.0,1.0427293957519534,True,PUT,2026-07-17,ASTS
ASTS260717P00079000,79.0,6.62,6.4,6.8,32.0,163.0,1.0429735351562504,True,PUT,2026-07-17,ASTS
ASTS260717P00080000,80.0,7.27,6.95,7.4,254.0,9275.0,1.0380907470703127,True,PUT,2026-07-17,ASTS
ASTS260717P00081000,81.0,8.1,7.65,7.9,23.0,140.0,1.0329638195800785,True,PUT,2026-07-17,ASTS
ASTS260717P00082000,82.0,8.57,8.35,8.75,16.0,153.0,1.0564012023925784,True,PUT,2026-07-17,ASTS
ASTS260717P00083000,83.0,9.54,9.0,9.45,38.0,91.0,1.0561570629882815,True,PUT,2026-07-17,ASTS
ASTS260717P00084000,84.0,10.52,9.7,10.15,9.0,109.0,1.0564012023925784,True,PUT,2026-07-17,ASTS
ASTS260717P00085000,85.0,11.3,10.45,10.95,316.0,8015.0,1.0673874755859378,True,PUT,2026-07-17,ASTS
ASTS260717P00086000,86.0,12.25,11.25,11.85,22.0,73.0,1.0903365795898439,True,PUT,2026-07-17,ASTS
ASTS260717P00087000,87.0,13.0,12.05,12.65,19.0,142.0,1.0996138769531252,True,PUT,2026-07-17,ASTS
ASTS260717P00088000,88.0,14.02,12.45,13.5,5.0,80.0,1.0659226391601564,True,PUT,2026-07-17,ASTS
ASTS260717P00089000,89.0,13.99,13.6,14.15,7.0,440.0,1.08984830078125,True,PUT,2026-07-17,ASTS
ASTS260717P00090000,90.0,14.65,14.35,14.85,27.0,3750.0,1.0688523120117188,True,PUT,2026-07-17,ASTS
ASTS260717P00091000,91.0,12.47,15.15,15.85,16.0,64.0,1.0869186279296876,True,PUT,2026-07-17,ASTS
ASTS260717P00095000,95.0,19.76,18.75,19.4,19.0,4135.0,1.1279340478515625,True,PUT,2026-07-17,ASTS
ASTS260717P00100000,100.0,24.27,23.0,24.25,30.0,965.0,1.1455120849609375,True,PUT,2026-07-17,ASTS
ASTS260724C00055000,55.0,32.2,21.55,23.55,22.0,24.0,0.95507857421875,True,CALL,2026-07-24,ASTS
ASTS260724C00058000,58.0,20.91,19.75,20.65,28.0,20.0,1.1015669921875002,True,CALL,2026-07-24,ASTS
ASTS260724C00060000,60.0,20.27,17.9,18.65,40.0,261.0,1.0263720556640625,True,CALL,2026-07-24,ASTS
ASTS260724C00061000,61.0,18.97,17.25,17.95,20.0,1.0,1.0693405908203126,True,CALL,2026-07-24,ASTS
ASTS260724C00062000,62.0,20.52,16.25,17.0,40.0,5.0,1.0244189404296877,True,CALL,2026-07-24,ASTS
ASTS260724C00063000,63.0,19.48,15.7,16.35,40.0,5.0,1.070805427246094,True,CALL,2026-07-24,ASTS
ASTS260724C00064000,64.0,18.38,14.85,15.5,40.0,1.0,1.050541856689453,True,CALL,2026-07-24,ASTS
ASTS260724C00065000,65.0,13.89,14.1,14.65,65.0,313.0,1.0385790258789065,True,CALL,2026-07-24,ASTS
ASTS260724C00066000,66.0,16.94,13.35,14.0,40.0,2.0,1.043705953369141,True,CALL,2026-07-24,ASTS
ASTS260724C00067000,67.0,16.15,12.65,13.2,40.0,9.0,1.0346727954101564,True,CALL,2026-07-24,ASTS
ASTS260724C00068000,68.0,12.08,11.6,12.35,3.0,8.0,0.9848634326171876,True,CALL,2026-07-24,ASTS
ASTS260724C00069000,69.0,14.73,11.1,11.8,60.0,26.0,1.0107471337890623,True,CALL,2026-07-24,ASTS
ASTS260724C00070000,70.0,9.95,10.45,11.15,18.0,1602.0,1.0087940185546875,True,CALL,2026-07-24,ASTS
ASTS260724C00071000,71.0,13.23,9.85,10.45,40.0,37.0,1.003422951660156,True,CALL,2026-07-24,ASTS
ASTS260724C00072000,72.0,9.58,9.3,9.9,5.0,12.0,1.0102588549804685,True,CALL,2026-07-24,ASTS
ASTS260724C00073000,73.0,12.16,8.9,9.35,40.0,45.0,1.0244189404296877,True,CALL,2026-07-24,ASTS
ASTS260724C00074000,74.0,7.75,8.2,8.65,19.0,53.0,1.0002491394042967,True,CALL,2026-07-24,ASTS
ASTS260724C00075000,75.0,7.44,7.85,8.25,16.0,496.0,1.0222216857910156,True,CALL,2026-07-24,ASTS
ASTS260724C00076000,76.0,7.25,7.2,7.65,54.0,95.0,1.0026905334472658,True,CALL,2026-07-24,ASTS
ASTS260724C00077000,77.0,6.35,6.75,7.2,170.0,38.0,1.0061084851074216,True,CALL,2026-07-24,ASTS
ASTS260724C00078000,78.0,6.36,6.35,6.85,107.0,137.0,1.0170947583007814,False,CALL,2026-07-24,ASTS
ASTS260724C00079000,79.0,6.22,5.8,6.35,4.0,28.0,1.0026905334472658,False,CALL,2026-07-24,ASTS
ASTS260724C00080000,80.0,5.79,5.6,6.05,136.0,1672.0,1.0251513586425784,False,CALL,2026-07-24,ASTS
ASTS260724C00081000,81.0,5.05,5.25,5.65,4.0,82.0,1.0263720556640625,False,CALL,2026-07-24,ASTS
ASTS260724C00082000,82.0,4.82,4.85,5.3,8.0,152.0,1.0246630798339846,False,CALL,2026-07-24,ASTS
ASTS260724C00083000,83.0,4.55,4.55,4.9,221.0,120.0,1.023686522216797,False,CALL,2026-07-24,ASTS
ASTS260724C00084000,84.0,4.19,4.25,4.55,7.0,507.0,1.0234423828125,False,CALL,2026-07-24,ASTS
ASTS260724C00085000,85.0,4.12,3.95,4.2,122.0,535.0,1.0205127099609377,False,CALL,2026-07-24,ASTS
ASTS260724C00086000,86.0,3.55,3.7,4.05,6.0,51.0,1.0341845166015626,False,CALL,2026-07-24,ASTS
ASTS260724C00087000,87.0,3.6,3.45,3.8,50.0,122.0,1.0376024682617189,False,CALL,2026-07-24,ASTS
ASTS260724C00088000,88.0,3.4,3.25,3.45,14.0,81.0,1.0344286560058595,False,CALL,2026-07-24,ASTS
ASTS260724C00089000,89.0,3.15,3.05,3.3,9.0,93.0,1.0449266503906252,False,CALL,2026-07-24,ASTS
ASTS260724C00090000,90.0,2.93,2.89,3.1,274.0,925.0,1.052739111328125,False,CALL,2026-07-24,ASTS
ASTS260724C00091000,91.0,2.77,2.49,3.05,31.0,96.0,1.05078599609375,False,CALL,2026-07-24,ASTS
ASTS260724C00092000,92.0,2.66,2.53,2.72,40.0,137.0,1.0605515722656251,False,CALL,2026-07-24,ASTS
ASTS260724C00093000,93.0,2.0,2.17,2.58,4.0,102.0,1.049321159667969,False,CALL,2026-07-24,ASTS
ASTS260724C00094000,94.0,2.26,2.18,2.37,28.0,109.0,1.0634812451171878,False,CALL,2026-07-24,ASTS
ASTS260724C00095000,95.0,2.12,2.01,2.2,164.0,335.0,1.0625046875000002,False,CALL,2026-07-24,ASTS
ASTS260724C00096000,96.0,1.95,1.91,2.08,4.0,109.0,1.0712937060546879,False,CALL,2026-07-24,ASTS
ASTS260724C00097000,97.0,1.81,1.81,1.95,1.0,66.0,1.0776413305664065,False,CALL,2026-07-24,ASTS
ASTS260724C00098000,98.0,1.75,1.68,1.83,3.0,88.0,1.080326864013672,False,CALL,2026-07-24,ASTS
ASTS260724C00099000,99.0,1.5,1.57,1.72,1.0,47.0,1.0844772338867186,False,CALL,2026-07-24,ASTS
ASTS260724C00100000,100.0,1.51,1.44,1.61,886.0,3475.0,1.0844772338867186,False,CALL,2026-07-24,ASTS
ASTS260724P00055000,55.0,0.54,0.5,0.67,19.0,411.0,1.0957076464843751,False,PUT,2026-07-24,ASTS
ASTS260724P00056000,56.0,0.74,0.61,0.77,2.0,35.0,1.0947310888671877,False,PUT,2026-07-24,ASTS
ASTS260724P00057000,57.0,0.6,0.7,0.81,26.0,25.0,1.0727585424804689,False,PUT,2026-07-24,ASTS
ASTS260724P00058000,58.0,0.97,0.83,1.01,3.0,34.0,1.0844772338867186,False,PUT,2026-07-24,ASTS
ASTS260724P00059000,59.0,1.08,0.93,1.11,1.0,102.0,1.0683640332031252,False,PUT,2026-07-24,ASTS
ASTS260724P00060000,60.0,1.16,0.97,1.23,76.0,1057.0,1.0434618139648442,False,PUT,2026-07-24,ASTS
ASTS260724P00061000,61.0,0.98,1.07,1.33,31.0,122.0,1.0224658251953125,False,PUT,2026-07-24,ASTS
ASTS260724P00062000,62.0,1.08,1.33,1.6,44.0,53.0,1.0429735351562504,False,PUT,2026-07-24,ASTS
ASTS260724P00063000,63.0,1.84,1.59,1.75,4.0,85.0,1.0410204199218753,False,PUT,2026-07-24,ASTS
ASTS260724P00064000,64.0,2.13,1.76,1.98,4.0,31.0,1.0336962377929688,False,PUT,2026-07-24,ASTS
ASTS260724P00065000,65.0,2.15,1.99,2.2,75.0,621.0,1.0280810314941409,False,PUT,2026-07-24,ASTS
ASTS260724P00066000,66.0,2.6,2.15,2.47,3.0,33.0,1.0166064794921876,False,PUT,2026-07-24,ASTS
ASTS260724P00067000,67.0,2.84,2.5,2.71,9.0,173.0,1.0173388977050783,False,PUT,2026-07-24,ASTS
ASTS260724P00068000,68.0,2.92,2.73,3.1,10.0,62.0,1.0166064794921876,False,PUT,2026-07-24,ASTS
ASTS260724P00069000,69.0,3.68,3.15,3.55,15.0,19.0,1.0336962377929688,False,PUT,2026-07-24,ASTS
ASTS260724P00070000,70.0,3.68,3.5,3.75,42.0,1038.0,1.0183154553222655,False,PUT,2026-07-24,ASTS
ASTS260724P00071000,71.0,4.45,3.95,4.2,34.0,34.0,1.0288134497070316,False,PUT,2026-07-24,ASTS
ASTS260724P00072000,72.0,4.9,4.3,4.6,4.0,38.0,1.0229541040039063,False,PUT,2026-07-24,ASTS
ASTS260724P00073000,73.0,4.43,4.65,5.1,4.0,21.0,1.021489267578125,False,PUT,2026-07-24,ASTS
ASTS260724P00074000,74.0,5.83,5.2,5.55,9.0,33.0,1.027836892089844,False,PUT,2026-07-24,ASTS
ASTS260724P00075000,75.0,5.85,5.7,6.0,25.0,445.0,1.0268603344726563,False,PUT,2026-07-24,ASTS
ASTS260724P00076000,76.0,6.75,6.15,6.55,49.0,60.0,1.0258837768554687,False,PUT,2026-07-24,ASTS
ASTS260724P00077000,77.0,7.43,6.75,7.1,8.0,71.0,1.0327196801757816,False,PUT,2026-07-24,ASTS
ASTS260724P00078000,78.0,8.16,7.35,7.85,25.0,60.0,1.05078599609375,True,PUT,2026-07-24,ASTS
ASTS260724P00079000,79.0,8.92,7.8,8.05,42.0,24.0,1.0144092248535155,True,PUT,2026-07-24,ASTS
ASTS260724P00080000,80.0,9.75,8.45,8.9,10.0,555.0,1.0371141894531253,True,PUT,2026-07-24,ASTS
ASTS260724P00081000,81.0,7.7,9.1,9.4,45.0,68.0,1.0310107043457033,True,PUT,2026-07-24,ASTS
ASTS260724P00082000,82.0,10.05,9.7,10.2,22.0,51.0,1.0402880017089848,True,PUT,2026-07-24,ASTS
ASTS260724P00083000,83.0,11.29,10.4,10.85,43.0,117.0,1.0432176745605473,True,PUT,2026-07-24,ASTS
ASTS260724P00084000,84.0,11.2,11.1,11.5,1.0,71.0,1.0432176745605473,True,PUT,2026-07-24,ASTS
ASTS260724P00085000,85.0,12.29,11.85,12.3,3.0,172.0,1.0556687841796877,True,PUT,2026-07-24,ASTS
ASTS260724P00086000,86.0,13.76,12.4,13.0,4.0,80.0,1.0427293957519534,True,PUT,2026-07-24,ASTS
ASTS260724P00087000,87.0,13.78,13.15,13.95,3.0,88.0,1.0620164086914063,True,PUT,2026-07-24,ASTS
ASTS260724P00088000,88.0,13.05,13.95,14.55,1.0,30.0,1.0554246447753908,True,PUT,2026-07-24,ASTS
ASTS260724P00089000,89.0,16.51,14.75,15.1,1.0,25.0,1.0417528381347658,True,PUT,2026-07-24,ASTS
ASTS260724P00090000,90.0,16.65,15.5,16.3,4.0,273.0,1.0756882153320313,True,PUT,2026-07-24,ASTS
ASTS260724P00091000,91.0,13.75,16.2,16.8,10.0,31.0,1.0439500927734378,True,PUT,2026-07-24,ASTS
ASTS260724P00092000,92.0,13.61,17.1,17.6,2.0,19.0,1.052739111328125,True,PUT,2026-07-24,ASTS
ASTS260724P00093000,93.0,18.53,18.15,18.65,1.0,12.0,1.0957076464843751,True,PUT,2026-07-24,ASTS
ASTS260724P00094000,94.0,19.78,18.55,19.5,2.0,19.0,1.0595750146484377,True,PUT,2026-07-24,ASTS
ASTS260724P00095000,95.0,16.87,19.35,20.45,6.0,81.0,1.0673874755859378,True,PUT,2026-07-24,ASTS
ASTS260724P00096000,96.0,29.23,20.45,21.3,2.0,44.0,1.0932662524414063,True,PUT,2026-07-24,ASTS
ASTS260724P00097000,97.0,29.5,21.1,22.05,1.0,14.0,1.0620164086914063,True,PUT,2026-07-24,ASTS
ASTS260724P00098000,98.0,19.62,22.05,23.1,1.0,15.0,1.0910689978027346,True,PUT,2026-07-24,ASTS
ASTS260724P00099000,99.0,24.47,23.15,23.75,2.0,41.0,1.0922896948242187,True,PUT,2026-07-24,ASTS
ASTS260724P00100000,100.0,24.38,24.0,24.9,6.0,71.0,1.1196333081054686,True,PUT,2026-07-24,ASTS
ASTS260731C00055000,55.0,22.3,22.0,24.0,20.0,28.0,0.9975586181640624,True,CALL,2026-07-31,ASTS
ASTS260731C00060000,60.0,18.37,18.7,19.4,60.0,196.0,1.0532273901367186,True,CALL,2026-07-31,ASTS
ASTS260731C00061000,61.0,17.42,17.6,18.65,40.0,1.0,1.0219775463867187,True,CALL,2026-07-31,ASTS
ASTS260731C00063000,63.0,15.56,16.3,17.2,40.0,7.0,1.0463914868164066,True,CALL,2026-07-31,ASTS
ASTS260731C00064000,64.0,14.37,15.35,16.3,40.0,1.0,1.0102588549804685,True,CALL,2026-07-31,ASTS
ASTS260731C00065000,65.0,13.32,14.65,15.8,45.0,60.0,1.0283251708984378,True,CALL,2026-07-31,ASTS
ASTS260731C00066000,66.0,13.5,14.25,14.8,54.0,18.0,1.0258837768554687,True,CALL,2026-07-31,ASTS
ASTS260731C00067000,67.0,13.28,13.35,14.4,44.0,23.0,1.027836892089844,True,CALL,2026-07-31,ASTS
ASTS260731C00068000,68.0,12.71,12.85,13.6,20.0,11.0,1.0268603344726563,True,CALL,2026-07-31,ASTS
ASTS260731C00069000,69.0,17.55,12.0,12.95,2.0,2.0,1.0083057397460937,True,CALL,2026-07-31,ASTS
ASTS260731C00070000,70.0,11.0,11.75,12.25,1.0,74.0,1.0268603344726563,True,CALL,2026-07-31,ASTS
ASTS260731C00071000,71.0,11.0,11.15,11.55,1.0,36.0,1.0173388977050783,True,CALL,2026-07-31,ASTS
ASTS260731C00072000,72.0,9.9,10.45,11.1,2.0,12.0,1.015629921875,True,CALL,2026-07-31,ASTS
ASTS260731C00073000,73.0,11.74,9.9,10.45,4.0,19.0,1.0078174609375,True,CALL,2026-07-31,ASTS
ASTS260731C00074000,74.0,14.72,9.35,10.05,4.0,3.0,1.0141650854492186,True,CALL,2026-07-31,ASTS
ASTS260731C00075000,75.0,9.2,9.1,9.55,20.0,232.0,1.0302782861328126,True,CALL,2026-07-31,ASTS
