contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260515P00057000,57.0,0.01,0.0,0.11,1140.0,1302.0,1.0546922265625,False,PUT,2026-05-15,AA
AA260515P00058000,58.0,0.03,0.0,0.04,9.0,465.0,0.8125018749999999,False,PUT,2026-05-15,AA
AA260515P00059000,59.0,0.03,0.0,0.12,5.0,395.0,0.8554701953125,False,PUT,2026-05-15,AA
AA260515P00060000,60.0,0.05,0.02,0.13,44.0,2014.0,0.7812521875,False,PUT,2026-05-15,AA
AA260515P00061000,61.0,0.09,0.02,0.09,42.0,221.0,0.632816171875,False,PUT,2026-05-15,AA
AA260515P00062000,62.0,0.13,0.05,0.15,18.0,367.0,0.5996133789062501,False,PUT,2026-05-15,AA
AA260515P00063000,63.0,0.1,0.07,0.16,30.0,623.0,0.5468795312500001,False,PUT,2026-05-15,AA
AA260515P00064000,64.0,0.18,0.14,0.28,31.0,489.0,0.507817421875,False,PUT,2026-05-15,AA
AA260515P00065000,65.0,0.45,0.26,0.64,82.0,1929.0,0.5556685058593751,False,PUT,2026-05-15,AA
AA260515P00066000,66.0,0.78,0.78,1.09,272.0,1179.0,0.5654340332031251,False,PUT,2026-05-15,AA
AA260515P00067000,67.0,1.22,0.76,1.44,94.0,261.0,0.4414118359375,True,PUT,2026-05-15,AA
AA260515P00068000,68.0,1.44,1.05,2.3,8.0,299.0,0.51758294921875,True,PUT,2026-05-15,AA
AA260515P00069000,69.0,2.64,1.77,3.15,6.0,18.0,0.5312546875,True,PUT,2026-05-15,AA
AA260515P00070000,70.0,3.1,2.62,4.2,11.0,1341.0,0.6972686523437501,True,PUT,2026-05-15,AA
AA260515P00071000,71.0,3.29,2.88,5.1,9.0,23.0,0.6953155468750001,True,PUT,2026-05-15,AA
AA260515P00072000,72.0,6.3,4.15,6.1,,1.0,0.7929708203125,True,PUT,2026-05-15,AA
AA260515P00073000,73.0,7.46,4.8,7.35,2.0,2.0,1.1777384863281248,True,PUT,2026-05-15,AA
AA260515P00074000,74.0,8.45,5.7,8.7,2.0,2.0,1.588869243164062,True,PUT,2026-05-15,AA
AA260515P00075000,75.0,13.0,7.25,9.5,3.0,238.0,1.53515857421875,True,PUT,2026-05-15,AA
AA260515P00076000,76.0,13.41,7.75,10.65,,0.0,1.7753917480468748,True,PUT,2026-05-15,AA
AA260515P00080000,80.0,15.16,11.75,14.7,4.0,0.0,2.2304731738281243,True,PUT,2026-05-15,AA
AA260515P00085000,85.0,22.84,16.75,19.7,1.0,0.0,2.691409521484375,True,PUT,2026-05-15,AA
AA260522C00050000,50.0,13.4,15.7,18.35,1.0,1.0,1.6142597412109376,True,CALL,2026-05-22,AA
AA260522C00055000,55.0,8.49,10.75,13.45,1.0,4.0,1.2314491552734375,True,CALL,2026-05-22,AA
AA260522C00056000,56.0,8.0,9.8,12.5,3.0,4.0,1.1694377465820311,True,CALL,2026-05-22,AA
AA260522C00057000,57.0,7.14,8.85,10.75,4.0,3.0,0.946289599609375,True,CALL,2026-05-22,AA
AA260522C00058000,58.0,9.3,8.0,10.6,2.0,4.0,1.0571336206054687,True,CALL,2026-05-22,AA
AA260522C00059000,59.0,4.98,6.95,9.65,1.0,5.0,0.971679970703125,True,CALL,2026-05-22,AA
AA260522C00060000,60.0,9.55,6.05,8.6,6.0,17.0,0.893555751953125,True,CALL,2026-05-22,AA
AA260522C00061000,61.0,5.55,5.2,7.45,7.0,13.0,0.80664255859375,True,CALL,2026-05-22,AA
AA260522C00062000,62.0,6.84,4.3,6.45,18.0,24.0,0.7324245507812499,True,CALL,2026-05-22,AA
AA260522C00063000,63.0,4.15,3.95,5.0,1.0,45.0,0.6679720703125002,True,CALL,2026-05-22,AA
AA260522C00064000,64.0,3.5,3.4,4.65,4.0,82.0,0.7128934960937501,True,CALL,2026-05-22,AA
AA260522C00065000,65.0,3.0,2.81,3.05,72.0,269.0,0.5805706005859376,True,CALL,2026-05-22,AA
AA260522C00066000,66.0,2.5,2.31,2.56,29.0,116.0,0.585941640625,True,CALL,2026-05-22,AA
AA260522C00067000,67.0,2.35,1.68,2.57,71.0,521.0,0.6201209863281252,False,CALL,2026-05-22,AA
AA260522C00068000,68.0,2.0,1.43,1.98,61.0,139.0,0.6132851171875001,False,CALL,2026-05-22,AA
AA260522C00069000,69.0,1.21,1.2,1.34,44.0,238.0,0.5864299169921875,False,CALL,2026-05-22,AA
AA260522C00070000,70.0,1.4,0.88,1.3,73.0,730.0,0.6127968408203126,False,CALL,2026-05-22,AA
AA260522C00071000,71.0,1.0,0.68,1.2,9.0,557.0,0.63867548828125,False,CALL,2026-05-22,AA
AA260522C00072000,72.0,0.66,0.51,0.74,33.0,91.0,0.5986368261718751,False,CALL,2026-05-22,AA
AA260522C00073000,73.0,0.57,0.35,0.89,3.0,87.0,0.6543003320312502,False,CALL,2026-05-22,AA
AA260522C00074000,74.0,0.48,0.07,0.89,13.0,32.0,0.6533237792968751,False,CALL,2026-05-22,AA
AA260522C00075000,75.0,0.3,0.07,0.56,2.0,106.0,0.6250037500000001,False,CALL,2026-05-22,AA
AA260522C00076000,76.0,0.3,0.0,0.5,27.0,22.0,0.6337927246093751,False,CALL,2026-05-22,AA
AA260522C00077000,77.0,0.64,0.0,0.62,3.0,21.0,0.7128934960937501,False,CALL,2026-05-22,AA
AA260522C00078000,78.0,0.35,0.0,1.35,2.0,14.0,0.9355475195312499,False,CALL,2026-05-22,AA
AA260522C00079000,79.0,0.38,0.0,1.65,1.0,7.0,1.0459032080078128,False,CALL,2026-05-22,AA
AA260522C00080000,80.0,0.37,0.0,2.19,1.0,13.0,1.19922275390625,False,CALL,2026-05-22,AA
AA260522C00081000,81.0,0.91,0.0,1.71,6.0,6.0,1.1528362670898438,False,CALL,2026-05-22,AA
AA260522C00082000,82.0,0.56,0.0,2.17,1.0,9.0,1.291019169921875,False,CALL,2026-05-22,AA
AA260522C00083000,83.0,0.4,0.0,1.78,1.0,6.0,1.2578162109375,False,CALL,2026-05-22,AA
AA260522C00084000,84.0,0.33,,1.59,,2.0,1.5693380908203123,False,CALL,2026-05-22,AA
AA260522C00085000,85.0,0.05,0.0,0.68,1.0,13.0,1.052739111328125,False,CALL,2026-05-22,AA
AA260522P00049000,49.0,0.2,,1.97,,3.0,2.1494186889648432,False,PUT,2026-05-22,AA
AA260522P00050000,50.0,0.01,0.0,0.3,1.0,164.0,1.015629921875,False,PUT,2026-05-22,AA
AA260522P00051000,51.0,0.18,0.0,1.01,1.0,18.0,1.2529334228515623,False,PUT,2026-05-22,AA
AA260522P00053000,53.0,0.15,,2.16,9.0,13.0,1.8300789746093749,False,PUT,2026-05-22,AA
AA260522P00054000,54.0,0.16,0.0,2.17,9.0,11.0,1.3188510620117184,False,PUT,2026-05-22,AA
AA260522P00055000,55.0,0.2,0.03,0.34,11.0,659.0,0.7500025,False,PUT,2026-05-22,AA
AA260522P00056000,56.0,0.26,0.1,0.42,31.0,355.0,0.7480493945312501,False,PUT,2026-05-22,AA
AA260522P00057000,57.0,0.3,0.05,0.54,4.0,67.0,0.7070341796875,False,PUT,2026-05-22,AA
AA260522P00058000,58.0,0.18,0.12,0.25,22.0,143.0,0.5722699023437501,False,PUT,2026-05-22,AA
AA260522P00059000,59.0,0.22,0.19,0.32,15.0,61.0,0.5566450585937501,False,PUT,2026-05-22,AA
AA260522P00060000,60.0,0.32,0.11,0.42,33.0,212.0,0.5742230078125,False,PUT,2026-05-22,AA
AA260522P00061000,61.0,0.55,0.46,0.58,43.0,263.0,0.5449264257812501,False,PUT,2026-05-22,AA
AA260522P00062000,62.0,0.61,0.59,0.89,136.0,86.0,0.5459029785156251,False,PUT,2026-05-22,AA
AA260522P00063000,63.0,1.03,0.85,1.1,51.0,258.0,0.534184345703125,False,PUT,2026-05-22,AA
AA260522P00064000,64.0,1.24,1.15,1.39,32.0,324.0,0.523442265625,False,PUT,2026-05-22,AA
AA260522P00065000,65.0,1.62,1.59,1.79,64.0,1484.0,0.5273484765625001,False,PUT,2026-05-22,AA
AA260522P00066000,66.0,2.12,2.08,2.33,50.0,42.0,0.5366257275390626,False,PUT,2026-05-22,AA
AA260522P00067000,67.0,2.5,2.62,2.96,60.0,417.0,0.5449264257812501,True,PUT,2026-05-22,AA
AA260522P00068000,68.0,2.3,3.2,3.55,13.0,31.0,0.5366257275390626,True,PUT,2026-05-22,AA
AA260522P00069000,69.0,3.5,3.7,4.3,10.0,55.0,0.5205126074218749,True,PUT,2026-05-22,AA
AA260522P00070000,70.0,3.29,4.05,5.0,11.0,42.0,0.594730615234375,True,PUT,2026-05-22,AA
AA260522P00071000,71.0,7.05,4.6,5.85,1.0,23.0,0.6186561572265626,True,PUT,2026-05-22,AA
AA260522P00072000,72.0,4.8,5.0,7.55,2.0,6.0,0.8911143701171874,True,PUT,2026-05-22,AA
AA260522P00073000,73.0,9.91,5.55,7.85,1.0,2.0,0.7436549072265625,True,PUT,2026-05-22,AA
AA260522P00074000,74.0,6.3,6.45,9.2,2.0,4.0,0.9169930175781251,True,PUT,2026-05-22,AA
AA260522P00075000,75.0,12.19,7.55,10.1,1.0,7.0,0.9438482177734374,True,PUT,2026-05-22,AA
AA260522P00076000,76.0,12.6,7.95,11.0,1.0,2.0,0.9663089306640625,True,PUT,2026-05-22,AA
AA260522P00077000,77.0,10.2,8.95,11.95,,2.0,1.0024463940429689,True,PUT,2026-05-22,AA
AA260522P00078000,78.0,10.6,9.85,13.1,1.0,1.0,1.1084028955078127,True,PUT,2026-05-22,AA
AA260522P00079000,79.0,11.36,10.85,14.05,1.0,1.0,1.1416058544921874,True,PUT,2026-05-22,AA
AA260522P00080000,80.0,11.51,11.8,14.85,,1.0,1.1142622412109375,True,PUT,2026-05-22,AA
AA260522P00081000,81.0,12.29,12.8,16.05,,1.0,1.2402381738281247,True,PUT,2026-05-22,AA
AA260522P00082000,82.0,12.98,13.8,16.8,,1.0,1.185550947265625,True,PUT,2026-05-22,AA
AA260529C00050000,50.0,17.85,15.5,18.35,50.0,51.0,1.1713908618164064,True,CALL,2026-05-29,AA
AA260529C00055000,55.0,14.04,10.85,13.5,1.0,4.0,0.9467778759765625,True,CALL,2026-05-29,AA
AA260529C00060000,60.0,4.76,6.4,9.15,2.0,12.0,0.7753928710937501,True,CALL,2026-05-29,AA
AA260529C00061000,61.0,4.27,5.6,8.4,9.0,8.0,0.7541528491210938,True,CALL,2026-05-29,AA
AA260529C00062000,62.0,5.5,4.8,6.65,3.0,17.0,0.624027197265625,True,CALL,2026-05-29,AA
AA260529C00063000,63.0,5.43,4.65,5.65,34.0,47.0,0.6367223828125,True,CALL,2026-05-29,AA
AA260529C00064000,64.0,6.0,4.0,5.0,1.0,73.0,0.6250037500000001,True,CALL,2026-05-29,AA
AA260529C00065000,65.0,4.15,3.5,3.75,12.0,487.0,0.5642133422851563,True,CALL,2026-05-29,AA
AA260529C00066000,66.0,3.2,3.0,3.6,1.0,49.0,0.596683720703125,True,CALL,2026-05-29,AA
AA260529C00067000,67.0,2.93,2.51,3.35,14.0,90.0,0.611576149902344,False,CALL,2026-05-29,AA
AA260529C00068000,68.0,2.49,2.06,2.86,1.0,69.0,0.5998575170898439,False,CALL,2026-05-29,AA
AA260529C00069000,69.0,2.25,1.77,1.98,3.0,446.0,0.5573774731445313,False,CALL,2026-05-29,AA
AA260529C00070000,70.0,2.0,1.51,1.66,1.0,175.0,0.5612836840820312,False,CALL,2026-05-29,AA
AA260529C00071000,71.0,1.66,1.2,1.86,1.0,41.0,0.6059609716796877,False,CALL,2026-05-29,AA
AA260529C00072000,72.0,2.05,0.99,1.15,15.0,57.0,0.5576216113281252,False,CALL,2026-05-29,AA
AA260529C00073000,73.0,1.49,0.79,0.95,3.0,147.0,0.5566450585937501,False,CALL,2026-05-29,AA
AA260529C00074000,74.0,1.6,0.6,0.79,2.0,17.0,0.5537154003906251,False,CALL,2026-05-29,AA
AA260529C00075000,75.0,0.5,0.53,0.64,39.0,130.0,0.561527822265625,False,CALL,2026-05-29,AA
AA260529C00076000,76.0,0.66,0.01,1.88,1.0,11.0,0.7036162451171876,False,CALL,2026-05-29,AA
AA260529C00077000,77.0,0.01,0.35,1.99,1.0,4.0,0.8032246240234374,False,CALL,2026-05-29,AA
AA260529C00078000,78.0,0.33,0.0,1.96,1.0,3.0,0.7919942675781251,False,CALL,2026-05-29,AA
AA260529C00079000,79.0,0.62,0.01,1.79,2.0,3.0,0.80664255859375,False,CALL,2026-05-29,AA
AA260529C00080000,80.0,0.48,0.0,0.59,10.0,24.0,0.62305064453125,False,CALL,2026-05-29,AA
AA260529C00081000,81.0,0.39,0.0,1.76,1.0,2.0,0.8725598681640624,False,CALL,2026-05-29,AA
AA260529C00082000,82.0,0.2,0.0,2.26,10.0,19.0,0.981445498046875,False,CALL,2026-05-29,AA
AA260529C00083000,83.0,0.05,0.0,1.55,1.0,6.0,0.9057626611328125,False,CALL,2026-05-29,AA
AA260529C00085000,85.0,0.22,0.0,2.2,1.0,15.0,1.0742233789062503,False,CALL,2026-05-29,AA
AA260529P00050000,50.0,0.06,0.0,0.7,3.0,133.0,0.9101571484375,False,PUT,2026-05-29,AA
AA260529P00051000,51.0,0.22,0.0,1.5,1.0,3.0,1.0498094384765626,False,PUT,2026-05-29,AA
AA260529P00052000,52.0,0.22,0.0,0.97,5.0,8.0,0.875977802734375,False,PUT,2026-05-29,AA
AA260529P00053000,53.0,0.17,0.0,1.78,3.0,19.0,0.98437515625,False,PUT,2026-05-29,AA
AA260529P00054000,54.0,0.35,0.0,0.43,1.0,8.0,0.6279334082031252,False,PUT,2026-05-29,AA
AA260529P00055000,55.0,0.2,0.1,0.85,5.0,178.0,0.710940390625,False,PUT,2026-05-29,AA
AA260529P00056000,56.0,0.3,0.0,0.86,10.0,23.0,0.639652041015625,False,PUT,2026-05-29,AA
AA260529P00057000,57.0,0.34,0.0,0.98,3.0,53.0,0.6118202880859377,False,PUT,2026-05-29,AA
AA260529P00058000,58.0,0.42,0.37,0.58,11.0,451.0,0.5537154003906251,False,PUT,2026-05-29,AA
AA260529P00059000,59.0,0.65,0.42,0.82,6.0,28.0,0.5483443603515626,False,PUT,2026-05-29,AA
AA260529P00060000,60.0,0.69,0.62,0.95,27.0,400.0,0.5395553857421876,False,PUT,2026-05-29,AA
AA260529P00061000,61.0,0.9,0.85,1.0,3.0,54.0,0.51562984375,False,PUT,2026-05-29,AA
AA260529P00062000,62.0,1.11,1.1,1.31,28.0,50.0,0.5173388110351562,False,PUT,2026-05-29,AA
AA260529P00063000,63.0,1.5,1.46,1.71,13.0,43.0,0.5283250292968751,False,PUT,2026-05-29,AA
AA260529P00064000,64.0,2.0,1.83,2.16,1.0,27.0,0.5336960693359375,False,PUT,2026-05-29,AA
AA260529P00065000,65.0,2.3,2.24,2.47,36.0,47.0,0.5190477783203125,False,PUT,2026-05-29,AA
AA260529P00066000,66.0,2.76,2.75,3.15,1.0,16.0,0.5376022802734376,False,PUT,2026-05-29,AA
AA260529P00067000,67.0,2.96,3.2,3.7,1.0,18.0,0.5288133056640626,True,PUT,2026-05-29,AA
AA260529P00068000,68.0,3.07,3.75,4.1,1.0,18.0,0.5056201782226561,True,PUT,2026-05-29,AA
AA260529P00069000,69.0,3.2,4.4,4.7,1.0,45.0,0.5288133056640626,True,PUT,2026-05-29,AA
AA260529P00070000,70.0,4.85,4.25,5.5,1.0,8.0,0.5493209130859377,True,PUT,2026-05-29,AA
AA260529P00072000,72.0,8.19,6.05,6.9,,2.0,0.5239305419921875,True,PUT,2026-05-29,AA
AA260529P00073000,73.0,11.73,5.7,8.0,2.0,4.0,0.594730615234375,True,PUT,2026-05-29,AA
AA260529P00074000,74.0,9.41,6.55,9.75,1.0,2.0,0.8110370458984374,True,PUT,2026-05-29,AA
AA260529P00075000,75.0,10.22,7.4,10.45,,2.0,0.79101771484375,True,PUT,2026-05-29,AA
AA260529P00076000,76.0,11.05,8.25,11.3,,3.0,0.799806689453125,True,PUT,2026-05-29,AA
AA260529P00079000,79.0,13.49,11.0,14.2,,2.0,0.8969736865234373,True,PUT,2026-05-29,AA
AA260529P00080000,80.0,14.41,11.75,15.3,,2.0,0.9614261669921874,True,PUT,2026-05-29,AA
AA260605C00053000,53.0,11.31,12.95,15.6,,1.0,0.92187578125,True,CALL,2026-06-05,AA
AA260605C00054000,54.0,10.51,12.05,14.65,,1.0,0.8872081591796874,True,CALL,2026-06-05,AA
AA260605C00057000,57.0,7.8,9.3,11.6,,3.0,0.7482935327148439,True,CALL,2026-06-05,AA
AA260605C00058000,58.0,6.98,8.45,10.7,,2.0,0.7202176416015625,True,CALL,2026-06-05,AA
AA260605C00059000,59.0,6.33,7.65,9.8,,110.0,0.694338994140625,True,CALL,2026-06-05,AA
AA260605C00060000,60.0,9.0,6.85,8.9,3.0,19.0,0.6655306884765627,True,CALL,2026-06-05,AA
AA260605C00061000,61.0,4.68,6.1,8.65,2.0,2.0,0.6953155468750001,True,CALL,2026-06-05,AA
AA260605C00062000,62.0,8.3,5.95,7.0,7.0,20.0,0.6491734301757812,True,CALL,2026-06-05,AA
AA260605C00063000,63.0,8.63,4.8,6.45,10.0,25.0,0.6088906298828126,True,CALL,2026-06-05,AA
AA260605C00064000,64.0,5.63,4.7,5.7,1.0,17.0,0.631839619140625,True,CALL,2026-06-05,AA
AA260605C00065000,65.0,4.32,4.2,5.15,10.0,30.0,0.6320837573242188,True,CALL,2026-06-05,AA
AA260605C00066000,66.0,5.57,3.7,5.1,1.0,12.0,0.6645541357421877,True,CALL,2026-06-05,AA
AA260605C00067000,67.0,4.9,3.25,4.1,62.0,82.0,0.6228065063476562,False,CALL,2026-06-05,AA
AA260605C00068000,68.0,3.54,2.74,3.1,17.0,36.0,0.5708050732421875,False,CALL,2026-06-05,AA
AA260605C00069000,69.0,3.6,2.49,3.6,15.0,82.0,0.647464462890625,False,CALL,2026-06-05,AA
AA260605C00070000,70.0,2.5,2.08,2.36,17.0,87.0,0.5715374877929689,False,CALL,2026-06-05,AA
AA260605C00071000,71.0,2.21,1.81,2.04,4.0,16.0,0.5722699023437501,False,CALL,2026-06-05,AA
AA260605C00072000,72.0,1.9,1.5,2.19,3.0,44.0,0.6040078662109377,False,CALL,2026-06-05,AA
AA260605C00073000,73.0,2.53,1.31,1.51,1.0,3.0,0.569340244140625,False,CALL,2026-06-05,AA
AA260605C00074000,74.0,1.4,1.15,1.29,4.0,15.0,0.5725140405273439,False,CALL,2026-06-05,AA
AA260605C00075000,75.0,1.11,0.97,1.11,25.0,64.0,0.5727581787109376,False,CALL,2026-06-05,AA
AA260605C00076000,76.0,0.54,0.76,0.95,2.0,6.0,0.5664105859375,False,CALL,2026-06-05,AA
AA260605C00077000,77.0,1.11,0.66,1.16,3.0,12.0,0.6123085644531252,False,CALL,2026-06-05,AA
AA260605C00078000,78.0,0.85,0.41,1.0,4.0,6.0,0.5932657861328126,False,CALL,2026-06-05,AA
AA260605C00079000,79.0,1.33,0.0,1.56,,1.0,0.6430699755859376,False,CALL,2026-06-05,AA
AA260605C00080000,80.0,0.26,0.19,0.63,53.0,77.0,0.5625043750000001,False,CALL,2026-06-05,AA
AA260605C00081000,81.0,1.03,0.0,1.1,1.0,0.0,0.6352575537109376,False,CALL,2026-06-05,AA
AA260605P00050000,50.0,0.33,0.0,2.23,2.0,54.0,1.0459032080078128,False,PUT,2026-06-05,AA
AA260605P00051000,51.0,0.57,0.0,2.25,2.0,3.0,0.9946289599609376,False,PUT,2026-06-05,AA
AA260605P00052000,52.0,0.16,0.0,0.34,1.0,102.0,0.5732464550781251,False,PUT,2026-06-05,AA
AA260605P00053000,53.0,0.21,0.0,2.32,1.0,6.0,0.8979502392578124,False,PUT,2026-06-05,AA
AA260605P00054000,54.0,0.55,0.0,2.37,5.0,11.0,0.851563984375,False,PUT,2026-06-05,AA
AA260605P00055000,55.0,0.38,0.0,2.43,1.0,7.0,0.8061542822265625,False,PUT,2026-06-05,AA
AA260605P00056000,56.0,0.75,0.36,2.51,5.0,50.0,0.8051777294921875,False,PUT,2026-06-05,AA
AA260605P00057000,57.0,0.73,0.45,0.93,3.0,74.0,0.569340244140625,False,PUT,2026-06-05,AA
AA260605P00058000,58.0,0.67,0.48,0.9,4.0,25.0,0.5224657128906249,False,PUT,2026-06-05,AA
AA260605P00059000,59.0,0.9,0.46,1.17,1.0,19.0,0.50586431640625,False,PUT,2026-06-05,AA
AA260605P00060000,60.0,1.17,1.11,1.29,2.0,79.0,0.5390671093750001,False,PUT,2026-06-05,AA
AA260605P00061000,61.0,1.0,1.38,1.51,17.0,31.0,0.532231240234375,False,PUT,2026-06-05,AA
AA260605P00062000,62.0,1.79,1.44,2.1,2.0,30.0,0.5327195166015625,False,PUT,2026-06-05,AA
AA260605P00063000,63.0,1.75,2.01,2.42,5.0,38.0,0.5459029785156251,False,PUT,2026-06-05,AA
AA260605P00064000,64.0,1.77,2.47,2.68,4.0,19.0,0.5371140039062501,False,PUT,2026-06-05,AA
AA260605P00065000,65.0,2.76,2.95,3.2,3.0,4.0,0.5437057348632813,False,PUT,2026-06-05,AA
AA260605P00066000,66.0,3.38,2.85,3.65,4.0,15.0,0.5544478149414063,False,PUT,2026-06-05,AA
AA260605P00067000,67.0,3.43,3.9,4.15,2.0,1.0,0.5283250292968751,True,PUT,2026-06-05,AA
AA260605P00068000,68.0,5.35,4.4,5.2,24.0,26.0,0.5561567822265626,True,PUT,2026-06-05,AA
AA260605P00069000,69.0,3.9,5.1,5.45,2.0,3.0,0.5319871020507813,True,PUT,2026-06-05,AA
AA260605P00070000,70.0,5.36,5.2,6.0,1.0,4.0,0.540287800292969,True,PUT,2026-06-05,AA
AA260605P00071000,71.0,9.32,5.75,6.7,2.0,2.0,0.5385788330078126,True,PUT,2026-06-05,AA
AA260605P00072000,72.0,6.82,6.5,7.5,2.0,8.0,0.5485884985351563,True,PUT,2026-06-05,AA
AA260605P00073000,73.0,7.49,6.25,9.35,3.0,5.0,0.7377955908203124,True,PUT,2026-06-05,AA
AA260605P00074000,74.0,8.01,8.05,9.1,2.0,2.0,0.5537154003906251,True,PUT,2026-06-05,AA
AA260605P00075000,75.0,9.57,7.8,10.95,1.0,4.0,0.7521997436523438,True,PUT,2026-06-05,AA
AA260612C00055000,55.0,9.27,11.35,13.75,,1.0,0.77148666015625,True,CALL,2026-06-12,AA
AA260612C00059000,59.0,10.25,8.05,10.4,5.0,5.0,0.692385888671875,True,CALL,2026-06-12,AA
AA260612C00060000,60.0,5.75,7.3,10.05,,6.0,0.7104521142578125,True,CALL,2026-06-12,AA
AA260612C00061000,61.0,7.69,6.6,8.25,1.0,1.0,0.6164589135742189,True,CALL,2026-06-12,AA
AA260612C00063000,63.0,6.13,5.25,6.95,2.0,10.0,0.6003457934570313,True,CALL,2026-06-12,AA
AA260612C00064000,64.0,5.78,5.25,6.55,1.0,5.0,0.6491734301757812,True,CALL,2026-06-12,AA
AA260612C00065000,65.0,5.42,4.75,5.8,2.0,6.0,0.6340368627929689,True,CALL,2026-06-12,AA
AA260612C00066000,66.0,5.2,4.25,4.8,1.0,7.0,0.5983926879882813,True,CALL,2026-06-12,AA
AA260612C00067000,67.0,4.3,3.6,4.7,11.0,11.0,0.6081582153320313,False,CALL,2026-06-12,AA
AA260612C00069000,69.0,4.41,2.88,3.25,10.0,46.0,0.5695843823242188,False,CALL,2026-06-12,AA
AA260612C00070000,70.0,3.03,2.65,3.4,6.0,24.0,0.611576149902344,False,CALL,2026-06-12,AA
AA260612C00071000,71.0,1.59,2.33,2.54,,2.0,0.5739788696289063,False,CALL,2026-06-12,AA
AA260612C00072000,72.0,3.13,1.92,2.8,4.0,3.0,0.6044961425781252,False,CALL,2026-06-12,AA
AA260612C00073000,73.0,2.05,1.83,2.0,2.0,6.0,0.5776409423828125,False,CALL,2026-06-12,AA
AA260612C00074000,74.0,1.83,1.55,1.76,2.0,47.0,0.5732464550781251,False,CALL,2026-06-12,AA
AA260612C00075000,75.0,1.43,1.32,2.04,14.0,32.0,0.611576149902344,False,CALL,2026-06-12,AA
