contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DELL270617P00410000,410.0,98.7,79.95,81.8,15.0,31.0,0.7044783580780031,False,PUT,2027-06-17,DELL
DELL270617P00420000,420.0,88.86,85.15,87.8,30.0,53.0,0.7058287474060059,False,PUT,2027-06-17,DELL
DELL270617P00430000,430.0,96.65,90.0,93.1,2.0,46.0,0.7027999080657958,False,PUT,2027-06-17,DELL
DELL270617P00440000,440.0,99.59,95.8,98.4,30.0,20.0,0.7019835710144042,False,PUT,2027-06-17,DELL
DELL270617P00450000,450.0,103.0,100.65,104.15,4.0,29.0,0.6987639987182618,False,PUT,2027-06-17,DELL
DELL270617P00460000,460.0,108.25,107.25,109.9,8.0,61.0,0.700198310546875,False,PUT,2027-06-17,DELL
DELL270617P00470000,470.0,115.33,112.1,115.6,1.0,56.0,0.6953155468750001,False,PUT,2027-06-17,DELL
DELL270617P00480000,480.0,123.85,119.0,121.4,1.0,44.0,0.6962463236999512,True,PUT,2027-06-17,DELL
DELL270617P00490000,490.0,126.55,124.8,127.55,20.0,4.0,0.6941864077758789,True,PUT,2027-06-17,DELL
DELL270617P00500000,500.0,131.7,131.25,131.5,2.0,514.0,0.6868698915863038,True,PUT,2027-06-17,DELL
DELL270617P00510000,510.0,139.6,137.3,139.15,1.0,18.0,0.6886475227355959,True,PUT,2027-06-17,DELL
DELL270617P00520000,520.0,193.65,143.35,145.45,3.0,18.0,0.6858094163513184,True,PUT,2027-06-17,DELL
DELL270617P00530000,530.0,157.6,149.5,152.15,2.0,20.0,0.6838105349731446,True,PUT,2027-06-17,DELL
DELL270617P00540000,540.0,166.6,156.65,158.65,6.0,23.0,0.6835206208801272,True,PUT,2027-06-17,DELL
DELL270617P00550000,550.0,174.6,163.15,165.45,4.0,29.0,0.6816285499572756,True,PUT,2027-06-17,DELL
DELL270617P00560000,560.0,217.2,169.85,172.1,10.0,11.0,0.6793016078948975,True,PUT,2027-06-17,DELL
DELL270617P00570000,570.0,188.55,177.45,180.2,2.0,6.0,0.6831544136047365,True,PUT,2027-06-17,DELL
DELL270617P00580000,580.0,194.75,184.45,186.6,4.0,13.0,0.6798738067626955,True,PUT,2027-06-17,DELL
DELL270617P00590000,590.0,202.7,191.4,193.3,21.0,43.0,0.6767991915130616,True,PUT,2027-06-17,DELL
DELL270617P00600000,600.0,200.4,198.9,200.45,40.0,43.0,0.6760667769622803,True,PUT,2027-06-17,DELL
DELL270617P00610000,610.0,207.65,205.1,207.8,8.0,21.0,0.6716799189758302,True,PUT,2027-06-17,DELL
DELL270617P00620000,620.0,232.8,213.15,216.15,11.0,11.0,0.6750063017272951,True,PUT,2027-06-17,DELL
DELL270917C00340000,340.0,202.48,211.0,215.2,1.0,7.0,0.8060779890441896,True,CALL,2027-09-17,DELL
DELL270917C00350000,350.0,231.5,205.5,209.65,1.0,8.0,0.8016529844665525,True,CALL,2027-09-17,DELL
DELL270917C00360000,360.0,187.8,200.5,204.9,30.0,25.0,0.8008900526428222,True,CALL,2027-09-17,DELL
DELL270917C00370000,370.0,213.0,196.0,200.3,1.0,173.0,0.8014393635559083,True,CALL,2027-09-17,DELL
DELL270917C00380000,380.0,173.45,191.0,195.2,4.0,27.0,0.7979375064849854,True,CALL,2027-09-17,DELL
DELL270917C00390000,390.0,171.0,186.5,190.15,2.0,60.0,0.7955342712402342,True,CALL,2027-09-17,DELL
DELL270917C00400000,400.0,179.02,182.0,185.65,10.0,332.0,0.7941609939575195,True,CALL,2027-09-17,DELL
DELL270917C00410000,410.0,143.64,177.5,181.65,1.0,11.0,0.7936345709991456,True,CALL,2027-09-17,DELL
DELL270917C00420000,420.0,163.32,173.5,177.8,4.0,41.0,0.7943746148681641,True,CALL,2027-09-17,DELL
DELL270917C00430000,430.0,178.45,169.5,173.7,1.0,15.0,0.7937108641815185,True,CALL,2027-09-17,DELL
DELL270917C00440000,440.0,158.42,165.0,169.7,1.0,16.0,0.7913076289367678,True,CALL,2027-09-17,DELL
DELL270917C00450000,450.0,147.1,161.0,165.15,1.0,23.0,0.7882406430053711,True,CALL,2027-09-17,DELL
DELL270917C00460000,460.0,179.5,157.5,161.9,1.0,51.0,0.7897054721069335,True,CALL,2027-09-17,DELL
DELL270917C00470000,470.0,176.0,154.0,157.9,1.0,29.0,0.7885229277801514,True,CALL,2027-09-17,DELL
DELL270917C00480000,480.0,131.5,150.5,154.4,15.0,49.0,0.7882101257324219,False,CALL,2027-09-17,DELL
DELL270917C00490000,490.0,165.75,146.5,150.85,2.0,34.0,0.7859137009429932,False,CALL,2027-09-17,DELL
DELL270917C00500000,500.0,144.5,143.5,147.65,9.0,382.0,0.7867910725402831,False,CALL,2027-09-17,DELL
DELL270917C00510000,510.0,141.8,140.0,143.5,7.0,15.0,0.7833426206970215,False,CALL,2027-09-17,DELL
DELL270917C00520000,520.0,138.6,136.5,140.2,5.0,37.0,0.7817404638671875,False,CALL,2027-09-17,DELL
DELL270917C00530000,530.0,146.85,133.5,137.65,5.0,10.0,0.7829993013763428,False,CALL,2027-09-17,DELL
DELL270917C00540000,540.0,144.6,130.5,135.0,4.0,11.0,0.7835638709259035,False,CALL,2027-09-17,DELL
DELL270917C00550000,550.0,128.35,127.5,131.65,9.0,18.0,0.7819083088684082,False,CALL,2027-09-17,DELL
DELL270917C00560000,560.0,87.7,124.5,128.3,5.0,14.0,0.7798941688537597,False,CALL,2027-09-17,DELL
DELL270917C00570000,570.0,124.1,122.0,125.5,8.0,5.0,0.780199341583252,False,CALL,2027-09-17,DELL
DELL270917C00580000,580.0,110.4,119.0,123.25,2.0,13.0,0.780275634765625,False,CALL,2027-09-17,DELL
DELL270917C00590000,590.0,118.0,116.5,120.0,5.0,103.0,0.7787345124816896,False,CALL,2027-09-17,DELL
DELL270917C00600000,600.0,126.9,114.0,117.5,4.0,69.0,0.7787497711181641,False,CALL,2027-09-17,DELL
DELL270917C00610000,610.0,125.6,111.5,115.0,28.0,16.0,0.7784522277069091,False,CALL,2027-09-17,DELL
DELL270917C00620000,620.0,122.95,109.0,112.5,10.0,8.0,0.7778342529296876,False,CALL,2027-09-17,DELL
DELL270917P00340000,340.0,66.25,58.5,62.0,1.0,5.0,0.7083006465148927,False,PUT,2027-09-17,DELL
DELL270917P00350000,350.0,70.2,63.45,66.15,4.0,27.0,0.7072630592346192,False,PUT,2027-09-17,DELL
DELL270917P00360000,360.0,69.34,67.5,70.5,401.0,40.0,0.7029296064758301,False,PUT,2027-09-17,DELL
DELL270917P00370000,370.0,77.0,72.75,76.0,5.0,80.0,0.70547779876709,False,PUT,2027-09-17,DELL
DELL270917P00380000,380.0,80.4,77.15,81.0,1.0,18.0,0.7027007269287109,False,PUT,2027-09-17,DELL
DELL270917P00390000,390.0,83.62,81.8,85.75,37.0,42.0,0.6991607232666017,False,PUT,2027-09-17,DELL
DELL270917P00400000,400.0,88.8,87.2,90.0,6.0,41.0,0.6956970127868654,False,PUT,2027-09-17,DELL
DELL270917P00410000,410.0,97.17,92.1,95.0,1.0,17.0,0.692309595489502,False,PUT,2027-09-17,DELL
DELL270917P00420000,420.0,105.7,98.0,101.5,6.0,13.0,0.6955520557403566,False,PUT,2027-09-17,DELL
DELL270917P00430000,430.0,143.41,103.0,107.5,20.0,21.0,0.6939346402740478,False,PUT,2027-09-17,DELL
DELL270917P00440000,440.0,132.39,108.7,113.0,6.0,13.0,0.6922333023071289,False,PUT,2027-09-17,DELL
DELL270917P00450000,450.0,116.2,114.5,117.75,5.0,11.0,0.6880982118225099,False,PUT,2027-09-17,DELL
DELL270917P00460000,460.0,121.9,120.5,124.5,5.0,31.0,0.6894409718322756,False,PUT,2027-09-17,DELL
DELL270917P00470000,470.0,127.85,126.5,130.1,4.0,198.0,0.6870301072692873,False,PUT,2027-09-17,DELL
DELL270917P00490000,490.0,140.45,139.1,142.5,4.0,11.0,0.6853516572570801,True,PUT,2027-09-17,DELL
DELL270917P00500000,500.0,146.5,145.0,148.9,10.0,0.0,0.6831696722412111,True,PUT,2027-09-17,DELL
DELL270917P00510000,510.0,152.2,151.5,155.5,12.0,21.0,0.6825822147369387,True,PUT,2027-09-17,DELL
DELL270917P00520000,520.0,199.9,199.55,203.8,1.0,7.0,0.9009638199615477,True,PUT,2027-09-17,DELL
DELL270917P00530000,530.0,192.85,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2027-09-17,DELL
DELL270917P00540000,540.0,232.35,214.0,218.5,,1.0,0.9021005883789062,True,PUT,2027-09-17,DELL
DELL270917P00550000,550.0,223.2,178.0,181.55,2.0,1.0,0.6757539749145509,True,PUT,2027-09-17,DELL
DELL270917P00560000,560.0,185.6,185.0,188.5,2.0,17.0,0.6749910430908206,True,PUT,2027-09-17,DELL
DELL270917P00570000,570.0,221.48,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2027-09-17,DELL
DELL270917P00580000,580.0,255.05,199.0,202.5,2.0,6.0,0.672450480117798,True,PUT,2027-09-17,DELL
DELL270917P00610000,610.0,234.0,220.5,224.5,7.0,10.0,0.6694216407775879,True,PUT,2027-09-17,DELL
DELL270917P00620000,620.0,270.8,227.5,231.85,4.0,5.0,0.6672854316711427,True,PUT,2027-09-17,DELL
DELL271217C00340000,340.0,225.14,224.0,228.95,3.0,8.0,0.8124866163635254,True,CALL,2027-12-17,DELL
DELL271217C00350000,350.0,222.25,219.0,223.0,2.0,31.0,0.8065281188201904,True,CALL,2027-12-17,DELL
DELL271217C00360000,360.0,234.48,214.0,218.45,6.0,36.0,0.8043842803955077,True,CALL,2027-12-17,DELL
DELL271217C00370000,370.0,199.89,210.0,214.2,2.0,52.0,0.8055134194946288,True,CALL,2027-12-17,DELL
DELL271217C00380000,380.0,199.08,205.5,209.5,1.0,41.0,0.8031559601593018,True,CALL,2027-12-17,DELL
DELL271217C00390000,390.0,139.95,201.0,205.15,22.0,96.0,0.8012562599182129,True,CALL,2027-12-17,DELL
DELL271217C00400000,400.0,223.75,197.0,200.95,3.0,238.0,0.8006611730957032,True,CALL,2027-12-17,DELL
DELL271217C00410000,410.0,172.97,192.5,196.65,1.0,288.0,0.797853583984375,True,CALL,2027-12-17,DELL
DELL271217C00420000,420.0,188.0,189.0,192.7,1.0,504.0,0.798250308532715,True,CALL,2027-12-17,DELL
DELL271217C00430000,430.0,194.0,185.0,188.9,11.0,19.0,0.7971822039794922,True,CALL,2027-12-17,DELL
DELL271217C00440000,440.0,135.65,181.0,185.7,1.0,9.0,0.7972279798889161,True,CALL,2027-12-17,DELL
DELL271217C00450000,450.0,192.5,177.5,181.5,2.0,73.0,0.7954884953308103,True,CALL,2027-12-17,DELL
DELL271217C00460000,460.0,127.05,173.5,178.2,2.0,104.0,0.7943669855499268,True,CALL,2027-12-17,DELL
DELL271217C00470000,470.0,171.05,170.5,174.15,1.0,101.0,0.7934590966796875,True,CALL,2027-12-17,DELL
DELL271217C00480000,480.0,107.35,167.0,171.05,1.0,26.0,0.7932912516784667,False,CALL,2027-12-17,DELL
DELL271217C00490000,490.0,178.74,163.5,167.1,3.0,46.0,0.7905981023406982,False,CALL,2027-12-17,DELL
DELL271217C00500000,500.0,175.23,160.5,164.7,2.0,44.0,0.7926198716735839,False,CALL,2027-12-17,DELL
DELL271217C00510000,510.0,109.8,157.0,161.15,1.0,10.0,0.7902013777923584,False,CALL,2027-12-17,DELL
DELL271217C00520000,520.0,155.52,153.7,158.0,15.0,17.0,0.7889120230102539,False,CALL,2027-12-17,DELL
DELL271217C00530000,530.0,153.3,150.6,154.5,15.0,19.0,0.7869436589050292,False,CALL,2027-12-17,DELL
DELL271217C00540000,540.0,163.13,148.0,152.0,1.0,21.0,0.7882406430053711,False,CALL,2027-12-17,DELL
DELL271217C00550000,550.0,147.5,145.0,149.35,7.0,50.0,0.7878896943664551,False,CALL,2027-12-17,DELL
DELL271217C00560000,560.0,150.68,142.1,145.9,1.0,43.0,0.7855856402587891,False,CALL,2027-12-17,DELL
DELL271217C00570000,570.0,140.85,139.5,143.5,2.0,9.0,0.7861654684448242,False,CALL,2027-12-17,DELL
DELL271217C00580000,580.0,134.25,136.75,140.4,2.0,18.0,0.7844717597961426,False,CALL,2027-12-17,DELL
DELL271217C00590000,590.0,137.05,134.15,138.6,2.0,15.0,0.7858755543518066,False,CALL,2027-12-17,DELL
DELL271217C00600000,600.0,133.0,131.95,135.05,4.0,81.0,0.7838690436553956,False,CALL,2027-12-17,DELL
DELL271217C00610000,610.0,111.2,129.0,133.4,,1.0,0.7842657682037355,False,CALL,2027-12-17,DELL
DELL271217C00620000,620.0,144.3,126.75,130.5,2.0,21.0,0.7831442584228516,False,CALL,2027-12-17,DELL
DELL271217P00340000,340.0,70.0,69.25,72.5,1.0,42.0,0.7067442655944824,False,PUT,2027-12-17,DELL
DELL271217P00350000,350.0,88.0,73.9,77.5,4.0,16.0,0.7054930574035647,False,PUT,2027-12-17,DELL
DELL271217P00360000,360.0,86.4,77.65,80.8,1.0,23.0,0.6956359782409669,False,PUT,2027-12-17,DELL
DELL271217P00370000,370.0,90.15,83.85,86.8,19.0,78.0,0.7006026644134522,False,PUT,2027-12-17,DELL
DELL271217P00380000,380.0,105.7,88.9,92.05,3.0,20.0,0.6991149473571778,False,PUT,2027-12-17,DELL
DELL271217P00390000,390.0,100.75,93.3,97.5,12.0,29.0,0.69571227142334,False,PUT,2027-12-17,DELL
DELL271217P00400000,400.0,101.0,98.85,101.9,1.0,53.0,0.6920349400329591,False,PUT,2027-12-17,DELL
DELL271217P00410000,410.0,111.6,105.05,107.7,12.0,37.0,0.69336244140625,False,PUT,2027-12-17,DELL
DELL271217P00420000,420.0,129.0,110.65,113.45,6.0,1506.0,0.6922943368530273,False,PUT,2027-12-17,DELL
DELL271217P00430000,430.0,117.82,116.35,119.5,7.0,26.0,0.6916992500305177,False,PUT,2027-12-17,DELL
DELL271217P00440000,440.0,123.61,121.0,125.4,5.0,8.0,0.6874573490905762,False,PUT,2027-12-17,DELL
DELL271217P00450000,450.0,136.45,126.55,131.35,1.0,5.0,0.6851990708923339,False,PUT,2027-12-17,DELL
DELL271217P00460000,460.0,164.35,133.55,137.5,2.0,2.0,0.6865952361297608,False,PUT,2027-12-17,DELL
DELL271217P00470000,470.0,140.75,139.95,143.0,2.0,16.0,0.6843598458862306,False,PUT,2027-12-17,DELL
DELL271217P00480000,480.0,146.75,145.95,148.7,1.0,2.0,0.6811936788177492,True,PUT,2027-12-17,DELL
DELL271217P00490000,490.0,173.11,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2027-12-17,DELL
DELL271217P00500000,500.0,159.4,158.6,161.55,1.0,256.0,0.6786988917541505,True,PUT,2027-12-17,DELL
DELL271217P00510000,510.0,165.75,164.0,168.0,2.0,3.0,0.6746858703613283,True,PUT,2027-12-17,DELL
DELL271217P00520000,520.0,172.15,171.0,174.5,1.0,15.0,0.6742052233123782,True,PUT,2027-12-17,DELL
DELL271217P00530000,530.0,179.3,177.5,181.0,2.0,1.0,0.6721453073883059,True,PUT,2027-12-17,DELL
DELL271217P00540000,540.0,221.34,184.0,188.0,2.0,4.0,0.6708864698791506,True,PUT,2027-12-17,DELL
DELL271217P00550000,550.0,220.45,191.0,194.5,1.0,15.0,0.6692614250946046,True,PUT,2027-12-17,DELL
DELL271217P00560000,560.0,236.1,197.5,201.5,2.0,21.0,0.6672854316711427,True,PUT,2027-12-17,DELL
DELL271217P00590000,590.0,264.4,218.5,222.5,3.0,8.0,0.6627841339111329,True,PUT,2027-12-17,DELL
DELL271217P00600000,600.0,225.54,226.0,229.5,1.0,7.0,0.6617770639038086,True,PUT,2027-12-17,DELL
DELL271217P00610000,610.0,272.85,263.0,268.0,4.0,4.0,0.7998600946807862,True,PUT,2027-12-17,DELL
DELL280121C00340000,340.0,200.8,227.5,232.2,1.0,12.0,0.8057575576782227,True,CALL,2028-01-21,DELL
DELL280121C00350000,350.0,237.0,223.5,228.0,2.0,319.0,0.8077869563293458,True,CALL,2028-01-21,DELL
DELL280121C00360000,360.0,219.94,218.5,223.25,3.0,25.0,0.8044453149414061,True,CALL,2028-01-21,DELL
DELL280121C00370000,370.0,159.25,214.5,219.0,5.0,1016.0,0.8049488499450683,True,CALL,2028-01-21,DELL
DELL280121C00380000,380.0,211.13,209.5,214.2,5.0,15.0,0.8004017762756348,True,CALL,2028-01-21,DELL
DELL280121C00390000,390.0,206.98,205.5,210.2,5.0,1174.0,0.8004551815032959,True,CALL,2028-01-21,DELL
DELL280121C00400000,400.0,202.5,201.5,205.25,1.0,69.0,0.7973500489807128,True,CALL,2028-01-21,DELL
DELL280121C00410000,410.0,156.0,197.5,202.15,2.0,34.0,0.7987691021728516,True,CALL,2028-01-21,DELL
DELL280121C00420000,420.0,196.0,193.5,197.65,2.0,74.0,0.7959462544250488,True,CALL,2028-01-21,DELL
DELL280121C00430000,430.0,188.52,189.5,193.65,1.0,156.0,0.7940084075927734,True,CALL,2028-01-21,DELL
DELL280121C00440000,440.0,183.2,187.15,191.0,1.0,77.0,0.7993641889953613,True,CALL,2028-01-21,DELL
DELL280121C00450000,450.0,184.0,182.5,186.3,1.0,206.0,0.7931081480407713,True,CALL,2028-01-21,DELL
DELL280121C00460000,460.0,181.6,178.5,182.8,2.0,347.0,0.79121607711792,True,CALL,2028-01-21,DELL
DELL280121C00470000,470.0,174.74,175.5,179.35,2.0,56.0,0.7915441378021241,True,CALL,2028-01-21,DELL
DELL280121C00480000,480.0,170.0,172.0,176.25,1.0,45.0,0.7911092666625977,False,CALL,2028-01-21,DELL
DELL280121C00490000,490.0,185.93,168.5,172.8,2.0,47.0,0.7894537046051027,False,CALL,2028-01-21,DELL
DELL280121C00500000,500.0,165.0,165.5,169.8,3.0,270.0,0.7897359893798828,False,CALL,2028-01-21,DELL
DELL280121C00510000,510.0,164.3,162.0,166.15,1.0,40.0,0.7869436589050292,False,CALL,2028-01-21,DELL
DELL280121C00520000,520.0,172.85,159.5,164.0,1.0,51.0,0.7897359893798828,False,CALL,2028-01-21,DELL
DELL280121C00530000,530.0,170.45,156.5,160.7,16.0,30.0,0.7883093068695068,False,CALL,2028-01-21,DELL
DELL280121C00540000,540.0,175.0,153.5,157.5,2.0,105.0,0.7868215898132322,False,CALL,2028-01-21,DELL
DELL280121C00550000,550.0,168.15,150.5,154.9,4.0,42.0,0.7864401239013672,False,CALL,2028-01-21,DELL
DELL280121C00560000,560.0,145.57,147.55,152.25,2.0,108.0,0.7857687438964844,False,CALL,2028-01-21,DELL
DELL280121C00570000,570.0,161.45,145.0,149.4,1.0,30.0,0.7852728382110595,False,CALL,2028-01-21,DELL
DELL280121C00580000,580.0,162.0,142.5,146.0,6.0,19.0,0.7833807672882082,False,CALL,2028-01-21,DELL
DELL280121C00590000,590.0,159.3,139.5,143.5,2.0,11.0,0.782152447052002,False,CALL,2028-01-21,DELL
DELL280121C00600000,600.0,155.5,137.0,141.55,7.0,172.0,0.783029818649292,False,CALL,2028-01-21,DELL
DELL280121C00610000,610.0,152.2,134.5,138.65,6.0,44.0,0.7815268429565431,False,CALL,2028-01-21,DELL
DELL280121C00620000,620.0,150.3,132.05,136.4,2.0,8.0,0.7813589979553224,False,CALL,2028-01-21,DELL
DELL280121P00340000,340.0,73.86,71.5,75.5,20.0,72.0,0.698870809173584,False,PUT,2028-01-21,DELL
DELL280121P00350000,350.0,77.99,76.9,79.6,9.0,668.0,0.6967574880218507,False,PUT,2028-01-21,DELL
DELL280121P00360000,360.0,89.55,81.05,85.5,2.0,39.0,0.6955673143768312,False,PUT,2028-01-21,DELL
DELL280121P00370000,370.0,93.6,86.9,89.25,13.0,32.0,0.6924011473083496,False,PUT,2028-01-21,DELL
DELL280121P00380000,380.0,98.6,92.2,95.4,8.0,40.0,0.6938049418640138,False,PUT,2028-01-21,DELL
DELL280121P00390000,390.0,100.5,97.3,99.7,1.0,45.0,0.6888916609191897,False,PUT,2028-01-21,DELL
DELL280121P00400000,400.0,105.2,103.0,105.4,3.0,115.0,0.6888535143280031,False,PUT,2028-01-21,DELL
DELL280121P00410000,410.0,109.85,108.3,110.75,1.0,24.0,0.6862366581726074,False,PUT,2028-01-21,DELL
DELL280121P00420000,420.0,115.35,113.3,116.25,1.0,7.0,0.6827271717834476,False,PUT,2028-01-21,DELL
DELL280121P00430000,430.0,121.05,119.25,122.75,2.0,55.0,0.6837037245178224,False,PUT,2028-01-21,DELL
DELL280121P00440000,440.0,126.8,125.0,127.5,2.0,1079.0,0.6792405733489991,False,PUT,2028-01-21,DELL
DELL280121P00450000,450.0,132.55,131.5,134.05,1.0,111.0,0.6806519972229006,False,PUT,2028-01-21,DELL
DELL280121P00460000,460.0,138.6,137.65,140.7,1.0,207.0,0.6809190233612062,False,PUT,2028-01-21,DELL
DELL280121P00470000,470.0,146.0,143.15,146.6,3.0,119.0,0.6773408731079101,False,PUT,2028-01-21,DELL
DELL280121P00480000,480.0,150.65,148.95,153.05,1.0,30.0,0.675403026275635,True,PUT,2028-01-21,DELL
DELL280121P00490000,490.0,157.67,155.95,159.2,378.0,184.0,0.6751741467285157,True,PUT,2028-01-21,DELL
DELL280121P00500000,500.0,163.8,162.15,165.0,11.0,53.0,0.6718401346588136,True,PUT,2028-01-21,DELL
DELL280121P00510000,510.0,169.55,168.85,171.9,40.0,505.0,0.6718477639770509,True,PUT,2028-01-21,DELL
DELL280121P00520000,520.0,176.25,174.6,178.2,2.0,11.0,0.6679110357666018,True,PUT,2028-01-21,DELL
DELL280121P00530000,530.0,181.4,181.5,185.0,30.0,54.0,0.6673998714447023,True,PUT,2028-01-21,DELL
DELL280121P00540000,540.0,208.0,188.3,192.0,1.0,9.0,0.6667437500762942,True,PUT,2028-01-21,DELL
DELL280121P00550000,550.0,204.85,195.0,198.7,62.0,666.0,0.6648440498352053,True,PUT,2028-01-21,DELL
DELL280121P00560000,560.0,222.0,201.5,205.85,76.0,97.0,0.6631808584594728,True,PUT,2028-01-21,DELL
DELL280121P00570000,570.0,209.7,208.5,212.2,3.0,21.0,0.6605258557128908,True,PUT,2028-01-21,DELL
DELL280121P00580000,580.0,236.3,215.5,219.2,1.0,23.0,0.6590152507019043,True,PUT,2028-01-21,DELL
DELL280121P00600000,600.0,248.8,230.0,234.0,2.0,8.0,0.657931887512207,True,PUT,2028-01-21,DELL
DELL280121P00620000,620.0,283.75,274.0,279.0,1.0,1.0,0.7874395645904542,True,PUT,2028-01-21,DELL
DELL280616C00340000,340.0,247.0,246.5,250.45,8.0,5.0,0.8150348086547851,True,CALL,2028-06-16,DELL
DELL280616C00350000,350.0,165.88,242.0,245.65,2.0,5.0,0.8114413997650145,True,CALL,2028-06-16,DELL
DELL280616C00360000,360.0,228.2,238.0,241.9,2.0,1.0,0.8116168740844726,True,CALL,2028-06-16,DELL
DELL280616C00370000,370.0,180.95,234.0,238.45,6.0,4.0,0.8120746331787108,True,CALL,2028-06-16,DELL
DELL280616C00380000,380.0,165.5,230.0,233.65,5.0,8.0,0.8085498881530762,True,CALL,2028-06-16,DELL
DELL280616C00390000,390.0,212.01,226.0,230.5,9.0,6.0,0.8088626902008056,True,CALL,2028-06-16,DELL
DELL280616C00400000,400.0,223.0,222.0,225.65,3.0,252.0,0.8045063494873046,True,CALL,2028-06-16,DELL
DELL280616C00410000,410.0,227.78,218.5,222.95,2.0,26.0,0.806367903137207,True,CALL,2028-06-16,DELL
DELL280616C00420000,420.0,215.5,214.5,218.25,9.0,5.0,0.8017445362854003,True,CALL,2028-06-16,DELL
DELL280616C00430000,430.0,202.62,211.5,215.15,2.0,6.0,0.8030491497039794,True,CALL,2028-06-16,DELL
DELL280616C00440000,440.0,205.1,208.0,211.9,1.0,4.0,0.8024311749267576,True,CALL,2028-06-16,DELL
DELL280616C00450000,450.0,182.0,204.5,209.0,1.0,16.0,0.8023014765167235,True,CALL,2028-06-16,DELL
DELL280616C00460000,460.0,223.75,201.5,205.6,1.0,100.0,0.8018360881042479,True,CALL,2028-06-16,DELL
DELL280616C00470000,470.0,197.0,198.0,201.8,1.0,3.0,0.7990361283111573,True,CALL,2028-06-16,DELL
DELL280616C00480000,480.0,177.08,194.5,198.3,5.0,3.0,0.7966634103393554,False,CALL,2028-06-16,DELL
DELL280616C00490000,490.0,190.0,192.0,196.2,2.0,2.0,0.7993489303588868,False,CALL,2028-06-16,DELL
DELL280616C00500000,500.0,189.0,189.0,193.2,1.0,15.0,0.7986317744445801,False,CALL,2028-06-16,DELL
DELL280616C00520000,520.0,187.9,183.0,187.45,2.0,67.0,0.7969914710235596,False,CALL,2028-06-16,DELL
DELL280616C00540000,540.0,178.5,177.5,182.0,6.0,238.0,0.7960988407897949,False,CALL,2028-06-16,DELL
DELL280616C00560000,560.0,186.07,172.0,176.2,5.0,379.0,0.7935735364532471,False,CALL,2028-06-16,DELL
DELL280616C00580000,580.0,161.03,167.0,170.8,2.0,12.0,0.7921087073516847,False,CALL,2028-06-16,DELL
DELL280616C00600000,600.0,164.25,162.0,165.95,1.0,79.0,0.7909871975708008,False,CALL,2028-06-16,DELL
DELL280616C00620000,620.0,118.75,157.0,161.15,30.0,31.0,0.7892324543762208,False,CALL,2028-06-16,DELL
DELL280616P00350000,350.0,99.1,90.0,94.5,3.0,5.0,0.6899597654724123,False,PUT,2028-06-16,DELL
DELL280616P00360000,360.0,111.3,95.5,99.15,48.0,51.0,0.6873200213623047,False,PUT,2028-06-16,DELL
DELL280616P00370000,370.0,115.26,100.5,105.0,1.0,21.0,0.6859772613525392,False,PUT,2028-06-16,DELL
DELL280616P00380000,380.0,127.44,133.0,137.0,2.0,1.0,0.8201311932373045,False,PUT,2028-06-16,DELL
DELL280616P00390000,390.0,126.78,111.5,116.0,1.0,4.0,0.6825516974639895,False,PUT,2028-06-16,DELL
DELL280616P00400000,400.0,119.45,117.5,121.25,16.0,57.0,0.6807511783599856,False,PUT,2028-06-16,DELL
DELL280616P00410000,410.0,146.75,151.5,156.5,,1.0,0.8178958029937743,False,PUT,2028-06-16,DELL
DELL280616P00420000,420.0,147.7,129.0,133.0,5.0,6.0,0.6776460458374024,False,PUT,2028-06-16,DELL
DELL280616P00430000,430.0,137.43,135.8,139.05,1.0,2.0,0.6782792792510987,False,PUT,2028-06-16,DELL
DELL280616P00450000,450.0,149.33,147.0,151.0,,1.0,0.6725801785278321,False,PUT,2028-06-16,DELL
DELL280616P00460000,460.0,178.75,0.0,0.0,2.0,0.0,0.007822421875,False,PUT,2028-06-16,DELL
DELL280616P00470000,470.0,167.8,159.0,163.0,1.0,8.0,0.6674532766723634,False,PUT,2028-06-16,DELL
DELL280616P00480000,480.0,196.2,165.5,169.5,,10.0,0.6665606464385988,True,PUT,2028-06-16,DELL
DELL280616P00490000,490.0,175.0,172.0,176.0,1.0,6.0,0.6653323262023929,True,PUT,2028-06-16,DELL
DELL280616P00500000,500.0,197.85,178.5,182.0,5.0,8.0,0.6627536166381837,True,PUT,2028-06-16,DELL
DELL280616P00520000,520.0,193.4,192.25,195.5,5.0,6.0,0.6613879686737062,True,PUT,2028-06-16,DELL
DELL280616P00540000,540.0,225.4,205.0,209.0,3.0,5.0,0.6568332656860353,True,PUT,2028-06-16,DELL
DELL280616P00560000,560.0,241.95,219.0,222.9,2.0,2.0,0.6545902461242679,True,PUT,2028-06-16,DELL
DELL280616P00580000,580.0,277.05,232.5,236.65,2.0,2.0,0.6500508017730713,True,PUT,2028-06-16,DELL
DELL280616P00600000,600.0,274.5,246.6,251.0,1.0,2.0,0.6469609278869628,True,PUT,2028-06-16,DELL
DELL280616P00620000,620.0,283.95,261.5,265.5,1.0,3.0,0.6448399774169922,True,PUT,2028-06-16,DELL
