contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ANET260821C00155000,155.0,19.7,18.5,19.05,32.0,415.0,0.6865876068115235,False,CALL,2026-08-21,ANET
ANET260821C00160000,160.0,17.4,16.55,16.9,26.0,717.0,0.6859162268066408,False,CALL,2026-08-21,ANET
ANET260821C00165000,165.0,15.15,14.55,14.9,25.0,543.0,0.6803620831298829,False,CALL,2026-08-21,ANET
ANET260821C00170000,170.0,13.2,12.8,13.15,104.0,839.0,0.6773103558349609,False,CALL,2026-08-21,ANET
ANET260821C00175000,175.0,12.05,11.25,11.95,4.0,388.0,0.6817658776855471,False,CALL,2026-08-21,ANET
ANET260821C00180000,180.0,10.65,9.85,10.2,4.0,387.0,0.673098972167969,False,CALL,2026-08-21,ANET
ANET260821C00185000,185.0,9.33,8.6,9.0,5.0,240.0,0.6720003503417971,False,CALL,2026-08-21,ANET
ANET260821C00190000,190.0,8.0,7.6,7.8,9.0,334.0,0.6705355212402344,False,CALL,2026-08-21,ANET
ANET260821C00195000,195.0,9.27,6.5,6.85,9.0,407.0,0.6671175866699222,False,CALL,2026-08-21,ANET
ANET260821P00110000,110.0,1.89,1.6,2.05,2.0,797.0,0.5852092260742188,False,PUT,2026-08-21,ANET
ANET260821P00115000,115.0,2.03,2.72,3.0,15.0,291.0,0.6038857971191409,False,PUT,2026-08-21,ANET
ANET260821P00120000,120.0,3.55,3.15,4.0,7.0,514.0,0.584843018798828,False,PUT,2026-08-21,ANET
ANET260821P00125000,125.0,4.63,4.05,4.75,6.0,1906.0,0.5644574804687501,False,PUT,2026-08-21,ANET
ANET260821P00130000,130.0,5.3,5.4,6.35,6.0,750.0,0.5680585186767577,False,PUT,2026-08-21,ANET
ANET260821P00135000,135.0,7.49,7.5,8.05,16.0,350.0,0.57812921875,False,PUT,2026-08-21,ANET
ANET260821P00140000,140.0,9.0,9.3,9.7,8.0,875.0,0.569340244140625,False,PUT,2026-08-21,ANET
ANET260821P00145000,145.0,11.35,11.3,11.65,15.0,392.0,0.5611005804443359,False,PUT,2026-08-21,ANET
ANET260821P00150000,150.0,13.13,13.85,14.15,276.0,454.0,0.5639692041015626,False,PUT,2026-08-21,ANET
ANET260821P00155000,155.0,15.2,16.15,16.7,3.0,210.0,0.5541426422119142,True,PUT,2026-08-21,ANET
ANET260821P00160000,160.0,18.8,19.15,19.65,21.0,346.0,0.5551802294921876,True,PUT,2026-08-21,ANET
ANET260821P00165000,165.0,21.1,22.1,22.6,7.0,294.0,0.547001600341797,True,PUT,2026-08-21,ANET
ANET260821P00170000,170.0,24.25,24.85,25.8,7.0,96.0,0.5313767565917968,True,PUT,2026-08-21,ANET
ANET260821P00175000,175.0,22.55,26.75,29.0,15.0,431.0,0.5335740002441407,True,PUT,2026-08-21,ANET
ANET260821P00180000,180.0,30.15,30.25,32.75,1.0,102.0,0.5313767565917968,True,PUT,2026-08-21,ANET
ANET260821P00185000,185.0,28.95,33.95,36.3,1.0,45.0,0.5128832891845703,True,PUT,2026-08-21,ANET
ANET260821P00190000,190.0,27.6,37.95,41.05,2.0,3.0,0.5407150421142579,True,PUT,2026-08-21,ANET
ANET260821P00195000,195.0,48.5,52.9,55.75,1.0,1.0,0.9154061193847658,True,PUT,2026-08-21,ANET
ANET260918C00110000,110.0,51.85,50.05,52.45,11.0,104.0,0.8333756896972655,True,CALL,2026-09-18,ANET
ANET260918C00115000,115.0,47.45,45.7,48.6,10.0,258.0,0.8023701403808592,True,CALL,2026-09-18,ANET
ANET260918C00120000,120.0,52.15,41.5,44.6,69.0,314.0,0.7684349328613282,True,CALL,2026-09-18,ANET
ANET260918C00125000,125.0,56.1,38.3,41.0,54.0,903.0,0.7592797509765626,True,CALL,2026-09-18,ANET
ANET260918C00130000,130.0,35.8,34.85,37.55,2.0,269.0,0.7426783544921874,True,CALL,2026-09-18,ANET
ANET260918C00135000,135.0,32.4,32.4,34.45,2.0,384.0,0.7447535290527343,True,CALL,2026-09-18,ANET
ANET260918C00140000,140.0,29.05,29.3,31.4,5.0,941.0,0.7306545489501952,True,CALL,2026-09-18,ANET
ANET260918C00145000,145.0,26.94,26.3,28.6,1.0,804.0,0.7174710870361327,True,CALL,2026-09-18,ANET
ANET260918C00150000,150.0,24.86,23.7,25.25,4.0,747.0,0.6971465832519532,True,CALL,2026-09-18,ANET
ANET260918C00155000,155.0,21.74,21.25,22.15,18.0,473.0,0.6784700122070313,False,CALL,2026-09-18,ANET
ANET260918C00160000,160.0,19.15,18.7,20.0,12.0,1574.0,0.6679720703125002,False,CALL,2026-09-18,ANET
ANET260918C00165000,165.0,18.4,17.25,18.05,28.0,495.0,0.6723055230712893,False,CALL,2026-09-18,ANET
ANET260918C00170000,170.0,15.94,15.5,16.0,16.0,881.0,0.6657748266601564,False,CALL,2026-09-18,ANET
ANET260918C00175000,175.0,14.51,13.5,14.45,11.0,559.0,0.6585117156982423,False,CALL,2026-09-18,ANET
ANET260918C00180000,180.0,13.15,12.1,12.9,26.0,1891.0,0.6560703338623048,False,CALL,2026-09-18,ANET
ANET260918C00185000,185.0,15.4,10.6,11.5,1.0,285.0,0.6502110174560547,False,CALL,2026-09-18,ANET
ANET260918C00190000,190.0,10.5,9.8,10.5,2.0,537.0,0.65820654296875,False,CALL,2026-09-18,ANET
ANET260918C00195000,195.0,11.95,8.7,9.15,7.0,465.0,0.6519199847412109,False,CALL,2026-09-18,ANET
ANET260918P00110000,110.0,2.65,2.61,3.0,26.0,1303.0,0.5711712805175782,False,PUT,2026-09-18,ANET
ANET260918P00115000,115.0,3.2,2.79,4.25,1.0,1023.0,0.5565229895019532,False,PUT,2026-09-18,ANET
ANET260918P00120000,120.0,5.0,4.3,5.4,2.0,1180.0,0.565556102294922,False,PUT,2026-09-18,ANET
ANET260918P00125000,125.0,5.8,5.35,6.35,1.0,979.0,0.5488936712646486,False,PUT,2026-09-18,ANET
ANET260918P00130000,130.0,5.8,6.6,8.0,37.0,3625.0,0.5440719421386719,False,PUT,2026-09-18,ANET
ANET260918P00135000,135.0,9.25,8.55,10.15,13.0,1026.0,0.5529829858398438,False,PUT,2026-09-18,ANET
ANET260918P00140000,140.0,10.88,10.5,11.9,2.0,1394.0,0.5459640130615235,False,PUT,2026-09-18,ANET
ANET260918P00145000,145.0,12.77,12.05,14.2,1.0,478.0,0.5344284838867188,False,PUT,2026-09-18,ANET
ANET260918P00150000,150.0,15.5,14.9,16.65,2.0,528.0,0.5389450402832032,False,PUT,2026-09-18,ANET
ANET260918P00155000,155.0,18.25,17.55,19.3,398.0,116.0,0.536259520263672,True,PUT,2026-09-18,ANET
ANET260918P00160000,160.0,20.8,20.1,21.6,67.0,227.0,0.5202074346923828,True,PUT,2026-09-18,ANET
ANET260918P00165000,165.0,24.0,22.45,25.05,10.0,817.0,0.5120898400878906,True,PUT,2026-09-18,ANET
ANET260918P00170000,170.0,27.21,25.95,27.8,10.0,137.0,0.504460521850586,True,PUT,2026-09-18,ANET
ANET260918P00175000,175.0,30.23,29.15,31.35,1.0,87.0,0.5335129656982422,True,PUT,2026-09-18,ANET
ANET260918P00180000,180.0,29.63,32.45,35.2,5.0,75.0,0.5383346948242189,True,PUT,2026-09-18,ANET
ANET260918P00185000,185.0,28.05,35.9,38.5,3.0,11.0,0.5194139855957032,True,PUT,2026-09-18,ANET
ANET260918P00190000,190.0,32.34,39.75,42.4,5.0,8.0,0.5152026019287108,True,PUT,2026-09-18,ANET
ANET260918P00195000,195.0,39.25,43.8,46.9,5.0,12.0,0.5289964093017578,True,PUT,2026-09-18,ANET
ANET261016C00110000,110.0,42.25,50.75,53.9,,0.0,0.7867452966308592,True,CALL,2026-10-16,ANET
ANET261016C00115000,115.0,51.77,47.75,50.35,3.0,3.0,0.7879659875488281,True,CALL,2026-10-16,ANET
ANET261016C00120000,120.0,52.1,43.85,46.45,1.0,3.0,0.760317338256836,True,CALL,2026-10-16,ANET
ANET261016C00125000,125.0,51.5,39.95,42.9,1.0,5.0,0.7362086926269531,True,CALL,2026-10-16,ANET
ANET261016C00130000,130.0,39.65,36.7,39.6,1.0,12.0,0.7236966107177734,True,CALL,2026-10-16,ANET
ANET261016C00135000,135.0,30.4,33.9,35.8,1.0,17.0,0.7063017651367188,True,CALL,2026-10-16,ANET
ANET261016C00140000,140.0,38.94,30.65,33.5,12.0,35.0,0.7008696905517577,True,CALL,2026-10-16,ANET
ANET261016C00145000,145.0,29.65,28.1,30.7,1.0,37.0,0.6938507177734375,True,CALL,2026-10-16,ANET
ANET261016C00150000,150.0,29.55,25.75,28.25,2.0,42.0,0.6903107141113283,True,CALL,2026-10-16,ANET
ANET261016C00155000,155.0,24.15,23.35,25.85,2.0,290.0,0.6826813958740237,False,CALL,2026-10-16,ANET
ANET261016C00160000,160.0,22.94,21.45,23.75,1.0,105.0,0.6819489813232424,False,CALL,2026-10-16,ANET
ANET261016C00165000,165.0,21.0,19.5,21.95,3.0,53.0,0.6807282904052736,False,CALL,2026-10-16,ANET
ANET261016C00170000,170.0,22.35,17.55,20.15,4.0,67.0,0.6758455267333985,False,CALL,2026-10-16,ANET
ANET261016C00175000,175.0,17.4,15.9,18.25,1.0,77.0,0.6701693139648439,False,CALL,2026-10-16,ANET
ANET261016C00180000,180.0,17.2,14.65,16.85,5.0,63.0,0.6733431103515627,False,CALL,2026-10-16,ANET
ANET261016C00185000,185.0,14.32,13.05,15.55,1.0,79.0,0.6699556930541993,False,CALL,2026-10-16,ANET
ANET261016C00190000,190.0,13.52,11.7,14.3,1.0,60.0,0.667666897583008,False,CALL,2026-10-16,ANET
ANET261016C00195000,195.0,14.6,10.65,13.1,2.0,25.0,0.6674837939453127,False,CALL,2026-10-16,ANET
ANET261016P00110000,110.0,4.02,2.75,4.65,3.0,171.0,0.5573774731445313,False,PUT,2026-10-16,ANET
ANET261016P00115000,115.0,3.6,3.5,5.5,2.0,60.0,0.5422409057617189,False,PUT,2026-10-16,ANET
ANET261016P00120000,120.0,6.0,5.55,6.5,5.0,215.0,0.5519453985595704,False,PUT,2026-10-16,ANET
ANET261016P00125000,125.0,7.32,6.4,8.4,2.0,11.0,0.5463912548828126,False,PUT,2026-10-16,ANET
ANET261016P00130000,130.0,8.87,7.85,9.85,1.0,256.0,0.5370529693603516,False,PUT,2026-10-16,ANET
ANET261016P00135000,135.0,10.3,9.7,11.75,3.0,69.0,0.5354660711669923,False,PUT,2026-10-16,ANET
ANET261016P00140000,140.0,10.65,11.35,13.6,10.0,89.0,0.5236864038085938,False,PUT,2026-10-16,ANET
ANET261016P00145000,145.0,12.4,13.5,16.1,10.0,32.0,0.5231981274414061,False,PUT,2026-10-16,ANET
ANET261016P00150000,150.0,16.73,16.1,18.6,1.0,154.0,0.5228929547119141,False,PUT,2026-10-16,ANET
ANET261016P00155000,155.0,14.5,18.55,21.1,1.0,21.0,0.5149584637451172,True,PUT,2026-10-16,ANET
ANET261016P00160000,160.0,16.75,21.4,23.75,1.0,8.0,0.5091296646118165,True,PUT,2026-10-16,ANET
ANET261016P00165000,165.0,18.91,24.35,26.9,7.0,40.0,0.5062305236816407,True,PUT,2026-10-16,ANET
ANET261016P00170000,170.0,24.0,27.5,30.15,13.0,59.0,0.50235483001709,True,PUT,2026-10-16,ANET
ANET261120C00110000,110.0,54.95,53.35,56.35,1.0,17.0,0.7923604748535156,True,CALL,2026-11-20,ANET
ANET261120C00115000,115.0,39.14,49.6,52.4,1.0,14.0,0.7675804492187501,True,CALL,2026-11-20,ANET
ANET261120C00120000,120.0,51.95,46.4,49.1,14.0,58.0,0.7596459582519532,True,CALL,2026-11-20,ANET
ANET261120C00125000,125.0,50.5,43.65,45.75,10.0,148.0,0.7538476763916016,True,CALL,2026-11-20,ANET
ANET261120C00130000,130.0,47.9,40.35,42.55,5.0,124.0,0.7385890399169921,True,CALL,2026-11-20,ANET
ANET261120C00135000,135.0,37.4,37.2,39.55,1.0,65.0,0.7252529916381835,True,CALL,2026-11-20,ANET
ANET261120C00140000,140.0,34.87,34.45,36.75,2.0,63.0,0.7168607415771484,True,CALL,2026-11-20,ANET
ANET261120C00145000,145.0,33.0,31.8,34.1,11.0,113.0,0.7084379742431641,True,CALL,2026-11-20,ANET
ANET261120C00150000,150.0,37.35,29.55,31.7,2.0,82.0,0.7050200396728517,True,CALL,2026-11-20,ANET
ANET261120C00155000,155.0,39.89,26.95,29.45,1.0,44.0,0.6959869268798828,False,CALL,2026-11-20,ANET
ANET261120C00160000,160.0,32.5,24.8,26.15,28.0,414.0,0.6767000103759766,False,CALL,2026-11-20,ANET
ANET261120C00165000,165.0,24.01,23.05,24.75,1.0,181.0,0.6824372576904298,False,CALL,2026-11-20,ANET
ANET261120C00170000,170.0,21.95,20.85,22.55,5.0,88.0,0.6701693139648439,False,CALL,2026-11-20,ANET
ANET261120C00175000,175.0,20.18,19.65,20.85,23.0,147.0,0.6731600067138674,False,CALL,2026-11-20,ANET
ANET261120C00180000,180.0,19.0,18.05,19.95,21.0,774.0,0.6783479431152344,False,CALL,2026-11-20,ANET
ANET261120C00185000,185.0,17.55,16.45,17.9,1.0,79.0,0.6671786212158206,False,CALL,2026-11-20,ANET
ANET261120C00190000,190.0,18.97,15.3,17.15,4.0,306.0,0.6748994912719729,False,CALL,2026-11-20,ANET
ANET261120C00195000,195.0,20.55,14.25,16.25,10.0,41.0,0.6799653585815432,False,CALL,2026-11-20,ANET
ANET261120P00110000,110.0,5.16,4.75,6.0,1.0,666.0,0.5701336932373047,False,PUT,2026-11-20,ANET
ANET261120P00115000,115.0,4.8,5.7,7.65,5.0,70.0,0.5679974841308593,False,PUT,2026-11-20,ANET
ANET261120P00120000,120.0,5.9,7.5,9.1,7.0,341.0,0.5708050732421875,False,PUT,2026-11-20,ANET
ANET261120P00125000,125.0,8.25,8.6,10.6,1.0,28.0,0.5569502313232424,False,PUT,2026-11-20,ANET
ANET261120P00130000,130.0,9.57,10.15,12.35,11.0,158.0,0.5494429821777345,False,PUT,2026-11-20,ANET
ANET261120P00135000,135.0,12.9,12.15,14.2,1.0,677.0,0.5449874603271485,False,PUT,2026-11-20,ANET
ANET261120P00140000,140.0,15.11,14.5,16.4,3.0,221.0,0.545048494873047,False,PUT,2026-11-20,ANET
ANET261120P00145000,145.0,15.45,16.45,18.85,10.0,270.0,0.5382736602783205,False,PUT,2026-11-20,ANET
ANET261120P00150000,150.0,17.65,18.95,21.1,5.0,21.0,0.5316819293212891,False,PUT,2026-11-20,ANET
ANET261120P00155000,155.0,17.34,21.6,24.35,2.0,94.0,0.5348557257080078,True,PUT,2026-11-20,ANET
ANET261120P00160000,160.0,22.63,24.4,26.55,6.0,78.0,0.5229845065307617,True,PUT,2026-11-20,ANET
ANET261120P00165000,165.0,22.92,27.4,29.95,4.0,63.0,0.524022093811035,True,PUT,2026-11-20,ANET
ANET261120P00170000,170.0,25.7,30.45,33.05,1.0,101.0,0.5182543292236328,True,PUT,2026-11-20,ANET
ANET261120P00175000,175.0,28.37,33.8,36.35,9.0,1276.0,0.5148058773803711,True,PUT,2026-11-20,ANET
ANET261120P00180000,180.0,45.8,37.15,39.8,1.0,32.0,0.5096484582519532,True,PUT,2026-11-20,ANET
ANET261120P00185000,185.0,32.25,40.8,43.2,16.0,22.0,0.504063797302246,True,PUT,2026-11-20,ANET
ANET261120P00190000,190.0,39.27,44.0,46.6,1.0,9.0,0.523320196533203,True,PUT,2026-11-20,ANET
ANET261120P00195000,195.0,38.5,48.05,51.0,30.0,30.0,0.5352219329833985,True,PUT,2026-11-20,ANET
ANET261218C00110000,110.0,59.0,54.95,57.75,40.0,450.0,0.7829001202392578,True,CALL,2026-12-18,ANET
ANET261218C00115000,115.0,36.25,51.4,53.95,2.0,31.0,0.762392512817383,True,CALL,2026-12-18,ANET
ANET261218C00120000,120.0,50.0,47.6,50.6,3.0,156.0,0.7427393890380858,True,CALL,2026-12-18,ANET
ANET261218C00125000,125.0,54.0,44.8,47.45,2.0,242.0,0.7374293835449219,True,CALL,2026-12-18,ANET
ANET261218C00130000,130.0,50.57,41.7,44.4,4.0,137.0,0.72616850982666,True,CALL,2026-12-18,ANET
ANET261218C00135000,135.0,48.0,38.65,41.55,1.0,210.0,0.7153348779296875,True,CALL,2026-12-18,ANET
ANET261218C00140000,140.0,37.33,36.35,38.7,2.0,377.0,0.7109709078979493,True,CALL,2026-12-18,ANET
ANET261218C00145000,145.0,35.03,33.15,35.75,1.0,312.0,0.6917450259399415,True,CALL,2026-12-18,ANET
ANET261218C00150000,150.0,32.13,31.35,31.5,7.0,154.0,0.6715425912475587,True,CALL,2026-12-18,ANET
ANET261218C00155000,155.0,30.5,29.0,31.4,1.0,155.0,0.6901886450195314,False,CALL,2026-12-18,ANET
ANET261218C00160000,160.0,28.0,26.9,29.4,34.0,324.0,0.686923296813965,False,CALL,2026-12-18,ANET
ANET261218C00165000,165.0,31.85,24.85,27.45,6.0,198.0,0.6822541540527345,False,CALL,2026-12-18,ANET
ANET261218C00170000,170.0,29.8,23.05,25.55,8.0,114.0,0.6784700122070313,False,CALL,2026-12-18,ANET
ANET261218C00175000,175.0,22.5,21.35,23.75,1.0,326.0,0.6745943185424806,False,CALL,2026-12-18,ANET
ANET261218C00180000,180.0,21.0,19.75,22.3,7.0,329.0,0.6734651794433595,False,CALL,2026-12-18,ANET
ANET261218C00185000,185.0,19.5,18.4,20.8,1.0,94.0,0.672427592163086,False,CALL,2026-12-18,ANET
ANET261218C00190000,190.0,21.04,17.0,19.5,2.0,274.0,0.6710543148803713,False,CALL,2026-12-18,ANET
ANET261218C00195000,195.0,25.2,15.85,18.2,4.0,77.0,0.6705660385131836,False,CALL,2026-12-18,ANET
ANET261218P00110000,110.0,6.5,6.1,7.2,1.0,586.0,0.576054044189453,False,PUT,2026-12-18,ANET
ANET261218P00115000,115.0,5.7,6.7,8.65,5.0,366.0,0.5601850622558593,False,PUT,2026-12-18,ANET
ANET261218P00120000,120.0,7.99,8.35,10.0,13.0,447.0,0.5559126440429689,False,PUT,2026-12-18,ANET
ANET261218P00125000,125.0,11.0,10.0,11.3,1.0,464.0,0.5461471166992189,False,PUT,2026-12-18,ANET
ANET261218P00130000,130.0,11.45,11.3,13.6,3.0,908.0,0.5413253875732424,False,PUT,2026-12-18,ANET
ANET261218P00135000,135.0,12.91,13.4,15.7,24.0,121.0,0.5399215930175782,False,PUT,2026-12-18,ANET
ANET261218P00140000,140.0,16.8,15.6,17.9,2.0,117.0,0.5365646929931642,False,PUT,2026-12-18,ANET
ANET261218P00145000,145.0,17.1,17.85,20.2,7.0,185.0,0.5309495147705079,False,PUT,2026-12-18,ANET
ANET261218P00150000,150.0,19.29,20.2,22.6,4.0,69.0,0.5239610592651367,False,PUT,2026-12-18,ANET
ANET261218P00155000,155.0,22.22,22.95,25.4,6.0,139.0,0.5224046783447265,True,PUT,2026-12-18,ANET
ANET261218P00160000,160.0,21.3,25.75,28.2,50.0,88.0,0.5178270874023438,True,PUT,2026-12-18,ANET
ANET261218P00165000,165.0,25.04,28.75,31.25,3.0,20.0,0.5148058773803711,True,PUT,2026-12-18,ANET
ANET261218P00170000,170.0,32.25,31.9,34.45,1.0,109.0,0.5118151846313476,True,PUT,2026-12-18,ANET
ANET261218P00175000,175.0,28.2,35.1,37.8,60.0,126.0,0.5078784564208985,True,PUT,2026-12-18,ANET
ANET261218P00180000,180.0,38.47,38.65,41.15,1.0,90.0,0.5048267291259765,True,PUT,2026-12-18,ANET
ANET261218P00185000,185.0,39.6,42.15,44.75,450.0,451.0,0.501103621826172,True,PUT,2026-12-18,ANET
ANET261218P00190000,190.0,36.95,45.6,48.15,1.0,1.0,0.5218553674316406,True,PUT,2026-12-18,ANET
ANET261218P00195000,195.0,69.45,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,ANET
ANET270115C00110000,110.0,57.25,55.6,58.9,1.0,1080.0,0.7597069927978517,True,CALL,2027-01-15,ANET
ANET270115C00112500,112.5,73.73,54.6,57.3,2.0,81.0,0.7652001019287109,True,CALL,2027-01-15,ANET
ANET270115C00115000,115.0,68.84,52.8,55.45,1.0,172.0,0.7545495736694335,True,CALL,2027-01-15,ANET
ANET270115C00117500,117.5,64.0,51.2,53.65,1.0,159.0,0.7469507727050781,True,CALL,2027-01-15,ANET
ANET270115C00120000,120.0,65.95,49.5,52.15,4.0,679.0,0.7414271463012695,True,CALL,2027-01-15,ANET
ANET270115C00122500,122.5,65.0,47.85,50.4,3.0,494.0,0.7326686889648437,True,CALL,2027-01-15,ANET
ANET270115C00125000,125.0,47.25,46.5,48.45,2.0,703.0,0.7246731634521484,True,CALL,2027-01-15,ANET
ANET270115C00127500,127.5,46.97,44.35,47.5,2.0,278.0,0.7186307434082031,True,CALL,2027-01-15,ANET
ANET270115C00130000,130.0,45.0,43.85,45.95,5.0,1500.0,0.7249173016357422,True,CALL,2027-01-15,ANET
ANET270115C00135000,135.0,42.23,40.9,43.05,3.0,1345.0,0.7136869451904297,True,CALL,2027-01-15,ANET
ANET270115C00140000,140.0,39.01,38.3,39.9,25.0,1453.0,0.7013274496459961,True,CALL,2027-01-15,ANET
ANET270115C00145000,145.0,36.0,34.8,36.5,57.0,3887.0,0.6739839730834963,True,CALL,2027-01-15,ANET
ANET270115C00150000,150.0,33.83,33.5,34.9,15.0,2521.0,0.6887848504638674,True,CALL,2027-01-15,ANET
ANET270115C00155000,155.0,38.56,30.95,33.15,15.0,463.0,0.6854279504394531,False,CALL,2027-01-15,ANET
ANET270115C00160000,160.0,30.2,28.85,30.55,27.0,1799.0,0.675479319458008,False,CALL,2027-01-15,ANET
ANET270115C00165000,165.0,26.95,27.1,28.6,4.0,638.0,0.6739534558105471,False,CALL,2027-01-15,ANET
ANET270115C00170000,170.0,26.09,25.0,27.2,2.0,828.0,0.6723360403442384,False,CALL,2027-01-15,ANET
ANET270115C00175000,175.0,24.1,23.35,25.1,2.0,1968.0,0.6660189648437502,False,CALL,2027-01-15,ANET
ANET270115C00180000,180.0,22.35,21.7,23.6,7.0,2410.0,0.6640048248291017,False,CALL,2027-01-15,ANET
ANET270115C00185000,185.0,31.1,20.1,22.25,8.0,393.0,0.6621432711791994,False,CALL,2027-01-15,ANET
ANET270115C00190000,190.0,19.57,18.55,20.6,4.0,2757.0,0.6558567129516603,False,CALL,2027-01-15,ANET
ANET270115C00195000,195.0,23.0,17.5,19.5,143.0,1500.0,0.6588779229736328,False,CALL,2027-01-15,ANET
ANET270115P00110000,110.0,5.85,6.9,8.15,1.0,1819.0,0.5686078295898438,False,PUT,2027-01-15,ANET
ANET270115P00112500,112.5,10.25,6.7,9.05,2.0,412.0,0.5551191949462893,False,PUT,2027-01-15,ANET
ANET270115P00115000,115.0,7.07,7.65,9.65,1.0,841.0,0.5544478149414063,False,PUT,2027-01-15,ANET
ANET270115P00117500,117.5,7.25,8.0,10.3,7.0,928.0,0.5444381494140625,False,PUT,2027-01-15,ANET
ANET270115P00120000,120.0,10.1,9.75,11.05,10.0,1675.0,0.5551191949462893,False,PUT,2027-01-15,ANET
ANET270115P00122500,122.5,9.7,9.8,11.9,4.0,383.0,0.5419967675781252,False,PUT,2027-01-15,ANET
ANET270115P00125000,125.0,10.55,10.7,12.65,20.0,1522.0,0.5383957293701174,False,PUT,2027-01-15,ANET
ANET270115P00127500,127.5,11.05,11.35,13.95,1.0,203.0,0.5377548666381836,False,PUT,2027-01-15,ANET
ANET270115P00130000,130.0,12.15,12.5,14.85,10.0,906.0,0.5372665902709962,False,PUT,2027-01-15,ANET
ANET270115P00135000,135.0,13.9,14.5,16.9,22.0,1531.0,0.5325974475097657,False,PUT,2027-01-15,ANET
ANET270115P00140000,140.0,15.8,16.55,19.1,15.0,1836.0,0.5266160620117188,False,PUT,2027-01-15,ANET
ANET270115P00145000,145.0,20.1,19.05,21.4,20.0,270.0,0.523320196533203,False,PUT,2027-01-15,ANET
ANET270115P00150000,150.0,17.95,21.95,23.9,2.0,137.0,0.5230760583496092,False,PUT,2027-01-15,ANET
ANET270115P00155000,155.0,24.7,25.45,26.65,5.0,155.0,0.528447098388672,True,PUT,2027-01-15,ANET
ANET270115P00160000,160.0,28.28,28.2,29.15,1.0,779.0,0.5200243310546875,True,PUT,2027-01-15,ANET
ANET270115P00165000,165.0,28.0,30.05,32.55,4.0,170.0,0.5087329400634766,True,PUT,2027-01-15,ANET
ANET270115P00170000,170.0,30.9,33.25,35.55,4.0,158.0,0.504460521850586,True,PUT,2027-01-15,ANET
ANET270115P00175000,175.0,29.52,36.5,38.65,29.0,85.0,0.5214281256103515,True,PUT,2027-01-15,ANET
ANET270115P00180000,180.0,41.5,39.7,42.35,15.0,216.0,0.5244493356323242,True,PUT,2027-01-15,ANET
ANET270115P00185000,185.0,35.6,43.35,45.65,14.0,28.0,0.5165453619384766,True,PUT,2027-01-15,ANET
ANET270115P00190000,190.0,39.2,46.85,49.3,11.0,65.0,0.5136767382812499,True,PUT,2027-01-15,ANET
ANET270115P00195000,195.0,42.5,50.45,52.9,11.0,20.0,0.5073291455078125,True,PUT,2027-01-15,ANET
ANET270319C00110000,110.0,62.27,59.2,62.1,1.0,41.0,0.7606225109863283,True,CALL,2027-03-19,ANET
ANET270319C00115000,115.0,73.8,55.95,58.5,2.0,8.0,0.7438380108642577,True,CALL,2027-03-19,ANET
ANET270319C00120000,120.0,56.25,53.5,55.6,1.0,33.0,0.7432886999511719,True,CALL,2027-03-19,ANET
ANET270319C00125000,125.0,52.0,49.45,52.55,1.0,31.0,0.7201566070556642,True,CALL,2027-03-19,ANET
ANET270319C00130000,130.0,54.64,46.45,49.7,9.0,69.0,0.7096586651611327,True,CALL,2027-03-19,ANET
ANET270319C00135000,135.0,60.2,44.8,46.95,7.0,84.0,0.712618840637207,True,CALL,2027-03-19,ANET
ANET270319C00140000,140.0,43.05,42.15,44.4,1.0,123.0,0.7048369360351563,True,CALL,2027-03-19,ANET
ANET270319C00145000,145.0,40.56,39.75,41.95,4.0,70.0,0.6987029641723633,True,CALL,2027-03-19,ANET
ANET270319C00150000,150.0,38.33,37.3,39.65,2.0,216.0,0.6917145086669922,True,CALL,2027-03-19,ANET
ANET270319C00155000,155.0,36.16,35.35,37.45,10.0,42.0,0.6887238159179689,False,CALL,2027-03-19,ANET
ANET270319C00160000,160.0,40.24,32.8,35.4,3.0,63.0,0.6796907031250001,False,CALL,2027-03-19,ANET
ANET270319C00165000,165.0,31.82,31.35,33.5,1.0,33.0,0.6807893249511721,False,CALL,2027-03-19,ANET
ANET270319C00170000,170.0,42.67,29.0,31.55,6.0,77.0,0.6713289703369143,False,CALL,2027-03-19,ANET
ANET270319C00175000,175.0,28.1,27.65,29.95,1.0,82.0,0.672824316711426,False,CALL,2027-03-19,ANET
ANET270319C00180000,180.0,32.1,25.55,28.1,25.0,238.0,0.6635775830078127,False,CALL,2027-03-19,ANET
ANET270319C00185000,185.0,26.0,24.55,26.4,10.0,51.0,0.6643710321044924,False,CALL,2027-03-19,ANET
ANET270319C00190000,190.0,15.85,22.6,25.3,7.0,13.0,0.66055637298584,False,CALL,2027-03-19,ANET
ANET270319C00195000,195.0,24.66,21.9,24.0,21.0,151.0,0.6651034466552737,False,CALL,2027-03-19,ANET
ANET270319P00110000,110.0,9.7,9.4,11.05,1.0,71.0,0.5794719787597657,False,PUT,2027-03-19,ANET
ANET270319P00115000,115.0,10.69,10.6,12.55,10.0,325.0,0.567387138671875,False,PUT,2027-03-19,ANET
ANET270319P00120000,120.0,11.55,11.4,14.25,1.0,26.0,0.5504195349121095,False,PUT,2027-03-19,ANET
ANET270319P00125000,125.0,14.39,13.3,16.1,1.0,63.0,0.546025047607422,False,PUT,2027-03-19,ANET
