contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DOW261016P00027500,27.5,0.88,0.0,0.0,122.0,1234.0,0.062509375,False,PUT,2026-10-16,DOW
DOW261016P00030000,30.0,1.85,0.0,0.0,111.0,440.0,0.007822421875,False,PUT,2026-10-16,DOW
DOW261016P00032500,32.5,3.13,0.0,0.0,100.0,293.0,1.0000000000000003e-05,True,PUT,2026-10-16,DOW
DOW261016P00035000,35.0,6.03,0.0,0.0,1.0,33.0,1.0000000000000003e-05,True,PUT,2026-10-16,DOW
DOW261120C00022500,22.5,8.4,0.0,0.0,6.0,3.0,1.0000000000000003e-05,True,CALL,2026-11-20,DOW
DOW261120C00025000,25.0,5.73,0.0,0.0,4.0,18.0,1.0000000000000003e-05,True,CALL,2026-11-20,DOW
DOW261120C00027500,27.5,4.89,0.0,0.0,2.0,130.0,1.0000000000000003e-05,True,CALL,2026-11-20,DOW
DOW261120C00030000,30.0,3.1,0.0,0.0,101.0,611.0,1.0000000000000003e-05,True,CALL,2026-11-20,DOW
DOW261120C00032500,32.5,2.11,0.0,0.0,30.0,2048.0,0.0312596875,False,CALL,2026-11-20,DOW
DOW261120C00035000,35.0,1.26,0.0,0.0,478.0,2181.0,0.062509375,False,CALL,2026-11-20,DOW
DOW261120C00037500,37.5,0.82,0.0,0.0,54.0,478.0,0.12500875,False,CALL,2026-11-20,DOW
DOW261120P00022500,22.5,0.34,0.0,0.0,10.0,70.0,0.12500875,False,PUT,2026-11-20,DOW
DOW261120P00025000,25.0,0.72,0.0,0.0,4.0,1687.0,0.12500875,False,PUT,2026-11-20,DOW
DOW261120P00027500,27.5,1.42,0.0,0.0,6.0,482.0,0.062509375,False,PUT,2026-11-20,DOW
DOW261120P00030000,30.0,2.42,0.0,0.0,4.0,1060.0,0.007822421875,False,PUT,2026-11-20,DOW
DOW261120P00032500,32.5,4.1,0.0,0.0,1.0,87.0,1.0000000000000003e-05,True,PUT,2026-11-20,DOW
DOW261120P00035000,35.0,6.45,0.0,0.0,15.0,26.0,1.0000000000000003e-05,True,PUT,2026-11-20,DOW
DOW261120P00037500,37.5,7.95,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-11-20,DOW
DOW261218C00022500,22.5,7.22,0.0,0.0,5.0,329.0,1.0000000000000003e-05,True,CALL,2026-12-18,DOW
DOW261218C00025000,25.0,6.09,0.0,0.0,5.0,505.0,1.0000000000000003e-05,True,CALL,2026-12-18,DOW
DOW261218C00027500,27.5,4.57,0.0,0.0,12.0,1340.0,1.0000000000000003e-05,True,CALL,2026-12-18,DOW
DOW261218C00030000,30.0,3.75,0.0,0.0,49.0,3111.0,1.0000000000000003e-05,True,CALL,2026-12-18,DOW
DOW261218C00032500,32.5,2.38,0.0,0.0,67.0,1436.0,0.0312596875,False,CALL,2026-12-18,DOW
DOW261218C00035000,35.0,1.48,0.0,0.0,3.0,3363.0,0.062509375,False,CALL,2026-12-18,DOW
DOW261218C00037500,37.5,1.2,0.0,0.0,12.0,1387.0,0.062509375,False,CALL,2026-12-18,DOW
DOW261218P00022500,22.5,0.51,0.0,0.0,51.0,2353.0,0.12500875,False,PUT,2026-12-18,DOW
DOW261218P00025000,25.0,0.98,0.0,0.0,7.0,2537.0,0.062509375,False,PUT,2026-12-18,DOW
DOW261218P00027500,27.5,1.73,0.0,0.0,5.0,644.0,0.0312596875,False,PUT,2026-12-18,DOW
DOW261218P00030000,30.0,2.89,0.0,0.0,16.0,14646.0,0.007822421875,False,PUT,2026-12-18,DOW
DOW261218P00032500,32.5,4.0,0.0,0.0,6.0,953.0,1.0000000000000003e-05,True,PUT,2026-12-18,DOW
DOW261218P00035000,35.0,6.0,0.0,0.0,3.0,1194.0,1.0000000000000003e-05,True,PUT,2026-12-18,DOW
DOW261218P00037500,37.5,7.5,0.0,0.0,6.0,927.0,1.0000000000000003e-05,True,PUT,2026-12-18,DOW
DOW270115C00022500,22.5,9.0,0.0,0.0,20.0,1242.0,1.0000000000000003e-05,True,CALL,2027-01-15,DOW
DOW270115C00025000,25.0,5.9,0.0,0.0,6.0,3868.0,1.0000000000000003e-05,True,CALL,2027-01-15,DOW
DOW270115C00027500,27.5,4.96,0.0,0.0,1.0,1504.0,1.0000000000000003e-05,True,CALL,2027-01-15,DOW
DOW270115C00030000,30.0,3.6,0.0,0.0,10.0,2534.0,1.0000000000000003e-05,True,CALL,2027-01-15,DOW
DOW270115C00032500,32.5,2.53,0.0,0.0,66.0,2135.0,0.0312596875,False,CALL,2027-01-15,DOW
DOW270115C00035000,35.0,1.86,0.0,0.0,128.0,6871.0,0.062509375,False,CALL,2027-01-15,DOW
DOW270115C00037500,37.5,1.51,0.0,0.0,6.0,3497.0,0.062509375,False,CALL,2027-01-15,DOW
DOW270115P00022500,22.5,0.63,0.0,0.0,1.0,11046.0,0.12500875,False,PUT,2027-01-15,DOW
DOW270115P00025000,25.0,1.13,0.0,0.0,2.0,6962.0,0.062509375,False,PUT,2027-01-15,DOW
DOW270115P00027500,27.5,1.88,0.0,0.0,13.0,2366.0,0.0312596875,False,PUT,2027-01-15,DOW
DOW270115P00030000,30.0,3.35,0.0,0.0,60.0,7573.0,0.007822421875,False,PUT,2027-01-15,DOW
DOW270115P00032500,32.5,4.45,0.0,0.0,4.0,2882.0,1.0000000000000003e-05,True,PUT,2027-01-15,DOW
DOW270115P00035000,35.0,6.23,0.0,0.0,3.0,6827.0,1.0000000000000003e-05,True,PUT,2027-01-15,DOW
DOW270115P00037500,37.5,8.1,0.0,0.0,72.0,3027.0,1.0000000000000003e-05,True,PUT,2027-01-15,DOW
DOW270319C00022500,22.5,8.74,0.0,0.0,1.0,40.0,1.0000000000000003e-05,True,CALL,2027-03-19,DOW
DOW270319C00025000,25.0,6.85,0.0,0.0,10.0,170.0,1.0000000000000003e-05,True,CALL,2027-03-19,DOW
DOW270319C00027500,27.5,6.2,0.0,0.0,198.0,659.0,1.0000000000000003e-05,True,CALL,2027-03-19,DOW
DOW270319C00030000,30.0,4.37,0.0,0.0,1.0,941.0,1.0000000000000003e-05,True,CALL,2027-03-19,DOW
DOW270319C00032500,32.5,3.51,0.0,0.0,104.0,275.0,0.0312596875,False,CALL,2027-03-19,DOW
DOW270319C00035000,35.0,2.4,0.0,0.0,2.0,1603.0,0.062509375,False,CALL,2027-03-19,DOW
DOW270319C00037500,37.5,1.63,0.0,0.0,40.0,1063.0,0.062509375,False,CALL,2027-03-19,DOW
DOW270319P00022500,22.5,1.07,0.0,0.0,1.0,526.0,0.12500875,False,PUT,2027-03-19,DOW
DOW270319P00025000,25.0,1.7,0.0,0.0,1.0,437.0,0.062509375,False,PUT,2027-03-19,DOW
DOW270319P00027500,27.5,2.68,0.0,0.0,93.0,541.0,0.0312596875,False,PUT,2027-03-19,DOW
DOW270319P00030000,30.0,3.7,0.0,0.0,1.0,1561.0,0.007822421875,False,PUT,2027-03-19,DOW
DOW270319P00032500,32.5,5.05,0.0,0.0,13.0,547.0,1.0000000000000003e-05,True,PUT,2027-03-19,DOW
DOW270319P00035000,35.0,9.21,0.0,0.0,2.0,110.0,1.0000000000000003e-05,True,PUT,2027-03-19,DOW
DOW270319P00037500,37.5,9.8,0.0,0.0,5.0,325.0,1.0000000000000003e-05,True,PUT,2027-03-19,DOW
DOW270617C00022500,22.5,9.09,0.0,0.0,1.0,77.0,1.0000000000000003e-05,True,CALL,2027-06-17,DOW
DOW270617C00025000,25.0,6.45,0.0,0.0,1.0,28.0,1.0000000000000003e-05,True,CALL,2027-06-17,DOW
DOW270617C00027500,27.5,6.62,0.0,0.0,1.0,64.0,1.0000000000000003e-05,True,CALL,2027-06-17,DOW
DOW270617C00030000,30.0,5.08,0.0,0.0,10.0,1008.0,1.0000000000000003e-05,True,CALL,2027-06-17,DOW
DOW270617C00032500,32.5,4.45,0.0,0.0,83.0,177.0,0.015634843750000002,False,CALL,2027-06-17,DOW
DOW270617C00035000,35.0,3.15,0.0,0.0,5.0,455.0,0.0312596875,False,CALL,2027-06-17,DOW
DOW270617C00037500,37.5,2.7,0.0,0.0,1.0,201.0,0.062509375,False,CALL,2027-06-17,DOW
DOW270617P00022500,22.5,1.57,0.0,0.0,9.0,91.0,0.062509375,False,PUT,2027-06-17,DOW
DOW270617P00025000,25.0,2.43,0.0,0.0,1.0,1435.0,0.062509375,False,PUT,2027-06-17,DOW
DOW270617P00027500,27.5,3.35,0.0,0.0,3.0,1229.0,0.0312596875,False,PUT,2027-06-17,DOW
DOW270617P00030000,30.0,4.55,0.0,0.0,38.0,6220.0,0.0039162109375,False,PUT,2027-06-17,DOW
DOW270617P00032500,32.5,6.0,0.0,0.0,62.0,156.0,1.0000000000000003e-05,True,PUT,2027-06-17,DOW
DOW270617P00035000,35.0,8.31,0.0,0.0,2.0,25.0,1.0000000000000003e-05,True,PUT,2027-06-17,DOW
DOW270617P00037500,37.5,9.65,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,PUT,2027-06-17,DOW
DOW280121C00022500,22.5,9.9,0.0,0.0,2.0,703.0,1.0000000000000003e-05,True,CALL,2028-01-21,DOW
DOW280121C00025000,25.0,8.38,0.0,0.0,10.0,1774.0,1.0000000000000003e-05,True,CALL,2028-01-21,DOW
DOW280121C00027500,27.5,7.2,0.0,0.0,5.0,1674.0,1.0000000000000003e-05,True,CALL,2028-01-21,DOW
DOW280121C00030000,30.0,6.16,0.0,0.0,29.0,1283.0,1.0000000000000003e-05,True,CALL,2028-01-21,DOW
DOW280121C00032500,32.5,5.68,0.0,0.0,22.0,1720.0,0.015634843750000002,False,CALL,2028-01-21,DOW
DOW280121C00035000,35.0,4.55,0.0,0.0,5.0,2527.0,0.0312596875,False,CALL,2028-01-21,DOW
DOW280121C00037500,37.5,4.2,0.0,0.0,86.0,1066.0,0.0312596875,False,CALL,2028-01-21,DOW
DOW280121P00022500,22.5,2.58,0.0,0.0,5.0,2948.0,0.062509375,False,PUT,2028-01-21,DOW
DOW280121P00025000,25.0,3.5,0.0,0.0,14.0,1249.0,0.0312596875,False,PUT,2028-01-21,DOW
DOW280121P00027500,27.5,4.4,0.0,0.0,497.0,3816.0,0.015634843750000002,False,PUT,2028-01-21,DOW
DOW280121P00030000,30.0,5.71,0.0,0.0,282.0,1469.0,0.0039162109375,False,PUT,2028-01-21,DOW
DOW280121P00032500,32.5,7.45,0.0,0.0,45.0,2672.0,1.0000000000000003e-05,True,PUT,2028-01-21,DOW
DOW280121P00035000,35.0,9.0,0.0,0.0,45.0,1230.0,1.0000000000000003e-05,True,PUT,2028-01-21,DOW
DOW280121P00037500,37.5,10.94,0.0,0.0,29.0,916.0,1.0000000000000003e-05,True,PUT,2028-01-21,DOW
DVN260814C00039000,39.0,6.38,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,CALL,2026-08-14,DVN
DVN260814C00039500,39.5,6.03,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-08-14,DVN
DVN260814C00040000,40.0,5.0,0.0,0.0,9.0,15.0,1.0000000000000003e-05,True,CALL,2026-08-14,DVN
DVN260814C00040500,40.5,2.7,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-08-14,DVN
DVN260814C00041000,41.0,4.18,0.0,0.0,2.0,20.0,1.0000000000000003e-05,True,CALL,2026-08-14,DVN
DVN260814C00041500,41.5,3.43,0.0,0.0,2.0,10.0,1.0000000000000003e-05,True,CALL,2026-08-14,DVN
DVN260814C00042000,42.0,2.95,0.0,0.0,32.0,107.0,1.0000000000000003e-05,True,CALL,2026-08-14,DVN
DVN260814C00042500,42.5,2.83,0.0,0.0,1.0,47.0,1.0000000000000003e-05,True,CALL,2026-08-14,DVN
DVN260814C00043000,43.0,2.05,0.0,0.0,102.0,457.0,1.0000000000000003e-05,True,CALL,2026-08-14,DVN
DVN260814C00043500,43.5,1.63,0.0,0.0,6.0,301.0,1.0000000000000003e-05,True,CALL,2026-08-14,DVN
DVN260814C00044000,44.0,1.2,0.0,0.0,70.0,878.0,1.0000000000000003e-05,True,CALL,2026-08-14,DVN
DVN260814C00044500,44.5,0.72,0.0,0.0,25.0,249.0,0.0312596875,False,CALL,2026-08-14,DVN
DVN260814C00045000,45.0,0.45,0.0,0.0,561.0,1270.0,0.062509375,False,CALL,2026-08-14,DVN
DVN260814C00045500,45.5,0.23,0.0,0.0,367.0,610.0,0.12500875,False,CALL,2026-08-14,DVN
DVN260814C00046000,46.0,0.12,0.0,0.0,148.0,1101.0,0.12500875,False,CALL,2026-08-14,DVN
DVN260814C00046500,46.5,0.04,0.0,0.0,28.0,512.0,0.2500075,False,CALL,2026-08-14,DVN
DVN260814C00047000,47.0,0.03,0.0,0.0,25.0,1444.0,0.2500075,False,CALL,2026-08-14,DVN
DVN260814C00047500,47.5,0.03,0.0,0.0,2.0,213.0,0.2500075,False,CALL,2026-08-14,DVN
DVN260814C00048000,48.0,0.02,0.0,0.0,9.0,1167.0,0.2500075,False,CALL,2026-08-14,DVN
DVN260814C00048500,48.5,0.05,0.0,0.0,6.0,10.0,0.2500075,False,CALL,2026-08-14,DVN
DVN260814C00049000,49.0,0.01,0.0,0.0,3.0,65.0,0.2500075,False,CALL,2026-08-14,DVN
DVN260814C00049500,49.5,0.03,0.0,0.0,6.0,5.0,0.500005,False,CALL,2026-08-14,DVN
DVN260814C00050000,50.0,0.01,0.0,0.0,12.0,4042.0,0.500005,False,CALL,2026-08-14,DVN
DVN260814C00051000,51.0,0.03,0.0,0.0,1.0,10.0,0.500005,False,CALL,2026-08-14,DVN
DVN260814C00052000,52.0,0.01,0.0,0.0,1.0,73.0,0.500005,False,CALL,2026-08-14,DVN
DVN260814C00053000,53.0,0.05,0.0,0.0,1.0,9.0,0.500005,False,CALL,2026-08-14,DVN
DVN260814C00054000,54.0,0.1,0.0,0.0,10.0,18.0,0.500005,False,CALL,2026-08-14,DVN
DVN260814C00055000,55.0,0.08,0.0,0.0,14.0,49.0,0.500005,False,CALL,2026-08-14,DVN
DVN260814P00031000,31.0,0.06,0.0,0.0,1.0,1.0,0.500005,False,PUT,2026-08-14,DVN
DVN260814P00032000,32.0,0.09,0.0,0.0,,0.0,0.500005,False,PUT,2026-08-14,DVN
DVN260814P00033000,33.0,0.05,0.0,0.0,1.0,6.0,0.500005,False,PUT,2026-08-14,DVN
DVN260814P00034000,34.0,0.05,0.0,0.0,1.0,99.0,0.500005,False,PUT,2026-08-14,DVN
DVN260814P00035000,35.0,0.05,0.0,0.0,1.0,12.0,0.500005,False,PUT,2026-08-14,DVN
DVN260814P00036000,36.0,0.06,0.0,0.0,25.0,27.0,0.500005,False,PUT,2026-08-14,DVN
DVN260814P00037000,37.0,0.03,0.0,0.0,2.0,15.0,0.500005,False,PUT,2026-08-14,DVN
DVN260814P00037500,37.5,0.05,0.0,0.0,1.0,13.0,0.500005,False,PUT,2026-08-14,DVN
DVN260814P00038000,38.0,0.05,0.0,0.0,1.0,102.0,0.500005,False,PUT,2026-08-14,DVN
DVN260814P00038500,38.5,0.04,0.0,0.0,,54.0,0.500005,False,PUT,2026-08-14,DVN
DVN260814P00039000,39.0,0.01,0.0,0.0,5.0,321.0,0.500005,False,PUT,2026-08-14,DVN
DVN260814P00039500,39.5,0.02,0.0,0.0,10.0,93.0,0.500005,False,PUT,2026-08-14,DVN
DVN260814P00040000,40.0,0.01,0.0,0.0,52.0,641.0,0.2500075,False,PUT,2026-08-14,DVN
DVN260814P00040500,40.5,0.08,0.0,0.0,1.0,553.0,0.2500075,False,PUT,2026-08-14,DVN
DVN260814P00041000,41.0,0.01,0.0,0.0,1.0,506.0,0.2500075,False,PUT,2026-08-14,DVN
DVN260814P00041500,41.5,0.02,0.0,0.0,23.0,123.0,0.2500075,False,PUT,2026-08-14,DVN
DVN260814P00042000,42.0,0.01,0.0,0.0,8.0,498.0,0.2500075,False,PUT,2026-08-14,DVN
DVN260814P00042500,42.5,0.15,0.0,0.0,1.0,236.0,0.12500875,False,PUT,2026-08-14,DVN
DVN260814P00043000,43.0,0.01,0.0,0.0,46.0,948.0,0.12500875,False,PUT,2026-08-14,DVN
DVN260814P00043500,43.5,0.04,0.0,0.0,18.0,95.0,0.062509375,False,PUT,2026-08-14,DVN
DVN260814P00044000,44.0,0.12,0.0,0.0,159.0,268.0,0.0312596875,False,PUT,2026-08-14,DVN
DVN260814P00044500,44.5,0.27,0.0,0.0,116.0,223.0,1.0000000000000003e-05,True,PUT,2026-08-14,DVN
DVN260814P00045000,45.0,0.45,0.0,0.0,168.0,423.0,1.0000000000000003e-05,True,PUT,2026-08-14,DVN
DVN260814P00045500,45.5,0.8,0.0,0.0,60.0,95.0,1.0000000000000003e-05,True,PUT,2026-08-14,DVN
DVN260814P00046000,46.0,1.12,0.0,0.0,1.0,25.0,1.0000000000000003e-05,True,PUT,2026-08-14,DVN
DVN260814P00046500,46.5,3.1,0.0,0.0,,20.0,1.0000000000000003e-05,True,PUT,2026-08-14,DVN
DVN260814P00047000,47.0,2.12,0.0,0.0,4.0,9.0,1.0000000000000003e-05,True,PUT,2026-08-14,DVN
DVN260814P00047500,47.5,3.35,0.0,0.0,,15.0,1.0000000000000003e-05,True,PUT,2026-08-14,DVN
DVN260814P00048000,48.0,3.1,0.0,0.0,4.0,1.0,1.0000000000000003e-05,True,PUT,2026-08-14,DVN
DVN260821C00032500,32.5,10.68,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-08-21,DVN
DVN260821C00034000,34.0,11.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-08-21,DVN
DVN260821C00035000,35.0,9.5,0.0,0.0,4.0,121.0,1.0000000000000003e-05,True,CALL,2026-08-21,DVN
DVN260821C00037500,37.5,5.55,0.0,0.0,1.0,96.0,1.0000000000000003e-05,True,CALL,2026-08-21,DVN
DVN260821C00038000,38.0,4.85,0.0,0.0,,5.0,1.0000000000000003e-05,True,CALL,2026-08-21,DVN
DVN260821C00040000,40.0,5.49,0.0,0.0,23.0,1402.0,1.0000000000000003e-05,True,CALL,2026-08-21,DVN
DVN260821C00040500,40.5,2.82,0.0,0.0,8.0,8.0,1.0000000000000003e-05,True,CALL,2026-08-21,DVN
DVN260821C00041000,41.0,4.58,0.0,0.0,24.0,25.0,1.0000000000000003e-05,True,CALL,2026-08-21,DVN
DVN260821C00041500,41.5,3.42,0.0,0.0,12.0,19.0,1.0000000000000003e-05,True,CALL,2026-08-21,DVN
DVN260821C00042000,42.0,3.02,0.0,0.0,1.0,31.0,1.0000000000000003e-05,True,CALL,2026-08-21,DVN
DVN260821C00042500,42.5,2.58,0.0,0.0,392.0,5096.0,1.0000000000000003e-05,True,CALL,2026-08-21,DVN
DVN260821C00043000,43.0,2.16,0.0,0.0,25.0,247.0,1.0000000000000003e-05,True,CALL,2026-08-21,DVN
DVN260821C00043500,43.5,1.84,0.0,0.0,8.0,87.0,1.0000000000000003e-05,True,CALL,2026-08-21,DVN
DVN260821C00044000,44.0,1.55,0.0,0.0,16.0,264.0,1.0000000000000003e-05,True,CALL,2026-08-21,DVN
DVN260821C00044500,44.5,1.25,0.0,0.0,10.0,240.0,0.015634843750000002,False,CALL,2026-08-21,DVN
DVN260821C00045000,45.0,0.88,0.0,0.0,174.0,11453.0,0.0312596875,False,CALL,2026-08-21,DVN
DVN260821C00045500,45.5,0.68,0.0,0.0,70.0,2104.0,0.062509375,False,CALL,2026-08-21,DVN
DVN260821C00046000,46.0,0.51,0.0,0.0,223.0,1827.0,0.062509375,False,CALL,2026-08-21,DVN
DVN260821C00046500,46.5,0.4,0.0,0.0,32.0,1164.0,0.062509375,False,CALL,2026-08-21,DVN
DVN260821C00047000,47.0,0.26,0.0,0.0,105.0,630.0,0.12500875,False,CALL,2026-08-21,DVN
DVN260821C00047500,47.5,0.21,0.0,0.0,38.0,8573.0,0.12500875,False,CALL,2026-08-21,DVN
DVN260821C00048000,48.0,0.13,0.0,0.0,179.0,6505.0,0.12500875,False,CALL,2026-08-21,DVN
DVN260821C00049000,49.0,0.07,0.0,0.0,1.0,1973.0,0.12500875,False,CALL,2026-08-21,DVN
DVN260821C00050000,50.0,0.04,0.0,0.0,122.0,16671.0,0.2500075,False,CALL,2026-08-21,DVN
DVN260821C00051000,51.0,0.01,0.0,0.0,40.0,87.0,0.2500075,False,CALL,2026-08-21,DVN
DVN260821C00052000,52.0,0.03,0.0,0.0,5.0,57.0,0.2500075,False,CALL,2026-08-21,DVN
DVN260821C00052500,52.5,0.03,0.0,0.0,3.0,16174.0,0.2500075,False,CALL,2026-08-21,DVN
DVN260821C00053000,53.0,0.01,0.0,0.0,32.0,51.0,0.2500075,False,CALL,2026-08-21,DVN
DVN260821C00054000,54.0,0.09,0.0,0.0,2.0,3.0,0.2500075,False,CALL,2026-08-21,DVN
DVN260821C00055000,55.0,0.02,0.0,0.0,14.0,12657.0,0.2500075,False,CALL,2026-08-21,DVN
DVN260821P00032500,32.5,0.09,0.0,0.0,2.0,25.0,0.500005,False,PUT,2026-08-21,DVN
DVN260821P00034000,34.0,0.04,0.0,0.0,8.0,2.0,0.500005,False,PUT,2026-08-21,DVN
DVN260821P00035000,35.0,0.01,0.0,0.0,21.0,755.0,0.2500075,False,PUT,2026-08-21,DVN
DVN260821P00036000,36.0,0.01,0.0,0.0,2.0,4.0,0.2500075,False,PUT,2026-08-21,DVN
DVN260821P00037000,37.0,0.03,0.0,0.0,38.0,24.0,0.2500075,False,PUT,2026-08-21,DVN
DVN260821P00037500,37.5,0.03,0.0,0.0,1.0,1689.0,0.2500075,False,PUT,2026-08-21,DVN
DVN260821P00038000,38.0,0.02,0.0,0.0,3.0,19.0,0.2500075,False,PUT,2026-08-21,DVN
DVN260821P00038500,38.5,0.1,0.0,0.0,10.0,43.0,0.2500075,False,PUT,2026-08-21,DVN
DVN260821P00039000,39.0,0.01,0.0,0.0,10.0,147.0,0.2500075,False,PUT,2026-08-21,DVN
DVN260821P00039500,39.5,0.02,0.0,0.0,1.0,152.0,0.12500875,False,PUT,2026-08-21,DVN
DVN260821P00040000,40.0,0.02,0.0,0.0,73.0,3531.0,0.12500875,False,PUT,2026-08-21,DVN
DVN260821P00040500,40.5,0.1,0.0,0.0,2.0,678.0,0.12500875,False,PUT,2026-08-21,DVN
DVN260821P00041000,41.0,0.05,0.0,0.0,13.0,643.0,0.12500875,False,PUT,2026-08-21,DVN
DVN260821P00041500,41.5,0.1,0.0,0.0,2.0,1433.0,0.12500875,False,PUT,2026-08-21,DVN
DVN260821P00042000,42.0,0.1,0.0,0.0,1.0,301.0,0.062509375,False,PUT,2026-08-21,DVN
DVN260821P00042500,42.5,0.14,0.0,0.0,190.0,2361.0,0.062509375,False,PUT,2026-08-21,DVN
DVN260821P00043000,43.0,0.21,0.0,0.0,32.0,295.0,0.062509375,False,PUT,2026-08-21,DVN
DVN260821P00043500,43.5,0.31,0.0,0.0,29.0,347.0,0.0312596875,False,PUT,2026-08-21,DVN
DVN260821P00044000,44.0,0.48,0.0,0.0,450.0,1912.0,0.007822421875,False,PUT,2026-08-21,DVN
DVN260821P00044500,44.5,0.67,0.0,0.0,103.0,251.0,1.0000000000000003e-05,True,PUT,2026-08-21,DVN
DVN260821P00045000,45.0,0.97,0.0,0.0,148.0,5096.0,1.0000000000000003e-05,True,PUT,2026-08-21,DVN
DVN260821P00045500,45.5,1.29,0.0,0.0,126.0,133.0,1.0000000000000003e-05,True,PUT,2026-08-21,DVN
DVN260821P00046000,46.0,1.59,0.0,0.0,18.0,47.0,1.0000000000000003e-05,True,PUT,2026-08-21,DVN
DVN260821P00046500,46.5,1.75,0.0,0.0,44.0,90.0,1.0000000000000003e-05,True,PUT,2026-08-21,DVN
DVN260821P00047000,47.0,2.31,0.0,0.0,25.0,54.0,1.0000000000000003e-05,True,PUT,2026-08-21,DVN
DVN260821P00047500,47.5,2.55,0.0,0.0,1.0,1453.0,1.0000000000000003e-05,True,PUT,2026-08-21,DVN
DVN260821P00048000,48.0,2.66,0.0,0.0,9.0,28.0,1.0000000000000003e-05,True,PUT,2026-08-21,DVN
DVN260821P00050000,50.0,7.03,0.0,0.0,40.0,491.0,1.0000000000000003e-05,True,PUT,2026-08-21,DVN
DVN260821P00052500,52.5,7.25,0.0,0.0,38.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,DVN
DVN260821P00055000,55.0,9.28,10.95,12.95,4.0,0.0,1.5234398828124998,True,PUT,2026-08-21,DVN
DVN260828C00038000,38.0,6.22,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-08-28,DVN
DVN260828C00040000,40.0,5.1,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,CALL,2026-08-28,DVN
DVN260828C00041000,41.0,3.87,0.0,0.0,3.0,17.0,1.0000000000000003e-05,True,CALL,2026-08-28,DVN
DVN260828C00042000,42.0,2.21,0.0,0.0,4.0,16.0,1.0000000000000003e-05,True,CALL,2026-08-28,DVN
DVN260828C00043000,43.0,2.83,0.0,0.0,5.0,69.0,1.0000000000000003e-05,True,CALL,2026-08-28,DVN
DVN260828C00044000,44.0,1.93,0.0,0.0,4.0,187.0,1.0000000000000003e-05,True,CALL,2026-08-28,DVN
DVN260828C00045000,45.0,1.29,0.0,0.0,44.0,1012.0,0.0312596875,False,CALL,2026-08-28,DVN
DVN260828C00046000,46.0,0.86,0.0,0.0,7.0,177.0,0.062509375,False,CALL,2026-08-28,DVN
DVN260828C00047000,47.0,0.52,0.0,0.0,22.0,222.0,0.062509375,False,CALL,2026-08-28,DVN
DVN260828C00048000,48.0,0.4,0.0,0.0,2.0,208.0,0.12500875,False,CALL,2026-08-28,DVN
DVN260828C00049000,49.0,0.38,0.0,0.0,4.0,148.0,0.12500875,False,CALL,2026-08-28,DVN
DVN260828C00050000,50.0,0.18,0.0,0.0,3.0,1106.0,0.12500875,False,CALL,2026-08-28,DVN
DVN260828C00051000,51.0,0.05,0.0,0.0,2.0,197.0,0.12500875,False,CALL,2026-08-28,DVN
DVN260828C00052000,52.0,0.09,0.0,0.0,2.0,43.0,0.2500075,False,CALL,2026-08-28,DVN
DVN260828C00053000,53.0,0.13,0.0,0.0,1.0,3.0,0.2500075,False,CALL,2026-08-28,DVN
DVN260828C00055000,55.0,0.1,0.0,0.0,2.0,122.0,0.2500075,False,CALL,2026-08-28,DVN
DVN260828P00031000,31.0,0.12,0.0,0.0,,0.0,0.500005,False,PUT,2026-08-28,DVN
DVN260828P00032000,32.0,0.09,0.0,0.0,6.0,6.0,0.2500075,False,PUT,2026-08-28,DVN
DVN260828P00033000,33.0,0.1,0.0,0.0,2.0,3.0,0.2500075,False,PUT,2026-08-28,DVN
DVN260828P00034000,34.0,0.14,0.0,0.0,2.0,5.0,0.2500075,False,PUT,2026-08-28,DVN
DVN260828P00035000,35.0,0.11,0.0,0.0,6.0,5.0,0.2500075,False,PUT,2026-08-28,DVN
DVN260828P00036000,36.0,0.12,0.0,0.0,1.0,15.0,0.2500075,False,PUT,2026-08-28,DVN
DVN260828P00037000,37.0,0.18,0.0,0.0,3.0,31.0,0.2500075,False,PUT,2026-08-28,DVN
DVN260828P00038000,38.0,0.06,0.0,0.0,1.0,15.0,0.12500875,False,PUT,2026-08-28,DVN
DVN260828P00039000,39.0,0.13,0.0,0.0,2.0,148.0,0.12500875,False,PUT,2026-08-28,DVN
DVN260828P00040000,40.0,0.15,0.0,0.0,2.0,352.0,0.12500875,False,PUT,2026-08-28,DVN
DVN260828P00041000,41.0,0.56,0.0,0.0,7.0,66.0,0.12500875,False,PUT,2026-08-28,DVN
DVN260828P00042000,42.0,0.25,0.0,0.0,3.0,600.0,0.062509375,False,PUT,2026-08-28,DVN
