contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRWD271217P00700000,700.0,164.05,169.75,177.0,2.0,6.0,0.5056316222000121,True,PUT,2027-12-17,CRWD
CRWD271217P00710000,710.0,272.69,304.0,312.0,4.0,2.0,0.9173134489440917,True,PUT,2027-12-17,CRWD
CRWD271217P00720000,720.0,193.0,181.85,187.65,1.0,6.0,0.5015156050109864,True,PUT,2027-12-17,CRWD
CRWD271217P00740000,740.0,200.07,193.65,201.0,1.0,4.0,0.5000889225006104,True,PUT,2027-12-17,CRWD
CRWD271217P00750000,750.0,185.99,199.5,207.0,5.0,4.0,0.5091601818847658,True,PUT,2027-12-17,CRWD
CRWD271217P00760000,760.0,258.05,273.0,283.0,,1.0,0.7044783580780031,True,PUT,2027-12-17,CRWD
CRWD271217P00770000,770.0,232.05,212.0,220.0,,1.0,0.507542766418457,True,PUT,2027-12-17,CRWD
CRWD271217P00780000,780.0,239.0,218.6,226.0,,98.0,0.5049259102630614,True,PUT,2027-12-17,CRWD
CRWD271217P00790000,790.0,246.0,225.0,233.0,,6.0,0.505063237991333,True,PUT,2027-12-17,CRWD
CRWD271217P00800000,800.0,320.79,349.25,357.0,,1.0,0.8489929041290284,True,PUT,2027-12-17,CRWD
CRWD271217P00820000,820.0,368.92,404.65,412.0,2.0,0.0,0.9779054943847658,True,PUT,2027-12-17,CRWD
CRWD271217P00840000,840.0,279.05,258.25,266.0,2.0,1.0,0.4968312036132813,True,PUT,2027-12-17,CRWD
CRWD271217P00880000,880.0,310.6,287.4,295.55,,1.0,0.4961178623580933,True,PUT,2027-12-17,CRWD
CRWD271217P00900000,900.0,310.0,301.0,309.0,,5.0,0.490765895614624,True,PUT,2027-12-17,CRWD
CRWD280121C00490000,490.0,369.55,306.0,315.0,4.0,86.0,0.668773148727417,True,CALL,2028-01-21,CRWD
CRWD280121C00500000,500.0,303.0,300.5,309.0,19.0,289.0,0.6653781021118167,True,CALL,2028-01-21,CRWD
CRWD280121C00510000,510.0,283.8,295.8,304.0,1.0,218.0,0.6652407743835451,True,CALL,2028-01-21,CRWD
CRWD280121C00520000,520.0,286.47,290.75,298.0,1.0,234.0,0.6621814177703859,True,CALL,2028-01-21,CRWD
CRWD280121C00530000,530.0,259.75,285.85,293.0,1.0,163.0,0.6610446493530274,True,CALL,2028-01-21,CRWD
CRWD280121C00540000,540.0,233.0,279.95,288.0,1.0,131.0,0.6577716718292236,True,CALL,2028-01-21,CRWD
CRWD280121C00550000,550.0,262.02,275.3,283.0,4.0,77.0,0.6565433515930177,True,CALL,2028-01-21,CRWD
CRWD280121C00560000,560.0,246.78,269.55,278.0,1.0,29.0,0.6530834557723999,True,CALL,2028-01-21,CRWD
CRWD280121C00570000,570.0,344.67,265.5,273.0,1.0,157.0,0.6524158904266358,True,CALL,2028-01-21,CRWD
CRWD280121C00580000,580.0,321.0,260.05,268.0,1.0,227.0,0.6490513610839843,True,CALL,2028-01-21,CRWD
CRWD280121C00590000,590.0,259.84,255.75,264.0,1.0,186.0,0.6491734301757812,True,CALL,2028-01-21,CRWD
CRWD280121C00600000,600.0,252.21,251.15,259.0,15.0,161.0,0.6468236001586914,True,CALL,2028-01-21,CRWD
CRWD280121C00610000,610.0,239.0,246.7,255.0,1.0,19.0,0.6461827374267577,True,CALL,2028-01-21,CRWD
CRWD280121C00620000,620.0,301.9,242.35,250.0,1.0,23.0,0.6438176487731935,True,CALL,2028-01-21,CRWD
CRWD280121C00630000,630.0,213.0,238.1,246.0,1.0,19.0,0.6430547169494629,True,CALL,2028-01-21,CRWD
CRWD280121C00640000,640.0,193.25,233.9,242.0,1.0,45.0,0.6421468280792236,True,CALL,2028-01-21,CRWD
CRWD280121C00650000,650.0,225.0,229.5,237.0,1.0,477.0,0.6390951007843019,True,CALL,2028-01-21,CRWD
CRWD280121C00660000,660.0,220.99,225.5,233.0,1.0,188.0,0.6380994747543336,True,CALL,2028-01-21,CRWD
CRWD280121C00670000,670.0,200.0,221.5,229.0,2.0,86.0,0.636897857131958,True,CALL,2028-01-21,CRWD
CRWD280121C00680000,680.0,210.0,217.5,226.0,4.0,178.0,0.6370657021331787,True,CALL,2028-01-21,CRWD
CRWD280121C00690000,690.0,214.6,215.0,222.0,2.0,78.0,0.6377981166839599,True,CALL,2028-01-21,CRWD
CRWD280121C00700000,700.0,206.5,211.2,218.0,1.0,188.0,0.6363103996276855,False,CALL,2028-01-21,CRWD
CRWD280121C00710000,710.0,189.0,206.5,214.0,1.0,48.0,0.6332663016510011,False,CALL,2028-01-21,CRWD
CRWD280121C00720000,720.0,183.12,202.5,211.0,1.0,592.0,0.6326559561920166,False,CALL,2028-01-21,CRWD
CRWD280121C00730000,730.0,195.5,199.45,207.0,1.0,21.0,0.6317862139129639,False,CALL,2028-01-21,CRWD
CRWD280121C00740000,740.0,248.63,197.0,204.0,8.0,72.0,0.6331480472183229,False,CALL,2028-01-21,CRWD
CRWD280121C00750000,750.0,192.32,192.4,200.0,2.0,235.0,0.629611858215332,False,CALL,2028-01-21,CRWD
CRWD280121C00760000,760.0,152.9,190.0,197.0,5.0,84.0,0.6306875920867919,False,CALL,2028-01-21,CRWD
CRWD280121C00770000,770.0,234.0,187.0,194.0,1.0,2.0,0.6306990360641479,False,CALL,2028-01-21,CRWD
CRWD280121C00780000,780.0,154.59,184.0,191.0,5.0,74.0,0.6305426350402832,False,CALL,2028-01-21,CRWD
CRWD280121C00790000,790.0,233.77,179.5,187.0,2.0,43.0,0.6265601309204102,False,CALL,2028-01-21,CRWD
CRWD280121C00800000,800.0,176.48,178.0,184.0,5.0,619.0,0.6282958008193971,False,CALL,2028-01-21,CRWD
CRWD280121C00810000,810.0,224.0,174.85,181.0,,5.0,0.6274603904724123,False,CALL,2028-01-21,CRWD
CRWD280121C00820000,820.0,137.3,172.0,178.65,2.0,270.0,0.6278571150207521,False,CALL,2028-01-21,CRWD
CRWD280121C00830000,830.0,162.3,169.0,175.5,4.0,107.0,0.6267356052398683,False,CALL,2028-01-21,CRWD
CRWD280121C00840000,840.0,166.26,166.0,172.65,2.0,129.0,0.6259040095520021,False,CALL,2028-01-21,CRWD
CRWD280121C00850000,850.0,143.8,163.0,168.4,1.0,15.0,0.6229171314620972,False,CALL,2028-01-21,CRWD
CRWD280121C00860000,860.0,149.3,160.0,167.0,3.0,20.0,0.6239051281738281,False,CALL,2028-01-21,CRWD
CRWD280121C00870000,870.0,207.45,158.0,164.5,,7.0,0.6246108401107788,False,CALL,2028-01-21,CRWD
CRWD280121C00880000,880.0,146.68,155.0,160.3,1.0,1.0,0.6213111599731446,False,CALL,2028-01-21,CRWD
CRWD280121C00890000,890.0,151.15,152.25,158.95,1.0,10.0,0.6223334886169434,False,CALL,2028-01-21,CRWD
CRWD280121C00900000,900.0,151.42,150.7,156.55,1.0,92.0,0.6234397397613527,False,CALL,2028-01-21,CRWD
CRWD280121P00490000,490.0,71.95,70.65,77.75,2.0,21.0,0.5336731813812255,False,PUT,2028-01-21,CRWD
CRWD280121P00500000,500.0,82.58,74.8,81.75,10.0,132.0,0.5325135250091553,False,PUT,2028-01-21,CRWD
CRWD280121P00510000,510.0,80.2,79.5,85.75,2.0,28.0,0.5320252486419678,False,PUT,2028-01-21,CRWD
CRWD280121P00520000,520.0,80.15,83.35,89.45,1.0,12.0,0.5289201161193848,False,PUT,2028-01-21,CRWD
CRWD280121P00530000,530.0,94.3,87.9,94.0,17.0,30.0,0.5284165811157228,False,PUT,2028-01-21,CRWD
CRWD280121P00540000,540.0,101.15,91.1,99.0,1.0,28.0,0.5258760181427002,False,PUT,2028-01-21,CRWD
CRWD280121P00550000,550.0,100.3,94.95,102.3,1.0,194.0,0.5211458408355711,False,PUT,2028-01-21,CRWD
CRWD280121P00560000,560.0,110.5,99.0,106.75,1.0,18.0,0.5185900192260743,False,PUT,2028-01-21,CRWD
CRWD280121P00570000,570.0,115.5,104.85,111.75,3.0,25.0,0.5198183394622802,False,PUT,2028-01-21,CRWD
CRWD280121P00580000,580.0,121.17,109.3,117.0,1.0,16.0,0.5186892003631592,False,PUT,2028-01-21,CRWD
CRWD280121P00590000,590.0,125.54,114.0,120.75,1.0,17.0,0.5151339380645752,False,PUT,2028-01-21,CRWD
CRWD280121P00600000,600.0,124.0,120.4,127.0,1.0,162.0,0.518307734451294,False,PUT,2028-01-21,CRWD
CRWD280121P00610000,610.0,127.6,124.85,130.75,2.0,8.0,0.5137835487365723,False,PUT,2028-01-21,CRWD
CRWD280121P00620000,620.0,133.95,129.5,136.0,10.0,12.0,0.5117999259948729,False,PUT,2028-01-21,CRWD
CRWD280121P00630000,630.0,140.57,134.5,142.0,10.0,4.0,0.5113078349685669,False,PUT,2028-01-21,CRWD
CRWD280121P00640000,640.0,151.8,140.0,146.5,4.0,8.0,0.5089465609741212,False,PUT,2028-01-21,CRWD
CRWD280121P00650000,650.0,158.89,146.8,153.0,1.0,11.0,0.5114909386062623,False,PUT,2028-01-21,CRWD
CRWD280121P00660000,660.0,142.2,151.5,158.0,4.0,7.0,0.5081378532409668,False,PUT,2028-01-21,CRWD
CRWD280121P00670000,670.0,149.0,156.0,162.75,2.0,7.0,0.5038768790054322,False,PUT,2028-01-21,CRWD
CRWD280121P00680000,680.0,184.25,162.0,169.0,10.0,14.0,0.5039722454833984,False,PUT,2028-01-21,CRWD
CRWD280121P00690000,690.0,181.74,168.2,175.0,493.0,250.0,0.5037281072998048,False,PUT,2028-01-21,CRWD
CRWD280121P00700000,700.0,189.07,173.0,181.0,58.0,202.0,0.5011341390991212,True,PUT,2028-01-21,CRWD
CRWD280121P00710000,710.0,197.56,179.55,187.0,1.0,1.0,0.5009205181884766,True,PUT,2028-01-21,CRWD
CRWD280121P00720000,720.0,172.36,184.65,193.0,1.0,18.0,0.5106555282592774,True,PUT,2028-01-21,CRWD
CRWD280121P00730000,730.0,194.9,191.0,199.0,1.0,4.0,0.5091029619979859,True,PUT,2028-01-21,CRWD
CRWD280121P00740000,740.0,200.69,197.15,205.0,1.0,5.0,0.5073367748260498,True,PUT,2028-01-21,CRWD
CRWD280121P00750000,750.0,212.5,204.45,211.0,1.0,7.0,0.5053684107208252,True,PUT,2028-01-21,CRWD
CRWD280121P00760000,760.0,227.55,209.5,217.0,1.0,2.0,0.5031940550231935,True,PUT,2028-01-21,CRWD
CRWD280121P00770000,770.0,242.1,216.0,224.0,2.0,102.0,0.5037128486633302,True,PUT,2028-01-21,CRWD
CRWD280121P00780000,780.0,242.1,222.4,230.0,1.0,7.0,0.5011379537582399,True,PUT,2028-01-21,CRWD
CRWD280121P00800000,800.0,241.2,236.95,243.0,1.0,106.0,0.49829221805572516,True,PUT,2028-01-21,CRWD
CRWD280121P00810000,810.0,254.45,242.0,250.0,9.0,9.0,0.4980137479400636,True,PUT,2028-01-21,CRWD
CRWD280121P00820000,820.0,268.5,249.5,257.0,13.0,23.0,0.49754835952758797,True,PUT,2028-01-21,CRWD
CRWD280121P00840000,840.0,282.97,263.5,270.0,490.0,245.0,0.49320346279144295,True,PUT,2028-01-21,CRWD
CRWD280121P00850000,850.0,298.75,270.5,277.0,150.0,154.0,0.49219257812500006,True,PUT,2028-01-21,CRWD
CRWD280121P00860000,860.0,289.15,276.0,284.0,2.0,2.0,0.49100240447998045,True,PUT,2028-01-21,CRWD
CRWD280121P00880000,880.0,301.75,291.5,298.0,1.0,1.0,0.488110892868042,True,PUT,2028-01-21,CRWD
CRWD280121P00890000,890.0,309.85,298.0,305.0,1.0,2.0,0.4864095549011231,True,PUT,2028-01-21,CRWD
CRWD280121P00900000,900.0,313.95,305.0,313.0,5.0,5.0,0.4874128102493287,True,PUT,2028-01-21,CRWD
CRWD280616C00490000,490.0,344.75,325.0,335.0,2.0,40.0,0.6684908639526369,True,CALL,2028-06-16,CRWD
CRWD280616C00500000,500.0,319.0,320.0,330.0,1.0,132.0,0.6668124139404299,True,CALL,2028-06-16,CRWD
CRWD280616C00510000,510.0,387.0,315.5,325.0,1.0,9.0,0.6657671973419191,True,CALL,2028-06-16,CRWD
CRWD280616C00520000,520.0,261.0,310.0,319.0,4.0,5.0,0.6610255760574342,True,CALL,2028-06-16,CRWD
CRWD280616C00530000,530.0,306.25,305.8,315.0,1.0,4.0,0.661761805267334,True,CALL,2028-06-16,CRWD
CRWD280616C00540000,540.0,81.57,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2028-06-16,CRWD
CRWD280616C00550000,550.0,290.0,296.0,305.0,3.0,108.0,0.6567913044357301,True,CALL,2028-06-16,CRWD
CRWD280616C00560000,560.0,289.0,291.9,300.0,1.0,5.0,0.6553379193115236,True,CALL,2028-06-16,CRWD
CRWD280616C00570000,570.0,291.85,287.0,296.0,1.0,29.0,0.6540027886199952,True,CALL,2028-06-16,CRWD
CRWD280616C00580000,580.0,309.95,282.0,291.0,1.0,56.0,0.6507336257553102,True,CALL,2028-06-16,CRWD
CRWD280616C00590000,590.0,285.73,278.0,287.0,1.0,107.0,0.6504437116622925,True,CALL,2028-06-16,CRWD
CRWD280616C00600000,600.0,275.0,274.0,283.0,2.0,155.0,0.649943991317749,True,CALL,2028-06-16,CRWD
CRWD280616C00610000,610.0,329.25,270.0,279.0,4.0,128.0,0.649242094039917,True,CALL,2028-06-16,CRWD
CRWD280616C00620000,620.0,271.9,265.0,275.0,5.0,7.0,0.6468426734542847,True,CALL,2028-06-16,CRWD
CRWD280616C00630000,630.0,226.0,261.7,270.0,1.0,51.0,0.6453435124206541,True,CALL,2028-06-16,CRWD
CRWD280616C00640000,640.0,287.02,258.2,267.0,2.0,6.0,0.6463429531097411,True,CALL,2028-06-16,CRWD
CRWD280616C00650000,650.0,230.0,255.0,263.0,1.0,136.0,0.6461064442443847,True,CALL,2028-06-16,CRWD
CRWD280616C00660000,660.0,229.15,249.95,259.0,10.0,12.0,0.6430089410400393,True,CALL,2028-06-16,CRWD
CRWD280616C00670000,670.0,260.0,246.5,255.0,3.0,11.0,0.6420934228515626,True,CALL,2028-06-16,CRWD
CRWD280616C00680000,680.0,250.08,243.0,252.0,1.0,30.0,0.6423833369445802,True,CALL,2028-06-16,CRWD
CRWD280616C00690000,690.0,212.27,239.5,248.0,3.0,229.0,0.641078723526001,True,CALL,2028-06-16,CRWD
CRWD280616C00700000,700.0,208.97,236.5,244.0,3.0,361.0,0.6403348649978637,False,CALL,2028-06-16,CRWD
CRWD280616C00710000,710.0,211.74,233.0,241.0,19.0,20.0,0.6401479467010498,False,CALL,2028-06-16,CRWD
CRWD280616C00720000,720.0,200.38,229.1,237.0,3.0,5.0,0.6378591512298584,False,CALL,2028-06-16,CRWD
CRWD280616C00730000,730.0,227.58,225.0,234.0,1.0,6.0,0.6365621671295167,False,CALL,2028-06-16,CRWD
CRWD280616C00740000,740.0,227.1,222.05,231.0,3.0,26.0,0.6367071241760254,False,CALL,2028-06-16,CRWD
CRWD280616C00750000,750.0,214.28,219.45,227.0,1.0,8.0,0.6358221232604981,False,CALL,2028-06-16,CRWD
CRWD280616C00760000,760.0,189.47,216.5,225.0,3.0,30.0,0.6370428141784668,False,CALL,2028-06-16,CRWD
CRWD280616C00770000,770.0,203.35,213.1,221.0,1.0,6.0,0.634815053253174,False,CALL,2028-06-16,CRWD
CRWD280616C00780000,780.0,171.6,210.15,218.0,3.0,668.0,0.6344259580230713,False,CALL,2028-06-16,CRWD
CRWD280616C00790000,790.0,193.68,207.5,215.0,1.0,16.0,0.6343115182495118,False,CALL,2028-06-16,CRWD
CRWD280616C00800000,800.0,181.25,204.45,212.0,1.0,89.0,0.6335371424484253,False,CALL,2028-06-16,CRWD
CRWD280616C00810000,810.0,173.1,201.5,210.0,1.0,10.0,0.6341055266571046,False,CALL,2028-06-16,CRWD
CRWD280616C00820000,820.0,181.0,198.55,207.0,1.0,6.0,0.6332319697189333,False,CALL,2028-06-16,CRWD
CRWD280616C00830000,830.0,207.7,195.45,204.0,,21.0,0.6320532400512696,False,CALL,2028-06-16,CRWD
CRWD280616C00840000,840.0,205.03,193.5,201.0,2.0,4.0,0.6322706756210328,False,CALL,2028-06-16,CRWD
CRWD280616C00850000,850.0,243.07,189.0,198.0,3.0,23.0,0.6290472886657714,False,CALL,2028-06-16,CRWD
CRWD280616C00860000,860.0,190.34,187.45,196.0,11.0,69.0,0.6308783250427246,False,CALL,2028-06-16,CRWD
CRWD280616C00870000,870.0,230.0,185.5,193.0,1.0,2.0,0.630775329246521,False,CALL,2028-06-16,CRWD
CRWD280616C00880000,880.0,183.5,183.0,191.0,1.0,1.0,0.6311529804992677,False,CALL,2028-06-16,CRWD
CRWD280616C00900000,900.0,228.02,177.5,186.0,1.0,2.0,0.629657634124756,False,CALL,2028-06-16,CRWD
CRWD280616P00490000,490.0,90.05,83.0,91.0,1.0,1.0,0.5238466194915772,False,PUT,2028-06-16,CRWD
CRWD280616P00500000,500.0,87.77,87.05,95.0,2.0,64.0,0.5215501947021484,False,PUT,2028-06-16,CRWD
CRWD280616P00510000,510.0,106.05,91.25,99.0,5.0,8.0,0.5192461405944824,False,PUT,2028-06-16,CRWD
CRWD280616P00520000,520.0,100.05,94.5,103.45,1.0,2.0,0.5158205767059326,False,PUT,2028-06-16,CRWD
CRWD280616P00530000,530.0,99.75,99.3,108.0,3.0,0.0,0.514927946472168,False,PUT,2028-06-16,CRWD
CRWD280616P00540000,540.0,98.6,104.0,113.0,1.0,3.0,0.5143099716949462,False,PUT,2028-06-16,CRWD
CRWD280616P00550000,550.0,114.25,108.05,117.0,1.0,6.0,0.5107241921234131,False,PUT,2028-06-16,CRWD
CRWD280616P00560000,560.0,119.62,113.0,122.0,1.0,8.0,0.5099536309814454,False,PUT,2028-06-16,CRWD
CRWD280616P00570000,570.0,110.63,118.0,127.0,1.0,2.0,0.5089847075653077,False,PUT,2028-06-16,CRWD
CRWD280616P00580000,580.0,129.49,123.0,132.0,1.0,2.0,0.507741128692627,False,PUT,2028-06-16,CRWD
CRWD280616P00600000,600.0,138.15,133.05,142.0,6.0,9.0,0.5045978495788574,False,PUT,2028-06-16,CRWD
CRWD280616P00610000,610.0,151.0,138.0,147.0,1.0,2.0,0.5025646362686158,False,PUT,2028-06-16,CRWD
CRWD280616P00640000,640.0,161.57,154.5,163.0,,4.0,0.5111132873535156,False,PUT,2028-06-16,CRWD
CRWD280616P00650000,650.0,149.48,160.0,168.95,1.0,0.0,0.5108729638290406,False,PUT,2028-06-16,CRWD
CRWD280616P00660000,660.0,153.72,166.0,173.95,1.0,1.0,0.5077487580108643,False,PUT,2028-06-16,CRWD
CRWD280616P00680000,680.0,178.62,178.0,186.0,3.0,3.0,0.5066425068664551,False,PUT,2028-06-16,CRWD
CRWD280616P00700000,700.0,182.07,189.05,198.0,3.0,3.0,0.5045978495788574,True,PUT,2028-06-16,CRWD
CRWD280616P00710000,710.0,219.4,195.0,204.0,,5.0,0.5032932361602783,True,PUT,2028-06-16,CRWD
CRWD280616P00720000,720.0,186.34,201.0,210.0,3.0,1.0,0.5018131484222412,True,PUT,2028-06-16,CRWD
CRWD280616P00730000,730.0,192.52,207.5,216.0,,1.0,0.5001614010238649,True,PUT,2028-06-16,CRWD
CRWD280616P00740000,740.0,219.53,214.0,222.0,3.0,1.0,0.49834180862426763,True,PUT,2028-06-16,CRWD
CRWD280616P00750000,750.0,239.89,220.0,228.0,3.0,5.0,0.4963581858825684,True,PUT,2028-06-16,CRWD
CRWD280616P00760000,760.0,249.45,226.5,235.0,3.0,2.0,0.4968312036132813,True,PUT,2028-06-16,CRWD
CRWD280616P00850000,850.0,290.0,287.0,295.0,1.0,1.0,0.4861081968307495,True,PUT,2028-06-16,CRWD
CRWD281215C00490000,490.0,345.0,347.05,357.0,1.0,69.0,0.6703753055572511,True,CALL,2028-12-15,CRWD
CRWD281215C00500000,500.0,339.0,343.0,352.0,2.0,80.0,0.6691698732757569,True,CALL,2028-12-15,CRWD
CRWD281215C00510000,510.0,320.5,338.0,347.0,1.0,43.0,0.6662478443908695,True,CALL,2028-12-15,CRWD
CRWD281215C00520000,520.0,345.22,333.0,343.0,1.0,114.0,0.6647639419937135,True,CALL,2028-12-15,CRWD
CRWD281215C00530000,530.0,302.0,328.0,338.0,1.0,50.0,0.661555813674927,True,CALL,2028-12-15,CRWD
CRWD281215C00540000,540.0,321.35,324.0,334.0,5.0,138.0,0.661281158218384,True,CALL,2028-12-15,CRWD
CRWD281215C00550000,550.0,265.5,320.0,329.0,2.0,228.0,0.6592975354766847,True,CALL,2028-12-15,CRWD
CRWD281215C00560000,560.0,286.47,315.0,325.0,4.0,26.0,0.6571765850067138,True,CALL,2028-12-15,CRWD
CRWD281215C00570000,570.0,324.43,311.0,321.0,26.0,76.0,0.6563831359100342,True,CALL,2028-12-15,CRWD
CRWD281215C00580000,580.0,361.0,307.0,317.0,10.0,94.0,0.655421841812134,True,CALL,2028-12-15,CRWD
CRWD281215C00590000,590.0,270.0,303.0,312.0,1.0,64.0,0.6528698348617554,True,CALL,2028-12-15,CRWD
CRWD281215C00600000,600.0,250.0,299.0,308.0,2.0,208.0,0.6516224413299562,True,CALL,2028-12-15,CRWD
CRWD281215C00610000,610.0,301.0,295.0,305.0,6.0,7.0,0.6516300706481934,True,CALL,2028-12-15,CRWD
CRWD281215C00620000,620.0,298.48,291.5,301.0,1.0,45.0,0.6507832163238527,True,CALL,2028-12-15,CRWD
CRWD281215C00630000,630.0,259.0,288.0,297.0,1.0,84.0,0.6497952196121217,True,CALL,2028-12-15,CRWD
CRWD281215C00640000,640.0,287.15,284.4,294.0,5.0,193.0,0.6498982154083253,True,CALL,2028-12-15,CRWD
CRWD281215C00650000,650.0,261.0,281.0,289.0,1.0,263.0,0.6474225016403198,True,CALL,2028-12-15,CRWD
CRWD281215C00660000,660.0,259.7,277.4,286.0,2.0,200.0,0.6472508419799804,True,CALL,2028-12-15,CRWD
CRWD281215C00670000,670.0,263.5,275.0,282.0,3.0,19.0,0.6472088807296752,True,CALL,2028-12-15,CRWD
CRWD281215C00680000,680.0,267.5,270.35,279.0,1.0,32.0,0.645389288330078,True,CALL,2028-12-15,CRWD
CRWD281215C00690000,690.0,267.4,268.0,276.0,3.0,15.0,0.6464612075424194,True,CALL,2028-12-15,CRWD
CRWD281215C00700000,700.0,264.86,263.65,272.0,4.0,55.0,0.6435048467254639,False,CALL,2028-12-15,CRWD
CRWD281215C00710000,710.0,261.77,260.4,269.0,1.0,4.0,0.6431691567230224,False,CALL,2028-12-15,CRWD
CRWD281215C00720000,720.0,312.15,257.25,266.0,1.0,53.0,0.6428372813796999,False,CALL,2028-12-15,CRWD
CRWD281215C00730000,730.0,252.6,254.45,263.0,1.0,56.0,0.6428372813796999,False,CALL,2028-12-15,CRWD
CRWD281215C00740000,740.0,255.1,251.9,258.6,1.0,54.0,0.6412732711410523,False,CALL,2028-12-15,CRWD
CRWD281215C00750000,750.0,199.94,248.0,256.0,2.0,69.0,0.640178463973999,False,CALL,2028-12-15,CRWD
CRWD281215C00760000,760.0,250.67,244.0,253.0,4.0,40.0,0.6383626862335204,False,CALL,2028-12-15,CRWD
CRWD281215C00770000,770.0,205.25,242.35,250.0,3.0,11.0,0.6393697562408447,False,CALL,2028-12-15,CRWD
CRWD281215C00780000,780.0,240.95,239.5,247.0,4.0,14.0,0.6387822987365723,False,CALL,2028-12-15,CRWD
CRWD281215C00800000,800.0,234.15,233.55,242.0,3.0,177.0,0.6382406171417235,False,CALL,2028-12-15,CRWD
CRWD281215C00810000,810.0,173.0,231.0,239.0,,1.0,0.6377370821380615,False,CALL,2028-12-15,CRWD
CRWD281215C00820000,820.0,206.95,227.0,236.0,5.0,97.0,0.6353872521209717,False,CALL,2028-12-15,CRWD
CRWD281215C00830000,830.0,230.75,225.5,234.0,2.0,8.0,0.6371801419067383,False,CALL,2028-12-15,CRWD
CRWD281215C00840000,840.0,267.48,221.0,230.85,1.0,89.0,0.6338880910873415,False,CALL,2028-12-15,CRWD
CRWD281215C00850000,850.0,216.83,220.5,228.0,1.0,30.0,0.6356695368957521,False,CALL,2028-12-15,CRWD
CRWD281215C00860000,860.0,216.75,217.5,225.0,1.0,41.0,0.634200893135071,False,CALL,2028-12-15,CRWD
CRWD281215C00870000,870.0,206.37,214.0,223.0,38.0,41.0,0.6332472283554078,False,CALL,2028-12-15,CRWD
CRWD281215C00880000,880.0,184.5,213.0,220.0,1.0,18.0,0.633991086883545,False,CALL,2028-12-15,CRWD
CRWD281215C00890000,890.0,187.45,210.5,218.0,,2.0,0.6340635654067994,False,CALL,2028-12-15,CRWD
CRWD281215C00900000,900.0,207.5,207.5,216.0,3.0,55.0,0.6334646639251709,False,CALL,2028-12-15,CRWD
CRWD281215P00490000,490.0,93.77,97.0,104.0,5.0,7.0,0.5126086337280272,False,PUT,2028-12-15,CRWD
CRWD281215P00500000,500.0,104.8,101.0,107.75,10.0,35.0,0.509167811203003,False,PUT,2028-12-15,CRWD
CRWD281215P00510000,510.0,109.3,104.0,113.0,12.0,44.0,0.5063220755004882,False,PUT,2028-12-15,CRWD
CRWD281215P00520000,520.0,122.93,109.0,117.95,1.0,2.0,0.5058795750427245,False,PUT,2028-12-15,CRWD
CRWD281215P00530000,530.0,121.11,113.0,121.95,1.0,4.0,0.5022518342208864,False,PUT,2028-12-15,CRWD
CRWD281215P00540000,540.0,113.48,118.8,127.0,1.0,13.0,0.5026600027465821,False,PUT,2028-12-15,CRWD
CRWD281215P00550000,550.0,128.87,123.0,132.0,13.0,19.0,0.50040172454834,False,PUT,2028-12-15,CRWD
CRWD281215P00560000,560.0,132.55,128.0,137.0,27.0,55.0,0.5119296244049072,False,PUT,2028-12-15,CRWD
CRWD281215P00570000,570.0,126.55,133.0,141.95,1.0,3.0,0.5100833293914796,False,PUT,2028-12-15,CRWD
CRWD281215P00580000,580.0,131.7,138.0,146.95,2.0,4.0,0.5081836291503907,False,PUT,2028-12-15,CRWD
CRWD281215P00590000,590.0,144.7,143.0,152.0,1.0,1.0,0.5062457823181152,False,PUT,2028-12-15,CRWD
CRWD281215P00600000,600.0,153.75,149.0,157.0,1.0,16.0,0.5039951334381103,False,PUT,2028-12-15,CRWD
CRWD281215P00610000,610.0,145.97,154.0,163.0,2.0,4.0,0.5042545302581787,False,PUT,2028-12-15,CRWD
CRWD281215P00620000,620.0,164.4,160.0,168.0,2.0,4.0,0.5016605620574951,False,PUT,2028-12-15,CRWD
CRWD281215P00630000,630.0,175.27,165.05,173.95,30.0,37.0,0.5013935359191897,False,PUT,2028-12-15,CRWD
CRWD281215P00650000,650.0,182.0,177.05,185.0,32.0,64.0,0.4981205583953857,False,PUT,2028-12-15,CRWD
CRWD281215P00660000,660.0,188.0,183.0,191.0,1.0,13.0,0.4974568077087403,False,PUT,2028-12-15,CRWD
CRWD281215P00670000,670.0,195.1,190.0,196.0,1.0,6.0,0.4941037223434449,False,PUT,2028-12-15,CRWD
CRWD281215P00680000,680.0,201.03,194.0,202.0,1.0,2.0,0.49312335494995124,False,PUT,2028-12-15,CRWD
CRWD281215P00690000,690.0,204.0,200.0,208.0,2.0,3.0,0.4919827718734741,False,PUT,2028-12-15,CRWD
CRWD281215P00700000,700.0,215.92,206.0,214.0,10.0,13.0,0.490689602432251,True,PUT,2028-12-15,CRWD
CRWD281215P00720000,720.0,208.5,219.0,226.0,2.0,7.0,0.487672207069397,True,PUT,2028-12-15,CRWD
CRWD281215P00730000,730.0,232.05,224.0,232.0,3.0,3.0,0.48595561046600344,True,PUT,2028-12-15,CRWD
CRWD281215P00740000,740.0,213.54,231.0,239.0,1.0,2.0,0.48649347740173343,True,PUT,2028-12-15,CRWD
