contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DAL260918C00077500,77.5,2.82,2.83,3.45,15.0,1203.0,0.442388388671875,True,CALL,2026-09-18,DAL
DAL260918C00078000,78.0,2.5,2.78,3.05,1.0,449.0,0.424810439453125,True,CALL,2026-09-18,DAL
DAL260918C00079000,79.0,2.28,2.15,2.39,118.0,5928.0,0.4106504248046875,True,CALL,2026-09-18,DAL
DAL260918C00080000,80.0,1.69,1.63,1.71,336.0,7958.0,0.3764710791015625,False,CALL,2026-09-18,DAL
DAL260918C00081000,81.0,1.32,1.17,1.28,60.0,688.0,0.37695935546875,False,CALL,2026-09-18,DAL
DAL260918C00082000,82.0,0.9,0.86,0.96,131.0,536.0,0.38355108642578123,False,CALL,2026-09-18,DAL
DAL260918C00082500,82.5,0.73,0.72,0.77,972.0,3084.0,0.37256486816406253,False,CALL,2026-09-18,DAL
DAL260918C00083000,83.0,0.63,0.6,0.67,355.0,646.0,0.3794007373046875,False,CALL,2026-09-18,DAL
DAL260918C00084000,84.0,0.48,0.42,0.47,113.0,671.0,0.38184211914062494,False,CALL,2026-09-18,DAL
DAL260918C00085000,85.0,0.32,0.27,0.33,68.0,3352.0,0.38623660644531244,False,CALL,2026-09-18,DAL
DAL260918C00086000,86.0,0.22,0.17,0.25,13.0,165.0,0.40039662109375,False,CALL,2026-09-18,DAL
DAL260918C00087000,87.0,0.18,0.08,0.18,4.0,394.0,0.40918559570312496,False,CALL,2026-09-18,DAL
DAL260918C00087500,87.5,0.11,0.07,0.15,4.0,2144.0,0.41211525390625,False,CALL,2026-09-18,DAL
DAL260918C00088000,88.0,0.09,0.05,0.14,163.0,440.0,0.424810439453125,False,CALL,2026-09-18,DAL
DAL260918C00089000,89.0,0.05,0.0,0.13,27.0,56.0,0.45508357421875,False,CALL,2026-09-18,DAL
DAL260918C00090000,90.0,0.05,0.04,0.07,20.0,6429.0,0.437505625,False,CALL,2026-09-18,DAL
DAL260918C00091000,91.0,0.03,0.01,0.07,40.0,28.0,0.47070841796875,False,CALL,2026-09-18,DAL
DAL260918C00092000,92.0,0.03,0.0,0.08,9.0,44.0,0.5136767382812499,False,CALL,2026-09-18,DAL
DAL260918C00092500,92.5,0.01,0.01,0.04,26.0,1281.0,0.4726615234375,False,CALL,2026-09-18,DAL
DAL260918C00093000,93.0,0.06,0.0,0.08,2.0,24.0,0.5449264257812501,False,CALL,2026-09-18,DAL
DAL260918C00094000,94.0,0.06,0.0,0.08,10.0,426.0,0.5195360546875,False,CALL,2026-09-18,DAL
DAL260918C00095000,95.0,0.04,0.0,0.02,3.0,2196.0,0.500005,False,CALL,2026-09-18,DAL
DAL260918C00097500,97.5,0.02,0.0,0.02,3.0,1382.0,0.51562984375,False,CALL,2026-09-18,DAL
DAL260918C00100000,100.0,0.01,0.0,0.02,1.0,2393.0,0.57812921875,False,CALL,2026-09-18,DAL
DAL260918P00057500,57.5,0.02,0.0,0.04,6.0,885.0,0.8984385156249999,False,PUT,2026-09-18,DAL
DAL260918P00060000,60.0,0.01,0.0,0.02,13.0,5080.0,0.73437765625,False,PUT,2026-09-18,DAL
DAL260918P00062500,62.5,0.02,0.0,0.05,3.0,812.0,0.710940390625,False,PUT,2026-09-18,DAL
DAL260918P00065000,65.0,0.05,0.0,0.06,6.0,1495.0,0.6250037500000001,False,PUT,2026-09-18,DAL
DAL260918P00067500,67.5,0.07,0.0,0.06,2.0,3714.0,0.523442265625,False,PUT,2026-09-18,DAL
DAL260918P00070000,70.0,0.05,0.01,0.07,11.0,7773.0,0.48438015625,False,PUT,2026-09-18,DAL
DAL260918P00072000,72.0,0.07,0.05,0.08,538.0,732.0,0.40820904296875,False,PUT,2026-09-18,DAL
DAL260918P00072500,72.5,0.11,0.06,0.12,178.0,2500.0,0.41797457031249996,False,PUT,2026-09-18,DAL
DAL260918P00073000,73.0,0.09,0.08,0.15,77.0,47.0,0.415044912109375,False,PUT,2026-09-18,DAL
DAL260918P00074000,74.0,0.22,0.0,0.3,4.0,142.0,0.44043528320312497,False,PUT,2026-09-18,DAL
DAL260918P00075000,75.0,0.25,0.23,0.29,1215.0,15880.0,0.38086556640624997,False,PUT,2026-09-18,DAL
DAL260918P00076000,76.0,0.4,0.35,0.43,69.0,247.0,0.372076591796875,False,PUT,2026-09-18,DAL
DAL260918P00077000,77.0,0.59,0.54,0.63,145.0,647.0,0.36475244628906256,False,PUT,2026-09-18,DAL
DAL260918P00077500,77.5,0.73,0.67,0.76,223.0,4293.0,0.3627993408203125,False,PUT,2026-09-18,DAL
DAL260918P00078000,78.0,0.86,0.8,0.89,61.0,1034.0,0.35596347167968745,False,PUT,2026-09-18,DAL
DAL260918P00079000,79.0,1.19,1.17,1.29,21.0,266.0,0.35986968261718744,False,PUT,2026-09-18,DAL
DAL260918P00080000,80.0,1.66,1.65,1.77,141.0,3688.0,0.36035795898437495,True,PUT,2026-09-18,DAL
DAL260918P00081000,81.0,2.24,2.14,2.35,14.0,200.0,0.3627993408203125,True,PUT,2026-09-18,DAL
DAL260918P00082000,82.0,2.88,2.76,3.0,6.0,140.0,0.36133451171875,True,PUT,2026-09-18,DAL
DAL260918P00082500,82.5,3.35,3.05,3.4,1.0,2936.0,0.3715883154296875,True,PUT,2026-09-18,DAL
DAL260918P00083000,83.0,5.05,3.5,3.85,35.0,400.0,0.39111937011718745,True,PUT,2026-09-18,DAL
DAL260918P00084000,84.0,4.75,4.25,5.1,1.0,192.0,0.5185595019531251,True,PUT,2026-09-18,DAL
DAL260918P00085000,85.0,5.35,5.1,5.45,2.0,5406.0,0.38086556640624997,True,PUT,2026-09-18,DAL
DAL260918P00086000,86.0,7.75,5.8,7.25,5.0,71.0,0.6782258740234376,True,PUT,2026-09-18,DAL
DAL260918P00087000,87.0,8.96,6.65,8.05,17.0,21.0,0.6777375976562501,True,PUT,2026-09-18,DAL
DAL260918P00087500,87.5,7.88,7.2,7.85,18.0,2475.0,0.44824770507812495,True,PUT,2026-09-18,DAL
DAL260918P00090000,90.0,10.43,9.6,10.35,8.0,1368.0,0.5488326367187502,True,PUT,2026-09-18,DAL
DAL260918P00092500,92.5,13.56,12.15,13.7,30.0,27.0,0.6865265722656251,True,PUT,2026-09-18,DAL
DAL260918P00095000,95.0,15.68,14.65,16.1,1.0,4.0,0.747072841796875,True,PUT,2026-09-18,DAL
DAL260918P00097500,97.5,19.5,17.15,18.7,1.0,0.0,0.8652357226562499,True,PUT,2026-09-18,DAL
DAL260918P00100000,100.0,21.26,19.65,21.2,2.0,1.0,0.948242705078125,True,PUT,2026-09-18,DAL
DAL260925C00065000,65.0,13.6,13.65,15.7,318.0,28.0,0.8955088574218748,True,CALL,2026-09-25,DAL
DAL260925C00070000,70.0,8.42,9.35,10.5,88.0,9.0,0.5976602734375001,True,CALL,2026-09-25,DAL
DAL260925C00075000,75.0,4.95,4.85,6.05,8.0,18.0,0.481450498046875,True,CALL,2026-09-25,DAL
DAL260925C00076000,76.0,3.56,4.2,5.15,1.0,17.0,0.44507390869140623,True,CALL,2026-09-25,DAL
DAL260925C00077000,77.0,3.05,3.55,4.35,31.0,131.0,0.42212491943359376,True,CALL,2026-09-25,DAL
DAL260925C00078000,78.0,3.2,3.15,3.7,2.0,132.0,0.41748629394531245,True,CALL,2026-09-25,DAL
DAL260925C00079000,79.0,2.61,2.68,3.0,2.0,66.0,0.39600213378906257,True,CALL,2026-09-25,DAL
DAL260925C00080000,80.0,1.42,2.08,2.45,32.0,150.0,0.38941040283203127,False,CALL,2026-09-25,DAL
DAL260925C00081000,81.0,1.81,1.62,1.94,7.0,117.0,0.37915659912109373,False,CALL,2026-09-25,DAL
DAL260925C00082000,82.0,1.37,1.29,1.42,5.0,82.0,0.3566958862304687,False,CALL,2026-09-25,DAL
DAL260925C00083000,83.0,0.8,0.96,1.07,16.0,202.0,0.35034829345703117,False,CALL,2026-09-25,DAL
DAL260925C00084000,84.0,0.77,0.7,0.82,25.0,171.0,0.35108070800781244,False,CALL,2026-09-25,DAL
DAL260925C00085000,85.0,0.4,0.4,0.62,14.0,149.0,0.35205726074218746,False,CALL,2026-09-25,DAL
DAL260925C00086000,86.0,0.26,0.23,0.7,2.0,79.0,0.40918559570312496,False,CALL,2026-09-25,DAL
DAL260925C00087000,87.0,0.38,0.27,0.38,1.0,33.0,0.3657289990234375,False,CALL,2026-09-25,DAL
DAL260925C00088000,88.0,0.25,0.08,0.33,6.0,58.0,0.38281867187499996,False,CALL,2026-09-25,DAL
DAL260925C00089000,89.0,0.2,0.05,0.78,1.0,50.0,0.5390671093750001,False,CALL,2026-09-25,DAL
DAL260925C00090000,90.0,0.11,0.0,0.71,2.0,120.0,0.5561567822265626,False,CALL,2026-09-25,DAL
DAL260925C00091000,91.0,0.05,0.06,0.14,11.0,45.0,0.39063109375,False,CALL,2026-09-25,DAL
DAL260925C00092000,92.0,0.05,0.04,0.09,1.0,160.0,0.38281867187499996,False,CALL,2026-09-25,DAL
DAL260925C00093000,93.0,0.1,0.0,0.7,2.0,31.0,0.5390671093750001,False,CALL,2026-09-25,DAL
DAL260925C00094000,94.0,0.12,0.0,0.58,1.0,28.0,0.5419967675781252,False,CALL,2026-09-25,DAL
DAL260925C00095000,95.0,0.07,0.0,0.43,10.0,31.0,0.53320779296875,False,CALL,2026-09-25,DAL
DAL260925C00096000,96.0,0.03,0.0,0.1,38.0,38.0,0.48242705078125003,False,CALL,2026-09-25,DAL
DAL260925C00097000,97.0,0.1,0.0,0.95,2.0,40.0,0.6953155468750001,False,CALL,2026-09-25,DAL
DAL260925C00098000,98.0,0.1,0.0,0.6,2.0,70.0,0.649417568359375,False,CALL,2026-09-25,DAL
DAL260925C00099000,99.0,0.1,0.0,0.54,4.0,12.0,0.65820654296875,False,CALL,2026-09-25,DAL
DAL260925C00100000,100.0,0.05,0.0,0.53,14.0,25.0,0.6796907031250001,False,CALL,2026-09-25,DAL
DAL260925C00101000,101.0,0.07,0.0,0.53,2.0,71.0,0.70312796875,False,CALL,2026-09-25,DAL
DAL260925C00102000,102.0,0.08,0.0,0.53,6.0,12.0,0.725588681640625,False,CALL,2026-09-25,DAL
DAL260925C00103000,103.0,0.67,0.0,0.95,2.0,2.0,0.8471694970703124,False,CALL,2026-09-25,DAL
DAL260925P00060000,60.0,0.05,0.0,0.26,,5.0,0.7578149218750001,False,PUT,2026-09-25,DAL
DAL260925P00065000,65.0,0.09,0.0,0.95,4.0,17.0,0.76367423828125,False,PUT,2026-09-25,DAL
DAL260925P00066000,66.0,0.04,0.0,0.54,9.0,15.0,0.6269568554687501,False,PUT,2026-09-25,DAL
DAL260925P00067000,67.0,0.07,0.0,0.55,20.0,21.0,0.5898478515625001,False,PUT,2026-09-25,DAL
DAL260925P00068000,68.0,0.12,0.0,0.68,3.0,44.0,0.5800823242187501,False,PUT,2026-09-25,DAL
DAL260925P00069000,69.0,0.16,0.0,0.27,3.0,27.0,0.508793974609375,False,PUT,2026-09-25,DAL
DAL260925P00070000,70.0,0.15,0.03,0.18,2.0,454.0,0.42676354492187507,False,PUT,2026-09-25,DAL
DAL260925P00071000,71.0,0.16,0.06,0.26,4.0,8.0,0.42676354492187507,False,PUT,2026-09-25,DAL
DAL260925P00072000,72.0,0.23,0.06,0.25,10.0,64.0,0.383795224609375,False,PUT,2026-09-25,DAL
DAL260925P00073000,73.0,0.35,0.15,0.35,3.0,188.0,0.3789124609375,False,PUT,2026-09-25,DAL
DAL260925P00074000,74.0,0.39,0.3,0.48,5.0,56.0,0.37402969726562496,False,PUT,2026-09-25,DAL
DAL260925P00075000,75.0,0.51,0.42,0.6,9.0,214.0,0.3579165771484375,False,PUT,2026-09-25,DAL
DAL260925P00076000,76.0,0.72,0.7,0.8,4.0,207.0,0.35205726074218746,False,PUT,2026-09-25,DAL
DAL260925P00077000,77.0,0.98,0.87,1.07,2.0,49.0,0.3491276025390625,False,PUT,2026-09-25,DAL
DAL260925P00078000,78.0,1.29,1.23,1.4,19.0,116.0,0.3461979443359374,False,PUT,2026-09-25,DAL
DAL260925P00079000,79.0,1.67,1.62,1.76,12.0,47.0,0.3371648315429688,False,PUT,2026-09-25,DAL
DAL260925P00080000,80.0,2.4,2.03,2.2,1.0,72.0,0.3298406860351562,True,PUT,2026-09-25,DAL
DAL260925P00081000,81.0,2.67,2.61,2.76,1.0,123.0,0.3298406860351562,True,PUT,2026-09-25,DAL
DAL260925P00082000,82.0,3.25,3.15,3.35,10.0,47.0,0.32300481689453114,True,PUT,2026-09-25,DAL
DAL260925P00083000,83.0,5.4,3.75,4.4,30.0,40.0,0.3842835009765625,True,PUT,2026-09-25,DAL
DAL260925P00084000,84.0,6.41,4.5,5.05,4.0,32.0,0.36939107177734376,True,PUT,2026-09-25,DAL
DAL260925P00085000,85.0,6.16,5.3,6.75,1.0,25.0,0.5429733203125001,True,PUT,2026-09-25,DAL
DAL260925P00086000,86.0,7.9,6.1,7.2,2.0,6.0,0.485356708984375,True,PUT,2026-09-25,DAL
DAL260925P00087000,87.0,7.88,6.9,8.3,1.0,23.0,0.5468795312500001,True,PUT,2026-09-25,DAL
DAL260925P00088000,88.0,8.1,7.85,8.95,1.0,87.0,0.5112353564453125,True,PUT,2026-09-25,DAL
DAL260925P00089000,89.0,10.61,8.8,10.4,1.0,84.0,0.64648791015625,True,PUT,2026-09-25,DAL
DAL260925P00090000,90.0,11.98,9.65,11.35,20.0,117.0,0.6735872485351564,True,PUT,2026-09-25,DAL
DAL260925P00091000,91.0,4.35,10.4,12.3,,0.0,0.6992217578125001,True,PUT,2026-09-25,DAL
DAL260925P00092000,92.0,4.6,11.75,12.95,20.0,0.0,0.6499058447265625,True,PUT,2026-09-25,DAL
DAL260925P00094000,94.0,5.95,13.4,15.3,6.0,0.0,0.507817421875,True,PUT,2026-09-25,DAL
DAL260925P00095000,95.0,7.54,14.55,16.15,,0.0,0.53320779296875,True,PUT,2026-09-25,DAL
DAL260925P00097000,97.0,10.89,16.4,18.3,3.0,0.0,0.5820354296875,True,PUT,2026-09-25,DAL
DAL260925P00103000,103.0,12.2,22.05,24.3,1.0,0.0,0.5507857421875001,True,PUT,2026-09-25,DAL
DAL261002C00065000,65.0,12.05,13.7,15.8,,2.0,0.7656273437500001,True,CALL,2026-10-02,DAL
DAL261002C00070000,70.0,8.66,9.2,10.9,1.0,2.0,0.5835002587890624,True,CALL,2026-10-02,DAL
DAL261002C00072000,72.0,10.89,7.55,8.95,,1.0,0.5100146655273439,True,CALL,2026-10-02,DAL
DAL261002C00073000,73.0,6.65,6.45,8.15,1.0,2.0,0.5031787963867188,True,CALL,2026-10-02,DAL
DAL261002C00074000,74.0,6.0,5.6,7.2,,0.0,0.4672904833984375,True,CALL,2026-10-02,DAL
DAL261002C00075000,75.0,4.55,5.45,6.4,1.0,19.0,0.45313046875,True,CALL,2026-10-02,DAL
DAL261002C00076000,76.0,4.0,4.15,5.6,,2.0,0.43457596679687505,True,CALL,2026-10-02,DAL
DAL261002C00077000,77.0,4.0,3.1,4.85,,76.0,0.418951123046875,True,CALL,2026-10-02,DAL
DAL261002C00078000,78.0,3.42,2.91,4.15,50.0,91.0,0.4050352465820312,True,CALL,2026-10-02,DAL
DAL261002C00079000,79.0,2.35,2.75,3.55,2.0,25.0,0.398443515625,True,CALL,2026-10-02,DAL
DAL261002C00080000,80.0,2.82,2.62,2.85,22.0,393.0,0.37280900634765624,False,CALL,2026-10-02,DAL
DAL261002C00081000,81.0,1.55,1.65,2.6,4.0,27.0,0.3979552392578125,False,CALL,2026-10-02,DAL
DAL261002C00082000,82.0,1.3,1.75,1.94,1.0,48.0,0.36377589355468753,False,CALL,2026-10-02,DAL
DAL261002C00083000,83.0,1.41,1.4,1.58,3.0,44.0,0.36133451171875,False,CALL,2026-10-02,DAL
DAL261002C00084000,84.0,1.16,1.13,1.26,3.0,63.0,0.35718416259765623,False,CALL,2026-10-02,DAL
DAL261002C00085000,85.0,0.95,0.56,1.0,4.0,257.0,0.3549869189453124,False,CALL,2026-10-02,DAL
DAL261002C00086000,86.0,0.7,0.31,0.9,3.0,60.0,0.37305314453125,False,CALL,2026-10-02,DAL
DAL261002C00087000,87.0,0.55,0.51,0.63,2.0,36.0,0.3557193334960937,False,CALL,2026-10-02,DAL
DAL261002C00088000,88.0,0.43,0.38,0.54,41.0,86.0,0.36646141357421874,False,CALL,2026-10-02,DAL
DAL261002C00089000,89.0,0.4,0.3,0.44,2.0,65.0,0.3711000390625,False,CALL,2026-10-02,DAL
DAL261002C00090000,90.0,0.26,0.21,0.33,9.0,67.0,0.367193828125,False,CALL,2026-10-02,DAL
DAL261002C00091000,91.0,0.29,0.0,0.75,3.0,172.0,0.49561051269531253,False,CALL,2026-10-02,DAL
DAL261002C00092000,92.0,0.19,0.0,0.95,3.0,139.0,0.5644574804687501,False,CALL,2026-10-02,DAL
DAL261002C00093000,93.0,0.13,0.0,0.95,5.0,32.0,0.5918009570312501,False,CALL,2026-10-02,DAL
DAL261002C00094000,94.0,0.7,0.03,0.64,,1.0,0.5483443603515626,False,CALL,2026-10-02,DAL
DAL261002C00095000,95.0,0.06,0.02,0.6,2.0,5.0,0.5625043750000001,False,CALL,2026-10-02,DAL
DAL261002C00096000,96.0,0.09,0.0,0.83,2.0,1.0,0.53320779296875,False,CALL,2026-10-02,DAL
DAL261002C00097000,97.0,0.07,0.0,0.83,2.0,1.0,0.5551802294921876,False,CALL,2026-10-02,DAL
DAL261002C00098000,98.0,0.36,0.0,0.95,1.0,2.0,0.59570716796875,False,CALL,2026-10-02,DAL
DAL261002C00099000,99.0,0.87,0.0,0.95,,1.0,0.6171913281250001,False,CALL,2026-10-02,DAL
DAL261002C00100000,100.0,0.06,0.0,0.95,2.0,6.0,0.63867548828125,False,CALL,2026-10-02,DAL
DAL261002C00101000,101.0,0.19,0.0,0.95,1.0,26.0,0.659183095703125,False,CALL,2026-10-02,DAL
DAL261002P00060000,60.0,0.07,0.0,1.15,,1.0,0.8544936425781251,False,PUT,2026-10-02,DAL
DAL261002P00065000,65.0,0.19,0.0,0.2,20.0,21.0,0.516606396484375,False,PUT,2026-10-02,DAL
DAL261002P00068000,68.0,0.18,0.0,0.95,3.0,2.0,0.5229539892578124,False,PUT,2026-10-02,DAL
DAL261002P00070000,70.0,0.54,0.2,0.61,30.0,131.0,0.48730981445312505,False,PUT,2026-10-02,DAL
DAL261002P00072000,72.0,0.67,0.23,0.65,76.0,212.0,0.42139250488281255,False,PUT,2026-10-02,DAL
DAL261002P00073000,73.0,0.8,0.28,0.92,10.0,145.0,0.4370173486328125,False,PUT,2026-10-02,DAL
DAL261002P00074000,74.0,0.7,0.63,0.73,9.0,87.0,0.3601138208007812,False,PUT,2026-10-02,DAL
DAL261002P00075000,75.0,0.89,0.81,0.94,12.0,88.0,0.3569400244140625,False,PUT,2026-10-02,DAL
DAL261002P00076000,76.0,1.13,1.04,1.19,24.0,79.0,0.3530338134765625,False,PUT,2026-10-02,DAL
DAL261002P00077000,77.0,2.09,1.1,1.85,1.0,95.0,0.40015248291015626,False,PUT,2026-10-02,DAL
DAL261002P00078000,78.0,1.89,1.69,1.87,3.0,93.0,0.3493717407226562,False,PUT,2026-10-02,DAL
DAL261002P00079000,79.0,3.2,2.05,2.85,1.0,44.0,0.41992767578125,False,PUT,2026-10-02,DAL
DAL261002P00080000,80.0,2.57,2.53,2.74,3.0,44.0,0.3413151806640625,True,PUT,2026-10-02,DAL
DAL261002P00081000,81.0,3.34,2.92,3.75,2.0,46.0,0.40015248291015626,True,PUT,2026-10-02,DAL
DAL261002P00082000,82.0,5.0,3.65,3.85,2.0,7.0,0.33399103515625,True,PUT,2026-10-02,DAL
DAL261002P00083000,83.0,5.57,3.95,5.35,4.0,16.0,0.44727115234375,True,PUT,2026-10-02,DAL
DAL261002P00084000,84.0,3.7,4.8,6.05,,3.0,0.45044494873046875,True,PUT,2026-10-02,DAL
DAL261002P00085000,85.0,6.86,5.55,7.0,1.0,45.0,0.48438015625,True,PUT,2026-10-02,DAL
DAL261002P00086000,86.0,8.0,5.75,7.8,,1.0,0.4939015454101563,True,PUT,2026-10-02,DAL
DAL261002P00087000,87.0,8.27,6.75,8.7,1.0,6.0,0.5151415673828125,True,PUT,2026-10-02,DAL
DAL261002P00088000,88.0,6.67,7.95,9.55,1.0,50.0,0.5258836474609375,True,PUT,2026-10-02,DAL
DAL261002P00089000,89.0,10.95,8.05,10.5,1.0,0.0,0.5507857421875001,True,PUT,2026-10-02,DAL
DAL261002P00090000,90.0,12.26,9.7,11.4,40.0,100.0,0.5649457568359376,True,PUT,2026-10-02,DAL
DAL261002P00091000,91.0,9.02,9.95,12.35,1.0,1.0,0.5864299169921875,True,PUT,2026-10-02,DAL
DAL261002P00095000,95.0,7.0,13.8,16.9,,0.0,0.8000508276367188,True,PUT,2026-10-02,DAL
DAL261009C00065000,65.0,11.86,14.15,16.0,,10.0,0.7104521142578125,True,CALL,2026-10-09,DAL
DAL261009C00070000,70.0,11.6,9.45,11.1,10.0,7.0,0.5437057348632813,True,CALL,2026-10-09,DAL
DAL261009C00072000,72.0,8.92,8.3,9.7,3.0,3.0,0.5598188549804688,True,CALL,2026-10-09,DAL
DAL261009C00074000,74.0,6.72,6.25,7.8,,1.0,0.4904836108398438,True,CALL,2026-10-09,DAL
DAL261009C00075000,75.0,6.37,6.0,7.1,1.0,8.0,0.48633326171875,True,CALL,2026-10-09,DAL
DAL261009C00076000,76.0,5.18,5.55,6.25,,8.0,0.45972219970703126,True,CALL,2026-10-09,DAL
DAL261009C00077000,77.0,4.35,4.85,5.65,1.0,115.0,0.46045461425781253,True,CALL,2026-10-09,DAL
DAL261009C00078000,78.0,3.89,4.15,4.95,2.0,119.0,0.44507390869140623,True,CALL,2026-10-09,DAL
DAL261009C00079000,79.0,4.0,4.0,4.4,5.0,30.0,0.44275459594726563,True,CALL,2026-10-09,DAL
DAL261009C00080000,80.0,2.8,2.8,3.85,23.0,66.0,0.43604079589843747,False,CALL,2026-10-09,DAL
DAL261009C00081000,81.0,3.2,3.05,3.3,9.0,18.0,0.424810439453125,False,CALL,2026-10-09,DAL
DAL261009C00082000,82.0,2.5,2.62,2.82,5.0,229.0,0.41699801757812494,False,CALL,2026-10-09,DAL
DAL261009C00083000,83.0,1.8,2.13,2.54,9.0,93.0,0.4272518212890626,False,CALL,2026-10-09,DAL
DAL261009C00084000,84.0,1.87,1.44,2.19,2.0,21.0,0.42529871582031253,False,CALL,2026-10-09,DAL
DAL261009C00085000,85.0,1.51,1.54,1.76,257.0,99.0,0.40869731933593745,False,CALL,2026-10-09,DAL
DAL261009C00086000,86.0,1.4,0.86,1.63,150.0,57.0,0.4255428540039063,False,CALL,2026-10-09,DAL
DAL261009C00087000,87.0,0.87,0.69,1.33,11.0,63.0,0.4165097412109374,False,CALL,2026-10-09,DAL
DAL261009C00088000,88.0,0.89,0.51,1.12,27.0,38.0,0.41528905029296875,False,CALL,2026-10-09,DAL
DAL261009C00089000,89.0,0.7,0.47,0.97,1.0,7.0,0.41919526123046874,False,CALL,2026-10-09,DAL
DAL261009C00090000,90.0,0.66,0.28,0.82,10.0,16.0,0.41992767578125,False,CALL,2026-10-09,DAL
DAL261009C00091000,91.0,0.6,0.15,0.9,2.0,4.0,0.4585015087890626,False,CALL,2026-10-09,DAL
DAL261009C00092000,92.0,0.49,0.09,0.8,3.0,4.0,0.4646049633789063,False,CALL,2026-10-09,DAL
DAL261009C00093000,93.0,0.29,0.05,0.75,4.0,6.0,0.47803256347656253,False,CALL,2026-10-09,DAL
DAL261009C00094000,94.0,0.18,0.03,0.75,29.0,27.0,0.5004932763671875,False,CALL,2026-10-09,DAL
DAL261009C00095000,95.0,0.17,0.15,0.75,47.0,91.0,0.5224657128906249,False,CALL,2026-10-09,DAL
DAL261009P00060000,60.0,0.17,0.0,0.75,1.0,3.0,0.6718782812500002,False,PUT,2026-10-09,DAL
DAL261009P00065000,65.0,0.33,0.0,0.75,2.0,23.0,0.51758294921875,False,PUT,2026-10-09,DAL
DAL261009P00068000,68.0,0.48,0.23,0.78,24.0,9.0,0.5278367529296876,False,PUT,2026-10-09,DAL
DAL261009P00069000,69.0,0.38,0.08,0.77,2.0,1.0,0.49170430175781255,False,PUT,2026-10-09,DAL
DAL261009P00070000,70.0,0.68,0.2,0.9,2.0,31.0,0.4831594653320313,False,PUT,2026-10-09,DAL
DAL261009P00071000,71.0,0.93,0.52,0.78,1.0,14.0,0.42578699218750005,False,PUT,2026-10-09,DAL
DAL261009P00072000,72.0,1.19,0.63,0.83,55.0,88.0,0.40039662109375,False,PUT,2026-10-09,DAL
DAL261009P00073000,73.0,1.47,0.72,1.1,1.0,69.0,0.4096738720703125,False,PUT,2026-10-09,DAL
DAL261009P00074000,74.0,1.16,1.09,1.27,1.0,18.0,0.397466962890625,False,PUT,2026-10-09,DAL
DAL261009P00075000,75.0,1.45,1.36,1.55,2.0,28.0,0.3967345483398438,False,PUT,2026-10-09,DAL
DAL261009P00076000,76.0,2.0,1.69,1.88,1.0,118.0,0.3969786865234375,False,PUT,2026-10-09,DAL
DAL261009P00077000,77.0,2.14,2.04,2.24,11.0,95.0,0.39551385742187506,False,PUT,2026-10-09,DAL
DAL261009P00078000,78.0,2.54,2.44,2.64,2.0,136.0,0.39380489013671877,False,PUT,2026-10-09,DAL
DAL261009P00079000,79.0,2.97,2.87,3.1,8.0,48.0,0.39380489013671877,False,PUT,2026-10-09,DAL
DAL261009P00080000,80.0,3.48,3.35,3.6,5.0,4.0,0.3931945446777344,True,PUT,2026-10-09,DAL
DAL261009P00082000,82.0,3.85,4.15,4.75,,2.0,0.39380489013671877,True,PUT,2026-10-09,DAL
DAL261009P00083000,83.0,6.05,4.85,5.45,5.0,7.0,0.401373173828125,True,PUT,2026-10-09,DAL
DAL261009P00084000,84.0,6.88,5.55,5.95,4.0,8.0,0.3803772900390625,True,PUT,2026-10-09,DAL
DAL261009P00085000,85.0,8.01,6.15,6.95,,13.0,0.4157773266601562,True,PUT,2026-10-09,DAL
DAL261009P00086000,86.0,8.49,6.85,8.3,1.0,1.0,0.49341326904296884,True,PUT,2026-10-09,DAL
DAL261016C00060000,60.0,18.12,19.4,20.6,2.0,5.0,0.7124052197265626,True,CALL,2026-10-16,DAL
DAL261016C00065000,65.0,13.86,14.6,15.85,1.0,3.0,0.6084023535156251,True,CALL,2026-10-16,DAL
DAL261016C00070000,70.0,9.35,10.8,11.55,2.0,91.0,0.5546919531250001,True,CALL,2026-10-16,DAL
DAL261016C00072500,72.5,8.72,8.2,9.15,4.0,41.0,0.477544287109375,True,CALL,2026-10-16,DAL
DAL261016C00075000,75.0,6.93,6.5,7.25,1.0,144.0,0.45361874511718747,True,CALL,2026-10-16,DAL
DAL261016C00077500,77.5,5.25,5.3,5.55,4.0,388.0,0.43286699951171875,True,CALL,2026-10-16,DAL
DAL261016C00080000,80.0,4.05,3.95,4.15,19.0,1208.0,0.42139250488281255,False,CALL,2026-10-16,DAL
DAL261016C00082500,82.5,2.98,2.86,3.1,18.0,816.0,0.42200285034179685,False,CALL,2026-10-16,DAL
DAL261016C00085000,85.0,2.15,2.0,2.18,115.0,11003.0,0.4133359448242187,False,CALL,2026-10-16,DAL
DAL261016C00087500,87.5,1.47,1.36,1.5,16.0,522.0,0.40845318115234375,False,CALL,2026-10-16,DAL
DAL261016C00090000,90.0,0.99,0.93,1.03,49.0,1218.0,0.40845318115234375,False,CALL,2026-10-16,DAL
DAL261016C00092500,92.5,0.63,0.63,0.83,6.0,517.0,0.432622861328125,False,CALL,2026-10-16,DAL
DAL261016C00095000,95.0,0.32,0.34,0.53,23.0,2611.0,0.42529871582031253,False,CALL,2026-10-16,DAL
