contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMAT280121P00250000,250.0,37.83,0.0,0.0,10.0,47.0,0.062509375,False,PUT,2028-01-21,AMAT
AMAT280121P00260000,260.0,45.31,0.0,0.0,1.0,51.0,0.0312596875,False,PUT,2028-01-21,AMAT
AMAT280121P00270000,270.0,44.25,0.0,0.0,2.0,70.0,0.0312596875,False,PUT,2028-01-21,AMAT
AMAT280121P00280000,280.0,55.6,0.0,0.0,2.0,337.0,0.0312596875,False,PUT,2028-01-21,AMAT
AMAT280121P00290000,290.0,60.3,0.0,0.0,6.0,57.0,0.0312596875,False,PUT,2028-01-21,AMAT
AMAT280121P00300000,300.0,64.76,0.0,0.0,3.0,31.0,0.015634843750000002,False,PUT,2028-01-21,AMAT
AMAT280121P00310000,310.0,70.12,0.0,0.0,10.0,27.0,0.015634843750000002,False,PUT,2028-01-21,AMAT
AMAT280121P00320000,320.0,65.57,0.0,0.0,1.0,10.0,0.015634843750000002,False,PUT,2028-01-21,AMAT
AMAT280121P00330000,330.0,80.95,0.0,0.0,20.0,57.0,0.007822421875,False,PUT,2028-01-21,AMAT
AMAT280121P00340000,340.0,85.81,0.0,0.0,10.0,96.0,0.00196310546875,False,PUT,2028-01-21,AMAT
AMAT280121P00350000,350.0,85.99,0.0,0.0,7.0,41.0,1.0000000000000003e-05,True,PUT,2028-01-21,AMAT
AMAT280121P00360000,360.0,97.2,0.0,0.0,9.0,82.0,1.0000000000000003e-05,True,PUT,2028-01-21,AMAT
AMAT280121P00370000,370.0,102.45,0.0,0.0,7.0,9.0,1.0000000000000003e-05,True,PUT,2028-01-21,AMAT
AMAT280121P00380000,380.0,102.0,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,PUT,2028-01-21,AMAT
AMAT280121P00390000,390.0,100.5,0.0,0.0,1.0,41.0,1.0000000000000003e-05,True,PUT,2028-01-21,AMAT
AMAT280121P00400000,400.0,122.0,0.0,0.0,9.0,2.0,1.0000000000000003e-05,True,PUT,2028-01-21,AMAT
AMAT280121P00410000,410.0,116.9,0.0,0.0,10.0,300.0,1.0000000000000003e-05,True,PUT,2028-01-21,AMAT
AMAT280121P00420000,420.0,140.5,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2028-01-21,AMAT
AMC260313C00001000,1.0,0.1,0.0,0.0,466.0,1907.0,1.0000000000000003e-05,True,CALL,2026-03-13,AMC
AMC260313P00001000,1.0,0.01,0.0,0.0,66.0,2434.0,0.500005,False,PUT,2026-03-13,AMC
AMC260320C00001000,1.0,0.11,0.0,0.0,442.0,6271.0,1.0000000000000003e-05,True,CALL,2026-03-20,AMC
AMC260320P00001000,1.0,0.02,0.0,0.0,2183.0,30918.0,0.2500075,False,PUT,2026-03-20,AMC
AMC260327C00001000,1.0,0.14,0.0,0.0,120.0,1892.0,1.0000000000000003e-05,True,CALL,2026-03-27,AMC
AMC260327P00001000,1.0,0.03,0.0,0.0,21.0,937.0,0.2500075,False,PUT,2026-03-27,AMC
AMC260402C00001000,1.0,0.15,0.0,0.0,143.0,905.0,1.0000000000000003e-05,True,CALL,2026-04-02,AMC
AMC260402P00001000,1.0,0.05,0.0,0.0,45.0,3821.0,0.12500875,False,PUT,2026-04-02,AMC
AMC260410C00001000,1.0,0.17,0.0,0.0,23.0,489.0,1.0000000000000003e-05,True,CALL,2026-04-10,AMC
AMC260410P00001000,1.0,0.06,0.0,0.0,2.0,72.0,0.12500875,False,PUT,2026-04-10,AMC
AMC260417C00001000,1.0,0.17,0.0,0.0,52.0,2780.0,1.0000000000000003e-05,True,CALL,2026-04-17,AMC
AMC260417P00001000,1.0,0.07,0.0,0.0,12.0,4299.0,0.12500875,False,PUT,2026-04-17,AMC
AMC260424C00001000,1.0,0.2,0.0,0.0,6.0,409.0,1.0000000000000003e-05,True,CALL,2026-04-24,AMC
AMC260424P00001000,1.0,0.07,0.0,0.0,40.0,86.0,0.12500875,False,PUT,2026-04-24,AMC
AMC260618C00001000,1.0,0.27,0.0,0.0,57.0,2754.0,1.0000000000000003e-05,True,CALL,2026-06-18,AMC
AMC260618P00001000,1.0,0.16,0.0,0.0,90.0,1778.0,0.062509375,False,PUT,2026-06-18,AMC
AMC260821C00001000,1.0,0.34,0.0,0.0,61.0,473.0,1.0000000000000003e-05,True,CALL,2026-08-21,AMC
AMC260821P00001000,1.0,0.2,0.0,0.0,1.0,1954.0,0.062509375,False,PUT,2026-08-21,AMC
AMC260918C00001000,1.0,0.37,0.0,0.0,5.0,407.0,1.0000000000000003e-05,True,CALL,2026-09-18,AMC
AMC260918P00001000,1.0,0.25,0.0,0.0,4.0,3409.0,0.062509375,False,PUT,2026-09-18,AMC
AMC270115C00001000,1.0,0.47,0.0,0.0,49.0,6242.0,1.0000000000000003e-05,True,CALL,2027-01-15,AMC
AMC270115P00001000,1.0,0.33,0.0,0.0,1.0,16157.0,0.0312596875,False,PUT,2027-01-15,AMC
AMC280121C00001000,1.0,0.68,0.0,0.0,17.0,1776.0,1.0000000000000003e-05,True,CALL,2028-01-21,AMC
AMC280121P00001000,1.0,0.5,0.0,0.0,11.0,1344.0,0.0312596875,False,PUT,2028-01-21,AMC
AMCR260320C00030000,30.0,20.1,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-03-20,AMCR
AMCR260320C00035000,35.0,15.05,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-03-20,AMCR
AMCR260320C00036000,36.0,14.25,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-03-20,AMCR
AMCR260320C00038000,38.0,12.3,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-03-20,AMCR
AMCR260320C00040000,40.0,10.2,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-03-20,AMCR
AMCR260320C00042000,42.0,0.21,0.0,0.0,3.0,9.0,0.062509375,False,CALL,2026-03-20,AMCR
AMCR260320C00043000,43.0,0.65,0.0,0.0,5.0,16.0,0.12500875,False,CALL,2026-03-20,AMCR
AMCR260320C00044000,44.0,0.1,0.0,0.0,2.0,48.0,0.12500875,False,CALL,2026-03-20,AMCR
AMCR260320C00045000,45.0,0.12,0.0,0.0,3.0,47.0,0.12500875,False,CALL,2026-03-20,AMCR
AMCR260320C00046000,46.0,0.02,0.0,0.0,1.0,31.0,0.2500075,False,CALL,2026-03-20,AMCR
AMCR260320C00047000,47.0,0.11,0.0,0.0,2.0,5.0,0.2500075,False,CALL,2026-03-20,AMCR
AMCR260320C00048000,48.0,0.2,0.0,0.0,2.0,85.0,0.2500075,False,CALL,2026-03-20,AMCR
AMCR260320C00049000,49.0,0.12,0.0,0.0,6.0,50.0,0.2500075,False,CALL,2026-03-20,AMCR
AMCR260320C00050000,50.0,0.05,0.0,0.0,6.0,2864.0,0.2500075,False,CALL,2026-03-20,AMCR
AMCR260320P00035000,35.0,0.15,0.0,0.75,6.0,26.0,0.948242705078125,False,PUT,2026-03-20,AMCR
AMCR260320P00036000,36.0,0.3,0.0,0.75,,13.0,0.82226740234375,False,PUT,2026-03-20,AMCR
AMCR260320P00037000,37.0,0.15,0.0,0.0,1.0,47.0,0.12500875,False,PUT,2026-03-20,AMCR
AMCR260320P00038000,38.0,0.18,0.0,0.0,10.0,40.0,0.12500875,False,PUT,2026-03-20,AMCR
AMCR260320P00039000,39.0,0.49,0.0,0.0,964.0,970.0,0.062509375,False,PUT,2026-03-20,AMCR
AMCR260320P00040000,40.0,0.65,0.0,0.0,19.0,110.0,0.0312596875,False,PUT,2026-03-20,AMCR
AMCR260320P00041000,41.0,0.75,0.0,0.0,10.0,73.0,1.0000000000000003e-05,True,PUT,2026-03-20,AMCR
AMCR260320P00042000,42.0,2.0,0.0,0.0,2.0,193.0,1.0000000000000003e-05,True,PUT,2026-03-20,AMCR
AMCR260320P00043000,43.0,2.28,0.0,0.0,3.0,12.0,1.0000000000000003e-05,True,PUT,2026-03-20,AMCR
AMCR260320P00044000,44.0,3.2,0.0,0.0,2.0,223.0,1.0000000000000003e-05,True,PUT,2026-03-20,AMCR
AMCR260320P00045000,45.0,2.5,0.0,0.0,1.0,138.0,1.0000000000000003e-05,True,PUT,2026-03-20,AMCR
AMCR260320P00046000,46.0,4.4,0.0,0.0,7.0,59.0,1.0000000000000003e-05,True,PUT,2026-03-20,AMCR
AMCR260320P00047000,47.0,5.0,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,PUT,2026-03-20,AMCR
AMCR260320P00048000,48.0,5.49,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-20,AMCR
AMCR260320P00049000,49.0,3.36,0.0,0.0,2.0,11.0,1.0000000000000003e-05,True,PUT,2026-03-20,AMCR
AMCR260320P00050000,50.0,4.14,0.0,0.0,5.0,1.0,1.0000000000000003e-05,True,PUT,2026-03-20,AMCR
AMCR260417C00030000,30.0,18.21,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-04-17,AMCR
AMCR260417C00040000,40.0,2.15,0.0,0.0,10.0,19.0,1.0000000000000003e-05,True,CALL,2026-04-17,AMCR
AMCR260417C00041000,41.0,1.67,0.0,0.0,1.0,701.0,0.007822421875,False,CALL,2026-04-17,AMCR
AMCR260417C00042000,42.0,2.0,0.0,0.0,1.0,3.0,0.0312596875,False,CALL,2026-04-17,AMCR
AMCR260417C00043000,43.0,0.84,0.0,0.0,4.0,70.0,0.062509375,False,CALL,2026-04-17,AMCR
AMCR260417C00044000,44.0,1.02,0.0,0.0,1.0,47.0,0.062509375,False,CALL,2026-04-17,AMCR
AMCR260417C00045000,45.0,0.35,0.0,0.0,2.0,96.0,0.062509375,False,CALL,2026-04-17,AMCR
AMCR260417C00046000,46.0,0.25,0.0,0.0,2.0,63.0,0.12500875,False,CALL,2026-04-17,AMCR
AMCR260417C00047000,47.0,0.31,0.0,0.0,2.0,46.0,0.12500875,False,CALL,2026-04-17,AMCR
AMCR260417C00048000,48.0,0.2,0.0,0.0,2.0,82.0,0.12500875,False,CALL,2026-04-17,AMCR
AMCR260417C00049000,49.0,2.71,0.0,0.0,4.0,6.0,0.12500875,False,CALL,2026-04-17,AMCR
AMCR260417C00050000,50.0,0.1,0.0,0.0,11.0,117.0,0.12500875,False,CALL,2026-04-17,AMCR
AMCR260417P00036000,36.0,0.32,0.0,0.0,1.0,6.0,0.12500875,False,PUT,2026-04-17,AMCR
AMCR260417P00037000,37.0,0.5,0.0,0.0,5.0,22.0,0.062509375,False,PUT,2026-04-17,AMCR
AMCR260417P00038000,38.0,0.8,0.0,0.0,525.0,535.0,0.062509375,False,PUT,2026-04-17,AMCR
AMCR260417P00039000,39.0,0.85,0.0,0.0,3.0,81.0,0.0312596875,False,PUT,2026-04-17,AMCR
AMCR260417P00040000,40.0,1.5,0.0,0.0,14.0,72.0,0.015634843750000002,False,PUT,2026-04-17,AMCR
AMCR260417P00041000,41.0,1.66,0.0,0.0,14.0,63.0,1.0000000000000003e-05,True,PUT,2026-04-17,AMCR
AMCR260417P00042000,42.0,2.24,0.0,0.0,1.0,56.0,1.0000000000000003e-05,True,PUT,2026-04-17,AMCR
AMCR260417P00043000,43.0,1.8,0.0,0.0,4.0,64.0,1.0000000000000003e-05,True,PUT,2026-04-17,AMCR
AMCR260417P00044000,44.0,2.9,0.0,0.0,1.0,117.0,1.0000000000000003e-05,True,PUT,2026-04-17,AMCR
AMCR260417P00045000,45.0,3.0,0.0,0.0,2.0,105.0,1.0000000000000003e-05,True,PUT,2026-04-17,AMCR
AMCR260417P00046000,46.0,1.57,0.0,0.0,1.0,18.0,1.0000000000000003e-05,True,PUT,2026-04-17,AMCR
AMCR260417P00047000,47.0,1.55,0.0,0.0,1.0,21.0,1.0000000000000003e-05,True,PUT,2026-04-17,AMCR
AMCR260417P00048000,48.0,6.85,0.0,0.0,4.0,34.0,1.0000000000000003e-05,True,PUT,2026-04-17,AMCR
AMCR260417P00049000,49.0,3.0,0.0,0.0,5.0,1.0,1.0000000000000003e-05,True,PUT,2026-04-17,AMCR
AMCR260417P00050000,50.0,7.89,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-17,AMCR
AMCR260618C00040000,40.0,3.3,0.0,0.0,39.0,41.0,1.0000000000000003e-05,True,CALL,2026-06-18,AMCR
AMCR260618C00041000,41.0,8.17,0.0,0.0,,1.0,0.0039162109375,False,CALL,2026-06-18,AMCR
AMCR260618C00042000,42.0,2.25,0.0,0.0,38.0,55.0,0.015634843750000002,False,CALL,2026-06-18,AMCR
AMCR260618C00043000,43.0,1.6,0.0,0.0,334.0,378.0,0.0312596875,False,CALL,2026-06-18,AMCR
AMCR260618C00044000,44.0,3.81,0.0,0.0,4.0,9.0,0.0312596875,False,CALL,2026-06-18,AMCR
AMCR260618C00045000,45.0,1.11,0.0,0.0,2.0,37.0,0.062509375,False,CALL,2026-06-18,AMCR
AMCR260618C00046000,46.0,1.0,0.0,0.0,2.0,35.0,0.062509375,False,CALL,2026-06-18,AMCR
AMCR260618C00047000,47.0,0.8,0.0,0.0,1.0,84.0,0.062509375,False,CALL,2026-06-18,AMCR
AMCR260618C00048000,48.0,0.78,0.0,0.0,1.0,335.0,0.062509375,False,CALL,2026-06-18,AMCR
AMCR260618C00049000,49.0,1.95,0.0,0.0,2.0,57.0,0.062509375,False,CALL,2026-06-18,AMCR
AMCR260618C00050000,50.0,0.39,0.0,0.0,5.0,1996.0,0.12500875,False,CALL,2026-06-18,AMCR
AMCR260618P00035000,35.0,0.2,0.0,0.0,1.0,14.0,0.062509375,False,PUT,2026-06-18,AMCR
AMCR260618P00036000,36.0,0.85,0.0,0.0,1.0,2.0,0.062509375,False,PUT,2026-06-18,AMCR
AMCR260618P00037000,37.0,0.38,0.8,1.15,1.0,1.0,0.32520206054687495,False,PUT,2026-06-18,AMCR
AMCR260618P00038000,38.0,1.7,0.0,0.0,44.0,91.0,0.0312596875,False,PUT,2026-06-18,AMCR
AMCR260618P00039000,39.0,2.05,0.0,0.0,6.0,32.0,0.0312596875,False,PUT,2026-06-18,AMCR
AMCR260618P00040000,40.0,2.05,0.0,0.0,2.0,73.0,0.007822421875,False,PUT,2026-06-18,AMCR
AMCR260618P00041000,41.0,2.95,0.0,0.0,4.0,75.0,1.0000000000000003e-05,True,PUT,2026-06-18,AMCR
AMCR260618P00042000,42.0,2.57,0.0,0.0,3.0,22.0,1.0000000000000003e-05,True,PUT,2026-06-18,AMCR
AMCR260618P00043000,43.0,3.9,0.0,0.0,1.0,560.0,1.0000000000000003e-05,True,PUT,2026-06-18,AMCR
AMCR260618P00044000,44.0,3.2,0.0,0.0,1.0,68.0,1.0000000000000003e-05,True,PUT,2026-06-18,AMCR
AMCR260618P00045000,45.0,4.3,0.0,0.0,2.0,19.0,1.0000000000000003e-05,True,PUT,2026-06-18,AMCR
AMCR260618P00046000,46.0,5.46,0.0,0.0,7.0,37.0,1.0000000000000003e-05,True,PUT,2026-06-18,AMCR
AMCR260618P00047000,47.0,2.65,0.0,0.0,5.0,85.0,1.0000000000000003e-05,True,PUT,2026-06-18,AMCR
AMCR260618P00048000,48.0,7.58,0.0,0.0,4.0,159.0,1.0000000000000003e-05,True,PUT,2026-06-18,AMCR
AMCR260618P00049000,49.0,3.5,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,PUT,2026-06-18,AMCR
AMCR260618P00050000,50.0,8.58,0.0,0.0,1.0,50.0,1.0000000000000003e-05,True,PUT,2026-06-18,AMCR
AMCR260717C00035000,35.0,8.9,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMCR
AMCR260717C00041000,41.0,4.4,0.0,0.0,3.0,7.0,0.0039162109375,False,CALL,2026-07-17,AMCR
AMCR260717C00042000,42.0,3.8,0.0,0.0,1.0,2.0,0.015634843750000002,False,CALL,2026-07-17,AMCR
AMCR260717C00043000,43.0,3.2,0.0,0.0,3.0,205.0,0.0312596875,False,CALL,2026-07-17,AMCR
AMCR260717C00044000,44.0,6.3,0.0,0.0,11.0,45.0,0.0312596875,False,CALL,2026-07-17,AMCR
AMCR260717C00045000,45.0,1.44,0.0,0.0,2.0,103.0,0.0312596875,False,CALL,2026-07-17,AMCR
AMCR260717C00046000,46.0,5.2,0.0,0.0,1.0,7.0,0.062509375,False,CALL,2026-07-17,AMCR
AMCR260717C00047000,47.0,5.1,0.0,0.0,2.0,6.0,0.062509375,False,CALL,2026-07-17,AMCR
AMCR260717C00048000,48.0,1.03,0.0,0.0,1.0,1.0,0.062509375,False,CALL,2026-07-17,AMCR
AMCR260717C00049000,49.0,0.67,0.0,0.0,10.0,17.0,0.062509375,False,CALL,2026-07-17,AMCR
AMCR260717C00050000,50.0,2.37,0.0,0.0,1.0,31.0,0.062509375,False,CALL,2026-07-17,AMCR
AMCR260717P00035000,35.0,1.2,0.0,0.0,2.0,24.0,0.062509375,False,PUT,2026-07-17,AMCR
AMCR260717P00036000,36.0,1.05,0.0,0.0,1.0,2.0,0.062509375,False,PUT,2026-07-17,AMCR
AMCR260717P00037000,37.0,1.2,0.0,0.0,1.0,14.0,0.0312596875,False,PUT,2026-07-17,AMCR
AMCR260717P00038000,38.0,0.55,0.0,0.0,1.0,4.0,0.0312596875,False,PUT,2026-07-17,AMCR
AMCR260717P00039000,39.0,1.75,0.0,0.0,1.0,19.0,0.015634843750000002,False,PUT,2026-07-17,AMCR
AMCR260717P00040000,40.0,1.75,0.0,0.0,5.0,8.0,0.007822421875,False,PUT,2026-07-17,AMCR
AMCR260717P00041000,41.0,2.5,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-07-17,AMCR
AMCR260717P00042000,42.0,2.95,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-07-17,AMCR
AMCR260717P00043000,43.0,2.95,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,PUT,2026-07-17,AMCR
AMCR260717P00044000,44.0,3.5,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-07-17,AMCR
AMCR260717P00045000,45.0,2.05,0.0,0.0,20.0,25.0,1.0000000000000003e-05,True,PUT,2026-07-17,AMCR
AMCR260717P00047000,47.0,3.7,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-07-17,AMCR
AMCR260717P00048000,48.0,5.4,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2026-07-17,AMCR
AMCR260717P00049000,49.0,3.5,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-07-17,AMCR
AMCR260717P00050000,50.0,8.35,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,PUT,2026-07-17,AMCR
AMCR261016C00035000,35.0,9.5,0.0,0.0,10.0,11.0,1.0000000000000003e-05,True,CALL,2026-10-16,AMCR
AMCR261016C00040000,40.0,11.3,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-10-16,AMCR
AMCR261016C00042000,42.0,3.2,0.0,0.0,3.0,5.0,0.007822421875,False,CALL,2026-10-16,AMCR
AMCR261016C00043000,43.0,3.2,0.0,0.0,4.0,3.0,0.015634843750000002,False,CALL,2026-10-16,AMCR
AMCR261016C00045000,45.0,2.7,0.0,0.0,4.0,5.0,0.0312596875,False,CALL,2026-10-16,AMCR
AMCR261016C00050000,50.0,1.35,0.0,0.0,11.0,5.0,0.062509375,False,CALL,2026-10-16,AMCR
AMCR261016P00035000,35.0,1.95,0.0,0.0,4.0,8.0,0.062509375,False,PUT,2026-10-16,AMCR
AMCR261016P00037000,37.0,2.25,0.0,0.0,1.0,3.0,0.0312596875,False,PUT,2026-10-16,AMCR
AMCR261016P00038000,38.0,2.9,0.0,0.0,1.0,2.0,0.0312596875,False,PUT,2026-10-16,AMCR
AMCR261016P00039000,39.0,3.0,0.0,0.0,2.0,2.0,0.015634843750000002,False,PUT,2026-10-16,AMCR
AMCR261016P00040000,40.0,2.35,0.0,0.0,,15.0,0.007822421875,False,PUT,2026-10-16,AMCR
AMCR261016P00041000,41.0,3.1,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-10-16,AMCR
AMCR261016P00042000,42.0,3.9,0.0,0.0,3.0,10.0,1.0000000000000003e-05,True,PUT,2026-10-16,AMCR
AMCR261016P00043000,43.0,4.0,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-10-16,AMCR
AMCR261016P00044000,44.0,4.5,0.0,0.0,10.0,11.0,1.0000000000000003e-05,True,PUT,2026-10-16,AMCR
AMCR261016P00045000,45.0,5.0,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,PUT,2026-10-16,AMCR
AMCR261016P00049000,49.0,5.41,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-10-16,AMCR
AMCR261016P00050000,50.0,4.5,0.0,0.0,,5.0,1.0000000000000003e-05,True,PUT,2026-10-16,AMCR
AMCR270115C00030000,30.0,12.0,0.0,0.0,5.0,26.0,1.0000000000000003e-05,True,CALL,2027-01-15,AMCR
AMCR270115C00035000,35.0,8.55,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,CALL,2027-01-15,AMCR
AMCR270115C00040000,40.0,5.37,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,CALL,2027-01-15,AMCR
AMCR270115C00045000,45.0,2.9,0.0,0.0,3.0,118.0,0.0312596875,False,CALL,2027-01-15,AMCR
AMCR270115C00050000,50.0,1.7,0.0,0.0,6.0,110.0,0.062509375,False,CALL,2027-01-15,AMCR
AMCR270115P00030000,30.0,1.2,0.0,0.0,3.0,32.0,0.062509375,False,PUT,2027-01-15,AMCR
AMCR270115P00035000,35.0,1.3,1.0,3.2,7.0,54.0,0.40698835205078127,False,PUT,2027-01-15,AMCR
AMCR270115P00040000,40.0,4.4,0.0,0.0,2.0,52.0,0.007822421875,False,PUT,2027-01-15,AMCR
AMCR270115P00045000,45.0,5.9,0.0,0.0,8.0,59.0,1.0000000000000003e-05,True,PUT,2027-01-15,AMCR
AMCR270115P00050000,50.0,10.46,0.0,0.0,70.0,47.0,1.0000000000000003e-05,True,PUT,2027-01-15,AMCR
AMCR270617C00030000,30.0,14.5,12.3,14.4,10.0,0.0,0.5072070764160157,True,CALL,2027-06-17,AMCR
AMCR270617C00045000,45.0,8.5,0.0,0.0,2.0,3.0,0.015634843750000002,False,CALL,2027-06-17,AMCR
AMCR270617C00050000,50.0,2.1,0.0,0.0,1.0,98.0,0.0312596875,False,CALL,2027-06-17,AMCR
AMCR270617P00030000,30.0,1.66,0.0,0.0,2.0,4.0,0.062509375,False,PUT,2027-06-17,AMCR
AMCR270617P00035000,35.0,3.5,0.0,0.0,1.0,94.0,0.0312596875,False,PUT,2027-06-17,AMCR
AMCR270617P00040000,40.0,5.6,0.0,0.0,2.0,94.0,0.0039162109375,False,PUT,2027-06-17,AMCR
AMCR270617P00045000,45.0,7.3,0.0,0.0,1.0,26.0,1.0000000000000003e-05,True,PUT,2027-06-17,AMCR
AMCR270617P00050000,50.0,11.5,0.0,0.0,70.0,70.0,1.0000000000000003e-05,True,PUT,2027-06-17,AMCR
AMCR280121C00030000,30.0,14.1,12.0,15.0,,0.0,0.4556939196777344,True,CALL,2028-01-21,AMCR
AMCR280121C00035000,35.0,8.5,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2028-01-21,AMCR
AMCR280121C00040000,40.0,6.0,0.0,0.0,2.0,19.0,1.0000000000000003e-05,True,CALL,2028-01-21,AMCR
AMCR280121C00045000,45.0,4.18,0.0,0.0,3.0,11.0,0.015634843750000002,False,CALL,2028-01-21,AMCR
AMCR280121C00050000,50.0,3.27,0.0,0.0,1.0,14.0,0.0312596875,False,CALL,2028-01-21,AMCR
AMCR280121P00030000,30.0,2.1,0.0,0.0,,1.0,0.062509375,False,PUT,2028-01-21,AMCR
AMCR280121P00035000,35.0,1.75,0.0,0.0,1.0,9.0,0.0312596875,False,PUT,2028-01-21,AMCR
AMCR280121P00040000,40.0,6.8,0.0,0.0,2.0,8.0,0.0039162109375,False,PUT,2028-01-21,AMCR
AMCR280121P00045000,45.0,6.2,7.1,10.3,1.0,2.0,0.3461979443359374,True,PUT,2028-01-21,AMCR
AMCR280121P00050000,50.0,8.1,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2028-01-21,AMCR
AMD260313C00140000,140.0,57.87,0.0,0.0,3.0,49.0,1.0000000000000003e-05,True,CALL,2026-03-13,AMD
AMD260313C00145000,145.0,59.05,0.0,0.0,7.0,43.0,1.0000000000000003e-05,True,CALL,2026-03-13,AMD
AMD260313C00146000,146.0,57.15,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-03-13,AMD
AMD260313C00149000,149.0,56.9,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-03-13,AMD
AMD260313C00150000,150.0,48.57,0.0,0.0,27.0,72.0,1.0000000000000003e-05,True,CALL,2026-03-13,AMD
AMD260313C00152500,152.5,49.0,0.0,0.0,2.0,10.0,1.0000000000000003e-05,True,CALL,2026-03-13,AMD
AMD260313C00155000,155.0,42.97,0.0,0.0,9.0,50.0,1.0000000000000003e-05,True,CALL,2026-03-13,AMD
AMD260313C00157500,157.5,46.9,0.0,0.0,8.0,10.0,1.0000000000000003e-05,True,CALL,2026-03-13,AMD
AMD260313C00160000,160.0,37.8,0.0,0.0,3.0,60.0,1.0000000000000003e-05,True,CALL,2026-03-13,AMD
AMD260313C00162500,162.5,42.55,0.0,0.0,15.0,26.0,1.0000000000000003e-05,True,CALL,2026-03-13,AMD
AMD260313C00165000,165.0,32.22,0.0,0.0,3.0,32.0,1.0000000000000003e-05,True,CALL,2026-03-13,AMD
AMD260313C00167500,167.5,32.12,0.0,0.0,1.0,24.0,1.0000000000000003e-05,True,CALL,2026-03-13,AMD
AMD260313C00170000,170.0,28.27,0.0,0.0,53.0,710.0,1.0000000000000003e-05,True,CALL,2026-03-13,AMD
AMD260313C00172500,172.5,25.35,0.0,0.0,3.0,208.0,1.0000000000000003e-05,True,CALL,2026-03-13,AMD
AMD260313C00175000,175.0,22.5,0.0,0.0,37.0,128.0,1.0000000000000003e-05,True,CALL,2026-03-13,AMD
AMD260313C00177500,177.5,21.97,0.0,0.0,3.0,89.0,1.0000000000000003e-05,True,CALL,2026-03-13,AMD
AMD260313C00180000,180.0,17.4,0.0,0.0,30.0,430.0,1.0000000000000003e-05,True,CALL,2026-03-13,AMD
AMD260313C00182500,182.5,14.95,0.0,0.0,4.0,53.0,1.0000000000000003e-05,True,CALL,2026-03-13,AMD
AMD260313C00185000,185.0,12.75,0.0,0.0,59.0,203.0,1.0000000000000003e-05,True,CALL,2026-03-13,AMD
AMD260313C00187500,187.5,10.6,0.0,0.0,686.0,247.0,1.0000000000000003e-05,True,CALL,2026-03-13,AMD
AMD260313C00190000,190.0,8.28,0.0,0.0,1185.0,621.0,1.0000000000000003e-05,True,CALL,2026-03-13,AMD
AMD260313C00192500,192.5,6.05,0.0,0.0,283.0,1200.0,1.0000000000000003e-05,True,CALL,2026-03-13,AMD
AMD260313C00195000,195.0,4.08,0.0,0.0,3600.0,2899.0,1.0000000000000003e-05,True,CALL,2026-03-13,AMD
AMD260313C00197500,197.5,2.7,0.0,0.0,8351.0,3430.0,1.0000000000000003e-05,True,CALL,2026-03-13,AMD
AMD260313C00200000,200.0,1.5,0.0,0.0,19271.0,8284.0,0.0312596875,False,CALL,2026-03-13,AMD
AMD260313C00202500,202.5,0.78,0.0,0.0,10235.0,5656.0,0.12500875,False,CALL,2026-03-13,AMD
AMD260313C00205000,205.0,0.34,0.0,0.0,15883.0,10190.0,0.12500875,False,CALL,2026-03-13,AMD
