contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260313P00050000,50.0,0.5,0.52,0.53,10.0,26.0,0.6440465283203125,False,PUT,2026-03-13,AA
AA260313P00051000,51.0,0.75,0.32,0.95,4.0,19.0,0.6259803027343751,False,PUT,2026-03-13,AA
AA260313P00052000,52.0,0.84,0.4,1.14,2.0,14.0,0.6093789062500001,False,PUT,2026-03-13,AA
AA260313P00053000,53.0,1.32,0.6,1.32,18.0,44.0,0.6005899316406251,False,PUT,2026-03-13,AA
AA260313P00054000,54.0,2.03,0.8,1.54,2.0,21.0,0.5883830224609375,False,PUT,2026-03-13,AA
AA260313P00055000,55.0,1.6,1.1,1.9,10.0,24.0,0.5942423388671876,False,PUT,2026-03-13,AA
AA260313P00056000,56.0,2.6,1.39,2.49,1.0,11.0,0.6123085644531252,False,PUT,2026-03-13,AA
AA260313P00057000,57.0,2.22,1.66,2.52,3.0,7.0,0.561527822265625,False,PUT,2026-03-13,AA
AA260313P00058000,58.0,2.73,2.02,2.87,3.0,14.0,0.543949873046875,False,PUT,2026-03-13,AA
AA260313P00059000,59.0,3.09,2.4,3.5,,49.0,0.5449264257812501,True,PUT,2026-03-13,AA
AA260313P00060000,60.0,3.42,2.9,3.95,1.0,8.0,0.5297898583984376,True,PUT,2026-03-13,AA
AA260313P00061000,61.0,4.26,3.25,4.5,1.0,1.0,0.6186561572265626,True,PUT,2026-03-13,AA
AA260313P00062000,62.0,7.22,3.9,5.3,2.0,7.0,0.5112353564453125,True,PUT,2026-03-13,AA
AA260313P00063000,63.0,5.31,4.35,5.75,1.0,1.0,0.6020547607421877,True,PUT,2026-03-13,AA
AA260313P00064000,64.0,6.5,5.1,6.5,,3.0,0.6066933862304689,True,PUT,2026-03-13,AA
AA260313P00072000,72.0,12.63,11.1,13.75,,1.0,0.7602563037109377,True,PUT,2026-03-13,AA
AA260313P00073000,73.0,13.39,12.15,14.55,,1.0,0.7226590234375,True,PUT,2026-03-13,AA
AA260313P00075000,75.0,15.07,13.95,16.6,,173.0,0.80664255859375,True,PUT,2026-03-13,AA
AA260320C00042000,42.0,18.05,17.75,19.4,2.0,15.0,1.342776723632812,True,CALL,2026-03-20,AA
AA260320C00043000,43.0,17.65,16.8,18.55,4.0,11.0,1.3056675341796873,True,CALL,2026-03-20,AA
AA260320C00044000,44.0,15.97,15.85,17.6,5.0,52.0,1.25390998046875,True,CALL,2026-03-20,AA
AA260320C00045000,45.0,15.5,14.75,16.6,3.0,3347.0,1.175297092285156,True,CALL,2026-03-20,AA
AA260320C00046000,46.0,14.46,13.95,15.65,1.0,27.0,1.1430706909179689,True,CALL,2026-03-20,AA
AA260320C00047000,47.0,14.05,12.95,14.7,2.0,275.0,1.0849655126953124,True,CALL,2026-03-20,AA
AA260320C00048000,48.0,15.02,12.1,13.8,1.0,234.0,1.05078599609375,True,CALL,2026-03-20,AA
AA260320C00049000,49.0,11.65,11.25,13.05,19.0,336.0,1.0307665649414064,True,CALL,2026-03-20,AA
AA260320C00050000,50.0,11.19,10.55,12.0,93.0,8965.0,0.992187578125,True,CALL,2026-03-20,AA
AA260320C00055000,55.0,7.1,6.55,8.05,50.0,2837.0,0.8403336279296875,True,CALL,2026-03-20,AA
AA260320C00060000,60.0,4.23,3.8,4.8,225.0,3649.0,0.7607445800781252,False,CALL,2026-03-20,AA
AA260320C00065000,65.0,2.23,2.06,2.41,107.0,22498.0,0.7060576269531251,False,CALL,2026-03-20,AA
AA260320C00070000,70.0,1.12,1.04,1.31,43.0,12668.0,0.7036162451171876,False,CALL,2026-03-20,AA
AA260320C00075000,75.0,0.59,0.47,0.87,23.0,2390.0,0.729494892578125,False,CALL,2026-03-20,AA
AA260320P00042000,42.0,0.27,0.1,0.21,4.0,166.0,0.7246121289062499,False,PUT,2026-03-20,AA
AA260320P00043000,43.0,0.46,0.11,0.46,1.0,154.0,0.773439765625,False,PUT,2026-03-20,AA
AA260320P00044000,44.0,0.24,0.14,0.31,4.0,141.0,0.6914093359375001,False,PUT,2026-03-20,AA
AA260320P00045000,45.0,0.32,0.19,0.32,8.0,908.0,0.6650424121093752,False,PUT,2026-03-20,AA
AA260320P00046000,46.0,0.4,0.25,0.45,1.0,472.0,0.6699251757812501,False,PUT,2026-03-20,AA
AA260320P00047000,47.0,0.44,0.32,0.53,11.0,599.0,0.6562534375000001,False,PUT,2026-03-20,AA
AA260320P00048000,48.0,0.55,0.42,0.63,1.0,460.0,0.6469761865234375,False,PUT,2026-03-20,AA
AA260320P00049000,49.0,1.07,0.51,0.75,4.0,506.0,0.6333044482421876,False,PUT,2026-03-20,AA
AA260320P00050000,50.0,0.79,0.73,0.92,14.0,6209.0,0.639652041015625,False,PUT,2026-03-20,AA
AA260320P00055000,55.0,1.9,1.81,2.11,60.0,2868.0,0.5932657861328126,False,PUT,2026-03-20,AA
AA260320P00060000,60.0,4.05,3.5,4.2,11.0,2546.0,0.5210008837890624,True,PUT,2026-03-20,AA
AA260320P00065000,65.0,7.19,6.25,7.35,5.0,624.0,0.5351608984375,True,PUT,2026-03-20,AA
AA260320P00070000,70.0,14.87,9.95,11.35,1.0,122.0,0.46289599609375004,True,PUT,2026-03-20,AA
AA260320P00075000,75.0,14.91,13.35,15.35,1.0,118.0,1.0000000000000003e-05,True,PUT,2026-03-20,AA
AA260327C00045000,45.0,12.72,14.2,17.2,,6.0,1.0488328808593752,True,CALL,2026-03-27,AA
AA260327C00054000,54.0,10.85,7.1,9.75,,3.0,0.8305681005859374,True,CALL,2026-03-27,AA
AA260327C00055000,55.0,7.75,6.1,9.1,2.0,5.0,0.7922384057617188,True,CALL,2026-03-27,AA
AA260327C00056000,56.0,7.65,5.45,8.05,,2.0,0.7478052563476563,True,CALL,2026-03-27,AA
AA260327C00057000,57.0,6.25,5.65,7.15,4.0,6.0,0.7741721801757813,True,CALL,2026-03-27,AA
AA260327C00058000,58.0,6.0,4.25,6.6,8.0,9.0,0.7053252124023439,True,CALL,2026-03-27,AA
AA260327C00059000,59.0,4.97,4.05,6.25,5.0,7.0,0.7334011035156249,False,CALL,2026-03-27,AA
AA260327C00060000,60.0,4.1,4.0,6.05,4.0,7.0,0.7778342529296876,False,CALL,2026-03-27,AA
AA260327C00061000,61.0,4.45,3.65,5.0,1.0,2.0,0.7368190380859375,False,CALL,2026-03-27,AA
AA260327C00062000,62.0,3.75,2.48,5.15,2.0,10.0,0.7185086743164062,False,CALL,2026-03-27,AA
AA260327C00063000,63.0,3.92,2.01,4.8,2.0,14.0,0.709963837890625,False,CALL,2026-03-27,AA
AA260327C00064000,64.0,3.16,2.46,4.0,1.0,5.0,0.7319362744140624,False,CALL,2026-03-27,AA
AA260327C00065000,65.0,2.8,2.24,3.55,1.0,57.0,0.7270535107421875,False,CALL,2026-03-27,AA
AA260327C00066000,66.0,1.88,1.2,3.4,3.0,6.0,0.6777375976562501,False,CALL,2026-03-27,AA
AA260327C00067000,67.0,4.0,0.91,3.4,,2.0,0.6938507177734375,False,CALL,2026-03-27,AA
AA260327C00068000,68.0,1.85,1.77,2.27,37.0,2.0,0.70898728515625,False,CALL,2026-03-27,AA
AA260327C00069000,69.0,3.6,0.5,3.4,,1.0,0.7324245507812499,False,CALL,2026-03-27,AA
AA260327C00070000,70.0,1.15,0.23,3.1,2.0,8.0,0.71679970703125,False,CALL,2026-03-27,AA
AA260327C00075000,75.0,1.04,0.56,1.46,6.0,6.0,0.7316921362304687,False,CALL,2026-03-27,AA
AA260327P00045000,45.0,0.62,0.02,1.0,6.0,2.0,0.700198310546875,False,PUT,2026-03-27,AA
AA260327P00047000,47.0,1.11,0.19,0.95,,2.0,0.6323278955078125,False,PUT,2026-03-27,AA
AA260327P00048000,48.0,1.2,0.31,1.49,1.0,12.0,0.6811555322265627,False,PUT,2026-03-27,AA
AA260327P00049000,49.0,1.21,0.46,1.5,,1.0,0.6533237792968751,False,PUT,2026-03-27,AA
AA260327P00050000,50.0,1.34,0.61,1.49,,2.0,0.6210975390625001,False,PUT,2026-03-27,AA
AA260327P00051000,51.0,1.82,0.83,1.5,5.0,15.0,0.596683720703125,False,PUT,2026-03-27,AA
AA260327P00052000,52.0,1.52,1.35,1.66,3.0,20.0,0.6132851171875001,False,PUT,2026-03-27,AA
AA260327P00053000,53.0,2.26,1.11,3.4,61.0,10.0,0.6918976123046876,False,PUT,2026-03-27,AA
AA260327P00054000,54.0,2.72,1.02,2.86,14.0,31.0,0.5808147387695313,False,PUT,2026-03-27,AA
AA260327P00055000,55.0,3.0,1.72,2.87,2.0,9.0,0.5803264624023439,False,PUT,2026-03-27,AA
AA260327P00056000,56.0,2.68,1.31,4.1,,5.0,0.5820354296875,False,PUT,2026-03-27,AA
AA260327P00057000,57.0,4.2,1.76,4.55,,1.0,0.5837443969726561,False,PUT,2026-03-27,AA
AA260327P00058000,58.0,3.55,2.88,4.6,2.0,114.0,0.5991251025390626,False,PUT,2026-03-27,AA
AA260327P00059000,59.0,4.95,2.63,5.4,,1.0,0.5644574804687501,True,PUT,2026-03-27,AA
AA260327P00060000,60.0,4.57,4.2,4.95,1.0,167.0,0.5649457568359376,True,PUT,2026-03-27,AA
AA260327P00061000,61.0,5.23,3.55,6.4,1.0,2.0,0.5373581420898439,True,PUT,2026-03-27,AA
AA260327P00062000,62.0,6.43,4.75,6.05,1.0,2.0,0.506840869140625,True,PUT,2026-03-27,AA
AA260327P00072000,72.0,13.17,11.3,14.6,,32.0,0.7578149218750001,True,PUT,2026-03-27,AA
AA260327P00074000,74.0,14.65,13.05,16.15,,1.0,0.7241238525390624,True,PUT,2026-03-27,AA
AA260327P00075000,75.0,15.75,13.7,17.2,,1.0,0.7622094091796876,True,PUT,2026-03-27,AA
AA260402C00055000,55.0,6.63,6.25,9.25,,7.0,0.7500025,True,CALL,2026-04-02,AA
AA260402C00058000,58.0,4.95,4.75,7.0,3.0,3.0,0.7082548706054688,True,CALL,2026-04-02,AA
AA260402C00060000,60.0,4.98,3.55,6.55,6.0,6.0,0.7187528125,False,CALL,2026-04-02,AA
AA260402C00061000,61.0,5.57,3.05,6.05,1.0,5.0,0.7070341796875,False,CALL,2026-04-02,AA
AA260402C00063000,63.0,2.96,2.25,5.2,,14.0,0.6955596850585939,False,CALL,2026-04-02,AA
AA260402C00065000,65.0,3.18,2.46,3.65,1.0,11.0,0.6906769213867189,False,CALL,2026-04-02,AA
AA260402C00070000,70.0,1.81,0.55,3.35,,3.0,0.7053252124023439,False,CALL,2026-04-02,AA
AA260402C00073000,73.0,1.28,0.85,1.76,,1.0,0.680911394042969,False,CALL,2026-04-02,AA
AA260402C00075000,75.0,1.02,0.16,2.27,,2.0,0.7148466015625,False,CALL,2026-04-02,AA
AA260402P00045000,45.0,0.75,0.19,1.05,,2.0,0.6796907031250001,False,PUT,2026-04-02,AA
AA260402P00048000,48.0,0.93,0.11,2.06,,11.0,0.6694368994140626,False,PUT,2026-04-02,AA
AA260402P00050000,50.0,1.99,0.63,2.5,1.0,8.0,0.6728548339843752,False,PUT,2026-04-02,AA
AA260402P00051000,51.0,1.63,0.13,2.92,1.0,14.0,0.6164589135742189,False,PUT,2026-04-02,AA
AA260402P00053000,53.0,2.43,1.12,3.65,25.0,5.0,0.6569858520507813,False,PUT,2026-04-02,AA
AA260402P00054000,54.0,2.94,1.05,3.8,,2.0,0.6084023535156251,False,PUT,2026-04-02,AA
AA260402P00055000,55.0,3.27,1.8,3.4,,1.0,0.57812921875,False,PUT,2026-04-02,AA
AA260402P00056000,56.0,3.61,1.6,4.45,,1.0,0.5800823242187501,False,PUT,2026-04-02,AA
AA260402P00057000,57.0,3.65,2.64,4.55,110.0,112.0,0.5964395825195312,False,PUT,2026-04-02,AA
AA260402P00058000,58.0,4.7,2.43,5.35,,2.0,0.5708050732421875,False,PUT,2026-04-02,AA
AA260402P00059000,59.0,6.37,2.89,5.7,,1.0,0.5556685058593751,True,PUT,2026-04-02,AA
AA260402P00060000,60.0,5.6,4.15,5.0,,3.0,0.5197801928710937,True,PUT,2026-04-02,AA
