contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRM260918C00165000,165.0,41.55,46.05,48.3,2.0,26.0,0.5097705273437501,True,CALL,2026-09-18,CRM
CRM260918C00170000,170.0,36.47,42.15,44.95,14.0,52.0,0.5033008654785156,True,CALL,2026-09-18,CRM
CRM260918C00175000,175.0,36.75,39.45,41.5,4.0,111.0,0.49255878540039066,True,CALL,2026-09-18,CRM
CRM260918C00180000,180.0,36.0,36.25,38.35,12.0,117.0,0.48541774353027345,True,CALL,2026-09-18,CRM
CRM260918C00185000,185.0,29.86,33.35,35.35,5.0,98.0,0.47876497802734375,True,CALL,2026-09-18,CRM
CRM260918C00190000,190.0,32.3,30.2,32.35,24.0,573.0,0.4698234170532227,True,CALL,2026-09-18,CRM
CRM260918C00195000,195.0,28.71,27.85,30.15,16.0,86.0,0.4725394543457031,True,CALL,2026-09-18,CRM
CRM260918C00200000,200.0,26.1,25.15,27.35,18.0,232.0,0.46249927154541026,False,CALL,2026-09-18,CRM
CRM260918C00210000,210.0,21.5,21.05,22.9,15.0,358.0,0.4552971951293946,False,CALL,2026-09-18,CRM
CRM260918C00220000,220.0,17.95,17.0,19.0,4.0,478.0,0.4484918432617187,False,CALL,2026-09-18,CRM
CRM260918C00230000,230.0,14.8,14.25,15.65,24.0,742.0,0.4425714923095704,False,CALL,2026-09-18,CRM
CRM260918C00240000,240.0,11.95,11.4,13.05,36.0,1100.0,0.44183907775878906,False,CALL,2026-09-18,CRM
CRM260918C00250000,250.0,10.1,9.25,10.5,71.0,908.0,0.4345454495239258,False,CALL,2026-09-18,CRM
CRM260918P00140000,140.0,6.63,4.3,6.7,163.0,341.0,0.5312546875,False,PUT,2026-09-18,CRM
CRM260918P00145000,145.0,6.55,5.55,7.2,1.0,173.0,0.5090381127929688,False,PUT,2026-09-18,CRM
CRM260918P00150000,150.0,7.6,6.95,7.95,7.0,455.0,0.49286395812988293,False,PUT,2026-09-18,CRM
CRM260918P00155000,155.0,8.92,8.5,9.4,1.0,249.0,0.4924977508544922,False,PUT,2026-09-18,CRM
CRM260918P00160000,160.0,10.05,9.3,10.5,16.0,644.0,0.48068756622314457,False,PUT,2026-09-18,CRM
CRM260918P00165000,165.0,11.6,10.65,12.05,1.0,979.0,0.4766592861938477,False,PUT,2026-09-18,CRM
CRM260918P00170000,170.0,13.1,12.6,13.65,10.0,1235.0,0.47083048706054687,False,PUT,2026-09-18,CRM
CRM260918P00175000,175.0,15.58,14.1,15.45,11.0,253.0,0.466374965209961,False,PUT,2026-09-18,CRM
CRM260918P00180000,180.0,16.98,16.05,17.65,5.0,2587.0,0.46680220703125,False,PUT,2026-09-18,CRM
CRM260918P00185000,185.0,18.75,18.4,19.15,6.0,1293.0,0.45169615692138676,False,PUT,2026-09-18,CRM
CRM260918P00190000,190.0,21.3,20.6,21.35,43.0,1594.0,0.4470270141601562,False,PUT,2026-09-18,CRM
CRM260918P00195000,195.0,23.6,22.95,23.5,11.0,862.0,0.4390009713745118,False,PUT,2026-09-18,CRM
CRM260918P00200000,200.0,25.4,25.0,26.55,41.0,1615.0,0.4439447695922851,True,PUT,2026-09-18,CRM
CRM260918P00210000,210.0,31.7,30.65,31.75,11.0,1576.0,0.43112751495361334,True,PUT,2026-09-18,CRM
CRM260918P00220000,220.0,38.9,36.3,38.15,11.0,1437.0,0.4291744094848633,True,PUT,2026-09-18,CRM
CRM260918P00230000,230.0,45.73,42.65,44.75,6.0,1039.0,0.4218197467041016,True,PUT,2026-09-18,CRM
CRM260918P00240000,240.0,52.2,49.7,51.9,1.0,1169.0,0.4155331884765625,True,PUT,2026-09-18,CRM
CRM260918P00250000,250.0,64.3,57.3,59.7,5.0,911.0,0.41330542755126953,True,PUT,2026-09-18,CRM
CRM261218C00140000,140.0,55.8,68.35,71.2,5.0,19.0,0.5224962301635742,True,CALL,2026-12-18,CRM
CRM261218C00145000,145.0,57.7,64.65,67.45,6.0,51.0,0.5161181201171875,True,CALL,2026-12-18,CRM
CRM261218C00150000,150.0,61.45,61.1,62.8,5.0,47.0,0.5003101727294923,True,CALL,2026-12-18,CRM
CRM261218C00155000,155.0,44.5,57.45,59.6,2.0,16.0,0.5169420864868165,True,CALL,2026-12-18,CRM
CRM261218C00160000,160.0,49.8,54.05,56.25,2.0,30.0,0.5114794946289063,True,CALL,2026-12-18,CRM
CRM261218C00165000,165.0,50.5,50.8,53.2,2.0,55.0,0.5094348373413086,True,CALL,2026-12-18,CRM
CRM261218C00170000,170.0,49.55,47.6,50.1,1.0,31.0,0.5045825909423829,True,CALL,2026-12-18,CRM
CRM261218C00175000,175.0,44.19,44.65,46.5,60.0,77.0,0.49005636901855476,True,CALL,2026-12-18,CRM
CRM261218C00180000,180.0,43.5,41.65,44.15,2.0,109.0,0.4938099935913086,True,CALL,2026-12-18,CRM
CRM261218C00185000,185.0,40.23,38.9,41.5,1.0,210.0,0.4909413699340821,True,CALL,2026-12-18,CRM
CRM261218C00190000,190.0,37.0,36.2,39.0,6.0,308.0,0.4886525744628907,True,CALL,2026-12-18,CRM
CRM261218C00195000,195.0,35.09,33.65,36.0,18.0,132.0,0.47748325256347657,True,CALL,2026-12-18,CRM
CRM261218C00200000,200.0,31.98,31.25,33.7,47.0,746.0,0.4750113534545898,False,CALL,2026-12-18,CRM
CRM261218C00210000,210.0,26.3,26.85,29.05,11.0,239.0,0.46475754974365235,False,CALL,2026-12-18,CRM
CRM261218C00220000,220.0,24.65,22.75,25.25,27.0,622.0,0.46057668334960944,False,CALL,2026-12-18,CRM
CRM261218C00230000,230.0,20.3,19.5,21.4,5.0,346.0,0.4500787414550781,False,CALL,2026-12-18,CRM
CRM261218C00240000,240.0,17.95,17.05,18.75,11.0,1041.0,0.4512383978271485,False,CALL,2026-12-18,CRM
CRM261218C00250000,250.0,14.75,14.75,15.55,32.0,3179.0,0.4393671786499024,False,CALL,2026-12-18,CRM
CRM261218P00140000,140.0,8.09,7.65,8.6,2.0,181.0,0.48846947082519543,False,PUT,2026-12-18,CRM
CRM261218P00145000,145.0,11.78,8.45,10.0,1.0,208.0,0.4871572280883789,False,PUT,2026-12-18,CRM
CRM261218P00150000,150.0,10.52,10.1,11.5,9.0,773.0,0.4852346398925781,False,PUT,2026-12-18,CRM
CRM261218P00155000,155.0,12.47,11.25,13.3,2.0,1561.0,0.4866994689941406,False,PUT,2026-12-18,CRM
CRM261218P00160000,160.0,13.57,12.95,14.4,6.0,872.0,0.47272255798339846,False,PUT,2026-12-18,CRM
CRM261218P00165000,165.0,15.1,14.25,16.1,1.0,166.0,0.4681449670410156,False,PUT,2026-12-18,CRM
CRM261218P00170000,170.0,17.07,15.7,17.45,1.0,1101.0,0.4558159887695313,False,PUT,2026-12-18,CRM
CRM261218P00175000,175.0,18.5,18.0,19.8,26.0,181.0,0.45822685333251967,False,PUT,2026-12-18,CRM
CRM261218P00180000,180.0,20.93,19.15,21.85,15.0,751.0,0.45371029693603515,False,PUT,2026-12-18,CRM
CRM261218P00185000,185.0,21.8,22.0,23.95,6.0,948.0,0.4481866705322265,False,PUT,2026-12-18,CRM
CRM261218P00190000,190.0,24.82,24.0,26.1,32.0,906.0,0.44171700866699215,False,PUT,2026-12-18,CRM
CRM261218P00195000,195.0,27.8,26.25,28.1,6.0,294.0,0.4314632049560547,False,PUT,2026-12-18,CRM
CRM261218P00200000,200.0,30.4,29.25,31.1,2.0,1914.0,0.4339045867919922,True,PUT,2026-12-18,CRM
CRM261218P00210000,210.0,35.83,34.3,36.6,6.0,747.0,0.42648888946533214,True,PUT,2026-12-18,CRM
CRM261218P00220000,220.0,42.2,40.4,42.55,1.0,1200.0,0.41889008850097653,True,PUT,2026-12-18,CRM
CRM261218P00230000,230.0,52.4,46.0,48.95,5.0,1272.0,0.41138283935546877,True,PUT,2026-12-18,CRM
CRM261218P00240000,240.0,55.02,53.5,55.85,10.0,2224.0,0.40500472930908205,True,PUT,2026-12-18,CRM
CRM261218P00250000,250.0,61.64,60.75,63.05,6.0,1119.0,0.39716179016113284,True,PUT,2026-12-18,CRM
CRM270115C00140000,140.0,68.9,69.25,71.55,10.0,265.0,0.5128832891845703,True,CALL,2027-01-15,CRM
CRM270115C00145000,145.0,60.0,65.5,67.5,1.0,254.0,0.5024463818359376,True,CALL,2027-01-15,CRM
CRM270115C00150000,150.0,61.25,62.05,63.75,70.0,230.0,0.5125170819091796,True,CALL,2027-01-15,CRM
CRM270115C00155000,155.0,59.3,58.4,60.45,53.0,481.0,0.5093432855224609,True,CALL,2027-01-15,CRM
CRM270115C00160000,160.0,55.5,54.45,56.95,11.0,152.0,0.5008594836425782,True,CALL,2027-01-15,CRM
CRM270115C00165000,165.0,53.1,51.9,53.8,2.0,108.0,0.4967396517944337,True,CALL,2027-01-15,CRM
CRM270115C00170000,170.0,50.0,48.85,50.75,2.0,138.0,0.49252826812744144,True,CALL,2027-01-15,CRM
CRM270115C00175000,175.0,46.75,45.85,47.6,28.0,271.0,0.4851430880737304,True,CALL,2027-01-15,CRM
CRM270115C00180000,180.0,43.8,42.9,44.7,28.0,332.0,0.4801077380371094,True,CALL,2027-01-15,CRM
CRM270115C00185000,185.0,39.64,40.3,42.0,7.0,166.0,0.4764456652832031,True,CALL,2027-01-15,CRM
CRM270115C00190000,190.0,38.46,37.95,39.55,41.0,321.0,0.4747977325439453,True,CALL,2027-01-15,CRM
CRM270115C00195000,195.0,35.96,35.3,37.6,20.0,223.0,0.47852083984375,True,CALL,2027-01-15,CRM
CRM270115C00200000,200.0,34.2,32.55,34.5,202.0,856.0,0.4649101361083985,False,CALL,2027-01-15,CRM
CRM270115C00210000,210.0,28.85,28.15,30.15,25.0,610.0,0.45892875061035165,False,CALL,2027-01-15,CRM
CRM270115C00220000,220.0,24.0,24.75,26.0,51.0,1395.0,0.450200810546875,False,CALL,2027-01-15,CRM
CRM270115C00230000,230.0,21.5,21.25,22.5,38.0,1775.0,0.4449823568725586,False,CALL,2027-01-15,CRM
CRM270115C00240000,240.0,18.88,18.3,19.45,44.0,1032.0,0.44089304229736326,False,CALL,2027-01-15,CRM
CRM270115C00250000,250.0,16.33,16.1,16.75,110.0,3058.0,0.43698683135986327,False,CALL,2027-01-15,CRM
CRM270115P00140000,140.0,8.7,8.2,9.05,9.0,663.0,0.47699497619628906,False,PUT,2027-01-15,CRM
CRM270115P00145000,145.0,9.1,9.25,10.45,6.0,323.0,0.4749808361816406,False,PUT,2027-01-15,CRM
CRM270115P00150000,150.0,11.14,10.35,11.7,23.0,1168.0,0.46771772521972654,False,PUT,2027-01-15,CRM
CRM270115P00155000,155.0,12.6,11.4,13.2,47.0,542.0,0.46335375518798827,False,PUT,2027-01-15,CRM
CRM270115P00160000,160.0,14.06,13.45,14.55,16.0,2071.0,0.4544732287597656,False,PUT,2027-01-15,CRM
CRM270115P00165000,165.0,15.95,14.95,16.45,10.0,367.0,0.45325253784179687,False,PUT,2027-01-15,CRM
CRM270115P00170000,170.0,17.3,16.15,17.85,14.0,1548.0,0.44205269866943364,False,PUT,2027-01-15,CRM
CRM270115P00175000,175.0,19.46,19.25,19.9,44.0,925.0,0.4395197650146484,False,PUT,2027-01-15,CRM
CRM270115P00180000,180.0,21.85,20.8,22.25,28.0,2228.0,0.4396113168334961,False,PUT,2027-01-15,CRM
CRM270115P00185000,185.0,23.85,23.45,23.85,3.0,1677.0,0.42697716583251966,False,PUT,2027-01-15,CRM
CRM270115P00190000,190.0,26.4,25.3,26.8,30.0,2007.0,0.4320430331420898,False,PUT,2027-01-15,CRM
CRM270115P00195000,195.0,27.5,27.4,29.5,7.0,347.0,0.4317073431396484,False,PUT,2027-01-15,CRM
CRM270115P00200000,200.0,30.75,30.65,31.8,41.0,1908.0,0.42426112854003906,True,PUT,2027-01-15,CRM
CRM270115P00210000,210.0,36.62,35.15,37.55,10.0,1598.0,0.42032440032958984,True,PUT,2027-01-15,CRM
CRM270115P00220000,220.0,40.7,41.35,43.85,16.0,1985.0,0.4177456907653808,True,PUT,2027-01-15,CRM
CRM270115P00230000,230.0,50.67,47.9,49.55,16.0,1473.0,0.401373173828125,True,PUT,2027-01-15,CRM
CRM270115P00240000,240.0,56.56,54.7,56.5,3.0,1027.0,0.39621575469970705,True,PUT,2027-01-15,CRM
CRM270115P00250000,250.0,61.45,61.55,63.8,7.0,2847.0,0.39063109375,True,PUT,2027-01-15,CRM
CRM270617C00140000,140.0,76.0,73.5,77.05,10.0,58.0,0.5056506954956054,True,CALL,2027-06-17,CRM
CRM270617C00145000,145.0,57.46,71.1,73.6,2.0,16.0,0.5080615600585938,True,CALL,2027-06-17,CRM
CRM270617C00150000,150.0,67.85,67.8,70.35,1.0,95.0,0.5033313827514648,True,CALL,2027-06-17,CRM
CRM270617C00155000,155.0,64.4,64.65,67.35,2.0,18.0,0.5002491381835938,True,CALL,2027-06-17,CRM
CRM270617C00160000,160.0,64.0,61.75,64.35,2.0,24.0,0.5154772573852539,True,CALL,2027-06-17,CRM
CRM270617C00165000,165.0,60.21,58.7,60.75,2.0,44.0,0.5023090541076662,True,CALL,2027-06-17,CRM
CRM270617C00170000,170.0,52.7,55.85,57.75,3.0,76.0,0.4963429272460938,True,CALL,2027-06-17,CRM
CRM270617C00175000,175.0,51.0,52.0,55.8,1.0,37.0,0.5026142268371583,True,CALL,2027-06-17,CRM
CRM270617C00180000,180.0,51.0,50.0,53.15,37.0,179.0,0.49878430908203125,True,CALL,2027-06-17,CRM
CRM270617C00185000,185.0,49.5,47.85,50.55,6.0,140.0,0.49454240814208983,True,CALL,2027-06-17,CRM
CRM270617C00190000,190.0,46.69,44.35,47.0,2.0,95.0,0.4782156671142578,True,CALL,2027-06-17,CRM
CRM270617C00195000,195.0,45.02,42.85,45.9,6.0,131.0,0.48969016174316415,True,CALL,2027-06-17,CRM
CRM270617C00200000,200.0,40.95,40.25,43.55,41.0,362.0,0.48553981262207035,False,CALL,2027-06-17,CRM
CRM270617C00210000,210.0,36.68,36.2,39.25,2.0,84.0,0.4791617025756836,False,CALL,2027-06-17,CRM
CRM270617C00220000,220.0,32.5,32.3,35.4,21.0,147.0,0.47437049072265625,False,CALL,2027-06-17,CRM
CRM270617C00230000,230.0,29.5,28.65,31.0,9.0,398.0,0.4602867692565918,False,CALL,2027-06-17,CRM
CRM270617C00240000,240.0,27.0,25.5,28.0,11.0,229.0,0.458486250152588,False,CALL,2027-06-17,CRM
CRM270617C00250000,250.0,24.0,22.7,25.5,3.0,332.0,0.45929495788574226,False,CALL,2027-06-17,CRM
CRM270617P00140000,140.0,12.5,11.95,13.9,1.0,813.0,0.4779715289306641,False,PUT,2027-06-17,CRM
CRM270617P00145000,145.0,16.3,12.65,15.4,6.0,353.0,0.4727835925292969,False,PUT,2027-06-17,CRM
CRM270617P00150000,150.0,16.83,14.5,16.75,4.0,351.0,0.46402513519287114,False,PUT,2027-06-17,CRM
CRM270617P00155000,155.0,17.57,16.45,18.6,1.0,91.0,0.4615837533569337,False,PUT,2027-06-17,CRM
CRM270617P00160000,160.0,18.83,18.0,19.7,1.0,454.0,0.44727115234375,False,PUT,2027-06-17,CRM
CRM270617P00165000,165.0,23.35,20.0,22.05,10.0,125.0,0.44919374053955075,False,PUT,2027-06-17,CRM
CRM270617P00170000,170.0,22.95,22.15,23.85,16.0,296.0,0.4423578713989258,False,PUT,2027-06-17,CRM
CRM270617P00175000,175.0,24.89,23.95,25.65,5.0,298.0,0.4345149322509766,False,PUT,2027-06-17,CRM
CRM270617P00180000,180.0,32.21,26.15,28.25,7.0,266.0,0.4354609677124024,False,PUT,2027-06-17,CRM
CRM270617P00185000,185.0,32.92,27.55,30.05,5.0,55.0,0.4255428540039063,False,PUT,2027-06-17,CRM
CRM270617P00190000,190.0,32.1,30.4,32.85,1.0,603.0,0.42639733764648446,False,PUT,2027-06-17,CRM
CRM270617P00195000,195.0,34.5,32.6,35.25,2.0,105.0,0.421453539428711,False,PUT,2027-06-17,CRM
CRM270617P00200000,200.0,42.1,35.5,38.5,1.0,521.0,0.4250545776367188,True,PUT,2027-06-17,CRM
CRM270617P00210000,210.0,43.93,40.5,43.3,1.0,597.0,0.4099485275268554,True,PUT,2027-06-17,CRM
CRM270617P00220000,220.0,52.65,46.5,49.2,3.0,300.0,0.40311265838623045,True,PUT,2027-06-17,CRM
CRM270617P00230000,230.0,61.57,53.0,55.55,10.0,583.0,0.3973448937988281,True,PUT,2027-06-17,CRM
CRM270617P00240000,240.0,69.3,59.5,62.05,2.0,1122.0,0.38947143737792966,True,PUT,2027-06-17,CRM
CRM270617P00250000,250.0,72.65,67.0,69.1,1.0,253.0,0.38410039733886714,True,PUT,2027-06-17,CRM
CRM270917C00140000,140.0,68.25,77.15,80.5,,1.0,0.5158434646606446,True,CALL,2027-09-17,CRM
CRM270917C00145000,145.0,74.5,73.8,77.0,,2.0,0.5084582846069335,True,CALL,2027-09-17,CRM
CRM270917C00150000,150.0,61.2,70.0,73.45,1.0,2.0,0.5201769174194336,True,CALL,2027-09-17,CRM
CRM270917C00160000,160.0,57.05,64.9,68.0,,1.0,0.5177965701293946,True,CALL,2027-09-17,CRM
CRM270917C00180000,180.0,55.32,54.1,56.6,1.0,8.0,0.4954274090576172,True,CALL,2027-09-17,CRM
CRM270917C00185000,185.0,46.4,51.45,54.5,2.0,34.0,0.4962513754272462,True,CALL,2027-09-17,CRM
CRM270917C00190000,190.0,45.22,49.0,52.15,2.0,5.0,0.49341326904296884,True,CALL,2027-09-17,CRM
CRM270917C00195000,195.0,44.47,46.75,49.8,1.0,13.0,0.48978171356201183,True,CALL,2027-09-17,CRM
CRM270917C00200000,200.0,33.35,43.5,46.5,1.0,44.0,0.4754233366394042,False,CALL,2027-09-17,CRM
CRM270917C00210000,210.0,38.33,40.2,42.5,3.0,6.0,0.47200540206909175,False,CALL,2027-09-17,CRM
CRM270917C00220000,220.0,38.0,36.35,38.5,1.0,9.0,0.4656578092956543,False,CALL,2027-09-17,CRM
CRM270917C00230000,230.0,34.0,32.8,35.5,1.0,21.0,0.4666801379394532,False,CALL,2027-09-17,CRM
CRM270917C00240000,240.0,28.5,29.65,32.0,1.0,10.0,0.4600578897094727,False,CALL,2027-09-17,CRM
CRM270917C00250000,250.0,24.0,25.7,30.5,5.0,20.0,0.47119669433593747,False,CALL,2027-09-17,CRM
CRM270917P00140000,140.0,13.4,12.5,16.0,1.0,202.0,0.46960979614257814,False,PUT,2027-09-17,CRM
CRM270917P00145000,145.0,15.25,14.0,18.5,30.0,76.0,0.477544287109375,False,PUT,2027-09-17,CRM
CRM270917P00150000,150.0,19.0,17.0,19.05,1.0,6.0,0.456609437866211,False,PUT,2027-09-17,CRM
CRM270917P00155000,155.0,21.3,18.0,20.9,4.0,4.0,0.45297788238525394,False,PUT,2027-09-17,CRM
CRM270917P00160000,160.0,24.35,19.5,22.55,2.0,21.0,0.4456995127868652,False,PUT,2027-09-17,CRM
CRM270917P00165000,165.0,26.6,21.0,25.8,2.0,253.0,0.4570977142333985,False,PUT,2027-09-17,CRM
CRM270917P00170000,170.0,31.77,23.5,26.35,3.0,5.0,0.4346064840698243,False,PUT,2027-09-17,CRM
CRM270917P00175000,175.0,26.95,25.5,28.45,1.0,3.0,0.4299983758544922,False,PUT,2027-09-17,CRM
CRM270917P00180000,180.0,31.23,28.5,30.7,2.0,210.0,0.4261226821899414,False,PUT,2027-09-17,CRM
CRM270917P00185000,185.0,35.1,30.05,33.0,2.0,13.0,0.4218350053405762,False,PUT,2027-09-17,CRM
CRM270917P00190000,190.0,40.15,32.0,36.85,1.0,100.0,0.43326372406005864,False,PUT,2027-09-17,CRM
CRM270917P00195000,195.0,42.4,35.0,37.75,1.0,109.0,0.4121762884521484,False,PUT,2027-09-17,CRM
CRM270917P00200000,200.0,39.6,38.0,39.55,2.0,18.0,0.4000914483642578,True,PUT,2027-09-17,CRM
CRM270917P00210000,210.0,49.0,43.5,45.9,2.0,2.0,0.4017698983764648,True,PUT,2027-09-17,CRM
CRM270917P00220000,220.0,56.75,49.5,51.8,1.0,9.0,0.3952849778747559,True,PUT,2027-09-17,CRM
CRM270917P00230000,230.0,65.2,55.5,58.1,2.0,3.0,0.38954773056030273,True,PUT,2027-09-17,CRM
CRM270917P00240000,240.0,75.43,62.5,64.65,1.0,4.0,0.38315436187744134,True,PUT,2027-09-17,CRM
CRM270917P00250000,250.0,78.92,69.0,71.55,1.0,8.0,0.37723401092529296,True,PUT,2027-09-17,CRM
CRM271217C00140000,140.0,79.79,79.8,82.6,3.0,56.0,0.5112353564453125,True,CALL,2027-12-17,CRM
CRM271217C00145000,145.0,76.85,76.75,79.5,3.0,21.0,0.5075732836914062,True,CALL,2027-12-17,CRM
CRM271217C00150000,150.0,75.0,73.65,77.0,2.0,134.0,0.5063831100463867,True,CALL,2027-12-17,CRM
CRM271217C00155000,155.0,62.6,70.8,74.0,10.0,17.0,0.5025989682006836,True,CALL,2027-12-17,CRM
CRM271217C00160000,160.0,61.18,67.85,70.55,3.0,8.0,0.510472424621582,True,CALL,2027-12-17,CRM
CRM271217C00165000,165.0,61.0,65.05,68.45,3.0,15.0,0.5140429455566407,True,CALL,2027-12-17,CRM
CRM271217C00170000,170.0,64.27,61.5,65.0,3.0,22.0,0.5015613809204101,True,CALL,2027-12-17,CRM
CRM271217C00175000,175.0,57.25,59.75,63.0,1.0,43.0,0.5043689700317383,True,CALL,2027-12-17,CRM
CRM271217C00180000,180.0,59.22,57.3,60.5,4.0,47.0,0.5009205181884766,True,CALL,2027-12-17,CRM
CRM271217C00185000,185.0,57.0,54.0,58.5,1.0,47.0,0.5019275881958009,True,CALL,2027-12-17,CRM
CRM271217C00190000,190.0,52.0,52.5,55.85,1.0,47.0,0.49551896087646485,True,CALL,2027-12-17,CRM
CRM271217C00195000,195.0,50.5,50.25,53.5,1.0,157.0,0.4915517153930664,True,CALL,2027-12-17,CRM
CRM271217C00200000,200.0,46.24,48.4,49.95,18.0,268.0,0.4751639398193359,False,CALL,2027-12-17,CRM
CRM271217C00210000,210.0,45.14,43.9,47.35,3.0,62.0,0.48471584625244146,False,CALL,2027-12-17,CRM
CRM271217C00220000,220.0,41.6,40.25,42.5,1.0,75.0,0.47008281387329104,False,CALL,2027-12-17,CRM
CRM271217C00230000,230.0,38.15,36.7,39.0,1.0,125.0,0.46603927520751964,False,CALL,2027-12-17,CRM
CRM271217C00240000,240.0,25.86,34.2,36.45,11.0,289.0,0.46869427795410157,False,CALL,2027-12-17,CRM
CRM271217C00250000,250.0,31.0,30.5,32.8,2.0,503.0,0.4590203024291992,False,CALL,2027-12-17,CRM
CRM271217P00140000,140.0,20.88,14.5,17.8,1.0,765.0,0.4610344424438477,False,PUT,2027-12-17,CRM
CRM271217P00145000,145.0,20.6,16.5,19.3,1.0,92.0,0.4539849523925781,False,PUT,2027-12-17,CRM
CRM271217P00150000,150.0,21.09,17.8,20.65,11.0,200.0,0.4442804595947265,False,PUT,2027-12-17,CRM
CRM271217P00155000,155.0,20.55,20.5,23.05,4.0,17.0,0.4467523587036133,False,PUT,2027-12-17,CRM
CRM271217P00160000,160.0,23.5,21.85,24.7,3.0,94.0,0.439031488647461,False,PUT,2027-12-17,CRM
CRM271217P00165000,165.0,25.43,23.5,26.7,1.0,26.0,0.4346064840698243,False,PUT,2027-12-17,CRM
CRM271217P00170000,170.0,32.03,26.5,28.4,1.0,86.0,0.4260311303710938,False,PUT,2027-12-17,CRM
CRM271217P00175000,175.0,34.56,28.0,30.55,1.0,54.0,0.4216671603393555,False,PUT,2027-12-17,CRM
CRM271217P00180000,180.0,35.0,31.0,33.1,1.0,97.0,0.4206295730590821,False,PUT,2027-12-17,CRM
CRM271217P00185000,185.0,37.75,33.15,35.35,1.0,311.0,0.41559422302246096,False,PUT,2027-12-17,CRM
CRM271217P00190000,190.0,40.75,35.0,37.85,2.0,625.0,0.4122983575439453,False,PUT,2027-12-17,CRM
CRM271217P00195000,195.0,42.27,38.0,40.35,1.0,251.0,0.40820904296875,False,PUT,2027-12-17,CRM
CRM271217P00200000,200.0,43.15,40.95,43.0,7.0,898.0,0.4048063670349121,True,PUT,2027-12-17,CRM
CRM271217P00210000,210.0,50.7,46.05,48.45,5.0,168.0,0.39719230743408207,True,PUT,2027-12-17,CRM
CRM271217P00220000,220.0,54.55,52.0,54.35,7.0,359.0,0.3909210078430176,True,PUT,2027-12-17,CRM
CRM271217P00230000,230.0,58.95,58.0,61.1,1.0,200.0,0.3897460928344727,True,PUT,2027-12-17,CRM
CRM271217P00240000,240.0,66.27,64.5,67.15,3.0,466.0,0.3793091854858398,True,PUT,2027-12-17,CRM
CRM271217P00250000,250.0,81.54,71.5,73.9,6.0,352.0,0.372778489074707,True,PUT,2027-12-17,CRM
CRM280121C00140000,140.0,80.75,80.65,83.05,2.0,33.0,0.5067188000488281,True,CALL,2028-01-21,CRM
CRM280121C00145000,145.0,68.6,77.65,80.05,2.0,27.0,0.503758624572754,True,CALL,2028-01-21,CRM
CRM280121C00150000,150.0,76.45,73.8,76.5,11.0,116.0,0.5077258700561523,True,CALL,2028-01-21,CRM
CRM280121C00155000,155.0,64.1,71.9,74.5,4.0,33.0,0.5143786355590819,True,CALL,2028-01-21,CRM
CRM280121C00160000,160.0,70.69,68.95,71.7,1.0,98.0,0.5105182005310058,True,CALL,2028-01-21,CRM
CRM280121C00165000,165.0,65.3,66.35,68.85,33.0,56.0,0.5053455227661132,True,CALL,2028-01-21,CRM
CRM280121C00170000,170.0,62.75,62.5,66.0,5.0,50.0,0.4995167236328125,True,CALL,2028-01-21,CRM
CRM280121C00175000,175.0,60.0,61.1,63.05,9.0,66.0,0.4920247331237793,True,CALL,2028-01-21,CRM
CRM280121C00180000,180.0,59.62,58.2,60.6,26.0,118.0,0.4891561094665528,True,CALL,2028-01-21,CRM
CRM280121C00185000,185.0,58.1,56.25,58.6,7.0,215.0,0.4901174035644532,True,CALL,2028-01-21,CRM
CRM280121C00190000,190.0,53.6,54.0,56.95,104.0,192.0,0.4937489590454103,True,CALL,2028-01-21,CRM
CRM280121C00195000,195.0,51.3,52.05,53.45,42.0,87.0,0.47852083984375,True,CALL,2028-01-21,CRM
CRM280121C00200000,200.0,50.25,49.15,51.6,38.0,628.0,0.4788565298461914,False,CALL,2028-01-21,CRM
CRM280121C00210000,210.0,46.0,45.5,47.2,10.0,176.0,0.47095255615234377,False,CALL,2028-01-21,CRM
CRM280121C00220000,220.0,42.0,42.05,43.5,9.0,1282.0,0.4673057420349121,False,CALL,2028-01-21,CRM
CRM280121C00230000,230.0,39.61,38.15,40.5,1.0,260.0,0.4678703115844727,False,CALL,2028-01-21,CRM
CRM280121C00240000,240.0,35.92,35.5,37.6,24.0,1146.0,0.4671989315795898,False,CALL,2028-01-21,CRM
CRM280121C00250000,250.0,33.22,32.05,34.65,34.0,538.0,0.46414720428466794,False,CALL,2028-01-21,CRM
CRM280121P00140000,140.0,19.35,15.5,19.0,3.0,3016.0,0.46533737792968755,False,PUT,2028-01-21,CRM
CRM280121P00145000,145.0,18.92,17.05,19.85,2.0,239.0,0.44946839599609373,False,PUT,2028-01-21,CRM
CRM280121P00150000,150.0,20.31,19.0,20.9,16.0,577.0,0.43602553726196286,False,PUT,2028-01-21,CRM
CRM280121P00155000,155.0,22.48,21.25,23.35,1.0,254.0,0.4389094195556641,False,PUT,2028-01-21,CRM
CRM280121P00160000,160.0,24.85,23.25,24.95,3.0,865.0,0.4307002731323243,False,PUT,2028-01-21,CRM
CRM280121P00165000,165.0,29.6,25.0,27.15,103.0,444.0,0.4285030294799804,False,PUT,2028-01-21,CRM
CRM280121P00170000,170.0,27.9,26.95,29.25,5.0,382.0,0.42426112854003906,False,PUT,2028-01-21,CRM
