contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CCL260116P00024000,24.0,0.51,0.5,0.53,39.0,2041.0,0.459966337890625,False,PUT,2026-01-16,CCL
CCL260116P00025000,25.0,0.68,0.67,0.7,24.0,12596.0,0.446294599609375,False,PUT,2026-01-16,CCL
CCL260116P00026000,26.0,0.9,0.88,0.92,10.0,2131.0,0.43506424316406256,False,PUT,2026-01-16,CCL
CCL260116P00027000,27.0,1.18,1.15,1.19,69.0,3103.0,0.42383388671875,False,PUT,2026-01-16,CCL
CCL260116P00028000,28.0,1.52,1.49,1.52,24.0,14507.0,0.4138242211914062,False,PUT,2026-01-16,CCL
CCL260116P00029000,29.0,1.94,1.89,1.93,68.0,2765.0,0.407232490234375,False,PUT,2026-01-16,CCL
CCL260116P00030000,30.0,2.46,2.37,2.4,24.0,5154.0,0.3996642065429688,True,PUT,2026-01-16,CCL
CCL260116P00031000,31.0,3.15,2.91,2.96,5.0,1503.0,0.39600213378906257,True,PUT,2026-01-16,CCL
CCL260116P00032000,32.0,4.37,3.5,3.6,5.0,582.0,0.39551385742187506,True,PUT,2026-01-16,CCL
CCL260116P00033000,33.0,4.95,4.15,4.25,3.0,550.0,0.3857483300781249,True,PUT,2026-01-16,CCL
CCL260116P00034000,34.0,5.93,4.9,5.0,14.0,189.0,0.3842835009765625,True,PUT,2026-01-16,CCL
CCL260116P00035000,35.0,5.76,5.65,5.85,10.0,313.0,0.3947814428710938,True,PUT,2026-01-16,CCL
CCL260116P00036000,36.0,7.8,6.5,6.6,2.0,25.0,0.37256486816406253,True,PUT,2026-01-16,CCL
CCL260116P00037000,37.0,8.82,7.35,7.65,379.0,466.0,0.41992767578125,True,PUT,2026-01-16,CCL
CCL260116P00038000,38.0,8.08,7.7,8.25,,0.0,0.313483427734375,True,PUT,2026-01-16,CCL
CCL260320C00021000,21.0,9.3,9.15,9.75,1.0,148.0,0.5048877636718749,True,CALL,2026-03-20,CCL
CCL260320C00022000,22.0,7.2,7.65,8.8,1.0,155.0,0.5405319384765627,True,CALL,2026-03-20,CCL
CCL260320C00023000,23.0,6.95,7.65,7.95,5.0,1965.0,0.5180712255859375,True,CALL,2026-03-20,CCL
CCL260320C00024000,24.0,6.4,6.9,7.2,2.0,47.0,0.5107470800781251,True,CALL,2026-03-20,CCL
CCL260320C00025000,25.0,5.25,6.15,6.35,1.0,2009.0,0.4804739453125,True,CALL,2026-03-20,CCL
CCL260320C00026000,26.0,4.5,5.45,5.7,19.0,162.0,0.47900911621093745,True,CALL,2026-03-20,CCL
CCL260320C00027000,27.0,4.88,4.85,5.0,24.0,10845.0,0.4631401342773438,True,CALL,2026-03-20,CCL
CCL260320C00028000,28.0,4.19,4.2,4.35,5.0,2564.0,0.44946839599609373,True,CALL,2026-03-20,CCL
CCL260320C00029000,29.0,3.67,3.75,3.8,560.0,3820.0,0.44385321777343745,True,CALL,2026-03-20,CCL
CCL260320C00030000,30.0,3.25,3.2,3.3,66.0,10042.0,0.4387263159179688,False,CALL,2026-03-20,CCL
CCL260320C00031000,31.0,2.81,2.79,2.94,33.0,526.0,0.4458063232421875,False,CALL,2026-03-20,CCL
CCL260320C00032000,32.0,2.38,2.36,2.51,20.0,549.0,0.4382380395507813,False,CALL,2026-03-20,CCL
CCL260320C00033000,33.0,2.05,2.03,2.06,20.0,1206.0,0.42236905761718746,False,CALL,2026-03-20,CCL
CCL260320C00034000,34.0,1.72,1.71,1.74,21.0,522.0,0.41797457031249996,False,CALL,2026-03-20,CCL
CCL260320C00035000,35.0,1.4,1.41,1.48,30.0,5559.0,0.41699801757812494,False,CALL,2026-03-20,CCL
CCL260320C00036000,36.0,1.18,1.18,1.32,4.0,348.0,0.42578699218750005,False,CALL,2026-03-20,CCL
CCL260320C00037000,37.0,0.99,0.99,1.05,8.0,757.0,0.4133359448242187,False,CALL,2026-03-20,CCL
CCL260320C00038000,38.0,0.81,0.81,0.87,2.0,410.0,0.4101621484375,False,CALL,2026-03-20,CCL
CCL260320P00021000,21.0,0.68,0.41,0.45,1.0,95.0,0.46973186523437505,False,PUT,2026-03-20,CCL
CCL260320P00022000,22.0,0.63,0.53,0.56,1.0,5503.0,0.45264219238281256,False,PUT,2026-03-20,CCL
CCL260320P00023000,23.0,0.83,0.68,0.72,54.0,10959.0,0.44287666503906253,False,PUT,2026-03-20,CCL
CCL260320P00024000,24.0,0.88,0.86,0.88,17.0,856.0,0.4265194067382813,False,PUT,2026-03-20,CCL
CCL260320P00025000,25.0,1.11,1.09,1.1,30.0,19211.0,0.41602146484374997,False,PUT,2026-03-20,CCL
CCL260320P00026000,26.0,1.39,1.24,1.38,9.0,2335.0,0.40918559570312496,False,PUT,2026-03-20,CCL
CCL260320P00027000,27.0,1.71,1.68,1.7,15.0,10033.0,0.40112903564453123,False,PUT,2026-03-20,CCL
CCL260320P00028000,28.0,2.08,2.04,2.07,13.0,189.0,0.393560751953125,False,PUT,2026-03-20,CCL
CCL260320P00029000,29.0,2.51,2.47,2.5,2.0,1117.0,0.3874572973632812,False,PUT,2026-03-20,CCL
CCL260320P00030000,30.0,3.0,2.95,3.0,11.0,2862.0,0.383795224609375,True,PUT,2026-03-20,CCL
CCL260320P00031000,31.0,3.55,3.45,3.55,1.0,382.0,0.37964487548828124,True,PUT,2026-03-20,CCL
CCL260320P00032000,32.0,4.7,4.05,4.15,56.0,830.0,0.37525038818359374,True,PUT,2026-03-20,CCL
CCL260320P00033000,33.0,5.3,4.7,4.9,7.0,204.0,0.38477177734374995,True,PUT,2026-03-20,CCL
CCL260320P00034000,34.0,6.33,5.35,5.55,2.0,179.0,0.37476211181640623,True,PUT,2026-03-20,CCL
CCL260320P00035000,35.0,6.8,6.1,6.3,7.0,18.0,0.37280900634765624,True,PUT,2026-03-20,CCL
CCL260320P00037000,37.0,7.2,7.25,8.25,20.0,20.0,0.4265194067382813,True,PUT,2026-03-20,CCL
CCL260320P00038000,38.0,7.8,9.65,10.7,2.0,8.0,0.5949747534179688,True,PUT,2026-03-20,CCL
CCL260417C00022000,22.0,8.5,8.85,9.1,1.0,21.0,0.532231240234375,True,CALL,2026-04-17,CCL
CCL260417C00023000,23.0,8.05,7.9,8.25,3.0,58.0,0.5307664111328125,True,CALL,2026-04-17,CCL
CCL260417C00024000,24.0,6.8,6.4,7.5,3.0,8.0,0.5190477783203125,True,CALL,2026-04-17,CCL
CCL260417C00025000,25.0,6.5,6.6,6.75,12.0,91.0,0.5026905200195313,True,CALL,2026-04-17,CCL
CCL260417C00026000,26.0,5.25,5.9,6.05,2.0,16.0,0.4897511962890626,True,CALL,2026-04-17,CCL
CCL260417C00027000,27.0,4.55,5.2,5.4,15.0,23.0,0.4792532543945312,True,CALL,2026-04-17,CCL
CCL260417C00028000,28.0,4.65,4.65,4.8,10.0,61.0,0.47046427978515626,True,CALL,2026-04-17,CCL
CCL260417C00029000,29.0,3.15,4.1,4.25,61.0,193.0,0.4631401342773438,True,CALL,2026-04-17,CCL
CCL260417C00030000,30.0,3.65,3.65,3.7,18.0,717.0,0.45117736328125,False,CALL,2026-04-17,CCL
CCL260417C00031000,31.0,2.75,3.1,3.25,2.0,202.0,0.4467828759765625,False,CALL,2026-04-17,CCL
CCL260417C00032000,32.0,2.66,2.78,2.84,2.0,221.0,0.44214425048828127,False,CALL,2026-04-17,CCL
CCL260417C00033000,33.0,2.38,2.42,2.47,710.0,1728.0,0.4379939013671875,False,CALL,2026-04-17,CCL
CCL260417C00034000,34.0,1.95,2.08,2.14,1.0,132.0,0.43408769042968753,False,CALL,2026-04-17,CCL
CCL260417C00035000,35.0,1.75,1.67,1.85,20.0,939.0,0.43115803222656257,False,CALL,2026-04-17,CCL
CCL260417C00036000,36.0,1.27,1.43,1.61,19.0,614.0,0.4304256176757813,False,CALL,2026-04-17,CCL
CCL260417C00037000,37.0,1.11,1.33,1.38,37.0,920.0,0.4274959594726563,False,CALL,2026-04-17,CCL
CCL260417C00038000,38.0,0.89,1.14,1.18,56.0,871.0,0.424810439453125,False,CALL,2026-04-17,CCL
CCL260417P00022000,22.0,0.93,0.72,0.76,30.0,79.0,0.4624077197265626,False,PUT,2026-04-17,CCL
CCL260417P00023000,23.0,1.15,0.9,0.94,30.0,77.0,0.45117736328125,False,PUT,2026-04-17,CCL
CCL260417P00024000,24.0,1.19,1.09,1.23,35.0,61.0,0.454107021484375,False,PUT,2026-04-17,CCL
CCL260417P00025000,25.0,1.6,1.36,1.4,13.0,232.0,0.4304256176757813,False,PUT,2026-04-17,CCL
CCL260417P00026000,26.0,1.95,1.65,1.7,19.0,243.0,0.4226131958007812,False,PUT,2026-04-17,CCL
CCL260417P00027000,27.0,2.42,2.0,2.06,2.0,91.0,0.41748629394531245,False,PUT,2026-04-17,CCL
CCL260417P00028000,28.0,2.43,2.37,2.42,5.0,1794.0,0.40650007568359375,False,PUT,2026-04-17,CCL
CCL260417P00029000,29.0,2.88,2.71,2.85,13.0,1794.0,0.3991759301757813,False,PUT,2026-04-17,CCL
CCL260417P00030000,30.0,3.39,3.25,3.35,7.0,2249.0,0.39453730468750003,True,PUT,2026-04-17,CCL
CCL260417P00031000,31.0,4.4,3.8,3.9,159.0,222.0,0.39063109375,True,PUT,2026-04-17,CCL
CCL260417P00032000,32.0,5.0,4.35,4.5,14.0,144.0,0.3869690209960937,True,PUT,2026-04-17,CCL
CCL260417P00033000,33.0,5.45,4.85,5.1,22.0,13.0,0.3781800463867187,True,PUT,2026-04-17,CCL
CCL260417P00034000,34.0,5.1,5.65,5.85,10.0,68.0,0.38281867187499996,True,PUT,2026-04-17,CCL
CCL260417P00035000,35.0,7.35,6.35,6.75,2.0,4.0,0.4028380029296875,True,PUT,2026-04-17,CCL
CCL260417P00036000,36.0,8.09,7.1,7.5,2.0,30.0,0.3996642065429688,True,PUT,2026-04-17,CCL
CCL260417P00037000,37.0,8.05,7.9,8.15,1.0,8.0,0.37695935546875,True,PUT,2026-04-17,CCL
CCL260618C00022000,22.0,8.6,9.15,9.45,44.0,1689.0,0.5124560473632812,True,CALL,2026-06-18,CCL
CCL260618C00025000,25.0,6.5,6.9,7.2,1.0,3655.0,0.49121602539062503,True,CALL,2026-06-18,CCL
CCL260618C00027000,27.0,5.25,5.7,5.95,6.0,931.0,0.4760794580078125,True,CALL,2026-06-18,CCL
CCL260618C00030000,30.0,4.25,4.1,4.3,978.0,3852.0,0.45166563964843753,False,CALL,2026-06-18,CCL
CCL260618C00032000,32.0,2.92,3.3,3.45,5.0,1725.0,0.4440973559570312,False,CALL,2026-06-18,CCL
CCL260618C00035000,35.0,2.29,2.28,2.38,151.0,2916.0,0.4292049267578125,False,CALL,2026-06-18,CCL
CCL260618C00037000,37.0,1.81,1.76,1.89,1.0,1456.0,0.4279842358398438,False,CALL,2026-06-18,CCL
CCL260618P00022000,22.0,1.25,0.88,1.06,1.0,8131.0,0.45264219238281256,False,PUT,2026-06-18,CCL
CCL260618P00025000,25.0,1.75,1.64,1.84,2.0,10998.0,0.4294490649414063,False,PUT,2026-06-18,CCL
CCL260618P00027000,27.0,2.45,2.4,2.5,2.0,5403.0,0.41089456298828125,False,PUT,2026-06-18,CCL
CCL260618P00030000,30.0,3.9,3.7,3.8,2.0,1200.0,0.3869690209960937,True,PUT,2026-06-18,CCL
CCL260618P00032000,32.0,5.4,4.8,5.0,2.0,1564.0,0.38550419189453117,True,PUT,2026-06-18,CCL
CCL260618P00035000,35.0,7.59,6.7,6.95,6.0,2092.0,0.36963520996093746,True,PUT,2026-06-18,CCL
CCL260618P00037000,37.0,8.85,8.0,8.45,9.0,2.0,0.36255520263671875,True,PUT,2026-06-18,CCL
CCL260918C00022000,22.0,8.7,9.65,11.0,1.0,212.0,0.5688519677734375,True,CALL,2026-09-18,CCL
CCL260918C00025000,25.0,7.5,7.65,8.15,12.0,1117.0,0.5190477783203125,True,CALL,2026-09-18,CCL
CCL260918C00027000,27.0,6.58,6.6,6.7,20.0,204.0,0.47803256347656253,True,CALL,2026-09-18,CCL
CCL260918C00030000,30.0,5.0,5.0,5.1,119.0,1384.0,0.4558159887695313,False,CALL,2026-09-18,CCL
CCL260918C00032000,32.0,4.15,4.1,4.2,33.0,804.0,0.4437311486816406,False,CALL,2026-09-18,CCL
CCL260918C00035000,35.0,3.01,3.0,3.15,5.0,2181.0,0.43457596679687505,False,CALL,2026-09-18,CCL
CCL260918C00037000,37.0,2.04,2.25,2.54,2.0,364.0,0.4255428540039063,False,CALL,2026-09-18,CCL
CCL260918P00022000,22.0,1.41,1.2,1.61,6.0,1795.0,0.46191944335937507,False,PUT,2026-09-18,CCL
CCL260918P00025000,25.0,2.74,2.24,2.32,1.0,1580.0,0.41797457031249996,False,PUT,2026-09-18,CCL
CCL260918P00027000,27.0,3.09,2.89,3.05,1.0,3651.0,0.40332627929687503,False,PUT,2026-09-18,CCL
CCL260918P00030000,30.0,4.45,4.3,4.4,137.0,1201.0,0.3825745336914062,True,PUT,2026-09-18,CCL
CCL260918P00032000,32.0,5.5,5.3,5.55,60.0,869.0,0.37622694091796877,True,PUT,2026-09-18,CCL
CCL260918P00035000,35.0,7.77,7.2,7.45,3.0,372.0,0.36084623535156246,True,PUT,2026-09-18,CCL
CCL260918P00037000,37.0,9.18,8.45,8.85,20.0,4.0,0.34888346435546874,True,PUT,2026-09-18,CCL
CCL261218C00022000,22.0,9.08,10.2,10.6,1.0,1652.0,0.5122119091796875,True,CALL,2026-12-18,CCL
CCL261218C00025000,25.0,8.43,8.15,8.55,2.0,3355.0,0.4973194799804688,True,CALL,2026-12-18,CCL
CCL261218C00027000,27.0,6.5,6.4,7.5,1.0,2269.0,0.49255878540039066,True,CALL,2026-12-18,CCL
CCL261218C00030000,30.0,5.76,5.7,5.9,5.0,2590.0,0.467778759765625,False,CALL,2026-12-18,CCL
CCL261218C00032000,32.0,4.85,4.7,5.0,200.0,3569.0,0.4556939196777344,False,CALL,2026-12-18,CCL
CCL261218C00035000,35.0,3.7,3.75,3.85,71.0,7442.0,0.44006907592773437,False,CALL,2026-12-18,CCL
CCL261218C00037000,37.0,3.18,3.15,3.25,10.0,250.0,0.4343318286132813,False,CALL,2026-12-18,CCL
CCL261218P00022000,22.0,1.96,1.7,1.88,12.0,1502.0,0.4408014904785156,False,PUT,2026-12-18,CCL
CCL261218P00025000,25.0,3.13,2.69,2.81,2000.0,4655.0,0.41699801757812494,False,PUT,2026-12-18,CCL
CCL261218P00027000,27.0,4.0,3.45,3.55,67.0,208.0,0.40051869018554687,False,PUT,2026-12-18,CCL
CCL261218P00030000,30.0,4.8,4.85,4.95,67.0,408.0,0.38269660278320305,True,PUT,2026-12-18,CCL
CCL261218P00032000,32.0,6.5,5.9,6.05,48.0,147.0,0.37244279907226563,True,PUT,2026-12-18,CCL
CCL261218P00035000,35.0,7.4,7.65,7.95,5.0,37.0,0.35999175170898434,True,PUT,2026-12-18,CCL
CCL261218P00037000,37.0,8.0,7.2,8.9,1.0,2.0,0.313483427734375,True,PUT,2026-12-18,CCL
CCL270115C00022000,22.0,10.45,10.4,10.65,6.0,319.0,0.5094043200683593,True,CALL,2027-01-15,CCL
CCL270115C00025000,25.0,8.65,8.55,8.75,12.0,2742.0,0.4997608618164063,True,CALL,2027-01-15,CCL
CCL270115C00027000,27.0,7.16,7.15,7.6,6.0,3252.0,0.485356708984375,True,CALL,2027-01-15,CCL
CCL270115C00030000,30.0,5.9,5.95,6.05,57.0,4859.0,0.4647270324707031,False,CALL,2027-01-15,CCL
CCL270115C00032000,32.0,5.1,4.85,5.2,197.0,642.0,0.45654840332031255,False,CALL,2027-01-15,CCL
CCL270115C00035000,35.0,3.9,3.95,4.05,77.0,29061.0,0.4412897668457031,False,CALL,2027-01-15,CCL
CCL270115C00037000,37.0,3.4,3.1,3.45,3.0,1372.0,0.4361628649902344,False,CALL,2027-01-15,CCL
CCL270115P00022000,22.0,2.14,1.83,1.99,2.0,1749.0,0.43921459228515625,False,PUT,2027-01-15,CCL
CCL270115P00025000,25.0,2.92,2.83,2.91,11.0,1649.0,0.41309180664062495,False,PUT,2027-01-15,CCL
CCL270115P00027000,27.0,3.65,3.6,3.7,3.0,1015.0,0.40039662109375,False,PUT,2027-01-15,CCL
CCL270115P00030000,30.0,5.35,5.0,5.15,30.0,578.0,0.3859924682617187,True,PUT,2027-01-15,CCL
CCL270115P00032000,32.0,6.4,6.05,6.2,15.0,244.0,0.372076591796875,True,PUT,2027-01-15,CCL
CCL270115P00035000,35.0,8.4,7.6,8.1,2.0,5388.0,0.36023588989257804,True,PUT,2027-01-15,CCL
CCL270115P00037000,37.0,10.07,8.65,9.45,1.0,228.0,0.3487613952636719,True,PUT,2027-01-15,CCL
CCL271217C00023000,23.0,10.7,10.15,11.55,1.0,31.0,0.505742247314453,True,CALL,2027-12-17,CCL
CCL271217C00025000,25.0,8.9,10.15,10.45,1.0,43.0,0.4946339599609375,True,CALL,2027-12-17,CCL
CCL271217C00028000,28.0,8.0,7.9,9.4,21.0,52.0,0.5083056982421875,True,CALL,2027-12-17,CCL
CCL271217C00030000,30.0,7.3,7.15,7.95,1.0,138.0,0.46521530883789064,False,CALL,2027-12-17,CCL
CCL271217C00032000,32.0,6.6,6.8,7.4,2.0,463.0,0.4735160070800781,False,CALL,2027-12-17,CCL
CCL271217C00035000,35.0,5.55,5.65,6.05,2.0,93.0,0.4484918432617187,False,CALL,2027-12-17,CCL
CCL271217C00037000,37.0,4.95,5.15,5.45,11.0,1160.0,0.4451349432373046,False,CALL,2027-12-17,CCL
CCL271217P00023000,23.0,3.05,0.0,0.0,1.0,3.0,0.0312596875,False,PUT,2027-12-17,CCL
CCL271217P00025000,25.0,4.4,3.05,4.2,250.0,256.0,0.401373173828125,False,PUT,2027-12-17,CCL
CCL271217P00028000,28.0,5.26,4.55,5.5,2.0,13.0,0.38233039550781245,False,PUT,2027-12-17,CCL
CCL271217P00030000,30.0,6.58,6.15,6.5,1.0,9.0,0.3717103845214844,True,PUT,2027-12-17,CCL
CCL271217P00032000,32.0,6.72,7.1,9.45,1.0,21.0,0.46985393432617195,True,PUT,2027-12-17,CCL
CCL271217P00035000,35.0,9.59,8.4,10.2,2.0,4.0,0.3934386828613281,True,PUT,2027-12-17,CCL
CCL280121C00023000,23.0,10.7,10.4,12.55,5.0,26.0,0.5676312768554688,True,CALL,2028-01-21,CCL
CCL280121C00025000,25.0,9.8,9.4,10.6,3.0,633.0,0.49414568359375005,True,CALL,2028-01-21,CCL
CCL280121C00028000,28.0,8.95,8.75,9.0,2.0,111.0,0.4726615234375,True,CALL,2028-01-21,CCL
CCL280121C00030000,30.0,7.9,7.95,8.15,4.0,244.0,0.4670463452148438,False,CALL,2028-01-21,CCL
CCL280121C00032000,32.0,6.42,6.4,7.4,3.0,124.0,0.4633842724609375,False,CALL,2028-01-21,CCL
CCL280121C00035000,35.0,5.8,6.05,6.55,4.0,103.0,0.4669242761230469,False,CALL,2028-01-21,CCL
CCL280121C00037000,37.0,4.72,4.6,5.85,2.0,6.0,0.4578911633300782,False,CALL,2028-01-21,CCL
CCL280121P00023000,23.0,3.55,2.96,3.5,101.0,104.0,0.4101621484375,False,PUT,2028-01-21,CCL
CCL280121P00025000,25.0,4.4,4.0,4.3,300.0,5310.0,0.39942006835937505,False,PUT,2028-01-21,CCL
CCL280121P00028000,28.0,6.0,5.3,5.6,1.0,7.0,0.38013315185546875,False,PUT,2028-01-21,CCL
CCL280121P00030000,30.0,6.36,6.15,6.6,2.0,108.0,0.3695131408691406,True,PUT,2028-01-21,CCL
CCL280121P00032000,32.0,8.55,6.65,7.7,100.0,101.0,0.3600527862548828,True,PUT,2028-01-21,CCL
CCL280121P00035000,35.0,9.43,9.15,9.65,,102.0,0.35425450439453116,True,PUT,2028-01-21,CCL
CCL280121P00037000,37.0,10.25,9.05,13.95,,10.0,0.5133105310058592,True,PUT,2028-01-21,CCL
CDE251121C00015000,15.0,4.15,4.0,4.2,36.0,387.0,0.94726615234375,True,CALL,2025-11-21,CDE
CDE251121C00017500,17.5,2.5,2.5,2.55,556.0,916.0,0.9414068359375,True,CALL,2025-11-21,CDE
CDE251121C00020000,20.0,1.44,1.4,1.45,3360.0,3509.0,0.9257819921875,False,CALL,2025-11-21,CDE
CDE251121C00022500,22.5,0.83,0.8,0.85,924.0,5692.0,0.954102021484375,False,CALL,2025-11-21,CDE
CDE251121P00015000,15.0,0.6,0.55,0.6,9748.0,6796.0,0.91992267578125,False,PUT,2025-11-21,CDE
CDE251121P00017500,17.5,1.45,1.4,1.5,3129.0,3421.0,0.8974619628906249,False,PUT,2025-11-21,CDE
CDE251121P00020000,20.0,2.94,2.85,2.95,1191.0,2417.0,0.9072274902343749,True,PUT,2025-11-21,CDE
CDE251121P00022500,22.5,4.74,4.7,4.9,31.0,396.0,0.9326178613281251,True,PUT,2025-11-21,CDE
CDE251219C00015000,15.0,4.5,4.4,4.8,56.0,2098.0,0.9238288867187501,True,CALL,2025-12-19,CDE
CDE251219C00017500,17.5,3.2,3.0,3.2,214.0,1896.0,0.8906260937499999,True,CALL,2025-12-19,CDE
CDE251219C00020000,20.0,2.09,2.0,2.1,288.0,4743.0,0.885743330078125,False,CALL,2025-12-19,CDE
CDE251219C00022500,22.5,1.38,1.35,1.4,3115.0,3647.0,0.9003916210937499,False,CALL,2025-12-19,CDE
CDE251219P00015000,15.0,0.96,0.95,1.0,157.0,1165.0,0.86132951171875,False,PUT,2025-12-19,CDE
CDE251219P00017500,17.5,2.0,1.95,2.0,154.0,1842.0,0.8413101806640625,False,PUT,2025-12-19,CDE
CDE251219P00020000,20.0,3.48,3.4,3.5,66.0,761.0,0.8476577734374999,True,PUT,2025-12-19,CDE
CDE251219P00022500,22.5,5.21,5.1,5.4,133.0,406.0,0.850587431640625,True,PUT,2025-12-19,CDE
CDE260116C00015000,15.0,4.9,4.8,5.0,156.0,8070.0,0.8725598681640624,True,CALL,2026-01-16,CDE
CDE260116C00017500,17.5,3.57,3.4,3.6,393.0,3674.0,0.8540053662109376,True,CALL,2026-01-16,CDE
CDE260116C00020000,20.0,2.5,2.45,2.55,798.0,4852.0,0.85742330078125,False,CALL,2026-01-16,CDE
CDE260116C00022500,22.5,1.8,1.7,1.8,492.0,5250.0,0.8535170898437501,False,CALL,2026-01-16,CDE
CDE260116P00015000,15.0,1.25,1.2,1.3,393.0,1068.0,0.8105487695312499,False,PUT,2026-01-16,CDE
CDE260116P00017500,17.5,2.35,2.3,2.4,145.0,1650.0,0.8032246240234374,False,PUT,2026-01-16,CDE
CDE260116P00020000,20.0,3.7,3.7,3.9,53.0,768.0,0.7949239257812499,True,PUT,2026-01-16,CDE
CDE260116P00022500,22.5,3.79,5.5,5.7,1.0,342.0,0.8032246240234374,True,PUT,2026-01-16,CDE
CDE260320C00015000,15.0,5.57,5.4,5.7,158.0,2083.0,0.8383805224609374,True,CALL,2026-03-20,CDE
CDE260320C00017500,17.5,4.35,4.2,4.5,88.0,2037.0,0.842775009765625,True,CALL,2026-03-20,CDE
CDE260320C00020000,20.0,3.32,3.2,3.5,232.0,1313.0,0.8339860351562498,False,CALL,2026-03-20,CDE
CDE260320C00022500,22.5,2.75,2.6,2.75,645.0,3751.0,0.84961087890625,False,CALL,2026-03-20,CDE
CDE260320P00015000,15.0,1.82,1.8,1.95,90.0,610.0,0.7861349511718749,False,PUT,2026-03-20,CDE
CDE260320P00017500,17.5,3.0,3.0,3.2,55.0,778.0,0.7812521875,False,PUT,2026-03-20,CDE
CDE260320P00020000,20.0,4.55,4.5,4.7,27.0,495.0,0.7758811474609376,True,PUT,2026-03-20,CDE
CDE260320P00022500,22.5,6.3,6.2,6.4,5.0,204.0,0.764650791015625,True,PUT,2026-03-20,CDE
CDE260515C00015000,15.0,6.1,5.9,6.2,61.0,1721.0,0.8271501660156249,True,CALL,2026-05-15,CDE
CDE260515C00017500,17.5,5.18,4.8,5.0,47.0,344.0,0.8266618896484373,True,CALL,2026-05-15,CDE
CDE260515C00020000,20.0,3.95,3.8,4.0,34.0,908.0,0.8125018749999999,False,CALL,2026-05-15,CDE
CDE260515C00022500,22.5,3.33,3.1,3.3,16.0,1917.0,0.8203142968749999,False,CALL,2026-05-15,CDE
CDE260515P00015000,15.0,2.31,2.2,2.35,5.0,306.0,0.7607445800781252,False,PUT,2026-05-15,CDE
CDE260515P00017500,17.5,3.6,3.5,3.7,61.0,193.0,0.76367423828125,False,PUT,2026-05-15,CDE
CDE260515P00020000,20.0,5.0,5.0,5.2,1.0,116.0,0.7534204345703125,True,PUT,2026-05-15,CDE
CDE260515P00022500,22.5,5.02,6.6,6.9,,3.0,0.7348659326171875,True,PUT,2026-05-15,CDE
CDE260618C00017500,17.5,5.22,5.1,5.3,32.0,13.0,0.8203142968749999,True,CALL,2026-06-18,CDE
CDE260618C00020000,20.0,4.2,4.1,4.3,117.0,11.0,0.8042011767578124,False,CALL,2026-06-18,CDE
CDE260618C00022500,22.5,3.5,3.4,3.6,23.0,129.0,0.8103046313476561,False,CALL,2026-06-18,CDE
CDE260618P00015000,15.0,2.02,2.45,2.55,11.0,13.0,0.7514673291015624,False,PUT,2026-06-18,CDE
CDE260618P00017500,17.5,3.8,3.7,3.9,2.0,2.0,0.7436549072265625,False,PUT,2026-06-18,CDE
CDE260618P00020000,20.0,4.5,5.2,5.4,5.0,7.0,0.7321804125976561,True,PUT,2026-06-18,CDE
CDE260618P00022500,22.5,5.36,6.6,7.1,,5.0,0.6977569287109376,True,PUT,2026-06-18,CDE
CDE260821C00015000,15.0,6.85,6.6,6.9,20.0,414.0,0.8095722167968749,True,CALL,2026-08-21,CDE
CDE260821C00017500,17.5,5.8,5.5,5.7,50.0,475.0,0.7944356494140624,True,CALL,2026-08-21,CDE
CDE260821C00020000,20.0,4.83,4.5,4.9,11.0,564.0,0.79101771484375,False,CALL,2026-08-21,CDE
CDE260821C00022500,22.5,4.28,3.9,4.2,139.0,388.0,0.8022480712890624,False,CALL,2026-08-21,CDE
CDE260821P00015000,15.0,2.35,2.75,2.9,3.0,242.0,0.727541787109375,False,PUT,2026-08-21,CDE
CDE260821P00017500,17.5,4.33,4.1,4.3,20.0,21.0,0.725588681640625,False,PUT,2026-08-21,CDE
CDE260821P00020000,20.0,5.7,5.6,5.8,1.0,43.0,0.7111845288085938,True,PUT,2026-08-21,CDE
CDE261120C00015000,15.0,7.35,7.2,7.4,2.0,219.0,0.7993184130859375,True,CALL,2026-11-20,CDE
CDE261120C00017500,17.5,6.3,6.0,6.4,2.0,396.0,0.7836935693359376,True,CALL,2026-11-20,CDE
CDE261120C00020000,20.0,5.5,5.3,5.5,67.0,856.0,0.789064609375,False,CALL,2026-11-20,CDE
CDE261120C00022500,22.5,4.82,4.5,4.8,81.0,242.0,0.7827170166015626,False,CALL,2026-11-20,CDE
CDE261120P00015000,15.0,3.3,3.2,3.4,1.0,45.0,0.7148466015625,False,PUT,2026-11-20,CDE
CDE261120P00020000,20.0,5.15,6.1,6.3,8.0,9.0,0.6911651977539064,True,PUT,2026-11-20,CDE
CDE270115C00015000,15.0,7.55,7.3,7.7,33.0,3276.0,0.7788108056640625,True,CALL,2027-01-15,CDE
CDE270115C00017500,17.5,6.48,6.3,6.7,59.0,2795.0,0.7749045947265626,True,CALL,2027-01-15,CDE
CDE270115C00020000,20.0,5.7,5.5,5.8,88.0,2586.0,0.7707542456054688,False,CALL,2027-01-15,CDE
CDE270115C00022500,22.5,4.95,4.7,5.1,128.0,1224.0,0.76367423828125,False,CALL,2027-01-15,CDE
CDE270115P00015000,15.0,3.45,3.4,3.6,2.0,183.0,0.6992217578125001,False,PUT,2027-01-15,CDE
