contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CCL251128C00034000,34.0,0.28,0.0,0.75,,2.0,0.6181678808593751,False,CALL,2025-11-28,CCL
CCL251128C00037000,37.0,0.09,0.0,0.75,,6.0,0.6289099609375001,False,CALL,2025-11-28,CCL
CCL251128P00022000,22.0,0.18,0.0,0.75,,5.0,0.7128934960937501,False,PUT,2025-11-28,CCL
CCL251128P00023000,23.0,0.2,0.0,0.71,40.0,45.0,0.614261669921875,False,PUT,2025-11-28,CCL
CCL251128P00024000,24.0,0.23,0.01,0.73,11.0,26.0,0.5361374511718751,False,PUT,2025-11-28,CCL
CCL251128P00025000,25.0,0.43,0.25,0.74,31.0,36.0,0.5039112109375,False,PUT,2025-11-28,CCL
CCL251128P00026000,26.0,0.6,0.21,0.95,5.0,13.0,0.567387138671875,False,PUT,2025-11-28,CCL
CCL251128P00027000,27.0,1.08,0.45,1.2,6.0,66.0,0.534184345703125,False,PUT,2025-11-28,CCL
CCL251128P00028000,28.0,1.27,0.85,1.55,49.0,71.0,0.5117236328125,False,PUT,2025-11-28,CCL
CCL251128P00029000,29.0,1.56,1.3,2.05,3.0,20.0,0.5092822509765625,True,PUT,2025-11-28,CCL
CCL251128P00030000,30.0,2.4,1.9,2.63,12.0,211.0,0.5063525927734375,True,PUT,2025-11-28,CCL
CCL251128P00031000,31.0,2.75,2.4,3.6,1.0,0.0,0.5908244042968751,True,PUT,2025-11-28,CCL
CCL251128P00037000,37.0,7.85,7.8,9.3,,0.0,0.6093789062500001,True,PUT,2025-11-28,CCL
CCL251219C00021000,21.0,8.25,7.6,8.3,3.0,38.0,0.524418818359375,True,CALL,2025-12-19,CCL
CCL251219C00022000,22.0,6.82,6.7,7.35,5.0,3715.0,0.507817421875,True,CALL,2025-12-19,CCL
CCL251219C00023000,23.0,6.04,5.65,6.3,3.0,133.0,0.5625043750000001,True,CALL,2025-12-19,CCL
CCL251219C00024000,24.0,5.15,4.8,5.5,6.0,323.0,0.5556685058593751,True,CALL,2025-12-19,CCL
CCL251219C00025000,25.0,3.98,4.2,4.65,1.0,6280.0,0.5200243310546875,True,CALL,2025-12-19,CCL
CCL251219C00026000,26.0,3.77,3.7,3.9,12.0,816.0,0.5019581054687501,True,CALL,2025-12-19,CCL
CCL251219C00027000,27.0,2.94,2.6,3.35,9.0,1487.0,0.51758294921875,True,CALL,2025-12-19,CCL
CCL251219C00028000,28.0,2.37,2.04,2.58,85.0,1049.0,0.4682670361328125,True,CALL,2025-12-19,CCL
CCL251219C00029000,29.0,2.0,1.9,2.1,3.0,2961.0,0.4687553125,False,CALL,2025-12-19,CCL
CCL251219C00030000,30.0,1.42,1.31,1.64,66.0,20177.0,0.4585015087890626,False,CALL,2025-12-19,CCL
CCL251219C00031000,31.0,1.1,0.84,1.34,28.0,2902.0,0.4682670361328125,False,CALL,2025-12-19,CCL
CCL251219C00032000,32.0,0.9,0.8,0.94,51.0,8302.0,0.4409235595703125,False,CALL,2025-12-19,CCL
CCL251219C00033000,33.0,0.59,0.35,0.85,220.0,2432.0,0.47559118164062497,False,CALL,2025-12-19,CCL
CCL251219C00034000,34.0,0.5,0.3,0.69,7.0,3212.0,0.48438015625,False,CALL,2025-12-19,CCL
CCL251219C00035000,35.0,0.25,0.3,0.4,13.0,7070.0,0.43945873046875,False,CALL,2025-12-19,CCL
CCL251219C00036000,36.0,0.07,0.12,0.46,20.0,534.0,0.5019581054687501,False,CALL,2025-12-19,CCL
CCL251219C00037000,37.0,0.26,0.16,0.35,2.0,709.0,0.499028447265625,False,CALL,2025-12-19,CCL
CCL251219P00021000,21.0,0.12,0.02,0.2,2.0,1672.0,0.5498091894531252,False,PUT,2025-12-19,CCL
CCL251219P00022000,22.0,0.2,0.16,0.36,55.0,5324.0,0.5195360546875,False,PUT,2025-12-19,CCL
CCL251219P00023000,23.0,0.42,0.14,0.48,1.0,5440.0,0.5493209130859377,False,PUT,2025-12-19,CCL
CCL251219P00024000,24.0,0.47,0.37,0.63,158.0,3280.0,0.5278367529296876,False,PUT,2025-12-19,CCL
CCL251219P00025000,25.0,0.7,0.41,0.86,45.0,5574.0,0.5190477783203125,False,PUT,2025-12-19,CCL
CCL251219P00026000,26.0,0.85,0.68,0.95,1.0,6132.0,0.4594780615234375,False,PUT,2025-12-19,CCL
CCL251219P00027000,27.0,1.19,0.99,1.48,1.0,2327.0,0.49805189453125004,False,PUT,2025-12-19,CCL
CCL251219P00028000,28.0,1.75,1.38,1.75,10.0,16069.0,0.4585015087890626,False,PUT,2025-12-19,CCL
CCL251219P00029000,29.0,2.18,1.87,2.43,69.0,2030.0,0.4936574072265626,True,PUT,2025-12-19,CCL
CCL251219P00030000,30.0,2.44,2.44,2.96,20.0,6283.0,0.4809622216796875,True,PUT,2025-12-19,CCL
CCL251219P00031000,31.0,3.25,3.15,3.3,2.0,1648.0,0.411138701171875,True,PUT,2025-12-19,CCL
CCL251219P00032000,32.0,4.2,3.8,4.45,37.0,975.0,0.5107470800781251,True,PUT,2025-12-19,CCL
CCL251219P00033000,33.0,5.35,4.6,4.95,11.0,667.0,0.4458063232421875,True,PUT,2025-12-19,CCL
CCL251219P00034000,34.0,5.49,5.45,6.05,2.0,222.0,0.5239305419921875,True,PUT,2025-12-19,CCL
CCL251219P00035000,35.0,6.15,6.3,6.75,16.0,477.0,0.4848684326171875,True,PUT,2025-12-19,CCL
CCL251219P00036000,36.0,5.95,7.15,7.65,30.0,40.0,0.4931691308593751,True,PUT,2025-12-19,CCL
CCL251219P00037000,37.0,6.65,8.15,8.8,3.0,3.0,0.5839885351562499,True,PUT,2025-12-19,CCL
CCL260116C00021000,21.0,7.5,7.65,8.5,21.0,85.0,0.500005,True,CALL,2026-01-16,CCL
CCL260116C00022000,22.0,6.76,6.9,7.55,5.0,11368.0,0.5019581054687501,True,CALL,2026-01-16,CCL
CCL260116C00023000,23.0,6.59,5.95,6.75,11.0,562.0,0.59570716796875,True,CALL,2026-01-16,CCL
CCL260116C00024000,24.0,5.3,5.1,5.75,2.0,277.0,0.524418818359375,True,CALL,2026-01-16,CCL
CCL260116C00025000,25.0,4.47,4.35,5.0,14.0,11922.0,0.5107470800781251,True,CALL,2026-01-16,CCL
CCL260116C00026000,26.0,4.2,3.65,4.3,1.0,1556.0,0.49805189453125004,True,CALL,2026-01-16,CCL
CCL260116C00027000,27.0,3.09,3.25,3.65,19.0,8481.0,0.4858449853515625,True,CALL,2026-01-16,CCL
CCL260116C00028000,28.0,2.95,2.85,3.05,78.0,2296.0,0.4726615234375,True,CALL,2026-01-16,CCL
CCL260116C00029000,29.0,2.24,2.2,2.53,47.0,2452.0,0.46411668701171876,False,CALL,2026-01-16,CCL
CCL260116C00030000,30.0,1.9,1.89,2.05,4.0,20311.0,0.45215391601562505,False,CALL,2026-01-16,CCL
CCL260116C00031000,31.0,1.55,1.51,1.64,20.0,6519.0,0.442388388671875,False,CALL,2026-01-16,CCL
CCL260116C00032000,32.0,1.3,1.19,1.31,3.0,5599.0,0.43677321044921874,False,CALL,2026-01-16,CCL
CCL260116C00033000,33.0,0.96,0.94,1.07,112.0,9475.0,0.43897045410156255,False,CALL,2026-01-16,CCL
CCL260116C00034000,34.0,0.79,0.62,0.81,22.0,2209.0,0.4282283740234375,False,CALL,2026-01-16,CCL
CCL260116C00035000,35.0,0.56,0.54,0.69,1.0,19249.0,0.43994700683593746,False,CALL,2026-01-16,CCL
CCL260116C00036000,36.0,0.47,0.27,0.64,1.0,767.0,0.463872548828125,False,CALL,2026-01-16,CCL
CCL260116C00037000,37.0,0.45,0.2,0.54,22.0,11505.0,0.47070841796875,False,CALL,2026-01-16,CCL
CCL260116P00021000,21.0,0.27,0.15,0.4,3.0,4975.0,0.5488326367187502,False,PUT,2026-01-16,CCL
CCL260116P00022000,22.0,0.46,0.24,0.51,245.0,11150.0,0.5273484765625001,False,PUT,2026-01-16,CCL
CCL260116P00023000,23.0,0.49,0.37,0.53,32.0,7757.0,0.47070841796875,False,PUT,2026-01-16,CCL
CCL260116P00024000,24.0,0.77,0.51,0.86,14.0,2007.0,0.49805189453125004,False,PUT,2026-01-16,CCL
CCL260116P00025000,25.0,0.91,0.73,1.1,4.0,12582.0,0.485356708984375,False,PUT,2026-01-16,CCL
CCL260116P00026000,26.0,1.34,1.03,1.4,14.0,2131.0,0.47510290527343746,False,PUT,2026-01-16,CCL
CCL260116P00027000,27.0,1.68,1.37,1.5,27.0,3089.0,0.4165097412109374,False,PUT,2026-01-16,CCL
CCL260116P00028000,28.0,1.98,1.82,2.18,3.0,14487.0,0.45752495605468757,False,PUT,2026-01-16,CCL
CCL260116P00029000,29.0,2.6,2.31,2.69,21.0,2784.0,0.4545952978515625,True,PUT,2026-01-16,CCL
CCL260116P00030000,30.0,3.1,2.86,3.3,27.0,5180.0,0.4585015087890626,True,PUT,2026-01-16,CCL
CCL260116P00031000,31.0,3.75,3.45,3.95,19.0,1374.0,0.45972219970703126,True,PUT,2026-01-16,CCL
CCL260116P00032000,32.0,4.37,4.15,4.4,5.0,582.0,0.41309180664062495,True,PUT,2026-01-16,CCL
CCL260116P00033000,33.0,5.49,4.85,5.2,5.0,552.0,0.42212491943359376,True,PUT,2026-01-16,CCL
CCL260116P00034000,34.0,5.93,5.65,6.2,14.0,189.0,0.46631393066406257,True,PUT,2026-01-16,CCL
CCL260116P00035000,35.0,7.28,6.5,7.05,3.0,313.0,0.47412635253906255,True,PUT,2026-01-16,CCL
CCL260116P00036000,36.0,7.8,7.35,7.95,2.0,25.0,0.48779809082031256,True,PUT,2026-01-16,CCL
CCL260116P00037000,37.0,8.82,8.25,8.9,379.0,466.0,0.5102588037109376,True,PUT,2026-01-16,CCL
CCL260320C00021000,21.0,8.05,8.0,8.75,2.0,148.0,0.56836369140625,True,CALL,2026-03-20,CCL
CCL260320C00022000,22.0,7.2,7.15,7.95,1.0,155.0,0.5537154003906251,True,CALL,2026-03-20,CCL
CCL260320C00023000,23.0,6.95,6.55,7.1,5.0,1965.0,0.524418818359375,True,CALL,2026-03-20,CCL
CCL260320C00024000,24.0,6.4,5.6,6.4,2.0,47.0,0.5185595019531251,True,CALL,2026-03-20,CCL
CCL260320C00025000,25.0,5.45,4.9,5.7,1.0,2009.0,0.5063525927734375,True,CALL,2026-03-20,CCL
CCL260320C00026000,26.0,4.5,4.3,5.05,19.0,162.0,0.49609878906250005,True,CALL,2026-03-20,CCL
CCL260320C00027000,27.0,4.1,3.65,4.4,15.0,10845.0,0.4802298071289062,True,CALL,2026-03-20,CCL
CCL260320C00028000,28.0,3.25,3.15,3.85,58.0,2564.0,0.4726615234375,True,CALL,2026-03-20,CCL
CCL260320C00029000,29.0,2.79,3.0,3.35,16.0,3756.0,0.46631393066406257,False,CALL,2026-03-20,CCL
CCL260320C00030000,30.0,2.59,2.45,2.79,5.0,10037.0,0.4458063232421875,False,CALL,2026-03-20,CCL
CCL260320C00031000,31.0,2.05,1.91,2.51,5.0,536.0,0.45752495605468757,False,CALL,2026-03-20,CCL
CCL260320C00032000,32.0,1.67,1.7,2.01,1.0,554.0,0.43335527587890627,False,CALL,2026-03-20,CCL
CCL260320C00033000,33.0,1.54,1.25,1.88,71.0,1206.0,0.45508357421875,False,CALL,2026-03-20,CCL
CCL260320C00034000,34.0,1.32,1.02,1.61,74.0,479.0,0.45264219238281256,False,CALL,2026-03-20,CCL
CCL260320C00035000,35.0,1.1,0.9,1.4,1.0,5476.0,0.4545952978515625,False,CALL,2026-03-20,CCL
CCL260320C00036000,36.0,0.88,0.63,1.17,1.0,347.0,0.44873598144531246,False,CALL,2026-03-20,CCL
CCL260320C00037000,37.0,0.73,0.49,1.05,65.0,765.0,0.45703667968750006,False,CALL,2026-03-20,CCL
CCL260320P00021000,21.0,0.68,0.36,0.72,1.0,95.0,0.5092822509765625,False,PUT,2026-03-20,CCL
CCL260320P00022000,22.0,0.8,0.5,0.72,2.0,5504.0,0.45606012695312503,False,PUT,2026-03-20,CCL
CCL260320P00023000,23.0,0.9,0.68,0.86,864.0,11009.0,0.43408769042968753,False,PUT,2026-03-20,CCL
CCL260320P00024000,24.0,1.14,0.89,1.1,34.0,856.0,0.42676354492187507,False,PUT,2026-03-20,CCL
CCL260320P00025000,25.0,1.37,1.28,1.38,4.0,19181.0,0.418951123046875,False,PUT,2026-03-20,CCL
CCL260320P00026000,26.0,1.75,1.51,1.72,51.0,2336.0,0.41309180664062495,False,PUT,2026-03-20,CCL
CCL260320P00027000,27.0,2.2,1.9,2.11,202.0,10015.0,0.4074766284179688,False,PUT,2026-03-20,CCL
CCL260320P00028000,28.0,2.75,2.36,2.58,51.0,194.0,0.4057676611328125,False,PUT,2026-03-20,CCL
CCL260320P00029000,29.0,3.15,2.82,3.4,187.0,1160.0,0.4440973559570312,True,PUT,2026-03-20,CCL
CCL260320P00030000,30.0,3.8,3.35,3.95,13.0,2858.0,0.4387263159179688,True,PUT,2026-03-20,CCL
CCL260320P00031000,31.0,4.4,3.95,4.15,13.0,376.0,0.3794007373046875,True,PUT,2026-03-20,CCL
CCL260320P00032000,32.0,4.65,4.4,5.1,15.0,779.0,0.4162656030273437,True,PUT,2026-03-20,CCL
CCL260320P00033000,33.0,5.3,5.1,6.0,7.0,204.0,0.4419001123046875,True,PUT,2026-03-20,CCL
CCL260320P00034000,34.0,6.33,6.05,6.75,2.0,179.0,0.4419001123046875,True,PUT,2026-03-20,CCL
CCL260320P00035000,35.0,5.8,6.8,7.55,2.0,18.0,0.44482977050781247,True,PUT,2026-03-20,CCL
CCL260320P00037000,37.0,7.2,7.25,8.25,20.0,20.0,0.19727365234375,True,PUT,2026-03-20,CCL
CCL260417C00022000,22.0,7.47,7.9,8.1,3.0,21.0,0.5183153637695312,True,CALL,2026-04-17,CCL
CCL260417C00023000,23.0,7.27,6.65,7.4,2.0,58.0,0.5334519311523438,True,CALL,2026-04-17,CCL
CCL260417C00024000,24.0,6.8,6.25,6.75,3.0,8.0,0.5317429638671876,True,CALL,2026-04-17,CCL
CCL260417C00025000,25.0,5.9,5.3,6.1,10.0,71.0,0.5239305419921875,True,CALL,2026-04-17,CCL
CCL260417C00026000,26.0,5.45,4.6,5.3,2.0,16.0,0.4904836108398438,True,CALL,2026-04-17,CCL
CCL260417C00027000,27.0,4.55,4.0,4.7,15.0,23.0,0.4809622216796875,True,CALL,2026-04-17,CCL
CCL260417C00028000,28.0,3.99,3.5,4.15,41.0,51.0,0.47290566162109376,True,CALL,2026-04-17,CCL
CCL260417C00029000,29.0,3.15,3.3,3.65,61.0,193.0,0.4660697924804688,False,CALL,2026-04-17,CCL
CCL260417C00030000,30.0,2.9,2.81,3.2,3.0,715.0,0.46045461425781253,False,CALL,2026-04-17,CCL
CCL260417C00031000,31.0,2.63,2.22,2.78,55.0,202.0,0.45386288330078123,False,CALL,2026-04-17,CCL
CCL260417C00032000,32.0,2.2,1.88,2.43,10.0,221.0,0.4514215014648438,False,CALL,2026-04-17,CCL
CCL260417C00033000,33.0,2.02,1.93,2.12,5.0,1728.0,0.44922425781249997,False,CALL,2026-04-17,CCL
CCL260417C00034000,34.0,1.95,1.31,1.84,1.0,132.0,0.4470270141601562,False,CALL,2026-04-17,CCL
CCL260417C00035000,35.0,1.19,1.13,1.59,6.0,729.0,0.44434149414062496,False,CALL,2026-04-17,CCL
CCL260417C00036000,36.0,1.21,0.91,1.42,64.0,614.0,0.44922425781249997,False,CALL,2026-04-17,CCL
CCL260417C00037000,37.0,0.94,0.73,1.24,10.0,883.0,0.44946839599609373,False,CALL,2026-04-17,CCL
CCL260417P00022000,22.0,0.93,0.66,1.05,30.0,79.0,0.48682153808593753,False,PUT,2026-04-17,CCL
CCL260417P00023000,23.0,1.15,0.87,1.26,30.0,77.0,0.4726615234375,False,PUT,2026-04-17,CCL
CCL260417P00024000,24.0,1.3,1.12,1.54,10.0,61.0,0.46484910156250003,False,PUT,2026-04-17,CCL
CCL260417P00025000,25.0,1.66,1.41,1.85,20.0,232.0,0.4558159887695313,False,PUT,2026-04-17,CCL
CCL260417P00026000,26.0,1.91,1.77,2.17,2.0,244.0,0.44287666503906253,False,PUT,2026-04-17,CCL
CCL260417P00027000,27.0,2.42,2.17,2.61,2.0,91.0,0.4409235595703125,False,PUT,2026-04-17,CCL
CCL260417P00028000,28.0,2.95,2.62,3.1,93.0,1794.0,0.43921459228515625,False,PUT,2026-04-17,CCL
CCL260417P00029000,29.0,3.6,3.1,3.6,41.0,1764.0,0.4331111376953125,True,PUT,2026-04-17,CCL
CCL260417P00030000,30.0,4.25,3.65,3.9,9.0,2219.0,0.3969786865234375,True,PUT,2026-04-17,CCL
CCL260417P00031000,31.0,4.7,4.25,4.8,12.0,74.0,0.4299373413085938,True,PUT,2026-04-17,CCL
CCL260417P00032000,32.0,5.25,4.85,5.45,29.0,130.0,0.4270076831054688,True,PUT,2026-04-17,CCL
CCL260417P00033000,33.0,4.8,0.0,0.0,8.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-17,CCL
CCL260417P00034000,34.0,5.1,6.25,6.85,10.0,68.0,0.41968353759765625,True,PUT,2026-04-17,CCL
CCL260417P00035000,35.0,7.35,7.05,7.65,2.0,4.0,0.42310147216796873,True,PUT,2026-04-17,CCL
CCL260417P00036000,36.0,8.09,7.65,8.5,2.0,30.0,0.4299373413085938,True,PUT,2026-04-17,CCL
CCL260417P00037000,37.0,9.55,8.7,9.3,1.0,8.0,0.4260311303710938,True,PUT,2026-04-17,CCL
CCL260618C00022000,22.0,8.6,7.7,8.6,44.0,1689.0,0.5407760766601564,True,CALL,2026-06-18,CCL
CCL260618C00025000,25.0,6.5,5.85,6.5,1.0,3655.0,0.5019581054687501,True,CALL,2026-06-18,CCL
CCL260618C00027000,27.0,4.9,4.7,5.25,13.0,926.0,0.477544287109375,True,CALL,2026-06-18,CCL
CCL260618C00030000,30.0,3.43,3.3,3.85,11.0,3802.0,0.46680220703125,False,CALL,2026-06-18,CCL
CCL260618C00032000,32.0,2.73,2.44,3.1,2.0,1724.0,0.46155323608398446,False,CALL,2026-06-18,CCL
CCL260618C00035000,35.0,1.85,1.54,2.19,68.0,2916.0,0.45288633056640626,False,CALL,2026-06-18,CCL
CCL260618C00037000,37.0,1.41,1.09,1.57,37.0,1457.0,0.42969320312500003,False,CALL,2026-06-18,CCL
CCL260618P00022000,22.0,1.25,0.92,1.4,1.0,8131.0,0.4770560107421875,False,PUT,2026-06-18,CCL
CCL260618P00025000,25.0,2.08,1.76,2.29,33.0,10999.0,0.4489801196289062,False,PUT,2026-06-18,CCL
CCL260618P00027000,27.0,2.99,2.55,3.1,9.0,5403.0,0.43604079589843747,False,PUT,2026-06-18,CCL
CCL260618P00030000,30.0,4.05,4.0,4.65,5.0,1200.0,0.4226131958007812,True,PUT,2026-06-18,CCL
CCL260618P00032000,32.0,5.4,5.2,5.9,2.0,1564.0,0.4172421557617187,True,PUT,2026-06-18,CCL
CCL260618P00035000,35.0,7.59,7.3,7.95,6.0,2092.0,0.4007628283691406,True,PUT,2026-06-18,CCL
CCL260618P00037000,37.0,8.85,8.8,9.5,9.0,2.0,0.3940490283203125,True,PUT,2026-06-18,CCL
CCL260918C00022000,22.0,8.7,8.25,9.25,1.0,212.0,0.5419967675781252,True,CALL,2026-09-18,CCL
CCL260918C00025000,25.0,6.65,6.65,7.15,1.0,1107.0,0.49561051269531253,True,CALL,2026-09-18,CCL
CCL260918C00027000,27.0,5.5,5.2,6.1,8.0,204.0,0.48901878173828134,True,CALL,2026-09-18,CCL
CCL260918C00030000,30.0,4.6,3.85,4.65,134.0,1384.0,0.47058634887695316,False,CALL,2026-09-18,CCL
CCL260918C00032000,32.0,3.24,3.05,3.85,8.0,804.0,0.4611870288085938,False,CALL,2026-09-18,CCL
CCL260918C00035000,35.0,2.54,2.26,2.92,4.0,2179.0,0.45483943603515625,False,CALL,2026-09-18,CCL
CCL260918C00037000,37.0,2.04,1.66,2.4,2.0,364.0,0.44946839599609373,False,CALL,2026-09-18,CCL
CCL260918P00022000,22.0,1.67,1.33,1.84,5.0,1795.0,0.463872548828125,False,PUT,2026-09-18,CCL
CCL260918P00025000,25.0,2.74,2.29,2.83,1.0,1580.0,0.43970286865234376,False,PUT,2026-09-18,CCL
CCL260918P00027000,27.0,3.5,3.05,3.7,1.0,3655.0,0.4294490649414063,False,PUT,2026-09-18,CCL
CCL260918P00030000,30.0,4.7,4.55,5.2,34.0,1201.0,0.40991801025390623,True,PUT,2026-09-18,CCL
CCL260918P00032000,32.0,5.85,5.75,6.45,44.0,869.0,0.40552352294921873,True,PUT,2026-09-18,CCL
CCL260918P00035000,35.0,7.77,7.75,8.5,3.0,372.0,0.39502558105468755,True,PUT,2026-09-18,CCL
CCL260918P00037000,37.0,9.18,8.25,10.05,20.0,4.0,0.393560751953125,True,PUT,2026-09-18,CCL
CCL261218C00022000,22.0,9.08,8.75,9.8,1.0,1652.0,0.5397995239257813,True,CALL,2026-12-18,CCL
CCL261218C00025000,25.0,7.35,7.0,7.85,59.0,3355.0,0.5043994873046875,True,CALL,2026-12-18,CCL
CCL261218C00027000,27.0,6.5,5.95,6.75,1.0,2268.0,0.48987326538085946,True,CALL,2026-12-18,CCL
CCL261218C00030000,30.0,4.75,4.95,5.25,1.0,2590.0,0.4660697924804688,False,CALL,2026-12-18,CCL
CCL261218C00032000,32.0,4.15,4.0,4.45,2.0,3569.0,0.4572808178710938,False,CALL,2026-12-18,CCL
CCL261218C00035000,35.0,3.15,2.87,3.6,20.0,7442.0,0.45898978515625005,False,CALL,2026-12-18,CCL
CCL261218C00037000,37.0,2.91,2.19,3.05,11.0,250.0,0.45361874511718747,False,CALL,2026-12-18,CCL
CCL261218P00022000,22.0,1.96,1.8,2.24,12.0,1502.0,0.45606012695312503,False,PUT,2026-12-18,CCL
CCL261218P00025000,25.0,3.13,2.77,3.15,2000.0,4655.0,0.41968353759765625,False,PUT,2026-12-18,CCL
CCL261218P00027000,27.0,4.0,3.55,4.15,67.0,208.0,0.4195614685058594,False,PUT,2026-12-18,CCL
CCL261218P00030000,30.0,5.2,5.05,5.7,10.0,408.0,0.40405869384765625,True,PUT,2026-12-18,CCL
CCL261218P00032000,32.0,6.6,6.25,6.9,7.0,102.0,0.39588006469726567,True,PUT,2026-12-18,CCL
CCL261218P00035000,35.0,7.4,8.15,8.95,5.0,37.0,0.3881897119140625,True,PUT,2026-12-18,CCL
CCL261218P00037000,37.0,8.0,7.2,8.9,1.0,2.0,0.23389437988281248,True,PUT,2026-12-18,CCL
CCL270115C00022000,22.0,9.25,8.9,9.85,1.0,319.0,0.5280808911132813,True,CALL,2027-01-15,CCL
CCL270115C00025000,25.0,7.4,7.15,7.95,10.0,2741.0,0.4975636181640626,True,CALL,2027-01-15,CCL
CCL270115C00027000,27.0,6.25,6.6,6.95,2.0,3304.0,0.49133809448242194,True,CALL,2027-01-15,CCL
CCL270115C00030000,30.0,5.25,5.2,5.45,1.0,4852.0,0.4674125524902344,False,CALL,2027-01-15,CCL
CCL270115C00032000,32.0,4.25,4.15,4.6,1.0,641.0,0.4547173669433594,False,CALL,2027-01-15,CCL
CCL270115C00035000,35.0,3.32,3.0,3.8,30.0,29061.0,0.4603325451660156,False,CALL,2027-01-15,CCL
CCL270115C00037000,37.0,2.83,2.48,3.05,600.0,1371.0,0.43933666137695315,False,CALL,2027-01-15,CCL
CCL270115P00022000,22.0,2.14,1.94,2.37,2.0,1749.0,0.4555718505859375,False,PUT,2027-01-15,CCL
CCL270115P00025000,25.0,3.2,2.91,3.3,5.0,1647.0,0.41992767578125,False,PUT,2027-01-15,CCL
CCL270115P00027000,27.0,3.85,3.75,4.35,38.0,1015.0,0.42310147216796873,False,PUT,2027-01-15,CCL
CCL270115P00030000,30.0,5.45,5.25,5.85,88.0,608.0,0.40320421020507813,True,PUT,2027-01-15,CCL
CCL270115P00032000,32.0,6.48,6.35,7.05,80.0,244.0,0.3952697192382813,True,PUT,2027-01-15,CCL
CCL270115P00035000,35.0,8.4,8.3,9.05,2.0,5388.0,0.38403936279296874,True,PUT,2027-01-15,CCL
CCL270115P00037000,37.0,10.07,9.75,10.55,1.0,228.0,0.38086556640624997,True,PUT,2027-01-15,CCL
CCL271217C00023000,23.0,10.7,9.65,11.0,1.0,31.0,0.5262498547363281,True,CALL,2027-12-17,CCL
CCL271217C00025000,25.0,8.9,8.8,9.85,1.0,43.0,0.5074512145996093,True,CALL,2027-12-17,CCL
CCL271217C00028000,28.0,8.0,7.25,8.45,21.0,52.0,0.4940236145019532,True,CALL,2027-12-17,CCL
CCL271217C00030000,30.0,7.3,6.45,7.6,1.0,138.0,0.4852346398925781,False,CALL,2027-12-17,CCL
CCL271217C00032000,32.0,6.45,5.75,6.8,2.0,463.0,0.4759573889160156,False,CALL,2027-12-17,CCL
CCL271217C00035000,35.0,5.25,4.7,5.7,8.0,93.0,0.46155323608398446,False,CALL,2027-12-17,CCL
CCL271217C00037000,37.0,4.4,4.2,5.25,1.0,1160.0,0.4647270324707031,False,CALL,2027-12-17,CCL
CCL271217P00023000,23.0,3.05,1.19,4.2,1.0,3.0,0.4512994323730469,False,PUT,2027-12-17,CCL
CCL271217P00025000,25.0,4.4,4.05,4.7,250.0,256.0,0.41394629028320307,False,PUT,2027-12-17,CCL
CCL271217P00028000,28.0,5.26,5.45,6.15,2.0,13.0,0.3983214465332031,False,PUT,2027-12-17,CCL
CCL271217P00030000,30.0,6.58,6.5,7.2,1.0,9.0,0.38684695190429685,True,PUT,2027-12-17,CCL
CCL271217P00032000,32.0,6.72,7.1,9.45,1.0,21.0,0.442388388671875,True,PUT,2027-12-17,CCL
CCL271217P00035000,35.0,9.59,9.45,10.3,2.0,4.0,0.366217275390625,True,PUT,2027-12-17,CCL
CCL280121C00023000,23.0,10.7,9.8,11.15,5.0,26.0,0.5258836474609375,True,CALL,2028-01-21,CCL
CCL280121C00025000,25.0,9.8,8.8,10.05,3.0,633.0,0.5101367346191408,True,CALL,2028-01-21,CCL
CCL280121C00028000,28.0,7.4,8.0,8.55,1.0,111.0,0.4896291271972657,True,CALL,2028-01-21,CCL
CCL280121C00030000,30.0,7.1,6.65,7.75,2.0,243.0,0.48389187988281257,False,CALL,2028-01-21,CCL
CCL280121C00032000,32.0,6.42,5.95,7.0,3.0,124.0,0.477544287109375,False,CALL,2028-01-21,CCL
CCL280121C00035000,35.0,5.8,5.4,6.95,4.0,103.0,0.524418818359375,False,CALL,2028-01-21,CCL
CCL280121C00037000,37.0,4.72,4.7,5.4,2.0,6.0,0.4633842724609375,False,CALL,2028-01-21,CCL
CCL280121P00023000,23.0,3.55,3.35,3.95,101.0,104.0,0.4234676794433594,False,PUT,2028-01-21,CCL
CCL280121P00025000,25.0,4.4,4.15,4.8,300.0,5310.0,0.41174904663085937,False,PUT,2028-01-21,CCL
CCL280121P00028000,28.0,6.0,5.55,6.25,1.0,7.0,0.39588006469726567,False,PUT,2028-01-21,CCL
CCL280121P00030000,30.0,6.97,6.65,7.3,10.0,107.0,0.38440557006835935,True,PUT,2028-01-21,CCL
CCL280121P00032000,32.0,8.55,7.75,8.5,100.0,101.0,0.3773255627441406,True,PUT,2028-01-21,CCL
CCL280121P00035000,35.0,9.43,9.6,10.4,,102.0,0.36426416992187505,True,PUT,2028-01-21,CCL
CCL280121P00037000,37.0,10.25,10.85,12.05,,10.0,0.37280900634765624,True,PUT,2028-01-21,CCL
CDE251121C00017500,17.5,4.9,4.6,5.5,3.0,874.0,0.914063359375,True,CALL,2025-11-21,CDE
CDE251121C00020000,20.0,3.0,3.3,3.5,29.0,3638.0,0.920899228515625,True,CALL,2025-11-21,CDE
