contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260731C00044000,44.0,1.64,1.75,2.12,3.0,21.0,0.577152666015625,True,CALL,2026-07-31,AA
AA260731C00045000,45.0,1.5,1.41,1.65,55.0,101.0,0.596683720703125,False,CALL,2026-07-31,AA
AA260731C00045500,45.5,1.29,1.19,1.43,27.0,5.0,0.5908244042968751,False,CALL,2026-07-31,AA
AA260731C00046000,46.0,1.03,1.03,1.23,18.0,39.0,0.5908244042968751,False,CALL,2026-07-31,AA
AA260731C00046500,46.5,0.74,0.88,1.0,27.0,76.0,0.5800823242187501,False,CALL,2026-07-31,AA
AA260731C00047000,47.0,0.68,0.72,0.93,23.0,71.0,0.5898478515625001,False,CALL,2026-07-31,AA
AA260731C00047500,47.5,0.66,0.59,0.78,4.0,63.0,0.5839885351562499,False,CALL,2026-07-31,AA
AA260731C00048000,48.0,0.54,0.46,0.66,5.0,45.0,0.5766643896484375,False,CALL,2026-07-31,AA
AA260731C00048500,48.5,0.37,0.22,0.95,12.0,9.0,0.629886513671875,False,CALL,2026-07-31,AA
AA260731C00049000,49.0,0.46,0.32,0.49,9.0,101.0,0.584965087890625,False,CALL,2026-07-31,AA
AA260731C00049500,49.5,0.24,0.01,0.43,2.0,6.0,0.51562984375,False,CALL,2026-07-31,AA
AA260731C00050000,50.0,0.26,0.21,0.32,3.0,550.0,0.57812921875,False,CALL,2026-07-31,AA
AA260731C00051000,51.0,0.07,0.08,0.28,20.0,53.0,0.5810588769531251,False,CALL,2026-07-31,AA
AA260731C00052000,52.0,0.12,0.01,0.26,12.0,375.0,0.5996133789062501,False,CALL,2026-07-31,AA
AA260731C00053000,53.0,0.09,0.05,0.14,2.0,68.0,0.6074258007812501,False,CALL,2026-07-31,AA
AA260731C00054000,54.0,0.08,0.05,0.28,2.0,793.0,0.73633076171875,False,CALL,2026-07-31,AA
AA260731C00055000,55.0,0.2,0.02,0.1,2.0,487.0,0.65039412109375,False,CALL,2026-07-31,AA
AA260731C00056000,56.0,0.22,0.0,0.24,1.0,116.0,0.7851583984375,False,CALL,2026-07-31,AA
AA260731C00057000,57.0,0.7,0.0,0.55,1.0,53.0,0.99023447265625,False,CALL,2026-07-31,AA
AA260731P00037000,37.0,0.37,0.0,0.83,28.0,11.0,0.91992267578125,False,PUT,2026-07-31,AA
AA260731P00038000,38.0,0.22,0.0,0.69,20.0,25.0,0.7744163183593751,False,PUT,2026-07-31,AA
AA260731P00038500,38.5,0.37,0.0,0.74,2.0,2.0,0.743166630859375,False,PUT,2026-07-31,AA
AA260731P00039000,39.0,0.18,0.2,0.75,8.0,18.0,0.75586181640625,False,PUT,2026-07-31,AA
AA260731P00039500,39.5,0.54,0.06,0.75,11.0,14.0,0.6660189648437502,False,PUT,2026-07-31,AA
AA260731P00040000,40.0,0.54,0.23,0.52,2.0,1132.0,0.6005899316406251,False,PUT,2026-07-31,AA
AA260731P00040500,40.5,0.5,0.39,0.62,2.0,2.0,0.6171913281250001,False,PUT,2026-07-31,AA
AA260731P00041000,41.0,0.71,0.4,0.67,11.0,125.0,0.57812921875,False,PUT,2026-07-31,AA
AA260731P00041500,41.5,1.0,0.61,1.08,4.0,6.0,0.6533237792968751,False,PUT,2026-07-31,AA
AA260731P00042000,42.0,0.6,0.73,1.01,1.0,70.0,0.6025430371093752,False,PUT,2026-07-31,AA
AA260731P00042500,42.5,1.24,0.91,1.23,29.0,8.0,0.6132851171875001,False,PUT,2026-07-31,AA
AA260731P00043000,43.0,1.18,1.02,1.36,3.0,552.0,0.58789474609375,False,PUT,2026-07-31,AA
AA260731P00043500,43.5,1.63,1.27,1.56,33.0,101.0,0.5918009570312501,False,PUT,2026-07-31,AA
AA260731P00044000,44.0,1.88,1.5,1.92,3.0,216.0,0.6118202880859377,False,PUT,2026-07-31,AA
AA260731P00044500,44.5,2.66,1.27,2.04,4.0,5.0,0.5102588037109376,True,PUT,2026-07-31,AA
AA260731P00045000,45.0,2.45,2.01,2.29,29.0,219.0,0.5805706005859376,True,PUT,2026-07-31,AA
AA260731P00045500,45.5,2.61,2.22,3.15,1.0,14.0,0.65820654296875,True,PUT,2026-07-31,AA
AA260731P00046000,46.0,3.4,2.15,2.89,18.0,106.0,0.6210975390625001,True,PUT,2026-07-31,AA
AA260731P00046500,46.5,3.02,2.93,3.2,2.0,11.0,0.5639692041015626,True,PUT,2026-07-31,AA
AA260731P00047000,47.0,4.21,3.3,4.2,4.0,177.0,0.6826203613281252,True,PUT,2026-07-31,AA
AA260731P00047500,47.5,4.02,3.7,3.95,1.0,13.0,0.5717816259765626,True,PUT,2026-07-31,AA
AA260731P00048000,48.0,5.0,4.0,4.95,7.0,44.0,0.676761044921875,True,PUT,2026-07-31,AA
AA260731P00048500,48.5,5.39,3.25,5.85,1.0,2.0,0.534184345703125,True,PUT,2026-07-31,AA
AA260731P00049000,49.0,5.81,4.85,5.95,3.0,34.0,0.7334011035156249,True,PUT,2026-07-31,AA
AA260731P00049500,49.5,6.61,4.1,6.7,8.0,5.0,0.5224657128906249,True,PUT,2026-07-31,AA
AA260731P00050000,50.0,4.4,5.8,6.85,3.0,36.0,0.7812521875,True,PUT,2026-07-31,AA
AA260731P00051000,51.0,8.15,6.2,8.05,3.0,12.0,0.75586181640625,True,PUT,2026-07-31,AA
AA260731P00052000,52.0,8.49,7.05,8.75,5.0,31.0,0.6796907031250001,True,PUT,2026-07-31,AA
AA260731P00053000,53.0,9.67,7.45,9.95,2.0,197.0,0.500005,True,PUT,2026-07-31,AA
AA260731P00054000,54.0,8.79,8.4,10.85,6.0,12.0,1.3095737646484373,True,PUT,2026-07-31,AA
AA260731P00055000,55.0,11.84,9.45,11.95,5.0,75.0,0.585941640625,True,PUT,2026-07-31,AA
AA260731P00056000,56.0,12.27,10.45,12.85,11.0,0.0,1.4453152734375,True,PUT,2026-07-31,AA
AA260731P00057000,57.0,12.32,11.4,14.5,6.0,2.0,0.9941406835937501,True,PUT,2026-07-31,AA
AA260807C00035000,35.0,8.06,8.3,10.85,25.0,34.0,0.7617211328125001,True,CALL,2026-08-07,AA
AA260807C00037000,37.0,12.6,6.1,9.05,232.0,112.0,0.6191444335937502,True,CALL,2026-08-07,AA
AA260807C00038000,38.0,11.7,5.75,7.45,232.0,112.0,0.5634809277343751,True,CALL,2026-08-07,AA
AA260807C00039000,39.0,10.24,4.9,7.4,6.0,2.0,0.7290066162109375,True,CALL,2026-08-07,AA
AA260807C00040000,40.0,4.0,3.95,5.8,3.0,5.0,0.5390671093750001,True,CALL,2026-08-07,AA
AA260807C00041000,41.0,5.1,4.2,4.5,1.0,1.0,0.6127968408203126,True,CALL,2026-08-07,AA
AA260807C00042000,42.0,6.0,2.51,3.8,3.0,5.0,0.6445348046875,True,CALL,2026-08-07,AA
AA260807C00043000,43.0,2.32,2.94,3.15,11.0,14.0,0.6001016552734376,True,CALL,2026-08-07,AA
AA260807C00044000,44.0,1.87,2.38,2.62,1.0,7.0,0.5961954443359375,True,CALL,2026-08-07,AA
AA260807C00045000,45.0,1.86,1.87,2.17,1.0,21.0,0.5918009570312501,False,CALL,2026-08-07,AA
AA260807C00046000,46.0,1.38,1.46,1.78,1.0,43.0,0.5908244042968751,False,CALL,2026-08-07,AA
AA260807C00047000,47.0,1.11,1.12,1.38,2.0,28.0,0.5805706005859376,False,CALL,2026-08-07,AA
AA260807C00048000,48.0,0.82,0.85,0.96,4.0,64.0,0.559574716796875,False,CALL,2026-08-07,AA
AA260807C00049000,49.0,0.47,0.61,0.75,86.0,126.0,0.5566450585937501,False,CALL,2026-08-07,AA
AA260807C00050000,50.0,0.51,0.46,0.75,2.0,138.0,0.5927775097656252,False,CALL,2026-08-07,AA
AA260807C00051000,51.0,0.3,0.33,0.84,26.0,64.0,0.6430699755859376,False,CALL,2026-08-07,AA
AA260807C00052000,52.0,0.3,0.06,0.45,20.0,39.0,0.5459029785156251,False,CALL,2026-08-07,AA
AA260807C00053000,53.0,0.23,0.15,0.47,20.0,64.0,0.62305064453125,False,CALL,2026-08-07,AA
AA260807C00054000,54.0,0.3,0.0,0.73,3.0,175.0,0.6982452050781252,False,CALL,2026-08-07,AA
AA260807C00055000,55.0,0.11,0.0,0.42,30.0,532.0,0.648441015625,False,CALL,2026-08-07,AA
AA260807C00056000,56.0,0.19,0.0,0.29,30.0,217.0,0.6367223828125,False,CALL,2026-08-07,AA
AA260807C00057000,57.0,0.15,0.0,0.74,5.0,30.0,0.8320329296874999,False,CALL,2026-08-07,AA
AA260807P00035000,35.0,0.15,0.07,0.15,27.0,14.0,0.63867548828125,False,PUT,2026-08-07,AA
AA260807P00037000,37.0,0.42,0.0,0.75,2.0,27.0,0.6972686523437501,False,PUT,2026-08-07,AA
AA260807P00038000,38.0,0.28,0.29,0.5,2.0,45.0,0.63086306640625,False,PUT,2026-08-07,AA
AA260807P00039000,39.0,0.48,0.45,0.51,2.0,52.0,0.5927775097656252,False,PUT,2026-08-07,AA
AA260807P00040000,40.0,0.84,0.63,0.75,10.0,53.0,0.5937540625000001,False,PUT,2026-08-07,AA
AA260807P00041000,41.0,1.23,0.86,1.03,9.0,55.0,0.5893595751953126,False,PUT,2026-08-07,AA
AA260807P00042000,42.0,1.39,1.11,1.44,1.0,145.0,0.5888712988281251,False,PUT,2026-08-07,AA
AA260807P00043000,43.0,2.3,1.51,1.64,19.0,73.0,0.5629926513671876,False,PUT,2026-08-07,AA
AA260807P00044000,44.0,2.8,1.97,2.09,27.0,179.0,0.56055126953125,False,PUT,2026-08-07,AA
AA260807P00045000,45.0,3.3,2.47,2.64,26.0,54.0,0.5571333349609376,True,PUT,2026-08-07,AA
AA260807P00046000,46.0,3.35,3.05,3.25,8.0,3.0,0.5542036767578126,True,PUT,2026-08-07,AA
AA260807P00047000,47.0,4.4,3.7,4.05,4.0,17.0,0.56836369140625,True,PUT,2026-08-07,AA
AA260807P00048000,48.0,5.15,4.45,4.8,5.0,79.0,0.5747112841796875,True,PUT,2026-08-07,AA
AA260807P00049000,49.0,5.9,4.0,6.6,5.0,33.0,0.5400436621093752,True,PUT,2026-08-07,AA
AA260807P00050000,50.0,7.11,4.9,7.35,12.0,21.0,0.5351608984375,True,PUT,2026-08-07,AA
AA260807P00051000,51.0,8.35,6.2,8.1,2.0,5.0,0.6015664843750002,True,PUT,2026-08-07,AA
AA260807P00052000,52.0,8.34,7.25,8.85,13.0,19.0,0.6093789062500001,True,PUT,2026-08-07,AA
AA260807P00053000,53.0,8.28,8.45,9.85,1.0,3.0,0.7055693505859376,True,PUT,2026-08-07,AA
AA260807P00054000,54.0,8.88,9.1,10.95,2.0,5.0,0.69336244140625,True,PUT,2026-08-07,AA
AA260807P00055000,55.0,11.22,9.85,11.75,35.0,73.0,0.585941640625,True,PUT,2026-08-07,AA
AA260807P00056000,56.0,13.05,10.75,13.25,9.0,36.0,0.7675804492187501,True,PUT,2026-08-07,AA
AA260807P00057000,57.0,13.25,11.9,14.1,1.0,20.0,0.8085956640624999,True,PUT,2026-08-07,AA
AA260814C00042000,42.0,4.5,2.93,4.95,4.0,12.0,0.5800823242187501,True,CALL,2026-08-14,AA
AA260814C00045000,45.0,1.75,2.29,2.57,22.0,38.0,0.5908244042968751,False,CALL,2026-08-14,AA
AA260814C00046000,46.0,1.85,1.21,3.0,2.0,28.0,0.6079140771484376,False,CALL,2026-08-14,AA
AA260814C00047000,47.0,1.3,1.22,2.43,8.0,70.0,0.624027197265625,False,CALL,2026-08-14,AA
AA260814C00048000,48.0,1.14,1.21,1.34,2.0,30.0,0.5664105859375,False,CALL,2026-08-14,AA
AA260814C00049000,49.0,1.0,0.96,1.07,3.0,5.0,0.5634809277343751,False,CALL,2026-08-14,AA
AA260814C00050000,50.0,0.74,0.75,0.86,207.0,43.0,0.5620160986328125,False,CALL,2026-08-14,AA
AA260814C00051000,51.0,0.6,0.58,0.79,20.0,38.0,0.5776409423828125,False,CALL,2026-08-14,AA
AA260814C00052000,52.0,0.72,0.16,1.48,8.0,7.0,0.6674837939453127,False,CALL,2026-08-14,AA
AA260814C00053000,53.0,0.3,0.31,1.01,7.0,216.0,0.6630893066406252,False,CALL,2026-08-14,AA
AA260814C00054000,54.0,1.21,0.04,0.68,2.0,11.0,0.5898478515625001,False,CALL,2026-08-14,AA
AA260814C00055000,55.0,0.21,0.0,0.81,12.0,550.0,0.648441015625,False,CALL,2026-08-14,AA
AA260814C00056000,56.0,0.13,0.0,0.55,2.0,14.0,0.622074091796875,False,CALL,2026-08-14,AA
AA260814C00057000,57.0,1.18,0.0,0.53,10.0,10.0,0.6513706738281251,False,CALL,2026-08-14,AA
AA260814P00035000,35.0,0.28,0.0,1.13,26.0,27.0,0.81445498046875,False,PUT,2026-08-14,AA
AA260814P00037000,37.0,0.51,0.0,0.8,72.0,104.0,0.6035195898437502,False,PUT,2026-08-14,AA
AA260814P00038000,38.0,0.5,0.49,0.7,1.0,30.0,0.6147499462890625,False,PUT,2026-08-14,AA
AA260814P00039000,39.0,0.94,0.09,1.53,6.0,6.0,0.6152382226562501,False,PUT,2026-08-14,AA
AA260814P00040000,40.0,1.33,0.3,1.85,39.0,82.0,0.6162147753906251,False,PUT,2026-08-14,AA
AA260814P00041000,41.0,1.3,1.01,1.25,100.0,15.0,0.5488326367187502,False,PUT,2026-08-14,AA
AA260814P00042000,42.0,1.93,1.51,1.59,7.0,16.0,0.5659223095703125,False,PUT,2026-08-14,AA
AA260814P00043000,43.0,2.49,1.81,1.99,24.0,29.0,0.5507857421875001,False,PUT,2026-08-14,AA
AA260814P00044000,44.0,3.1,1.39,3.15,51.0,84.0,0.5278367529296876,False,PUT,2026-08-14,AA
AA260814P00045000,45.0,3.0,1.68,4.1,10.0,35.0,0.5454147021484376,True,PUT,2026-08-14,AA
AA260814P00046000,46.0,3.29,2.62,4.95,1.0,33.0,0.6098671826171876,True,PUT,2026-08-14,AA
AA260814P00047000,47.0,4.68,2.94,5.6,12.0,35.0,0.5732464550781251,True,PUT,2026-08-14,AA
AA260814P00048000,48.0,5.01,4.75,5.3,3.0,41.0,0.5854533642578125,True,PUT,2026-08-14,AA
AA260814P00050000,50.0,7.55,5.15,7.55,3.0,10.0,0.5258836474609375,True,PUT,2026-08-14,AA
AA260814P00051000,51.0,4.72,6.5,8.5,1.0,6.0,0.6210975390625001,True,PUT,2026-08-14,AA
AA260814P00052000,52.0,8.66,6.8,9.4,12.0,23.0,0.5371140039062501,True,PUT,2026-08-14,AA
AA260814P00053000,53.0,6.65,7.65,10.5,,1.0,0.569340244140625,True,PUT,2026-08-14,AA
AA260814P00055000,55.0,11.53,9.55,12.2,39.0,55.0,0.5478560839843751,True,PUT,2026-08-14,AA
AA260814P00056000,56.0,12.34,11.2,13.15,43.0,45.0,0.729494892578125,True,PUT,2026-08-14,AA
AA260814P00057000,57.0,12.1,11.55,13.9,1.0,1.0,1.0166064794921876,True,PUT,2026-08-14,AA
AA260821C00035000,35.0,8.63,8.8,10.25,14.0,24.0,0.5410202148437502,True,CALL,2026-08-21,AA
AA260821C00040000,40.0,5.15,5.4,5.7,10.0,149.0,0.5800823242187501,True,CALL,2026-08-21,AA
AA260821C00045000,45.0,2.53,2.62,2.8,15.0,466.0,0.5756878369140624,False,CALL,2026-08-21,AA
AA260821C00050000,50.0,1.09,1.03,1.1,1336.0,12046.0,0.5600629931640625,False,CALL,2026-08-21,AA
AA260821C00055000,55.0,0.35,0.33,0.4,25.0,10239.0,0.5576216113281252,False,CALL,2026-08-21,AA
AA260821P00035000,35.0,0.34,0.26,0.39,2.0,340.0,0.614261669921875,False,PUT,2026-08-21,AA
AA260821P00040000,40.0,1.25,1.13,1.23,14.0,1030.0,0.570316796875,False,PUT,2026-08-21,AA
AA260821P00045000,45.0,3.4,3.2,3.3,7.0,1796.0,0.5507857421875001,True,PUT,2026-08-21,AA
AA260821P00050000,50.0,6.98,6.5,7.05,5.0,1393.0,0.569340244140625,True,PUT,2026-08-21,AA
AA260821P00055000,55.0,11.43,10.85,11.75,3.0,543.0,0.6523472265625001,True,PUT,2026-08-21,AA
AA260828C00037000,37.0,9.3,6.8,9.45,2.0,2.0,0.6088906298828126,True,CALL,2026-08-28,AA
AA260828C00039000,39.0,10.7,5.2,7.95,,4.0,0.5971719970703125,True,CALL,2026-08-28,AA
AA260828C00042000,42.0,6.79,4.4,4.9,7.0,15.0,0.5974161352539062,True,CALL,2026-08-28,AA
AA260828C00043000,43.0,3.69,3.8,4.35,1.0,57.0,0.5922892333984376,True,CALL,2026-08-28,AA
AA260828C00044000,44.0,3.5,3.15,3.65,2.0,4.0,0.5620160986328125,True,CALL,2026-08-28,AA
AA260828C00045000,45.0,2.76,2.82,3.4,4.0,55.0,0.5905802661132813,False,CALL,2026-08-28,AA
AA260828C00046000,46.0,2.69,2.39,3.25,1.0,2.0,0.6113320117187502,False,CALL,2026-08-28,AA
AA260828C00047000,47.0,1.81,2.02,2.57,21.0,64.0,0.5835002587890624,False,CALL,2026-08-28,AA
AA260828C00048000,48.0,1.75,0.6,2.24,2.0,73.0,0.631839619140625,False,CALL,2026-08-28,AA
AA260828C00049000,49.0,1.96,1.41,1.96,4.0,3.0,0.5832561206054687,False,CALL,2026-08-28,AA
AA260828C00050000,50.0,1.5,1.18,1.44,41.0,12.0,0.5581098876953126,False,CALL,2026-08-28,AA
AA260828C00051000,51.0,2.7,0.26,1.3,,2.0,0.6005899316406251,False,CALL,2026-08-28,AA
AA260828C00052000,52.0,0.92,0.8,1.95,12.0,32.0,0.659183095703125,False,CALL,2026-08-28,AA
AA260828C00053000,53.0,0.94,0.63,1.07,6.0,3.0,0.5795940478515625,False,CALL,2026-08-28,AA
AA260828C00054000,54.0,0.65,0.45,0.83,2.0,5.0,0.5600629931640625,False,CALL,2026-08-28,AA
AA260828C00055000,55.0,0.49,0.45,0.69,1.0,65.0,0.5727581787109376,False,CALL,2026-08-28,AA
AA260828C00056000,56.0,0.49,0.35,0.75,3.0,8.0,0.5981485498046876,False,CALL,2026-08-28,AA
AA260828P00035000,35.0,0.55,0.26,1.05,42.0,62.0,0.6840851904296876,False,PUT,2026-08-28,AA
AA260828P00037000,37.0,0.73,0.62,0.84,1.0,13.0,0.5898478515625001,False,PUT,2026-08-28,AA
AA260828P00038000,38.0,0.92,0.4,1.2,2.0,12.0,0.5502974658203126,False,PUT,2026-08-28,AA
AA260828P00039000,39.0,1.01,1.02,3.0,5.0,2.0,0.7651390673828126,False,PUT,2026-08-28,AA
AA260828P00040000,40.0,1.75,1.27,1.77,13.0,16.0,0.5898478515625001,False,PUT,2026-08-28,AA
AA260828P00041000,41.0,1.92,0.34,2.12,18.0,15.0,0.6374547973632813,False,PUT,2026-08-28,AA
AA260828P00042000,42.0,2.37,1.97,2.51,1.0,4.0,0.5825237060546875,False,PUT,2026-08-28,AA
AA260828P00043000,43.0,2.96,2.38,3.15,1.0,5.0,0.5961954443359375,False,PUT,2026-08-28,AA
AA260828P00045000,45.0,4.02,3.35,3.95,7.0,14.0,0.5681195532226562,True,PUT,2026-08-28,AA
AA260828P00046000,46.0,4.78,2.87,4.55,2.0,22.0,0.6215858154296876,True,PUT,2026-08-28,AA
AA260828P00047000,47.0,5.54,4.6,5.15,12.0,13.0,0.567387138671875,True,PUT,2026-08-28,AA
AA260828P00048000,48.0,6.1,5.25,5.8,3.0,8.0,0.5620160986328125,True,PUT,2026-08-28,AA
AA260828P00049000,49.0,6.87,4.8,7.2,1.0,2.0,0.514653291015625,True,PUT,2026-08-28,AA
AA260828P00050000,50.0,6.55,6.75,7.25,4.0,7.0,0.5622602368164062,True,PUT,2026-08-28,AA
