contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMZN270319C00275000,275.0,20.85,21.25,22.05,2.0,1262.0,0.4068357656860352,False,CALL,2027-03-19,AMZN
AMZN270319C00280000,280.0,20.15,19.75,20.5,33.0,1719.0,0.40595076477050784,False,CALL,2027-03-19,AMZN
AMZN270319C00285000,285.0,18.38,18.25,19.05,23.0,690.0,0.4051878329467773,False,CALL,2027-03-19,AMZN
AMZN270319C00290000,290.0,17.35,17.15,17.6,1.0,9037.0,0.4032957620239258,False,CALL,2027-03-19,AMZN
AMZN270319C00295000,295.0,15.4,15.8,16.35,2.0,2619.0,0.40288377883911136,False,CALL,2027-03-19,AMZN
AMZN270319C00300000,300.0,15.2,14.65,15.2,39.0,4406.0,0.40274645111083984,False,CALL,2027-03-19,AMZN
AMZN270319C00305000,305.0,12.5,13.6,14.15,2.0,940.0,0.40299058929443365,False,CALL,2027-03-19,AMZN
AMZN270319C00310000,310.0,12.78,12.6,12.9,61.0,3337.0,0.39942006835937505,False,CALL,2027-03-19,AMZN
AMZN270319P00175000,175.0,5.2,4.85,5.15,1.0,812.0,0.38864747100830077,False,PUT,2027-03-19,AMZN
AMZN270319P00180000,180.0,5.93,5.6,5.85,5.0,2655.0,0.38147591186523433,False,PUT,2027-03-19,AMZN
AMZN270319P00185000,185.0,6.75,6.5,6.85,20.0,2938.0,0.3791871163940429,False,PUT,2027-03-19,AMZN
AMZN270319P00190000,190.0,8.0,7.45,7.85,10.0,1519.0,0.37473159454345706,False,PUT,2027-03-19,AMZN
AMZN270319P00195000,195.0,9.3,8.55,8.95,21.0,1022.0,0.3702455554199219,False,PUT,2027-03-19,AMZN
AMZN270319P00200000,200.0,10.33,9.75,10.15,12.0,11664.0,0.3657289990234375,False,PUT,2027-03-19,AMZN
AMZN270319P00205000,205.0,11.25,11.1,11.6,8.0,1987.0,0.36344020355224615,False,PUT,2027-03-19,AMZN
AMZN270319P00210000,210.0,13.84,12.6,13.05,4.0,4368.0,0.3591983026123047,False,PUT,2027-03-19,AMZN
AMZN270319P00215000,215.0,15.0,14.2,14.7,1.0,2693.0,0.3561160580444336,False,PUT,2027-03-19,AMZN
AMZN270319P00220000,220.0,16.28,15.95,16.45,59.0,3468.0,0.35263708892822265,False,PUT,2027-03-19,AMZN
AMZN270319P00225000,225.0,19.84,17.9,18.5,1.0,1877.0,0.3514163980102538,False,PUT,2027-03-19,AMZN
AMZN270319P00230000,230.0,21.1,20.0,20.6,2.0,2891.0,0.34897501617431637,False,PUT,2027-03-19,AMZN
AMZN270319P00235000,235.0,22.65,22.1,22.8,1.0,1782.0,0.3460453579711914,False,PUT,2027-03-19,AMZN
AMZN270319P00240000,240.0,24.6,24.75,25.2,4.0,5424.0,0.3438938902282715,False,PUT,2027-03-19,AMZN
AMZN270319P00245000,245.0,27.25,27.1,27.7,4.0,9124.0,0.34125414611816407,False,PUT,2027-03-19,AMZN
AMZN270319P00250000,250.0,31.15,29.75,30.45,1.0,5270.0,0.34003345520019534,True,PUT,2027-03-19,AMZN
AMZN270319P00255000,255.0,34.35,32.45,33.25,4.0,417.0,0.3377141424560547,True,PUT,2027-03-19,AMZN
AMZN270319P00260000,260.0,36.23,35.5,36.2,1602.0,2744.0,0.33563896789550784,True,PUT,2027-03-19,AMZN
AMZN270319P00265000,265.0,39.4,38.45,39.35,3.0,1318.0,0.3343877597045898,True,PUT,2027-03-19,AMZN
AMZN270319P00270000,270.0,42.68,41.65,42.7,59.0,2929.0,0.33408258697509763,True,PUT,2027-03-19,AMZN
AMZN270319P00275000,275.0,45.95,44.7,46.05,2.0,619.0,0.33228206787109377,True,PUT,2027-03-19,AMZN
AMZN270319P00280000,280.0,49.4,48.25,49.7,2.0,911.0,0.3328618960571289,True,PUT,2027-03-19,AMZN
AMZN270319P00285000,285.0,51.75,52.0,53.35,25.0,162.0,0.3320379296875,True,PUT,2027-03-19,AMZN
AMZN270319P00290000,290.0,57.57,55.5,57.1,2.0,751.0,0.3311681874084473,True,PUT,2027-03-19,AMZN
AMZN270319P00295000,295.0,60.5,59.45,60.95,2.0,76.0,0.3303289624023437,True,PUT,2027-03-19,AMZN
AMZN270319P00300000,300.0,65.9,63.15,64.85,4.0,370.0,0.32889465057373035,True,PUT,2027-03-19,AMZN
AMZN270319P00305000,305.0,65.45,0.0,0.0,8.0,0.0,1.0000000000000003e-05,True,PUT,2027-03-19,AMZN
AMZN270319P00310000,310.0,73.65,70.9,73.15,2.0,46.0,0.32971861694335935,True,PUT,2027-03-19,AMZN
AMZN270617C00175000,175.0,82.3,82.95,84.95,1.0,341.0,0.509892596435547,True,CALL,2027-06-17,AMZN
AMZN270617C00180000,180.0,77.7,79.15,81.1,1.0,5582.0,0.5011646563720704,True,CALL,2027-06-17,AMZN
AMZN270617C00185000,185.0,76.3,75.4,77.35,1.0,810.0,0.49313861358642586,True,CALL,2027-06-17,AMZN
AMZN270617C00190000,190.0,72.2,71.8,73.65,2.0,2064.0,0.4850210189819336,True,CALL,2027-06-17,AMZN
AMZN270617C00195000,195.0,66.54,68.3,70.1,5.0,769.0,0.4781241152954102,True,CALL,2027-06-17,AMZN
AMZN270617C00200000,200.0,66.1,64.9,66.6,13.0,5865.0,0.470983073425293,True,CALL,2027-06-17,AMZN
AMZN270617C00205000,205.0,62.2,61.6,62.7,3.0,1880.0,0.45787590469360356,True,CALL,2027-06-17,AMZN
AMZN270617C00210000,210.0,57.05,58.45,60.05,12.0,2113.0,0.45975271697998044,True,CALL,2027-06-17,AMZN
AMZN270617C00215000,215.0,54.8,55.4,56.95,2.0,703.0,0.45483943603515625,True,CALL,2027-06-17,AMZN
AMZN270617C00220000,220.0,53.41,52.45,54.0,20.0,1926.0,0.45071960418701174,True,CALL,2027-06-17,AMZN
AMZN270617C00225000,225.0,49.03,49.65,51.1,2.0,3201.0,0.4461725305175781,True,CALL,2027-06-17,AMZN
AMZN270617C00230000,230.0,46.5,47.0,48.3,20.0,3908.0,0.4417933018493652,True,CALL,2027-06-17,AMZN
AMZN270617C00235000,235.0,43.61,44.45,45.65,7.0,2101.0,0.4381159704589844,True,CALL,2027-06-17,AMZN
AMZN270617C00240000,240.0,41.8,42.05,43.1,17.0,3591.0,0.4345454495239258,True,CALL,2027-06-17,AMZN
AMZN270617C00245000,245.0,40.33,39.25,40.7,3.0,3347.0,0.43166156723022464,True,CALL,2027-06-17,AMZN
AMZN270617C00250000,250.0,37.95,37.25,38.15,52.0,8088.0,0.4262142340087891,False,CALL,2027-06-17,AMZN
AMZN270617C00255000,255.0,34.46,35.0,36.15,1.0,4265.0,0.42568018173217775,False,CALL,2027-06-17,AMZN
AMZN270617C00260000,260.0,32.46,33.15,33.95,1.0,4361.0,0.42209440216064453,False,CALL,2027-06-17,AMZN
AMZN270617C00265000,265.0,31.15,31.25,32.15,6.0,1763.0,0.4218197467041016,False,CALL,2027-06-17,AMZN
AMZN270617C00270000,270.0,29.55,29.55,30.2,7.0,4108.0,0.4190731921386719,False,CALL,2027-06-17,AMZN
AMZN270617C00275000,275.0,27.25,27.65,28.3,35.0,2271.0,0.41596043029785157,False,CALL,2027-06-17,AMZN
AMZN270617C00280000,280.0,26.75,26.2,26.7,10.0,8032.0,0.4151669812011719,False,CALL,2027-06-17,AMZN
AMZN270617C00285000,285.0,25.0,24.65,25.15,8.0,5151.0,0.4140988766479492,False,CALL,2027-06-17,AMZN
AMZN270617C00290000,290.0,23.15,23.3,23.8,5.0,1566.0,0.4143430148315429,False,CALL,2027-06-17,AMZN
AMZN270617C00295000,295.0,21.6,21.95,22.4,48.0,732.0,0.41330542755126953,False,CALL,2027-06-17,AMZN
AMZN270617C00300000,300.0,21.22,20.65,21.1,68.0,8224.0,0.4125882716369628,False,CALL,2027-06-17,AMZN
AMZN270617C00305000,305.0,19.2,19.2,20.15,3.0,726.0,0.415044912109375,False,CALL,2027-06-17,AMZN
AMZN270617C00310000,310.0,18.05,18.35,18.95,25.0,1486.0,0.41403784210205075,False,CALL,2027-06-17,AMZN
AMZN270617C00315000,315.0,17.0,17.0,17.95,3.0,631.0,0.41463292892456055,False,CALL,2027-06-17,AMZN
AMZN270617P00175000,175.0,7.45,6.85,7.35,1.0,2445.0,0.37875987457275384,False,PUT,2027-06-17,AMZN
AMZN270617P00180000,180.0,8.0,7.75,8.25,12.0,6617.0,0.37305314453125,False,PUT,2027-06-17,AMZN
AMZN270617P00185000,185.0,9.12,8.85,9.35,4.0,2927.0,0.369421589050293,False,PUT,2027-06-17,AMZN
AMZN270617P00190000,190.0,10.58,10.05,10.55,1.0,6454.0,0.3658815853881836,False,PUT,2027-06-17,AMZN
AMZN270617P00195000,195.0,11.85,11.2,11.8,3.0,1501.0,0.3616091671752929,False,PUT,2027-06-17,AMZN
AMZN270617P00200000,200.0,12.96,12.9,13.2,453.0,7203.0,0.35806916351318363,False,PUT,2027-06-17,AMZN
AMZN270617P00205000,205.0,15.4,14.3,14.8,1.0,3596.0,0.3558108853149413,False,PUT,2027-06-17,AMZN
AMZN270617P00210000,210.0,16.91,15.9,16.45,2.0,7536.0,0.35272864074707033,False,PUT,2027-06-17,AMZN
AMZN270617P00215000,215.0,18.25,17.55,18.25,144.0,1262.0,0.3500736380004882,False,PUT,2027-06-17,AMZN
AMZN270617P00220000,220.0,21.03,19.5,20.2,502.0,4292.0,0.3478153598022461,False,PUT,2027-06-17,AMZN
AMZN270617P00225000,225.0,21.8,21.5,22.25,4.0,2166.0,0.3453129434204102,False,PUT,2027-06-17,AMZN
AMZN270617P00230000,230.0,25.22,23.65,24.4,3.0,2547.0,0.3426121647644042,False,PUT,2027-06-17,AMZN
AMZN270617P00235000,235.0,27.25,25.9,26.8,12.0,1687.0,0.34134569793701175,False,PUT,2027-06-17,AMZN
AMZN270617P00240000,240.0,28.7,28.45,29.05,9.0,3857.0,0.3371037969970704,False,PUT,2027-06-17,AMZN
AMZN270617P00245000,245.0,32.0,30.95,31.85,5.0,2125.0,0.3375310388183594,False,PUT,2027-06-17,AMZN
AMZN270617P00250000,250.0,34.9,33.5,34.0,46.0,2180.0,0.3297491342163086,True,PUT,2027-06-17,AMZN
AMZN270617P00255000,255.0,37.45,36.35,37.2,68.0,820.0,0.33187008468627927,True,PUT,2027-06-17,AMZN
AMZN270617P00260000,260.0,40.85,39.2,40.35,7.0,1691.0,0.33222103332519537,True,PUT,2027-06-17,AMZN
AMZN270617P00265000,265.0,44.0,42.25,43.25,9.0,1276.0,0.32874206420898433,True,PUT,2027-06-17,AMZN
AMZN270617P00270000,270.0,46.78,45.4,46.4,4.0,1104.0,0.32672792419433594,True,PUT,2027-06-17,AMZN
AMZN270617P00275000,275.0,50.55,48.65,49.65,2.0,457.0,0.32463749099731437,True,PUT,2027-06-17,AMZN
AMZN270617P00280000,280.0,53.72,51.8,53.25,2.0,507.0,0.32521731918334956,True,PUT,2027-06-17,AMZN
AMZN270617P00285000,285.0,55.98,55.0,56.95,2.0,649.0,0.3258734405517578,True,PUT,2027-06-17,AMZN
AMZN270617P00290000,290.0,60.38,58.55,60.65,4.0,273.0,0.3255224919128417,True,PUT,2027-06-17,AMZN
AMZN270617P00295000,295.0,64.48,62.15,64.4,2.0,95.0,0.32474430145263666,True,PUT,2027-06-17,AMZN
AMZN270617P00300000,300.0,67.23,65.9,68.1,2.0,208.0,0.32236395416259755,True,PUT,2027-06-17,AMZN
AMZN270617P00305000,305.0,72.45,69.95,72.1,4.0,113.0,0.32259283370971675,True,PUT,2027-06-17,AMZN
AMZN270617P00310000,310.0,75.95,73.55,76.05,2.0,313.0,0.32129584960937496,True,PUT,2027-06-17,AMZN
AMZN270617P00315000,315.0,107.0,73.15,76.9,2.0,63.0,0.27649649291992184,True,PUT,2027-06-17,AMZN
AMZN270716C00175000,175.0,83.07,84.1,86.15,1.0,97.0,0.50821414642334,True,CALL,2027-07-16,AMZN
AMZN270716C00180000,180.0,80.37,80.3,82.1,2.0,100.0,0.4960682717895508,True,CALL,2027-07-16,AMZN
AMZN270716C00185000,185.0,79.2,76.65,78.5,3.0,108.0,0.48987326538085946,True,CALL,2027-07-16,AMZN
AMZN270716C00190000,190.0,71.88,73.1,74.8,5.0,93.0,0.4814199807739258,True,CALL,2027-07-16,AMZN
AMZN270716C00195000,195.0,69.05,69.65,71.5,82.0,100.0,0.47748325256347657,True,CALL,2027-07-16,AMZN
AMZN270716C00200000,200.0,65.4,66.3,68.1,3.0,297.0,0.47128824615478515,True,CALL,2027-07-16,AMZN
AMZN270716C00205000,205.0,62.7,63.05,64.8,2.0,339.0,0.46544418838500984,True,CALL,2027-07-16,AMZN
AMZN270716C00210000,210.0,60.0,59.95,61.65,4.0,155.0,0.460515648803711,True,CALL,2027-07-16,AMZN
AMZN270716C00215000,215.0,54.78,56.9,58.6,3.0,1379.0,0.4558770233154297,True,CALL,2027-07-16,AMZN
AMZN270716C00220000,220.0,52.85,54.0,55.65,4.0,480.0,0.4514367601013184,True,CALL,2027-07-16,AMZN
AMZN270716C00225000,225.0,50.12,51.25,52.8,2.0,1090.0,0.4472101177978516,True,CALL,2027-07-16,AMZN
AMZN270716C00230000,230.0,47.37,48.6,50.0,1.0,944.0,0.4426325268554688,True,CALL,2027-07-16,AMZN
AMZN270716C00235000,235.0,45.57,46.1,47.35,2.0,199.0,0.4387873504638672,True,CALL,2027-07-16,AMZN
AMZN270716C00240000,240.0,44.0,43.55,44.75,50.0,1765.0,0.4346064840698243,True,CALL,2027-07-16,AMZN
AMZN270716C00245000,245.0,41.9,41.3,42.45,12.0,307.0,0.4326533786010742,True,CALL,2027-07-16,AMZN
AMZN270716C00250000,250.0,39.9,39.05,40.15,14.0,1099.0,0.42981527221679694,False,CALL,2027-07-16,AMZN
AMZN270716C00255000,255.0,35.8,36.9,37.8,2.0,529.0,0.4256038885498047,False,CALL,2027-07-16,AMZN
AMZN270716C00260000,260.0,34.27,34.95,35.6,7.0,818.0,0.4220791435241699,False,CALL,2027-07-16,AMZN
AMZN270716C00265000,265.0,32.15,33.2,33.65,3.0,556.0,0.4202633657836914,False,CALL,2027-07-16,AMZN
AMZN270716C00270000,270.0,30.35,31.3,31.7,61.0,862.0,0.41762362167358397,False,CALL,2027-07-16,AMZN
AMZN270716C00275000,275.0,28.79,29.6,30.0,1.0,333.0,0.4167081034851074,False,CALL,2027-07-16,AMZN
AMZN270716C00280000,280.0,28.5,28.0,28.4,103.0,684.0,0.41602146484374997,False,CALL,2027-07-16,AMZN
AMZN270716C00285000,285.0,25.81,26.4,26.8,103.0,395.0,0.4145871530151367,False,CALL,2027-07-16,AMZN
AMZN270716C00290000,290.0,24.35,25.05,25.35,2.0,833.0,0.41393103164672845,False,CALL,2027-07-16,AMZN
AMZN270716C00295000,295.0,23.4,23.65,23.95,1.0,493.0,0.41307654800415033,False,CALL,2027-07-16,AMZN
AMZN270716C00300000,300.0,22.12,22.3,22.65,83.0,1499.0,0.4125730130004882,False,CALL,2027-07-16,AMZN
AMZN270716C00305000,305.0,20.8,21.05,21.4,1.0,229.0,0.4119321502685547,False,CALL,2027-07-16,AMZN
AMZN270716C00310000,310.0,19.65,19.95,20.25,6.0,445.0,0.4117032707214356,False,CALL,2027-07-16,AMZN
AMZN270716C00315000,315.0,18.4,18.85,19.15,1.0,252.0,0.41138283935546877,False,CALL,2027-07-16,AMZN
AMZN270716P00175000,175.0,7.9,7.5,7.75,49.0,289.0,0.3711000390625,False,PUT,2027-07-16,AMZN
AMZN270716P00180000,180.0,8.95,8.45,8.75,60.0,617.0,0.3667971035766602,False,PUT,2027-07-16,AMZN
AMZN270716P00185000,185.0,10.07,9.55,9.9,6.0,147.0,0.36356227264404295,False,PUT,2027-07-16,AMZN
AMZN270716P00190000,190.0,10.85,10.8,11.2,2.0,893.0,0.3611208908081054,False,PUT,2027-07-16,AMZN
AMZN270716P00195000,195.0,12.75,12.1,12.5,1.0,244.0,0.35718416259765623,False,PUT,2027-07-16,AMZN
AMZN270716P00200000,200.0,14.2,13.6,13.95,6.0,2734.0,0.35394933166503895,False,PUT,2027-07-16,AMZN
AMZN270716P00205000,205.0,15.8,15.15,15.6,15.0,191.0,0.35195045028686517,False,PUT,2027-07-16,AMZN
AMZN270716P00210000,210.0,16.95,17.1,17.2,31.0,940.0,0.34792217025756833,False,PUT,2027-07-16,AMZN
AMZN270716P00215000,215.0,19.35,18.6,19.1,1.0,2505.0,0.34621320297241204,False,PUT,2027-07-16,AMZN
AMZN270716P00220000,220.0,20.97,20.55,21.05,2.0,653.0,0.34371078659057613,False,PUT,2027-07-16,AMZN
AMZN270716P00225000,225.0,24.05,22.6,23.15,2.0,99.0,0.34158983612060545,False,PUT,2027-07-16,AMZN
AMZN270716P00230000,230.0,25.57,24.8,25.45,1.0,338.0,0.3403538865661621,False,PUT,2027-07-16,AMZN
AMZN270716P00235000,235.0,28.33,27.1,27.75,1.0,248.0,0.3378514701843262,False,PUT,2027-07-16,AMZN
AMZN270716P00240000,240.0,30.81,29.5,30.2,32.0,175.0,0.33570000244140624,False,PUT,2027-07-16,AMZN
AMZN270716P00245000,245.0,32.3,32.05,32.65,16.0,705.0,0.3323736196899414,False,PUT,2027-07-16,AMZN
AMZN270716P00250000,250.0,36.3,34.7,35.45,1.0,612.0,0.3314428428649902,True,PUT,2027-07-16,AMZN
AMZN270716P00255000,255.0,38.17,37.5,38.2,8.0,93.0,0.32884887466430657,True,PUT,2027-07-16,AMZN
AMZN270716P00260000,260.0,41.55,40.4,41.15,1.0,208.0,0.327155166015625,True,PUT,2027-07-16,AMZN
AMZN270716P00265000,265.0,44.75,43.4,44.25,42.0,471.0,0.3258734405517578,True,PUT,2027-07-16,AMZN
AMZN270716P00270000,270.0,47.86,46.6,47.3,8.0,8602.0,0.32298955825805653,True,PUT,2027-07-16,AMZN
AMZN270716P00275000,275.0,51.09,49.75,50.65,22.0,637.0,0.32210455734252924,True,PUT,2027-07-16,AMZN
AMZN270716P00280000,280.0,54.2,53.05,54.0,8.0,3107.0,0.3201819691467284,True,PUT,2027-07-16,AMZN
AMZN270716P00285000,285.0,58.31,56.1,57.45,2.0,61.0,0.3182746395874023,True,PUT,2027-07-16,AMZN
AMZN270716P00290000,290.0,60.85,59.3,61.6,19.0,20.0,0.3228980064392089,True,PUT,2027-07-16,AMZN
AMZN270716P00295000,295.0,65.3,62.9,65.25,2.0,72.0,0.32126533233642574,True,PUT,2027-07-16,AMZN
AMZN270716P00300000,300.0,72.23,66.6,69.0,1.0,1098.0,0.3198005032348632,True,PUT,2027-07-16,AMZN
AMZN270716P00305000,305.0,73.13,70.8,72.9,14.0,206.0,0.3191291232299803,True,PUT,2027-07-16,AMZN
AMZN270716P00315000,315.0,80.7,78.65,80.85,2.0,4.0,0.3169318795776367,True,PUT,2027-07-16,AMZN
AMZN271217C00175000,175.0,91.15,90.7,93.0,1.0,524.0,0.5134020828247069,True,CALL,2027-12-17,AMZN
AMZN271217C00180000,180.0,86.5,87.2,89.75,1.0,1270.0,0.5095569064331055,True,CALL,2027-12-17,AMZN
AMZN271217C00185000,185.0,82.5,83.85,86.1,3.0,700.0,0.5003864659118653,True,CALL,2027-12-17,AMZN
AMZN271217C00190000,190.0,82.95,80.6,82.85,10.0,856.0,0.49527482269287115,True,CALL,2027-12-17,AMZN
AMZN271217C00195000,195.0,79.35,77.55,79.55,1.0,426.0,0.48898826446533217,True,CALL,2027-12-17,AMZN
AMZN271217C00200000,200.0,74.85,75.0,76.45,105.0,4684.0,0.48424282852172856,True,CALL,2027-12-17,AMZN
AMZN271217C00205000,205.0,70.38,71.35,73.4,92.0,905.0,0.47939058212280267,True,CALL,2027-12-17,AMZN
AMZN271217C00210000,210.0,68.17,68.45,70.45,1.0,1603.0,0.4749350602722168,True,CALL,2027-12-17,AMZN
AMZN271217C00215000,215.0,67.75,65.65,66.9,1.0,1084.0,0.46405565246582037,True,CALL,2027-12-17,AMZN
AMZN271217C00220000,220.0,62.5,62.95,64.95,1.0,3079.0,0.4680534152221679,True,CALL,2027-12-17,AMZN
AMZN271217C00225000,225.0,63.5,60.3,62.45,1.0,2175.0,0.46602401657104503,True,CALL,2027-12-17,AMZN
AMZN271217C00230000,230.0,57.63,57.8,59.5,6.0,1508.0,0.45918814743041997,True,CALL,2027-12-17,AMZN
AMZN271217C00235000,235.0,54.38,55.4,57.35,2.0,980.0,0.4591271128845215,True,CALL,2027-12-17,AMZN
AMZN271217C00240000,240.0,54.2,52.75,54.9,12.0,1451.0,0.4556939196777344,True,CALL,2027-12-17,AMZN
AMZN271217C00245000,245.0,50.5,50.95,51.9,1.0,777.0,0.446843910522461,True,CALL,2027-12-17,AMZN
AMZN271217C00250000,250.0,49.5,48.85,50.35,31.0,9586.0,0.4502160691833496,False,CALL,2027-12-17,AMZN
AMZN271217C00255000,255.0,49.59,46.8,48.25,4.0,754.0,0.44814089462280265,False,CALL,2027-12-17,AMZN
AMZN271217C00260000,260.0,44.5,44.9,45.95,2.0,6307.0,0.443792183227539,False,CALL,2027-12-17,AMZN
AMZN271217C00265000,265.0,41.38,42.95,44.25,1.0,620.0,0.44406683868408203,False,CALL,2027-12-17,AMZN
AMZN271217C00270000,270.0,41.5,40.95,42.3,4.0,1207.0,0.44164071548461914,False,CALL,2027-12-17,AMZN
AMZN271217C00275000,275.0,38.8,39.3,40.35,1.0,3045.0,0.4386957986450196,False,CALL,2027-12-17,AMZN
AMZN271217C00280000,280.0,37.3,37.65,38.65,23.0,2471.0,0.4373682972717285,False,CALL,2027-12-17,AMZN
AMZN271217C00285000,285.0,37.55,36.2,36.95,10.0,3291.0,0.4355372608947754,False,CALL,2027-12-17,AMZN
AMZN271217C00290000,290.0,34.4,34.6,35.4,6.0,4433.0,0.43448441497802737,False,CALL,2027-12-17,AMZN
AMZN271217C00295000,295.0,35.33,33.1,34.05,4.0,413.0,0.4346675186157227,False,CALL,2027-12-17,AMZN
AMZN271217C00300000,300.0,32.03,31.8,32.5,63.0,7274.0,0.43268389587402345,False,CALL,2027-12-17,AMZN
AMZN271217C00305000,305.0,32.26,30.4,31.3,6.0,343.0,0.43324846542358403,False,CALL,2027-12-17,AMZN
AMZN271217C00310000,310.0,31.35,29.1,30.05,4.0,1196.0,0.43294329269409176,False,CALL,2027-12-17,AMZN
AMZN271217C00315000,315.0,27.5,27.9,28.8,1.0,1372.0,0.43222613677978516,False,CALL,2027-12-17,AMZN
AMZN271217P00175000,175.0,11.4,10.9,11.35,1.0,3315.0,0.3645083081054688,False,PUT,2027-12-17,AMZN
AMZN271217P00180000,180.0,13.05,12.05,12.65,1.0,4492.0,0.3617312362670898,False,PUT,2027-12-17,AMZN
AMZN271217P00185000,185.0,13.9,13.45,14.0,3.0,5374.0,0.3584964053344727,False,PUT,2027-12-17,AMZN
AMZN271217P00190000,190.0,15.85,14.85,15.5,35.0,5019.0,0.3559939889526367,False,PUT,2027-12-17,AMZN
AMZN271217P00195000,195.0,16.85,16.5,16.95,1.0,780.0,0.35190467437744133,False,PUT,2027-12-17,AMZN
AMZN271217P00200000,200.0,19.28,18.1,18.7,8.0,4902.0,0.35013467254638664,False,PUT,2027-12-17,AMZN
AMZN271217P00205000,205.0,20.76,19.8,20.6,38.0,1116.0,0.34889872299194336,False,PUT,2027-12-17,AMZN
AMZN271217P00210000,210.0,22.55,21.5,22.45,6.0,1661.0,0.34610639251708974,False,PUT,2027-12-17,AMZN
AMZN271217P00215000,215.0,24.47,23.45,24.45,24.0,1503.0,0.34384811431884765,False,PUT,2027-12-17,AMZN
AMZN271217P00220000,220.0,27.0,25.75,26.4,1.0,3484.0,0.34018604156494137,False,PUT,2027-12-17,AMZN
AMZN271217P00225000,225.0,29.2,27.65,28.75,32.0,554.0,0.3393925924682617,False,PUT,2027-12-17,AMZN
AMZN271217P00230000,230.0,31.2,30.15,31.05,1.0,1699.0,0.33719534881591795,False,PUT,2027-12-17,AMZN
AMZN271217P00235000,235.0,33.9,32.3,33.45,2.0,803.0,0.3350286224365234,False,PUT,2027-12-17,AMZN
AMZN271217P00240000,240.0,36.05,34.9,35.95,2.0,1634.0,0.3328771546936035,False,PUT,2027-12-17,AMZN
AMZN271217P00245000,245.0,38.66,37.45,38.55,4.0,501.0,0.33075620422363283,False,PUT,2027-12-17,AMZN
AMZN271217P00250000,250.0,40.65,40.05,41.2,25.0,1590.0,0.3282537878417968,True,PUT,2027-12-17,AMZN
AMZN271217P00255000,255.0,44.41,42.85,44.0,60.0,455.0,0.3262243891906738,True,PUT,2027-12-17,AMZN
AMZN271217P00260000,260.0,47.35,45.9,46.9,20.0,2124.0,0.32425602508544915,True,PUT,2027-12-17,AMZN
AMZN271217P00265000,265.0,50.35,48.85,49.9,9.0,342.0,0.32236395416259755,True,PUT,2027-12-17,AMZN
AMZN271217P00270000,270.0,52.87,51.65,53.0,34.0,1456.0,0.3205481764221191,True,PUT,2027-12-17,AMZN
AMZN271217P00275000,275.0,58.0,54.85,56.15,20.0,213.0,0.3184119673156737,True,PUT,2027-12-17,AMZN
AMZN271217P00280000,280.0,59.9,57.9,59.45,20.0,1030.0,0.3168098104858398,True,PUT,2027-12-17,AMZN
AMZN271217P00285000,285.0,62.9,61.55,62.8,10.0,322.0,0.3149329981994628,True,PUT,2027-12-17,AMZN
AMZN271217P00290000,290.0,66.63,64.65,66.2,2.0,1348.0,0.31276627182006833,True,PUT,2027-12-17,AMZN
AMZN271217P00295000,295.0,70.25,68.0,69.95,1.0,119.0,0.3129951513671875,True,PUT,2027-12-17,AMZN
AMZN271217P00300000,300.0,73.95,71.2,73.7,20.0,684.0,0.31259842681884764,True,PUT,2027-12-17,AMZN
AMZN271217P00305000,305.0,76.45,75.15,77.75,23.0,340.0,0.3143073941040039,True,PUT,2027-12-17,AMZN
AMZN271217P00310000,310.0,81.79,78.65,81.6,2.0,118.0,0.3136054968261719,True,PUT,2027-12-17,AMZN
AMZN271217P00315000,315.0,85.3,82.8,85.4,4.0,1037.0,0.3118202363586425,True,PUT,2027-12-17,AMZN
AMZN280121C00175000,175.0,95.5,92.05,94.7,6.0,320.0,0.5015918981933594,True,CALL,2028-01-21,AMZN
AMZN280121C00180000,180.0,88.2,88.6,91.1,2.0,921.0,0.5088244918823243,True,CALL,2028-01-21,AMZN
AMZN280121C00185000,185.0,84.05,85.3,87.75,2.0,363.0,0.502782071838379,True,CALL,2028-01-21,AMZN
AMZN280121C00190000,190.0,82.63,82.05,84.45,1.0,610.0,0.49670913452148446,True,CALL,2028-01-21,AMZN
AMZN280121C00195000,195.0,83.3,78.95,81.3,4.0,441.0,0.49170430175781255,True,CALL,2028-01-21,AMZN
AMZN280121C00200000,200.0,77.0,75.55,78.0,94.0,3117.0,0.48459377716064456,True,CALL,2028-01-21,AMZN
AMZN280121C00210000,210.0,68.58,70.45,71.9,5.0,2080.0,0.4738516970825196,True,CALL,2028-01-21,AMZN
AMZN280121C00220000,220.0,63.0,64.9,66.8,11.0,3533.0,0.47031169342041024,True,CALL,2028-01-21,AMZN
AMZN280121C00230000,230.0,61.0,59.55,61.45,7.0,3575.0,0.46202625381469736,True,CALL,2028-01-21,AMZN
AMZN280121C00240000,240.0,55.8,54.45,56.3,46.0,2675.0,0.453405124206543,True,CALL,2028-01-21,AMZN
AMZN280121C00250000,250.0,51.7,50.6,51.5,43.0,6503.0,0.4457147714233398,False,CALL,2028-01-21,AMZN
AMZN280121C00260000,260.0,45.47,46.6,48.1,12.0,2358.0,0.4477136528015136,False,CALL,2028-01-21,AMZN
AMZN280121C00270000,270.0,42.57,42.7,44.0,3.0,2481.0,0.44173226730346676,False,CALL,2028-01-21,AMZN
AMZN280121C00280000,280.0,39.0,39.6,40.35,6.0,3108.0,0.43753614227294924,False,CALL,2028-01-21,AMZN
