contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260522C00060000,60.0,9.55,8.15,9.25,6.0,17.0,0.585941640625,True,CALL,2026-05-22,AA
AA260522C00061000,61.0,5.55,7.2,8.15,7.0,13.0,0.51562984375,True,CALL,2026-05-22,AA
AA260522C00062000,62.0,6.84,6.25,7.15,18.0,30.0,0.6577182666015625,True,CALL,2026-05-22,AA
AA260522C00063000,63.0,2.59,5.2,6.35,5.0,45.0,0.6523472265625001,True,CALL,2026-05-22,AA
AA260522C00064000,64.0,6.41,4.75,5.8,7.0,84.0,0.5556685058593751,True,CALL,2026-05-22,AA
AA260522C00065000,65.0,4.52,4.25,4.8,163.0,167.0,0.5493209130859377,True,CALL,2026-05-22,AA
AA260522C00066000,66.0,4.04,3.6,4.0,73.0,151.0,0.5356491748046875,True,CALL,2026-05-22,AA
AA260522C00067000,67.0,3.05,3.05,3.35,112.0,452.0,0.5380905566406251,True,CALL,2026-05-22,AA
AA260522C00068000,68.0,2.76,2.5,3.0,41.0,123.0,0.5590864404296876,True,CALL,2026-05-22,AA
AA260522C00069000,69.0,2.3,2.01,2.52,75.0,216.0,0.5576216113281252,False,CALL,2026-05-22,AA
AA260522C00070000,70.0,1.83,1.65,2.16,189.0,676.0,0.570316796875,False,CALL,2026-05-22,AA
AA260522C00071000,71.0,1.63,1.21,1.79,24.0,550.0,0.5600629931640625,False,CALL,2026-05-22,AA
AA260522C00072000,72.0,1.07,0.87,1.29,27.0,77.0,0.5302781347656251,False,CALL,2026-05-22,AA
AA260522C00073000,73.0,1.02,0.77,1.02,43.0,66.0,0.5463912548828126,False,CALL,2026-05-22,AA
AA260522C00074000,74.0,0.81,0.59,0.78,23.0,21.0,0.543949873046875,False,CALL,2026-05-22,AA
AA260522C00075000,75.0,0.56,0.5,0.64,38.0,86.0,0.56055126953125,False,CALL,2026-05-22,AA
AA260522C00076000,76.0,0.3,0.34,0.6,4.0,22.0,0.5742230078125,False,CALL,2026-05-22,AA
AA260522C00077000,77.0,0.64,0.26,0.64,3.0,20.0,0.6137733935546876,False,CALL,2026-05-22,AA
AA260522C00078000,78.0,0.35,0.03,0.63,2.0,12.0,0.6054726953125001,False,CALL,2026-05-22,AA
AA260522C00079000,79.0,0.38,0.0,1.99,1.0,7.0,0.905274384765625,False,CALL,2026-05-22,AA
AA260522C00080000,80.0,0.37,0.0,2.28,1.0,13.0,1.0014698364257812,False,CALL,2026-05-22,AA
AA260522C00081000,81.0,0.91,0.0,2.26,6.0,6.0,1.0463914868164066,False,CALL,2026-05-22,AA
AA260522C00082000,82.0,0.56,0.0,2.23,1.0,9.0,1.087895185546875,False,CALL,2026-05-22,AA
AA260522C00083000,83.0,0.4,0.0,2.21,1.0,6.0,1.1298871630859377,False,CALL,2026-05-22,AA
AA260522C00084000,84.0,0.33,,2.2,,2.0,1.5122094702148439,False,CALL,2026-05-22,AA
AA260522C00085000,85.0,0.24,0.0,2.19,1.0,13.0,1.2138711181640622,False,CALL,2026-05-22,AA
AA260522P00049000,49.0,0.2,,2.13,,3.0,2.241215334472656,False,PUT,2026-05-22,AA
AA260522P00050000,50.0,0.05,0.0,0.04,10.0,164.0,0.789064609375,False,PUT,2026-05-22,AA
AA260522P00051000,51.0,0.18,0.0,0.05,1.0,17.0,0.7656273437500001,False,PUT,2026-05-22,AA
AA260522P00053000,53.0,0.15,,2.15,9.0,13.0,1.8798834130859374,False,PUT,2026-05-22,AA
AA260522P00054000,54.0,0.16,0.0,0.79,9.0,11.0,1.0351610742187503,False,PUT,2026-05-22,AA
AA260522P00055000,55.0,0.05,0.03,0.08,13.0,659.0,0.6562534375000001,False,PUT,2026-05-22,AA
AA260522P00056000,56.0,0.15,0.05,0.16,4.0,354.0,0.6816438085937502,False,PUT,2026-05-22,AA
AA260522P00057000,57.0,0.12,0.04,0.19,8.0,67.0,0.6425816992187501,False,PUT,2026-05-22,AA
AA260522P00058000,58.0,0.15,0.12,0.23,60.0,167.0,0.6445348046875,False,PUT,2026-05-22,AA
AA260522P00059000,59.0,0.19,0.15,0.25,8.0,68.0,0.6093789062500001,False,PUT,2026-05-22,AA
AA260522P00060000,60.0,0.26,0.21,0.34,39.0,205.0,0.6005899316406251,False,PUT,2026-05-22,AA
AA260522P00061000,61.0,0.35,0.3,0.65,25.0,274.0,0.637698935546875,False,PUT,2026-05-22,AA
AA260522P00062000,62.0,0.5,0.41,0.6,73.0,84.0,0.585941640625,False,PUT,2026-05-22,AA
AA260522P00063000,63.0,0.65,0.58,0.75,52.0,270.0,0.5766643896484375,False,PUT,2026-05-22,AA
AA260522P00064000,64.0,0.82,0.8,0.99,32.0,310.0,0.5766643896484375,False,PUT,2026-05-22,AA
AA260522P00065000,65.0,1.17,1.06,1.2,54.0,1454.0,0.5639692041015626,False,PUT,2026-05-22,AA
AA260522P00066000,66.0,1.4,1.41,1.64,23.0,23.0,0.57812921875,False,PUT,2026-05-22,AA
AA260522P00067000,67.0,1.84,1.81,2.19,260.0,172.0,0.59570716796875,False,PUT,2026-05-22,AA
AA260522P00068000,68.0,2.43,2.23,2.77,10.0,25.0,0.6040078662109377,False,PUT,2026-05-22,AA
AA260522P00069000,69.0,2.89,2.81,3.15,14.0,48.0,0.5942423388671876,True,PUT,2026-05-22,AA
AA260522P00070000,70.0,3.29,3.2,3.75,11.0,40.0,0.5751995605468749,True,PUT,2026-05-22,AA
AA260522P00071000,71.0,7.05,3.85,4.4,1.0,23.0,0.5776409423828125,True,PUT,2026-05-22,AA
AA260522P00072000,72.0,5.39,4.6,5.3,1.0,7.0,0.6103554589843752,True,PUT,2026-05-22,AA
AA260522P00073000,73.0,9.91,5.2,5.85,1.0,2.0,0.56836369140625,True,PUT,2026-05-22,AA
AA260522P00074000,74.0,6.3,5.95,6.85,2.0,5.0,0.5937540625000001,True,PUT,2026-05-22,AA
AA260522P00075000,75.0,12.19,5.9,7.75,1.0,7.0,0.75195560546875,True,PUT,2026-05-22,AA
AA260522P00076000,76.0,12.6,6.85,8.6,1.0,2.0,0.7661156201171876,True,PUT,2026-05-22,AA
AA260522P00077000,77.0,10.2,7.4,9.45,,2.0,0.773439765625,True,PUT,2026-05-22,AA
AA260522P00078000,78.0,10.6,8.55,10.55,1.0,1.0,0.8569350244140624,True,PUT,2026-05-22,AA
AA260522P00079000,79.0,11.36,9.4,11.85,1.0,1.0,1.0009815576171874,True,PUT,2026-05-22,AA
AA260522P00080000,80.0,11.51,10.25,12.75,,1.0,1.0205127099609377,True,PUT,2026-05-22,AA
AA260522P00081000,81.0,12.29,11.5,13.7,,1.0,0.5039112109375,True,PUT,2026-05-22,AA
AA260522P00082000,82.0,12.98,12.2,14.85,,1.0,1.1484417578125,True,PUT,2026-05-22,AA
AA260529C00050000,50.0,17.85,17.6,20.25,50.0,51.0,1.0371141894531253,True,CALL,2026-05-29,AA
AA260529C00055000,55.0,14.04,12.75,14.6,1.0,3.0,0.6533237792968751,True,CALL,2026-05-29,AA
AA260529C00060000,60.0,4.76,8.0,10.55,2.0,12.0,0.6459996337890624,True,CALL,2026-05-29,AA
AA260529C00061000,61.0,4.27,7.15,9.85,9.0,8.0,0.65039412109375,True,CALL,2026-05-29,AA
AA260529C00062000,62.0,5.5,6.4,8.35,3.0,17.0,0.5625043750000001,True,CALL,2026-05-29,AA
AA260529C00063000,63.0,5.08,5.55,7.95,31.0,47.0,0.5913126806640626,True,CALL,2026-05-29,AA
AA260529C00064000,64.0,6.0,5.5,6.15,1.0,73.0,0.5454147021484376,True,CALL,2026-05-29,AA
AA260529C00065000,65.0,5.23,4.65,5.5,37.0,477.0,0.5302781347656251,True,CALL,2026-05-29,AA
AA260529C00066000,66.0,5.04,4.2,4.85,3.0,48.0,0.5444381494140625,True,CALL,2026-05-29,AA
AA260529C00067000,67.0,4.29,3.7,4.05,2.0,90.0,0.5312546875,True,CALL,2026-05-29,AA
AA260529C00068000,68.0,3.7,3.05,3.75,33.0,67.0,0.5400436621093752,True,CALL,2026-05-29,AA
AA260529C00069000,69.0,2.86,2.75,3.25,74.0,410.0,0.5524947094726562,False,CALL,2026-05-29,AA
AA260529C00070000,70.0,2.77,2.27,2.78,28.0,168.0,0.5441940112304688,False,CALL,2026-05-29,AA
AA260529C00071000,71.0,2.39,1.81,2.43,9.0,37.0,0.5395553857421876,False,CALL,2026-05-29,AA
AA260529C00072000,72.0,2.05,1.65,1.89,15.0,47.0,0.5363815893554689,False,CALL,2026-05-29,AA
AA260529C00073000,73.0,1.61,1.38,1.59,1.0,147.0,0.5371140039062501,False,CALL,2026-05-29,AA
AA260529C00074000,74.0,1.6,1.15,1.34,2.0,17.0,0.5395553857421876,False,CALL,2026-05-29,AA
AA260529C00075000,75.0,1.0,1.0,1.12,86.0,24.0,0.5463912548828126,False,CALL,2026-05-29,AA
AA260529C00076000,76.0,0.81,0.73,0.93,4.0,11.0,0.5361374511718751,False,CALL,2026-05-29,AA
AA260529C00077000,77.0,0.01,0.44,0.96,1.0,4.0,0.5424850439453126,False,CALL,2026-05-29,AA
AA260529C00078000,78.0,0.68,0.39,0.87,1.0,2.0,0.56055126953125,False,CALL,2026-05-29,AA
AA260529C00079000,79.0,0.62,0.4,0.78,2.0,1.0,0.5839885351562499,False,CALL,2026-05-29,AA
AA260529C00080000,80.0,0.48,0.34,0.62,10.0,18.0,0.5825237060546875,False,CALL,2026-05-29,AA
AA260529C00081000,81.0,0.39,0.0,0.7,1.0,2.0,0.5664105859375,False,CALL,2026-05-29,AA
AA260529C00082000,82.0,0.2,0.0,0.75,10.0,19.0,0.6064492480468751,False,CALL,2026-05-29,AA
AA260529C00083000,83.0,0.05,0.0,2.34,1.0,6.0,0.883790224609375,False,CALL,2026-05-29,AA
AA260529C00085000,85.0,0.22,0.0,2.28,1.0,15.0,0.9433599414062499,False,CALL,2026-05-29,AA
AA260529P00050000,50.0,0.06,0.0,0.34,3.0,133.0,0.8320329296874999,False,PUT,2026-05-29,AA
AA260529P00051000,51.0,0.22,0.0,2.16,1.0,3.0,1.2402381738281247,False,PUT,2026-05-29,AA
AA260529P00052000,52.0,0.22,0.0,0.55,5.0,9.0,0.8212908496093749,False,PUT,2026-05-29,AA
AA260529P00053000,53.0,0.17,0.0,2.19,3.0,16.0,1.1254926538085939,False,PUT,2026-05-29,AA
AA260529P00054000,54.0,0.35,0.0,0.46,1.0,8.0,0.70117486328125,False,PUT,2026-05-29,AA
AA260529P00055000,55.0,0.15,0.1,0.22,12.0,185.0,0.6093789062500001,False,PUT,2026-05-29,AA
AA260529P00056000,56.0,0.3,0.0,0.55,10.0,23.0,0.63867548828125,False,PUT,2026-05-29,AA
AA260529P00057000,57.0,0.24,0.2,0.4,6.0,55.0,0.6064492480468751,False,PUT,2026-05-29,AA
AA260529P00058000,58.0,0.31,0.25,0.47,80.0,477.0,0.58789474609375,False,PUT,2026-05-29,AA
AA260529P00059000,59.0,0.42,0.15,0.58,2.0,30.0,0.543949873046875,False,PUT,2026-05-29,AA
AA260529P00060000,60.0,0.5,0.44,0.81,7.0,401.0,0.586918193359375,False,PUT,2026-05-29,AA
AA260529P00061000,61.0,0.68,0.39,1.0,12.0,53.0,0.5556685058593751,False,PUT,2026-05-29,AA
AA260529P00062000,62.0,0.74,0.74,1.0,4.0,48.0,0.5488326367187502,False,PUT,2026-05-29,AA
AA260529P00063000,63.0,1.04,0.87,1.27,20.0,41.0,0.5400436621093752,False,PUT,2026-05-29,AA
AA260529P00064000,64.0,1.31,1.3,1.51,15.0,39.0,0.5515181567382813,False,PUT,2026-05-29,AA
AA260529P00065000,65.0,1.6,1.46,1.97,23.0,54.0,0.5476119458007813,False,PUT,2026-05-29,AA
AA260529P00066000,66.0,2.04,1.9,2.27,9.0,15.0,0.5463912548828126,False,PUT,2026-05-29,AA
AA260529P00067000,67.0,2.55,2.45,2.71,4.0,15.0,0.5583540258789064,False,PUT,2026-05-29,AA
AA260529P00068000,68.0,3.07,2.95,3.3,1.0,18.0,0.5698285205078125,False,PUT,2026-05-29,AA
AA260529P00069000,69.0,3.2,3.45,3.8,1.0,44.0,0.5654340332031251,True,PUT,2026-05-29,AA
AA260529P00070000,70.0,3.75,4.05,4.4,7.0,14.0,0.5698285205078125,True,PUT,2026-05-29,AA
AA260529P00072000,72.0,8.19,5.05,5.7,,2.0,0.5463912548828126,True,PUT,2026-05-29,AA
AA260529P00073000,73.0,11.73,5.65,6.45,2.0,4.0,0.5400436621093752,True,PUT,2026-05-29,AA
AA260529P00074000,74.0,9.41,6.55,7.15,1.0,2.0,0.5507857421875001,True,PUT,2026-05-29,AA
AA260529P00075000,75.0,10.22,6.9,8.25,,2.0,0.5385788330078126,True,PUT,2026-05-29,AA
AA260529P00076000,76.0,11.05,6.85,9.65,,3.0,0.5034229345703125,True,PUT,2026-05-29,AA
AA260529P00079000,79.0,13.49,9.55,12.15,,2.0,0.8344743115234373,True,PUT,2026-05-29,AA
AA260529P00080000,80.0,14.41,10.85,13.0,,2.0,0.5449264257812501,True,PUT,2026-05-29,AA
AA260605C00053000,53.0,11.31,14.15,17.45,,1.0,0.6884796777343751,True,CALL,2026-06-05,AA
AA260605C00054000,54.0,10.51,13.7,16.5,,1.0,0.7631859619140625,True,CALL,2026-06-05,AA
AA260605C00057000,57.0,7.8,11.05,13.45,,3.0,0.6738313867187502,True,CALL,2026-06-05,AA
AA260605C00058000,58.0,6.98,10.15,12.5,,2.0,0.6479527392578125,True,CALL,2026-06-05,AA
AA260605C00059000,59.0,6.33,9.25,11.75,,110.0,0.6435582519531251,True,CALL,2026-06-05,AA
AA260605C00060000,60.0,9.0,8.6,10.65,3.0,19.0,0.6228065063476562,True,CALL,2026-06-05,AA
AA260605C00061000,61.0,4.68,7.35,10.1,2.0,2.0,0.5942423388671876,True,CALL,2026-06-05,AA
AA260605C00062000,62.0,8.3,7.2,8.75,7.0,23.0,0.5913126806640626,True,CALL,2026-06-05,AA
AA260605C00063000,63.0,8.63,6.35,7.45,10.0,25.0,0.5249070947265625,True,CALL,2026-06-05,AA
AA260605C00064000,64.0,7.95,6.05,6.9,10.0,27.0,0.5686078295898438,True,CALL,2026-06-05,AA
AA260605C00065000,65.0,5.3,5.4,6.15,13.0,30.0,0.5578657495117189,True,CALL,2026-06-05,AA
AA260605C00066000,66.0,5.57,4.7,5.85,1.0,12.0,0.5717816259765626,True,CALL,2026-06-05,AA
AA260605C00067000,67.0,4.9,4.25,5.0,62.0,103.0,0.5571333349609376,True,CALL,2026-06-05,AA
AA260605C00068000,68.0,3.84,3.85,4.35,2.0,36.0,0.5551802294921876,True,CALL,2026-06-05,AA
AA260605C00069000,69.0,3.82,3.4,3.75,13.0,73.0,0.5471236694335939,False,CALL,2026-06-05,AA
AA260605C00070000,70.0,3.48,2.99,3.25,2.0,88.0,0.5434615966796876,False,CALL,2026-06-05,AA
AA260605C00071000,71.0,2.52,2.61,2.85,14.0,16.0,0.5434615966796876,False,CALL,2026-06-05,AA
AA260605C00072000,72.0,2.2,2.05,2.89,17.0,44.0,0.5568891967773439,False,CALL,2026-06-05,AA
AA260605C00073000,73.0,2.53,1.73,2.47,1.0,3.0,0.5488326367187502,False,CALL,2026-06-05,AA
AA260605C00074000,74.0,1.86,1.49,2.29,11.0,15.0,0.56055126953125,False,CALL,2026-06-05,AA
AA260605C00075000,75.0,1.6,1.46,1.65,4.0,19.0,0.5468795312500001,False,CALL,2026-06-05,AA
AA260605C00076000,76.0,0.54,1.24,1.43,2.0,6.0,0.5471236694335939,False,CALL,2026-06-05,AA
AA260605C00077000,77.0,1.11,0.89,1.49,3.0,12.0,0.5566450585937501,False,CALL,2026-06-05,AA
AA260605C00078000,78.0,1.17,0.81,1.61,3.0,5.0,0.594730615234375,False,CALL,2026-06-05,AA
AA260605C00079000,79.0,1.33,0.72,1.15,,1.0,0.5717816259765626,False,CALL,2026-06-05,AA
AA260605C00080000,80.0,0.26,0.46,1.07,53.0,77.0,0.5639692041015626,False,CALL,2026-06-05,AA
AA260605C00081000,81.0,1.03,0.34,2.69,1.0,0.0,0.752932158203125,False,CALL,2026-06-05,AA
AA260605P00050000,50.0,0.33,0.0,1.89,2.0,54.0,1.0517625537109376,False,PUT,2026-06-05,AA
AA260605P00051000,51.0,0.57,0.0,1.91,2.0,3.0,1.0048877880859375,False,PUT,2026-06-05,AA
AA260605P00052000,52.0,0.22,0.0,0.19,100.0,102.0,0.5644574804687501,False,PUT,2026-06-05,AA
AA260605P00053000,53.0,0.29,0.0,0.73,5.0,6.0,0.6962920996093751,False,PUT,2026-06-05,AA
AA260605P00054000,54.0,0.55,0.0,0.78,5.0,11.0,0.6660189648437502,False,PUT,2026-06-05,AA
AA260605P00055000,55.0,0.38,0.0,0.84,1.0,7.0,0.637698935546875,False,PUT,2026-06-05,AA
AA260605P00056000,56.0,0.75,0.26,0.55,5.0,50.0,0.5913126806640626,False,PUT,2026-06-05,AA
AA260605P00057000,57.0,0.4,0.24,0.54,11.0,75.0,0.5459029785156251,False,PUT,2026-06-05,AA
AA260605P00058000,58.0,0.51,0.46,0.68,10.0,25.0,0.5639692041015626,False,PUT,2026-06-05,AA
AA260605P00059000,59.0,0.61,0.58,1.15,3.0,22.0,0.5991251025390626,False,PUT,2026-06-05,AA
AA260605P00060000,60.0,0.86,0.85,0.95,22.0,68.0,0.561527822265625,False,PUT,2026-06-05,AA
AA260605P00061000,61.0,1.0,1.02,1.18,17.0,19.0,0.5581098876953126,False,PUT,2026-06-05,AA
AA260605P00062000,62.0,1.25,1.02,1.59,5.0,32.0,0.5498091894531252,False,PUT,2026-06-05,AA
AA260605P00063000,63.0,1.61,1.52,1.71,2.0,31.0,0.5544478149414063,False,PUT,2026-06-05,AA
AA260605P00064000,64.0,1.77,1.65,2.1,4.0,15.0,0.543949873046875,False,PUT,2026-06-05,AA
AA260605P00065000,65.0,2.48,2.21,2.42,2.0,2.0,0.5561567822265626,False,PUT,2026-06-05,AA
AA260605P00066000,66.0,3.2,2.18,2.85,2.0,15.0,0.5251512329101562,False,PUT,2026-06-05,AA
AA260605P00067000,67.0,6.1,3.05,3.3,,1.0,0.5571333349609376,False,PUT,2026-06-05,AA
AA260605P00068000,68.0,5.35,3.2,3.95,24.0,26.0,0.5444381494140625,False,PUT,2026-06-05,AA
AA260605P00069000,69.0,3.9,3.55,4.45,2.0,1.0,0.5293015820312501,True,PUT,2026-06-05,AA
AA260605P00070000,70.0,4.45,4.3,4.95,1.0,3.0,0.5371140039062501,True,PUT,2026-06-05,AA
AA260605P00071000,71.0,9.32,4.9,5.6,2.0,2.0,0.5390671093750001,True,PUT,2026-06-05,AA
AA260605P00072000,72.0,6.82,5.45,6.25,2.0,8.0,0.5317429638671876,True,PUT,2026-06-05,AA
AA260605P00073000,73.0,7.49,6.25,7.05,3.0,5.0,0.5488326367187502,True,PUT,2026-06-05,AA
AA260605P00074000,74.0,8.01,6.8,7.85,2.0,2.0,0.5419967675781252,True,PUT,2026-06-05,AA
AA260605P00075000,75.0,9.57,7.8,8.5,1.0,4.0,0.5546919531250001,True,PUT,2026-06-05,AA
AA260612C00055000,55.0,9.27,12.9,15.7,,1.0,0.6865265722656251,True,CALL,2026-06-12,AA
AA260612C00059000,59.0,10.25,9.6,12.15,5.0,5.0,0.6391637646484375,True,CALL,2026-06-12,AA
AA260612C00060000,60.0,5.75,8.5,11.2,,6.0,0.5896037133789063,True,CALL,2026-06-12,AA
AA260612C00061000,61.0,5.49,7.75,10.3,1.0,1.0,0.5747112841796875,True,CALL,2026-06-12,AA
AA260612C00063000,63.0,4.97,7.2,8.0,3.0,10.0,0.5690961059570312,True,CALL,2026-06-12,AA
AA260612C00064000,64.0,5.7,6.4,8.45,1.0,5.0,0.6350134155273439,True,CALL,2026-06-12,AA
AA260612C00065000,65.0,6.63,5.9,6.75,1.0,6.0,0.5661664477539063,True,CALL,2026-06-12,AA
AA260612C00066000,66.0,4.39,5.35,6.1,4.0,7.0,0.5625043750000001,True,CALL,2026-06-12,AA
AA260612C00067000,67.0,5.45,4.7,5.65,3.0,8.0,0.5610395458984375,True,CALL,2026-06-12,AA
AA260612C00069000,69.0,4.41,3.8,4.75,10.0,36.0,0.569340244140625,False,CALL,2026-06-12,AA
AA260612C00070000,70.0,3.89,3.55,3.75,7.0,23.0,0.5449264257812501,False,CALL,2026-06-12,AA
AA260612C00071000,71.0,1.59,2.95,3.9,,2.0,0.5666547241210937,False,CALL,2026-06-12,AA
AA260612C00072000,72.0,3.13,2.78,3.05,4.0,6.0,0.5478560839843751,False,CALL,2026-06-12,AA
AA260612C00073000,73.0,2.68,2.34,3.3,7.0,1.0,0.5788616333007812,False,CALL,2026-06-12,AA
AA260612C00074000,74.0,2.47,2.2,2.43,3.0,47.0,0.551762294921875,False,CALL,2026-06-12,AA
