contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260724P00049000,49.0,5.08,4.55,5.55,7.0,771.0,0.8437515624999999,True,PUT,2026-07-24,AA
AA260724P00049500,49.5,6.56,4.5,6.2,2.0,25.0,0.6093789062500001,True,PUT,2026-07-24,AA
AA260724P00050000,50.0,5.6,5.6,6.05,53.0,377.0,0.57812921875,True,PUT,2026-07-24,AA
AA260724P00051000,51.0,6.51,6.4,7.25,1.0,24.0,0.648441015625,True,PUT,2026-07-24,AA
AA260724P00052000,52.0,7.95,7.55,8.15,4.0,29.0,0.8203142968749999,True,PUT,2026-07-24,AA
AA260724P00053000,53.0,9.87,7.55,9.95,7.0,9.0,2.050786123046875,True,PUT,2026-07-24,AA
AA260724P00054000,54.0,10.83,8.5,11.15,10.0,4.0,0.85937640625,True,PUT,2026-07-24,AA
AA260724P00055000,55.0,11.17,9.9,11.65,27.0,8.0,2.0488330029296877,True,PUT,2026-07-24,AA
AA260724P00056000,56.0,12.14,10.85,12.8,5.0,0.0,0.992187578125,True,PUT,2026-07-24,AA
AA260724P00057000,57.0,13.97,12.55,13.15,1.0,2.0,1.1875040625,True,PUT,2026-07-24,AA
AA260731C00038000,38.0,9.1,5.15,7.9,2.0,3.0,0.7539087109375,True,CALL,2026-07-31,AA
AA260731C00039000,39.0,9.95,4.5,5.9,4.0,1.0,0.8642591699218749,True,CALL,2026-07-31,AA
AA260731C00040000,40.0,5.63,3.6,4.9,27.0,67.0,0.752932158203125,True,CALL,2026-07-31,AA
AA260731C00041000,41.0,3.5,3.15,4.2,1.0,9.0,0.5400436621093752,True,CALL,2026-07-31,AA
AA260731C00042000,42.0,3.15,3.05,3.35,7.0,3.0,0.63867548828125,True,CALL,2026-07-31,AA
AA260731C00042500,42.5,2.91,2.71,2.98,4.0,4.0,0.6254920263671876,True,CALL,2026-07-31,AA
AA260731C00043000,43.0,2.4,2.38,3.05,10.0,8.0,0.6835969140625001,True,CALL,2026-07-31,AA
AA260731C00044000,44.0,1.64,1.83,2.12,3.0,21.0,0.614261669921875,True,CALL,2026-07-31,AA
AA260731C00045000,45.0,1.45,1.36,1.57,59.0,101.0,0.59570716796875,False,CALL,2026-07-31,AA
AA260731C00045500,45.5,1.21,1.12,1.44,52.0,5.0,0.5991251025390626,False,CALL,2026-07-31,AA
AA260731C00046000,46.0,1.02,0.98,1.1,38.0,39.0,0.5766643896484375,False,CALL,2026-07-31,AA
AA260731C00046500,46.5,0.88,0.82,1.0,53.0,76.0,0.584965087890625,False,CALL,2026-07-31,AA
AA260731C00047000,47.0,0.73,0.65,0.8,29.0,71.0,0.5664105859375,False,CALL,2026-07-31,AA
AA260731C00047500,47.5,0.63,0.56,0.76,8.0,63.0,0.58789474609375,False,CALL,2026-07-31,AA
AA260731C00048000,48.0,0.5,0.42,0.63,12.0,45.0,0.5742230078125,False,CALL,2026-07-31,AA
AA260731C00048500,48.5,0.37,0.38,1.39,12.0,9.0,0.7675804492187501,False,CALL,2026-07-31,AA
AA260731C00049000,49.0,0.43,0.13,0.5,23.0,101.0,0.5488326367187502,False,CALL,2026-07-31,AA
AA260731C00049500,49.5,0.24,0.01,0.43,2.0,6.0,0.526371923828125,False,CALL,2026-07-31,AA
AA260731C00050000,50.0,0.24,0.2,0.27,9.0,550.0,0.56836369140625,False,CALL,2026-07-31,AA
AA260731C00051000,51.0,0.15,0.0,0.91,2.0,53.0,0.7675804492187501,False,CALL,2026-07-31,AA
AA260731C00052000,52.0,0.09,0.05,0.21,1.0,375.0,0.6035195898437502,False,CALL,2026-07-31,AA
AA260731C00053000,53.0,0.06,0.05,0.1,370.0,68.0,0.5898478515625001,False,CALL,2026-07-31,AA
AA260731C00054000,54.0,0.05,0.05,0.17,4.0,793.0,0.68555001953125,False,CALL,2026-07-31,AA
AA260731C00055000,55.0,0.2,0.0,0.19,2.0,487.0,0.7148466015625,False,CALL,2026-07-31,AA
AA260731C00056000,56.0,0.18,0.0,0.24,4.0,116.0,0.7929708203125,False,CALL,2026-07-31,AA
AA260731C00057000,57.0,0.7,0.0,1.2,1.0,53.0,1.224613251953125,False,CALL,2026-07-31,AA
AA260731P00037000,37.0,0.37,0.0,0.83,28.0,11.0,0.9091805957031249,False,PUT,2026-07-31,AA
AA260731P00038000,38.0,0.22,0.0,0.69,20.0,25.0,0.76367423828125,False,PUT,2026-07-31,AA
AA260731P00038500,38.5,0.37,0.01,0.37,2.0,2.0,0.6035195898437502,False,PUT,2026-07-31,AA
AA260731P00039000,39.0,0.26,0.17,0.35,22.0,18.0,0.6132851171875001,False,PUT,2026-07-31,AA
AA260731P00039500,39.5,0.54,0.27,1.69,11.0,14.0,0.9345709667968749,False,PUT,2026-07-31,AA
AA260731P00040000,40.0,0.39,0.33,0.42,10.0,1132.0,0.5888712988281251,False,PUT,2026-07-31,AA
AA260731P00040500,40.5,0.5,0.41,0.64,2.0,2.0,0.6147499462890625,False,PUT,2026-07-31,AA
AA260731P00041000,41.0,0.52,0.52,0.67,42.0,125.0,0.5927775097656252,False,PUT,2026-07-31,AA
AA260731P00041500,41.5,1.0,0.62,0.87,4.0,6.0,0.5996133789062501,False,PUT,2026-07-31,AA
AA260731P00042000,42.0,0.84,0.74,1.02,5.0,70.0,0.5918009570312501,False,PUT,2026-07-31,AA
AA260731P00042500,42.5,1.06,0.93,1.08,51.0,8.0,0.5737347314453125,False,PUT,2026-07-31,AA
AA260731P00043000,43.0,1.15,0.68,1.37,5.0,552.0,0.5136767382812499,False,PUT,2026-07-31,AA
AA260731P00043500,43.5,1.43,1.29,1.57,60.0,101.0,0.5786174951171875,False,PUT,2026-07-31,AA
AA260731P00044000,44.0,1.88,1.5,1.67,3.0,216.0,0.5507857421875001,False,PUT,2026-07-31,AA
AA260731P00044500,44.5,2.66,1.51,2.05,4.0,5.0,0.5288133056640626,True,PUT,2026-07-31,AA
AA260731P00045000,45.0,2.2,2.03,2.32,34.0,219.0,0.5644574804687501,True,PUT,2026-07-31,AA
AA260731P00045500,45.5,2.61,2.3,2.61,1.0,14.0,0.5556685058593751,True,PUT,2026-07-31,AA
AA260731P00046000,46.0,3.4,2.58,2.94,18.0,106.0,0.5473678076171876,True,PUT,2026-07-31,AA
AA260731P00046500,46.5,3.02,2.93,3.25,2.0,11.0,0.5400436621093752,True,PUT,2026-07-31,AA
AA260731P00047000,47.0,3.4,3.35,3.65,5.0,177.0,0.5556685058593751,True,PUT,2026-07-31,AA
AA260731P00047500,47.5,4.02,3.7,4.0,1.0,13.0,0.5405319384765627,True,PUT,2026-07-31,AA
AA260731P00048000,48.0,4.47,4.05,4.9,7.0,44.0,0.6367223828125,True,PUT,2026-07-31,AA
AA260731P00048500,48.5,5.39,3.4,5.85,1.0,2.0,0.51562984375,True,PUT,2026-07-31,AA
AA260731P00049000,49.0,5.81,4.85,5.95,3.0,34.0,0.6884796777343751,True,PUT,2026-07-31,AA
AA260731P00049500,49.5,6.61,4.25,6.7,8.0,5.0,1.0542039477539062,True,PUT,2026-07-31,AA
AA260731P00050000,50.0,6.08,5.75,6.4,2.0,36.0,0.5918009570312501,True,PUT,2026-07-31,AA
AA260731P00051000,51.0,8.15,6.2,8.05,3.0,12.0,0.6894562304687502,True,PUT,2026-07-31,AA
AA260731P00052000,52.0,8.49,7.5,8.3,5.0,31.0,0.5664105859375,True,PUT,2026-07-31,AA
AA260731P00053000,53.0,9.67,7.55,9.95,2.0,197.0,1.236331943359375,True,PUT,2026-07-31,AA
AA260731P00054000,54.0,8.79,9.5,10.4,6.0,12.0,0.726565234375,True,PUT,2026-07-31,AA
AA260731P00055000,55.0,11.84,10.5,11.4,5.0,75.0,0.7753928710937501,True,PUT,2026-07-31,AA
AA260731P00056000,56.0,12.27,10.5,12.85,11.0,0.0,1.396487392578125,True,PUT,2026-07-31,AA
AA260731P00057000,57.0,12.32,11.5,14.5,6.0,2.0,0.92773509765625,True,PUT,2026-07-31,AA
AA260807C00035000,35.0,8.06,8.3,10.85,25.0,34.0,0.8457046679687499,True,CALL,2026-08-07,AA
AA260807C00037000,37.0,12.6,6.25,8.85,232.0,112.0,0.6777375976562501,True,CALL,2026-08-07,AA
AA260807C00038000,38.0,11.7,5.75,7.45,232.0,112.0,0.6279334082031252,True,CALL,2026-08-07,AA
AA260807C00039000,39.0,10.24,4.9,7.4,6.0,2.0,0.7680687255859376,True,CALL,2026-08-07,AA
AA260807C00040000,40.0,4.0,3.95,5.8,3.0,5.0,0.5795940478515625,True,CALL,2026-08-07,AA
AA260807C00041000,41.0,5.1,3.9,4.45,1.0,1.0,0.5888712988281251,True,CALL,2026-08-07,AA
AA260807C00042000,42.0,6.0,3.2,3.75,3.0,5.0,0.57812921875,True,CALL,2026-08-07,AA
AA260807C00043000,43.0,2.32,2.88,3.1,11.0,14.0,0.6074258007812501,True,CALL,2026-08-07,AA
AA260807C00044000,44.0,1.87,2.33,2.59,1.0,7.0,0.6044961425781252,True,CALL,2026-08-07,AA
AA260807C00045000,45.0,2.14,1.85,2.11,3.0,21.0,0.5976602734375001,False,CALL,2026-08-07,AA
AA260807C00046000,46.0,1.38,1.45,1.7,1.0,43.0,0.5932657861328126,False,CALL,2026-08-07,AA
AA260807C00047000,47.0,1.11,1.13,1.37,2.0,28.0,0.5937540625000001,False,CALL,2026-08-07,AA
AA260807C00048000,48.0,0.82,0.82,0.96,4.0,64.0,0.5664105859375,False,CALL,2026-08-07,AA
AA260807C00049000,49.0,0.47,0.61,0.85,86.0,126.0,0.5839885351562499,False,CALL,2026-08-07,AA
AA260807C00050000,50.0,0.51,0.45,0.72,10.0,138.0,0.594730615234375,False,CALL,2026-08-07,AA
AA260807C00051000,51.0,0.3,0.0,0.83,26.0,64.0,0.5820354296875,False,CALL,2026-08-07,AA
AA260807C00052000,52.0,0.33,0.23,0.45,12.0,39.0,0.5986368261718751,False,CALL,2026-08-07,AA
AA260807C00053000,53.0,0.23,0.16,0.3,20.0,64.0,0.5839885351562499,False,CALL,2026-08-07,AA
AA260807C00054000,54.0,0.3,0.0,0.73,3.0,175.0,0.7060576269531251,False,CALL,2026-08-07,AA
AA260807C00055000,55.0,0.11,0.0,0.42,30.0,532.0,0.6562534375000001,False,CALL,2026-08-07,AA
AA260807C00056000,56.0,0.19,0.0,0.14,30.0,217.0,0.5625043750000001,False,CALL,2026-08-07,AA
AA260807C00057000,57.0,0.15,0.0,0.74,5.0,30.0,0.8398453515625,False,CALL,2026-08-07,AA
AA260807P00035000,35.0,0.15,0.0,0.19,27.0,14.0,0.6132851171875001,False,PUT,2026-08-07,AA
AA260807P00037000,37.0,0.42,0.0,0.75,2.0,27.0,0.6894562304687502,False,PUT,2026-08-07,AA
AA260807P00038000,38.0,0.28,0.29,0.5,2.0,45.0,0.62305064453125,False,PUT,2026-08-07,AA
AA260807P00039000,39.0,0.46,0.42,0.71,6.0,52.0,0.6201209863281252,False,PUT,2026-08-07,AA
AA260807P00040000,40.0,0.69,0.63,0.9,1.0,53.0,0.6103554589843752,False,PUT,2026-08-07,AA
AA260807P00041000,41.0,1.23,0.86,1.16,9.0,55.0,0.5986368261718751,False,PUT,2026-08-07,AA
AA260807P00042000,42.0,1.39,1.13,1.44,1.0,145.0,0.5795940478515625,False,PUT,2026-08-07,AA
AA260807P00043000,43.0,2.3,1.49,1.86,19.0,73.0,0.5756878369140624,False,PUT,2026-08-07,AA
AA260807P00044000,44.0,2.09,1.97,2.28,1.0,179.0,0.5688519677734375,False,PUT,2026-08-07,AA
AA260807P00045000,45.0,2.56,2.51,2.87,4.0,54.0,0.5737347314453125,True,PUT,2026-08-07,AA
AA260807P00046000,46.0,3.35,3.05,3.4,8.0,3.0,0.55273884765625,True,PUT,2026-08-07,AA
AA260807P00047000,47.0,4.4,3.75,4.05,4.0,17.0,0.5507857421875001,True,PUT,2026-08-07,AA
AA260807P00048000,48.0,5.15,4.45,4.8,5.0,79.0,0.5454147021484376,True,PUT,2026-08-07,AA
AA260807P00049000,49.0,5.9,4.05,6.6,5.0,33.0,0.5107470800781251,True,PUT,2026-08-07,AA
AA260807P00050000,50.0,7.11,4.9,7.35,12.0,21.0,0.9028330029296875,True,PUT,2026-08-07,AA
AA260807P00051000,51.0,8.35,6.2,8.1,2.0,5.0,0.5507857421875001,True,PUT,2026-08-07,AA
AA260807P00052000,52.0,8.34,7.25,8.55,13.0,19.0,0.7695335546875001,True,PUT,2026-08-07,AA
AA260807P00053000,53.0,8.28,8.45,9.85,1.0,3.0,0.649417568359375,True,PUT,2026-08-07,AA
AA260807P00054000,54.0,8.88,9.1,10.95,2.0,5.0,0.622074091796875,True,PUT,2026-08-07,AA
AA260807P00055000,55.0,10.69,9.9,11.25,1.0,73.0,0.7929708203125,True,PUT,2026-08-07,AA
AA260807P00056000,56.0,12.01,11.05,13.0,1.0,36.0,0.7050810742187501,True,PUT,2026-08-07,AA
AA260807P00057000,57.0,13.25,11.9,14.1,1.0,20.0,0.7246121289062499,True,PUT,2026-08-07,AA
AA260814C00042000,42.0,4.5,2.93,4.95,4.0,12.0,0.6010782080078126,True,CALL,2026-08-14,AA
AA260814C00045000,45.0,2.28,2.2,2.39,20.0,38.0,0.5756878369140624,False,CALL,2026-08-14,AA
AA260814C00046000,46.0,1.85,1.21,2.05,2.0,28.0,0.51562984375,False,CALL,2026-08-14,AA
AA260814C00047000,47.0,1.3,1.22,2.43,8.0,70.0,0.6357458300781251,False,CALL,2026-08-14,AA
AA260814C00048000,48.0,1.22,1.13,1.32,3.0,30.0,0.5644574804687501,False,CALL,2026-08-14,AA
AA260814C00049000,49.0,1.0,0.86,1.02,3.0,5.0,0.5532271240234375,False,CALL,2026-08-14,AA
AA260814C00050000,50.0,0.74,0.66,0.82,207.0,43.0,0.551762294921875,False,CALL,2026-08-14,AA
AA260814C00051000,51.0,0.6,0.51,0.66,20.0,38.0,0.5537154003906251,False,CALL,2026-08-14,AA
AA260814C00052000,52.0,0.72,0.16,1.48,8.0,7.0,0.6757844921875001,False,CALL,2026-08-14,AA
AA260814C00053000,53.0,0.59,0.01,0.63,8.0,216.0,0.5400436621093752,False,CALL,2026-08-14,AA
AA260814C00054000,54.0,0.37,0.06,0.52,1.0,11.0,0.5644574804687501,False,CALL,2026-08-14,AA
AA260814C00055000,55.0,0.21,0.0,0.4,12.0,550.0,0.5507857421875001,False,CALL,2026-08-14,AA
AA260814C00056000,56.0,0.13,0.0,0.55,2.0,14.0,0.6289099609375001,False,CALL,2026-08-14,AA
AA260814C00057000,57.0,1.18,0.0,0.53,10.0,10.0,0.657229990234375,False,CALL,2026-08-14,AA
AA260814P00035000,35.0,0.28,0.0,2.32,26.0,27.0,1.041508698730469,False,PUT,2026-08-14,AA
AA260814P00037000,37.0,0.51,0.0,0.8,72.0,104.0,0.596683720703125,False,PUT,2026-08-14,AA
AA260814P00038000,38.0,0.5,0.48,0.7,1.0,30.0,0.6054726953125001,False,PUT,2026-08-14,AA
AA260814P00039000,39.0,0.73,0.14,1.5,4.0,6.0,0.6103554589843752,False,PUT,2026-08-14,AA
AA260814P00040000,40.0,1.33,0.3,1.59,39.0,82.0,0.570316796875,False,PUT,2026-08-14,AA
AA260814P00041000,41.0,1.23,1.17,1.29,102.0,15.0,0.5654340332031251,False,PUT,2026-08-14,AA
AA260814P00042000,42.0,1.93,1.52,1.62,7.0,16.0,0.5600629931640625,False,PUT,2026-08-14,AA
AA260814P00043000,43.0,2.49,1.86,2.03,24.0,29.0,0.5493209130859377,False,PUT,2026-08-14,AA
AA260814P00044000,44.0,3.1,1.39,2.64,51.0,84.0,0.5952188916015625,False,PUT,2026-08-14,AA
AA260814P00045000,45.0,3.0,1.72,3.85,10.0,35.0,0.5073291455078125,True,PUT,2026-08-14,AA
AA260814P00046000,46.0,3.29,2.62,4.95,1.0,33.0,0.5932657861328126,True,PUT,2026-08-14,AA
AA260814P00047000,47.0,4.68,2.98,5.6,12.0,35.0,0.5585981640625001,True,PUT,2026-08-14,AA
AA260814P00048000,48.0,5.01,4.75,5.05,3.0,41.0,0.5327195166015625,True,PUT,2026-08-14,AA
AA260814P00050000,50.0,7.55,5.2,7.55,3.0,10.0,0.5004932763671875,True,PUT,2026-08-14,AA
AA260814P00051000,51.0,4.72,6.5,8.5,1.0,6.0,0.5888712988281251,True,PUT,2026-08-14,AA
AA260814P00052000,52.0,8.66,6.95,9.4,12.0,23.0,0.5205126074218749,True,PUT,2026-08-14,AA
AA260814P00053000,53.0,6.65,7.85,10.5,,1.0,0.5625043750000001,True,PUT,2026-08-14,AA
AA260814P00055000,55.0,11.53,9.7,12.2,39.0,55.0,0.51562984375,True,PUT,2026-08-14,AA
AA260814P00056000,56.0,12.2,11.25,13.1,1.0,45.0,0.6777375976562501,True,PUT,2026-08-14,AA
AA260814P00057000,57.0,12.1,11.65,13.9,1.0,1.0,0.9838868798828125,True,PUT,2026-08-14,AA
AA260821C00035000,35.0,9.79,8.4,9.9,2.0,24.0,0.7670921728515626,True,CALL,2026-08-21,AA
AA260821C00040000,40.0,5.45,5.25,5.65,18.0,149.0,0.5800823242187501,True,CALL,2026-08-21,AA
AA260821C00045000,45.0,2.66,2.57,2.73,65.0,466.0,0.5766643896484375,False,CALL,2026-08-21,AA
AA260821C00050000,50.0,1.01,1.01,1.08,1446.0,12046.0,0.5634809277343751,False,CALL,2026-08-21,AA
AA260821C00055000,55.0,0.36,0.33,0.37,40.0,10239.0,0.5576216113281252,False,CALL,2026-08-21,AA
AA260821P00035000,35.0,0.34,0.26,0.39,2.0,340.0,0.6084023535156251,False,PUT,2026-08-21,AA
AA260821P00040000,40.0,1.18,1.16,1.25,27.0,1030.0,0.56836369140625,False,PUT,2026-08-21,AA
AA260821P00045000,45.0,3.3,3.25,3.35,43.0,1796.0,0.5473678076171876,True,PUT,2026-08-21,AA
AA260821P00050000,50.0,6.84,6.55,6.95,7.0,1393.0,0.5395553857421876,True,PUT,2026-08-21,AA
AA260821P00055000,55.0,11.1,10.9,11.3,10.0,543.0,0.534184345703125,True,PUT,2026-08-21,AA
AA260828C00037000,37.0,9.3,6.85,8.45,2.0,2.0,0.725588681640625,True,CALL,2026-08-28,AA
AA260828C00039000,39.0,10.7,5.2,7.95,,4.0,0.6206092626953126,True,CALL,2026-08-28,AA
AA260828C00042000,42.0,6.79,4.35,4.6,7.0,15.0,0.5810588769531251,True,CALL,2026-08-28,AA
AA260828C00043000,43.0,3.69,3.8,4.15,1.0,57.0,0.5888712988281251,True,CALL,2026-08-28,AA
AA260828C00044000,44.0,3.4,3.2,3.55,16.0,4.0,0.5705609350585938,True,CALL,2026-08-28,AA
AA260828C00045000,45.0,2.76,2.79,3.6,4.0,55.0,0.6171913281250001,False,CALL,2026-08-28,AA
AA260828C00046000,46.0,2.69,2.38,2.89,1.0,2.0,0.5898478515625001,False,CALL,2026-08-28,AA
AA260828C00047000,47.0,2.27,2.0,2.52,2.0,64.0,0.586918193359375,False,CALL,2026-08-28,AA
AA260828C00048000,48.0,1.93,1.6,2.17,2.0,73.0,0.5766643896484375,False,CALL,2026-08-28,AA
AA260828C00049000,49.0,1.96,1.41,1.9,4.0,3.0,0.585941640625,False,CALL,2026-08-28,AA
AA260828C00050000,50.0,1.3,1.19,1.44,51.0,12.0,0.5668988623046876,False,CALL,2026-08-28,AA
AA260828C00051000,51.0,2.7,0.98,1.3,,2.0,0.5742230078125,False,CALL,2026-08-28,AA
AA260828C00052000,52.0,0.92,0.8,1.95,12.0,32.0,0.6667513793945314,False,CALL,2026-08-28,AA
AA260828C00053000,53.0,0.94,0.65,1.05,6.0,3.0,0.5864299169921875,False,CALL,2026-08-28,AA
AA260828C00054000,54.0,0.65,0.33,0.83,3.0,5.0,0.5488326367187502,False,CALL,2026-08-28,AA
AA260828C00055000,55.0,0.52,0.38,0.63,4.0,65.0,0.5581098876953126,False,CALL,2026-08-28,AA
AA260828C00056000,56.0,0.49,0.36,0.75,3.0,8.0,0.6054726953125001,False,CALL,2026-08-28,AA
AA260828P00035000,35.0,0.55,0.35,0.65,42.0,62.0,0.62305064453125,False,PUT,2026-08-28,AA
AA260828P00037000,37.0,0.73,0.64,0.84,1.0,13.0,0.586918193359375,False,PUT,2026-08-28,AA
AA260828P00038000,38.0,1.0,0.8,1.17,1.0,12.0,0.5922892333984376,False,PUT,2026-08-28,AA
AA260828P00039000,39.0,1.13,1.07,1.44,8.0,2.0,0.5927775097656252,False,PUT,2026-08-28,AA
AA260828P00040000,40.0,1.5,1.34,1.68,1.0,16.0,0.5800823242187501,False,PUT,2026-08-28,AA
AA260828P00041000,41.0,1.92,1.6,2.1,18.0,15.0,0.5766643896484375,False,PUT,2026-08-28,AA
AA260828P00042000,42.0,2.37,2.01,2.49,1.0,4.0,0.5756878369140624,False,PUT,2026-08-28,AA
AA260828P00043000,43.0,2.96,2.44,2.96,1.0,5.0,0.5747112841796875,False,PUT,2026-08-28,AA
AA260828P00045000,45.0,4.02,3.45,3.95,7.0,14.0,0.5651898950195313,True,PUT,2026-08-28,AA
AA260828P00046000,46.0,4.78,4.0,4.5,2.0,22.0,0.5566450585937501,True,PUT,2026-08-28,AA
AA260828P00047000,47.0,5.54,4.65,5.15,12.0,13.0,0.5576216113281252,True,PUT,2026-08-28,AA
AA260828P00048000,48.0,6.1,5.35,5.8,3.0,8.0,0.5556685058593751,True,PUT,2026-08-28,AA
AA260828P00049000,49.0,6.87,4.9,6.5,1.0,2.0,0.5937540625000001,True,PUT,2026-08-28,AA
AA260828P00050000,50.0,6.55,6.75,7.25,4.0,7.0,0.5424850439453126,True,PUT,2026-08-28,AA
