contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CSCO261016C00075000,75.0,8.95,8.65,9.45,2.0,50.0,0.3811097045898437,True,CALL,2026-10-16,CSCO
CSCO261016C00077500,77.5,8.2,7.3,8.65,3.0,8.0,0.39588006469726567,False,CALL,2026-10-16,CSCO
CSCO261016C00080000,80.0,6.74,5.95,6.35,8.0,106.0,0.33960621337890623,False,CALL,2026-10-16,CSCO
CSCO261016C00082500,82.5,5.94,5.05,6.45,30.0,40.0,0.3842835009765625,False,CALL,2026-10-16,CSCO
CSCO261016C00085000,85.0,5.1,4.15,4.85,1.0,2035.0,0.34888346435546874,False,CALL,2026-10-16,CSCO
CSCO261016C00087500,87.5,3.46,3.35,3.55,12.0,84.0,0.32044136596679684,False,CALL,2026-10-16,CSCO
CSCO261016C00090000,90.0,3.05,2.7,2.83,8.0,87.0,0.31342239318847653,False,CALL,2026-10-16,CSCO
CSCO261016C00095000,95.0,2.46,1.69,1.84,4.0,94.0,0.30799031860351556,False,CALL,2026-10-16,CSCO
CSCO261016P00055000,55.0,1.12,0.98,1.47,,2.0,0.4206600903320313,False,PUT,2026-10-16,CSCO
CSCO261016P00060000,60.0,1.79,1.52,2.15,3.0,17.0,0.39075316284179684,False,PUT,2026-10-16,CSCO
CSCO261016P00065000,65.0,2.23,2.68,3.2,4.0,261.0,0.3687807263183594,False,PUT,2026-10-16,CSCO
CSCO261016P00070000,70.0,3.7,3.95,4.6,1.0,200.0,0.34668622070312494,False,PUT,2026-10-16,CSCO
CSCO261016P00072500,72.5,3.8,4.7,5.5,2.0,51.0,0.33777517700195314,False,PUT,2026-10-16,CSCO
CSCO261016P00075000,75.0,5.12,5.35,6.55,2.0,1645.0,0.3303899969482421,False,PUT,2026-10-16,CSCO
CSCO261016P00077500,77.5,5.2,6.45,7.55,1.0,55.0,0.31519239501953117,True,PUT,2026-10-16,CSCO
CSCO261016P00080000,80.0,8.45,7.8,8.85,4.0,129.0,0.30762411132812495,True,PUT,2026-10-16,CSCO
CSCO261016P00082500,82.5,7.4,9.25,10.3,28.0,29.0,0.3006661730957031,True,PUT,2026-10-16,CSCO
CSCO261016P00085000,85.0,8.55,10.85,11.9,3.0,38.0,0.2946847875976562,True,PUT,2026-10-16,CSCO
CSCO261016P00087500,87.5,12.05,12.6,13.55,2.0,11.0,0.28479719116210933,True,PUT,2026-10-16,CSCO
CSCO261016P00090000,90.0,13.15,14.45,15.45,,1.0,0.28137925659179686,True,PUT,2026-10-16,CSCO
CSCO261218C00055000,55.0,24.97,23.8,26.3,2.0,352.0,0.5705609350585938,True,CALL,2026-12-18,CSCO
CSCO261218C00057500,57.5,26.79,21.8,24.25,1.0,224.0,0.5478560839843751,True,CALL,2026-12-18,CSCO
CSCO261218C00060000,60.0,20.35,19.8,20.85,2.0,654.0,0.45227598510742195,True,CALL,2026-12-18,CSCO
CSCO261218C00062500,62.5,19.18,17.9,20.45,5.0,655.0,0.5130663928222656,True,CALL,2026-12-18,CSCO
CSCO261218C00065000,65.0,17.75,16.15,17.3,30.0,747.0,0.43445389770507814,True,CALL,2026-12-18,CSCO
CSCO261218C00067500,67.5,16.2,14.4,16.3,11.0,626.0,0.45490047058105465,True,CALL,2026-12-18,CSCO
CSCO261218C00070000,70.0,15.0,12.75,13.45,5.0,1553.0,0.3911804046630859,True,CALL,2026-12-18,CSCO
CSCO261218C00072500,72.5,14.4,11.15,13.5,1.0,1295.0,0.4464166687011719,True,CALL,2026-12-18,CSCO
CSCO261218C00075000,75.0,12.05,9.85,12.0,32.0,1792.0,0.4332332067871094,True,CALL,2026-12-18,CSCO
CSCO261218C00077500,77.5,10.55,8.45,10.55,9.0,336.0,0.4190731921386719,False,CALL,2026-12-18,CSCO
CSCO261218C00080000,80.0,7.85,7.2,7.75,31.0,1714.0,0.35004312072753896,False,CALL,2026-12-18,CSCO
CSCO261218C00082500,82.5,7.15,6.3,7.25,7.0,475.0,0.36615624084472653,False,CALL,2026-12-18,CSCO
CSCO261218C00085000,85.0,6.25,5.2,5.75,2.0,2552.0,0.3399724206542969,False,CALL,2026-12-18,CSCO
CSCO261218C00087500,87.5,5.45,4.45,4.85,1.0,589.0,0.33313655151367194,False,CALL,2026-12-18,CSCO
CSCO261218C00090000,90.0,3.98,3.75,3.9,78.0,2380.0,0.3201361932373046,False,CALL,2026-12-18,CSCO
CSCO261218C00092500,92.5,3.3,3.15,3.25,8.0,70.0,0.3157417059326171,False,CALL,2026-12-18,CSCO
CSCO261218C00095000,95.0,3.1,2.51,2.73,7.0,1568.0,0.3136054968261719,False,CALL,2026-12-18,CSCO
CSCO261218P00055000,55.0,1.54,1.2,1.93,1.0,193.0,0.4027159338378906,False,PUT,2026-12-18,CSCO
CSCO261218P00057500,57.5,1.74,1.43,2.28,6.0,999.0,0.38794557373046873,False,PUT,2026-12-18,CSCO
CSCO261218P00060000,60.0,2.2,2.3,2.8,71.0,2223.0,0.38049935913085936,False,PUT,2026-12-18,CSCO
CSCO261218P00062500,62.5,2.43,2.76,3.3,10.0,587.0,0.3676821044921875,False,PUT,2026-12-18,CSCO
CSCO261218P00065000,65.0,3.5,3.2,3.95,4.0,2052.0,0.3591372680664062,False,PUT,2026-12-18,CSCO
CSCO261218P00067500,67.5,4.3,4.15,4.6,1.0,1368.0,0.34656415161132803,False,PUT,2026-12-18,CSCO
CSCO261218P00070000,70.0,4.5,4.95,5.4,1.0,1208.0,0.336920693359375,False,PUT,2026-12-18,CSCO
CSCO261218P00072500,72.5,5.75,5.5,6.3,28.0,818.0,0.32739930419921875,False,PUT,2026-12-18,CSCO
CSCO261218P00075000,75.0,6.75,6.45,7.4,10.0,1795.0,0.321723091430664,False,PUT,2026-12-18,CSCO
CSCO261218P00077500,77.5,7.4,7.4,8.5,1.0,1384.0,0.31165239135742184,True,PUT,2026-12-18,CSCO
CSCO261218P00080000,80.0,8.9,9.0,9.85,8.0,1404.0,0.30689169677734374,True,PUT,2026-12-18,CSCO
CSCO261218P00082500,82.5,10.25,10.0,11.15,5.0,38.0,0.29566134033203123,True,PUT,2026-12-18,CSCO
CSCO261218P00085000,85.0,11.18,11.55,12.75,2.0,70.0,0.2915109912109374,True,PUT,2026-12-18,CSCO
CSCO261218P00087500,87.5,12.65,13.2,14.4,20.0,292.0,0.2849192602539062,True,PUT,2026-12-18,CSCO
CSCO261218P00090000,90.0,13.99,15.0,16.15,10.0,50.0,0.2778392529296875,True,PUT,2026-12-18,CSCO
CSCO261218P00095000,95.0,20.21,17.55,20.05,1.0,57.0,0.2679516564941406,True,PUT,2026-12-18,CSCO
CSCO270115C00055000,55.0,29.01,24.15,25.3,1.0,1045.0,0.48474636352539063,True,CALL,2027-01-15,CSCO
CSCO270115C00057500,57.5,25.5,21.75,24.45,1.0,1062.0,0.5313767565917968,True,CALL,2027-01-15,CSCO
CSCO270115C00060000,60.0,22.78,20.15,21.4,20.0,948.0,0.458135301513672,True,CALL,2027-01-15,CSCO
CSCO270115C00062500,62.5,20.63,17.95,20.75,45.0,849.0,0.5017139672851563,True,CALL,2027-01-15,CSCO
CSCO270115C00065000,65.0,17.6,16.5,17.35,1.0,2490.0,0.41535008483886715,True,CALL,2027-01-15,CSCO
CSCO270115C00067500,67.5,16.9,14.8,15.15,3.0,1354.0,0.38403936279296874,True,CALL,2027-01-15,CSCO
CSCO270115C00070000,70.0,14.5,13.15,14.5,10.0,3126.0,0.4141293939208984,True,CALL,2027-01-15,CSCO
CSCO270115C00072500,72.5,12.84,11.65,12.35,1.0,1693.0,0.3800110827636719,True,CALL,2027-01-15,CSCO
CSCO270115C00075000,75.0,10.67,10.15,10.55,2.0,2056.0,0.35742830078125,True,CALL,2027-01-15,CSCO
CSCO270115C00077500,77.5,12.49,8.85,10.15,3.0,1457.0,0.3836731555175781,False,CALL,2027-01-15,CSCO
CSCO270115C00080000,80.0,8.2,7.8,8.15,56.0,4949.0,0.3474186352539062,False,CALL,2027-01-15,CSCO
CSCO270115C00082500,82.5,7.11,6.65,7.35,66.0,692.0,0.3518131225585937,False,CALL,2027-01-15,CSCO
CSCO270115C00085000,85.0,6.1,5.75,6.1,8.0,6695.0,0.33624931335449215,False,CALL,2027-01-15,CSCO
CSCO270115C00087500,87.5,5.2,4.85,5.2,6.0,538.0,0.3301458587646484,False,CALL,2027-01-15,CSCO
CSCO270115C00090000,90.0,4.4,4.1,4.35,67.0,3116.0,0.3223944714355468,False,CALL,2027-01-15,CSCO
CSCO270115C00092500,92.5,3.8,2.98,4.45,2.0,669.0,0.34979898254394526,False,CALL,2027-01-15,CSCO
CSCO270115C00095000,95.0,3.2,2.81,3.45,13.0,2956.0,0.32996275512695306,False,CALL,2027-01-15,CSCO
CSCO270115P00055000,55.0,1.42,1.93,2.06,85.0,1079.0,0.39197385375976557,False,PUT,2027-01-15,CSCO
CSCO270115P00057500,57.5,2.36,2.31,2.55,1.0,2417.0,0.38550419189453117,False,PUT,2027-01-15,CSCO
CSCO270115P00060000,60.0,2.35,2.78,2.94,19.0,3060.0,0.3695131408691406,False,PUT,2027-01-15,CSCO
CSCO270115P00062500,62.5,3.25,3.3,3.5,1.0,934.0,0.3597476135253906,False,PUT,2027-01-15,CSCO
CSCO270115P00065000,65.0,2.96,4.0,4.15,1.0,1233.0,0.35071450073242183,False,PUT,2027-01-15,CSCO
CSCO270115P00067500,67.5,4.7,4.6,4.85,7.0,3567.0,0.3403386279296875,False,PUT,2027-01-15,CSCO
CSCO270115P00070000,70.0,5.4,4.85,5.7,7.0,2453.0,0.3325262060546875,False,PUT,2027-01-15,CSCO
CSCO270115P00072500,72.5,6.63,6.25,7.2,7.0,1246.0,0.3461979443359374,False,PUT,2027-01-15,CSCO
CSCO270115P00075000,75.0,7.63,7.35,7.7,7.0,2867.0,0.3171455004882812,False,PUT,2027-01-15,CSCO
CSCO270115P00077500,77.5,8.6,8.2,8.85,3.0,1708.0,0.3092110095214844,True,PUT,2027-01-15,CSCO
CSCO270115P00080000,80.0,7.65,9.8,10.15,5.0,1999.0,0.30274134765625,True,PUT,2027-01-15,CSCO
CSCO270115P00082500,82.5,10.45,10.65,11.7,1.0,169.0,0.3013985876464844,True,PUT,2027-01-15,CSCO
CSCO270115P00085000,85.0,11.3,12.2,13.3,17.0,330.0,0.29798065307617183,True,PUT,2027-01-15,CSCO
CSCO270115P00087500,87.5,12.65,13.25,14.7,115.0,125.0,0.28278305114746094,True,PUT,2027-01-15,CSCO
CSCO270115P00090000,90.0,12.85,15.4,16.6,1.0,89.0,0.28302718933105464,True,PUT,2027-01-15,CSCO
CSCO270115P00092500,92.5,16.1,17.2,18.5,1.0,4.0,0.27967028930664056,True,PUT,2027-01-15,CSCO
CSCO270115P00095000,95.0,17.55,18.1,20.65,5.0,29.0,0.2841868457031249,True,PUT,2027-01-15,CSCO
CSCO270319C00055000,55.0,25.93,23.7,27.25,5.0,5.0,0.5395553857421876,True,CALL,2027-03-19,CSCO
CSCO270319C00060000,60.0,21.4,20.95,21.95,1.0,88.0,0.44043528320312497,True,CALL,2027-03-19,CSCO
CSCO270319C00065000,65.0,19.0,17.4,18.55,41.0,106.0,0.424810439453125,True,CALL,2027-03-19,CSCO
CSCO270319C00070000,70.0,18.05,13.9,16.3,1.0,31.0,0.44098459411621094,True,CALL,2027-03-19,CSCO
CSCO270319C00072500,72.5,14.45,12.5,14.15,2.0,29.0,0.40772076660156253,True,CALL,2027-03-19,CSCO
CSCO270319C00075000,75.0,12.55,11.05,12.85,11.0,28.0,0.40259386474609377,True,CALL,2027-03-19,CSCO
CSCO270319C00077500,77.5,11.05,10.0,11.15,1.0,142.0,0.38147591186523433,False,CALL,2027-03-19,CSCO
CSCO270319C00080000,80.0,9.36,8.75,10.4,22.0,104.0,0.389654541015625,False,CALL,2027-03-19,CSCO
CSCO270319C00082500,82.5,11.12,7.8,9.4,3.0,185.0,0.3869690209960937,False,CALL,2027-03-19,CSCO
CSCO270319C00085000,85.0,9.6,6.75,8.7,145.0,217.0,0.3917907501220703,False,CALL,2027-03-19,CSCO
CSCO270319C00087500,87.5,7.4,5.4,7.5,1.0,131.0,0.37756970092773434,False,CALL,2027-03-19,CSCO
CSCO270319C00090000,90.0,6.05,5.05,5.6,2.0,89.0,0.33649345153808596,False,CALL,2027-03-19,CSCO
CSCO270319C00095000,95.0,5.7,3.8,5.25,112.0,202.0,0.36640037902832034,False,CALL,2027-03-19,CSCO
CSCO270319P00055000,55.0,1.61,1.83,2.43,8.0,12.0,0.37805797729492185,False,PUT,2027-03-19,CSCO
CSCO270319P00060000,60.0,2.71,2.66,3.75,68.0,212.0,0.3746400427246094,False,PUT,2027-03-19,CSCO
CSCO270319P00065000,65.0,3.7,3.75,4.75,23.0,281.0,0.3430241479492187,False,PUT,2027-03-19,CSCO
CSCO270319P00070000,70.0,6.2,6.05,6.4,10.0,300.0,0.3272772351074219,False,PUT,2027-03-19,CSCO
CSCO270319P00072500,72.5,5.94,5.9,7.4,3.0,63.0,0.3209906768798828,False,PUT,2027-03-19,CSCO
CSCO270319P00075000,75.0,7.05,7.2,8.8,1.0,65.0,0.32507999145507804,False,PUT,2027-03-19,CSCO
CSCO270319P00077500,77.5,9.15,8.85,10.1,6.0,158.0,0.3221503332519531,True,PUT,2027-03-19,CSCO
CSCO270319P00080000,80.0,10.3,9.55,11.25,10.0,318.0,0.3110420458984374,True,PUT,2027-03-19,CSCO
CSCO270319P00082500,82.5,11.35,10.9,12.5,6.0,14.0,0.30005582763671873,True,PUT,2027-03-19,CSCO
CSCO270319P00085000,85.0,12.05,11.8,14.0,4.0,9.0,0.29407444213867184,True,PUT,2027-03-19,CSCO
CSCO270319P00087500,87.5,11.85,14.0,15.4,1.0,5.0,0.28125718749999995,True,PUT,2027-03-19,CSCO
CSCO270319P00090000,90.0,15.1,15.7,17.95,,1.0,0.30591514404296877,True,PUT,2027-03-19,CSCO
CSCO270617C00055000,55.0,27.47,25.1,28.0,5.0,10.0,0.5145922564697265,True,CALL,2027-06-17,CSCO
CSCO270617C00060000,60.0,26.15,21.75,22.7,2.0,40.0,0.4232235412597656,True,CALL,2027-06-17,CSCO
CSCO270617C00065000,65.0,22.35,17.95,21.0,7.0,31.0,0.46570358520507815,True,CALL,2027-06-17,CSCO
CSCO270617C00067500,67.5,21.0,16.3,18.2,20.0,5.0,0.4145566357421875,True,CALL,2027-06-17,CSCO
CSCO270617C00070000,70.0,15.3,15.15,15.9,6.0,91.0,0.38086556640624997,True,CALL,2027-06-17,CSCO
CSCO270617C00072500,72.5,13.9,13.85,14.45,4.0,30.0,0.3736024554443359,True,CALL,2027-06-17,CSCO
CSCO270617C00075000,75.0,16.23,12.3,14.05,1.0,206.0,0.3963073065185547,True,CALL,2027-06-17,CSCO
CSCO270617C00077500,77.5,14.48,10.45,13.15,1.0,422.0,0.400823862915039,False,CALL,2027-06-17,CSCO
CSCO270617C00080000,80.0,10.4,10.0,10.5,17.0,258.0,0.351019673461914,False,CALL,2027-06-17,CSCO
CSCO270617C00082500,82.5,11.45,8.0,11.05,1.0,41.0,0.39441523559570313,False,CALL,2027-06-17,CSCO
CSCO270617C00085000,85.0,11.05,7.85,9.65,3.0,647.0,0.3779969427490234,False,CALL,2027-06-17,CSCO
CSCO270617C00087500,87.5,7.67,6.9,9.05,20.0,44.0,0.3834290173339844,False,CALL,2027-06-17,CSCO
CSCO270617C00090000,90.0,7.2,6.1,7.85,5.0,287.0,0.36914693359375,False,CALL,2027-06-17,CSCO
CSCO270617C00092500,92.5,5.9,5.4,7.15,11.0,49.0,0.36804831176757813,False,CALL,2027-06-17,CSCO
CSCO270617C00095000,95.0,5.2,4.25,5.7,8.0,40.0,0.3416203533935547,False,CALL,2027-06-17,CSCO
CSCO270617P00055000,55.0,2.51,2.2,3.4,20.0,23.0,0.3866638482666015,False,PUT,2027-06-17,CSCO
CSCO270617P00060000,60.0,3.5,3.15,4.95,1.0,73.0,0.38440557006835935,False,PUT,2027-06-17,CSCO
CSCO270617P00065000,65.0,4.1,4.55,5.9,1.0,81.0,0.3482120843505859,False,PUT,2027-06-17,CSCO
CSCO270617P00067500,67.5,5.5,4.9,6.6,2.0,151.0,0.335944140625,False,PUT,2027-06-17,CSCO
CSCO270617P00070000,70.0,6.71,6.1,7.45,1.0,226.0,0.32660585510253903,False,PUT,2027-06-17,CSCO
CSCO270617P00072500,72.5,6.27,7.4,8.3,3.0,253.0,0.3149482568359374,False,PUT,2027-06-17,CSCO
CSCO270617P00075000,75.0,7.05,8.45,10.35,1.0,193.0,0.3375310388183594,False,PUT,2027-06-17,CSCO
CSCO270617P00077500,77.5,10.2,10.15,11.6,10.0,114.0,0.332587240600586,True,PUT,2027-06-17,CSCO
CSCO270617P00080000,80.0,10.4,10.85,12.05,6.0,465.0,0.30152065673828127,True,PUT,2027-06-17,CSCO
CSCO270617P00082500,82.5,10.75,12.7,13.7,1.0,50.0,0.30359583129882806,True,PUT,2027-06-17,CSCO
CSCO270617P00085000,85.0,12.95,14.15,15.7,3.0,6.0,0.31366653137207035,True,PUT,2027-06-17,CSCO
CSCO270617P00087500,87.5,13.0,13.75,15.55,,10.0,0.25592785095214843,True,PUT,2027-06-17,CSCO
CSCO270617P00090000,90.0,11.25,16.85,18.0,6.0,6.0,0.27484856018066406,True,PUT,2027-06-17,CSCO
CSCO270617P00092500,92.5,18.05,18.0,20.55,,1.0,0.29566134033203123,True,PUT,2027-06-17,CSCO
CSCO271217C00055000,55.0,23.0,32.95,35.7,1.0,30.0,0.6555210229492189,True,CALL,2027-12-17,CSCO
CSCO271217C00060000,60.0,25.52,22.6,26.0,2.0,304.0,0.46344530700683595,True,CALL,2027-12-17,CSCO
CSCO271217C00062500,62.5,26.2,20.95,24.0,1.0,149.0,0.4425714923095704,True,CALL,2027-12-17,CSCO
CSCO271217C00065000,65.0,22.62,19.9,22.5,30.0,87.0,0.4361018304443359,True,CALL,2027-12-17,CSCO
CSCO271217C00067500,67.5,19.95,18.25,21.0,1.0,85.0,0.4282283740234375,True,CALL,2027-12-17,CSCO
CSCO271217C00070000,70.0,18.92,17.0,18.55,8.0,192.0,0.39301144104003904,True,CALL,2027-12-17,CSCO
CSCO271217C00072500,72.5,17.15,15.55,16.75,7.0,23.0,0.3753724572753906,True,CALL,2027-12-17,CSCO
CSCO271217C00075000,75.0,15.8,14.35,16.0,7.0,1173.0,0.38410039733886714,True,CALL,2027-12-17,CSCO
CSCO271217C00077500,77.5,13.14,13.15,14.75,1.0,73.0,0.3781190118408203,False,CALL,2027-12-17,CSCO
CSCO271217C00080000,80.0,15.37,11.65,13.0,4.0,111.0,0.35809968078613286,False,CALL,2027-12-17,CSCO
CSCO271217C00082500,82.5,13.25,10.95,12.95,1.0,124.0,0.3794312545776367,False,CALL,2027-12-17,CSCO
CSCO271217C00085000,85.0,13.35,9.95,11.65,1.0,271.0,0.3679872772216797,False,CALL,2027-12-17,CSCO
CSCO271217C00087500,87.5,8.25,9.05,9.95,1.0,29.0,0.3452213916015625,False,CALL,2027-12-17,CSCO
CSCO271217C00090000,90.0,8.84,8.05,9.15,1.0,130.0,0.3435124243164062,False,CALL,2027-12-17,CSCO
CSCO271217C00095000,95.0,8.34,6.8,9.15,1.0,72.0,0.37683728637695313,False,CALL,2027-12-17,CSCO
CSCO271217P00055000,55.0,3.4,3.65,4.4,10.0,110.0,0.36511865356445317,False,PUT,2027-12-17,CSCO
CSCO271217P00060000,60.0,4.8,4.75,5.3,42.0,44.0,0.3354558642578125,False,PUT,2027-12-17,CSCO
CSCO271217P00062500,62.5,3.55,5.55,6.0,2.0,73.0,0.32721620056152345,False,PUT,2027-12-17,CSCO
CSCO271217P00065000,65.0,5.7,6.25,6.8,1.0,70.0,0.3202582623291015,False,PUT,2027-12-17,CSCO
CSCO271217P00067500,67.5,5.95,7.15,7.85,2.0,96.0,0.31854929504394525,False,PUT,2027-12-17,CSCO
CSCO271217P00070000,70.0,6.69,8.15,9.4,4.0,140.0,0.3282537878417968,False,PUT,2027-12-17,CSCO
CSCO271217P00072500,72.5,8.0,6.5,11.5,70.0,246.0,0.34967691345214835,False,PUT,2027-12-17,CSCO
CSCO271217P00075000,75.0,9.62,10.25,11.3,3.0,129.0,0.3086006640625,False,PUT,2027-12-17,CSCO
CSCO271217P00077500,77.5,10.0,11.45,12.8,2.0,56.0,0.3103096313476562,True,PUT,2027-12-17,CSCO
CSCO271217P00080000,80.0,10.7,11.8,13.95,89.0,134.0,0.3012765185546875,True,PUT,2027-12-17,CSCO
CSCO271217P00082500,82.5,13.15,7.6,11.2,,10.0,0.1930622686767578,True,PUT,2027-12-17,CSCO
CSCO271217P00085000,85.0,14.0,15.4,16.75,1.0,28.0,0.2903513348388671,True,PUT,2027-12-17,CSCO
CSCO271217P00090000,90.0,21.35,15.5,20.45,10.0,3.0,0.2951120294189453,True,PUT,2027-12-17,CSCO
CSCO280121C00055000,55.0,31.01,26.65,29.5,10.0,428.0,0.4738822143554688,True,CALL,2028-01-21,CSCO
CSCO280121C00057500,57.5,26.2,24.8,27.5,10.0,149.0,0.45483943603515625,True,CALL,2028-01-21,CSCO
CSCO280121C00060000,60.0,24.25,22.65,25.7,1.0,181.0,0.44171700866699215,True,CALL,2028-01-21,CSCO
CSCO280121C00062500,62.5,20.2,21.7,23.25,9.0,238.0,0.40833111206054684,True,CALL,2028-01-21,CSCO
CSCO280121C00065000,65.0,21.65,19.95,21.45,10.0,281.0,0.3943542010498047,True,CALL,2028-01-21,CSCO
CSCO280121C00067500,67.5,20.02,18.45,21.5,15.0,207.0,0.43054768676757815,True,CALL,2028-01-21,CSCO
CSCO280121C00070000,70.0,18.35,17.1,18.75,31.0,965.0,0.3878235046386719,True,CALL,2028-01-21,CSCO
CSCO280121C00072500,72.5,17.32,15.75,16.7,2.0,252.0,0.3640200317382813,True,CALL,2028-01-21,CSCO
CSCO280121C00075000,75.0,15.0,14.75,15.5,11.0,1404.0,0.36121244262695307,True,CALL,2028-01-21,CSCO
CSCO280121C00077500,77.5,14.8,13.6,15.5,3.0,1010.0,0.3866638482666015,False,CALL,2028-01-21,CSCO
CSCO280121C00080000,80.0,13.0,12.45,13.35,1.0,1803.0,0.3570926107788086,False,CALL,2028-01-21,CSCO
CSCO280121C00082500,82.5,13.28,11.1,13.85,1.0,425.0,0.39124143920898435,False,CALL,2028-01-21,CSCO
CSCO280121C00085000,85.0,10.85,10.4,11.15,8.0,828.0,0.3460148406982422,False,CALL,2028-01-21,CSCO
CSCO280121C00087500,87.5,9.8,9.6,10.15,261.0,70.0,0.340826904296875,False,CALL,2028-01-21,CSCO
CSCO280121C00090000,90.0,8.5,8.55,9.7,1.0,1966.0,0.3477238079833984,False,CALL,2028-01-21,CSCO
CSCO280121C00092500,92.5,10.1,7.9,9.45,,92.0,0.35834381896972656,False,CALL,2028-01-21,CSCO
CSCO280121C00095000,95.0,7.65,7.2,8.35,80.0,125.0,0.34696087615966786,False,CALL,2028-01-21,CSCO
CSCO280121P00055000,55.0,3.8,3.75,4.95,1.0,81.0,0.37579969909667965,False,PUT,2028-01-21,CSCO
CSCO280121P00057500,57.5,4.05,4.35,4.75,35.0,40.0,0.33789724609375,False,PUT,2028-01-21,CSCO
CSCO280121P00060000,60.0,5.1,5.0,5.5,15.0,129.0,0.3330755169677735,False,PUT,2028-01-21,CSCO
CSCO280121P00062500,62.5,5.8,5.8,6.6,1.0,83.0,0.33685965881347657,False,PUT,2028-01-21,CSCO
CSCO280121P00065000,65.0,6.57,6.4,6.95,3.0,131.0,0.31604687866210934,False,PUT,2028-01-21,CSCO
CSCO280121P00067500,67.5,7.55,7.2,7.85,58.0,163.0,0.3100654931640625,False,PUT,2028-01-21,CSCO
CSCO280121P00070000,70.0,8.5,8.4,9.2,3.0,149.0,0.31415480773925775,False,PUT,2028-01-21,CSCO
CSCO280121P00072500,72.5,7.75,9.45,9.9,96.0,189.0,0.2991403094482421,False,PUT,2028-01-21,CSCO
CSCO280121P00075000,75.0,9.0,10.6,10.9,2.0,1029.0,0.2903513348388671,False,PUT,2028-01-21,CSCO
CSCO280121P00077500,77.5,12.05,11.65,13.05,1501.0,2017.0,0.3081734222412109,True,PUT,2028-01-21,CSCO
CSCO280121P00080000,80.0,12.35,13.0,14.05,2.0,1289.0,0.29566134033203123,True,PUT,2028-01-21,CSCO
CSCO280121P00082500,82.5,12.5,14.45,15.45,10.0,1041.0,0.2912058184814452,True,PUT,2028-01-21,CSCO
CSCO280121P00085000,85.0,15.95,15.15,16.5,4.0,18.0,0.2765575274658203,True,PUT,2028-01-21,CSCO
CSCO280121P00087500,87.5,12.05,16.25,18.6,1.0,3.0,0.2857127093505859,True,PUT,2028-01-21,CSCO
CSCO280121P00090000,90.0,17.9,17.6,20.1,1.0,5.0,0.27857166748046874,True,PUT,2028-01-21,CSCO
CSCO280121P00092500,92.5,18.5,20.75,22.15,,1.0,0.2835459829711914,True,PUT,2028-01-21,CSCO
CSX260402C00030000,30.0,9.78,9.4,10.8,26.0,26.0,2.0937547656249995,True,CALL,2026-04-02,CSX
CSX260402C00031000,31.0,7.97,8.4,9.8,,2.0,1.90234423828125,True,CALL,2026-04-02,CSX
CSX260402C00032000,32.0,8.14,7.5,8.7,3.0,5.0,1.71875140625,True,CALL,2026-04-02,CSX
CSX260402C00033000,33.0,6.83,6.4,7.8,1.0,0.0,1.53515857421875,True,CALL,2026-04-02,CSX
CSX260402C00035000,35.0,5.15,4.6,5.7,19.0,1.0,1.224613251953125,True,CALL,2026-04-02,CSX
CSX260402C00036000,36.0,6.5,3.6,4.7,,2.0,1.0390673046875003,True,CALL,2026-04-02,CSX
CSX260402C00038000,38.0,1.98,1.75,2.6,3.0,5.0,0.6699251757812501,True,CALL,2026-04-02,CSX
CSX260402C00038500,38.5,1.49,1.55,2.15,4.0,7.0,0.68555001953125,True,CALL,2026-04-02,CSX
CSX260402C00039000,39.0,1.3,1.15,1.4,1.0,32.0,0.51758294921875,True,CALL,2026-04-02,CSX
CSX260402C00039500,39.5,1.05,0.8,1.0,21.0,33.0,0.5273484765625001,True,CALL,2026-04-02,CSX
CSX260402C00040000,40.0,0.5,0.45,0.55,183.0,70.0,0.4023497265625,False,CALL,2026-04-02,CSX
CSX260402C00040500,40.5,0.35,0.3,0.35,38.0,27.0,0.393560751953125,False,CALL,2026-04-02,CSX
CSX260402C00041000,41.0,0.2,0.15,0.25,33.0,142.0,0.41992767578125,False,CALL,2026-04-02,CSX
CSX260402C00041500,41.5,0.07,0.1,0.15,72.0,68.0,0.41602146484374997,False,CALL,2026-04-02,CSX
CSX260402C00042000,42.0,0.05,0.0,0.1,62.0,20.0,0.4335994140625,False,CALL,2026-04-02,CSX
CSX260402C00042500,42.5,0.09,0.0,0.35,10.0,10.0,0.585941640625,False,CALL,2026-04-02,CSX
CSX260402C00043000,43.0,0.16,0.0,0.35,3.0,12.0,0.6523472265625001,False,CALL,2026-04-02,CSX
CSX260402C00044000,44.0,0.15,0.0,0.35,2.0,8.0,0.7812521875,False,CALL,2026-04-02,CSX
CSX260402C00045000,45.0,0.21,0.0,0.35,5.0,6.0,0.9003916210937499,False,CALL,2026-04-02,CSX
CSX260402C00046000,46.0,0.32,0.0,0.25,1.0,4.0,0.937500625,False,CALL,2026-04-02,CSX
CSX260402C00047000,47.0,0.15,0.0,0.25,10.0,11.0,1.0390673046875003,False,CALL,2026-04-02,CSX
CSX260402C00048000,48.0,0.05,0.0,0.25,,1.0,1.1367230664062502,False,CALL,2026-04-02,CSX
CSX260402C00050000,50.0,0.05,0.0,0.25,,18.0,1.32422212890625,False,CALL,2026-04-02,CSX
CSX260402P00032000,32.0,0.1,0.0,0.25,,5.0,1.32422212890625,False,PUT,2026-04-02,CSX
