contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260918P00047500,47.5,1.0,0.82,0.98,4.0,242.0,0.5429733203125001,True,PUT,2026-09-18,AA
AA260918P00048000,48.0,1.61,1.13,1.29,6.0,530.0,0.5107470800781251,True,PUT,2026-09-18,AA
AA260918P00048500,48.5,2.4,1.49,1.62,20.0,91.0,0.5214891601562499,True,PUT,2026-09-18,AA
AA260918P00049000,49.0,1.89,1.87,2.0,8.0,198.0,0.532231240234375,True,PUT,2026-09-18,AA
AA260918P00049500,49.5,2.3,2.05,2.5,8.0,26.0,0.6650424121093752,True,PUT,2026-09-18,AA
AA260918P00050000,50.0,2.74,2.75,2.94,284.0,1528.0,0.6191444335937502,True,PUT,2026-09-18,AA
AA260918P00051000,51.0,3.8,3.6,4.0,6.0,403.0,0.7128934960937501,True,PUT,2026-09-18,AA
AA260918P00052000,52.0,4.79,4.6,4.9,3.0,219.0,0.7773459765625,True,PUT,2026-09-18,AA
AA260918P00053000,53.0,5.67,5.4,5.9,9.0,35.0,0.710940390625,True,PUT,2026-09-18,AA
AA260918P00054000,54.0,7.07,6.2,6.8,1.0,0.0,1.0722702636718753,True,PUT,2026-09-18,AA
AA260918P00055000,55.0,7.78,7.45,7.85,22.0,486.0,0.8984385156249999,True,PUT,2026-09-18,AA
AA260918P00056000,56.0,9.19,8.45,9.25,1.0,0.0,1.3554719726562499,True,PUT,2026-09-18,AA
AA260918P00057000,57.0,10.12,9.3,10.45,1.0,0.0,1.4921900390624998,True,PUT,2026-09-18,AA
AA260918P00058000,58.0,10.99,10.45,11.7,1.0,0.0,1.8398445507812498,True,PUT,2026-09-18,AA
AA260918P00059000,59.0,12.76,11.45,13.1,1.0,0.0,2.156254609375,True,PUT,2026-09-18,AA
AA260918P00060000,60.0,13.48,12.45,13.45,1.0,124.0,1.892578662109375,True,PUT,2026-09-18,AA
AA260918P00061000,61.0,14.4,13.45,14.95,1.0,1.0,2.28906677734375,True,PUT,2026-09-18,AA
AA260925C00035000,35.0,13.4,10.95,12.9,,17.0,1.46484642578125,True,CALL,2026-09-25,AA
AA260925C00036000,36.0,12.4,10.0,12.4,,17.0,1.6953140234375002,True,CALL,2026-09-25,AA
AA260925C00038000,38.0,10.53,8.4,9.7,,6.0,0.999023447265625,True,CALL,2026-09-25,AA
AA260925C00039000,39.0,12.4,7.4,8.7,2.0,4.0,0.9082040429687499,True,CALL,2026-09-25,AA
AA260925C00040000,40.0,7.11,6.9,7.65,4.0,15.0,0.7773459765625,True,CALL,2026-09-25,AA
AA260925C00041000,41.0,6.14,5.85,6.6,4.0,13.0,0.65039412109375,True,CALL,2026-09-25,AA
AA260925C00042000,42.0,8.6,4.55,5.7,2.0,2.0,0.63867548828125,True,CALL,2026-09-25,AA
AA260925C00043000,43.0,4.72,4.05,5.3,1.0,0.0,0.53320779296875,True,CALL,2026-09-25,AA
AA260925C00044000,44.0,7.73,2.85,4.05,,1.0,0.622074091796875,True,CALL,2026-09-25,AA
AA260925C00045000,45.0,2.82,2.72,3.2,3.0,93.0,0.570316796875,True,CALL,2026-09-25,AA
AA260925C00046000,46.0,2.14,2.11,2.38,1.0,24.0,0.5122119091796875,True,CALL,2026-09-25,AA
AA260925C00047000,47.0,1.61,1.58,1.82,1.0,25.0,0.516606396484375,True,CALL,2026-09-25,AA
AA260925C00048000,48.0,1.23,1.16,1.29,5.0,78.0,0.4985401708984375,False,CALL,2026-09-25,AA
AA260925C00049000,49.0,0.89,0.79,0.88,10.0,87.0,0.48682153808593753,False,CALL,2026-09-25,AA
AA260925C00049500,49.5,0.77,0.64,0.83,4.0,153.0,0.523442265625,False,CALL,2026-09-25,AA
AA260925C00050000,50.0,0.59,0.53,0.67,179.0,233.0,0.514653291015625,False,CALL,2026-09-25,AA
AA260925C00051000,51.0,0.36,0.32,0.39,71.0,570.0,0.485356708984375,False,CALL,2026-09-25,AA
AA260925C00052000,52.0,0.25,0.21,0.27,5.0,153.0,0.499028447265625,False,CALL,2026-09-25,AA
AA260925C00053000,53.0,0.19,0.15,0.18,7.0,83.0,0.507817421875,False,CALL,2026-09-25,AA
AA260925C00054000,54.0,0.1,0.1,0.18,6.0,159.0,0.5351608984375,False,CALL,2026-09-25,AA
AA260925C00055000,55.0,0.05,0.05,0.08,6.0,120.0,0.50586431640625,False,CALL,2026-09-25,AA
AA260925C00056000,56.0,0.14,0.02,0.27,2.0,70.0,0.65039412109375,False,CALL,2026-09-25,AA
AA260925C00057000,57.0,0.05,0.0,0.12,5.0,147.0,0.5937540625000001,False,CALL,2026-09-25,AA
AA260925C00058000,58.0,0.18,0.0,0.26,2.0,47.0,0.73633076171875,False,CALL,2026-09-25,AA
AA260925C00059000,59.0,0.07,0.0,0.25,5.0,39.0,0.7773459765625,False,CALL,2026-09-25,AA
AA260925C00060000,60.0,0.11,0.0,0.11,2.0,81.0,0.7148466015625,False,CALL,2026-09-25,AA
AA260925C00061000,61.0,0.03,0.0,0.23,5.0,57.0,0.85742330078125,False,CALL,2026-09-25,AA
AA260925P00035000,35.0,0.33,0.0,0.15,,1.0,0.9726565234375,False,PUT,2026-09-25,AA
AA260925P00036000,36.0,0.38,0.0,0.24,,1.0,0.97460962890625,False,PUT,2026-09-25,AA
AA260925P00038000,38.0,0.24,0.0,0.26,12.0,17.0,0.8281267187499999,False,PUT,2026-09-25,AA
AA260925P00039000,39.0,0.06,0.0,0.12,1.0,34.0,0.6445348046875,False,PUT,2026-09-25,AA
AA260925P00040000,40.0,0.04,0.01,0.08,36.0,57.0,0.5429733203125001,False,PUT,2026-09-25,AA
AA260925P00041000,41.0,0.1,0.05,0.15,52.0,28.0,0.5566450585937501,False,PUT,2026-09-25,AA
AA260925P00042000,42.0,0.13,0.09,0.25,25.0,71.0,0.5468795312500001,False,PUT,2026-09-25,AA
AA260925P00043000,43.0,0.3,0.18,0.42,1.0,1132.0,0.5507857421875001,False,PUT,2026-09-25,AA
AA260925P00043500,43.5,0.46,0.21,0.5,4.0,4.0,0.5351608984375,False,PUT,2026-09-25,AA
AA260925P00044000,44.0,0.38,0.31,0.45,3.0,144.0,0.5009815527343751,False,PUT,2026-09-25,AA
AA260925P00044500,44.5,0.61,0.37,0.75,1.0,20.0,0.532231240234375,False,PUT,2026-09-25,AA
AA260925P00045000,45.0,0.55,0.52,0.7,5.0,543.0,0.534184345703125,False,PUT,2026-09-25,AA
AA260925P00045500,45.5,0.7,0.65,0.83,13.0,11.0,0.523442265625,False,PUT,2026-09-25,AA
AA260925P00046000,46.0,0.9,0.76,1.03,4.0,65.0,0.5312546875,False,PUT,2026-09-25,AA
AA260925P00046500,46.5,1.28,0.99,1.2,14.0,113.0,0.5205126074218749,False,PUT,2026-09-25,AA
AA260925P00047000,47.0,1.78,1.19,1.44,6.0,217.0,0.524418818359375,False,PUT,2026-09-25,AA
AA260925P00047500,47.5,1.58,1.44,1.69,11.0,24.0,0.524418818359375,True,PUT,2026-09-25,AA
AA260925P00048000,48.0,1.95,1.72,1.96,2.0,268.0,0.5224657128906249,True,PUT,2026-09-25,AA
AA260925P00048500,48.5,2.19,2.05,2.29,1.0,24.0,0.5327195166015625,True,PUT,2026-09-25,AA
AA260925P00049000,49.0,2.4,2.38,2.65,2.0,58.0,0.5004932763671875,True,PUT,2026-09-25,AA
AA260925P00049500,49.5,2.73,2.74,3.0,1.0,9.0,0.5039112109375,True,PUT,2026-09-25,AA
AA260925P00050000,50.0,3.11,3.05,3.5,34.0,191.0,0.5185595019531251,True,PUT,2026-09-25,AA
AA260925P00051000,51.0,3.93,3.85,4.35,4.0,125.0,0.5371140039062501,True,PUT,2026-09-25,AA
AA260925P00052000,52.0,4.81,4.55,5.05,1.0,70.0,0.594730615234375,True,PUT,2026-09-25,AA
AA260925P00053000,53.0,6.81,5.6,6.0,1.0,7.0,0.52539537109375,True,PUT,2026-09-25,AA
AA260925P00054000,54.0,7.3,6.6,6.85,1.0,9.0,0.52539537109375,True,PUT,2026-09-25,AA
AA260925P00055000,55.0,8.0,7.4,8.45,1.0,43.0,0.7334011035156249,True,PUT,2026-09-25,AA
AA260925P00056000,56.0,8.99,8.4,9.7,1.0,30.0,0.8710950390625,True,PUT,2026-09-25,AA
AA260925P00057000,57.0,10.75,9.45,10.2,1.0,12.0,0.77929908203125,True,PUT,2026-09-25,AA
AA260925P00058000,58.0,8.78,10.0,12.4,2.0,0.0,1.0791061669921875,True,PUT,2026-09-25,AA
AA260925P00059000,59.0,12.2,11.45,12.45,1.0,0.0,0.98242205078125,True,PUT,2026-09-25,AA
AA261002C00040000,40.0,6.72,6.6,8.05,2.0,5.0,0.799806689453125,True,CALL,2026-10-02,AA
AA261002C00045000,45.0,3.05,3.35,3.55,15.0,12.0,0.5092822509765625,True,CALL,2026-10-02,AA
AA261002C00046000,46.0,2.66,2.69,2.93,1.0,73.0,0.5053760400390624,True,CALL,2026-10-02,AA
AA261002C00047000,47.0,2.2,2.14,2.36,32.0,29.0,0.5024463818359376,True,CALL,2026-10-02,AA
AA261002C00048000,48.0,1.49,1.59,1.87,6.0,40.0,0.5249070947265625,False,CALL,2026-10-02,AA
AA261002C00049000,49.0,1.33,1.22,1.44,31.0,43.0,0.516606396484375,False,CALL,2026-10-02,AA
AA261002C00050000,50.0,1.03,0.91,1.03,4.0,97.0,0.495122236328125,False,CALL,2026-10-02,AA
AA261002C00051000,51.0,0.76,0.71,0.76,1.0,116.0,0.49219257812500006,False,CALL,2026-10-02,AA
AA261002C00052000,52.0,0.53,0.52,0.58,13.0,149.0,0.500005,False,CALL,2026-10-02,AA
AA261002C00053000,53.0,0.35,0.31,0.57,41.0,72.0,0.506840869140625,False,CALL,2026-10-02,AA
AA261002C00054000,54.0,0.32,0.25,0.3,2.0,30.0,0.499028447265625,False,CALL,2026-10-02,AA
AA261002C00055000,55.0,0.22,0.17,0.25,4.0,77.0,0.5214891601562499,False,CALL,2026-10-02,AA
AA261002C00056000,56.0,0.13,0.08,0.63,6.0,133.0,0.622074091796875,False,CALL,2026-10-02,AA
AA261002C00057000,57.0,0.1,0.0,0.2,1.0,26.0,0.500005,False,CALL,2026-10-02,AA
AA261002C00058000,58.0,0.15,0.0,0.21,1.0,20.0,0.5410202148437502,False,CALL,2026-10-02,AA
AA261002C00059000,59.0,0.08,0.0,0.54,1.0,5.0,0.7050810742187501,False,CALL,2026-10-02,AA
AA261002C00060000,60.0,0.08,0.04,0.41,2.0,36.0,0.7138700488281251,False,CALL,2026-10-02,AA
AA261002C00061000,61.0,0.25,0.01,0.31,2.0,6.0,0.700198310546875,False,CALL,2026-10-02,AA
AA261002P00037000,37.0,0.06,0.0,0.52,1.0,5.0,0.8125018749999999,False,PUT,2026-10-02,AA
AA261002P00038000,38.0,0.21,0.0,0.36,2.0,67.0,0.6806672558593752,False,PUT,2026-10-02,AA
AA261002P00039000,39.0,0.12,0.0,0.25,21.0,22.0,0.56836369140625,False,PUT,2026-10-02,AA
AA261002P00040000,40.0,0.24,0.0,0.66,10.0,26.0,0.647464462890625,False,PUT,2026-10-02,AA
AA261002P00041000,41.0,0.3,0.07,0.4,4.0,13.0,0.524418818359375,False,PUT,2026-10-02,AA
AA261002P00042000,42.0,0.32,0.24,0.41,4.0,60.0,0.5039112109375,False,PUT,2026-10-02,AA
AA261002P00043000,43.0,0.71,0.4,0.63,1.0,52.0,0.5117236328125,False,PUT,2026-10-02,AA
AA261002P00044000,44.0,0.84,0.54,0.96,1.0,32.0,0.5112353564453125,False,PUT,2026-10-02,AA
AA261002P00045000,45.0,1.22,0.79,1.56,4.0,90.0,0.5459029785156251,False,PUT,2026-10-02,AA
AA261002P00046000,46.0,1.45,1.19,1.46,1.0,39.0,0.5195360546875,False,PUT,2026-10-02,AA
AA261002P00047000,47.0,2.16,1.64,2.03,3.0,219.0,0.500005,False,PUT,2026-10-02,AA
AA261002P00048000,48.0,2.5,2.14,2.49,23.0,60.0,0.5312546875,True,PUT,2026-10-02,AA
AA261002P00049000,49.0,3.7,2.73,3.05,6.0,44.0,0.5205126074218749,True,PUT,2026-10-02,AA
AA261002P00050000,50.0,3.85,3.4,3.75,10.0,43.0,0.5288133056640626,True,PUT,2026-10-02,AA
AA261002P00051000,51.0,4.4,4.25,4.5,4.0,50.0,0.5346726220703125,True,PUT,2026-10-02,AA
AA261002P00052000,52.0,6.14,4.85,5.9,5.0,30.0,0.5644574804687501,True,PUT,2026-10-02,AA
AA261002P00053000,53.0,3.82,5.45,7.85,1.0,8.0,0.7133817724609376,True,PUT,2026-10-02,AA
AA261002P00054000,54.0,7.22,6.55,8.0,2.0,15.0,0.6518589501953126,True,PUT,2026-10-02,AA
AA261002P00055000,55.0,8.5,7.0,9.8,27.0,42.0,0.7514673291015624,True,PUT,2026-10-02,AA
AA261002P00056000,56.0,9.51,7.95,10.3,6.0,16.0,0.700198310546875,True,PUT,2026-10-02,AA
AA261002P00059000,59.0,9.09,10.7,13.1,,0.0,0.725588681640625,True,PUT,2026-10-02,AA
AA261009C00040000,40.0,8.83,7.1,8.25,,1.0,0.51562984375,True,CALL,2026-10-09,AA
AA261009C00041000,41.0,7.92,5.9,7.4,,1.0,0.7182645361328125,True,CALL,2026-10-09,AA
AA261009C00046000,46.0,7.04,2.95,3.3,2.0,1.0,0.5312546875,True,CALL,2026-10-09,AA
AA261009C00047000,47.0,2.55,2.38,2.75,1.0,11.0,0.5268602001953125,True,CALL,2026-10-09,AA
AA261009C00048000,48.0,2.25,1.89,2.25,1.0,13.0,0.5200243310546875,False,CALL,2026-10-09,AA
AA261009C00049000,49.0,1.66,1.47,1.82,1.0,30.0,0.5151415673828125,False,CALL,2026-10-09,AA
AA261009C00050000,50.0,1.29,1.16,1.46,4.0,299.0,0.5122119091796875,False,CALL,2026-10-09,AA
AA261009C00051000,51.0,1.04,0.88,1.33,2.0,171.0,0.5498091894531252,False,CALL,2026-10-09,AA
AA261009C00052000,52.0,0.79,0.75,1.01,10.0,11.0,0.5009815527343751,False,CALL,2026-10-09,AA
AA261009C00053000,53.0,0.61,0.6,0.71,17.0,26.0,0.5083056982421875,False,CALL,2026-10-09,AA
AA261009C00054000,54.0,0.6,0.38,0.59,1.0,24.0,0.5210008837890624,False,CALL,2026-10-09,AA
AA261009C00055000,55.0,0.41,0.35,0.49,1.0,27.0,0.507817421875,False,CALL,2026-10-09,AA
AA261009C00056000,56.0,0.26,0.0,0.58,4.0,25.0,0.6064492480468751,False,CALL,2026-10-09,AA
AA261009C00057000,57.0,0.32,0.04,0.5,2.0,34.0,0.523442265625,False,CALL,2026-10-09,AA
AA261009C00058000,58.0,0.2,0.06,0.42,4.0,15.0,0.5429733203125001,False,CALL,2026-10-09,AA
AA261009C00059000,59.0,0.18,0.06,0.41,1.0,4.0,0.5742230078125,False,CALL,2026-10-09,AA
AA261009C00060000,60.0,0.12,0.0,0.61,41.0,43.0,0.6445348046875,False,CALL,2026-10-09,AA
AA261009P00038000,38.0,0.15,0.01,0.3,2.0,20.0,0.5546919531250001,False,PUT,2026-10-09,AA
AA261009P00039000,39.0,0.29,0.09,0.25,1.0,14.0,0.5117236328125,False,PUT,2026-10-09,AA
AA261009P00040000,40.0,0.33,0.12,0.36,268.0,269.0,0.500005,False,PUT,2026-10-09,AA
AA261009P00041000,41.0,0.3,0.28,0.39,1.0,14.0,0.5107470800781251,False,PUT,2026-10-09,AA
AA261009P00042000,42.0,0.49,0.37,0.63,1.0,23.0,0.5336960693359375,False,PUT,2026-10-09,AA
AA261009P00043000,43.0,0.69,0.6,0.78,2.0,26.0,0.5102588037109376,False,PUT,2026-10-09,AA
AA261009P00044000,44.0,1.22,0.81,1.11,2.0,46.0,0.523442265625,False,PUT,2026-10-09,AA
AA261009P00045000,45.0,1.3,1.15,1.39,2.0,79.0,0.508793974609375,False,PUT,2026-10-09,AA
AA261009P00046000,46.0,2.06,1.52,1.83,7.0,60.0,0.5170946728515625,False,PUT,2026-10-09,AA
AA261009P00047000,47.0,2.67,1.94,2.27,2.0,29.0,0.5112353564453125,False,PUT,2026-10-09,AA
AA261009P00048000,48.0,2.49,2.46,2.79,2.0,10.0,0.508793974609375,True,PUT,2026-10-09,AA
AA261009P00049000,49.0,3.2,3.05,3.35,6.0,64.0,0.5014698291015626,True,PUT,2026-10-09,AA
AA261009P00050000,50.0,3.45,3.7,4.05,3.0,42.0,0.5112353564453125,True,PUT,2026-10-09,AA
AA261009P00051000,51.0,4.55,4.45,4.8,6.0,172.0,0.5210008837890624,True,PUT,2026-10-09,AA
AA261009P00052000,52.0,2.85,5.0,6.5,,3.0,0.569340244140625,True,PUT,2026-10-09,AA
AA261009P00053000,53.0,5.74,5.7,7.15,,9.0,0.5415084912109377,True,PUT,2026-10-09,AA
AA261009P00054000,54.0,5.5,6.55,8.25,,1.0,0.584965087890625,True,PUT,2026-10-09,AA
AA261009P00055000,55.0,8.86,7.45,8.9,22.0,70.0,0.5634809277343751,True,PUT,2026-10-09,AA
AA261009P00056000,56.0,9.6,8.55,9.85,9.0,34.0,0.6147499462890625,True,PUT,2026-10-09,AA
AA261009P00057000,57.0,7.07,9.45,10.3,,8.0,0.5283250292968751,True,PUT,2026-10-09,AA
AA261009P00058000,58.0,8.9,10.45,11.65,10.0,10.0,0.64062859375,True,PUT,2026-10-09,AA
AA261016C00035000,35.0,17.25,11.3,12.9,1.0,9.0,0.831056376953125,True,CALL,2026-10-16,AA
AA261016C00040000,40.0,7.5,7.35,8.2,4.0,155.0,0.6391637646484375,True,CALL,2026-10-16,AA
AA261016C00045000,45.0,4.32,4.15,4.45,3.0,388.0,0.5483443603515626,True,CALL,2026-10-16,AA
AA261016C00050000,50.0,1.88,1.84,1.91,349.0,2958.0,0.5297898583984376,False,CALL,2026-10-16,AA
AA261016C00055000,55.0,0.7,0.68,0.73,99.0,13014.0,0.5302781347656251,False,CALL,2026-10-16,AA
AA261016C00060000,60.0,0.25,0.25,0.27,77.0,4576.0,0.5459029785156251,False,CALL,2026-10-16,AA
AA261016P00035000,35.0,0.1,0.03,0.14,10.0,527.0,0.5644574804687501,False,PUT,2026-10-16,AA
AA261016P00040000,40.0,0.44,0.42,0.53,43.0,3108.0,0.5351608984375,False,PUT,2026-10-16,AA
AA261016P00045000,45.0,1.75,1.71,1.78,45.0,2721.0,0.5190477783203125,False,PUT,2026-10-16,AA
AA261016P00050000,50.0,4.31,4.35,4.5,2.0,3052.0,0.5212450219726561,True,PUT,2026-10-16,AA
AA261016P00055000,55.0,9.0,7.8,8.55,2.0,589.0,0.5942423388671876,True,PUT,2026-10-16,AA
AA261016P00060000,60.0,12.9,12.55,13.35,2.0,524.0,0.5888712988281251,True,PUT,2026-10-16,AA
AA261023C00035000,35.0,13.93,11.25,13.65,,8.0,1.0087940185546875,True,CALL,2026-10-23,AA
AA261023C00040000,40.0,12.5,7.25,8.65,,25.0,0.5053760400390624,True,CALL,2026-10-23,AA
AA261023C00048000,48.0,4.35,2.54,3.15,,1.0,0.5107470800781251,False,CALL,2026-10-23,AA
AA261023C00049000,49.0,2.5,2.12,2.78,15.0,4.0,0.5136767382812499,False,CALL,2026-10-23,AA
AA261023C00050000,50.0,2.15,1.76,2.5,30.0,13.0,0.5214891601562499,False,CALL,2026-10-23,AA
AA261023C00051000,51.0,1.76,1.56,2.06,11.0,14.0,0.5219774365234374,False,CALL,2026-10-23,AA
AA261023C00052000,52.0,1.51,1.19,1.83,6.0,5.0,0.5188036401367188,False,CALL,2026-10-23,AA
AA261023C00053000,53.0,1.31,1.12,1.47,1.0,11.0,0.524418818359375,False,CALL,2026-10-23,AA
AA261023C00054000,54.0,1.06,0.77,1.32,1.0,3.0,0.516606396484375,False,CALL,2026-10-23,AA
AA261023C00055000,55.0,0.82,0.53,1.0,1.0,13.0,0.5463912548828126,False,CALL,2026-10-23,AA
AA261023C00056000,56.0,0.85,0.36,1.0,2.0,13.0,0.507817421875,False,CALL,2026-10-23,AA
AA261023C00057000,57.0,0.52,0.38,0.65,1.0,14.0,0.5336960693359375,False,CALL,2026-10-23,AA
AA261023C00058000,58.0,0.47,0.3,0.64,1.0,12.0,0.5136767382812499,False,CALL,2026-10-23,AA
AA261023C00059000,59.0,0.16,0.15,0.7,1.0,4.0,0.5288133056640626,False,CALL,2026-10-23,AA
AA261023C00060000,60.0,0.32,0.01,0.63,6.0,16.0,0.5185595019531251,False,CALL,2026-10-23,AA
AA261023C00061000,61.0,0.52,0.0,0.57,,1.0,0.5302781347656251,False,CALL,2026-10-23,AA
AA261023P00035000,35.0,0.31,0.0,0.45,,4.0,0.6171913281250001,False,PUT,2026-10-23,AA
AA261023P00038000,38.0,0.44,0.27,0.41,7.0,6.0,0.532231240234375,False,PUT,2026-10-23,AA
AA261023P00039000,39.0,0.48,0.39,0.48,1.0,7.0,0.5200243310546875,False,PUT,2026-10-23,AA
AA261023P00040000,40.0,0.55,0.35,1.1,1.0,13.0,0.5581098876953126,False,PUT,2026-10-23,AA
AA261023P00041000,41.0,0.8,0.56,0.94,5.0,5.0,0.5097705273437501,False,PUT,2026-10-23,AA
AA261023P00042000,42.0,1.12,0.8,1.55,1.0,8.0,0.55273884765625,False,PUT,2026-10-23,AA
AA261023P00043000,43.0,1.5,1.0,1.81,1.0,17.0,0.5385788330078126,False,PUT,2026-10-23,AA
AA261023P00044000,44.0,1.9,1.43,2.07,1.0,43.0,0.5390671093750001,False,PUT,2026-10-23,AA
AA261023P00045000,45.0,2.33,1.71,2.38,16.0,70.0,0.5219774365234374,False,PUT,2026-10-23,AA
AA261023P00046000,46.0,2.6,2.17,3.2,6.0,12.0,0.5566450585937501,False,PUT,2026-10-23,AA
AA261023P00047000,47.0,2.83,2.6,3.7,11.0,12.0,0.551762294921875,False,PUT,2026-10-23,AA
AA261023P00048000,48.0,3.84,3.0,4.2,3.0,17.0,0.5371140039062501,True,PUT,2026-10-23,AA
AA261023P00049000,49.0,3.9,3.6,4.8,,3.0,0.5395553857421876,True,PUT,2026-10-23,AA
AA261023P00050000,50.0,2.63,4.35,5.4,,1.0,0.5468795312500001,True,PUT,2026-10-23,AA
AA261023P00051000,51.0,3.63,5.05,6.1,1.0,2.0,0.5515181567382813,True,PUT,2026-10-23,AA
AA261023P00053000,53.0,5.03,6.45,7.65,2.0,2.0,0.5551802294921876,True,PUT,2026-10-23,AA
AA261023P00055000,55.0,6.65,7.9,9.4,1.0,1.0,0.5581098876953126,True,PUT,2026-10-23,AA
AA261030C00048000,48.0,4.12,2.3,4.45,,12.0,0.5493209130859377,False,CALL,2026-10-30,AA
AA261030C00050000,50.0,2.1,1.95,2.75,110.0,105.0,0.5131884619140624,False,CALL,2026-10-30,AA
AA261030C00052000,52.0,1.82,1.64,1.99,2.0,12.0,0.5273484765625001,False,CALL,2026-10-30,AA
AA261030C00055000,55.0,1.13,0.94,1.31,5.0,4.0,0.5266160620117188,False,CALL,2026-10-30,AA
AA261030C00059000,59.0,0.25,0.25,0.77,1.0,2.0,0.5107470800781251,False,CALL,2026-10-30,AA
AA261030C00060000,60.0,0.47,0.18,0.66,1.0,6.0,0.5102588037109376,False,CALL,2026-10-30,AA
AA261030C00061000,61.0,0.32,0.01,0.76,8.0,6.0,0.523442265625,False,CALL,2026-10-30,AA
AA261030P00039000,39.0,0.54,0.35,0.72,2.0,2.0,0.5092822509765625,False,PUT,2026-10-30,AA
AA261030P00043000,43.0,1.8,1.26,2.21,2.0,10.0,0.5551802294921876,False,PUT,2026-10-30,AA
