contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CNC261009P00057000,57.0,0.41,0.34,0.56,,5.0,0.49707534179687507,False,PUT,2026-10-09,CNC
CNC261009P00058000,58.0,0.32,0.46,0.66,5.0,807.0,0.471684970703125,False,PUT,2026-10-09,CNC
CNC261009P00059000,59.0,0.84,0.62,0.79,1.0,91.0,0.44775942871093743,False,PUT,2026-10-09,CNC
CNC261009P00060000,60.0,1.02,0.75,1.01,1.0,36.0,0.437505625,False,PUT,2026-10-09,CNC
CNC261009P00061000,61.0,1.23,1.11,1.31,10.0,106.0,0.4335994140625,False,PUT,2026-10-09,CNC
CNC261009P00062000,62.0,1.05,1.46,1.66,5.0,115.0,0.42774009765625004,False,PUT,2026-10-09,CNC
CNC261009P00063000,63.0,1.5,1.84,2.15,1.0,15.0,0.43579665771484377,False,PUT,2026-10-09,CNC
CNC261009P00064000,64.0,1.84,2.3,2.68,2.0,40.0,0.43897045410156255,True,PUT,2026-10-09,CNC
CNC261009P00065000,65.0,2.45,2.84,3.35,2.0,75.0,0.45606012695312503,True,PUT,2026-10-09,CNC
CNC261009P00066000,66.0,3.07,2.35,4.3,3.0,407.0,0.514653291015625,True,PUT,2026-10-09,CNC
CNC261009P00067000,67.0,2.59,3.25,6.4,1.0,4.0,0.7795432202148438,True,PUT,2026-10-09,CNC
CNC261009P00069000,69.0,2.85,4.65,7.45,1.0,71.0,0.7192410888671875,True,PUT,2026-10-09,CNC
CNC261009P00070000,70.0,3.25,5.5,8.75,2.0,22.0,0.831056376953125,True,PUT,2026-10-09,CNC
CNC261009P00071000,71.0,3.9,6.45,9.65,,1.0,0.5073291455078125,True,PUT,2026-10-09,CNC
CNC261009P00072000,72.0,6.4,7.4,10.3,14.0,24.0,0.8398453515625,True,PUT,2026-10-09,CNC
CNC261016C00045000,45.0,22.25,16.75,19.9,,18.0,1.2490271923828122,True,CALL,2026-10-16,CNC
CNC261016C00047500,47.5,18.37,14.3,17.4,3.0,3.0,1.1044966650390626,True,CALL,2026-10-16,CNC
CNC261016C00050000,50.0,15.4,11.9,14.95,1.0,64.0,0.9785158398437501,True,CALL,2026-10-16,CNC
CNC261016C00055000,55.0,10.92,8.3,10.3,35.0,40.0,0.5488326367187502,True,CALL,2026-10-16,CNC
CNC261016C00057500,57.5,9.91,5.7,8.2,1.0,27.0,0.7133817724609376,True,CALL,2026-10-16,CNC
CNC261016C00060000,60.0,7.61,4.35,5.8,1.0,31.0,0.577152666015625,True,CALL,2026-10-16,CNC
CNC261016C00062500,62.5,7.85,3.25,3.8,3.0,225.0,0.4885305053710938,True,CALL,2026-10-16,CNC
CNC261016C00065000,65.0,2.21,2.21,2.39,15.0,2844.0,0.45215391601562505,False,CALL,2026-10-16,CNC
CNC261016C00067500,67.5,1.15,1.26,1.47,5.0,411.0,0.442388388671875,False,CALL,2026-10-16,CNC
CNC261016C00070000,70.0,0.75,0.7,0.87,12.0,808.0,0.43945873046875,False,CALL,2026-10-16,CNC
CNC261016C00072500,72.5,0.46,0.44,0.66,6.0,1009.0,0.4809622216796875,False,CALL,2026-10-16,CNC
CNC261016C00075000,75.0,0.35,0.18,0.44,6.0,1832.0,0.4975636181640626,False,CALL,2026-10-16,CNC
CNC261016C00080000,80.0,0.15,0.01,0.23,13.0,123.0,0.543949873046875,False,CALL,2026-10-16,CNC
CNC261016P00045000,45.0,0.29,0.0,0.13,20.0,20.0,0.6425816992187501,False,PUT,2026-10-16,CNC
CNC261016P00047500,47.5,0.03,0.0,0.1,3.0,284.0,0.5312546875,False,PUT,2026-10-16,CNC
CNC261016P00050000,50.0,0.07,0.05,0.21,20.0,563.0,0.5293015820312501,False,PUT,2026-10-16,CNC
CNC261016P00055000,55.0,0.3,0.31,0.56,2.0,386.0,0.5122119091796875,False,PUT,2026-10-16,CNC
CNC261016P00057500,57.5,0.83,0.64,0.92,4.0,475.0,0.48291532714843755,False,PUT,2026-10-16,CNC
CNC261016P00060000,60.0,1.32,1.19,1.37,52.0,4316.0,0.436529072265625,False,PUT,2026-10-16,CNC
CNC261016P00062500,62.5,2.21,2.06,2.29,9.0,1219.0,0.4272518212890626,False,PUT,2026-10-16,CNC
CNC261016P00065000,65.0,4.03,3.35,4.2,6.0,2598.0,0.5158739819335938,True,PUT,2026-10-16,CNC
CNC261016P00067500,67.5,4.12,4.9,5.9,8.0,209.0,0.5307664111328125,True,PUT,2026-10-16,CNC
CNC261016P00070000,70.0,5.05,6.85,7.2,11.0,282.0,0.4272518212890626,True,PUT,2026-10-16,CNC
CNC261016P00072500,72.5,6.2,8.65,11.2,,2.0,0.5649457568359376,True,PUT,2026-10-16,CNC
CNC261016P00075000,75.0,11.05,11.2,12.45,10.0,11.0,0.6552768847656252,True,PUT,2026-10-16,CNC
CNC261016P00080000,80.0,15.0,15.3,18.4,,1.0,0.637698935546875,True,PUT,2026-10-16,CNC
CNC261023C00061000,61.0,5.8,2.86,6.1,,4.0,0.6367223828125,True,CALL,2026-10-23,CNC
CNC261023C00063000,63.0,3.98,3.1,3.8,2.0,3.0,0.46655806884765627,True,CALL,2026-10-23,CNC
CNC261023C00064000,64.0,6.0,2.74,3.35,,1.0,0.47022014160156256,False,CALL,2026-10-23,CNC
CNC261023C00065000,65.0,3.0,2.27,2.87,1.0,9.0,0.463872548828125,False,CALL,2026-10-23,CNC
CNC261023C00066000,66.0,3.39,1.88,2.33,3.0,3.0,0.44336494140625,False,CALL,2026-10-23,CNC
CNC261023C00067000,67.0,3.83,1.55,2.0,,2.0,0.445318046875,False,CALL,2026-10-23,CNC
CNC261023C00068000,68.0,3.35,1.3,1.71,,1.0,0.44727115234375,False,CALL,2026-10-23,CNC
CNC261023C00069000,69.0,3.12,1.06,1.56,,11.0,0.46484910156250003,False,CALL,2026-10-23,CNC
CNC261023C00070000,70.0,1.48,0.87,1.34,32.0,35.0,0.46802289794921875,False,CALL,2026-10-23,CNC
CNC261023C00071000,71.0,1.23,0.64,0.97,4.0,6.0,0.43945873046875,False,CALL,2026-10-23,CNC
CNC261023C00072000,72.0,1.07,0.57,0.82,2.0,8.0,0.44287666503906253,False,CALL,2026-10-23,CNC
CNC261023C00073000,73.0,1.11,0.39,0.79,9.0,5.0,0.46680220703125,False,CALL,2026-10-23,CNC
CNC261023C00075000,75.0,0.61,0.31,0.87,1.0,6.0,0.5405319384765627,False,CALL,2026-10-23,CNC
CNC261023C00076000,76.0,0.27,0.11,0.74,2.0,4.0,0.5395553857421876,False,CALL,2026-10-23,CNC
CNC261023P00052000,52.0,0.12,0.01,0.54,6.0,3.0,0.5668988623046876,False,PUT,2026-10-23,CNC
CNC261023P00053000,53.0,0.23,0.07,0.62,2.0,1.0,0.5498091894531252,False,PUT,2026-10-23,CNC
CNC261023P00054000,54.0,0.32,0.34,0.75,3.0,8.0,0.5415084912109377,False,PUT,2026-10-23,CNC
CNC261023P00055000,55.0,0.31,0.45,0.77,2.0,4.0,0.5039112109375,False,PUT,2026-10-23,CNC
CNC261023P00056000,56.0,0.71,0.44,0.88,1.0,2.0,0.48511257080078124,False,PUT,2026-10-23,CNC
CNC261023P00057000,57.0,0.69,0.68,1.05,4.0,36.0,0.47461462890625,False,PUT,2026-10-23,CNC
CNC261023P00058000,58.0,0.77,0.93,1.29,1.0,1.0,0.47119669433593747,False,PUT,2026-10-23,CNC
CNC261023P00059000,59.0,1.0,1.18,1.55,2.0,18.0,0.46533737792968755,False,PUT,2026-10-23,CNC
CNC261023P00060000,60.0,1.35,1.43,1.87,10.0,17.0,0.4624077197265626,False,PUT,2026-10-23,CNC
CNC261023P00061000,61.0,1.3,1.77,2.2,,17.0,0.45483943603515625,False,PUT,2026-10-23,CNC
CNC261023P00062000,62.0,2.13,2.17,2.58,17.0,24.0,0.44824770507812495,False,PUT,2026-10-23,CNC
CNC261023P00063000,63.0,2.07,2.64,3.0,4.0,6.0,0.44116769775390624,False,PUT,2026-10-23,CNC
CNC261023P00064000,64.0,2.6,3.1,3.5,2.0,7.0,0.43848217773437503,True,PUT,2026-10-23,CNC
CNC261023P00066000,66.0,4.0,3.35,5.0,15.0,2.0,0.481450498046875,True,PUT,2026-10-23,CNC
CNC261023P00070000,70.0,6.23,5.95,8.9,2.0,17.0,0.6450230810546875,True,PUT,2026-10-23,CNC
CNC261030C00053000,53.0,13.57,9.75,12.45,2.0,3.0,0.7434107690429688,True,CALL,2026-10-30,CNC
CNC261030C00060000,60.0,9.6,4.3,7.65,,2.0,0.7043486596679689,True,CALL,2026-10-30,CNC
CNC261030C00064000,64.0,3.7,3.6,4.2,6.0,13.0,0.5285691674804689,False,CALL,2026-10-30,CNC
CNC261030C00065000,65.0,5.01,3.25,3.8,2.0,1.0,0.5324753784179688,False,CALL,2026-10-30,CNC
CNC261030C00066000,66.0,3.8,2.87,3.35,1.0,2.0,0.526371923828125,False,CALL,2026-10-30,CNC
CNC261030C00067000,67.0,4.7,2.47,2.98,1.0,4.0,0.5258836474609375,False,CALL,2026-10-30,CNC
CNC261030C00068000,68.0,3.14,2.17,2.67,1.0,2.0,0.5288133056640626,False,CALL,2026-10-30,CNC
CNC261030C00070000,70.0,1.73,1.56,2.11,1.0,25.0,0.5312546875,False,CALL,2026-10-30,CNC
CNC261030C00073000,73.0,2.02,1.04,1.48,9.0,5.0,0.5034229345703125,False,CALL,2026-10-30,CNC
CNC261030C00075000,75.0,0.88,0.78,1.2,1.0,11.0,0.5119677709960937,False,CALL,2026-10-30,CNC
CNC261030C00078000,78.0,1.22,0.5,1.28,,32.0,0.5664105859375,False,CALL,2026-10-30,CNC
CNC261030P00055000,55.0,0.4,0.94,1.42,2.0,2.0,0.5363815893554689,False,PUT,2026-10-30,CNC
CNC261030P00057000,57.0,1.0,1.36,1.92,1.0,1.0,0.526371923828125,False,PUT,2026-10-30,CNC
CNC261030P00059000,59.0,2.31,1.9,2.57,18.0,5.0,0.5185595019531251,False,PUT,2026-10-30,CNC
CNC261030P00063000,63.0,1.92,3.5,4.15,,1.0,0.500005,False,PUT,2026-10-30,CNC
CNC261030P00065000,65.0,4.41,4.3,5.25,5.0,5.0,0.5397995239257813,True,PUT,2026-10-30,CNC
CNC261030P00066000,66.0,4.7,3.9,5.7,1.0,2.0,0.5217332983398437,True,PUT,2026-10-30,CNC
CNC261120C00045000,45.0,20.48,17.1,20.3,,4.0,0.8842785009765625,True,CALL,2026-11-20,CNC
CNC261120C00047500,47.5,19.36,14.75,18.05,2.0,2.0,0.8276384423828124,True,CALL,2026-11-20,CNC
CNC261120C00050000,50.0,16.05,12.75,15.85,280.0,285.0,0.5073291455078125,True,CALL,2026-11-20,CNC
CNC261120C00055000,55.0,12.6,8.55,11.75,3.0,27.0,0.6879914013671876,True,CALL,2026-11-20,CNC
CNC261120C00057500,57.5,10.75,7.1,9.85,2.0,3.0,0.6486851538085938,True,CALL,2026-11-20,CNC
CNC261120C00060000,60.0,7.93,5.45,8.35,1.0,100.0,0.6403844555664062,True,CALL,2026-11-20,CNC
CNC261120C00062500,62.5,7.9,4.8,6.15,8.0,303.0,0.5478560839843751,True,CALL,2026-11-20,CNC
CNC261120C00065000,65.0,4.0,4.2,4.45,50.0,93.0,0.49255878540039066,False,CALL,2026-11-20,CNC
CNC261120C00067500,67.5,4.12,3.25,3.5,282.0,346.0,0.4929249926757813,False,CALL,2026-11-20,CNC
CNC261120C00070000,70.0,2.7,2.47,2.64,1.0,250.0,0.4846242944335938,False,CALL,2026-11-20,CNC
CNC261120C00072500,72.5,1.95,1.88,2.03,18.0,24.0,0.48633326171875,False,CALL,2026-11-20,CNC
CNC261120C00075000,75.0,1.76,1.17,1.62,24.0,413.0,0.4973194799804688,False,CALL,2026-11-20,CNC
CNC261120C00080000,80.0,0.78,0.62,1.08,5.0,80.0,0.5239305419921875,False,CALL,2026-11-20,CNC
CNC261120P00045000,45.0,0.2,0.15,0.51,4.0,221.0,0.5581098876953126,False,PUT,2026-11-20,CNC
CNC261120P00047500,47.5,0.5,0.33,0.91,2.0,18.0,0.5698285205078125,False,PUT,2026-11-20,CNC
CNC261120P00050000,50.0,0.53,0.52,0.86,21.0,69.0,0.507817421875,False,PUT,2026-11-20,CNC
CNC261120P00055000,55.0,1.41,1.41,1.55,5.0,67.0,0.48511257080078124,False,PUT,2026-11-20,CNC
CNC261120P00057500,57.5,1.9,2.05,2.21,1.0,27.0,0.47485876708984376,False,PUT,2026-11-20,CNC
CNC261120P00060000,60.0,2.66,2.9,3.1,1.0,398.0,0.4694877270507813,False,PUT,2026-11-20,CNC
CNC261120P00062500,62.5,3.4,3.9,4.2,10.0,88.0,0.46484910156250003,False,PUT,2026-11-20,CNC
CNC261120P00065000,65.0,5.8,5.25,5.45,5.0,59.0,0.45483943603515625,True,PUT,2026-11-20,CNC
CNC261120P00067500,67.5,5.85,6.7,6.9,6.0,42.0,0.4440973559570312,True,PUT,2026-11-20,CNC
CNC261120P00070000,70.0,8.45,8.4,8.9,7.0,11.0,0.47119669433593747,True,PUT,2026-11-20,CNC
CNC261120P00072500,72.5,7.2,10.25,11.85,2.0,118.0,0.5012256909179689,True,PUT,2026-11-20,CNC
CNC261120P00080000,80.0,13.3,15.6,17.55,,8.0,0.5366257275390626,True,PUT,2026-11-20,CNC
CNC261218C00045000,45.0,23.98,17.6,20.75,6.0,148.0,0.523442265625,True,CALL,2026-12-18,CNC
CNC261218C00047500,47.5,20.85,15.15,18.45,1.0,91.0,0.7370631762695312,True,CALL,2026-12-18,CNC
CNC261218C00050000,50.0,19.9,13.85,16.35,1.0,301.0,0.5424850439453126,True,CALL,2026-12-18,CNC
CNC261218C00052500,52.5,15.02,11.75,14.25,1.0,38.0,0.5163622583007812,True,CALL,2026-12-18,CNC
CNC261218C00055000,55.0,12.87,10.55,11.4,5.0,243.0,0.5327195166015625,True,CALL,2026-12-18,CNC
CNC261218C00057500,57.5,9.4,7.45,10.85,5.0,88.0,0.6264685791015626,True,CALL,2026-12-18,CNC
CNC261218C00060000,60.0,11.19,7.6,8.2,2.0,285.0,0.5159960510253907,True,CALL,2026-12-18,CNC
CNC261218C00062500,62.5,7.28,6.3,6.9,1.0,99.0,0.5136767382812499,True,CALL,2026-12-18,CNC
CNC261218C00065000,65.0,6.0,5.15,5.35,1.0,230.0,0.47900911621093745,False,CALL,2026-12-18,CNC
CNC261218C00067500,67.5,5.54,4.1,4.3,11.0,96.0,0.4720511779785156,False,CALL,2026-12-18,CNC
CNC261218C00070000,70.0,4.1,3.3,3.45,4.0,682.0,0.4691215197753906,False,CALL,2026-12-18,CNC
CNC261218C00072500,72.5,3.0,2.52,2.86,4.0,239.0,0.4770560107421875,False,CALL,2026-12-18,CNC
CNC261218C00075000,75.0,2.5,2.0,2.18,1.0,917.0,0.4664359997558594,False,CALL,2026-12-18,CNC
CNC261218C00080000,80.0,1.52,1.19,1.4,25.0,2869.0,0.47192910888671874,False,CALL,2026-12-18,CNC
CNC261218P00045000,45.0,0.2,0.26,0.6,2.0,225.0,0.532231240234375,False,PUT,2026-12-18,CNC
CNC261218P00047500,47.5,0.43,0.55,0.7,90.0,223.0,0.4865773999023438,False,PUT,2026-12-18,CNC
CNC261218P00050000,50.0,1.13,0.83,1.29,20.0,901.0,0.5144091528320311,False,PUT,2026-12-18,CNC
CNC261218P00052500,52.5,1.29,1.33,1.78,1.0,175.0,0.5034229345703125,False,PUT,2026-12-18,CNC
CNC261218P00055000,55.0,1.69,1.8,2.05,2.0,271.0,0.4558159887695313,False,PUT,2026-12-18,CNC
CNC261218P00057500,57.5,2.33,2.62,2.8,2.0,1704.0,0.4484918432617187,False,PUT,2026-12-18,CNC
CNC261218P00060000,60.0,3.74,3.5,3.7,6.0,995.0,0.43970286865234376,False,PUT,2026-12-18,CNC
CNC261218P00062500,62.5,4.35,4.6,4.85,1.0,128.0,0.4370173486328125,False,PUT,2026-12-18,CNC
CNC261218P00065000,65.0,6.5,5.85,6.1,1.0,404.0,0.42774009765625004,True,PUT,2026-12-18,CNC
CNC261218P00067500,67.5,6.9,7.35,7.55,1.0,479.0,0.42017181396484377,True,PUT,2026-12-18,CNC
CNC261218P00070000,70.0,7.75,9.0,9.95,1.0,52.0,0.47852083984375,True,PUT,2026-12-18,CNC
CNC261218P00072500,72.5,10.61,9.6,11.55,1.0,36.0,0.4594780615234375,True,PUT,2026-12-18,CNC
CNC261218P00075000,75.0,12.85,11.5,12.45,16.0,42.0,0.3493717407226562,True,PUT,2026-12-18,CNC
CNC261218P00080000,80.0,15.88,15.9,18.35,3.0,24.0,0.5344284838867188,True,PUT,2026-12-18,CNC
CNC270115C00045000,45.0,21.13,18.5,21.1,2.0,1074.0,0.5647016186523439,True,CALL,2027-01-15,CNC
CNC270115C00047500,47.5,19.02,17.0,18.95,1.0,864.0,0.5861857788085938,True,CALL,2027-01-15,CNC
CNC270115C00050000,50.0,16.98,14.45,16.8,1.0,4828.0,0.5324753784179688,True,CALL,2027-01-15,CNC
CNC270115C00052500,52.5,16.96,11.7,14.95,22.0,2736.0,0.6355016918945313,True,CALL,2027-01-15,CNC
CNC270115C00055000,55.0,12.0,11.0,12.7,5.0,3215.0,0.5034229345703125,True,CALL,2027-01-15,CNC
CNC270115C00057500,57.5,11.93,9.5,11.55,2.0,2476.0,0.5200243310546875,True,CALL,2027-01-15,CNC
CNC270115C00060000,60.0,11.85,7.9,9.95,6.0,3239.0,0.5033008654785156,True,CALL,2027-01-15,CNC
CNC270115C00062500,62.5,10.4,7.1,7.65,1.0,1440.0,0.5009815527343751,True,CALL,2027-01-15,CNC
CNC270115C00065000,65.0,7.3,5.95,6.15,2.0,2911.0,0.4731497998046875,False,CALL,2027-01-15,CNC
CNC270115C00067500,67.5,5.15,4.9,5.15,3.0,1504.0,0.47095255615234377,False,CALL,2027-01-15,CNC
CNC270115C00070000,70.0,4.8,4.0,4.15,16.0,1635.0,0.45935599243164066,False,CALL,2027-01-15,CNC
CNC270115C00072500,72.5,3.8,3.25,3.45,1.0,1682.0,0.4603325451660156,False,CALL,2027-01-15,CNC
CNC270115C00075000,75.0,2.88,2.66,2.83,1.0,4248.0,0.4592339233398438,False,CALL,2027-01-15,CNC
CNC270115C00077500,77.5,2.09,2.11,2.32,1.0,1998.0,0.4592339233398438,False,CALL,2027-01-15,CNC
CNC270115C00080000,80.0,2.03,1.6,1.79,6.0,3003.0,0.4493463269042969,False,CALL,2027-01-15,CNC
CNC270115C00082500,82.5,1.39,1.28,1.59,43.0,275.0,0.46411668701171876,False,CALL,2027-01-15,CNC
CNC270115P00045000,45.0,0.44,0.26,2.39,1.0,507.0,0.584965087890625,False,PUT,2027-01-15,CNC
CNC270115P00047500,47.5,0.83,0.76,1.31,100.0,257.0,0.51562984375,False,PUT,2027-01-15,CNC
CNC270115P00050000,50.0,1.0,1.1,1.55,50.0,786.0,0.4797415307617187,False,PUT,2027-01-15,CNC
CNC270115P00052500,52.5,1.74,1.68,1.85,74.0,806.0,0.4456842541503906,False,PUT,2027-01-15,CNC
CNC270115P00055000,55.0,2.15,2.3,2.5,3.0,1344.0,0.4382380395507813,False,PUT,2027-01-15,CNC
CNC270115P00057500,57.5,3.1,3.15,3.35,3.0,762.0,0.43543045043945316,False,PUT,2027-01-15,CNC
CNC270115P00060000,60.0,4.05,4.0,4.3,3.0,744.0,0.4279842358398438,False,PUT,2027-01-15,CNC
CNC270115P00062500,62.5,3.78,5.1,5.65,8.0,663.0,0.4376276940917969,False,PUT,2027-01-15,CNC
CNC270115P00065000,65.0,5.25,6.45,6.9,3.0,748.0,0.42847251220703125,True,PUT,2027-01-15,CNC
CNC270115P00067500,67.5,7.1,7.9,8.05,8.0,381.0,0.401373173828125,True,PUT,2027-01-15,CNC
CNC270115P00070000,70.0,7.95,9.45,10.4,5.0,177.0,0.44946839599609373,True,PUT,2027-01-15,CNC
CNC270115P00072500,72.5,10.25,10.1,13.35,5.0,76.0,0.5350388293457031,True,PUT,2027-01-15,CNC
CNC270115P00075000,75.0,12.75,12.0,14.75,5.0,77.0,0.5008594836425782,True,PUT,2027-01-15,CNC
CNC270115P00077500,77.5,11.5,15.0,15.9,15.0,25.0,0.43237872314453124,True,PUT,2027-01-15,CNC
CNC270115P00080000,80.0,16.15,16.25,18.0,5.0,20.0,0.43237872314453124,True,PUT,2027-01-15,CNC
CNC270115P00082500,82.5,44.85,46.0,50.0,1.0,0.0,2.5081824404907227,True,PUT,2027-01-15,CNC
CNC270319C00045000,45.0,25.45,20.15,22.2,5.0,103.0,0.6005899316406251,True,CALL,2027-03-19,CNC
CNC270319C00047500,47.5,23.0,21.0,23.4,1.0,12.0,0.8243425769042967,True,CALL,2027-03-19,CNC
CNC270319C00050000,50.0,18.15,15.65,18.3,12.0,299.0,0.5406540075683595,True,CALL,2027-03-19,CNC
CNC270319C00052500,52.5,17.25,13.15,16.5,2.0,121.0,0.5024463818359376,True,CALL,2027-03-19,CNC
CNC270319C00055000,55.0,15.85,11.6,14.45,2.0,93.0,0.580204393310547,True,CALL,2027-03-19,CNC
CNC270319C00057500,57.5,12.63,10.8,13.35,5.0,22.0,0.5162401892089843,True,CALL,2027-03-19,CNC
CNC270319C00060000,60.0,11.28,9.4,11.7,10.0,294.0,0.5022022436523439,True,CALL,2027-03-19,CNC
CNC270319C00062500,62.5,11.8,8.9,9.65,10.0,97.0,0.5184374328613282,True,CALL,2027-03-19,CNC
CNC270319C00065000,65.0,9.34,7.6,8.15,1.0,555.0,0.49377947631835944,False,CALL,2027-03-19,CNC
CNC270319C00067500,67.5,7.0,6.85,7.0,1.0,215.0,0.48328153442382815,False,CALL,2027-03-19,CNC
CNC270319C00070000,70.0,6.9,5.6,6.25,40.0,274.0,0.4897511962890626,False,CALL,2027-03-19,CNC
CNC270319C00072500,72.5,5.64,4.8,5.5,6.0,194.0,0.4908498181152344,False,CALL,2027-03-19,CNC
CNC270319C00075000,75.0,4.8,4.1,4.6,6.0,306.0,0.4781546325683594,False,CALL,2027-03-19,CNC
CNC270319C00080000,80.0,3.5,3.0,3.5,1.0,724.0,0.4797415307617187,False,CALL,2027-03-19,CNC
CNC270319P00045000,45.0,1.34,1.0,1.48,9.0,261.0,0.4887746435546876,False,PUT,2027-03-19,CNC
CNC270319P00047500,47.5,1.27,1.26,2.09,1.0,9.0,0.4936574072265626,False,PUT,2027-03-19,CNC
CNC270319P00050000,50.0,2.07,2.09,2.53,6.0,516.0,0.4730277307128906,False,PUT,2027-03-19,CNC
CNC270319P00052500,52.5,2.44,2.67,3.3,1.0,1392.0,0.4720511779785156,False,PUT,2027-03-19,CNC
CNC270319P00055000,55.0,3.3,3.45,4.1,1.0,430.0,0.4643608251953125,False,PUT,2027-03-19,CNC
CNC270319P00057500,57.5,3.6,4.3,5.0,11.0,192.0,0.4558159887695313,False,PUT,2027-03-19,CNC
CNC270319P00060000,60.0,5.0,5.35,6.05,1.0,655.0,0.44922425781249997,False,PUT,2027-03-19,CNC
CNC270319P00062500,62.5,6.2,6.45,7.2,1.0,273.0,0.4414118359375,False,PUT,2027-03-19,CNC
CNC270319P00065000,65.0,7.85,7.65,8.5,4.0,170.0,0.4351863122558594,True,PUT,2027-03-19,CNC
CNC270319P00067500,67.5,8.48,9.2,9.9,6.0,167.0,0.42774009765625004,True,PUT,2027-03-19,CNC
CNC270319P00070000,70.0,9.81,10.75,11.85,6.0,88.0,0.44507390869140623,True,PUT,2027-03-19,CNC
CNC270319P00072500,72.5,11.59,12.35,14.0,6.0,201.0,0.4686332434082031,True,PUT,2027-03-19,CNC
CNC270319P00075000,75.0,11.95,13.6,16.45,1.0,41.0,0.5054981091308592,True,PUT,2027-03-19,CNC
CNC270319P00080000,80.0,18.25,17.0,17.85,,4.0,0.33618827880859375,True,PUT,2027-03-19,CNC
CNC270617C00045000,45.0,22.5,20.35,23.5,1.0,16.0,0.5466353930664063,True,CALL,2027-06-17,CNC
CNC270617C00047500,47.5,25.2,20.55,23.4,,1.0,0.65820654296875,True,CALL,2027-06-17,CNC
CNC270617C00050000,50.0,21.79,16.75,19.95,3.0,6.0,0.5271043383789062,True,CALL,2027-06-17,CNC
CNC270617C00052500,52.5,20.91,14.95,18.3,,1.0,0.5142870837402342,True,CALL,2027-06-17,CNC
CNC270617C00055000,55.0,18.46,14.25,16.7,2.0,35.0,0.5280808911132813,True,CALL,2027-06-17,CNC
CNC270617C00057500,57.5,15.1,12.35,15.25,2.0,58.0,0.508793974609375,True,CALL,2027-06-17,CNC
CNC270617C00060000,60.0,14.55,11.85,13.9,1.0,90.0,0.5229539892578124,True,CALL,2027-06-17,CNC
CNC270617C00062500,62.5,11.28,10.55,11.45,1.0,61.0,0.5080005255126954,True,CALL,2027-06-17,CNC
CNC270617C00065000,65.0,13.73,8.95,11.55,1.0,139.0,0.5000660345458985,False,CALL,2027-06-17,CNC
CNC270617C00067500,67.5,10.15,8.0,9.25,16.0,202.0,0.49762465270996104,False,CALL,2027-06-17,CNC
CNC270617C00070000,70.0,9.25,7.85,8.2,1.0,98.0,0.4891408508300782,False,CALL,2027-06-17,CNC
CNC270617C00072500,72.5,8.35,6.25,7.4,2.0,514.0,0.4886525744628907,False,CALL,2027-06-17,CNC
CNC270617C00075000,75.0,7.5,5.75,6.5,4.0,244.0,0.48016877258300783,False,CALL,2027-06-17,CNC
CNC270617C00080000,80.0,5.1,4.3,5.4,1.0,1363.0,0.4866994689941406,False,CALL,2027-06-17,CNC
CNC270617P00045000,45.0,2.3,1.39,2.73,2.0,14.0,0.5029346582031251,False,PUT,2027-06-17,CNC
CNC270617P00047500,47.5,2.73,2.21,3.05,,20.0,0.4730277307128906,False,PUT,2027-06-17,CNC
CNC270617P00050000,50.0,2.5,2.56,3.75,50.0,308.0,0.46582565429687506,False,PUT,2027-06-17,CNC
CNC270617P00052500,52.5,4.2,3.5,4.45,2.0,275.0,0.45325253784179687,False,PUT,2027-06-17,CNC
CNC270617P00055000,55.0,4.7,4.3,5.3,3.0,222.0,0.4444025286865234,False,PUT,2027-06-17,CNC
CNC270617P00057500,57.5,5.25,5.2,6.25,26.0,769.0,0.43579665771484377,False,PUT,2027-06-17,CNC
CNC270617P00060000,60.0,5.35,6.3,7.5,25.0,1036.0,0.4370173486328125,False,PUT,2027-06-17,CNC
CNC270617P00062500,62.5,7.3,7.5,8.75,1.0,363.0,0.4329890686035156,False,PUT,2027-06-17,CNC
CNC270617P00065000,65.0,7.4,8.95,9.95,1.0,372.0,0.42188078125,True,PUT,2027-06-17,CNC
CNC270617P00067500,67.5,9.45,10.45,11.35,1.0,535.0,0.41559422302246096,True,PUT,2027-06-17,CNC
CNC270617P00070000,70.0,11.15,11.95,12.65,18.0,175.0,0.40015248291015626,True,PUT,2027-06-17,CNC
CNC270617P00072500,72.5,12.85,12.25,15.75,49.0,77.0,0.4639946179199219,True,PUT,2027-06-17,CNC
CNC270617P00075000,75.0,15.8,13.95,16.45,39.0,1050.0,0.41235939208984373,True,PUT,2027-06-17,CNC
CNC270617P00080000,80.0,17.55,17.7,20.85,40.0,68.0,0.44067942138671873,True,PUT,2027-06-17,CNC
CNC270917C00050000,50.0,22.0,18.8,21.5,,1.0,0.5483443603515626,True,CALL,2027-09-17,CNC
CNC270917C00055000,55.0,18.88,15.65,18.4,,1.0,0.5269822692871093,True,CALL,2027-09-17,CNC
CNC270917C00057500,57.5,16.9,14.4,17.0,,1.0,0.5225267474365234,True,CALL,2027-09-17,CNC
CNC270917C00060000,60.0,15.8,12.7,15.75,,3.0,0.5084888018798828,True,CALL,2027-09-17,CNC
CNC270917C00062500,62.5,13.3,11.95,14.5,,1.0,0.5114794946289063,True,CALL,2027-09-17,CNC
CNC270917C00065000,65.0,14.54,10.15,13.3,1.0,17.0,0.5549971258544923,False,CALL,2027-09-17,CNC
