contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ACN260717C00144000,144.0,0.55,0.3,0.75,4.0,112.0,0.569340244140625,False,CALL,2026-07-17,ACN
ACN260717C00145000,145.0,0.36,0.25,0.4,54.0,2632.0,0.5336960693359375,False,CALL,2026-07-17,ACN
ACN260717C00146000,146.0,0.59,0.2,0.9,82.0,119.0,0.6562534375000001,False,CALL,2026-07-17,ACN
ACN260717C00147000,147.0,0.47,0.15,0.25,3.0,430.0,0.5410202148437502,False,CALL,2026-07-17,ACN
ACN260717C00148000,148.0,0.27,0.05,0.45,7.0,23.0,0.6005899316406251,False,CALL,2026-07-17,ACN
ACN260717C00149000,149.0,0.17,0.05,0.2,105.0,150.0,0.5507857421875001,False,CALL,2026-07-17,ACN
ACN260717C00150000,150.0,0.14,0.05,0.15,190.0,1378.0,0.5566450585937501,False,CALL,2026-07-17,ACN
ACN260717C00152500,152.5,0.2,0.0,0.2,13.0,159.0,0.6250037500000001,False,CALL,2026-07-17,ACN
ACN260717C00155000,155.0,0.15,0.0,0.15,5.0,589.0,0.6601596484375001,False,CALL,2026-07-17,ACN
ACN260717C00157500,157.5,0.1,0.0,0.15,4.0,189.0,0.7226590234375,False,CALL,2026-07-17,ACN
ACN260717C00160000,160.0,0.05,0.0,0.05,2.0,1779.0,0.6796907031250001,False,CALL,2026-07-17,ACN
ACN260717C00165000,165.0,0.01,0.0,0.05,2.0,1417.0,0.7812521875,False,CALL,2026-07-17,ACN
ACN260717C00170000,170.0,0.03,0.0,0.05,5.0,1189.0,0.8828136718749999,False,CALL,2026-07-17,ACN
ACN260717P00095000,95.0,0.79,0.0,0.4,3.0,8.0,1.7109389453125,False,PUT,2026-07-17,ACN
ACN260717P00100000,100.0,0.05,0.0,0.05,2.0,116.0,1.125004375,False,PUT,2026-07-17,ACN
ACN260717P00105000,105.0,0.1,0.0,0.05,1.0,521.0,0.9531254687499999,False,PUT,2026-07-17,ACN
ACN260717P00110000,110.0,0.31,0.0,0.1,2.0,1762.0,0.8632826171875,False,PUT,2026-07-17,ACN
ACN260717P00115000,115.0,0.09,0.0,0.1,35.0,1386.0,0.6953155468750001,False,PUT,2026-07-17,ACN
ACN260717P00120000,120.0,0.15,0.0,0.15,26.0,832.0,0.5625043750000001,False,PUT,2026-07-17,ACN
ACN260717P00121000,121.0,0.11,0.0,0.25,1.0,44.0,0.57812921875,False,PUT,2026-07-17,ACN
ACN260717P00122000,122.0,0.2,0.0,2.0,2.0,51.0,0.920899228515625,False,PUT,2026-07-17,ACN
ACN260717P00123000,123.0,0.13,0.05,0.2,8.0,133.0,0.5039112109375,False,PUT,2026-07-17,ACN
ACN260717P00124000,124.0,0.12,0.05,0.3,5.0,376.0,0.5009815527343751,False,PUT,2026-07-17,ACN
ACN260717P00125000,125.0,0.29,0.15,0.25,45.0,579.0,0.5019581054687501,False,PUT,2026-07-17,ACN
ACN260717P00126000,126.0,0.25,0.2,0.3,114.0,43.0,0.4819387744140625,False,PUT,2026-07-17,ACN
ACN260717P00127000,127.0,0.35,0.3,0.5,91.0,40.0,0.5102588037109376,False,PUT,2026-07-17,ACN
ACN260717P00128000,128.0,0.5,0.4,0.6,5.0,108.0,0.49219257812500006,False,PUT,2026-07-17,ACN
ACN260717P00129000,129.0,0.65,0.55,0.75,43.0,83.0,0.4804739453125,False,PUT,2026-07-17,ACN
ACN260717P00130000,130.0,0.7,0.75,0.9,33.0,585.0,0.46191944335937507,False,PUT,2026-07-17,ACN
ACN260717P00131000,131.0,0.91,1.0,1.25,17.0,37.0,0.47803256347656253,False,PUT,2026-07-17,ACN
ACN260717P00132000,132.0,1.17,1.3,1.6,29.0,148.0,0.4809622216796875,False,PUT,2026-07-17,ACN
ACN260717P00133000,133.0,1.71,1.65,2.0,283.0,95.0,0.4826711889648438,False,PUT,2026-07-17,ACN
ACN260717P00134000,134.0,1.81,1.85,2.4,14.0,60.0,0.4738822143554688,False,PUT,2026-07-17,ACN
ACN260717P00135000,135.0,2.77,2.55,2.95,26.0,553.0,0.481450498046875,True,PUT,2026-07-17,ACN
ACN260717P00136000,136.0,2.66,3.0,3.5,4.0,63.0,0.47827670166015623,True,PUT,2026-07-17,ACN
ACN260717P00137000,137.0,3.85,3.6,4.1,25.0,74.0,0.4738822143554688,True,PUT,2026-07-17,ACN
ACN260717P00138000,138.0,3.21,4.3,4.9,2.0,13.0,0.49805189453125004,True,PUT,2026-07-17,ACN
ACN260717P00139000,139.0,6.0,4.9,5.6,1.0,54.0,0.4936574072265626,True,PUT,2026-07-17,ACN
ACN260717P00140000,140.0,5.1,5.4,6.9,11.0,267.0,0.6118202880859377,True,PUT,2026-07-17,ACN
ACN260717P00141000,141.0,7.3,5.5,8.0,1.0,15.0,0.6870148486328126,True,PUT,2026-07-17,ACN
ACN260717P00142000,142.0,6.34,6.5,8.4,1.0,1.0,0.5981485498046876,True,PUT,2026-07-17,ACN
ACN260717P00143000,143.0,6.3,6.6,9.0,,8.0,0.5307664111328125,True,PUT,2026-07-17,ACN
ACN260717P00144000,144.0,9.65,9.0,10.0,2.0,20.0,0.5712933496093751,True,PUT,2026-07-17,ACN
ACN260717P00145000,145.0,10.39,9.5,11.1,20.0,223.0,0.6435582519531251,True,PUT,2026-07-17,ACN
ACN260717P00147000,147.0,21.22,10.2,13.3,2.0,2.0,0.7861349511718749,True,PUT,2026-07-17,ACN
ACN260717P00150000,150.0,14.5,13.9,15.7,2.0,790.0,0.6533237792968751,True,PUT,2026-07-17,ACN
ACN260717P00152500,152.5,15.25,15.6,18.5,,1.0,0.8818371191406249,True,PUT,2026-07-17,ACN
ACN260717P00155000,155.0,18.19,18.5,21.2,12.0,458.0,1.0463914868164066,True,PUT,2026-07-17,ACN
ACN260717P00160000,160.0,21.49,23.0,25.9,118.0,103.0,1.0693405908203126,True,PUT,2026-07-17,ACN
ACN260717P00165000,165.0,27.5,28.5,31.2,104.0,81.0,1.3642609912109376,True,PUT,2026-07-17,ACN
ACN260717P00170000,170.0,30.8,33.0,36.0,74.0,55.0,1.40625296875,True,PUT,2026-07-17,ACN
ACN260724C00100000,100.0,27.8,34.3,37.1,,0.0,1.3056675341796873,True,CALL,2026-07-24,ACN
ACN260724C00105000,105.0,33.4,29.1,32.1,75.0,0.0,1.1098677319335937,True,CALL,2026-07-24,ACN
ACN260724C00110000,110.0,28.31,24.3,27.2,5.0,0.0,0.9848634326171876,True,CALL,2026-07-24,ACN
ACN260724C00115000,115.0,20.94,19.7,22.2,1614.0,0.0,0.8637708935546875,True,CALL,2026-07-24,ACN
ACN260724C00120000,120.0,17.41,14.6,17.5,495.0,1.0,0.7143583251953125,True,CALL,2026-07-24,ACN
ACN260724C00124000,124.0,11.9,11.4,12.3,1.0,1.0,0.5456588403320313,True,CALL,2026-07-24,ACN
ACN260724C00125000,125.0,14.5,10.7,12.8,217.0,339.0,0.6435582519531251,True,CALL,2026-07-24,ACN
ACN260724C00130000,130.0,8.4,7.1,8.0,5.0,57.0,0.5415084912109377,True,CALL,2026-07-24,ACN
ACN260724C00131000,131.0,8.7,6.0,7.3,2.0,1.0,0.5085498364257812,True,CALL,2026-07-24,ACN
ACN260724C00134000,134.0,6.54,4.7,5.1,6.0,1.0,0.5195360546875,True,CALL,2026-07-24,ACN
ACN260724C00135000,135.0,4.4,4.1,4.7,8.0,157.0,0.5285691674804689,False,CALL,2026-07-24,ACN
ACN260724C00136000,136.0,4.45,3.7,4.3,1.0,3.0,0.5017139672851563,False,CALL,2026-07-24,ACN
ACN260724C00137000,137.0,4.9,3.1,3.8,9.0,4.0,0.5251512329101562,False,CALL,2026-07-24,ACN
ACN260724C00138000,138.0,2.86,2.85,3.3,25.0,15.0,0.5129443237304687,False,CALL,2026-07-24,ACN
ACN260724C00139000,139.0,2.8,2.45,2.95,2.0,44.0,0.5134326000976561,False,CALL,2026-07-24,ACN
ACN260724C00140000,140.0,3.03,2.15,2.6,511.0,635.0,0.5107470800781251,False,CALL,2026-07-24,ACN
ACN260724C00141000,141.0,3.9,1.95,2.35,1.0,279.0,0.5163622583007812,False,CALL,2026-07-24,ACN
ACN260724C00142000,142.0,1.8,1.55,2.05,1543.0,593.0,0.5127001855468749,False,CALL,2026-07-24,ACN
ACN260724C00143000,143.0,1.7,1.5,2.0,2.0,29.0,0.5053760400390624,False,CALL,2026-07-24,ACN
ACN260724C00144000,144.0,1.6,1.3,1.55,3.0,264.0,0.507817421875,False,CALL,2026-07-24,ACN
ACN260724C00145000,145.0,1.9,1.1,1.45,54.0,202.0,0.5219774365234374,False,CALL,2026-07-24,ACN
ACN260724C00146000,146.0,1.45,1.0,1.25,1.0,6.0,0.5190477783203125,False,CALL,2026-07-24,ACN
ACN260724C00147000,147.0,1.5,0.75,1.15,2.0,5.0,0.5293015820312501,False,CALL,2026-07-24,ACN
ACN260724C00148000,148.0,1.0,0.5,1.15,2.0,3.0,0.5546919531250001,False,CALL,2026-07-24,ACN
ACN260724C00149000,149.0,1.2,0.4,1.65,1.0,5.0,0.5576216113281252,False,CALL,2026-07-24,ACN
ACN260724C00150000,150.0,0.79,0.4,1.0,5.0,191.0,0.51758294921875,False,CALL,2026-07-24,ACN
ACN260724C00152500,152.5,0.65,0.3,0.9,2.0,27.0,0.5488326367187502,False,CALL,2026-07-24,ACN
ACN260724C00155000,155.0,0.54,0.0,1.05,24.0,52.0,0.5800823242187501,False,CALL,2026-07-24,ACN
ACN260724C00157500,157.5,0.55,0.0,3.3,1.0,23.0,0.8647474462890624,False,CALL,2026-07-24,ACN
ACN260724C00160000,160.0,0.17,0.0,0.45,1.0,126.0,0.5664105859375,False,CALL,2026-07-24,ACN
ACN260724C00165000,165.0,0.38,0.0,3.2,1.0,133.0,1.015385782470703,False,CALL,2026-07-24,ACN
ACN260724C00170000,170.0,0.35,0.0,2.95,2.0,28.0,1.0883834643554686,False,CALL,2026-07-24,ACN
ACN260724P00095000,95.0,0.05,0.0,1.7,,1.0,1.369143779296875,False,PUT,2026-07-24,ACN
ACN260724P00100000,100.0,0.25,0.0,0.15,1.0,55.0,0.773439765625,False,PUT,2026-07-24,ACN
ACN260724P00105000,105.0,0.06,0.0,0.5,20.0,152.0,0.8027363476562499,False,PUT,2026-07-24,ACN
ACN260724P00110000,110.0,0.05,0.0,0.2,1.0,95.0,0.57617611328125,False,PUT,2026-07-24,ACN
ACN260724P00111000,111.0,0.32,,2.95,,1.0,1.2895543334960937,False,PUT,2026-07-24,ACN
ACN260724P00115000,115.0,0.2,0.05,0.3,1.0,71.0,0.5136767382812499,False,PUT,2026-07-24,ACN
ACN260724P00118000,118.0,0.15,0.05,0.5,3.0,7.0,0.559574716796875,False,PUT,2026-07-24,ACN
ACN260724P00120000,120.0,0.35,0.1,0.6,263.0,696.0,0.5297898583984376,False,PUT,2026-07-24,ACN
ACN260724P00121000,121.0,0.74,0.0,2.5,,38.0,0.6333044482421876,False,PUT,2026-07-24,ACN
ACN260724P00122000,122.0,0.71,0.0,1.9,1.0,8.0,0.5456588403320313,False,PUT,2026-07-24,ACN
ACN260724P00123000,123.0,0.67,0.6,1.8,,45.0,0.5590864404296876,False,PUT,2026-07-24,ACN
ACN260724P00124000,124.0,1.0,0.7,1.1,12.0,9.0,0.5092822509765625,False,PUT,2026-07-24,ACN
ACN260724P00125000,125.0,0.95,0.75,1.15,88.0,239.0,0.4846242944335938,False,PUT,2026-07-24,ACN
ACN260724P00126000,126.0,1.7,1.0,1.55,3.0,8.0,0.5117236328125,False,PUT,2026-07-24,ACN
ACN260724P00127000,127.0,1.35,1.0,1.55,2.0,26.0,0.4760794580078125,False,PUT,2026-07-24,ACN
ACN260724P00128000,128.0,1.21,1.5,1.85,13.0,4.0,0.4797415307617187,False,PUT,2026-07-24,ACN
ACN260724P00129000,129.0,1.03,1.7,2.1,130.0,30.0,0.47290566162109376,False,PUT,2026-07-24,ACN
ACN260724P00130000,130.0,2.1,2.05,2.4,19.0,104.0,0.46851117431640626,False,PUT,2026-07-24,ACN
ACN260724P00131000,131.0,3.03,2.4,2.8,6.0,298.0,0.47192910888671874,False,PUT,2026-07-24,ACN
ACN260724P00132000,132.0,2.8,2.75,3.2,1.0,375.0,0.47119669433593747,False,PUT,2026-07-24,ACN
ACN260724P00133000,133.0,3.9,3.0,3.6,5.0,11.0,0.4666801379394532,False,PUT,2026-07-24,ACN
ACN260724P00134000,134.0,4.03,3.5,4.0,1.0,7.0,0.45825737060546884,False,PUT,2026-07-24,ACN
ACN260724P00135000,135.0,4.01,4.0,4.6,3.0,376.0,0.4672904833984375,True,PUT,2026-07-24,ACN
ACN260724P00136000,136.0,4.0,4.3,5.1,1.0,3.0,0.46191944335937507,True,PUT,2026-07-24,ACN
ACN260724P00137000,137.0,4.59,5.0,6.2,2.0,3.0,0.51758294921875,True,PUT,2026-07-24,ACN
ACN260724P00138000,138.0,5.8,5.5,6.2,2.0,1.0,0.44946839599609373,True,PUT,2026-07-24,ACN
ACN260724P00139000,139.0,6.72,5.9,6.9,2.0,4.0,0.454107021484375,True,PUT,2026-07-24,ACN
ACN260724P00140000,140.0,6.72,6.7,7.7,19.0,409.0,0.4672904833984375,True,PUT,2026-07-24,ACN
ACN260724P00141000,141.0,8.63,7.8,8.7,1.0,1.0,0.5017139672851563,True,PUT,2026-07-24,ACN
ACN260724P00143000,143.0,8.2,7.8,10.1,,1.0,0.48950705810546885,True,PUT,2026-07-24,ACN
ACN260724P00144000,144.0,6.9,8.1,10.9,,1.0,0.4909718872070313,True,PUT,2026-07-24,ACN
ACN260724P00145000,145.0,11.2,10.5,11.9,5.0,21.0,0.5192919165039063,True,PUT,2026-07-24,ACN
ACN260724P00146000,146.0,8.0,10.0,12.8,,3.0,0.5317429638671876,True,PUT,2026-07-24,ACN
ACN260724P00149000,149.0,10.23,12.5,15.3,,1.0,0.5214891601562499,True,PUT,2026-07-24,ACN
ACN260724P00150000,150.0,15.03,13.4,16.3,10.0,140.0,0.5444381494140625,True,PUT,2026-07-24,ACN
ACN260724P00155000,155.0,17.04,18.3,21.1,1.0,52.0,0.6074258007812501,True,PUT,2026-07-24,ACN
ACN260724P00160000,160.0,23.24,23.1,26.0,1.0,10.0,0.6757844921875001,True,PUT,2026-07-24,ACN
ACN260724P00165000,165.0,27.46,28.1,30.9,1.0,16.0,0.7314479980468749,True,PUT,2026-07-24,ACN
ACN260724P00170000,170.0,17.19,33.1,36.0,8.0,4.0,0.848634326171875,True,PUT,2026-07-24,ACN
ACN260731C00100000,100.0,37.3,34.3,37.3,15.0,0.0,1.0434618139648442,True,CALL,2026-07-31,ACN
ACN260731C00105000,105.0,31.06,29.4,32.3,1.0,0.0,0.9194343994140625,True,CALL,2026-07-31,ACN
ACN260731C00110000,110.0,29.0,24.7,27.4,15.0,1.0,0.8234880932617187,True,CALL,2026-07-31,ACN
ACN260731C00115000,115.0,24.0,19.9,22.7,30.0,0.0,0.7280300634765625,True,CALL,2026-07-31,ACN
ACN260731C00120000,120.0,18.3,15.5,18.2,10.0,30.0,0.6604037866210939,True,CALL,2026-07-31,ACN
ACN260731C00125000,125.0,11.6,11.6,13.8,3.0,84.0,0.6022988989257814,True,CALL,2026-07-31,ACN
ACN260731C00129000,129.0,12.2,9.0,10.0,1.0,1.0,0.5449264257812501,True,CALL,2026-07-31,ACN
ACN260731C00130000,130.0,10.02,8.3,9.6,8.0,90.0,0.5493209130859377,True,CALL,2026-07-31,ACN
ACN260731C00131000,131.0,9.23,7.6,8.8,19.0,3.0,0.5340622766113281,True,CALL,2026-07-31,ACN
ACN260731C00133000,133.0,8.4,6.5,7.6,,1.0,0.5280808911132813,True,CALL,2026-07-31,ACN
ACN260731C00134000,134.0,6.12,6.0,7.2,1.0,8.0,0.5325974475097657,True,CALL,2026-07-31,ACN
ACN260731C00135000,135.0,7.0,5.5,6.6,13.0,41.0,0.526371923828125,False,CALL,2026-07-31,ACN
ACN260731C00136000,136.0,6.05,5.1,6.2,3.0,6.0,0.5307664111328125,False,CALL,2026-07-31,ACN
ACN260731C00137000,137.0,3.54,4.5,5.7,1.0,32.0,0.5205126074218749,False,CALL,2026-07-31,ACN
ACN260731C00138000,138.0,8.44,4.1,5.3,2.0,1.0,0.5207567456054687,False,CALL,2026-07-31,ACN
ACN260731C00139000,139.0,5.64,3.9,5.3,7.0,9.0,0.5446822875976562,False,CALL,2026-07-31,ACN
ACN260731C00140000,140.0,4.82,3.5,4.0,24.0,236.0,0.5018360363769532,False,CALL,2026-07-31,ACN
ACN260731C00141000,141.0,3.6,3.2,3.7,1.0,3.0,0.5043994873046875,False,CALL,2026-07-31,ACN
ACN260731C00142000,142.0,3.35,2.95,3.6,10.0,19.0,0.5163622583007812,False,CALL,2026-07-31,ACN
ACN260731C00143000,143.0,4.09,2.7,3.8,5.0,7.0,0.5408981457519533,False,CALL,2026-07-31,ACN
ACN260731C00144000,144.0,3.72,2.25,3.3,5.0,5.0,0.5217332983398437,False,CALL,2026-07-31,ACN
ACN260731C00145000,145.0,2.97,2.2,3.0,6.0,351.0,0.5291795129394532,False,CALL,2026-07-31,ACN
ACN260731C00146000,146.0,2.0,2.0,3.1,1.0,1.0,0.5478560839843751,False,CALL,2026-07-31,ACN
ACN260731C00147000,147.0,2.0,1.8,2.55,3.0,4.0,0.5319871020507813,False,CALL,2026-07-31,ACN
ACN260731C00149000,149.0,1.8,1.45,2.4,10.0,1.0,0.5476119458007813,False,CALL,2026-07-31,ACN
ACN260731C00150000,150.0,1.83,1.3,1.95,17.0,254.0,0.5327195166015625,False,CALL,2026-07-31,ACN
ACN260731C00155000,155.0,1.0,0.75,1.3,5.0,76.0,0.5424850439453126,False,CALL,2026-07-31,ACN
ACN260731C00160000,160.0,0.92,0.0,0.95,87.0,550.0,0.5151415673828125,False,CALL,2026-07-31,ACN
ACN260731C00165000,165.0,0.45,0.2,0.5,7.0,123.0,0.5478560839843751,False,CALL,2026-07-31,ACN
ACN260731C00170000,170.0,0.72,0.0,0.75,10.0,47.0,0.6181678808593751,False,CALL,2026-07-31,ACN
ACN260731P00095000,95.0,0.8,0.0,4.8,,1.0,1.4179716601562502,False,PUT,2026-07-31,ACN
ACN260731P00100000,100.0,0.07,0.0,1.7,20.0,43.0,0.9414068359375,False,PUT,2026-07-31,ACN
ACN260731P00105000,105.0,0.2,0.05,2.0,1.0,87.0,0.8579115771484375,False,PUT,2026-07-31,ACN
ACN260731P00110000,110.0,0.25,0.15,0.45,6.0,4781.0,0.5473678076171876,False,PUT,2026-07-31,ACN
ACN260731P00115000,115.0,0.46,0.15,0.65,5.0,90.0,0.5366257275390626,False,PUT,2026-07-31,ACN
ACN260731P00120000,120.0,0.87,0.85,1.45,2.0,125.0,0.5061084545898438,False,PUT,2026-07-31,ACN
ACN260731P00121000,121.0,2.48,0.85,1.25,1.0,8.0,0.495122236328125,False,PUT,2026-07-31,ACN
ACN260731P00122000,122.0,1.4,0.05,1.9,5.0,2.0,0.55273884765625,False,PUT,2026-07-31,ACN
ACN260731P00123000,123.0,1.38,1.3,1.8,,39.0,0.5127001855468749,False,PUT,2026-07-31,ACN
ACN260731P00124000,124.0,1.67,1.45,1.9,1.0,38.0,0.4963429272460938,False,PUT,2026-07-31,ACN
ACN260731P00125000,125.0,1.61,1.5,2.05,2.0,144.0,0.48438015625,False,PUT,2026-07-31,ACN
ACN260731P00126000,126.0,2.52,2.0,2.4,1.0,10.0,0.49219257812500006,False,PUT,2026-07-31,ACN
ACN260731P00127000,127.0,1.45,2.25,2.65,2.0,9.0,0.4865773999023438,False,PUT,2026-07-31,ACN
ACN260731P00128000,128.0,2.5,2.4,2.95,4.0,4.0,0.48376981079101566,False,PUT,2026-07-31,ACN
ACN260731P00129000,129.0,2.07,2.9,3.3,2.0,3.0,0.48340360351562506,False,PUT,2026-07-31,ACN
ACN260731P00130000,130.0,3.4,3.2,3.6,164.0,111.0,0.4760794580078125,False,PUT,2026-07-31,ACN
ACN260731P00131000,131.0,4.14,3.5,4.2,1.0,1.0,0.4929249926757813,False,PUT,2026-07-31,ACN
ACN260731P00132000,132.0,5.62,4.0,4.5,2.0,4.0,0.4809622216796875,False,PUT,2026-07-31,ACN
ACN260731P00135000,135.0,4.0,5.3,6.1,5.0,139.0,0.49121602539062503,True,PUT,2026-07-31,ACN
ACN260731P00136000,136.0,5.1,5.9,6.4,3.0,6.0,0.47046427978515626,True,PUT,2026-07-31,ACN
ACN260731P00139000,139.0,6.0,7.3,8.2,,2.0,0.46973186523437505,True,PUT,2026-07-31,ACN
ACN260731P00140000,140.0,9.07,8.3,8.8,1.0,24.0,0.46484910156250003,True,PUT,2026-07-31,ACN
ACN260731P00141000,141.0,8.0,8.8,9.7,1.0,4.0,0.4846242944335938,True,PUT,2026-07-31,ACN
ACN260731P00144000,144.0,9.34,10.3,12.1,,8.0,0.507817421875,True,PUT,2026-07-31,ACN
ACN260731P00145000,145.0,19.5,10.1,12.9,1.0,13.0,0.5122119091796875,True,PUT,2026-07-31,ACN
ACN260731P00149000,149.0,13.03,15.1,16.4,,8.0,0.5481002221679689,True,PUT,2026-07-31,ACN
ACN260731P00150000,150.0,15.75,14.8,17.2,2.0,26.0,0.5454147021484376,True,PUT,2026-07-31,ACN
ACN260731P00155000,155.0,20.67,19.4,21.3,1.0,50.0,0.5107470800781251,True,PUT,2026-07-31,ACN
ACN260731P00160000,160.0,22.4,23.4,26.9,1.0,38.0,0.6877472631835939,True,PUT,2026-07-31,ACN
ACN260731P00165000,165.0,29.64,28.2,31.5,1.0,48.0,0.7014190014648438,True,PUT,2026-07-31,ACN
ACN260731P00170000,170.0,43.55,33.1,36.4,1.0,16.0,0.7539087109375,True,PUT,2026-07-31,ACN
ACN260807C00100000,100.0,38.5,34.0,37.3,2.0,0.0,0.8559584716796875,True,CALL,2026-08-07,ACN
ACN260807C00120000,120.0,14.8,15.8,18.2,,0.0,0.5756878369140624,True,CALL,2026-08-07,ACN
ACN260807C00125000,125.0,13.8,12.3,14.5,1.0,11.0,0.570316796875,True,CALL,2026-08-07,ACN
ACN260807C00128000,128.0,16.2,10.2,12.2,,4.0,0.5467574621582032,True,CALL,2026-08-07,ACN
ACN260807C00130000,130.0,10.9,8.9,10.3,1.0,136.0,0.5150194982910157,True,CALL,2026-08-07,ACN
ACN260807C00132000,132.0,9.49,8.1,8.9,2.0,2.0,0.5152636364746093,True,CALL,2026-08-07,ACN
ACN260807C00133000,133.0,13.8,5.7,8.1,4.0,4.0,0.5236864038085938,True,CALL,2026-08-07,ACN
ACN260807C00134000,134.0,7.4,7.0,7.8,10.0,1.0,0.5090381127929688,True,CALL,2026-08-07,ACN
ACN260807C00135000,135.0,6.9,6.5,7.0,16.0,144.0,0.5144091528320311,False,CALL,2026-08-07,ACN
ACN260807C00136000,136.0,7.28,6.0,6.7,10.0,37.0,0.5002491381835938,False,CALL,2026-08-07,ACN
ACN260807C00137000,137.0,6.42,5.6,6.2,1.0,101.0,0.5202684692382812,False,CALL,2026-08-07,ACN
ACN260807C00138000,138.0,5.55,5.3,5.8,253.0,27.0,0.503056727294922,False,CALL,2026-08-07,ACN
ACN260807C00139000,139.0,6.4,4.8,5.4,218.0,555.0,0.5201464001464844,False,CALL,2026-08-07,ACN
ACN260807C00140000,140.0,5.65,4.5,5.0,6.0,27.0,0.5179491564941407,False,CALL,2026-08-07,ACN
ACN260807C00141000,141.0,6.73,3.7,4.7,100.0,43.0,0.5214891601562499,False,CALL,2026-08-07,ACN
ACN260807C00142000,142.0,5.72,2.95,4.3,3.0,4.0,0.5163622583007812,False,CALL,2026-08-07,ACN
ACN260807C00143000,143.0,4.31,3.3,3.9,1.0,7.0,0.5095263891601562,False,CALL,2026-08-07,ACN
ACN260807C00145000,145.0,3.29,2.95,3.3,5.0,38.0,0.5065967309570312,False,CALL,2026-08-07,ACN
ACN260807C00146000,146.0,2.99,2.1,3.1,2.0,8.0,0.5112353564453125,False,CALL,2026-08-07,ACN
ACN260807C00148000,148.0,2.65,2.15,2.6,,2.0,0.5081836291503907,False,CALL,2026-08-07,ACN
ACN260807C00150000,150.0,2.45,1.45,2.25,2.0,237.0,0.5133105310058592,False,CALL,2026-08-07,ACN
ACN260807C00155000,155.0,1.55,0.9,1.75,4.0,54.0,0.5463912548828126,False,CALL,2026-08-07,ACN
ACN260807C00160000,160.0,0.91,0.7,1.3,2.0,25.0,0.5258836474609375,False,CALL,2026-08-07,ACN
ACN260807C00165000,165.0,1.35,0.35,0.95,5.0,21.0,0.5310105493164063,False,CALL,2026-08-07,ACN
ACN260807C00170000,170.0,0.58,0.0,0.8,3.0,44.0,0.5312546875,False,CALL,2026-08-07,ACN
ACN260807P00100000,100.0,0.17,0.0,0.35,1.0,5.0,0.5839885351562499,False,PUT,2026-08-07,ACN
ACN260807P00105000,105.0,0.98,0.0,0.55,5.0,18.0,0.5419967675781252,False,PUT,2026-08-07,ACN
ACN260807P00110000,110.0,0.4,0.25,0.6,5.0,25.0,0.5410202148437502,False,PUT,2026-08-07,ACN
ACN260807P00115000,115.0,0.48,0.75,1.15,1.0,19.0,0.5056201782226561,False,PUT,2026-08-07,ACN
ACN260807P00120000,120.0,1.4,1.35,1.7,3.0,33.0,0.4943898217773438,False,PUT,2026-08-07,ACN
ACN260807P00121000,121.0,1.67,1.0,1.9,2.0,2.0,0.49268085449218757,False,PUT,2026-08-07,ACN
ACN260807P00122000,122.0,1.4,1.75,2.15,2.0,4.0,0.4943898217773438,False,PUT,2026-08-07,ACN
ACN260807P00123000,123.0,1.85,1.3,2.3,,14.0,0.48438015625,False,PUT,2026-08-07,ACN
ACN260807P00124000,124.0,2.54,1.75,2.55,2.0,1.0,0.48242705078125003,False,PUT,2026-08-07,ACN
ACN260807P00125000,125.0,2.4,2.45,2.8,6.0,332.0,0.4788870471191406,False,PUT,2026-08-07,ACN
ACN260807P00126000,126.0,2.95,2.7,3.2,6.0,261.0,0.48633326171875,False,PUT,2026-08-07,ACN
ACN260807P00127000,127.0,2.12,2.5,3.5,13.0,11.0,0.48328153442382815,False,PUT,2026-08-07,ACN
ACN260807P00128000,128.0,4.23,3.2,3.8,1.0,15.0,0.47864290893554684,False,PUT,2026-08-07,ACN
ACN260807P00130000,130.0,3.6,3.5,4.6,184.0,240.0,0.4797415307617187,False,PUT,2026-08-07,ACN
ACN260807P00131000,131.0,4.8,4.4,4.9,,1.0,0.47022014160156256,False,PUT,2026-08-07,ACN
ACN260807P00132000,132.0,3.95,4.6,5.3,,1.0,0.46655806884765627,False,PUT,2026-08-07,ACN
ACN260807P00134000,134.0,5.1,5.7,6.3,,200.0,0.4683891052246094,False,PUT,2026-08-07,ACN
ACN260807P00135000,135.0,6.91,5.8,6.7,1.0,35.0,0.4596001306152344,True,PUT,2026-08-07,ACN
ACN260807P00136000,136.0,4.8,6.7,7.3,40.0,21.0,0.4633842724609375,True,PUT,2026-08-07,ACN
ACN260807P00137000,137.0,5.2,7.0,7.8,40.0,36.0,0.45825737060546884,True,PUT,2026-08-07,ACN
ACN260807P00139000,139.0,5.97,8.4,9.2,,1.0,0.471684970703125,True,PUT,2026-08-07,ACN
ACN260807P00140000,140.0,9.42,8.5,9.6,5.0,20.0,0.454107021484375,True,PUT,2026-08-07,ACN
ACN260807P00143000,143.0,9.8,9.7,12.0,17.0,19.0,0.4809622216796875,True,PUT,2026-08-07,ACN
ACN260807P00144000,144.0,11.3,11.8,13.0,,101.0,0.5033008654785156,True,PUT,2026-08-07,ACN
ACN260807P00147000,147.0,11.44,12.4,15.1,,1.0,0.49170430175781255,True,PUT,2026-08-07,ACN
ACN260807P00150000,150.0,14.77,14.9,17.7,1.0,27.0,0.5114794946289063,True,PUT,2026-08-07,ACN
