contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
COMP260918C00014000,14.0,0.09,0.0,0.0,322.0,4689.0,0.2500075,False,CALL,2026-09-18,COMP
COMP260918P00008000,8.0,0.2,0.0,0.0,,16.0,0.500005,False,PUT,2026-09-18,COMP
COMP260918P00009000,9.0,0.05,0.0,0.0,150.0,161.0,0.2500075,False,PUT,2026-09-18,COMP
COMP260918P00010000,10.0,0.17,0.0,0.0,70.0,217.0,0.12500875,False,PUT,2026-09-18,COMP
COMP260918P00011000,11.0,0.42,0.0,0.0,4.0,465.0,0.0312596875,False,PUT,2026-09-18,COMP
COMP260918P00012000,12.0,0.95,0.0,0.0,13.0,384.0,1.0000000000000003e-05,True,PUT,2026-09-18,COMP
COMP260918P00013000,13.0,1.7,0.0,0.0,26.0,182.0,1.0000000000000003e-05,True,PUT,2026-09-18,COMP
COMP260918P00014000,14.0,3.23,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-09-18,COMP
COMP261016C00010000,10.0,1.95,0.0,0.0,5.0,110.0,1.0000000000000003e-05,True,CALL,2026-10-16,COMP
COMP261016C00011000,11.0,1.3,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,CALL,2026-10-16,COMP
COMP261016C00012000,12.0,0.7,0.0,0.0,15.0,67.0,0.062509375,False,CALL,2026-10-16,COMP
COMP261016C00013000,13.0,0.52,0.0,0.0,50.0,51.0,0.12500875,False,CALL,2026-10-16,COMP
COMP261016C00014000,14.0,0.3,0.0,0.0,1.0,2.0,0.12500875,False,CALL,2026-10-16,COMP
COMP261016P00010000,10.0,0.3,0.0,0.0,1.0,10.0,0.12500875,False,PUT,2026-10-16,COMP
COMP261016P00011000,11.0,0.71,0.0,0.0,1.0,5.0,0.0312596875,False,PUT,2026-10-16,COMP
COMP261016P00012000,12.0,1.25,0.0,0.0,5.0,55.0,1.0000000000000003e-05,True,PUT,2026-10-16,COMP
COMP261016P00013000,13.0,1.57,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2026-10-16,COMP
COMP261120C00008000,8.0,3.95,0.0,0.0,1.0,25.0,1.0000000000000003e-05,True,CALL,2026-11-20,COMP
COMP261120C00009000,9.0,3.8,0.0,0.0,1.0,54.0,1.0000000000000003e-05,True,CALL,2026-11-20,COMP
COMP261120C00010000,10.0,2.6,0.0,0.0,4.0,24.0,1.0000000000000003e-05,True,CALL,2026-11-20,COMP
COMP261120C00011000,11.0,1.6,0.0,0.0,1.0,24.0,1.0000000000000003e-05,True,CALL,2026-11-20,COMP
COMP261120C00012000,12.0,1.15,0.0,0.0,4.0,5211.0,0.0312596875,False,CALL,2026-11-20,COMP
COMP261120C00013000,13.0,0.82,0.0,0.0,330.0,1355.0,0.062509375,False,CALL,2026-11-20,COMP
COMP261120C00014000,14.0,0.75,0.0,0.0,910.0,950.0,0.12500875,False,CALL,2026-11-20,COMP
COMP261120P00008000,8.0,0.2,0.0,0.0,1.0,87.0,0.2500075,False,PUT,2026-11-20,COMP
COMP261120P00009000,9.0,0.39,0.0,0.0,3.0,82.0,0.12500875,False,PUT,2026-11-20,COMP
COMP261120P00010000,10.0,0.8,0.0,0.0,1.0,122.0,0.062509375,False,PUT,2026-11-20,COMP
COMP261120P00011000,11.0,1.45,0.0,0.0,2.0,13.0,0.015634843750000002,False,PUT,2026-11-20,COMP
COMP261120P00012000,12.0,1.7,0.0,0.0,1.0,47.0,1.0000000000000003e-05,True,PUT,2026-11-20,COMP
COMP261120P00013000,13.0,2.71,0.0,0.0,6.0,56.0,1.0000000000000003e-05,True,PUT,2026-11-20,COMP
COMP261120P00014000,14.0,3.6,2.6,3.5,19.0,48.0,0.5429733203125001,True,PUT,2026-11-20,COMP
COMP270115C00008000,8.0,3.9,0.0,0.0,30.0,841.0,1.0000000000000003e-05,True,CALL,2027-01-15,COMP
COMP270115C00009000,9.0,3.3,0.0,0.0,10.0,532.0,1.0000000000000003e-05,True,CALL,2027-01-15,COMP
COMP270115C00010000,10.0,2.7,0.0,0.0,5.0,15456.0,1.0000000000000003e-05,True,CALL,2027-01-15,COMP
COMP270115C00011000,11.0,2.23,0.0,0.0,10.0,574.0,1.0000000000000003e-05,True,CALL,2027-01-15,COMP
COMP270115C00012000,12.0,2.0,0.0,0.0,2.0,6218.0,0.0312596875,False,CALL,2027-01-15,COMP
COMP270115C00013000,13.0,1.25,0.0,0.0,63.0,1000.0,0.062509375,False,CALL,2027-01-15,COMP
COMP270115C00014000,14.0,1.05,0.0,0.0,310.0,1435.0,0.062509375,False,CALL,2027-01-15,COMP
COMP270115P00008000,8.0,0.35,0.0,0.0,10.0,17.0,0.12500875,False,PUT,2027-01-15,COMP
COMP270115P00009000,9.0,0.7,0.0,0.0,1.0,259.0,0.12500875,False,PUT,2027-01-15,COMP
COMP270115P00010000,10.0,1.0,0.0,0.0,2.0,4485.0,0.062509375,False,PUT,2027-01-15,COMP
COMP270115P00011000,11.0,1.3,0.0,0.0,26.0,29.0,0.015634843750000002,False,PUT,2027-01-15,COMP
COMP270115P00012000,12.0,2.0,0.0,0.0,1.0,208.0,1.0000000000000003e-05,True,PUT,2027-01-15,COMP
COMP270115P00013000,13.0,2.35,0.0,0.0,3.0,22.0,1.0000000000000003e-05,True,PUT,2027-01-15,COMP
COMP270115P00014000,14.0,2.6,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2027-01-15,COMP
COMP270219C00008000,8.0,3.31,3.2,4.8,,3.0,0.708010732421875,True,CALL,2027-02-19,COMP
COMP270219C00010000,10.0,3.0,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2027-02-19,COMP
COMP270219C00011000,11.0,2.05,0.0,0.0,60.0,61.0,1.0000000000000003e-05,True,CALL,2027-02-19,COMP
COMP270219C00012000,12.0,2.45,0.0,0.0,4.0,8.0,0.0312596875,False,CALL,2027-02-19,COMP
COMP270219C00013000,13.0,1.55,0.0,0.0,5.0,13.0,0.062509375,False,CALL,2027-02-19,COMP
COMP270219P00008000,8.0,0.75,0.3,0.85,1.0,1.0,0.6699251757812501,False,PUT,2027-02-19,COMP
COMP270219P00009000,9.0,0.75,0.0,0.0,,2.0,0.062509375,False,PUT,2027-02-19,COMP
COMP270219P00010000,10.0,1.65,0.0,0.0,35.0,76.0,0.062509375,False,PUT,2027-02-19,COMP
COMP270219P00011000,11.0,1.45,0.0,0.0,3.0,13.0,0.015634843750000002,False,PUT,2027-02-19,COMP
COMP270219P00012000,12.0,2.1,0.0,0.0,15.0,16.0,1.0000000000000003e-05,True,PUT,2027-02-19,COMP
COMP270219P00013000,13.0,2.5,0.0,0.0,3.0,5.0,1.0000000000000003e-05,True,PUT,2027-02-19,COMP
COMP270219P00014000,14.0,2.8,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2027-02-19,COMP
COMP280121C00010000,10.0,4.5,0.0,0.0,10.0,982.0,1.0000000000000003e-05,True,CALL,2028-01-21,COMP
COMP280121C00012000,12.0,4.65,0.0,0.0,1.0,278.0,0.015634843750000002,False,CALL,2028-01-21,COMP
COMP280121P00010000,10.0,2.5,0.0,0.0,4.0,164.0,0.0312596875,False,PUT,2028-01-21,COMP
COMP280121P00012000,12.0,3.32,0.0,0.0,1.0,17.0,1.0000000000000003e-05,True,PUT,2028-01-21,COMP
COP260828C00095000,95.0,38.82,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-08-28,COP
COP260828C00096000,96.0,37.65,0.0,0.0,5.0,3.0,1.0000000000000003e-05,True,CALL,2026-08-28,COP
COP260828C00097000,97.0,35.21,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-08-28,COP
COP260828C00098000,98.0,32.9,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-08-28,COP
COP260828C00099000,99.0,31.9,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-08-28,COP
COP260828C00105000,105.0,11.65,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-08-28,COP
COP260828C00106000,106.0,26.06,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-08-28,COP
COP260828C00107000,107.0,25.16,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-08-28,COP
COP260828C00108000,108.0,11.55,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-08-28,COP
COP260828C00109000,109.0,22.94,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-08-28,COP
COP260828C00110000,110.0,21.95,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-08-28,COP
COP260828C00111000,111.0,23.25,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-08-28,COP
COP260828C00112000,112.0,14.3,0.0,0.0,20.0,0.0,1.0000000000000003e-05,True,CALL,2026-08-28,COP
COP260828C00113000,113.0,13.3,0.0,0.0,61.0,0.0,1.0000000000000003e-05,True,CALL,2026-08-28,COP
COP260828C00114000,114.0,18.51,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,CALL,2026-08-28,COP
COP260828C00115000,115.0,17.89,0.0,0.0,6.0,8.0,1.0000000000000003e-05,True,CALL,2026-08-28,COP
COP260828C00116000,116.0,10.75,0.0,0.0,60.0,0.0,1.0000000000000003e-05,True,CALL,2026-08-28,COP
COP260828C00117000,117.0,18.12,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-08-28,COP
COP260828C00118000,118.0,16.99,0.0,0.0,5.0,5.0,1.0000000000000003e-05,True,CALL,2026-08-28,COP
COP260828C00119000,119.0,15.84,0.0,0.0,14.0,26.0,1.0000000000000003e-05,True,CALL,2026-08-28,COP
COP260828C00120000,120.0,15.55,0.0,0.0,1.0,13.0,1.0000000000000003e-05,True,CALL,2026-08-28,COP
COP260828C00121000,121.0,10.8,0.0,0.0,1.0,18.0,1.0000000000000003e-05,True,CALL,2026-08-28,COP
COP260828C00122000,122.0,9.2,0.0,0.0,1.0,27.0,1.0000000000000003e-05,True,CALL,2026-08-28,COP
COP260828C00123000,123.0,9.69,0.0,0.0,1.0,39.0,1.0000000000000003e-05,True,CALL,2026-08-28,COP
COP260828C00124000,124.0,7.99,0.0,0.0,1.0,45.0,1.0000000000000003e-05,True,CALL,2026-08-28,COP
COP260828C00125000,125.0,7.07,0.0,0.0,1.0,80.0,1.0000000000000003e-05,True,CALL,2026-08-28,COP
COP260828C00126000,126.0,5.28,0.0,0.0,25.0,56.0,1.0000000000000003e-05,True,CALL,2026-08-28,COP
COP260828C00127000,127.0,5.65,0.0,0.0,1.0,87.0,1.0000000000000003e-05,True,CALL,2026-08-28,COP
COP260828C00128000,128.0,4.4,0.0,0.0,1.0,97.0,1.0000000000000003e-05,True,CALL,2026-08-28,COP
COP260828C00129000,129.0,2.3,0.0,0.0,2.0,83.0,1.0000000000000003e-05,True,CALL,2026-08-28,COP
COP260828C00130000,130.0,1.72,0.0,0.0,62.0,253.0,0.0039162109375,False,CALL,2026-08-28,COP
COP260828C00131000,131.0,1.2,0.0,0.0,4.0,642.0,0.0312596875,False,CALL,2026-08-28,COP
COP260828C00132000,132.0,0.74,0.0,0.0,90.0,117.0,0.062509375,False,CALL,2026-08-28,COP
COP260828C00133000,133.0,0.49,0.0,0.0,74.0,295.0,0.062509375,False,CALL,2026-08-28,COP
COP260828C00134000,134.0,0.54,0.0,0.0,142.0,191.0,0.12500875,False,CALL,2026-08-28,COP
COP260828C00135000,135.0,0.2,0.0,0.0,83.0,268.0,0.12500875,False,CALL,2026-08-28,COP
COP260828C00136000,136.0,0.14,0.0,0.0,123.0,617.0,0.12500875,False,CALL,2026-08-28,COP
COP260828C00137000,137.0,0.07,0.0,0.0,50.0,310.0,0.12500875,False,CALL,2026-08-28,COP
COP260828C00138000,138.0,0.09,0.0,0.0,36.0,384.0,0.2500075,False,CALL,2026-08-28,COP
COP260828C00139000,139.0,0.03,0.0,0.0,48.0,230.0,0.2500075,False,CALL,2026-08-28,COP
COP260828C00140000,140.0,0.05,0.0,0.0,67.0,197.0,0.2500075,False,CALL,2026-08-28,COP
COP260828C00141000,141.0,0.15,0.0,0.0,31.0,63.0,0.2500075,False,CALL,2026-08-28,COP
COP260828C00142000,142.0,0.11,0.0,0.0,6.0,8.0,0.2500075,False,CALL,2026-08-28,COP
COP260828C00143000,143.0,0.13,0.0,0.0,8.0,8.0,0.2500075,False,CALL,2026-08-28,COP
COP260828C00144000,144.0,0.01,0.0,0.0,40.0,311.0,0.2500075,False,CALL,2026-08-28,COP
COP260828C00145000,145.0,0.01,0.0,0.0,29.0,53.0,0.2500075,False,CALL,2026-08-28,COP
COP260828C00146000,146.0,0.05,0.0,0.0,4.0,,0.2500075,False,CALL,2026-08-28,COP
COP260828C00147000,147.0,0.07,0.0,0.0,4.0,2.0,0.500005,False,CALL,2026-08-28,COP
COP260828C00150000,150.0,0.01,0.0,0.0,10.0,38.0,0.500005,False,CALL,2026-08-28,COP
COP260828C00155000,155.0,0.01,0.0,0.0,11.0,32.0,0.500005,False,CALL,2026-08-28,COP
COP260828P00095000,95.0,0.12,0.0,0.08,1.0,7.0,1.765626171875,False,PUT,2026-08-28,COP
COP260828P00096000,96.0,0.66,0.0,0.28,2.0,5.0,2.0351611621093753,False,PUT,2026-08-28,COP
COP260828P00097000,97.0,0.19,0.0,0.0,2.0,11.0,0.500005,False,PUT,2026-08-28,COP
COP260828P00098000,98.0,0.01,0.0,0.0,2.0,209.0,0.500005,False,PUT,2026-08-28,COP
COP260828P00099000,99.0,0.9,0.0,0.28,1.0,2.0,1.85546947265625,False,PUT,2026-08-28,COP
COP260828P00100000,100.0,0.11,0.0,0.0,2.0,10.0,0.500005,False,PUT,2026-08-28,COP
COP260828P00101000,101.0,0.02,0.0,0.0,3.0,24.0,0.500005,False,PUT,2026-08-28,COP
COP260828P00102000,102.0,0.32,0.0,0.0,2.0,0.0,0.500005,False,PUT,2026-08-28,COP
COP260828P00103000,103.0,0.91,0.0,0.48,3.0,4.0,1.7792979785156249,False,PUT,2026-08-28,COP
COP260828P00105000,105.0,0.02,0.0,0.0,3.0,10.0,0.500005,False,PUT,2026-08-28,COP
COP260828P00106000,106.0,0.13,0.0,0.0,5.0,6.0,0.500005,False,PUT,2026-08-28,COP
COP260828P00107000,107.0,0.04,0.0,0.0,2.0,54.0,0.500005,False,PUT,2026-08-28,COP
COP260828P00108000,108.0,0.07,0.0,0.0,10.0,29.0,0.500005,False,PUT,2026-08-28,COP
COP260828P00109000,109.0,0.33,0.0,0.0,35.0,80.0,0.500005,False,PUT,2026-08-28,COP
COP260828P00110000,110.0,0.05,0.0,0.0,10.0,38.0,0.500005,False,PUT,2026-08-28,COP
COP260828P00111000,111.0,0.05,0.0,0.0,3.0,76.0,0.500005,False,PUT,2026-08-28,COP
COP260828P00112000,112.0,0.05,0.0,0.0,4.0,7.0,0.500005,False,PUT,2026-08-28,COP
COP260828P00113000,113.0,0.07,0.0,0.0,14.0,75.0,0.500005,False,PUT,2026-08-28,COP
COP260828P00114000,114.0,0.15,0.0,0.0,12.0,62.0,0.500005,False,PUT,2026-08-28,COP
COP260828P00115000,115.0,0.12,0.0,0.0,1.0,41.0,0.500005,False,PUT,2026-08-28,COP
COP260828P00116000,116.0,0.08,0.0,0.0,5.0,5.0,0.2500075,False,PUT,2026-08-28,COP
COP260828P00117000,117.0,0.01,0.0,0.0,435.0,142.0,0.2500075,False,PUT,2026-08-28,COP
COP260828P00118000,118.0,0.14,0.0,0.0,4.0,32.0,0.2500075,False,PUT,2026-08-28,COP
COP260828P00119000,119.0,0.07,0.0,0.0,1.0,28.0,0.2500075,False,PUT,2026-08-28,COP
COP260828P00120000,120.0,0.08,0.0,0.0,11.0,44.0,0.2500075,False,PUT,2026-08-28,COP
COP260828P00121000,121.0,0.05,0.0,0.0,34.0,1794.0,0.2500075,False,PUT,2026-08-28,COP
COP260828P00122000,122.0,0.03,0.0,0.0,41.0,79.0,0.2500075,False,PUT,2026-08-28,COP
COP260828P00123000,123.0,0.04,0.0,0.0,308.0,86.0,0.12500875,False,PUT,2026-08-28,COP
COP260828P00124000,124.0,0.07,0.0,0.0,301.0,381.0,0.12500875,False,PUT,2026-08-28,COP
COP260828P00125000,125.0,0.08,0.0,0.0,165.0,2581.0,0.12500875,False,PUT,2026-08-28,COP
COP260828P00126000,126.0,0.1,0.0,0.0,2.0,32.0,0.12500875,False,PUT,2026-08-28,COP
COP260828P00127000,127.0,0.22,0.0,0.0,25.0,108.0,0.062509375,False,PUT,2026-08-28,COP
COP260828P00128000,128.0,0.32,0.0,0.0,5.0,305.0,0.062509375,False,PUT,2026-08-28,COP
COP260828P00129000,129.0,0.52,0.0,0.0,38.0,117.0,0.0312596875,False,PUT,2026-08-28,COP
COP260828P00130000,130.0,0.85,0.0,0.0,7.0,838.0,1.0000000000000003e-05,True,PUT,2026-08-28,COP
COP260828P00131000,131.0,1.33,0.0,0.0,131.0,816.0,1.0000000000000003e-05,True,PUT,2026-08-28,COP
COP260828P00132000,132.0,2.0,0.0,0.0,41.0,72.0,1.0000000000000003e-05,True,PUT,2026-08-28,COP
COP260828P00133000,133.0,1.53,0.0,0.0,7.0,87.0,1.0000000000000003e-05,True,PUT,2026-08-28,COP
COP260828P00134000,134.0,2.36,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,PUT,2026-08-28,COP
COP260828P00135000,135.0,4.4,0.0,0.0,1.0,214.0,1.0000000000000003e-05,True,PUT,2026-08-28,COP
COP260828P00136000,136.0,3.13,0.0,0.0,13.0,15.0,1.0000000000000003e-05,True,PUT,2026-08-28,COP
COP260828P00137000,137.0,3.53,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2026-08-28,COP
COP260828P00138000,138.0,5.63,0.0,0.0,6.0,7.0,1.0000000000000003e-05,True,PUT,2026-08-28,COP
COP260904C00103000,103.0,13.78,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-09-04,COP
COP260904C00104000,104.0,12.85,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-09-04,COP
COP260904C00105000,105.0,12.7,0.0,0.0,9.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-04,COP
COP260904C00110000,110.0,16.65,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-04,COP
COP260904C00111000,111.0,15.45,0.0,0.0,20.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-04,COP
COP260904C00112000,112.0,14.55,0.0,0.0,11.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-04,COP
COP260904C00113000,113.0,19.28,0.0,0.0,2.0,12.0,1.0000000000000003e-05,True,CALL,2026-09-04,COP
COP260904C00114000,114.0,19.7,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,CALL,2026-09-04,COP
COP260904C00115000,115.0,11.88,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-04,COP
COP260904C00116000,116.0,10.75,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-09-04,COP
COP260904C00117000,117.0,15.0,0.0,0.0,3.0,19.0,1.0000000000000003e-05,True,CALL,2026-09-04,COP
COP260904C00118000,118.0,13.75,0.0,0.0,4.0,172.0,1.0000000000000003e-05,True,CALL,2026-09-04,COP
COP260904C00119000,119.0,11.63,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,CALL,2026-09-04,COP
COP260904C00120000,120.0,11.19,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,CALL,2026-09-04,COP
COP260904C00121000,121.0,12.75,0.0,0.0,2.0,93.0,1.0000000000000003e-05,True,CALL,2026-09-04,COP
COP260904C00122000,122.0,10.44,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,CALL,2026-09-04,COP
COP260904C00123000,123.0,9.45,0.0,0.0,1.0,16.0,1.0000000000000003e-05,True,CALL,2026-09-04,COP
COP260904C00124000,124.0,10.0,0.0,0.0,2.0,78.0,1.0000000000000003e-05,True,CALL,2026-09-04,COP
COP260904C00125000,125.0,7.56,0.0,0.0,5.0,473.0,1.0000000000000003e-05,True,CALL,2026-09-04,COP
COP260904C00126000,126.0,6.85,0.0,0.0,1.0,107.0,1.0000000000000003e-05,True,CALL,2026-09-04,COP
COP260904C00127000,127.0,6.06,0.0,0.0,1.0,102.0,1.0000000000000003e-05,True,CALL,2026-09-04,COP
COP260904C00128000,128.0,6.69,0.0,0.0,11.0,28.0,1.0000000000000003e-05,True,CALL,2026-09-04,COP
COP260904C00129000,129.0,4.6,0.0,0.0,15.0,35.0,1.0000000000000003e-05,True,CALL,2026-09-04,COP
COP260904C00130000,130.0,3.25,0.0,0.0,26.0,429.0,0.00196310546875,False,CALL,2026-09-04,COP
COP260904C00131000,131.0,2.39,0.0,0.0,3.0,12.0,0.015634843750000002,False,CALL,2026-09-04,COP
COP260904C00132000,132.0,1.8,0.0,0.0,38.0,147.0,0.0312596875,False,CALL,2026-09-04,COP
COP260904C00133000,133.0,1.97,0.0,0.0,11.0,82.0,0.0312596875,False,CALL,2026-09-04,COP
COP260904C00134000,134.0,1.27,0.0,0.0,27.0,74.0,0.062509375,False,CALL,2026-09-04,COP
COP260904C00135000,135.0,1.44,0.0,0.0,3.0,61.0,0.062509375,False,CALL,2026-09-04,COP
COP260904C00136000,136.0,1.04,0.0,0.0,9.0,58.0,0.062509375,False,CALL,2026-09-04,COP
COP260904C00137000,137.0,0.88,0.0,0.0,1.0,59.0,0.062509375,False,CALL,2026-09-04,COP
COP260904C00138000,138.0,0.52,0.0,0.0,1.0,9.0,0.12500875,False,CALL,2026-09-04,COP
COP260904C00139000,139.0,0.6,0.0,0.0,4.0,38.0,0.12500875,False,CALL,2026-09-04,COP
COP260904C00140000,140.0,0.33,0.0,0.0,10.0,74.0,0.12500875,False,CALL,2026-09-04,COP
COP260904C00141000,141.0,0.39,0.0,0.0,2.0,18.0,0.12500875,False,CALL,2026-09-04,COP
COP260904C00142000,142.0,0.9,0.0,0.0,22.0,12.0,0.12500875,False,CALL,2026-09-04,COP
COP260904C00143000,143.0,0.37,0.0,0.0,1.0,15.0,0.12500875,False,CALL,2026-09-04,COP
COP260904C00144000,144.0,0.66,0.0,0.0,23.0,5.0,0.12500875,False,CALL,2026-09-04,COP
COP260904C00145000,145.0,0.13,0.0,0.0,10.0,10.0,0.12500875,False,CALL,2026-09-04,COP
COP260904C00146000,146.0,0.2,0.0,0.0,4.0,35.0,0.12500875,False,CALL,2026-09-04,COP
COP260904C00147000,147.0,0.12,0.0,0.0,2.0,1.0,0.12500875,False,CALL,2026-09-04,COP
COP260904C00150000,150.0,0.05,0.0,0.0,30.0,163.0,0.2500075,False,CALL,2026-09-04,COP
COP260904C00155000,155.0,0.05,0.0,0.0,1.0,1.0,0.2500075,False,CALL,2026-09-04,COP
COP260904C00160000,160.0,0.06,0.0,0.0,2.0,2.0,0.2500075,False,CALL,2026-09-04,COP
COP260904P00100000,100.0,0.11,0.0,0.0,3.0,19.0,0.2500075,False,PUT,2026-09-04,COP
COP260904P00104000,104.0,0.52,0.0,0.0,2.0,3.0,0.2500075,False,PUT,2026-09-04,COP
COP260904P00105000,105.0,0.02,0.0,0.0,1.0,39.0,0.2500075,False,PUT,2026-09-04,COP
COP260904P00106000,106.0,0.05,0.0,0.0,5.0,7.0,0.2500075,False,PUT,2026-09-04,COP
COP260904P00107000,107.0,0.01,0.0,0.0,1.0,8.0,0.2500075,False,PUT,2026-09-04,COP
COP260904P00108000,108.0,1.02,0.0,0.0,1.0,2.0,0.2500075,False,PUT,2026-09-04,COP
COP260904P00109000,109.0,0.05,0.0,0.0,1.0,12.0,0.2500075,False,PUT,2026-09-04,COP
COP260904P00110000,110.0,0.04,0.0,0.0,1.0,38.0,0.2500075,False,PUT,2026-09-04,COP
COP260904P00111000,111.0,0.08,0.0,0.0,3.0,28.0,0.2500075,False,PUT,2026-09-04,COP
COP260904P00112000,112.0,0.06,0.0,0.0,8.0,28.0,0.2500075,False,PUT,2026-09-04,COP
COP260904P00113000,113.0,0.05,0.0,0.0,4.0,3.0,0.2500075,False,PUT,2026-09-04,COP
COP260904P00114000,114.0,0.04,0.0,0.0,4.0,1.0,0.2500075,False,PUT,2026-09-04,COP
COP260904P00115000,115.0,0.06,0.0,0.0,1.0,18.0,0.12500875,False,PUT,2026-09-04,COP
COP260904P00116000,116.0,0.48,0.0,0.0,1.0,3.0,0.12500875,False,PUT,2026-09-04,COP
COP260904P00117000,117.0,0.18,0.0,0.0,15.0,6.0,0.12500875,False,PUT,2026-09-04,COP
COP260904P00118000,118.0,0.24,0.0,0.0,7.0,7.0,0.12500875,False,PUT,2026-09-04,COP
COP260904P00119000,119.0,0.43,0.0,0.0,1.0,7.0,0.12500875,False,PUT,2026-09-04,COP
COP260904P00120000,120.0,0.13,0.0,0.0,3.0,15.0,0.12500875,False,PUT,2026-09-04,COP
COP260904P00121000,121.0,0.15,0.0,0.0,2.0,15.0,0.12500875,False,PUT,2026-09-04,COP
COP260904P00122000,122.0,0.19,0.0,0.0,2.0,10.0,0.12500875,False,PUT,2026-09-04,COP
COP260904P00123000,123.0,0.26,0.0,0.0,1.0,148.0,0.062509375,False,PUT,2026-09-04,COP
COP260904P00124000,124.0,0.42,0.0,0.0,4.0,24.0,0.062509375,False,PUT,2026-09-04,COP
COP260904P00125000,125.0,0.44,0.0,0.0,1.0,646.0,0.062509375,False,PUT,2026-09-04,COP
COP260904P00126000,126.0,0.61,0.0,0.0,61.0,1663.0,0.062509375,False,PUT,2026-09-04,COP
COP260904P00127000,127.0,0.9,0.0,0.0,1.0,44.0,0.0312596875,False,PUT,2026-09-04,COP
COP260904P00128000,128.0,1.01,0.0,0.0,23.0,74.0,0.0312596875,False,PUT,2026-09-04,COP
COP260904P00129000,129.0,1.18,0.0,0.0,4.0,172.0,0.015634843750000002,False,PUT,2026-09-04,COP
COP260904P00130000,130.0,2.0,0.0,0.0,155.0,201.0,1.0000000000000003e-05,True,PUT,2026-09-04,COP
COP260904P00131000,131.0,2.42,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,PUT,2026-09-04,COP
COP260904P00132000,132.0,3.16,0.0,0.0,23.0,44.0,1.0000000000000003e-05,True,PUT,2026-09-04,COP
COP260904P00133000,133.0,3.9,0.0,0.0,16.0,41.0,1.0000000000000003e-05,True,PUT,2026-09-04,COP
COP260904P00134000,134.0,3.32,0.0,0.0,1.0,20.0,1.0000000000000003e-05,True,PUT,2026-09-04,COP
COP260904P00135000,135.0,5.0,0.0,0.0,4.0,140.0,1.0000000000000003e-05,True,PUT,2026-09-04,COP
COP260904P00136000,136.0,3.92,0.0,0.0,11.0,8.0,1.0000000000000003e-05,True,PUT,2026-09-04,COP
COP260904P00138000,138.0,5.73,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-09-04,COP
COP260911C00105000,105.0,21.69,0.0,0.0,29.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-11,COP
COP260911C00107000,107.0,12.99,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-09-11,COP
COP260911C00108000,108.0,18.5,0.0,0.0,14.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-11,COP
COP260911C00109000,109.0,16.9,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-09-11,COP
COP260911C00111000,111.0,20.52,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-09-11,COP
COP260911C00112000,112.0,14.55,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-11,COP
