contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260807C00048000,48.0,0.4,0.32,0.65,531.0,288.0,0.543949873046875,False,CALL,2026-08-07,AA
AA260807C00048500,48.5,0.32,0.24,1.36,7.0,11.0,0.73437765625,False,CALL,2026-08-07,AA
AA260807C00049000,49.0,0.15,0.16,0.4,22.0,138.0,0.524418818359375,False,CALL,2026-08-07,AA
AA260807C00049500,49.5,0.2,0.12,0.29,21.0,35.0,0.5136767382812499,False,CALL,2026-08-07,AA
AA260807C00050000,50.0,0.18,0.08,0.2,46.0,214.0,0.5468795312500001,False,CALL,2026-08-07,AA
AA260807C00051000,51.0,0.08,0.05,0.11,5.0,74.0,0.500005,False,CALL,2026-08-07,AA
AA260807C00052000,52.0,0.05,0.01,0.1,7.0,72.0,0.5195360546875,False,CALL,2026-08-07,AA
AA260807C00053000,53.0,0.1,0.0,0.05,1.0,83.0,0.507817421875,False,CALL,2026-08-07,AA
AA260807C00054000,54.0,0.08,0.0,0.68,1.0,176.0,0.9238288867187501,False,CALL,2026-08-07,AA
AA260807C00055000,55.0,0.08,0.0,0.47,1.0,533.0,0.9003916210937499,False,CALL,2026-08-07,AA
AA260807C00056000,56.0,0.01,0.0,0.53,1.0,218.0,0.9863282617187501,False,CALL,2026-08-07,AA
AA260807C00057000,57.0,0.09,0.0,0.53,6.0,35.0,1.0429735351562504,False,CALL,2026-08-07,AA
AA260807C00058000,58.0,0.09,0.0,0.18,15.0,59.0,0.8867198828124999,False,CALL,2026-08-07,AA
AA260807P00035000,35.0,0.06,0.0,0.4,4.0,63.0,1.0644578027343752,False,PUT,2026-08-07,AA
AA260807P00037000,37.0,0.13,0.0,0.27,4.0,27.0,0.7949239257812499,False,PUT,2026-08-07,AA
AA260807P00038000,38.0,0.11,0.01,0.2,14.0,58.0,0.6679720703125002,False,PUT,2026-08-07,AA
AA260807P00039000,39.0,0.1,0.04,0.25,15.0,256.0,0.6289099609375001,False,PUT,2026-08-07,AA
AA260807P00039500,39.5,0.4,0.0,0.7,6.0,11.0,0.7480493945312501,False,PUT,2026-08-07,AA
AA260807P00040000,40.0,0.13,0.09,0.18,187.0,77.0,0.5293015820312501,False,PUT,2026-08-07,AA
AA260807P00040500,40.5,0.18,0.15,0.37,156.0,18.0,0.5839885351562499,False,PUT,2026-08-07,AA
AA260807P00041000,41.0,0.28,0.2,0.57,157.0,228.0,0.6113320117187502,False,PUT,2026-08-07,AA
AA260807P00041500,41.5,0.35,0.26,0.39,15.0,304.0,0.523442265625,False,PUT,2026-08-07,AA
AA260807P00042000,42.0,0.42,0.36,0.49,29.0,148.0,0.5224657128906249,False,PUT,2026-08-07,AA
AA260807P00042500,42.5,0.68,0.45,0.61,5.0,5.0,0.514653291015625,False,PUT,2026-08-07,AA
AA260807P00043000,43.0,0.65,0.58,0.76,1.0,81.0,0.5127001855468749,False,PUT,2026-08-07,AA
AA260807P00043500,43.5,1.2,0.75,0.92,20.0,30.0,0.5107470800781251,False,PUT,2026-08-07,AA
AA260807P00044000,44.0,1.01,0.96,1.09,16.0,256.0,0.508793974609375,False,PUT,2026-08-07,AA
AA260807P00044500,44.5,1.31,1.15,1.55,3.0,14.0,0.5449264257812501,False,PUT,2026-08-07,AA
AA260807P00045000,45.0,1.69,1.36,1.59,17.0,91.0,0.500005,True,PUT,2026-08-07,AA
AA260807P00045500,45.5,2.26,1.65,2.06,1.0,10.0,0.5361374511718751,True,PUT,2026-08-07,AA
AA260807P00046000,46.0,2.25,1.93,2.17,14.0,79.0,0.5400436621093752,True,PUT,2026-08-07,AA
AA260807P00046500,46.5,4.05,2.26,2.64,1.0,4.0,0.5214891601562499,True,PUT,2026-08-07,AA
AA260807P00047000,47.0,3.3,2.57,3.2,11.0,53.0,0.5546919531250001,True,PUT,2026-08-07,AA
AA260807P00047500,47.5,5.45,2.84,4.65,2.0,5.0,0.7539087109375,True,PUT,2026-08-07,AA
AA260807P00048000,48.0,5.2,3.35,4.8,12.0,63.0,0.7412135253906249,True,PUT,2026-08-07,AA
AA260807P00048500,48.5,4.73,3.8,4.9,1.0,2.0,0.6972686523437501,True,PUT,2026-08-07,AA
AA260807P00049000,49.0,5.07,4.2,5.3,1.0,38.0,0.6992217578125001,True,PUT,2026-08-07,AA
AA260807P00050000,50.0,6.23,5.15,6.25,2.0,1024.0,0.76367423828125,True,PUT,2026-08-07,AA
AA260807P00051000,51.0,7.02,6.1,7.05,1.0,4.0,0.7763694238281251,True,PUT,2026-08-07,AA
AA260807P00052000,52.0,7.3,7.0,7.8,5.0,14.0,0.73437765625,True,PUT,2026-08-07,AA
AA260807P00053000,53.0,10.68,8.05,9.7,1.0,3.0,1.0957076464843751,True,PUT,2026-08-07,AA
AA260807P00054000,54.0,8.78,8.95,10.7,2.0,4.0,1.1435589697265625,True,PUT,2026-08-07,AA
AA260807P00055000,55.0,11.04,10.0,12.3,1.0,1.0,1.3876983740234374,True,PUT,2026-08-07,AA
AA260807P00056000,56.0,11.55,10.75,13.3,2.0,4.0,1.39453427734375,True,PUT,2026-08-07,AA
AA260807P00057000,57.0,10.99,11.75,14.3,10.0,0.0,1.4638698681640623,True,PUT,2026-08-07,AA
AA260807P00058000,58.0,10.58,12.75,15.15,1.0,0.0,1.4873072509765624,True,PUT,2026-08-07,AA
AA260814C00042000,42.0,4.5,3.4,3.8,4.0,12.0,0.5019581054687501,True,CALL,2026-08-14,AA
AA260814C00043000,43.0,2.37,2.74,3.2,3.0,50.0,0.5161181201171875,True,CALL,2026-08-14,AA
AA260814C00044000,44.0,1.47,2.22,2.62,1.0,101.0,0.5273484765625001,True,CALL,2026-08-14,AA
AA260814C00045000,45.0,1.72,1.66,1.9,7.0,113.0,0.524418818359375,False,CALL,2026-08-14,AA
AA260814C00046000,46.0,1.48,1.31,1.64,1.0,171.0,0.5249070947265625,False,CALL,2026-08-14,AA
AA260814C00047000,47.0,1.06,0.95,1.31,21.0,130.0,0.5268602001953125,False,CALL,2026-08-14,AA
AA260814C00048000,48.0,0.84,0.69,0.96,128.0,111.0,0.5205126074218749,False,CALL,2026-08-14,AA
AA260814C00049000,49.0,0.63,0.5,0.65,111.0,51.0,0.5102588037109376,False,CALL,2026-08-14,AA
AA260814C00050000,50.0,0.42,0.36,0.45,4.0,262.0,0.507817421875,False,CALL,2026-08-14,AA
AA260814C00051000,51.0,0.48,0.2,1.31,1.0,266.0,0.7070341796875,False,CALL,2026-08-14,AA
AA260814C00052000,52.0,0.13,0.14,0.4,9.0,9.0,0.5537154003906251,False,CALL,2026-08-14,AA
AA260814C00053000,53.0,0.14,0.09,0.19,5.0,218.0,0.51562984375,False,CALL,2026-08-14,AA
AA260814C00054000,54.0,0.14,0.0,0.75,1.0,15.0,0.711916943359375,False,CALL,2026-08-14,AA
AA260814C00055000,55.0,0.12,0.0,0.45,3.0,563.0,0.6679720703125002,False,CALL,2026-08-14,AA
AA260814C00056000,56.0,0.14,0.0,0.08,1.0,14.0,0.51562984375,False,CALL,2026-08-14,AA
AA260814C00057000,57.0,1.18,0.0,0.75,10.0,10.0,0.852540537109375,False,CALL,2026-08-14,AA
AA260814C00058000,58.0,0.26,0.0,0.56,6.0,29.0,0.8349625878906248,False,CALL,2026-08-14,AA
AA260814P00035000,35.0,0.28,0.0,0.75,26.0,27.0,0.9335944140625,False,PUT,2026-08-14,AA
AA260814P00037000,37.0,0.21,0.0,0.56,2.0,104.0,0.711916943359375,False,PUT,2026-08-14,AA
AA260814P00038000,38.0,0.29,0.11,0.29,4.0,32.0,0.5820354296875,False,PUT,2026-08-14,AA
AA260814P00039000,39.0,0.29,0.04,0.35,48.0,52.0,0.507817421875,False,PUT,2026-08-14,AA
AA260814P00040000,40.0,0.45,0.35,0.45,10.0,247.0,0.5459029785156251,False,PUT,2026-08-14,AA
AA260814P00041000,41.0,0.93,0.45,1.07,1.0,116.0,0.6044961425781252,False,PUT,2026-08-14,AA
AA260814P00042000,42.0,0.81,0.68,0.91,2.0,44.0,0.5219774365234374,False,PUT,2026-08-14,AA
AA260814P00043000,43.0,2.01,1.02,1.49,32.0,64.0,0.5600629931640625,False,PUT,2026-08-14,AA
AA260814P00044000,44.0,1.73,1.4,1.74,4.0,93.0,0.5317429638671876,False,PUT,2026-08-14,AA
AA260814P00045000,45.0,2.36,1.89,2.33,45.0,130.0,0.5444381494140625,True,PUT,2026-08-14,AA
AA260814P00046000,46.0,3.33,2.38,2.76,4.0,33.0,0.5141650146484374,True,PUT,2026-08-14,AA
AA260814P00047000,47.0,3.81,3.1,3.55,15.0,59.0,0.543949873046875,True,PUT,2026-08-14,AA
AA260814P00048000,48.0,4.5,3.85,4.25,1100.0,795.0,0.5483443603515626,True,PUT,2026-08-14,AA
AA260814P00049000,49.0,5.4,4.15,6.0,2.0,118.0,0.632816171875,True,PUT,2026-08-14,AA
AA260814P00050000,50.0,7.4,5.3,7.05,2.0,31.0,0.737307314453125,True,PUT,2026-08-14,AA
AA260814P00051000,51.0,8.25,6.0,7.95,4.0,6.0,0.737307314453125,True,PUT,2026-08-14,AA
AA260814P00052000,52.0,9.16,6.9,8.85,5.0,25.0,0.762697685546875,True,PUT,2026-08-14,AA
AA260814P00053000,53.0,10.75,7.85,9.8,1.0,2.0,0.8017597949218749,True,PUT,2026-08-14,AA
AA260814P00054000,54.0,10.05,8.8,10.75,2.0,1.0,0.8359391406249999,True,PUT,2026-08-14,AA
AA260814P00055000,55.0,12.3,9.75,12.35,10.0,53.0,1.001958115234375,True,PUT,2026-08-14,AA
AA260814P00056000,56.0,13.1,10.75,13.2,5.0,35.0,1.0258837768554687,True,PUT,2026-08-14,AA
AA260814P00057000,57.0,12.1,11.75,14.3,1.0,1.0,1.0976607617187502,True,PUT,2026-08-14,AA
AA260821C00035000,35.0,9.71,8.75,10.15,2.0,24.0,0.7246121289062499,True,CALL,2026-08-21,AA
AA260821C00037000,37.0,7.5,7.3,8.25,1.0,1.0,0.649417568359375,True,CALL,2026-08-21,AA
AA260821C00039500,39.5,6.25,4.65,6.05,,25.0,0.5942423388671876,True,CALL,2026-08-21,AA
AA260821C00040000,40.0,5.4,5.1,5.7,2.0,184.0,0.50586431640625,True,CALL,2026-08-21,AA
AA260821C00041000,41.0,5.27,4.05,4.75,1.0,4.0,0.5410202148437502,True,CALL,2026-08-21,AA
AA260821C00041500,41.5,3.8,4.15,4.4,,3.0,0.507817421875,True,CALL,2026-08-21,AA
AA260821C00042000,42.0,2.7,3.8,4.2,1.0,6.0,0.526371923828125,True,CALL,2026-08-21,AA
AA260821C00042500,42.5,3.15,3.45,3.7,19.0,76.0,0.5014698291015626,True,CALL,2026-08-21,AA
AA260821C00043000,43.0,3.2,3.2,3.4,12.0,524.0,0.5107470800781251,True,CALL,2026-08-21,AA
AA260821C00043500,43.5,2.95,2.89,3.1,5.0,30.0,0.5083056982421875,True,CALL,2026-08-21,AA
AA260821C00044000,44.0,2.68,2.65,2.75,15.0,209.0,0.5039112109375,True,CALL,2026-08-21,AA
AA260821C00044500,44.5,2.46,2.4,2.48,13.0,392.0,0.5039112109375,True,CALL,2026-08-21,AA
AA260821C00045000,45.0,2.14,2.15,2.22,159.0,989.0,0.5007374145507812,False,CALL,2026-08-21,AA
AA260821C00045500,45.5,2.01,1.93,2.01,2.0,8.0,0.5029346582031251,False,CALL,2026-08-21,AA
AA260821C00046000,46.0,1.77,1.71,1.77,30.0,333.0,0.5043994873046875,False,CALL,2026-08-21,AA
AA260821C00046500,46.5,0.99,1.36,1.62,4.0,16.0,0.5136767382812499,False,CALL,2026-08-21,AA
AA260821C00047000,47.0,1.28,1.34,1.45,2.0,142.0,0.5019581054687501,False,CALL,2026-08-21,AA
AA260821C00047500,47.5,1.27,1.19,1.33,5.0,28.0,0.507817421875,False,CALL,2026-08-21,AA
AA260821C00048000,48.0,1.14,1.04,1.17,4.0,415.0,0.5053760400390624,False,CALL,2026-08-21,AA
AA260821C00048500,48.5,0.57,0.81,1.04,1.0,83.0,0.5224657128906249,False,CALL,2026-08-21,AA
AA260821C00049000,49.0,0.83,0.8,0.93,11.0,48.0,0.507817421875,False,CALL,2026-08-21,AA
AA260821C00049500,49.5,0.58,0.55,0.81,2.0,60.0,0.5224657128906249,False,CALL,2026-08-21,AA
AA260821C00050000,50.0,0.63,0.6,0.71,122.0,12685.0,0.5053760400390624,False,CALL,2026-08-21,AA
AA260821C00051000,51.0,0.46,0.34,0.56,15.0,90.0,0.5273484765625001,False,CALL,2026-08-21,AA
AA260821C00052000,52.0,0.38,0.34,0.44,3.0,81.0,0.5136767382812499,False,CALL,2026-08-21,AA
AA260821C00053000,53.0,0.25,0.17,0.33,1.0,64.0,0.5317429638671876,False,CALL,2026-08-21,AA
AA260821C00054000,54.0,0.13,0.16,0.35,6.0,44.0,0.5361374511718751,False,CALL,2026-08-21,AA
AA260821C00055000,55.0,0.16,0.13,0.2,8.0,5981.0,0.5195360546875,False,CALL,2026-08-21,AA
AA260821C00056000,56.0,0.06,0.04,0.24,10.0,27.0,0.5361374511718751,False,CALL,2026-08-21,AA
AA260821C00057000,57.0,0.13,0.0,0.59,2.0,5.0,0.6699251757812501,False,CALL,2026-08-21,AA
AA260821P00035000,35.0,0.21,0.06,0.24,4.0,359.0,0.6250037500000001,False,PUT,2026-08-21,AA
AA260821P00037000,37.0,0.28,0.19,0.29,1.0,282.0,0.570316796875,False,PUT,2026-08-21,AA
AA260821P00038000,38.0,0.66,0.26,0.4,2.0,34.0,0.5566450585937501,False,PUT,2026-08-21,AA
AA260821P00039000,39.0,0.57,0.4,0.56,3.0,102.0,0.5551802294921876,False,PUT,2026-08-21,AA
AA260821P00039500,39.5,0.61,0.48,0.55,1.0,170.0,0.5336960693359375,False,PUT,2026-08-21,AA
AA260821P00040000,40.0,0.62,0.59,0.62,87.0,1113.0,0.5302781347656251,False,PUT,2026-08-21,AA
AA260821P00040500,40.5,0.9,0.66,0.73,1.0,19.0,0.5224657128906249,False,PUT,2026-08-21,AA
AA260821P00041000,41.0,0.83,0.72,0.88,3.0,852.0,0.516606396484375,False,PUT,2026-08-21,AA
AA260821P00041500,41.5,1.15,0.91,1.03,10.0,17.0,0.524418818359375,False,PUT,2026-08-21,AA
AA260821P00042000,42.0,1.24,1.06,1.17,5.0,43.0,0.5214891601562499,False,PUT,2026-08-21,AA
AA260821P00042500,42.5,2.2,1.22,1.35,2.0,57.0,0.5205126074218749,False,PUT,2026-08-21,AA
AA260821P00043000,43.0,1.68,1.38,1.54,5.0,48.0,0.516606396484375,False,PUT,2026-08-21,AA
AA260821P00043500,43.5,2.77,1.6,1.72,7.0,332.0,0.5151415673828125,False,PUT,2026-08-21,AA
AA260821P00044000,44.0,2.22,1.79,1.9,1.0,78.0,0.5063525927734375,False,PUT,2026-08-21,AA
AA260821P00044500,44.5,2.59,2.02,2.17,14.0,112.0,0.5083056982421875,False,PUT,2026-08-21,AA
AA260821P00045000,45.0,2.41,2.3,2.41,82.0,1893.0,0.508793974609375,True,PUT,2026-08-21,AA
AA260821P00045500,45.5,3.05,2.56,2.69,1.0,6.0,0.5073291455078125,True,PUT,2026-08-21,AA
AA260821P00046000,46.0,3.29,2.83,2.98,1.0,48.0,0.5043994873046875,True,PUT,2026-08-21,AA
AA260821P00046500,46.5,3.7,3.1,3.25,200.0,201.0,0.5122119091796875,True,PUT,2026-08-21,AA
AA260821P00047000,47.0,3.65,3.45,3.65,6.0,24.0,0.506840869140625,True,PUT,2026-08-21,AA
AA260821P00048000,48.0,4.65,4.1,5.1,1.0,22.0,0.5927775097656252,True,PUT,2026-08-21,AA
AA260821P00048500,48.5,4.1,4.5,5.85,,15.0,0.6459996337890624,True,PUT,2026-08-21,AA
AA260821P00049000,49.0,5.5,4.85,6.4,2.0,4.0,0.6679720703125002,True,PUT,2026-08-21,AA
AA260821P00049500,49.5,4.7,5.15,6.9,,6.0,0.6757844921875001,True,PUT,2026-08-21,AA
AA260821P00050000,50.0,6.03,5.65,6.25,9.0,1374.0,0.55273884765625,True,PUT,2026-08-21,AA
AA260821P00051000,51.0,6.84,6.55,7.1,2.0,5.0,0.569340244140625,True,PUT,2026-08-21,AA
AA260821P00052000,52.0,7.74,7.4,7.95,2.0,18.0,0.569340244140625,True,PUT,2026-08-21,AA
AA260821P00053000,53.0,9.17,8.2,10.2,1.0,1.0,0.7861349511718749,True,PUT,2026-08-21,AA
AA260821P00054000,54.0,10.12,9.25,11.4,2.0,3.0,0.8725598681640624,True,PUT,2026-08-21,AA
AA260821P00055000,55.0,10.98,10.2,11.4,2.0,506.0,0.7509790527343749,True,PUT,2026-08-21,AA
AA260821P00056000,56.0,13.17,10.85,12.4,8.0,18.0,0.7246121289062499,True,PUT,2026-08-21,AA
AA260821P00057000,57.0,12.95,11.8,14.2,2.0,10.0,0.9072274902343749,True,PUT,2026-08-21,AA
AA260828C00035000,35.0,8.85,8.75,10.35,4.0,9.0,0.7334011035156249,True,CALL,2026-08-28,AA
AA260828C00037000,37.0,9.3,6.9,8.55,2.0,2.0,0.6835969140625001,True,CALL,2026-08-28,AA
AA260828C00039000,39.0,10.7,5.2,6.85,,4.0,0.6411168701171875,True,CALL,2026-08-28,AA
AA260828C00040000,40.0,4.36,4.55,5.95,21.0,106.0,0.596683720703125,True,CALL,2026-08-28,AA
AA260828C00042000,42.0,6.79,4.15,4.45,7.0,15.0,0.5283250292968751,True,CALL,2026-08-28,AA
AA260828C00043000,43.0,3.59,3.55,3.75,4.0,58.0,0.5205126074218749,True,CALL,2026-08-28,AA
