contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CORZ260424C00019000,19.0,1.29,1.22,1.32,20.0,3972.0,0.6992217578125001,True,CALL,2026-04-24,CORZ
CORZ260424C00019500,19.5,0.95,0.91,0.97,679.0,2441.0,0.6679720703125002,True,CALL,2026-04-24,CORZ
CORZ260424C00020000,20.0,0.7,0.66,0.72,881.0,9090.0,0.6640658593750002,False,CALL,2026-04-24,CORZ
CORZ260424C00020500,20.5,0.5,0.47,0.53,4530.0,5380.0,0.6699251757812501,False,CALL,2026-04-24,CORZ
CORZ260424C00021000,21.0,0.36,0.33,0.38,5224.0,11273.0,0.6777375976562501,False,CALL,2026-04-24,CORZ
CORZ260424C00021500,21.5,0.26,0.23,0.28,53.0,81.0,0.69336244140625,False,CALL,2026-04-24,CORZ
CORZ260424C00022000,22.0,0.16,0.15,0.19,3060.0,4981.0,0.6914093359375001,False,CALL,2026-04-24,CORZ
CORZ260424C00023000,23.0,0.09,0.07,0.1,48.0,92.0,0.7226590234375,False,CALL,2026-04-24,CORZ
CORZ260424C00024000,24.0,0.12,0.01,0.13,2.0,51.0,0.8359391406249999,False,CALL,2026-04-24,CORZ
CORZ260424C00025000,25.0,0.05,0.0,0.05,34.0,267.0,0.804689453125,False,CALL,2026-04-24,CORZ
CORZ260424P00014000,14.0,0.1,0.01,0.03,4.0,8570.0,1.140629296875,False,PUT,2026-04-24,CORZ
CORZ260424P00014500,14.5,0.09,0.01,0.05,16.0,1601.0,1.109379453125,False,PUT,2026-04-24,CORZ
CORZ260424P00015000,15.0,0.16,0.0,0.62,2.0,166.0,1.7304700976562502,False,PUT,2026-04-24,CORZ
CORZ260424P00015500,15.5,0.05,0.03,0.08,4.0,2585.0,1.0078174609375,False,PUT,2026-04-24,CORZ
CORZ260424P00016000,16.0,0.05,0.04,0.08,1.0,476.0,0.9179695703125,False,PUT,2026-04-24,CORZ
CORZ260424P00016500,16.5,0.09,0.06,0.17,30.0,572.0,0.9492192578124999,False,PUT,2026-04-24,CORZ
CORZ260424P00017000,17.0,0.12,0.09,0.14,72.0,872.0,0.8281267187499999,False,PUT,2026-04-24,CORZ
CORZ260424P00017500,17.5,0.17,0.13,0.21,10.0,100.0,0.804689453125,False,PUT,2026-04-24,CORZ
CORZ260424P00018000,18.0,0.3,0.21,0.25,46.0,8748.0,0.75586181640625,False,PUT,2026-04-24,CORZ
CORZ260424P00018500,18.5,0.43,0.31,0.36,23.0,4215.0,0.73437765625,False,PUT,2026-04-24,CORZ
CORZ260424P00019000,19.0,0.47,0.45,0.51,113.0,233.0,0.7187528125,False,PUT,2026-04-24,CORZ
CORZ260424P00019500,19.5,0.69,0.65,0.7,132.0,372.0,0.7070341796875,False,PUT,2026-04-24,CORZ
CORZ260424P00020000,20.0,0.93,0.89,0.96,273.0,403.0,0.70312796875,True,PUT,2026-04-24,CORZ
CORZ260501C00014500,14.5,1.99,4.75,6.4,,0.0,1.3125034374999998,True,CALL,2026-05-01,CORZ
CORZ260501C00015000,15.0,4.78,4.7,5.1,7.0,90.0,0.9062509375,True,CALL,2026-05-01,CORZ
CORZ260501C00015500,15.5,3.5,3.8,5.5,120.0,123.0,1.19141029296875,True,CALL,2026-05-01,CORZ
CORZ260501C00016000,16.0,3.55,3.7,4.2,10.0,608.0,0.8203142968749999,True,CALL,2026-05-01,CORZ
CORZ260501C00016500,16.5,3.09,2.91,4.3,1.0,103.0,0.9238288867187501,True,CALL,2026-05-01,CORZ
CORZ260501C00017000,17.0,2.82,2.55,3.95,200.0,850.0,0.9609378906249999,True,CALL,2026-05-01,CORZ
CORZ260501C00017500,17.5,2.16,2.29,2.85,1.0,385.0,0.6816438085937502,True,CALL,2026-05-01,CORZ
CORZ260501C00018000,18.0,2.52,2.2,2.36,1.0,1022.0,0.7578149218750001,True,CALL,2026-05-01,CORZ
CORZ260501C00018500,18.5,1.94,1.86,2.0,1.0,1134.0,0.7490259472656251,True,CALL,2026-05-01,CORZ
CORZ260501C00019000,19.0,1.53,1.53,1.64,13.0,8224.0,0.7236355761718749,True,CALL,2026-05-01,CORZ
CORZ260501C00019500,19.5,1.44,1.25,1.35,3.0,165.0,0.71679970703125,True,CALL,2026-05-01,CORZ
CORZ260501C00020000,20.0,1.03,1.0,1.1,1312.0,4707.0,0.709963837890625,False,CALL,2026-05-01,CORZ
CORZ260501C00020500,20.5,1.01,0.81,0.89,251.0,171.0,0.7138700488281251,False,CALL,2026-05-01,CORZ
CORZ260501C00021000,21.0,0.78,0.62,0.71,526.0,3191.0,0.7070341796875,False,CALL,2026-05-01,CORZ
CORZ260501C00021500,21.5,0.49,0.49,0.57,1443.0,197.0,0.7128934960937501,False,CALL,2026-05-01,CORZ
CORZ260501C00022000,22.0,0.4,0.38,0.44,139.0,2746.0,0.710940390625,False,CALL,2026-05-01,CORZ
CORZ260501C00023000,23.0,0.26,0.2,0.3,1.0,2018.0,0.7226590234375,False,CALL,2026-05-01,CORZ
CORZ260501C00024000,24.0,0.22,0.01,0.38,4.0,18.0,0.789064609375,False,CALL,2026-05-01,CORZ
CORZ260501C00025000,25.0,0.07,0.07,0.12,5.0,115.0,0.7539087109375,False,CALL,2026-05-01,CORZ
CORZ260501P00014000,14.0,0.05,0.0,0.08,16.0,134.0,0.929688203125,False,PUT,2026-05-01,CORZ
CORZ260501P00014500,14.5,0.16,0.0,0.55,40.0,129.0,1.3261752441406247,False,PUT,2026-05-01,CORZ
CORZ260501P00015000,15.0,0.1,0.06,0.12,5.0,92.0,0.9062509375,False,PUT,2026-05-01,CORZ
CORZ260501P00015500,15.5,0.12,0.08,0.15,6.0,223.0,0.8710950390625,False,PUT,2026-05-01,CORZ
CORZ260501P00016000,16.0,0.3,0.01,0.25,37.0,298.0,0.804689453125,False,PUT,2026-05-01,CORZ
CORZ260501P00016500,16.5,0.21,0.18,0.24,56.0,346.0,0.8242205078124999,False,PUT,2026-05-01,CORZ
CORZ260501P00017000,17.0,0.29,0.25,0.31,31.0,58.0,0.804689453125,False,PUT,2026-05-01,CORZ
CORZ260501P00017500,17.5,0.37,0.34,0.4,134.0,117.0,0.7861349511718749,False,PUT,2026-05-01,CORZ
CORZ260501P00018000,18.0,0.49,0.45,0.52,22.0,146.0,0.7695335546875001,False,PUT,2026-05-01,CORZ
CORZ260501P00018500,18.5,0.7,0.59,0.67,23.0,333.0,0.75586181640625,False,PUT,2026-05-01,CORZ
CORZ260501P00019000,19.0,0.85,0.77,0.84,50.0,342.0,0.74414318359375,False,PUT,2026-05-01,CORZ
CORZ260501P00019500,19.5,1.11,0.98,1.07,50.0,15.0,0.7392604199218749,False,PUT,2026-05-01,CORZ
CORZ260501P00020000,20.0,1.32,1.23,1.31,50.0,1.0,0.72851833984375,True,PUT,2026-05-01,CORZ
CORZ260501P00020500,20.5,1.71,1.5,1.61,2.0,1.0,0.7236355761718749,True,PUT,2026-05-01,CORZ
CORZ260501P00021000,21.0,6.1,1.83,2.03,2.0,2.0,0.75586181640625,True,PUT,2026-05-01,CORZ
CORZ260501P00021500,21.5,3.3,2.18,2.38,70.0,110.0,0.754885263671875,True,PUT,2026-05-01,CORZ
CORZ260501P00022000,22.0,3.35,2.59,2.76,20.0,40.0,0.7675804492187501,True,PUT,2026-05-01,CORZ
CORZ260501P00023000,23.0,8.75,2.9,4.55,,100.0,0.965820654296875,True,PUT,2026-05-01,CORZ
CORZ260501P00025000,25.0,6.55,4.75,6.4,2.0,100.0,1.1054732226562503,True,PUT,2026-05-01,CORZ
CORZ260508C00014000,14.0,2.55,5.25,7.0,1.0,1.0,1.236331943359375,True,CALL,2026-05-08,CORZ
CORZ260508C00015500,15.5,2.44,4.05,5.0,1.0,193.0,0.84961087890625,True,CALL,2026-05-08,CORZ
CORZ260508C00016000,16.0,3.45,3.65,5.25,1.0,31.0,1.1435589697265625,True,CALL,2026-05-08,CORZ
CORZ260508C00017000,17.0,3.4,2.75,3.75,1.0,62.0,0.7929708203125,True,CALL,2026-05-08,CORZ
CORZ260508C00017500,17.5,1.94,2.55,3.4,,320.0,0.8535170898437501,True,CALL,2026-05-08,CORZ
CORZ260508C00018000,18.0,2.08,2.42,2.78,1.0,503.0,0.8271501660156249,True,CALL,2026-05-08,CORZ
CORZ260508C00018500,18.5,2.09,2.08,2.42,310.0,927.0,0.8037129003906249,True,CALL,2026-05-08,CORZ
CORZ260508C00019000,19.0,1.82,1.84,2.06,22.0,217.0,0.795900478515625,True,CALL,2026-05-08,CORZ
CORZ260508C00019500,19.5,1.65,1.57,1.77,4.0,39.0,0.7851583984375,True,CALL,2026-05-08,CORZ
CORZ260508C00020000,20.0,1.57,1.37,1.51,217.0,191.0,0.78711150390625,False,CALL,2026-05-08,CORZ
CORZ260508C00020500,20.5,1.37,1.15,1.29,10.0,13.0,0.7812521875,False,CALL,2026-05-08,CORZ
CORZ260508C00021000,21.0,1.13,0.92,1.09,11.0,11.0,0.7656273437500001,False,CALL,2026-05-08,CORZ
CORZ260508C00021500,21.5,1.07,0.77,0.94,476.0,318.0,0.770510107421875,False,CALL,2026-05-08,CORZ
CORZ260508C00022000,22.0,0.74,0.57,0.79,10.0,338.0,0.7500025,False,CALL,2026-05-08,CORZ
CORZ260508C00023000,23.0,0.5,0.44,0.56,2.0,93.0,0.7753928710937501,False,CALL,2026-05-08,CORZ
CORZ260508C00024000,24.0,0.49,0.27,0.55,,21.0,0.8281267187499999,False,CALL,2026-05-08,CORZ
CORZ260508C00025000,25.0,0.3,0.19,0.3,10.0,37.0,0.7929708203125,False,CALL,2026-05-08,CORZ
CORZ260508P00014000,14.0,0.21,0.01,0.26,2.0,4.0,0.98437515625,False,PUT,2026-05-08,CORZ
CORZ260508P00014500,14.5,0.17,0.13,0.26,4.0,396.0,0.992187578125,False,PUT,2026-05-08,CORZ
CORZ260508P00015000,15.0,0.2,0.06,0.34,2.0,103.0,0.914063359375,False,PUT,2026-05-08,CORZ
CORZ260508P00015500,15.5,0.3,0.24,0.33,5.0,598.0,0.92773509765625,False,PUT,2026-05-08,CORZ
CORZ260508P00016000,16.0,0.36,0.25,0.49,2.0,648.0,0.91992267578125,False,PUT,2026-05-08,CORZ
CORZ260508P00016500,16.5,0.78,0.26,0.55,24.0,55.0,0.85937640625,False,PUT,2026-05-08,CORZ
CORZ260508P00017000,17.0,0.51,0.49,0.51,120.0,16.0,0.8378922460937499,False,PUT,2026-05-08,CORZ
CORZ260508P00017500,17.5,1.59,0.54,0.73,,50.0,0.8339860351562498,False,PUT,2026-05-08,CORZ
CORZ260508P00018000,18.0,1.38,0.75,0.88,2.0,123.0,0.84179845703125,False,PUT,2026-05-08,CORZ
CORZ260508P00018500,18.5,1.44,0.91,1.04,3.0,159.0,0.8242205078124999,False,PUT,2026-05-08,CORZ
CORZ260508P00019000,19.0,1.55,1.12,1.23,30.0,350.0,0.815431533203125,False,PUT,2026-05-08,CORZ
CORZ260508P00021500,21.5,3.55,2.46,2.75,,26.0,0.8037129003906249,True,PUT,2026-05-08,CORZ
CORZ260508P00022000,22.0,4.0,2.77,3.25,,1.0,0.8300798242187499,True,PUT,2026-05-08,CORZ
CORZ260508P00025000,25.0,6.85,4.9,6.6,,30.0,1.0429735351562504,True,PUT,2026-05-08,CORZ
CORZ260515C00014000,14.0,5.0,5.0,7.0,1.0,4270.0,0.9335944140625,True,CALL,2026-05-15,CORZ
CORZ260515C00015000,15.0,5.2,4.4,5.5,3.0,9796.0,0.7246121289062499,True,CALL,2026-05-15,CORZ
CORZ260515C00016000,16.0,4.42,3.95,4.7,7.0,8328.0,0.9101571484375,True,CALL,2026-05-15,CORZ
CORZ260515C00017000,17.0,3.52,3.45,3.7,1200.0,9045.0,0.89257919921875,True,CALL,2026-05-15,CORZ
CORZ260515C00018000,18.0,2.87,2.77,2.99,30.0,28085.0,0.866212275390625,True,CALL,2026-05-15,CORZ
CORZ260515C00019000,19.0,2.25,2.2,2.37,91.0,12433.0,0.850587431640625,True,CALL,2026-05-15,CORZ
CORZ260515C00020000,20.0,1.71,1.7,1.85,544.0,12864.0,0.8369156933593749,False,CALL,2026-05-15,CORZ
CORZ260515C00021000,21.0,1.33,1.28,1.42,109.0,13790.0,0.8242205078124999,False,CALL,2026-05-15,CORZ
CORZ260515C00022000,22.0,1.01,1.0,1.16,268.0,14637.0,0.8476577734374999,False,CALL,2026-05-15,CORZ
CORZ260515C00023000,23.0,0.77,0.76,0.78,1254.0,26818.0,0.8203142968749999,False,CALL,2026-05-15,CORZ
CORZ260515C00024000,24.0,0.58,0.55,0.61,134.0,6394.0,0.8242205078124999,False,CALL,2026-05-15,CORZ
CORZ260515C00025000,25.0,0.39,0.39,0.46,152.0,22238.0,0.82226740234375,False,CALL,2026-05-15,CORZ
CORZ260515P00014000,14.0,0.22,0.2,0.26,6.0,6681.0,0.98242205078125,False,PUT,2026-05-15,CORZ
CORZ260515P00015000,15.0,0.38,0.31,0.42,2.0,6393.0,0.9589847851562499,False,PUT,2026-05-15,CORZ
CORZ260515P00016000,16.0,0.54,0.49,0.56,319.0,552.0,0.9169930175781251,False,PUT,2026-05-15,CORZ
CORZ260515P00017000,17.0,0.79,0.72,0.8,190.0,3671.0,0.8896495410156249,False,PUT,2026-05-15,CORZ
CORZ260515P00018000,18.0,1.09,1.04,1.12,223.0,1427.0,0.8710950390625,False,PUT,2026-05-15,CORZ
CORZ260515P00019000,19.0,1.52,1.44,1.53,7.0,2435.0,0.8554701953125,False,PUT,2026-05-15,CORZ
CORZ260515P00020000,20.0,1.99,1.93,2.01,528.0,242.0,0.8388687988281249,True,PUT,2026-05-15,CORZ
CORZ260515P00021000,21.0,3.2,2.5,2.61,17.0,16.0,0.831056376953125,True,PUT,2026-05-15,CORZ
CORZ260515P00022000,22.0,3.2,3.15,3.3,91.0,91.0,0.8261736132812498,True,PUT,2026-05-15,CORZ
CORZ260515P00023000,23.0,4.0,3.85,4.15,1.0,95.0,0.840821904296875,True,PUT,2026-05-15,CORZ
CORZ260522C00016500,16.5,3.8,3.6,4.75,50.0,122.0,0.938477177734375,True,CALL,2026-05-22,CORZ
CORZ260522C00017000,17.0,3.25,3.35,3.85,150.0,203.0,0.81445498046875,True,CALL,2026-05-22,CORZ
CORZ260522C00017500,17.5,1.8,3.2,3.5,,2.0,0.852540537109375,True,CALL,2026-05-22,CORZ
CORZ260522C00018000,18.0,2.81,2.69,3.2,1.0,29.0,0.80664255859375,True,CALL,2026-05-22,CORZ
CORZ260522C00018500,18.5,2.65,2.58,2.9,2.0,18.0,0.8437515624999999,True,CALL,2026-05-22,CORZ
CORZ260522C00019000,19.0,2.23,2.34,2.61,5.0,26.0,0.8437515624999999,True,CALL,2026-05-22,CORZ
CORZ260522C00019500,19.5,2.3,2.16,2.33,1.0,64.0,0.84961087890625,True,CALL,2026-05-22,CORZ
CORZ260522C00020000,20.0,2.15,1.91,2.09,101.0,138.0,0.84179845703125,False,CALL,2026-05-22,CORZ
CORZ260522C00020500,20.5,1.59,1.68,1.87,3.0,5.0,0.8349625878906248,False,CALL,2026-05-22,CORZ
CORZ260522C00021000,21.0,1.49,1.5,1.68,14.0,1087.0,0.8369156933593749,False,CALL,2026-05-22,CORZ
CORZ260522C00021500,21.5,1.18,1.27,1.51,1.0,55.0,0.8251970605468748,False,CALL,2026-05-22,CORZ
CORZ260522C00022000,22.0,1.12,1.09,1.35,1.0,69.0,0.8193377441406249,False,CALL,2026-05-22,CORZ
CORZ260522C00024000,24.0,0.45,0.65,0.84,555.0,6.0,0.82226740234375,False,CALL,2026-05-22,CORZ
CORZ260522C00025000,25.0,0.59,0.52,0.65,10.0,706.0,0.8291032714843749,False,CALL,2026-05-22,CORZ
CORZ260522P00014000,14.0,0.26,0.24,0.32,2.0,86.0,0.93164130859375,False,PUT,2026-05-22,CORZ
CORZ260522P00014500,14.5,0.38,0.28,0.47,1.0,30.0,0.9433599414062499,False,PUT,2026-05-22,CORZ
CORZ260522P00015000,15.0,0.64,0.35,0.58,31.0,155.0,0.936524072265625,False,PUT,2026-05-22,CORZ
CORZ260522P00015500,15.5,0.74,0.25,0.63,30.0,76.0,0.84179845703125,False,PUT,2026-05-22,CORZ
CORZ260522P00016000,16.0,0.81,0.53,0.74,1.0,12.0,0.8906260937499999,False,PUT,2026-05-22,CORZ
CORZ260522P00016500,16.5,1.02,0.6,0.92,1.0,11.0,0.8808605664062499,False,PUT,2026-05-22,CORZ
CORZ260522P00017000,17.0,1.58,0.8,1.0,,2.0,0.8710950390625,False,PUT,2026-05-22,CORZ
CORZ260522P00017500,17.5,1.5,0.92,1.22,2.0,164.0,0.867188828125,False,PUT,2026-05-22,CORZ
CORZ260522P00018000,18.0,1.44,1.14,1.37,22.0,86.0,0.86132951171875,False,PUT,2026-05-22,CORZ
CORZ260522P00018500,18.5,1.44,1.4,1.56,12.0,57.0,0.8652357226562499,False,PUT,2026-05-22,CORZ
CORZ260522P00019000,19.0,1.7,1.61,1.79,2.0,151.0,0.858399853515625,False,PUT,2026-05-22,CORZ
CORZ260522P00020500,20.5,2.83,2.42,2.62,92.0,60.0,0.85742330078125,True,PUT,2026-05-22,CORZ
CORZ260522P00021000,21.0,3.15,2.72,2.92,3.0,4.0,0.8530288134765626,True,PUT,2026-05-22,CORZ
CORZ260529C00022500,22.5,1.1,1.13,1.31,1.0,4.0,0.804689453125,False,CALL,2026-05-29,CORZ
CORZ260529C00023000,23.0,1.01,0.91,1.23,2.0,4.0,0.79687703125,False,CALL,2026-05-29,CORZ
CORZ260529C00024000,24.0,0.73,0.7,0.95,14.0,4.0,0.788088056640625,False,CALL,2026-05-29,CORZ
CORZ260529P00015500,15.5,0.78,0.29,0.7,6.0,6.0,0.805666005859375,False,PUT,2026-05-29,CORZ
CORZ260529P00016000,16.0,0.71,0.66,0.81,30.0,40.0,0.870118486328125,False,PUT,2026-05-29,CORZ
CORZ260618C00014000,14.0,6.28,5.85,6.6,15.0,353.0,0.79687703125,True,CALL,2026-06-18,CORZ
CORZ260618C00015000,15.0,5.51,5.3,5.65,2165.0,10537.0,0.8125018749999999,True,CALL,2026-06-18,CORZ
CORZ260618C00016000,16.0,4.74,4.45,5.2,12.0,13299.0,0.8378922460937499,True,CALL,2026-06-18,CORZ
CORZ260618C00017000,17.0,4.15,3.95,4.35,1735.0,10212.0,0.8242205078124999,True,CALL,2026-06-18,CORZ
CORZ260618C00018000,18.0,3.5,3.4,3.65,7.0,2137.0,0.807619111328125,True,CALL,2026-06-18,CORZ
CORZ260618C00019000,19.0,3.1,2.95,3.1,106.0,1935.0,0.8125018749999999,True,CALL,2026-06-18,CORZ
CORZ260618C00020000,20.0,2.53,2.48,2.59,2796.0,30508.0,0.8007832421875,False,CALL,2026-06-18,CORZ
CORZ260618C00021000,21.0,2.17,2.03,2.17,397.0,27163.0,0.788088056640625,False,CALL,2026-06-18,CORZ
CORZ260618C00022000,22.0,1.73,1.69,1.8,73.0,14792.0,0.7832052929687501,False,CALL,2026-06-18,CORZ
CORZ260618C00023000,23.0,1.36,1.38,1.49,2554.0,2673.0,0.7768577001953125,False,CALL,2026-06-18,CORZ
CORZ260618C00024000,24.0,1.21,1.14,1.22,209.0,5983.0,0.773439765625,False,CALL,2026-06-18,CORZ
CORZ260618C00025000,25.0,0.95,0.94,1.0,313.0,70957.0,0.772463212890625,False,CALL,2026-06-18,CORZ
CORZ260618P00014000,14.0,0.64,0.41,0.85,1.0,8256.0,0.9238288867187501,False,PUT,2026-06-18,CORZ
CORZ260618P00015000,15.0,0.71,0.63,0.8,67.0,12298.0,0.8369156933593749,False,PUT,2026-06-18,CORZ
CORZ260618P00016000,16.0,0.97,0.92,1.0,19.0,14199.0,0.815431533203125,False,PUT,2026-06-18,CORZ
CORZ260618P00017000,17.0,1.31,1.25,1.33,21.0,55080.0,0.805666005859375,False,PUT,2026-06-18,CORZ
CORZ260618P00018000,18.0,1.72,1.64,1.72,29.0,7050.0,0.795900478515625,False,PUT,2026-06-18,CORZ
CORZ260618P00019000,19.0,2.25,2.09,2.18,50.0,834.0,0.78711150390625,False,PUT,2026-06-18,CORZ
CORZ260618P00020000,20.0,2.63,2.61,2.7,120.0,3721.0,0.77929908203125,True,PUT,2026-06-18,CORZ
CORZ260618P00021000,21.0,3.35,3.15,3.3,389.0,133.0,0.7685570019531252,True,PUT,2026-06-18,CORZ
CORZ260618P00022000,22.0,4.0,3.8,3.95,139.0,467.0,0.764650791015625,True,PUT,2026-06-18,CORZ
CORZ260618P00023000,23.0,4.65,4.45,4.65,16.0,220.0,0.752932158203125,True,PUT,2026-06-18,CORZ
CORZ260618P00024000,24.0,7.7,0.0,0.0,12.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,CORZ
CORZ260618P00025000,25.0,10.75,8.25,9.95,7.0,7.0,1.701173369140625,True,PUT,2026-06-18,CORZ
CORZ260918C00014000,14.0,6.44,6.1,7.5,2.0,155.0,0.7084990087890625,True,CALL,2026-09-18,CORZ
CORZ260918C00015000,15.0,6.62,6.35,6.65,2.0,2179.0,0.8085956640624999,True,CALL,2026-09-18,CORZ
CORZ260918C00016000,16.0,6.0,5.7,6.05,1.0,5717.0,0.797853583984375,True,CALL,2026-09-18,CORZ
CORZ260918C00017000,17.0,4.84,5.15,5.85,1.0,374.0,0.8344743115234373,True,CALL,2026-09-18,CORZ
CORZ260918C00018000,18.0,4.22,4.65,5.3,1.0,5898.0,0.8251970605468748,True,CALL,2026-09-18,CORZ
CORZ260918C00019000,19.0,4.5,4.25,4.5,2012.0,236.0,0.7929708203125,True,CALL,2026-09-18,CORZ
CORZ260918C00020000,20.0,3.9,3.9,4.05,5543.0,7812.0,0.7949239257812499,False,CALL,2026-09-18,CORZ
CORZ260918C00021000,21.0,3.4,3.35,3.7,4409.0,30137.0,0.7797873583984375,False,CALL,2026-09-18,CORZ
CORZ260918C00022000,22.0,3.17,3.1,3.25,328.0,20621.0,0.7778342529296876,False,CALL,2026-09-18,CORZ
CORZ260918C00023000,23.0,2.51,2.5,2.95,4.0,96.0,0.7500025,False,CALL,2026-09-18,CORZ
CORZ260918C00024000,24.0,2.4,2.33,2.65,15.0,311.0,0.7583031982421876,False,CALL,2026-09-18,CORZ
CORZ260918C00025000,25.0,2.24,2.21,2.37,4.0,164.0,0.7680687255859376,False,CALL,2026-09-18,CORZ
CORZ260918P00014000,14.0,1.42,1.16,1.3,27.0,235.0,0.782228740234375,False,PUT,2026-09-18,CORZ
CORZ260918P00015000,15.0,1.56,1.39,1.6,38.0,749.0,0.7568383691406251,False,PUT,2026-09-18,CORZ
CORZ260918P00016000,16.0,1.96,1.9,2.0,10.0,407.0,0.7700218310546876,False,PUT,2026-09-18,CORZ
CORZ260918P00017000,17.0,2.33,2.32,2.63,1.0,152.0,0.7858908129882812,False,PUT,2026-09-18,CORZ
CORZ260918P00018000,18.0,2.78,2.79,2.93,1.0,3081.0,0.7602563037109377,False,PUT,2026-09-18,CORZ
CORZ260918P00019000,19.0,3.45,3.3,3.45,29.0,16015.0,0.7543969873046875,False,PUT,2026-09-18,CORZ
CORZ260918P00020000,20.0,4.0,3.85,4.05,58.0,108.0,0.7524438818359375,True,PUT,2026-09-18,CORZ
CORZ260918P00021000,21.0,4.6,4.4,4.65,4.0,181.0,0.7429224926757811,True,PUT,2026-09-18,CORZ
CORZ260918P00022000,22.0,5.2,5.05,5.3,71.0,94.0,0.7412135253906249,True,PUT,2026-09-18,CORZ
CORZ260918P00023000,23.0,5.9,5.7,6.0,1.0,45.0,0.7375514526367187,True,PUT,2026-09-18,CORZ
CORZ260918P00024000,24.0,8.45,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,CORZ
CORZ270115C00015000,15.0,7.54,7.45,7.6,1796.0,13492.0,0.8085956640624999,True,CALL,2027-01-15,CORZ
CORZ270115C00017000,17.0,6.6,6.35,6.75,9.0,3458.0,0.80664255859375,True,CALL,2027-01-15,CORZ
CORZ270115C00020000,20.0,5.41,5.05,5.65,7.0,3916.0,0.8073749731445312,False,CALL,2027-01-15,CORZ
CORZ270115C00022000,22.0,4.75,4.35,5.15,6.0,21380.0,0.8171405004882811,False,CALL,2027-01-15,CORZ
CORZ270115C00025000,25.0,3.74,3.65,3.8,813.0,11595.0,0.7885763330078125,False,CALL,2027-01-15,CORZ
CORZ270115P00015000,15.0,2.43,2.37,2.53,1.0,3767.0,0.7573266455078126,False,PUT,2027-01-15,CORZ
CORZ270115P00017000,17.0,3.84,3.3,4.0,1.0,1544.0,0.7915059912109376,False,PUT,2027-01-15,CORZ
CORZ270115P00020000,20.0,5.01,4.9,5.25,1.0,1345.0,0.7360866235351562,True,PUT,2027-01-15,CORZ
CORZ270115P00022000,22.0,9.5,6.1,6.9,6.0,259.0,0.75195560546875,True,PUT,2027-01-15,CORZ
CORZ270115P00025000,25.0,10.36,8.2,8.7,1.0,33.0,0.7209500561523439,True,PUT,2027-01-15,CORZ
CORZ271217C00015000,15.0,8.9,8.35,11.05,5.0,299.0,0.8261736132812498,True,CALL,2027-12-17,CORZ
CORZ271217C00017000,17.0,8.15,7.55,10.25,20.0,376.0,0.8188494677734374,True,CALL,2027-12-17,CORZ
CORZ271217C00020000,20.0,7.26,7.1,8.0,1.0,2289.0,0.7758811474609376,False,CALL,2027-12-17,CORZ
CORZ271217C00022000,22.0,6.15,5.85,7.75,1.0,8699.0,0.7575707836914063,False,CALL,2027-12-17,CORZ
CORZ271217C00025000,25.0,5.8,5.15,7.2,34.0,726.0,0.7712425219726562,False,CALL,2027-12-17,CORZ
CORZ271217P00015000,15.0,4.0,3.9,4.6,3.0,3199.0,0.7417018017578124,False,PUT,2027-12-17,CORZ
CORZ271217P00017000,17.0,6.55,3.85,6.6,25.0,601.0,0.7146024633789063,False,PUT,2027-12-17,CORZ
CORZ271217P00020000,20.0,7.25,5.65,8.4,20.0,67.0,0.6982452050781252,True,PUT,2027-12-17,CORZ
CORZ271217P00022000,22.0,9.8,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,PUT,2027-12-17,CORZ
CORZ271217P00025000,25.0,11.15,11.2,13.75,108.0,108.0,0.8861095373535155,True,PUT,2027-12-17,CORZ
CORZ280121C00015000,15.0,8.28,8.5,10.3,4.0,661.0,0.764650791015625,True,CALL,2028-01-21,CORZ
CORZ280121C00017000,17.0,8.96,8.4,10.35,1.0,103.0,0.8535170898437501,True,CALL,2028-01-21,CORZ
CORZ280121C00020000,20.0,7.95,7.65,8.1,61.0,701.0,0.7897970239257812,False,CALL,2028-01-21,CORZ
CORZ280121C00022000,22.0,6.02,6.1,8.0,1.0,114.0,0.7624535473632813,False,CALL,2028-01-21,CORZ
CORZ280121C00025000,25.0,6.29,6.1,7.3,47.0,1549.0,0.8022480712890624,False,CALL,2028-01-21,CORZ
CORZ280121P00015000,15.0,4.15,3.05,5.35,3.0,219.0,0.7148466015625,False,PUT,2028-01-21,CORZ
CORZ280121P00017000,17.0,6.14,4.0,7.1,1.0,1246.0,0.7326686889648437,False,PUT,2028-01-21,CORZ
CORZ280121P00020000,20.0,8.1,5.9,9.5,30.0,36.0,0.7507349145507812,True,PUT,2028-01-21,CORZ
CORZ280121P00022000,22.0,11.5,9.35,10.95,2.0,142.0,0.858399853515625,True,PUT,2028-01-21,CORZ
CPB260417C00015000,15.0,6.25,5.8,6.4,4.0,8.0,4.562504296875,True,CALL,2026-04-17,CPB
CPB260417C00016000,16.0,4.97,4.8,5.3,2.0,8.0,3.50000125,True,CALL,2026-04-17,CPB
CPB260417C00018000,18.0,2.97,2.85,3.4,1.0,9.0,2.61719095703125,True,CALL,2026-04-17,CPB
CPB260417C00019000,19.0,2.2,1.9,2.1,2.0,154.0,1.359378203125,True,CALL,2026-04-17,CPB
