contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CSCO260717C00087500,87.5,8.65,0.0,0.0,57.0,3545.0,1.0000000000000003e-05,True,CALL,2026-07-17,CSCO
CSCO260717C00090000,90.0,6.66,0.0,0.0,111.0,2214.0,1.0000000000000003e-05,True,CALL,2026-07-17,CSCO
CSCO260717C00092500,92.5,5.49,0.0,0.0,375.0,849.0,0.007822421875,False,CALL,2026-07-17,CSCO
CSCO260717C00095000,95.0,4.37,0.0,0.0,629.0,2882.0,0.015634843750000002,False,CALL,2026-07-17,CSCO
CSCO260717C00097500,97.5,3.43,0.0,0.0,42.0,248.0,0.0312596875,False,CALL,2026-07-17,CSCO
CSCO260717C00100000,100.0,2.58,0.0,0.0,204.0,6506.0,0.062509375,False,CALL,2026-07-17,CSCO
CSCO260717C00105000,105.0,1.47,0.0,0.0,59.0,910.0,0.062509375,False,CALL,2026-07-17,CSCO
CSCO260717C00110000,110.0,0.78,0.0,0.0,239.0,1742.0,0.12500875,False,CALL,2026-07-17,CSCO
CSCO260717C00115000,115.0,0.43,0.0,0.0,25.0,2657.0,0.12500875,False,CALL,2026-07-17,CSCO
CSCO260717P00065000,65.0,0.32,0.0,0.0,17.0,2778.0,0.12500875,False,PUT,2026-07-17,CSCO
CSCO260717P00067500,67.5,0.44,0.0,0.0,6.0,2663.0,0.12500875,False,PUT,2026-07-17,CSCO
CSCO260717P00070000,70.0,0.49,0.0,0.0,4.0,3213.0,0.12500875,False,PUT,2026-07-17,CSCO
CSCO260717P00072500,72.5,0.68,0.0,0.0,37.0,2861.0,0.12500875,False,PUT,2026-07-17,CSCO
CSCO260717P00075000,75.0,0.87,0.0,0.0,48.0,1535.0,0.12500875,False,PUT,2026-07-17,CSCO
CSCO260717P00077500,77.5,1.15,0.0,0.0,12.0,3010.0,0.062509375,False,PUT,2026-07-17,CSCO
CSCO260717P00080000,80.0,1.5,0.0,0.0,36.0,4356.0,0.062509375,False,PUT,2026-07-17,CSCO
CSCO260717P00082500,82.5,1.94,0.0,0.0,37.0,684.0,0.062509375,False,PUT,2026-07-17,CSCO
CSCO260717P00085000,85.0,2.67,0.0,0.0,925.0,1038.0,0.0312596875,False,PUT,2026-07-17,CSCO
CSCO260717P00087500,87.5,3.42,0.0,0.0,288.0,962.0,0.0312596875,False,PUT,2026-07-17,CSCO
CSCO260717P00090000,90.0,4.41,0.0,0.0,459.0,567.0,0.007822421875,False,PUT,2026-07-17,CSCO
CSCO260717P00092500,92.5,5.55,0.0,0.0,135.0,117.0,1.0000000000000003e-05,True,PUT,2026-07-17,CSCO
CSCO260717P00095000,95.0,6.65,0.0,0.0,15.0,57.0,1.0000000000000003e-05,True,PUT,2026-07-17,CSCO
CSCO260717P00097500,97.5,9.07,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-07-17,CSCO
CSCO260717P00100000,100.0,9.93,0.0,0.0,10.0,11.0,1.0000000000000003e-05,True,PUT,2026-07-17,CSCO
CSCO260918C00065000,65.0,25.6,0.0,0.0,2.0,993.0,1.0000000000000003e-05,True,CALL,2026-09-18,CSCO
CSCO260918C00067500,67.5,26.07,0.0,0.0,11.0,899.0,1.0000000000000003e-05,True,CALL,2026-09-18,CSCO
CSCO260918C00070000,70.0,24.0,0.0,0.0,111.0,999.0,1.0000000000000003e-05,True,CALL,2026-09-18,CSCO
CSCO260918C00072500,72.5,21.65,0.0,0.0,24.0,987.0,1.0000000000000003e-05,True,CALL,2026-09-18,CSCO
CSCO260918C00075000,75.0,19.56,0.0,0.0,6.0,2417.0,1.0000000000000003e-05,True,CALL,2026-09-18,CSCO
CSCO260918C00077500,77.5,17.65,0.0,0.0,2.0,882.0,1.0000000000000003e-05,True,CALL,2026-09-18,CSCO
CSCO260918C00080000,80.0,15.71,0.0,0.0,6.0,17269.0,1.0000000000000003e-05,True,CALL,2026-09-18,CSCO
CSCO260918C00082500,82.5,13.9,0.0,0.0,3.0,2442.0,1.0000000000000003e-05,True,CALL,2026-09-18,CSCO
CSCO260918C00085000,85.0,12.0,0.0,0.0,19.0,8433.0,1.0000000000000003e-05,True,CALL,2026-09-18,CSCO
CSCO260918C00087500,87.5,10.5,0.0,0.0,6.0,1018.0,1.0000000000000003e-05,True,CALL,2026-09-18,CSCO
CSCO260918C00090000,90.0,9.07,0.0,0.0,125.0,2578.0,1.0000000000000003e-05,True,CALL,2026-09-18,CSCO
CSCO260918C00092500,92.5,7.65,0.0,0.0,30.0,2365.0,0.0039162109375,False,CALL,2026-09-18,CSCO
CSCO260918C00095000,95.0,6.62,0.0,0.0,173.0,2827.0,0.015634843750000002,False,CALL,2026-09-18,CSCO
CSCO260918C00097500,97.5,5.62,0.0,0.0,4.0,97.0,0.0312596875,False,CALL,2026-09-18,CSCO
CSCO260918C00100000,100.0,4.56,0.0,0.0,326.0,2821.0,0.0312596875,False,CALL,2026-09-18,CSCO
CSCO260918C00105000,105.0,3.2,0.0,0.0,106.0,1688.0,0.062509375,False,CALL,2026-09-18,CSCO
CSCO260918C00110000,110.0,2.18,0.0,0.0,100.0,1385.0,0.062509375,False,CALL,2026-09-18,CSCO
CSCO260918C00115000,115.0,1.47,0.0,0.0,17.0,676.0,0.062509375,False,CALL,2026-09-18,CSCO
CSCO260918P00065000,65.0,0.76,0.0,0.0,207.0,4188.0,0.12500875,False,PUT,2026-09-18,CSCO
CSCO260918P00067500,67.5,0.92,0.0,0.0,14.0,8642.0,0.12500875,False,PUT,2026-09-18,CSCO
CSCO260918P00070000,70.0,1.13,0.0,0.0,15.0,10511.0,0.12500875,False,PUT,2026-09-18,CSCO
CSCO260918P00072500,72.5,1.44,0.0,0.0,7.0,2179.0,0.062509375,False,PUT,2026-09-18,CSCO
CSCO260918P00075000,75.0,1.8,0.0,0.0,644.0,4512.0,0.062509375,False,PUT,2026-09-18,CSCO
CSCO260918P00077500,77.5,2.28,0.0,0.0,62.0,3820.0,0.062509375,False,PUT,2026-09-18,CSCO
CSCO260918P00080000,80.0,2.76,0.0,0.0,7.0,3946.0,0.062509375,False,PUT,2026-09-18,CSCO
CSCO260918P00082500,82.5,3.35,0.0,0.0,15.0,1595.0,0.0312596875,False,PUT,2026-09-18,CSCO
CSCO260918P00085000,85.0,4.15,0.0,0.0,1.0,915.0,0.0312596875,False,PUT,2026-09-18,CSCO
CSCO260918P00087500,87.5,4.95,0.0,0.0,11.0,309.0,0.015634843750000002,False,PUT,2026-09-18,CSCO
CSCO260918P00090000,90.0,6.08,0.0,0.0,13.0,223.0,0.007822421875,False,PUT,2026-09-18,CSCO
CSCO260918P00092500,92.5,7.35,0.0,0.0,33.0,67.0,1.0000000000000003e-05,True,PUT,2026-09-18,CSCO
CSCO260918P00095000,95.0,8.45,0.0,0.0,10.0,44.0,1.0000000000000003e-05,True,PUT,2026-09-18,CSCO
CSCO260918P00097500,97.5,10.62,0.0,0.0,,5.0,1.0000000000000003e-05,True,PUT,2026-09-18,CSCO
CSCO260918P00100000,100.0,12.5,0.0,0.0,5.0,20.0,1.0000000000000003e-05,True,PUT,2026-09-18,CSCO
CSCO261016C00065000,65.0,25.83,0.0,0.0,3.0,557.0,1.0000000000000003e-05,True,CALL,2026-10-16,CSCO
CSCO261016C00070000,70.0,21.85,0.0,0.0,1.0,250.0,1.0000000000000003e-05,True,CALL,2026-10-16,CSCO
CSCO261016C00072500,72.5,19.15,0.0,0.0,1.0,225.0,1.0000000000000003e-05,True,CALL,2026-10-16,CSCO
CSCO261016C00075000,75.0,16.9,0.0,0.0,2.0,62.0,1.0000000000000003e-05,True,CALL,2026-10-16,CSCO
CSCO261016C00077500,77.5,15.0,0.0,0.0,12.0,293.0,1.0000000000000003e-05,True,CALL,2026-10-16,CSCO
CSCO261016C00080000,80.0,16.0,0.0,0.0,15.0,521.0,1.0000000000000003e-05,True,CALL,2026-10-16,CSCO
CSCO261016C00082500,82.5,13.6,0.0,0.0,3.0,3931.0,1.0000000000000003e-05,True,CALL,2026-10-16,CSCO
CSCO261016C00085000,85.0,13.0,0.0,0.0,7.0,3524.0,1.0000000000000003e-05,True,CALL,2026-10-16,CSCO
CSCO261016C00087500,87.5,9.6,0.0,0.0,5.0,192.0,1.0000000000000003e-05,True,CALL,2026-10-16,CSCO
CSCO261016C00090000,90.0,9.89,0.0,0.0,28.0,651.0,1.0000000000000003e-05,True,CALL,2026-10-16,CSCO
CSCO261016C00092500,92.5,8.35,0.0,0.0,5.0,245.0,0.0039162109375,False,CALL,2026-10-16,CSCO
CSCO261016C00095000,95.0,7.2,0.0,0.0,84.0,418.0,0.015634843750000002,False,CALL,2026-10-16,CSCO
CSCO261016C00097500,97.5,6.3,0.0,0.0,48.0,140.0,0.0312596875,False,CALL,2026-10-16,CSCO
CSCO261016C00100000,100.0,5.3,0.0,0.0,90.0,675.0,0.0312596875,False,CALL,2026-10-16,CSCO
CSCO261016C00105000,105.0,3.75,0.0,0.0,343.0,2295.0,0.062509375,False,CALL,2026-10-16,CSCO
CSCO261016C00110000,110.0,2.7,0.0,0.0,76.0,603.0,0.062509375,False,CALL,2026-10-16,CSCO
CSCO261016C00115000,115.0,1.78,0.0,0.0,103.0,317.0,0.062509375,False,CALL,2026-10-16,CSCO
CSCO261016P00065000,65.0,0.95,0.0,0.0,5.0,738.0,0.12500875,False,PUT,2026-10-16,CSCO
CSCO261016P00070000,70.0,1.51,0.0,0.0,3.0,1513.0,0.062509375,False,PUT,2026-10-16,CSCO
CSCO261016P00072500,72.5,1.95,0.0,0.0,5.0,546.0,0.062509375,False,PUT,2026-10-16,CSCO
CSCO261016P00075000,75.0,2.18,0.0,0.0,1.0,3166.0,0.062509375,False,PUT,2026-10-16,CSCO
CSCO261016P00077500,77.5,2.76,0.0,0.0,5.0,442.0,0.062509375,False,PUT,2026-10-16,CSCO
CSCO261016P00080000,80.0,3.4,0.0,0.0,11.0,488.0,0.062509375,False,PUT,2026-10-16,CSCO
CSCO261016P00082500,82.5,4.0,0.0,0.0,22.0,674.0,0.0312596875,False,PUT,2026-10-16,CSCO
CSCO261016P00085000,85.0,4.85,0.0,0.0,104.0,376.0,0.0312596875,False,PUT,2026-10-16,CSCO
CSCO261016P00087500,87.5,5.75,0.0,0.0,3.0,252.0,0.015634843750000002,False,PUT,2026-10-16,CSCO
CSCO261016P00090000,90.0,6.8,0.0,0.0,52.0,311.0,0.007822421875,False,PUT,2026-10-16,CSCO
CSCO261016P00092500,92.5,7.75,0.0,0.0,2.0,143.0,1.0000000000000003e-05,True,PUT,2026-10-16,CSCO
CSCO261016P00095000,95.0,9.2,0.0,0.0,15.0,15.0,1.0000000000000003e-05,True,PUT,2026-10-16,CSCO
CSCO261016P00097500,97.5,10.45,0.0,0.0,11.0,11.0,1.0000000000000003e-05,True,PUT,2026-10-16,CSCO
CSCO261218C00065000,65.0,24.83,0.0,0.0,5.0,706.0,1.0000000000000003e-05,True,CALL,2026-12-18,CSCO
CSCO261218C00067500,67.5,27.55,0.0,0.0,1.0,958.0,1.0000000000000003e-05,True,CALL,2026-12-18,CSCO
CSCO261218C00070000,70.0,24.56,0.0,0.0,2.0,1549.0,1.0000000000000003e-05,True,CALL,2026-12-18,CSCO
CSCO261218C00072500,72.5,21.75,0.0,0.0,10.0,1312.0,1.0000000000000003e-05,True,CALL,2026-12-18,CSCO
CSCO261218C00075000,75.0,21.75,0.0,0.0,2.0,1816.0,1.0000000000000003e-05,True,CALL,2026-12-18,CSCO
CSCO261218C00077500,77.5,19.65,0.0,0.0,10.0,308.0,1.0000000000000003e-05,True,CALL,2026-12-18,CSCO
CSCO261218C00080000,80.0,17.25,0.0,0.0,1.0,1749.0,1.0000000000000003e-05,True,CALL,2026-12-18,CSCO
CSCO261218C00082500,82.5,16.05,0.0,0.0,4.0,489.0,1.0000000000000003e-05,True,CALL,2026-12-18,CSCO
CSCO261218C00085000,85.0,14.22,0.0,0.0,1.0,2469.0,1.0000000000000003e-05,True,CALL,2026-12-18,CSCO
CSCO261218C00087500,87.5,12.65,0.0,0.0,89.0,565.0,1.0000000000000003e-05,True,CALL,2026-12-18,CSCO
CSCO261218C00090000,90.0,11.4,0.0,0.0,597.0,2208.0,1.0000000000000003e-05,True,CALL,2026-12-18,CSCO
CSCO261218C00092500,92.5,10.22,0.0,0.0,30.0,173.0,0.0039162109375,False,CALL,2026-12-18,CSCO
CSCO261218C00095000,95.0,9.03,0.0,0.0,594.0,1213.0,0.015634843750000002,False,CALL,2026-12-18,CSCO
CSCO261218C00097500,97.5,7.87,0.0,0.0,46.0,160.0,0.015634843750000002,False,CALL,2026-12-18,CSCO
CSCO261218C00100000,100.0,6.89,0.0,0.0,48.0,2372.0,0.0312596875,False,CALL,2026-12-18,CSCO
CSCO261218C00105000,105.0,5.22,0.0,0.0,32.0,708.0,0.0312596875,False,CALL,2026-12-18,CSCO
CSCO261218C00110000,110.0,3.95,0.0,0.0,21.0,229.0,0.062509375,False,CALL,2026-12-18,CSCO
CSCO261218C00115000,115.0,3.1,0.0,0.0,11.0,121.0,0.062509375,False,CALL,2026-12-18,CSCO
CSCO261218P00065000,65.0,1.45,0.0,0.0,2.0,2121.0,0.12500875,False,PUT,2026-12-18,CSCO
CSCO261218P00067500,67.5,1.7,0.0,0.0,14.0,2846.0,0.062509375,False,PUT,2026-12-18,CSCO
CSCO261218P00070000,70.0,2.13,0.0,0.0,21.0,1220.0,0.062509375,False,PUT,2026-12-18,CSCO
CSCO261218P00072500,72.5,2.59,0.0,0.0,1.0,819.0,0.062509375,False,PUT,2026-12-18,CSCO
CSCO261218P00075000,75.0,3.25,0.0,0.0,132.0,2001.0,0.062509375,False,PUT,2026-12-18,CSCO
CSCO261218P00077500,77.5,3.75,0.0,0.0,2.0,1446.0,0.062509375,False,PUT,2026-12-18,CSCO
CSCO261218P00080000,80.0,4.45,0.0,0.0,7.0,1410.0,0.0312596875,False,PUT,2026-12-18,CSCO
CSCO261218P00082500,82.5,5.1,0.0,0.0,614.0,606.0,0.0312596875,False,PUT,2026-12-18,CSCO
CSCO261218P00085000,85.0,6.2,0.0,0.0,17.0,108.0,0.0312596875,False,PUT,2026-12-18,CSCO
CSCO261218P00087500,87.5,6.94,0.0,0.0,4.0,341.0,0.015634843750000002,False,PUT,2026-12-18,CSCO
CSCO261218P00090000,90.0,7.95,0.0,0.0,7.0,118.0,0.007822421875,False,PUT,2026-12-18,CSCO
CSCO261218P00092500,92.5,9.65,0.0,0.0,2.0,18.0,1.0000000000000003e-05,True,PUT,2026-12-18,CSCO
CSCO261218P00095000,95.0,10.5,0.0,0.0,44.0,97.0,1.0000000000000003e-05,True,PUT,2026-12-18,CSCO
CSCO261218P00097500,97.5,11.65,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-12-18,CSCO
CSCO261218P00100000,100.0,14.45,0.0,0.0,7.0,11.0,1.0000000000000003e-05,True,PUT,2026-12-18,CSCO
CSCO270115C00065000,65.0,30.0,0.0,0.0,1.0,2385.0,1.0000000000000003e-05,True,CALL,2027-01-15,CSCO
CSCO270115C00067500,67.5,27.41,0.0,0.0,1.0,1348.0,1.0000000000000003e-05,True,CALL,2027-01-15,CSCO
CSCO270115C00070000,70.0,25.45,0.0,0.0,42.0,3028.0,1.0000000000000003e-05,True,CALL,2027-01-15,CSCO
CSCO270115C00072500,72.5,23.8,0.0,0.0,12.0,1686.0,1.0000000000000003e-05,True,CALL,2027-01-15,CSCO
CSCO270115C00075000,75.0,21.55,0.0,0.0,16.0,1958.0,1.0000000000000003e-05,True,CALL,2027-01-15,CSCO
CSCO270115C00077500,77.5,19.0,0.0,0.0,8.0,1421.0,1.0000000000000003e-05,True,CALL,2027-01-15,CSCO
CSCO270115C00080000,80.0,17.97,0.0,0.0,8.0,4891.0,1.0000000000000003e-05,True,CALL,2027-01-15,CSCO
CSCO270115C00082500,82.5,17.05,0.0,0.0,1.0,883.0,1.0000000000000003e-05,True,CALL,2027-01-15,CSCO
CSCO270115C00085000,85.0,14.8,0.0,0.0,21.0,7159.0,1.0000000000000003e-05,True,CALL,2027-01-15,CSCO
CSCO270115C00087500,87.5,13.07,0.0,0.0,15.0,911.0,1.0000000000000003e-05,True,CALL,2027-01-15,CSCO
CSCO270115C00090000,90.0,11.81,0.0,0.0,44.0,4882.0,1.0000000000000003e-05,True,CALL,2027-01-15,CSCO
CSCO270115C00092500,92.5,10.65,0.0,0.0,42.0,761.0,0.0039162109375,False,CALL,2027-01-15,CSCO
CSCO270115C00095000,95.0,9.3,0.0,0.0,60.0,3165.0,0.015634843750000002,False,CALL,2027-01-15,CSCO
CSCO270115C00097500,97.5,8.46,0.0,0.0,565.0,618.0,0.015634843750000002,False,CALL,2027-01-15,CSCO
CSCO270115C00100000,100.0,7.32,0.0,0.0,394.0,7340.0,0.0312596875,False,CALL,2027-01-15,CSCO
CSCO270115C00105000,105.0,6.0,0.0,0.0,145.0,4760.0,0.0312596875,False,CALL,2027-01-15,CSCO
CSCO270115C00110000,110.0,4.45,0.0,0.0,13.0,2590.0,0.062509375,False,CALL,2027-01-15,CSCO
CSCO270115C00115000,115.0,3.3,0.0,0.0,145.0,10502.0,0.062509375,False,CALL,2027-01-15,CSCO
CSCO270115P00065000,65.0,1.74,0.0,0.0,106.0,1303.0,0.062509375,False,PUT,2027-01-15,CSCO
CSCO270115P00067500,67.5,2.02,0.0,0.0,10.0,3701.0,0.062509375,False,PUT,2027-01-15,CSCO
CSCO270115P00070000,70.0,2.42,0.0,0.0,1.0,2611.0,0.062509375,False,PUT,2027-01-15,CSCO
CSCO270115P00072500,72.5,2.94,0.0,0.0,26.0,1246.0,0.062509375,False,PUT,2027-01-15,CSCO
CSCO270115P00075000,75.0,3.4,0.0,0.0,1.0,3234.0,0.062509375,False,PUT,2027-01-15,CSCO
CSCO270115P00077500,77.5,3.93,0.0,0.0,10.0,1938.0,0.062509375,False,PUT,2027-01-15,CSCO
CSCO270115P00080000,80.0,4.85,0.0,0.0,8.0,2194.0,0.0312596875,False,PUT,2027-01-15,CSCO
CSCO270115P00082500,82.5,5.55,0.0,0.0,22.0,1608.0,0.0312596875,False,PUT,2027-01-15,CSCO
CSCO270115P00085000,85.0,6.3,0.0,0.0,563.0,832.0,0.015634843750000002,False,PUT,2027-01-15,CSCO
CSCO270115P00087500,87.5,7.5,0.0,0.0,14.0,168.0,0.015634843750000002,False,PUT,2027-01-15,CSCO
CSCO270115P00090000,90.0,8.3,0.0,0.0,3.0,66.0,0.0039162109375,False,PUT,2027-01-15,CSCO
CSCO270115P00092500,92.5,9.85,0.0,0.0,29.0,56.0,1.0000000000000003e-05,True,PUT,2027-01-15,CSCO
CSCO270115P00095000,95.0,10.8,0.0,0.0,60.0,238.0,1.0000000000000003e-05,True,PUT,2027-01-15,CSCO
CSCO270115P00100000,100.0,16.25,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,PUT,2027-01-15,CSCO
CSCO270115P00105000,105.0,18.6,0.0,0.0,5.0,50.0,1.0000000000000003e-05,True,PUT,2027-01-15,CSCO
CSCO270115P00110000,110.0,22.36,0.0,0.0,1.0,14.0,1.0000000000000003e-05,True,PUT,2027-01-15,CSCO
CSCO270319C00065000,65.0,26.2,0.0,0.0,1.0,136.0,1.0000000000000003e-05,True,CALL,2027-03-19,CSCO
CSCO270319C00070000,70.0,26.32,0.0,0.0,11.0,17.0,1.0000000000000003e-05,True,CALL,2027-03-19,CSCO
CSCO270319C00072500,72.5,22.55,0.0,0.0,1.0,28.0,1.0000000000000003e-05,True,CALL,2027-03-19,CSCO
CSCO270319C00075000,75.0,21.3,0.0,0.0,3.0,71.0,1.0000000000000003e-05,True,CALL,2027-03-19,CSCO
CSCO270319C00077500,77.5,18.75,0.0,0.0,7.0,178.0,1.0000000000000003e-05,True,CALL,2027-03-19,CSCO
CSCO270319C00080000,80.0,17.75,0.0,0.0,18.0,130.0,1.0000000000000003e-05,True,CALL,2027-03-19,CSCO
CSCO270319C00082500,82.5,17.6,0.0,0.0,1.0,221.0,1.0000000000000003e-05,True,CALL,2027-03-19,CSCO
CSCO270319C00085000,85.0,16.05,0.0,0.0,1.0,271.0,1.0000000000000003e-05,True,CALL,2027-03-19,CSCO
CSCO270319C00087500,87.5,14.2,0.0,0.0,4.0,200.0,1.0000000000000003e-05,True,CALL,2027-03-19,CSCO
CSCO270319C00090000,90.0,13.57,0.0,0.0,7.0,418.0,1.0000000000000003e-05,True,CALL,2027-03-19,CSCO
CSCO270319C00092500,92.5,12.15,0.0,0.0,32.0,110.0,0.0039162109375,False,CALL,2027-03-19,CSCO
CSCO270319C00095000,95.0,10.74,0.0,0.0,121.0,298.0,0.007822421875,False,CALL,2027-03-19,CSCO
CSCO270319C00097500,97.5,9.85,0.0,0.0,80.0,174.0,0.015634843750000002,False,CALL,2027-03-19,CSCO
CSCO270319C00100000,100.0,8.75,0.0,0.0,42.0,214.0,0.0312596875,False,CALL,2027-03-19,CSCO
CSCO270319C00105000,105.0,7.05,0.0,0.0,234.0,295.0,0.0312596875,False,CALL,2027-03-19,CSCO
CSCO270319C00110000,110.0,5.6,0.0,0.0,8.0,4106.0,0.0312596875,False,CALL,2027-03-19,CSCO
CSCO270319C00115000,115.0,4.45,0.0,0.0,12.0,40.0,0.062509375,False,CALL,2027-03-19,CSCO
CSCO270319P00065000,65.0,2.08,0.0,0.0,26.0,398.0,0.062509375,False,PUT,2027-03-19,CSCO
CSCO270319P00070000,70.0,3.0,0.0,0.0,34.0,530.0,0.062509375,False,PUT,2027-03-19,CSCO
CSCO270319P00072500,72.5,3.45,0.0,0.0,19.0,1205.0,0.062509375,False,PUT,2027-03-19,CSCO
CSCO270319P00075000,75.0,4.1,0.0,0.0,10.0,172.0,0.062509375,False,PUT,2027-03-19,CSCO
CSCO270319P00077500,77.5,4.75,0.0,0.0,66.0,364.0,0.0312596875,False,PUT,2027-03-19,CSCO
CSCO270319P00080000,80.0,5.55,0.0,0.0,13.0,409.0,0.0312596875,False,PUT,2027-03-19,CSCO
CSCO270319P00082500,82.5,6.25,0.0,0.0,2.0,107.0,0.0312596875,False,PUT,2027-03-19,CSCO
CSCO270319P00085000,85.0,7.05,0.0,0.0,2.0,170.0,0.015634843750000002,False,PUT,2027-03-19,CSCO
CSCO270319P00087500,87.5,8.1,0.0,0.0,2.0,116.0,0.015634843750000002,False,PUT,2027-03-19,CSCO
CSCO270319P00090000,90.0,9.35,0.0,0.0,13.0,308.0,0.0039162109375,False,PUT,2027-03-19,CSCO
CSCO270319P00092500,92.5,10.55,0.0,0.0,47.0,79.0,1.0000000000000003e-05,True,PUT,2027-03-19,CSCO
CSCO270319P00095000,95.0,11.85,0.0,0.0,31.0,47.0,1.0000000000000003e-05,True,PUT,2027-03-19,CSCO
CSCO270319P00097500,97.5,13.15,0.0,0.0,48.0,49.0,1.0000000000000003e-05,True,PUT,2027-03-19,CSCO
CSCO270319P00100000,100.0,15.15,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,PUT,2027-03-19,CSCO
CSCO270319P00105000,105.0,19.95,0.0,0.0,4.0,12.0,1.0000000000000003e-05,True,PUT,2027-03-19,CSCO
CSCO270319P00110000,110.0,22.2,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,PUT,2027-03-19,CSCO
CSCO270617C00065000,65.0,31.2,0.0,0.0,1.0,25.0,1.0000000000000003e-05,True,CALL,2027-06-17,CSCO
CSCO270617C00067500,67.5,24.2,0.0,0.0,4.0,208.0,1.0000000000000003e-05,True,CALL,2027-06-17,CSCO
CSCO270617C00070000,70.0,27.5,0.0,0.0,1.0,83.0,1.0000000000000003e-05,True,CALL,2027-06-17,CSCO
CSCO270617C00072500,72.5,22.75,0.0,0.0,1.0,26.0,1.0000000000000003e-05,True,CALL,2027-06-17,CSCO
CSCO270617C00075000,75.0,23.11,0.0,0.0,5.0,205.0,1.0000000000000003e-05,True,CALL,2027-06-17,CSCO
CSCO270617C00077500,77.5,19.26,0.0,0.0,1.0,422.0,1.0000000000000003e-05,True,CALL,2027-06-17,CSCO
CSCO270617C00080000,80.0,20.92,0.0,0.0,5.0,259.0,1.0000000000000003e-05,True,CALL,2027-06-17,CSCO
CSCO270617C00082500,82.5,18.7,0.0,0.0,2.0,47.0,1.0000000000000003e-05,True,CALL,2027-06-17,CSCO
CSCO270617C00085000,85.0,16.1,0.0,0.0,3.0,1679.0,1.0000000000000003e-05,True,CALL,2027-06-17,CSCO
CSCO270617C00087500,87.5,12.99,0.0,0.0,1.0,51.0,1.0000000000000003e-05,True,CALL,2027-06-17,CSCO
CSCO270617C00090000,90.0,14.87,0.0,0.0,4.0,279.0,1.0000000000000003e-05,True,CALL,2027-06-17,CSCO
CSCO270617C00092500,92.5,13.65,0.0,0.0,7.0,75.0,0.0039162109375,False,CALL,2027-06-17,CSCO
CSCO270617C00095000,95.0,12.4,0.0,0.0,8.0,160.0,0.007822421875,False,CALL,2027-06-17,CSCO
CSCO270617C00097500,97.5,9.65,0.0,0.0,,9.0,0.015634843750000002,False,CALL,2027-06-17,CSCO
CSCO270617C00100000,100.0,10.38,0.0,0.0,553.0,969.0,0.015634843750000002,False,CALL,2027-06-17,CSCO
CSCO270617C00105000,105.0,8.82,0.0,0.0,2.0,44.0,0.0312596875,False,CALL,2027-06-17,CSCO
CSCO270617C00110000,110.0,7.2,0.0,0.0,2.0,1155.0,0.0312596875,False,CALL,2027-06-17,CSCO
CSCO270617C00115000,115.0,5.97,0.0,0.0,2.0,186.0,0.062509375,False,CALL,2027-06-17,CSCO
CSCO270617P00065000,65.0,2.7,0.0,0.0,4.0,149.0,0.062509375,False,PUT,2027-06-17,CSCO
CSCO270617P00067500,67.5,3.15,0.0,0.0,6.0,188.0,0.062509375,False,PUT,2027-06-17,CSCO
CSCO270617P00070000,70.0,3.65,0.0,0.0,17.0,263.0,0.062509375,False,PUT,2027-06-17,CSCO
CSCO270617P00072500,72.5,4.25,0.0,0.0,66.0,322.0,0.062509375,False,PUT,2027-06-17,CSCO
CSCO270617P00075000,75.0,5.25,0.0,0.0,3.0,292.0,0.0312596875,False,PUT,2027-06-17,CSCO
CSCO270617P00077500,77.5,5.55,0.0,0.0,4.0,136.0,0.0312596875,False,PUT,2027-06-17,CSCO
CSCO270617P00080000,80.0,7.12,0.0,0.0,1.0,468.0,0.0312596875,False,PUT,2027-06-17,CSCO
CSCO270617P00082500,82.5,8.0,0.0,0.0,1.0,53.0,0.0312596875,False,PUT,2027-06-17,CSCO
CSCO270617P00085000,85.0,10.6,0.0,0.0,1.0,9.0,0.015634843750000002,False,PUT,2027-06-17,CSCO
CSCO270617P00087500,87.5,10.5,0.0,0.0,1.0,12.0,0.007822421875,False,PUT,2027-06-17,CSCO
CSCO270617P00090000,90.0,10.8,0.0,0.0,1.0,10.0,0.0039162109375,False,PUT,2027-06-17,CSCO
CSCO270617P00092500,92.5,12.0,0.0,0.0,1.0,24.0,1.0000000000000003e-05,True,PUT,2027-06-17,CSCO
CSCO270617P00095000,95.0,13.5,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,PUT,2027-06-17,CSCO
CSCO270617P00100000,100.0,19.55,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2027-06-17,CSCO
CSCO270617P00110000,110.0,23.7,0.0,0.0,900.0,900.0,1.0000000000000003e-05,True,PUT,2027-06-17,CSCO
CSCO271217C00065000,65.0,29.97,0.0,0.0,2.0,89.0,1.0000000000000003e-05,True,CALL,2027-12-17,CSCO
CSCO271217C00067500,67.5,28.38,0.0,0.0,3.0,85.0,1.0000000000000003e-05,True,CALL,2027-12-17,CSCO
CSCO271217C00070000,70.0,26.0,0.0,0.0,1.0,194.0,1.0000000000000003e-05,True,CALL,2027-12-17,CSCO
