contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
APP251205P00570000,570.0,35.48,33.1,39.5,1.0,4.0,0.7980366876220704,False,PUT,2025-12-05,APP
APP251205P00580000,580.0,33.67,40.3,44.2,3.0,10.0,0.8211382632446288,False,PUT,2025-12-05,APP
APP251205P00585000,585.0,32.0,37.4,47.3,1.0,1.0,0.7882406430053711,False,PUT,2025-12-05,APP
APP251205P00590000,590.0,39.27,40.0,50.0,1.0,4.0,0.7922384057617188,False,PUT,2025-12-05,APP
APP251205P00595000,595.0,40.74,44.6,55.1,1.0,3.0,0.8268755105590818,False,PUT,2025-12-05,APP
APP251205P00600000,600.0,43.37,46.3,56.1,3.0,16.0,0.8097553204345702,False,PUT,2025-12-05,APP
APP251205P00605000,605.0,48.8,51.0,57.7,,1.0,0.8175067077636717,False,PUT,2025-12-05,APP
APP251205P00610000,610.0,54.0,53.6,61.0,1.0,3.0,0.8213518841552734,False,PUT,2025-12-05,APP
APP251205P00615000,615.0,49.95,56.2,64.0,10.0,11.0,0.8220995573425292,True,PUT,2025-12-05,APP
APP251205P00620000,620.0,55.15,58.6,65.4,1.0,17.0,0.8092060095214844,True,PUT,2025-12-05,APP
APP251205P00625000,625.0,57.75,62.4,70.0,1.0,3.0,0.8277910287475584,True,PUT,2025-12-05,APP
APP251205P00630000,630.0,67.0,65.7,73.0,3.0,3.0,0.830659652404785,True,PUT,2025-12-05,APP
APP251205P00640000,640.0,75.0,70.1,80.1,1.0,4.0,0.8259752510070799,True,PUT,2025-12-05,APP
APP251205P00650000,650.0,75.0,80.0,87.2,1.0,2.0,0.856721403503418,True,PUT,2025-12-05,APP
APP251205P00705000,705.0,101.82,112.9,128.1,1.0,1.0,0.8301408587646484,True,PUT,2025-12-05,APP
APP251212C00470000,470.0,179.1,140.0,153.7,2.0,1.0,0.6323889300537109,True,CALL,2025-12-12,APP
APP251212C00515000,515.0,142.0,104.1,119.0,2.0,,0.6723970748901369,True,CALL,2025-12-12,APP
APP251212C00530000,530.0,136.0,96.0,103.0,1.0,1.0,0.6539646420288087,True,CALL,2025-12-12,APP
APP251212C00590000,590.0,82.7,61.4,69.0,2.0,1.0,0.6944000286865235,True,CALL,2025-12-12,APP
APP251212C00620000,620.0,77.0,48.0,55.0,1.0,1.0,0.70157158782959,False,CALL,2025-12-12,APP
APP251212C00635000,635.0,72.7,42.0,49.0,3.0,3.0,0.7036772796630859,False,CALL,2025-12-12,APP
APP251212C00650000,650.0,49.9,37.0,42.1,2.0,1.0,0.6987334814453126,False,CALL,2025-12-12,APP
APP251212C00680000,680.0,51.35,28.0,34.3,1.0,1.0,0.7129850479125978,False,CALL,2025-12-12,APP
APP251212C00690000,690.0,36.58,25.0,31.2,1.0,1.0,0.7084379742431641,False,CALL,2025-12-12,APP
APP251212C00705000,705.0,44.2,21.0,29.0,1.0,1.0,0.7169217761230469,False,CALL,2025-12-12,APP
APP251212C00745000,745.0,23.2,14.5,20.0,1.0,0.0,0.7200955725097657,False,CALL,2025-12-12,APP
APP251212P00450000,450.0,7.43,4.0,11.9,1.0,1.0,0.8071308349609375,False,PUT,2025-12-12,APP
APP251212P00480000,480.0,10.25,9.0,14.8,40.0,20.0,0.7753318365478516,False,PUT,2025-12-12,APP
APP251212P00495000,495.0,13.39,12.1,19.0,1.0,1.0,0.7833578793334962,False,PUT,2025-12-12,APP
APP251212P00500000,500.0,15.09,13.3,19.9,2.0,9.0,0.780000979309082,False,PUT,2025-12-12,APP
APP251212P00505000,505.0,14.66,16.4,22.1,1.0,22.0,0.8056049713134765,False,PUT,2025-12-12,APP
APP251212P00510000,510.0,15.51,15.9,22.8,1.0,3.0,0.7823202920532227,False,PUT,2025-12-12,APP
APP251212P00520000,520.0,18.61,18.6,25.6,1.0,3.0,0.7799094274902343,False,PUT,2025-12-12,APP
APP251212P00550000,550.0,25.7,27.0,36.0,2.0,1.0,0.7671837246704102,False,PUT,2025-12-12,APP
APP251212P00560000,560.0,30.73,34.6,41.0,7.0,8.0,0.8008137594604492,False,PUT,2025-12-12,APP
APP251212P00600000,600.0,43.15,54.1,60.0,2.0,2.0,0.8071918695068359,False,PUT,2025-12-12,APP
APP251212P00605000,605.0,51.3,55.0,62.0,,2.0,0.791841681213379,False,PUT,2025-12-12,APP
APP251212P00610000,610.0,50.42,59.7,65.0,1.0,1.0,0.8065815240478516,False,PUT,2025-12-12,APP
APP251212P00615000,615.0,50.0,57.1,67.0,7.0,5.0,0.767427862854004,True,PUT,2025-12-12,APP
APP251212P00630000,630.0,63.4,66.0,76.0,2.0,1.0,0.771212004699707,True,PUT,2025-12-12,APP
APP251212P00635000,635.0,66.37,68.8,78.7,,2.0,0.7679161392211916,True,PUT,2025-12-12,APP
APP251212P00645000,645.0,66.5,74.8,85.8,2.0,1.0,0.7723716610717773,True,PUT,2025-12-12,APP
APP251212P00705000,705.0,105.3,123.2,131.0,1.0,1.0,0.8415543188476562,True,PUT,2025-12-12,APP
APP251219C00430000,430.0,222.86,176.0,187.0,2.0,119.0,0.7350490362548827,True,CALL,2025-12-19,APP
APP251219C00440000,440.0,183.83,166.8,181.8,6.0,38.0,0.5877726770019531,True,CALL,2025-12-19,APP
APP251219C00450000,450.0,186.07,159.0,169.0,1.0,68.0,0.5397995239257813,True,CALL,2025-12-19,APP
APP251219C00460000,460.0,197.48,151.0,158.1,1.0,150.0,0.5329636547851562,True,CALL,2025-12-19,APP
APP251219C00470000,470.0,167.81,142.0,154.9,12.0,45.0,0.6274756491088869,True,CALL,2025-12-19,APP
APP251219C00480000,480.0,167.29,133.6,148.2,5.0,122.0,0.6501805001831055,True,CALL,2025-12-19,APP
APP251219C00490000,490.0,163.8,127.0,138.2,14.0,68.0,0.6474034283447265,True,CALL,2025-12-19,APP
APP251219C00500000,500.0,148.8,119.0,129.1,2.0,454.0,0.6354406573486329,True,CALL,2025-12-19,APP
APP251219C00510000,510.0,136.0,111.4,121.3,2.0,53.0,0.6359289337158205,True,CALL,2025-12-19,APP
APP251219C00520000,520.0,117.0,110.1,115.0,1.0,145.0,0.6952545123291016,True,CALL,2025-12-19,APP
APP251219C00530000,530.0,126.4,100.1,108.4,2.0,18.0,0.6745943185424806,True,CALL,2025-12-19,APP
APP251219C00540000,540.0,110.5,92.3,100.4,1.0,53.0,0.6576877493286133,True,CALL,2025-12-19,APP
APP251219C00550000,550.0,97.17,89.9,92.8,3.0,164.0,0.6782869085693359,True,CALL,2025-12-19,APP
APP251219C00560000,560.0,78.7,84.7,88.5,1.0,157.0,0.6965667550659181,True,CALL,2025-12-19,APP
APP251219C00570000,570.0,117.0,78.3,84.2,10.0,144.0,0.702349778289795,True,CALL,2025-12-19,APP
APP251219C00580000,580.0,87.3,72.3,77.2,55.0,206.0,0.6901123518371584,True,CALL,2025-12-19,APP
APP251219C00590000,590.0,67.6,68.2,71.8,11.0,203.0,0.6962158064270021,True,CALL,2025-12-19,APP
APP251219C00600000,600.0,60.37,61.0,70.9,802.0,1400.0,0.7071409901428223,True,CALL,2025-12-19,APP
APP251219C00610000,610.0,56.55,58.1,61.3,4.0,1280.0,0.6887085572814944,True,CALL,2025-12-19,APP
APP251219C00620000,620.0,53.4,53.2,59.8,9.0,936.0,0.7031432273864746,False,CALL,2025-12-19,APP
APP251219C00630000,630.0,48.51,50.7,53.3,5.0,475.0,0.6992827923583984,False,CALL,2025-12-19,APP
APP251219C00640000,640.0,44.43,46.5,48.9,801.0,2865.0,0.6948272705078126,False,CALL,2025-12-19,APP
APP251219C00650000,650.0,43.8,42.7,47.4,11.0,1008.0,0.706881593322754,False,CALL,2025-12-19,APP
APP251219C00660000,660.0,40.7,40.2,41.8,14.0,370.0,0.699771068725586,False,CALL,2025-12-19,APP
APP251219C00670000,670.0,37.64,36.2,41.2,4.0,327.0,0.7108183215332031,False,CALL,2025-12-19,APP
APP251219C00680000,680.0,35.67,33.5,37.5,6.0,964.0,0.7086363365173338,False,CALL,2025-12-19,APP
APP251219C00690000,690.0,31.0,30.5,33.5,9.0,161.0,0.7001067587280273,False,CALL,2025-12-19,APP
APP251219C00700000,700.0,29.89,27.2,32.2,12.0,946.0,0.7040129696655274,False,CALL,2025-12-19,APP
APP251219C00710000,710.0,34.07,24.9,28.1,1.0,230.0,0.6938812350463868,False,CALL,2025-12-19,APP
APP251219C00720000,720.0,25.8,23.8,25.5,3.0,372.0,0.6990539128112794,False,CALL,2025-12-19,APP
APP251219C00730000,730.0,22.1,22.0,25.9,1.0,441.0,0.7181424670410157,False,CALL,2025-12-19,APP
APP251219C00740000,740.0,29.69,20.3,22.2,2.0,807.0,0.7076750424194337,False,CALL,2025-12-19,APP
APP251219C00750000,750.0,18.0,18.7,19.9,11.0,341.0,0.7053862469482424,False,CALL,2025-12-19,APP
APP251219C00760000,760.0,23.73,16.7,18.7,13.0,86.0,0.7062102133178713,False,CALL,2025-12-19,APP
APP251219C00770000,770.0,15.59,15.2,16.9,1.0,102.0,0.704226590576172,False,CALL,2025-12-19,APP
APP251219C00780000,780.0,18.0,13.8,16.1,2.0,118.0,0.7092924578857422,False,CALL,2025-12-19,APP
APP251219C00790000,790.0,14.04,12.7,14.8,2.0,252.0,0.7110929769897462,False,CALL,2025-12-19,APP
APP251219P00430000,430.0,6.18,6.3,7.9,2.0,1642.0,0.7982197912597657,False,PUT,2025-12-19,APP
APP251219P00440000,440.0,7.5,7.6,8.8,6.0,259.0,0.7895528857421875,False,PUT,2025-12-19,APP
APP251219P00450000,450.0,10.5,8.8,10.1,5.0,652.0,0.7815573602294923,False,PUT,2025-12-19,APP
APP251219P00460000,460.0,10.05,10.5,11.5,5.0,936.0,0.7773154592895508,False,PUT,2025-12-19,APP
APP251219P00470000,470.0,11.9,12.2,13.9,5.0,186.0,0.7799704620361327,False,PUT,2025-12-19,APP
APP251219P00480000,480.0,15.6,11.1,15.4,1.0,1181.0,0.740664214477539,False,PUT,2025-12-19,APP
APP251219P00490000,490.0,15.9,14.9,18.4,8.0,138.0,0.7626366510009766,False,PUT,2025-12-19,APP
APP251219P00500000,500.0,19.7,19.1,19.8,9.0,497.0,0.7668785519409181,False,PUT,2025-12-19,APP
APP251219P00510000,510.0,22.2,18.4,23.1,13.0,290.0,0.7420985263061523,False,PUT,2025-12-19,APP
APP251219P00520000,520.0,25.0,22.1,26.6,1.0,654.0,0.7517419845581054,False,PUT,2025-12-19,APP
APP251219P00530000,530.0,29.67,26.1,28.7,4.0,81.0,0.7484766363525392,False,PUT,2025-12-19,APP
APP251219P00540000,540.0,29.73,30.3,33.5,9.0,303.0,0.7621483746337891,False,PUT,2025-12-19,APP
APP251219P00550000,550.0,36.0,33.3,36.0,1.0,383.0,0.7476526699829101,False,PUT,2025-12-19,APP
APP251219P00560000,560.0,42.93,37.5,41.2,30.0,2571.0,0.7560754373168946,False,PUT,2025-12-19,APP
APP251219P00570000,570.0,40.4,41.9,45.6,1.0,94.0,0.7568994036865235,False,PUT,2025-12-19,APP
APP251219P00580000,580.0,48.6,45.7,50.1,1.0,222.0,0.7513452600097656,False,PUT,2025-12-19,APP
APP251219P00590000,590.0,48.69,51.2,54.9,6.0,989.0,0.7550073327636719,False,PUT,2025-12-19,APP
APP251219P00600000,600.0,59.0,56.4,59.4,2.0,729.0,0.7518945709228515,False,PUT,2025-12-19,APP
APP251219P00610000,610.0,59.35,62.3,65.9,2.0,299.0,0.7618432019042969,False,PUT,2025-12-19,APP
APP251219P00620000,620.0,74.2,67.6,71.5,6.0,399.0,0.7599816482543947,True,PUT,2025-12-19,APP
APP251219P00630000,630.0,71.78,71.2,77.4,14.0,86.0,0.7472254281616212,True,PUT,2025-12-19,APP
APP251219P00640000,640.0,72.4,79.9,83.9,2.0,562.0,0.7650169982910158,True,PUT,2025-12-19,APP
APP251219P00650000,650.0,88.8,82.8,88.3,3.0,215.0,0.73398093170166,True,PUT,2025-12-19,APP
APP251219P00660000,660.0,95.1,92.3,95.5,8.0,105.0,0.7554956091308593,True,PUT,2025-12-19,APP
APP251219P00670000,670.0,88.9,97.6,103.2,8.0,215.0,0.7528100891113281,True,PUT,2025-12-19,APP
APP251219P00680000,680.0,96.0,104.7,109.8,3.0,170.0,0.7518640536499023,True,PUT,2025-12-19,APP
APP251219P00690000,690.0,109.0,114.1,117.5,3.0,120.0,0.769380968322754,True,PUT,2025-12-19,APP
APP251219P00700000,700.0,110.9,119.3,125.4,2.0,72.0,0.7602563037109377,True,PUT,2025-12-19,APP
APP251219P00710000,710.0,127.11,127.6,133.3,2.0,169.0,0.7683128637695313,True,PUT,2025-12-19,APP
APP251219P00720000,720.0,144.0,136.4,146.0,1.0,66.0,0.808748250427246,True,PUT,2025-12-19,APP
APP251219P00730000,730.0,128.6,140.3,151.0,4.0,10.0,0.7657188955688478,True,PUT,2025-12-19,APP
APP251219P00740000,740.0,134.1,152.5,160.8,7.0,30.0,0.8074360076904297,True,PUT,2025-12-19,APP
APP251219P00750000,750.0,142.83,156.5,170.0,4.0,60.0,0.7882101257324219,True,PUT,2025-12-19,APP
APP251219P00760000,760.0,150.74,165.0,179.0,36.0,112.0,0.7967549621582031,True,PUT,2025-12-19,APP
APP251219P00770000,770.0,158.83,177.7,187.0,30.0,24.0,0.8271501660156249,True,PUT,2025-12-19,APP
APP251219P00780000,780.0,168.1,180.8,195.9,6.0,3.0,0.7923909921264648,True,PUT,2025-12-19,APP
APP251219P00790000,790.0,176.0,191.6,205.0,8.0,5.0,0.8150958432006835,True,PUT,2025-12-19,APP
APP260116C00430000,430.0,211.3,185.9,196.6,2.0,126.0,0.6716951776123048,True,CALL,2026-01-16,APP
APP260116C00440000,440.0,154.0,177.6,188.3,3.0,193.0,0.6733431103515627,True,CALL,2026-01-16,APP
APP260116C00450000,450.0,193.4,168.0,176.7,1.0,1063.0,0.6276282354736329,True,CALL,2026-01-16,APP
APP260116C00460000,460.0,190.0,161.1,171.4,15.0,151.0,0.664309997558594,True,CALL,2026-01-16,APP
APP260116C00470000,470.0,192.9,151.2,166.2,5.0,121.0,0.6684603466796877,True,CALL,2026-01-16,APP
APP260116C00480000,480.0,181.9,146.4,157.1,2.0,200.0,0.6775544940185547,True,CALL,2026-01-16,APP
APP260116C00490000,490.0,163.0,138.6,148.6,2.0,566.0,0.6661715512084964,True,CALL,2026-01-16,APP
APP260116C00500000,500.0,130.1,129.5,144.1,1.0,2335.0,0.6705355212402344,True,CALL,2026-01-16,APP
APP260116C00510000,510.0,119.0,123.0,133.5,1.0,1419.0,0.650119465637207,True,CALL,2026-01-16,APP
APP260116C00520000,520.0,133.23,117.0,127.7,1.0,320.0,0.6599155102539063,True,CALL,2026-01-16,APP
APP260116C00530000,530.0,131.48,110.0,119.4,2.0,602.0,0.64648791015625,True,CALL,2026-01-16,APP
APP260116C00540000,540.0,121.0,104.6,116.6,2.0,132.0,0.6698183653259278,True,CALL,2026-01-16,APP
APP260116C00550000,550.0,125.9,100.4,110.0,4.0,521.0,0.675479319458008,True,CALL,2026-01-16,APP
APP260116C00560000,560.0,109.0,95.0,101.8,2.0,155.0,0.6642489630126955,True,CALL,2026-01-16,APP
APP260116C00570000,570.0,108.93,89.0,98.3,6.0,923.0,0.6714968153381349,True,CALL,2026-01-16,APP
APP260116C00580000,580.0,87.0,85.0,90.5,6.0,3312.0,0.6650729293823244,True,CALL,2026-01-16,APP
APP260116C00590000,590.0,82.5,79.4,89.3,2.0,1621.0,0.6804383763122559,True,CALL,2026-01-16,APP
APP260116C00600000,600.0,75.0,75.5,80.8,11.0,4406.0,0.6670107762145998,True,CALL,2026-01-16,APP
APP260116C00610000,610.0,69.0,70.0,76.1,4.0,410.0,0.6620517193603517,True,CALL,2026-01-16,APP
APP260116C00620000,620.0,69.0,66.0,70.8,1.0,299.0,0.659305164794922,False,CALL,2026-01-16,APP
APP260116C00630000,630.0,62.0,62.1,71.5,7.0,572.0,0.682589844055176,False,CALL,2026-01-16,APP
APP260116C00640000,640.0,57.85,57.0,63.4,5.0,166.0,0.658130249786377,False,CALL,2026-01-16,APP
APP260116C00650000,650.0,59.0,53.0,58.7,11.0,2080.0,0.6524387783813478,False,CALL,2026-01-16,APP
APP260116C00660000,660.0,60.4,52.3,56.7,15.0,201.0,0.6725191439819337,False,CALL,2026-01-16,APP
APP260116C00670000,670.0,55.9,49.8,53.9,4.0,1585.0,0.6790193231201174,False,CALL,2026-01-16,APP
APP260116C00680000,680.0,47.7,43.1,53.0,1.0,637.0,0.6732515585327151,False,CALL,2026-01-16,APP
APP260116C00690000,690.0,42.8,41.0,47.1,1.0,100.0,0.6638217211914064,False,CALL,2026-01-16,APP
APP260116C00700000,700.0,41.0,41.0,45.5,18.0,1970.0,0.6831849308776856,False,CALL,2026-01-16,APP
APP260116C00710000,710.0,38.92,35.1,42.9,4.0,829.0,0.6681093980407715,False,CALL,2026-01-16,APP
APP260116C00720000,720.0,44.22,33.0,42.0,35.0,209.0,0.6781648394775392,False,CALL,2026-01-16,APP
APP260116C00730000,730.0,34.42,31.0,38.0,3.0,165.0,0.6720613848876955,False,CALL,2026-01-16,APP
APP260116C00740000,740.0,39.35,31.4,34.5,1.0,616.0,0.6791413922119143,False,CALL,2026-01-16,APP
APP260116C00750000,750.0,32.3,27.4,30.9,3.0,389.0,0.6615176670837404,False,CALL,2026-01-16,APP
APP260116C00760000,760.0,27.9,26.9,30.4,1.0,102.0,0.6772493212890626,False,CALL,2026-01-16,APP
APP260116C00770000,770.0,35.5,25.6,27.7,4.0,324.0,0.6758913026428224,False,CALL,2026-01-16,APP
APP260116C00780000,780.0,27.2,20.5,29.0,7.0,509.0,0.674304404449463,False,CALL,2026-01-16,APP
APP260116C00790000,790.0,37.2,19.3,26.5,50.0,121.0,0.6719393157958986,False,CALL,2026-01-16,APP
APP260116P00430000,430.0,10.6,9.0,16.4,80.0,153.0,0.7476831872558594,False,PUT,2026-01-16,APP
APP260116P00440000,440.0,14.72,11.4,17.3,2.0,359.0,0.7420985263061523,False,PUT,2026-01-16,APP
APP260116P00450000,450.0,16.0,12.4,20.0,48.0,1082.0,0.7373683489990235,False,PUT,2026-01-16,APP
APP260116P00460000,460.0,16.8,16.3,20.0,1.0,345.0,0.7317531707763671,False,PUT,2026-01-16,APP
APP260116P00470000,470.0,18.25,16.6,24.5,2.0,122.0,0.7303798934936524,False,PUT,2026-01-16,APP
APP260116P00480000,480.0,19.95,21.9,27.0,2.0,775.0,0.7469202554321289,False,PUT,2026-01-16,APP
APP260116P00490000,490.0,21.5,23.3,28.6,2.0,278.0,0.7276485975646974,False,PUT,2026-01-16,APP
APP260116P00500000,500.0,26.5,24.1,32.5,36.0,749.0,0.718050915222168,False,PUT,2026-01-16,APP
APP260116P00510000,510.0,25.9,25.4,35.3,4.0,151.0,0.7030364169311524,False,PUT,2026-01-16,APP
APP260116P00520000,520.0,30.88,30.6,40.0,1.0,156.0,0.7200040206909181,False,PUT,2026-01-16,APP
APP260116P00530000,530.0,35.9,37.6,38.8,46.0,112.0,0.7105284074401854,False,PUT,2026-01-16,APP
APP260116P00540000,540.0,42.62,37.9,47.9,1.0,389.0,0.7185086743164062,False,PUT,2026-01-16,APP
APP260116P00550000,550.0,50.0,41.1,50.5,12.0,518.0,0.7050200396728517,False,PUT,2026-01-16,APP
APP260116P00560000,560.0,43.0,47.3,55.4,8.0,142.0,0.7167386724853515,False,PUT,2026-01-16,APP
APP260116P00570000,570.0,47.5,53.6,56.6,5.0,162.0,0.7079649565124511,False,PUT,2026-01-16,APP
APP260116P00580000,580.0,58.7,58.1,61.9,52.0,343.0,0.7085295260620117,False,PUT,2026-01-16,APP
APP260116P00590000,590.0,66.8,63.6,66.2,1.0,193.0,0.7070341796875,False,PUT,2026-01-16,APP
APP260116P00600000,600.0,70.9,69.1,72.4,3.0,536.0,0.7124662542724609,False,PUT,2026-01-16,APP
APP260116P00610000,610.0,67.88,72.2,80.0,3.0,106.0,0.7112150460815431,False,PUT,2026-01-16,APP
APP260116P00620000,620.0,72.71,80.3,86.0,74.0,227.0,0.723788162536621,True,PUT,2026-01-16,APP
APP260116P00630000,630.0,85.18,82.6,91.7,10.0,247.0,0.7064238342285156,True,PUT,2026-01-16,APP
APP260116P00640000,640.0,91.7,88.0,96.1,1.0,76.0,0.6956512368774416,True,PUT,2026-01-16,APP
APP260116P00650000,650.0,91.7,94.0,99.9,4.0,137.0,0.6831391549682618,True,PUT,2026-01-16,APP
APP260116P00660000,660.0,95.78,100.3,109.8,7.0,245.0,0.6982452050781252,True,PUT,2026-01-16,APP
APP260116P00670000,670.0,103.26,108.9,119.8,1.0,50.0,0.7228726443481445,True,PUT,2026-01-16,APP
APP260116P00680000,680.0,109.59,117.2,120.7,2.0,167.0,0.7025786578369142,True,PUT,2026-01-16,APP
APP260116P00690000,690.0,106.65,120.2,131.0,1.0,173.0,0.6996184823608399,True,PUT,2026-01-16,APP
APP260116P00700000,700.0,121.6,127.1,140.8,10.0,44.0,0.7112150460815431,True,PUT,2026-01-16,APP
APP260116P00710000,710.0,127.6,134.4,145.9,2.0,74.0,0.7009765010070801,True,PUT,2026-01-16,APP
APP260116P00720000,720.0,141.0,141.8,155.4,2.0,35.0,0.7109556492614746,True,PUT,2026-01-16,APP
APP260116P00730000,730.0,138.42,150.8,163.0,2.0,490.0,0.7183560879516601,True,PUT,2026-01-16,APP
APP260116P00740000,740.0,151.0,157.3,171.0,2.0,116.0,0.714144704284668,True,PUT,2026-01-16,APP
APP260116P00750000,750.0,193.13,169.4,179.0,2.0,10.0,0.7370021417236328,True,PUT,2026-01-16,APP
APP260116P00760000,760.0,122.5,175.6,187.0,1.0,17.0,0.72891506439209,True,PUT,2026-01-16,APP
APP260116P00770000,770.0,175.45,186.2,194.4,1.0,3.0,0.7393367131042479,True,PUT,2026-01-16,APP
APP260116P00780000,780.0,204.5,191.5,203.0,2.0,7.0,0.7269009243774415,True,PUT,2026-01-16,APP
APP260116P00790000,790.0,181.8,196.8,212.0,8.0,6.0,0.7148466015625,True,PUT,2026-01-16,APP
APP260220C00430000,430.0,218.9,198.9,209.8,2.0,69.0,0.7503076727294922,True,CALL,2026-02-20,APP
APP260220C00440000,440.0,178.0,189.0,202.2,2.0,46.0,0.7327907580566406,True,CALL,2026-02-20,APP
APP260220C00450000,450.0,220.2,181.2,193.0,10.0,93.0,0.7177457424926758,True,CALL,2026-02-20,APP
APP260220C00460000,460.0,211.1,174.4,185.0,2.0,284.0,0.7147245324707032,True,CALL,2026-02-20,APP
APP260220C00470000,470.0,198.3,169.8,180.4,2.0,149.0,0.7405726626586914,True,CALL,2026-02-20,APP
APP260220C00480000,480.0,197.5,160.0,173.5,3.0,39.0,0.7229031616210937,True,CALL,2026-02-20,APP
APP260220C00490000,490.0,170.45,154.2,165.8,3.0,64.0,0.7207822111511231,True,CALL,2026-02-20,APP
APP260220C00500000,500.0,119.3,147.2,156.7,2.0,116.0,0.7042876251220704,True,CALL,2026-02-20,APP
APP260220C00510000,510.0,166.0,141.1,149.0,1.0,88.0,0.6978789978027344,True,CALL,2026-02-20,APP
APP260220C00520000,520.0,163.0,138.0,144.0,1.0,55.0,0.7160825511169433,True,CALL,2026-02-20,APP
APP260220C00530000,530.0,129.6,130.3,140.0,1.0,56.0,0.7155637574768066,True,CALL,2026-02-20,APP
APP260220C00540000,540.0,139.66,124.7,136.4,1.0,50.0,0.7242001457214353,True,CALL,2026-02-20,APP
APP260220C00550000,550.0,143.8,119.8,130.7,2.0,93.0,0.7249783361816406,True,CALL,2026-02-20,APP
APP260220C00560000,560.0,118.0,114.7,124.7,1.0,96.0,0.7221402297973633,True,CALL,2026-02-20,APP
APP260220C00570000,570.0,121.3,110.0,116.5,1.0,87.0,0.7106809938049317,True,CALL,2026-02-20,APP
APP260220C00580000,580.0,108.0,102.0,115.3,1.0,255.0,0.7128782374572755,True,CALL,2026-02-20,APP
APP260220C00590000,590.0,108.24,100.0,107.0,1.0,89.0,0.7093077165222168,True,CALL,2026-02-20,APP
APP260220C00600000,600.0,94.0,93.9,103.5,9.0,1138.0,0.7072020246887207,True,CALL,2026-02-20,APP
APP260220C00610000,610.0,89.0,90.4,99.6,1.0,134.0,0.7122678919982912,True,CALL,2026-02-20,APP
APP260220C00620000,620.0,101.75,87.0,93.5,2.0,219.0,0.7079649565124511,False,CALL,2026-02-20,APP
APP260220C00630000,630.0,90.5,85.6,89.5,26.0,136.0,0.7180356565856933,False,CALL,2026-02-20,APP
APP260220C00640000,640.0,87.6,81.3,84.4,3.0,88.0,0.7117185810852051,False,CALL,2026-02-20,APP
APP260220C00650000,650.0,83.0,74.1,81.5,3.0,447.0,0.7016631396484375,False,CALL,2026-02-20,APP
APP260220C00660000,660.0,76.1,71.0,78.0,1.0,128.0,0.7036620210266114,False,CALL,2026-02-20,APP
APP260220C00670000,670.0,66.25,68.0,73.3,5.0,170.0,0.7004119314575196,False,CALL,2026-02-20,APP
APP260220C00680000,680.0,80.42,64.5,73.8,5.0,114.0,0.7138242729187012,False,CALL,2026-02-20,APP
APP260220C00690000,690.0,62.35,61.0,68.0,3.0,124.0,0.7024108128356934,False,CALL,2026-02-20,APP
APP260220C00700000,700.0,62.0,58.0,64.2,1.0,242.0,0.6994048614501953,False,CALL,2026-02-20,APP
APP260220C00710000,710.0,57.87,54.8,64.0,1.0,188.0,0.7084227156066896,False,CALL,2026-02-20,APP
APP260220C00720000,720.0,64.44,54.3,58.5,1.0,89.0,0.7065459033203125,False,CALL,2026-02-20,APP
APP260220C00730000,730.0,57.0,49.9,59.0,1.0,37.0,0.7119016847229005,False,CALL,2026-02-20,APP
APP260220C00740000,740.0,69.0,47.0,54.2,1.0,72.0,0.7014952946472168,False,CALL,2026-02-20,APP
APP260220C00750000,750.0,48.2,45.1,53.9,1.0,239.0,0.7118864260864258,False,CALL,2026-02-20,APP
APP260220C00760000,760.0,64.4,42.0,47.4,2.0,25.0,0.6917908018493653,False,CALL,2026-02-20,APP
APP260220C00770000,770.0,61.32,40.0,48.4,3.0,161.0,0.7055388333129884,False,CALL,2026-02-20,APP
APP260220C00780000,780.0,49.5,37.0,47.0,4.0,51.0,0.7047148669433594,False,CALL,2026-02-20,APP
APP260220C00790000,790.0,53.9,37.2,41.8,2.0,42.0,0.7005492591857911,False,CALL,2026-02-20,APP
APP260220P00430000,430.0,22.29,20.1,27.0,6.0,34.0,0.7694420028686525,False,PUT,2026-02-20,APP
APP260220P00440000,440.0,24.0,23.3,28.0,1.0,57.0,0.7617669087219239,False,PUT,2026-02-20,APP
APP260220P00450000,450.0,26.35,25.4,32.8,1.0,133.0,0.7686332951354982,False,PUT,2026-02-20,APP
APP260220P00460000,460.0,42.1,29.9,37.0,3.0,39.0,0.7828085684204101,False,PUT,2026-02-20,APP
APP260220P00470000,470.0,30.4,30.5,39.8,1.0,81.0,0.7654137228393555,False,PUT,2026-02-20,APP
APP260220P00480000,480.0,34.0,32.8,42.0,5.0,106.0,0.7531305204772949,False,PUT,2026-02-20,APP
APP260220P00490000,490.0,37.36,35.0,44.8,1.0,34.0,0.7423579231262207,False,PUT,2026-02-20,APP
APP260220P00500000,500.0,44.47,37.4,46.0,2.0,225.0,0.7237271279907226,False,PUT,2026-02-20,APP
APP260220P00510000,510.0,44.1,42.8,48.8,3.0,52.0,0.7260616993713378,False,PUT,2026-02-20,APP
APP260220P00520000,520.0,48.07,47.7,56.7,4.0,143.0,0.7473474972534181,False,PUT,2026-02-20,APP
APP260220P00530000,530.0,50.0,49.8,56.9,2.0,51.0,0.7195462615966797,False,PUT,2026-02-20,APP
APP260220P00540000,540.0,53.85,54.0,60.2,1.0,52.0,0.7138853074645997,False,PUT,2026-02-20,APP
