contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMAT260320C00250000,250.0,14.7,11.75,14.8,10.0,1067.0,0.45654840332031255,False,CALL,2026-03-20,AMAT
AMAT260320C00260000,260.0,11.13,9.8,11.75,4.0,1406.0,0.4470880487060547,False,CALL,2026-03-20,AMAT
AMAT260320C00270000,270.0,9.45,7.95,9.75,6.0,979.0,0.4498651205444336,False,CALL,2026-03-20,AMAT
AMAT260320C00280000,280.0,7.5,6.25,7.9,8.0,628.0,0.4484308087158203,False,CALL,2026-03-20,AMAT
AMAT260320P00155000,155.0,3.3,1.93,4.15,38.0,1149.0,0.5015308636474609,False,PUT,2026-03-20,AMAT
AMAT260320P00160000,160.0,3.9,2.97,4.65,6.0,1398.0,0.4857229162597656,False,PUT,2026-03-20,AMAT
AMAT260320P00165000,165.0,4.7,4.7,5.2,51.0,1844.0,0.4699760034179688,False,PUT,2026-03-20,AMAT
AMAT260320P00170000,170.0,5.3,5.3,6.2,7.0,3705.0,0.4660697924804688,False,PUT,2026-03-20,AMAT
AMAT260320P00175000,175.0,6.7,6.4,7.3,10.0,951.0,0.46143116699218756,False,PUT,2026-03-20,AMAT
AMAT260320P00180000,180.0,7.15,7.7,8.65,218.0,726.0,0.4598442687988281,False,PUT,2026-03-20,AMAT
AMAT260320P00185000,185.0,8.7,9.0,9.95,8.0,597.0,0.45346615875244145,False,PUT,2026-03-20,AMAT
AMAT260320P00190000,190.0,10.65,10.75,11.85,23.0,983.0,0.45740288696289066,False,PUT,2026-03-20,AMAT
AMAT260320P00195000,195.0,12.46,12.45,13.0,20.0,1016.0,0.4417780432128906,False,PUT,2026-03-20,AMAT
AMAT260320P00200000,200.0,13.15,13.5,15.0,12.0,1411.0,0.44110666320800784,False,PUT,2026-03-20,AMAT
AMAT260320P00210000,210.0,18.5,18.1,19.1,9.0,306.0,0.4321345849609375,False,PUT,2026-03-20,AMAT
AMAT260320P00220000,220.0,22.2,22.75,25.05,24.0,50.0,0.44501287414550783,True,PUT,2026-03-20,AMAT
AMAT260320P00230000,230.0,26.85,28.5,30.65,130.0,279.0,0.439885972290039,True,PUT,2026-03-20,AMAT
AMAT260320P00240000,240.0,33.2,34.25,37.1,469.0,8.0,0.4394892477416992,True,PUT,2026-03-20,AMAT
AMAT260320P00250000,250.0,42.25,41.4,44.0,3.0,3.0,0.43753614227294924,True,PUT,2026-03-20,AMAT
AMAT260320P00280000,280.0,57.4,64.85,67.7,,1.0,0.43884838500976564,True,PUT,2026-03-20,AMAT
AMAT260417C00155000,155.0,75.2,68.5,71.65,19.0,32.0,0.5485274639892579,True,CALL,2026-04-17,AMAT
AMAT260417C00160000,160.0,67.53,64.4,67.2,1.0,141.0,0.5292405474853517,True,CALL,2026-04-17,AMAT
AMAT260417C00165000,165.0,68.85,61.05,62.85,1.0,75.0,0.5117236328125,True,CALL,2026-04-17,AMAT
AMAT260417C00170000,170.0,57.15,56.3,59.05,6.0,34.0,0.5067798345947265,True,CALL,2026-04-17,AMAT
AMAT260417C00175000,175.0,55.7,52.55,55.15,4.0,187.0,0.4968922381591797,True,CALL,2026-04-17,AMAT
AMAT260417C00180000,180.0,51.6,48.9,51.5,1.0,91.0,0.4904836108398438,True,CALL,2026-04-17,AMAT
AMAT260417C00185000,185.0,48.45,45.5,47.95,5.0,50.0,0.4838003280639649,True,CALL,2026-04-17,AMAT
AMAT260417C00190000,190.0,41.75,42.2,44.95,6.0,74.0,0.48560084716796875,True,CALL,2026-04-17,AMAT
AMAT260417C00195000,195.0,46.0,39.1,41.4,1.0,95.0,0.47412635253906255,True,CALL,2026-04-17,AMAT
AMAT260417C00200000,200.0,46.03,35.95,38.55,1.0,301.0,0.4734549725341797,True,CALL,2026-04-17,AMAT
AMAT260417C00210000,210.0,37.36,30.25,32.45,10.0,54.0,0.45773857696533216,True,CALL,2026-04-17,AMAT
AMAT260417C00220000,220.0,28.36,25.25,27.85,5.0,121.0,0.4583794396972657,False,CALL,2026-04-17,AMAT
AMAT260417C00230000,230.0,26.48,20.9,23.5,1.0,71.0,0.45395443511962885,False,CALL,2026-04-17,AMAT
AMAT260417C00240000,240.0,23.85,17.1,19.75,3.0,260.0,0.4508111560058594,False,CALL,2026-04-17,AMAT
AMAT260417C00250000,250.0,20.45,13.85,16.9,2.0,351.0,0.45465633239746095,False,CALL,2026-04-17,AMAT
AMAT260417C00260000,260.0,17.65,11.35,14.35,1.0,235.0,0.4565178860473633,False,CALL,2026-04-17,AMAT
AMAT260417C00270000,270.0,11.05,9.35,12.0,7.0,102.0,0.4552056433105469,False,CALL,2026-04-17,AMAT
AMAT260417C00280000,280.0,8.85,7.8,9.65,4.0,216.0,0.44714908325195313,False,CALL,2026-04-17,AMAT
AMAT260417P00155000,155.0,3.26,3.05,5.55,42.0,23.0,0.5075732836914062,False,PUT,2026-04-17,AMAT
AMAT260417P00160000,160.0,4.0,4.2,6.1,1.0,1285.0,0.4909718872070313,False,PUT,2026-04-17,AMAT
AMAT260417P00165000,165.0,6.05,4.7,7.3,6.0,128.0,0.4910939562988281,False,PUT,2026-04-17,AMAT
AMAT260417P00170000,170.0,6.25,6.2,7.65,52.0,176.0,0.466100309753418,False,PUT,2026-04-17,AMAT
AMAT260417P00175000,175.0,7.3,7.2,8.25,28.0,19.0,0.44690494506835937,False,PUT,2026-04-17,AMAT
AMAT260417P00180000,180.0,8.6,8.5,9.95,13.0,120.0,0.4515435705566406,False,PUT,2026-04-17,AMAT
AMAT260417P00185000,185.0,10.1,9.8,11.55,32.0,59.0,0.45017029327392577,False,PUT,2026-04-17,AMAT
AMAT260417P00190000,190.0,11.87,10.9,13.05,1.0,137.0,0.44385321777343745,False,PUT,2026-04-17,AMAT
AMAT260417P00195000,195.0,11.92,12.55,14.95,1.0,204.0,0.44266304412841795,False,PUT,2026-04-17,AMAT
AMAT260417P00200000,200.0,13.52,14.45,17.1,1.0,83.0,0.4431818377685547,False,PUT,2026-04-17,AMAT
AMAT260417P00210000,210.0,18.4,18.65,21.5,1.0,32.0,0.43774976318359377,False,PUT,2026-04-17,AMAT
AMAT260417P00220000,220.0,23.45,24.65,26.55,42.0,46.0,0.43326372406005864,True,PUT,2026-04-17,AMAT
AMAT260417P00230000,230.0,27.6,29.9,31.95,3.0,35.0,0.4250545776367188,True,PUT,2026-04-17,AMAT
AMAT260417P00240000,240.0,31.04,35.75,38.1,2.0,7.0,0.4200192276000977,True,PUT,2026-04-17,AMAT
AMAT260417P00250000,250.0,44.35,42.9,45.45,3.0,24.0,0.4264583721923829,True,PUT,2026-04-17,AMAT
AMAT260515C00155000,155.0,78.9,69.95,72.4,1.0,15.0,0.5304612384033205,True,CALL,2026-05-15,AMAT
AMAT260515C00160000,160.0,69.4,65.85,68.35,1.0,62.0,0.5214281256103515,True,CALL,2026-05-15,AMAT
AMAT260515C00165000,165.0,68.43,62.0,64.55,1.0,147.0,0.5164232928466796,True,CALL,2026-05-15,AMAT
AMAT260515C00170000,170.0,67.6,58.25,60.6,2.0,64.0,0.5058337991333007,True,CALL,2026-05-15,AMAT
AMAT260515C00175000,175.0,55.15,54.55,56.9,2.0,710.0,0.49884534362792965,True,CALL,2026-05-15,AMAT
AMAT260515C00180000,180.0,52.72,50.95,53.35,2.0,201.0,0.4928334408569337,True,CALL,2026-05-15,AMAT
AMAT260515C00185000,185.0,49.91,47.55,49.95,15.0,95.0,0.4876149871826172,True,CALL,2026-05-15,AMAT
AMAT260515C00190000,190.0,52.58,44.1,46.55,2.0,68.0,0.4802908416748046,True,CALL,2026-05-15,AMAT
AMAT260515C00195000,195.0,38.9,41.1,43.6,3.0,36.0,0.478948081665039,True,CALL,2026-05-15,AMAT
AMAT260515C00200000,200.0,48.88,37.85,40.4,2.0,75.0,0.4711051425170898,True,CALL,2026-05-15,AMAT
AMAT260515C00210000,210.0,39.3,32.45,35.35,2.0,94.0,0.4715934188842773,True,CALL,2026-05-15,AMAT
AMAT260515C00220000,220.0,34.95,27.4,29.9,3.0,144.0,0.45761650787353525,False,CALL,2026-05-15,AMAT
AMAT260515C00230000,230.0,30.15,23.25,25.75,3.0,279.0,0.4561211614990235,False,CALL,2026-05-15,AMAT
AMAT260515C00240000,240.0,27.55,19.5,22.15,8.0,135.0,0.4556939196777344,False,CALL,2026-05-15,AMAT
AMAT260515C00250000,250.0,23.5,15.95,19.0,1.0,214.0,0.45532771240234376,False,CALL,2026-05-15,AMAT
AMAT260515C00260000,260.0,18.5,13.25,16.7,2.0,66.0,0.46213306427001966,False,CALL,2026-05-15,AMAT
AMAT260515C00270000,270.0,13.95,10.95,14.4,3.0,174.0,0.4635063415527344,False,CALL,2026-05-15,AMAT
AMAT260515C00280000,280.0,9.0,9.25,11.9,1.0,123.0,0.45596857513427735,False,CALL,2026-05-15,AMAT
AMAT260515P00155000,155.0,5.15,4.4,5.6,30.0,69.0,0.4732718688964844,False,PUT,2026-05-15,AMAT
AMAT260515P00160000,160.0,6.48,4.9,6.7,5.0,39.0,0.4727835925292969,False,PUT,2026-05-15,AMAT
AMAT260515P00165000,165.0,7.35,5.55,7.75,1.0,436.0,0.467778759765625,False,PUT,2026-05-15,AMAT
AMAT260515P00170000,170.0,7.6,7.15,8.6,26.0,175.0,0.455632885131836,False,PUT,2026-05-15,AMAT
AMAT260515P00175000,175.0,7.98,8.9,9.85,3.0,91.0,0.4506890869140625,False,PUT,2026-05-15,AMAT
AMAT260515P00180000,180.0,10.65,10.4,11.35,12.0,33.0,0.4484308087158203,False,PUT,2026-05-15,AMAT
AMAT260515P00185000,185.0,11.06,11.65,12.9,12.0,42.0,0.44455511505126954,False,PUT,2026-05-15,AMAT
AMAT260515P00190000,190.0,12.9,13.45,14.6,12.0,72.0,0.44101511138916016,False,PUT,2026-05-15,AMAT
AMAT260515P00195000,195.0,15.9,15.3,16.6,8.0,76.0,0.4403742486572265,False,PUT,2026-05-15,AMAT
AMAT260515P00200000,200.0,17.55,15.95,18.7,16.0,38.0,0.4389399368286133,False,PUT,2026-05-15,AMAT
AMAT260515P00210000,210.0,20.5,20.95,22.95,1.0,183.0,0.42996785858154296,False,PUT,2026-05-15,AMAT
AMAT260515P00220000,220.0,26.7,25.65,28.6,1.0,2.0,0.4342707940673829,True,PUT,2026-05-15,AMAT
AMAT260515P00230000,230.0,29.8,31.05,34.3,35.0,46.0,0.4308223422241212,True,PUT,2026-05-15,AMAT
AMAT260515P00240000,240.0,38.95,37.65,40.3,5.0,13.0,0.42413905944824215,True,PUT,2026-05-15,AMAT
AMAT260515P00250000,250.0,39.0,44.4,47.05,7.0,8.0,0.421606125793457,True,PUT,2026-05-15,AMAT
AMAT260515P00270000,270.0,52.4,59.05,61.9,1.0,5.0,0.4177304321289062,True,PUT,2026-05-15,AMAT
AMAT260618C00155000,155.0,71.3,70.75,73.55,2.0,90.0,0.5197191583251952,True,CALL,2026-06-18,AMAT
AMAT260618C00160000,160.0,63.55,66.75,69.7,1.0,231.0,0.5139819110107422,True,CALL,2026-06-18,AMAT
AMAT260618C00165000,165.0,73.11,63.15,66.25,1.0,104.0,0.5147143255615234,True,CALL,2026-06-18,AMAT
AMAT260618C00170000,170.0,67.8,59.45,62.15,9.0,316.0,0.49991344818115235,True,CALL,2026-06-18,AMAT
AMAT260618C00175000,175.0,66.35,55.65,58.5,1.0,683.0,0.49268085449218757,True,CALL,2026-06-18,AMAT
AMAT260618C00180000,180.0,55.0,52.2,55.0,4.0,752.0,0.4865163653564454,True,CALL,2026-06-18,AMAT
AMAT260618C00185000,185.0,57.8,48.85,51.8,6.0,398.0,0.48373929351806644,True,CALL,2026-06-18,AMAT
AMAT260618C00190000,190.0,54.51,45.6,48.4,1.0,471.0,0.4757132507324219,True,CALL,2026-06-18,AMAT
AMAT260618C00195000,195.0,49.94,42.95,45.35,1.0,433.0,0.4717154879760742,True,CALL,2026-06-18,AMAT
AMAT260618C00200000,200.0,47.7,39.65,42.7,2.0,1408.0,0.47211221252441404,True,CALL,2026-06-18,AMAT
AMAT260618C00210000,210.0,37.0,34.3,36.9,2.0,812.0,0.45975271697998044,True,CALL,2026-06-18,AMAT
AMAT260618C00220000,220.0,31.05,29.4,31.8,5.0,652.0,0.45108581146240234,False,CALL,2026-06-18,AMAT
AMAT260618C00230000,230.0,27.75,25.25,27.75,2.0,1016.0,0.45075012145996096,False,CALL,2026-06-18,AMAT
AMAT260618C00240000,240.0,29.3,21.4,24.15,487.0,1191.0,0.45038391418457036,False,CALL,2026-06-18,AMAT
AMAT260618C00250000,250.0,20.0,18.25,21.0,4.0,799.0,0.4504754660034179,False,CALL,2026-06-18,AMAT
AMAT260618C00260000,260.0,18.35,15.8,18.35,70.0,565.0,0.45236753692626963,False,CALL,2026-06-18,AMAT
AMAT260618C00270000,270.0,18.01,13.1,15.7,2.0,269.0,0.44922425781249997,False,CALL,2026-06-18,AMAT
AMAT260618C00280000,280.0,16.07,10.7,13.4,4.0,617.0,0.44647770324707037,False,CALL,2026-06-18,AMAT
AMAT260618P00155000,155.0,5.35,5.3,7.3,5.0,692.0,0.48337308624267583,False,PUT,2026-06-18,AMAT
AMAT260618P00160000,160.0,6.0,5.75,7.45,3.0,1917.0,0.45645685150146487,False,PUT,2026-06-18,AMAT
AMAT260618P00165000,165.0,7.35,6.75,9.45,30.0,650.0,0.4714713497924804,False,PUT,2026-06-18,AMAT
AMAT260618P00170000,170.0,9.2,7.7,10.45,104.0,707.0,0.4610344424438477,False,PUT,2026-06-18,AMAT
AMAT260618P00175000,175.0,10.3,10.1,11.25,1.0,698.0,0.44525701232910153,False,PUT,2026-06-18,AMAT
AMAT260618P00180000,180.0,10.16,11.75,12.55,10.0,1073.0,0.4378413150024414,False,PUT,2026-06-18,AMAT
AMAT260618P00185000,185.0,12.7,13.25,14.4,57.0,418.0,0.4383295913696289,False,PUT,2026-06-18,AMAT
AMAT260618P00190000,190.0,13.9,13.8,16.35,1.0,317.0,0.4379939013671875,False,PUT,2026-06-18,AMAT
AMAT260618P00195000,195.0,15.05,15.95,18.25,1.0,397.0,0.4346064840698243,False,PUT,2026-06-18,AMAT
AMAT260618P00200000,200.0,17.7,17.5,20.5,806.0,603.0,0.4346370013427735,False,PUT,2026-06-18,AMAT
AMAT260618P00210000,210.0,20.85,22.0,25.1,106.0,420.0,0.4300288931274414,False,PUT,2026-06-18,AMAT
AMAT260618P00220000,220.0,26.62,27.05,30.0,70.0,229.0,0.422308023071289,True,PUT,2026-06-18,AMAT
AMAT260618P00230000,230.0,30.3,32.75,35.75,8.0,1243.0,0.4195614685058594,True,PUT,2026-06-18,AMAT
AMAT260618P00240000,240.0,36.7,39.35,41.8,18.0,123.0,0.4141904284667969,True,PUT,2026-06-18,AMAT
AMAT260618P00250000,250.0,47.1,45.8,48.55,10.0,11.0,0.4122983575439453,True,PUT,2026-06-18,AMAT
AMAT260618P00260000,260.0,55.3,53.2,55.7,3.0,6.0,0.4101621484375,True,PUT,2026-06-18,AMAT
AMAT260618P00270000,270.0,67.71,60.85,63.2,3.0,3.0,0.4075376629638672,True,PUT,2026-06-18,AMAT
AMAT260618P00280000,280.0,73.3,68.25,71.2,3.0,1.0,0.40750714569091795,True,PUT,2026-06-18,AMAT
AMAT260918C00155000,155.0,76.53,74.0,77.2,1.0,79.0,0.5134936346435546,True,CALL,2026-09-18,AMAT
AMAT260918C00160000,160.0,79.61,70.3,73.3,5.0,123.0,0.5035144863891602,True,CALL,2026-09-18,AMAT
AMAT260918C00165000,165.0,63.6,66.75,69.95,1.0,146.0,0.5019275881958009,True,CALL,2026-09-18,AMAT
AMAT260918C00170000,170.0,67.75,63.15,66.3,1.0,108.0,0.49371844177246105,True,CALL,2026-09-18,AMAT
AMAT260918C00175000,175.0,70.7,59.85,62.75,1.0,41.0,0.4859365371704102,True,CALL,2026-09-18,AMAT
AMAT260918C00180000,180.0,66.72,56.55,59.15,7.0,229.0,0.47629307891845707,True,CALL,2026-09-18,AMAT
AMAT260918C00185000,185.0,62.32,53.55,56.7,1.0,234.0,0.48221342987060545,True,CALL,2026-09-18,AMAT
AMAT260918C00190000,190.0,54.33,50.6,53.45,1.0,475.0,0.4749808361816406,True,CALL,2026-09-18,AMAT
AMAT260918C00195000,195.0,51.38,47.5,50.2,1.0,183.0,0.46664962066650395,True,CALL,2026-09-18,AMAT
AMAT260918C00200000,200.0,48.57,44.6,47.5,3.0,185.0,0.4644828942871094,True,CALL,2026-09-18,AMAT
AMAT260918C00210000,210.0,45.25,39.55,42.3,1.0,329.0,0.4587303883361817,True,CALL,2026-09-18,AMAT
AMAT260918C00220000,220.0,42.95,34.7,38.05,3.0,311.0,0.4597374583435059,False,CALL,2026-09-18,AMAT
AMAT260918C00230000,230.0,38.63,30.5,33.75,48.0,234.0,0.45523616058349614,False,CALL,2026-09-18,AMAT
AMAT260918C00240000,240.0,28.75,26.65,29.4,2.0,240.0,0.4457147714233398,False,CALL,2026-09-18,AMAT
AMAT260918C00250000,250.0,25.35,25.05,25.85,2.0,842.0,0.4415033877563477,False,CALL,2026-09-18,AMAT
AMAT260918C00260000,260.0,22.8,20.4,23.05,3.0,143.0,0.44232735412597657,False,CALL,2026-09-18,AMAT
AMAT260918C00270000,270.0,24.06,17.65,20.3,2.0,120.0,0.4400233000183105,False,CALL,2026-09-18,AMAT
AMAT260918C00280000,280.0,21.6,16.0,18.45,3.0,639.0,0.4455927023315429,False,CALL,2026-09-18,AMAT
AMAT260918P00155000,155.0,8.25,7.0,10.25,3.0,462.0,0.471684970703125,False,PUT,2026-09-18,AMAT
AMAT260918P00160000,160.0,9.2,8.1,11.2,31.0,363.0,0.461217546081543,False,PUT,2026-09-18,AMAT
AMAT260918P00165000,165.0,10.5,9.2,11.65,14.0,253.0,0.44089304229736326,False,PUT,2026-09-18,AMAT
AMAT260918P00170000,170.0,11.55,10.8,12.95,19.0,584.0,0.4348811395263672,False,PUT,2026-09-18,AMAT
AMAT260918P00175000,175.0,12.85,12.25,14.95,10.0,200.0,0.43860424682617194,False,PUT,2026-09-18,AMAT
AMAT260918P00180000,180.0,14.5,13.55,16.7,11.0,1589.0,0.43625441680908206,False,PUT,2026-09-18,AMAT
AMAT260918P00185000,185.0,16.6,15.75,18.5,1.0,261.0,0.43292803405761715,False,PUT,2026-09-18,AMAT
AMAT260918P00190000,190.0,17.1,17.55,20.9,8.0,165.0,0.43649855499267576,False,PUT,2026-09-18,AMAT
AMAT260918P00195000,195.0,20.86,19.5,22.5,1.0,148.0,0.4272823385620118,False,PUT,2026-09-18,AMAT
AMAT260918P00200000,200.0,19.3,21.7,24.85,5.0,92.0,0.42685509674072275,False,PUT,2026-09-18,AMAT
AMAT260918P00210000,210.0,26.1,26.0,29.2,1.0,89.0,0.4170895693969726,False,PUT,2026-09-18,AMAT
AMAT260918P00220000,220.0,29.08,31.45,34.5,1.0,59.0,0.4138089625549316,True,PUT,2026-09-18,AMAT
AMAT260918P00230000,230.0,35.65,37.05,39.9,23.0,58.0,0.4064695584106446,True,PUT,2026-09-18,AMAT
AMAT260918P00240000,240.0,40.6,43.0,45.8,250.0,257.0,0.40015248291015626,True,PUT,2026-09-18,AMAT
AMAT260918P00260000,260.0,83.45,52.3,55.6,,5.0,0.34752544570922844,True,PUT,2026-09-18,AMAT
AMAT260918P00270000,270.0,64.4,63.75,66.6,,10.0,0.3908141973876953,True,PUT,2026-09-18,AMAT
AMAT261218C00155000,155.0,64.45,77.0,80.3,5.0,585.0,0.5057117300415038,True,CALL,2026-12-18,AMAT
AMAT261218C00160000,160.0,79.21,73.55,76.8,9.0,53.0,0.5005848281860351,True,CALL,2026-12-18,AMAT
AMAT261218C00165000,165.0,78.26,70.15,73.5,2.0,49.0,0.49725844543457043,True,CALL,2026-12-18,AMAT
AMAT261218C00170000,170.0,72.02,66.5,70.5,1.0,158.0,0.4968922381591797,True,CALL,2026-12-18,AMAT
AMAT261218C00175000,175.0,72.82,63.55,66.85,1.0,93.0,0.48633326171875,True,CALL,2026-12-18,AMAT
AMAT261218C00180000,180.0,72.55,60.5,63.5,10.0,146.0,0.4790396334838867,True,CALL,2026-12-18,AMAT
AMAT261218C00185000,185.0,56.75,57.5,61.0,1.0,83.0,0.48161834304809575,True,CALL,2026-12-18,AMAT
AMAT261218C00190000,190.0,58.58,54.5,57.5,1.0,459.0,0.4705100556945801,True,CALL,2026-12-18,AMAT
AMAT261218C00195000,195.0,55.66,51.5,54.85,1.0,154.0,0.46892315750122077,True,CALL,2026-12-18,AMAT
AMAT261218C00200000,200.0,50.65,49.0,52.5,5.0,305.0,0.46973186523437505,True,CALL,2026-12-18,AMAT
AMAT261218C00210000,210.0,51.62,44.05,47.0,1.0,90.0,0.45897452651977544,True,CALL,2026-12-18,AMAT
AMAT261218C00220000,220.0,48.62,39.5,42.3,3.0,246.0,0.4534966760253906,False,CALL,2026-12-18,AMAT
AMAT261218C00230000,230.0,42.0,35.0,38.45,22.0,174.0,0.4535271932983398,False,CALL,2026-12-18,AMAT
AMAT261218C00240000,240.0,34.77,31.0,34.5,1.0,370.0,0.4489190850830078,False,CALL,2026-12-18,AMAT
AMAT261218C00250000,250.0,32.1,27.55,31.0,5.0,232.0,0.4458063232421875,False,CALL,2026-12-18,AMAT
AMAT261218C00260000,260.0,31.8,24.6,28.0,1.0,167.0,0.4448908050537109,False,CALL,2026-12-18,AMAT
AMAT261218C00270000,270.0,25.49,22.0,25.5,1.0,239.0,0.44643192733764653,False,CALL,2026-12-18,AMAT
AMAT261218C00280000,280.0,25.5,20.0,22.85,1.0,59.0,0.4437006314086914,False,CALL,2026-12-18,AMAT
AMAT261218P00155000,155.0,19.45,9.35,9.8,5.0,242.0,0.4099790447998046,False,PUT,2026-12-18,AMAT
AMAT261218P00160000,160.0,11.6,10.3,13.3,6.0,264.0,0.44266304412841795,False,PUT,2026-12-18,AMAT
AMAT261218P00165000,165.0,11.97,11.55,14.55,1.0,338.0,0.43539993316650394,False,PUT,2026-12-18,AMAT
AMAT261218P00170000,170.0,15.0,14.05,16.0,2.0,1377.0,0.4299983758544922,False,PUT,2026-12-18,AMAT
AMAT261218P00175000,175.0,16.25,14.5,17.75,10.0,201.0,0.42758751129150396,False,PUT,2026-12-18,AMAT
AMAT261218P00180000,180.0,16.65,16.5,20.15,69.0,1287.0,0.43237872314453124,False,PUT,2026-12-18,AMAT
AMAT261218P00185000,185.0,19.18,18.5,21.7,2.0,446.0,0.42450526672363287,False,PUT,2026-12-18,AMAT
AMAT261218P00190000,190.0,22.0,20.6,23.65,4.0,162.0,0.4206600903320313,False,PUT,2026-12-18,AMAT
AMAT261218P00195000,195.0,22.26,22.5,25.45,60.0,318.0,0.4138852557373046,False,PUT,2026-12-18,AMAT
AMAT261218P00200000,200.0,23.12,24.9,27.75,31.0,188.0,0.4119626675415039,False,PUT,2026-12-18,AMAT
AMAT261218P00210000,210.0,28.2,29.0,33.1,8.0,31.0,0.4130155134582519,False,PUT,2026-12-18,AMAT
AMAT261218P00220000,220.0,32.85,34.5,38.5,1.0,197.0,0.40993326889038084,True,PUT,2026-12-18,AMAT
AMAT261218P00230000,230.0,41.3,40.0,43.7,6.0,306.0,0.4005797247314453,True,PUT,2026-12-18,AMAT
AMAT261218P00240000,240.0,47.4,46.45,50.0,1.0,81.0,0.39905386108398444,True,PUT,2026-12-18,AMAT
AMAT261218P00250000,250.0,49.2,52.85,56.0,1.0,30.0,0.3905700592041016,True,PUT,2026-12-18,AMAT
AMAT261218P00260000,260.0,62.33,59.5,62.95,1.0,1.0,0.38861695373535154,True,PUT,2026-12-18,AMAT
AMAT261218P00270000,270.0,61.25,66.0,70.0,2.0,2.0,0.3843140182495117,True,PUT,2026-12-18,AMAT
AMAT270115C00155000,155.0,88.5,78.0,81.95,3.0,2348.0,0.51523311920166,True,CALL,2027-01-15,AMAT
AMAT270115C00160000,160.0,84.0,74.55,77.45,10.0,255.0,0.4943898217773438,True,CALL,2027-01-15,AMAT
AMAT270115C00165000,165.0,76.06,71.05,74.35,13.0,99.0,0.4935658554077149,True,CALL,2027-01-15,AMAT
AMAT270115C00170000,170.0,77.14,67.6,71.0,1.0,122.0,0.4879811944580079,True,CALL,2027-01-15,AMAT
AMAT270115C00175000,175.0,73.89,64.5,68.0,5.0,153.0,0.48599757171630864,True,CALL,2027-01-15,AMAT
AMAT270115C00180000,180.0,63.61,61.1,64.45,20.0,198.0,0.47591161300659174,True,CALL,2027-01-15,AMAT
AMAT270115C00185000,185.0,71.11,58.5,61.25,2.0,762.0,0.4694877270507813,True,CALL,2027-01-15,AMAT
AMAT270115C00190000,190.0,57.87,55.5,59.4,1.0,637.0,0.4782156671142578,True,CALL,2027-01-15,AMAT
AMAT270115C00195000,195.0,58.8,53.0,56.05,3.0,103.0,0.46800763931274414,True,CALL,2027-01-15,AMAT
AMAT270115C00200000,200.0,54.0,50.2,53.65,3.0,403.0,0.4679008288574219,True,CALL,2027-01-15,AMAT
AMAT270115C00210000,210.0,53.95,45.0,48.35,7.0,826.0,0.45917288879394536,True,CALL,2027-01-15,AMAT
AMAT270115C00220000,220.0,50.65,40.55,43.4,8.0,544.0,0.45082641464233403,False,CALL,2027-01-15,AMAT
AMAT270115C00230000,230.0,43.73,37.15,39.45,6.0,2479.0,0.4495904650878906,False,CALL,2027-01-15,AMAT
AMAT270115C00240000,240.0,39.2,32.5,35.95,1.0,636.0,0.44966675827026364,False,CALL,2027-01-15,AMAT
AMAT270115C00250000,250.0,31.16,29.05,31.35,4.0,789.0,0.4353236399841309,False,CALL,2027-01-15,AMAT
AMAT270115C00260000,260.0,32.3,25.6,28.75,10.0,484.0,0.4385737295532227,False,CALL,2027-01-15,AMAT
AMAT270115C00270000,270.0,28.76,23.0,26.45,4.0,372.0,0.4422663195800781,False,CALL,2027-01-15,AMAT
AMAT270115C00280000,280.0,25.9,20.5,24.0,46.0,540.0,0.4418848536682129,False,CALL,2027-01-15,AMAT
AMAT270115P00155000,155.0,11.0,9.4,12.35,6.0,122.0,0.4395197650146484,False,PUT,2027-01-15,AMAT
AMAT270115P00160000,160.0,12.0,10.65,14.5,16.0,454.0,0.4470880487060547,False,PUT,2027-01-15,AMAT
AMAT270115P00165000,165.0,13.33,12.15,15.15,1.0,455.0,0.4304561349487305,False,PUT,2027-01-15,AMAT
AMAT270115P00170000,170.0,14.65,13.65,16.75,1.0,840.0,0.426885614013672,False,PUT,2027-01-15,AMAT
AMAT270115P00175000,175.0,15.6,15.55,19.25,3.0,163.0,0.4340419145202637,False,PUT,2027-01-15,AMAT
AMAT270115P00180000,180.0,17.43,17.45,21.5,2.0,307.0,0.4359492440795898,False,PUT,2027-01-15,AMAT
AMAT270115P00185000,185.0,19.65,19.1,22.5,2.0,523.0,0.4209805216979981,False,PUT,2027-01-15,AMAT
AMAT270115P00190000,190.0,21.83,21.2,24.0,9.0,282.0,0.4115812016296387,False,PUT,2027-01-15,AMAT
AMAT270115P00195000,195.0,24.75,23.1,26.05,5.0,93.0,0.407781801147461,False,PUT,2027-01-15,AMAT
AMAT270115P00200000,200.0,26.95,25.1,28.2,3.0,1248.0,0.40405869384765625,False,PUT,2027-01-15,AMAT
AMAT270115P00210000,210.0,30.6,30.6,33.2,2.0,67.0,0.40106800109863283,False,PUT,2027-01-15,AMAT
AMAT270115P00220000,220.0,34.7,35.6,39.0,20.0,119.0,0.40227343338012694,True,PUT,2027-01-15,AMAT
AMAT270115P00230000,230.0,44.25,40.5,44.5,2.0,121.0,0.39621575469970705,True,PUT,2027-01-15,AMAT
AMAT270115P00240000,240.0,44.7,46.7,50.5,1.0,9.0,0.3916229051208496,True,PUT,2027-01-15,AMAT
