contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
COIN260508C00202500,202.5,10.56,9.45,9.95,206.0,223.0,0.858399853515625,False,CALL,2026-05-08,COIN
COIN260508C00205000,205.0,8.6,8.6,9.0,229.0,1683.0,0.8620619262695313,False,CALL,2026-05-08,COIN
COIN260508C00207500,207.5,8.6,7.65,8.15,87.0,244.0,0.8604750280761719,False,CALL,2026-05-08,COIN
COIN260508C00210000,210.0,7.9,6.95,7.35,271.0,750.0,0.8648695153808592,False,CALL,2026-05-08,COIN
COIN260508C00212500,212.5,6.75,6.25,6.5,43.0,231.0,0.8623060644531251,False,CALL,2026-05-08,COIN
COIN260508C00215000,215.0,6.0,5.6,6.0,121.0,334.0,0.8704846936035155,False,CALL,2026-05-08,COIN
COIN260508C00217500,217.5,5.4,5.1,5.35,203.0,121.0,0.8742688354492187,False,CALL,2026-05-08,COIN
COIN260508C00220000,220.0,4.77,4.55,4.9,352.0,816.0,0.8801281518554687,False,CALL,2026-05-08,COIN
COIN260508C00222500,222.5,4.35,4.15,4.4,296.0,136.0,0.8861095373535155,False,CALL,2026-05-08,COIN
COIN260508C00225000,225.0,3.87,3.75,4.1,551.0,288.0,0.8974619628906249,False,CALL,2026-05-08,COIN
COIN260508C00227500,227.5,3.9,3.35,3.7,537.0,185.0,0.9008798974609374,False,CALL,2026-05-08,COIN
COIN260508C00230000,230.0,3.1,3.05,3.3,632.0,317.0,0.905274384765625,False,CALL,2026-05-08,COIN
COIN260508C00232500,232.5,3.0,2.75,3.1,97.0,32.0,0.9168709484863282,False,CALL,2026-05-08,COIN
COIN260508C00235000,235.0,2.85,2.49,2.72,166.0,1616.0,0.9177254321289063,False,CALL,2026-05-08,COIN
COIN260508C00237500,237.5,2.59,2.28,2.49,77.0,33.0,0.9270026831054687,False,CALL,2026-05-08,COIN
COIN260508C00240000,240.0,2.28,2.04,2.17,209.0,656.0,0.9257819921875,False,CALL,2026-05-08,COIN
COIN260508C00242500,242.5,1.97,1.84,2.08,17.0,8.0,0.9389654541015625,False,CALL,2026-05-08,COIN
COIN260508C00245000,245.0,1.85,1.59,1.82,64.0,98.0,0.9345709667968749,False,CALL,2026-05-08,COIN
COIN260508C00247500,247.5,1.65,1.49,1.69,17.0,1.0,0.94726615234375,False,CALL,2026-05-08,COIN
COIN260508C00250000,250.0,1.4,1.4,1.51,243.0,688.0,0.9553227124023438,False,CALL,2026-05-08,COIN
COIN260508C00252500,252.5,1.31,1.26,1.36,9.0,3.0,0.9592289233398437,False,CALL,2026-05-08,COIN
COIN260508C00255000,255.0,1.33,1.14,1.26,39.0,140.0,0.96679720703125,False,CALL,2026-05-08,COIN
COIN260508P00140000,140.0,0.42,0.37,0.47,144.0,213.0,1.0307665649414064,False,PUT,2026-05-08,COIN
COIN260508P00145000,145.0,0.52,0.52,0.6,31.0,175.0,0.992187578125,False,PUT,2026-05-08,COIN
COIN260508P00149000,149.0,0.71,0.62,0.85,5.0,15.0,0.9707034179687499,False,PUT,2026-05-08,COIN
COIN260508P00150000,150.0,0.83,0.79,0.84,122.0,170.0,0.9731447998046875,False,PUT,2026-05-08,COIN
COIN260508P00152500,152.5,0.92,0.94,1.01,14.0,1.0,0.963867548828125,False,PUT,2026-05-08,COIN
COIN260508P00155000,155.0,1.08,1.07,1.23,28.0,183.0,0.9519047778320311,False,PUT,2026-05-08,COIN
COIN260508P00157500,157.5,1.25,1.28,1.41,6.0,2.0,0.9389654541015625,False,PUT,2026-05-08,COIN
COIN260508P00160000,160.0,1.49,1.47,1.66,142.0,614.0,0.9257819921875,False,PUT,2026-05-08,COIN
COIN260508P00165000,165.0,2.23,2.08,2.27,14.0,963.0,0.9094247338867187,False,PUT,2026-05-08,COIN
COIN260508P00167500,167.5,2.4,2.48,2.63,20.0,3.0,0.9025888647460938,False,PUT,2026-05-08,COIN
COIN260508P00170000,170.0,3.0,2.91,3.05,175.0,442.0,0.8952647192382811,False,PUT,2026-05-08,COIN
COIN260508P00172500,172.5,3.4,3.35,3.55,122.0,12.0,0.8868419519042967,False,PUT,2026-05-08,COIN
COIN260508P00175000,175.0,4.0,3.9,4.1,155.0,275.0,0.8808605664062499,False,PUT,2026-05-08,COIN
COIN260508P00177500,177.5,4.57,4.4,4.75,250.0,26.0,0.8713391772460937,False,PUT,2026-05-08,COIN
COIN260508P00180000,180.0,5.29,5.25,5.45,273.0,258.0,0.8736584899902342,False,PUT,2026-05-08,COIN
COIN260508P00182500,182.5,5.78,6.0,6.3,37.0,16.0,0.8713391772460937,False,PUT,2026-05-08,COIN
COIN260508P00185000,185.0,6.61,6.9,7.2,166.0,323.0,0.8709729699707032,False,PUT,2026-05-08,COIN
COIN260508P00187500,187.5,8.03,7.85,8.25,17.0,45.0,0.871949522705078,False,PUT,2026-05-08,COIN
COIN260508P00190000,190.0,9.0,8.85,9.3,225.0,226.0,0.8686536572265625,False,PUT,2026-05-08,COIN
COIN260508P00192500,192.5,10.25,10.0,10.5,47.0,64.0,0.8704846936035155,False,PUT,2026-05-08,COIN
COIN260508P00195000,195.0,11.25,11.3,11.8,78.0,250.0,0.8752453881835938,False,PUT,2026-05-08,COIN
COIN260508P00197500,197.5,12.14,12.6,13.1,107.0,80.0,0.8742688354492187,True,PUT,2026-05-08,COIN
COIN260508P00200000,200.0,14.35,14.1,14.55,460.0,614.0,0.8800060827636718,True,PUT,2026-05-08,COIN
COIN260508P00202500,202.5,15.61,15.55,16.15,53.0,120.0,0.883790224609375,True,PUT,2026-05-08,COIN
COIN260508P00205000,205.0,16.6,16.85,17.65,47.0,165.0,0.8735364208984374,True,PUT,2026-05-08,COIN
COIN260508P00207500,207.5,17.07,18.75,19.5,3.0,35.0,0.8920909228515624,True,PUT,2026-05-08,COIN
COIN260508P00210000,210.0,19.3,20.4,21.25,13.0,277.0,0.8934336828613281,True,PUT,2026-05-08,COIN
COIN260508P00212500,212.5,19.41,21.55,22.9,10.0,24.0,0.8669446899414062,True,PUT,2026-05-08,COIN
COIN260508P00215000,215.0,23.8,23.8,24.9,5.0,86.0,0.8909923010253906,True,PUT,2026-05-08,COIN
COIN260508P00217500,217.5,21.5,25.5,27.05,1.0,3.0,0.8956309265136717,True,PUT,2026-05-08,COIN
COIN260508P00220000,220.0,27.82,27.2,29.0,8.0,65.0,0.8874522973632811,True,PUT,2026-05-08,COIN
COIN260508P00222500,222.5,30.2,27.9,31.8,1.0,8.0,0.8669446899414062,True,PUT,2026-05-08,COIN
COIN260508P00225000,225.0,29.64,31.2,33.55,1.0,4.0,0.9123543920898438,True,PUT,2026-05-08,COIN
COIN260508P00227500,227.5,29.11,32.0,35.95,,1.0,0.867188828125,True,PUT,2026-05-08,COIN
COIN260508P00230000,230.0,35.4,33.9,38.1,6.0,16.0,0.8564467480468749,True,PUT,2026-05-08,COIN
COIN260508P00235000,235.0,37.2,38.25,43.3,1.0,2.0,0.9040536938476562,True,PUT,2026-05-08,COIN
COIN260508P00240000,240.0,42.84,42.4,47.8,2.0,15.0,0.8867198828124999,True,PUT,2026-05-08,COIN
COIN260508P00245000,245.0,48.93,46.7,52.25,2.0,3.0,0.8520522607421875,True,PUT,2026-05-08,COIN
COIN260508P00250000,250.0,46.48,51.3,56.15,1.0,3.0,0.7392604199218749,True,PUT,2026-05-08,COIN
COIN260508P00255000,255.0,48.45,55.85,61.7,10.0,10.0,0.8032246240234374,True,PUT,2026-05-08,COIN
COIN260515C00140000,140.0,61.85,55.75,60.1,2.0,189.0,1.0170947583007814,True,CALL,2026-05-15,COIN
COIN260515C00145000,145.0,57.73,51.0,55.25,1.0,113.0,0.9670413452148439,True,CALL,2026-05-15,COIN
COIN260515C00150000,150.0,49.76,47.7,49.25,72.0,2150.0,0.9345709667968749,True,CALL,2026-05-15,COIN
COIN260515C00155000,155.0,43.74,42.3,45.15,20.0,211.0,0.8801281518554687,True,CALL,2026-05-15,COIN
COIN260515C00160000,160.0,39.93,38.1,41.55,1.0,1086.0,0.9125985302734375,True,CALL,2026-05-15,COIN
COIN260515C00165000,165.0,34.5,33.8,38.3,1.0,852.0,0.928711650390625,True,CALL,2026-05-15,COIN
COIN260515C00170000,170.0,32.55,29.65,32.95,18.0,463.0,0.8476577734374999,True,CALL,2026-05-15,COIN
COIN260515C00175000,175.0,30.0,26.35,30.0,33.0,1942.0,0.8812267736816406,True,CALL,2026-05-15,COIN
COIN260515C00180000,180.0,25.55,23.65,25.75,104.0,1539.0,0.8696302099609375,True,CALL,2026-05-15,COIN
COIN260515C00185000,185.0,21.12,19.95,21.65,22.0,764.0,0.8178729150390623,True,CALL,2026-05-15,COIN
COIN260515C00190000,190.0,18.1,17.35,18.0,30.0,12500.0,0.8004170349121094,True,CALL,2026-05-15,COIN
COIN260515C00192500,192.5,16.44,16.25,17.25,2.0,7.0,0.8225115405273438,True,CALL,2026-05-15,COIN
COIN260515C00195000,195.0,15.32,15.1,15.65,84.0,1035.0,0.8146991186523438,True,CALL,2026-05-15,COIN
COIN260515C00197500,197.5,14.65,13.8,14.4,24.0,521.0,0.8088398022460936,False,CALL,2026-05-15,COIN
COIN260515C00200000,200.0,12.9,12.8,13.35,551.0,4187.0,0.8132342895507811,False,CALL,2026-05-15,COIN
COIN260515C00202500,202.5,12.95,11.7,12.45,23.0,233.0,0.8153094641113281,False,CALL,2026-05-15,COIN
COIN260515C00205000,205.0,11.95,10.8,11.55,79.0,303.0,0.8193377441406249,False,CALL,2026-05-15,COIN
COIN260515C00207500,207.5,10.1,9.95,10.35,62.0,174.0,0.8128680822753906,False,CALL,2026-05-15,COIN
COIN260515C00210000,210.0,9.5,9.15,9.5,532.0,5872.0,0.8143329113769531,False,CALL,2026-05-15,COIN
COIN260515C00212500,212.5,9.3,8.5,9.5,167.0,95.0,0.8416763879394531,False,CALL,2026-05-15,COIN
COIN260515C00215000,215.0,7.83,7.75,8.2,211.0,302.0,0.8249529223632811,False,CALL,2026-05-15,COIN
COIN260515C00217500,217.5,7.75,7.1,7.75,62.0,112.0,0.8334977587890623,False,CALL,2026-05-15,COIN
COIN260515C00220000,220.0,6.7,6.6,6.8,5877.0,9990.0,0.8282487878417968,False,CALL,2026-05-15,COIN
COIN260515C00222500,222.5,6.55,6.0,6.85,28.0,52.0,0.8488784643554688,False,CALL,2026-05-15,COIN
COIN260515C00225000,225.0,5.6,5.5,5.8,141.0,101.0,0.8342301733398436,False,CALL,2026-05-15,COIN
COIN260515C00227500,227.5,5.71,5.0,5.45,7.0,42.0,0.8400894897460938,False,CALL,2026-05-15,COIN
COIN260515C00230000,230.0,4.95,4.65,4.95,912.0,2592.0,0.8433853552246093,False,CALL,2026-05-15,COIN
COIN260515C00232500,232.5,5.4,4.2,4.95,59.0,58.0,0.8592543371582031,False,CALL,2026-05-15,COIN
COIN260515C00235000,235.0,4.35,3.85,4.25,33.0,274.0,0.8503432934570312,False,CALL,2026-05-15,COIN
COIN260515C00237500,237.5,4.8,3.55,4.05,17.0,76.0,0.8602308898925781,False,CALL,2026-05-15,COIN
COIN260515C00240000,240.0,3.5,3.3,3.65,242.0,2884.0,0.8621839953613282,False,CALL,2026-05-15,COIN
COIN260515C00245000,245.0,3.12,2.76,3.1,45.0,157.0,0.8685315881347657,False,CALL,2026-05-15,COIN
COIN260515C00250000,250.0,2.4,2.35,2.48,3538.0,11098.0,0.86914193359375,False,CALL,2026-05-15,COIN
COIN260515C00255000,255.0,2.3,1.97,2.22,6.0,64.0,0.8825695336914061,False,CALL,2026-05-15,COIN
COIN260515P00140000,140.0,0.84,0.76,0.94,175.0,3514.0,0.93945373046875,False,PUT,2026-05-15,COIN
COIN260515P00145000,145.0,1.02,1.03,1.15,29.0,1293.0,0.9084481811523437,False,PUT,2026-05-15,COIN
COIN260515P00150000,150.0,1.45,1.38,1.53,74.0,2659.0,0.8879405737304686,False,PUT,2026-05-15,COIN
COIN260515P00155000,155.0,1.84,1.84,2.04,44.0,773.0,0.8706067626953125,False,PUT,2026-05-15,COIN
COIN260515P00160000,160.0,2.39,2.46,2.64,390.0,2453.0,0.8532729516601563,False,PUT,2026-05-15,COIN
COIN260515P00165000,165.0,3.38,3.2,3.45,56.0,1702.0,0.8376481079101561,False,PUT,2026-05-15,COIN
COIN260515P00170000,170.0,4.23,4.2,4.5,453.0,2777.0,0.8283708569335937,False,PUT,2026-05-15,COIN
COIN260515P00175000,175.0,5.27,5.4,5.8,61.0,904.0,0.8195818823242187,False,PUT,2026-05-15,COIN
COIN260515P00180000,180.0,6.9,6.85,7.4,125.0,2493.0,0.8132342895507811,False,PUT,2026-05-15,COIN
COIN260515P00185000,185.0,8.69,8.8,9.35,59.0,2303.0,0.8170184313964843,False,PUT,2026-05-15,COIN
COIN260515P00190000,190.0,11.05,11.15,11.45,388.0,5076.0,0.8199480895996092,False,PUT,2026-05-15,COIN
COIN260515P00192500,192.5,11.72,12.15,12.7,27.0,81.0,0.8160418786621093,False,PUT,2026-05-15,COIN
COIN260515P00195000,195.0,13.2,13.45,14.0,56.0,2915.0,0.818239122314453,False,PUT,2026-05-15,COIN
COIN260515P00197500,197.5,14.95,14.8,15.55,36.0,111.0,0.8248918878173828,True,PUT,2026-05-15,COIN
COIN260515P00200000,200.0,15.9,16.3,16.8,57.0,3619.0,0.8236101623535155,True,PUT,2026-05-15,COIN
COIN260515P00202500,202.5,16.51,17.75,18.3,14.0,421.0,0.8242815423583982,True,PUT,2026-05-15,COIN
COIN260515P00205000,205.0,19.0,19.2,19.85,151.0,183.0,0.8227556787109375,True,PUT,2026-05-15,COIN
COIN260515P00207500,207.5,20.04,20.9,21.55,5.0,73.0,0.8291032714843749,True,PUT,2026-05-15,COIN
COIN260515P00210000,210.0,22.4,22.35,23.2,17.0,2494.0,0.8236101623535155,True,PUT,2026-05-15,COIN
COIN260515P00212500,212.5,21.45,24.0,24.95,2.0,34.0,0.823243955078125,True,PUT,2026-05-15,COIN
COIN260515P00215000,215.0,25.58,26.25,26.8,3.0,70.0,0.8406998352050781,True,PUT,2026-05-15,COIN
COIN260515P00217500,217.5,28.9,27.75,28.7,,8.0,0.8342301733398436,True,PUT,2026-05-15,COIN
COIN260515P00220000,220.0,28.82,29.05,31.05,28.0,1717.0,0.8321549987792967,True,PUT,2026-05-15,COIN
COIN260515P00225000,225.0,28.28,31.85,34.95,,2.0,0.7976094458007812,True,PUT,2026-05-15,COIN
COIN260515P00227500,227.5,33.69,33.65,36.8,7.0,8.0,0.7840597766113282,True,PUT,2026-05-15,COIN
COIN260515P00230000,230.0,37.97,35.4,39.4,5.0,1416.0,0.7927266821289063,True,PUT,2026-05-15,COIN
COIN260515P00235000,235.0,41.4,40.0,43.05,2.0,2.0,0.7844259838867188,True,PUT,2026-05-15,COIN
COIN260515P00240000,240.0,44.3,43.95,48.15,1.0,1980.0,0.7993184130859375,True,PUT,2026-05-15,COIN
COIN260515P00245000,245.0,50.52,49.25,52.4,2.0,3.0,0.830934307861328,True,PUT,2026-05-15,COIN
COIN260515P00250000,250.0,54.97,52.65,57.35,5.0,1092.0,0.79101771484375,True,PUT,2026-05-15,COIN
COIN260515P00255000,255.0,58.33,57.2,61.8,,1.0,0.7700218310546876,True,PUT,2026-05-15,COIN
COIN260522C00140000,140.0,57.8,55.9,61.85,2.0,6.0,1.0061084851074216,True,CALL,2026-05-22,COIN
COIN260522C00145000,145.0,37.3,50.4,57.15,,1.0,0.913086806640625,True,CALL,2026-05-22,COIN
COIN260522C00150000,150.0,48.85,46.8,52.6,24.0,36.0,0.9333502758789063,True,CALL,2026-05-22,COIN
COIN260522C00155000,155.0,60.87,42.55,48.1,6.0,11.0,0.9072274902343749,True,CALL,2026-05-22,COIN
COIN260522C00160000,160.0,45.65,38.45,43.7,2.0,23.0,0.8829357409667968,True,CALL,2026-05-22,COIN
COIN260522C00165000,165.0,36.2,34.6,39.65,16.0,36.0,0.8710950390625,True,CALL,2026-05-22,COIN
COIN260522C00170000,170.0,34.86,30.7,35.8,5.0,89.0,0.8527846752929689,True,CALL,2026-05-22,COIN
COIN260522C00175000,175.0,28.95,27.55,31.7,2.0,32.0,0.8392350061035156,True,CALL,2026-05-22,COIN
COIN260522C00180000,180.0,26.55,24.5,26.85,7.0,90.0,0.7971211694335938,True,CALL,2026-05-22,COIN
COIN260522C00185000,185.0,23.85,21.65,24.9,2.0,134.0,0.8272722351074218,True,CALL,2026-05-22,COIN
COIN260522C00190000,190.0,20.38,19.0,21.85,9.0,331.0,0.8205584350585937,True,CALL,2026-05-22,COIN
COIN260522C00195000,195.0,17.95,16.7,19.15,20.0,183.0,0.8194598132324218,True,CALL,2026-05-22,COIN
COIN260522C00200000,200.0,15.74,14.55,16.15,10.0,197.0,0.8038349694824218,False,CALL,2026-05-22,COIN
COIN260522C00205000,205.0,13.45,12.65,14.5,67.0,162.0,0.8156146368408204,False,CALL,2026-05-22,COIN
COIN260522C00210000,210.0,11.3,11.3,11.95,173.0,291.0,0.8087177331542967,False,CALL,2026-05-22,COIN
COIN260522C00215000,215.0,10.4,9.4,10.15,30.0,229.0,0.7964497894287108,False,CALL,2026-05-22,COIN
COIN260522C00220000,220.0,9.0,8.1,8.9,38.0,169.0,0.8033466931152342,False,CALL,2026-05-22,COIN
COIN260522C00225000,225.0,7.2,7.0,7.65,26.0,271.0,0.8068866967773438,False,CALL,2026-05-22,COIN
COIN260522C00230000,230.0,6.5,5.85,6.8,17.0,161.0,0.8117694604492187,False,CALL,2026-05-22,COIN
COIN260522C00235000,235.0,5.25,5.0,5.5,29.0,145.0,0.8038349694824218,False,CALL,2026-05-22,COIN
COIN260522C00240000,240.0,4.6,4.35,4.85,67.0,149.0,0.8145770495605469,False,CALL,2026-05-22,COIN
COIN260522C00245000,245.0,4.11,3.6,4.4,1.0,122.0,0.8225115405273438,False,CALL,2026-05-22,COIN
COIN260522C00250000,250.0,3.57,3.15,3.9,22.0,515.0,0.8336198278808591,False,CALL,2026-05-22,COIN
COIN260522C00255000,255.0,2.97,2.68,3.2,2.0,121.0,0.8302018933105468,False,CALL,2026-05-22,COIN
COIN260522P00140000,140.0,1.22,1.22,1.38,1.0,220.0,0.8835460864257811,False,PUT,2026-05-22,COIN
COIN260522P00145000,145.0,1.6,1.47,1.78,9.0,268.0,0.8564467480468749,False,PUT,2026-05-22,COIN
COIN260522P00150000,150.0,2.05,1.94,2.45,4.0,443.0,0.84961087890625,False,PUT,2026-05-22,COIN
COIN260522P00155000,155.0,2.7,2.52,2.93,3.0,67.0,0.8254411987304686,False,PUT,2026-05-22,COIN
COIN260522P00160000,160.0,3.45,3.25,3.7,6.0,138.0,0.8110370458984374,False,PUT,2026-05-22,COIN
COIN260522P00165000,165.0,4.5,4.25,4.8,3.0,103.0,0.807619111328125,False,PUT,2026-05-22,COIN
COIN260522P00170000,170.0,5.8,5.55,6.0,17.0,172.0,0.8037129003906249,False,PUT,2026-05-22,COIN
COIN260522P00175000,175.0,6.93,6.9,7.45,13.0,120.0,0.795778409423828,False,PUT,2026-05-22,COIN
COIN260522P00180000,180.0,8.57,8.45,9.1,9.0,202.0,0.7867452966308592,False,PUT,2026-05-22,COIN
COIN260522P00185000,185.0,10.95,10.55,11.25,20.0,34.0,0.7930928894042968,False,PUT,2026-05-22,COIN
COIN260522P00190000,190.0,13.22,12.75,13.55,5.0,80.0,0.7926046130371094,False,PUT,2026-05-22,COIN
COIN260522P00195000,195.0,14.85,15.25,16.1,17.0,263.0,0.7934590966796875,False,PUT,2026-05-22,COIN
COIN260522P00200000,200.0,17.47,17.7,18.8,4.0,95.0,0.7852804675292968,True,PUT,2026-05-22,COIN
COIN260522P00205000,205.0,19.55,20.05,22.0,2.0,194.0,0.7753928710937501,True,PUT,2026-05-22,COIN
COIN260522P00210000,210.0,22.39,23.05,25.35,1.0,109.0,0.7739280419921876,True,PUT,2026-05-22,COIN
COIN260522P00215000,215.0,25.75,26.35,28.85,1.0,63.0,0.7731956274414062,True,PUT,2026-05-22,COIN
COIN260522P00220000,220.0,30.34,29.75,33.05,11.0,43.0,0.7830832238769532,True,PUT,2026-05-22,COIN
COIN260522P00225000,225.0,33.1,33.35,36.4,1.0,5.0,0.7661156201171876,True,PUT,2026-05-22,COIN
COIN260522P00230000,230.0,37.61,36.75,40.7,1.0,33.0,0.7596459582519532,True,PUT,2026-05-22,COIN
COIN260522P00235000,235.0,40.6,40.4,45.25,1.0,3.0,0.7587914746093751,True,PUT,2026-05-22,COIN
COIN260522P00240000,240.0,45.95,44.7,49.4,2.0,22.0,0.7574487145996094,True,PUT,2026-05-22,COIN
COIN260522P00245000,245.0,50.77,49.25,53.9,2.0,41.0,0.7701439001464845,True,PUT,2026-05-22,COIN
COIN260522P00250000,250.0,55.87,53.3,58.3,3.0,7.0,0.7514673291015624,True,PUT,2026-05-22,COIN
COIN260522P00255000,255.0,55.1,57.6,63.25,1.0,6.0,0.7585473364257813,True,PUT,2026-05-22,COIN
COIN260529C00140000,140.0,64.51,56.3,60.25,1.0,97.0,0.8203142968749999,True,CALL,2026-05-29,COIN
COIN260529C00145000,145.0,72.22,50.5,55.7,6.0,4.0,0.7304714453125,True,CALL,2026-05-29,COIN
COIN260529C00150000,150.0,53.15,46.6,50.75,2.0,18.0,0.7304714453125,True,CALL,2026-05-29,COIN
COIN260529C00155000,155.0,57.75,43.4,48.45,12.0,12.0,0.8509536389160157,True,CALL,2026-05-29,COIN
COIN260529C00160000,160.0,43.38,39.6,43.2,2.0,8.0,0.8060322131347657,True,CALL,2026-05-29,COIN
COIN260529C00165000,165.0,42.05,35.35,40.35,1.0,26.0,0.8173846386718748,True,CALL,2026-05-29,COIN
COIN260529C00170000,170.0,37.4,32.2,33.85,23.0,98.0,0.7442652526855469,True,CALL,2026-05-29,COIN
COIN260529C00175000,175.0,30.2,28.9,31.0,24.0,46.0,0.7617211328125001,True,CALL,2026-05-29,COIN
COIN260529C00180000,180.0,27.7,25.65,27.55,21.0,59.0,0.7522607781982422,True,CALL,2026-05-29,COIN
COIN260529C00185000,185.0,24.65,22.9,25.85,3.0,48.0,0.7845480529785156,True,CALL,2026-05-29,COIN
COIN260529C00190000,190.0,20.91,20.05,21.6,7.0,87.0,0.7458521508789062,True,CALL,2026-05-29,COIN
COIN260529C00195000,195.0,19.5,17.8,19.0,155.0,61.0,0.7478052563476563,True,CALL,2026-05-29,COIN
COIN260529C00200000,200.0,17.05,15.7,16.8,87.0,136.0,0.7516504327392577,False,CALL,2026-05-29,COIN
COIN260529C00205000,205.0,15.14,13.7,15.35,75.0,73.0,0.7643456182861328,False,CALL,2026-05-29,COIN
COIN260529C00210000,210.0,12.9,11.8,12.8,92.0,124.0,0.7469507727050781,False,CALL,2026-05-29,COIN
COIN260529C00215000,215.0,11.8,10.25,11.2,23.0,116.0,0.7490259472656251,False,CALL,2026-05-29,COIN
COIN260529C00220000,220.0,9.93,9.15,9.85,17.0,155.0,0.758913543701172,False,CALL,2026-05-29,COIN
COIN260529C00225000,225.0,8.5,8.0,9.1,10.0,164.0,0.7746604565429689,False,CALL,2026-05-29,COIN
COIN260529C00230000,230.0,7.59,6.85,7.55,7.0,190.0,0.764650791015625,False,CALL,2026-05-29,COIN
COIN260529C00235000,235.0,6.62,5.95,6.85,5.0,58.0,0.7751487329101563,False,CALL,2026-05-29,COIN
COIN260529C00240000,240.0,5.75,5.25,5.9,150.0,335.0,0.7785666674804688,False,CALL,2026-05-29,COIN
COIN260529C00245000,245.0,5.55,4.5,5.15,11.0,111.0,0.7803977038574219,False,CALL,2026-05-29,COIN
COIN260529C00250000,250.0,4.31,4.0,4.5,37.0,316.0,0.7872335729980469,False,CALL,2026-05-29,COIN
COIN260529C00255000,255.0,3.76,3.35,4.0,9.0,27.0,0.7891866784667969,False,CALL,2026-05-29,COIN
COIN260529P00140000,140.0,1.63,1.49,1.83,12.0,67.0,0.8327653442382811,False,PUT,2026-05-29,COIN
COIN260529P00145000,145.0,2.2,1.87,2.34,6.0,361.0,0.8149432568359375,False,PUT,2026-05-29,COIN
COIN260529P00150000,150.0,2.75,2.51,2.87,6.0,189.0,0.8015156567382812,False,PUT,2026-05-29,COIN
COIN260529P00155000,155.0,3.3,3.15,3.6,5.0,72.0,0.7865011584472656,False,PUT,2026-05-29,COIN
COIN260529P00160000,160.0,4.25,4.0,4.35,69.0,126.0,0.770510107421875,False,PUT,2026-05-29,COIN
COIN260529P00165000,165.0,5.55,4.95,5.75,25.0,178.0,0.7691673474121095,False,PUT,2026-05-29,COIN
COIN260529P00170000,170.0,6.45,6.25,7.1,6.0,153.0,0.764650791015625,False,PUT,2026-05-29,COIN
COIN260529P00175000,175.0,8.25,7.6,8.75,6.0,97.0,0.7584252673339844,False,PUT,2026-05-29,COIN
COIN260529P00180000,180.0,9.73,9.4,10.35,14.0,86.0,0.7515893981933592,False,PUT,2026-05-29,COIN
COIN260529P00185000,185.0,11.5,11.2,12.25,15.0,38.0,0.7417018017578124,False,PUT,2026-05-29,COIN
COIN260529P00190000,190.0,13.5,13.25,14.65,12.0,92.0,0.738711109008789,False,PUT,2026-05-29,COIN
COIN260529P00195000,195.0,16.7,15.9,17.1,21.0,67.0,0.739687661743164,False,PUT,2026-05-29,COIN
COIN260529P00200000,200.0,18.88,19.0,19.85,86.0,204.0,0.7468287036132812,True,PUT,2026-05-29,COIN
COIN260529P00205000,205.0,21.7,21.2,22.7,69.0,59.0,0.7276638562011719,True,PUT,2026-05-29,COIN
COIN260529P00210000,210.0,25.27,24.1,26.45,64.0,59.0,0.7334621380615234,True,PUT,2026-05-29,COIN
COIN260529P00215000,215.0,28.0,27.25,29.4,3.0,23.0,0.7185697088623046,True,PUT,2026-05-29,COIN
COIN260529P00220000,220.0,31.12,30.95,33.5,14.0,46.0,0.7331569653320311,True,PUT,2026-05-29,COIN
COIN260529P00225000,225.0,36.1,36.3,37.3,2.0,3.0,0.7728294201660157,True,PUT,2026-05-29,COIN
COIN260529P00230000,230.0,37.4,39.3,41.5,5.0,14.0,0.7602563037109377,True,PUT,2026-05-29,COIN
COIN260529P00235000,235.0,43.9,43.15,45.55,4.0,6.0,0.7573266455078126,True,PUT,2026-05-29,COIN
COIN260529P00240000,240.0,46.5,45.55,49.9,12.0,3.0,0.7135038415527344,True,PUT,2026-05-29,COIN
COIN260529P00245000,245.0,50.95,49.75,54.5,2.0,37.0,0.719729365234375,True,PUT,2026-05-29,COIN
COIN260529P00250000,250.0,57.3,55.65,60.75,1.0,5.0,0.8281267187499999,True,PUT,2026-05-29,COIN
COIN260529P00255000,255.0,59.65,58.35,62.75,2.0,3.0,0.6838410522460938,True,PUT,2026-05-29,COIN
COIN260605C00140000,140.0,63.95,56.75,62.85,6.0,4.0,0.8989267919921874,True,CALL,2026-06-05,COIN
COIN260605C00145000,145.0,54.55,52.65,56.4,2.0,1.0,0.8054218676757812,True,CALL,2026-06-05,COIN
COIN260605C00150000,150.0,51.7,48.55,52.75,,11.0,0.8248308532714843,True,CALL,2026-06-05,COIN
COIN260605C00160000,160.0,42.26,40.55,44.75,2.0,1.0,0.8068866967773438,True,CALL,2026-06-05,COIN
COIN260605C00165000,165.0,43.75,36.9,39.45,,22.0,0.7601342346191409,True,CALL,2026-06-05,COIN
COIN260605C00170000,170.0,35.85,33.9,36.45,25.0,5.0,0.7836935693359376,True,CALL,2026-06-05,COIN
COIN260605C00175000,175.0,34.17,30.55,33.8,1.0,2.0,0.7943135803222656,True,CALL,2026-06-05,COIN
COIN260605C00180000,180.0,31.93,27.45,29.65,4.0,2.0,0.7679466564941408,True,CALL,2026-06-05,COIN
COIN260605C00185000,185.0,26.7,24.8,26.8,10.0,35.0,0.7713645910644531,True,CALL,2026-06-05,COIN
