contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BAX270319P00027500,27.5,2.97,3.4,4.0,,27.0,0.42139250488281255,True,PUT,2027-03-19,BAX
BAX270319P00030000,30.0,11.69,9.4,12.5,,1.0,1.0871627673339845,True,PUT,2027-03-19,BAX
BAX270319P00032500,32.5,15.1,11.7,15.3,5.0,0.0,1.1787150439453122,True,PUT,2027-03-19,BAX
BAX270617C00020000,20.0,8.3,6.9,9.8,1.0,40.0,0.5317429638671876,True,CALL,2027-06-17,BAX
BAX270617C00022500,22.5,6.7,6.5,8.1,2.0,21.0,0.5817912915039063,True,CALL,2027-06-17,BAX
BAX270617C00025000,25.0,6.2,5.1,5.8,1.0,97.0,0.5083056982421875,True,CALL,2027-06-17,BAX
BAX270617C00027500,27.5,4.44,2.65,5.6,10.0,87.0,0.6340368627929689,False,CALL,2027-06-17,BAX
BAX270617C00030000,30.0,2.7,2.85,3.4,1.0,143.0,0.49121602539062503,False,CALL,2027-06-17,BAX
BAX270617C00032500,32.5,2.35,2.2,2.65,2.0,38.0,0.4846242944335938,False,CALL,2027-06-17,BAX
BAX270617P00020000,20.0,1.96,1.05,1.5,1.0,2.0,0.46973186523437505,False,PUT,2027-06-17,BAX
BAX270617P00022500,22.5,2.4,1.7,2.3,1.0,7.0,0.44995667236328124,False,PUT,2027-06-17,BAX
BAX270617P00025000,25.0,3.4,2.65,3.3,1.0,12.0,0.428716650390625,False,PUT,2027-06-17,BAX
BAX270617P00027500,27.5,4.8,4.0,4.6,1.0,4.0,0.4157773266601562,True,PUT,2027-06-17,BAX
BAX270617P00030000,30.0,5.6,4.5,7.4,1.0,1.0,0.5363815893554689,True,PUT,2027-06-17,BAX
BAX280121C00020000,20.0,10.0,7.5,12.5,1.0,4392.0,0.5820354296875,True,CALL,2028-01-21,BAX
BAX280121C00022500,22.5,8.1,6.0,11.0,1.0,657.0,0.5554243676757813,True,CALL,2028-01-21,BAX
BAX280121C00025000,25.0,7.6,5.0,8.6,12.0,1287.0,0.5022022436523439,True,CALL,2028-01-21,BAX
BAX280121C00027500,27.5,6.65,4.0,8.5,1.0,294.0,0.5363815893554689,False,CALL,2028-01-21,BAX
BAX280121C00030000,30.0,5.2,4.8,5.1,60.0,1095.0,0.5096484582519532,False,CALL,2028-01-21,BAX
BAX280121C00032500,32.5,4.2,3.7,4.4,1.0,440.0,0.509892596435547,False,CALL,2028-01-21,BAX
BAX280121P00020000,20.0,2.25,1.8,2.3,51.0,715.0,0.44714908325195313,False,PUT,2028-01-21,BAX
BAX280121P00022500,22.5,3.1,2.55,3.3,50.0,947.0,0.4370173486328125,False,PUT,2028-01-21,BAX
BAX280121P00025000,25.0,4.31,3.6,4.4,6.0,347.0,0.41968353759765625,False,PUT,2028-01-21,BAX
BAX280121P00027500,27.5,5.9,4.8,5.8,50.0,52.0,0.41309180664062495,True,PUT,2028-01-21,BAX
BAX280121P00030000,30.0,6.9,6.3,7.2,6.0,147.0,0.3930724755859375,True,PUT,2028-01-21,BAX
BAX280121P00032500,32.5,8.74,6.5,11.1,2.0,45.0,0.5603071313476562,True,PUT,2028-01-21,BAX
BB260821C00006000,6.0,2.2,2.14,2.25,2.0,354.0,2.1250046874999997,True,CALL,2026-08-21,BB
BB260821C00006500,6.5,1.77,1.56,1.84,1.0,13.0,1.75000125,True,CALL,2026-08-21,BB
BB260821C00007000,7.0,1.18,1.09,1.22,3.0,740.0,1.5625021874999998,True,CALL,2026-08-21,BB
BB260821C00007500,7.5,0.65,0.59,0.7,34.0,256.0,0.8125018749999999,True,CALL,2026-08-21,BB
BB260821C00008000,8.0,0.2,0.14,0.22,605.0,666.0,0.42188078125,True,CALL,2026-08-21,BB
BB260821C00008500,8.5,0.02,0.02,0.03,259.0,4659.0,0.500005,False,CALL,2026-08-21,BB
BB260821C00009000,9.0,0.02,0.0,0.03,127.0,6393.0,0.8437515624999999,False,CALL,2026-08-21,BB
BB260821C00009500,9.5,0.01,0.0,0.01,81.0,4755.0,0.9687503125,False,CALL,2026-08-21,BB
BB260821C00010000,10.0,0.01,0.0,0.01,28.0,6742.0,1.2500037499999999,False,CALL,2026-08-21,BB
BB260821C00010500,10.5,0.01,0.0,0.01,1.0,718.0,1.5000025,False,CALL,2026-08-21,BB
BB260821P00006000,6.0,0.01,0.0,0.01,14.0,3042.0,1.875000625,False,PUT,2026-08-21,BB
BB260821P00006500,6.5,0.01,0.0,0.01,2.0,66.0,1.5000025,False,PUT,2026-08-21,BB
BB260821P00007000,7.0,0.01,0.0,0.01,1.0,2569.0,1.0625046875000002,False,PUT,2026-08-21,BB
BB260821P00007500,7.5,0.01,0.0,0.01,53.0,5668.0,0.6250037500000001,False,PUT,2026-08-21,BB
BB260821P00008000,8.0,0.05,0.03,0.06,562.0,5868.0,0.5546919531250001,False,PUT,2026-08-21,BB
BB260821P00008500,8.5,0.34,0.33,0.37,148.0,2306.0,0.5625043750000001,True,PUT,2026-08-21,BB
BB260821P00009000,9.0,0.92,0.8,0.92,3731.0,2990.0,1.125004375,True,PUT,2026-08-21,BB
BB260821P00009500,9.5,1.42,1.3,1.48,138.0,81.0,1.78125109375,True,PUT,2026-08-21,BB
BB260821P00010000,10.0,1.84,1.72,1.93,34.0,2434.0,1.40625296875,True,PUT,2026-08-21,BB
BB260821P00010500,10.5,2.13,2.21,2.4,6.0,7.0,2.6250034375,True,PUT,2026-08-21,BB
BB260828C00006000,6.0,2.61,2.07,2.37,1.0,7.0,1.2656286718749998,True,CALL,2026-08-28,BB
BB260828C00006500,6.5,2.0,1.49,2.24,2.0,7.0,1.609376953125,True,CALL,2026-08-28,BB
BB260828C00007000,7.0,1.22,1.11,1.27,12.0,23.0,0.500005,True,CALL,2026-08-28,BB
BB260828C00007500,7.5,0.72,0.65,0.76,17.0,104.0,0.6171913281250001,True,CALL,2026-08-28,BB
BB260828C00008000,8.0,0.34,0.33,0.38,66.0,322.0,0.5468795312500001,True,CALL,2026-08-28,BB
BB260828C00008500,8.5,0.11,0.12,0.14,197.0,876.0,0.51562984375,False,CALL,2026-08-28,BB
BB260828C00009000,9.0,0.05,0.05,0.06,100.0,1031.0,0.5625043750000001,False,CALL,2026-08-28,BB
BB260828C00009500,9.5,0.01,0.02,0.03,6.0,1351.0,0.6250037500000001,False,CALL,2026-08-28,BB
BB260828C00010000,10.0,0.02,0.01,0.02,63.0,1551.0,0.7187528125,False,CALL,2026-08-28,BB
BB260828C00010500,10.5,0.01,0.01,0.02,20.0,204.0,0.8437515624999999,False,CALL,2026-08-28,BB
BB260828P00006000,6.0,0.13,0.0,0.25,2.0,62.0,1.7578137109375,False,PUT,2026-08-28,BB
BB260828P00006500,6.5,0.01,0.0,0.02,12.0,28.0,0.7812521875,False,PUT,2026-08-28,BB
BB260828P00007000,7.0,0.02,0.01,0.03,1.0,1906.0,0.64062859375,False,PUT,2026-08-28,BB
BB260828P00007500,7.5,0.05,0.04,0.07,8.0,1296.0,0.5468795312500001,False,PUT,2026-08-28,BB
BB260828P00008000,8.0,0.19,0.16,0.18,355.0,857.0,0.51562984375,False,PUT,2026-08-28,BB
BB260828P00008500,8.5,0.52,0.44,0.48,150.0,1026.0,0.523442265625,True,PUT,2026-08-28,BB
BB260828P00009000,9.0,0.76,0.82,0.99,26.0,299.0,0.6718782812500002,True,PUT,2026-08-28,BB
BB260828P00009500,9.5,1.25,1.22,1.51,1.0,62.0,0.7500025,True,PUT,2026-08-28,BB
BB260828P00010000,10.0,1.63,1.31,2.0,2.0,6741.0,1.3750031249999999,True,PUT,2026-08-28,BB
BB260828P00010500,10.5,2.29,2.11,2.46,5.0,30.0,1.4453152734375,True,PUT,2026-08-28,BB
BB260904C00006000,6.0,2.56,1.99,2.41,,1.0,0.8125018749999999,True,CALL,2026-09-04,BB
BB260904C00006500,6.5,2.49,1.49,2.44,1.0,6.0,1.44140904296875,True,CALL,2026-09-04,BB
BB260904C00007000,7.0,1.19,1.11,1.44,68.0,30.0,0.726565234375,True,CALL,2026-09-04,BB
BB260904C00007500,7.5,0.94,0.72,0.95,1.0,1.0,0.6171913281250001,True,CALL,2026-09-04,BB
BB260904C00008000,8.0,0.48,0.46,0.5,175.0,67.0,0.5625043750000001,True,CALL,2026-09-04,BB
BB260904C00008500,8.5,0.25,0.24,0.27,21.0,87.0,0.5625043750000001,False,CALL,2026-09-04,BB
BB260904C00009000,9.0,0.13,0.12,0.13,13.0,569.0,0.570316796875,False,CALL,2026-09-04,BB
BB260904C00009500,9.5,0.07,0.06,0.08,21.0,185.0,0.6171913281250001,False,CALL,2026-09-04,BB
BB260904C00010000,10.0,0.05,0.03,0.05,12.0,369.0,0.6562534375000001,False,CALL,2026-09-04,BB
BB260904C00010500,10.5,0.04,0.0,0.26,5.0,31.0,1.0468797656250002,False,CALL,2026-09-04,BB
BB260904P00006000,6.0,0.1,0.0,0.44,2.0,4.0,1.5937520312499998,False,PUT,2026-09-04,BB
BB260904P00006500,6.5,0.04,0.0,0.05,1.0,56.0,0.6875031250000001,False,PUT,2026-09-04,BB
BB260904P00007000,7.0,0.03,0.04,0.1,8.0,83.0,0.6679720703125002,False,PUT,2026-09-04,BB
BB260904P00007500,7.5,0.14,0.12,0.15,507.0,1038.0,0.585941640625,False,PUT,2026-09-04,BB
BB260904P00008000,8.0,0.3,0.28,0.33,69.0,121.0,0.57812921875,False,PUT,2026-09-04,BB
BB260904P00008500,8.5,0.59,0.55,0.64,20.0,208.0,0.6015664843750002,True,PUT,2026-09-04,BB
BB260904P00009000,9.0,0.82,0.93,1.03,24.0,67.0,0.6445348046875,True,PUT,2026-09-04,BB
BB260904P00009500,9.5,1.44,1.35,1.52,5.0,24.0,0.73437765625,True,PUT,2026-09-04,BB
BB260904P00010000,10.0,1.86,1.79,1.95,2.0,33.0,0.710940390625,True,PUT,2026-09-04,BB
BB260904P00010500,10.5,1.73,1.8,2.55,10.0,24.0,1.2812535937499998,True,PUT,2026-09-04,BB
BB260911C00006000,6.0,2.83,2.07,2.52,,75.0,1.0546922265625,True,CALL,2026-09-11,BB
BB260911C00007000,7.0,1.25,1.15,1.33,161.0,6.0,0.51562984375,True,CALL,2026-09-11,BB
BB260911C00007500,7.5,1.52,0.81,0.89,,6.0,0.5390671093750001,True,CALL,2026-09-11,BB
BB260911C00008000,8.0,0.54,0.52,0.54,585.0,125.0,0.5312546875,True,CALL,2026-09-11,BB
BB260911C00008500,8.5,0.3,0.29,0.32,885.0,206.0,0.53320779296875,False,CALL,2026-09-11,BB
BB260911C00009000,9.0,0.17,0.17,0.19,16.0,135.0,0.56055126953125,False,CALL,2026-09-11,BB
BB260911C00009500,9.5,0.16,0.1,0.13,2.0,302.0,0.6054726953125001,False,CALL,2026-09-11,BB
BB260911C00010000,10.0,0.07,0.06,0.08,3.0,192.0,0.632816171875,False,CALL,2026-09-11,BB
BB260911C00010500,10.5,0.07,0.04,0.06,5.0,174.0,0.6796907031250001,False,CALL,2026-09-11,BB
BB260911P00006000,6.0,0.06,0.0,0.45,,1.0,1.3398470507812497,False,PUT,2026-09-11,BB
BB260911P00006500,6.5,0.04,0.0,0.47,4.0,3.0,1.1171919140625,False,PUT,2026-09-11,BB
BB260911P00007000,7.0,0.08,0.07,0.1,1.0,4.0,0.5937540625000001,False,PUT,2026-09-11,BB
BB260911P00007500,7.5,0.11,0.16,0.18,1.0,28.0,0.5468795312500001,False,PUT,2026-09-11,BB
BB260911P00008000,8.0,0.36,0.33,0.35,437.0,50.0,0.5273484765625001,False,PUT,2026-09-11,BB
BB260911P00008500,8.5,0.64,0.61,0.63,403.0,97.0,0.53320779296875,True,PUT,2026-09-11,BB
BB260911P00009000,9.0,1.02,0.97,1.09,6.0,61.0,0.6113320117187502,True,PUT,2026-09-11,BB
BB260911P00009500,9.5,0.98,0.93,1.68,,4.0,0.98437515625,True,PUT,2026-09-11,BB
BB260911P00010000,10.0,1.8,1.82,1.97,1.0,10.0,0.6562534375000001,True,PUT,2026-09-11,BB
BB260918C00006000,6.0,2.15,2.12,2.25,2.0,17007.0,0.8007832421875,True,CALL,2026-09-18,BB
BB260918C00007000,7.0,1.28,1.23,1.38,8.0,10855.0,0.585941640625,True,CALL,2026-09-18,BB
BB260918C00008000,8.0,0.62,0.62,0.66,32.0,7874.0,0.585941640625,True,CALL,2026-09-18,BB
BB260918C00009000,9.0,0.27,0.25,0.28,181.0,7452.0,0.59570716796875,False,CALL,2026-09-18,BB
BB260918C00010000,10.0,0.11,0.11,0.13,577.0,17932.0,0.648441015625,False,CALL,2026-09-18,BB
BB260918P00006000,6.0,0.03,0.01,0.05,6.0,1613.0,0.6718782812500002,False,PUT,2026-09-18,BB
BB260918P00007000,7.0,0.13,0.11,0.13,19.0,6509.0,0.585941640625,False,PUT,2026-09-18,BB
BB260918P00008000,8.0,0.42,0.42,0.47,74.0,9112.0,0.57617611328125,False,PUT,2026-09-18,BB
BB260918P00009000,9.0,1.1,1.05,1.12,81.0,5043.0,0.6015664843750002,True,PUT,2026-09-18,BB
BB260918P00010000,10.0,1.93,1.89,2.0,21.0,3070.0,0.6640658593750002,True,PUT,2026-09-18,BB
BB260925C00007000,7.0,2.0,1.23,1.98,3.0,12.0,0.92773509765625,True,CALL,2026-09-25,BB
BB260925C00008000,8.0,0.85,0.84,0.89,3.0,137.0,0.7500025,True,CALL,2026-09-25,BB
BB260925C00008500,8.5,0.63,0.62,0.66,12.0,160.0,0.74414318359375,False,CALL,2026-09-25,BB
BB260925C00009000,9.0,0.47,0.46,0.48,40.0,369.0,0.7480493945312501,False,CALL,2026-09-25,BB
BB260925C00009500,9.5,0.37,0.35,0.37,3.0,139.0,0.77148666015625,False,CALL,2026-09-25,BB
BB260925C00010000,10.0,0.26,0.26,0.28,93.0,420.0,0.7851583984375,False,CALL,2026-09-25,BB
BB260925C00010500,10.5,0.33,0.2,0.25,12.0,28.0,0.8281267187499999,False,CALL,2026-09-25,BB
BB260925P00006000,6.0,0.07,0.07,0.1,4.0,3.0,0.773439765625,False,PUT,2026-09-25,BB
BB260925P00006500,6.5,0.12,0.14,0.19,,13.0,0.7695335546875001,False,PUT,2026-09-25,BB
BB260925P00007000,7.0,0.25,0.25,0.29,515.0,645.0,0.7402369726562499,False,PUT,2026-09-25,BB
BB260925P00008000,8.0,0.67,0.63,0.7,1.0,65.0,0.73437765625,False,PUT,2026-09-25,BB
BB260925P00008500,8.5,0.94,0.92,1.0,6.0,139.0,0.7500025,True,PUT,2026-09-25,BB
BB260925P00009000,9.0,1.13,1.26,1.33,19.0,145.0,0.7578149218750001,True,PUT,2026-09-25,BB
BB260925P00009500,9.5,1.69,1.63,1.72,5.0,20.0,0.77148666015625,True,PUT,2026-09-25,BB
BB260925P00010000,10.0,2.0,2.04,2.15,3.0,16.0,0.79687703125,True,PUT,2026-09-25,BB
BB261002C00007000,7.0,2.3,1.29,2.64,,4.0,1.2343788281249999,True,CALL,2026-10-02,BB
BB261002C00008500,8.5,0.71,0.68,0.75,3.0,19.0,0.7500025,False,CALL,2026-10-02,BB
BB261002C00009000,9.0,0.54,0.52,0.57,158.0,1992.0,0.7539087109375,False,CALL,2026-10-02,BB
BB261002C00010000,10.0,0.3,0.3,0.32,30.0,183.0,0.76367423828125,False,CALL,2026-10-02,BB
BB261002P00006000,6.0,0.11,0.1,0.13,6.0,10.0,0.773439765625,False,PUT,2026-10-02,BB
BB261002P00008500,8.5,0.96,0.98,1.05,4.0,18.0,0.73633076171875,True,PUT,2026-10-02,BB
BB261002P00009500,9.5,1.55,1.67,1.76,3.0,6.0,0.7460962890625,True,PUT,2026-10-02,BB
BB261218C00006000,6.0,2.6,2.51,2.66,12.0,1732.0,0.7392604199218749,True,CALL,2026-12-18,BB
BB261218C00007000,7.0,2.04,1.91,2.07,6.0,3347.0,0.7607445800781252,True,CALL,2026-12-18,BB
BB261218C00008000,8.0,1.45,1.4,1.52,6.0,1477.0,0.7402369726562499,True,CALL,2026-12-18,BB
BB261218C00009000,9.0,1.14,1.08,1.15,61.0,2766.0,0.7597680273437502,False,CALL,2026-12-18,BB
BB261218C00010000,10.0,0.83,0.76,0.89,580.0,7483.0,0.7597680273437502,False,CALL,2026-12-18,BB
BB261218P00006000,6.0,0.38,0.34,0.39,6.0,382.0,0.709963837890625,False,PUT,2026-12-18,BB
BB261218P00007000,7.0,0.71,0.7,0.75,3.0,6488.0,0.710940390625,False,PUT,2026-12-18,BB
BB261218P00008000,8.0,1.23,1.17,1.27,1.0,239.0,0.709963837890625,False,PUT,2026-12-18,BB
BB261218P00009000,9.0,1.8,1.75,1.89,50.0,1023.0,0.70117486328125,True,PUT,2026-12-18,BB
BB261218P00010000,10.0,2.58,2.49,2.61,3.0,366.0,0.709963837890625,True,PUT,2026-12-18,BB
BB270115C00006000,6.0,2.86,2.63,2.88,2.0,3995.0,0.789064609375,True,CALL,2027-01-15,BB
BB270115C00007000,7.0,2.1,2.02,2.18,1.0,34748.0,0.747072841796875,True,CALL,2027-01-15,BB
BB270115C00008000,8.0,1.67,1.55,1.71,60.0,3753.0,0.75195560546875,True,CALL,2027-01-15,BB
BB270115C00009000,9.0,1.25,1.23,1.34,127.0,2485.0,0.7666038964843751,False,CALL,2027-01-15,BB
BB270115C00010000,10.0,0.94,0.92,1.0,231.0,33796.0,0.7500025,False,CALL,2027-01-15,BB
BB270115P00006000,6.0,0.44,0.42,0.45,1.0,2996.0,0.692385888671875,False,PUT,2027-01-15,BB
BB270115P00007000,7.0,0.77,0.79,0.85,2.0,1837.0,0.694338994140625,False,PUT,2027-01-15,BB
BB270115P00008000,8.0,1.32,1.27,1.37,2.0,362.0,0.6894562304687502,False,PUT,2027-01-15,BB
BB270115P00009000,9.0,1.79,1.85,2.01,2.0,890.0,0.684573466796875,True,PUT,2027-01-15,BB
BB270115P00010000,10.0,2.54,2.56,2.72,100.0,1897.0,0.684573466796875,True,PUT,2027-01-15,BB
BB270319C00006000,6.0,3.18,2.85,3.1,2.0,659.0,0.78711150390625,True,CALL,2027-03-19,BB
BB270319C00007000,7.0,2.55,2.3,2.44,3.0,215.0,0.7539087109375,True,CALL,2027-03-19,BB
BB270319C00008000,8.0,1.95,1.86,1.97,36.0,336.0,0.7500025,True,CALL,2027-03-19,BB
BB270319C00009000,9.0,1.56,1.5,1.62,12.0,556.0,0.7534204345703125,False,CALL,2027-03-19,BB
BB270319C00010000,10.0,1.29,1.23,1.35,36.0,1468.0,0.762697685546875,False,CALL,2027-03-19,BB
BB270319P00006000,6.0,0.61,0.55,0.67,5.0,107.0,0.684573466796875,False,PUT,2027-03-19,BB
BB270319P00007000,7.0,0.97,0.99,1.1,10.0,302.0,0.6875031250000001,False,PUT,2027-03-19,BB
BB270319P00008000,8.0,1.55,1.51,1.63,1.0,339.0,0.6826203613281252,False,PUT,2027-03-19,BB
BB270319P00009000,9.0,2.01,2.07,2.27,1.0,546.0,0.6709017285156251,True,PUT,2027-03-19,BB
BB270319P00010000,10.0,2.87,2.82,2.99,9.0,327.0,0.6821320849609377,True,PUT,2027-03-19,BB
BB280121C00007000,7.0,3.41,3.35,3.5,38.0,9353.0,0.8037129003906249,True,CALL,2028-01-21,BB
BB280121C00010000,10.0,2.53,2.5,2.59,360.0,14957.0,0.8129901513671874,False,CALL,2028-01-21,BB
BB280121P00007000,7.0,1.81,1.81,1.88,50.0,2145.0,0.6811555322265627,False,PUT,2028-01-21,BB
BB280121P00010000,10.0,3.86,3.8,3.85,1.0,1124.0,0.6723665576171877,True,PUT,2028-01-21,BB
BBAI260821C00002500,2.5,0.56,0.51,0.57,3.0,739.0,1.2500037499999999,True,CALL,2026-08-21,BBAI
BBAI260821C00003000,3.0,0.06,0.06,0.07,728.0,5218.0,0.2500075,True,CALL,2026-08-21,BBAI
BBAI260821C00003500,3.5,0.01,0.0,0.01,167.0,12148.0,1.0625046875000002,False,CALL,2026-08-21,BBAI
BBAI260821P00002500,2.5,0.01,0.0,0.01,1.0,949.0,1.5625021874999998,False,PUT,2026-08-21,BBAI
BBAI260821P00003000,3.0,0.03,0.02,0.03,937.0,6163.0,0.5937540625000001,False,PUT,2026-08-21,BBAI
BBAI260821P00003500,3.5,0.46,0.45,0.48,49.0,371.0,1.71875140625,True,PUT,2026-08-21,BBAI
BBAI260828C00002500,2.5,0.55,0.51,0.62,21.0,573.0,1.3437532812499997,True,CALL,2026-08-28,BBAI
BBAI260828C00003000,3.0,0.13,0.13,0.14,590.0,853.0,0.51562984375,True,CALL,2026-08-28,BBAI
BBAI260828C00003500,3.5,0.03,0.02,0.03,647.0,4160.0,0.7500025,False,CALL,2026-08-28,BBAI
BBAI260828P00002500,2.5,0.01,0.0,0.01,27.0,318.0,0.7500025,False,PUT,2026-08-28,BBAI
BBAI260828P00003000,3.0,0.1,0.09,0.1,508.0,718.0,0.6640658593750002,False,PUT,2026-08-28,BBAI
BBAI260828P00003500,3.5,0.47,0.45,0.5,9.0,442.0,0.8906260937499999,True,PUT,2026-08-28,BBAI
BBAI260904C00002500,2.5,0.57,0.37,0.57,4.0,128.0,0.500005,True,CALL,2026-09-04,BBAI
BBAI260904C00003000,3.0,0.18,0.17,0.19,100.0,4404.0,0.570316796875,True,CALL,2026-09-04,BBAI
BBAI260904C00003500,3.5,0.05,0.04,0.05,228.0,2335.0,0.6875031250000001,False,CALL,2026-09-04,BBAI
BBAI260904P00002500,2.5,0.01,0.01,0.02,16.0,394.0,0.70312796875,False,PUT,2026-09-04,BBAI
BBAI260904P00003000,3.0,0.14,0.13,0.14,38.0,222.0,0.6562534375000001,False,PUT,2026-09-04,BBAI
BBAI260904P00003500,3.5,0.49,0.48,0.51,198.0,222.0,0.7812521875,True,PUT,2026-09-04,BBAI
BBAI260911C00002500,2.5,0.57,0.56,0.6,35.0,33.0,0.5625043750000001,True,CALL,2026-09-11,BBAI
BBAI260911C00003000,3.0,0.22,0.2,0.22,22.0,224.0,0.570316796875,True,CALL,2026-09-11,BBAI
BBAI260911C00003500,3.5,0.07,0.05,0.07,215.0,1140.0,0.632816171875,False,CALL,2026-09-11,BBAI
BBAI260911P00002500,2.5,0.03,0.02,0.04,1.0,137.0,0.70312796875,False,PUT,2026-09-11,BBAI
BBAI260911P00003000,3.0,0.16,0.16,0.17,416.0,257.0,0.648441015625,False,PUT,2026-09-11,BBAI
BBAI260911P00003500,3.5,0.48,0.45,0.54,24.0,154.0,0.648441015625,True,PUT,2026-09-11,BBAI
BBAI260918C00003000,3.0,0.26,0.24,0.26,361.0,6390.0,0.6171913281250001,True,CALL,2026-09-18,BBAI
BBAI260918P00003000,3.0,0.2,0.2,0.22,197.0,8136.0,0.6992217578125001,False,PUT,2026-09-18,BBAI
BBAI260925C00002500,2.5,0.77,0.57,0.75,2.0,105.0,0.8359391406249999,True,CALL,2026-09-25,BBAI
BBAI260925C00003000,3.0,0.28,0.27,0.31,6.0,1438.0,0.6640658593750002,True,CALL,2026-09-25,BBAI
BBAI260925C00003500,3.5,0.13,0.11,0.13,189.0,898.0,0.6875031250000001,False,CALL,2026-09-25,BBAI
BBAI260925P00002500,2.5,0.05,0.05,0.06,11.0,200.0,0.6796907031250001,False,PUT,2026-09-25,BBAI
BBAI260925P00003000,3.0,0.23,0.22,0.24,67.0,258.0,0.6835969140625001,False,PUT,2026-09-25,BBAI
BBAI260925P00003500,3.5,0.57,0.55,0.59,10.0,35.0,0.7382838671874999,True,PUT,2026-09-25,BBAI
BBAI261002C00002500,2.5,0.8,0.41,0.8,2.0,36.0,0.5468795312500001,True,CALL,2026-10-02,BBAI
BBAI261002C00003000,3.0,0.33,0.29,0.33,12.0,275.0,0.6562534375000001,True,CALL,2026-10-02,BBAI
BBAI261002C00003500,3.5,0.15,0.11,0.15,26.0,358.0,0.6562534375000001,False,CALL,2026-10-02,BBAI
BBAI261002P00002500,2.5,0.07,0.07,0.1,1.0,19.0,0.73437765625,False,PUT,2026-10-02,BBAI
BBAI261002P00003000,3.0,0.27,0.24,0.28,12.0,142.0,0.6992217578125001,False,PUT,2026-10-02,BBAI
BBAI261002P00003500,3.5,0.59,0.58,0.61,6.0,36.0,0.7421900781249999,True,PUT,2026-10-02,BBAI
BBAI261218C00003000,3.0,0.58,0.57,0.6,122.0,2221.0,0.79687703125,True,CALL,2026-12-18,BBAI
BBAI261218P00003000,3.0,0.5,0.5,0.51,178.0,2993.0,0.77929908203125,False,PUT,2026-12-18,BBAI
BBAI270115C00002500,2.5,0.9,0.89,0.95,27.0,3937.0,0.84961087890625,True,CALL,2027-01-15,BBAI
BBAI270115C00003000,3.0,0.64,0.63,0.65,143.0,10897.0,0.79101771484375,True,CALL,2027-01-15,BBAI
BBAI270115C00003500,3.5,0.48,0.46,0.49,636.0,21069.0,0.8085956640624999,False,CALL,2027-01-15,BBAI
BBAI270115P00002500,2.5,0.31,0.29,0.33,1.0,3527.0,0.7812521875,False,PUT,2027-01-15,BBAI
BBAI270115P00003000,3.0,0.54,0.54,0.58,2.0,5707.0,0.7753928710937501,False,PUT,2027-01-15,BBAI
BBAI270115P00003500,3.5,0.9,0.81,0.91,2.0,6033.0,0.7500025,True,PUT,2027-01-15,BBAI
BBAI270319C00003000,3.0,0.81,0.79,0.83,501.0,3402.0,0.8554701953125,True,CALL,2027-03-19,BBAI
BBAI270319P00003000,3.0,0.68,0.66,0.73,70.0,629.0,0.8027363476562499,False,PUT,2027-03-19,BBAI
BBAI280121C00003000,3.0,1.32,1.3,1.32,249.0,9129.0,0.92773509765625,True,CALL,2028-01-21,BBAI
BBAI280121P00003000,3.0,1.11,1.09,1.17,101.0,5482.0,0.8398453515625,False,PUT,2028-01-21,BBAI
BBD260821C00002500,2.5,0.54,0.2,0.7,10.0,14.0,5.0937536328125,True,CALL,2026-08-21,BBD
BBD260821C00003000,3.0,0.1,0.0,0.1,1.0,208.0,0.6250037500000001,False,CALL,2026-08-21,BBD
BBD260821C00003500,3.5,0.02,0.0,0.05,2.0,289.0,1.8125009374999999,False,CALL,2026-08-21,BBD
BBD260821P00002500,2.5,0.05,0.0,0.25,,1.0,3.843750390625,False,PUT,2026-08-21,BBD
BBD260821P00003000,3.0,0.05,0.0,0.05,,0.0,0.500005,True,PUT,2026-08-21,BBD
BBD260821P00003500,3.5,0.45,0.25,0.65,2.0,53.0,3.5156262109374996,True,PUT,2026-08-21,BBD
BBD260918C00002500,2.5,1.03,0.2,0.95,2.0,0.0,0.8281267187499999,True,CALL,2026-09-18,BBD
BBD260918C00003000,3.0,0.2,0.05,0.2,25.0,1234.0,0.6015664843750002,False,CALL,2026-09-18,BBD
BBD260918C00003500,3.5,0.03,0.0,0.05,5.0,2649.0,0.585941640625,False,CALL,2026-09-18,BBD
BBD260918P00002500,2.5,0.05,0.0,0.1,2.0,1.0,0.6718782812500002,False,PUT,2026-09-18,BBD
BBD260918P00003000,3.0,0.05,0.0,0.1,4.0,110.0,0.27735097656249996,True,PUT,2026-09-18,BBD
BBD260918P00003500,3.5,0.5,0.1,0.8,1.0,173.0,1.37109689453125,True,PUT,2026-09-18,BBD
BBD261016C00003000,3.0,0.3,0.1,0.75,3.0,8.0,0.9062509375,False,CALL,2026-10-16,BBD
BBD261218C00002500,2.5,0.96,0.25,1.0,2.0,6.0,0.51562984375,True,CALL,2026-12-18,BBD
BBD261218C00003000,3.0,0.4,0.1,0.55,3.0,799.0,0.81445498046875,False,CALL,2026-12-18,BBD
BBD261218C00003500,3.5,0.1,0.1,0.15,1.0,654.0,0.4687553125,False,CALL,2026-12-18,BBD
BBD261218P00002500,2.5,0.05,0.0,0.45,5.0,514.0,0.6816438085937502,False,PUT,2026-12-18,BBD
BBD261218P00003000,3.0,0.22,0.15,0.35,2.0,94.0,0.5039112109375,True,PUT,2026-12-18,BBD
