contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260522P00081000,81.0,12.29,14.05,16.65,,0.0,1.9472658886718752,True,PUT,2026-05-22,AA
AA260522P00082000,82.0,12.98,15.2,17.65,,1.0,2.1250046874999997,True,PUT,2026-05-22,AA
AA260529C00050000,50.0,12.15,15.0,17.5,40.0,50.0,1.1054732226562503,True,CALL,2026-05-29,AA
AA260529C00055000,55.0,10.5,10.05,12.05,5.0,9.0,0.5429733203125001,True,CALL,2026-05-29,AA
AA260529C00060000,60.0,5.07,5.5,7.1,1.0,13.0,0.506840869140625,True,CALL,2026-05-29,AA
AA260529C00061000,61.0,4.79,4.5,6.25,1.0,9.0,0.7846701220703125,True,CALL,2026-05-29,AA
AA260529C00062000,62.0,4.75,4.25,4.9,10.0,66.0,0.5908244042968751,True,CALL,2026-05-29,AA
AA260529C00063000,63.0,4.06,3.5,3.95,8.0,90.0,0.5210008837890624,True,CALL,2026-05-29,AA
AA260529C00064000,64.0,3.41,3.0,3.3,39.0,149.0,0.52539537109375,True,CALL,2026-05-29,AA
AA260529C00065000,65.0,2.75,2.26,2.68,25.0,592.0,0.5195360546875,True,CALL,2026-05-29,AA
AA260529C00066000,66.0,2.21,1.73,2.18,55.0,554.0,0.5249070947265625,True,CALL,2026-05-29,AA
AA260529C00067000,67.0,1.71,1.4,1.75,72.0,294.0,0.5293015820312501,False,CALL,2026-05-29,AA
AA260529C00068000,68.0,1.31,1.07,1.4,53.0,210.0,0.5371140039062501,False,CALL,2026-05-29,AA
AA260529C00069000,69.0,0.92,0.81,1.1,339.0,661.0,0.5014698291015626,False,CALL,2026-05-29,AA
AA260529C00070000,70.0,0.77,0.6,0.87,30.0,291.0,0.5092822509765625,False,CALL,2026-05-29,AA
AA260529C00071000,71.0,0.6,0.43,0.68,21.0,117.0,0.514653291015625,False,CALL,2026-05-29,AA
AA260529C00072000,72.0,0.42,0.31,0.5,13.0,93.0,0.51562984375,False,CALL,2026-05-29,AA
AA260529C00073000,73.0,0.24,0.21,0.35,6.0,174.0,0.5107470800781251,False,CALL,2026-05-29,AA
AA260529C00074000,74.0,0.2,0.12,0.39,7.0,9.0,0.5459029785156251,False,CALL,2026-05-29,AA
AA260529C00075000,75.0,0.21,0.02,0.4,54.0,293.0,0.5644574804687501,False,CALL,2026-05-29,AA
AA260529C00076000,76.0,0.21,0.04,0.71,4.0,32.0,0.70312796875,False,CALL,2026-05-29,AA
AA260529C00077000,77.0,0.15,0.04,0.25,2.0,71.0,0.6005899316406251,False,CALL,2026-05-29,AA
AA260529C00078000,78.0,0.04,0.02,0.33,2.0,24.0,0.6640658593750002,False,CALL,2026-05-29,AA
AA260529C00079000,79.0,0.04,0.0,0.36,2.0,4.0,0.708010732421875,False,CALL,2026-05-29,AA
AA260529C00080000,80.0,0.08,0.0,0.22,82.0,24.0,0.6796907031250001,False,CALL,2026-05-29,AA
AA260529C00081000,81.0,0.01,0.0,0.35,2.0,3.0,0.77929908203125,False,CALL,2026-05-29,AA
AA260529C00082000,82.0,0.01,0.0,0.54,4.0,19.0,0.8916026464843749,False,CALL,2026-05-29,AA
AA260529C00083000,83.0,0.04,0.0,0.34,4.0,7.0,0.8457046679687499,False,CALL,2026-05-29,AA
AA260529C00085000,85.0,0.15,0.0,2.13,2.0,21.0,1.4189482177734376,False,CALL,2026-05-29,AA
AA260529P00050000,50.0,0.03,0.0,0.05,1.0,132.0,0.7656273437500001,False,PUT,2026-05-29,AA
AA260529P00051000,51.0,0.07,0.0,0.24,2.0,13.0,0.914063359375,False,PUT,2026-05-29,AA
AA260529P00052000,52.0,0.07,0.0,0.03,4.0,13.0,0.6250037500000001,False,PUT,2026-05-29,AA
AA260529P00053000,53.0,0.07,0.0,0.42,36.0,31.0,0.8945323046874999,False,PUT,2026-05-29,AA
AA260529P00054000,54.0,0.1,0.0,0.23,5.0,19.0,0.73633076171875,False,PUT,2026-05-29,AA
AA260529P00055000,55.0,0.09,0.0,0.15,5.0,207.0,0.6289099609375001,False,PUT,2026-05-29,AA
AA260529P00056000,56.0,0.16,0.0,0.41,7.0,31.0,0.7070341796875,False,PUT,2026-05-29,AA
AA260529P00057000,57.0,0.14,0.07,0.81,22.0,59.0,0.790041162109375,False,PUT,2026-05-29,AA
AA260529P00058000,58.0,0.19,0.1,0.28,25.0,712.0,0.5751995605468749,False,PUT,2026-05-29,AA
AA260529P00059000,59.0,0.38,0.16,0.5,20.0,30.0,0.5976602734375001,False,PUT,2026-05-29,AA
AA260529P00060000,60.0,0.31,0.29,0.38,64.0,442.0,0.534184345703125,False,PUT,2026-05-29,AA
AA260529P00061000,61.0,0.47,0.37,0.67,43.0,116.0,0.5444381494140625,False,PUT,2026-05-29,AA
AA260529P00062000,62.0,0.59,0.61,0.75,18.0,206.0,0.5258836474609375,False,PUT,2026-05-29,AA
AA260529P00063000,63.0,0.87,0.85,1.0,4.0,170.0,0.5195360546875,False,PUT,2026-05-29,AA
AA260529P00064000,64.0,1.25,1.17,1.51,30.0,38.0,0.5415084912109377,False,PUT,2026-05-29,AA
AA260529P00065000,65.0,1.55,1.58,1.88,38.0,334.0,0.5371140039062501,False,PUT,2026-05-29,AA
AA260529P00066000,66.0,2.27,2.07,2.51,13.0,39.0,0.5561567822265626,False,PUT,2026-05-29,AA
AA260529P00067000,67.0,2.57,2.64,3.1,25.0,32.0,0.5634809277343751,True,PUT,2026-05-29,AA
AA260529P00068000,68.0,3.53,3.3,3.8,3.0,21.0,0.5795940478515625,True,PUT,2026-05-29,AA
AA260529P00069000,69.0,4.72,4.0,4.55,4.0,47.0,0.5932657861328126,True,PUT,2026-05-29,AA
AA260529P00070000,70.0,5.13,4.8,5.25,3.0,13.0,0.6005899316406251,True,PUT,2026-05-29,AA
AA260529P00071000,71.0,7.08,4.9,7.05,,22.0,0.6552768847656252,True,PUT,2026-05-29,AA
AA260529P00072000,72.0,8.19,5.8,7.65,,2.0,0.64062859375,True,PUT,2026-05-29,AA
AA260529P00073000,73.0,11.73,6.55,8.5,2.0,4.0,0.6259803027343751,True,PUT,2026-05-29,AA
AA260529P00074000,74.0,9.41,7.35,9.9,1.0,2.0,0.719729365234375,True,PUT,2026-05-29,AA
AA260529P00075000,75.0,10.02,8.25,10.8,1.0,2.0,0.7324245507812499,True,PUT,2026-05-29,AA
AA260529P00076000,76.0,11.05,9.4,11.55,,3.0,0.7607445800781252,True,PUT,2026-05-29,AA
AA260529P00077000,77.0,8.4,10.35,12.7,,2.0,0.831056376953125,True,PUT,2026-05-29,AA
AA260529P00079000,79.0,13.49,12.3,14.65,,2.0,0.9003916210937499,True,PUT,2026-05-29,AA
AA260529P00080000,80.0,14.41,13.3,15.65,,1.0,0.9443364941406249,True,PUT,2026-05-29,AA
AA260605C00050000,50.0,12.87,15.05,16.9,1.0,1.0,1.1630901220703125,True,CALL,2026-06-05,AA
AA260605C00053000,53.0,11.48,12.15,14.0,4.0,2.0,0.523442265625,True,CALL,2026-06-05,AA
AA260605C00054000,54.0,9.14,11.2,13.65,1.0,2.0,0.7314479980468749,True,CALL,2026-06-05,AA
AA260605C00055000,55.0,8.25,10.3,12.1,3.0,3.0,0.5585981640625001,True,CALL,2026-06-05,AA
AA260605C00056000,56.0,6.96,9.35,11.9,1.0,1.0,0.708010732421875,True,CALL,2026-06-05,AA
AA260605C00057000,57.0,7.8,8.45,11.0,,3.0,0.6870148486328126,True,CALL,2026-06-05,AA
AA260605C00058000,58.0,6.98,7.7,9.45,,2.0,0.5815471533203125,True,CALL,2026-06-05,AA
AA260605C00059000,59.0,5.0,6.65,8.5,9.0,111.0,0.5273484765625001,True,CALL,2026-06-05,AA
AA260605C00060000,60.0,7.59,6.4,7.15,10.0,18.0,0.5307664111328125,True,CALL,2026-06-05,AA
AA260605C00061000,61.0,4.68,5.5,6.8,2.0,2.0,0.5649457568359376,True,CALL,2026-06-05,AA
AA260605C00062000,62.0,4.57,4.9,5.45,10.0,20.0,0.50586431640625,True,CALL,2026-06-05,AA
AA260605C00063000,63.0,4.45,4.3,5.3,12.0,29.0,0.567387138671875,True,CALL,2026-06-05,AA
AA260605C00064000,64.0,4.05,3.7,4.2,55.0,54.0,0.5205126074218749,True,CALL,2026-06-05,AA
AA260605C00065000,65.0,3.75,3.15,3.65,56.0,91.0,0.5229539892578124,True,CALL,2026-06-05,AA
AA260605C00066000,66.0,3.1,2.7,3.15,86.0,20.0,0.5288133056640626,True,CALL,2026-06-05,AA
AA260605C00067000,67.0,2.61,2.28,2.7,16.0,91.0,0.5319871020507813,False,CALL,2026-06-05,AA
AA260605C00068000,68.0,2.14,1.89,2.31,6.0,49.0,0.5336960693359375,False,CALL,2026-06-05,AA
AA260605C00069000,69.0,1.69,1.53,1.97,5.0,99.0,0.5336960693359375,False,CALL,2026-06-05,AA
AA260605C00070000,70.0,1.65,1.27,1.7,192.0,128.0,0.5415084912109377,False,CALL,2026-06-05,AA
AA260605C00071000,71.0,1.35,1.02,1.5,6.0,36.0,0.5498091894531252,False,CALL,2026-06-05,AA
AA260605C00072000,72.0,0.84,0.85,1.22,1.0,45.0,0.5498091894531252,False,CALL,2026-06-05,AA
AA260605C00073000,73.0,0.96,0.64,2.85,1.0,6.0,0.7553735400390625,False,CALL,2026-06-05,AA
AA260605C00074000,74.0,0.66,0.36,0.9,65.0,23.0,0.5351608984375,False,CALL,2026-06-05,AA
AA260605C00075000,75.0,0.5,0.42,0.97,4.0,70.0,0.5942423388671876,False,CALL,2026-06-05,AA
AA260605C00076000,76.0,0.45,0.34,2.5,2.0,4.0,0.8227556787109375,False,CALL,2026-06-05,AA
AA260605C00077000,77.0,0.52,0.16,0.68,16.0,20.0,0.579105771484375,False,CALL,2026-06-05,AA
AA260605C00078000,78.0,0.35,0.07,0.6,146.0,29.0,0.57812921875,False,CALL,2026-06-05,AA
AA260605C00079000,79.0,0.33,0.01,0.44,6.0,6.0,0.5566450585937501,False,CALL,2026-06-05,AA
AA260605C00080000,80.0,0.24,0.04,0.58,618.0,78.0,0.629886513671875,False,CALL,2026-06-05,AA
AA260605C00081000,81.0,0.21,0.0,0.51,18.0,5.0,0.631839619140625,False,CALL,2026-06-05,AA
AA260605P00050000,50.0,0.14,0.0,0.26,8.0,57.0,0.7421900781249999,False,PUT,2026-06-05,AA
AA260605P00051000,51.0,0.15,0.02,0.27,2.0,6.0,0.710940390625,False,PUT,2026-06-05,AA
AA260605P00052000,52.0,0.18,0.0,0.33,16.0,108.0,0.6835969140625001,False,PUT,2026-06-05,AA
AA260605P00053000,53.0,0.16,0.02,0.31,5.0,14.0,0.63867548828125,False,PUT,2026-06-05,AA
AA260605P00054000,54.0,0.27,0.01,0.47,2.0,17.0,0.6435582519531251,False,PUT,2026-06-05,AA
AA260605P00055000,55.0,0.67,0.11,0.36,33.0,35.0,0.5937540625000001,False,PUT,2026-06-05,AA
AA260605P00056000,56.0,0.45,0.25,1.06,11.0,48.0,0.7260769580078125,False,PUT,2026-06-05,AA
AA260605P00057000,57.0,0.49,0.15,0.82,1.0,111.0,0.6098671826171876,False,PUT,2026-06-05,AA
AA260605P00058000,58.0,0.54,0.45,0.79,4.0,66.0,0.6035195898437502,False,PUT,2026-06-05,AA
AA260605P00059000,59.0,0.65,0.47,0.97,2.0,24.0,0.5786174951171875,False,PUT,2026-06-05,AA
AA260605P00060000,60.0,0.76,0.73,1.0,17.0,89.0,0.56055126953125,False,PUT,2026-06-05,AA
AA260605P00061000,61.0,1.04,0.9,1.39,2.0,51.0,0.5686078295898438,False,PUT,2026-06-05,AA
AA260605P00062000,62.0,1.23,1.19,1.46,59.0,46.0,0.5434615966796876,False,PUT,2026-06-05,AA
AA260605P00063000,63.0,1.6,1.51,1.94,1.0,44.0,0.5566450585937501,False,PUT,2026-06-05,AA
AA260605P00064000,64.0,3.01,1.74,2.3,32.0,68.0,0.5380905566406251,False,PUT,2026-06-05,AA
AA260605P00065000,65.0,2.48,2.31,2.74,3.0,21.0,0.5498091894531252,False,PUT,2026-06-05,AA
AA260605P00066000,66.0,2.99,2.81,3.35,2.0,218.0,0.5607954077148438,False,PUT,2026-06-05,AA
AA260605P00067000,67.0,3.79,3.35,3.85,14.0,8.0,0.5556685058593751,True,PUT,2026-06-05,AA
AA260605P00068000,68.0,7.21,3.95,4.5,1.0,27.0,0.56055126953125,True,PUT,2026-06-05,AA
AA260605P00069000,69.0,7.8,4.65,5.2,2.0,3.0,0.5712933496093751,True,PUT,2026-06-05,AA
AA260605P00070000,70.0,8.77,5.4,5.8,2.0,3.0,0.5686078295898438,True,PUT,2026-06-05,AA
AA260605P00071000,71.0,9.55,5.85,6.75,1.0,3.0,0.5625043750000001,True,PUT,2026-06-05,AA
AA260605P00072000,72.0,6.82,6.4,7.7,2.0,8.0,0.5581098876953126,True,PUT,2026-06-05,AA
AA260605P00073000,73.0,7.49,7.15,9.5,3.0,5.0,0.6684603466796877,True,PUT,2026-06-05,AA
AA260605P00074000,74.0,8.01,8.05,10.3,2.0,2.0,0.6811555322265627,True,PUT,2026-06-05,AA
AA260605P00075000,75.0,9.57,8.8,11.15,1.0,4.0,0.6757844921875001,True,PUT,2026-06-05,AA
AA260612C00055000,55.0,10.87,10.5,12.35,1.0,4.0,0.567387138671875,True,CALL,2026-06-12,AA
AA260612C00056000,56.0,7.77,9.6,11.55,28.0,24.0,0.5751995605468749,True,CALL,2026-06-12,AA
AA260612C00057000,57.0,6.95,8.75,10.55,2.0,2.0,0.551762294921875,True,CALL,2026-06-12,AA
AA260612C00058000,58.0,6.36,7.9,9.75,12.0,12.0,0.551762294921875,True,CALL,2026-06-12,AA
AA260612C00059000,59.0,10.25,7.1,8.9,5.0,5.0,0.5434615966796876,True,CALL,2026-06-12,AA
AA260612C00060000,60.0,5.75,6.35,8.15,,6.0,0.5449264257812501,True,CALL,2026-06-12,AA
AA260612C00061000,61.0,7.69,6.15,7.4,1.0,2.0,0.5891154370117189,True,CALL,2026-06-12,AA
AA260612C00062000,62.0,6.25,5.55,6.15,70.0,21.0,0.5429733203125001,True,CALL,2026-06-12,AA
AA260612C00063000,63.0,3.39,5.0,5.5,5.0,15.0,0.5478560839843751,True,CALL,2026-06-12,AA
AA260612C00064000,64.0,4.25,4.4,4.95,2.0,45.0,0.5495650512695314,True,CALL,2026-06-12,AA
AA260612C00065000,65.0,4.5,3.9,4.45,231.0,24.0,0.5556685058593751,True,CALL,2026-06-12,AA
AA260612C00066000,66.0,4.25,3.4,3.9,17.0,10.0,0.5510298803710938,True,CALL,2026-06-12,AA
AA260612C00067000,67.0,2.74,2.92,3.45,6.0,15.0,0.549076774902344,False,CALL,2026-06-12,AA
AA260612C00068000,68.0,2.36,2.57,3.05,6.0,22.0,0.5542036767578126,False,CALL,2026-06-12,AA
AA260612C00069000,69.0,2.53,2.24,2.65,5.0,58.0,0.5549360913085939,False,CALL,2026-06-12,AA
AA260612C00070000,70.0,2.11,1.85,2.31,11.0,67.0,0.5493209130859377,False,CALL,2026-06-12,AA
AA260612C00071000,71.0,1.89,1.61,2.0,1.0,3.0,0.5522505712890625,False,CALL,2026-06-12,AA
AA260612C00072000,72.0,1.65,1.41,1.93,1.0,29.0,0.5742230078125,False,CALL,2026-06-12,AA
AA260612C00073000,73.0,1.25,1.17,1.57,3.0,8.0,0.5622602368164062,False,CALL,2026-06-12,AA
AA260612C00074000,74.0,1.04,0.96,1.3,1.0,48.0,0.5549360913085939,False,CALL,2026-06-12,AA
AA260612C00075000,75.0,1.43,0.83,1.19,14.0,31.0,0.5666547241210937,False,CALL,2026-06-12,AA
AA260612C00076000,76.0,1.16,0.29,1.1,,1.0,0.5283250292968751,False,CALL,2026-06-12,AA
AA260612C00077000,77.0,0.97,0.49,2.73,,1.0,0.7595238891601563,False,CALL,2026-06-12,AA
AA260612C00078000,78.0,0.63,0.48,1.07,2.0,3.0,0.6113320117187502,False,CALL,2026-06-12,AA
AA260612C00079000,79.0,0.55,0.22,2.59,1.0,1.0,0.7866232275390624,False,CALL,2026-06-12,AA
AA260612C00080000,80.0,0.6,0.19,0.78,3.0,39.0,0.58789474609375,False,CALL,2026-06-12,AA
AA260612C00085000,85.0,0.33,0.04,0.33,18.0,69.0,0.5820354296875,False,CALL,2026-06-12,AA
AA260612P00050000,50.0,0.2,0.09,0.42,4.0,216.0,0.7070341796875,False,PUT,2026-06-12,AA
AA260612P00051000,51.0,0.31,0.12,0.48,4.0,264.0,0.6894562304687502,False,PUT,2026-06-12,AA
AA260612P00052000,52.0,0.35,0.18,0.49,12.0,352.0,0.6650424121093752,False,PUT,2026-06-12,AA
AA260612P00053000,53.0,0.3,0.12,0.38,72.0,72.0,0.5820354296875,False,PUT,2026-06-12,AA
AA260612P00054000,54.0,0.45,0.13,0.59,6.0,26.0,0.5918009570312501,False,PUT,2026-06-12,AA
AA260612P00055000,55.0,0.5,0.36,0.63,1.0,28.0,0.5996133789062501,False,PUT,2026-06-12,AA
AA260612P00056000,56.0,0.56,0.45,0.79,6.0,42.0,0.5952188916015625,False,PUT,2026-06-12,AA
AA260612P00057000,57.0,0.83,0.59,2.52,3.0,31.0,0.7768577001953125,False,PUT,2026-06-12,AA
AA260612P00058000,58.0,0.87,0.66,1.19,4.0,780.0,0.5810588769531251,False,PUT,2026-06-12,AA
AA260612P00059000,59.0,1.21,1.0,1.3,7.0,48.0,0.5810588769531251,False,PUT,2026-06-12,AA
AA260612P00060000,60.0,1.3,1.14,1.55,6.0,106.0,0.5678754150390625,False,PUT,2026-06-12,AA
AA260612P00061000,61.0,1.6,1.37,1.83,14.0,24.0,0.56055126953125,False,PUT,2026-06-12,AA
AA260612P00062000,62.0,1.91,1.68,2.14,21.0,48.0,0.5568891967773439,False,PUT,2026-06-12,AA
AA260612P00063000,63.0,2.15,2.02,2.5,6.0,68.0,0.5529829858398438,False,PUT,2026-06-12,AA
AA260612P00064000,64.0,2.79,2.42,2.91,2.0,51.0,0.5512740185546876,False,PUT,2026-06-12,AA
AA260612P00065000,65.0,3.28,2.79,3.4,26.0,17.0,0.5463912548828126,False,PUT,2026-06-12,AA
AA260612P00066000,66.0,4.32,3.35,4.05,1.0,5.0,0.5617719604492188,False,PUT,2026-06-12,AA
AA260612P00067000,67.0,4.34,3.9,4.5,1.0,13.0,0.5544478149414063,True,PUT,2026-06-12,AA
AA260612P00068000,68.0,4.8,4.5,5.1,1.0,41.0,0.5559126440429689,True,PUT,2026-06-12,AA
AA260612P00069000,69.0,4.42,4.95,5.8,,1.0,0.5471236694335939,True,PUT,2026-06-12,AA
AA260612P00070000,70.0,7.82,5.85,6.5,1.0,1.0,0.5678754150390625,True,PUT,2026-06-12,AA
AA260612P00073000,73.0,10.4,7.7,9.55,2.0,2.0,0.6123085644531252,True,PUT,2026-06-12,AA
AA260612P00075000,75.0,11.76,9.05,11.6,8.0,6.0,0.6347692773437501,True,PUT,2026-06-12,AA
AA260618C00050000,50.0,15.03,15.55,17.05,2.0,6540.0,0.641605146484375,True,CALL,2026-06-18,AA
AA260618C00055000,55.0,12.05,11.0,12.35,67.0,439.0,0.5805706005859376,True,CALL,2026-06-18,AA
AA260618C00060000,60.0,6.69,7.35,8.4,115.0,1363.0,0.5932657861328126,True,CALL,2026-06-18,AA
AA260618C00065000,65.0,5.0,4.4,4.65,33.0,2331.0,0.5427291821289064,True,CALL,2026-06-18,AA
AA260618C00070000,70.0,2.4,2.37,2.5,238.0,16266.0,0.5397995239257813,False,CALL,2026-06-18,AA
AA260618C00075000,75.0,1.32,1.14,1.36,69.0,5985.0,0.5485884985351563,False,CALL,2026-06-18,AA
AA260618C00080000,80.0,0.72,0.59,0.8,26.0,5615.0,0.5786174951171875,False,CALL,2026-06-18,AA
AA260618C00085000,85.0,0.4,0.4,0.4,28.0,1014.0,0.6088906298828126,False,CALL,2026-06-18,AA
AA260618P00050000,50.0,0.26,0.22,0.3,46.0,2194.0,0.631839619140625,False,PUT,2026-06-18,AA
AA260618P00055000,55.0,0.69,0.66,0.75,341.0,1657.0,0.5942423388671876,False,PUT,2026-06-18,AA
AA260618P00060000,60.0,1.64,1.56,1.81,171.0,3726.0,0.5647016186523439,False,PUT,2026-06-18,AA
