contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260501P00048000,48.0,0.01,0.0,2.13,31.0,69.0,4.943363195800781,False,PUT,2026-05-01,AA
AA260501P00049000,49.0,0.01,0.0,2.12,43.0,473.0,4.666019792480468,False,PUT,2026-05-01,AA
AA260501P00050000,50.0,0.01,0.0,2.13,2.0,33.0,4.406254492187499,False,PUT,2026-05-01,AA
AA260501P00051000,51.0,0.01,0.0,2.12,6.0,104.0,4.134770456542969,False,PUT,2026-05-01,AA
AA260501P00052000,52.0,0.01,0.0,1.0,1.0,65.0,3.03906490234375,False,PUT,2026-05-01,AA
AA260501P00053000,53.0,0.14,0.0,0.15,10.0,601.0,1.8203133984375,False,PUT,2026-05-01,AA
AA260501P00054000,54.0,0.18,0.0,2.12,54.0,115.0,3.3515641210937495,False,PUT,2026-05-01,AA
AA260501P00055000,55.0,0.03,0.0,0.04,82.0,139.0,1.203128984375,False,PUT,2026-05-01,AA
AA260501P00056000,56.0,0.03,0.0,0.01,4.0,127.0,0.87500125,False,PUT,2026-05-01,AA
AA260501P00057000,57.0,0.06,0.0,0.55,19.0,225.0,1.5898458007812497,False,PUT,2026-05-01,AA
AA260501P00058000,58.0,0.13,0.0,0.21,1.0,513.0,1.0781296093750001,False,PUT,2026-05-01,AA
AA260501P00059000,59.0,0.03,0.0,0.04,13.0,759.0,0.648441015625,False,PUT,2026-05-01,AA
AA260501P00060000,60.0,0.01,0.0,0.02,30.0,776.0,0.507817421875,False,PUT,2026-05-01,AA
AA260501P00061000,61.0,0.02,0.01,0.02,141.0,217.0,0.35938140625,False,PUT,2026-05-01,AA
AA260501P00062000,62.0,0.07,0.03,0.13,134.0,480.0,0.367193828125,False,PUT,2026-05-01,AA
AA260501P00063000,63.0,0.25,0.19,0.37,145.0,422.0,0.29492892578124996,False,PUT,2026-05-01,AA
AA260501P00064000,64.0,0.68,0.73,0.98,29.0,564.0,0.18360191406249998,True,PUT,2026-05-01,AA
AA260501P00065000,65.0,1.64,1.47,2.03,45.0,704.0,0.445318046875,True,PUT,2026-05-01,AA
AA260501P00066000,66.0,2.96,2.25,3.1,20.0,343.0,0.726565234375,True,PUT,2026-05-01,AA
AA260501P00067000,67.0,3.85,3.3,4.1,15.0,78.0,0.8906260937499999,True,PUT,2026-05-01,AA
AA260501P00068000,68.0,4.85,4.1,4.95,32.0,74.0,1.0000000000000003e-05,True,PUT,2026-05-01,AA
AA260501P00069000,69.0,5.36,4.95,6.5,6.0,22.0,1.7734386328124998,True,PUT,2026-05-01,AA
AA260501P00070000,70.0,6.93,6.0,7.5,1.0,12.0,1.9492190039062502,True,PUT,2026-05-01,AA
AA260501P00071000,71.0,8.08,6.95,8.7,1.0,5.0,2.357425981445312,True,PUT,2026-05-01,AA
AA260501P00072000,72.0,8.98,7.95,9.85,2.0,3.0,2.699222001953125,True,PUT,2026-05-01,AA
AA260501P00073000,73.0,9.94,8.95,10.6,24.0,0.0,2.5683629541015627,True,PUT,2026-05-01,AA
AA260501P00074000,74.0,10.75,9.9,11.9,2.0,20.0,3.091799145507812,True,PUT,2026-05-01,AA
AA260501P00075000,75.0,11.73,10.75,12.8,2.0,11.0,3.13281466796875,True,PUT,2026-05-01,AA
AA260501P00076000,76.0,12.67,11.65,13.65,2.0,0.0,3.0898460253906244,True,PUT,2026-05-01,AA
AA260501P00077000,77.0,13.57,12.65,14.55,2.0,0.0,3.091799145507812,True,PUT,2026-05-01,AA
AA260501P00078000,78.0,14.79,13.4,16.35,1.0,0.0,4.2304734619140625,True,PUT,2026-05-01,AA
AA260501P00079000,79.0,15.69,14.4,16.8,2.0,0.0,3.7207038232421876,True,PUT,2026-05-01,AA
AA260501P00080000,80.0,16.54,15.5,17.7,1.0,0.0,3.718750703125,True,PUT,2026-05-01,AA
AA260501P00081000,81.0,17.0,16.65,18.6,2.0,0.0,3.699219501953125,True,PUT,2026-05-01,AA
AA260508C00047000,47.0,26.6,15.2,17.6,3.0,2.0,1.37109689453125,True,CALL,2026-05-08,AA
AA260508C00048000,48.0,25.61,14.25,16.65,3.0,2.0,1.3339877050781246,True,CALL,2026-05-08,AA
AA260508C00049000,49.0,22.23,13.2,15.95,1.0,2.0,1.3437532812499997,True,CALL,2026-05-08,AA
AA260508C00050000,50.0,15.71,12.15,14.75,3.0,5.0,1.1757853710937498,True,CALL,2026-05-08,AA
AA260508C00051000,51.0,12.12,11.35,13.55,4.0,5.0,1.0976607617187502,True,CALL,2026-05-08,AA
AA260508C00052000,52.0,11.15,10.25,12.65,4.0,4.0,1.01953615234375,True,CALL,2026-05-08,AA
AA260508C00053000,53.0,10.25,9.35,11.15,2.0,0.0,0.797853583984375,True,CALL,2026-05-08,AA
AA260508C00054000,54.0,8.98,8.2,9.8,1.0,4.0,1.0517625537109376,True,CALL,2026-05-08,AA
AA260508C00055000,55.0,11.04,7.45,8.95,2.0,6.0,0.6210975390625001,True,CALL,2026-05-08,AA
AA260508C00056000,56.0,7.58,6.65,8.0,152.0,47.0,0.6425816992187501,True,CALL,2026-05-08,AA
AA260508C00057000,57.0,6.68,5.4,7.5,174.0,38.0,0.637698935546875,True,CALL,2026-05-08,AA
AA260508C00058000,58.0,5.52,5.15,6.0,25.0,11.0,0.6157264990234376,True,CALL,2026-05-08,AA
AA260508C00059000,59.0,7.53,4.25,5.15,6.0,6.0,0.5810588769531251,True,CALL,2026-05-08,AA
AA260508C00060000,60.0,4.85,3.5,4.45,6.0,25.0,0.5839885351562499,True,CALL,2026-05-08,AA
AA260508C00061000,61.0,3.67,2.9,3.55,2.0,5.0,0.559574716796875,True,CALL,2026-05-08,AA
AA260508C00062000,62.0,3.25,2.37,3.0,26.0,86.0,0.57617611328125,True,CALL,2026-05-08,AA
AA260508C00063000,63.0,2.1,1.98,2.31,3.0,49.0,0.5717816259765626,True,CALL,2026-05-08,AA
AA260508C00064000,64.0,1.54,1.49,1.7,219.0,102.0,0.5444381494140625,False,CALL,2026-05-08,AA
AA260508C00065000,65.0,1.22,1.08,1.4,36.0,150.0,0.5493209130859377,False,CALL,2026-05-08,AA
AA260508C00066000,66.0,0.94,0.79,0.9,28.0,573.0,0.5210008837890624,False,CALL,2026-05-08,AA
AA260508C00067000,67.0,0.6,0.53,0.9,27.0,168.0,0.5566450585937501,False,CALL,2026-05-08,AA
AA260508C00068000,68.0,0.4,0.37,0.53,11.0,376.0,0.5273484765625001,False,CALL,2026-05-08,AA
AA260508C00069000,69.0,0.32,0.25,0.35,198.0,543.0,0.5195360546875,False,CALL,2026-05-08,AA
AA260508C00070000,70.0,0.23,0.17,0.4,30.0,327.0,0.56836369140625,False,CALL,2026-05-08,AA
AA260508C00071000,71.0,0.14,0.09,1.2,6.0,252.0,0.7963887548828125,False,CALL,2026-05-08,AA
AA260508C00072000,72.0,0.1,0.07,0.12,5.0,91.0,0.5273484765625001,False,CALL,2026-05-08,AA
AA260508C00073000,73.0,0.06,0.04,0.14,8.0,270.0,0.5644574804687501,False,CALL,2026-05-08,AA
AA260508C00074000,74.0,0.23,0.0,0.75,1.0,178.0,0.8281267187499999,False,CALL,2026-05-08,AA
AA260508C00075000,75.0,0.05,0.01,0.19,1.0,1393.0,0.65820654296875,False,CALL,2026-05-08,AA
AA260508C00076000,76.0,0.14,0.0,0.75,1.0,39.0,0.9257819921875,False,CALL,2026-05-08,AA
AA260508C00077000,77.0,0.03,0.0,0.53,10.0,19.0,0.8964854101562498,False,CALL,2026-05-08,AA
AA260508C00078000,78.0,0.79,0.0,0.75,1.0,3.0,1.017583037109375,False,CALL,2026-05-08,AA
AA260508C00079000,79.0,0.07,0.0,0.52,1.0,20.0,0.9765627343750001,False,CALL,2026-05-08,AA
AA260508C00080000,80.0,0.06,0.0,0.01,2.0,252.0,0.57812921875,False,CALL,2026-05-08,AA
AA260508C00081000,81.0,0.5,0.0,0.37,1.0,14.0,0.9882813671875,False,CALL,2026-05-08,AA
AA260508P00047000,47.0,1.08,0.0,0.12,4.0,3.0,0.9726565234375,False,PUT,2026-05-08,AA
AA260508P00048000,48.0,0.16,0.0,0.26,1.0,12.0,1.0390673046875003,False,PUT,2026-05-08,AA
AA260508P00049000,49.0,0.1,0.0,0.75,36.0,43.0,1.22266013671875,False,PUT,2026-05-08,AA
AA260508P00050000,50.0,0.01,0.0,0.1,10.0,50.0,0.7695335546875001,False,PUT,2026-05-08,AA
AA260508P00051000,51.0,0.16,0.0,0.95,14.0,34.0,1.138676181640625,False,PUT,2026-05-08,AA
AA260508P00052000,52.0,0.18,0.0,0.73,6.0,155.0,0.9863282617187501,False,PUT,2026-05-08,AA
AA260508P00053000,53.0,0.13,0.0,0.57,28.0,247.0,0.8535170898437501,False,PUT,2026-05-08,AA
AA260508P00054000,54.0,0.04,0.05,0.16,1.0,234.0,0.6250037500000001,False,PUT,2026-05-08,AA
AA260508P00055000,55.0,0.25,0.03,0.17,11.0,106.0,0.5585981640625001,False,PUT,2026-05-08,AA
AA260508P00056000,56.0,0.2,0.06,0.19,13.0,37.0,0.5214891601562499,False,PUT,2026-05-08,AA
AA260508P00057000,57.0,0.24,0.15,0.4,6.0,36.0,0.5625043750000001,False,PUT,2026-05-08,AA
AA260508P00058000,58.0,0.43,0.25,0.33,4.0,87.0,0.5195360546875,False,PUT,2026-05-08,AA
AA260508P00059000,59.0,0.39,0.38,0.48,40.0,63.0,0.508793974609375,False,PUT,2026-05-08,AA
AA260508P00060000,60.0,0.6,0.6,0.65,89.0,442.0,0.48682153808593753,False,PUT,2026-05-08,AA
AA260508P00061000,61.0,0.83,0.78,0.91,11.0,85.0,0.47559118164062497,False,PUT,2026-05-08,AA
AA260508P00062000,62.0,1.15,1.16,1.36,93.0,491.0,0.49609878906250005,False,PUT,2026-05-08,AA
AA260508P00063000,63.0,1.6,1.57,1.87,39.0,182.0,0.5073291455078125,False,PUT,2026-05-08,AA
AA260508P00064000,64.0,2.22,2.01,2.39,49.0,212.0,0.49805189453125004,True,PUT,2026-05-08,AA
AA260508P00065000,65.0,2.81,2.54,2.94,3.0,209.0,0.4731497998046875,True,PUT,2026-05-08,AA
AA260508P00066000,66.0,3.73,3.25,4.2,2.0,82.0,0.639652041015625,True,PUT,2026-05-08,AA
AA260508P00067000,67.0,4.25,3.95,4.6,36.0,69.0,0.5293015820312501,True,PUT,2026-05-08,AA
AA260508P00068000,68.0,5.06,4.7,5.4,28.0,233.0,0.5214891601562499,True,PUT,2026-05-08,AA
AA260508P00069000,69.0,6.78,5.15,6.7,1.0,53.0,0.7050810742187501,True,PUT,2026-05-08,AA
AA260508P00070000,70.0,6.65,6.45,7.3,1.0,88.0,0.594730615234375,True,PUT,2026-05-08,AA
AA260508P00071000,71.0,7.86,7.0,8.7,2.0,52.0,0.8334977587890623,True,PUT,2026-05-08,AA
AA260508P00072000,72.0,7.09,8.0,9.7,1.0,15.0,0.893555751953125,True,PUT,2026-05-08,AA
AA260508P00073000,73.0,7.93,8.9,10.8,1.0,4.0,0.9941406835937501,True,PUT,2026-05-08,AA
AA260508P00074000,74.0,10.16,9.95,11.75,1.0,5.0,1.0302782861328126,True,PUT,2026-05-08,AA
AA260508P00075000,75.0,11.78,11.25,12.4,1.0,7.0,0.913086806640625,True,PUT,2026-05-08,AA
AA260508P00076000,76.0,10.95,11.45,13.75,1.0,5.0,1.1396527392578126,True,PUT,2026-05-08,AA
AA260508P00077000,77.0,8.31,12.45,14.85,2.0,0.0,1.236331943359375,True,PUT,2026-05-08,AA
AA260508P00078000,78.0,8.96,13.45,15.7,2.0,0.0,1.2177773486328123,True,PUT,2026-05-08,AA
AA260508P00079000,79.0,9.87,14.45,17.05,1.0,2.0,1.4277372363281249,True,PUT,2026-05-08,AA
AA260508P00080000,80.0,10.53,15.4,17.8,1.0,9.0,1.3642609912109376,True,PUT,2026-05-08,AA
AA260508P00081000,81.0,9.72,16.4,18.8,1.0,0.0,1.4121123144531251,True,PUT,2026-05-08,AA
AA260515C00045000,45.0,21.48,17.15,19.4,10.0,23.0,1.021489267578125,True,CALL,2026-05-15,AA
AA260515C00050000,50.0,13.05,12.4,14.25,6.0,28.0,0.7851583984375,True,CALL,2026-05-15,AA
AA260515C00055000,55.0,8.71,7.95,9.5,1.0,178.0,0.6801789794921876,True,CALL,2026-05-15,AA
AA260515C00060000,60.0,5.4,3.7,5.2,6.0,122.0,0.5351608984375,True,CALL,2026-05-15,AA
AA260515C00062000,62.0,3.46,3.2,3.7,2.0,2.0,0.5747112841796875,True,CALL,2026-05-15,AA
AA260515C00063000,63.0,3.02,2.62,3.25,1.0,106.0,0.5727581787109376,True,CALL,2026-05-15,AA
AA260515C00064000,64.0,2.25,2.31,2.62,2.0,50.0,0.569340244140625,False,CALL,2026-05-15,AA
AA260515C00065000,65.0,1.9,1.9,2.01,29.0,1038.0,0.5468795312500001,False,CALL,2026-05-15,AA
AA260515C00066000,66.0,1.7,1.54,1.7,4.0,984.0,0.5488326367187502,False,CALL,2026-05-15,AA
AA260515C00067000,67.0,1.28,1.24,1.35,5.0,281.0,0.5424850439453126,False,CALL,2026-05-15,AA
AA260515C00068000,68.0,0.98,0.94,1.11,18.0,115.0,0.5371140039062501,False,CALL,2026-05-15,AA
AA260515C00069000,69.0,0.8,0.72,0.85,30.0,230.0,0.5283250292968751,False,CALL,2026-05-15,AA
AA260515C00070000,70.0,0.62,0.56,0.72,44.0,3442.0,0.5351608984375,False,CALL,2026-05-15,AA
AA260515C00071000,71.0,0.53,0.41,0.7,3.0,62.0,0.5532271240234375,False,CALL,2026-05-15,AA
AA260515C00072000,72.0,0.38,0.33,0.43,25.0,296.0,0.5317429638671876,False,CALL,2026-05-15,AA
AA260515C00073000,73.0,0.47,0.24,0.43,14.0,78.0,0.5507857421875001,False,CALL,2026-05-15,AA
AA260515C00074000,74.0,0.29,0.2,0.36,1.0,196.0,0.561527822265625,False,CALL,2026-05-15,AA
AA260515C00075000,75.0,0.2,0.16,0.25,42.0,11088.0,0.5556685058593751,False,CALL,2026-05-15,AA
AA260515C00076000,76.0,0.17,0.11,0.24,3.0,62.0,0.56836369140625,False,CALL,2026-05-15,AA
AA260515C00077000,77.0,0.14,0.08,0.22,1.0,27.0,0.5800823242187501,False,CALL,2026-05-15,AA
AA260515C00078000,78.0,0.24,0.06,0.18,5.0,9.0,0.585941640625,False,CALL,2026-05-15,AA
AA260515C00079000,79.0,0.09,0.05,0.14,5.0,14.0,0.58789474609375,False,CALL,2026-05-15,AA
AA260515C00080000,80.0,0.06,0.04,0.1,5.0,430.0,0.585941640625,False,CALL,2026-05-15,AA
AA260515P00045000,45.0,0.01,0.0,0.08,1026.0,1131.0,0.7578149218750001,False,PUT,2026-05-15,AA
AA260515P00050000,50.0,0.08,0.05,0.11,15.0,404.0,0.6074258007812501,False,PUT,2026-05-15,AA
AA260515P00055000,55.0,0.33,0.25,0.37,27.0,874.0,0.5312546875,False,PUT,2026-05-15,AA
AA260515P00056000,56.0,0.4,0.33,0.48,500.0,16.0,0.51758294921875,False,PUT,2026-05-15,AA
AA260515P00057000,57.0,0.58,0.35,0.66,10.0,580.0,0.5478560839843751,False,PUT,2026-05-15,AA
AA260515P00058000,58.0,0.73,0.67,0.84,53.0,93.0,0.5131884619140624,False,PUT,2026-05-15,AA
AA260515P00059000,59.0,0.99,0.9,1.05,1.0,56.0,0.5048877636718749,False,PUT,2026-05-15,AA
AA260515P00060000,60.0,1.17,1.16,1.36,35.0,1857.0,0.5004932763671875,False,PUT,2026-05-15,AA
AA260515P00061000,61.0,1.69,1.45,1.7,2.0,62.0,0.5170946728515625,False,PUT,2026-05-15,AA
AA260515P00062000,62.0,1.87,1.88,2.26,3.0,50.0,0.5053760400390624,False,PUT,2026-05-15,AA
AA260515P00063000,63.0,2.64,2.34,2.68,55.0,107.0,0.5295457202148439,False,PUT,2026-05-15,AA
AA260515P00064000,64.0,2.85,2.85,3.1,9.0,188.0,0.5043994873046875,True,PUT,2026-05-15,AA
AA260515P00065000,65.0,3.65,3.45,3.65,2.0,487.0,0.49219257812500006,True,PUT,2026-05-15,AA
AA260515P00066000,66.0,4.28,3.85,4.45,1.0,109.0,0.5205126074218749,True,PUT,2026-05-15,AA
AA260515P00067000,67.0,4.91,4.6,5.2,1.0,200.0,0.5288133056640626,True,PUT,2026-05-15,AA
AA260515P00068000,68.0,5.65,5.0,6.75,8.0,126.0,0.5092822509765625,True,PUT,2026-05-15,AA
AA260515P00069000,69.0,5.1,5.75,7.5,5.0,8.0,0.711916943359375,True,PUT,2026-05-15,AA
AA260515P00070000,70.0,7.25,6.65,7.8,2.0,1436.0,0.5908244042968751,True,PUT,2026-05-15,AA
AA260515P00071000,71.0,8.27,7.5,9.05,1.0,8.0,0.7055693505859376,True,PUT,2026-05-15,AA
AA260515P00073000,73.0,8.51,9.2,10.95,,2.0,0.7700218310546876,True,PUT,2026-05-15,AA
AA260515P00075000,75.0,12.55,10.95,12.8,2.0,428.0,0.8085956640624999,True,PUT,2026-05-15,AA
AA260515P00080000,80.0,15.16,15.7,17.65,4.0,171.0,0.9414068359375,True,PUT,2026-05-15,AA
AA260522C00055000,55.0,11.79,7.7,10.3,3.0,3.0,0.6352575537109376,True,CALL,2026-05-22,AA
AA260522C00058000,58.0,5.75,5.45,7.35,1.0,2.0,0.5551802294921876,True,CALL,2026-05-22,AA
AA260522C00059000,59.0,7.8,4.7,6.65,1.0,4.0,0.5476119458007813,True,CALL,2026-05-22,AA
AA260522C00060000,60.0,4.67,4.55,5.8,1.0,5.0,0.5727581787109376,True,CALL,2026-05-22,AA
AA260522C00061000,61.0,4.07,3.85,5.15,1.0,2.0,0.5578657495117189,True,CALL,2026-05-22,AA
AA260522C00062000,62.0,4.19,3.75,4.55,1.0,3.0,0.5898478515625001,True,CALL,2026-05-22,AA
AA260522C00063000,63.0,3.55,3.25,4.1,3.0,20.0,0.5930216479492189,True,CALL,2026-05-22,AA
AA260522C00064000,64.0,2.92,2.73,3.15,2.0,19.0,0.5468795312500001,False,CALL,2026-05-22,AA
AA260522C00065000,65.0,2.5,2.38,2.71,2.0,21.0,0.5488326367187502,False,CALL,2026-05-22,AA
AA260522C00066000,66.0,2.13,2.06,2.29,1.0,30.0,0.5476119458007813,False,CALL,2026-05-22,AA
AA260522C00067000,67.0,1.74,1.66,1.92,3.0,63.0,0.5363815893554689,False,CALL,2026-05-22,AA
AA260522C00068000,68.0,1.43,1.45,1.61,1.0,48.0,0.5400436621093752,False,CALL,2026-05-22,AA
AA260522C00069000,69.0,1.2,1.09,1.42,1.0,77.0,0.5336960693359375,False,CALL,2026-05-22,AA
AA260522C00070000,70.0,1.05,0.91,1.14,1.0,552.0,0.5293015820312501,False,CALL,2026-05-22,AA
AA260522C00071000,71.0,0.6,0.72,0.97,2.0,10.0,0.5288133056640626,False,CALL,2026-05-22,AA
AA260522C00072000,72.0,0.79,0.59,0.83,16.0,23.0,0.5327195166015625,False,CALL,2026-05-22,AA
AA260522C00073000,73.0,0.67,0.37,1.05,2.0,61.0,0.567387138671875,False,CALL,2026-05-22,AA
AA260522C00074000,74.0,0.86,0.23,0.95,1.0,21.0,0.5678754150390625,False,CALL,2026-05-22,AA
AA260522C00075000,75.0,0.52,0.24,0.47,21.0,80.0,0.5219774365234374,False,CALL,2026-05-22,AA
AA260522C00076000,76.0,0.39,0.1,0.75,11.0,23.0,0.57617611328125,False,CALL,2026-05-22,AA
AA260522C00077000,77.0,0.37,0.0,0.75,1.0,20.0,0.585941640625,False,CALL,2026-05-22,AA
AA260522C00078000,78.0,0.27,0.0,0.75,1.0,13.0,0.6137733935546876,False,CALL,2026-05-22,AA
AA260522C00079000,79.0,0.38,0.0,0.75,1.0,7.0,0.64062859375,False,CALL,2026-05-22,AA
AA260522C00080000,80.0,0.37,0.0,0.75,1.0,13.0,0.6665072412109377,False,CALL,2026-05-22,AA
AA260522C00081000,81.0,0.91,0.0,0.75,6.0,6.0,0.692385888671875,False,CALL,2026-05-22,AA
AA260522P00045000,45.0,0.18,0.0,0.18,24.0,105.0,0.7050810742187501,False,PUT,2026-05-22,AA
AA260522P00050000,50.0,0.29,0.0,0.75,20.0,166.0,0.6904327832031252,False,PUT,2026-05-22,AA
AA260522P00055000,55.0,0.86,0.4,0.7,3.0,755.0,0.5205126074218749,False,PUT,2026-05-22,AA
AA260522P00056000,56.0,0.77,0.63,0.81,1.0,24.0,0.5190477783203125,False,PUT,2026-05-22,AA
AA260522P00057000,57.0,0.93,0.85,0.91,4.0,49.0,0.5063525927734375,False,PUT,2026-05-22,AA
AA260522P00058000,58.0,1.15,1.1,1.26,51.0,128.0,0.5170946728515625,False,PUT,2026-05-22,AA
AA260522P00059000,59.0,1.43,1.37,1.55,1.0,51.0,0.5131884619140624,False,PUT,2026-05-22,AA
AA260522P00060000,60.0,1.79,1.68,1.85,12.0,171.0,0.50586431640625,False,PUT,2026-05-22,AA
AA260522P00061000,61.0,2.13,2.05,2.26,10.0,240.0,0.5051319018554687,False,PUT,2026-05-22,AA
AA260522P00062000,62.0,2.57,2.46,3.05,8.0,47.0,0.5305222729492188,False,PUT,2026-05-22,AA
AA260522P00063000,63.0,2.93,2.95,3.2,103.0,148.0,0.5014698291015626,False,PUT,2026-05-22,AA
AA260522P00064000,64.0,3.6,3.45,4.1,1.0,164.0,0.5258836474609375,True,PUT,2026-05-22,AA
AA260522P00065000,65.0,4.26,4.05,4.3,1.0,25.0,0.5144091528320311,True,PUT,2026-05-22,AA
AA260522P00066000,66.0,4.84,4.45,4.95,1.0,19.0,0.51562984375,True,PUT,2026-05-22,AA
AA260522P00067000,67.0,5.4,4.9,6.1,1.0,8.0,0.5961954443359375,True,PUT,2026-05-22,AA
AA260522P00068000,68.0,6.35,5.45,6.9,2.0,9.0,0.6132851171875001,True,PUT,2026-05-22,AA
AA260522P00069000,69.0,7.28,6.2,8.0,1.0,50.0,0.5102588037109376,True,PUT,2026-05-22,AA
AA260522P00070000,70.0,8.9,7.0,8.8,2.0,11.0,0.5102588037109376,True,PUT,2026-05-22,AA
AA260522P00071000,71.0,8.33,7.75,9.65,3.0,8.0,0.5029346582031251,True,PUT,2026-05-22,AA
AA260522P00072000,72.0,9.3,8.65,10.75,1.0,6.0,0.5390671093750001,True,PUT,2026-05-22,AA
AA260522P00073000,73.0,11.33,9.45,11.6,2.0,2.0,0.526371923828125,True,PUT,2026-05-22,AA
AA260522P00074000,74.0,6.95,10.0,12.5,1.0,2.0,0.7944356494140624,True,PUT,2026-05-22,AA
AA260522P00075000,75.0,9.72,10.9,13.45,8.0,6.0,0.8208025732421874,True,PUT,2026-05-22,AA
AA260522P00076000,76.0,9.66,11.8,14.1,,0.0,0.7763694238281251,True,PUT,2026-05-22,AA
AA260522P00077000,77.0,10.2,12.75,15.15,,2.0,0.8217791259765624,True,PUT,2026-05-22,AA
AA260522P00078000,78.0,10.6,13.7,16.25,1.0,1.0,0.8784191845703124,True,PUT,2026-05-22,AA
AA260522P00079000,79.0,11.36,14.65,17.25,1.0,1.0,0.9106454248046875,True,PUT,2026-05-22,AA
AA260522P00080000,80.0,11.51,15.6,18.45,,1.0,0.99023447265625,True,PUT,2026-05-22,AA
AA260522P00081000,81.0,12.29,16.6,19.4,,1.0,1.0092822973632813,True,PUT,2026-05-22,AA
