contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260724P00039500,39.5,0.01,0.0,0.01,5.0,156.0,0.6875031250000001,False,PUT,2026-07-24,AA
AA260724P00040000,40.0,0.01,0.0,0.01,117.0,364.0,0.6250037500000001,False,PUT,2026-07-24,AA
AA260724P00040500,40.5,0.01,0.0,0.02,10.0,62.0,0.64062859375,False,PUT,2026-07-24,AA
AA260724P00041000,41.0,0.03,0.01,0.03,36.0,217.0,0.64062859375,False,PUT,2026-07-24,AA
AA260724P00041500,41.5,0.04,0.02,0.07,6.0,76.0,0.6757844921875001,False,PUT,2026-07-24,AA
AA260724P00042000,42.0,0.03,0.0,0.05,32.0,548.0,0.5468795312500001,False,PUT,2026-07-24,AA
AA260724P00042500,42.5,0.02,0.02,0.07,40.0,75.0,0.5468795312500001,False,PUT,2026-07-24,AA
AA260724P00043000,43.0,0.11,0.06,0.11,709.0,739.0,0.5625043750000001,False,PUT,2026-07-24,AA
AA260724P00043500,43.5,0.14,0.09,0.18,210.0,102.0,0.5585981640625001,False,PUT,2026-07-24,AA
AA260724P00044000,44.0,0.29,0.15,0.25,26.0,421.0,0.5468795312500001,False,PUT,2026-07-24,AA
AA260724P00044500,44.5,0.31,0.25,0.36,125.0,44.0,0.5488326367187502,False,PUT,2026-07-24,AA
AA260724P00045000,45.0,0.42,0.33,0.45,259.0,906.0,0.5117236328125,False,PUT,2026-07-24,AA
AA260724P00045500,45.5,0.59,0.53,0.94,38.0,139.0,0.6201209863281252,False,PUT,2026-07-24,AA
AA260724P00046000,46.0,0.76,0.67,0.91,86.0,153.0,0.51758294921875,False,PUT,2026-07-24,AA
AA260724P00046500,46.5,1.14,0.76,1.12,15.0,32.0,0.5576216113281252,True,PUT,2026-07-24,AA
AA260724P00047000,47.0,1.15,1.23,1.4,25.0,351.0,0.5419967675781252,True,PUT,2026-07-24,AA
AA260724P00047500,47.5,1.72,1.56,1.72,5.0,7.0,0.523442265625,True,PUT,2026-07-24,AA
AA260724P00048000,48.0,1.6,1.93,2.1,2.0,250.0,0.5195360546875,True,PUT,2026-07-24,AA
AA260724P00048500,48.5,2.18,1.96,2.92,2.0,8.0,0.84961087890625,True,PUT,2026-07-24,AA
AA260724P00049000,49.0,5.08,2.13,3.25,7.0,771.0,0.8037129003906249,True,PUT,2026-07-24,AA
AA260724P00049500,49.5,6.56,2.53,3.75,2.0,25.0,0.8808605664062499,True,PUT,2026-07-24,AA
AA260724P00050000,50.0,3.45,3.65,4.15,19.0,327.0,0.5390671093750001,True,PUT,2026-07-24,AA
AA260724P00051000,51.0,6.82,4.55,5.05,2.0,16.0,0.8867198828124999,True,PUT,2026-07-24,AA
AA260724P00052000,52.0,5.7,5.05,6.35,2.0,21.0,1.3281283593749997,True,PUT,2026-07-24,AA
AA260724P00053000,53.0,7.25,5.75,7.4,1.0,5.0,1.5078149609375,True,PUT,2026-07-24,AA
AA260724P00054000,54.0,10.83,6.85,8.2,10.0,3.0,1.4257841210937499,True,PUT,2026-07-24,AA
AA260724P00055000,55.0,11.17,7.75,9.15,27.0,8.0,1.4765651171875,True,PUT,2026-07-24,AA
AA260724P00056000,56.0,12.14,8.8,10.2,5.0,0.0,1.6484392578125,True,PUT,2026-07-24,AA
AA260724P00057000,57.0,13.97,9.85,11.2,1.0,1.0,1.755860595703125,True,PUT,2026-07-24,AA
AA260724P00058000,58.0,13.91,10.7,12.15,3.0,6.0,1.7890635546875,True,PUT,2026-07-24,AA
AA260724P00059000,59.0,14.92,11.85,13.15,1.0,5.0,1.8847662011718749,True,PUT,2026-07-24,AA
AA260731C00038000,38.0,9.1,7.6,9.4,2.0,3.0,0.95507857421875,True,CALL,2026-07-31,AA
AA260731C00039000,39.0,9.95,6.6,8.4,4.0,1.0,0.85937640625,True,CALL,2026-07-31,AA
AA260731C00040000,40.0,6.5,5.7,7.3,5.0,67.0,0.76367423828125,True,CALL,2026-07-31,AA
AA260731C00041000,41.0,5.06,5.15,6.35,2.0,9.0,0.807619111328125,True,CALL,2026-07-31,AA
AA260731C00042000,42.0,3.15,3.85,5.45,7.0,6.0,0.6513706738281251,True,CALL,2026-07-31,AA
AA260731C00042500,42.5,2.91,3.9,5.05,4.0,4.0,0.7460962890625,True,CALL,2026-07-31,AA
AA260731C00043000,43.0,3.5,3.45,4.4,4.0,14.0,0.6669955175781253,True,CALL,2026-07-31,AA
AA260731C00044000,44.0,3.6,3.0,3.2,4.0,34.0,0.614261669921875,True,CALL,2026-07-31,AA
AA260731C00045000,45.0,2.42,2.33,2.64,168.0,112.0,0.6162147753906251,True,CALL,2026-07-31,AA
AA260731C00045500,45.5,2.13,2.07,2.24,5.0,9.0,0.5986368261718751,True,CALL,2026-07-31,AA
AA260731C00046000,46.0,1.82,1.76,1.99,94.0,68.0,0.5918009570312501,True,CALL,2026-07-31,AA
AA260731C00046500,46.5,1.54,1.53,1.66,456.0,97.0,0.577152666015625,False,CALL,2026-07-31,AA
AA260731C00047000,47.0,1.3,1.32,1.49,45.0,80.0,0.584965087890625,False,CALL,2026-07-31,AA
AA260731C00047500,47.5,1.16,1.13,1.22,19.0,65.0,0.5722699023437501,False,CALL,2026-07-31,AA
AA260731C00048000,48.0,0.97,0.91,1.04,44.0,62.0,0.5620160986328125,False,CALL,2026-07-31,AA
AA260731C00048500,48.5,1.14,0.77,0.9,3.0,9.0,0.5654340332031251,False,CALL,2026-07-31,AA
AA260731C00049000,49.0,0.71,0.64,0.75,46.0,111.0,0.5625043750000001,False,CALL,2026-07-31,AA
AA260731C00049500,49.5,0.71,0.52,0.62,18.0,9.0,0.5576216113281252,False,CALL,2026-07-31,AA
AA260731C00050000,50.0,0.47,0.44,0.49,106.0,560.0,0.5546919531250001,False,CALL,2026-07-31,AA
AA260731C00051000,51.0,0.3,0.28,0.39,132.0,55.0,0.567387138671875,False,CALL,2026-07-31,AA
AA260731C00052000,52.0,0.25,0.18,0.33,21.0,385.0,0.5888712988281251,False,CALL,2026-07-31,AA
AA260731C00053000,53.0,0.13,0.07,0.19,19.0,426.0,0.5546919531250001,False,CALL,2026-07-31,AA
AA260731C00054000,54.0,0.17,0.05,0.29,1.0,722.0,0.648441015625,False,CALL,2026-07-31,AA
AA260731C00055000,55.0,0.1,0.03,0.23,51.0,487.0,0.6640658593750002,False,CALL,2026-07-31,AA
AA260731C00056000,56.0,0.07,0.01,0.09,50.0,116.0,0.6015664843750002,False,CALL,2026-07-31,AA
AA260731C00057000,57.0,0.03,0.0,0.47,26.0,53.0,0.8710950390625,False,CALL,2026-07-31,AA
AA260731C00058000,58.0,0.05,0.0,0.16,4.0,31.0,0.7460962890625,False,CALL,2026-07-31,AA
AA260731C00059000,59.0,0.53,0.0,0.54,1.0,32.0,1.0078174609375,False,CALL,2026-07-31,AA
AA260731P00037000,37.0,0.37,0.0,0.36,28.0,11.0,0.89257919921875,False,PUT,2026-07-31,AA
AA260731P00038000,38.0,0.05,0.0,0.6,1.0,25.0,0.9160164648437501,False,PUT,2026-07-31,AA
AA260731P00038500,38.5,0.17,0.01,0.32,68.0,2.0,0.7480493945312501,False,PUT,2026-07-31,AA
AA260731P00039000,39.0,0.19,0.03,0.35,64.0,64.0,0.729494892578125,False,PUT,2026-07-31,AA
AA260731P00039500,39.5,0.11,0.0,0.42,1.0,14.0,0.7041045214843751,False,PUT,2026-07-31,AA
AA260731P00040000,40.0,0.21,0.09,0.22,15.0,1144.0,0.6113320117187502,False,PUT,2026-07-31,AA
AA260731P00040500,40.5,0.5,0.0,1.15,2.0,2.0,0.8476577734374999,False,PUT,2026-07-31,AA
AA260731P00041000,41.0,0.3,0.14,1.35,2.0,193.0,0.8808605664062499,False,PUT,2026-07-31,AA
AA260731P00041500,41.5,0.25,0.22,0.5,2.0,6.0,0.6259803027343751,False,PUT,2026-07-31,AA
AA260731P00042000,42.0,0.45,0.24,0.87,8.0,67.0,0.6787141503906251,False,PUT,2026-07-31,AA
AA260731P00042500,42.5,0.43,0.35,0.58,3.0,14.0,0.5820354296875,False,PUT,2026-07-31,AA
AA260731P00043000,43.0,0.49,0.44,0.6,48.0,554.0,0.5556685058593751,False,PUT,2026-07-31,AA
AA260731P00043500,43.5,0.5,0.56,0.66,39.0,102.0,0.5400436621093752,False,PUT,2026-07-31,AA
AA260731P00044000,44.0,0.75,0.7,0.82,29.0,219.0,0.5419967675781252,False,PUT,2026-07-31,AA
AA260731P00044500,44.5,1.0,0.85,1.12,9.0,5.0,0.5625043750000001,False,PUT,2026-07-31,AA
AA260731P00045000,45.0,1.1,1.01,1.19,107.0,214.0,0.5351608984375,False,PUT,2026-07-31,AA
AA260731P00045500,45.5,1.38,1.23,1.51,11.0,13.0,0.5537154003906251,False,PUT,2026-07-31,AA
AA260731P00046000,46.0,1.56,1.44,1.63,10.0,106.0,0.5293015820312501,False,PUT,2026-07-31,AA
AA260731P00046500,46.5,1.68,1.7,1.98,43.0,13.0,0.5424850439453126,True,PUT,2026-07-31,AA
AA260731P00047000,47.0,1.76,1.97,2.13,10.0,175.0,0.516606396484375,True,PUT,2026-07-31,AA
AA260731P00047500,47.5,2.0,2.22,2.5,4.0,13.0,0.5161181201171875,True,PUT,2026-07-31,AA
AA260731P00048000,48.0,2.85,2.58,2.86,5.0,44.0,0.5249070947265625,True,PUT,2026-07-31,AA
AA260731P00048500,48.5,5.39,2.77,3.2,1.0,2.0,0.5712933496093751,True,PUT,2026-07-31,AA
AA260731P00049000,49.0,3.0,3.25,3.55,2.0,31.0,0.5043994873046875,True,PUT,2026-07-31,AA
AA260731P00049500,49.5,3.64,3.55,4.25,2.0,5.0,0.5498091894531252,True,PUT,2026-07-31,AA
AA260731P00050000,50.0,3.8,3.75,4.65,15.0,35.0,0.6972686523437501,True,PUT,2026-07-31,AA
AA260731P00051000,51.0,5.77,4.85,5.3,1.0,11.0,0.5019581054687501,True,PUT,2026-07-31,AA
AA260731P00052000,52.0,5.89,5.65,6.55,5.0,31.0,0.585941640625,True,PUT,2026-07-31,AA
AA260731P00053000,53.0,9.67,5.95,7.35,2.0,197.0,0.8007832421875,True,PUT,2026-07-31,AA
AA260731P00054000,54.0,8.79,7.0,8.3,6.0,12.0,0.840821904296875,True,PUT,2026-07-31,AA
AA260731P00055000,55.0,8.78,7.9,9.6,5.0,75.0,1.0673874755859378,True,PUT,2026-07-31,AA
AA260731P00056000,56.0,12.27,8.8,10.85,11.0,0.0,1.255863095703125,True,PUT,2026-07-31,AA
AA260731P00057000,57.0,12.32,9.85,11.8,6.0,2.0,1.3007847460937496,True,PUT,2026-07-31,AA
AA260731P00058000,58.0,9.75,10.7,12.5,3.0,2.0,1.2089883300781248,True,PUT,2026-07-31,AA
AA260731P00059000,59.0,13.48,11.85,13.8,1.0,1.0,1.4287137939453123,True,PUT,2026-07-31,AA
AA260807C00035000,35.0,11.65,10.7,12.4,1.0,34.0,0.9941406835937501,True,CALL,2026-08-07,AA
AA260807C00037000,37.0,12.6,8.65,10.35,232.0,112.0,0.807619111328125,True,CALL,2026-08-07,AA
AA260807C00038000,38.0,11.7,7.7,9.45,232.0,112.0,0.7753928710937501,True,CALL,2026-08-07,AA
AA260807C00039000,39.0,10.24,6.8,8.4,6.0,2.0,0.711916943359375,True,CALL,2026-08-07,AA
AA260807C00040000,40.0,5.8,5.95,7.65,2.0,5.0,0.7221707470703125,True,CALL,2026-08-07,AA
AA260807C00041000,41.0,5.1,5.0,6.9,1.0,1.0,0.6953155468750001,True,CALL,2026-08-07,AA
AA260807C00042000,42.0,6.0,4.15,5.75,3.0,5.0,0.6084023535156251,True,CALL,2026-08-07,AA
AA260807C00043000,43.0,4.15,3.95,4.4,3.0,14.0,0.5893595751953126,True,CALL,2026-08-07,AA
AA260807C00044000,44.0,3.9,3.1,3.7,2.0,7.0,0.5561567822265626,True,CALL,2026-08-07,AA
AA260807C00045000,45.0,3.35,2.69,3.05,5.0,22.0,0.5732464550781251,True,CALL,2026-08-07,AA
AA260807C00046000,46.0,2.28,2.23,2.59,1.0,49.0,0.5888712988281251,True,CALL,2026-08-07,AA
AA260807C00047000,47.0,1.98,1.8,2.11,45.0,29.0,0.58789474609375,False,CALL,2026-08-07,AA
AA260807C00048000,48.0,1.52,1.39,1.52,15.0,65.0,0.5581098876953126,False,CALL,2026-08-07,AA
AA260807C00049000,49.0,0.47,1.06,1.18,86.0,126.0,0.5537154003906251,False,CALL,2026-08-07,AA
AA260807C00050000,50.0,0.83,0.79,0.92,47.0,146.0,0.551762294921875,False,CALL,2026-08-07,AA
AA260807C00051000,51.0,0.71,0.59,0.7,1.0,64.0,0.5507857421875001,False,CALL,2026-08-07,AA
AA260807C00052000,52.0,0.85,0.43,0.52,6.0,51.0,0.5488326367187502,False,CALL,2026-08-07,AA
AA260807C00053000,53.0,0.2,0.33,0.52,22.0,81.0,0.5820354296875,False,CALL,2026-08-07,AA
AA260807C00054000,54.0,0.3,0.09,0.51,3.0,175.0,0.5732464550781251,False,CALL,2026-08-07,AA
AA260807C00055000,55.0,0.2,0.12,0.42,3.0,532.0,0.6035195898437502,False,CALL,2026-08-07,AA
AA260807C00056000,56.0,0.28,0.02,0.28,1.0,217.0,0.5664105859375,False,CALL,2026-08-07,AA
AA260807C00057000,57.0,0.09,0.08,0.19,6.0,30.0,0.5927775097656252,False,CALL,2026-08-07,AA
AA260807C00058000,58.0,0.11,0.03,0.18,7.0,36.0,0.6015664843750002,False,CALL,2026-08-07,AA
AA260807C00059000,59.0,0.16,0.01,0.26,7.0,131.0,0.6679720703125002,False,CALL,2026-08-07,AA
AA260807P00035000,35.0,0.09,0.0,0.21,10.0,39.0,0.73437765625,False,PUT,2026-08-07,AA
AA260807P00037000,37.0,0.42,0.0,0.29,2.0,27.0,0.6523472265625001,False,PUT,2026-08-07,AA
AA260807P00038000,38.0,0.3,0.02,0.33,7.0,48.0,0.6132851171875001,False,PUT,2026-08-07,AA
AA260807P00039000,39.0,0.46,0.01,0.51,6.0,54.0,0.6064492480468751,False,PUT,2026-08-07,AA
AA260807P00040000,40.0,0.32,0.2,0.62,3.0,52.0,0.6162147753906251,False,PUT,2026-08-07,AA
AA260807P00041000,41.0,0.46,0.38,0.68,3.0,55.0,0.5918009570312501,False,PUT,2026-08-07,AA
AA260807P00042000,42.0,1.39,0.59,0.71,1.0,146.0,0.5556685058593751,False,PUT,2026-08-07,AA
AA260807P00043000,43.0,0.85,0.83,0.94,13.0,73.0,0.5459029785156251,False,PUT,2026-08-07,AA
AA260807P00044000,44.0,1.17,1.12,1.29,51.0,180.0,0.5434615966796876,False,PUT,2026-08-07,AA
AA260807P00045000,45.0,1.45,1.49,1.67,7.0,58.0,0.5371140039062501,False,PUT,2026-08-07,AA
AA260807P00046000,46.0,1.73,1.92,2.12,59.0,11.0,0.5283250292968751,False,PUT,2026-08-07,AA
AA260807P00047000,47.0,2.29,2.46,2.6,15.0,17.0,0.5185595019531251,True,PUT,2026-08-07,AA
AA260807P00048000,48.0,2.79,3.0,3.3,12.0,78.0,0.51758294921875,True,PUT,2026-08-07,AA
AA260807P00049000,49.0,5.9,3.65,4.05,5.0,33.0,0.5200243310546875,True,PUT,2026-08-07,AA
AA260807P00050000,50.0,4.05,4.4,4.8,1000.0,21.0,0.5195360546875,True,PUT,2026-08-07,AA
AA260807P00051000,51.0,8.35,4.85,5.65,2.0,5.0,0.6025430371093752,True,PUT,2026-08-07,AA
AA260807P00052000,52.0,5.98,5.95,6.5,2.0,19.0,0.507817421875,True,PUT,2026-08-07,AA
AA260807P00053000,53.0,8.28,6.15,8.2,1.0,3.0,0.5371140039062501,True,PUT,2026-08-07,AA
AA260807P00054000,54.0,8.88,7.1,9.1,2.0,5.0,0.5468795312500001,True,PUT,2026-08-07,AA
AA260807P00055000,55.0,9.0,8.05,9.75,1.0,73.0,0.8740246972656249,True,PUT,2026-08-07,AA
AA260807P00056000,56.0,9.88,9.45,10.4,7.0,34.0,0.788088056640625,True,PUT,2026-08-07,AA
AA260807P00057000,57.0,13.25,9.85,12.15,1.0,20.0,0.6054726953125001,True,PUT,2026-08-07,AA
AA260807P00058000,58.0,10.58,10.9,12.95,1.0,0.0,0.5664105859375,True,PUT,2026-08-07,AA
AA260807P00059000,59.0,15.02,11.75,13.9,2.0,10.0,1.1337933935546878,True,PUT,2026-08-07,AA
AA260814C00042000,42.0,4.5,4.45,6.05,4.0,12.0,0.5952188916015625,True,CALL,2026-08-14,AA
AA260814C00045000,45.0,3.21,3.2,3.4,8.0,31.0,0.5766643896484375,True,CALL,2026-08-14,AA
AA260814C00046000,46.0,2.96,2.68,3.05,4.0,28.0,0.5922892333984376,True,CALL,2026-08-14,AA
AA260814C00047000,47.0,2.32,2.22,2.35,5.0,70.0,0.5649457568359376,False,CALL,2026-08-14,AA
AA260814C00048000,48.0,1.9,1.78,1.96,4.0,33.0,0.5600629931640625,False,CALL,2026-08-14,AA
AA260814C00049000,49.0,1.73,1.43,1.6,2.0,5.0,0.5561567822265626,False,CALL,2026-08-14,AA
AA260814C00050000,50.0,1.22,1.14,1.29,11.0,237.0,0.5532271240234375,False,CALL,2026-08-14,AA
AA260814C00051000,51.0,1.1,0.89,1.05,20.0,53.0,0.551762294921875,False,CALL,2026-08-14,AA
AA260814C00052000,52.0,0.93,0.71,0.84,3.0,7.0,0.5532271240234375,False,CALL,2026-08-14,AA
AA260814C00053000,53.0,0.73,0.54,0.68,3.0,217.0,0.55273884765625,False,CALL,2026-08-14,AA
AA260814C00054000,54.0,0.62,0.44,0.75,1.0,11.0,0.5937540625000001,False,CALL,2026-08-14,AA
AA260814C00055000,55.0,0.51,0.33,0.43,22.0,551.0,0.5566450585937501,False,CALL,2026-08-14,AA
AA260814C00056000,56.0,0.13,0.14,0.42,2.0,14.0,0.5507857421875001,False,CALL,2026-08-14,AA
AA260814C00057000,57.0,1.18,0.0,0.74,10.0,10.0,0.629886513671875,False,CALL,2026-08-14,AA
AA260814C00058000,58.0,0.26,0.0,0.5,6.0,29.0,0.6054726953125001,False,CALL,2026-08-14,AA
AA260814C00059000,59.0,0.37,0.0,0.46,2.0,9.0,0.6269568554687501,False,CALL,2026-08-14,AA
AA260814P00035000,35.0,0.28,0.0,0.89,26.0,27.0,0.86132951171875,False,PUT,2026-08-14,AA
AA260814P00037000,37.0,0.51,0.02,0.56,72.0,104.0,0.64648791015625,False,PUT,2026-08-14,AA
AA260814P00038000,38.0,0.47,0.19,0.46,1.0,31.0,0.6044961425781252,False,PUT,2026-08-14,AA
AA260814P00039000,39.0,0.41,0.37,0.63,17.0,8.0,0.6201209863281252,False,PUT,2026-08-14,AA
AA260814P00040000,40.0,0.57,0.51,0.64,16.0,82.0,0.5810588769531251,False,PUT,2026-08-14,AA
AA260814P00041000,41.0,0.81,0.68,0.77,10.0,120.0,0.5620160986328125,False,PUT,2026-08-14,AA
AA260814P00042000,42.0,0.86,0.9,1.19,35.0,16.0,0.5800823242187501,False,PUT,2026-08-14,AA
AA260814P00043000,43.0,1.15,1.18,1.29,4.0,29.0,0.5493209130859377,False,PUT,2026-08-14,AA
AA260814P00044000,44.0,1.39,1.52,1.82,7.0,84.0,0.5654340332031251,False,PUT,2026-08-14,AA
AA260814P00045000,45.0,2.0,1.9,2.11,30.0,35.0,0.5449264257812501,False,PUT,2026-08-14,AA
AA260814P00046000,46.0,3.29,2.34,2.74,1.0,33.0,0.5551802294921876,False,PUT,2026-08-14,AA
AA260814P00047000,47.0,2.73,2.88,3.2,4.0,35.0,0.5446822875976562,True,PUT,2026-08-14,AA
AA260814P00048000,48.0,3.57,3.45,3.7,18.0,1152.0,0.5288133056640626,True,PUT,2026-08-14,AA
AA260814P00050000,50.0,7.55,4.7,5.2,3.0,10.0,0.52539537109375,True,PUT,2026-08-14,AA
AA260814P00051000,51.0,7.49,5.5,5.9,2.0,8.0,0.5205126074218749,True,PUT,2026-08-14,AA
AA260814P00052000,52.0,6.33,6.25,6.8,1.0,26.0,0.524418818359375,True,PUT,2026-08-14,AA
AA260814P00053000,53.0,6.65,6.6,8.4,,1.0,0.5654340332031251,True,PUT,2026-08-14,AA
AA260814P00055000,55.0,10.86,8.3,10.05,2.0,57.0,0.53320779296875,True,PUT,2026-08-14,AA
AA260814P00056000,56.0,12.17,9.25,10.75,8.0,53.0,0.780275634765625,True,PUT,2026-08-14,AA
AA260814P00057000,57.0,12.1,9.95,12.05,1.0,1.0,0.5097705273437501,True,PUT,2026-08-14,AA
AA260821C00035000,35.0,9.79,10.95,12.3,2.0,22.0,0.77148666015625,True,CALL,2026-08-21,AA
AA260821C00040000,40.0,5.45,6.95,7.5,18.0,152.0,0.6552768847656252,True,CALL,2026-08-21,AA
AA260821C00045000,45.0,3.57,3.5,3.75,41.0,497.0,0.5698285205078125,True,CALL,2026-08-21,AA
AA260821C00050000,50.0,1.55,1.51,1.58,843.0,12868.0,0.5549360913085939,False,CALL,2026-08-21,AA
AA260821C00055000,55.0,0.58,0.59,0.62,594.0,5013.0,0.5639692041015626,False,CALL,2026-08-21,AA
AA260821P00035000,35.0,0.17,0.15,0.19,62.0,342.0,0.5996133789062501,False,PUT,2026-08-21,AA
AA260821P00040000,40.0,0.72,0.71,0.77,64.0,1031.0,0.5620160986328125,False,PUT,2026-08-21,AA
AA260821P00045000,45.0,2.32,2.21,2.43,86.0,1817.0,0.5400436621093752,False,PUT,2026-08-21,AA
AA260821P00050000,50.0,4.75,5.1,5.45,13.0,1408.0,0.5305222729492188,True,PUT,2026-08-21,AA
AA260821P00055000,55.0,8.84,8.95,9.55,1.0,541.0,0.5922892333984376,True,PUT,2026-08-21,AA
AA260828C00037000,37.0,9.3,9.0,10.7,2.0,2.0,0.6665072412109377,True,CALL,2026-08-28,AA
AA260828C00039000,39.0,10.7,7.25,9.0,,4.0,0.6279334082031252,True,CALL,2026-08-28,AA
AA260828C00042000,42.0,6.79,5.7,6.1,7.0,15.0,0.6064492480468751,True,CALL,2026-08-28,AA
AA260828C00043000,43.0,5.65,4.85,5.75,1.0,57.0,0.6113320117187502,True,CALL,2026-08-28,AA
AA260828C00044000,44.0,3.95,4.45,4.9,1.0,18.0,0.6035195898437502,True,CALL,2026-08-28,AA
AA260828C00045000,45.0,4.08,3.85,4.1,3.0,55.0,0.5751995605468749,True,CALL,2026-08-28,AA
AA260828C00046000,46.0,3.85,3.2,3.85,3.0,2.0,0.5825237060546875,True,CALL,2026-08-28,AA
AA260828C00047000,47.0,3.2,2.87,3.1,28.0,64.0,0.5666547241210937,False,CALL,2026-08-28,AA
AA260828C00048000,48.0,2.75,2.45,2.87,2.0,73.0,0.5795940478515625,False,CALL,2026-08-28,AA
AA260828C00049000,49.0,2.35,2.07,2.5,16.0,3.0,0.577152666015625,False,CALL,2026-08-28,AA
AA260828C00050000,50.0,2.01,1.75,2.1,1.0,43.0,0.5698285205078125,False,CALL,2026-08-28,AA
AA260828C00051000,51.0,2.7,1.46,1.95,,2.0,0.5810588769531251,False,CALL,2026-08-28,AA
AA260828C00052000,52.0,1.56,1.18,1.53,3.0,32.0,0.5612836840820312,False,CALL,2026-08-28,AA
AA260828C00053000,53.0,1.28,1.01,1.46,7.0,3.0,0.5805706005859376,False,CALL,2026-08-28,AA
AA260828C00054000,54.0,1.06,0.86,1.16,5.0,6.0,0.5722699023437501,False,CALL,2026-08-28,AA
AA260828C00055000,55.0,0.82,0.72,1.15,6.0,67.0,0.5927775097656252,False,CALL,2026-08-28,AA
