contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AES260515P00016000,16.0,0.9,1.5,3.2,,31.0,0.5351608984375,True,PUT,2026-05-15,AES
AES260515P00017000,17.0,2.4,1.55,3.1,,1.0,0.34668622070312494,True,PUT,2026-05-15,AES
AES270115C00013000,13.0,2.58,2.45,2.8,1.0,3590.0,0.30811238769531246,True,CALL,2027-01-15,AES
AES270115C00015000,15.0,1.55,1.45,1.7,24.0,3076.0,0.2873606420898437,False,CALL,2027-01-15,AES
AES270115C00017000,17.0,0.7,0.7,1.0,4.0,1857.0,0.28125718749999995,False,CALL,2027-01-15,AES
AES270115P00013000,13.0,1.2,0.6,1.3,20.0,3250.0,0.3293524096679687,False,PUT,2027-01-15,AES
AES270115P00015000,15.0,1.82,0.85,4.3,1.0,1240.0,0.6372106591796876,True,PUT,2027-01-15,AES
AES270115P00017000,17.0,4.95,1.6,5.5,1.0,72.0,0.6110878735351564,True,PUT,2027-01-15,AES
AES280121C00012000,12.0,4.3,1.8,5.8,1.0,18.0,0.5654340332031251,True,CALL,2028-01-21,AES
AES280121C00015000,15.0,2.14,0.6,2.45,15.0,367.0,0.29932341308593746,False,CALL,2028-01-21,AES
AES280121C00017000,17.0,1.0,0.6,1.75,40.0,255.0,0.29614961669921874,False,CALL,2028-01-21,AES
AES280121P00012000,12.0,1.15,0.85,3.1,5.0,36.0,0.5544478149414063,False,PUT,2028-01-21,AES
AES280121P00015000,15.0,1.9,0.1,3.3,1.0,127.0,0.35425450439453116,True,PUT,2028-01-21,AES
AES280121P00017000,17.0,5.51,1.0,6.0,1.0,4.0,0.5109912182617188,True,PUT,2028-01-21,AES
AFRM251024C00055000,55.0,13.0,14.05,16.65,1.0,7.0,1.640626796875,True,CALL,2025-10-24,AFRM
AFRM251024C00060000,60.0,11.2,9.7,11.45,4.0,89.0,1.0468797656250002,True,CALL,2025-10-24,AFRM
AFRM251024C00061000,61.0,8.55,8.25,10.9,1.0,1.0,1.2636755566406248,True,CALL,2025-10-24,AFRM
AFRM251024C00063000,63.0,6.3,6.55,9.2,40.0,40.0,1.2216835791015623,True,CALL,2025-10-24,AFRM
AFRM251024C00064000,64.0,9.1,6.2,7.45,,15.0,0.7314479980468749,True,CALL,2025-10-24,AFRM
AFRM251024C00065000,65.0,5.75,5.9,6.8,12.0,32.0,0.5820354296875,True,CALL,2025-10-24,AFRM
AFRM251024C00066000,66.0,5.7,5.3,6.0,3.0,17.0,0.6777375976562501,True,CALL,2025-10-24,AFRM
AFRM251024C00067000,67.0,4.44,4.45,5.05,5.0,1288.0,0.631839619140625,True,CALL,2025-10-24,AFRM
AFRM251024C00068000,68.0,4.04,3.9,4.25,67.0,165.0,0.659183095703125,True,CALL,2025-10-24,AFRM
AFRM251024C00069000,69.0,3.3,3.2,3.45,112.0,167.0,0.6342810009765626,True,CALL,2025-10-24,AFRM
AFRM251024C00070000,70.0,2.82,2.64,2.79,544.0,302.0,0.6342810009765626,True,CALL,2025-10-24,AFRM
AFRM251024C00071000,71.0,2.12,2.04,2.22,130.0,128.0,0.6191444335937502,True,CALL,2025-10-24,AFRM
AFRM251024C00072000,72.0,1.72,1.64,1.74,268.0,194.0,0.6250037500000001,False,CALL,2025-10-24,AFRM
AFRM251024C00073000,73.0,1.31,1.25,1.34,398.0,496.0,0.6215858154296876,False,CALL,2025-10-24,AFRM
AFRM251024C00074000,74.0,1.03,0.93,1.0,562.0,2796.0,0.6162147753906251,False,CALL,2025-10-24,AFRM
AFRM251024C00075000,75.0,0.79,0.68,0.77,818.0,8246.0,0.6201209863281252,False,CALL,2025-10-24,AFRM
AFRM251024C00076000,76.0,0.57,0.49,0.58,266.0,259.0,0.62305064453125,False,CALL,2025-10-24,AFRM
AFRM251024C00077000,77.0,0.34,0.34,0.43,395.0,552.0,0.624027197265625,False,CALL,2025-10-24,AFRM
AFRM251024C00078000,78.0,0.25,0.23,0.28,302.0,301.0,0.614261669921875,False,CALL,2025-10-24,AFRM
AFRM251024C00079000,79.0,0.18,0.15,0.25,97.0,222.0,0.6347692773437501,False,CALL,2025-10-24,AFRM
AFRM251024C00080000,80.0,0.13,0.11,0.13,428.0,1020.0,0.6171913281250001,False,CALL,2025-10-24,AFRM
AFRM251024C00081000,81.0,0.1,0.04,0.1,264.0,162.0,0.6035195898437502,False,CALL,2025-10-24,AFRM
AFRM251024C00082000,82.0,0.07,0.05,0.07,23.0,297.0,0.632816171875,False,CALL,2025-10-24,AFRM
AFRM251024C00083000,83.0,0.02,0.02,0.34,2.0,253.0,0.8300798242187499,False,CALL,2025-10-24,AFRM
AFRM251024C00084000,84.0,0.02,0.0,0.15,35.0,126.0,0.7460962890625,False,CALL,2025-10-24,AFRM
AFRM251024C00085000,85.0,0.01,0.01,0.02,14.0,212.0,0.6250037500000001,False,CALL,2025-10-24,AFRM
AFRM251024C00086000,86.0,0.02,0.0,0.02,29.0,125.0,0.64062859375,False,CALL,2025-10-24,AFRM
AFRM251024C00087000,87.0,0.01,0.0,0.01,10.0,191.0,0.6250037500000001,False,CALL,2025-10-24,AFRM
AFRM251024C00088000,88.0,0.01,0.0,0.01,9.0,81.0,0.6562534375000001,False,CALL,2025-10-24,AFRM
AFRM251024C00089000,89.0,0.01,0.0,0.01,1.0,91.0,0.6875031250000001,False,CALL,2025-10-24,AFRM
AFRM251024C00090000,90.0,0.01,0.01,0.01,74.0,1557.0,0.7656273437500001,False,CALL,2025-10-24,AFRM
AFRM251024C00091000,91.0,0.01,0.0,0.15,3.0,43.0,1.0312548437500002,False,CALL,2025-10-24,AFRM
AFRM251024C00092000,92.0,0.02,0.0,0.01,5.0,117.0,0.7812521875,False,CALL,2025-10-24,AFRM
AFRM251024P00050000,50.0,0.1,0.0,0.03,15.0,27.0,1.1875040625,False,PUT,2025-10-24,AFRM
AFRM251024P00055000,55.0,0.05,0.0,0.05,63.0,2283.0,0.9531254687499999,False,PUT,2025-10-24,AFRM
AFRM251024P00060000,60.0,0.13,0.12,0.14,616.0,569.0,0.8710950390625,False,PUT,2025-10-24,AFRM
AFRM251024P00061000,61.0,0.18,0.15,0.19,14.0,59.0,0.8476577734374999,False,PUT,2025-10-24,AFRM
AFRM251024P00062000,62.0,0.25,0.19,0.29,29.0,191.0,0.840821904296875,False,PUT,2025-10-24,AFRM
AFRM251024P00063000,63.0,0.27,0.27,0.3,81.0,748.0,0.79883013671875,False,PUT,2025-10-24,AFRM
AFRM251024P00064000,64.0,0.35,0.36,0.39,147.0,774.0,0.780275634765625,False,PUT,2025-10-24,AFRM
AFRM251024P00065000,65.0,0.49,0.47,0.51,369.0,8708.0,0.7607445800781252,False,PUT,2025-10-24,AFRM
AFRM251024P00066000,66.0,0.67,0.64,0.7,155.0,569.0,0.7568383691406251,False,PUT,2025-10-24,AFRM
AFRM251024P00067000,67.0,0.87,0.81,0.93,57.0,504.0,0.743166630859375,False,PUT,2025-10-24,AFRM
AFRM251024P00068000,68.0,1.12,1.08,1.15,192.0,534.0,0.7280300634765625,False,PUT,2025-10-24,AFRM
AFRM251024P00069000,69.0,1.46,1.39,1.54,86.0,318.0,0.7299831689453125,False,PUT,2025-10-24,AFRM
AFRM251024P00070000,70.0,1.68,1.78,1.91,94.0,490.0,0.7211941943359376,False,PUT,2025-10-24,AFRM
AFRM251024P00071000,71.0,2.28,2.25,2.4,56.0,386.0,0.7231472998046875,False,PUT,2025-10-24,AFRM
AFRM251024P00072000,72.0,2.84,2.7,2.96,11.0,722.0,0.7128934960937501,True,PUT,2025-10-24,AFRM
AFRM251024P00073000,73.0,3.75,3.25,3.6,5.0,177.0,0.7094755615234375,True,PUT,2025-10-24,AFRM
AFRM251024P00074000,74.0,4.75,3.7,4.35,17.0,96.0,0.6875031250000001,True,PUT,2025-10-24,AFRM
AFRM251024P00075000,75.0,5.0,4.5,5.1,22.0,262.0,0.7036162451171876,True,PUT,2025-10-24,AFRM
AFRM251024P00076000,76.0,6.38,5.25,6.0,29.0,181.0,0.7226590234375,True,PUT,2025-10-24,AFRM
AFRM251024P00077000,77.0,6.8,5.85,6.85,25.0,201.0,0.6816438085937502,True,PUT,2025-10-24,AFRM
AFRM251024P00078000,78.0,8.45,6.75,8.4,5.0,116.0,0.8554701953125,True,PUT,2025-10-24,AFRM
AFRM251024P00079000,79.0,9.0,7.8,10.2,3.0,75.0,1.1069380590820312,True,PUT,2025-10-24,AFRM
AFRM251024P00080000,80.0,10.17,8.6,10.95,2.0,108.0,1.0869186279296876,True,PUT,2025-10-24,AFRM
AFRM251024P00081000,81.0,11.04,9.8,11.0,29.0,84.0,0.973633076171875,True,PUT,2025-10-24,AFRM
AFRM251024P00082000,82.0,12.05,10.55,13.0,10.0,70.0,1.2236366943359376,True,PUT,2025-10-24,AFRM
AFRM251024P00083000,83.0,13.87,11.55,14.05,1.0,60.0,1.3002964672851558,True,PUT,2025-10-24,AFRM
AFRM251024P00084000,84.0,13.72,12.7,14.95,5.0,51.0,1.3759796826171873,True,PUT,2025-10-24,AFRM
AFRM251024P00085000,85.0,14.95,13.6,15.95,11.0,38.0,1.4130888720703125,True,PUT,2025-10-24,AFRM
AFRM251024P00086000,86.0,17.21,14.5,17.0,1.0,0.0,1.4609401953124999,True,PUT,2025-10-24,AFRM
AFRM251024P00087000,87.0,11.1,15.5,18.0,3.0,0.0,1.5195336523437497,True,PUT,2025-10-24,AFRM
AFRM251024P00088000,88.0,17.79,16.5,19.0,1.0,19.0,1.5761739941406248,True,PUT,2025-10-24,AFRM
AFRM251024P00089000,89.0,14.1,17.5,20.0,1.0,1.0,1.6318377783203122,True,PUT,2025-10-24,AFRM
AFRM251024P00090000,90.0,16.9,18.55,20.9,2.0,14.0,1.6728531982421875,True,PUT,2025-10-24,AFRM
AFRM251024P00091000,91.0,15.0,19.5,22.0,10.0,8.0,1.7402356738281248,True,PUT,2025-10-24,AFRM
AFRM251024P00092000,92.0,21.6,20.55,22.95,2.0,0.0,1.7919932275390624,True,PUT,2025-10-24,AFRM
AFRM251031C00050000,50.0,26.5,19.1,21.85,1.0,1.0,1.478518232421875,True,CALL,2025-10-31,AFRM
AFRM251031C00055000,55.0,20.09,14.25,17.0,1.0,4.0,1.2275429248046876,True,CALL,2025-10-31,AFRM
AFRM251031C00060000,60.0,9.28,10.15,12.25,17.0,26.0,0.999023447265625,True,CALL,2025-10-31,AFRM
AFRM251031C00061000,61.0,8.75,9.3,11.3,20.0,20.0,0.53320779296875,True,CALL,2025-10-31,AFRM
AFRM251031C00062000,62.0,7.59,8.15,10.65,25.0,25.0,0.5478560839843751,True,CALL,2025-10-31,AFRM
AFRM251031C00063000,63.0,11.27,7.85,9.25,,14.0,0.567387138671875,True,CALL,2025-10-31,AFRM
AFRM251031C00064000,64.0,6.05,7.4,8.45,2.0,4.0,0.6420934228515626,True,CALL,2025-10-31,AFRM
AFRM251031C00065000,65.0,7.03,6.9,7.8,4.0,99.0,0.6982452050781252,True,CALL,2025-10-31,AFRM
AFRM251031C00066000,66.0,6.0,6.15,6.85,5.0,14.0,0.6674837939453127,True,CALL,2025-10-31,AFRM
AFRM251031C00067000,67.0,4.6,5.55,6.25,5.0,11.0,0.6877472631835939,True,CALL,2025-10-31,AFRM
AFRM251031C00068000,68.0,5.25,4.85,5.4,142.0,80.0,0.659183095703125,True,CALL,2025-10-31,AFRM
AFRM251031C00069000,69.0,4.5,4.3,4.75,38.0,48.0,0.6594272338867189,True,CALL,2025-10-31,AFRM
AFRM251031C00070000,70.0,4.1,3.75,4.15,110.0,689.0,0.6552768847656252,True,CALL,2025-10-31,AFRM
AFRM251031C00071000,71.0,3.3,3.15,3.5,12.0,43.0,0.6323278955078125,True,CALL,2025-10-31,AFRM
AFRM251031C00072000,72.0,2.92,2.75,3.0,35.0,248.0,0.6342810009765626,False,CALL,2025-10-31,AFRM
AFRM251031C00073000,73.0,2.57,2.46,2.54,37.0,205.0,0.641605146484375,False,CALL,2025-10-31,AFRM
AFRM251031C00074000,74.0,2.12,2.1,2.18,438.0,494.0,0.6435582519531251,False,CALL,2025-10-31,AFRM
AFRM251031C00075000,75.0,1.75,1.75,1.83,90.0,340.0,0.6381872119140625,False,CALL,2025-10-31,AFRM
AFRM251031C00076000,76.0,1.46,1.45,1.53,45.0,228.0,0.6347692773437501,False,CALL,2025-10-31,AFRM
AFRM251031C00077000,77.0,1.23,1.2,1.27,218.0,182.0,0.632816171875,False,CALL,2025-10-31,AFRM
AFRM251031C00078000,78.0,1.1,0.97,1.11,30.0,1174.0,0.6367223828125,False,CALL,2025-10-31,AFRM
AFRM251031C00079000,79.0,0.88,0.77,0.98,25.0,115.0,0.641605146484375,False,CALL,2025-10-31,AFRM
AFRM251031C00080000,80.0,0.72,0.61,0.77,409.0,1924.0,0.6323278955078125,False,CALL,2025-10-31,AFRM
AFRM251031C00081000,81.0,0.7,0.49,0.7,1.0,145.0,0.6440465283203125,False,CALL,2025-10-31,AFRM
AFRM251031C00082000,82.0,0.42,0.34,0.54,32.0,125.0,0.6269568554687501,False,CALL,2025-10-31,AFRM
AFRM251031C00083000,83.0,0.27,0.28,0.4,14.0,139.0,0.6210975390625001,False,CALL,2025-10-31,AFRM
AFRM251031C00084000,84.0,0.26,0.21,0.32,8.0,1489.0,0.6181678808593751,False,CALL,2025-10-31,AFRM
AFRM251031C00085000,85.0,0.21,0.2,0.26,14.0,375.0,0.63086306640625,False,CALL,2025-10-31,AFRM
AFRM251031C00086000,86.0,0.17,0.15,0.2,8.0,65.0,0.6269568554687501,False,CALL,2025-10-31,AFRM
AFRM251031C00087000,87.0,0.18,0.01,0.3,5.0,98.0,0.64062859375,False,CALL,2025-10-31,AFRM
AFRM251031C00088000,88.0,0.15,0.09,0.2,12.0,327.0,0.6621127539062501,False,CALL,2025-10-31,AFRM
AFRM251031C00089000,89.0,0.36,0.02,0.36,1.0,200.0,0.7246121289062499,False,CALL,2025-10-31,AFRM
AFRM251031C00090000,90.0,0.09,0.0,0.18,5.0,767.0,0.6601596484375001,False,CALL,2025-10-31,AFRM
AFRM251031C00091000,91.0,0.16,0.0,0.68,25.0,85.0,0.8798840136718749,False,CALL,2025-10-31,AFRM
AFRM251031C00092000,92.0,0.39,0.0,2.18,2.0,23.0,1.2231484155273438,False,CALL,2025-10-31,AFRM
AFRM251031P00050000,50.0,0.08,0.01,0.27,5.0,39.0,1.0488328808593752,False,PUT,2025-10-31,AFRM
AFRM251031P00055000,55.0,0.17,0.17,0.19,19.0,154.0,0.84179845703125,False,PUT,2025-10-31,AFRM
AFRM251031P00060000,60.0,0.54,0.48,0.57,28.0,372.0,0.7856466748046875,False,PUT,2025-10-31,AFRM
AFRM251031P00061000,61.0,0.6,0.58,0.67,3.0,263.0,0.7695335546875001,False,PUT,2025-10-31,AFRM
AFRM251031P00062000,62.0,0.76,0.7,0.79,6.0,120.0,0.7539087109375,False,PUT,2025-10-31,AFRM
AFRM251031P00063000,63.0,0.91,0.84,0.97,37.0,276.0,0.7446314599609375,False,PUT,2025-10-31,AFRM
AFRM251031P00064000,64.0,1.1,1.07,1.16,5.0,87.0,0.7421900781249999,False,PUT,2025-10-31,AFRM
AFRM251031P00065000,65.0,1.3,1.24,1.44,104.0,1449.0,0.7348659326171875,False,PUT,2025-10-31,AFRM
AFRM251031P00066000,66.0,1.87,1.49,1.7,105.0,117.0,0.726565234375,False,PUT,2025-10-31,AFRM
AFRM251031P00067000,67.0,2.24,1.75,2.11,1.0,199.0,0.7280300634765625,False,PUT,2025-10-31,AFRM
AFRM251031P00068000,68.0,2.48,2.05,2.33,29.0,368.0,0.7050810742187501,False,PUT,2025-10-31,AFRM
AFRM251031P00069000,69.0,2.55,2.42,2.76,2.0,694.0,0.70312796875,False,PUT,2025-10-31,AFRM
AFRM251031P00070000,70.0,3.0,2.93,3.1,59.0,638.0,0.6977569287109376,False,PUT,2025-10-31,AFRM
AFRM251031P00071000,71.0,3.43,3.4,3.65,54.0,246.0,0.7006865869140625,False,PUT,2025-10-31,AFRM
AFRM251031P00072000,72.0,4.07,3.75,4.2,42.0,176.0,0.6831086376953126,True,PUT,2025-10-31,AFRM
AFRM251031P00073000,73.0,5.0,4.3,4.75,35.0,206.0,0.6762727685546877,True,PUT,2025-10-31,AFRM
AFRM251031P00074000,74.0,5.27,4.9,5.2,22.0,151.0,0.6555210229492189,True,PUT,2025-10-31,AFRM
AFRM251031P00075000,75.0,6.0,5.5,6.05,41.0,290.0,0.6665072412109377,True,PUT,2025-10-31,AFRM
AFRM251031P00076000,76.0,8.03,6.0,6.9,1.0,232.0,0.659183095703125,True,PUT,2025-10-31,AFRM
AFRM251031P00077000,77.0,7.41,6.95,7.55,16.0,141.0,0.6713900048828126,True,PUT,2025-10-31,AFRM
AFRM251031P00078000,78.0,9.11,7.5,8.75,1.0,34.0,0.6953155468750001,True,PUT,2025-10-31,AFRM
AFRM251031P00079000,79.0,12.03,8.25,9.6,3.0,75.0,0.6953155468750001,True,PUT,2025-10-31,AFRM
AFRM251031P00080000,80.0,10.19,9.2,10.95,36.0,197.0,0.782228740234375,True,PUT,2025-10-31,AFRM
AFRM251031P00081000,81.0,8.02,9.8,12.5,1.0,24.0,0.848634326171875,True,PUT,2025-10-31,AFRM
AFRM251031P00082000,82.0,13.75,10.7,12.95,7.0,41.0,0.804689453125,True,PUT,2025-10-31,AFRM
AFRM251031P00083000,83.0,13.15,11.6,14.3,1.0,48.0,0.8833019482421874,True,PUT,2025-10-31,AFRM
AFRM251031P00084000,84.0,11.06,12.55,15.2,2.0,5.0,0.903321279296875,True,PUT,2025-10-31,AFRM
AFRM251031P00085000,85.0,15.0,13.5,15.95,11.0,80.0,0.8964854101562498,True,PUT,2025-10-31,AFRM
AFRM251031P00086000,86.0,16.8,14.5,17.15,1.0,11.0,0.9672854833984376,True,PUT,2025-10-31,AFRM
AFRM251031P00087000,87.0,18.38,15.4,18.1,1.0,4.0,0.9804689453125001,True,PUT,2025-10-31,AFRM
AFRM251031P00088000,88.0,16.0,16.4,19.05,16.0,14.0,1.0087940185546875,True,PUT,2025-10-31,AFRM
AFRM251031P00089000,89.0,7.95,19.65,23.2,,0.0,1.755860595703125,True,PUT,2025-10-31,AFRM
AFRM251031P00090000,90.0,13.86,18.45,21.05,58.0,60.0,1.0888717431640624,True,PUT,2025-10-31,AFRM
AFRM251031P00091000,91.0,8.77,19.35,22.05,1.0,2.0,1.1049849438476564,True,PUT,2025-10-31,AFRM
AFRM251031P00092000,92.0,11.8,20.35,23.0,9.0,1.0,1.12891060546875,True,PUT,2025-10-31,AFRM
AFRM251107C00050000,50.0,20.16,19.7,22.8,2.0,7.0,0.78711150390625,True,CALL,2025-11-07,AFRM
AFRM251107C00055000,55.0,18.72,15.35,18.15,,5.0,0.8833019482421874,True,CALL,2025-11-07,AFRM
AFRM251107C00060000,60.0,11.2,12.05,13.6,4.0,4.0,0.9355475195312499,True,CALL,2025-11-07,AFRM
AFRM251107C00065000,65.0,9.2,9.35,9.9,5.0,54.0,0.9807130834960938,True,CALL,2025-11-07,AFRM
AFRM251107C00066000,66.0,9.05,8.7,9.3,38.0,1.0,0.9765627343750001,True,CALL,2025-11-07,AFRM
AFRM251107C00067000,67.0,10.47,8.1,8.75,,1.0,0.9770510107421876,True,CALL,2025-11-07,AFRM
AFRM251107C00068000,68.0,7.8,7.6,8.2,4.0,41.0,0.9809572216796876,True,CALL,2025-11-07,AFRM
AFRM251107C00069000,69.0,6.95,6.95,7.4,28.0,51.0,0.9487309814453124,True,CALL,2025-11-07,AFRM
AFRM251107C00070000,70.0,6.7,6.6,7.0,534.0,633.0,0.9682620361328125,True,CALL,2025-11-07,AFRM
AFRM251107C00071000,71.0,6.2,6.0,6.35,4.0,37.0,0.9445806323242187,True,CALL,2025-11-07,AFRM
AFRM251107C00072000,72.0,5.57,5.55,6.15,1.0,10.0,0.9636234106445312,False,CALL,2025-11-07,AFRM
AFRM251107C00073000,73.0,4.85,5.0,5.45,7.0,128.0,0.9323737231445313,False,CALL,2025-11-07,AFRM
AFRM251107C00074000,74.0,4.25,4.6,5.15,2.0,35.0,0.9399420068359375,False,CALL,2025-11-07,AFRM
AFRM251107C00075000,75.0,4.4,4.2,4.8,11.0,96.0,0.9396978686523438,False,CALL,2025-11-07,AFRM
AFRM251107C00076000,76.0,4.25,4.2,4.25,11.0,188.0,0.9516606396484374,False,CALL,2025-11-07,AFRM
AFRM251107C00077000,77.0,3.91,3.75,3.95,73.0,85.0,0.9443364941406249,False,CALL,2025-11-07,AFRM
AFRM251107C00078000,78.0,3.52,3.4,3.6,11.0,68.0,0.9372564868164062,False,CALL,2025-11-07,AFRM
AFRM251107C00079000,79.0,3.03,3.0,3.4,19.0,78.0,0.9348151049804687,False,CALL,2025-11-07,AFRM
AFRM251107C00080000,80.0,3.0,2.85,3.05,85.0,555.0,0.937500625,False,CALL,2025-11-07,AFRM
AFRM251107C00081000,81.0,2.5,2.6,2.89,23.0,21.0,0.9448247705078124,False,CALL,2025-11-07,AFRM
AFRM251107C00082000,82.0,2.45,2.35,2.62,7.0,67.0,0.93945373046875,False,CALL,2025-11-07,AFRM
AFRM251107C00083000,83.0,2.23,2.09,2.3,5.0,48.0,0.9248054394531251,False,CALL,2025-11-07,AFRM
AFRM251107C00084000,84.0,2.1,1.91,2.08,8.0,74.0,0.9238288867187501,False,CALL,2025-11-07,AFRM
AFRM251107C00085000,85.0,1.82,1.74,2.0,56.0,176.0,0.9345709667968749,False,CALL,2025-11-07,AFRM
AFRM251107C00086000,86.0,1.7,1.52,1.73,14.0,73.0,0.9179695703125,False,CALL,2025-11-07,AFRM
AFRM251107C00087000,87.0,1.44,1.33,1.78,1.0,41.0,0.9355475195312499,False,CALL,2025-11-07,AFRM
AFRM251107C00088000,88.0,1.4,1.29,1.53,105.0,67.0,0.9345709667968749,False,CALL,2025-11-07,AFRM
AFRM251107C00089000,89.0,1.21,1.07,1.49,11.0,22.0,0.9345709667968749,False,CALL,2025-11-07,AFRM
AFRM251107C00090000,90.0,1.18,0.95,1.21,15.0,168.0,0.9135750830078125,False,CALL,2025-11-07,AFRM
AFRM251107C00091000,91.0,1.0,0.96,1.1,1.0,9.0,0.9282233740234375,False,CALL,2025-11-07,AFRM
AFRM251107C00092000,92.0,0.71,0.86,1.12,1.0,74.0,0.9448247705078124,False,CALL,2025-11-07,AFRM
AFRM251107P00050000,50.0,0.61,0.53,0.71,4.0,265.0,1.138676181640625,False,PUT,2025-11-07,AFRM
AFRM251107P00055000,55.0,1.18,1.05,1.37,2.0,287.0,1.0913131372070315,False,PUT,2025-11-07,AFRM
AFRM251107P00060000,60.0,2.18,2.09,2.21,29.0,735.0,1.0424852563476565,False,PUT,2025-11-07,AFRM
AFRM251107P00061000,61.0,3.3,2.32,2.6,371.0,371.0,1.0473680444335938,False,PUT,2025-11-07,AFRM
AFRM251107P00062000,62.0,3.38,2.61,2.95,2.0,3.0,1.0488328808593752,False,PUT,2025-11-07,AFRM
AFRM251107P00063000,63.0,3.0,2.9,3.1,6.0,308.0,1.0268603344726563,False,PUT,2025-11-07,AFRM
AFRM251107P00064000,64.0,3.57,3.2,3.4,3.0,222.0,1.0166064794921876,False,PUT,2025-11-07,AFRM
AFRM251107P00065000,65.0,4.82,3.5,3.75,98.0,690.0,1.0070850427246092,False,PUT,2025-11-07,AFRM
AFRM251107P00066000,66.0,4.11,3.85,4.4,2.0,314.0,1.023686522216797,False,PUT,2025-11-07,AFRM
AFRM251107P00067000,67.0,4.78,4.25,4.6,3.0,19.0,1.001958115234375,False,PUT,2025-11-07,AFRM
AFRM251107P00068000,68.0,4.81,4.65,4.95,7.0,65.0,0.9890137817382813,False,PUT,2025-11-07,AFRM
AFRM251107P00069000,69.0,6.5,5.1,5.4,1.0,32.0,0.9846192944335939,False,PUT,2025-11-07,AFRM
AFRM251107P00070000,70.0,5.86,5.55,5.9,23.0,219.0,0.9802248071289064,False,PUT,2025-11-07,AFRM
AFRM251107P00071000,71.0,8.09,6.05,6.4,2.0,106.0,0.9758303198242189,False,PUT,2025-11-07,AFRM
AFRM251107P00072000,72.0,6.8,6.55,6.95,27.0,92.0,0.9714358325195311,True,PUT,2025-11-07,AFRM
AFRM251107P00073000,73.0,7.3,7.1,7.5,2.0,28.0,0.9672854833984376,True,PUT,2025-11-07,AFRM
AFRM251107P00074000,74.0,7.92,7.7,8.0,7.0,57.0,0.9592289233398437,True,PUT,2025-11-07,AFRM
AFRM251107P00075000,75.0,9.4,8.25,8.7,41.0,79.0,0.9592289233398437,True,PUT,2025-11-07,AFRM
AFRM251107P00076000,76.0,9.8,8.9,9.3,7.0,89.0,0.9555668505859375,True,PUT,2025-11-07,AFRM
AFRM251107P00077000,77.0,11.8,9.4,10.0,49.0,106.0,0.9443364941406249,True,PUT,2025-11-07,AFRM
AFRM251107P00078000,78.0,10.39,10.15,10.65,2.0,90.0,0.945313046875,True,PUT,2025-11-07,AFRM
AFRM251107P00079000,79.0,12.35,10.85,11.5,3.0,40.0,0.9555668505859375,True,PUT,2025-11-07,AFRM
AFRM251107P00080000,80.0,13.87,11.6,12.6,4.0,28.0,0.9882813671875,True,PUT,2025-11-07,AFRM
AFRM251107P00081000,81.0,11.61,12.3,13.35,1.0,8.0,0.9848634326171876,True,PUT,2025-11-07,AFRM
AFRM251107P00082000,82.0,14.88,12.95,14.6,1.0,30.0,1.017583037109375,True,PUT,2025-11-07,AFRM
AFRM251107P00083000,83.0,16.28,13.6,15.35,2.0,43.0,1.0041553698730468,True,PUT,2025-11-07,AFRM
AFRM251107P00084000,84.0,12.79,14.6,16.15,5.0,17.0,1.0241748010253908,True,PUT,2025-11-07,AFRM
AFRM251107P00085000,85.0,18.44,15.45,16.15,6.0,8.0,0.9506840869140624,True,PUT,2025-11-07,AFRM
AFRM251107P00086000,86.0,18.48,16.2,17.8,1.0,14.0,1.0251513586425784,True,PUT,2025-11-07,AFRM
AFRM251107P00087000,87.0,12.65,16.6,18.65,,1.0,0.9829103271484375,True,PUT,2025-11-07,AFRM
AFRM251107P00090000,90.0,15.28,19.65,21.75,10.0,14.0,1.094242810058594,True,PUT,2025-11-07,AFRM
AFRM251107P00091000,91.0,19.57,20.1,22.5,1.0,1.0,1.0341845166015626,True,PUT,2025-11-07,AFRM
AFRM251114C00055000,55.0,20.8,16.3,19.4,2.0,3.0,1.0522508325195314,True,CALL,2025-11-14,AFRM
AFRM251114C00063000,63.0,14.85,10.9,12.1,,1.0,0.9340826904296875,True,CALL,2025-11-14,AFRM
AFRM251114C00065000,65.0,14.67,9.15,10.45,,2.0,0.8647474462890624,True,CALL,2025-11-14,AFRM
AFRM251114C00066000,66.0,8.1,8.4,10.05,1.0,1.0,0.8676771044921875,True,CALL,2025-11-14,AFRM
AFRM251114C00067000,67.0,9.91,8.15,9.2,,5.0,0.8706067626953125,True,CALL,2025-11-14,AFRM
AFRM251114C00068000,68.0,8.0,8.15,8.6,10.0,16.0,0.90429783203125,True,CALL,2025-11-14,AFRM
AFRM251114C00069000,69.0,6.5,6.7,7.9,3.0,29.0,0.8281267187499999,True,CALL,2025-11-14,AFRM
AFRM251114C00070000,70.0,7.2,6.65,7.55,22.0,15.0,0.868165380859375,True,CALL,2025-11-14,AFRM
AFRM251114C00071000,71.0,6.68,6.6,6.85,1.0,13.0,0.8806164282226561,True,CALL,2025-11-14,AFRM
AFRM251114C00072000,72.0,6.2,6.05,6.55,3.0,11.0,0.8833019482421874,False,CALL,2025-11-14,AFRM
AFRM251114C00073000,73.0,5.88,5.45,6.1,10.0,35.0,0.8696302099609375,False,CALL,2025-11-14,AFRM
AFRM251114C00074000,74.0,6.2,5.05,5.55,21.0,2.0,0.8596205444335938,False,CALL,2025-11-14,AFRM
