contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260918P00041000,41.0,0.04,0.0,0.05,3.0,7.0,0.7812521875,False,PUT,2026-09-18,AA
AA260918P00042000,42.0,0.04,0.0,0.07,36.0,723.0,0.70312796875,False,PUT,2026-09-18,AA
AA260918P00043000,43.0,0.04,0.02,0.05,15.0,994.0,0.585941640625,False,PUT,2026-09-18,AA
AA260918P00044000,44.0,0.1,0.04,0.16,3.0,204.0,0.5898478515625001,False,PUT,2026-09-18,AA
AA260918P00045000,45.0,0.23,0.14,0.2,55.0,2247.0,0.5273484765625001,False,PUT,2026-09-18,AA
AA260918P00046000,46.0,0.51,0.3,0.41,3.0,477.0,0.5048877636718749,False,PUT,2026-09-18,AA
AA260918P00047000,47.0,0.7,0.64,0.7,44.0,1137.0,0.4931691308593751,False,PUT,2026-09-18,AA
AA260918P00047500,47.5,1.0,0.87,1.03,4.0,242.0,0.5410202148437502,True,PUT,2026-09-18,AA
AA260918P00048000,48.0,1.61,1.16,1.32,6.0,530.0,0.5390671093750001,True,PUT,2026-09-18,AA
AA260918P00048500,48.5,2.4,1.48,1.66,20.0,91.0,0.5429733203125001,True,PUT,2026-09-18,AA
AA260918P00049000,49.0,2.19,1.86,2.02,3.0,198.0,0.5371140039062501,True,PUT,2026-09-18,AA
AA260918P00049500,49.5,2.64,2.25,2.51,4.0,26.0,0.6113320117187502,True,PUT,2026-09-18,AA
AA260918P00050000,50.0,2.82,2.72,3.35,280.0,1528.0,0.70898728515625,True,PUT,2026-09-18,AA
AA260918P00051000,51.0,4.1,3.65,4.3,2.0,403.0,0.79883013671875,True,PUT,2026-09-18,AA
AA260918P00052000,52.0,5.7,4.45,6.0,3.0,219.0,1.162113564453125,True,PUT,2026-09-18,AA
AA260918P00053000,53.0,6.55,5.45,6.65,3.0,35.0,1.1367230664062502,True,PUT,2026-09-18,AA
AA260918P00054000,54.0,7.07,6.5,7.6,1.0,0.0,1.2578162109375,True,PUT,2026-09-18,AA
AA260918P00055000,55.0,8.03,7.55,8.25,2.0,486.0,1.1875040625,True,PUT,2026-09-18,AA
AA260918P00056000,56.0,9.19,8.5,9.6,1.0,0.0,1.4882838085937498,True,PUT,2026-09-18,AA
AA260918P00057000,57.0,10.12,9.55,10.65,1.0,0.0,1.65625171875,True,PUT,2026-09-18,AA
AA260918P00058000,58.0,10.99,10.45,11.7,1.0,0.0,1.732423212890625,True,PUT,2026-09-18,AA
AA260918P00059000,59.0,12.76,11.45,13.1,1.0,0.0,2.064457963867187,True,PUT,2026-09-18,AA
AA260918P00060000,60.0,13.48,12.5,14.0,1.0,124.0,2.1425827685546874,True,PUT,2026-09-18,AA
AA260918P00061000,61.0,14.4,13.55,14.95,1.0,1.0,2.2441450146484367,True,PUT,2026-09-18,AA
AA260925C00035000,35.0,13.4,10.95,12.85,,17.0,1.5000025,True,CALL,2026-09-25,AA
AA260925C00036000,36.0,12.4,10.0,12.4,,17.0,1.748048134765625,True,CALL,2026-09-25,AA
AA260925C00038000,38.0,10.53,8.4,9.7,,6.0,1.0781296093750001,True,CALL,2026-09-25,AA
AA260925C00039000,39.0,12.4,7.4,8.7,2.0,4.0,0.9804689453125001,True,CALL,2026-09-25,AA
AA260925C00040000,40.0,7.11,6.9,7.5,4.0,15.0,0.7324245507812499,True,CALL,2026-09-25,AA
AA260925C00041000,41.0,6.14,5.85,6.55,4.0,13.0,0.6875031250000001,True,CALL,2026-09-25,AA
AA260925C00042000,42.0,8.6,4.55,5.85,2.0,2.0,0.7773459765625,True,CALL,2026-09-25,AA
AA260925C00043000,43.0,4.72,4.05,5.3,1.0,0.0,0.584965087890625,True,CALL,2026-09-25,AA
AA260925C00044000,44.0,7.73,2.85,4.05,,1.0,0.6562534375000001,True,CALL,2026-09-25,AA
AA260925C00045000,45.0,2.82,2.74,3.05,3.0,93.0,0.5419967675781252,True,CALL,2026-09-25,AA
AA260925C00046000,46.0,2.14,2.11,2.38,1.0,24.0,0.5356491748046875,True,CALL,2026-09-25,AA
AA260925C00047000,47.0,1.61,1.53,1.76,1.0,25.0,0.51562984375,True,CALL,2026-09-25,AA
AA260925C00048000,48.0,1.12,1.05,1.31,1.0,78.0,0.5200243310546875,False,CALL,2026-09-25,AA
AA260925C00049000,49.0,0.79,0.79,0.89,8.0,87.0,0.5029346582031251,False,CALL,2026-09-25,AA
AA260925C00049500,49.5,0.69,0.58,0.96,3.0,153.0,0.5136767382812499,False,CALL,2026-09-25,AA
AA260925C00050000,50.0,0.6,0.47,0.8,161.0,233.0,0.5117236328125,False,CALL,2026-09-25,AA
AA260925C00051000,51.0,0.37,0.27,0.46,32.0,570.0,0.5273484765625001,False,CALL,2026-09-25,AA
AA260925C00052000,52.0,0.27,0.2,0.35,1.0,153.0,0.5097705273437501,False,CALL,2026-09-25,AA
AA260925C00053000,53.0,0.15,0.15,0.2,6.0,83.0,0.5117236328125,False,CALL,2026-09-25,AA
AA260925C00054000,54.0,0.1,0.02,0.18,6.0,159.0,0.5039112109375,False,CALL,2026-09-25,AA
AA260925C00055000,55.0,0.07,0.04,0.1,3.0,120.0,0.5195360546875,False,CALL,2026-09-25,AA
AA260925C00056000,56.0,0.07,0.0,0.29,17.0,70.0,0.6562534375000001,False,CALL,2026-09-25,AA
AA260925C00057000,57.0,0.18,0.0,0.18,5.0,147.0,0.6445348046875,False,CALL,2026-09-25,AA
AA260925C00058000,58.0,0.11,0.0,0.26,5.0,47.0,0.7421900781249999,False,CALL,2026-09-25,AA
AA260925C00059000,59.0,0.03,0.0,0.25,10.0,39.0,0.7851583984375,False,CALL,2026-09-25,AA
AA260925C00060000,60.0,0.07,0.0,0.11,10.0,81.0,0.7226590234375,False,CALL,2026-09-25,AA
AA260925C00061000,61.0,0.18,0.0,0.25,5.0,57.0,0.87695435546875,False,CALL,2026-09-25,AA
AA260925P00035000,35.0,0.33,0.0,0.15,,1.0,0.9648441015625,False,PUT,2026-09-25,AA
AA260925P00036000,36.0,0.38,0.0,0.24,,1.0,0.9687503125,False,PUT,2026-09-25,AA
AA260925P00038000,38.0,0.24,0.0,0.26,12.0,17.0,0.8203142968749999,False,PUT,2026-09-25,AA
AA260925P00039000,39.0,0.06,0.0,0.03,1.0,34.0,0.51562984375,False,PUT,2026-09-25,AA
AA260925P00040000,40.0,0.04,0.03,0.08,35.0,57.0,0.5585981640625001,False,PUT,2026-09-25,AA
AA260925P00041000,41.0,0.13,0.05,0.15,50.0,28.0,0.5507857421875001,False,PUT,2026-09-25,AA
AA260925P00042000,42.0,0.13,0.11,0.25,25.0,71.0,0.5478560839843751,False,PUT,2026-09-25,AA
AA260925P00043000,43.0,0.38,0.19,0.42,37.0,1132.0,0.5459029785156251,False,PUT,2026-09-25,AA
AA260925P00043500,43.5,0.46,0.24,0.5,4.0,4.0,0.5351608984375,False,PUT,2026-09-25,AA
AA260925P00044000,44.0,0.55,0.34,0.48,38.0,144.0,0.50586431640625,False,PUT,2026-09-25,AA
AA260925P00044500,44.5,0.61,0.42,0.87,1.0,20.0,0.5576216113281252,False,PUT,2026-09-25,AA
AA260925P00045000,45.0,0.63,0.55,0.71,3.0,543.0,0.5268602001953125,False,PUT,2026-09-25,AA
AA260925P00045500,45.5,0.87,0.7,1.11,12.0,11.0,0.5390671093750001,False,PUT,2026-09-25,AA
AA260925P00046000,46.0,0.99,0.85,1.06,1.0,65.0,0.5288133056640626,False,PUT,2026-09-25,AA
AA260925P00046500,46.5,1.28,1.01,1.26,14.0,113.0,0.526371923828125,False,PUT,2026-09-25,AA
AA260925P00047000,47.0,1.78,1.28,1.49,6.0,217.0,0.52539537109375,False,PUT,2026-09-25,AA
AA260925P00047500,47.5,1.65,1.5,1.67,7.0,24.0,0.5009815527343751,True,PUT,2026-09-25,AA
AA260925P00048000,48.0,1.95,1.79,2.02,2.0,268.0,0.523442265625,True,PUT,2026-09-25,AA
AA260925P00048500,48.5,2.19,2.07,2.35,1.0,24.0,0.532231240234375,True,PUT,2026-09-25,AA
AA260925P00049000,49.0,3.29,2.44,2.69,1.0,58.0,0.5371140039062501,True,PUT,2026-09-25,AA
AA260925P00049500,49.5,3.57,2.77,3.0,8.0,9.0,0.524418818359375,True,PUT,2026-09-25,AA
AA260925P00050000,50.0,3.53,3.1,3.75,10.0,191.0,0.5463912548828126,True,PUT,2026-09-25,AA
AA260925P00051000,51.0,4.33,3.8,4.85,12.0,125.0,0.5976602734375001,True,PUT,2026-09-25,AA
AA260925P00052000,52.0,5.95,4.7,6.1,6.0,70.0,0.7128934960937501,True,PUT,2026-09-25,AA
AA260925P00053000,53.0,6.23,5.0,7.7,1.0,7.0,0.770510107421875,True,PUT,2026-09-25,AA
AA260925P00054000,54.0,7.1,6.45,7.5,12.0,9.0,0.6425816992187501,True,PUT,2026-09-25,AA
AA260925P00055000,55.0,8.63,7.4,8.7,9.0,43.0,0.7539087109375,True,PUT,2026-09-25,AA
AA260925P00056000,56.0,9.5,8.4,9.7,4.0,30.0,0.815431533203125,True,PUT,2026-09-25,AA
AA260925P00057000,57.0,10.75,9.5,10.5,1.0,12.0,0.8398453515625,True,PUT,2026-09-25,AA
AA260925P00058000,58.0,8.78,10.0,12.4,2.0,0.0,1.0273486132812502,True,PUT,2026-09-25,AA
AA260925P00059000,59.0,12.2,11.55,12.45,1.0,0.0,0.9492192578124999,True,PUT,2026-09-25,AA
AA261002C00040000,40.0,6.72,6.6,8.05,2.0,5.0,0.8378922460937499,True,CALL,2026-10-02,AA
AA261002C00045000,45.0,3.05,3.25,3.5,15.0,12.0,0.508793974609375,True,CALL,2026-10-02,AA
AA261002C00046000,46.0,2.66,2.64,2.82,1.0,73.0,0.5014698291015626,True,CALL,2026-10-02,AA
AA261002C00047000,47.0,2.16,2.09,2.28,21.0,29.0,0.5004932763671875,True,CALL,2026-10-02,AA
AA261002C00048000,48.0,1.49,1.47,1.82,6.0,40.0,0.5249070947265625,False,CALL,2026-10-02,AA
AA261002C00049000,49.0,1.31,1.25,1.46,20.0,43.0,0.50586431640625,False,CALL,2026-10-02,AA
AA261002C00050000,50.0,0.65,0.8,1.2,3.0,97.0,0.5502974658203126,False,CALL,2026-10-02,AA
AA261002C00051000,51.0,0.64,0.68,0.85,14.0,116.0,0.5019581054687501,False,CALL,2026-10-02,AA
AA261002C00052000,52.0,0.52,0.52,0.58,6.0,149.0,0.506840869140625,False,CALL,2026-10-02,AA
AA261002C00053000,53.0,0.35,0.29,0.57,41.0,72.0,0.5097705273437501,False,CALL,2026-10-02,AA
AA261002C00054000,54.0,0.23,0.16,0.3,11.0,30.0,0.50586431640625,False,CALL,2026-10-02,AA
AA261002C00055000,55.0,0.24,0.08,0.24,1.0,77.0,0.5214891601562499,False,CALL,2026-10-02,AA
AA261002C00056000,56.0,0.13,0.08,0.63,6.0,133.0,0.6279334082031252,False,CALL,2026-10-02,AA
AA261002C00057000,57.0,0.2,0.0,0.2,2.0,26.0,0.5039112109375,False,CALL,2026-10-02,AA
AA261002C00058000,58.0,0.15,0.0,0.55,1.0,20.0,0.6718782812500002,False,CALL,2026-10-02,AA
AA261002C00059000,59.0,0.08,0.0,0.54,1.0,5.0,0.709963837890625,False,CALL,2026-10-02,AA
AA261002C00060000,60.0,0.08,0.0,0.41,2.0,36.0,0.7050810742187501,False,CALL,2026-10-02,AA
AA261002C00061000,61.0,0.25,0.0,0.31,2.0,6.0,0.70117486328125,False,CALL,2026-10-02,AA
AA261002P00037000,37.0,0.06,0.0,0.52,1.0,5.0,0.80664255859375,False,PUT,2026-10-02,AA
AA261002P00038000,38.0,0.21,0.0,0.36,2.0,67.0,0.6757844921875001,False,PUT,2026-10-02,AA
AA261002P00039000,39.0,0.12,0.0,0.25,21.0,22.0,0.5625043750000001,False,PUT,2026-10-02,AA
AA261002P00040000,40.0,0.24,0.0,0.66,10.0,26.0,0.641605146484375,False,PUT,2026-10-02,AA
AA261002P00041000,41.0,0.3,0.07,0.4,4.0,13.0,0.5185595019531251,False,PUT,2026-10-02,AA
AA261002P00042000,42.0,0.36,0.28,0.43,3.0,60.0,0.5127001855468749,False,PUT,2026-10-02,AA
AA261002P00043000,43.0,0.71,0.44,0.56,1.0,52.0,0.5214891601562499,False,PUT,2026-10-02,AA
AA261002P00044000,44.0,0.84,0.62,1.08,1.0,32.0,0.5351608984375,False,PUT,2026-10-02,AA
AA261002P00045000,45.0,1.22,0.91,1.56,4.0,90.0,0.5532271240234375,False,PUT,2026-10-02,AA
AA261002P00046000,46.0,1.45,1.27,1.59,1.0,39.0,0.5014698291015626,False,PUT,2026-10-02,AA
AA261002P00047000,47.0,2.16,1.61,2.05,3.0,219.0,0.5415084912109377,False,PUT,2026-10-02,AA
AA261002P00048000,48.0,2.5,2.15,2.49,23.0,60.0,0.51758294921875,True,PUT,2026-10-02,AA
AA261002P00049000,49.0,3.7,2.83,3.1,6.0,44.0,0.51758294921875,True,PUT,2026-10-02,AA
AA261002P00050000,50.0,3.85,3.5,3.8,10.0,43.0,0.523442265625,True,PUT,2026-10-02,AA
AA261002P00051000,51.0,4.4,4.25,5.6,4.0,50.0,0.6337927246093751,True,PUT,2026-10-02,AA
AA261002P00052000,52.0,6.14,4.75,6.25,5.0,30.0,0.579105771484375,True,PUT,2026-10-02,AA
AA261002P00053000,53.0,3.82,5.45,7.85,1.0,8.0,0.6894562304687502,True,PUT,2026-10-02,AA
AA261002P00054000,54.0,7.22,6.75,8.0,2.0,15.0,0.657229990234375,True,PUT,2026-10-02,AA
AA261002P00055000,55.0,8.5,7.0,9.95,27.0,42.0,0.7480493945312501,True,PUT,2026-10-02,AA
AA261002P00056000,56.0,9.51,7.95,10.3,6.0,16.0,0.6611362011718751,True,PUT,2026-10-02,AA
AA261002P00059000,59.0,9.09,10.7,13.1,,0.0,0.6640658593750002,True,PUT,2026-10-02,AA
AA261009C00040000,40.0,8.83,6.95,7.9,,1.0,0.6513706738281251,True,CALL,2026-10-09,AA
AA261009C00041000,41.0,7.92,5.9,7.4,,1.0,0.7436549072265625,True,CALL,2026-10-09,AA
AA261009C00046000,46.0,7.04,2.84,3.2,2.0,1.0,0.523442265625,True,CALL,2026-10-09,AA
AA261009C00047000,47.0,2.08,2.3,2.66,10.0,11.0,0.5200243310546875,True,CALL,2026-10-09,AA
AA261009C00048000,48.0,2.25,1.8,2.2,1.0,13.0,0.5205126074218749,False,CALL,2026-10-09,AA
AA261009C00049000,49.0,1.38,1.42,1.77,21.0,30.0,0.5141650146484374,False,CALL,2026-10-09,AA
AA261009C00050000,50.0,1.29,1.15,1.44,4.0,299.0,0.5161181201171875,False,CALL,2026-10-09,AA
AA261009C00051000,51.0,1.04,0.84,1.13,2.0,171.0,0.5112353564453125,False,CALL,2026-10-09,AA
AA261009C00052000,52.0,0.79,0.73,0.91,10.0,11.0,0.51562984375,False,CALL,2026-10-09,AA
AA261009C00053000,53.0,0.62,0.57,0.73,2.0,26.0,0.5205126074218749,False,CALL,2026-10-09,AA
AA261009C00054000,54.0,0.6,0.36,0.84,1.0,24.0,0.5302781347656251,False,CALL,2026-10-09,AA
AA261009C00055000,55.0,0.41,0.31,0.49,1.0,27.0,0.50586431640625,False,CALL,2026-10-09,AA
AA261009C00056000,56.0,0.26,0.0,0.58,4.0,25.0,0.500005,False,CALL,2026-10-09,AA
AA261009C00057000,57.0,0.32,0.0,0.52,2.0,34.0,0.523442265625,False,CALL,2026-10-09,AA
AA261009C00058000,58.0,0.2,0.03,0.67,4.0,15.0,0.6015664843750002,False,CALL,2026-10-09,AA
AA261009C00059000,59.0,0.18,0.05,0.53,1.0,4.0,0.6084023535156251,False,CALL,2026-10-09,AA
AA261009C00060000,60.0,0.12,0.0,0.61,41.0,43.0,0.649417568359375,False,CALL,2026-10-09,AA
AA261009P00038000,38.0,0.15,0.0,0.63,2.0,20.0,0.6513706738281251,False,PUT,2026-10-09,AA
AA261009P00039000,39.0,0.29,0.09,0.25,1.0,14.0,0.507817421875,False,PUT,2026-10-09,AA
AA261009P00040000,40.0,0.33,0.12,0.36,268.0,269.0,0.5537154003906251,False,PUT,2026-10-09,AA
AA261009P00041000,41.0,0.29,0.29,0.73,2.0,14.0,0.55273884765625,False,PUT,2026-10-09,AA
AA261009P00042000,42.0,0.49,0.44,0.69,1.0,23.0,0.506840869140625,False,PUT,2026-10-09,AA
AA261009P00043000,43.0,0.92,0.62,0.87,3.0,26.0,0.5293015820312501,False,PUT,2026-10-09,AA
AA261009P00044000,44.0,1.22,0.81,1.15,2.0,46.0,0.526371923828125,False,PUT,2026-10-09,AA
AA261009P00045000,45.0,1.3,1.2,1.39,2.0,79.0,0.5012256909179689,False,PUT,2026-10-09,AA
AA261009P00046000,46.0,2.06,1.59,1.88,7.0,60.0,0.5190477783203125,False,PUT,2026-10-09,AA
AA261009P00047000,47.0,2.67,2.0,2.33,2.0,29.0,0.5141650146484374,False,PUT,2026-10-09,AA
AA261009P00048000,48.0,2.49,2.53,2.86,2.0,10.0,0.5122119091796875,True,PUT,2026-10-09,AA
AA261009P00049000,49.0,3.72,3.15,3.5,6.0,64.0,0.5205126074218749,True,PUT,2026-10-09,AA
AA261009P00050000,50.0,3.45,3.8,4.15,3.0,42.0,0.5185595019531251,True,PUT,2026-10-09,AA
AA261009P00051000,51.0,4.8,4.5,4.85,4.0,172.0,0.5161181201171875,True,PUT,2026-10-09,AA
AA261009P00052000,52.0,2.85,5.0,6.5,,3.0,0.5507857421875001,True,PUT,2026-10-09,AA
AA261009P00053000,53.0,5.74,5.7,7.15,,9.0,0.5190477783203125,True,PUT,2026-10-09,AA
AA261009P00054000,54.0,5.5,6.55,8.25,,1.0,0.56055126953125,True,PUT,2026-10-09,AA
AA261009P00055000,55.0,8.86,7.45,8.9,22.0,70.0,0.53320779296875,True,PUT,2026-10-09,AA
AA261009P00056000,56.0,9.6,8.55,9.85,9.0,34.0,0.5839885351562499,True,PUT,2026-10-09,AA
AA261009P00057000,57.0,7.07,9.3,10.65,,8.0,0.5302781347656251,True,PUT,2026-10-09,AA
AA261009P00058000,58.0,8.9,10.55,11.65,10.0,10.0,0.62305064453125,True,PUT,2026-10-09,AA
AA261016C00035000,35.0,17.25,11.3,12.7,1.0,9.0,0.7812521875,True,CALL,2026-10-16,AA
AA261016C00040000,40.0,7.5,7.1,8.2,4.0,155.0,0.6650424121093752,True,CALL,2026-10-16,AA
AA261016C00045000,45.0,4.02,4.1,4.35,2.0,388.0,0.5473678076171876,True,CALL,2026-10-16,AA
AA261016C00050000,50.0,1.88,1.81,1.93,332.0,2958.0,0.5366257275390626,False,CALL,2026-10-16,AA
AA261016C00055000,55.0,0.69,0.66,0.72,67.0,13014.0,0.5312546875,False,CALL,2026-10-16,AA
AA261016C00060000,60.0,0.25,0.2,0.29,21.0,4576.0,0.5429733203125001,False,CALL,2026-10-16,AA
AA261016P00035000,35.0,0.1,0.03,0.14,10.0,527.0,0.56055126953125,False,PUT,2026-10-16,AA
AA261016P00040000,40.0,0.48,0.44,0.52,20.0,3108.0,0.532231240234375,False,PUT,2026-10-16,AA
AA261016P00045000,45.0,1.86,1.73,1.9,7.0,2721.0,0.5256395092773438,False,PUT,2026-10-16,AA
AA261016P00050000,50.0,5.0,4.3,4.5,43.0,3052.0,0.5043994873046875,True,PUT,2026-10-16,AA
AA261016P00055000,55.0,9.0,8.1,8.75,2.0,589.0,0.5410202148437502,True,PUT,2026-10-16,AA
AA261016P00060000,60.0,12.9,12.6,13.9,2.0,524.0,0.6665072412109377,True,PUT,2026-10-16,AA
AA261023C00035000,35.0,13.93,11.25,13.65,,8.0,0.5634809277343751,True,CALL,2026-10-23,AA
AA261023C00040000,40.0,12.5,7.25,8.65,,25.0,0.532231240234375,True,CALL,2026-10-23,AA
AA261023C00048000,48.0,4.35,2.54,3.05,,1.0,0.5112353564453125,False,CALL,2026-10-23,AA
AA261023C00049000,49.0,2.5,2.12,2.78,15.0,4.0,0.5214891601562499,False,CALL,2026-10-23,AA
AA261023C00050000,50.0,2.15,1.76,2.5,30.0,13.0,0.5288133056640626,False,CALL,2026-10-23,AA
AA261023C00051000,51.0,1.76,1.56,2.06,11.0,14.0,0.5285691674804689,False,CALL,2026-10-23,AA
AA261023C00052000,52.0,1.51,1.19,1.83,6.0,5.0,0.5249070947265625,False,CALL,2026-10-23,AA
AA261023C00053000,53.0,1.09,0.95,1.7,1.0,11.0,0.5361374511718751,False,CALL,2026-10-23,AA
AA261023C00054000,54.0,1.06,0.77,1.32,1.0,3.0,0.5219774365234374,False,CALL,2026-10-23,AA
AA261023C00055000,55.0,0.82,0.53,1.0,1.0,13.0,0.5512740185546876,False,CALL,2026-10-23,AA
AA261023C00056000,56.0,0.85,0.36,1.0,2.0,13.0,0.5127001855468749,False,CALL,2026-10-23,AA
AA261023C00057000,57.0,0.52,0.38,0.65,1.0,14.0,0.5004932763671875,False,CALL,2026-10-23,AA
AA261023C00058000,58.0,0.47,0.3,0.64,1.0,12.0,0.5180712255859375,False,CALL,2026-10-23,AA
AA261023C00059000,59.0,0.16,0.15,0.7,1.0,4.0,0.5327195166015625,False,CALL,2026-10-23,AA
AA261023C00060000,60.0,0.32,0.01,0.63,6.0,16.0,0.5224657128906249,False,CALL,2026-10-23,AA
AA261023C00061000,61.0,0.52,0.0,0.57,,1.0,0.534184345703125,False,CALL,2026-10-23,AA
AA261023P00035000,35.0,0.31,0.0,0.45,,4.0,0.614261669921875,False,PUT,2026-10-23,AA
AA261023P00038000,38.0,0.44,0.28,0.41,7.0,6.0,0.5307664111328125,False,PUT,2026-10-23,AA
AA261023P00039000,39.0,0.52,0.4,0.57,1.0,7.0,0.53320779296875,False,PUT,2026-10-23,AA
AA261023P00040000,40.0,0.55,0.35,1.1,1.0,13.0,0.5537154003906251,False,PUT,2026-10-23,AA
AA261023P00041000,41.0,0.8,0.56,0.94,5.0,5.0,0.5048877636718749,False,PUT,2026-10-23,AA
AA261023P00042000,42.0,1.12,0.8,1.55,1.0,8.0,0.5473678076171876,False,PUT,2026-10-23,AA
AA261023P00043000,43.0,1.5,1.0,1.81,1.0,17.0,0.5327195166015625,False,PUT,2026-10-23,AA
AA261023P00044000,44.0,1.9,1.43,2.07,1.0,43.0,0.53320779296875,False,PUT,2026-10-23,AA
AA261023P00045000,45.0,2.33,1.91,2.54,16.0,70.0,0.5473678076171876,False,PUT,2026-10-23,AA
AA261023P00046000,46.0,2.6,2.17,3.2,6.0,12.0,0.5493209130859377,False,PUT,2026-10-23,AA
AA261023P00047000,47.0,2.83,2.6,3.7,11.0,12.0,0.543949873046875,False,PUT,2026-10-23,AA
AA261023P00048000,48.0,3.84,3.0,4.2,3.0,17.0,0.5285691674804689,True,PUT,2026-10-23,AA
AA261023P00049000,49.0,3.9,3.6,4.8,,3.0,0.5300339965820313,True,PUT,2026-10-23,AA
AA261023P00050000,50.0,2.63,4.35,5.4,,1.0,0.5363815893554689,True,PUT,2026-10-23,AA
AA261023P00051000,51.0,3.63,5.05,6.1,1.0,2.0,0.5400436621093752,True,PUT,2026-10-23,AA
AA261023P00053000,53.0,5.03,6.4,7.7,2.0,2.0,0.5410202148437502,True,PUT,2026-10-23,AA
AA261023P00055000,55.0,6.65,7.9,9.4,1.0,1.0,0.5405319384765627,True,PUT,2026-10-23,AA
AA261030C00048000,48.0,4.12,2.3,4.45,,12.0,0.5573774731445313,False,CALL,2026-10-30,AA
AA261030C00050000,50.0,2.1,1.95,2.75,110.0,105.0,0.5200243310546875,False,CALL,2026-10-30,AA
AA261030C00052000,52.0,1.71,1.45,1.92,1.0,12.0,0.5117236328125,False,CALL,2026-10-30,AA
AA261030C00055000,55.0,1.04,0.9,1.35,3.0,4.0,0.5314988256835937,False,CALL,2026-10-30,AA
AA261030C00059000,59.0,0.25,0.25,0.77,1.0,2.0,0.514653291015625,False,CALL,2026-10-30,AA
AA261030C00060000,60.0,0.47,0.18,0.66,1.0,6.0,0.5136767382812499,False,CALL,2026-10-30,AA
AA261030C00061000,61.0,0.32,0.01,0.76,8.0,6.0,0.5273484765625001,False,CALL,2026-10-30,AA
AA261030P00039000,39.0,0.54,0.35,0.72,2.0,2.0,0.5053760400390624,False,PUT,2026-10-30,AA
AA261030P00043000,43.0,1.8,1.26,2.21,2.0,10.0,0.5498091894531252,False,PUT,2026-10-30,AA
