contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
B260618C00035000,35.0,12.9,12.3,12.7,235.0,3343.0,0.5617719604492188,True,CALL,2026-06-18,B
B260618C00036000,36.0,17.57,11.25,13.5,1.0,352.0,0.6350134155273439,True,CALL,2026-06-18,B
B260618C00037000,37.0,11.55,10.8,11.7,7.0,797.0,0.5788616333007812,True,CALL,2026-06-18,B
B260618C00038000,38.0,11.38,9.9,10.8,4.0,11839.0,0.5500533276367189,True,CALL,2026-06-18,B
B260618C00039000,39.0,10.52,9.6,10.3,11.0,582.0,0.5751995605468749,True,CALL,2026-06-18,B
B260618C00040000,40.0,9.59,8.8,9.8,50.0,5521.0,0.569340244140625,True,CALL,2026-06-18,B
B260618C00041000,41.0,9.19,8.35,9.1,21.0,250.0,0.5684857604980469,True,CALL,2026-06-18,B
B260618C00042000,42.0,8.4,7.65,8.6,39.0,582.0,0.5627485131835939,True,CALL,2026-06-18,B
B260618C00043000,43.0,12.8,7.25,9.15,100.0,519.0,0.6181678808593751,True,CALL,2026-06-18,B
B260618C00044000,44.0,7.35,6.75,7.2,62.0,230.0,0.5491988439941409,True,CALL,2026-06-18,B
B260618C00045000,45.0,6.6,6.3,6.65,54.0,2913.0,0.5459029785156251,True,CALL,2026-06-18,B
B260618C00046000,46.0,5.65,5.85,6.15,47.0,1403.0,0.5427291821289064,False,CALL,2026-06-18,B
B260618C00047000,47.0,5.55,5.35,5.85,78.0,661.0,0.5440719421386719,False,CALL,2026-06-18,B
B260618C00048000,48.0,5.2,4.95,5.25,76.0,1350.0,0.5343064147949219,False,CALL,2026-06-18,B
B260618C00049000,49.0,4.95,4.65,5.25,20.0,421.0,0.5534712622070312,False,CALL,2026-06-18,B
B260618C00050000,50.0,4.7,4.25,4.5,1275.0,28461.0,0.5329636547851562,False,CALL,2026-06-18,B
B260618C00055000,55.0,3.0,2.87,2.99,331.0,5386.0,0.5293015820312501,False,CALL,2026-06-18,B
B260618P00033000,33.0,0.48,0.45,1.13,103.0,1483.0,0.5415084912109377,False,PUT,2026-06-18,B
B260618P00034000,34.0,1.03,0.99,1.24,276.0,341.0,0.5039112109375,False,PUT,2026-06-18,B
B260618P00035000,35.0,1.21,1.13,1.47,10.0,1454.0,0.5224657128906249,False,PUT,2026-06-18,B
B260618P00036000,36.0,1.0,0.9,1.75,1.0,386.0,0.5241746801757812,False,PUT,2026-06-18,B
B260618P00037000,37.0,1.75,1.64,1.89,264.0,848.0,0.5046436254882812,False,PUT,2026-06-18,B
B260618P00038000,38.0,1.95,1.93,2.17,3.0,509.0,0.5004932763671875,False,PUT,2026-06-18,B
B260618P00039000,39.0,2.0,2.17,2.52,17.0,494.0,0.5012256909179689,False,PUT,2026-06-18,B
B260618P00040000,40.0,2.7,2.7,2.89,66.0,1296.0,0.5007374145507812,False,PUT,2026-06-18,B
B260618P00041000,41.0,2.13,2.76,3.35,10.0,378.0,0.5061084545898438,False,PUT,2026-06-18,B
B260618P00042000,42.0,3.45,3.3,3.75,118.0,745.0,0.5024463818359376,False,PUT,2026-06-18,B
B260618P00043000,43.0,3.4,3.8,4.2,13.0,588.0,0.5007374145507812,False,PUT,2026-06-18,B
B260618P00044000,44.0,4.0,4.15,4.7,131.0,1513.0,0.5009815527343751,False,PUT,2026-06-18,B
B260618P00045000,45.0,5.1,5.0,5.15,154.0,4484.0,0.49414568359375005,False,PUT,2026-06-18,B
B260618P00046000,46.0,5.6,5.55,5.8,49.0,603.0,0.5026905200195313,True,PUT,2026-06-18,B
B260618P00047000,47.0,5.7,5.65,6.4,65.0,429.0,0.5042774182128906,True,PUT,2026-06-18,B
B260618P00048000,48.0,6.5,6.3,6.85,61.0,191.0,0.49023947265625006,True,PUT,2026-06-18,B
B260618P00049000,49.0,7.2,6.95,7.55,58.0,262.0,0.49609878906250005,True,PUT,2026-06-18,B
B260618P00050000,50.0,7.75,7.6,8.1,71.0,872.0,0.48633326171875,True,PUT,2026-06-18,B
B260618P00055000,55.0,10.76,11.2,11.8,2.0,837.0,0.49268085449218757,True,PUT,2026-06-18,B
B260918C00033000,33.0,15.45,14.45,16.85,2.0,288.0,0.6218299536132813,True,CALL,2026-09-18,B
B260918C00035000,35.0,17.8,13.0,15.45,1.0,2270.0,0.6076699389648439,True,CALL,2026-09-18,B
B260918C00037000,37.0,17.5,11.7,14.1,2.0,1211.0,0.596683720703125,True,CALL,2026-09-18,B
B260918C00040000,40.0,11.2,10.3,11.25,11.0,1645.0,0.5593305786132813,True,CALL,2026-09-18,B
B260918C00042000,42.0,11.42,9.15,10.1,1.0,367.0,0.5494429821777345,True,CALL,2026-09-18,B
B260918C00044000,44.0,12.5,8.05,10.0,4.0,6.0,0.5738568005371094,True,CALL,2026-09-18,B
B260918C00045000,45.0,8.0,7.65,8.15,179.0,1493.0,0.5246629565429688,True,CALL,2026-09-18,B
B260918C00046000,46.0,7.75,7.3,8.05,30.0,4.0,0.5385788330078126,False,CALL,2026-09-18,B
B260918C00047000,47.0,7.2,6.75,7.2,25.0,247.0,0.5177050183105469,False,CALL,2026-09-18,B
B260918C00048000,48.0,6.8,6.5,6.85,12.0,52.0,0.523442265625,False,CALL,2026-09-18,B
B260918C00049000,49.0,6.6,6.2,6.65,9.0,33.0,0.5312546875,False,CALL,2026-09-18,B
B260918C00050000,50.0,6.1,5.75,6.3,500.0,1345.0,0.5275926147460939,False,CALL,2026-09-18,B
B260918C00055000,55.0,4.68,3.95,4.75,538.0,2237.0,0.5139208764648437,False,CALL,2026-09-18,B
B260918P00033000,33.0,1.5,1.28,1.9,2.0,644.0,0.5141650146484374,False,PUT,2026-09-18,B
B260918P00035000,35.0,2.1,1.91,2.2,76.0,1099.0,0.4836477416992188,False,PUT,2026-09-18,B
B260918P00037000,37.0,2.66,2.45,2.97,71.0,538.0,0.4928029235839845,False,PUT,2026-09-18,B
B260918P00040000,40.0,3.7,3.65,4.0,39.0,436.0,0.47827670166015623,False,PUT,2026-09-18,B
B260918P00042000,42.0,4.26,4.1,4.95,1.0,70.0,0.4803518762207031,False,PUT,2026-09-18,B
B260918P00043000,43.0,4.5,4.5,5.45,3.0,30.0,0.4804739453125,False,PUT,2026-09-18,B
B260918P00044000,44.0,4.12,4.5,5.95,42.0,41.0,0.47876497802734375,False,PUT,2026-09-18,B
B260918P00045000,45.0,5.55,5.55,6.5,1.0,1212.0,0.4788870471191406,False,PUT,2026-09-18,B
B260918P00046000,46.0,4.4,6.0,7.05,30.0,50.0,0.477544287109375,True,PUT,2026-09-18,B
B260918P00047000,47.0,4.8,6.35,7.65,6.0,224.0,0.47803256347656253,True,PUT,2026-09-18,B
B260918P00048000,48.0,7.1,7.25,8.2,514.0,761.0,0.47376014526367194,True,PUT,2026-09-18,B
B260918P00050000,50.0,8.18,8.5,9.5,46.0,202.0,0.47449255981445315,True,PUT,2026-09-18,B
B260918P00055000,55.0,9.28,12.0,13.05,35.0,60.0,0.47485876708984376,True,PUT,2026-09-18,B
B261016C00035000,35.0,14.2,13.55,14.55,35.0,149.0,0.5583540258789064,True,CALL,2026-10-16,B
B261016C00040000,40.0,11.6,10.6,11.65,50.0,157.0,0.5543257458496094,True,CALL,2026-10-16,B
B261016C00045000,45.0,8.6,8.15,8.95,7.0,387.0,0.5393112475585939,True,CALL,2026-10-16,B
B261016C00050000,50.0,6.85,6.25,6.8,83.0,557.0,0.5307664111328125,False,CALL,2026-10-16,B
B261016C00055000,55.0,5.12,4.7,5.55,17.0,265.0,0.5368698657226563,False,CALL,2026-10-16,B
B261016P00035000,35.0,2.23,2.14,2.52,6.0,433.0,0.48718774536132814,False,PUT,2026-10-16,B
B261016P00040000,40.0,4.0,3.85,4.25,3.0,980.0,0.47058634887695316,False,PUT,2026-10-16,B
B261016P00045000,45.0,6.25,6.05,6.8,2.0,15.0,0.47241738525390625,False,PUT,2026-10-16,B
B261016P00050000,50.0,9.01,8.75,9.85,1.0,36.0,0.47095255615234377,True,PUT,2026-10-16,B
B261016P00055000,55.0,11.6,12.25,13.35,1.0,43.0,0.4688773815917969,True,PUT,2026-10-16,B
B261218C00033000,33.0,20.1,14.9,17.8,2.0,223.0,0.5872844006347657,True,CALL,2026-12-18,B
B261218C00035000,35.0,16.26,13.4,15.0,3.0,26471.0,0.5129443237304687,True,CALL,2026-12-18,B
B261218C00037000,37.0,15.02,12.5,14.95,2.0,349.0,0.5660443786621094,True,CALL,2026-12-18,B
B261218C00040000,40.0,12.0,11.05,11.8,256.0,1758.0,0.5173388110351562,True,CALL,2026-12-18,B
B261218C00042000,42.0,13.86,9.8,11.3,1.0,246.0,0.524418818359375,True,CALL,2026-12-18,B
B261218C00045000,45.0,9.4,7.9,9.0,311.0,4265.0,0.5109912182617188,True,CALL,2026-12-18,B
B261218C00047000,47.0,8.5,7.9,9.0,4.0,5516.0,0.5258836474609375,False,CALL,2026-12-18,B
B261218C00050000,50.0,7.44,7.0,7.9,19.0,490.0,0.5301560656738282,False,CALL,2026-12-18,B
B261218C00055000,55.0,5.65,4.95,6.1,13.0,353.0,0.5052539709472657,False,CALL,2026-12-18,B
B261218P00033000,33.0,1.74,1.55,2.43,2.0,77.0,0.4852346398925781,False,PUT,2026-12-18,B
B261218P00035000,35.0,2.74,2.38,3.05,46.0,577.0,0.4809622216796875,False,PUT,2026-12-18,B
B261218P00037000,37.0,3.3,2.85,4.15,2.0,815.0,0.5059863854980469,False,PUT,2026-12-18,B
B261218P00040000,40.0,4.6,4.25,5.0,8.0,692.0,0.4725394543457031,False,PUT,2026-12-18,B
B261218P00042000,42.0,5.4,5.2,6.0,7.0,29.0,0.47376014526367194,False,PUT,2026-12-18,B
B261218P00045000,45.0,7.06,6.55,7.5,6.0,635.0,0.46594772338867196,False,PUT,2026-12-18,B
B261218P00047000,47.0,8.0,7.75,8.6,3.0,25.0,0.46106495971679695,True,PUT,2026-12-18,B
B261218P00050000,50.0,9.9,9.35,10.85,3.0,188.0,0.4808401525878906,True,PUT,2026-12-18,B
B261218P00055000,55.0,10.5,12.8,14.15,4.0,66.0,0.4686332434082031,True,PUT,2026-12-18,B
B270115C00033000,33.0,16.35,15.5,17.1,2.0,1311.0,0.5593305786132813,True,CALL,2027-01-15,B
B270115C00035000,35.0,14.63,14.3,14.7,94.0,17857.0,0.5148974291992188,True,CALL,2027-01-15,B
B270115C00037000,37.0,15.0,12.8,15.2,2.0,592.0,0.5621381677246093,True,CALL,2027-01-15,B
B270115C00040000,40.0,12.1,11.55,12.2,407.0,8684.0,0.5250291638183593,True,CALL,2027-01-15,B
B270115C00042000,42.0,10.65,10.4,11.1,55.0,833.0,0.5152636364746093,True,CALL,2027-01-15,B
B270115C00045000,45.0,9.4,9.3,9.35,297.0,1260.0,0.5090381127929688,True,CALL,2027-01-15,B
B270115C00047000,47.0,8.75,8.35,9.1,103.0,696.0,0.5201464001464844,False,CALL,2027-01-15,B
B270115C00050000,50.0,7.4,7.3,7.5,370.0,8492.0,0.505742247314453,False,CALL,2027-01-15,B
B270115C00055000,55.0,5.95,5.85,6.2,181.0,2837.0,0.5128222546386718,False,CALL,2027-01-15,B
B270115P00033000,33.0,1.81,1.68,2.5,1.0,1761.0,0.4715629016113281,False,PUT,2027-01-15,B
B270115P00035000,35.0,2.9,2.64,3.05,99.0,2023.0,0.46130909790039065,False,PUT,2027-01-15,B
B270115P00037000,37.0,3.67,3.35,3.85,13.0,8178.0,0.46411668701171876,False,PUT,2027-01-15,B
B270115P00040000,40.0,4.8,4.7,5.05,31.0,1039.0,0.45654840332031255,False,PUT,2027-01-15,B
B270115P00042000,42.0,4.2,5.6,6.0,5.0,1134.0,0.4544732287597656,False,PUT,2027-01-15,B
B270115P00045000,45.0,6.76,6.9,8.45,20.0,382.0,0.502080174560547,False,PUT,2027-01-15,B
B270115P00047000,47.0,6.66,8.4,9.55,5.0,107.0,0.49622085815429695,True,PUT,2027-01-15,B
B270115P00050000,50.0,9.79,9.5,11.4,5.0,304.0,0.49207050903320315,True,PUT,2027-01-15,B
B270115P00055000,55.0,11.35,12.95,14.3,21.0,138.0,0.4580132324218751,True,PUT,2027-01-15,B
B280121C00035000,35.0,18.45,16.7,18.45,43.0,4602.0,0.5173388110351562,True,CALL,2028-01-21,B
B280121C00037000,37.0,16.7,14.85,17.2,3.0,372.0,0.5462691857910158,True,CALL,2028-01-21,B
B280121C00040000,40.0,15.4,14.5,15.75,94.0,1798.0,0.5116015637207032,True,CALL,2028-01-21,B
B280121C00042000,42.0,14.0,13.0,14.7,6.0,353.0,0.5295457202148439,True,CALL,2028-01-21,B
B280121C00045000,45.0,13.2,12.7,13.8,213.0,367.0,0.516606396484375,True,CALL,2028-01-21,B
B280121C00047000,47.0,12.01,12.0,13.2,21.0,266.0,0.5191088128662109,False,CALL,2028-01-21,B
B280121C00050000,50.0,11.04,10.75,12.1,89.0,2099.0,0.5114794946289063,False,CALL,2028-01-21,B
B280121C00055000,55.0,10.3,9.35,10.25,241.0,2498.0,0.5048877636718749,False,CALL,2028-01-21,B
B280121P00035000,35.0,5.22,4.9,5.45,11.0,183.0,0.44751529052734373,False,PUT,2028-01-21,B
B280121P00037000,37.0,6.05,5.75,6.1,8.0,210.0,0.4332332067871094,False,PUT,2028-01-21,B
B280121P00040000,40.0,7.25,6.3,7.85,4.0,111.0,0.44336494140625,False,PUT,2028-01-21,B
B280121P00042000,42.0,7.3,7.65,9.4,1.0,35.0,0.4624077197265626,False,PUT,2028-01-21,B
B280121P00045000,45.0,9.5,8.5,11.2,12.0,311.0,0.4627739270019532,False,PUT,2028-01-21,B
B280121P00047000,47.0,11.0,9.45,12.0,1.0,55.0,0.4440973559570312,True,PUT,2028-01-21,B
B280121P00050000,50.0,12.3,12.1,14.15,1.0,1096.0,0.45117736328125,True,PUT,2028-01-21,B
B280121P00055000,55.0,13.85,15.65,17.45,303.0,1116.0,0.4428156304931641,True,PUT,2028-01-21,B
BA260130C00165000,165.0,65.28,65.25,70.4,10.0,11.0,4.677738527832031,True,CALL,2026-01-30,BA
BA260130C00170000,170.0,81.4,60.25,65.5,1.0,6.0,4.417973227539061,True,CALL,2026-01-30,BA
BA260130C00175000,175.0,56.6,55.25,61.0,4.0,9.0,4.376957653808593,True,CALL,2026-01-30,BA
BA260130C00180000,180.0,52.0,50.25,55.8,15.0,24.0,3.94531263671875,True,CALL,2026-01-30,BA
BA260130C00185000,185.0,46.7,45.25,51.3,11.0,18.0,3.8632815917968752,True,CALL,2026-01-30,BA
BA260130C00190000,190.0,43.56,41.45,45.7,6.0,14.0,3.2666033959960936,True,CALL,2026-01-30,BA
BA260130C00195000,195.0,35.55,35.25,41.0,1.0,17.0,3.0888694653320306,True,CALL,2026-01-30,BA
BA260130C00200000,200.0,32.94,33.25,35.4,6.0,85.0,1.9414065429687501,True,CALL,2026-01-30,BA
BA260130C00205000,205.0,29.4,27.8,30.15,11.0,27.0,1.41015919921875,True,CALL,2026-01-30,BA
BA260130C00207500,207.5,23.45,22.85,28.3,3.0,4.0,2.2334028540039057,True,CALL,2026-01-30,BA
BA260130C00210000,210.0,24.13,23.2,25.05,69.0,133.0,1.3164096679687498,True,CALL,2026-01-30,BA
BA260130C00212500,212.5,20.2,17.85,23.4,1.0,13.0,1.95703146484375,True,CALL,2026-01-30,BA
BA260130C00215000,215.0,18.64,17.25,19.65,12.0,176.0,1.3496126269531248,True,CALL,2026-01-30,BA
BA260130C00217500,217.5,15.27,12.8,18.4,3.0,23.0,1.6396502392578123,True,CALL,2026-01-30,BA
BA260130C00220000,220.0,9.0,13.2,14.7,33.0,276.0,0.7382838671874999,True,CALL,2026-01-30,BA
BA260130C00222500,222.5,8.78,10.55,12.6,14.0,23.0,0.6992217578125001,True,CALL,2026-01-30,BA
BA260130C00225000,225.0,9.5,8.35,9.8,45.0,590.0,0.57812921875,True,CALL,2026-01-30,BA
BA260130C00227500,227.5,6.5,5.8,6.5,44.0,37.0,0.42090422851562503,True,CALL,2026-01-30,BA
BA260130C00230000,230.0,4.28,3.3,4.05,801.0,965.0,0.31055376953124997,True,CALL,2026-01-30,BA
BA260130C00232500,232.5,1.58,1.44,1.85,3701.0,71.0,0.23194127441406248,True,CALL,2026-01-30,BA
BA260130C00235000,235.0,0.08,0.06,0.11,4738.0,1318.0,0.1049894189453125,False,CALL,2026-01-30,BA
BA260130C00237500,237.5,0.03,0.01,0.03,1779.0,866.0,0.16993017578125003,False,CALL,2026-01-30,BA
BA260130C00240000,240.0,0.01,0.0,0.1,711.0,1775.0,0.32227240234374993,False,CALL,2026-01-30,BA
BA260130C00242500,242.5,0.01,0.0,0.02,217.0,2144.0,0.32031929687499994,False,CALL,2026-01-30,BA
BA260130C00245000,245.0,0.01,0.0,0.01,414.0,2747.0,0.367193828125,False,CALL,2026-01-30,BA
BA260130C00247500,247.5,0.01,0.0,0.01,97.0,1286.0,0.42969320312500003,False,CALL,2026-01-30,BA
BA260130C00250000,250.0,0.01,0.0,0.01,237.0,5953.0,0.500005,False,CALL,2026-01-30,BA
BA260130C00252500,252.5,0.01,0.0,0.01,78.0,2601.0,0.5312546875,False,CALL,2026-01-30,BA
BA260130C00255000,255.0,0.01,0.0,0.01,144.0,5677.0,0.5937540625000001,False,CALL,2026-01-30,BA
BA260130C00257500,257.5,0.01,0.0,0.01,20.0,1572.0,0.64062859375,False,CALL,2026-01-30,BA
BA260130C00260000,260.0,0.01,0.0,0.01,55.0,11412.0,0.70312796875,False,CALL,2026-01-30,BA
BA260130C00262500,262.5,0.01,0.0,0.5,51.0,719.0,1.25390998046875,False,CALL,2026-01-30,BA
BA260130C00265000,265.0,0.01,0.0,0.01,43.0,2128.0,0.8125018749999999,False,CALL,2026-01-30,BA
BA260130C00267500,267.5,0.01,0.0,0.01,13.0,297.0,0.87500125,False,CALL,2026-01-30,BA
BA260130C00270000,270.0,0.02,0.0,0.01,23.0,6267.0,0.937500625,False,CALL,2026-01-30,BA
BA260130C00272500,272.5,0.01,0.0,0.01,67.0,563.0,0.9687503125,False,CALL,2026-01-30,BA
BA260130C00275000,275.0,0.01,0.0,0.01,44.0,2472.0,1.0312548437500002,False,CALL,2026-01-30,BA
BA260130C00277500,277.5,0.35,0.0,0.23,1.0,156.0,1.5273461132812498,False,CALL,2026-01-30,BA
BA260130C00280000,280.0,0.01,0.0,0.01,42.0,1271.0,1.125004375,False,CALL,2026-01-30,BA
BA260130C00282500,282.5,0.01,0.0,0.01,1.0,137.0,1.1875040625,False,CALL,2026-01-30,BA
BA260130C00285000,285.0,0.01,0.0,0.01,4.0,2512.0,1.2500037499999999,False,CALL,2026-01-30,BA
BA260130C00287500,287.5,0.01,0.0,3.65,9.0,53.0,3.020510261230469,False,CALL,2026-01-30,BA
BA260130C00290000,290.0,0.01,0.0,0.01,1.0,648.0,1.3125034374999998,False,CALL,2026-01-30,BA
BA260130C00295000,295.0,0.01,0.0,0.02,4.0,58.0,1.5156274218749999,False,CALL,2026-01-30,BA
BA260130C00300000,300.0,0.01,0.0,0.01,34.0,873.0,1.5000025,False,CALL,2026-01-30,BA
BA260130P00165000,165.0,1.22,0.0,0.1,3.0,282.0,2.6328159179687503,False,PUT,2026-01-30,BA
BA260130P00170000,170.0,0.58,0.0,0.1,3.0,89.0,2.42969142578125,False,PUT,2026-01-30,BA
BA260130P00175000,175.0,0.05,0.0,0.02,27.0,123.0,1.875000625,False,PUT,2026-01-30,BA
BA260130P00180000,180.0,0.01,0.0,0.02,5.0,104.0,1.71875140625,False,PUT,2026-01-30,BA
BA260130P00185000,185.0,0.01,0.0,0.01,5.0,412.0,1.4375028125,False,PUT,2026-01-30,BA
BA260130P00190000,190.0,0.01,0.0,0.01,7.0,449.0,1.3125034374999998,False,PUT,2026-01-30,BA
BA260130P00195000,195.0,0.01,0.0,0.01,5.0,380.0,1.15625421875,False,PUT,2026-01-30,BA
BA260130P00200000,200.0,0.55,0.0,0.01,65.0,397.0,1.000005,False,PUT,2026-01-30,BA
BA260130P00205000,205.0,0.01,0.0,0.01,103.0,492.0,0.8437515624999999,False,PUT,2026-01-30,BA
BA260130P00207500,207.5,0.02,0.0,3.55,1.0,300.0,2.123051567382812,False,PUT,2026-01-30,BA
BA260130P00210000,210.0,0.01,0.0,0.01,337.0,1068.0,0.7187528125,False,PUT,2026-01-30,BA
BA260130P00212500,212.5,0.01,0.0,0.55,112.0,430.0,1.111332568359375,False,PUT,2026-01-30,BA
BA260130P00215000,215.0,0.01,0.01,0.04,203.0,764.0,0.6796907031250001,False,PUT,2026-01-30,BA
BA260130P00217500,217.5,0.01,0.01,0.78,57.0,483.0,0.9648441015625,False,PUT,2026-01-30,BA
BA260130P00220000,220.0,0.03,0.01,0.03,186.0,810.0,0.500005,False,PUT,2026-01-30,BA
BA260130P00222500,222.5,0.01,0.01,0.27,187.0,619.0,0.570316796875,False,PUT,2026-01-30,BA
BA260130P00225000,225.0,0.02,0.01,0.04,585.0,2290.0,0.367193828125,False,PUT,2026-01-30,BA
BA260130P00227500,227.5,0.02,0.01,0.03,700.0,1093.0,0.26367923828125,False,PUT,2026-01-30,BA
BA260130P00230000,230.0,0.01,0.01,0.02,4432.0,4276.0,0.1601646484375,False,PUT,2026-01-30,BA
BA260130P00232500,232.5,0.06,0.03,0.05,1923.0,1848.0,0.081063876953125,False,PUT,2026-01-30,BA
BA260130P00235000,235.0,1.09,0.95,1.1,1677.0,4811.0,1.0000000000000003e-05,True,PUT,2026-01-30,BA
BA260130P00237500,237.5,3.73,3.15,4.2,567.0,1433.0,0.34278000976562495,True,PUT,2026-01-30,BA
BA260130P00240000,240.0,6.0,5.65,6.3,2024.0,14946.0,0.257819921875,True,PUT,2026-01-30,BA
BA260130P00242500,242.5,9.0,8.2,9.35,165.0,1343.0,0.6518589501953126,True,PUT,2026-01-30,BA
BA260130P00245000,245.0,10.86,10.05,11.75,85.0,345.0,0.7304714453125,True,PUT,2026-01-30,BA
BA260130P00247500,247.5,14.55,13.35,14.4,194.0,932.0,0.6035195898437502,True,PUT,2026-01-30,BA
BA260130P00250000,250.0,16.07,15.1,17.1,44.0,2891.0,1.0996138769531252,True,PUT,2026-01-30,BA
BA260130P00252500,252.5,18.84,16.15,19.45,61.0,95.0,1.1455120849609375,True,PUT,2026-01-30,BA
BA260130P00255000,255.0,17.57,19.25,24.65,5594.0,0.0,1.2500037499999999,True,PUT,2026-01-30,BA
BA260130P00257500,257.5,27.0,21.0,27.15,2.0,2.0,1.126957490234375,True,PUT,2026-01-30,BA
BA260130P00260000,260.0,27.37,23.7,29.65,10.0,10.0,1.2880894970703123,True,PUT,2026-01-30,BA
BA260130P00262500,262.5,32.15,27.2,32.15,140.0,0.0,1.6591813916015625,True,PUT,2026-01-30,BA
BA260130P00265000,265.0,35.0,29.6,34.7,50.0,0.0,1.7451184619140623,True,PUT,2026-01-30,BA
BA260130P00267500,267.5,25.2,31.0,37.25,,0.0,1.509768076171875,True,PUT,2026-01-30,BA
BA260130P00270000,270.0,38.64,33.85,39.75,2.0,0.0,1.724610751953125,True,PUT,2026-01-30,BA
BA260130P00272500,272.5,41.03,36.0,42.25,2.0,0.0,1.673829755859375,True,PUT,2026-01-30,BA
BA260130P00275000,275.0,43.93,39.7,44.75,1.0,0.0,2.155278049316406,True,PUT,2026-01-30,BA
BA260130P00277500,277.5,46.32,42.0,47.25,1.0,0.0,2.1875045312499997,True,PUT,2026-01-30,BA
BA260130P00280000,280.0,38.18,44.8,48.7,10.0,0.0,2.0166065209960937,True,PUT,2026-01-30,BA
BA260130P00282500,282.5,40.57,46.0,52.25,6.0,0.0,1.982421962890625,True,PUT,2026-01-30,BA
BA260206C00170000,170.0,79.25,59.65,68.0,2.0,9.0,0.92773509765625,True,CALL,2026-02-06,BA
BA260206C00175000,175.0,56.7,54.85,63.0,1.0,2.0,0.9414068359375,True,CALL,2026-02-06,BA
BA260206C00180000,180.0,52.6,50.0,57.9,15.0,8.0,0.877930908203125,True,CALL,2026-02-06,BA
BA260206C00185000,185.0,47.5,45.45,50.95,11.0,8.0,1.3083530676269528,True,CALL,2026-02-06,BA
BA260206C00190000,190.0,43.09,40.45,45.85,2.0,4.0,1.1796916015624999,True,CALL,2026-02-06,BA
BA260206C00195000,195.0,40.75,35.45,40.4,9.0,11.0,0.9973144799804687,True,CALL,2026-02-06,BA
BA260206C00200000,200.0,33.35,30.5,36.0,6.0,43.0,0.9812013598632813,True,CALL,2026-02-06,BA
BA260206C00205000,205.0,26.24,25.6,30.55,2.0,226.0,0.8098163549804687,True,CALL,2026-02-06,BA
BA260206C00207500,207.5,23.75,24.6,28.25,3.0,0.0,0.7832052929687501,True,CALL,2026-02-06,BA
BA260206C00210000,210.0,23.6,21.35,24.6,16.0,75.0,0.5632367895507813,True,CALL,2026-02-06,BA
BA260206C00212500,212.5,20.0,19.2,22.85,7.0,0.0,0.6245154736328126,True,CALL,2026-02-06,BA
BA260206C00215000,215.0,16.47,15.65,21.1,4.0,57.0,0.65820654296875,True,CALL,2026-02-06,BA
BA260206C00217500,217.5,13.7,13.8,19.0,33.0,26.0,0.641605146484375,True,CALL,2026-02-06,BA
BA260206C00220000,220.0,14.2,14.0,15.05,107.0,203.0,0.43018147949218755,True,CALL,2026-02-06,BA
BA260206C00222500,222.5,9.3,9.65,14.0,10.0,1.0,0.5195360546875,True,CALL,2026-02-06,BA
BA260206C00225000,225.0,9.0,9.0,11.2,55.0,75.0,0.4299373413085938,True,CALL,2026-02-06,BA
BA260206C00227500,227.5,5.55,7.5,8.7,13.0,38.0,0.3654848608398438,True,CALL,2026-02-06,BA
BA260206C00230000,230.0,6.53,6.0,6.3,439.0,591.0,0.304694453125,True,CALL,2026-02-06,BA
BA260206C00232500,232.5,4.85,4.35,4.65,423.0,112.0,0.29090064575195307,True,CALL,2026-02-06,BA
BA260206C00235000,235.0,3.1,3.15,3.4,1404.0,520.0,0.28919167846679683,False,CALL,2026-02-06,BA
BA260206C00237500,237.5,2.26,2.21,2.36,615.0,390.0,0.28479719116210933,False,CALL,2026-02-06,BA
BA260206C00240000,240.0,1.52,1.46,1.56,1915.0,2697.0,0.2805247729492187,False,CALL,2026-02-06,BA
BA260206C00242500,242.5,0.92,0.95,1.04,381.0,670.0,0.2829661547851562,False,CALL,2026-02-06,BA
BA260206C00245000,245.0,0.63,0.63,0.79,1260.0,2534.0,0.3002999658203125,False,CALL,2026-02-06,BA
BA260206C00247500,247.5,0.43,0.41,0.49,129.0,681.0,0.29883513671874995,False,CALL,2026-02-06,BA
BA260206C00250000,250.0,0.33,0.35,0.37,1147.0,2101.0,0.3139717041015625,False,CALL,2026-02-06,BA
BA260206C00252500,252.5,0.24,0.22,0.27,84.0,988.0,0.32569033691406246,False,CALL,2026-02-06,BA
BA260206C00255000,255.0,0.22,0.16,0.2,380.0,1617.0,0.33740896972656254,False,CALL,2026-02-06,BA
BA260206C00257500,257.5,0.15,0.07,0.2,116.0,582.0,0.367193828125,False,CALL,2026-02-06,BA
BA260206C00260000,260.0,0.16,0.11,0.16,526.0,2138.0,0.38184211914062494,False,CALL,2026-02-06,BA
BA260206C00262500,262.5,0.1,0.01,0.2,4.0,290.0,0.42578699218750005,False,CALL,2026-02-06,BA
BA260206C00265000,265.0,0.12,0.08,0.2,71.0,711.0,0.454107021484375,False,CALL,2026-02-06,BA
BA260206C00267500,267.5,0.01,0.01,0.22,26.0,201.0,0.4892629199218751,False,CALL,2026-02-06,BA
BA260206C00270000,270.0,0.06,0.05,0.07,100.0,459.0,0.43457596679687505,False,CALL,2026-02-06,BA
BA260206C00272500,272.5,0.1,0.01,0.27,10.0,33.0,0.50586431640625,False,CALL,2026-02-06,BA
BA260206C00275000,275.0,0.03,0.0,0.11,189.0,775.0,0.5117236328125,False,CALL,2026-02-06,BA
