contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BMY280121C00043000,43.0,17.4,17.7,18.8,10.0,182.0,0.33411310424804685,True,CALL,2028-01-21,BMY
BMY280121C00045000,45.0,15.3,14.5,17.35,2.0,280.0,0.3311834460449219,True,CALL,2028-01-21,BMY
BMY280121C00047000,47.0,13.97,13.7,15.8,1.0,240.0,0.3205634350585937,True,CALL,2028-01-21,BMY
BMY280121C00050000,50.0,12.5,12.85,14.65,1.0,465.0,0.34992105163574216,True,CALL,2028-01-21,BMY
BMY280121C00052500,52.5,11.19,10.9,12.25,5.0,358.0,0.30982135498046875,True,CALL,2028-01-21,BMY
BMY280121C00055000,55.0,9.7,9.15,10.85,9.0,261.0,0.3065865240478516,True,CALL,2028-01-21,BMY
BMY280121C00057500,57.5,8.47,8.2,9.65,1.0,152.0,0.3064034204101562,True,CALL,2028-01-21,BMY
BMY280121C00060000,60.0,8.3,8.0,8.5,6.0,885.0,0.30408410766601557,False,CALL,2028-01-21,BMY
BMY280121C00062500,62.5,6.65,6.75,7.55,12.0,34.0,0.30499962585449214,False,CALL,2028-01-21,BMY
BMY280121C00065000,65.0,5.6,5.4,6.65,4.0,456.0,0.3042061767578125,False,CALL,2028-01-21,BMY
BMY280121C00067500,67.5,4.7,4.85,5.85,10.0,94.0,0.30359583129882806,False,CALL,2028-01-21,BMY
BMY280121C00070000,70.0,4.55,3.8,5.0,1.0,310.0,0.29822479125976553,False,CALL,2028-01-21,BMY
BMY280121C00075000,75.0,2.98,2.59,3.85,2.0,648.0,0.2986520330810546,False,CALL,2028-01-21,BMY
BMY280121P00043000,43.0,2.45,1.99,2.66,1.0,1173.0,0.33814138427734375,False,PUT,2028-01-21,BMY
BMY280121P00045000,45.0,3.0,2.7,4.35,1.0,3408.0,0.3902648864746094,False,PUT,2028-01-21,BMY
BMY280121P00047000,47.0,3.95,3.2,3.8,47.0,343.0,0.3303289624023437,False,PUT,2028-01-21,BMY
BMY280121P00050000,50.0,4.4,4.1,4.7,1.0,345.0,0.31940377868652337,False,PUT,2028-01-21,BMY
BMY280121P00052500,52.5,5.95,4.4,5.75,2.0,490.0,0.3181220532226562,False,PUT,2028-01-21,BMY
BMY280121P00055000,55.0,6.7,5.25,6.7,49.0,323.0,0.3089058367919921,False,PUT,2028-01-21,BMY
BMY280121P00057500,57.5,7.58,6.3,7.85,35.0,142.0,0.30335169311523436,False,PUT,2028-01-21,BMY
BMY280121P00060000,60.0,8.77,7.65,9.15,28.0,661.0,0.2993844476318359,True,PUT,2028-01-21,BMY
BMY280121P00062500,62.5,9.6,0.0,0.0,13.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,BMY
BMY280121P00065000,65.0,11.54,0.0,0.0,56.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,BMY
BMY280121P00070000,70.0,15.63,14.0,15.2,2.0,9.0,0.27735097656249996,True,PUT,2028-01-21,BMY
BMY281215C00045000,45.0,17.8,17.05,18.45,3.0,115.0,0.3051827294921875,True,CALL,2028-12-15,BMY
BMY281215C00050000,50.0,13.77,13.3,16.15,3.0,65.0,0.3261175787353515,True,CALL,2028-12-15,BMY
BMY281215C00052500,52.5,12.75,12.0,14.25,4.0,60.0,0.30713583496093744,True,CALL,2028-12-15,BMY
BMY281215C00055000,55.0,11.39,10.85,13.0,1.0,3611.0,0.3060372131347656,True,CALL,2028-12-15,BMY
BMY281215C00057500,57.5,10.12,9.0,12.1,7.0,465.0,0.3122627368164062,True,CALL,2028-12-15,BMY
BMY281215C00060000,60.0,10.36,9.65,10.65,2.0,360.0,0.30048306945800785,False,CALL,2028-12-15,BMY
BMY281215C00062500,62.5,8.9,8.6,9.75,2.0,291.0,0.3018258294677735,False,CALL,2028-12-15,BMY
BMY281215C00065000,65.0,7.95,7.05,8.75,8.0,205.0,0.298285825805664,False,CALL,2028-12-15,BMY
BMY281215C00067500,67.5,5.87,4.5,7.75,1.0,196.0,0.29267064758300776,False,CALL,2028-12-15,BMY
BMY281215C00070000,70.0,6.3,6.1,7.85,1.0,188.0,0.31519239501953117,False,CALL,2028-12-15,BMY
BMY281215C00075000,75.0,4.25,4.3,6.25,1.0,59.0,0.306220316772461,False,CALL,2028-12-15,BMY
BMY281215P00045000,45.0,5.3,3.1,5.45,10.0,59.0,0.350470362548828,False,PUT,2028-12-15,BMY
BMY281215P00050000,50.0,6.5,4.75,7.6,1.0,596.0,0.3476017388916015,False,PUT,2028-12-15,BMY
BMY281215P00052500,52.5,8.4,6.2,8.45,1.0,4.0,0.33521172607421873,False,PUT,2028-12-15,BMY
BMY281215P00055000,55.0,8.6,7.2,9.55,2.0,354.0,0.3286199951171874,False,PUT,2028-12-15,BMY
BMY281215P00057500,57.5,9.85,8.7,10.85,2.0,1002.0,0.325629302368164,False,PUT,2028-12-15,BMY
BMY281215P00060000,60.0,10.7,9.0,11.0,1.0,123.0,0.2885813330078124,True,PUT,2028-12-15,BMY
BMY281215P00062500,62.5,11.58,10.65,12.4,1.0,703.0,0.284614087524414,True,PUT,2028-12-15,BMY
BMY281215P00065000,65.0,15.63,12.2,14.95,25.0,738.0,0.3096992858886719,True,PUT,2028-12-15,BMY
BMY281215P00067500,67.5,14.5,0.0,0.0,25.0,0.0,1.0000000000000003e-05,True,PUT,2028-12-15,BMY
BMY281215P00070000,70.0,16.94,14.0,18.5,1.0,43.0,0.3117134259033203,True,PUT,2028-12-15,BMY
BMY281215P00075000,75.0,19.73,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2028-12-15,BMY
BP260717C00029000,29.0,11.94,11.75,12.1,3.0,0.0,1.6171894140625,True,CALL,2026-07-17,BP
BP260717C00030000,30.0,10.89,10.9,11.05,2.0,3.0,1.609376953125,True,CALL,2026-07-17,BP
BP260717C00031000,31.0,9.98,9.85,10.1,1.0,0.0,1.46875265625,True,CALL,2026-07-17,BP
BP260717C00032000,32.0,8.65,8.9,9.05,1.0,0.0,1.3281283593749997,True,CALL,2026-07-17,BP
BP260717C00033000,33.0,11.14,8.2,8.7,3.0,23.0,1.787110439453125,True,CALL,2026-07-17,BP
BP260717C00034000,34.0,10.28,7.2,7.75,1.0,1.0,1.6328143359374998,True,CALL,2026-07-17,BP
BP260717C00035000,35.0,5.65,5.85,6.1,1.0,5.0,0.92187578125,True,CALL,2026-07-17,BP
BP260717C00036000,36.0,4.68,4.65,5.25,26.0,288.0,0.7500025,True,CALL,2026-07-17,BP
BP260717C00037000,37.0,4.03,3.9,4.15,779.0,1445.0,0.7148466015625,True,CALL,2026-07-17,BP
BP260717C00038000,38.0,3.08,2.9,3.25,106.0,3587.0,0.6191444335937502,True,CALL,2026-07-17,BP
BP260717C00038500,38.5,2.17,2.25,2.82,6.0,385.0,0.507817421875,True,CALL,2026-07-17,BP
BP260717C00039000,39.0,2.08,1.9,2.13,210.0,4109.0,0.50586431640625,True,CALL,2026-07-17,BP
BP260717C00039500,39.5,1.65,1.62,1.62,18.0,278.0,0.414068359375,True,CALL,2026-07-17,BP
BP260717C00040000,40.0,1.25,1.2,1.29,264.0,2246.0,0.42578699218750005,True,CALL,2026-07-17,BP
BP260717C00040500,40.5,0.87,0.82,0.88,69.0,149.0,0.36817038085937503,True,CALL,2026-07-17,BP
BP260717C00041000,41.0,0.61,0.56,0.63,159.0,2409.0,0.3711000390625,False,CALL,2026-07-17,BP
BP260717C00041500,41.5,0.41,0.4,0.58,354.0,64.0,0.454107021484375,False,CALL,2026-07-17,BP
BP260717C00042000,42.0,0.27,0.25,0.3,753.0,4515.0,0.38281867187499996,False,CALL,2026-07-17,BP
BP260717C00042500,42.5,0.16,0.14,0.17,169.0,71.0,0.367193828125,False,CALL,2026-07-17,BP
BP260717C00043000,43.0,0.1,0.1,0.13,320.0,4675.0,0.39649041015625003,False,CALL,2026-07-17,BP
BP260717C00043500,43.5,0.09,0.04,0.09,128.0,6.0,0.41211525390625,False,CALL,2026-07-17,BP
BP260717C00044000,44.0,0.03,0.03,0.05,196.0,1227.0,0.4062559375,False,CALL,2026-07-17,BP
BP260717C00044500,44.5,0.01,0.0,0.07,1.0,18.0,0.48828636718750007,False,CALL,2026-07-17,BP
BP260717C00045000,45.0,0.02,0.01,0.03,59.0,3542.0,0.45313046875,False,CALL,2026-07-17,BP
BP260717C00046000,46.0,0.03,0.0,0.03,1.0,3757.0,0.5351608984375,False,CALL,2026-07-17,BP
BP260717C00047000,47.0,0.01,0.01,0.02,133.0,1428.0,0.5546919531250001,False,CALL,2026-07-17,BP
BP260717C00048000,48.0,0.04,0.0,0.02,14.0,1636.0,0.5937540625000001,False,CALL,2026-07-17,BP
BP260717C00049000,49.0,0.02,0.0,0.05,14.0,2278.0,0.7421900781249999,False,CALL,2026-07-17,BP
BP260717C00050000,50.0,0.02,0.0,0.03,1.0,3778.0,0.7500025,False,CALL,2026-07-17,BP
BP260717P00029000,29.0,0.01,0.0,0.0,5.0,0.0,0.500005,False,PUT,2026-07-17,BP
BP260717P00030000,30.0,0.02,0.0,0.1,10.0,78.0,1.3359408203124996,False,PUT,2026-07-17,BP
BP260717P00031000,31.0,0.05,0.0,2.12,1.0,318.0,2.5918003955078124,False,PUT,2026-07-17,BP
BP260717P00032000,32.0,0.02,0.0,0.23,20.0,264.0,1.2734411328124997,False,PUT,2026-07-17,BP
BP260717P00033000,33.0,0.01,0.0,0.03,1.0,1531.0,0.8125018749999999,False,PUT,2026-07-17,BP
BP260717P00034000,34.0,0.01,0.0,0.05,10.0,1983.0,0.7656273437500001,False,PUT,2026-07-17,BP
BP260717P00035000,35.0,0.01,0.01,0.02,337.0,1955.0,0.6093789062500001,False,PUT,2026-07-17,BP
BP260717P00036000,36.0,0.02,0.01,0.02,22.0,717.0,0.51562984375,False,PUT,2026-07-17,BP
BP260717P00037000,37.0,0.02,0.01,0.04,57.0,2248.0,0.49219257812500006,False,PUT,2026-07-17,BP
BP260717P00038000,38.0,0.03,0.03,0.05,136.0,10330.0,0.4023497265625,False,PUT,2026-07-17,BP
BP260717P00038500,38.5,0.07,0.04,0.07,22.0,435.0,0.3711000390625,False,PUT,2026-07-17,BP
BP260717P00039000,39.0,0.08,0.07,0.1,442.0,1242.0,0.34180345703125,False,PUT,2026-07-17,BP
BP260717P00039500,39.5,0.15,0.14,0.17,119.0,122.0,0.3320379296875,False,PUT,2026-07-17,BP
BP260717P00040000,40.0,0.25,0.2,0.27,73.0,3458.0,0.31641308593749995,False,PUT,2026-07-17,BP
BP260717P00040500,40.5,0.4,0.41,0.42,7.0,1.0,0.3007882421875,False,PUT,2026-07-17,BP
BP260717P00041000,41.0,0.58,0.59,0.66,6.0,295.0,0.3007882421875,True,PUT,2026-07-17,BP
BP260717P00041500,41.5,0.94,0.85,0.95,157.0,0.0,0.2890696093749999,True,PUT,2026-07-17,BP
BP260717P00042000,42.0,1.37,1.2,1.49,1.0,1076.0,0.39942006835937505,True,PUT,2026-07-17,BP
BP260717P00042500,42.5,4.9,1.56,1.95,,0.0,0.45117736328125,True,PUT,2026-07-17,BP
BP260717P00043000,43.0,7.0,1.9,2.32,6402.0,734.0,0.41992767578125,True,PUT,2026-07-17,BP
BP260717P00043500,43.5,6.13,2.42,2.91,,,0.5585981640625001,True,PUT,2026-07-17,BP
BP260717P00044000,44.0,6.63,2.9,3.45,2.0,104.0,0.6562534375000001,True,PUT,2026-07-17,BP
BP260717P00045000,45.0,8.95,3.9,4.4,156.0,71.0,0.7324245507812499,True,PUT,2026-07-17,BP
BP260717P00046000,46.0,5.95,4.9,5.35,1.0,20.0,0.78711150390625,True,PUT,2026-07-17,BP
BP260717P00047000,47.0,6.86,5.8,6.3,1.0,0.0,0.82226740234375,True,PUT,2026-07-17,BP
BP260717P00048000,48.0,7.45,7.0,7.1,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,BP
BP260717P00049000,49.0,8.57,7.9,8.55,1.0,0.0,0.851563984375,True,PUT,2026-07-17,BP
BP260717P00050000,50.0,9.48,8.8,9.55,1.0,0.0,0.7187528125,True,PUT,2026-07-17,BP
BP260724C00030000,30.0,7.25,8.95,11.95,2.0,3.0,1.8417976660156248,True,CALL,2026-07-24,BP
BP260724C00035000,35.0,2.6,4.0,6.6,2.0,2.0,1.0068409033203123,True,CALL,2026-07-24,BP
BP260724C00036000,36.0,4.13,4.25,5.2,1.0,3.0,0.6728548339843752,True,CALL,2026-07-24,BP
BP260724C00037000,37.0,3.14,2.95,4.2,1.0,71.0,0.570316796875,True,CALL,2026-07-24,BP
BP260724C00037500,37.5,2.73,2.46,3.75,2.0,35.0,0.5449264257812501,True,CALL,2026-07-24,BP
BP260724C00038000,38.0,2.3,2.18,3.25,1.0,51.0,0.49121602539062503,True,CALL,2026-07-24,BP
BP260724C00038500,38.5,2.67,2.14,2.78,1.0,9.0,0.450200810546875,True,CALL,2026-07-24,BP
BP260724C00039000,39.0,0.72,1.72,2.45,2.0,116.0,0.46289599609375004,True,CALL,2026-07-24,BP
BP260724C00039500,39.5,1.73,1.54,1.99,4.0,5.0,0.4155331884765625,True,CALL,2026-07-24,BP
BP260724C00040000,40.0,1.47,1.43,1.53,16.0,307.0,0.3627993408203125,True,CALL,2026-07-24,BP
BP260724C00040500,40.5,1.16,1.11,1.22,22.0,3.0,0.3549869189453124,True,CALL,2026-07-24,BP
BP260724C00041000,41.0,0.9,0.85,0.92,37.0,115.0,0.33789724609375,False,CALL,2026-07-24,BP
BP260724C00041500,41.5,0.6,0.57,0.71,24.0,17.0,0.33838552246093745,False,CALL,2026-07-24,BP
BP260724C00042000,42.0,0.51,0.44,0.56,48.0,183.0,0.34766277343749996,False,CALL,2026-07-24,BP
BP260724C00043000,43.0,0.17,0.21,0.28,2.0,79.0,0.334967587890625,False,CALL,2026-07-24,BP
BP260724C00044000,44.0,0.15,0.12,0.16,67.0,60.0,0.35156898437499995,False,CALL,2026-07-24,BP
BP260724C00045000,45.0,0.06,0.05,0.11,2.0,29.0,0.38281867187499996,False,CALL,2026-07-24,BP
BP260724C00046000,46.0,0.06,0.0,0.1,70.0,68.0,0.437505625,False,CALL,2026-07-24,BP
BP260724C00047000,47.0,0.05,0.0,1.15,36.0,51.0,0.807619111328125,False,CALL,2026-07-24,BP
BP260724C00048000,48.0,0.01,0.0,0.74,5.0,224.0,0.7656273437500001,False,CALL,2026-07-24,BP
BP260724C00050000,50.0,0.2,0.0,2.13,1.0,2.0,1.2626989990234374,False,CALL,2026-07-24,BP
BP260724C00051000,51.0,0.12,0.0,2.13,,1.0,1.3339877050781246,False,CALL,2026-07-24,BP
BP260724P00030000,30.0,0.83,0.0,0.23,2.0,2.0,0.99804689453125,False,PUT,2026-07-24,BP
BP260724P00032000,32.0,0.28,0.0,1.15,,1.0,1.2421912890624998,False,PUT,2026-07-24,BP
BP260724P00033000,33.0,0.08,0.0,0.61,10.0,36.0,0.93164130859375,False,PUT,2026-07-24,BP
BP260724P00034000,34.0,0.15,0.0,0.3,1.0,24.0,0.6914093359375001,False,PUT,2026-07-24,BP
BP260724P00034500,34.5,0.04,,0.75,,11.0,1.05859845703125,False,PUT,2026-07-24,BP
BP260724P00035000,35.0,0.08,0.0,0.2,5.0,15.0,0.5507857421875001,False,PUT,2026-07-24,BP
BP260724P00035500,35.5,0.09,,1.15,,2.0,1.1328168359375002,False,PUT,2026-07-24,BP
BP260724P00036000,36.0,0.14,0.0,0.46,5.0,37.0,0.5820354296875,False,PUT,2026-07-24,BP
BP260724P00037000,37.0,0.08,0.02,0.12,4.0,35.0,0.4062559375,False,PUT,2026-07-24,BP
BP260724P00037500,37.5,0.11,0.06,0.21,2.0,31.0,0.428716650390625,False,PUT,2026-07-24,BP
BP260724P00038000,38.0,0.16,0.1,0.19,3.0,16.0,0.36914693359375,False,PUT,2026-07-24,BP
BP260724P00038500,38.5,0.85,0.14,0.22,,1.0,0.33887379882812496,False,PUT,2026-07-24,BP
BP260724P00039000,39.0,0.28,0.2,0.3,9.0,33.0,0.32813171874999997,False,PUT,2026-07-24,BP
BP260724P00039500,39.5,0.46,0.29,0.38,2.0,1.0,0.30762411132812495,False,PUT,2026-07-24,BP
BP260724P00040000,40.0,0.47,0.42,0.54,6.0,57.0,0.30664755859375,False,PUT,2026-07-24,BP
BP260724P00041000,41.0,0.99,0.78,0.93,134.0,3.0,0.28565167480468745,True,PUT,2026-07-24,BP
BP260724P00042000,42.0,1.44,1.44,1.51,3.0,2.0,0.26563234375,True,PUT,2026-07-24,BP
BP260724P00043000,43.0,2.47,2.0,2.88,2.0,0.0,0.516606396484375,True,PUT,2026-07-24,BP
BP260731C00032000,32.0,5.5,7.0,11.0,,1.0,0.7050810742187501,True,CALL,2026-07-31,BP
BP260731C00036000,36.0,4.45,4.4,5.3,4.0,7.0,0.5810588769531251,True,CALL,2026-07-31,BP
BP260731C00037000,37.0,2.22,3.1,4.35,2.0,29.0,0.516606396484375,True,CALL,2026-07-31,BP
BP260731C00038000,38.0,3.03,2.99,3.4,2.0,258.0,0.4458063232421875,True,CALL,2026-07-31,BP
BP260731C00039000,39.0,2.41,2.18,2.68,5.0,352.0,0.43994700683593746,True,CALL,2026-07-31,BP
BP260731C00040000,40.0,1.68,1.58,1.79,41.0,349.0,0.3618227880859375,True,CALL,2026-07-31,BP
BP260731C00041000,41.0,1.1,0.97,1.15,103.0,667.0,0.3305731005859375,False,CALL,2026-07-31,BP
BP260731C00042000,42.0,0.68,0.57,0.76,24.0,48.0,0.33350275878906255,False,CALL,2026-07-31,BP
BP260731C00043000,43.0,0.35,0.32,0.46,27.0,114.0,0.32959654785156245,False,CALL,2026-07-31,BP
BP260731C00044000,44.0,0.25,0.2,0.31,41.0,34.0,0.34668622070312494,False,CALL,2026-07-31,BP
BP260731C00045000,45.0,0.13,0.09,0.25,1.0,9.0,0.38281867187499996,False,CALL,2026-07-31,BP
BP260731C00046000,46.0,0.01,0.0,2.18,2.0,25.0,0.7583031982421876,False,CALL,2026-07-31,BP
BP260731C00047000,47.0,0.21,0.0,0.15,4.0,10.0,0.432622861328125,False,CALL,2026-07-31,BP
BP260731C00048000,48.0,0.5,0.0,0.28,,1.0,0.561527822265625,False,CALL,2026-07-31,BP
BP260731C00052000,52.0,0.7,0.0,2.13,,1.0,1.1142622412109375,False,CALL,2026-07-31,BP
BP260731P00030000,30.0,0.05,0.0,2.13,5.0,7.0,1.439455927734375,False,PUT,2026-07-31,BP
BP260731P00032000,32.0,0.03,0.0,0.95,30.0,32.0,0.929688203125,False,PUT,2026-07-31,BP
BP260731P00033000,33.0,0.06,,1.15,,30.0,1.1591838916015624,False,PUT,2026-07-31,BP
BP260731P00034000,34.0,0.09,0.0,0.17,10.0,44.0,0.5664105859375,False,PUT,2026-07-31,BP
BP260731P00035000,35.0,0.18,0.05,0.18,1.0,111.0,0.5039112109375,False,PUT,2026-07-31,BP
BP260731P00036000,36.0,0.22,0.0,0.22,19.0,172.0,0.45703667968750006,False,PUT,2026-07-31,BP
BP260731P00037000,37.0,0.35,0.0,0.48,17.0,135.0,0.5019581054687501,False,PUT,2026-07-31,BP
BP260731P00038000,38.0,0.23,0.19,0.29,1.0,380.0,0.3393620751953125,False,PUT,2026-07-31,BP
BP260731P00039000,39.0,0.38,0.34,0.4,5.0,139.0,0.29688203124999996,False,PUT,2026-07-31,BP
BP260731P00040000,40.0,0.68,0.53,0.72,4.0,15.0,0.2954172021484375,False,PUT,2026-07-31,BP
BP260731P00041000,41.0,1.09,0.93,1.12,144.0,0.0,0.278327529296875,True,PUT,2026-07-31,BP
BP260731P00042000,42.0,4.98,1.59,1.71,2.0,1.0,0.27149166015625,True,PUT,2026-07-31,BP
BP260731P00043000,43.0,5.45,2.15,3.75,,0.0,0.6616244775390626,True,PUT,2026-07-31,BP
BP260731P00045000,45.0,2.93,3.95,4.6,,0.0,0.46191944335937507,True,PUT,2026-07-31,BP
BP260731P00047000,47.0,7.49,4.75,7.35,,0.0,0.858399853515625,True,PUT,2026-07-31,BP
BP260731P00053000,53.0,11.67,10.25,14.1,,0.0,1.4697292138671876,True,PUT,2026-07-31,BP
BP260807C00033000,33.0,3.81,6.1,9.05,,1.0,1.013676806640625,True,CALL,2026-08-07,BP
BP260807C00037000,37.0,1.81,4.05,4.45,2.0,585.0,0.47461462890625,True,CALL,2026-08-07,BP
BP260807C00038000,38.0,2.3,2.2,3.6,35.0,41.0,0.44043528320312497,True,CALL,2026-08-07,BP
BP260807C00039000,39.0,2.5,2.44,2.81,55.0,129.0,0.4096738720703125,True,CALL,2026-08-07,BP
BP260807C00040000,40.0,1.97,1.88,2.13,179.0,292.0,0.39063109375,True,CALL,2026-08-07,BP
BP260807C00041000,41.0,1.13,1.29,1.55,14.0,131.0,0.3745179736328125,False,CALL,2026-08-07,BP
BP260807C00042000,42.0,0.8,0.83,1.05,11.0,67.0,0.3549869189453124,False,CALL,2026-08-07,BP
BP260807C00043000,43.0,0.68,0.53,0.7,5.0,131.0,0.34668622070312494,False,CALL,2026-08-07,BP
BP260807C00044000,44.0,0.42,0.42,0.51,70.0,41.0,0.36035795898437495,False,CALL,2026-08-07,BP
BP260807C00045000,45.0,0.3,0.28,0.36,15.0,5.0,0.36865865722656255,False,CALL,2026-08-07,BP
BP260807P00030000,30.0,0.09,,1.0,,4.0,1.2021524267578125,False,PUT,2026-08-07,BP
BP260807P00032000,32.0,0.11,0.0,0.95,,200.0,0.7949239257812499,False,PUT,2026-08-07,BP
BP260807P00033000,33.0,0.15,0.0,0.95,200.0,98.0,0.72070591796875,False,PUT,2026-08-07,BP
BP260807P00034000,34.0,0.12,0.05,0.15,100.0,13.0,0.47070841796875,False,PUT,2026-08-07,BP
BP260807P00035000,35.0,0.3,0.0,0.18,5.0,34.0,0.42969320312500003,False,PUT,2026-08-07,BP
BP260807P00036000,36.0,0.48,0.11,1.35,4.0,20.0,0.5918009570312501,False,PUT,2026-08-07,BP
BP260807P00037000,37.0,0.57,0.18,0.34,6.0,7.0,0.37793590820312495,False,PUT,2026-08-07,BP
BP260807P00038000,38.0,0.47,0.33,0.48,1.0,35.0,0.3544986425781249,False,PUT,2026-08-07,BP
BP260807P00039000,39.0,0.62,0.57,0.71,31.0,105.0,0.3403386279296875,False,PUT,2026-08-07,BP
BP260807P00040000,40.0,1.05,0.77,1.04,1.0,55.0,0.32959654785156245,False,PUT,2026-08-07,BP
BP260807P00041000,41.0,4.45,1.2,1.47,2.0,1.0,0.31836619140624994,True,PUT,2026-08-07,BP
BP260807P00042000,42.0,5.01,1.77,2.01,2.0,1.0,0.305671005859375,True,PUT,2026-08-07,BP
BP260814C00036000,36.0,5.05,4.55,5.45,2.0,1.0,0.49023947265625006,True,CALL,2026-08-14,BP
BP260814C00037000,37.0,3.0,2.75,4.55,1.0,3.0,0.450200810546875,True,CALL,2026-08-14,BP
BP260814C00038000,38.0,1.91,2.16,3.7,15.0,42.0,0.41602146484374997,True,CALL,2026-08-14,BP
BP260814C00039000,39.0,2.32,2.61,2.89,6.0,107.0,0.38184211914062494,True,CALL,2026-08-14,BP
BP260814C00040000,40.0,1.92,1.97,2.22,19.0,17.0,0.3654848608398438,True,CALL,2026-08-14,BP
BP260814C00042000,42.0,1.14,1.05,1.23,20.0,17.0,0.352545537109375,False,CALL,2026-08-14,BP
BP260814C00043000,43.0,0.6,0.72,0.85,33.0,8.0,0.34229173339843744,False,CALL,2026-08-14,BP
BP260814C00044000,44.0,0.41,0.42,0.66,4.0,602.0,0.358404853515625,False,CALL,2026-08-14,BP
BP260814C00045000,45.0,0.39,0.27,0.42,7.0,312.0,0.34570966796874997,False,CALL,2026-08-14,BP
BP260814C00046000,46.0,0.25,0.18,0.32,1.0,267.0,0.35938140625,False,CALL,2026-08-14,BP
BP260814C00048000,48.0,0.13,0.13,0.18,515.0,74.0,0.379889013671875,False,CALL,2026-08-14,BP
BP260814P00030000,30.0,0.14,,0.45,,6.0,0.8281267187499999,False,PUT,2026-08-14,BP
BP260814P00031000,31.0,0.13,0.0,0.95,,300.0,0.772463212890625,False,PUT,2026-08-14,BP
BP260814P00032000,32.0,0.15,0.0,0.65,610.0,405.0,0.632816171875,False,PUT,2026-08-14,BP
BP260814P00034000,34.0,0.3,0.0,0.4,,4.0,0.5434615966796876,False,PUT,2026-08-14,BP
BP260814P00035000,35.0,0.39,0.13,0.46,,2.0,0.5039112109375,False,PUT,2026-08-14,BP
BP260814P00036000,36.0,0.3,0.2,0.35,1.0,15.0,0.39990834472656256,False,PUT,2026-08-14,BP
BP260814P00037000,37.0,0.98,0.29,0.48,1.0,21.0,0.38086556640624997,False,PUT,2026-08-14,BP
BP260814P00038000,38.0,1.2,0.48,0.7,19.0,29.0,0.37402969726562496,False,PUT,2026-08-14,BP
BP260814P00040000,40.0,2.17,1.04,1.35,,3.0,0.358404853515625,False,PUT,2026-08-14,BP
BP260814P00046000,46.0,9.26,5.4,6.9,2.0,1.0,0.5493209130859377,True,PUT,2026-08-14,BP
BP260821C00030000,30.0,13.02,10.8,11.4,2.0,18.0,0.6552768847656252,True,CALL,2026-08-21,BP
BP260821C00031000,31.0,12.55,9.85,10.4,,3.0,0.6132851171875001,True,CALL,2026-08-21,BP
BP260821C00032000,32.0,5.75,8.85,9.4,4.0,4.0,0.5576216113281252,True,CALL,2026-08-21,BP
BP260821C00033000,33.0,4.75,7.85,8.3,1.0,2.0,0.5766643896484375,True,CALL,2026-08-21,BP
BP260821C00034000,34.0,4.0,6.9,7.4,9.0,12.0,0.55273884765625,True,CALL,2026-08-21,BP
BP260821C00035000,35.0,5.89,5.95,6.45,4.0,20.0,0.506840869140625,True,CALL,2026-08-21,BP
BP260821C00036000,36.0,3.7,5.0,5.4,2.0,48.0,0.43066975585937506,True,CALL,2026-08-21,BP
BP260821C00037000,37.0,2.75,4.15,4.5,17.0,94.0,0.39600213378906257,True,CALL,2026-08-21,BP
BP260821C00038000,38.0,3.5,3.45,3.7,52.0,1069.0,0.37793590820312495,True,CALL,2026-08-21,BP
BP260821C00039000,39.0,2.88,2.82,2.89,93.0,1736.0,0.3469303588867187,True,CALL,2026-08-21,BP
BP260821C00040000,40.0,2.11,2.12,2.27,87.0,1496.0,0.3415593188476562,True,CALL,2026-08-21,BP
BP260821C00041000,41.0,1.66,1.63,1.7,43.0,1045.0,0.32959654785156245,False,CALL,2026-08-21,BP
BP260821C00042000,42.0,1.21,1.18,1.23,179.0,946.0,0.32031929687499994,False,CALL,2026-08-21,BP
BP260821C00043000,43.0,0.87,0.84,0.91,23.0,742.0,0.3232489550781249,False,CALL,2026-08-21,BP
BP260821C00044000,44.0,0.59,0.54,0.65,39.0,2967.0,0.3232489550781249,False,CALL,2026-08-21,BP
BP260821C00045000,45.0,0.42,0.39,0.45,755.0,506.0,0.32227240234374993,False,CALL,2026-08-21,BP
BP260821C00046000,46.0,0.29,0.23,0.33,30.0,315.0,0.32959654785156245,False,CALL,2026-08-21,BP
BP260821C00047000,47.0,0.19,0.16,0.25,15.0,581.0,0.3398503515625,False,CALL,2026-08-21,BP
BP260821C00048000,48.0,0.2,0.13,0.2,1.0,840.0,0.3544986425781249,False,CALL,2026-08-21,BP
BP260821C00049000,49.0,0.09,0.07,0.15,1.0,1025.0,0.362311064453125,False,CALL,2026-08-21,BP
BP260821C00050000,50.0,0.06,0.03,0.11,2.0,312.0,0.367193828125,False,CALL,2026-08-21,BP
BP260821P00029000,29.0,0.04,0.0,0.09,10.0,22.0,0.507817421875,False,PUT,2026-08-21,BP
BP260821P00030000,30.0,0.09,0.01,0.12,1.0,19.0,0.551762294921875,False,PUT,2026-08-21,BP
BP260821P00031000,31.0,0.05,0.02,0.12,5.0,340.0,0.5019581054687501,False,PUT,2026-08-21,BP
