contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CHWY260717P00019000,19.0,0.24,0.21,0.25,63.0,130.0,0.476567734375,False,PUT,2026-07-17,CHWY
CHWY260717P00019500,19.5,0.41,0.32,0.36,32.0,128.0,0.45898978515625005,False,PUT,2026-07-17,CHWY
CHWY260717P00020000,20.0,0.51,0.48,0.56,192.0,5207.0,0.4726615234375,False,PUT,2026-07-17,CHWY
CHWY260717P00020500,20.5,0.81,0.65,0.77,177.0,33.0,0.46289599609375004,False,PUT,2026-07-17,CHWY
CHWY260717P00021000,21.0,1.04,0.9,1.0,30.0,8.0,0.437505625,True,PUT,2026-07-17,CHWY
CHWY260717P00021500,21.5,1.6,1.2,1.31,2.0,12.0,0.42969320312500003,True,PUT,2026-07-17,CHWY
CHWY260717P00022000,22.0,2.52,1.49,1.64,2.0,2.0,0.4023497265625,True,PUT,2026-07-17,CHWY
CHWY260717P00022500,22.5,2.16,1.92,2.3,7.0,485.0,0.5927775097656252,True,PUT,2026-07-17,CHWY
CHWY260717P00023000,23.0,2.92,2.29,2.85,6.0,3.0,0.70312796875,True,PUT,2026-07-17,CHWY
CHWY260717P00023500,23.5,4.17,2.55,3.6,6.0,5.0,0.5488326367187502,True,PUT,2026-07-17,CHWY
CHWY260717P00024000,24.0,4.4,3.15,3.7,2.0,1.0,0.7226590234375,True,PUT,2026-07-17,CHWY
CHWY260717P00025000,25.0,4.35,4.05,4.7,3.0,73.0,0.8398453515625,True,PUT,2026-07-17,CHWY
CHWY260724C00015000,15.0,3.7,5.4,5.9,2.0,4.0,0.70312796875,True,CALL,2026-07-24,CHWY
CHWY260724C00016000,16.0,3.65,4.3,5.15,6.0,3.0,0.710940390625,True,CALL,2026-07-24,CHWY
CHWY260724C00017000,17.0,3.2,3.2,4.2,1.0,6.0,0.5429733203125001,True,CALL,2026-07-24,CHWY
CHWY260724C00018000,18.0,2.87,2.62,3.15,13.0,56.0,0.5810588769531251,True,CALL,2026-07-24,CHWY
CHWY260724C00019000,19.0,2.1,2.09,2.33,11.0,94.0,0.6181678808593751,True,CALL,2026-07-24,CHWY
CHWY260724C00020000,20.0,1.47,1.42,1.57,74.0,334.0,0.5644574804687501,True,CALL,2026-07-24,CHWY
CHWY260724C00021000,21.0,0.96,0.94,1.08,339.0,545.0,0.5644574804687501,False,CALL,2026-07-24,CHWY
CHWY260724C00022000,22.0,0.58,0.56,0.62,175.0,886.0,0.532231240234375,False,CALL,2026-07-24,CHWY
CHWY260724C00023000,23.0,0.33,0.32,0.39,130.0,101.0,0.534184345703125,False,CALL,2026-07-24,CHWY
CHWY260724C00024000,24.0,0.18,0.17,0.24,21.0,46.0,0.5361374511718751,False,CALL,2026-07-24,CHWY
CHWY260724C00025000,25.0,0.1,0.1,0.12,15.0,46.0,0.53320779296875,False,CALL,2026-07-24,CHWY
CHWY260724C00026000,26.0,0.06,0.02,0.15,3.0,23.0,0.57812921875,False,CALL,2026-07-24,CHWY
CHWY260724P00015000,15.0,0.05,0.01,0.09,2.0,29.0,0.70312796875,False,PUT,2026-07-24,CHWY
CHWY260724P00016000,16.0,0.07,0.01,0.19,2.0,26.0,0.6738313867187502,False,PUT,2026-07-24,CHWY
CHWY260724P00017000,17.0,0.09,0.08,0.1,16.0,93.0,0.5293015820312501,False,PUT,2026-07-24,CHWY
CHWY260724P00018000,18.0,0.22,0.16,0.21,61.0,141.0,0.500005,False,PUT,2026-07-24,CHWY
CHWY260724P00019000,19.0,0.4,0.33,0.42,35.0,22.0,0.507817421875,False,PUT,2026-07-24,CHWY
CHWY260724P00020000,20.0,0.71,0.63,0.71,4.0,30.0,0.4726615234375,False,PUT,2026-07-24,CHWY
CHWY260724P00021000,21.0,1.33,1.09,1.2,2.0,31.0,0.463872548828125,True,PUT,2026-07-24,CHWY
CHWY260724P00022000,22.0,1.75,1.69,1.78,20.0,41.0,0.41992767578125,True,PUT,2026-07-24,CHWY
CHWY260724P00023000,23.0,2.5,2.37,3.05,4.0,32.0,0.50586431640625,True,PUT,2026-07-24,CHWY
CHWY260724P00024000,24.0,4.55,3.2,4.0,2.0,7.0,0.532231240234375,True,PUT,2026-07-24,CHWY
CHWY260724P00025000,25.0,4.54,4.15,4.8,4.0,1.0,0.77929908203125,True,PUT,2026-07-24,CHWY
CHWY260724P00026000,26.0,7.66,5.05,5.8,2.0,0.0,0.87500125,True,PUT,2026-07-24,CHWY
CHWY260731C00015000,15.0,4.6,5.35,6.2,2.0,3.0,0.81445498046875,True,CALL,2026-07-31,CHWY
CHWY260731C00016000,16.0,4.97,4.3,5.4,4.0,3.0,0.7568383691406251,True,CALL,2026-07-31,CHWY
CHWY260731C00017000,17.0,2.7,3.45,4.3,6.0,19.0,0.64062859375,True,CALL,2026-07-31,CHWY
CHWY260731C00018000,18.0,2.92,2.84,3.2,17.0,49.0,0.5976602734375001,True,CALL,2026-07-31,CHWY
CHWY260731C00019000,19.0,2.21,2.28,2.39,36.0,91.0,0.6054726953125001,True,CALL,2026-07-31,CHWY
CHWY260731C00020000,20.0,1.61,1.58,1.72,206.0,182.0,0.5634809277343751,True,CALL,2026-07-31,CHWY
CHWY260731C00021000,21.0,1.15,1.06,1.17,111.0,240.0,0.5400436621093752,False,CALL,2026-07-31,CHWY
CHWY260731C00022000,22.0,0.65,0.61,0.79,21.0,118.0,0.51758294921875,False,CALL,2026-07-31,CHWY
CHWY260731C00023000,23.0,0.44,0.4,0.51,8.0,63.0,0.523442265625,False,CALL,2026-07-31,CHWY
CHWY260731C00024000,24.0,0.27,0.24,0.3,31.0,24.0,0.51562984375,False,CALL,2026-07-31,CHWY
CHWY260731C00025000,25.0,0.18,0.12,0.2,3.0,6.0,0.516606396484375,False,CALL,2026-07-31,CHWY
CHWY260731C00026000,26.0,0.13,0.07,0.2,6.0,6.0,0.5644574804687501,False,CALL,2026-07-31,CHWY
CHWY260731P00015000,15.0,0.1,0.0,0.1,2.0,13.0,0.6171913281250001,False,PUT,2026-07-31,CHWY
CHWY260731P00016000,16.0,0.18,0.05,0.55,225.0,317.0,0.8007832421875,False,PUT,2026-07-31,CHWY
CHWY260731P00017000,17.0,0.16,0.12,0.2,70.0,403.0,0.5410202148437502,False,PUT,2026-07-31,CHWY
CHWY260731P00018000,18.0,0.32,0.24,0.31,9.0,105.0,0.5048877636718749,False,PUT,2026-07-31,CHWY
CHWY260731P00019000,19.0,0.5,0.46,0.55,89.0,361.0,0.5136767382812499,False,PUT,2026-07-31,CHWY
CHWY260731P00020000,20.0,0.97,0.75,0.88,2.0,22.0,0.49023947265625006,False,PUT,2026-07-31,CHWY
CHWY260731P00021000,21.0,1.29,1.17,1.34,43.0,25.0,0.46680220703125,True,PUT,2026-07-31,CHWY
CHWY260731P00022000,22.0,2.25,1.79,1.96,2.0,7.0,0.454107021484375,True,PUT,2026-07-31,CHWY
CHWY260731P00023000,23.0,2.88,2.49,3.05,2.0,4.0,0.6191444335937502,True,PUT,2026-07-31,CHWY
CHWY260731P00024000,24.0,3.9,3.2,3.95,2.0,108.0,0.676761044921875,True,PUT,2026-07-31,CHWY
CHWY260731P00025000,25.0,6.56,4.15,5.1,5.0,24.0,0.56836369140625,True,PUT,2026-07-31,CHWY
CHWY260807C00015000,15.0,4.65,5.3,6.15,2.0,2.0,0.6757844921875001,True,CALL,2026-08-07,CHWY
CHWY260807C00016000,16.0,3.75,4.45,5.3,2.0,1.0,0.7041045214843751,True,CALL,2026-08-07,CHWY
CHWY260807C00017000,17.0,2.89,3.5,4.45,4.0,1.0,0.6455113574218749,True,CALL,2026-08-07,CHWY
CHWY260807C00018000,18.0,3.09,2.76,3.5,2.0,5.0,0.5976602734375001,True,CALL,2026-08-07,CHWY
CHWY260807C00019000,19.0,2.1,2.26,2.66,2.0,43.0,0.6005899316406251,True,CALL,2026-08-07,CHWY
CHWY260807C00020000,20.0,1.76,1.68,1.9,39.0,34.0,0.5634809277343751,True,CALL,2026-08-07,CHWY
CHWY260807C00021000,21.0,1.25,1.15,1.33,114.0,21.0,0.5351608984375,False,CALL,2026-08-07,CHWY
CHWY260807C00022000,22.0,0.83,0.73,0.92,17.0,17.0,0.51758294921875,False,CALL,2026-08-07,CHWY
CHWY260807P00015000,15.0,0.19,0.0,0.4,10.0,10.0,0.7617211328125001,False,PUT,2026-08-07,CHWY
CHWY260807P00016000,16.0,0.23,0.08,0.24,4.0,5.0,0.6015664843750002,False,PUT,2026-08-07,CHWY
CHWY260807P00017000,17.0,0.24,0.18,0.25,2.0,28.0,0.5351608984375,False,PUT,2026-08-07,CHWY
CHWY260807P00018000,18.0,0.35,0.3,0.41,60.0,5.0,0.5029346582031251,False,PUT,2026-08-07,CHWY
CHWY260807P00019000,19.0,0.65,0.54,0.66,14.0,1.0,0.5136767382812499,False,PUT,2026-08-07,CHWY
CHWY260807P00020000,20.0,0.99,0.88,1.02,62.0,2.0,0.49707534179687507,False,PUT,2026-08-07,CHWY
CHWY260807P00021000,21.0,1.4,1.35,1.49,10.0,0.0,0.47852083984375,True,PUT,2026-08-07,CHWY
CHWY260807P00022000,22.0,2.48,1.85,2.08,1.0,2.0,0.4594780615234375,True,PUT,2026-08-07,CHWY
CHWY260807P00023000,23.0,3.69,2.64,2.79,2.0,2.0,0.4414118359375,True,PUT,2026-08-07,CHWY
CHWY260821C00015000,15.0,5.65,5.4,6.15,1.0,14.0,0.6289099609375001,True,CALL,2026-08-21,CHWY
CHWY260821C00017500,17.5,3.54,3.55,3.9,190.0,993.0,0.6152382226562501,True,CALL,2026-08-21,CHWY
CHWY260821C00020000,20.0,2.04,2.02,2.12,589.0,4504.0,0.5747112841796875,True,CALL,2026-08-21,CHWY
CHWY260821C00022500,22.5,0.94,0.96,1.0,163.0,3424.0,0.5468795312500001,False,CALL,2026-08-21,CHWY
CHWY260821C00025000,25.0,0.42,0.34,0.44,405.0,1902.0,0.524418818359375,False,CALL,2026-08-21,CHWY
CHWY260821P00015000,15.0,0.12,0.1,0.16,20.0,444.0,0.5839885351562499,False,PUT,2026-08-21,CHWY
CHWY260821P00017500,17.5,0.42,0.35,0.46,51.0,1057.0,0.5107470800781251,False,PUT,2026-08-21,CHWY
CHWY260821P00020000,20.0,1.19,1.13,1.22,192.0,1657.0,0.49170430175781255,False,PUT,2026-08-21,CHWY
CHWY260821P00022500,22.5,2.61,2.53,2.63,21.0,2118.0,0.46045461425781253,True,PUT,2026-08-21,CHWY
CHWY260821P00025000,25.0,4.79,4.45,5.05,2.0,1745.0,0.50586431640625,True,PUT,2026-08-21,CHWY
CHWY260918C00015000,15.0,6.1,5.8,6.45,2.0,60.0,0.70898728515625,True,CALL,2026-09-18,CHWY
CHWY260918C00017500,17.5,4.15,3.85,4.3,526.0,1461.0,0.6171913281250001,True,CALL,2026-09-18,CHWY
CHWY260918C00020000,20.0,2.67,2.48,2.76,182.0,9624.0,0.6108437353515627,True,CALL,2026-09-18,CHWY
CHWY260918C00022500,22.5,1.58,1.58,1.64,856.0,8105.0,0.6093789062500001,False,CALL,2026-09-18,CHWY
CHWY260918C00025000,25.0,0.88,0.91,0.93,287.0,2747.0,0.5991251025390626,False,CALL,2026-09-18,CHWY
CHWY260918P00015000,15.0,0.28,0.1,0.44,1.0,431.0,0.5712933496093751,False,PUT,2026-09-18,CHWY
CHWY260918P00017500,17.5,0.91,0.76,0.81,7.0,1638.0,0.55273884765625,False,PUT,2026-09-18,CHWY
CHWY260918P00020000,20.0,1.74,1.68,1.72,880.0,9402.0,0.5249070947265625,False,PUT,2026-09-18,CHWY
CHWY260918P00022500,22.5,3.35,3.05,3.25,10.0,1427.0,0.5141650146484374,True,PUT,2026-09-18,CHWY
CHWY260918P00025000,25.0,6.83,4.75,5.15,1.0,876.0,0.5468795312500001,True,PUT,2026-09-18,CHWY
CHWY261016C00015000,15.0,6.38,5.95,6.55,6.0,600.0,0.6611362011718751,True,CALL,2026-10-16,CHWY
CHWY261016C00017500,17.5,4.5,4.2,4.65,3.0,24.0,0.6293982373046876,True,CALL,2026-10-16,CHWY
CHWY261016C00020000,20.0,3.01,2.94,3.1,42.0,1483.0,0.6179237426757813,True,CALL,2026-10-16,CHWY
CHWY261016C00022500,22.5,1.92,1.89,1.97,33.0,152.0,0.596683720703125,False,CALL,2026-10-16,CHWY
CHWY261016C00025000,25.0,1.18,1.13,1.3,43.0,576.0,0.5903361279296876,False,CALL,2026-10-16,CHWY
CHWY261016P00015000,15.0,0.65,0.39,0.55,11.0,133.0,0.586918193359375,False,PUT,2026-10-16,CHWY
CHWY261016P00017500,17.5,1.37,0.96,1.17,54.0,6821.0,0.5571333349609376,False,PUT,2026-10-16,CHWY
CHWY261016P00020000,20.0,2.07,1.92,2.17,9.0,1231.0,0.5314988256835937,False,PUT,2026-10-16,CHWY
CHWY261016P00022500,22.5,3.44,3.3,3.55,1.0,208.0,0.5053760400390624,True,PUT,2026-10-16,CHWY
CHWY261016P00025000,25.0,5.26,5.0,5.3,1.0,477.0,0.5107470800781251,True,PUT,2026-10-16,CHWY
CHWY261120C00015000,15.0,6.6,5.85,6.85,1.0,5.0,0.6079140771484376,True,CALL,2026-11-20,CHWY
CHWY261120C00017500,17.5,3.7,4.3,4.95,1.0,113.0,0.594730615234375,True,CALL,2026-11-20,CHWY
CHWY261120C00020000,20.0,3.4,3.4,3.5,153.0,786.0,0.6235389208984375,True,CALL,2026-11-20,CHWY
CHWY261120C00022500,22.5,2.33,2.33,2.39,17.0,143.0,0.6025430371093752,False,CALL,2026-11-20,CHWY
CHWY261120C00025000,25.0,1.55,1.56,1.63,33.0,265.0,0.5927775097656252,False,CALL,2026-11-20,CHWY
CHWY261120P00015000,15.0,0.9,0.55,0.66,1.0,259.0,0.559574716796875,False,PUT,2026-11-20,CHWY
CHWY261120P00017500,17.5,1.38,1.25,1.42,29.0,966.0,0.5498091894531252,False,PUT,2026-11-20,CHWY
CHWY261120P00020000,20.0,2.37,2.29,2.44,323.0,426.0,0.5261277856445312,False,PUT,2026-11-20,CHWY
CHWY261120P00022500,22.5,3.8,3.7,3.85,159.0,207.0,0.5080615600585938,True,PUT,2026-11-20,CHWY
CHWY261120P00025000,25.0,5.45,5.35,5.55,3.0,90.0,0.499028447265625,True,PUT,2026-11-20,CHWY
CHWY261218C00015000,15.0,6.9,6.5,7.1,72.0,109.0,0.6831086376953126,True,CALL,2026-12-18,CHWY
CHWY261218C00017500,17.5,4.45,4.65,5.3,3.0,28.0,0.6186561572265626,True,CALL,2026-12-18,CHWY
CHWY261218C00020000,20.0,3.85,3.8,3.95,249.0,566.0,0.6489292919921875,True,CALL,2026-12-18,CHWY
CHWY261218C00022500,22.5,2.76,2.74,2.81,34.0,547.0,0.6247596118164063,False,CALL,2026-12-18,CHWY
CHWY261218C00025000,25.0,1.95,1.94,2.0,12.0,351.0,0.611576149902344,False,CALL,2026-12-18,CHWY
CHWY261218P00015000,15.0,1.03,0.81,0.95,5.0,2687.0,0.5942423388671876,False,PUT,2026-12-18,CHWY
CHWY261218P00017500,17.5,1.6,1.57,1.66,22.0,6114.0,0.5634809277343751,False,PUT,2026-12-18,CHWY
CHWY261218P00020000,20.0,2.77,2.63,2.67,19.0,1845.0,0.5334519311523438,False,PUT,2026-12-18,CHWY
CHWY261218P00022500,22.5,4.15,4.0,4.25,11.0,488.0,0.5271043383789062,True,PUT,2026-12-18,CHWY
CHWY261218P00025000,25.0,5.85,5.65,5.9,7.0,483.0,0.5004932763671875,True,PUT,2026-12-18,CHWY
CHWY270115C00015000,15.0,6.7,6.7,7.4,1.0,137.0,0.6948272705078126,True,CALL,2027-01-15,CHWY
CHWY270115C00017500,17.5,5.3,5.35,5.55,10.0,265.0,0.6665072412109377,True,CALL,2027-01-15,CHWY
CHWY270115C00020000,20.0,3.9,3.75,4.15,12.0,517.0,0.614261669921875,True,CALL,2027-01-15,CHWY
CHWY270115C00022500,22.5,2.9,2.83,3.05,109.0,1466.0,0.6064492480468751,False,CALL,2027-01-15,CHWY
CHWY270115C00025000,25.0,2.15,2.11,2.2,68.0,2624.0,0.5981485498046876,False,CALL,2027-01-15,CHWY
CHWY270115P00015000,15.0,0.98,0.95,1.03,16.0,4436.0,0.5800823242187501,False,PUT,2027-01-15,CHWY
CHWY270115P00017500,17.5,2.45,1.65,1.8,10.0,1623.0,0.543949873046875,False,PUT,2027-01-15,CHWY
CHWY270115P00020000,20.0,2.82,2.82,2.88,3.0,5157.0,0.5288133056640626,False,PUT,2027-01-15,CHWY
CHWY270115P00022500,22.5,4.26,4.15,4.4,10.0,410.0,0.5134326000976561,True,PUT,2027-01-15,CHWY
CHWY270115P00025000,25.0,5.85,5.8,6.05,5.0,1408.0,0.5122119091796875,True,PUT,2027-01-15,CHWY
CHWY270319C00015000,15.0,7.33,7.1,7.65,19.0,61.0,0.6728548339843752,True,CALL,2027-03-19,CHWY
CHWY270319C00017500,17.5,5.8,5.8,6.0,11.0,825.0,0.6569858520507813,True,CALL,2027-03-19,CHWY
CHWY270319C00020000,20.0,3.84,4.3,4.7,1.0,849.0,0.6181678808593751,True,CALL,2027-03-19,CHWY
CHWY270319C00022500,22.5,3.46,3.3,3.65,7.0,1353.0,0.6054726953125001,False,CALL,2027-03-19,CHWY
CHWY270319C00025000,25.0,2.65,2.45,2.79,15.0,172.0,0.5891154370117189,False,CALL,2027-03-19,CHWY
CHWY270319P00015000,15.0,1.24,1.11,1.34,1.0,233.0,0.5576216113281252,False,PUT,2027-03-19,CHWY
CHWY270319P00017500,17.5,2.09,1.92,2.21,1.0,1449.0,0.5324753784179688,False,PUT,2027-03-19,CHWY
CHWY270319P00020000,20.0,3.72,3.15,3.35,61.0,266.0,0.5205126074218749,False,PUT,2027-03-19,CHWY
CHWY270319P00022500,22.5,5.35,4.5,4.8,55.0,79.0,0.5014698291015626,True,PUT,2027-03-19,CHWY
CHWY270319P00025000,25.0,7.04,6.15,6.4,2.0,40.0,0.49878430908203125,True,PUT,2027-03-19,CHWY
CHWY280121C00015000,15.0,9.09,8.95,9.3,21.0,468.0,0.6921417504882813,True,CALL,2028-01-21,CHWY
CHWY280121C00017500,17.5,7.76,7.65,8.15,33.0,1029.0,0.676761044921875,True,CALL,2028-01-21,CHWY
CHWY280121C00020000,20.0,7.0,5.6,7.0,13.0,782.0,0.6064492480468751,True,CALL,2028-01-21,CHWY
CHWY280121C00022500,22.5,5.7,5.45,5.85,13.0,528.0,0.6262244409179689,False,CALL,2028-01-21,CHWY
CHWY280121C00025000,25.0,4.84,4.65,5.05,2.0,700.0,0.6171913281250001,False,CALL,2028-01-21,CHWY
CHWY280121P00015000,15.0,2.95,2.28,2.63,3.0,663.0,0.549076774902344,False,PUT,2028-01-21,CHWY
CHWY280121P00017500,17.5,3.85,2.91,3.8,7.0,435.0,0.5092822509765625,False,PUT,2028-01-21,CHWY
CHWY280121P00020000,20.0,5.6,3.85,5.35,2.0,261.0,0.5698285205078125,False,PUT,2028-01-21,CHWY
CHWY280121P00022500,22.5,7.18,5.85,6.45,1.0,169.0,0.5163622583007812,True,PUT,2028-01-21,CHWY
CHWY280121P00025000,25.0,8.85,7.65,8.1,62.0,309.0,0.5052539709472657,True,PUT,2028-01-21,CHWY
CIFR260702C00016000,16.0,6.78,6.35,7.5,22.0,204.0,2.9218776953125003,True,CALL,2026-07-02,CIFR
CIFR260702C00016500,16.5,5.92,5.75,7.05,5.0,152.0,2.5312536718749996,True,CALL,2026-07-02,CIFR
CIFR260702C00017500,17.5,5.35,4.75,6.1,10.0,35.0,2.2968792578125,True,CALL,2026-07-02,CIFR
CIFR260702C00018000,18.0,4.74,4.25,5.6,9.0,114.0,2.0937547656249995,True,CALL,2026-07-02,CIFR
CIFR260702C00018500,18.5,4.05,3.7,5.05,21.0,135.0,1.5937520312499998,True,CALL,2026-07-02,CIFR
CIFR260702C00019000,19.0,3.84,3.3,4.55,31.0,152.0,1.703126484375,True,CALL,2026-07-02,CIFR
CIFR260702C00019500,19.5,3.14,2.82,4.05,5.0,39.0,1.5546897265624997,True,CALL,2026-07-02,CIFR
CIFR260702C00020000,20.0,4.28,2.35,3.6,23.0,287.0,1.5000025,True,CALL,2026-07-02,CIFR
CIFR260702C00020500,20.5,3.86,1.77,3.15,20.0,210.0,1.2500037499999999,True,CALL,2026-07-02,CIFR
CIFR260702C00021000,21.0,3.46,1.92,3.15,22.0,14.0,2.214848212890624,True,CALL,2026-07-02,CIFR
CIFR260702C00021500,21.5,0.93,1.65,2.2,23.0,27.0,1.7304700976562502,True,CALL,2026-07-02,CIFR
CIFR260702C00022000,22.0,1.35,1.26,1.36,338.0,326.0,1.2421912890624998,True,CALL,2026-07-02,CIFR
CIFR260702C00022500,22.5,0.87,0.88,0.96,1107.0,62.0,1.1015669921875002,True,CALL,2026-07-02,CIFR
CIFR260702C00023000,23.0,0.63,0.6,0.73,747.0,123.0,1.0976607617187502,False,CALL,2026-07-02,CIFR
CIFR260702C00023500,23.5,0.41,0.37,0.43,936.0,142.0,0.992187578125,False,CALL,2026-07-02,CIFR
CIFR260702C00024000,24.0,0.26,0.24,0.28,611.0,1303.0,0.99804689453125,False,CALL,2026-07-02,CIFR
CIFR260702C00024500,24.5,0.16,0.13,0.2,2346.0,2258.0,1.0078174609375,False,CALL,2026-07-02,CIFR
CIFR260702C00025000,25.0,0.11,0.1,0.11,3930.0,1750.0,1.0312548437500002,False,CALL,2026-07-02,CIFR
CIFR260702C00025500,25.5,0.09,0.06,0.07,264.0,746.0,1.0468797656250002,False,CALL,2026-07-02,CIFR
CIFR260702C00026000,26.0,0.05,0.03,0.06,2889.0,3703.0,1.09375453125,False,CALL,2026-07-02,CIFR
CIFR260702C00026500,26.5,0.03,0.0,0.09,58.0,496.0,1.2109414453124998,False,CALL,2026-07-02,CIFR
CIFR260702C00027000,27.0,0.01,0.01,0.08,111.0,1375.0,1.3281283593749997,False,CALL,2026-07-02,CIFR
CIFR260702C00027500,27.5,0.05,0.01,0.04,2518.0,2888.0,1.2968785156249998,False,CALL,2026-07-02,CIFR
CIFR260702C00028000,28.0,0.02,0.01,0.03,171.0,1709.0,1.359378203125,False,CALL,2026-07-02,CIFR
CIFR260702C00028500,28.5,0.01,0.0,0.03,76.0,1545.0,1.40625296875,False,CALL,2026-07-02,CIFR
CIFR260702C00029000,29.0,0.04,0.0,0.07,5.0,1136.0,1.6875015625,False,CALL,2026-07-02,CIFR
CIFR260702C00029500,29.5,0.07,0.0,0.1,310.0,921.0,1.9062504687500001,False,CALL,2026-07-02,CIFR
CIFR260702P00016000,16.0,0.01,0.0,0.01,8.0,3596.0,1.875000625,False,PUT,2026-07-02,CIFR
CIFR260702P00016500,16.5,0.05,0.0,0.12,1.0,207.0,2.5312536718749996,False,PUT,2026-07-02,CIFR
CIFR260702P00017000,17.0,0.02,0.0,0.44,3.0,17.0,3.13281466796875,False,PUT,2026-07-02,CIFR
CIFR260702P00017500,17.5,0.01,0.0,0.01,1.0,160.0,1.4375028125,False,PUT,2026-07-02,CIFR
CIFR260702P00018000,18.0,0.01,0.0,0.02,82.0,235.0,1.4375028125,False,PUT,2026-07-02,CIFR
CIFR260702P00018500,18.5,0.02,0.01,0.03,60.0,259.0,1.4375028125,False,PUT,2026-07-02,CIFR
CIFR260702P00019000,19.0,0.02,0.0,0.07,19.0,91.0,1.421877890625,False,PUT,2026-07-02,CIFR
CIFR260702P00019500,19.5,0.03,0.02,0.05,32.0,118.0,1.2500037499999999,False,PUT,2026-07-02,CIFR
CIFR260702P00020000,20.0,0.02,0.02,0.04,103.0,233.0,1.0468797656250002,False,PUT,2026-07-02,CIFR
CIFR260702P00020500,20.5,0.05,0.03,0.09,42.0,117.0,1.0390673046875003,False,PUT,2026-07-02,CIFR
CIFR260702P00021000,21.0,0.09,0.07,0.09,174.0,1139.0,0.9257819921875,False,PUT,2026-07-02,CIFR
CIFR260702P00021500,21.5,0.15,0.12,0.15,334.0,223.0,0.87500125,False,PUT,2026-07-02,CIFR
CIFR260702P00022000,22.0,0.23,0.22,0.27,502.0,2676.0,0.85937640625,False,PUT,2026-07-02,CIFR
CIFR260702P00022500,22.5,0.36,0.36,0.4,361.0,277.0,0.79687703125,False,PUT,2026-07-02,CIFR
CIFR260702P00023000,23.0,0.62,0.56,0.67,259.0,1981.0,0.7851583984375,True,PUT,2026-07-02,CIFR
CIFR260702P00023500,23.5,0.87,0.8,0.91,51.0,640.0,0.6562534375000001,True,PUT,2026-07-02,CIFR
CIFR260702P00024000,24.0,1.24,1.13,1.24,101.0,580.0,0.6289099609375001,True,PUT,2026-07-02,CIFR
CIFR260702P00024500,24.5,1.35,1.47,1.62,27.0,1869.0,1.0000000000000003e-05,True,PUT,2026-07-02,CIFR
CIFR260702P00025000,25.0,2.06,2.0,2.31,338.0,1871.0,1.1484417578125,True,PUT,2026-07-02,CIFR
CIFR260702P00025500,25.5,2.49,2.23,2.8,13.0,196.0,1.2851598242187499,True,PUT,2026-07-02,CIFR
CIFR260702P00026000,26.0,3.28,2.66,3.4,24.0,812.0,1.6953140234375002,True,PUT,2026-07-02,CIFR
CIFR260702P00026500,26.5,3.38,3.0,3.75,404.0,444.0,1.4140654296875002,True,PUT,2026-07-02,CIFR
CIFR260702P00027000,27.0,3.78,3.5,4.2,11.0,120.0,1.2968785156249998,True,PUT,2026-07-02,CIFR
CIFR260702P00027500,27.5,4.7,3.85,4.7,221.0,200.0,1.4140654296875002,True,PUT,2026-07-02,CIFR
CIFR260702P00028000,28.0,5.25,4.55,5.25,160.0,86.0,1.7890635546875,True,PUT,2026-07-02,CIFR
CIFR260702P00028500,28.5,5.94,4.9,5.75,3.0,8.0,1.9062504687500001,True,PUT,2026-07-02,CIFR
CIFR260702P00029000,29.0,5.35,5.35,6.25,422.0,124.0,2.02344244140625,True,PUT,2026-07-02,CIFR
CIFR260702P00029500,29.5,7.1,5.9,7.15,20.0,12.0,3.3242204394531245,True,PUT,2026-07-02,CIFR
CIFR260710C00017000,17.0,6.26,5.9,6.6,435.0,5.0,1.689454677734375,True,CALL,2026-07-10,CIFR
CIFR260710C00018000,18.0,5.31,4.95,5.65,435.0,5.0,1.51172119140625,True,CALL,2026-07-10,CIFR
CIFR260710C00019000,19.0,4.25,4.1,4.65,3.0,7.0,1.3496126269531248,True,CALL,2026-07-10,CIFR
CIFR260710C00019500,19.5,4.0,3.55,4.45,76.0,27.0,1.3476595117187498,True,CALL,2026-07-10,CIFR
CIFR260710C00020000,20.0,2.89,3.25,4.0,5.0,8.0,1.3281283593749997,True,CALL,2026-07-10,CIFR
CIFR260710C00020500,20.5,3.25,2.91,3.55,402.0,39.0,1.2793004785156248,True,CALL,2026-07-10,CIFR
CIFR260710C00021000,21.0,2.32,2.5,3.3,12.0,46.0,1.2714880175781247,True,CALL,2026-07-10,CIFR
CIFR260710C00021500,21.5,2.64,2.28,2.53,22.0,57.0,1.12891060546875,True,CALL,2026-07-10,CIFR
CIFR260710C00022000,22.0,2.16,2.04,2.21,192.0,98.0,1.1308637207031251,True,CALL,2026-07-10,CIFR
CIFR260710C00022500,22.5,1.93,1.77,1.92,549.0,14.0,1.1171919140625,True,CALL,2026-07-10,CIFR
CIFR260710C00023000,23.0,1.61,1.5,1.65,267.0,441.0,1.09375453125,False,CALL,2026-07-10,CIFR
CIFR260710C00023500,23.5,1.38,1.25,1.38,31.0,412.0,1.0625046875000002,False,CALL,2026-07-10,CIFR
CIFR260710C00024000,24.0,1.15,1.08,1.3,216.0,230.0,1.1054732226562503,False,CALL,2026-07-10,CIFR
CIFR260710C00024500,24.5,1.0,0.91,1.03,227.0,888.0,1.0703171484375003,False,CALL,2026-07-10,CIFR
