contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMAT270219P00640000,640.0,162.75,176.0,182.2,2.0,10.0,0.7462793927001954,True,PUT,2027-02-19,AMAT
AMAT270219P00660000,660.0,186.85,189.45,195.95,2.0,13.0,0.7433192172241211,True,PUT,2027-02-19,AMAT
AMAT270219P00680000,680.0,201.08,204.25,210.15,1.0,12.0,0.7434870622253418,True,PUT,2027-02-19,AMAT
AMAT270219P00700000,700.0,211.75,218.35,224.75,2.0,103.0,0.7408473181152342,True,PUT,2027-02-19,AMAT
AMAT270219P00720000,720.0,219.5,234.15,239.55,4.0,9.0,0.7418543881225584,True,PUT,2027-02-19,AMAT
AMAT270319C00400000,400.0,241.47,224.15,230.4,2.0,151.0,0.8535323484802246,True,CALL,2027-03-19,AMAT
AMAT270319C00410000,410.0,213.99,218.3,224.6,1.0,57.0,0.8507857939147949,True,CALL,2027-03-19,AMAT
AMAT270319C00420000,420.0,236.15,212.1,219.05,1.0,225.0,0.846833807067871,True,CALL,2027-03-19,AMAT
AMAT270319C00430000,430.0,219.25,206.7,213.7,7.0,91.0,0.8456436334228514,True,CALL,2027-03-19,AMAT
AMAT270319C00440000,440.0,252.0,201.15,208.3,1.0,34.0,0.8429123374938965,True,CALL,2027-03-19,AMAT
AMAT270319C00450000,450.0,221.0,195.55,202.8,1.0,94.0,0.8388993161010742,True,CALL,2027-03-19,AMAT
AMAT270319C00460000,460.0,200.0,191.25,198.1,1.0,34.0,0.8411728529357911,True,CALL,2027-03-19,AMAT
AMAT270319C00470000,470.0,213.56,186.35,193.15,1.0,69.0,0.8397766876983642,True,CALL,2027-03-19,AMAT
AMAT270319C00480000,480.0,203.5,181.1,188.3,2.0,55.0,0.8368546588134764,True,CALL,2027-03-19,AMAT
AMAT270319C00490000,490.0,186.48,177.55,183.65,1.0,14.0,0.8392426354217529,True,CALL,2027-03-19,AMAT
AMAT270319C00500000,500.0,180.0,173.05,179.05,2.0,76.0,0.838044832458496,True,CALL,2027-03-19,AMAT
AMAT270319C00520000,520.0,191.9,163.85,170.3,1.0,52.0,0.8344819408416746,True,CALL,2027-03-19,AMAT
AMAT270319C00540000,540.0,175.8,155.15,161.95,85.0,280.0,0.8311784460449219,True,CALL,2027-03-19,AMAT
AMAT270319C00560000,560.0,147.95,147.65,154.2,1.0,133.0,0.8308046094512939,True,CALL,2027-03-19,AMAT
AMAT270319C00580000,580.0,167.6,140.5,146.55,1.0,133.0,0.8294847373962402,False,CALL,2027-03-19,AMAT
AMAT270319C00600000,600.0,137.28,132.0,139.45,6.0,146.0,0.8238848178100585,False,CALL,2027-03-19,AMAT
AMAT270319C00610000,610.0,136.06,130.05,136.1,7.0,34.0,0.8273332696533202,False,CALL,2027-03-19,AMAT
AMAT270319C00620000,620.0,135.36,126.8,132.7,1.0,60.0,0.8265398205566405,False,CALL,2027-03-19,AMAT
AMAT270319C00630000,630.0,132.41,123.3,129.55,6.0,105.0,0.8252809830474852,False,CALL,2027-03-19,AMAT
AMAT270319C00640000,640.0,121.12,120.5,126.4,2.0,64.0,0.8255022332763671,False,CALL,2027-03-19,AMAT
AMAT270319C00660000,660.0,122.65,114.5,120.45,164.0,237.0,0.824525680541992,False,CALL,2027-03-19,AMAT
AMAT270319C00680000,680.0,116.15,108.85,114.8,1.0,85.0,0.8236788262176512,False,CALL,2027-03-19,AMAT
AMAT270319C00700000,700.0,106.85,103.3,109.4,3.0,69.0,0.8222368850708007,False,CALL,2027-03-19,AMAT
AMAT270319C00710000,710.0,107.85,100.85,106.9,19.0,51.0,0.8223818421173096,False,CALL,2027-03-19,AMAT
AMAT270319C00720000,720.0,105.55,98.35,104.4,1.0,86.0,0.8220385227966307,False,CALL,2027-03-19,AMAT
AMAT270319C00730000,730.0,102.4,95.9,102.0,31.0,29.0,0.8217486087036132,False,CALL,2027-03-19,AMAT
AMAT270319P00400000,400.0,54.76,52.8,57.8,4.0,318.0,0.7750724397277833,False,PUT,2027-03-19,AMAT
AMAT270319P00410000,410.0,53.6,56.8,61.95,24.0,60.0,0.7739280419921876,False,PUT,2027-03-19,AMAT
AMAT270319P00420000,420.0,55.9,60.9,65.95,18.0,77.0,0.7715476947021485,False,PUT,2027-03-19,AMAT
AMAT270319P00430000,430.0,61.48,65.1,70.55,2.0,83.0,0.7707542456054688,False,PUT,2027-03-19,AMAT
AMAT270319P00440000,440.0,67.39,70.05,74.9,4.0,38.0,0.7707237283325196,False,PUT,2027-03-19,AMAT
AMAT270319P00450000,450.0,75.55,74.3,79.5,5.0,64.0,0.7681907946777344,False,PUT,2027-03-19,AMAT
AMAT270319P00460000,460.0,65.72,78.95,84.2,18.0,24.0,0.7665123446655274,False,PUT,2027-03-19,AMAT
AMAT270319P00470000,470.0,83.73,83.5,89.05,22.0,55.0,0.7641777732849122,False,PUT,2027-03-19,AMAT
AMAT270319P00480000,480.0,81.85,88.4,94.05,8.0,71.0,0.7626671682739258,False,PUT,2027-03-19,AMAT
AMAT270319P00490000,490.0,86.0,93.5,99.1,4.0,85.0,0.7611565632629396,False,PUT,2027-03-19,AMAT
AMAT270319P00500000,500.0,96.83,98.65,104.25,4.0,252.0,0.7593789321136475,False,PUT,2027-03-19,AMAT
AMAT270319P00520000,520.0,105.6,109.35,115.05,1.0,124.0,0.7564034980010986,False,PUT,2027-03-19,AMAT
AMAT270319P00540000,540.0,113.3,120.4,126.35,2.0,196.0,0.7532373309326172,False,PUT,2027-03-19,AMAT
AMAT270319P00560000,560.0,130.76,132.0,138.55,1.0,112.0,0.7517114672851561,False,PUT,2027-03-19,AMAT
AMAT270319P00580000,580.0,145.28,144.35,150.25,2.0,191.0,0.748469007034302,True,PUT,2027-03-19,AMAT
AMAT270319P00600000,600.0,154.09,156.45,163.15,75.0,417.0,0.7456385299682617,True,PUT,2027-03-19,AMAT
AMAT270319P00610000,610.0,149.43,163.0,169.5,1.0,56.0,0.7445093908691407,True,PUT,2027-03-19,AMAT
AMAT270319P00620000,620.0,170.62,169.3,176.0,2.0,43.0,0.7425944319915772,True,PUT,2027-03-19,AMAT
AMAT270319P00630000,630.0,169.9,176.6,182.7,4.0,96.0,0.7434565449523927,True,PUT,2027-03-19,AMAT
AMAT270319P00640000,640.0,180.5,183.0,189.35,1.0,54.0,0.7412211547088622,True,PUT,2027-03-19,AMAT
AMAT270319P00660000,660.0,196.15,196.6,203.25,1.0,40.0,0.739138350830078,True,PUT,2027-03-19,AMAT
AMAT270319P00680000,680.0,193.75,211.9,217.4,2.0,26.0,0.7405268867492676,True,PUT,2027-03-19,AMAT
AMAT270319P00700000,700.0,207.1,226.4,231.85,1.0,122.0,0.7388179194641114,True,PUT,2027-03-19,AMAT
AMAT270319P00710000,710.0,219.75,233.5,239.1,4.0,7.0,0.7370021417236328,True,PUT,2027-03-19,AMAT
AMAT270319P00720000,720.0,224.85,241.15,246.55,4.0,12.0,0.7368342967224122,True,PUT,2027-03-19,AMAT
AMAT270319P00730000,730.0,247.87,248.5,254.0,2.0,27.0,0.7354457608032227,True,PUT,2027-03-19,AMAT
AMAT270617C00400000,400.0,269.0,241.75,249.0,1.0,660.0,0.8490997145843505,True,CALL,2027-06-17,AMAT
AMAT270617C00410000,410.0,249.03,235.85,244.0,2.0,241.0,0.8460632459259033,True,CALL,2027-06-17,AMAT
AMAT270617C00420000,420.0,242.06,231.25,239.0,1.0,560.0,0.8464675997924803,True,CALL,2027-06-17,AMAT
AMAT270617C00430000,430.0,272.5,226.05,234.0,1.0,445.0,0.8443161320495605,True,CALL,2027-06-17,AMAT
AMAT270617C00440000,440.0,250.0,220.0,229.0,1.0,525.0,0.8390366438293457,True,CALL,2027-06-17,AMAT
AMAT270617C00450000,450.0,256.9,216.6,224.0,2.0,47.0,0.8410660424804688,True,CALL,2027-06-17,AMAT
AMAT270617C00460000,460.0,201.9,211.35,219.0,1.0,121.0,0.8370835383605957,True,CALL,2027-06-17,AMAT
AMAT270617C00470000,470.0,194.0,206.55,215.0,1.0,51.0,0.8367249604034422,True,CALL,2027-06-17,AMAT
AMAT270617C00480000,480.0,234.5,203.05,210.0,9.0,67.0,0.8366410379028318,True,CALL,2027-06-17,AMAT
AMAT270617C00490000,490.0,230.08,199.0,206.0,2.0,211.0,0.8372284954071044,True,CALL,2027-06-17,AMAT
AMAT270617C00500000,500.0,199.1,194.6,201.0,7.0,805.0,0.8336350865173336,True,CALL,2027-06-17,AMAT
AMAT270617C00520000,520.0,194.0,185.2,193.0,8.0,481.0,0.8288896505737303,True,CALL,2027-06-17,AMAT
AMAT270617C00540000,540.0,184.45,177.7,185.0,1.0,130.0,0.8273637869262694,True,CALL,2027-06-17,AMAT
AMAT270617C00560000,560.0,175.0,171.15,178.0,1.0,215.0,0.8290498662567137,True,CALL,2027-06-17,AMAT
AMAT270617C00580000,580.0,186.5,163.7,171.0,1.0,538.0,0.8267992173767087,False,CALL,2027-06-17,AMAT
AMAT270617C00600000,600.0,163.11,157.4,164.0,2.0,407.0,0.8258989578247068,False,CALL,2027-06-17,AMAT
AMAT270617C00610000,610.0,162.45,154.1,161.0,10.0,76.0,0.8257540007781979,False,CALL,2027-06-17,AMAT
AMAT270617C00620000,620.0,173.0,149.95,158.0,3.0,179.0,0.8232134378051758,False,CALL,2027-06-17,AMAT
AMAT270617C00630000,630.0,148.5,147.8,155.0,1.0,159.0,0.8251512846374509,False,CALL,2027-06-17,AMAT
AMAT270617C00640000,640.0,162.9,144.0,152.0,2.0,156.0,0.8228090839385985,False,CALL,2027-06-17,AMAT
AMAT270617C00660000,660.0,139.0,139.6,146.0,5.0,570.0,0.8248003359985351,False,CALL,2027-06-17,AMAT
AMAT270617C00680000,680.0,143.0,134.2,140.0,12.0,118.0,0.823221067123413,False,CALL,2027-06-17,AMAT
AMAT270617C00700000,700.0,130.58,128.8,135.0,3.0,144.0,0.8228624891662597,False,CALL,2027-06-17,AMAT
AMAT270617C00720000,720.0,128.65,123.75,130.0,10.0,325.0,0.8222521437072754,False,CALL,2027-06-17,AMAT
AMAT270617P00400000,400.0,70.0,66.0,72.55,4.0,112.0,0.7559228509521485,False,PUT,2027-06-17,AMAT
AMAT270617P00410000,410.0,71.17,70.0,76.95,2.0,339.0,0.7530542272949219,False,PUT,2027-06-17,AMAT
AMAT270617P00420000,420.0,78.55,76.25,82.3,40.0,393.0,0.7594323373413087,False,PUT,2027-06-17,AMAT
AMAT270617P00430000,430.0,80.23,82.75,86.2,2.0,89.0,0.7610802700805664,False,PUT,2027-06-17,AMAT
AMAT270617P00440000,440.0,80.46,84.15,90.95,4.0,96.0,0.7492929734039308,False,PUT,2027-06-17,AMAT
AMAT270617P00450000,450.0,84.07,89.05,95.8,2.0,72.0,0.7477289631652833,False,PUT,2027-06-17,AMAT
AMAT270617P00460000,460.0,96.65,96.65,100.25,3.0,89.0,0.7520776745605469,False,PUT,2027-06-17,AMAT
AMAT270617P00470000,470.0,96.75,99.0,106.0,2.0,122.0,0.7445704254150391,False,PUT,2027-06-17,AMAT
AMAT270617P00480000,480.0,100.2,104.0,111.25,1.0,157.0,0.7425715440368652,False,PUT,2027-06-17,AMAT
AMAT270617P00490000,490.0,105.7,110.0,116.5,2.0,107.0,0.742716501083374,False,PUT,2027-06-17,AMAT
AMAT270617P00500000,500.0,117.2,115.0,121.7,34.0,298.0,0.7394740408325194,False,PUT,2027-06-17,AMAT
AMAT270617P00520000,520.0,124.92,126.0,133.1,2.0,211.0,0.7367198569488527,False,PUT,2027-06-17,AMAT
AMAT270617P00540000,540.0,140.95,138.0,145.05,1.0,211.0,0.7359035198974608,False,PUT,2027-06-17,AMAT
AMAT270617P00560000,560.0,153.0,151.25,156.4,4.0,43.0,0.7347438635253907,False,PUT,2027-06-17,AMAT
AMAT270617P00580000,580.0,165.38,163.9,168.9,74.0,182.0,0.7331111894226072,True,PUT,2027-06-17,AMAT
AMAT270617P00600000,600.0,170.65,177.45,182.4,1.0,100.0,0.7343623976135254,True,PUT,2027-06-17,AMAT
AMAT270617P00610000,610.0,182.5,182.0,189.95,2.0,34.0,0.7309597216796875,True,PUT,2027-06-17,AMAT
AMAT270617P00620000,620.0,188.8,188.0,195.2,2.0,77.0,0.7251766984558103,True,PUT,2027-06-17,AMAT
AMAT270617P00630000,630.0,166.65,195.05,202.15,5.0,42.0,0.725565793685913,True,PUT,2027-06-17,AMAT
AMAT270617P00640000,640.0,190.25,202.0,208.85,7.0,30.0,0.7247494566345214,True,PUT,2027-06-17,AMAT
AMAT270617P00660000,660.0,205.4,215.0,223.3,8.0,35.0,0.722407255935669,True,PUT,2027-06-17,AMAT
AMAT270617P00680000,680.0,228.83,230.0,236.9,1.0,60.0,0.7213925566101074,True,PUT,2027-06-17,AMAT
AMAT270617P00700000,700.0,243.12,244.0,251.35,1.0,28.0,0.7187451831817627,True,PUT,2027-06-17,AMAT
AMAT270617P00720000,720.0,244.4,261.1,266.2,1.0,32.0,0.7229947134399414,True,PUT,2027-06-17,AMAT
AMAT271217C00400000,400.0,310.32,271.45,280.0,11.0,78.0,0.8435989761352539,True,CALL,2027-12-17,AMAT
AMAT271217C00410000,410.0,309.17,267.95,276.0,1.0,65.0,0.8464218238830565,True,CALL,2027-12-17,AMAT
AMAT271217C00420000,420.0,270.18,263.25,271.0,1.0,109.0,0.843026777267456,True,CALL,2027-12-17,AMAT
AMAT271217C00430000,430.0,296.05,259.35,267.0,4.0,72.0,0.8438125970458983,True,CALL,2027-12-17,AMAT
AMAT271217C00440000,440.0,238.12,254.55,262.0,14.0,136.0,0.83944862701416,True,CALL,2027-12-17,AMAT
AMAT271217C00450000,450.0,278.83,250.65,258.0,1.0,97.0,0.8394104804229735,True,CALL,2027-12-17,AMAT
AMAT271217C00460000,460.0,288.03,246.5,253.0,1.0,164.0,0.8359772872161864,True,CALL,2027-12-17,AMAT
AMAT271217C00470000,470.0,223.52,240.6,250.0,1.0,33.0,0.8328568960571286,True,CALL,2027-12-17,AMAT
AMAT271217C00480000,480.0,252.0,237.5,245.45,22.0,58.0,0.832338102416992,True,CALL,2027-12-17,AMAT
AMAT271217C00490000,490.0,246.77,233.0,242.0,10.0,65.0,0.8307969801330566,True,CALL,2027-12-17,AMAT
AMAT271217C00500000,500.0,242.77,230.45,238.0,11.0,109.0,0.8320939642333982,True,CALL,2027-12-17,AMAT
AMAT271217C00520000,520.0,244.15,222.2,230.05,2.0,128.0,0.8267992173767087,True,CALL,2027-12-17,AMAT
AMAT271217C00540000,540.0,214.46,215.15,224.0,6.0,171.0,0.8271959419250487,True,CALL,2027-12-17,AMAT
AMAT271217C00560000,560.0,225.7,208.55,217.0,3.0,231.0,0.8253725348663329,True,CALL,2027-12-17,AMAT
AMAT271217C00580000,580.0,207.88,202.3,210.0,2.0,64.0,0.8232744723510742,False,CALL,2027-12-17,AMAT
AMAT271217C00600000,600.0,208.0,196.3,204.0,1.0,89.0,0.8228014546203613,False,CALL,2027-12-17,AMAT
AMAT271217C00610000,610.0,195.0,193.45,201.0,1.0,34.0,0.822519169845581,False,CALL,2027-12-17,AMAT
AMAT271217C00620000,620.0,198.23,191.3,198.0,1.0,78.0,0.8234270587158203,False,CALL,2027-12-17,AMAT
AMAT271217C00630000,630.0,194.01,187.85,195.0,4.0,229.0,0.8214968412017822,False,CALL,2027-12-17,AMAT
AMAT271217C00640000,640.0,189.15,183.75,192.5,2.0,70.0,0.8190707180023191,False,CALL,2027-12-17,AMAT
AMAT271217C00660000,660.0,192.56,179.15,187.0,2.0,372.0,0.8198031325531004,False,CALL,2027-12-17,AMAT
AMAT271217C00680000,680.0,216.32,173.0,182.0,1.0,64.0,0.8176898114013671,False,CALL,2027-12-17,AMAT
AMAT271217C00700000,700.0,201.65,168.0,177.0,2.0,130.0,0.8171099832153319,False,CALL,2027-12-17,AMAT
AMAT271217C00720000,720.0,162.2,163.1,172.0,68.0,66.0,0.8160266200256348,False,CALL,2027-12-17,AMAT
AMAT271217P00400000,400.0,84.44,89.0,95.75,2.0,40.0,0.7300442034912109,False,PUT,2027-12-17,AMAT
AMAT271217P00410000,410.0,93.41,94.0,100.75,3.0,19.0,0.7288235125732423,False,PUT,2027-12-17,AMAT
AMAT271217P00420000,420.0,99.71,99.0,105.85,22.0,61.0,0.7273434248352051,False,PUT,2027-12-17,AMAT
AMAT271217P00430000,430.0,112.15,104.0,111.2,2.0,39.0,0.7260082941436768,False,PUT,2027-12-17,AMAT
AMAT271217P00440000,440.0,105.85,109.0,116.3,16.0,70.0,0.7236050588989257,False,PUT,2027-12-17,AMAT
AMAT271217P00450000,450.0,114.38,115.0,121.6,2.0,30.0,0.7236432054901122,False,PUT,2027-12-17,AMAT
AMAT271217P00460000,460.0,121.35,120.0,127.05,1.0,29.0,0.7212323409271241,False,PUT,2027-12-17,AMAT
AMAT271217P00470000,470.0,117.16,125.0,132.7,15.0,34.0,0.7189053988647461,False,PUT,2027-12-17,AMAT
AMAT271217P00480000,480.0,124.62,131.0,138.4,6.0,22.0,0.7185849674987792,False,PUT,2027-12-17,AMAT
AMAT271217P00490000,490.0,138.25,137.0,144.0,1.0,23.0,0.7176313027191161,False,PUT,2027-12-17,AMAT
AMAT271217P00500000,500.0,146.69,142.0,149.8,1.0,45.0,0.7145490581512451,False,PUT,2027-12-17,AMAT
AMAT271217P00520000,520.0,154.09,154.0,161.6,1.0,20.0,0.7121839694976808,False,PUT,2027-12-17,AMAT
AMAT271217P00540000,540.0,165.89,166.0,173.6,1.0,44.0,0.7089262506103515,False,PUT,2027-12-17,AMAT
AMAT271217P00560000,560.0,181.56,179.05,186.0,10.0,22.0,0.7074309042358399,False,PUT,2027-12-17,AMAT
AMAT271217P00580000,580.0,194.45,192.0,198.9,1.0,14.0,0.705554091949463,True,PUT,2027-12-17,AMAT
AMAT271217P00600000,600.0,215.31,205.0,212.15,160.0,67.0,0.7033568482971193,True,PUT,2027-12-17,AMAT
AMAT271217P00610000,610.0,221.68,211.0,218.75,2.0,9.0,0.7008315439605712,True,PUT,2027-12-17,AMAT
AMAT271217P00620000,620.0,229.15,218.0,225.45,3.0,9.0,0.7002288278198242,True,PUT,2027-12-17,AMAT
AMAT271217P00630000,630.0,186.35,225.0,232.2,2.0,12.0,0.6994658959960938,True,PUT,2027-12-17,AMAT
AMAT271217P00640000,640.0,189.25,232.0,239.15,21.0,3.0,0.6988479212188722,True,PUT,2027-12-17,AMAT
AMAT271217P00660000,660.0,244.97,245.0,253.25,1.0,14.0,0.6953689521026613,True,PUT,2027-12-17,AMAT
AMAT271217P00680000,680.0,215.0,260.0,267.0,3.0,12.0,0.6941711491394043,True,PUT,2027-12-17,AMAT
AMAT271217P00700000,700.0,273.93,274.0,281.8,1.0,11.0,0.6922104143524169,True,PUT,2027-12-17,AMAT
AMAT271217P00720000,720.0,286.99,289.0,296.35,4.0,9.0,0.6908523957061768,True,PUT,2027-12-17,AMAT
AMAT280121C00400000,400.0,294.0,277.0,285.0,10.0,191.0,0.843804967727661,True,CALL,2028-01-21,AMAT
AMAT280121C00410000,410.0,287.75,271.7,280.0,1.0,265.0,0.8389069454193114,True,CALL,2028-01-21,AMAT
AMAT280121C00420000,420.0,282.01,267.85,276.0,2.0,101.0,0.8398377222442627,True,CALL,2028-01-21,AMAT
AMAT280121C00430000,430.0,271.0,263.35,271.0,1.0,144.0,0.8362672013092041,True,CALL,2028-01-21,AMAT
AMAT280121C00440000,440.0,276.58,259.7,267.2,2.0,180.0,0.8373276765441895,True,CALL,2028-01-21,AMAT
AMAT280121C00450000,450.0,263.97,255.7,263.0,1.0,90.0,0.8361756494903564,True,CALL,2028-01-21,AMAT
AMAT280121C00460000,460.0,259.82,250.75,259.0,1.0,40.0,0.832940818557739,True,CALL,2028-01-21,AMAT
AMAT280121C00470000,470.0,279.17,247.1,255.0,1.0,70.0,0.8324067662811278,True,CALL,2028-01-21,AMAT
AMAT280121C00480000,480.0,244.45,243.0,251.0,2.0,116.0,0.8305223246765137,True,CALL,2028-01-21,AMAT
AMAT280121C00490000,490.0,240.55,238.7,247.0,2.0,73.0,0.827905468521118,True,CALL,2028-01-21,AMAT
AMAT280121C00500000,500.0,256.0,236.05,243.0,3.0,585.0,0.8286607710266112,True,CALL,2028-01-21,AMAT
AMAT280121C00520000,520.0,237.12,228.6,236.0,7.0,198.0,0.8267152948760984,True,CALL,2028-01-21,AMAT
AMAT280121C00540000,540.0,232.0,222.3,229.0,1.0,152.0,0.8261278373718259,True,CALL,2028-01-21,AMAT
AMAT280121C00560000,560.0,221.17,215.05,222.9,8.0,716.0,0.8243807234954832,True,CALL,2028-01-21,AMAT
AMAT280121C00580000,580.0,214.45,208.9,216.0,4.0,134.0,0.8223131782531738,False,CALL,2028-01-21,AMAT
AMAT280121C00600000,600.0,231.0,203.0,210.0,3.0,300.0,0.8216646862030029,False,CALL,2028-01-21,AMAT
AMAT280121C00610000,610.0,237.31,199.6,207.0,7.0,30.0,0.8201235639190673,False,CALL,2028-01-21,AMAT
AMAT280121C00620000,620.0,224.57,195.75,204.0,1.0,63.0,0.8175067077636717,False,CALL,2028-01-21,AMAT
AMAT280121C00630000,630.0,221.37,192.6,201.0,1.0,112.0,0.8160800252532958,False,CALL,2028-01-21,AMAT
AMAT280121C00640000,640.0,215.32,190.25,199.0,10.0,335.0,0.8179644668579099,False,CALL,2028-01-21,AMAT
AMAT280121C00660000,660.0,206.08,185.05,193.0,1.0,158.0,0.8162936461639404,False,CALL,2028-01-21,AMAT
AMAT280121C00680000,680.0,221.59,180.15,188.0,1.0,35.0,0.8163928273010252,False,CALL,2028-01-21,AMAT
AMAT280121C00700000,700.0,186.25,175.2,183.0,1.0,328.0,0.8157061886596679,False,CALL,2028-01-21,AMAT
AMAT280121C00720000,720.0,170.2,171.0,178.0,2.0,27.0,0.8157824818420409,False,CALL,2028-01-21,AMAT
AMAT280121P00400000,400.0,95.5,93.0,98.95,6.0,583.0,0.7249935948181152,False,PUT,2028-01-21,AMAT
AMAT280121P00410000,410.0,100.42,98.0,103.8,6.0,368.0,0.7230176013946533,False,PUT,2028-01-21,AMAT
AMAT280121P00420000,420.0,105.35,103.0,108.9,2.0,62.0,0.7212094529724122,False,PUT,2028-01-21,AMAT
AMAT280121P00430000,430.0,112.25,108.0,114.15,11.0,34.0,0.7193326406860351,False,PUT,2028-01-21,AMAT
AMAT280121P00440000,440.0,113.07,113.0,119.55,1.0,68.0,0.7173871645355223,False,PUT,2028-01-21,AMAT
AMAT280121P00450000,450.0,119.53,118.0,124.7,19.0,90.0,0.7144727649688721,False,PUT,2028-01-21,AMAT
AMAT280121P00460000,460.0,120.5,124.0,130.15,5.0,60.0,0.7141599629211426,False,PUT,2028-01-21,AMAT
AMAT280121P00470000,470.0,129.4,129.0,135.8,2.0,62.0,0.711642287902832,False,PUT,2028-01-21,AMAT
AMAT280121P00480000,480.0,130.8,135.15,141.6,7.0,225.0,0.7116346585845947,False,PUT,2028-01-21,AMAT
AMAT280121P00490000,490.0,108.15,141.0,148.05,26.0,24.0,0.7119932365417481,False,PUT,2028-01-21,AMAT
AMAT280121P00500000,500.0,140.35,146.0,153.3,7.0,144.0,0.7075987492370606,False,PUT,2028-01-21,AMAT
AMAT280121P00520000,520.0,157.13,158.0,164.95,10.0,52.0,0.7046004271697999,False,PUT,2028-01-21,AMAT
AMAT280121P00540000,540.0,163.58,170.0,177.25,1.0,67.0,0.7017089155578613,False,PUT,2028-01-21,AMAT
AMAT280121P00560000,560.0,181.05,183.0,189.6,2.0,46.0,0.6997634394073488,False,PUT,2028-01-21,AMAT
AMAT280121P00580000,580.0,186.99,196.0,202.55,1.0,26.0,0.6978789978027344,True,PUT,2028-01-21,AMAT
AMAT280121P00600000,600.0,219.48,209.0,215.5,3.0,44.0,0.6949569689178466,True,PUT,2028-01-21,AMAT
AMAT280121P00610000,610.0,213.5,216.0,222.3,3.0,94.0,0.6947052014160158,True,PUT,2028-01-21,AMAT
AMAT280121P00620000,620.0,208.96,222.0,229.15,1.0,23.0,0.6924011473083496,True,PUT,2028-01-21,AMAT
AMAT280121P00630000,630.0,216.21,229.0,235.95,1.0,33.0,0.6916763620758057,True,PUT,2028-01-21,AMAT
AMAT280121P00640000,640.0,219.01,236.0,242.7,1.0,16.0,0.6906235161590578,True,PUT,2028-01-21,AMAT
AMAT280121P00660000,660.0,246.42,250.0,256.65,4.0,14.0,0.688700927963257,True,PUT,2028-01-21,AMAT
AMAT280121P00680000,680.0,263.3,264.0,270.9,2.0,17.0,0.6864960549926759,True,PUT,2028-01-21,AMAT
AMAT280121P00700000,700.0,275.77,278.0,285.25,2.0,6.0,0.6836808365631104,True,PUT,2028-01-21,AMAT
AMAT280121P00720000,720.0,278.73,293.0,299.9,2.0,15.0,0.682490662918091,True,PUT,2028-01-21,AMAT
AMC260717C00001500,1.5,0.52,0.5,0.57,349.0,10805.0,3.50000125,True,CALL,2026-07-17,AMC
AMC260717C00002000,2.0,0.07,0.06,0.08,10235.0,104556.0,0.7500025,True,CALL,2026-07-17,AMC
AMC260717C00002500,2.5,0.01,0.0,0.01,3357.0,71538.0,1.625001875,False,CALL,2026-07-17,AMC
AMC260717P00001500,1.5,0.01,0.0,0.01,60.0,14297.0,2.3750040624999995,False,PUT,2026-07-17,AMC
AMC260717P00002000,2.0,0.06,0.04,0.05,1692.0,19463.0,1.09375453125,False,PUT,2026-07-17,AMC
AMC260717P00002500,2.5,0.48,0.46,0.51,99.0,9402.0,2.50000375,True,PUT,2026-07-17,AMC
AMC260821C00001500,1.5,0.57,0.6,0.64,428.0,10963.0,1.1796916015624999,True,CALL,2026-08-21,AMC
AMC260821C00002000,2.0,0.31,0.3,0.31,3314.0,58590.0,1.1015669921875002,True,CALL,2026-08-21,AMC
AMC260821C00002500,2.5,0.18,0.17,0.18,3474.0,31454.0,1.2500037499999999,False,CALL,2026-08-21,AMC
AMC260821P00001500,1.5,0.07,0.07,0.08,2336.0,12168.0,1.1796916015624999,False,PUT,2026-08-21,AMC
AMC260821P00002000,2.0,0.27,0.27,0.28,1802.0,15893.0,1.1640666796875,False,PUT,2026-08-21,AMC
AMC260821P00002500,2.5,0.63,0.61,0.65,110.0,5896.0,1.2500037499999999,True,PUT,2026-08-21,AMC
AMC260918C00001500,1.5,0.64,0.64,0.69,156.0,6064.0,1.09375453125,True,CALL,2026-09-18,AMC
AMC260918C00002000,2.0,0.37,0.37,0.41,639.0,19856.0,1.0859420703125,True,CALL,2026-09-18,AMC
AMC260918C00002500,2.5,0.25,0.23,0.26,219.0,8578.0,1.15234798828125,False,CALL,2026-09-18,AMC
AMC260918P00001500,1.5,0.13,0.12,0.14,117.0,1760.0,1.140629296875,False,PUT,2026-09-18,AMC
AMC260918P00002000,2.0,0.39,0.34,0.37,2.0,4276.0,1.1171919140625,False,PUT,2026-09-18,AMC
AMC260918P00002500,2.5,0.73,0.68,0.75,3.0,1285.0,1.1953165234375,True,PUT,2026-09-18,AMC
AMC261218C00001500,1.5,0.71,0.71,0.83,47.0,1225.0,0.9882813671875,True,CALL,2026-12-18,AMC
AMC261218C00002000,2.0,0.54,0.54,0.6,52.0,5443.0,1.05859845703125,True,CALL,2026-12-18,AMC
AMC261218C00002500,2.5,0.45,0.41,0.46,1888.0,3848.0,1.1015669921875002,False,CALL,2026-12-18,AMC
AMC261218P00001500,1.5,0.24,0.23,0.24,72.0,1534.0,1.015629921875,False,PUT,2026-12-18,AMC
AMC261218P00002000,2.0,0.52,0.51,0.54,10.0,3270.0,1.05859845703125,False,PUT,2026-12-18,AMC
AMC261218P00002500,2.5,0.96,0.85,0.93,6.0,674.0,1.1015669921875002,True,PUT,2026-12-18,AMC
