contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA261002P00054000,54.0,3.72,4.4,4.85,1.0,11.0,0.5048877636718749,True,PUT,2026-10-02,AA
AA261002P00055000,55.0,5.48,4.65,5.65,2.0,2.0,0.569340244140625,True,PUT,2026-10-02,AA
AA261002P00056000,56.0,6.52,5.5,6.45,2.0,4.0,0.5805706005859376,True,PUT,2026-10-02,AA
AA261002P00059000,59.0,9.09,6.7,9.0,,2.0,0.6084023535156251,True,PUT,2026-10-02,AA
AA261009C00046000,46.0,7.04,5.55,7.95,2.0,1.0,0.6982452050781252,True,CALL,2026-10-09,AA
AA261009C00047000,47.0,5.52,4.85,6.0,,1.0,0.5639692041015626,True,CALL,2026-10-09,AA
AA261009C00050000,50.0,4.15,3.15,3.75,22.0,35.0,0.5219774365234374,True,CALL,2026-10-09,AA
AA261009C00051000,51.0,2.92,2.7,3.15,3.0,195.0,0.5148974291992188,False,CALL,2026-10-09,AA
AA261009C00052000,52.0,3.33,2.43,2.6,9.0,5.0,0.5185595019531251,False,CALL,2026-10-09,AA
AA261009C00053000,53.0,2.18,2.04,2.22,14.0,27.0,0.5183153637695312,False,CALL,2026-10-09,AA
AA261009C00054000,54.0,2.37,1.58,1.95,13.0,15.0,0.5131884619140624,False,CALL,2026-10-09,AA
AA261009C00055000,55.0,2.0,1.26,1.65,9.0,14.0,0.5097705273437501,False,CALL,2026-10-09,AA
AA261009C00056000,56.0,1.55,1.01,1.4,,14.0,0.5095263891601562,False,CALL,2026-10-09,AA
AA261009C00057000,57.0,1.46,1.0,1.19,8.0,22.0,0.5317429638671876,False,CALL,2026-10-09,AA
AA261009C00058000,58.0,0.9,0.67,1.0,1.0,15.0,0.5151415673828125,False,CALL,2026-10-09,AA
AA261009C00059000,59.0,0.8,0.63,0.82,1.0,4.0,0.526371923828125,False,CALL,2026-10-09,AA
AA261009C00060000,60.0,0.67,0.39,0.69,2.0,39.0,0.5117236328125,False,CALL,2026-10-09,AA
AA261009C00062000,62.0,0.62,0.3,0.64,2.0,2.0,0.5546919531250001,False,CALL,2026-10-09,AA
AA261009C00063000,63.0,0.36,0.23,0.54,2.0,5.0,0.5546919531250001,False,CALL,2026-10-09,AA
AA261009P00039000,39.0,0.2,0.0,0.39,,2.0,0.5820354296875,False,PUT,2026-10-09,AA
AA261009P00041000,41.0,0.33,0.0,0.48,2.0,11.0,0.51562984375,False,PUT,2026-10-09,AA
AA261009P00042000,42.0,0.27,0.22,0.53,1.0,2.0,0.5288133056640626,False,PUT,2026-10-09,AA
AA261009P00043000,43.0,0.4,0.3,0.52,3.0,4.0,0.5302781347656251,False,PUT,2026-10-09,AA
AA261009P00044000,44.0,0.55,0.54,0.65,7.0,2.0,0.5004932763671875,False,PUT,2026-10-09,AA
AA261009P00045000,45.0,0.8,0.76,0.88,9.0,35.0,0.50586431640625,False,PUT,2026-10-09,AA
AA261009P00046000,46.0,0.94,0.85,1.18,2.0,52.0,0.5297898583984376,False,PUT,2026-10-09,AA
AA261009P00047000,47.0,0.99,1.09,1.49,1.0,11.0,0.5293015820312501,False,PUT,2026-10-09,AA
AA261009P00048000,48.0,1.68,1.65,1.74,5.0,8.0,0.5083056982421875,False,PUT,2026-10-09,AA
AA261009P00049000,49.0,1.58,2.06,2.17,5.0,57.0,0.5024463818359376,False,PUT,2026-10-09,AA
AA261009P00050000,50.0,2.48,2.51,2.67,13.0,33.0,0.5048877636718749,False,PUT,2026-10-09,AA
AA261009P00051000,51.0,3.08,2.98,3.2,4.0,186.0,0.5024463818359376,True,PUT,2026-10-09,AA
AA261009P00055000,55.0,4.88,5.1,5.95,3.0,7.0,0.5571333349609376,True,PUT,2026-10-09,AA
AA261009P00057000,57.0,7.07,6.6,7.6,,8.0,0.5864299169921875,True,PUT,2026-10-09,AA
AA261009P00058000,58.0,8.54,7.15,8.5,,10.0,0.6096230444335939,True,PUT,2026-10-09,AA
AA261016C00040000,40.0,13.0,11.0,13.1,20.0,151.0,0.8457046679687499,True,CALL,2026-10-16,AA
AA261016C00045000,45.0,8.25,6.85,7.55,6.0,345.0,0.58789474609375,True,CALL,2026-10-16,AA
AA261016C00050000,50.0,4.15,3.75,3.9,42.0,2502.0,0.5297898583984376,True,CALL,2026-10-16,AA
AA261016C00055000,55.0,1.88,1.88,1.94,66.0,12944.0,0.5363815893554689,False,CALL,2026-10-16,AA
AA261016C00060000,60.0,0.77,0.82,0.91,53.0,6050.0,0.5405319384765627,False,CALL,2026-10-16,AA
