contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AVGO251226C00320000,320.0,72.48,90.25,93.3,1.0,60.0,0.6171913281250001,True,CALL,2025-12-26,AVGO
AVGO251226C00325000,325.0,66.0,84.75,87.7,3.0,22.0,1.0000000000000003e-05,True,CALL,2025-12-26,AVGO
AVGO251226C00330000,330.0,75.25,79.75,83.05,2.0,131.0,0.49805189453125004,True,CALL,2025-12-26,AVGO
AVGO251226C00335000,335.0,72.9,75.75,78.4,5.0,50.0,0.5380905566406251,True,CALL,2025-12-26,AVGO
AVGO251226C00340000,340.0,62.25,70.85,73.7,15.0,149.0,0.5459029785156251,True,CALL,2025-12-26,AVGO
AVGO251226C00345000,345.0,51.05,65.8,68.6,24.0,162.0,0.5004932763671875,True,CALL,2025-12-26,AVGO
AVGO251226C00350000,350.0,55.5,61.4,63.75,7.0,250.0,0.48413601806640627,True,CALL,2025-12-26,AVGO
AVGO251226C00355000,355.0,56.38,57.4,59.55,4.0,103.0,0.5191698474121094,True,CALL,2025-12-26,AVGO
AVGO251226C00360000,360.0,53.0,53.0,55.35,31.0,141.0,0.5347946911621093,True,CALL,2025-12-26,AVGO
AVGO251226C00365000,365.0,44.74,47.85,50.8,7.0,92.0,0.5205126074218749,True,CALL,2025-12-26,AVGO
AVGO251226C00370000,370.0,42.89,44.55,46.95,24.0,264.0,0.5360764166259766,True,CALL,2025-12-26,AVGO
AVGO251226C00375000,375.0,41.36,41.75,42.15,12.0,421.0,0.5011646563720704,True,CALL,2025-12-26,AVGO
AVGO251226C00380000,380.0,38.2,38.05,38.45,43.0,1883.0,0.501103621826172,True,CALL,2025-12-26,AVGO
AVGO251226C00385000,385.0,34.65,34.25,34.7,108.0,355.0,0.5069019036865234,True,CALL,2025-12-26,AVGO
AVGO251226C00390000,390.0,31.0,30.65,31.05,60.0,518.0,0.5018360363769532,True,CALL,2025-12-26,AVGO
AVGO251226C00395000,395.0,27.46,27.8,28.15,51.0,491.0,0.5087329400634766,True,CALL,2025-12-26,AVGO
AVGO251226C00400000,400.0,24.7,24.8,25.15,578.0,2340.0,0.5108081146240235,True,CALL,2025-12-26,AVGO
AVGO251226C00405000,405.0,22.05,21.7,22.05,127.0,606.0,0.5034229345703125,True,CALL,2025-12-26,AVGO
AVGO251226C00410000,410.0,19.28,19.15,19.45,126.0,609.0,0.5048877636718749,True,CALL,2025-12-26,AVGO
AVGO251226C00415000,415.0,16.9,17.0,17.3,102.0,201.0,0.5120288055419921,False,CALL,2025-12-26,AVGO
AVGO251226C00420000,420.0,14.8,14.8,15.1,146.0,714.0,0.5116625982666017,False,CALL,2025-12-26,AVGO
AVGO251226C00425000,425.0,12.95,12.75,13.05,315.0,378.0,0.5095263891601562,False,CALL,2025-12-26,AVGO
AVGO251226C00430000,430.0,10.2,10.95,11.25,178.0,420.0,0.5087329400634766,False,CALL,2025-12-26,AVGO
AVGO251226C00435000,435.0,9.5,9.5,9.75,41.0,627.0,0.5119067364501952,False,CALL,2025-12-26,AVGO
AVGO251226C00440000,440.0,8.2,8.1,8.4,128.0,1117.0,0.5127612200927734,False,CALL,2025-12-26,AVGO
AVGO251226C00445000,445.0,6.5,6.9,7.15,185.0,303.0,0.5131884619140624,False,CALL,2025-12-26,AVGO
AVGO251226C00450000,450.0,6.05,5.95,6.2,61.0,758.0,0.5180101910400392,False,CALL,2025-12-26,AVGO
AVGO251226C00455000,455.0,4.75,4.95,5.2,69.0,171.0,0.5160570855712892,False,CALL,2025-12-26,AVGO
AVGO251226C00460000,460.0,4.24,4.3,4.5,29.0,153.0,0.5222215747070311,False,CALL,2025-12-26,AVGO
AVGO251226C00465000,465.0,3.5,3.55,3.75,36.0,154.0,0.5206957110595702,False,CALL,2025-12-26,AVGO
AVGO251226C00470000,470.0,2.99,2.98,3.15,59.0,165.0,0.5220995056152342,False,CALL,2025-12-26,AVGO
AVGO251226C00475000,475.0,2.5,2.52,2.68,2.0,486.0,0.52539537109375,False,CALL,2025-12-26,AVGO
AVGO251226C00480000,480.0,2.12,2.09,2.21,18.0,194.0,0.52539537109375,False,CALL,2025-12-26,AVGO
AVGO251226C00485000,485.0,1.62,1.74,1.87,32.0,129.0,0.5278367529296876,False,CALL,2025-12-26,AVGO
AVGO251226C00490000,490.0,1.32,1.43,1.54,65.0,220.0,0.5280808911132813,False,CALL,2025-12-26,AVGO
AVGO251226C00495000,495.0,1.11,1.18,1.29,75.0,784.0,0.5300339965820313,False,CALL,2025-12-26,AVGO
AVGO251226C00500000,500.0,0.95,0.96,1.08,212.0,718.0,0.5314988256835937,False,CALL,2025-12-26,AVGO
AVGO251226C00505000,505.0,0.84,0.8,0.89,3.0,35.0,0.5333298620605469,False,CALL,2025-12-26,AVGO
AVGO251226C00510000,510.0,0.62,0.66,0.77,4.0,120.0,0.5373581420898439,False,CALL,2025-12-26,AVGO
AVGO251226C00515000,515.0,0.55,0.54,0.63,65.0,43.0,0.5383346948242189,False,CALL,2025-12-26,AVGO
AVGO251226C00520000,520.0,0.38,0.42,0.5,37.0,108.0,0.5361374511718751,False,CALL,2025-12-26,AVGO
AVGO251226C00525000,525.0,0.36,0.35,0.44,55.0,14.0,0.5415084912109377,False,CALL,2025-12-26,AVGO
AVGO251226C00530000,530.0,0.3,0.27,0.37,6.0,4.0,0.5424850439453126,False,CALL,2025-12-26,AVGO
AVGO251226C00535000,535.0,0.25,0.21,0.31,15.0,84.0,0.5434615966796876,False,CALL,2025-12-26,AVGO
AVGO251226P00290000,290.0,0.23,0.09,0.19,1.0,154.0,0.6826203613281252,False,PUT,2025-12-26,AVGO
AVGO251226P00295000,295.0,0.19,0.12,0.22,2.0,230.0,0.6689486230468751,False,PUT,2025-12-26,AVGO
AVGO251226P00300000,300.0,0.26,0.17,0.27,30.0,257.0,0.6611362011718751,False,PUT,2025-12-26,AVGO
AVGO251226P00305000,305.0,0.34,0.27,0.33,16.0,1121.0,0.65820654296875,False,PUT,2025-12-26,AVGO
AVGO251226P00310000,310.0,0.39,0.33,0.4,18.0,193.0,0.6459996337890624,False,PUT,2025-12-26,AVGO
AVGO251226P00315000,315.0,0.51,0.42,0.48,2.0,185.0,0.6347692773437501,False,PUT,2025-12-26,AVGO
AVGO251226P00320000,320.0,0.58,0.52,0.59,47.0,407.0,0.6242713354492189,False,PUT,2025-12-26,AVGO
AVGO251226P00325000,325.0,0.74,0.62,0.72,54.0,215.0,0.6118202880859377,False,PUT,2025-12-26,AVGO
AVGO251226P00330000,330.0,0.83,0.83,0.89,91.0,10511.0,0.6064492480468751,False,PUT,2025-12-26,AVGO
AVGO251226P00335000,335.0,1.07,1.02,1.11,266.0,342.0,0.5976602734375001,False,PUT,2025-12-26,AVGO
AVGO251226P00340000,340.0,1.34,1.26,1.37,86.0,304.0,0.5891154370117189,False,PUT,2025-12-26,AVGO
AVGO251226P00345000,345.0,1.66,1.59,1.72,73.0,247.0,0.5839885351562499,False,PUT,2025-12-26,AVGO
AVGO251226P00350000,350.0,2.08,2.0,2.12,91.0,544.0,0.5783733569335938,False,PUT,2025-12-26,AVGO
AVGO251226P00355000,355.0,2.88,2.44,2.58,51.0,221.0,0.5705609350585938,False,PUT,2025-12-26,AVGO
AVGO251226P00360000,360.0,3.22,3.05,3.25,900.0,1076.0,0.5687298986816407,False,PUT,2025-12-26,AVGO
AVGO251226P00365000,365.0,4.45,3.75,3.9,34.0,203.0,0.562626444091797,False,PUT,2025-12-26,AVGO
AVGO251226P00370000,370.0,5.4,4.7,4.9,88.0,561.0,0.5648236877441408,False,PUT,2025-12-26,AVGO
AVGO251226P00375000,375.0,5.9,5.65,5.9,22.0,331.0,0.5603071313476562,False,PUT,2025-12-26,AVGO
AVGO251226P00380000,380.0,7.35,6.85,7.05,151.0,289.0,0.5577436804199221,False,PUT,2025-12-26,AVGO
AVGO251226P00385000,385.0,8.49,8.15,8.45,33.0,133.0,0.5554243676757813,False,PUT,2025-12-26,AVGO
AVGO251226P00390000,390.0,10.05,9.6,9.85,128.0,496.0,0.5496871203613283,False,PUT,2025-12-26,AVGO
AVGO251226P00395000,395.0,11.9,11.35,11.6,18.0,415.0,0.5485274639892579,False,PUT,2025-12-26,AVGO
AVGO251226P00400000,400.0,13.9,13.5,13.8,113.0,324.0,0.5540816076660158,False,PUT,2025-12-26,AVGO
AVGO251226P00405000,405.0,17.31,15.7,16.0,88.0,152.0,0.5540816076660158,False,PUT,2025-12-26,AVGO
AVGO251226P00410000,410.0,23.45,17.85,18.15,3.0,75.0,0.5468795312500001,False,PUT,2025-12-26,AVGO
AVGO251226P00415000,415.0,20.95,20.7,21.05,4.0,35.0,0.5544478149414063,True,PUT,2025-12-26,AVGO
AVGO251226P00420000,420.0,26.9,23.65,23.95,11.0,13.0,0.5578047149658205,True,PUT,2025-12-26,AVGO
AVGO251226P00425000,425.0,33.0,26.65,27.0,3.0,19.0,0.5584760949707033,True,PUT,2025-12-26,AVGO
AVGO251226P00430000,430.0,35.0,30.05,30.35,1.0,21.0,0.5640302386474609,True,PUT,2025-12-26,AVGO
AVGO251226P00435000,435.0,39.7,33.1,33.45,4.0,17.0,0.5555464367675782,True,PUT,2025-12-26,AVGO
AVGO251226P00440000,440.0,44.35,36.7,37.1,5.0,10.0,0.5583540258789064,True,PUT,2025-12-26,AVGO
AVGO251226P00445000,445.0,47.8,40.55,40.95,2.0,9.0,0.563602996826172,True,PUT,2025-12-26,AVGO
AVGO251226P00450000,450.0,66.95,44.75,45.2,1.0,2.0,0.5773357696533203,True,PUT,2025-12-26,AVGO
AVGO251226P00500000,500.0,97.75,89.2,91.55,1.0,4.0,0.6899445068359377,True,PUT,2025-12-26,AVGO
AVGO260102C00290000,290.0,85.53,120.0,123.15,,1.0,0.6538120556640626,True,CALL,2026-01-02,AVGO
AVGO260102C00300000,300.0,101.13,109.95,113.15,5.0,121.0,0.5981485498046876,True,CALL,2026-01-02,AVGO
AVGO260102C00305000,305.0,96.5,104.9,107.6,10.0,18.0,1.0000000000000003e-05,True,CALL,2026-01-02,AVGO
AVGO260102C00310000,310.0,72.5,100.2,103.65,2.0,104.0,0.6281775463867189,True,CALL,2026-01-02,AVGO
AVGO260102C00315000,315.0,89.45,95.5,98.35,2.0,17.0,0.5551802294921876,True,CALL,2026-01-02,AVGO
AVGO260102C00320000,320.0,86.19,90.35,92.6,4.0,133.0,1.0000000000000003e-05,True,CALL,2026-01-02,AVGO
AVGO260102C00325000,325.0,62.05,85.9,89.05,5.0,25.0,0.5825237060546875,True,CALL,2026-01-02,AVGO
AVGO260102C00330000,330.0,55.12,81.05,83.6,2.0,17.0,0.5053760400390624,True,CALL,2026-01-02,AVGO
AVGO260102C00335000,335.0,69.4,76.25,79.0,3.0,42.0,0.5173388110351562,True,CALL,2026-01-02,AVGO
AVGO260102C00340000,340.0,72.0,71.5,74.0,2.0,137.0,0.4875539526367188,True,CALL,2026-01-02,AVGO
AVGO260102C00345000,345.0,63.2,67.25,69.75,11.0,88.0,0.5129443237304687,True,CALL,2026-01-02,AVGO
AVGO260102C00350000,350.0,56.0,62.8,64.7,3.0,245.0,0.4779104943847656,True,CALL,2026-01-02,AVGO
AVGO260102C00355000,355.0,53.4,58.35,60.75,4.0,78.0,0.5041553491210937,True,CALL,2026-01-02,AVGO
AVGO260102C00360000,360.0,49.6,54.1,56.85,2.0,80.0,0.519963296508789,True,CALL,2026-01-02,AVGO
AVGO260102C00365000,365.0,47.7,50.05,52.4,4.0,145.0,0.50586431640625,True,CALL,2026-01-02,AVGO
AVGO260102C00370000,370.0,46.0,46.1,48.75,5.0,194.0,0.5177050183105469,True,CALL,2026-01-02,AVGO
AVGO260102C00375000,375.0,37.14,43.6,44.05,1.0,228.0,0.4882253326416016,True,CALL,2026-01-02,AVGO
AVGO260102C00380000,380.0,37.5,39.65,40.1,39.0,199.0,0.4808401525878906,True,CALL,2026-01-02,AVGO
AVGO260102C00385000,385.0,33.25,36.15,36.6,62.0,105.0,0.48242705078125003,True,CALL,2026-01-02,AVGO
AVGO260102C00390000,390.0,30.7,33.15,33.55,56.0,544.0,0.4909718872070313,True,CALL,2026-01-02,AVGO
AVGO260102C00395000,395.0,27.9,29.65,30.05,149.0,804.0,0.48221342987060545,True,CALL,2026-01-02,AVGO
AVGO260102C00400000,400.0,26.8,26.85,27.25,400.0,911.0,0.4866994689941406,True,CALL,2026-01-02,AVGO
AVGO260102C00405000,405.0,23.83,23.85,24.25,324.0,334.0,0.4813284289550781,True,CALL,2026-01-02,AVGO
AVGO260102C00410000,410.0,20.2,21.6,21.95,86.0,222.0,0.4881032635498047,True,CALL,2026-01-02,AVGO
AVGO260102C00415000,415.0,18.91,18.9,19.25,445.0,377.0,0.48068756622314457,False,CALL,2026-01-02,AVGO
AVGO260102C00420000,420.0,16.8,17.0,17.35,129.0,350.0,0.48767602172851565,False,CALL,2026-01-02,AVGO
AVGO260102C00425000,425.0,13.84,14.75,15.1,15.0,252.0,0.48187773986816407,False,CALL,2026-01-02,AVGO
AVGO260102C00430000,430.0,13.01,13.05,13.4,68.0,132.0,0.4849905017089844,False,CALL,2026-01-02,AVGO
AVGO260102C00435000,435.0,10.42,11.4,11.75,118.0,374.0,0.48511257080078124,False,CALL,2026-01-02,AVGO
AVGO260102C00440000,440.0,10.0,10.15,10.4,70.0,262.0,0.4887746435546876,False,CALL,2026-01-02,AVGO
AVGO260102C00445000,445.0,7.43,8.75,9.05,23.0,81.0,0.4885915399169922,False,CALL,2026-01-02,AVGO
AVGO260102C00450000,450.0,7.5,7.55,7.8,65.0,755.0,0.4871267108154297,False,CALL,2026-01-02,AVGO
AVGO260102C00455000,455.0,6.0,6.5,6.75,10.0,91.0,0.4874929180908204,False,CALL,2026-01-02,AVGO
AVGO260102C00460000,460.0,5.3,5.65,5.85,8.0,88.0,0.48883567810058604,False,CALL,2026-01-02,AVGO
AVGO260102C00465000,465.0,4.95,4.85,5.1,7.0,48.0,0.4916432672119141,False,CALL,2026-01-02,AVGO
AVGO260102C00470000,470.0,3.75,4.2,4.45,3.0,92.0,0.49481706359863287,False,CALL,2026-01-02,AVGO
AVGO260102C00475000,475.0,2.96,3.6,3.8,25.0,32.0,0.4947560290527344,False,CALL,2026-01-02,AVGO
AVGO260102C00480000,480.0,3.2,3.05,3.25,11.0,176.0,0.4954274090576172,False,CALL,2026-01-02,AVGO
AVGO260102C00485000,485.0,2.45,2.63,2.79,3.0,66.0,0.49695327270507816,False,CALL,2026-01-02,AVGO
AVGO260102C00490000,490.0,2.02,2.26,2.39,30.0,233.0,0.49841810180664065,False,CALL,2026-01-02,AVGO
AVGO260102C00495000,495.0,1.81,1.92,2.07,135.0,168.0,0.5014698291015626,False,CALL,2026-01-02,AVGO
AVGO260102C00500000,500.0,1.64,1.62,1.74,34.0,489.0,0.501103621826172,False,CALL,2026-01-02,AVGO
AVGO260102C00505000,505.0,1.36,1.37,1.48,145.0,123.0,0.5023243127441408,False,CALL,2026-01-02,AVGO
AVGO260102C00510000,510.0,1.13,1.15,1.25,3.0,50.0,0.5029346582031251,False,CALL,2026-01-02,AVGO
AVGO260102C00515000,515.0,0.94,0.96,1.06,9.0,23.0,0.5042774182128906,False,CALL,2026-01-02,AVGO
AVGO260102C00520000,520.0,0.84,0.82,0.92,162.0,93.0,0.5026905200195313,False,CALL,2026-01-02,AVGO
AVGO260102C00525000,525.0,0.45,0.69,0.81,30.0,35.0,0.50586431640625,False,CALL,2026-01-02,AVGO
AVGO260102C00530000,530.0,0.61,0.56,0.65,17.0,1683.0,0.5031787963867188,False,CALL,2026-01-02,AVGO
AVGO260102C00535000,535.0,0.51,0.48,0.56,1.0,4.0,0.5063525927734375,False,CALL,2026-01-02,AVGO
AVGO260102P00290000,290.0,0.38,0.22,0.32,2.0,85.0,0.6254920263671876,False,PUT,2026-01-02,AVGO
AVGO260102P00295000,295.0,0.46,0.29,0.38,19.0,93.0,0.6171913281250001,False,PUT,2026-01-02,AVGO
AVGO260102P00300000,300.0,0.45,0.35,0.46,104.0,1232.0,0.6069375244140626,False,PUT,2026-01-02,AVGO
AVGO260102P00305000,305.0,0.68,0.45,0.56,13.0,107.0,0.6001016552734376,False,PUT,2026-01-02,AVGO
AVGO260102P00310000,310.0,0.9,0.56,0.66,4.0,191.0,0.5903361279296876,False,PUT,2026-01-02,AVGO
AVGO260102P00315000,315.0,0.82,0.69,0.79,18.0,76.0,0.5813030151367188,False,PUT,2026-01-02,AVGO
AVGO260102P00320000,320.0,0.97,0.84,0.97,20.0,233.0,0.5737347314453125,False,PUT,2026-01-02,AVGO
AVGO260102P00325000,325.0,1.1,1.03,1.15,13.0,171.0,0.5647016186523439,False,PUT,2026-01-02,AVGO
AVGO260102P00330000,330.0,1.48,1.28,1.41,47.0,479.0,0.5590864404296876,False,PUT,2026-01-02,AVGO
AVGO260102P00335000,335.0,2.35,1.57,1.71,3.0,177.0,0.5528609167480469,False,PUT,2026-01-02,AVGO
AVGO260102P00340000,340.0,2.23,1.88,2.04,5.0,203.0,0.5444381494140625,False,PUT,2026-01-02,AVGO
AVGO260102P00345000,345.0,2.4,2.3,2.47,17.0,139.0,0.539189178466797,False,PUT,2026-01-02,AVGO
AVGO260102P00350000,350.0,3.12,2.8,2.98,42.0,417.0,0.534184345703125,False,PUT,2026-01-02,AVGO
AVGO260102P00355000,355.0,4.3,3.4,3.6,10.0,95.0,0.5301560656738282,False,PUT,2026-01-02,AVGO
AVGO260102P00360000,360.0,4.35,4.1,4.35,35.0,124.0,0.5267381311035157,False,PUT,2026-01-02,AVGO
AVGO260102P00365000,365.0,5.0,5.0,5.25,10.0,107.0,0.5256395092773438,False,PUT,2026-01-02,AVGO
AVGO260102P00370000,370.0,6.2,5.95,6.2,43.0,219.0,0.5214891601562499,False,PUT,2026-01-02,AVGO
AVGO260102P00375000,375.0,7.62,7.15,7.4,8.0,299.0,0.5212450219726561,False,PUT,2026-01-02,AVGO
AVGO260102P00380000,380.0,9.42,8.35,8.6,17.0,202.0,0.5161791546630858,False,PUT,2026-01-02,AVGO
AVGO260102P00385000,385.0,9.75,9.9,10.25,76.0,126.0,0.5182543292236328,False,PUT,2026-01-02,AVGO
AVGO260102P00390000,390.0,12.05,11.35,11.7,139.0,163.0,0.5113574255371094,False,PUT,2026-01-02,AVGO
AVGO260102P00395000,395.0,13.51,13.3,13.65,33.0,111.0,0.5133105310058592,False,PUT,2026-01-02,AVGO
AVGO260102P00400000,400.0,15.65,15.15,15.45,39.0,145.0,0.5073901800537108,False,PUT,2026-01-02,AVGO
AVGO260102P00405000,405.0,19.81,17.4,17.75,8.0,24.0,0.5081531118774415,False,PUT,2026-01-02,AVGO
AVGO260102P00410000,410.0,20.0,19.75,20.1,14.0,35.0,0.5061694891357422,False,PUT,2026-01-02,AVGO
AVGO260102P00415000,415.0,29.5,22.6,22.95,1.0,4.0,0.5116625982666017,True,PUT,2026-01-02,AVGO
AVGO260102P00420000,420.0,30.8,25.35,25.75,1.0,22.0,0.511021735534668,True,PUT,2026-01-02,AVGO
AVGO260102P00425000,425.0,34.7,28.25,28.65,1.0,1.0,0.5090991473388673,True,PUT,2026-01-02,AVGO
AVGO260102P00430000,430.0,39.63,31.85,32.25,2.0,5.0,0.5200243310546875,True,PUT,2026-01-02,AVGO
AVGO260102P00440000,440.0,59.64,38.25,38.7,3.0,3.0,0.5111132873535156,True,PUT,2026-01-02,AVGO
AVGO260102P00445000,445.0,63.82,42.1,42.55,2.0,1.0,0.5172777764892578,True,PUT,2026-01-02,AVGO
AVGO260102P00450000,450.0,51.45,45.8,46.25,12.0,13.0,0.5158129473876953,True,PUT,2026-01-02,AVGO
AVGO260102P00455000,455.0,55.6,50.25,50.75,1.0,4.0,0.5332688275146484,True,PUT,2026-01-02,AVGO
AVGO260102P00460000,460.0,63.25,53.95,54.35,1.0,4.0,0.523320196533203,True,PUT,2026-01-02,AVGO
AVGO260102P00465000,465.0,64.4,57.95,60.35,2.0,3.0,0.5526167785644531,True,PUT,2026-01-02,AVGO
AVGO260102P00470000,470.0,73.3,62.2,64.9,2.0,1.0,0.5612226495361328,True,PUT,2026-01-02,AVGO
AVGO260102P00480000,480.0,106.3,70.7,73.45,1.0,1.0,0.5612836840820312,True,PUT,2026-01-02,AVGO
AVGO260102P00485000,485.0,101.95,75.5,78.0,2.0,1.0,0.5732464550781251,True,PUT,2026-01-02,AVGO
AVGO260102P00490000,490.0,86.8,79.6,82.65,2.0,6.0,0.5708661077880859,True,PUT,2026-01-02,AVGO
AVGO260102P00500000,500.0,112.76,89.3,92.15,2.0,2.0,0.5975992388916016,True,PUT,2026-01-02,AVGO
AVGO260109C00290000,290.0,94.2,120.1,123.6,1.0,1.0,0.6533237792968751,True,CALL,2026-01-09,AVGO
AVGO260109C00300000,300.0,103.52,110.7,113.85,1.0,28.0,0.6293982373046876,True,CALL,2026-01-09,AVGO
AVGO260109C00305000,305.0,91.32,105.35,108.9,,1.0,0.6071816625976563,True,CALL,2026-01-09,AVGO
AVGO260109C00310000,310.0,92.78,101.0,104.15,,1.0,0.603763728027344,True,CALL,2026-01-09,AVGO
AVGO260109C00315000,315.0,86.25,96.2,99.35,1.0,1.0,0.5927775097656252,True,CALL,2026-01-09,AVGO
AVGO260109C00320000,320.0,85.15,91.3,94.6,25.0,32.0,0.5835002587890624,True,CALL,2026-01-09,AVGO
AVGO260109C00325000,325.0,85.35,87.1,89.95,10.0,4.0,0.5783733569335938,True,CALL,2026-01-09,AVGO
AVGO260109C00330000,330.0,76.35,82.9,84.6,2.0,22.0,0.526371923828125,True,CALL,2026-01-09,AVGO
AVGO260109C00335000,335.0,70.47,78.05,79.75,3.0,18.0,0.507817421875,True,CALL,2026-01-09,AVGO
AVGO260109C00340000,340.0,69.29,73.8,75.7,24.0,15.0,0.5316208947753907,True,CALL,2026-01-09,AVGO
AVGO260109C00345000,345.0,68.6,69.4,71.35,1.0,35.0,0.5316208947753907,True,CALL,2026-01-09,AVGO
AVGO260109C00350000,350.0,60.02,64.9,66.4,45.0,87.0,0.5025684509277344,True,CALL,2026-01-09,AVGO
AVGO260109C00355000,355.0,51.9,60.65,62.1,54.0,55.0,0.4991505163574219,True,CALL,2026-01-09,AVGO
AVGO260109C00360000,360.0,48.61,56.65,58.2,3.0,51.0,0.5061084545898438,True,CALL,2026-01-09,AVGO
AVGO260109C00365000,365.0,49.9,52.65,54.35,1.0,23.0,0.5092212164306642,True,CALL,2026-01-09,AVGO
AVGO260109C00370000,370.0,43.05,49.1,49.6,3.0,22.0,0.48138946350097656,True,CALL,2026-01-09,AVGO
AVGO260109C00375000,375.0,39.03,45.7,46.1,5.0,95.0,0.4877370562744141,True,CALL,2026-01-09,AVGO
AVGO260109C00380000,380.0,42.05,41.7,42.1,50.0,296.0,0.47626256164550784,True,CALL,2026-01-09,AVGO
AVGO260109C00385000,385.0,37.12,38.6,39.1,6.0,126.0,0.4865468826293946,True,CALL,2026-01-09,AVGO
AVGO260109C00390000,390.0,33.81,35.3,35.75,42.0,287.0,0.48376981079101566,True,CALL,2026-01-09,AVGO
AVGO260109C00395000,395.0,26.64,32.2,32.6,2.0,173.0,0.48184722259521484,True,CALL,2026-01-09,AVGO
AVGO260109C00400000,400.0,29.25,28.95,29.4,53.0,200.0,0.4751639398193359,True,CALL,2026-01-09,AVGO
AVGO260109C00405000,405.0,26.05,26.5,26.95,127.0,141.0,0.48102325622558595,True,CALL,2026-01-09,AVGO
AVGO260109C00410000,410.0,22.54,23.6,24.05,13.0,281.0,0.4735160070800781,True,CALL,2026-01-09,AVGO
AVGO260109C00415000,415.0,20.2,21.2,21.6,21.0,109.0,0.47192910888671874,False,CALL,2026-01-09,AVGO
AVGO260109C00420000,420.0,18.5,19.2,19.55,19.0,211.0,0.475041870727539,False,CALL,2026-01-09,AVGO
AVGO260109C00425000,425.0,16.37,17.05,17.45,4.0,58.0,0.4735770416259766,False,CALL,2026-01-09,AVGO
AVGO260109C00430000,430.0,14.57,15.2,15.55,12.0,105.0,0.47290566162109376,False,CALL,2026-01-09,AVGO
AVGO260109C00435000,435.0,12.49,13.7,14.0,3.0,101.0,0.47638463073730464,False,CALL,2026-01-09,AVGO
AVGO260109C00440000,440.0,11.49,12.0,12.35,10.0,274.0,0.4744315252685547,False,CALL,2026-01-09,AVGO
AVGO260109C00445000,445.0,10.2,10.55,10.9,1.0,45.0,0.4736991107177735,False,CALL,2026-01-09,AVGO
AVGO260109C00450000,450.0,9.01,9.4,9.7,51.0,410.0,0.4757132507324219,False,CALL,2026-01-09,AVGO
AVGO260109C00455000,455.0,8.11,8.25,8.55,18.0,67.0,0.47601842346191403,False,CALL,2026-01-09,AVGO
AVGO260109C00460000,460.0,5.85,7.3,7.55,13.0,30.0,0.4771780798339844,False,CALL,2026-01-09,AVGO
AVGO260109C00465000,465.0,5.45,6.45,6.75,4.0,44.0,0.4810842907714844,False,CALL,2026-01-09,AVGO
AVGO260109C00470000,470.0,5.1,5.6,5.85,5.0,24.0,0.4794363580322265,False,CALL,2026-01-09,AVGO
AVGO260109C00475000,475.0,3.98,4.95,5.2,1.0,19.0,0.4826711889648438,False,CALL,2026-01-09,AVGO
AVGO260109C00480000,480.0,3.6,4.35,4.55,4.0,32.0,0.48340360351562506,False,CALL,2026-01-09,AVGO
AVGO260109C00485000,485.0,2.94,3.75,4.0,8.0,6.0,0.48517360534667964,False,CALL,2026-01-09,AVGO
AVGO260109C00490000,490.0,3.1,3.3,3.5,3.0,3.0,0.4863942962646485,False,CALL,2026-01-09,AVGO
AVGO260109C00500000,500.0,2.38,2.49,2.65,16.0,34.0,0.4879811944580079,False,CALL,2026-01-09,AVGO
AVGO260109C00515000,515.0,1.05,1.61,1.76,2.0,2.0,0.4924367163085938,False,CALL,2026-01-09,AVGO
AVGO260109C00520000,520.0,1.32,1.36,1.53,5.0,10.0,0.49377947631835944,False,CALL,2026-01-09,AVGO
AVGO260109C00525000,525.0,0.81,1.18,1.29,2.0,26.0,0.49219257812500006,False,CALL,2026-01-09,AVGO
AVGO260109C00530000,530.0,1.04,1.03,1.17,3.0,16.0,0.49768568725585943,False,CALL,2026-01-09,AVGO
AVGO260109C00535000,535.0,0.87,0.86,1.01,1.0,11.0,0.4985401708984375,False,CALL,2026-01-09,AVGO
AVGO260109P00290000,290.0,0.57,0.42,0.53,2.0,62.0,0.5976602734375001,False,PUT,2026-01-09,AVGO
AVGO260109P00295000,295.0,0.71,0.53,0.61,2.0,27.0,0.5893595751953126,False,PUT,2026-01-09,AVGO
AVGO260109P00300000,300.0,0.88,0.65,0.73,102.0,214.0,0.5820354296875,False,PUT,2026-01-09,AVGO
AVGO260109P00305000,305.0,0.93,0.75,0.87,10.0,59.0,0.5720257641601563,False,PUT,2026-01-09,AVGO
AVGO260109P00310000,310.0,1.42,0.94,1.02,7.0,58.0,0.5654340332031251,False,PUT,2026-01-09,AVGO
AVGO260109P00315000,315.0,1.35,1.12,1.22,20.0,188.0,0.5578657495117189,False,PUT,2026-01-09,AVGO
AVGO260109P00320000,320.0,1.51,1.35,1.46,253.0,77.0,0.5513960876464845,False,PUT,2026-01-09,AVGO
AVGO260109P00325000,325.0,1.82,1.58,1.72,26.0,112.0,0.5427291821289064,False,PUT,2026-01-09,AVGO
AVGO260109P00330000,330.0,2.19,1.92,2.06,18.0,57.0,0.5378464184570313,False,PUT,2026-01-09,AVGO
AVGO260109P00335000,335.0,2.65,2.31,2.48,8.0,94.0,0.5334519311523438,False,PUT,2026-01-09,AVGO
AVGO260109P00340000,340.0,3.2,2.73,2.88,9.0,95.0,0.5258836474609375,False,PUT,2026-01-09,AVGO
AVGO260109P00345000,345.0,3.63,3.25,3.45,19.0,119.0,0.5217943328857422,False,PUT,2026-01-09,AVGO
