contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRWD261016P00350000,350.0,20.7,0.0,0.0,3.0,289.0,0.062509375,False,PUT,2026-10-16,CRWD
CRWD261016P00360000,360.0,26.8,0.0,0.0,6.0,30.0,0.0312596875,False,PUT,2026-10-16,CRWD
CRWD261016P00370000,370.0,26.75,0.0,0.0,1.0,24.0,0.0312596875,False,PUT,2026-10-16,CRWD
CRWD261016P00380000,380.0,31.8,0.0,0.0,10.0,27.0,0.0312596875,False,PUT,2026-10-16,CRWD
CRWD261016P00390000,390.0,47.93,0.0,0.0,3.0,17.0,0.015634843750000002,False,PUT,2026-10-16,CRWD
CRWD261016P00400000,400.0,37.5,0.0,0.0,2.0,27.0,0.007822421875,False,PUT,2026-10-16,CRWD
CRWD261016P00410000,410.0,57.55,0.0,0.0,21.0,53.0,0.0039162109375,False,PUT,2026-10-16,CRWD
CRWD261016P00420000,420.0,47.25,0.0,0.0,3.0,60.0,1.0000000000000003e-05,True,PUT,2026-10-16,CRWD
CRWD261016P00430000,430.0,53.0,0.0,0.0,12.0,58.0,1.0000000000000003e-05,True,PUT,2026-10-16,CRWD
CRWD261016P00440000,440.0,57.83,0.0,0.0,10.0,27.0,1.0000000000000003e-05,True,PUT,2026-10-16,CRWD
CRWD261016P00450000,450.0,62.05,0.0,0.0,4.0,17.0,1.0000000000000003e-05,True,PUT,2026-10-16,CRWD
CRWD261016P00460000,460.0,78.33,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,PUT,2026-10-16,CRWD
CRWD261016P00470000,470.0,110.9,0.0,0.0,4.0,3.0,1.0000000000000003e-05,True,PUT,2026-10-16,CRWD
CRWD261016P00480000,480.0,73.75,0.0,0.0,4.0,11.0,1.0000000000000003e-05,True,PUT,2026-10-16,CRWD
CRWD261016P00490000,490.0,118.0,0.0,0.0,4.0,2.0,1.0000000000000003e-05,True,PUT,2026-10-16,CRWD
CRWD261016P00500000,500.0,92.16,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-10-16,CRWD
CRWD261016P00510000,510.0,129.67,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-10-16,CRWD
CRWD261016P00520000,520.0,155.3,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-10-16,CRWD
CRWD261120C00300000,300.0,156.45,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-11-20,CRWD
CRWD261120C00310000,310.0,145.05,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-11-20,CRWD
CRWD261120C00320000,320.0,142.35,0.0,0.0,4.0,2.0,1.0000000000000003e-05,True,CALL,2026-11-20,CRWD
CRWD261120C00330000,330.0,129.8,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,CALL,2026-11-20,CRWD
CRWD261120C00340000,340.0,117.85,0.0,0.0,14.0,9.0,1.0000000000000003e-05,True,CALL,2026-11-20,CRWD
CRWD261120C00350000,350.0,109.8,0.0,0.0,16.0,50.0,1.0000000000000003e-05,True,CALL,2026-11-20,CRWD
CRWD261120C00360000,360.0,108.7,0.0,0.0,28.0,14.0,1.0000000000000003e-05,True,CALL,2026-11-20,CRWD
CRWD261120C00370000,370.0,98.2,0.0,0.0,2.0,80.0,1.0000000000000003e-05,True,CALL,2026-11-20,CRWD
CRWD261120C00380000,380.0,96.25,0.0,0.0,15.0,11.0,1.0000000000000003e-05,True,CALL,2026-11-20,CRWD
CRWD261120C00390000,390.0,88.4,0.0,0.0,12.0,18.0,1.0000000000000003e-05,True,CALL,2026-11-20,CRWD
CRWD261120C00400000,400.0,88.1,0.0,0.0,10.0,18.0,1.0000000000000003e-05,True,CALL,2026-11-20,CRWD
CRWD261120C00410000,410.0,78.35,0.0,0.0,6.0,96.0,1.0000000000000003e-05,True,CALL,2026-11-20,CRWD
CRWD261120C00420000,420.0,73.0,0.0,0.0,2.0,30.0,0.0039162109375,False,CALL,2026-11-20,CRWD
CRWD261120C00430000,430.0,68.2,0.0,0.0,15.0,21.0,0.007822421875,False,CALL,2026-11-20,CRWD
CRWD261120C00440000,440.0,63.35,0.0,0.0,4.0,56.0,0.015634843750000002,False,CALL,2026-11-20,CRWD
CRWD261120C00450000,450.0,58.8,0.0,0.0,2.0,61.0,0.015634843750000002,False,CALL,2026-11-20,CRWD
CRWD261120C00460000,460.0,57.0,0.0,0.0,1.0,12.0,0.0312596875,False,CALL,2026-11-20,CRWD
CRWD261120C00470000,470.0,38.7,0.0,0.0,11.0,17.0,0.0312596875,False,CALL,2026-11-20,CRWD
CRWD261120C00480000,480.0,51.14,0.0,0.0,27.0,72.0,0.0312596875,False,CALL,2026-11-20,CRWD
CRWD261120C00490000,490.0,40.64,0.0,0.0,1.0,24.0,0.0312596875,False,CALL,2026-11-20,CRWD
CRWD261120C00500000,500.0,27.85,0.0,0.0,10.0,24.0,0.062509375,False,CALL,2026-11-20,CRWD
CRWD261120C00510000,510.0,27.45,0.0,0.0,2.0,8.0,0.062509375,False,CALL,2026-11-20,CRWD
CRWD261120C00520000,520.0,37.45,0.0,0.0,3.0,18.0,0.062509375,False,CALL,2026-11-20,CRWD
CRWD261120C00530000,530.0,23.0,0.0,0.0,20.0,20.0,0.062509375,False,CALL,2026-11-20,CRWD
CRWD261120P00300000,300.0,14.2,0.0,0.0,1.0,210.0,0.062509375,False,PUT,2026-11-20,CRWD
CRWD261120P00310000,310.0,15.6,0.0,0.0,2.0,22.0,0.062509375,False,PUT,2026-11-20,CRWD
CRWD261120P00320000,320.0,33.2,0.0,0.0,3.0,23.0,0.062509375,False,PUT,2026-11-20,CRWD
CRWD261120P00330000,330.0,20.0,0.0,0.0,2.0,12.0,0.062509375,False,PUT,2026-11-20,CRWD
CRWD261120P00340000,340.0,22.8,0.0,0.0,6.0,173.0,0.062509375,False,PUT,2026-11-20,CRWD
CRWD261120P00350000,350.0,25.95,0.0,0.0,3.0,8.0,0.0312596875,False,PUT,2026-11-20,CRWD
CRWD261120P00360000,360.0,28.4,0.0,0.0,1.0,10.0,0.0312596875,False,PUT,2026-11-20,CRWD
CRWD261120P00370000,370.0,42.8,0.0,0.0,1.0,88.0,0.0312596875,False,PUT,2026-11-20,CRWD
CRWD261120P00380000,380.0,47.4,0.0,0.0,15.0,18.0,0.0312596875,False,PUT,2026-11-20,CRWD
CRWD261120P00390000,390.0,47.5,0.0,0.0,3.0,24.0,0.015634843750000002,False,PUT,2026-11-20,CRWD
CRWD261120P00400000,400.0,43.37,0.0,0.0,14.0,41.0,0.007822421875,False,PUT,2026-11-20,CRWD
CRWD261120P00410000,410.0,54.45,0.0,0.0,6.0,11.0,0.0039162109375,False,PUT,2026-11-20,CRWD
CRWD261120P00420000,420.0,66.8,0.0,0.0,4.0,18.0,1.0000000000000003e-05,True,PUT,2026-11-20,CRWD
CRWD261120P00430000,430.0,66.65,0.0,0.0,6.0,10.0,1.0000000000000003e-05,True,PUT,2026-11-20,CRWD
CRWD261120P00440000,440.0,59.95,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,PUT,2026-11-20,CRWD
CRWD261120P00450000,450.0,67.1,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,PUT,2026-11-20,CRWD
CRWD261120P00460000,460.0,70.8,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-11-20,CRWD
CRWD261120P00470000,470.0,76.45,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,PUT,2026-11-20,CRWD
CRWD261120P00480000,480.0,121.65,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-11-20,CRWD
CRWD261120P00490000,490.0,117.38,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-11-20,CRWD
CRWD261120P00500000,500.0,124.87,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-11-20,CRWD
CRWD261120P00510000,510.0,132.28,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-11-20,CRWD
CRWD261120P00520000,520.0,116.35,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-11-20,CRWD
CRWD261218C00300000,300.0,108.0,0.0,0.0,6.0,183.0,1.0000000000000003e-05,True,CALL,2026-12-18,CRWD
CRWD261218C00310000,310.0,152.55,0.0,0.0,2.0,118.0,1.0000000000000003e-05,True,CALL,2026-12-18,CRWD
CRWD261218C00320000,320.0,141.3,0.0,0.0,2.0,88.0,1.0000000000000003e-05,True,CALL,2026-12-18,CRWD
CRWD261218C00330000,330.0,133.9,0.0,0.0,9.0,94.0,1.0000000000000003e-05,True,CALL,2026-12-18,CRWD
CRWD261218C00340000,340.0,130.55,0.0,0.0,4.0,220.0,1.0000000000000003e-05,True,CALL,2026-12-18,CRWD
CRWD261218C00350000,350.0,125.25,0.0,0.0,3.0,293.0,1.0000000000000003e-05,True,CALL,2026-12-18,CRWD
CRWD261218C00360000,360.0,116.65,0.0,0.0,4.0,124.0,1.0000000000000003e-05,True,CALL,2026-12-18,CRWD
CRWD261218C00370000,370.0,107.4,0.0,0.0,6.0,322.0,1.0000000000000003e-05,True,CALL,2026-12-18,CRWD
CRWD261218C00380000,380.0,101.0,0.0,0.0,14.0,345.0,1.0000000000000003e-05,True,CALL,2026-12-18,CRWD
CRWD261218C00390000,390.0,95.45,0.0,0.0,7.0,244.0,1.0000000000000003e-05,True,CALL,2026-12-18,CRWD
CRWD261218C00400000,400.0,89.65,0.0,0.0,6.0,380.0,1.0000000000000003e-05,True,CALL,2026-12-18,CRWD
CRWD261218C00410000,410.0,80.55,0.0,0.0,4.0,139.0,1.0000000000000003e-05,True,CALL,2026-12-18,CRWD
CRWD261218C00420000,420.0,74.97,0.0,0.0,115.0,182.0,0.0039162109375,False,CALL,2026-12-18,CRWD
CRWD261218C00430000,430.0,73.9,0.0,0.0,17.0,232.0,0.007822421875,False,CALL,2026-12-18,CRWD
CRWD261218C00440000,440.0,69.2,0.0,0.0,28.0,434.0,0.015634843750000002,False,CALL,2026-12-18,CRWD
CRWD261218C00450000,450.0,61.69,0.0,0.0,30.0,533.0,0.015634843750000002,False,CALL,2026-12-18,CRWD
CRWD261218C00460000,460.0,61.17,0.0,0.0,110.0,189.0,0.0312596875,False,CALL,2026-12-18,CRWD
CRWD261218C00470000,470.0,55.0,0.0,0.0,12.0,269.0,0.0312596875,False,CALL,2026-12-18,CRWD
CRWD261218C00480000,480.0,52.01,0.0,0.0,117.0,897.0,0.0312596875,False,CALL,2026-12-18,CRWD
CRWD261218C00490000,490.0,41.09,0.0,0.0,1.0,364.0,0.0312596875,False,CALL,2026-12-18,CRWD
CRWD261218C00500000,500.0,43.19,0.0,0.0,16.0,1059.0,0.062509375,False,CALL,2026-12-18,CRWD
CRWD261218C00510000,510.0,39.77,0.0,0.0,15.0,358.0,0.062509375,False,CALL,2026-12-18,CRWD
CRWD261218C00520000,520.0,31.97,0.0,0.0,1.0,509.0,0.062509375,False,CALL,2026-12-18,CRWD
CRWD261218C00530000,530.0,21.2,0.0,0.0,6.0,616.0,0.062509375,False,CALL,2026-12-18,CRWD
CRWD261218P00300000,300.0,17.4,0.0,0.0,3.0,638.0,0.062509375,False,PUT,2026-12-18,CRWD
CRWD261218P00310000,310.0,18.8,0.0,0.0,22.0,381.0,0.062509375,False,PUT,2026-12-18,CRWD
CRWD261218P00320000,320.0,22.0,0.0,0.0,9.0,540.0,0.062509375,False,PUT,2026-12-18,CRWD
CRWD261218P00330000,330.0,25.0,0.0,0.0,13.0,373.0,0.062509375,False,PUT,2026-12-18,CRWD
CRWD261218P00340000,340.0,27.6,0.0,0.0,2.0,238.0,0.062509375,False,PUT,2026-12-18,CRWD
CRWD261218P00350000,350.0,28.2,0.0,0.0,3.0,1054.0,0.0312596875,False,PUT,2026-12-18,CRWD
CRWD261218P00360000,360.0,31.57,0.0,0.0,4.0,377.0,0.0312596875,False,PUT,2026-12-18,CRWD
CRWD261218P00370000,370.0,35.95,0.0,0.0,5.0,411.0,0.0312596875,False,PUT,2026-12-18,CRWD
CRWD261218P00380000,380.0,40.9,0.0,0.0,5.0,339.0,0.015634843750000002,False,PUT,2026-12-18,CRWD
CRWD261218P00390000,390.0,44.9,0.0,0.0,145.0,271.0,0.015634843750000002,False,PUT,2026-12-18,CRWD
CRWD261218P00400000,400.0,47.6,0.0,0.0,9.0,551.0,0.007822421875,False,PUT,2026-12-18,CRWD
CRWD261218P00410000,410.0,47.6,0.0,0.0,1.0,160.0,0.0039162109375,False,PUT,2026-12-18,CRWD
CRWD261218P00420000,420.0,56.9,0.0,0.0,6.0,400.0,1.0000000000000003e-05,True,PUT,2026-12-18,CRWD
CRWD261218P00430000,430.0,59.5,0.0,0.0,5.0,766.0,1.0000000000000003e-05,True,PUT,2026-12-18,CRWD
CRWD261218P00440000,440.0,66.8,0.0,0.0,6.0,716.0,1.0000000000000003e-05,True,PUT,2026-12-18,CRWD
CRWD261218P00450000,450.0,71.85,0.0,0.0,3.0,359.0,1.0000000000000003e-05,True,PUT,2026-12-18,CRWD
CRWD261218P00460000,460.0,78.35,0.0,0.0,5.0,122.0,1.0000000000000003e-05,True,PUT,2026-12-18,CRWD
CRWD261218P00470000,470.0,82.5,0.0,0.0,9.0,298.0,1.0000000000000003e-05,True,PUT,2026-12-18,CRWD
CRWD261218P00480000,480.0,97.55,0.0,0.0,2.0,98.0,1.0000000000000003e-05,True,PUT,2026-12-18,CRWD
CRWD261218P00490000,490.0,110.0,0.0,0.0,1.0,85.0,1.0000000000000003e-05,True,PUT,2026-12-18,CRWD
CRWD261218P00500000,500.0,126.9,0.0,0.0,2.0,212.0,1.0000000000000003e-05,True,PUT,2026-12-18,CRWD
CRWD261218P00510000,510.0,110.0,0.0,0.0,9.0,266.0,1.0000000000000003e-05,True,PUT,2026-12-18,CRWD
CRWD261218P00520000,520.0,135.07,0.0,0.0,11.0,38.0,1.0000000000000003e-05,True,PUT,2026-12-18,CRWD
CRWD261218P00530000,530.0,157.45,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,CRWD
CRWD270115C00300000,300.0,153.04,0.0,0.0,1.0,237.0,1.0000000000000003e-05,True,CALL,2027-01-15,CRWD
CRWD270115C00310000,310.0,144.2,0.0,0.0,1.0,75.0,1.0000000000000003e-05,True,CALL,2027-01-15,CRWD
CRWD270115C00320000,320.0,143.95,0.0,0.0,2.0,177.0,1.0000000000000003e-05,True,CALL,2027-01-15,CRWD
CRWD270115C00330000,330.0,114.9,0.0,0.0,2.0,113.0,1.0000000000000003e-05,True,CALL,2027-01-15,CRWD
CRWD270115C00340000,340.0,124.02,0.0,0.0,12.0,122.0,1.0000000000000003e-05,True,CALL,2027-01-15,CRWD
CRWD270115C00350000,350.0,122.0,0.0,0.0,13.0,507.0,1.0000000000000003e-05,True,CALL,2027-01-15,CRWD
CRWD270115C00360000,360.0,129.5,0.0,0.0,1.0,259.0,1.0000000000000003e-05,True,CALL,2027-01-15,CRWD
CRWD270115C00370000,370.0,81.48,0.0,0.0,1.0,208.0,1.0000000000000003e-05,True,CALL,2027-01-15,CRWD
CRWD270115C00380000,380.0,105.0,0.0,0.0,14.0,848.0,1.0000000000000003e-05,True,CALL,2027-01-15,CRWD
CRWD270115C00390000,390.0,102.59,0.0,0.0,3.0,213.0,1.0000000000000003e-05,True,CALL,2027-01-15,CRWD
CRWD270115C00400000,400.0,92.49,0.0,0.0,9.0,1262.0,1.0000000000000003e-05,True,CALL,2027-01-15,CRWD
CRWD270115C00410000,410.0,85.09,0.0,0.0,7.0,500.0,1.0000000000000003e-05,True,CALL,2027-01-15,CRWD
CRWD270115C00420000,420.0,80.09,0.0,0.0,6.0,381.0,0.0039162109375,False,CALL,2027-01-15,CRWD
CRWD270115C00430000,430.0,74.0,0.0,0.0,5.0,397.0,0.007822421875,False,CALL,2027-01-15,CRWD
CRWD270115C00440000,440.0,71.35,0.0,0.0,61.0,536.0,0.015634843750000002,False,CALL,2027-01-15,CRWD
CRWD270115C00450000,450.0,69.35,0.0,0.0,29.0,1337.0,0.015634843750000002,False,CALL,2027-01-15,CRWD
CRWD270115C00460000,460.0,65.37,0.0,0.0,117.0,653.0,0.0312596875,False,CALL,2027-01-15,CRWD
CRWD270115C00470000,470.0,68.51,0.0,0.0,21.0,1733.0,0.0312596875,False,CALL,2027-01-15,CRWD
CRWD270115C00480000,480.0,53.0,0.0,0.0,3.0,1686.0,0.0312596875,False,CALL,2027-01-15,CRWD
CRWD270115C00490000,490.0,54.3,0.0,0.0,1.0,885.0,0.0312596875,False,CALL,2027-01-15,CRWD
CRWD270115C00500000,500.0,47.12,0.0,0.0,308.0,1117.0,0.0312596875,False,CALL,2027-01-15,CRWD
CRWD270115C00510000,510.0,34.01,0.0,0.0,1.0,918.0,0.062509375,False,CALL,2027-01-15,CRWD
CRWD270115C00520000,520.0,45.32,0.0,0.0,15.0,1365.0,0.062509375,False,CALL,2027-01-15,CRWD
CRWD270115C00530000,530.0,37.99,0.0,0.0,2.0,453.0,0.062509375,False,CALL,2027-01-15,CRWD
CRWD270115P00300000,300.0,17.85,0.0,0.0,6.0,1627.0,0.062509375,False,PUT,2027-01-15,CRWD
CRWD270115P00310000,310.0,21.3,0.0,0.0,4.0,419.0,0.062509375,False,PUT,2027-01-15,CRWD
CRWD270115P00320000,320.0,23.25,0.0,0.0,20.0,1629.0,0.062509375,False,PUT,2027-01-15,CRWD
CRWD270115P00330000,330.0,25.85,0.0,0.0,3.0,580.0,0.062509375,False,PUT,2027-01-15,CRWD
CRWD270115P00340000,340.0,27.4,0.0,0.0,3.0,761.0,0.062509375,False,PUT,2027-01-15,CRWD
CRWD270115P00350000,350.0,32.8,0.0,0.0,27.0,1238.0,0.0312596875,False,PUT,2027-01-15,CRWD
CRWD270115P00360000,360.0,36.95,0.0,0.0,5.0,257.0,0.0312596875,False,PUT,2027-01-15,CRWD
CRWD270115P00370000,370.0,39.45,0.0,0.0,9.0,823.0,0.0312596875,False,PUT,2027-01-15,CRWD
CRWD270115P00380000,380.0,44.45,0.0,0.0,18.0,603.0,0.015634843750000002,False,PUT,2027-01-15,CRWD
CRWD270115P00390000,390.0,45.5,0.0,0.0,7.0,895.0,0.015634843750000002,False,PUT,2027-01-15,CRWD
CRWD270115P00400000,400.0,51.0,0.0,0.0,19.0,1378.0,0.007822421875,False,PUT,2027-01-15,CRWD
CRWD270115P00410000,410.0,52.1,0.0,0.0,4.0,519.0,0.0039162109375,False,PUT,2027-01-15,CRWD
CRWD270115P00420000,420.0,57.5,0.0,0.0,6.0,594.0,1.0000000000000003e-05,True,PUT,2027-01-15,CRWD
CRWD270115P00430000,430.0,64.7,0.0,0.0,3.0,579.0,1.0000000000000003e-05,True,PUT,2027-01-15,CRWD
CRWD270115P00440000,440.0,66.55,0.0,0.0,8.0,323.0,1.0000000000000003e-05,True,PUT,2027-01-15,CRWD
CRWD270115P00450000,450.0,82.1,0.0,0.0,10.0,626.0,1.0000000000000003e-05,True,PUT,2027-01-15,CRWD
CRWD270115P00460000,460.0,80.4,0.0,0.0,1.0,181.0,1.0000000000000003e-05,True,PUT,2027-01-15,CRWD
CRWD270115P00470000,470.0,102.35,0.0,0.0,2.0,149.0,1.0000000000000003e-05,True,PUT,2027-01-15,CRWD
CRWD270115P00480000,480.0,126.35,0.0,0.0,6.0,361.0,1.0000000000000003e-05,True,PUT,2027-01-15,CRWD
CRWD270115P00490000,490.0,115.55,0.0,0.0,4.0,207.0,1.0000000000000003e-05,True,PUT,2027-01-15,CRWD
CRWD270115P00500000,500.0,125.1,0.0,0.0,2.0,639.0,1.0000000000000003e-05,True,PUT,2027-01-15,CRWD
CRWD270115P00510000,510.0,111.0,0.0,0.0,20.0,609.0,1.0000000000000003e-05,True,PUT,2027-01-15,CRWD
CRWD270115P00520000,520.0,126.25,0.0,0.0,1.0,130.0,1.0000000000000003e-05,True,PUT,2027-01-15,CRWD
CRWD270115P00530000,530.0,139.7,0.0,0.0,1.0,51.0,1.0000000000000003e-05,True,PUT,2027-01-15,CRWD
CRWD270319C00300000,300.0,160.0,0.0,0.0,2.0,46.0,1.0000000000000003e-05,True,CALL,2027-03-19,CRWD
CRWD270319C00310000,310.0,126.44,0.0,0.0,10.0,28.0,1.0000000000000003e-05,True,CALL,2027-03-19,CRWD
CRWD270319C00320000,320.0,107.3,0.0,0.0,1.0,33.0,1.0000000000000003e-05,True,CALL,2027-03-19,CRWD
CRWD270319C00330000,330.0,115.7,0.0,0.0,2.0,46.0,1.0000000000000003e-05,True,CALL,2027-03-19,CRWD
CRWD270319C00340000,340.0,142.95,0.0,0.0,2.0,52.0,1.0000000000000003e-05,True,CALL,2027-03-19,CRWD
CRWD270319C00350000,350.0,110.0,0.0,0.0,1.0,32.0,1.0000000000000003e-05,True,CALL,2027-03-19,CRWD
CRWD270319C00360000,360.0,93.0,0.0,0.0,1.0,55.0,1.0000000000000003e-05,True,CALL,2027-03-19,CRWD
CRWD270319C00370000,370.0,90.78,0.0,0.0,2.0,77.0,1.0000000000000003e-05,True,CALL,2027-03-19,CRWD
CRWD270319C00380000,380.0,119.0,0.0,0.0,1.0,73.0,1.0000000000000003e-05,True,CALL,2027-03-19,CRWD
CRWD270319C00390000,390.0,108.25,0.0,0.0,12.0,43.0,1.0000000000000003e-05,True,CALL,2027-03-19,CRWD
CRWD270319C00400000,400.0,98.4,0.0,0.0,10.0,357.0,1.0000000000000003e-05,True,CALL,2027-03-19,CRWD
CRWD270319C00410000,410.0,93.35,0.0,0.0,18.0,360.0,1.0000000000000003e-05,True,CALL,2027-03-19,CRWD
CRWD270319C00420000,420.0,88.65,0.0,0.0,5.0,42.0,0.0039162109375,False,CALL,2027-03-19,CRWD
CRWD270319C00430000,430.0,83.52,0.0,0.0,59.0,37.0,0.007822421875,False,CALL,2027-03-19,CRWD
CRWD270319C00440000,440.0,79.6,0.0,0.0,17.0,344.0,0.015634843750000002,False,CALL,2027-03-19,CRWD
CRWD270319C00450000,450.0,74.95,0.0,0.0,112.0,363.0,0.015634843750000002,False,CALL,2027-03-19,CRWD
CRWD270319C00460000,460.0,74.1,0.0,0.0,15.0,87.0,0.0312596875,False,CALL,2027-03-19,CRWD
CRWD270319C00470000,470.0,67.65,0.0,0.0,24.0,119.0,0.0312596875,False,CALL,2027-03-19,CRWD
CRWD270319C00480000,480.0,63.05,0.0,0.0,52.0,137.0,0.0312596875,False,CALL,2027-03-19,CRWD
CRWD270319C00490000,490.0,63.55,0.0,0.0,21.0,1257.0,0.0312596875,False,CALL,2027-03-19,CRWD
CRWD270319C00500000,500.0,57.05,0.0,0.0,13.0,130.0,0.0312596875,False,CALL,2027-03-19,CRWD
CRWD270319C00510000,510.0,55.65,0.0,0.0,12.0,99.0,0.0312596875,False,CALL,2027-03-19,CRWD
CRWD270319C00520000,520.0,40.66,0.0,0.0,40.0,165.0,0.062509375,False,CALL,2027-03-19,CRWD
CRWD270319C00530000,530.0,47.7,0.0,0.0,4.0,45.0,0.062509375,False,CALL,2027-03-19,CRWD
CRWD270319P00300000,300.0,21.7,0.0,0.0,1.0,141.0,0.062509375,False,PUT,2027-03-19,CRWD
CRWD270319P00310000,310.0,33.4,0.0,0.0,12.0,104.0,0.062509375,False,PUT,2027-03-19,CRWD
CRWD270319P00320000,320.0,28.75,0.0,0.0,11.0,59.0,0.062509375,False,PUT,2027-03-19,CRWD
CRWD270319P00330000,330.0,39.95,0.0,0.0,2.0,33.0,0.062509375,False,PUT,2027-03-19,CRWD
CRWD270319P00340000,340.0,32.95,0.0,0.0,2.0,265.0,0.0312596875,False,PUT,2027-03-19,CRWD
CRWD270319P00350000,350.0,38.7,0.0,0.0,3.0,105.0,0.0312596875,False,PUT,2027-03-19,CRWD
CRWD270319P00360000,360.0,42.0,0.0,0.0,9.0,113.0,0.0312596875,False,PUT,2027-03-19,CRWD
CRWD270319P00370000,370.0,45.55,0.0,0.0,9.0,84.0,0.0312596875,False,PUT,2027-03-19,CRWD
CRWD270319P00380000,380.0,49.85,0.0,0.0,9.0,62.0,0.015634843750000002,False,PUT,2027-03-19,CRWD
CRWD270319P00390000,390.0,51.9,0.0,0.0,5.0,57.0,0.015634843750000002,False,PUT,2027-03-19,CRWD
CRWD270319P00400000,400.0,56.35,0.0,0.0,19.0,406.0,0.007822421875,False,PUT,2027-03-19,CRWD
CRWD270319P00410000,410.0,61.65,0.0,0.0,2.0,29.0,0.00196310546875,False,PUT,2027-03-19,CRWD
CRWD270319P00420000,420.0,68.05,0.0,0.0,4.0,68.0,1.0000000000000003e-05,True,PUT,2027-03-19,CRWD
CRWD270319P00430000,430.0,73.15,0.0,0.0,20.0,51.0,1.0000000000000003e-05,True,PUT,2027-03-19,CRWD
CRWD270319P00440000,440.0,78.15,0.0,0.0,16.0,93.0,1.0000000000000003e-05,True,PUT,2027-03-19,CRWD
CRWD270319P00450000,450.0,80.8,0.0,0.0,3.0,56.0,1.0000000000000003e-05,True,PUT,2027-03-19,CRWD
CRWD270319P00460000,460.0,81.4,0.0,0.0,2.0,72.0,1.0000000000000003e-05,True,PUT,2027-03-19,CRWD
CRWD270319P00470000,470.0,95.0,0.0,0.0,11.0,35.0,1.0000000000000003e-05,True,PUT,2027-03-19,CRWD
CRWD270319P00480000,480.0,96.2,0.0,0.0,2.0,29.0,1.0000000000000003e-05,True,PUT,2027-03-19,CRWD
CRWD270319P00490000,490.0,105.75,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,PUT,2027-03-19,CRWD
CRWD270319P00500000,500.0,114.35,0.0,0.0,1.0,18.0,1.0000000000000003e-05,True,PUT,2027-03-19,CRWD
CRWD270319P00510000,510.0,142.35,0.0,0.0,6.0,5.0,1.0000000000000003e-05,True,PUT,2027-03-19,CRWD
CRWD270319P00520000,520.0,132.91,0.0,0.0,3.0,13.0,1.0000000000000003e-05,True,PUT,2027-03-19,CRWD
CRWD270319P00530000,530.0,150.4,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,PUT,2027-03-19,CRWD
CRWD270617C00300000,300.0,167.53,0.0,0.0,1.0,26.0,1.0000000000000003e-05,True,CALL,2027-06-17,CRWD
CRWD270617C00310000,310.0,170.0,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,CALL,2027-06-17,CRWD
CRWD270617C00320000,320.0,164.0,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,CALL,2027-06-17,CRWD
CRWD270617C00330000,330.0,160.13,0.0,0.0,2.0,19.0,1.0000000000000003e-05,True,CALL,2027-06-17,CRWD
CRWD270617C00340000,340.0,163.75,0.0,0.0,1.0,15.0,1.0000000000000003e-05,True,CALL,2027-06-17,CRWD
CRWD270617C00350000,350.0,140.0,0.0,0.0,1.0,550.0,1.0000000000000003e-05,True,CALL,2027-06-17,CRWD
CRWD270617C00360000,360.0,106.75,0.0,0.0,2.0,54.0,1.0000000000000003e-05,True,CALL,2027-06-17,CRWD
CRWD270617C00370000,370.0,133.12,0.0,0.0,1.0,57.0,1.0000000000000003e-05,True,CALL,2027-06-17,CRWD
CRWD270617C00380000,380.0,118.0,0.0,0.0,47.0,28.0,1.0000000000000003e-05,True,CALL,2027-06-17,CRWD
CRWD270617C00390000,390.0,96.15,0.0,0.0,26.0,65.0,1.0000000000000003e-05,True,CALL,2027-06-17,CRWD
CRWD270617C00400000,400.0,115.0,0.0,0.0,8.0,102.0,1.0000000000000003e-05,True,CALL,2027-06-17,CRWD
CRWD270617C00410000,410.0,105.2,0.0,0.0,4.0,19.0,1.0000000000000003e-05,True,CALL,2027-06-17,CRWD
CRWD270617C00420000,420.0,104.47,0.0,0.0,43.0,38.0,0.0039162109375,False,CALL,2027-06-17,CRWD
