contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260807C00056000,56.0,0.01,0.0,0.61,1.0,219.0,1.40625296875,False,CALL,2026-08-07,AA
AA260807C00057000,57.0,0.09,0.0,0.31,6.0,35.0,1.2773473632812498,False,CALL,2026-08-07,AA
AA260807P00033000,33.0,0.02,0.0,0.09,8.0,1.0,1.2656286718749998,False,PUT,2026-08-07,AA
AA260807P00034000,34.0,0.03,0.0,0.08,27.0,23.0,1.1328168359375002,False,PUT,2026-08-07,AA
AA260807P00035000,35.0,0.03,0.0,0.04,31.0,94.0,0.92187578125,False,PUT,2026-08-07,AA
AA260807P00036000,36.0,0.14,0.0,0.09,,8.0,0.937500625,False,PUT,2026-08-07,AA
AA260807P00037000,37.0,0.13,0.0,0.09,4.0,28.0,0.8359391406249999,False,PUT,2026-08-07,AA
AA260807P00037500,37.5,0.03,0.0,0.03,2.0,10.0,0.6640658593750002,False,PUT,2026-08-07,AA
AA260807P00038000,38.0,0.03,0.0,0.08,2.0,72.0,0.7187528125,False,PUT,2026-08-07,AA
AA260807P00038500,38.5,0.19,0.0,0.6,,1.0,1.0546922265625,False,PUT,2026-08-07,AA
AA260807P00039000,39.0,0.05,0.0,0.12,8.0,286.0,0.6679720703125002,False,PUT,2026-08-07,AA
AA260807P00039500,39.5,0.06,0.06,0.15,1.0,24.0,0.6914093359375001,False,PUT,2026-08-07,AA
AA260807P00040000,40.0,0.15,0.07,0.22,8.0,270.0,0.6875031250000001,False,PUT,2026-08-07,AA
AA260807P00040500,40.5,0.17,0.0,0.75,53.0,208.0,0.84179845703125,False,PUT,2026-08-07,AA
AA260807P00041000,41.0,0.21,0.09,0.25,4.0,380.0,0.5918009570312501,False,PUT,2026-08-07,AA
AA260807P00041500,41.5,0.2,0.16,0.79,12.0,311.0,0.7656273437500001,False,PUT,2026-08-07,AA
AA260807P00042000,42.0,0.41,0.26,0.41,72.0,230.0,0.5927775097656252,False,PUT,2026-08-07,AA
AA260807P00042500,42.5,0.44,0.44,0.48,57.0,79.0,0.5976602734375001,False,PUT,2026-08-07,AA
AA260807P00043000,43.0,0.56,0.52,0.58,93.0,272.0,0.5654340332031251,False,PUT,2026-08-07,AA
AA260807P00043500,43.5,0.8,0.7,1.1,10.0,74.0,0.657229990234375,False,PUT,2026-08-07,AA
AA260807P00044000,44.0,1.02,0.89,1.0,18.0,421.0,0.5751995605468749,False,PUT,2026-08-07,AA
AA260807P00044500,44.5,0.88,1.01,2.07,73.0,64.0,0.747072841796875,False,PUT,2026-08-07,AA
AA260807P00045000,45.0,1.72,1.41,1.86,33.0,316.0,0.6621127539062501,True,PUT,2026-08-07,AA
AA260807P00045500,45.5,1.31,1.61,2.49,21.0,26.0,0.719729365234375,True,PUT,2026-08-07,AA
AA260807P00046000,46.0,1.66,1.3,3.1,6.0,92.0,0.63086306640625,True,PUT,2026-08-07,AA
AA260807P00046500,46.5,1.98,1.99,3.4,10.0,12.0,0.708010732421875,True,PUT,2026-08-07,AA
AA260807P00047000,47.0,3.05,2.71,3.95,6.0,57.0,0.85742330078125,True,PUT,2026-08-07,AA
AA260807P00047500,47.5,2.67,2.33,4.2,1.0,5.0,0.5839885351562499,True,PUT,2026-08-07,AA
AA260807P00048000,48.0,4.17,3.5,4.8,7.0,63.0,0.8964854101562498,True,PUT,2026-08-07,AA
AA260807P00048500,48.5,3.83,3.35,4.95,1.0,3.0,0.5976602734375001,True,PUT,2026-08-07,AA
AA260807P00049000,49.0,4.98,4.3,5.45,5.0,42.0,0.8378922460937499,True,PUT,2026-08-07,AA
AA260807P00050000,50.0,4.94,4.95,6.25,1.0,1023.0,0.6835969140625001,True,PUT,2026-08-07,AA
AA260807P00051000,51.0,7.02,4.9,8.45,1.0,4.0,0.8632826171875,True,PUT,2026-08-07,AA
AA260807P00052000,52.0,6.87,6.25,9.8,1.0,14.0,1.2714880175781247,True,PUT,2026-08-07,AA
AA260807P00053000,53.0,10.68,7.15,10.05,1.0,1.0,0.93164130859375,True,PUT,2026-08-07,AA
AA260807P00054000,54.0,8.78,8.15,11.45,2.0,2.0,1.26172244140625,True,PUT,2026-08-07,AA
AA260807P00055000,55.0,9.58,9.5,12.05,2.0,1.0,1.3183627832031248,True,PUT,2026-08-07,AA
AA260807P00056000,56.0,11.55,10.5,13.05,2.0,4.0,1.3984405078125,True,PUT,2026-08-07,AA
AA260807P00057000,57.0,10.99,11.65,14.8,10.0,0.0,1.8994145654296877,True,PUT,2026-08-07,AA
AA260814C00035000,35.0,9.09,8.6,10.6,,53.0,0.7382838671874999,True,CALL,2026-08-14,AA
AA260814C00038000,38.0,5.1,5.7,7.7,,10.0,0.6289099609375001,True,CALL,2026-08-14,AA
AA260814C00041000,41.0,2.95,3.35,4.9,,10.0,0.6005899316406251,True,CALL,2026-08-14,AA
AA260814C00042000,42.0,4.5,2.25,4.3,4.0,12.0,0.55273884765625,True,CALL,2026-08-14,AA
AA260814C00042500,42.5,2.22,1.73,3.7,,6.0,0.8149432568359375,True,CALL,2026-08-14,AA
AA260814C00043000,43.0,3.3,1.8,3.2,9.0,50.0,0.5136767382812499,True,CALL,2026-08-14,AA
AA260814C00043500,43.5,2.97,1.78,2.64,1.0,4.0,0.51758294921875,True,CALL,2026-08-14,AA
AA260814C00044000,44.0,2.52,1.51,2.14,6.0,107.0,0.5830119824218749,True,CALL,2026-08-14,AA
AA260814C00044500,44.5,2.22,1.49,1.71,11.0,26.0,0.5273484765625001,True,CALL,2026-08-14,AA
AA260814C00045000,45.0,1.33,1.01,1.5,7.0,111.0,0.5336960693359375,False,CALL,2026-08-14,AA
AA260814C00045500,45.5,1.24,0.93,2.4,7.0,8.0,0.6508823974609376,False,CALL,2026-08-14,AA
AA260814C00046000,46.0,1.0,0.88,1.14,3.0,180.0,0.5019581054687501,False,CALL,2026-08-14,AA
AA260814C00046500,46.5,0.65,0.71,0.98,4.0,34.0,0.5009815527343751,False,CALL,2026-08-14,AA
AA260814C00047000,47.0,1.14,0.21,0.98,82.0,191.0,0.5976602734375001,False,CALL,2026-08-14,AA
AA260814C00047500,47.5,0.89,0.25,1.0,15.0,23.0,0.516606396484375,False,CALL,2026-08-14,AA
AA260814C00048000,48.0,0.5,0.38,0.55,5.0,1534.0,0.5297898583984376,False,CALL,2026-08-14,AA
AA260814C00048500,48.5,0.49,0.31,0.47,7.0,107.0,0.500005,False,CALL,2026-08-14,AA
AA260814C00049000,49.0,0.7,0.03,0.74,7.0,164.0,0.534184345703125,False,CALL,2026-08-14,AA
AA260814C00049500,49.5,0.52,0.02,0.41,2.0,15.0,0.5820354296875,False,CALL,2026-08-14,AA
AA260814C00050000,50.0,0.41,0.18,0.39,515.0,781.0,0.5507857421875001,False,CALL,2026-08-14,AA
AA260814C00051000,51.0,0.29,0.0,0.75,14.0,279.0,0.6660189648437502,False,CALL,2026-08-14,AA
AA260814C00052000,52.0,0.13,0.0,0.3,9.0,15.0,0.5742230078125,False,CALL,2026-08-14,AA
AA260814C00053000,53.0,0.14,0.0,0.75,6.0,217.0,0.789064609375,False,CALL,2026-08-14,AA
AA260814C00054000,54.0,0.1,0.0,1.0,1.0,14.0,0.91992267578125,False,CALL,2026-08-14,AA
AA260814C00055000,55.0,0.12,0.0,0.53,3.0,563.0,0.8261736132812498,False,CALL,2026-08-14,AA
AA260814C00056000,56.0,0.14,0.0,0.56,1.0,15.0,0.8886729882812499,False,CALL,2026-08-14,AA
AA260814C00057000,57.0,1.18,0.0,0.55,10.0,10.0,0.9355475195312499,False,CALL,2026-08-14,AA
AA260814P00035000,35.0,0.28,0.0,0.94,26.0,27.0,1.125004375,False,PUT,2026-08-14,AA
AA260814P00037000,37.0,0.1,0.0,0.73,25.0,103.0,0.86132951171875,False,PUT,2026-08-14,AA
AA260814P00038000,38.0,0.15,0.0,0.75,2.0,32.0,0.7753928710937501,False,PUT,2026-08-14,AA
AA260814P00039000,39.0,0.2,0.06,1.0,25.0,107.0,0.7685570019531252,False,PUT,2026-08-14,AA
AA260814P00039500,39.5,0.3,0.0,1.08,4.0,52.0,0.7236355761718749,False,PUT,2026-08-14,AA
AA260814P00040000,40.0,0.27,0.01,1.15,6.0,245.0,0.69336244140625,False,PUT,2026-08-14,AA
AA260814P00040500,40.5,0.35,0.05,0.83,1.0,1.0,0.57617611328125,False,PUT,2026-08-14,AA
AA260814P00041000,41.0,0.59,0.4,0.6,1.0,143.0,0.5556685058593751,False,PUT,2026-08-14,AA
AA260814P00041500,41.5,0.74,0.53,0.74,3.0,188.0,0.561527822265625,False,PUT,2026-08-14,AA
AA260814P00042000,42.0,0.91,0.7,0.88,1.0,45.0,0.567387138671875,False,PUT,2026-08-14,AA
AA260814P00042500,42.5,0.7,0.87,1.05,1.0,7.0,0.570316796875,False,PUT,2026-08-14,AA
AA260814P00043000,43.0,2.01,1.01,3.25,32.0,64.0,0.8940440283203124,False,PUT,2026-08-14,AA
AA260814P00043500,43.5,1.1,0.85,1.75,72.0,73.0,0.5546919531250001,False,PUT,2026-08-14,AA
AA260814P00044000,44.0,1.74,1.47,1.8,2.0,100.0,0.5888712988281251,False,PUT,2026-08-14,AA
AA260814P00044500,44.5,1.95,1.7,1.93,1.0,1.0,0.567387138671875,False,PUT,2026-08-14,AA
AA260814P00045000,45.0,2.32,1.98,2.53,7.0,177.0,0.6206092626953126,True,PUT,2026-08-14,AA
AA260814P00046000,46.0,2.95,2.54,3.2,7.0,40.0,0.6259803027343751,True,PUT,2026-08-14,AA
AA260814P00046500,46.5,4.2,2.25,3.55,,1.0,0.5273484765625001,True,PUT,2026-08-14,AA
AA260814P00047000,47.0,2.87,2.61,4.4,1.0,73.0,0.614261669921875,True,PUT,2026-08-14,AA
AA260814P00047500,47.5,3.23,2.83,4.5,2.0,2.0,0.5410202148437502,True,PUT,2026-08-14,AA
AA260814P00048000,48.0,4.42,4.0,5.05,2.0,795.0,0.71679970703125,True,PUT,2026-08-14,AA
AA260814P00049000,49.0,5.4,4.45,5.75,2.0,118.0,0.64062859375,True,PUT,2026-08-14,AA
AA260814P00050000,50.0,5.96,5.8,6.65,8.0,31.0,0.7700218310546876,True,PUT,2026-08-14,AA
AA260814P00051000,51.0,8.25,5.6,8.1,4.0,6.0,0.6650424121093752,True,PUT,2026-08-14,AA
AA260814P00052000,52.0,9.16,6.6,8.65,5.0,25.0,0.5732464550781251,True,PUT,2026-08-14,AA
AA260814P00053000,53.0,10.75,7.15,10.2,1.0,2.0,0.6689486230468751,True,PUT,2026-08-14,AA
AA260814P00054000,54.0,10.05,8.15,11.15,2.0,1.0,0.6992217578125001,True,PUT,2026-08-14,AA
AA260814P00055000,55.0,10.1,9.55,12.35,3.0,52.0,0.96289099609375,True,PUT,2026-08-14,AA
AA260814P00056000,56.0,13.1,10.1,13.8,5.0,35.0,1.0185595947265624,True,PUT,2026-08-14,AA
AA260814P00057000,57.0,12.1,11.1,14.15,1.0,1.0,0.8183611914062499,True,PUT,2026-08-14,AA
AA260821C00035000,35.0,10.4,8.85,9.8,1.0,24.0,0.773439765625,True,CALL,2026-08-21,AA
AA260821C00037000,37.0,7.5,6.95,8.1,1.0,2.0,0.7895528857421875,True,CALL,2026-08-21,AA
AA260821C00038000,38.0,7.0,6.1,6.9,,4.0,0.6162147753906251,True,CALL,2026-08-21,AA
AA260821C00039500,39.5,6.25,4.75,5.75,,25.0,0.64648791015625,True,CALL,2026-08-21,AA
AA260821C00040000,40.0,5.4,4.45,5.25,2.0,184.0,0.6040078662109377,True,CALL,2026-08-21,AA
AA260821C00041000,41.0,5.27,3.7,4.65,1.0,4.0,0.6440465283203125,True,CALL,2026-08-21,AA
AA260821C00041500,41.5,3.8,3.35,4.1,,3.0,0.5820354296875,True,CALL,2026-08-21,AA
AA260821C00042000,42.0,4.25,3.05,4.05,2.0,7.0,0.5200243310546875,True,CALL,2026-08-21,AA
AA260821C00042500,42.5,3.15,2.74,3.65,19.0,89.0,0.5117236328125,True,CALL,2026-08-21,AA
AA260821C00043000,43.0,3.2,2.57,2.97,12.0,524.0,0.53320779296875,True,CALL,2026-08-21,AA
AA260821C00043500,43.5,3.1,2.21,3.15,15.0,39.0,0.5317429638671876,True,CALL,2026-08-21,AA
AA260821C00044000,44.0,2.15,2.03,2.42,3.0,224.0,0.5336960693359375,True,CALL,2026-08-21,AA
AA260821C00044500,44.5,2.73,1.78,2.14,1.0,393.0,0.52539537109375,True,CALL,2026-08-21,AA
AA260821C00045000,45.0,1.74,1.57,1.88,1.0,985.0,0.5180712255859375,False,CALL,2026-08-21,AA
AA260821C00045500,45.5,1.76,1.34,1.67,2.0,380.0,0.5185595019531251,False,CALL,2026-08-21,AA
AA260821C00046000,46.0,1.76,1.16,1.48,2.0,346.0,0.5190477783203125,False,CALL,2026-08-21,AA
AA260821C00046500,46.5,1.55,1.0,1.63,10.0,23.0,0.5219774365234374,False,CALL,2026-08-21,AA
AA260821C00047000,47.0,1.48,0.88,1.47,22.0,168.0,0.5273484765625001,False,CALL,2026-08-21,AA
AA260821C00047500,47.5,0.97,0.78,1.03,1.0,43.0,0.5273484765625001,False,CALL,2026-08-21,AA
AA260821C00048000,48.0,0.86,0.6,1.07,10.0,425.0,0.5083056982421875,False,CALL,2026-08-21,AA
AA260821C00048500,48.5,1.11,0.46,1.01,1.0,82.0,0.5127001855468749,False,CALL,2026-08-21,AA
AA260821C00049000,49.0,0.61,0.49,0.69,2.0,58.0,0.5307664111328125,False,CALL,2026-08-21,AA
AA260821C00049500,49.5,0.81,0.41,0.88,4.0,62.0,0.5468795312500001,False,CALL,2026-08-21,AA
AA260821C00050000,50.0,0.44,0.37,0.5,13.0,13832.0,0.5004932763671875,False,CALL,2026-08-21,AA
AA260821C00051000,51.0,0.33,0.25,0.42,18.0,103.0,0.5112353564453125,False,CALL,2026-08-21,AA
AA260821C00052000,52.0,0.25,0.19,0.47,1.0,100.0,0.5576216113281252,False,CALL,2026-08-21,AA
AA260821C00053000,53.0,0.15,0.16,0.2,10.0,69.0,0.5195360546875,False,CALL,2026-08-21,AA
AA260821C00054000,54.0,0.2,0.07,0.37,2.0,44.0,0.586918193359375,False,CALL,2026-08-21,AA
AA260821C00055000,55.0,0.12,0.07,0.12,10.0,6300.0,0.5273484765625001,False,CALL,2026-08-21,AA
AA260821C00056000,56.0,0.13,0.02,0.12,1.0,28.0,0.53320779296875,False,CALL,2026-08-21,AA
AA260821C00057000,57.0,0.13,0.0,0.09,2.0,5.0,0.5273484765625001,False,CALL,2026-08-21,AA
AA260821P00034000,34.0,0.05,0.0,0.1,6.0,6.0,0.6015664843750002,False,PUT,2026-08-21,AA
AA260821P00035000,35.0,0.07,0.08,0.12,11.0,352.0,0.6171913281250001,False,PUT,2026-08-21,AA
AA260821P00036000,36.0,0.11,0.0,0.18,6.0,12.0,0.5468795312500001,False,PUT,2026-08-21,AA
AA260821P00037000,37.0,0.15,0.01,0.25,3.0,281.0,0.5273484765625001,False,PUT,2026-08-21,AA
AA260821P00038000,38.0,0.27,0.22,0.35,1.0,34.0,0.56836369140625,False,PUT,2026-08-21,AA
AA260821P00039000,39.0,0.42,0.35,0.49,2.0,1126.0,0.5634809277343751,False,PUT,2026-08-21,AA
AA260821P00039500,39.5,0.61,0.34,0.79,1.0,169.0,0.584965087890625,False,PUT,2026-08-21,AA
AA260821P00040000,40.0,0.58,0.54,0.59,9.0,1036.0,0.5449264257812501,False,PUT,2026-08-21,AA
AA260821P00040500,40.5,0.54,0.51,1.02,113.0,128.0,0.5747112841796875,False,PUT,2026-08-21,AA
AA260821P00041000,41.0,0.93,0.74,1.13,1.0,851.0,0.5854533642578125,False,PUT,2026-08-21,AA
AA260821P00041500,41.5,0.81,0.92,1.16,3.0,24.0,0.5712933496093751,False,PUT,2026-08-21,AA
AA260821P00042000,42.0,1.1,1.02,1.22,3.0,49.0,0.5468795312500001,False,PUT,2026-08-21,AA
AA260821P00042500,42.5,1.01,1.25,1.62,4.0,67.0,0.5830119824218749,False,PUT,2026-08-21,AA
AA260821P00043000,43.0,1.66,1.41,1.84,2.0,49.0,0.5795940478515625,False,PUT,2026-08-21,AA
AA260821P00043500,43.5,1.3,1.61,1.8,10.0,337.0,0.5444381494140625,False,PUT,2026-08-21,AA
AA260821P00044000,44.0,2.05,1.84,2.17,18.0,82.0,0.56055126953125,False,PUT,2026-08-21,AA
AA260821P00044500,44.5,2.4,2.07,2.56,2.0,112.0,0.5747112841796875,False,PUT,2026-08-21,AA
AA260821P00045000,45.0,2.5,2.3,2.67,1.0,1911.0,0.5498091894531252,True,PUT,2026-08-21,AA
AA260821P00045500,45.5,2.84,2.64,2.98,1.0,11.0,0.5590864404296876,True,PUT,2026-08-21,AA
AA260821P00046000,46.0,3.29,2.87,3.5,1.0,48.0,0.5766643896484375,True,PUT,2026-08-21,AA
AA260821P00046500,46.5,2.8,3.15,3.85,4.0,205.0,0.5756878369140624,True,PUT,2026-08-21,AA
AA260821P00047000,47.0,3.15,3.35,4.2,41.0,47.0,0.5600629931640625,True,PUT,2026-08-21,AA
AA260821P00047500,47.5,3.45,3.7,4.9,33.0,33.0,0.6069375244140626,True,PUT,2026-08-21,AA
AA260821P00048000,48.0,4.65,4.05,5.0,1.0,21.0,0.5698285205078125,True,PUT,2026-08-21,AA
AA260821P00048500,48.5,4.1,4.25,5.7,,15.0,0.5913126806640626,True,PUT,2026-08-21,AA
AA260821P00049000,49.0,5.47,5.0,6.0,5.0,4.0,0.632816171875,True,PUT,2026-08-21,AA
AA260821P00049500,49.5,4.7,5.35,6.25,,6.0,0.6049844189453126,True,PUT,2026-08-21,AA
AA260821P00050000,50.0,6.37,5.9,6.45,8.0,1367.0,0.5952188916015625,True,PUT,2026-08-21,AA
AA260821P00051000,51.0,6.84,6.85,7.6,2.0,6.0,0.6709017285156251,True,PUT,2026-08-21,AA
AA260821P00052000,52.0,7.74,7.55,8.5,2.0,18.0,0.6523472265625001,True,PUT,2026-08-21,AA
AA260821P00053000,53.0,9.17,8.5,9.45,1.0,1.0,0.6826203613281252,True,PUT,2026-08-21,AA
AA260821P00054000,54.0,10.12,9.25,10.4,2.0,3.0,0.6601596484375001,True,PUT,2026-08-21,AA
AA260821P00055000,55.0,10.9,10.45,11.35,1.0,485.0,0.7421900781249999,True,PUT,2026-08-21,AA
AA260821P00056000,56.0,13.17,11.0,12.35,8.0,18.0,0.6523472265625001,True,PUT,2026-08-21,AA
AA260821P00057000,57.0,12.95,12.35,13.55,2.0,10.0,0.852540537109375,True,PUT,2026-08-21,AA
AA260828C00035000,35.0,8.85,8.75,10.35,4.0,9.0,0.9169930175781251,True,CALL,2026-08-28,AA
AA260828C00037000,37.0,9.3,6.95,8.5,2.0,2.0,0.8183611914062499,True,CALL,2026-08-28,AA
AA260828C00039000,39.0,10.7,4.9,7.7,,4.0,0.6044961425781252,True,CALL,2026-08-28,AA
AA260828C00040000,40.0,4.36,4.45,6.3,21.0,106.0,0.5532271240234375,True,CALL,2026-08-28,AA
AA260828C00042000,42.0,6.79,3.15,4.9,7.0,15.0,0.5581098876953126,True,CALL,2026-08-28,AA
AA260828C00043000,43.0,3.59,2.81,3.3,4.0,58.0,0.5293015820312501,True,CALL,2026-08-28,AA
AA260828C00044000,44.0,2.54,2.1,4.1,2.0,39.0,0.6010782080078126,True,CALL,2026-08-28,AA
AA260828C00045000,45.0,2.85,1.5,2.4,1.0,71.0,0.55273884765625,False,CALL,2026-08-28,AA
AA260828C00046000,46.0,2.2,1.08,2.8,2.0,14.0,0.5424850439453126,False,CALL,2026-08-28,AA
AA260828C00047000,47.0,1.62,1.2,1.53,13.0,111.0,0.5302781347656251,False,CALL,2026-08-28,AA
AA260828C00048000,48.0,1.09,0.89,1.44,8.0,61.0,0.514653291015625,False,CALL,2026-08-28,AA
AA260828C00049000,49.0,0.85,0.75,0.99,1.0,43.0,0.5019581054687501,False,CALL,2026-08-28,AA
AA260828C00050000,50.0,1.0,0.57,0.75,64.0,822.0,0.523442265625,False,CALL,2026-08-28,AA
AA260828C00051000,51.0,0.54,0.46,0.63,5.0,12.0,0.5107470800781251,False,CALL,2026-08-28,AA
AA260828C00052000,52.0,0.78,0.17,2.16,6.0,33.0,0.7392604199218749,False,CALL,2026-08-28,AA
AA260828C00053000,53.0,0.56,0.25,0.43,4.0,19.0,0.5214891601562499,False,CALL,2026-08-28,AA
AA260828C00054000,54.0,0.43,0.21,0.3,2.0,10.0,0.5205126074218749,False,CALL,2026-08-28,AA
AA260828C00055000,55.0,0.38,0.1,0.75,1.0,68.0,0.6347692773437501,False,CALL,2026-08-28,AA
AA260828C00056000,56.0,0.57,0.0,0.75,5.0,28.0,0.649417568359375,False,CALL,2026-08-28,AA
AA260828C00057000,57.0,0.55,0.0,0.9,2.0,12.0,0.7187528125,False,CALL,2026-08-28,AA
AA260828P00035000,35.0,0.2,0.0,0.75,8.0,90.0,0.71679970703125,False,PUT,2026-08-28,AA
AA260828P00036000,36.0,0.44,0.0,0.45,,2.0,0.570316796875,False,PUT,2026-08-28,AA
AA260828P00037000,37.0,0.33,0.0,0.45,2.0,8.0,0.5127001855468749,False,PUT,2026-08-28,AA
AA260828P00038000,38.0,0.42,0.06,0.67,4.0,16.0,0.5224657128906249,False,PUT,2026-08-28,AA
AA260828P00039000,39.0,0.62,0.31,0.79,2.0,14.0,0.5293015820312501,False,PUT,2026-08-28,AA
AA260828P00040000,40.0,0.84,0.74,0.92,44.0,52.0,0.5468795312500001,False,PUT,2026-08-28,AA
AA260828P00041000,41.0,1.07,0.96,1.5,27.0,40.0,0.577152666015625,False,PUT,2026-08-28,AA
AA260828P00042000,42.0,1.67,1.35,1.56,3.0,22.0,0.5473678076171876,False,PUT,2026-08-28,AA
AA260828P00043000,43.0,1.93,1.73,1.9,4.0,17.0,0.5376022802734376,False,PUT,2026-08-28,AA
AA260828P00044000,44.0,2.01,2.2,2.42,10.0,31.0,0.5444381494140625,False,PUT,2026-08-28,AA
AA260828P00045000,45.0,2.62,1.65,3.95,3.0,17.0,0.5366257275390626,True,PUT,2026-08-28,AA
AA260828P00046000,46.0,3.6,2.6,4.5,1.0,21.0,0.5710492114257812,True,PUT,2026-08-28,AA
AA260828P00047000,47.0,4.38,2.86,5.1,1.0,15.0,0.524418818359375,True,PUT,2026-08-28,AA
AA260828P00048000,48.0,5.56,3.8,5.65,10.0,18.0,0.5346726220703125,True,PUT,2026-08-28,AA
AA260828P00049000,49.0,6.3,4.5,6.5,1.0,3.0,0.5410202148437502,True,PUT,2026-08-28,AA
AA260828P00050000,50.0,5.78,4.65,7.3,1.0,7.0,0.7924825439453125,True,PUT,2026-08-28,AA
AA260828P00051000,51.0,7.7,5.5,8.1,3.0,3.0,0.8027363476562499,True,PUT,2026-08-28,AA
AA260828P00052000,52.0,8.64,6.65,9.0,2.0,21.0,0.8320329296874999,True,PUT,2026-08-28,AA
AA260828P00053000,53.0,9.5,7.75,9.9,1.0,0.0,0.52539537109375,True,PUT,2026-08-28,AA
AA260828P00054000,54.0,9.65,9.0,10.55,5.0,5.0,0.5419967675781252,True,PUT,2026-08-28,AA
AA260828P00055000,55.0,11.9,10.0,11.75,19.0,71.0,0.6235389208984375,True,PUT,2026-08-28,AA
AA260828P00056000,56.0,13.22,10.6,12.7,8.0,68.0,0.5419967675781252,True,PUT,2026-08-28,AA
AA260828P00057000,57.0,13.05,11.2,14.75,2.0,14.0,0.7392604199218749,True,PUT,2026-08-28,AA
AA260904C00041000,41.0,5.65,4.2,5.4,,50.0,0.5229539892578124,True,CALL,2026-09-04,AA
AA260904C00043000,43.0,3.77,2.67,4.85,,2.0,0.5600629931640625,True,CALL,2026-09-04,AA
AA260904C00046000,46.0,2.43,1.25,3.75,,1.0,0.5871623315429688,False,CALL,2026-09-04,AA
AA260904C00047000,47.0,1.65,1.54,2.53,1.0,1.0,0.5688519677734375,False,CALL,2026-09-04,AA
AA260904C00048000,48.0,1.9,1.3,2.1,5.0,6.0,0.5661664477539063,False,CALL,2026-09-04,AA
AA260904C00049000,49.0,1.17,0.11,3.2,,2.0,0.6145058081054688,False,CALL,2026-09-04,AA
AA260904C00050000,50.0,1.35,0.6,1.55,41.0,57.0,0.5419967675781252,False,CALL,2026-09-04,AA
