contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AAL260717C00012000,12.0,4.49,4.4,4.75,2.0,6882.0,1.4960962695312499,True,CALL,2026-07-17,AAL
AAL260717C00012500,12.5,4.05,3.9,4.25,4.0,5.0,1.3476595117187498,True,CALL,2026-07-17,AAL
AAL260717C00013000,13.0,3.34,3.45,3.75,2.0,16551.0,0.6250037500000001,True,CALL,2026-07-17,AAL
AAL260717C00013500,13.5,3.13,2.94,3.25,1.0,27.0,1.0625046875000002,True,CALL,2026-07-17,AAL
AAL260717C00014000,14.0,2.61,2.38,2.72,73.0,25608.0,0.8632826171875,True,CALL,2026-07-17,AAL
AAL260717C00014500,14.5,2.03,1.9,2.38,7.0,27.0,0.5546919531250001,True,CALL,2026-07-17,AAL
AAL260717C00015000,15.0,1.74,1.67,1.86,153.0,12566.0,0.6679720703125002,True,CALL,2026-07-17,AAL
AAL260717C00015500,15.5,1.3,1.11,1.45,232.0,168.0,0.5429733203125001,True,CALL,2026-07-17,AAL
AAL260717C00016000,16.0,0.97,0.95,0.99,686.0,3796.0,0.5839885351562499,True,CALL,2026-07-17,AAL
AAL260717C00016500,16.5,0.7,0.66,0.7,334.0,669.0,0.57812921875,True,CALL,2026-07-17,AAL
AAL260717C00017000,17.0,0.46,0.46,0.46,1411.0,9890.0,0.5800823242187501,False,CALL,2026-07-17,AAL
AAL260717C00017500,17.5,0.29,0.27,0.32,518.0,964.0,0.57812921875,False,CALL,2026-07-17,AAL
AAL260717C00018000,18.0,0.19,0.18,0.2,2277.0,4650.0,0.58789474609375,False,CALL,2026-07-17,AAL
AAL260717C00019000,19.0,0.08,0.07,0.08,100.0,4247.0,0.6093789062500001,False,CALL,2026-07-17,AAL
AAL260717C00020000,20.0,0.04,0.03,0.04,355.0,5047.0,0.6562534375000001,False,CALL,2026-07-17,AAL
AAL260717C00021000,21.0,0.03,0.01,0.06,137.0,440.0,0.789064609375,False,CALL,2026-07-17,AAL
AAL260717P00012000,12.0,0.03,0.0,0.01,22.0,16539.0,0.8125018749999999,False,PUT,2026-07-17,AAL
AAL260717P00012500,12.5,0.09,0.0,0.04,2.0,59.0,0.87500125,False,PUT,2026-07-17,AAL
AAL260717P00013000,13.0,0.02,0.01,0.02,519.0,6654.0,0.73437765625,False,PUT,2026-07-17,AAL
AAL260717P00013500,13.5,0.02,0.01,0.03,206.0,268.0,0.6718782812500002,False,PUT,2026-07-17,AAL
AAL260717P00014000,14.0,0.05,0.03,0.05,1852.0,11570.0,0.648441015625,False,PUT,2026-07-17,AAL
AAL260717P00014500,14.5,0.07,0.06,0.08,31.0,542.0,0.6210975390625001,False,PUT,2026-07-17,AAL
AAL260717P00015000,15.0,0.14,0.11,0.15,1468.0,7495.0,0.6054726953125001,False,PUT,2026-07-17,AAL
AAL260717P00015500,15.5,0.23,0.22,0.24,274.0,1609.0,0.5976602734375001,False,PUT,2026-07-17,AAL
AAL260717P00016000,16.0,0.38,0.35,0.39,2539.0,5998.0,0.57812921875,False,PUT,2026-07-17,AAL
AAL260717P00016500,16.5,0.58,0.57,0.61,1781.0,2112.0,0.5820354296875,False,PUT,2026-07-17,AAL
AAL260717P00017000,17.0,0.88,0.82,0.89,855.0,4144.0,0.570316796875,True,PUT,2026-07-17,AAL
AAL260717P00017500,17.5,1.18,1.13,1.24,299.0,1834.0,0.5625043750000001,True,PUT,2026-07-17,AAL
AAL260717P00018000,18.0,1.6,1.52,1.66,122.0,2051.0,0.5820354296875,True,PUT,2026-07-17,AAL
AAL260717P00019000,19.0,2.56,2.32,2.81,44.0,507.0,0.7578149218750001,True,PUT,2026-07-17,AAL
AAL260717P00020000,20.0,2.85,3.25,4.05,1.0,76.0,1.0742233789062503,True,PUT,2026-07-17,AAL
AAL260717P00021000,21.0,4.55,4.25,4.95,3.0,7.0,1.1679729101562502,True,PUT,2026-07-17,AAL
AAL260724C00012000,12.0,4.22,3.85,5.0,3.0,12.0,1.5390648046875,True,CALL,2026-07-24,AAL
AAL260724C00012500,12.5,5.4,3.65,4.35,6.0,81.0,1.1953165234375,True,CALL,2026-07-24,AAL
AAL260724C00013000,13.0,4.17,3.1,3.85,4.0,59.0,1.0742233789062503,True,CALL,2026-07-24,AAL
AAL260724C00013500,13.5,2.85,2.82,3.4,3.0,55.0,1.017583037109375,True,CALL,2026-07-24,AAL
AAL260724C00014000,14.0,2.68,2.53,2.92,8.0,108.0,0.6718782812500002,True,CALL,2026-07-24,AAL
AAL260724C00014500,14.5,2.08,1.96,2.52,3.0,123.0,0.58789474609375,True,CALL,2026-07-24,AAL
AAL260724C00015000,15.0,1.47,1.4,2.06,14.0,378.0,0.795900478515625,True,CALL,2026-07-24,AAL
AAL260724C00015500,15.5,1.32,1.3,1.59,10.0,283.0,0.5634809277343751,True,CALL,2026-07-24,AAL
AAL260724C00016000,16.0,1.3,1.15,1.23,33.0,984.0,0.6132851171875001,True,CALL,2026-07-24,AAL
AAL260724C00016500,16.5,0.97,0.89,0.95,122.0,282.0,0.6123085644531252,True,CALL,2026-07-24,AAL
AAL260724C00017000,17.0,0.7,0.68,0.72,260.0,659.0,0.614261669921875,False,CALL,2026-07-24,AAL
AAL260724C00017500,17.5,0.49,0.48,0.54,101.0,561.0,0.6074258007812501,False,CALL,2026-07-24,AAL
AAL260724C00018000,18.0,0.36,0.34,0.39,304.0,722.0,0.6035195898437502,False,CALL,2026-07-24,AAL
AAL260724C00018500,18.5,0.26,0.24,0.28,30.0,271.0,0.6054726953125001,False,CALL,2026-07-24,AAL
AAL260724C00019000,19.0,0.19,0.17,0.2,13.0,1556.0,0.6113320117187502,False,CALL,2026-07-24,AAL
AAL260724C00019500,19.5,0.32,0.09,0.16,1.0,11.0,0.6093789062500001,False,CALL,2026-07-24,AAL
AAL260724C00020000,20.0,0.08,0.08,0.12,295.0,2691.0,0.6367223828125,False,CALL,2026-07-24,AAL
AAL260724C00020500,20.5,0.07,0.0,0.18,1.0,163.0,0.6796907031250001,False,CALL,2026-07-24,AAL
AAL260724C00021000,21.0,0.14,0.0,0.21,1.0,52.0,0.7617211328125001,False,CALL,2026-07-24,AAL
AAL260724P00012000,12.0,0.08,0.0,0.13,1.0,108.0,0.937500625,False,PUT,2026-07-24,AAL
AAL260724P00012500,12.5,0.02,0.02,0.06,24.0,29.0,0.7578149218750001,False,PUT,2026-07-24,AAL
AAL260724P00013000,13.0,0.02,0.01,0.16,237.0,200.0,0.789064609375,False,PUT,2026-07-24,AAL
AAL260724P00013500,13.5,0.08,0.07,0.11,21.0,152.0,0.70312796875,False,PUT,2026-07-24,AAL
AAL260724P00014000,14.0,0.12,0.11,0.15,182.0,678.0,0.6718782812500002,False,PUT,2026-07-24,AAL
AAL260724P00014500,14.5,0.19,0.18,0.22,25.0,131.0,0.6562534375000001,False,PUT,2026-07-24,AAL
AAL260724P00015000,15.0,0.29,0.28,0.31,390.0,931.0,0.64062859375,False,PUT,2026-07-24,AAL
AAL260724P00015500,15.5,0.42,0.4,0.45,71.0,1139.0,0.6269568554687501,False,PUT,2026-07-24,AAL
AAL260724P00016000,16.0,0.6,0.58,0.62,388.0,1041.0,0.6171913281250001,False,PUT,2026-07-24,AAL
AAL260724P00016500,16.5,0.82,0.79,0.84,240.0,538.0,0.6054726953125001,False,PUT,2026-07-24,AAL
AAL260724P00017000,17.0,1.14,1.06,1.14,98.0,1449.0,0.6113320117187502,True,PUT,2026-07-24,AAL
AAL260724P00017500,17.5,1.43,1.36,1.46,34.0,142.0,0.6035195898437502,True,PUT,2026-07-24,AAL
AAL260724P00018000,18.0,1.72,1.62,1.81,76.0,429.0,0.5585981640625001,True,PUT,2026-07-24,AAL
AAL260724P00018500,18.5,2.43,1.96,2.45,3.0,77.0,0.6425816992187501,True,PUT,2026-07-24,AAL
AAL260724P00019000,19.0,2.55,2.34,2.75,8.0,74.0,0.5585981640625001,True,PUT,2026-07-24,AAL
AAL260724P00019500,19.5,2.17,1.97,4.25,,1.0,0.7070341796875,True,PUT,2026-07-24,AAL
AAL260724P00020000,20.0,2.28,3.3,3.65,3.0,71.0,0.5820354296875,True,PUT,2026-07-24,AAL
AAL260724P00021000,21.0,3.31,3.4,5.45,2.0,9.0,0.5546919531250001,True,PUT,2026-07-24,AAL
AAL260731C00012000,12.0,4.57,4.1,4.9,2.0,31.0,1.1757853710937498,True,CALL,2026-07-31,AAL
AAL260731C00012500,12.5,4.39,3.65,4.5,1.0,19.0,1.1777384863281248,True,CALL,2026-07-31,AAL
AAL260731C00013000,13.0,4.87,3.05,4.3,2.0,233.0,0.6562534375000001,True,CALL,2026-07-31,AAL
AAL260731C00013500,13.5,3.42,2.82,3.45,1.0,50.0,0.9062509375,True,CALL,2026-07-31,AAL
AAL260731C00014000,14.0,2.5,2.53,3.0,3.0,97.0,0.6132851171875001,True,CALL,2026-07-31,AAL
AAL260731C00014500,14.5,2.48,1.96,2.55,7.0,75.0,0.5117236328125,True,CALL,2026-07-31,AAL
AAL260731C00015000,15.0,1.73,1.88,2.15,9.0,135.0,0.6367223828125,True,CALL,2026-07-31,AAL
AAL260731C00015500,15.5,1.55,1.57,1.71,4.0,197.0,0.6093789062500001,True,CALL,2026-07-31,AAL
AAL260731C00016000,16.0,1.31,1.26,1.36,24.0,203.0,0.5908244042968751,True,CALL,2026-07-31,AAL
AAL260731C00016500,16.5,1.08,1.03,1.09,18.0,286.0,0.5986368261718751,True,CALL,2026-07-31,AAL
AAL260731C00017000,17.0,0.85,0.8,0.85,20.0,263.0,0.5908244042968751,False,CALL,2026-07-31,AAL
AAL260731C00017500,17.5,0.55,0.61,0.66,5.0,220.0,0.58789474609375,False,CALL,2026-07-31,AAL
AAL260731C00018000,18.0,0.49,0.45,0.5,40.0,1457.0,0.5820354296875,False,CALL,2026-07-31,AAL
AAL260731C00018500,18.5,0.35,0.3,0.38,49.0,739.0,0.570316796875,False,CALL,2026-07-31,AAL
AAL260731C00019000,19.0,0.25,0.21,0.29,17.0,986.0,0.5722699023437501,False,CALL,2026-07-31,AAL
AAL260731C00020000,20.0,0.15,0.09,0.16,126.0,390.0,0.5664105859375,False,CALL,2026-07-31,AAL
AAL260731C00021000,21.0,0.07,0.05,0.12,87.0,622.0,0.6093789062500001,False,CALL,2026-07-31,AAL
AAL260731P00012000,12.0,0.05,0.0,0.95,10.0,85.0,1.3730500097656249,False,PUT,2026-07-31,AAL
AAL260731P00012500,12.5,0.05,0.05,0.08,142.0,56.0,0.70312796875,False,PUT,2026-07-31,AAL
AAL260731P00013000,13.0,0.08,0.08,0.11,24.0,400.0,0.6835969140625001,False,PUT,2026-07-31,AAL
AAL260731P00013500,13.5,0.15,0.11,0.18,6.0,43.0,0.6718782812500002,False,PUT,2026-07-31,AAL
AAL260731P00014000,14.0,0.19,0.17,0.22,48.0,1298.0,0.64062859375,False,PUT,2026-07-31,AAL
AAL260731P00014500,14.5,0.26,0.25,0.29,43.0,110.0,0.6191444335937502,False,PUT,2026-07-31,AAL
AAL260731P00015000,15.0,0.37,0.36,0.41,142.0,469.0,0.6093789062500001,False,PUT,2026-07-31,AAL
AAL260731P00015500,15.5,0.54,0.5,0.56,7.0,477.0,0.5996133789062501,False,PUT,2026-07-31,AAL
AAL260731P00016000,16.0,0.71,0.69,0.75,121.0,230.0,0.5937540625000001,False,PUT,2026-07-31,AAL
AAL260731P00016500,16.5,0.98,0.91,0.99,166.0,202.0,0.5898478515625001,False,PUT,2026-07-31,AAL
AAL260731P00017000,17.0,1.24,1.18,1.27,121.0,192.0,0.58789474609375,True,PUT,2026-07-31,AAL
AAL260731P00017500,17.5,1.53,1.46,1.57,59.0,354.0,0.5732464550781251,True,PUT,2026-07-31,AAL
AAL260731P00018000,18.0,1.78,1.79,1.91,38.0,198.0,0.5625043750000001,True,PUT,2026-07-31,AAL
AAL260731P00018500,18.5,2.2,2.11,2.44,1005.0,1393.0,0.5927775097656252,True,PUT,2026-07-31,AAL
AAL260731P00019000,19.0,2.76,2.5,2.89,37.0,70.0,0.6054726953125001,True,PUT,2026-07-31,AAL
AAL260731P00020000,20.0,3.52,3.3,3.7,3.0,28.0,0.5273484765625001,True,PUT,2026-07-31,AAL
AAL260731P00021000,21.0,3.26,3.4,5.4,2.0,3.0,1.3818390283203121,True,PUT,2026-07-31,AAL
AAL260807C00012000,12.0,6.31,3.65,5.4,2.0,15.0,1.4960962695312499,True,CALL,2026-08-07,AAL
AAL260807C00012500,12.5,5.56,3.65,5.8,20.0,21.0,1.2343788281249999,True,CALL,2026-08-07,AAL
AAL260807C00013000,13.0,4.46,2.72,5.45,23.0,72.0,1.009770576171875,True,CALL,2026-08-07,AAL
AAL260807C00013500,13.5,3.35,3.1,3.65,1.0,11.0,0.7304714453125,True,CALL,2026-08-07,AAL
AAL260807C00014000,14.0,2.7,2.34,3.1,7.0,11.0,0.8173846386718748,True,CALL,2026-08-07,AAL
AAL260807C00014500,14.5,2.26,2.24,2.75,2.0,17.0,0.6425816992187501,True,CALL,2026-08-07,AAL
AAL260807C00015000,15.0,1.98,1.93,2.36,3.0,73.0,0.6435582519531251,True,CALL,2026-08-07,AAL
AAL260807C00015500,15.5,1.73,1.66,1.82,4.0,6.0,0.594730615234375,True,CALL,2026-08-07,AAL
AAL260807C00016000,16.0,1.24,1.32,1.49,5.0,77.0,0.5712933496093751,True,CALL,2026-08-07,AAL
AAL260807C00016500,16.5,1.19,1.1,1.21,131.0,10.0,0.57617611328125,True,CALL,2026-08-07,AAL
AAL260807C00017000,17.0,0.9,0.87,0.98,2.0,20.0,0.5722699023437501,False,CALL,2026-08-07,AAL
AAL260807C00017500,17.5,0.73,0.69,0.77,181.0,120.0,0.56836369140625,False,CALL,2026-08-07,AAL
AAL260807C00018000,18.0,0.58,0.53,0.61,10.0,180.0,0.5664105859375,False,CALL,2026-08-07,AAL
AAL260807C00018500,18.5,0.36,0.39,0.47,1036.0,54.0,0.5585981640625001,False,CALL,2026-08-07,AAL
AAL260807C00019000,19.0,0.34,0.31,0.37,5.0,34.0,0.5664105859375,False,CALL,2026-08-07,AAL
AAL260807C00019500,19.5,0.28,0.24,0.28,6.0,11.0,0.56836369140625,False,CALL,2026-08-07,AAL
AAL260807C00020000,20.0,0.2,0.14,0.23,25.0,147.0,0.5585981640625001,False,CALL,2026-08-07,AAL
AAL260807C00020500,20.5,0.5,0.1,0.45,,10.0,0.6865265722656251,False,CALL,2026-08-07,AAL
AAL260807C00021000,21.0,0.18,0.05,0.27,32.0,36.0,0.6289099609375001,False,CALL,2026-08-07,AAL
AAL260807C00021500,21.5,0.11,,0.41,,20.0,0.89257919921875,False,CALL,2026-08-07,AAL
AAL260807P00012500,12.5,0.11,0.02,0.13,10.0,21.0,0.64062859375,False,PUT,2026-08-07,AAL
AAL260807P00013000,13.0,0.13,0.0,0.36,1.0,9.0,0.7128934960937501,False,PUT,2026-08-07,AAL
AAL260807P00013500,13.5,0.2,0.13,0.2,3.0,2.0,0.6132851171875001,False,PUT,2026-08-07,AAL
AAL260807P00014000,14.0,0.25,0.22,0.28,14.0,164.0,0.6152382226562501,False,PUT,2026-08-07,AAL
AAL260807P00014500,14.5,0.33,0.32,0.36,44.0,23.0,0.5986368261718751,False,PUT,2026-08-07,AAL
AAL260807P00015000,15.0,0.45,0.44,0.48,202.0,165.0,0.585941640625,False,PUT,2026-08-07,AAL
AAL260807P00015500,15.5,0.6,0.59,0.65,20.0,34.0,0.5800823242187501,False,PUT,2026-08-07,AAL
AAL260807P00016000,16.0,0.84,0.78,0.89,17.0,473.0,0.584965087890625,False,PUT,2026-08-07,AAL
AAL260807P00016500,16.5,1.15,1.0,1.11,44.0,126.0,0.5732464550781251,False,PUT,2026-08-07,AAL
AAL260807P00017000,17.0,1.42,1.27,1.38,22.0,54.0,0.569340244140625,True,PUT,2026-08-07,AAL
AAL260807P00017500,17.5,1.51,1.55,1.67,1.0,44.0,0.5546919531250001,True,PUT,2026-08-07,AAL
AAL260807P00018000,18.0,1.93,1.87,2.01,9.0,124.0,0.5468795312500001,True,PUT,2026-08-07,AAL
AAL260807P00018500,18.5,1.5,2.22,2.4,10.0,8.0,0.5429733203125001,True,PUT,2026-08-07,AAL
AAL260807P00019000,19.0,2.81,2.44,3.2,2.0,19.0,0.6162147753906251,True,PUT,2026-08-07,AAL
AAL260807P00019500,19.5,2.28,2.07,3.75,1.0,1.0,0.9414068359375,True,PUT,2026-08-07,AAL
AAL260807P00021500,21.5,3.7,3.9,6.15,,1.0,0.6250037500000001,True,PUT,2026-08-07,AAL
AAL260814C00012000,12.0,5.17,3.65,5.3,,5.0,1.2753942480468747,True,CALL,2026-08-14,AAL
AAL260814C00014000,14.0,3.55,2.01,3.3,,5.0,0.866212275390625,True,CALL,2026-08-14,AAL
AAL260814C00015000,15.0,2.09,2.02,2.48,3.0,1.0,0.64062859375,True,CALL,2026-08-14,AAL
AAL260814C00015500,15.5,1.74,1.75,1.93,2.0,3.0,0.5888712988281251,True,CALL,2026-08-14,AAL
AAL260814C00016000,16.0,1.63,1.44,1.63,4.0,4.0,0.5800823242187501,True,CALL,2026-08-14,AAL
AAL260814C00016500,16.5,1.27,1.16,1.35,77.0,3.0,0.567387138671875,True,CALL,2026-08-14,AAL
AAL260814C00017000,17.0,1.08,0.97,1.11,5.0,13.0,0.570316796875,False,CALL,2026-08-14,AAL
AAL260814C00017500,17.5,0.9,0.76,0.92,9.0,1.0,0.5664105859375,False,CALL,2026-08-14,AAL
AAL260814C00018000,18.0,0.58,0.6,0.72,9.0,54.0,0.5566450585937501,False,CALL,2026-08-14,AAL
AAL260814C00018500,18.5,0.4,0.47,0.61,2.0,11.0,0.5644574804687501,False,CALL,2026-08-14,AAL
AAL260814C00019000,19.0,0.35,0.36,0.47,500.0,3.0,0.5566450585937501,False,CALL,2026-08-14,AAL
AAL260814C00019500,19.5,0.72,0.25,0.4,,2.0,0.5566450585937501,False,CALL,2026-08-14,AAL
AAL260814C00020000,20.0,0.59,0.2,0.32,,7.0,0.5625043750000001,False,CALL,2026-08-14,AAL
AAL260814C00020500,20.5,0.6,0.14,1.11,,1.0,0.8437515624999999,False,CALL,2026-08-14,AAL
AAL260814C00021000,21.0,0.24,0.11,0.46,,2.0,0.6718782812500002,False,CALL,2026-08-14,AAL
AAL260814C00021500,21.5,0.25,,0.42,,1.0,0.8125018749999999,False,CALL,2026-08-14,AAL
AAL260814P00014000,14.0,0.32,0.26,0.34,20.0,6.0,0.5937540625000001,False,PUT,2026-08-14,AAL
AAL260814P00014500,14.5,0.41,0.33,0.47,2.0,29.0,0.5800823242187501,False,PUT,2026-08-14,AAL
AAL260814P00015000,15.0,0.54,0.5,0.59,18.0,19.0,0.579105771484375,False,PUT,2026-08-14,AAL
AAL260814P00015500,15.5,0.75,0.66,0.76,2.0,26.0,0.5712933496093751,False,PUT,2026-08-14,AAL
AAL260814P00016000,16.0,0.91,0.85,0.95,48.0,104.0,0.56055126953125,False,PUT,2026-08-14,AAL
AAL260814P00016500,16.5,1.22,1.07,1.19,42.0,53.0,0.5537154003906251,False,PUT,2026-08-14,AAL
AAL260814P00017000,17.0,1.48,1.32,1.46,2.0,5.0,0.5449264257812501,True,PUT,2026-08-14,AAL
AAL260814P00017500,17.5,1.42,1.6,1.78,21.0,23.0,0.5400436621093752,True,PUT,2026-08-14,AAL
AAL260814P00018000,18.0,2.1,1.94,2.1,3.0,4.0,0.534184345703125,True,PUT,2026-08-14,AAL
AAL260814P00019000,19.0,2.89,2.61,4.05,2.0,2.0,0.8281267187499999,True,PUT,2026-08-14,AAL
AAL260814P00019500,19.5,2.6,2.07,4.65,,,0.6367223828125,True,PUT,2026-08-14,AAL
AAL260821C00012000,12.0,4.65,4.4,4.9,333.0,3163.0,0.5546919531250001,True,CALL,2026-08-21,AAL
AAL260821C00013000,13.0,3.54,3.5,4.0,30.0,7172.0,0.5664105859375,True,CALL,2026-08-21,AAL
AAL260821C00014000,14.0,2.97,2.85,3.1,106.0,5557.0,0.5996133789062501,True,CALL,2026-08-21,AAL
AAL260821C00015000,15.0,2.26,2.15,2.37,113.0,26044.0,0.5937540625000001,True,CALL,2026-08-21,AAL
AAL260821C00016000,16.0,1.64,1.57,1.64,490.0,10074.0,0.5644574804687501,True,CALL,2026-08-21,AAL
AAL260821C00017000,17.0,1.12,1.09,1.13,1009.0,9513.0,0.5546919531250001,False,CALL,2026-08-21,AAL
AAL260821C00018000,18.0,0.75,0.72,0.76,255.0,4427.0,0.5478560839843751,False,CALL,2026-08-21,AAL
AAL260821C00019000,19.0,0.48,0.46,0.49,207.0,2215.0,0.5429733203125001,False,CALL,2026-08-21,AAL
AAL260821C00020000,20.0,0.31,0.29,0.32,680.0,1743.0,0.5459029785156251,False,CALL,2026-08-21,AAL
AAL260821C00021000,21.0,0.15,0.17,0.22,514.0,1257.0,0.5507857421875001,False,CALL,2026-08-21,AAL
AAL260821P00012000,12.0,0.1,0.08,0.12,43.0,20109.0,0.632816171875,False,PUT,2026-08-21,AAL
AAL260821P00013000,13.0,0.18,0.17,0.21,445.0,40232.0,0.6015664843750002,False,PUT,2026-08-21,AAL
AAL260821P00014000,14.0,0.35,0.33,0.37,997.0,11792.0,0.5800823242187501,False,PUT,2026-08-21,AAL
AAL260821P00015000,15.0,0.59,0.6,0.6,1359.0,13722.0,0.56055126953125,False,PUT,2026-08-21,AAL
AAL260821P00016000,16.0,0.99,0.94,0.98,350.0,2726.0,0.5419967675781252,False,PUT,2026-08-21,AAL
AAL260821P00017000,17.0,1.47,1.44,1.49,120.0,6280.0,0.53320779296875,True,PUT,2026-08-21,AAL
AAL260821P00018000,18.0,2.08,2.06,2.11,161.0,6905.0,0.5210008837890624,True,PUT,2026-08-21,AAL
AAL260821P00019000,19.0,2.72,2.76,2.92,40.0,383.0,0.5224657128906249,True,PUT,2026-08-21,AAL
AAL260821P00020000,20.0,3.61,3.5,4.1,4.0,183.0,0.6005899316406251,True,PUT,2026-08-21,AAL
AAL260821P00021000,21.0,4.8,4.4,5.1,1.0,61.0,0.65820654296875,True,PUT,2026-08-21,AAL
AAL260918C00012000,12.0,4.85,4.35,4.95,10.0,19522.0,0.70898728515625,True,CALL,2026-09-18,AAL
AAL260918C00013000,13.0,3.8,3.55,4.2,2.0,8258.0,0.5351608984375,True,CALL,2026-09-18,AAL
AAL260918C00014000,14.0,2.87,2.96,3.4,76.0,3438.0,0.570316796875,True,CALL,2026-09-18,AAL
AAL260918C00015000,15.0,2.57,2.47,2.65,286.0,10631.0,0.5839885351562499,True,CALL,2026-09-18,AAL
AAL260918C00016000,16.0,1.98,1.92,1.97,275.0,5375.0,0.5625043750000001,True,CALL,2026-09-18,AAL
AAL260918C00017000,17.0,1.42,1.43,1.49,555.0,46692.0,0.5537154003906251,False,CALL,2026-09-18,AAL
AAL260918C00020000,20.0,0.56,0.51,0.57,343.0,13570.0,0.5351608984375,False,CALL,2026-09-18,AAL
AAL260918P00012000,12.0,0.21,0.17,0.22,23.0,56761.0,0.5898478515625001,False,PUT,2026-09-18,AAL
