contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CSCO280121C00067500,67.5,20.6,22.85,24.95,8.0,209.0,0.4011900701904296,True,CALL,2028-01-21,CSCO
CSCO280121C00070000,70.0,22.5,21.65,23.35,19.0,987.0,0.394110062866211,True,CALL,2028-01-21,CSCO
CSCO280121C00072500,72.5,17.72,19.8,21.85,1.0,237.0,0.38843385009765624,True,CALL,2028-01-21,CSCO
CSCO280121C00075000,75.0,19.12,18.7,20.35,46.0,1406.0,0.38150642913818356,True,CALL,2028-01-21,CSCO
CSCO280121C00077500,77.5,16.88,17.75,19.5,16.0,952.0,0.38922729919433596,True,CALL,2028-01-21,CSCO
CSCO280121C00080000,80.0,16.88,16.45,17.85,3.0,1794.0,0.37604383728027346,True,CALL,2028-01-21,CSCO
CSCO280121C00082500,82.5,14.26,15.1,16.15,25.0,435.0,0.360785200805664,True,CALL,2028-01-21,CSCO
CSCO280121C00085000,85.0,13.8,13.9,14.9,56.0,856.0,0.3550479534912109,False,CALL,2028-01-21,CSCO
CSCO280121C00087500,87.5,12.1,12.75,13.7,4.0,217.0,0.34918863708496095,False,CALL,2028-01-21,CSCO
CSCO280121C00090000,90.0,11.3,10.8,13.3,57.0,2000.0,0.3602053726196288,False,CALL,2028-01-21,CSCO
CSCO280121C00092500,92.5,10.82,10.2,11.6,2.0,93.0,0.34064380065917965,False,CALL,2028-01-21,CSCO
CSCO280121C00095000,95.0,8.45,9.3,10.65,19.0,196.0,0.3367986242675781,False,CALL,2028-01-21,CSCO
CSCO280121C00100000,100.0,8.5,8.0,8.8,3.0,1417.0,0.32672792419433594,False,CALL,2028-01-21,CSCO
CSCO280121C00105000,105.0,6.2,6.6,7.5,20.0,1318.0,0.3247748187255859,False,CALL,2028-01-21,CSCO
CSCO280121P00060000,60.0,5.1,3.25,4.4,15.0,138.0,0.3407048352050781,False,PUT,2028-01-21,CSCO
CSCO280121P00062500,62.5,5.8,3.8,4.4,1.0,84.0,0.31366653137207035,False,PUT,2028-01-21,CSCO
CSCO280121P00065000,65.0,5.95,4.4,5.45,7.0,140.0,0.32019722778320303,False,PUT,2028-01-21,CSCO
CSCO280121P00067500,67.5,5.85,5.05,6.6,1.0,221.0,0.3263006823730469,False,PUT,2028-01-21,CSCO
CSCO280121P00070000,70.0,7.5,5.85,7.5,52.0,204.0,0.3226691268920897,False,PUT,2028-01-21,CSCO
CSCO280121P00072500,72.5,8.19,6.55,8.15,2.0,190.0,0.3107979077148437,False,PUT,2028-01-21,CSCO
CSCO280121P00075000,75.0,9.2,7.4,9.0,1.0,1031.0,0.3028328994750976,False,PUT,2028-01-21,CSCO
CSCO280121P00077500,77.5,9.22,8.3,10.2,1.0,2015.0,0.3019478985595704,False,PUT,2028-01-21,CSCO
CSCO280121P00080000,80.0,10.42,9.3,12.2,2.0,1288.0,0.31809153594970696,False,PUT,2028-01-21,CSCO
CSCO280121P00082500,82.5,13.03,10.35,12.8,62.0,1085.0,0.2994759994506836,False,PUT,2028-01-21,CSCO
CSCO280121P00085000,85.0,14.45,11.5,13.25,1.0,19.0,0.2764354583740234,True,PUT,2028-01-21,CSCO
CSCO280121P00087500,87.5,12.05,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,CSCO
CSCO280121P00090000,90.0,17.9,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,CSCO
CSCO280121P00092500,92.5,18.5,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,CSCO
CSCO280121P00095000,95.0,20.55,15.65,19.85,58.0,58.0,0.2779613220214844,True,PUT,2028-01-21,CSCO
CSCO280121P00100000,100.0,23.3,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,CSCO
CSX260410C00030000,30.0,10.85,11.0,13.4,4.0,28.0,4.748050939941406,True,CALL,2026-04-10,CSX
CSX260410C00035000,35.0,7.14,6.4,7.9,1.0,61.0,2.5195349511718748,True,CALL,2026-04-10,CSX
CSX260410C00036000,36.0,6.15,5.4,6.9,1.0,35.0,2.2578168554687497,True,CALL,2026-04-10,CSX
CSX260410C00036500,36.5,5.07,5.0,6.3,1.0,12.0,1.9882813085937499,True,CALL,2026-04-10,CSX
CSX260410C00038000,38.0,3.67,3.6,4.8,1.0,10.0,1.609376953125,True,CALL,2026-04-10,CSX
CSX260410C00038500,38.5,3.19,3.1,4.3,135.0,114.0,1.482424462890625,True,CALL,2026-04-10,CSX
CSX260410C00039000,39.0,2.77,2.6,3.8,135.0,118.0,1.3535188574218748,True,CALL,2026-04-10,CSX
CSX260410C00039500,39.5,2.29,2.1,3.3,2.0,7.0,1.22266013671875,True,CALL,2026-04-10,CSX
CSX260410C00040000,40.0,2.1,1.85,2.8,36.0,37.0,1.091801416015625,True,CALL,2026-04-10,CSX
CSX260410C00040500,40.5,2.04,1.65,2.3,2.0,21.0,0.5937540625000001,True,CALL,2026-04-10,CSX
CSX260410C00041000,41.0,0.6,0.85,1.8,14.0,95.0,0.81445498046875,True,CALL,2026-04-10,CSX
CSX260410C00041500,41.5,0.75,0.95,1.35,3.0,217.0,0.5312546875,True,CALL,2026-04-10,CSX
CSX260410C00042000,42.0,0.8,0.6,0.95,2.0,371.0,0.62305064453125,True,CALL,2026-04-10,CSX
CSX260410C00042500,42.5,0.37,0.3,0.85,3.0,128.0,0.52539537109375,False,CALL,2026-04-10,CSX
CSX260410C00043000,43.0,0.05,0.1,0.25,20.0,96.0,0.41211525390625,False,CALL,2026-04-10,CSX
CSX260410C00043500,43.5,0.02,0.0,0.35,12.0,52.0,0.6347692773437501,False,CALL,2026-04-10,CSX
CSX260410C00044000,44.0,0.1,0.0,0.1,8.0,25.0,0.4687553125,False,CALL,2026-04-10,CSX
CSX260410C00045000,45.0,0.73,0.0,0.0,1.0,0.0,0.2500075,False,CALL,2026-04-10,CSX
CSX260410C00046000,46.0,0.4,0.0,0.0,,0.0,0.2500075,False,CALL,2026-04-10,CSX
CSX260410C00047000,47.0,0.2,0.0,0.0,,0.0,0.2500075,False,CALL,2026-04-10,CSX
CSX260410C00048000,48.0,0.11,0.0,0.0,,0.0,0.500005,False,CALL,2026-04-10,CSX
CSX260410C00052000,52.0,0.35,0.0,0.15,1.0,3.0,1.5390648046875,False,CALL,2026-04-10,CSX
CSX260410C00053000,53.0,0.2,0.0,0.25,1.0,2.0,1.8203133984375,False,CALL,2026-04-10,CSX
CSX260410P00030000,30.0,0.22,,0.6,,1.0,3.9335939160156252,False,PUT,2026-04-10,CSX
CSX260410P00034000,34.0,0.18,0.0,0.35,,10.0,2.00781748046875,False,PUT,2026-04-10,CSX
CSX260410P00035000,35.0,0.26,0.0,0.75,,0.0,2.1992232519531245,False,PUT,2026-04-10,CSX
CSX260410P00036000,36.0,0.13,0.0,0.35,2.0,9.0,1.5859395703124997,False,PUT,2026-04-10,CSX
CSX260410P00036500,36.5,0.13,0.0,0.35,4.0,2.0,1.48047134765625,False,PUT,2026-04-10,CSX
CSX260410P00037000,37.0,0.2,0.0,0.3,2.0,8.0,1.3203158984374999,False,PUT,2026-04-10,CSX
CSX260410P00037500,37.5,0.3,0.0,0.3,,2.0,1.21875390625,False,PUT,2026-04-10,CSX
CSX260410P00038000,38.0,0.41,0.0,0.3,1.0,10.0,1.1171919140625,False,PUT,2026-04-10,CSX
CSX260410P00038500,38.5,0.25,0.0,0.3,1.0,42.0,1.015629921875,False,PUT,2026-04-10,CSX
CSX260410P00039000,39.0,0.15,0.0,0.3,4.0,102.0,0.9101571484375,False,PUT,2026-04-10,CSX
CSX260410P00039500,39.5,0.6,0.0,0.25,4.0,21.0,0.7656273437500001,False,PUT,2026-04-10,CSX
CSX260410P00040000,40.0,0.05,0.0,0.35,1.0,36.0,0.7382838671874999,False,PUT,2026-04-10,CSX
CSX260410P00040500,40.5,0.3,0.0,0.3,1.0,18.0,0.5937540625000001,False,PUT,2026-04-10,CSX
CSX260410P00041000,41.0,0.1,0.0,0.1,1.0,63.0,0.41602146484374997,False,PUT,2026-04-10,CSX
CSX260410P00041500,41.5,0.2,0.0,0.55,5.0,37.0,0.7304714453125,False,PUT,2026-04-10,CSX
CSX260410P00042000,42.0,0.9,0.1,1.05,2.0,7.0,0.5830119824218749,False,PUT,2026-04-10,CSX
CSX260410P00043000,43.0,2.2,0.35,1.25,1.0,1.0,0.6914093359375001,True,PUT,2026-04-10,CSX
CSX260410P00043500,43.5,2.35,0.75,1.75,3.0,2.0,0.8378922460937499,True,PUT,2026-04-10,CSX
CSX260410P00044000,44.0,3.27,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-04-10,CSX
CSX260410P00046000,46.0,5.19,3.2,4.5,2.0,0.0,0.9414068359375,True,PUT,2026-04-10,CSX
CSX260410P00047000,47.0,6.35,4.2,5.5,1.0,0.0,1.109379453125,True,PUT,2026-04-10,CSX
CSX260410P00048000,48.0,7.25,5.2,6.2,1.0,0.0,0.85937640625,True,PUT,2026-04-10,CSX
CSX260410P00049000,49.0,7.85,6.2,7.2,2.0,0.0,0.9687503125,True,PUT,2026-04-10,CSX
CSX260410P00052000,52.0,10.25,9.2,10.2,1.0,0.0,1.2968785156249998,True,PUT,2026-04-10,CSX
CSX260410P00053000,53.0,11.15,10.1,11.6,1.0,1.0,1.9492190039062502,True,PUT,2026-04-10,CSX
CSX260417C00030000,30.0,10.27,12.0,13.0,3.0,9.0,1.3671906640625,True,CALL,2026-04-17,CSX
CSX260417C00032000,32.0,9.42,10.0,11.0,4.0,1.0,1.15234798828125,True,CALL,2026-04-17,CSX
CSX260417C00032500,32.5,9.39,9.5,10.3,6.0,6.0,0.929688203125,True,CALL,2026-04-17,CSX
CSX260417C00034000,34.0,7.91,7.6,9.0,2.0,40.0,1.3847687011718748,True,CALL,2026-04-17,CSX
CSX260417C00035000,35.0,7.06,7.0,7.9,11.0,60.0,0.7832052929687501,True,CALL,2026-04-17,CSX
CSX260417C00036000,36.0,5.3,5.9,6.9,,21.0,0.6171913281250001,True,CALL,2026-04-17,CSX
CSX260417C00036500,36.5,4.82,5.5,6.4,,2.0,0.6425816992187501,True,CALL,2026-04-17,CSX
CSX260417C00037500,37.5,4.39,4.5,5.4,6.0,138.0,0.5488326367187502,True,CALL,2026-04-17,CSX
CSX260417C00038000,38.0,3.48,4.0,4.9,2.0,31.0,0.5019581054687501,True,CALL,2026-04-17,CSX
CSX260417C00038500,38.5,3.27,3.5,4.4,1.0,2.0,0.754885263671875,True,CALL,2026-04-17,CSX
CSX260417C00039000,39.0,3.08,2.7,3.9,3.0,92.0,0.6914093359375001,True,CALL,2026-04-17,CSX
CSX260417C00039500,39.5,3.18,2.65,3.5,2.0,28.0,0.676761044921875,True,CALL,2026-04-17,CSX
CSX260417C00040000,40.0,2.15,2.45,2.95,1.0,11541.0,0.586918193359375,True,CALL,2026-04-17,CSX
CSX260417C00040500,40.5,2.07,2.1,2.8,1.0,198.0,0.5185595019531251,True,CALL,2026-04-17,CSX
CSX260417C00041000,41.0,1.85,1.65,2.25,12.0,1645.0,0.5732464550781251,True,CALL,2026-04-17,CSX
CSX260417C00041500,41.5,1.4,1.45,1.8,4.0,72.0,0.5136767382812499,True,CALL,2026-04-17,CSX
CSX260417C00042000,42.0,1.13,0.9,1.4,4.0,299.0,0.46582565429687506,True,CALL,2026-04-17,CSX
CSX260417C00042500,42.5,0.8,0.7,0.9,16.0,3485.0,0.3711000390625,False,CALL,2026-04-17,CSX
CSX260417C00043000,43.0,0.53,0.5,0.6,26.0,12646.0,0.335944140625,False,CALL,2026-04-17,CSX
CSX260417C00043500,43.5,0.43,0.25,0.55,1.0,26.0,0.3842835009765625,False,CALL,2026-04-17,CSX
CSX260417C00044000,44.0,0.17,0.15,0.35,4.0,216.0,0.3569400244140625,False,CALL,2026-04-17,CSX
CSX260417C00045000,45.0,0.06,0.0,0.1,2.0,14051.0,0.305671005859375,False,CALL,2026-04-17,CSX
CSX260417C00047500,47.5,0.03,0.0,0.35,1.0,38.0,0.56055126953125,False,CALL,2026-04-17,CSX
CSX260417C00050000,50.0,0.25,0.0,0.2,1.0,5246.0,0.648441015625,False,CALL,2026-04-17,CSX
CSX260417P00030000,30.0,0.08,0.0,0.35,1.0,5.0,1.3671906640625,False,PUT,2026-04-17,CSX
CSX260417P00032500,32.5,0.12,0.0,0.35,1.0,56.0,1.0996138769531252,False,PUT,2026-04-17,CSX
CSX260417P00035000,35.0,0.59,0.0,0.4,3.0,378.0,0.87500125,False,PUT,2026-04-17,CSX
CSX260417P00036000,36.0,0.05,0.0,0.45,2.0,225.0,0.79687703125,False,PUT,2026-04-17,CSX
CSX260417P00036500,36.5,0.05,0.0,0.35,50.0,52.0,0.6972686523437501,False,PUT,2026-04-17,CSX
CSX260417P00037000,37.0,0.12,0.0,0.35,20.0,182.0,0.648441015625,False,PUT,2026-04-17,CSX
CSX260417P00037500,37.5,0.05,0.0,0.2,1.0,297.0,0.5214891601562499,False,PUT,2026-04-17,CSX
CSX260417P00038000,38.0,0.15,0.0,0.35,2.0,11.0,0.5488326367187502,False,PUT,2026-04-17,CSX
CSX260417P00038500,38.5,0.11,0.0,0.3,2.0,106.0,0.5908244042968751,False,PUT,2026-04-17,CSX
CSX260417P00039000,39.0,0.05,0.0,0.2,2.0,157.0,0.4687553125,False,PUT,2026-04-17,CSX
CSX260417P00039500,39.5,0.85,0.0,0.55,21.0,66.0,0.6152382226562501,False,PUT,2026-04-17,CSX
CSX260417P00040000,40.0,0.3,0.1,0.35,1.0,779.0,0.450200810546875,False,PUT,2026-04-17,CSX
CSX260417P00040500,40.5,0.55,0.1,0.45,14.0,53.0,0.43848217773437503,False,PUT,2026-04-17,CSX
CSX260417P00041000,41.0,0.5,0.15,0.35,3.0,130.0,0.327155166015625,False,PUT,2026-04-17,CSX
CSX260417P00041500,41.5,0.55,0.25,1.2,11.0,61.0,0.6015664843750002,False,PUT,2026-04-17,CSX
CSX260417P00042000,42.0,0.8,0.35,0.6,14.0,46.0,0.2841868457031249,False,PUT,2026-04-17,CSX
CSX260417P00042500,42.5,1.1,0.6,0.75,7.0,246.0,0.24805439453125,True,PUT,2026-04-17,CSX
CSX260417P00045000,45.0,5.32,2.2,4.4,2.0,8.0,0.5937540625000001,True,PUT,2026-04-17,CSX
CSX260417P00047500,47.5,7.08,4.6,7.0,,0.0,0.84179845703125,True,PUT,2026-04-17,CSX
CSX260424C00034000,34.0,5.67,7.6,9.0,1.0,1.0,1.0380907470703127,True,CALL,2026-04-24,CSX
CSX260424C00036000,36.0,5.31,5.6,7.0,1.0,2.0,0.8457046679687499,True,CALL,2026-04-24,CSX
CSX260424C00037000,37.0,3.4,4.8,6.1,,1.0,0.7929708203125,True,CALL,2026-04-24,CSX
CSX260424C00038000,38.0,2.6,3.9,5.1,1.0,12.0,0.694338994140625,True,CALL,2026-04-24,CSX
CSX260424C00039000,39.0,2.85,3.0,4.2,1.0,4.0,0.63086306640625,True,CALL,2026-04-24,CSX
CSX260424C00040000,40.0,2.75,2.8,3.3,50.0,530.0,0.5581098876953126,True,CALL,2026-04-24,CSX
CSX260424C00040500,40.5,2.57,2.3,2.85,4.0,4.0,0.5180712255859375,True,CALL,2026-04-24,CSX
CSX260424C00041000,41.0,1.45,2.2,2.65,1.0,220.0,0.5507857421875001,True,CALL,2026-04-24,CSX
CSX260424C00042000,42.0,1.24,1.5,1.95,26.0,206.0,0.5063525927734375,True,CALL,2026-04-24,CSX
CSX260424C00042500,42.5,1.05,0.95,1.4,1.0,102.0,0.4194393994140625,False,CALL,2026-04-24,CSX
CSX260424C00043000,43.0,0.65,0.9,1.25,4.0,30.0,0.43897045410156255,False,CALL,2026-04-24,CSX
CSX260424C00044000,44.0,0.4,0.5,0.8,1.0,5.0,0.41358008300781246,False,CALL,2026-04-24,CSX
CSX260424C00045000,45.0,0.25,0.25,0.55,5.0,6.0,0.41992767578125,False,CALL,2026-04-24,CSX
CSX260424C00046000,46.0,0.15,0.1,0.35,,16.0,0.41699801757812494,False,CALL,2026-04-24,CSX
CSX260424P00031000,31.0,0.1,0.0,0.35,7.0,8.0,0.9433599414062499,False,PUT,2026-04-24,CSX
CSX260424P00033000,33.0,0.2,0.0,0.35,2.0,2.0,0.78711150390625,False,PUT,2026-04-24,CSX
CSX260424P00034000,34.0,0.38,0.0,0.35,3.0,6.0,0.70898728515625,False,PUT,2026-04-24,CSX
CSX260424P00035000,35.0,0.05,0.0,0.35,1.0,21717.0,0.6347692773437501,False,PUT,2026-04-24,CSX
CSX260424P00036000,36.0,0.15,0.0,0.35,4.0,232.0,0.56055126953125,False,PUT,2026-04-24,CSX
CSX260424P00037000,37.0,1.45,0.0,0.4,1.0,183.0,0.5039112109375,False,PUT,2026-04-24,CSX
CSX260424P00038000,38.0,0.5,0.0,0.45,1.0,14.0,0.5576216113281252,False,PUT,2026-04-24,CSX
CSX260424P00039000,39.0,0.34,0.2,1.75,4.0,6.0,0.6660189648437502,False,PUT,2026-04-24,CSX
CSX260424P00040000,40.0,0.82,0.25,0.5,35.0,37.0,0.39502558105468755,False,PUT,2026-04-24,CSX
CSX260424P00043000,43.0,2.58,1.15,1.45,,1.0,0.30274134765625,True,PUT,2026-04-24,CSX
CSX260424P00045000,45.0,5.25,2.45,3.6,,2.0,0.543949873046875,True,PUT,2026-04-24,CSX
CSX260424P00047000,47.0,5.99,4.2,5.5,1.0,0.0,0.6704134521484376,True,PUT,2026-04-24,CSX
CSX260424P00048000,48.0,8.24,5.1,6.6,,0.0,0.778322529296875,True,PUT,2026-04-24,CSX
CSX260501C00036000,36.0,4.55,5.7,7.1,,5.0,0.7421900781249999,True,CALL,2026-05-01,CSX
CSX260501C00037000,37.0,3.6,4.7,6.4,,1.0,0.7612328564453126,True,CALL,2026-05-01,CSX
CSX260501C00039000,39.0,3.35,2.3,4.7,,8.0,0.6679720703125002,True,CALL,2026-05-01,CSX
CSX260501C00040000,40.0,2.5,1.8,3.8,8.0,10.0,0.5976602734375001,True,CALL,2026-05-01,CSX
CSX260501C00041000,41.0,1.85,2.35,2.5,2.0,59.0,0.42090422851562503,True,CALL,2026-05-01,CSX
CSX260501C00042000,42.0,1.42,1.5,1.8,1.0,17.0,0.38623660644531244,True,CALL,2026-05-01,CSX
CSX260501C00043000,43.0,1.1,1.0,1.25,1.0,21.0,0.3657289990234375,False,CALL,2026-05-01,CSX
CSX260501C00044000,44.0,0.49,0.55,0.9,1.0,5.0,0.36963520996093746,False,CALL,2026-05-01,CSX
CSX260501C00045000,45.0,0.42,0.35,0.65,8.0,15.0,0.37842418457031246,False,CALL,2026-05-01,CSX
CSX260501P00032000,32.0,0.22,0.0,0.35,,1.0,0.72070591796875,False,PUT,2026-05-01,CSX
CSX260501P00035000,35.0,0.21,0.0,0.7,2.0,2.0,0.6357458300781251,False,PUT,2026-05-01,CSX
CSX260501P00036000,36.0,0.23,0.0,0.75,2.0,3.0,0.57812921875,False,PUT,2026-05-01,CSX
CSX260501P00037000,37.0,0.3,0.1,0.75,3.0,1.0,0.5283250292968751,False,PUT,2026-05-01,CSX
CSX260501P00038000,38.0,0.45,0.1,0.5,1.0,6.0,0.48438015625,False,PUT,2026-05-01,CSX
CSX260501P00039000,39.0,0.43,0.2,0.45,3.0,121.0,0.39063109375,False,PUT,2026-05-01,CSX
CSX260501P00040000,40.0,0.55,0.2,0.75,10.0,13.0,0.40332627929687503,False,PUT,2026-05-01,CSX
CSX260501P00046000,46.0,6.81,3.0,5.3,,1.0,0.70898728515625,True,PUT,2026-05-01,CSX
CSX260501P00048000,48.0,6.95,4.8,6.6,,1.0,0.65039412109375,True,PUT,2026-05-01,CSX
CSX260501P00049000,49.0,9.13,5.5,7.6,2.0,0.0,0.7075224560546876,True,PUT,2026-05-01,CSX
CSX260508C00039000,39.0,3.3,2.9,4.5,1.0,2.0,0.5356491748046875,True,CALL,2026-05-08,CSX
CSX260508C00040000,40.0,2.4,2.0,3.6,3.0,6.0,0.477544287109375,True,CALL,2026-05-08,CSX
CSX260508C00041000,41.0,1.25,2.4,2.75,1.0,1.0,0.4233456103515625,True,CALL,2026-05-08,CSX
CSX260508C00042000,42.0,1.17,1.7,2.1,2.0,4.0,0.40039662109375,True,CALL,2026-05-08,CSX
CSX260508C00043000,43.0,0.75,1.15,1.4,,7.0,0.35156898437499995,False,CALL,2026-05-08,CSX
CSX260508C00045000,45.0,0.45,0.35,0.8,,3.0,0.3676821044921875,False,CALL,2026-05-08,CSX
CSX260508C00046000,46.0,0.3,0.2,0.6,,2.0,0.375982802734375,False,CALL,2026-05-08,CSX
CSX260508P00037000,37.0,0.67,0.1,0.75,,1.0,0.5717816259765626,False,PUT,2026-05-08,CSX
CSX260508P00038000,38.0,0.95,0.2,0.4,,1.0,0.39063109375,False,PUT,2026-05-08,CSX
CSX260508P00040000,40.0,1.19,0.2,0.8,1.0,1.0,0.3657289990234375,False,PUT,2026-05-08,CSX
CSX260508P00043000,43.0,2.75,1.35,1.75,,3.0,0.2846751220703124,True,PUT,2026-05-08,CSX
CSX260508P00046000,46.0,6.0,3.3,4.7,1.0,1.0,0.48340360351562506,True,PUT,2026-05-08,CSX
CSX260508P00047000,47.0,5.72,3.9,5.6,,1.0,0.5161181201171875,True,PUT,2026-05-08,CSX
CSX260508P00049000,49.0,7.18,5.5,7.7,1.0,1.0,0.64648791015625,True,PUT,2026-05-08,CSX
CSX260515C00030000,30.0,7.7,9.0,11.3,1.0,27.0,1.0000000000000003e-05,True,CALL,2026-05-15,CSX
CSX260515C00032500,32.5,10.1,10.0,10.5,1.0,80.0,0.6777375976562501,True,CALL,2026-05-15,CSX
CSX260515C00035000,35.0,7.25,7.2,8.1,1.0,225.0,0.6513706738281251,True,CALL,2026-05-15,CSX
CSX260515C00037500,37.5,4.9,4.9,5.7,17.0,766.0,0.51562984375,True,CALL,2026-05-15,CSX
CSX260515C00040000,40.0,3.07,3.3,3.6,3.0,1967.0,0.43066975585937506,True,CALL,2026-05-15,CSX
CSX260515C00042500,42.5,1.65,1.45,1.75,1.0,1958.0,0.340826904296875,False,CALL,2026-05-15,CSX
CSX260515C00045000,45.0,0.63,0.4,0.7,8.0,3831.0,0.309577216796875,False,CALL,2026-05-15,CSX
CSX260515C00047500,47.5,0.14,0.15,0.4,11.0,548.0,0.35352208984374994,False,CALL,2026-05-15,CSX
CSX260515C00050000,50.0,0.02,0.0,0.1,1.0,26.0,0.32031929687499994,False,CALL,2026-05-15,CSX
CSX260515P00030000,30.0,0.2,0.0,0.1,2.0,180.0,0.5371140039062501,False,PUT,2026-05-15,CSX
CSX260515P00032500,32.5,0.2,0.0,0.15,4.0,360.0,0.524418818359375,False,PUT,2026-05-15,CSX
CSX260515P00035000,35.0,0.14,0.1,0.2,4.0,1837.0,0.43066975585937506,False,PUT,2026-05-15,CSX
CSX260515P00037500,37.5,0.25,0.2,0.3,14786.0,1253.0,0.34570966796874997,False,PUT,2026-05-15,CSX
CSX260515P00040000,40.0,0.75,0.5,0.7,61.0,1285.0,0.30664755859375,False,PUT,2026-05-15,CSX
CSX260515P00042500,42.5,1.35,1.25,1.5,9.0,464.0,0.26197027099609377,True,PUT,2026-05-15,CSX
CSX260515P00045000,45.0,6.4,2.7,3.1,1.0,26.0,0.24658956542968752,True,PUT,2026-05-15,CSX
CSX260515P00047500,47.5,7.52,4.7,5.6,,1.0,0.36084623535156246,True,PUT,2026-05-15,CSX
CSX260515P00050000,50.0,8.08,5.9,9.5,1.0,2.0,0.805666005859375,True,PUT,2026-05-15,CSX
CSX260522C00040000,40.0,2.7,3.4,3.7,,10.0,0.41309180664062495,True,CALL,2026-05-22,CSX
CSX260618C00030000,30.0,8.93,11.6,13.1,10.0,774.0,0.7128934960937501,True,CALL,2026-06-18,CSX
CSX260618C00032500,32.5,11.2,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,CALL,2026-06-18,CSX
CSX260618C00035000,35.0,6.9,7.4,8.3,1.0,1744.0,0.5127001855468749,True,CALL,2026-06-18,CSX
CSX260618C00037500,37.5,5.0,4.8,6.0,2.0,3228.0,0.42578699218750005,True,CALL,2026-06-18,CSX
CSX260618C00040000,40.0,3.69,3.5,3.9,109.0,4078.0,0.3549869189453124,True,CALL,2026-06-18,CSX
CSX260618C00042500,42.5,2.0,1.95,2.35,73.0,1820.0,0.32642275146484373,False,CALL,2026-06-18,CSX
CSX260618C00045000,45.0,0.95,0.85,1.15,60.0,2230.0,0.2912668530273437,False,CALL,2026-06-18,CSX
CSX260618C00047500,47.5,0.35,0.3,0.55,5.0,271.0,0.28516339843749994,False,CALL,2026-06-18,CSX
CSX260618C00050000,50.0,0.15,0.05,0.25,1.0,872.0,0.28516339843749994,False,CALL,2026-06-18,CSX
CSX260618P00030000,30.0,0.05,0.0,0.2,91.0,3897.0,0.500005,False,PUT,2026-06-18,CSX
CSX260618P00032500,32.5,0.28,0.05,0.45,36.0,7440.0,0.49707534179687507,False,PUT,2026-06-18,CSX
CSX260618P00035000,35.0,0.35,0.25,0.4,10.0,5418.0,0.3764710791015625,False,PUT,2026-06-18,CSX
CSX260618P00037500,37.5,0.85,0.35,0.7,9.0,1055.0,0.3386296606445312,False,PUT,2026-06-18,CSX
CSX260618P00040000,40.0,1.0,0.8,1.15,3.0,1764.0,0.29224340576171864,False,PUT,2026-06-18,CSX
CSX260618P00042500,42.5,2.25,1.65,2.0,103.0,606.0,0.25659923095703124,True,PUT,2026-06-18,CSX
CSX260618P00045000,45.0,5.6,3.0,3.5,10.0,94.0,0.2436599072265625,True,PUT,2026-06-18,CSX
CSX260618P00047500,47.5,14.4,15.2,17.5,1.0,0.0,1.7678234265136719,True,PUT,2026-06-18,CSX
CSX260821C00030000,30.0,11.4,11.9,13.5,3.0,13.0,0.59570716796875,True,CALL,2026-08-21,CSX
CSX260821C00032500,32.5,10.85,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-08-21,CSX
CSX260821C00035000,35.0,7.42,7.5,8.9,1.0,144.0,0.4580132324218751,True,CALL,2026-08-21,CSX
CSX260821C00037500,37.5,4.9,5.5,7.0,1.0,90.0,0.42969320312500003,True,CALL,2026-08-21,CSX
CSX260821C00040000,40.0,4.1,3.7,4.9,3.0,597.0,0.3627993408203125,True,CALL,2026-08-21,CSX
CSX260821C00042500,42.5,2.55,2.35,3.2,19.0,498.0,0.31958688232421867,False,CALL,2026-08-21,CSX
CSX260821C00045000,45.0,1.55,1.6,1.95,38.0,928.0,0.2934640966796874,False,CALL,2026-08-21,CSX
CSX260821C00047500,47.5,0.8,0.85,1.25,69.0,571.0,0.2934640966796874,False,CALL,2026-08-21,CSX
CSX260821C00050000,50.0,0.45,0.4,0.6,86.0,83.0,0.2683178637695312,False,CALL,2026-08-21,CSX
CSX260821C00055000,55.0,0.05,0.0,0.35,24.0,40.0,0.31201859863281245,False,CALL,2026-08-21,CSX
CSX260821P00030000,30.0,0.51,0.05,0.5,1.0,49.0,0.4545952978515625,False,PUT,2026-08-21,CSX
CSX260821P00032500,32.5,0.65,0.25,0.5,2.0,53.0,0.372076591796875,False,PUT,2026-08-21,CSX
CSX260821P00035000,35.0,0.68,0.45,0.75,17.0,951.0,0.336920693359375,False,PUT,2026-08-21,CSX
CSX260821P00037500,37.5,1.4,0.85,1.15,11.0,834.0,0.3064034204101562,False,PUT,2026-08-21,CSX
CSX260821P00040000,40.0,1.75,1.4,1.8,6.0,229.0,0.28211167114257807,False,PUT,2026-08-21,CSX
CSX260821P00042500,42.5,2.75,2.35,2.8,20.0,166.0,0.26416751464843746,True,PUT,2026-08-21,CSX
CSX260821P00045000,45.0,6.0,3.5,4.5,6.0,39.0,0.2815013256835937,True,PUT,2026-08-21,CSX
