contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRWD261120P00260000,260.0,12.83,15.55,16.3,20.0,23.0,0.5380905566406251,False,PUT,2026-11-20,CRWD
CRWD261120P00270000,270.0,13.26,17.6,18.75,2.0,6.0,0.5290269265747071,False,PUT,2026-11-20,CRWD
CRWD261120P00280000,280.0,20.05,20.15,21.4,11.0,47.0,0.5218553674316406,False,PUT,2026-11-20,CRWD
CRWD261120P00290000,290.0,15.94,23.25,24.4,1.0,5.0,0.5172777764892578,False,PUT,2026-11-20,CRWD
CRWD261120P00300000,300.0,21.2,25.4,27.45,1.0,209.0,0.5050708673095703,False,PUT,2026-11-20,CRWD
CRWD261120P00310000,310.0,28.95,29.45,30.9,20.0,21.0,0.5027515545654297,False,PUT,2026-11-20,CRWD
CRWD261120P00320000,320.0,33.2,32.9,34.75,3.0,23.0,0.5057117300415038,False,PUT,2026-11-20,CRWD
CRWD261120P00330000,330.0,36.0,37.0,38.55,2.0,10.0,0.4982960327148438,False,PUT,2026-11-20,CRWD
CRWD261120P00340000,340.0,32.05,40.8,42.9,1.0,17.0,0.4936726658630372,False,PUT,2026-11-20,CRWD
CRWD261120P00350000,350.0,47.13,45.2,47.45,1.0,7.0,0.48849998809814466,False,PUT,2026-11-20,CRWD
CRWD261120P00360000,360.0,38.87,48.25,51.75,1.0,10.0,0.4788870471191406,False,PUT,2026-11-20,CRWD
CRWD261120P00370000,370.0,56.75,54.85,57.25,2.0,85.0,0.47746799392700195,True,PUT,2026-11-20,CRWD
CRWD261120P00380000,380.0,52.3,58.3,62.3,1.0,4.0,0.4699607447814942,True,PUT,2026-11-20,CRWD
CRWD261120P00390000,390.0,66.96,65.6,68.2,5.0,20.0,0.46747358703613284,True,PUT,2026-11-20,CRWD
CRWD261120P00400000,400.0,58.61,70.4,73.55,5.0,21.0,0.4582421119689942,True,PUT,2026-11-20,CRWD
CRWD261120P00410000,410.0,54.91,77.55,80.65,1.0,2.0,0.4616600465393067,True,PUT,2026-11-20,CRWD
CRWD261120P00420000,420.0,53.16,83.6,86.8,1.0,11.0,0.45503779830932617,True,PUT,2026-11-20,CRWD
CRWD261120P00430000,430.0,107.05,90.15,93.3,,4.0,0.4493463269042969,True,PUT,2026-11-20,CRWD
CRWD261120P00440000,440.0,97.17,96.9,100.6,1.0,12.0,0.4486596882629394,True,PUT,2026-11-20,CRWD
CRWD261120P00450000,450.0,94.7,103.95,107.95,1.0,7.0,0.44659977233886716,True,PUT,2026-11-20,CRWD
CRWD261120P00460000,460.0,99.47,109.4,115.25,1.0,3.0,0.4422358023071289,True,PUT,2026-11-20,CRWD
CRWD261120P00470000,470.0,78.0,118.35,122.8,,5.0,0.4383295913696289,True,PUT,2026-11-20,CRWD
CRWD261218C00260000,260.0,153.43,132.35,137.55,3.0,398.0,0.639926696472168,True,CALL,2026-12-18,CRWD
CRWD261218C00270000,270.0,181.4,124.4,130.25,2.0,120.0,0.6247596118164063,True,CALL,2026-12-18,CRWD
CRWD261218C00280000,280.0,173.15,117.45,121.9,2.0,125.0,0.608051404876709,True,CALL,2026-12-18,CRWD
CRWD261218C00290000,290.0,174.6,112.1,116.4,2.0,107.0,0.6132393412780763,True,CALL,2026-12-18,CRWD
CRWD261218C00300000,300.0,109.4,104.55,109.4,1.0,178.0,0.5971719970703125,True,CALL,2026-12-18,CRWD
CRWD261218C00310000,310.0,150.41,98.7,103.55,4.0,117.0,0.5934794070434571,True,CALL,2026-12-18,CRWD
CRWD261218C00320000,320.0,92.75,93.5,97.6,10.0,91.0,0.59024457611084,True,CALL,2026-12-18,CRWD
CRWD261218C00330000,330.0,87.9,87.7,90.9,5.0,97.0,0.5790447369384766,True,CALL,2026-12-18,CRWD
CRWD261218C00340000,340.0,81.85,81.0,86.25,13.0,217.0,0.5713238668823243,True,CALL,2026-12-18,CRWD
CRWD261218C00350000,350.0,80.3,76.05,79.9,4.0,294.0,0.5621839436340332,True,CALL,2026-12-18,CRWD
CRWD261218C00360000,360.0,71.5,70.8,74.7,10.0,131.0,0.5549818672180178,True,CALL,2026-12-18,CRWD
CRWD261218C00370000,370.0,69.0,67.25,70.15,1.0,323.0,0.5557447990417481,False,CALL,2026-12-18,CRWD
CRWD261218C00380000,380.0,65.65,62.5,65.85,3.0,350.0,0.5508772940063477,False,CALL,2026-12-18,CRWD
CRWD261218C00390000,390.0,95.0,57.3,61.15,1.0,244.0,0.5410049562072756,False,CALL,2026-12-18,CRWD
CRWD261218C00400000,400.0,58.5,53.1,56.7,9.0,359.0,0.534581070251465,False,CALL,2026-12-18,CRWD
CRWD261218C00410000,410.0,51.0,50.65,52.95,8.0,135.0,0.536335813446045,False,CALL,2026-12-18,CRWD
CRWD261218C00420000,420.0,49.64,47.0,49.1,111.0,161.0,0.5313920152282714,False,CALL,2026-12-18,CRWD
CRWD261218C00430000,430.0,55.5,43.35,45.1,1.0,212.0,0.5243577838134765,False,CALL,2026-12-18,CRWD
CRWD261218C00440000,440.0,50.95,39.9,42.5,3.0,376.0,0.5222520919799803,False,CALL,2026-12-18,CRWD
CRWD261218C00450000,450.0,39.32,36.6,38.2,3.0,401.0,0.512425530090332,False,CALL,2026-12-18,CRWD
CRWD261218C00460000,460.0,37.04,33.95,36.45,4.0,182.0,0.514256566467285,False,CALL,2026-12-18,CRWD
CRWD261218C00470000,470.0,30.0,31.75,33.5,61.0,326.0,0.5117236328125,False,CALL,2026-12-18,CRWD
CRWD261218P00260000,260.0,18.55,17.75,18.8,1.0,223.0,0.5399826275634767,False,PUT,2026-12-18,CRWD
CRWD261218P00270000,270.0,17.7,20.3,21.55,60.0,295.0,0.5340775352478027,False,PUT,2026-12-18,CRWD
CRWD261218P00280000,280.0,22.0,22.95,24.25,3.0,257.0,0.5259446820068359,False,PUT,2026-12-18,CRWD
CRWD261218P00290000,290.0,24.96,26.2,27.4,1.0,89.0,0.5212602806091307,False,PUT,2026-12-18,CRWD
CRWD261218P00300000,300.0,30.0,29.05,30.65,41.0,628.0,0.5126238923645019,False,PUT,2026-12-18,CRWD
CRWD261218P00310000,310.0,33.3,32.0,34.15,19.0,383.0,0.5036670727539063,False,PUT,2026-12-18,CRWD
CRWD261218P00320000,320.0,30.1,36.65,38.15,19.0,536.0,0.5029346582031251,False,PUT,2026-12-18,CRWD
CRWD261218P00330000,330.0,41.6,41.0,42.2,5.0,367.0,0.5039264695739747,False,PUT,2026-12-18,CRWD
CRWD261218P00340000,340.0,46.0,45.25,46.35,2.0,240.0,0.4968312036132813,False,PUT,2026-12-18,CRWD
CRWD261218P00350000,350.0,40.86,49.8,50.75,2.0,1059.0,0.48990378265380863,False,PUT,2026-12-18,CRWD
CRWD261218P00360000,360.0,53.25,54.25,55.9,11.0,357.0,0.48721826263427737,False,PUT,2026-12-18,CRWD
CRWD261218P00370000,370.0,58.43,59.2,61.15,1.0,414.0,0.483327310333252,True,PUT,2026-12-18,CRWD
CRWD261218P00380000,380.0,65.0,63.65,66.4,35.0,332.0,0.47748325256347657,True,PUT,2026-12-18,CRWD
CRWD261218P00390000,390.0,70.57,69.25,71.85,5.0,154.0,0.4713645393371582,True,PUT,2026-12-18,CRWD
CRWD261218P00400000,400.0,75.06,75.95,77.85,36.0,530.0,0.4677635011291504,True,PUT,2026-12-18,CRWD
CRWD261218P00410000,410.0,81.0,82.0,84.05,9.0,149.0,0.46391832473754885,True,PUT,2026-12-18,CRWD
CRWD261218P00420000,420.0,86.67,88.2,90.6,1.0,396.0,0.4610954769897462,True,PUT,2026-12-18,CRWD
CRWD261218P00430000,430.0,80.75,93.9,96.6,12.0,663.0,0.45206236419677737,True,PUT,2026-12-18,CRWD
CRWD261218P00440000,440.0,87.37,100.1,103.95,20.0,705.0,0.4522454678344727,True,PUT,2026-12-18,CRWD
CRWD261218P00450000,450.0,106.85,107.4,109.9,2.0,368.0,0.4390772645568848,True,PUT,2026-12-18,CRWD
CRWD261218P00460000,460.0,102.95,114.45,117.1,1.0,140.0,0.4345301908874512,True,PUT,2026-12-18,CRWD
CRWD261218P00470000,470.0,121.5,120.55,125.25,2.0,310.0,0.4366511413574219,True,PUT,2026-12-18,CRWD
CRWD270115C00260000,260.0,156.0,133.8,139.75,3.0,44.0,0.6295813409423829,True,CALL,2027-01-15,CRWD
CRWD270115C00270000,270.0,191.45,126.5,132.75,1.0,105.0,0.6191749508666994,True,CALL,2027-01-15,CRWD
CRWD270115C00280000,280.0,145.0,120.25,127.0,1.0,86.0,0.6189765885925294,True,CALL,2027-01-15,CRWD
CRWD270115C00290000,290.0,138.0,113.7,119.7,1.0,46.0,0.6073495075988771,True,CALL,2027-01-15,CRWD
CRWD270115C00300000,300.0,109.96,108.25,110.9,2.0,236.0,0.5925028543090821,True,CALL,2027-01-15,CRWD
CRWD270115C00310000,310.0,122.2,101.7,108.0,2.0,78.0,0.5981790670776368,True,CALL,2027-01-15,CRWD
CRWD270115C00320000,320.0,112.0,96.3,99.2,1.0,178.0,0.5807079283142089,True,CALL,2027-01-15,CRWD
CRWD270115C00330000,330.0,91.93,90.0,94.75,1.0,116.0,0.5768627519226073,True,CALL,2027-01-15,CRWD
CRWD270115C00340000,340.0,83.12,84.2,89.5,4.0,141.0,0.5700879173278808,True,CALL,2027-01-15,CRWD
CRWD270115C00350000,350.0,81.0,79.25,83.5,18.0,531.0,0.5621839436340332,True,CALL,2027-01-15,CRWD
CRWD270115C00360000,360.0,73.0,74.25,78.3,1.0,263.0,0.5558058335876466,True,CALL,2027-01-15,CRWD
CRWD270115C00370000,370.0,74.5,68.55,72.35,8.0,201.0,0.5423019403076172,False,CALL,2027-01-15,CRWD
CRWD270115C00380000,380.0,68.7,65.25,70.45,13.0,855.0,0.5523268644714354,False,CALL,2027-01-15,CRWD
CRWD270115C00390000,390.0,65.92,59.75,63.95,3.0,206.0,0.5346726220703125,False,CALL,2027-01-15,CRWD
CRWD270115C00400000,400.0,59.0,57.45,59.65,11.0,1256.0,0.5362290029907227,False,CALL,2027-01-15,CRWD
CRWD270115C00410000,410.0,51.8,53.5,56.35,7.0,502.0,0.5338791729736327,False,CALL,2027-01-15,CRWD
CRWD270115C00420000,420.0,60.1,49.75,52.0,1.0,365.0,0.5269364933776854,False,CALL,2027-01-15,CRWD
CRWD270115C00430000,430.0,48.77,46.45,49.35,7.0,419.0,0.5267839070129396,False,CALL,2027-01-15,CRWD
CRWD270115C00440000,440.0,44.0,43.3,46.85,21.0,599.0,0.5265092515563965,False,CALL,2027-01-15,CRWD
CRWD270115C00450000,450.0,41.38,40.45,42.2,22.0,1324.0,0.5178728633117677,False,CALL,2027-01-15,CRWD
CRWD270115C00460000,460.0,38.72,37.3,39.25,2.0,661.0,0.5133410482788084,False,CALL,2027-01-15,CRWD
CRWD270115C00470000,470.0,36.94,34.15,38.9,1.0,1616.0,0.5177965701293946,False,CALL,2027-01-15,CRWD
CRWD270115P00260000,260.0,14.1,19.3,21.1,1.0,591.0,0.537159779815674,False,PUT,2027-01-15,CRWD
CRWD270115P00270000,270.0,22.1,21.9,22.8,10.0,930.0,0.5243120079040526,False,PUT,2027-01-15,CRWD
CRWD270115P00280000,280.0,24.62,24.65,25.75,5.0,587.0,0.5174608801269531,False,PUT,2027-01-15,CRWD
CRWD270115P00290000,290.0,25.95,27.2,28.9,5.0,294.0,0.508519319152832,False,PUT,2027-01-15,CRWD
CRWD270115P00300000,300.0,30.85,30.7,32.3,53.0,1602.0,0.503483969116211,False,PUT,2027-01-15,CRWD
CRWD270115P00310000,310.0,24.5,33.45,36.45,1.0,419.0,0.50996888961792,False,PUT,2027-01-15,CRWD
CRWD270115P00320000,320.0,38.54,36.95,39.5,4.0,1607.0,0.4968922381591797,False,PUT,2027-01-15,CRWD
CRWD270115P00330000,330.0,41.45,41.8,43.7,1.0,584.0,0.4921010263061524,False,PUT,2027-01-15,CRWD
CRWD270115P00340000,340.0,45.35,46.25,47.95,8.0,652.0,0.48579920944213867,False,PUT,2027-01-15,CRWD
CRWD270115P00350000,350.0,51.35,51.15,53.9,10.0,1228.0,0.4912923185729981,False,PUT,2027-01-15,CRWD
CRWD270115P00360000,360.0,48.5,55.05,57.65,32.0,256.0,0.4772543730163575,False,PUT,2027-01-15,CRWD
CRWD270115P00370000,370.0,60.79,59.8,63.65,6.0,817.0,0.47913118530273435,True,PUT,2027-01-15,CRWD
CRWD270115P00380000,380.0,56.11,65.65,68.15,1.0,611.0,0.46762617340087886,True,PUT,2027-01-15,CRWD
CRWD270115P00390000,390.0,72.45,72.45,73.55,3.0,896.0,0.4613396151733399,True,PUT,2027-01-15,CRWD
CRWD270115P00400000,400.0,76.89,77.85,79.75,15.0,1337.0,0.45940176834106444,True,PUT,2027-01-15,CRWD
CRWD270115P00410000,410.0,71.47,81.9,86.65,1.0,421.0,0.46108021835327156,True,PUT,2027-01-15,CRWD
CRWD270115P00420000,420.0,91.15,89.25,91.75,2.0,518.0,0.4474542559814453,True,PUT,2027-01-15,CRWD
CRWD270115P00430000,430.0,81.5,95.85,99.25,5.0,580.0,0.45050598327636715,True,PUT,2027-01-15,CRWD
CRWD270115P00440000,440.0,102.68,101.45,105.5,1.0,316.0,0.4423731300354004,True,PUT,2027-01-15,CRWD
CRWD270115P00450000,450.0,96.81,106.75,111.95,1.0,626.0,0.43411820770263676,True,PUT,2027-01-15,CRWD
CRWD270115P00460000,460.0,99.2,113.5,119.9,2.0,181.0,0.43625441680908206,True,PUT,2027-01-15,CRWD
CRWD270115P00470000,470.0,111.8,123.5,127.3,8.0,150.0,0.43256182678222654,True,PUT,2027-01-15,CRWD
CRWD270319C00260000,260.0,199.95,138.5,147.0,2.0,5.0,0.6321447918701173,True,CALL,2027-03-19,CRWD
CRWD270319C00270000,270.0,202.6,132.0,137.6,4.0,13.0,0.6120491676330568,True,CALL,2027-03-19,CRWD
CRWD270319C00280000,280.0,129.06,125.45,132.75,5.0,27.0,0.6121864953613283,True,CALL,2027-03-19,CRWD
CRWD270319C00290000,290.0,122.62,119.45,125.75,5.0,24.0,0.6032754516601564,True,CALL,2027-03-19,CRWD
CRWD270319C00300000,300.0,134.5,114.5,118.6,1.0,28.0,0.5968973416137696,True,CALL,2027-03-19,CRWD
CRWD270319C00310000,310.0,112.0,107.75,112.3,3.0,24.0,0.5852702606201172,True,CALL,2027-03-19,CRWD
CRWD270319C00320000,320.0,107.3,102.75,109.0,1.0,32.0,0.5914042324829102,True,CALL,2027-03-19,CRWD
CRWD270319C00330000,330.0,155.48,96.75,104.0,1.0,44.0,0.5851634501647949,True,CALL,2027-03-19,CRWD
CRWD270319C00340000,340.0,150.24,91.65,96.6,2.0,48.0,0.5720257641601563,True,CALL,2027-03-19,CRWD
CRWD270319C00350000,350.0,121.75,87.1,91.7,1.0,29.0,0.5692029164123535,True,CALL,2027-03-19,CRWD
CRWD270319C00360000,360.0,83.58,82.2,87.25,2.0,51.0,0.5653882572937012,True,CALL,2027-03-19,CRWD
CRWD270319C00370000,370.0,79.5,77.0,82.6,3.0,77.0,0.5585523881530763,False,CALL,2027-03-19,CRWD
CRWD270319C00380000,380.0,74.95,72.1,78.15,1.0,71.0,0.5523573817443848,False,CALL,2027-03-19,CRWD
CRWD270319C00390000,390.0,71.61,68.15,73.5,2.0,39.0,0.5476272044372559,False,CALL,2027-03-19,CRWD
CRWD270319C00400000,400.0,64.0,64.35,71.0,251.0,109.0,0.5497023789978028,False,CALL,2027-03-19,CRWD
CRWD270319C00410000,410.0,77.4,61.5,65.5,1.0,366.0,0.5435531484985353,False,CALL,2027-03-19,CRWD
CRWD270319C00420000,420.0,60.78,56.8,62.85,11.0,42.0,0.5397690066528321,False,CALL,2027-03-19,CRWD
CRWD270319C00430000,430.0,78.0,54.5,56.3,2.0,25.0,0.529774599761963,False,CALL,2027-03-19,CRWD
CRWD270319C00440000,440.0,53.03,51.25,53.7,2.0,333.0,0.5290269265747071,False,CALL,2027-03-19,CRWD
CRWD270319C00450000,450.0,51.0,47.35,50.4,252.0,139.0,0.5226182992553711,False,CALL,2027-03-19,CRWD
CRWD270319C00460000,460.0,47.22,45.3,47.9,1.0,71.0,0.5243883010864258,False,CALL,2027-03-19,CRWD
CRWD270319C00470000,470.0,62.85,41.75,46.15,2.0,107.0,0.5226182992553711,False,CALL,2027-03-19,CRWD
CRWD270319P00260000,260.0,18.15,22.15,24.3,15.0,111.0,0.5202226933288574,False,PUT,2027-03-19,CRWD
CRWD270319P00270000,270.0,19.0,25.15,27.15,5.0,29.0,0.5144091528320311,False,PUT,2027-03-19,CRWD
CRWD270319P00280000,280.0,29.36,28.05,30.85,4.0,120.0,0.5102435450744629,False,PUT,2027-03-19,CRWD
CRWD270319P00290000,290.0,27.55,31.1,33.55,56.0,95.0,0.5002796554565431,False,PUT,2027-03-19,CRWD
CRWD270319P00300000,300.0,30.0,34.65,37.3,20.0,81.0,0.5069324209594727,False,PUT,2027-03-19,CRWD
CRWD270319P00310000,310.0,31.45,38.0,40.65,36.0,92.0,0.49751784225463874,False,PUT,2027-03-19,CRWD
CRWD270319P00320000,320.0,44.0,43.05,44.6,1.0,56.0,0.4915211981201172,False,PUT,2027-03-19,CRWD
CRWD270319P00330000,330.0,46.8,47.45,49.65,2.0,34.0,0.4923756817626954,False,PUT,2027-03-19,CRWD
CRWD270319P00340000,340.0,43.25,49.8,53.45,6.0,72.0,0.4820150675964356,False,PUT,2027-03-19,CRWD
CRWD270319P00350000,350.0,55.05,55.0,58.25,3.0,103.0,0.4776663562011719,False,PUT,2027-03-19,CRWD
CRWD270319P00360000,360.0,52.8,57.7,63.35,2.0,112.0,0.4739279902648926,False,PUT,2027-03-19,CRWD
CRWD270319P00370000,370.0,67.45,66.0,68.25,1.0,79.0,0.4672828540802002,True,PUT,2027-03-19,CRWD
CRWD270319P00380000,380.0,69.56,70.05,74.9,4.0,57.0,0.47141031524658206,True,PUT,2027-03-19,CRWD
CRWD270319P00390000,390.0,76.66,76.1,79.1,7.0,37.0,0.4570671969604493,True,PUT,2027-03-19,CRWD
CRWD270319P00400000,400.0,85.0,81.95,84.9,303.0,69.0,0.452428571472168,True,PUT,2027-03-19,CRWD
CRWD270319P00410000,410.0,88.55,88.55,90.9,1.0,20.0,0.44777468734741205,True,PUT,2027-03-19,CRWD
CRWD270319P00420000,420.0,74.5,92.05,97.55,7.0,46.0,0.44623356506347656,True,PUT,2027-03-19,CRWD
CRWD270319P00430000,430.0,79.1,98.9,105.3,6.0,27.0,0.45099425964355466,True,PUT,2027-03-19,CRWD
CRWD270319P00440000,440.0,92.98,106.25,111.65,12.0,77.0,0.44481451187133786,True,PUT,2027-03-19,CRWD
CRWD270319P00450000,450.0,89.9,112.0,117.85,4.0,45.0,0.43625441680908206,True,PUT,2027-03-19,CRWD
CRWD270319P00460000,460.0,95.9,120.25,124.4,7.0,55.0,0.42877768493652346,True,PUT,2027-03-19,CRWD
CRWD270319P00470000,470.0,101.7,127.3,131.95,6.0,26.0,0.42723656265258797,True,PUT,2027-03-19,CRWD
CRWD270617C00260000,260.0,170.1,146.25,154.0,1.0,18.0,0.6305121177673338,True,CALL,2027-06-17,CRWD
CRWD270617C00270000,270.0,180.72,139.2,146.0,1.0,28.0,0.6133766690063477,True,CALL,2027-06-17,CRWD
CRWD270617C00280000,280.0,187.38,190.0,197.0,1.0,1.0,1.0778854699707034,True,CALL,2027-06-17,CRWD
CRWD270617C00290000,290.0,142.95,128.5,135.0,2.0,22.0,0.6107979594421389,True,CALL,2027-06-17,CRWD
CRWD270617C00300000,300.0,161.5,120.0,129.0,6.0,23.0,0.5935404415893556,True,CALL,2027-06-17,CRWD
CRWD270617C00310000,310.0,140.0,115.7,121.75,1.0,5.0,0.5866893138122558,True,CALL,2027-06-17,CRWD
CRWD270617C00320000,320.0,125.0,111.6,118.0,4.0,6.0,0.5919840606689455,True,CALL,2027-06-17,CRWD
CRWD270617C00330000,330.0,123.0,104.95,111.5,2.0,17.0,0.5773128816986084,True,CALL,2027-06-17,CRWD
CRWD270617C00340000,340.0,130.5,100.1,107.0,1.0,14.0,0.5749401637268066,True,CALL,2027-06-17,CRWD
CRWD270617C00350000,350.0,97.55,94.35,101.75,19.0,563.0,0.5659757147979737,True,CALL,2027-06-17,CRWD
CRWD270617C00360000,360.0,93.86,91.8,96.0,1.0,51.0,0.5649915327453614,True,CALL,2027-06-17,CRWD
CRWD270617C00370000,370.0,90.5,86.0,93.0,1.0,48.0,0.5613447186279297,False,CALL,2027-06-17,CRWD
CRWD270617C00380000,380.0,107.97,81.8,87.75,2.0,21.0,0.5546766944885255,False,CALL,2027-06-17,CRWD
CRWD270617C00390000,390.0,96.5,77.0,85.0,5.0,75.0,0.5531203135681153,False,CALL,2027-06-17,CRWD
CRWD270617C00400000,400.0,76.5,74.45,77.55,13.0,113.0,0.5430190962219239,False,CALL,2027-06-17,CRWD
CRWD270617C00410000,410.0,89.2,70.9,76.5,2.0,19.0,0.5488173780822756,False,CALL,2027-06-17,CRWD
CRWD270617C00420000,420.0,84.6,66.45,72.25,11.0,38.0,0.5410507321166994,False,CALL,2027-06-17,CRWD
CRWD270617C00430000,430.0,67.5,63.25,70.0,277.0,515.0,0.542469785308838,False,CALL,2027-06-17,CRWD
CRWD270617C00440000,440.0,100.39,60.0,64.6,1.0,121.0,0.5332611981964112,False,CALL,2027-06-17,CRWD
CRWD270617C00450000,450.0,78.77,56.25,61.65,1.0,31.0,0.5292405474853517,False,CALL,2027-06-17,CRWD
CRWD270617C00460000,460.0,88.71,54.75,58.5,3.0,13.0,0.5307664111328125,False,CALL,2027-06-17,CRWD
CRWD270617C00470000,470.0,93.19,50.75,56.45,2.0,17.0,0.5272416661071777,False,CALL,2027-06-17,CRWD
CRWD270617P00260000,260.0,26.05,27.15,28.95,10.0,7.0,0.5101519932556153,False,PUT,2027-06-17,CRWD
CRWD270617P00270000,270.0,21.53,30.1,31.85,1.0,57.0,0.5024158645629884,False,PUT,2027-06-17,CRWD
CRWD270617P00280000,280.0,23.41,32.45,35.0,1.0,5.0,0.5024616404724123,False,PUT,2027-06-17,CRWD
CRWD270617P00290000,290.0,38.01,35.9,38.7,2.0,124.0,0.49797560134887703,False,PUT,2027-06-17,CRWD
CRWD270617P00300000,300.0,35.4,40.7,42.35,150.0,519.0,0.49161274993896487,False,PUT,2027-06-17,CRWD
CRWD270617P00310000,310.0,29.85,44.35,46.4,4.0,24.0,0.486882572631836,False,PUT,2027-06-17,CRWD
CRWD270617P00320000,320.0,48.26,47.6,50.85,3.0,72.0,0.48361722442626964,False,PUT,2027-06-17,CRWD
CRWD270617P00330000,330.0,53.35,52.55,56.0,1.0,26.0,0.48375455215454105,False,PUT,2027-06-17,CRWD
CRWD270617P00340000,340.0,57.72,54.65,60.25,3.0,76.0,0.4763541134643554,False,PUT,2027-06-17,CRWD
CRWD270617P00350000,350.0,53.9,60.8,65.75,1.0,172.0,0.476041311416626,False,PUT,2027-06-17,CRWD
CRWD270617P00360000,360.0,47.22,65.65,70.55,1.0,24.0,0.46986156364440923,False,PUT,2027-06-17,CRWD
CRWD270617P00370000,370.0,64.34,70.0,75.65,1.0,9.0,0.4644676356506348,True,PUT,2027-06-17,CRWD
CRWD270617P00380000,380.0,68.5,75.75,81.35,1.0,18.0,0.4617058224487305,True,PUT,2027-06-17,CRWD
CRWD270617P00390000,390.0,83.87,81.65,87.05,3.0,419.0,0.45778435287475594,True,PUT,2027-06-17,CRWD
CRWD270617P00400000,400.0,88.25,88.45,93.3,2.0,568.0,0.4561516787719727,True,PUT,2027-06-17,CRWD
CRWD270617P00410000,410.0,75.2,70.05,76.25,3.0,8.0,0.31009601043701174,True,PUT,2027-06-17,CRWD
CRWD270617P00420000,420.0,79.3,99.8,104.65,1.0,4.0,0.44257912162780766,True,PUT,2027-06-17,CRWD
CRWD270617P00430000,430.0,81.62,107.05,111.55,1.0,63.0,0.4417398966217041,True,PUT,2027-06-17,CRWD
CRWD270617P00440000,440.0,100.14,112.25,118.75,1.0,19.0,0.4417475259399414,True,PUT,2027-06-17,CRWD
CRWD270617P00450000,450.0,120.3,118.0,123.6,10.0,36.0,0.42615319946289065,True,PUT,2027-06-17,CRWD
CRWD270617P00460000,460.0,97.1,127.8,130.65,2.0,16.0,0.42317776535034174,True,PUT,2027-06-17,CRWD
CRWD270617P00470000,470.0,108.77,130.5,139.5,1.0,27.0,0.4307002731323243,True,PUT,2027-06-17,CRWD
CRWD271217C00260000,260.0,182.23,159.65,167.0,1.0,3.0,0.628406425933838,True,CALL,2027-12-17,CRWD
CRWD271217C00270000,270.0,321.38,0.0,230.0,,4.0,1.16576039680481,True,CALL,2027-12-17,CRWD
CRWD271217C00280000,280.0,161.0,147.75,154.1,1.0,4.0,0.6100655448913574,True,CALL,2027-12-17,CRWD
CRWD271217C00290000,290.0,193.85,141.85,149.0,50.0,91.0,0.6046487289428714,True,CALL,2027-12-17,CRWD
CRWD271217C00300000,300.0,203.37,135.75,144.0,2.0,104.0,0.5981256618499756,True,CALL,2027-12-17,CRWD
CRWD271217C00310000,310.0,189.01,185.0,191.05,2.0,5.0,0.9407507145690917,True,CALL,2027-12-17,CRWD
CRWD271217C00320000,320.0,148.74,126.25,131.75,5.0,6.0,0.5844539235687255,True,CALL,2027-12-17,CRWD
CRWD271217C00330000,330.0,113.2,121.0,126.25,2.0,8.0,0.5770458555603026,True,CALL,2027-12-17,CRWD
CRWD271217C00340000,340.0,132.42,117.15,121.75,20.0,10.0,0.5760311562347411,True,CALL,2027-12-17,CRWD
CRWD271217C00350000,350.0,167.4,111.4,117.75,1.0,76.0,0.5702023571014404,True,CALL,2027-12-17,CRWD
CRWD271217C00360000,360.0,152.03,107.1,112.75,1.0,6.0,0.5650220500183105,True,CALL,2027-12-17,CRWD
CRWD271217C00370000,370.0,124.03,102.25,110.0,3.0,108.0,0.5639234281921388,False,CALL,2027-12-17,CRWD
CRWD271217C00380000,380.0,157.54,98.15,106.0,1.0,85.0,0.5607572611236573,False,CALL,2027-12-17,CRWD
CRWD271217C00390000,390.0,145.05,94.05,102.0,1.0,12.0,0.5569502313232424,False,CALL,2027-12-17,CRWD
CRWD271217C00400000,400.0,109.78,91.5,97.75,1.0,50.0,0.5560194544982913,False,CALL,2027-12-17,CRWD
CRWD271217C00410000,410.0,106.71,87.6,93.95,1.0,8.0,0.5520827262878418,False,CALL,2027-12-17,CRWD
CRWD271217C00420000,420.0,96.37,83.95,89.5,2.0,12.0,0.546528582611084,False,CALL,2027-12-17,CRWD
CRWD271217C00430000,430.0,83.35,81.0,85.9,1.0,18.0,0.5445068132781982,False,CALL,2027-12-17,CRWD
CRWD271217C00440000,440.0,105.55,77.1,83.35,1.0,220.0,0.5421798712158206,False,CALL,2027-12-17,CRWD
CRWD271217C00450000,450.0,78.94,75.0,78.2,2.0,108.0,0.5372589609527589,False,CALL,2027-12-17,CRWD
CRWD271217C00460000,460.0,99.09,70.3,74.75,2.0,43.0,0.5294923149871827,False,CALL,2027-12-17,CRWD
CRWD271217C00470000,470.0,101.65,66.05,75.0,3.0,22.0,0.5319642140960693,False,CALL,2027-12-17,CRWD
CRWD271217P00260000,260.0,25.76,33.3,38.2,2.0,15.0,0.5069629382324219,False,PUT,2027-12-17,CRWD
CRWD271217P00270000,270.0,33.7,37.2,43.95,100.0,182.0,0.5168963105773927,False,PUT,2027-12-17,CRWD
CRWD271217P00280000,280.0,38.2,41.95,45.35,1.0,80.0,0.49480180496215825,False,PUT,2027-12-17,CRWD
CRWD271217P00290000,290.0,46.0,45.95,48.55,1.0,42.0,0.48480739807128903,False,PUT,2027-12-17,CRWD
CRWD271217P00300000,300.0,50.0,47.55,51.7,1.0,177.0,0.473836438446045,False,PUT,2027-12-17,CRWD
