contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BAX260731P00017500,17.5,0.29,0.0,0.6,,2.0,1.2421912890624998,False,PUT,2026-07-31,BAX
BAX260731P00018000,18.0,0.1,0.05,0.35,12.0,10.0,0.99804689453125,False,PUT,2026-07-31,BAX
BAX260731P00018500,18.5,0.25,0.0,1.4,1.0,2.0,1.435549697265625,False,PUT,2026-07-31,BAX
BAX260731P00019000,19.0,0.23,0.15,0.45,2.0,1.0,0.9179695703125,False,PUT,2026-07-31,BAX
BAX260731P00019500,19.5,0.2,0.2,0.35,6.0,75.0,0.7851583984375,False,PUT,2026-07-31,BAX
BAX260731P00020000,20.0,0.35,0.25,0.35,5.0,92.0,0.7050810742187501,False,PUT,2026-07-31,BAX
BAX260731P00020500,20.5,0.41,0.35,0.45,,27.0,0.6816438085937502,False,PUT,2026-07-31,BAX
BAX260731P00021000,21.0,0.45,0.5,0.6,9.0,13.0,0.6738313867187502,False,PUT,2026-07-31,BAX
BAX260731P00021500,21.5,0.77,0.65,0.75,2.0,3.0,0.6435582519531251,False,PUT,2026-07-31,BAX
BAX260731P00022000,22.0,1.0,0.85,0.95,8.0,110.0,0.622074091796875,False,PUT,2026-07-31,BAX
BAX260731P00022500,22.5,0.95,1.15,1.25,5.0,7.0,0.639652041015625,True,PUT,2026-07-31,BAX
BAX260731P00023000,23.0,1.14,1.4,1.55,,8.0,0.614261669921875,True,PUT,2026-07-31,BAX
BAX260731P00023500,23.5,1.55,1.75,2.0,,55.0,0.65039412109375,True,PUT,2026-07-31,BAX
BAX260731P00025000,25.0,2.7,2.6,3.7,33.0,44.0,0.7187528125,True,PUT,2026-07-31,BAX
BAX260731P00026000,26.0,5.01,3.5,4.7,,1.0,0.8027363476562499,True,PUT,2026-07-31,BAX
BAX260731P00028000,28.0,6.05,5.2,6.7,,1.0,0.7656273437500001,True,PUT,2026-07-31,BAX
BAX260807C00018500,18.5,4.5,3.2,4.3,14.0,14.0,0.64648791015625,True,CALL,2026-08-07,BAX
BAX260807C00020000,20.0,3.47,2.05,2.9,5.0,5.0,0.6054726953125001,True,CALL,2026-08-07,BAX
BAX260807C00020500,20.5,2.44,2.1,2.25,1.0,6.0,0.6425816992187501,True,CALL,2026-08-07,BAX
BAX260807C00021000,21.0,1.8,1.7,1.9,1.0,8.0,0.6123085644531252,True,CALL,2026-08-07,BAX
BAX260807C00021500,21.5,1.5,1.4,1.6,1.0,1.0,0.6093789062500001,True,CALL,2026-08-07,BAX
BAX260807C00022000,22.0,1.6,1.1,1.3,,1.0,0.5888712988281251,True,CALL,2026-08-07,BAX
BAX260807C00022500,22.5,1.48,0.9,1.05,1.0,4.0,0.5898478515625001,False,CALL,2026-08-07,BAX
BAX260807C00023000,23.0,0.85,0.7,0.85,1.0,333.0,0.585941640625,False,CALL,2026-08-07,BAX
BAX260807C00023500,23.5,0.6,0.5,0.7,2.0,18.0,0.579105771484375,False,CALL,2026-08-07,BAX
BAX260807C00024000,24.0,0.48,0.4,0.55,7.0,2470.0,0.5839885351562499,False,CALL,2026-08-07,BAX
BAX260807C00024500,24.5,1.0,0.3,0.5,1.0,7.0,0.6064492480468751,False,CALL,2026-08-07,BAX
BAX260807C00025000,25.0,0.2,0.0,0.4,1.0,13.0,0.5214891601562499,False,CALL,2026-08-07,BAX
BAX260807C00025500,25.5,0.28,0.15,1.75,2.0,2.0,1.0732468212890627,False,CALL,2026-08-07,BAX
BAX260807C00026000,26.0,0.4,0.15,0.55,,3.0,0.75195560546875,False,CALL,2026-08-07,BAX
BAX260807C00027000,27.0,0.27,0.0,0.75,1.0,60.0,0.87695435546875,False,CALL,2026-08-07,BAX
BAX260807C00028000,28.0,0.2,0.0,0.75,,3.0,0.9765627343750001,False,CALL,2026-08-07,BAX
BAX260807P00018000,18.0,0.25,0.0,2.3,3.0,3.0,1.5459007080078124,False,PUT,2026-08-07,BAX
BAX260807P00018500,18.5,0.54,0.0,2.35,,2.0,1.4482449462890625,False,PUT,2026-08-07,BAX
BAX260807P00019000,19.0,0.26,0.2,0.3,12.0,8.0,0.6738313867187502,False,PUT,2026-08-07,BAX
BAX260807P00019500,19.5,0.25,0.05,0.4,4.0,11.0,0.5722699023437501,False,PUT,2026-08-07,BAX
BAX260807P00020000,20.0,0.35,0.3,0.5,1.0,33.0,0.62305064453125,False,PUT,2026-08-07,BAX
BAX260807P00020500,20.5,0.5,0.45,0.6,10.0,11.0,0.6113320117187502,False,PUT,2026-08-07,BAX
BAX260807P00021000,21.0,0.67,0.6,0.75,1.0,3.0,0.5986368261718751,False,PUT,2026-08-07,BAX
BAX260807P00021500,21.5,0.82,0.75,0.95,1.0,1.0,0.5830119824218749,False,PUT,2026-08-07,BAX
BAX260807P00022000,22.0,0.83,0.95,1.15,1.0,2.0,0.5634809277343751,False,PUT,2026-08-07,BAX
BAX260807P00022500,22.5,0.98,1.2,1.45,2.0,4.0,0.5644574804687501,True,PUT,2026-08-07,BAX
BAX260807P00023000,23.0,1.26,1.55,1.75,,1.0,0.5732464550781251,True,PUT,2026-08-07,BAX
BAX260807P00024000,24.0,2.23,2.25,2.45,,0.0,0.569340244140625,True,PUT,2026-08-07,BAX
BAX260814C00020000,20.0,4.32,2.0,3.2,1.0,41.0,0.585941640625,True,CALL,2026-08-14,BAX
BAX260814C00022000,22.0,1.41,1.2,1.35,4.0,26.0,0.532231240234375,True,CALL,2026-08-14,BAX
BAX260814C00023000,23.0,0.9,0.75,0.9,15.0,37.0,0.5195360546875,False,CALL,2026-08-14,BAX
BAX260814C00024000,24.0,0.6,0.45,0.55,118.0,147.0,0.508793974609375,False,CALL,2026-08-14,BAX
BAX260814C00025000,25.0,0.4,0.3,0.4,5.0,38.0,0.5400436621093752,False,CALL,2026-08-14,BAX
BAX260814C00026000,26.0,0.5,0.15,0.35,34.0,43.0,0.570316796875,False,CALL,2026-08-14,BAX
BAX260814C00027000,27.0,0.15,0.1,0.95,50.0,52.0,0.8388687988281249,False,CALL,2026-08-14,BAX
BAX260814C00028000,28.0,0.26,0.05,0.75,1.0,7.0,0.8457046679687499,False,CALL,2026-08-14,BAX
BAX260814P00017000,17.0,0.2,0.0,0.6,,1.0,0.8964854101562498,False,PUT,2026-08-14,BAX
BAX260814P00018000,18.0,0.15,0.1,0.9,4.0,36.0,0.903321279296875,False,PUT,2026-08-14,BAX
BAX260814P00019000,19.0,0.23,0.2,0.4,8.0,3.0,0.6093789062500001,False,PUT,2026-08-14,BAX
BAX260814P00020000,20.0,0.45,0.4,0.5,9.0,58.0,0.5576216113281252,False,PUT,2026-08-14,BAX
BAX260814P00022000,22.0,1.15,1.05,1.15,5.0,9.0,0.500005,False,PUT,2026-08-14,BAX
BAX260814P00023000,23.0,1.65,1.6,1.7,17.0,21.0,0.508793974609375,True,PUT,2026-08-14,BAX
BAX260814P00025000,25.0,2.4,2.7,3.8,,30.0,0.5400436621093752,True,PUT,2026-08-14,BAX
BAX260821C00017500,17.5,6.0,4.3,5.1,50.0,110.0,0.5390671093750001,True,CALL,2026-08-21,BAX
BAX260821C00020000,20.0,2.68,2.5,2.9,2.0,991.0,0.567387138671875,True,CALL,2026-08-21,BAX
BAX260821C00022500,22.5,1.11,1.1,1.2,4.0,3946.0,0.5092822509765625,False,CALL,2026-08-21,BAX
BAX260821C00025000,25.0,0.4,0.4,0.45,14.0,2005.0,0.51562984375,False,CALL,2026-08-21,BAX
BAX260821C00027500,27.5,0.2,0.0,0.35,1.0,256.0,0.5566450585937501,False,CALL,2026-08-21,BAX
BAX260821P00017500,17.5,0.36,0.1,0.35,1.0,1223.0,0.6660189648437502,False,PUT,2026-08-21,BAX
BAX260821P00020000,20.0,0.5,0.45,0.6,18.0,1241.0,0.5302781347656251,False,PUT,2026-08-21,BAX
BAX260821P00022500,22.5,1.45,1.4,1.55,14.0,220.0,0.5097705273437501,True,PUT,2026-08-21,BAX
BAX260821P00025000,25.0,2.55,2.75,3.5,2.0,4.0,0.5996133789062501,True,PUT,2026-08-21,BAX
BAX260821P00027500,27.5,4.9,5.1,6.2,1.0,1.0,0.614261669921875,True,PUT,2026-08-21,BAX
BAX260828C00021000,21.0,2.1,1.95,2.15,1.0,1.0,0.5107470800781251,True,CALL,2026-08-28,BAX
BAX260828C00022000,22.0,1.66,1.35,1.6,2.0,3.0,0.5395553857421876,True,CALL,2026-08-28,BAX
BAX260828C00023000,23.0,1.55,0.9,1.15,,24.0,0.5307664111328125,False,CALL,2026-08-28,BAX
BAX260828C00025000,25.0,0.82,0.35,0.6,,9.0,0.5429733203125001,False,CALL,2026-08-28,BAX
BAX260828C00027000,27.0,0.45,0.15,0.35,1.0,2.0,0.524418818359375,False,CALL,2026-08-28,BAX
BAX260828C00028000,28.0,0.3,0.1,2.3,5.0,5.0,1.0371141894531253,False,CALL,2026-08-28,BAX
BAX260828P00016000,16.0,0.15,0.0,0.65,,1.0,0.858399853515625,False,PUT,2026-08-28,BAX
BAX260828P00018000,18.0,0.21,0.15,0.55,10.0,50.0,0.6347692773437501,False,PUT,2026-08-28,BAX
BAX260828P00021000,21.0,0.89,0.8,1.05,3.0,8.0,0.5014698291015626,False,PUT,2026-08-28,BAX
BAX260918C00017500,17.5,5.0,4.7,5.2,1.0,450.0,0.559574716796875,True,CALL,2026-09-18,BAX
BAX260918C00020000,20.0,3.95,2.85,3.1,11.0,1186.0,0.507817421875,True,CALL,2026-09-18,BAX
BAX260918C00022500,22.5,1.42,1.5,1.6,8.0,860.0,0.49805189453125004,False,CALL,2026-09-18,BAX
BAX260918C00025000,25.0,0.72,0.65,0.7,5.0,1852.0,0.47070841796875,False,CALL,2026-09-18,BAX
BAX260918C00027500,27.5,0.25,0.2,0.3,1.0,489.0,0.47363807617187503,False,CALL,2026-09-18,BAX
BAX260918P00017500,17.5,0.25,0.2,0.4,60.0,2272.0,0.5312546875,False,PUT,2026-09-18,BAX
BAX260918P00020000,20.0,0.76,0.65,0.85,60.0,839.0,0.500005,False,PUT,2026-09-18,BAX
BAX260918P00022500,22.5,2.0,1.7,1.9,6.0,389.0,0.46973186523437505,True,PUT,2026-09-18,BAX
BAX260918P00025000,25.0,3.37,3.3,3.6,1.0,35.0,0.47070841796875,True,PUT,2026-09-18,BAX
BAX260918P00027500,27.5,7.96,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,BAX
BAX261120C00017500,17.5,6.53,4.5,6.4,1.0,13.0,0.5512740185546876,True,CALL,2026-11-20,BAX
BAX261120C00020000,20.0,3.69,3.5,3.9,2.0,53.0,0.51758294921875,True,CALL,2026-11-20,BAX
BAX261120C00022500,22.5,2.25,2.3,2.5,4.0,455.0,0.5043994873046875,False,CALL,2026-11-20,BAX
BAX261120C00025000,25.0,1.35,1.3,1.45,16.0,1671.0,0.48828636718750007,False,CALL,2026-11-20,BAX
BAX261120C00027500,27.5,0.81,0.7,0.95,51.0,217.0,0.5053760400390624,False,CALL,2026-11-20,BAX
BAX261120P00017500,17.5,0.7,0.5,0.8,2.0,322.0,0.5371140039062501,False,PUT,2026-11-20,BAX
BAX261120P00020000,20.0,1.62,1.1,1.5,5.0,131.0,0.49561051269531253,False,PUT,2026-11-20,BAX
BAX261120P00022500,22.5,2.45,2.35,2.55,7.0,82.0,0.4555718505859375,True,PUT,2026-11-20,BAX
BAX261120P00025000,25.0,3.4,3.8,4.2,126.0,167.0,0.4577690942382813,True,PUT,2026-11-20,BAX
BAX261218C00017500,17.5,6.09,5.0,6.1,1.0,39.0,0.523442265625,True,CALL,2026-12-18,BAX
BAX261218C00020000,20.0,4.12,3.7,4.1,6.0,181.0,0.5063525927734375,True,CALL,2026-12-18,BAX
BAX261218C00022500,22.5,3.18,2.4,2.65,45.0,265.0,0.4995167236328125,False,CALL,2026-12-18,BAX
BAX261218C00025000,25.0,2.11,1.45,1.65,1.0,523.0,0.47730014892578126,False,CALL,2026-12-18,BAX
BAX261218C00027500,27.5,1.37,0.9,1.05,11.0,81.0,0.47681187255859375,False,CALL,2026-12-18,BAX
BAX261218P00017500,17.5,0.61,0.7,0.85,1.0,678.0,0.49805189453125004,False,PUT,2026-12-18,BAX
BAX261218P00020000,20.0,1.5,1.4,1.55,2.0,400.0,0.4572808178710938,False,PUT,2026-12-18,BAX
BAX261218P00022500,22.5,2.6,2.45,2.75,150.0,235.0,0.446294599609375,True,PUT,2026-12-18,BAX
BAX261218P00025000,25.0,3.8,3.9,4.3,10.0,64.0,0.43164630859375,True,PUT,2026-12-18,BAX
BAX261218P00027500,27.5,11.5,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,BAX
BAX270115C00017500,17.5,6.21,5.0,6.4,1.0,482.0,0.51562984375,True,CALL,2027-01-15,BAX
BAX270115C00020000,20.0,4.8,3.8,4.3,5.0,3901.0,0.5371140039062501,True,CALL,2027-01-15,BAX
BAX270115C00022500,22.5,3.2,2.45,2.9,40.0,1402.0,0.4995167236328125,False,CALL,2027-01-15,BAX
BAX270115C00025000,25.0,1.8,1.7,1.9,64.0,1350.0,0.47998566894531247,False,CALL,2027-01-15,BAX
BAX270115C00027500,27.5,1.35,1.05,1.3,63.0,928.0,0.48413601806640627,False,CALL,2027-01-15,BAX
BAX270115P00017500,17.5,0.9,0.8,1.0,60.0,1452.0,0.49268085449218757,False,PUT,2027-01-15,BAX
BAX270115P00020000,20.0,1.6,1.55,1.65,9.0,722.0,0.4382380395507813,False,PUT,2027-01-15,BAX
BAX270115P00022500,22.5,2.47,2.55,2.9,2.0,354.0,0.4343318286132813,True,PUT,2027-01-15,BAX
BAX270115P00025000,25.0,4.0,4.0,4.4,1.0,845.0,0.41358008300781246,True,PUT,2027-01-15,BAX
BAX270115P00027500,27.5,5.99,5.9,6.3,4.0,71.0,0.40918559570312496,True,PUT,2027-01-15,BAX
BAX270219C00017500,17.5,6.15,5.3,6.7,10.0,11.0,0.5327195166015625,True,CALL,2027-02-19,BAX
BAX270219C00020000,20.0,4.05,4.0,4.6,,1.0,0.5405319384765627,True,CALL,2027-02-19,BAX
BAX270219C00022500,22.5,3.63,2.65,3.3,2.0,4.0,0.516606396484375,False,CALL,2027-02-19,BAX
BAX270219C00025000,25.0,1.5,1.75,2.3,,5.0,0.499028447265625,False,CALL,2027-02-19,BAX
BAX270219P00017500,17.5,0.85,0.75,1.25,251.0,256.0,0.5024463818359376,False,PUT,2027-02-19,BAX
BAX270319C00017500,17.5,6.0,5.5,6.9,4.0,63.0,0.5380905566406251,True,CALL,2027-03-19,BAX
BAX270319C00020000,20.0,5.0,4.3,4.8,9.0,32.0,0.5004932763671875,True,CALL,2027-03-19,BAX
BAX270319C00022500,22.5,3.88,2.95,3.5,1.0,198.0,0.5139208764648437,False,CALL,2027-03-19,BAX
BAX270319C00025000,25.0,2.29,1.95,2.5,1.0,113.0,0.4973194799804688,False,CALL,2027-03-19,BAX
BAX270319C00027500,27.5,1.89,1.25,1.75,1.0,25.0,0.4846242944335938,False,CALL,2027-03-19,BAX
BAX270319P00017500,17.5,1.3,0.95,1.35,1.0,736.0,0.49170430175781255,False,PUT,2027-03-19,BAX
BAX270319P00020000,20.0,1.67,1.85,2.2,5.0,143.0,0.4621635815429688,False,PUT,2027-03-19,BAX
BAX270319P00022500,22.5,2.5,2.8,3.4,3.0,5.0,0.44385321777343745,True,PUT,2027-03-19,BAX
BAX270319P00025000,25.0,7.75,6.8,9.7,18.0,20.0,0.8967295483398436,True,PUT,2027-03-19,BAX
BAX270617C00020000,20.0,5.55,4.9,5.5,1.0,41.0,0.5127001855468749,True,CALL,2027-06-17,BAX
BAX270617C00022500,22.5,4.48,3.5,4.3,1.0,4.0,0.5356491748046875,False,CALL,2027-06-17,BAX
BAX270617C00025000,25.0,3.28,2.5,3.2,1.0,20.0,0.507817421875,False,CALL,2027-06-17,BAX
BAX270617C00027500,27.5,2.58,1.75,2.4,5.0,10.0,0.4943898217773438,False,CALL,2027-06-17,BAX
BAX270617P00017500,17.5,1.45,1.2,1.7,,3.0,0.4753470434570312,False,PUT,2027-06-17,BAX
BAX270617P00020000,20.0,2.6,2.05,2.6,,2.0,0.44727115234375,False,PUT,2027-06-17,BAX
BAX270617P00022500,22.5,3.5,3.1,3.8,,6.0,0.4270076831054688,True,PUT,2027-06-17,BAX
BAX270617P00025000,25.0,5.04,4.6,5.3,,1.0,0.4128476684570312,True,PUT,2027-06-17,BAX
BAX280121C00017500,17.5,8.2,7.6,8.5,25.0,973.0,0.5754436987304687,True,CALL,2028-01-21,BAX
BAX280121C00020000,20.0,6.98,6.1,7.4,1.0,4532.0,0.5578657495117189,True,CALL,2028-01-21,BAX
BAX280121C00022500,22.5,5.4,4.8,5.7,20.0,630.0,0.506840869140625,False,CALL,2028-01-21,BAX
BAX280121C00025000,25.0,4.25,3.9,4.7,3.0,1289.0,0.5336960693359375,False,CALL,2028-01-21,BAX
BAX280121C00027500,27.5,4.58,2.95,3.9,15.0,397.0,0.5239305419921875,False,CALL,2028-01-21,BAX
BAX280121P00017500,17.5,2.2,1.8,2.45,15.0,369.0,0.45898978515625005,False,PUT,2028-01-21,BAX
BAX280121P00020000,20.0,3.3,2.7,3.5,10.0,721.0,0.43958079956054685,False,PUT,2028-01-21,BAX
BAX280121P00022500,22.5,4.29,3.8,4.7,22.0,744.0,0.4165097412109374,True,PUT,2028-01-21,BAX
BAX280121P00025000,25.0,5.3,5.2,6.1,2.0,84.0,0.39502558105468755,True,PUT,2028-01-21,BAX
BAX280121P00027500,27.5,11.75,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,BAX
BB260724C00006500,6.5,2.44,2.11,2.77,2.0,4.0,1.6875015625,True,CALL,2026-07-24,BB
BB260724C00007000,7.0,2.03,1.7,2.36,3.0,39.0,2.0546923632812497,True,CALL,2026-07-24,BB
BB260724C00007500,7.5,1.38,1.32,1.55,2.0,74.0,0.9687503125,True,CALL,2026-07-24,BB
BB260724C00008000,8.0,0.95,0.91,1.09,18.0,89.0,1.0546922265625,True,CALL,2026-07-24,BB
BB260724C00008500,8.5,0.49,0.55,0.66,25.0,1011.0,0.9804689453125001,True,CALL,2026-07-24,BB
BB260724C00009000,9.0,0.36,0.3,0.36,588.0,1563.0,0.98437515625,False,CALL,2026-07-24,BB
BB260724C00009500,9.5,0.11,0.11,0.12,3414.0,5069.0,0.851563984375,False,CALL,2026-07-24,BB
BB260724C00010000,10.0,0.04,0.04,0.04,1886.0,7216.0,0.851563984375,False,CALL,2026-07-24,BB
BB260724C00010500,10.5,0.02,0.02,0.03,699.0,1816.0,0.98437515625,False,CALL,2026-07-24,BB
BB260724C00011000,11.0,0.03,0.01,0.02,9.0,858.0,1.09375453125,False,CALL,2026-07-24,BB
BB260724C00011500,11.5,0.02,0.0,0.02,1.0,1309.0,1.1875040625,False,CALL,2026-07-24,BB
BB260724P00007000,7.0,0.01,0.0,0.01,6.0,255.0,1.0625046875000002,False,PUT,2026-07-24,BB
BB260724P00007500,7.5,0.01,0.0,0.02,2.0,518.0,0.9062509375,False,PUT,2026-07-24,BB
BB260724P00008000,8.0,0.04,0.02,0.05,16.0,191.0,0.8125018749999999,False,PUT,2026-07-24,BB
BB260724P00008500,8.5,0.13,0.12,0.15,376.0,429.0,0.8203142968749999,False,PUT,2026-07-24,BB
BB260724P00009000,9.0,0.39,0.34,0.39,116.0,654.0,0.8632826171875,True,PUT,2026-07-24,BB
BB260724P00009500,9.5,0.76,0.67,0.8,44.0,726.0,0.9765627343750001,True,PUT,2026-07-24,BB
BB260724P00010000,10.0,1.12,0.99,1.16,47.0,748.0,1.0468797656250002,True,PUT,2026-07-24,BB
BB260724P00010500,10.5,1.59,1.45,1.69,22.0,365.0,1.46875265625,True,PUT,2026-07-24,BB
BB260724P00011000,11.0,2.11,1.93,2.23,8.0,569.0,0.500005,True,PUT,2026-07-24,BB
BB260724P00011500,11.5,2.73,2.4,2.82,8.0,64.0,1.453127734375,True,PUT,2026-07-24,BB
BB260731C00006500,6.5,2.47,2.05,2.89,1.0,7.0,1.2343788281249999,True,CALL,2026-07-31,BB
BB260731C00007000,7.0,1.89,1.9,2.16,3.0,90.0,1.2421912890624998,True,CALL,2026-07-31,BB
BB260731C00007500,7.5,1.46,1.44,1.65,1.0,17.0,1.01953615234375,True,CALL,2026-07-31,BB
BB260731C00008000,8.0,1.07,1.01,1.19,3.0,240.0,0.8789074609374999,True,CALL,2026-07-31,BB
BB260731C00008500,8.5,0.83,0.73,0.84,44.0,544.0,0.914063359375,True,CALL,2026-07-31,BB
BB260731C00009000,9.0,0.53,0.46,0.55,247.0,203.0,0.8789074609374999,False,CALL,2026-07-31,BB
BB260731C00009500,9.5,0.3,0.27,0.34,125.0,1065.0,0.85937640625,False,CALL,2026-07-31,BB
BB260731C00010000,10.0,0.16,0.16,0.19,63.0,1457.0,0.851563984375,False,CALL,2026-07-31,BB
BB260731C00010500,10.5,0.11,0.09,0.11,64.0,421.0,0.85937640625,False,CALL,2026-07-31,BB
BB260731C00011000,11.0,0.05,0.05,0.07,135.0,921.0,0.8828136718749999,False,CALL,2026-07-31,BB
BB260731C00011500,11.5,0.03,0.03,0.05,26.0,951.0,0.929688203125,False,CALL,2026-07-31,BB
BB260731P00006500,6.5,0.02,0.0,0.03,20.0,100.0,0.9687503125,False,PUT,2026-07-31,BB
BB260731P00007000,7.0,0.03,0.0,0.04,105.0,12.0,0.8125018749999999,False,PUT,2026-07-31,BB
BB260731P00007500,7.5,0.09,0.06,0.1,3.0,80.0,0.8828136718749999,False,PUT,2026-07-31,BB
BB260731P00008000,8.0,0.15,0.14,0.17,347.0,328.0,0.8242205078124999,False,PUT,2026-07-31,BB
BB260731P00008500,8.5,0.3,0.3,0.33,389.0,170.0,0.8242205078124999,False,PUT,2026-07-31,BB
BB260731P00009000,9.0,0.53,0.52,0.6,288.0,1961.0,0.8359391406249999,True,PUT,2026-07-31,BB
BB260731P00009500,9.5,0.91,0.85,0.94,14.0,1231.0,0.87500125,True,PUT,2026-07-31,BB
BB260731P00010000,10.0,1.33,1.23,1.39,27.0,578.0,0.9609378906249999,True,PUT,2026-07-31,BB
BB260731P00010500,10.5,1.7,1.65,1.93,10.0,273.0,1.1171919140625,True,PUT,2026-07-31,BB
BB260731P00011000,11.0,2.28,2.08,2.41,7.0,557.0,1.1875040625,True,PUT,2026-07-31,BB
BB260731P00011500,11.5,2.68,2.36,3.2,3.0,53.0,1.4296903515625,True,PUT,2026-07-31,BB
BB260807C00007000,7.0,4.4,1.74,2.53,63.0,68.0,1.21875390625,True,CALL,2026-08-07,BB
BB260807C00008000,8.0,1.3,1.17,1.29,11.0,74.0,0.8984385156249999,True,CALL,2026-08-07,BB
BB260807C00008500,8.5,1.36,0.86,0.99,1.0,86.0,0.9023447265625,True,CALL,2026-08-07,BB
BB260807C00009000,9.0,0.6,0.6,0.74,49.0,66.0,0.8945323046874999,False,CALL,2026-08-07,BB
BB260807C00009500,9.5,0.46,0.41,0.52,2.0,66.0,0.8828136718749999,False,CALL,2026-08-07,BB
BB260807C00010000,10.0,0.28,0.31,0.37,451.0,684.0,0.9101571484375,False,CALL,2026-08-07,BB
BB260807C00010500,10.5,0.19,0.17,0.27,52.0,215.0,0.8906260937499999,False,CALL,2026-08-07,BB
BB260807C00011000,11.0,0.16,0.13,0.22,16.0,545.0,0.9492192578124999,False,CALL,2026-08-07,BB
BB260807C00011500,11.5,0.09,0.1,0.13,45.0,393.0,0.9414068359375,False,CALL,2026-08-07,BB
BB260807P00006500,6.5,0.06,0.01,0.67,53.0,54.0,1.7421887890624999,False,PUT,2026-08-07,BB
BB260807P00007000,7.0,0.12,0.06,0.61,2.0,11.0,1.4609401953124999,False,PUT,2026-08-07,BB
BB260807P00007500,7.5,0.18,0.13,0.21,13.0,128.0,0.8906260937499999,False,PUT,2026-08-07,BB
BB260807P00008000,8.0,0.27,0.25,0.31,2.0,70.0,0.851563984375,False,PUT,2026-08-07,BB
BB260807P00008500,8.5,0.43,0.41,0.47,3.0,456.0,0.81445498046875,False,PUT,2026-08-07,BB
BB260807P00009000,9.0,0.7,0.65,0.75,2.0,140.0,0.8320329296874999,True,PUT,2026-08-07,BB
BB260807P00009500,9.5,0.97,0.96,1.06,1.0,128.0,0.8359391406249999,True,PUT,2026-08-07,BB
BB260807P00010000,10.0,1.44,1.35,1.41,20.0,110.0,0.8535170898437501,True,PUT,2026-08-07,BB
BB260807P00010500,10.5,1.84,1.74,1.91,6.0,125.0,0.93164130859375,True,PUT,2026-08-07,BB
BB260807P00011000,11.0,2.14,1.57,2.72,1.0,145.0,0.70312796875,True,PUT,2026-08-07,BB
BB260807P00011500,11.5,2.68,2.1,3.2,2.0,56.0,0.8242205078124999,True,PUT,2026-08-07,BB
BB260814C00006500,6.5,2.88,2.0,3.3,,1.0,1.2734411328124997,True,CALL,2026-08-14,BB
BB260814C00007000,7.0,2.23,1.77,2.7,1.0,6.0,1.2070352148437498,True,CALL,2026-08-14,BB
BB260814C00008000,8.0,1.32,1.28,1.41,3.0,13.0,0.91211025390625,True,CALL,2026-08-14,BB
BB260814C00009000,9.0,0.7,0.7,0.81,24.0,44.0,0.851563984375,False,CALL,2026-08-14,BB
BB260814C00009500,9.5,0.56,0.52,0.66,79.0,247.0,0.88476677734375,False,CALL,2026-08-14,BB
BB260814C00010000,10.0,0.42,0.38,0.49,469.0,71.0,0.88476677734375,False,CALL,2026-08-14,BB
BB260814C00010500,10.5,0.31,0.28,0.33,139.0,381.0,0.8710950390625,False,CALL,2026-08-14,BB
BB260814C00011000,11.0,0.23,0.21,0.25,19.0,146.0,0.8886729882812499,False,CALL,2026-08-14,BB
BB260814C00011500,11.5,0.18,0.15,0.19,2.0,154.0,0.8984385156249999,False,CALL,2026-08-14,BB
BB260814P00007000,7.0,0.16,0.1,0.2,2.0,51.0,0.9062509375,False,PUT,2026-08-14,BB
BB260814P00007500,7.5,0.23,0.2,0.29,16.0,16.0,0.8789074609374999,False,PUT,2026-08-14,BB
BB260814P00008000,8.0,0.36,0.33,0.37,1.0,5025.0,0.8164080859374999,False,PUT,2026-08-14,BB
BB260814P00008500,8.5,0.52,0.51,0.56,6.0,168.0,0.79883013671875,False,PUT,2026-08-14,BB
BB260814P00009000,9.0,0.82,0.76,0.8,87.0,254.0,0.79101771484375,True,PUT,2026-08-14,BB
BB260814P00009500,9.5,1.12,1.07,1.13,5.0,415.0,0.8085956640624999,True,PUT,2026-08-14,BB
BB260814P00010000,10.0,1.48,1.43,1.53,7.0,409.0,0.8437515624999999,True,PUT,2026-08-14,BB
BB260814P00010500,10.5,1.79,1.84,1.91,1.0,24.0,0.85742330078125,True,PUT,2026-08-14,BB
BB260814P00011000,11.0,1.5,2.1,2.48,5.0,15.0,0.85937640625,True,PUT,2026-08-14,BB
BB260814P00011500,11.5,2.71,2.05,3.25,1.0,12.0,0.6992217578125001,True,PUT,2026-08-14,BB
BB260821C00007000,7.0,2.15,1.83,2.29,1.0,868.0,0.7851583984375,True,CALL,2026-08-21,BB
BB260821C00008000,8.0,1.45,1.36,1.55,6.0,619.0,0.92773509765625,True,CALL,2026-08-21,BB
BB260821C00009000,9.0,0.87,0.82,0.89,510.0,2312.0,0.8476577734374999,False,CALL,2026-08-21,BB
BB260821C00010000,10.0,0.53,0.48,0.55,185.0,4747.0,0.8632826171875,False,CALL,2026-08-21,BB
BB260821C00011000,11.0,0.28,0.28,0.31,131.0,2690.0,0.867188828125,False,CALL,2026-08-21,BB
BB260821P00007000,7.0,0.16,0.15,0.2,1.0,1601.0,0.8476577734374999,False,PUT,2026-08-21,BB
BB260821P00008000,8.0,0.41,0.41,0.46,228.0,1892.0,0.8164080859374999,False,PUT,2026-08-21,BB
