contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DKNG270617P00020000,20.0,2.2,2.0,2.39,3.0,2604.0,0.5546919531250001,False,PUT,2027-06-17,DKNG
DKNG270617P00022500,22.5,3.35,2.77,3.35,24.0,489.0,0.5241746801757812,False,PUT,2027-06-17,DKNG
DKNG270617P00025000,25.0,4.36,3.9,4.6,3.0,319.0,0.5109912182617188,False,PUT,2027-06-17,DKNG
DKNG270617P00027500,27.5,5.8,5.4,5.9,12.0,80.0,0.5258836474609375,True,PUT,2027-06-17,DKNG
DKNG270617P00030000,30.0,8.37,6.85,7.55,10.0,10.0,0.521367091064453,True,PUT,2027-06-17,DKNG
DKNG270617P00032500,32.5,8.63,8.65,9.3,1.0,22.0,0.5109912182617188,True,PUT,2027-06-17,DKNG
DKNG271217C00020000,20.0,10.4,9.25,10.4,50.0,2125.0,0.6325720336914062,True,CALL,2027-12-17,DKNG
DKNG271217C00023000,23.0,7.45,7.95,8.8,58.0,667.0,0.6247596118164063,True,CALL,2027-12-17,DKNG
DKNG271217C00025000,25.0,7.0,7.0,7.8,1.0,1188.0,0.6086464916992189,True,CALL,2027-12-17,DKNG
DKNG271217C00028000,28.0,6.78,5.75,6.5,1.0,219.0,0.5892375061035158,False,CALL,2027-12-17,DKNG
DKNG271217C00030000,30.0,5.25,5.1,5.9,2.0,367.0,0.5881388842773438,False,CALL,2027-12-17,DKNG
DKNG271217C00033000,33.0,4.21,4.2,4.85,2.0,340.0,0.5727581787109376,False,CALL,2027-12-17,DKNG
DKNG271217P00020000,20.0,3.25,2.93,3.3,15.0,2201.0,0.539189178466797,False,PUT,2027-12-17,DKNG
DKNG271217P00023000,23.0,4.8,4.15,4.65,5.0,333.0,0.5173388110351562,False,PUT,2027-12-17,DKNG
DKNG271217P00025000,25.0,5.25,5.3,5.6,9.0,1198.0,0.5095263891601562,False,PUT,2027-12-17,DKNG
DKNG271217P00028000,28.0,7.77,6.85,7.45,3.0,554.0,0.5188036401367188,True,PUT,2027-12-17,DKNG
DKNG271217P00030000,30.0,8.45,8.1,8.65,30.0,3402.0,0.5039112109375,True,PUT,2027-12-17,DKNG
DKNG271217P00033000,33.0,10.08,10.1,10.8,1.0,263.0,0.49927258544921876,True,PUT,2027-12-17,DKNG
DKNG280121C00020000,20.0,10.36,9.7,10.4,12.0,1683.0,0.6345251391601563,True,CALL,2028-01-21,DKNG
DKNG280121C00022500,22.5,8.9,8.8,9.15,1.0,746.0,0.6401403173828125,True,CALL,2028-01-21,DKNG
DKNG280121C00025000,25.0,7.2,7.15,8.05,7.0,3927.0,0.6054726953125001,True,CALL,2028-01-21,DKNG
DKNG280121C00027500,27.5,7.0,6.15,7.0,10.0,284.0,0.5930216479492189,False,CALL,2028-01-21,DKNG
DKNG280121C00030000,30.0,5.45,5.25,6.0,12.0,4053.0,0.57812921875,False,CALL,2028-01-21,DKNG
DKNG280121C00032500,32.5,4.7,4.7,5.25,1.0,2426.0,0.5798381860351562,False,CALL,2028-01-21,DKNG
DKNG280121P00020000,20.0,3.28,3.1,3.5,3.0,20395.0,0.540287800292969,False,PUT,2028-01-21,DKNG
DKNG280121P00022500,22.5,4.4,4.2,4.4,5.0,265.0,0.5151415673828125,False,PUT,2028-01-21,DKNG
DKNG280121P00025000,25.0,5.67,5.45,5.7,12.0,3453.0,0.5029346582031251,False,PUT,2028-01-21,DKNG
DKNG280121P00027500,27.5,7.05,6.75,7.35,12.0,351.0,0.5201464001464844,True,PUT,2028-01-21,DKNG
DKNG280121P00030000,30.0,8.59,8.25,8.7,30.0,3456.0,0.4907277490234375,True,PUT,2028-01-21,DKNG
DKNG280121P00032500,32.5,11.9,9.9,10.6,5.0,1184.0,0.49670913452148446,True,PUT,2028-01-21,DKNG
DNN260821C00002500,2.5,0.86,0.8,1.05,16.0,65.0,4.7500040624999995,True,CALL,2026-08-21,DNN
DNN260821C00003000,3.0,0.47,0.4,0.55,148.0,555.0,2.68750328125,True,CALL,2026-08-21,DNN
DNN260821C00003500,3.5,0.05,0.0,0.05,179.0,1410.0,0.5312546875,True,CALL,2026-08-21,DNN
DNN260821C00004000,4.0,0.03,0.0,0.05,5.0,1600.0,2.0937547656249995,False,CALL,2026-08-21,DNN
DNN260821P00002500,2.5,0.03,0.0,0.05,4.0,138.0,4.62500421875,False,PUT,2026-08-21,DNN
DNN260821P00003000,3.0,0.02,0.0,0.05,2.0,1744.0,2.56250359375,False,PUT,2026-08-21,DNN
DNN260821P00003500,3.5,0.12,0.0,0.3,1.0,45.0,2.1875045312499997,False,PUT,2026-08-21,DNN
DNN260821P00004000,4.0,0.59,0.4,0.6,2.0,8.0,1.96875015625,True,PUT,2026-08-21,DNN
DNN260821P00004500,4.5,1.27,0.85,1.15,5.0,1.0,3.1875020312499998,True,PUT,2026-08-21,DNN
DNN260828C00002500,2.5,0.3,0.8,1.05,3.0,11.0,1.6875015625,True,CALL,2026-08-28,DNN
DNN260828C00003000,3.0,0.45,0.45,0.55,29.0,155.0,0.9531254687499999,True,CALL,2026-08-28,DNN
DNN260828C00003500,3.5,0.12,0.05,0.15,381.0,662.0,0.6718782812500002,True,CALL,2026-08-28,DNN
DNN260828C00004000,4.0,0.05,0.0,0.05,50.0,241.0,0.7500025,False,CALL,2026-08-28,DNN
DNN260828P00002500,2.5,0.05,0.0,0.05,1.0,109.0,1.625001875,False,PUT,2026-08-28,DNN
DNN260828P00003000,3.0,0.04,0.0,0.1,1.0,93.0,1.140629296875,False,PUT,2026-08-28,DNN
DNN260828P00003500,3.5,0.33,0.1,0.25,5.0,18.0,0.8906260937499999,False,PUT,2026-08-28,DNN
DNN260828P00004500,4.5,1.15,0.95,1.15,2.0,2.0,1.5781271093749998,True,PUT,2026-08-28,DNN
DNN260904C00002500,2.5,0.8,0.65,1.1,1.0,2.0,1.65625171875,True,CALL,2026-09-04,DNN
DNN260904C00003000,3.0,0.45,0.4,0.6,17.0,34.0,0.992187578125,True,CALL,2026-09-04,DNN
DNN260904C00003500,3.5,0.15,0.15,0.2,63.0,785.0,0.57812921875,True,CALL,2026-09-04,DNN
DNN260904C00004000,4.0,0.05,,0.05,1.0,3.0,0.6875031250000001,False,CALL,2026-09-04,DNN
DNN260904P00002500,2.5,0.1,0.0,0.2,,11.0,1.7968760156249999,False,PUT,2026-09-04,DNN
DNN260904P00003000,3.0,0.05,0.0,0.05,31.0,79.0,0.6562534375000001,False,PUT,2026-09-04,DNN
DNN260904P00003500,3.5,0.42,0.1,0.3,1.0,33.0,0.7421900781249999,False,PUT,2026-09-04,DNN
DNN260911C00003000,3.0,0.55,0.45,0.6,24.0,3.0,0.8203142968749999,True,CALL,2026-09-11,DNN
DNN260911C00003500,3.5,0.17,0.15,0.2,68.0,527.0,0.5507857421875001,True,CALL,2026-09-11,DNN
DNN260911C00004000,4.0,0.04,,0.05,5.0,17.0,0.5625043750000001,False,CALL,2026-09-11,DNN
DNN260911P00002500,2.5,0.14,0.0,0.15,,1.0,1.3437532812499997,False,PUT,2026-09-11,DNN
DNN260911P00003000,3.0,0.15,0.0,0.15,4.0,90.0,0.804689453125,False,PUT,2026-09-11,DNN
DNN260911P00003500,3.5,0.2,0.2,0.3,5.0,25.0,0.7578149218750001,False,PUT,2026-09-11,DNN
DNN260918C00002500,2.5,0.7,0.7,1.2,20.0,74.0,1.6328143359374998,True,CALL,2026-09-18,DNN
DNN260918C00003000,3.0,0.57,0.5,0.6,96.0,189.0,0.500005,True,CALL,2026-09-18,DNN
DNN260918C00003500,3.5,0.22,0.2,0.25,193.0,2010.0,0.5429733203125001,True,CALL,2026-09-18,DNN
DNN260918C00004000,4.0,0.06,0.05,0.1,16.0,841.0,0.57812921875,False,CALL,2026-09-18,DNN
DNN260918C00004500,4.5,0.04,0.0,0.15,10.0,11.0,0.851563984375,False,CALL,2026-09-18,DNN
DNN260918P00002500,2.5,0.05,0.0,0.1,1.0,25.0,1.0312548437500002,False,PUT,2026-09-18,DNN
DNN260918P00003000,3.0,0.13,0.05,0.15,5.0,861.0,0.789064609375,False,PUT,2026-09-18,DNN
DNN260918P00003500,3.5,0.5,0.2,0.3,50.0,60.0,0.6601596484375001,False,PUT,2026-09-18,DNN
DNN260925C00003000,3.0,0.3,0.1,0.8,1.0,16.0,1.2265663671875,True,CALL,2026-09-25,DNN
DNN260925C00003500,3.5,0.22,0.2,0.45,39.0,12.0,0.7148466015625,True,CALL,2026-09-25,DNN
DNN260925C00004000,4.0,0.1,0.05,0.1,46.0,109.0,0.51562984375,False,CALL,2026-09-25,DNN
DNN260925P00003000,3.0,0.16,0.05,0.2,31.0,83.0,0.789064609375,False,PUT,2026-09-25,DNN
DNN261002C00003500,3.5,0.35,0.25,0.35,1.0,10.0,0.6015664843750002,True,CALL,2026-10-02,DNN
DNN261016C00002500,2.5,0.97,0.85,1.1,5.0,225.0,0.851563984375,True,CALL,2026-10-16,DNN
DNN261016C00003000,3.0,0.65,0.55,0.7,10.0,1037.0,0.5742230078125,True,CALL,2026-10-16,DNN
DNN261016C00003500,3.5,0.35,0.3,0.35,41.0,893.0,0.570316796875,True,CALL,2026-10-16,DNN
DNN261016C00004000,4.0,0.18,0.1,0.2,128.0,2531.0,0.570316796875,False,CALL,2026-10-16,DNN
DNN261016C00004500,4.5,0.06,0.05,0.1,10.0,953.0,0.6054726953125001,False,CALL,2026-10-16,DNN
DNN261016P00002500,2.5,0.05,0.0,0.1,10004.0,241.0,0.73437765625,False,PUT,2026-10-16,DNN
DNN261016P00003000,3.0,0.17,0.1,0.2,26.0,349.0,0.6875031250000001,False,PUT,2026-10-16,DNN
DNN261016P00003500,3.5,0.35,0.3,0.4,104.0,1304.0,0.6523472265625001,False,PUT,2026-10-16,DNN
DNN261016P00004000,4.0,0.65,0.65,0.75,2.0,214.0,0.7070341796875,True,PUT,2026-10-16,DNN
DNN261016P00004500,4.5,1.69,1.0,1.3,1.0,106.0,0.8320329296874999,True,PUT,2026-10-16,DNN
DNN270115C00002500,2.5,1.15,1.1,1.2,60.0,6343.0,0.632816171875,True,CALL,2027-01-15,DNN
DNN270115C00003000,3.0,0.85,0.8,0.9,95.0,14505.0,0.6718782812500002,True,CALL,2027-01-15,DNN
DNN270115C00003500,3.5,0.6,0.55,0.6,39.0,9460.0,0.6367223828125,True,CALL,2027-01-15,DNN
DNN270115C00004000,4.0,0.4,0.35,0.45,1115.0,35378.0,0.6445348046875,False,CALL,2027-01-15,DNN
DNN270115C00004500,4.5,0.3,0.25,0.3,184.0,13072.0,0.64648791015625,False,CALL,2027-01-15,DNN
DNN270115P00002500,2.5,0.21,0.15,0.25,1.0,2227.0,0.7617211328125001,False,PUT,2027-01-15,DNN
DNN270115P00003000,3.0,0.4,0.3,0.4,10.0,3173.0,0.6992217578125001,False,PUT,2027-01-15,DNN
DNN270115P00003500,3.5,0.6,0.5,0.65,1.0,2549.0,0.6621127539062501,False,PUT,2027-01-15,DNN
DNN270115P00004000,4.0,0.86,0.85,0.95,70.0,819.0,0.6679720703125002,True,PUT,2027-01-15,DNN
DNN270115P00004500,4.5,1.25,1.2,1.3,2.0,148.0,0.64062859375,True,PUT,2027-01-15,DNN
DNN280121C00002500,2.5,1.5,1.5,1.75,3.0,4974.0,0.7539087109375,True,CALL,2028-01-21,DNN
DNN280121C00003000,3.0,1.35,1.25,1.4,104.0,8054.0,0.69336244140625,True,CALL,2028-01-21,DNN
DNN280121C00003500,3.5,1.1,1.1,1.25,44.0,2788.0,0.7187528125,True,CALL,2028-01-21,DNN
DNN280121C00004000,4.0,0.97,0.9,1.05,66.0,18706.0,0.6904327832031252,False,CALL,2028-01-21,DNN
DNN280121C00004500,4.5,0.8,0.75,0.8,8526.0,8315.0,0.648441015625,False,CALL,2028-01-21,DNN
DNN280121P00002500,2.5,0.55,0.3,0.65,2.0,2108.0,0.64648791015625,False,PUT,2028-01-21,DNN
DNN280121P00003000,3.0,0.75,0.65,0.75,233.0,1762.0,0.6191444335937502,False,PUT,2028-01-21,DNN
DNN280121P00003500,3.5,1.1,0.8,1.35,2.0,433.0,0.6679720703125002,False,PUT,2028-01-21,DNN
DNN280121P00004000,4.0,1.26,1.2,1.3,9.0,137.0,0.5664105859375,True,PUT,2028-01-21,DNN
DNN280121P00004500,4.5,1.6,1.55,1.65,4.0,180.0,0.5566450585937501,True,PUT,2028-01-21,DNN
DOC260821C00015000,15.0,5.5,5.6,7.1,13.0,0.0,4.2187547265625,True,CALL,2026-08-21,DOC
DOC260821C00017500,17.5,3.3,3.2,4.4,6.0,0.0,2.2343794140624995,True,CALL,2026-08-21,DOC
DOC260821C00020000,20.0,1.17,1.1,1.25,5.0,110.0,1.0000000000000003e-05,True,CALL,2026-08-21,DOC
DOC260821C00022500,22.5,0.05,0.0,0.05,15.0,15532.0,0.73437765625,False,CALL,2026-08-21,DOC
DOC260821C00025000,25.0,0.05,0.0,0.05,1.0,503.0,1.671876640625,False,CALL,2026-08-21,DOC
DOC260821P00015000,15.0,0.05,0.0,0.05,1.0,10.0,3.3125017187499997,False,PUT,2026-08-21,DOC
DOC260821P00017500,17.5,0.1,0.0,0.05,1.0,50.0,2.000005,False,PUT,2026-08-21,DOC
DOC260821P00020000,20.0,0.05,0.0,0.1,4.0,346.0,0.92187578125,False,PUT,2026-08-21,DOC
DOC260821P00022500,22.5,1.55,0.95,1.6,4.0,3.0,0.7656273437500001,True,PUT,2026-08-21,DOC
DOC260821P00025000,25.0,2.9,3.1,4.3,,0.0,3.8593753515625,True,PUT,2026-08-21,DOC
DOC260918C00015000,15.0,5.72,5.1,7.4,,0.0,1.6982436962890626,True,CALL,2026-09-18,DOC
DOC260918C00020000,20.0,1.23,1.25,1.35,1.0,63.0,0.20899228515624996,True,CALL,2026-09-18,DOC
DOC260918C00022500,22.5,0.15,0.0,0.15,29.0,142.0,0.231452998046875,False,CALL,2026-09-18,DOC
DOC260918C00025000,25.0,0.05,0.0,0.1,1.0,75.0,0.414068359375,False,CALL,2026-09-18,DOC
DOC260918P00015000,15.0,0.05,0.0,0.05,,1.0,0.6093789062500001,False,PUT,2026-09-18,DOC
DOC260918P00017500,17.5,0.07,0.0,0.1,2.0,6.0,0.49609878906250005,False,PUT,2026-09-18,DOC
DOC260918P00020000,20.0,0.15,0.05,0.15,3.0,128.0,0.2461012890625,False,PUT,2026-09-18,DOC
DOC260918P00022500,22.5,1.34,1.0,1.7,1.0,5.0,0.38672488281249995,True,PUT,2026-09-18,DOC
DOC261016C00015000,15.0,7.65,5.4,7.3,1.0,9.0,0.5566450585937501,True,CALL,2026-10-16,DOC
DOC261016C00017500,17.5,3.21,3.5,4.0,1.0,78.0,0.454107021484375,True,CALL,2026-10-16,DOC
DOC261016C00020000,20.0,1.5,1.35,1.5,6.0,2546.0,0.215828154296875,True,CALL,2026-10-16,DOC
DOC261016C00022500,22.5,0.25,0.1,0.7,8.0,1628.0,0.3549869189453124,False,CALL,2026-10-16,DOC
DOC261016C00025000,25.0,0.11,0.0,0.15,4.0,98.0,0.32813171874999997,False,CALL,2026-10-16,DOC
DOC261016P00015000,15.0,0.08,0.0,0.1,50.0,120.0,0.5644574804687501,False,PUT,2026-10-16,DOC
DOC261016P00017500,17.5,0.1,0.0,0.1,16.0,201.0,0.35352208984374994,False,PUT,2026-10-16,DOC
DOC261016P00020000,20.0,0.45,0.2,0.4,1.0,106.0,0.2739330419921875,False,PUT,2026-10-16,DOC
DOC261016P00022500,22.5,2.06,1.35,1.9,1.0,28.0,0.340826904296875,True,PUT,2026-10-16,DOC
DOC261016P00025000,25.0,3.45,3.2,4.5,10.0,10.0,0.584965087890625,True,PUT,2026-10-16,DOC
DOC261218C00015000,15.0,6.15,5.7,7.1,42.0,399.0,0.7329128271484374,True,CALL,2026-12-18,DOC
DOC261218C00017500,17.5,4.93,3.7,3.9,30.0,541.0,0.26758544921875,True,CALL,2026-12-18,DOC
DOC261218C00020000,20.0,1.3,1.55,1.95,8.0,2245.0,0.2590406127929688,True,CALL,2026-12-18,DOC
DOC261218C00022500,22.5,0.54,0.5,0.6,1.0,2213.0,0.22266402343749997,False,CALL,2026-12-18,DOC
DOC261218C00025000,25.0,0.15,0.0,0.3,16.0,233.0,0.27930408203124996,False,CALL,2026-12-18,DOC
DOC261218P00015000,15.0,0.1,0.0,0.75,35.0,233.0,0.5478560839843751,False,PUT,2026-12-18,DOC
DOC261218P00017500,17.5,0.25,0.15,0.3,2.0,1162.0,0.334967587890625,False,PUT,2026-12-18,DOC
DOC261218P00020000,20.0,0.5,0.55,0.85,2.0,152.0,0.2946847875976562,False,PUT,2026-12-18,DOC
DOC261218P00022500,22.5,2.11,1.55,2.2,4.0,20.0,0.29932341308593746,True,PUT,2026-12-18,DOC
DOC261218P00025000,25.0,4.84,2.4,4.6,10.0,6.0,0.4272518212890626,True,PUT,2026-12-18,DOC
DOC270115C00015000,15.0,6.15,5.7,7.1,44.0,0.0,0.6596713720703126,True,CALL,2027-01-15,DOC
DOC270115C00017500,17.5,3.4,3.7,4.0,1.0,657.0,0.28174546386718746,True,CALL,2027-01-15,DOC
DOC270115C00020000,20.0,1.6,1.7,2.25,1.0,784.0,0.2946847875976562,True,CALL,2027-01-15,DOC
DOC270115C00022500,22.5,0.68,0.6,0.75,11.0,662.0,0.2299881689453125,False,CALL,2027-01-15,DOC
DOC270115C00025000,25.0,0.23,0.15,0.35,2.0,529.0,0.26563234375,False,CALL,2027-01-15,DOC
DOC270115P00015000,15.0,0.1,0.0,0.75,9.0,1022.0,0.6293982373046876,False,PUT,2027-01-15,DOC
DOC270115P00017500,17.5,0.3,0.15,0.45,2.0,269.0,0.34961587890624996,False,PUT,2027-01-15,DOC
DOC270115P00020000,20.0,1.0,0.65,1.1,1.0,220.0,0.31592480957031244,False,PUT,2027-01-15,DOC
DOC270115P00022500,22.5,2.57,2.05,2.2,10.0,15.0,0.2695385546875,True,PUT,2027-01-15,DOC
DOC280121C00015000,15.0,6.01,5.1,7.9,10.0,1242.0,0.47730014892578126,True,CALL,2028-01-21,DOC
DOC280121C00017500,17.5,4.75,3.0,5.8,8.0,568.0,0.3969786865234375,True,CALL,2028-01-21,DOC
DOC280121C00020000,20.0,1.97,1.6,3.5,1.0,474.0,0.28955788574218744,True,CALL,2028-01-21,DOC
DOC280121C00022500,22.5,1.89,0.5,3.6,1.0,384.0,0.4068662829589844,False,CALL,2028-01-21,DOC
DOC280121C00025000,25.0,1.0,0.95,1.35,1.0,774.0,0.25952888916015626,False,CALL,2028-01-21,DOC
DOC280121P00015000,15.0,0.75,0.0,3.1,10.0,1953.0,0.6850617431640625,False,PUT,2028-01-21,DOC
DOC280121P00017500,17.5,1.3,0.0,3.3,1.0,87.0,0.5488326367187502,False,PUT,2028-01-21,DOC
DOC280121P00020000,20.0,1.95,1.95,3.4,48.0,54.0,0.4116269775390625,False,PUT,2028-01-21,DOC
DOC280121P00022500,22.5,3.85,2.1,4.5,6.0,46.0,0.37280900634765624,True,PUT,2028-01-21,DOC
DOC280121P00025000,25.0,6.1,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,DOC
DOW260821C00024000,24.0,9.12,8.95,9.35,1.0,7.0,3.81250046875,True,CALL,2026-08-21,DOW
DOW260821C00024500,24.5,8.65,8.45,8.85,2.0,7.0,3.6093759765625,True,CALL,2026-08-21,DOW
DOW260821C00025000,25.0,8.22,7.95,8.4,53.0,132.0,3.5390636523437498,True,CALL,2026-08-21,DOW
DOW260821C00025500,25.5,6.0,7.15,8.0,1.0,3.0,2.7031282421875,True,CALL,2026-08-21,DOW
DOW260821C00026000,26.0,6.56,6.85,7.4,1.0,25.0,2.8750028125,True,CALL,2026-08-21,DOW
DOW260821C00026500,26.5,6.12,6.45,6.95,1.0,6.0,3.0468773828125,True,CALL,2026-08-21,DOW
DOW260821C00027000,27.0,4.9,6.0,6.25,1.0,6.0,2.50000375,True,CALL,2026-08-21,DOW
DOW260821C00027500,27.5,5.65,5.45,5.9,5.0,1913.0,2.5390661523437497,True,CALL,2026-08-21,DOW
DOW260821C00028000,28.0,3.98,4.95,5.4,25.0,20.0,2.3437541406249993,True,CALL,2026-08-21,DOW
DOW260821C00028500,28.5,2.96,4.1,5.05,2.0,67.0,1.6953140234375002,True,CALL,2026-08-21,DOW
DOW260821C00029000,29.0,4.06,4.0,4.4,1.0,478.0,2.03906740234375,True,CALL,2026-08-21,DOW
DOW260821C00029500,29.5,2.75,3.4,4.0,1.0,88.0,1.8437507812499998,True,CALL,2026-08-21,DOW
DOW260821C00030000,30.0,3.15,3.0,3.3,31.0,11464.0,1.4921900390624998,True,CALL,2026-08-21,DOW
DOW260821C00030500,30.5,2.65,2.45,2.86,16.0,502.0,1.3164096679687498,True,CALL,2026-08-21,DOW
DOW260821C00031000,31.0,2.2,1.95,2.44,368.0,1712.0,1.22266013671875,True,CALL,2026-08-21,DOW
DOW260821C00031500,31.5,1.7,1.5,1.99,30.0,453.0,1.1171919140625,True,CALL,2026-08-21,DOW
DOW260821C00032000,32.0,1.19,0.89,1.41,107.0,832.0,0.70312796875,True,CALL,2026-08-21,DOW
DOW260821C00032500,32.5,0.54,0.54,0.6,441.0,3155.0,0.38281867187499996,True,CALL,2026-08-21,DOW
DOW260821C00033000,33.0,0.26,0.15,0.36,50.0,2383.0,0.507817421875,True,CALL,2026-08-21,DOW
DOW260821C00033500,33.5,0.1,0.01,0.13,85.0,786.0,0.45117736328125,False,CALL,2026-08-21,DOW
DOW260821C00034000,34.0,0.04,0.0,0.04,10.0,317.0,0.445318046875,False,CALL,2026-08-21,DOW
DOW260821C00034500,34.5,0.01,0.0,0.22,16.0,79.0,0.804689453125,False,CALL,2026-08-21,DOW
DOW260821C00035000,35.0,0.01,0.0,0.01,65.0,2787.0,0.500005,False,CALL,2026-08-21,DOW
DOW260821C00035500,35.5,0.01,,0.2,2.0,6.0,1.3671906640625,False,CALL,2026-08-21,DOW
DOW260821C00036000,36.0,0.02,0.0,0.01,1.0,150.0,0.7187528125,False,CALL,2026-08-21,DOW
DOW260821C00037000,37.0,0.01,0.0,2.12,25.0,159.0,3.5312511718749997,False,CALL,2026-08-21,DOW
DOW260821C00037500,37.5,0.01,0.0,0.01,6.0,1207.0,1.000005,False,CALL,2026-08-21,DOW
DOW260821C00038000,38.0,0.02,0.0,2.13,2.0,2.0,3.925781435546875,False,CALL,2026-08-21,DOW
DOW260821C00040000,40.0,0.03,0.0,0.01,23.0,2012.0,1.4375028125,False,CALL,2026-08-21,DOW
DOW260821C00042500,42.5,0.01,0.0,0.01,5.0,592.0,1.875000625,False,CALL,2026-08-21,DOW
DOW260821P00024000,24.0,0.01,0.0,0.05,1.0,35.0,2.8750028125,False,PUT,2026-08-21,DOW
DOW260821P00024500,24.5,0.03,0.0,2.13,,40.0,6.652345434570314,False,PUT,2026-08-21,DOW
DOW260821P00025000,25.0,0.03,0.0,0.01,2.0,2299.0,2.0625048437499998,False,PUT,2026-08-21,DOW
DOW260821P00025500,25.5,0.24,0.0,0.3,,7.0,3.3125017187499997,False,PUT,2026-08-21,DOW
DOW260821P00026000,26.0,0.01,0.0,0.2,1.0,1537.0,2.843752890625,False,PUT,2026-08-21,DOW
DOW260821P00026500,26.5,0.09,0.0,2.13,3.0,589.0,5.460940673828125,False,PUT,2026-08-21,DOW
DOW260821P00027000,27.0,0.04,0.0,0.04,4.0,713.0,1.8437507812499998,False,PUT,2026-08-21,DOW
DOW260821P00027500,27.5,0.01,0.0,0.01,2.0,4438.0,1.4375028125,False,PUT,2026-08-21,DOW
DOW260821P00028000,28.0,0.02,0.0,0.01,4000.0,4782.0,1.3125034374999998,False,PUT,2026-08-21,DOW
DOW260821P00028500,28.5,0.03,0.0,0.01,47.0,535.0,1.1875040625,False,PUT,2026-08-21,DOW
DOW260821P00029000,29.0,0.08,0.0,0.01,16.0,10072.0,1.0625046875000002,False,PUT,2026-08-21,DOW
DOW260821P00029500,29.5,0.25,0.0,0.11,4.0,344.0,1.3671906640625,False,PUT,2026-08-21,DOW
DOW260821P00030000,30.0,0.01,0.0,0.01,16.0,9214.0,0.8125018749999999,False,PUT,2026-08-21,DOW
DOW260821P00030500,30.5,0.01,0.0,0.05,1.0,286.0,0.87500125,False,PUT,2026-08-21,DOW
DOW260821P00031000,31.0,0.01,0.0,0.02,6.0,403.0,0.6250037500000001,False,PUT,2026-08-21,DOW
DOW260821P00031500,31.5,0.01,0.0,0.02,1.0,720.0,0.5468795312500001,False,PUT,2026-08-21,DOW
DOW260821P00032000,32.0,0.02,0.0,0.02,6.0,1045.0,0.398443515625,False,PUT,2026-08-21,DOW
DOW260821P00032500,32.5,0.01,0.0,0.03,146.0,588.0,0.2695385546875,False,PUT,2026-08-21,DOW
DOW260821P00033000,33.0,0.07,0.07,0.2,76.0,64.0,0.304694453125,False,PUT,2026-08-21,DOW
DOW260821P00033500,33.5,0.37,0.26,0.57,42.0,1.0,0.3789124609375,True,PUT,2026-08-21,DOW
DOW260821P00034000,34.0,2.12,0.6,1.7,1.0,4.0,0.7421900781249999,True,PUT,2026-08-21,DOW
DOW260821P00035000,35.0,2.39,1.53,2.1,6.0,774.0,1.000005,True,PUT,2026-08-21,DOW
DOW260821P00035500,35.5,2.32,2.11,3.65,1.0,2.0,1.78125109375,True,PUT,2026-08-21,DOW
DOW260821P00036000,36.0,6.85,2.52,3.85,,0.0,1.5468772656249998,True,PUT,2026-08-21,DOW
DOW260821P00037000,37.0,4.2,3.65,4.1,1.0,,1.609376953125,True,PUT,2026-08-21,DOW
DOW260821P00037500,37.5,4.73,4.15,4.7,3.0,8.0,2.0546923632812497,True,PUT,2026-08-21,DOW
DOW260821P00038000,38.0,6.85,4.6,5.85,3.0,1.0,2.2734418164062498,True,PUT,2026-08-21,DOW
DOW260821P00040000,40.0,8.82,6.55,7.9,2.0,0.0,2.82031544921875,True,PUT,2026-08-21,DOW
DOW260821P00042500,42.5,11.35,9.05,10.5,2.0,0.0,3.60156349609375,True,PUT,2026-08-21,DOW
DOW260828C00025000,25.0,8.41,7.6,9.55,1.0,6.0,1.7714855175781248,True,CALL,2026-08-28,DOW
DOW260828C00026000,26.0,7.05,6.6,8.2,2.0,9.0,1.408206083984375,True,CALL,2026-08-28,DOW
DOW260828C00027000,27.0,4.87,5.55,7.6,1.0,4.0,1.4111357568359377,True,CALL,2026-08-28,DOW
DOW260828C00028000,28.0,5.0,4.65,6.6,1.0,18.0,1.2763708056640621,True,CALL,2026-08-28,DOW
DOW260828C00029000,29.0,4.07,4.0,4.45,11.0,167.0,0.7500025,True,CALL,2026-08-28,DOW
DOW260828C00029500,29.5,3.55,3.3,4.1,23.0,22.0,0.6523472265625001,True,CALL,2026-08-28,DOW
DOW260828C00030000,30.0,3.25,3.05,3.45,4.0,283.0,0.6289099609375001,True,CALL,2026-08-28,DOW
DOW260828C00030500,30.5,2.81,2.52,2.94,13.0,171.0,0.5371140039062501,True,CALL,2026-08-28,DOW
DOW260828C00031000,31.0,2.09,1.99,2.53,1.0,198.0,0.6738313867187502,True,CALL,2026-08-28,DOW
DOW260828C00031500,31.5,1.67,1.61,2.08,1.0,79.0,0.6123085644531252,True,CALL,2026-08-28,DOW
DOW260828C00032000,32.0,1.52,1.28,1.6,46.0,315.0,0.52539537109375,True,CALL,2026-08-28,DOW
DOW260828C00032500,32.5,1.0,0.94,1.09,25.0,208.0,0.415044912109375,True,CALL,2026-08-28,DOW
DOW260828C00033000,33.0,0.81,0.69,0.83,142.0,1915.0,0.42090422851562503,True,CALL,2026-08-28,DOW
DOW260828C00033500,33.5,0.51,0.4,0.56,69.0,237.0,0.39551385742187506,False,CALL,2026-08-28,DOW
