contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRWD260327C00540000,540.0,1.03,0.01,1.5,30.0,55.0,0.5346726220703125,False,CALL,2026-03-27,CRWD
CRWD260327C00545000,545.0,0.74,0.0,1.72,13.0,37.0,0.5671430004882813,False,CALL,2026-03-27,CRWD
CRWD260327C00550000,550.0,0.61,0.01,1.5,29.0,71.0,0.5732464550781251,False,CALL,2026-03-27,CRWD
CRWD260327C00555000,555.0,0.8,0.0,1.61,25.0,27.0,0.5986368261718751,False,CALL,2026-03-27,CRWD
CRWD260327C00560000,560.0,0.53,0.0,1.7,168.0,13.0,0.6232947827148438,False,CALL,2026-03-27,CRWD
CRWD260327C00565000,565.0,0.44,0.01,1.16,88.0,151.0,0.602787175292969,False,CALL,2026-03-27,CRWD
CRWD260327C00570000,570.0,0.5,0.0,1.7,26.0,18.0,0.6601596484375001,False,CALL,2026-03-27,CRWD
CRWD260327P00310000,310.0,0.14,0.0,1.5,6.0,26.0,0.8842785009765625,False,PUT,2026-03-27,CRWD
CRWD260327P00315000,315.0,0.29,0.01,1.49,4.0,6.0,0.84961087890625,False,PUT,2026-03-27,CRWD
CRWD260327P00320000,320.0,0.16,0.0,1.5,18.0,143.0,0.815431533203125,False,PUT,2026-03-27,CRWD
CRWD260327P00325000,325.0,0.5,0.0,1.5,1.0,46.0,0.7812521875,False,PUT,2026-03-27,CRWD
CRWD260327P00330000,330.0,0.48,0.05,1.1,8.0,20.0,0.7148466015625,False,PUT,2026-03-27,CRWD
CRWD260327P00335000,335.0,0.57,0.0,1.5,1.0,65.0,0.7148466015625,False,PUT,2026-03-27,CRWD
CRWD260327P00340000,340.0,0.57,0.07,0.86,6.0,98.0,0.6289099609375001,False,PUT,2026-03-27,CRWD
CRWD260327P00345000,345.0,0.6,0.18,1.43,2.0,42.0,0.6579624047851562,False,PUT,2026-03-27,CRWD
CRWD260327P00350000,350.0,0.82,0.5,1.01,1.0,482.0,0.6179237426757813,False,PUT,2026-03-27,CRWD
CRWD260327P00355000,355.0,0.81,0.1,1.39,5.0,59.0,0.5844768115234374,False,PUT,2026-03-27,CRWD
CRWD260327P00360000,360.0,1.15,0.62,1.12,62.0,893.0,0.5695843823242188,False,PUT,2026-03-27,CRWD
CRWD260327P00365000,365.0,1.45,0.69,1.65,16.0,82.0,0.5711712805175782,False,PUT,2026-03-27,CRWD
CRWD260327P00370000,370.0,1.39,1.17,1.65,11.0,567.0,0.56055126953125,False,PUT,2026-03-27,CRWD
CRWD260327P00375000,375.0,2.0,1.28,1.97,1.0,41.0,0.5443160803222657,False,PUT,2026-03-27,CRWD
CRWD260327P00380000,380.0,2.05,1.65,2.23,26.0,86.0,0.5327195166015625,False,PUT,2026-03-27,CRWD
CRWD260327P00385000,385.0,2.39,2.09,2.75,2.0,119.0,0.5278367529296876,False,PUT,2026-03-27,CRWD
CRWD260327P00390000,390.0,2.86,2.55,3.45,2.0,92.0,0.5231981274414061,False,PUT,2026-03-27,CRWD
CRWD260327P00395000,395.0,3.35,2.95,3.85,1.0,142.0,0.5045215563964844,False,PUT,2026-03-27,CRWD
CRWD260327P00400000,400.0,4.0,3.5,4.6,11.0,157.0,0.5180712255859375,False,PUT,2026-03-27,CRWD
CRWD260327P00405000,405.0,6.45,3.6,5.6,3.0,33.0,0.5148974291992188,False,PUT,2026-03-27,CRWD
CRWD260327P00407500,407.5,6.35,4.55,5.7,30.0,37.0,0.49622085815429695,False,PUT,2026-03-27,CRWD
CRWD260327P00410000,410.0,5.7,5.45,6.25,4.0,106.0,0.4935353381347657,False,PUT,2026-03-27,CRWD
CRWD260327P00415000,415.0,7.25,6.5,7.85,3.0,82.0,0.5006763800048828,False,PUT,2026-03-27,CRWD
CRWD260327P00417500,417.5,8.64,6.45,8.05,1.0,3.0,0.4821829125976563,False,PUT,2026-03-27,CRWD
CRWD260327P00420000,420.0,8.05,7.15,8.5,4.0,95.0,0.47095255615234377,False,PUT,2026-03-27,CRWD
CRWD260327P00422500,422.5,14.88,7.75,10.65,11.0,6.0,0.5102588037109376,False,PUT,2026-03-27,CRWD
CRWD260327P00425000,425.0,12.05,8.4,10.25,29.0,98.0,0.4707694525146484,False,PUT,2026-03-27,CRWD
CRWD260327P00427500,427.5,19.3,9.15,11.15,2.0,2.0,0.4689384161376954,False,PUT,2026-03-27,CRWD
CRWD260327P00430000,430.0,10.93,8.95,12.0,1.0,123.0,0.46417772155761716,False,PUT,2026-03-27,CRWD
CRWD260327P00435000,435.0,15.54,11.35,15.15,34.0,76.0,0.49023947265625006,False,PUT,2026-03-27,CRWD
CRWD260327P00437500,437.5,13.84,12.4,16.1,3.0,6.0,0.48340360351562506,False,PUT,2026-03-27,CRWD
CRWD260327P00440000,440.0,14.6,13.8,15.95,4.0,35.0,0.4451959777832031,False,PUT,2026-03-27,CRWD
CRWD260327P00442500,442.5,27.5,14.65,16.85,6.0,3.0,0.43420975952148444,True,PUT,2026-03-27,CRWD
CRWD260327P00445000,445.0,20.95,15.85,19.15,23.0,22.0,0.4595696133422852,True,PUT,2026-03-27,CRWD
CRWD260327P00450000,450.0,23.5,17.3,21.25,12.0,62.0,0.43744459045410156,True,PUT,2026-03-27,CRWD
CRWD260327P00455000,455.0,36.75,20.85,24.4,2.0,4.0,0.437505625,True,PUT,2026-03-27,CRWD
CRWD260327P00460000,460.0,32.51,23.05,28.15,12.0,26.0,0.4487970159912109,True,PUT,2026-03-27,CRWD
CRWD260327P00465000,465.0,39.59,26.05,30.8,1.0,6.0,0.4202938830566406,True,PUT,2026-03-27,CRWD
CRWD260327P00470000,470.0,31.8,29.8,34.5,2.0,35.0,0.41663181030273433,True,PUT,2026-03-27,CRWD
CRWD260327P00475000,475.0,41.62,33.3,37.7,3.0,16.0,0.3857483300781249,True,PUT,2026-03-27,CRWD
CRWD260327P00480000,480.0,89.65,37.55,40.7,2.0,0.0,0.3232489550781249,True,PUT,2026-03-27,CRWD
CRWD260327P00485000,485.0,46.18,41.0,46.25,1.0,1.0,0.38196418823242184,True,PUT,2026-03-27,CRWD
CRWD260327P00490000,490.0,48.57,45.35,51.35,2.0,9.0,0.41571629211425776,True,PUT,2026-03-27,CRWD
CRWD260327P00500000,500.0,65.7,54.35,58.85,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-03-27,CRWD
CRWD260327P00510000,510.0,108.2,63.55,69.15,,10.0,0.20313296874999998,True,PUT,2026-03-27,CRWD
CRWD260327P00525000,525.0,100.32,78.05,83.45,5.0,5.0,1.0000000000000003e-05,True,PUT,2026-03-27,CRWD
CRWD260327P00535000,535.0,123.9,87.65,93.2,,0.0,1.0000000000000003e-05,True,PUT,2026-03-27,CRWD
CRWD260402C00310000,310.0,114.23,133.25,138.85,3.0,24.0,1.145390015258789,True,CALL,2026-04-02,CRWD
CRWD260402C00320000,320.0,119.55,124.55,127.55,2.0,23.0,1.0649460815429688,True,CALL,2026-04-02,CRWD
CRWD260402C00325000,325.0,52.8,118.3,123.85,2.0,33.0,1.0268603344726563,True,CALL,2026-04-02,CRWD
CRWD260402C00330000,330.0,110.35,113.6,119.0,2.0,51.0,0.9999389654541015,True,CALL,2026-04-02,CRWD
CRWD260402C00335000,335.0,102.9,108.75,114.0,1.0,35.0,0.9648441015625,True,CALL,2026-04-02,CRWD
CRWD260402C00340000,340.0,100.65,103.9,109.55,2.0,23.0,0.9436040795898437,True,CALL,2026-04-02,CRWD
CRWD260402C00345000,345.0,85.46,99.0,104.75,1.0,5.0,0.9118050811767577,True,CALL,2026-04-02,CRWD
CRWD260402C00350000,350.0,81.2,94.05,99.65,6.0,30.0,0.8717053845214844,True,CALL,2026-04-02,CRWD
CRWD260402C00355000,355.0,88.5,89.5,94.85,2.0,21.0,0.8477798425292968,True,CALL,2026-04-02,CRWD
CRWD260402C00360000,360.0,89.0,84.7,90.0,1.0,20.0,0.8165301550292967,True,CALL,2026-04-02,CRWD
CRWD260402C00365000,365.0,74.1,80.05,85.7,1.0,8.0,0.7993184130859375,True,CALL,2026-04-02,CRWD
CRWD260402C00370000,370.0,62.35,75.35,80.8,15.0,28.0,0.7678245874023439,True,CALL,2026-04-02,CRWD
CRWD260402C00375000,375.0,69.6,70.8,75.2,1.0,9.0,0.725588681640625,True,CALL,2026-04-02,CRWD
CRWD260402C00380000,380.0,68.65,66.15,71.4,1.0,157.0,0.7144803942871094,True,CALL,2026-04-02,CRWD
CRWD260402C00385000,385.0,63.65,61.6,67.45,1.0,32.0,0.7001372760009765,True,CALL,2026-04-02,CRWD
CRWD260402C00390000,390.0,49.65,57.35,63.3,2.0,40.0,0.6851838122558593,True,CALL,2026-04-02,CRWD
CRWD260402C00395000,395.0,55.62,52.9,58.3,50.0,49.0,0.6518589501953126,True,CALL,2026-04-02,CRWD
CRWD260402C00400000,400.0,51.63,49.65,54.95,3.0,89.0,0.6597934411621094,True,CALL,2026-04-02,CRWD
CRWD260402C00405000,405.0,39.7,45.65,50.25,7.0,10.0,0.633914793701172,True,CALL,2026-04-02,CRWD
CRWD260402C00410000,410.0,39.64,41.6,46.35,25.0,49.0,0.6164589135742189,True,CALL,2026-04-02,CRWD
CRWD260402C00415000,415.0,40.04,37.4,41.75,52.0,64.0,0.5854838815307617,True,CALL,2026-04-02,CRWD
CRWD260402C00420000,420.0,31.52,33.3,38.75,46.0,54.0,0.5741924905395508,True,CALL,2026-04-02,CRWD
CRWD260402C00425000,425.0,28.32,30.9,35.1,20.0,44.0,0.5725140405273439,True,CALL,2026-04-02,CRWD
CRWD260402C00430000,430.0,26.99,27.4,32.2,13.0,74.0,0.5628705822753908,True,CALL,2026-04-02,CRWD
CRWD260402C00435000,435.0,27.27,24.15,28.0,3.0,85.0,0.5373581420898439,True,CALL,2026-04-02,CRWD
CRWD260402C00440000,440.0,24.91,21.65,26.55,1.0,65.0,0.5491683267211916,True,CALL,2026-04-02,CRWD
CRWD260402C00445000,445.0,21.3,19.6,22.3,7.0,160.0,0.5297288238525393,False,CALL,2026-04-02,CRWD
CRWD260402C00450000,450.0,18.65,17.3,19.95,8.0,185.0,0.5254869229125977,False,CALL,2026-04-02,CRWD
CRWD260402C00455000,455.0,16.61,14.95,17.75,4.0,37.0,0.5184374328613282,False,CALL,2026-04-02,CRWD
CRWD260402C00460000,460.0,13.97,13.0,14.65,6.0,131.0,0.5011341390991212,False,CALL,2026-04-02,CRWD
CRWD260402C00465000,465.0,12.0,10.95,13.85,1.0,55.0,0.5062305236816407,False,CALL,2026-04-02,CRWD
CRWD260402C00470000,470.0,9.97,9.05,11.55,1.0,127.0,0.5224046783447265,False,CALL,2026-04-02,CRWD
CRWD260402C00475000,475.0,7.95,7.75,10.5,10.0,35.0,0.5307053765869141,False,CALL,2026-04-02,CRWD
CRWD260402C00480000,480.0,6.3,6.5,9.1,4.0,93.0,0.5264329583740235,False,CALL,2026-04-02,CRWD
CRWD260402C00485000,485.0,5.35,4.1,7.45,1.0,14.0,0.5106860455322266,False,CALL,2026-04-02,CRWD
CRWD260402C00490000,490.0,5.6,4.5,6.35,1.0,69.0,0.5065356964111327,False,CALL,2026-04-02,CRWD
CRWD260402C00495000,495.0,5.0,3.7,5.75,1.0,16.0,0.5150194982910157,False,CALL,2026-04-02,CRWD
CRWD260402C00500000,500.0,3.6,3.05,5.5,7.0,136.0,0.5333298620605469,False,CALL,2026-04-02,CRWD
CRWD260402C00505000,505.0,4.0,2.41,4.35,1.0,12.0,0.5169726037597657,False,CALL,2026-04-02,CRWD
CRWD260402C00510000,510.0,3.65,1.98,4.4,3.0,31.0,0.5433395275878907,False,CALL,2026-04-02,CRWD
CRWD260402C00515000,515.0,2.38,1.65,3.55,2.0,19.0,0.5317429638671876,False,CALL,2026-04-02,CRWD
CRWD260402C00520000,520.0,1.94,1.35,2.54,56.0,73.0,0.5059863854980469,False,CALL,2026-04-02,CRWD
CRWD260402C00525000,525.0,0.64,1.1,2.53,7.0,5.0,0.526371923828125,False,CALL,2026-04-02,CRWD
CRWD260402C00530000,530.0,2.3,0.9,1.78,1.0,6.0,0.5029346582031251,False,CALL,2026-04-02,CRWD
CRWD260402C00535000,535.0,1.06,0.76,2.04,10.0,24.0,0.5385788330078126,False,CALL,2026-04-02,CRWD
CRWD260402C00540000,540.0,1.79,0.6,1.9,1.0,69.0,0.5019581054687501,False,CALL,2026-04-02,CRWD
CRWD260402C00545000,545.0,0.87,0.56,1.29,3.0,20.0,0.5228319201660157,False,CALL,2026-04-02,CRWD
CRWD260402C00550000,550.0,0.85,0.0,2.01,2.0,18.0,0.5148974291992188,False,CALL,2026-04-02,CRWD
CRWD260402C00555000,555.0,0.43,0.0,1.51,,20.0,0.5048877636718749,False,CALL,2026-04-02,CRWD
CRWD260402C00560000,560.0,0.49,0.18,0.77,1.0,10.0,0.5224657128906249,False,CALL,2026-04-02,CRWD
CRWD260402C00565000,565.0,0.29,0.07,1.7,,10.0,0.5512740185546876,False,CALL,2026-04-02,CRWD
CRWD260402P00310000,310.0,0.37,0.0,0.37,4.0,46.0,0.6147499462890625,False,PUT,2026-04-02,CRWD
CRWD260402P00315000,315.0,0.65,0.0,1.5,42.0,20.0,0.7246121289062499,False,PUT,2026-04-02,CRWD
CRWD260402P00320000,320.0,0.83,0.0,1.54,31.0,46.0,0.6984893432617189,False,PUT,2026-04-02,CRWD
CRWD260402P00325000,325.0,1.15,0.05,1.5,2.0,51.0,0.6701693139648439,False,PUT,2026-04-02,CRWD
CRWD260402P00330000,330.0,0.76,0.04,0.96,10.0,56.0,0.5961954443359375,False,PUT,2026-04-02,CRWD
CRWD260402P00335000,335.0,0.73,0.01,1.46,8.0,79.0,0.6074258007812501,False,PUT,2026-04-02,CRWD
CRWD260402P00340000,340.0,0.87,0.16,1.6,8.0,163.0,0.5986368261718751,False,PUT,2026-04-02,CRWD
CRWD260402P00345000,345.0,1.17,0.84,1.52,1.0,60.0,0.603763728027344,False,PUT,2026-04-02,CRWD
CRWD260402P00350000,350.0,1.47,0.42,1.81,1.0,74.0,0.5679974841308593,False,PUT,2026-04-02,CRWD
CRWD260402P00355000,355.0,1.62,0.6,2.1,4.0,36.0,0.5611616149902343,False,PUT,2026-04-02,CRWD
CRWD260402P00360000,360.0,2.02,1.32,2.34,1.0,32.0,0.5695843823242188,False,PUT,2026-04-02,CRWD
CRWD260402P00365000,365.0,1.8,1.13,2.5,1.0,152.0,0.5378464184570313,False,PUT,2026-04-02,CRWD
CRWD260402P00370000,370.0,2.47,1.88,2.86,2.0,124.0,0.5427291821289064,False,PUT,2026-04-02,CRWD
CRWD260402P00375000,375.0,3.19,2.19,3.25,3.0,60.0,0.5305222729492188,False,PUT,2026-04-02,CRWD
CRWD260402P00380000,380.0,3.0,2.55,3.6,1.0,305.0,0.5161181201171875,False,PUT,2026-04-02,CRWD
CRWD260402P00385000,385.0,3.85,3.05,4.6,1.0,85.0,0.5171557073974609,False,PUT,2026-04-02,CRWD
CRWD260402P00390000,390.0,4.4,3.75,4.95,4.0,72.0,0.5041553491210937,False,PUT,2026-04-02,CRWD
CRWD260402P00395000,395.0,5.05,4.35,5.85,3.0,32.0,0.5237474383544922,False,PUT,2026-04-02,CRWD
CRWD260402P00400000,400.0,5.13,5.1,6.55,5.0,114.0,0.5090991473388673,False,PUT,2026-04-02,CRWD
CRWD260402P00405000,405.0,8.08,6.0,7.35,10.0,22.0,0.49487809814453126,False,PUT,2026-04-02,CRWD
CRWD260402P00410000,410.0,7.59,6.7,8.85,3.0,66.0,0.4979298254394532,False,PUT,2026-04-02,CRWD
CRWD260402P00415000,415.0,8.67,7.9,9.55,5.0,28.0,0.474187387084961,False,PUT,2026-04-02,CRWD
CRWD260402P00420000,420.0,9.97,9.2,11.35,10.0,95.0,0.47662876892089845,False,PUT,2026-04-02,CRWD
CRWD260402P00425000,425.0,14.55,10.35,13.35,11.0,59.0,0.4790701507568359,False,PUT,2026-04-02,CRWD
CRWD260402P00430000,430.0,16.2,11.95,14.55,5.0,63.0,0.4574639215087891,False,PUT,2026-04-02,CRWD
CRWD260402P00435000,435.0,18.4,13.6,16.55,12.0,199.0,0.4510552941894531,False,PUT,2026-04-02,CRWD
CRWD260402P00440000,440.0,18.1,16.2,18.6,3.0,93.0,0.44122873229980464,False,PUT,2026-04-02,CRWD
CRWD260402P00445000,445.0,19.65,18.35,20.9,9.0,11.0,0.4325007922363281,True,PUT,2026-04-02,CRWD
CRWD260402P00450000,450.0,22.18,20.8,23.75,17.0,25.0,0.4317073431396484,True,PUT,2026-04-02,CRWD
CRWD260402P00455000,455.0,23.62,22.9,26.65,2.0,2.0,0.42722130401611336,True,PUT,2026-04-02,CRWD
CRWD260402P00460000,460.0,40.45,26.0,30.2,2.0,10.0,0.4336604486083985,True,PUT,2026-04-02,CRWD
CRWD260402P00465000,465.0,43.95,28.35,33.45,17.0,11.0,0.4282283740234375,True,PUT,2026-04-02,CRWD
CRWD260402P00470000,470.0,44.0,32.25,36.6,7.0,20.0,0.41473973937988284,True,PUT,2026-04-02,CRWD
CRWD260402P00475000,475.0,49.75,34.9,40.25,4.0,4.0,0.40918559570312496,True,PUT,2026-04-02,CRWD
CRWD260402P00480000,480.0,43.48,38.6,43.9,1.0,7.0,0.3978331701660156,True,PUT,2026-04-02,CRWD
CRWD260402P00485000,485.0,42.9,42.65,47.9,2.0,3.0,0.39160764648437496,True,PUT,2026-04-02,CRWD
CRWD260402P00490000,490.0,64.0,46.4,52.1,2.0,2.0,0.3869690209960937,True,PUT,2026-04-02,CRWD
CRWD260402P00495000,495.0,54.3,51.2,56.2,3.0,2.0,0.3709779699707031,True,PUT,2026-04-02,CRWD
CRWD260402P00500000,500.0,57.45,54.75,61.3,1.0,0.0,0.3986876538085938,True,PUT,2026-04-02,CRWD
CRWD260402P00505000,505.0,80.25,59.5,64.95,2.0,11.0,0.3354558642578125,True,PUT,2026-04-02,CRWD
CRWD260402P00510000,510.0,119.15,63.85,68.7,,1.0,1.0000000000000003e-05,True,PUT,2026-04-02,CRWD
CRWD260402P00515000,515.0,91.87,68.85,73.25,11.0,19.0,1.0000000000000003e-05,True,PUT,2026-04-02,CRWD
CRWD260402P00520000,520.0,96.65,73.4,79.2,,11.0,0.26367923828125,True,PUT,2026-04-02,CRWD
CRWD260402P00540000,540.0,103.4,92.7,98.3,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-04-02,CRWD
CRWD260402P00550000,550.0,142.25,102.5,108.1,,0.0,1.0000000000000003e-05,True,PUT,2026-04-02,CRWD
CRWD260410C00310000,310.0,129.55,134.0,139.5,2.0,2.0,1.0164233749389648,True,CALL,2026-04-10,CRWD
CRWD260410C00315000,315.0,125.0,129.1,136.1,8.0,5.0,1.0210009887695315,True,CALL,2026-04-10,CRWD
CRWD260410C00320000,320.0,69.35,124.2,129.7,2.0,12.0,0.9552006433105469,True,CALL,2026-04-10,CRWD
CRWD260410C00325000,325.0,81.45,119.35,126.35,,7.0,0.9600834069824218,True,CALL,2026-04-10,CRWD
CRWD260410C00330000,330.0,110.1,114.5,118.85,2.0,6.0,0.8734143518066406,True,CALL,2026-04-10,CRWD
CRWD260410C00335000,335.0,106.3,109.7,116.4,6.0,14.0,0.8974619628906249,True,CALL,2026-04-10,CRWD
CRWD260410C00340000,340.0,69.2,104.9,110.35,,11.0,0.8453384606933592,True,CALL,2026-04-10,CRWD
CRWD260410C00345000,345.0,82.1,100.1,105.5,10.0,13.0,0.817811880493164,True,CALL,2026-04-10,CRWD
CRWD260410C00350000,350.0,98.65,95.4,100.85,2.0,12.0,0.7957173748779296,True,CALL,2026-04-10,CRWD
CRWD260410C00355000,355.0,78.95,90.7,96.05,6.0,25.0,0.7703880383300781,True,CALL,2026-04-10,CRWD
CRWD260410C00360000,360.0,75.15,86.05,91.25,1.0,6.0,0.7454859436035157,True,CALL,2026-04-10,CRWD
CRWD260410C00365000,365.0,63.15,81.45,87.0,10.0,13.0,0.7301052380371094,True,CALL,2026-04-10,CRWD
CRWD260410C00370000,370.0,73.2,77.85,82.1,2.0,28.0,0.7188748815917969,True,CALL,2026-04-10,CRWD
CRWD260410C00375000,375.0,69.47,72.2,78.15,1.0,15.0,0.6894562304687502,True,CALL,2026-04-10,CRWD
CRWD260410C00380000,380.0,56.0,67.9,73.0,2.0,43.0,0.6618686157226563,True,CALL,2026-04-10,CRWD
CRWD260410C00385000,385.0,67.0,64.2,68.9,2.0,13.0,0.6568027484130861,True,CALL,2026-04-10,CRWD
CRWD260410C00390000,390.0,63.8,60.5,65.0,2.0,41.0,0.6519199847412109,True,CALL,2026-04-10,CRWD
CRWD260410C00395000,395.0,52.65,55.2,60.85,2.0,58.0,0.6211585736083984,True,CALL,2026-04-10,CRWD
CRWD260410C00400000,400.0,49.34,51.8,57.3,5.0,58.0,0.6204261590576172,True,CALL,2026-04-10,CRWD
CRWD260410C00405000,405.0,44.75,48.3,53.25,3.0,30.0,0.6097756307983401,True,CALL,2026-04-10,CRWD
CRWD260410C00410000,410.0,44.32,44.45,48.85,4.0,21.0,0.5890849197387696,True,CALL,2026-04-10,CRWD
CRWD260410C00415000,415.0,38.76,40.8,44.1,2.0,23.0,0.5651288604736329,True,CALL,2026-04-10,CRWD
CRWD260410C00420000,420.0,40.02,36.9,42.4,14.0,85.0,0.5694317959594727,True,CALL,2026-04-10,CRWD
CRWD260410C00425000,425.0,34.07,33.35,38.8,8.0,37.0,0.5544478149414063,True,CALL,2026-04-10,CRWD
CRWD260410C00430000,430.0,31.85,31.35,34.3,12.0,53.0,0.5437972866821289,True,CALL,2026-04-10,CRWD
CRWD260410C00435000,435.0,30.03,28.6,31.9,4.0,34.0,0.5440719421386719,True,CALL,2026-04-10,CRWD
CRWD260410C00440000,440.0,26.84,25.4,28.3,11.0,78.0,0.5249986465454101,True,CALL,2026-04-10,CRWD
CRWD260410C00445000,445.0,23.8,23.0,25.85,8.0,25.0,0.5225267474365234,False,CALL,2026-04-10,CRWD
CRWD260410C00450000,450.0,21.7,21.1,22.65,1.0,62.0,0.514653291015625,False,CALL,2026-04-10,CRWD
CRWD260410C00455000,455.0,18.79,17.7,20.9,2.0,15.0,0.5032398309326171,False,CALL,2026-04-10,CRWD
CRWD260410C00460000,460.0,17.17,16.8,17.9,24.0,61.0,0.5013477600097658,False,CALL,2026-04-10,CRWD
CRWD260410C00465000,465.0,12.28,14.45,16.95,11.0,22.0,0.5026294854736328,False,CALL,2026-04-10,CRWD
CRWD260410C00470000,470.0,12.2,12.05,14.45,10.0,19.0,0.5096484582519532,False,CALL,2026-04-10,CRWD
CRWD260410C00475000,475.0,10.0,10.6,14.0,7.0,29.0,0.5315598602294922,False,CALL,2026-04-10,CRWD
CRWD260410C00480000,480.0,9.15,9.2,11.15,10.0,42.0,0.4982960327148438,False,CALL,2026-04-10,CRWD
CRWD260410C00485000,485.0,8.65,7.95,10.6,2.0,18.0,0.5137072555541992,False,CALL,2026-04-10,CRWD
CRWD260410C00490000,490.0,7.78,6.6,8.7,3.0,91.0,0.49457292541503906,False,CALL,2026-04-10,CRWD
CRWD260410C00495000,495.0,5.25,5.6,7.45,11.0,10.0,0.4876149871826172,False,CALL,2026-04-10,CRWD
CRWD260410C00500000,500.0,6.48,5.05,6.8,2.0,399.0,0.4939015454101563,False,CALL,2026-04-10,CRWD
CRWD260410C00505000,505.0,5.5,4.5,5.85,1.0,15.0,0.48944602355957045,False,CALL,2026-04-10,CRWD
CRWD260410C00510000,510.0,4.61,3.7,5.2,4.0,6.0,0.4912770599365235,False,CALL,2026-04-10,CRWD
CRWD260410C00515000,515.0,1.61,3.3,5.1,1.0,5.0,0.5090381127929688,False,CALL,2026-04-10,CRWD
CRWD260410C00520000,520.0,1.13,2.51,3.65,1.0,22.0,0.47839877075195314,False,CALL,2026-04-10,CRWD
CRWD260410C00525000,525.0,2.76,2.04,4.85,2.0,8.0,0.5410202148437502,False,CALL,2026-04-10,CRWD
CRWD260410C00530000,530.0,1.0,1.76,2.95,,20.0,0.48718774536132814,False,CALL,2026-04-10,CRWD
CRWD260410C00535000,535.0,1.73,1.48,3.0,,14.0,0.5070850073242188,False,CALL,2026-04-10,CRWD
CRWD260410C00540000,540.0,1.51,1.27,2.23,25.0,17.0,0.48767602172851565,False,CALL,2026-04-10,CRWD
CRWD260410P00310000,310.0,0.85,0.25,4.8,1.0,20.0,0.8184832604980468,False,PUT,2026-04-10,CRWD
CRWD260410P00315000,315.0,1.44,0.0,4.8,6.0,13.0,0.7790549438476562,False,PUT,2026-04-10,CRWD
CRWD260410P00320000,320.0,1.46,0.01,4.8,20.0,20.0,0.7495142236328125,False,PUT,2026-04-10,CRWD
CRWD260410P00325000,325.0,4.03,0.01,5.0,1.0,3.0,0.7269314416503907,False,PUT,2026-04-10,CRWD
CRWD260410P00330000,330.0,2.13,0.0,2.29,1.0,32.0,0.5903361279296876,False,PUT,2026-04-10,CRWD
CRWD260410P00335000,335.0,2.29,0.01,4.85,2.0,3.0,0.6638217211914064,False,PUT,2026-04-10,CRWD
CRWD260410P00340000,340.0,1.99,0.15,3.05,9.0,15.0,0.5776409423828125,False,PUT,2026-04-10,CRWD
CRWD260410P00345000,345.0,1.88,0.75,3.25,1.0,9.0,0.5793499096679688,False,PUT,2026-04-10,CRWD
CRWD260410P00350000,350.0,2.28,1.7,3.15,4.0,43.0,0.5783733569335938,False,PUT,2026-04-10,CRWD
CRWD260410P00355000,355.0,4.2,1.35,3.55,5.0,32.0,0.551762294921875,False,PUT,2026-04-10,CRWD
CRWD260410P00360000,360.0,3.6,1.6,3.4,5.0,21.0,0.5267381311035157,False,PUT,2026-04-10,CRWD
CRWD260410P00365000,365.0,3.0,2.8,3.65,1.0,13.0,0.5346726220703125,False,PUT,2026-04-10,CRWD
CRWD260410P00370000,370.0,3.4,2.95,3.9,6.0,51.0,0.5147143255615234,False,PUT,2026-04-10,CRWD
CRWD260410P00375000,375.0,4.45,3.25,4.5,3.0,29.0,0.5041553491210937,False,PUT,2026-04-10,CRWD
CRWD260410P00380000,380.0,4.43,4.3,5.25,1.0,27.0,0.5080615600585938,False,PUT,2026-04-10,CRWD
CRWD260410P00385000,385.0,6.2,4.0,5.8,18.0,29.0,0.5116015637207032,False,PUT,2026-04-10,CRWD
CRWD260410P00390000,390.0,5.65,5.2,6.45,7.0,33.0,0.49945568908691407,False,PUT,2026-04-10,CRWD
CRWD260410P00395000,395.0,6.95,5.95,7.3,2.0,18.0,0.4909718872070313,False,PUT,2026-04-10,CRWD
CRWD260410P00400000,400.0,7.61,6.75,8.15,1.0,62.0,0.479924634399414,False,PUT,2026-04-10,CRWD
CRWD260410P00405000,405.0,10.8,7.8,9.5,1.0,6.0,0.4790701507568359,False,PUT,2026-04-10,CRWD
CRWD260410P00410000,410.0,10.71,9.1,10.55,4.0,19.0,0.46753462158203124,False,PUT,2026-04-10,CRWD
CRWD260410P00415000,415.0,12.34,10.55,12.1,2.0,4.0,0.4648185842895508,False,PUT,2026-04-10,CRWD
CRWD260410P00420000,420.0,13.5,11.8,13.65,1.0,78.0,0.45868461242675784,False,PUT,2026-04-10,CRWD
CRWD260410P00425000,425.0,16.7,13.1,17.7,2.0,10.0,0.5018665536499024,False,PUT,2026-04-10,CRWD
CRWD260410P00430000,430.0,18.75,14.9,18.5,2.0,16.0,0.47284462707519537,False,PUT,2026-04-10,CRWD
CRWD260410P00435000,435.0,20.27,16.7,20.05,9.0,24.0,0.4567009896850587,False,PUT,2026-04-10,CRWD
CRWD260410P00440000,440.0,20.3,18.4,21.6,6.0,11.0,0.437505625,False,PUT,2026-04-10,CRWD
CRWD260410P00445000,445.0,25.8,21.0,23.85,8.0,5.0,0.42889975402832037,True,PUT,2026-04-10,CRWD
