contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260306C00065000,65.0,1.07,0.98,1.15,212.0,774.0,0.59570716796875,False,CALL,2026-03-06,AA
AA260306C00066000,66.0,0.84,0.76,1.05,130.0,292.0,0.6279334082031252,False,CALL,2026-03-06,AA
AA260306C00067000,67.0,0.6,0.56,0.87,130.0,170.0,0.6367223828125,False,CALL,2026-03-06,AA
AA260306C00068000,68.0,0.47,0.38,0.75,25.0,66.0,0.647464462890625,False,CALL,2026-03-06,AA
AA260306C00069000,69.0,0.34,0.32,0.51,22.0,182.0,0.6425816992187501,False,CALL,2026-03-06,AA
AA260306C00070000,70.0,0.2,0.23,0.45,66.0,115.0,0.6611362011718751,False,CALL,2026-03-06,AA
AA260306C00072000,72.0,0.4,0.11,0.8,95.0,109.0,0.8320329296874999,False,CALL,2026-03-06,AA
AA260306C00073000,73.0,0.32,0.05,0.99,10.0,43.0,0.918946123046875,False,CALL,2026-03-06,AA
AA260306C00074000,74.0,0.6,0.0,0.75,6.0,42.0,0.8886729882812499,False,CALL,2026-03-06,AA
AA260306C00075000,75.0,0.35,0.0,0.66,10.0,10.0,0.9082040429687499,False,CALL,2026-03-06,AA
AA260306C00076000,76.0,0.13,0.0,0.21,10.0,20.0,0.7539087109375,False,CALL,2026-03-06,AA
AA260306C00077000,77.0,0.17,0.0,0.75,6.0,7.0,1.0312548437500002,False,CALL,2026-03-06,AA
AA260306C00080000,80.0,0.06,0.0,0.05,14.0,2041.0,0.73437765625,False,CALL,2026-03-06,AA
AA260306P00045000,45.0,0.03,0.0,0.04,7.0,45.0,0.9062509375,False,PUT,2026-03-06,AA
AA260306P00046000,46.0,0.09,0.0,0.57,11.0,62.0,1.3222690136718749,False,PUT,2026-03-06,AA
AA260306P00047000,47.0,0.18,0.0,0.75,2.0,1.0,1.3261752441406247,False,PUT,2026-03-06,AA
AA260306P00047500,47.5,0.42,0.0,0.57,2.0,2.0,1.2070352148437498,False,PUT,2026-03-06,AA
AA260306P00048000,48.0,0.02,0.0,0.05,580.0,2.0,0.7656273437500001,False,PUT,2026-03-06,AA
AA260306P00049000,49.0,0.04,0.02,0.46,1222.0,80.0,1.05078599609375,False,PUT,2026-03-06,AA
AA260306P00050000,50.0,0.19,0.04,0.1,1.0,64.0,0.7695335546875001,False,PUT,2026-03-06,AA
AA260306P00051000,51.0,0.23,0.0,0.57,5.0,50.0,0.9433599414062499,False,PUT,2026-03-06,AA
AA260306P00052000,52.0,0.14,0.0,0.18,4.0,50.0,0.6796907031250001,False,PUT,2026-03-06,AA
AA260306P00053000,53.0,0.16,0.13,0.15,46.0,218.0,0.6757844921875001,False,PUT,2026-03-06,AA
AA260306P00054000,54.0,0.22,0.18,0.27,3.0,78.0,0.6816438085937502,False,PUT,2026-03-06,AA
AA260306P00055000,55.0,0.34,0.27,0.32,87.0,174.0,0.65820654296875,False,PUT,2026-03-06,AA
AA260306P00056000,56.0,0.37,0.37,0.5,63.0,201.0,0.6601596484375001,False,PUT,2026-03-06,AA
AA260306P00057000,57.0,0.63,0.52,0.67,85.0,247.0,0.6513706738281251,False,PUT,2026-03-06,AA
AA260306P00058000,58.0,0.8,0.7,0.83,90.0,93.0,0.629886513671875,False,PUT,2026-03-06,AA
AA260306P00059000,59.0,1.04,0.95,1.19,24.0,323.0,0.63867548828125,False,PUT,2026-03-06,AA
AA260306P00060000,60.0,1.41,1.27,1.48,37.0,1749.0,0.6264685791015626,False,PUT,2026-03-06,AA
AA260306P00061000,61.0,1.8,1.67,2.0,16.0,65.0,0.64062859375,False,PUT,2026-03-06,AA
AA260306P00062000,62.0,2.5,2.14,2.55,31.0,197.0,0.648441015625,False,PUT,2026-03-06,AA
AA260306P00063000,63.0,2.96,2.67,3.1,13.0,25.0,0.64648791015625,True,PUT,2026-03-06,AA
AA260306P00064000,64.0,3.74,3.25,3.7,43.0,78.0,0.639652041015625,True,PUT,2026-03-06,AA
AA260306P00065000,65.0,4.27,3.9,4.35,14.0,1870.0,0.6323278955078125,True,PUT,2026-03-06,AA
AA260306P00066000,66.0,4.27,4.7,5.1,2.0,12.0,0.6459996337890624,True,PUT,2026-03-06,AA
AA260306P00067000,67.0,4.9,5.0,6.3,1.0,4.0,0.6352575537109376,True,PUT,2026-03-06,AA
AA260306P00072000,72.0,12.31,8.7,11.0,2.0,2.0,1.0976607617187502,True,PUT,2026-03-06,AA
AA260306P00073000,73.0,13.09,10.15,12.15,,1.0,0.72851833984375,True,PUT,2026-03-06,AA
AA260306P00075000,75.0,14.8,11.8,14.0,,173.0,1.2734411328124997,True,PUT,2026-03-06,AA
AA260313C00048000,48.0,11.8,13.35,15.6,,1.0,0.9335944140625,True,CALL,2026-03-13,AA
AA260313C00051000,51.0,10.3,10.3,12.8,,3.0,0.7949239257812499,True,CALL,2026-03-13,AA
AA260313C00052000,52.0,8.97,9.45,11.55,,2.0,0.7138700488281251,True,CALL,2026-03-13,AA
AA260313C00053000,53.0,7.4,8.5,11.0,1.0,2.0,0.75586181640625,True,CALL,2026-03-13,AA
AA260313C00054000,54.0,5.5,7.75,10.15,,1.0,0.7602563037109377,True,CALL,2026-03-13,AA
AA260313C00057000,57.0,9.8,5.6,6.4,2.0,21.0,0.5747112841796875,True,CALL,2026-03-13,AA
AA260313C00058000,58.0,5.33,5.35,5.55,1.0,5.0,0.6167030517578126,True,CALL,2026-03-13,AA
AA260313C00059000,59.0,7.35,4.6,4.9,6.0,8.0,0.6079140771484376,True,CALL,2026-03-13,AA
AA260313C00060000,60.0,3.88,4.05,4.3,5.0,92.0,0.6152382226562501,True,CALL,2026-03-13,AA
AA260313C00061000,61.0,3.6,3.45,3.75,1.0,69.0,0.6113320117187502,True,CALL,2026-03-13,AA
AA260313C00062000,62.0,3.07,3.05,3.2,4811.0,4824.0,0.6171913281250001,True,CALL,2026-03-13,AA
AA260313C00063000,63.0,3.7,2.51,2.76,80.0,89.0,0.6098671826171876,False,CALL,2026-03-13,AA
AA260313C00064000,64.0,2.11,2.08,2.45,7.0,228.0,0.6164589135742189,False,CALL,2026-03-13,AA
AA260313C00065000,65.0,1.87,1.65,2.1,1.0,166.0,0.6093789062500001,False,CALL,2026-03-13,AA
AA260313C00066000,66.0,1.53,1.44,1.81,17.0,22.0,0.622074091796875,False,CALL,2026-03-13,AA
AA260313C00067000,67.0,1.25,1.18,1.35,8.0,49.0,0.6015664843750002,False,CALL,2026-03-13,AA
AA260313C00068000,68.0,1.92,0.84,1.3,5.0,35.0,0.6093789062500001,False,CALL,2026-03-13,AA
AA260313C00069000,69.0,2.41,0.81,1.04,11.0,113.0,0.62305064453125,False,CALL,2026-03-13,AA
AA260313C00070000,70.0,0.69,0.61,0.87,15.0,62.0,0.6181678808593751,False,CALL,2026-03-13,AA
AA260313C00071000,71.0,1.9,0.5,1.1,8.0,6.0,0.6811555322265627,False,CALL,2026-03-13,AA
AA260313C00072000,72.0,1.6,0.44,1.98,9.0,14.0,0.842775009765625,False,CALL,2026-03-13,AA
AA260313C00074000,74.0,0.56,0.2,1.3,5.0,7.0,0.7915059912109376,False,CALL,2026-03-13,AA
AA260313C00075000,75.0,0.44,0.11,0.8,3.0,19.0,0.719729365234375,False,CALL,2026-03-13,AA
AA260313C00080000,80.0,0.12,0.01,0.25,1.0,8.0,0.68555001953125,False,CALL,2026-03-13,AA
AA260313P00045000,45.0,0.27,0.0,0.47,20.0,156.0,0.98242205078125,False,PUT,2026-03-13,AA
AA260313P00046000,46.0,0.56,0.0,0.75,,0.0,1.0283251708984378,False,PUT,2026-03-13,AA
AA260313P00047000,47.0,0.35,0.0,0.95,2.0,203.0,1.0283251708984378,False,PUT,2026-03-13,AA
AA260313P00048000,48.0,0.38,0.0,0.79,2.0,43.0,0.92187578125,False,PUT,2026-03-13,AA
AA260313P00049000,49.0,0.33,0.0,0.95,6.0,31.0,0.9072274902343749,False,PUT,2026-03-13,AA
AA260313P00050000,50.0,0.18,0.0,0.46,2.0,29.0,0.7070341796875,False,PUT,2026-03-13,AA
AA260313P00051000,51.0,0.56,0.0,0.95,2.0,30.0,0.788088056640625,False,PUT,2026-03-13,AA
AA260313P00052000,52.0,0.43,0.33,0.49,5.0,19.0,0.700198310546875,False,PUT,2026-03-13,AA
AA260313P00053000,53.0,0.5,0.43,0.59,15.0,54.0,0.6860382958984376,False,PUT,2026-03-13,AA
AA260313P00054000,54.0,0.65,0.55,0.95,2.0,42.0,0.7138700488281251,False,PUT,2026-03-13,AA
AA260313P00055000,55.0,0.87,0.72,0.92,8.0,41.0,0.6728548339843752,False,PUT,2026-03-13,AA
AA260313P00056000,56.0,1.05,0.91,1.0,5.0,46.0,0.6469761865234375,False,PUT,2026-03-13,AA
AA260313P00057000,57.0,1.08,1.13,1.6,2.0,20.0,0.68555001953125,False,PUT,2026-03-13,AA
AA260313P00058000,58.0,1.6,1.41,1.65,2.0,19.0,0.65039412109375,False,PUT,2026-03-13,AA
AA260313P00059000,59.0,1.9,1.73,2.1,5.0,52.0,0.6577182666015625,False,PUT,2026-03-13,AA
AA260313P00060000,60.0,2.34,2.12,2.5,10.0,66.0,0.6562534375000001,False,PUT,2026-03-13,AA
AA260313P00061000,61.0,2.52,2.56,3.1,5.0,15.0,0.6704134521484376,False,PUT,2026-03-13,AA
AA260313P00062000,62.0,2.45,3.0,3.6,18.0,20.0,0.664309997558594,False,PUT,2026-03-13,AA
AA260313P00063000,63.0,4.19,3.55,4.15,142.0,20.0,0.6647982739257814,True,PUT,2026-03-13,AA
AA260313P00064000,64.0,4.42,4.15,4.75,2.0,3.0,0.6660189648437502,True,PUT,2026-03-13,AA
AA260313P00072000,72.0,12.63,9.0,11.55,,1.0,0.5585981640625001,True,PUT,2026-03-13,AA
AA260313P00073000,73.0,13.39,9.95,12.5,,1.0,0.5712933496093751,True,PUT,2026-03-13,AA
AA260313P00075000,75.0,14.05,12.35,14.25,5.0,175.0,0.6777375976562501,True,PUT,2026-03-13,AA
AA260320C00044000,44.0,15.97,17.15,19.3,5.0,52.0,0.799806689453125,True,CALL,2026-03-20,AA
AA260320C00045000,45.0,17.42,16.35,18.3,10.0,3340.0,0.831056376953125,True,CALL,2026-03-20,AA
AA260320C00046000,46.0,19.15,15.4,17.45,3.0,24.0,0.8437515624999999,True,CALL,2026-03-20,AA
AA260320C00047000,47.0,15.58,14.5,16.35,1.0,275.0,0.7949239257812499,True,CALL,2026-03-20,AA
AA260320C00048000,48.0,13.8,13.55,14.5,20.0,234.0,0.782228740234375,True,CALL,2026-03-20,AA
AA260320C00049000,49.0,11.65,12.45,14.5,19.0,336.0,0.7226590234375,True,CALL,2026-03-20,AA
AA260320C00050000,50.0,12.22,11.8,12.6,2.0,8934.0,0.52539537109375,True,CALL,2026-03-20,AA
AA260320C00055000,55.0,7.9,7.7,8.35,37.0,2875.0,0.5918009570312501,True,CALL,2026-03-20,AA
AA260320C00060000,60.0,4.5,4.55,5.05,30.0,3575.0,0.6159706372070313,True,CALL,2026-03-20,AA
AA260320C00065000,65.0,2.47,2.5,2.68,838.0,21374.0,0.6250037500000001,False,CALL,2026-03-20,AA
AA260320C00070000,70.0,1.22,1.24,1.36,274.0,12133.0,0.6362341064453125,False,CALL,2026-03-20,AA
AA260320C00075000,75.0,0.64,0.57,0.69,18.0,2388.0,0.6513706738281251,False,CALL,2026-03-20,AA
AA260320C00080000,80.0,0.31,0.29,0.38,56.0,10043.0,0.6835969140625001,False,CALL,2026-03-20,AA
AA260320P00044000,44.0,0.14,0.09,0.19,14.0,141.0,0.7753928710937501,False,PUT,2026-03-20,AA
AA260320P00045000,45.0,0.15,0.1,0.21,18.0,927.0,0.7460962890625,False,PUT,2026-03-20,AA
AA260320P00046000,46.0,0.23,0.1,0.26,20.0,485.0,0.7246121289062499,False,PUT,2026-03-20,AA
AA260320P00047000,47.0,0.27,0.2,0.31,6.0,617.0,0.7324245507812499,False,PUT,2026-03-20,AA
AA260320P00048000,48.0,0.34,0.27,0.38,3.0,476.0,0.726565234375,False,PUT,2026-03-20,AA
AA260320P00049000,49.0,0.29,0.26,0.46,11.0,467.0,0.6972686523437501,False,PUT,2026-03-20,AA
AA260320P00050000,50.0,0.48,0.42,0.54,18.0,7122.0,0.702151416015625,False,PUT,2026-03-20,AA
AA260320P00055000,55.0,1.31,1.19,1.29,43.0,2862.0,0.6577182666015625,False,PUT,2026-03-20,AA
AA260320P00060000,60.0,3.1,2.81,2.92,35.0,2554.0,0.637698935546875,False,PUT,2026-03-20,AA
AA260320P00065000,65.0,5.63,5.5,5.65,22.0,618.0,0.6325720336914062,True,PUT,2026-03-20,AA
AA260320P00070000,70.0,6.79,8.2,10.15,155.0,242.0,0.6225623681640625,True,PUT,2026-03-20,AA
AA260320P00075000,75.0,12.43,12.45,14.45,6.0,119.0,0.6132851171875001,True,PUT,2026-03-20,AA
AA260320P00080000,80.0,16.25,19.05,20.8,20.0,40.0,1.1494183154296875,True,PUT,2026-03-20,AA
AA260327C00045000,45.0,12.72,16.35,18.7,,6.0,0.8242205078124999,True,CALL,2026-03-27,AA
AA260327C00054000,54.0,7.46,8.7,10.7,1.0,4.0,0.7050810742187501,True,CALL,2026-03-27,AA
AA260327C00055000,55.0,11.48,7.9,9.55,2.0,7.0,0.6557651611328126,True,CALL,2026-03-27,AA
AA260327C00056000,56.0,8.8,7.35,8.15,8.0,5.0,0.6057168334960938,True,CALL,2026-03-27,AA
AA260327C00057000,57.0,6.25,7.1,7.7,4.0,6.0,0.6611362011718751,True,CALL,2026-03-27,AA
AA260327C00058000,58.0,6.0,6.2,6.9,8.0,9.0,0.6250037500000001,True,CALL,2026-03-27,AA
AA260327C00059000,59.0,6.72,5.8,6.6,2.0,10.0,0.6630893066406252,True,CALL,2026-03-27,AA
AA260327C00060000,60.0,5.2,5.05,5.65,2.0,31.0,0.6186561572265626,True,CALL,2026-03-27,AA
AA260327C00061000,61.0,5.5,4.65,5.25,2.0,3.0,0.6367223828125,True,CALL,2026-03-27,AA
AA260327C00062000,62.0,4.58,4.15,4.55,2.0,31.0,0.6201209863281252,True,CALL,2026-03-27,AA
AA260327C00063000,63.0,3.94,3.6,4.15,4.0,32.0,0.6164589135742189,False,CALL,2026-03-27,AA
AA260327C00064000,64.0,4.1,3.3,3.95,31.0,36.0,0.6398961791992188,False,CALL,2026-03-27,AA
AA260327C00065000,65.0,3.31,2.85,3.6,3.0,72.0,0.6372106591796876,False,CALL,2026-03-27,AA
AA260327C00066000,66.0,3.8,2.57,3.25,3.0,8.0,0.6420934228515626,False,CALL,2026-03-27,AA
AA260327C00067000,67.0,4.47,2.18,3.05,2.0,3.0,0.6455113574218749,False,CALL,2026-03-27,AA
AA260327C00068000,68.0,3.11,1.98,2.62,20.0,29.0,0.641605146484375,False,CALL,2026-03-27,AA
AA260327C00069000,69.0,3.0,1.71,2.21,1.0,1.0,0.6289099609375001,False,CALL,2026-03-27,AA
AA260327C00070000,70.0,1.7,1.53,1.94,6.0,56.0,0.6303747900390625,False,CALL,2026-03-27,AA
AA260327C00075000,75.0,1.03,0.0,1.35,1.0,9.0,0.5786174951171875,False,CALL,2026-03-27,AA
AA260327C00080000,80.0,1.07,0.33,1.08,19.0,38.0,0.7158231542968749,False,CALL,2026-03-27,AA
AA260327P00045000,45.0,0.47,0.0,0.95,2.0,9.0,0.8291032714843749,False,PUT,2026-03-27,AA
AA260327P00047000,47.0,1.11,0.0,1.15,,2.0,0.7778342529296876,False,PUT,2026-03-27,AA
AA260327P00048000,48.0,0.54,0.42,0.65,1.0,25.0,0.717776259765625,False,PUT,2026-03-27,AA
AA260327P00049000,49.0,0.66,0.03,0.96,2.0,3.0,0.6596713720703126,False,PUT,2026-03-27,AA
AA260327P00050000,50.0,0.65,0.65,1.63,3.0,4.0,0.8032246240234374,False,PUT,2026-03-27,AA
AA260327P00051000,51.0,0.88,0.77,1.55,3.0,15.0,0.7573266455078126,False,PUT,2026-03-27,AA
AA260327P00052000,52.0,1.21,0.83,1.5,1.0,29.0,0.708010732421875,False,PUT,2026-03-27,AA
AA260327P00053000,53.0,1.07,0.47,1.62,2.0,69.0,0.63086306640625,False,PUT,2026-03-27,AA
AA260327P00054000,54.0,1.35,1.32,1.49,20.0,31.0,0.65820654296875,False,PUT,2026-03-27,AA
AA260327P00055000,55.0,1.45,1.46,1.9,3.0,16.0,0.6586948193359375,False,PUT,2026-03-27,AA
AA260327P00056000,56.0,1.62,1.85,2.33,3.0,8.0,0.6772493212890626,False,PUT,2026-03-27,AA
AA260327P00057000,57.0,2.3,2.09,2.59,20.0,22.0,0.6611362011718751,False,PUT,2026-03-27,AA
AA260327P00058000,58.0,2.6,2.45,2.82,23.0,112.0,0.6481968774414062,False,PUT,2026-03-27,AA
AA260327P00059000,59.0,2.9,2.81,3.35,1.0,4.0,0.6538120556640626,False,PUT,2026-03-27,AA
AA260327P00060000,60.0,3.26,3.3,3.8,1.0,177.0,0.6574741284179688,False,PUT,2026-03-27,AA
AA260327P00061000,61.0,3.99,3.8,4.15,2.0,35.0,0.6491734301757812,False,PUT,2026-03-27,AA
AA260327P00062000,62.0,4.35,4.25,4.85,10.0,7.0,0.6574741284179688,False,PUT,2026-03-27,AA
AA260327P00072000,72.0,13.17,10.15,12.2,,32.0,0.6110878735351564,True,PUT,2026-03-27,AA
AA260327P00074000,74.0,14.65,11.85,14.0,,1.0,0.62305064453125,True,PUT,2026-03-27,AA
AA260327P00075000,75.0,15.75,12.75,14.8,,1.0,0.6181678808593751,True,PUT,2026-03-27,AA
AA260402C00055000,55.0,10.0,8.35,10.25,3.0,6.0,0.6931183032226562,True,CALL,2026-04-02,AA
AA260402C00058000,58.0,6.77,6.75,7.35,2.0,5.0,0.6411168701171875,True,CALL,2026-04-02,AA
AA260402C00060000,60.0,6.4,5.55,6.25,3.0,8.0,0.637698935546875,True,CALL,2026-04-02,AA
AA260402C00061000,61.0,6.7,5.05,5.75,4.0,5.0,0.6391637646484375,True,CALL,2026-04-02,AA
AA260402C00063000,63.0,5.38,4.0,4.85,2.0,16.0,0.632816171875,False,CALL,2026-04-02,AA
AA260402C00065000,65.0,4.0,3.2,4.05,3.0,13.0,0.6325720336914062,False,CALL,2026-04-02,AA
AA260402C00070000,70.0,2.19,1.12,2.63,11.0,14.0,0.5954630297851562,False,CALL,2026-04-02,AA
AA260402C00073000,73.0,1.28,1.2,2.01,,1.0,0.6499058447265625,False,CALL,2026-04-02,AA
AA260402C00075000,75.0,1.91,1.0,1.59,1.0,5.0,0.6538120556640626,False,CALL,2026-04-02,AA
AA260402P00045000,45.0,0.5,0.0,0.75,1.0,3.0,0.7128934960937501,False,PUT,2026-04-02,AA
AA260402P00048000,48.0,0.62,0.39,0.74,1.0,15.0,0.6635775830078127,False,PUT,2026-04-02,AA
AA260402P00050000,50.0,0.98,0.82,1.5,1.0,10.0,0.7355983471679688,False,PUT,2026-04-02,AA
AA260402P00051000,51.0,1.63,0.9,1.49,1.0,14.0,0.6972686523437501,False,PUT,2026-04-02,AA
AA260402P00053000,53.0,1.41,1.37,1.66,3.0,64.0,0.6674837939453127,False,PUT,2026-04-02,AA
AA260402P00054000,54.0,1.7,1.56,2.0,2.0,2.0,0.6669955175781253,False,PUT,2026-04-02,AA
AA260402P00055000,55.0,2.0,1.71,2.45,1.0,14.0,0.6669955175781253,False,PUT,2026-04-02,AA
