contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CPB261120C00022000,22.0,2.1,1.85,2.0,1.0,166.0,0.37256486816406253,True,CALL,2026-11-20,CPB
CPB261120C00023000,23.0,1.52,1.4,1.6,1.0,268.0,0.3789124609375,False,CALL,2026-11-20,CPB
CPB261120C00024000,24.0,1.27,1.05,1.2,12.0,378.0,0.370123486328125,False,CALL,2026-11-20,CPB
CPB261120C00025000,25.0,0.9,0.75,0.9,2.0,343.0,0.367193828125,False,CALL,2026-11-20,CPB
CPB261120C00026000,26.0,0.61,0.5,0.7,2.0,618.0,0.37305314453125,False,CALL,2026-11-20,CPB
CPB261120C00027000,27.0,0.45,0.4,0.5,1.0,107.0,0.367193828125,False,CALL,2026-11-20,CPB
CPB261120C00028000,28.0,0.35,0.25,0.4,17.0,93.0,0.37744763183593744,False,CALL,2026-11-20,CPB
CPB261120P00016000,16.0,0.2,0.1,0.3,2.0,316.0,0.47852083984375,False,PUT,2026-11-20,CPB
CPB261120P00017000,17.0,0.25,0.2,0.3,9.0,110.0,0.411138701171875,False,PUT,2026-11-20,CPB
CPB261120P00018000,18.0,0.4,0.3,0.5,5.0,151.0,0.4145566357421875,False,PUT,2026-11-20,CPB
CPB261120P00019000,19.0,0.75,0.5,0.7,5.0,250.0,0.398443515625,False,PUT,2026-11-20,CPB
CPB261120P00020000,20.0,0.9,0.75,1.0,32.0,357.0,0.3920959228515625,False,PUT,2026-11-20,CPB
CPB261120P00021000,21.0,1.25,1.1,1.4,20.0,362.0,0.39111937011718745,False,PUT,2026-11-20,CPB
CPB261120P00022000,22.0,1.7,1.55,1.85,11.0,435.0,0.38355108642578123,False,PUT,2026-11-20,CPB
CPB261120P00023000,23.0,2.48,2.15,2.4,46.0,91.0,0.38013315185546875,True,PUT,2026-11-20,CPB
CPB261120P00024000,24.0,2.65,2.75,3.1,1.0,97.0,0.39160764648437496,True,PUT,2026-11-20,CPB
CPB261120P00025000,25.0,3.13,3.5,3.8,3.0,40.0,0.39014281738281253,True,PUT,2026-11-20,CPB
CPB261120P00026000,26.0,4.6,4.3,4.6,100.0,125.0,0.3979552392578125,True,PUT,2026-11-20,CPB
CPB261120P00027000,27.0,5.71,4.4,5.6,1.0,55.0,0.44434149414062496,True,PUT,2026-11-20,CPB
CPB261120P00028000,28.0,6.05,5.9,6.3,10.0,10.0,0.40869731933593745,True,PUT,2026-11-20,CPB
CPB261218C00016000,16.0,5.54,4.9,6.8,,1.0,0.5395553857421876,True,CALL,2026-12-18,CPB
CPB261218C00017000,17.0,4.15,5.2,6.6,3.0,4.0,0.6831086376953126,True,CALL,2026-12-18,CPB
CPB261218C00018000,18.0,5.6,4.5,5.7,13.0,27.0,0.6215858154296876,True,CALL,2026-12-18,CPB
CPB261218C00019000,19.0,2.6,3.7,4.9,3.0,206.0,0.5795940478515625,True,CALL,2026-12-18,CPB
CPB261218C00020000,20.0,3.0,3.0,4.2,1.0,404.0,0.5532271240234375,True,CALL,2026-12-18,CPB
CPB261218C00021000,21.0,3.09,2.55,3.1,5.0,221.0,0.44507390869140623,True,CALL,2026-12-18,CPB
CPB261218C00022000,22.0,2.13,2.0,3.2,1.0,92.0,0.5505416040039064,True,CALL,2026-12-18,CPB
CPB261218C00023000,23.0,1.85,1.6,2.35,2.0,551.0,0.4738822143554688,False,CALL,2026-12-18,CPB
CPB261218C00024000,24.0,1.3,1.2,1.95,1.0,278.0,0.4682670361328125,False,CALL,2026-12-18,CPB
CPB261218C00025000,25.0,1.2,0.9,1.5,1.0,3762.0,0.44385321777343745,False,CALL,2026-12-18,CPB
CPB261218C00026000,26.0,0.8,0.75,1.1,2.0,279.0,0.41797457031249996,False,CALL,2026-12-18,CPB
CPB261218C00027000,27.0,0.66,0.4,1.1,11.0,290.0,0.46191944335937507,False,CALL,2026-12-18,CPB
CPB261218C00028000,28.0,0.5,0.15,0.9,22.0,127.0,0.459966337890625,False,CALL,2026-12-18,CPB
CPB261218P00016000,16.0,0.23,0.0,0.6,3.0,224.0,0.5415084912109377,False,PUT,2026-12-18,CPB
CPB261218P00017000,17.0,0.62,0.0,0.7,10.0,1819.0,0.500005,False,PUT,2026-12-18,CPB
CPB261218P00018000,18.0,0.5,0.15,0.75,1.0,217.0,0.4419001123046875,False,PUT,2026-12-18,CPB
CPB261218P00019000,19.0,0.57,0.4,1.05,6.0,121.0,0.44043528320312497,False,PUT,2026-12-18,CPB
CPB261218P00020000,20.0,1.05,0.8,1.4,36.0,1232.0,0.43530838134765626,False,PUT,2026-12-18,CPB
CPB261218P00021000,21.0,1.55,1.1,1.65,13.0,425.0,0.39942006835937505,False,PUT,2026-12-18,CPB
CPB261218P00022000,22.0,1.95,1.5,2.25,4.0,425.0,0.4172421557617187,False,PUT,2026-12-18,CPB
CPB261218P00023000,23.0,2.35,2.0,2.7,1.0,280.0,0.3957579956054688,True,PUT,2026-12-18,CPB
CPB261218P00024000,24.0,3.25,2.8,3.3,23.0,93.0,0.3891662646484375,True,PUT,2026-12-18,CPB
CPB261218P00025000,25.0,4.1,3.1,4.3,19.0,598.0,0.44507390869140623,True,PUT,2026-12-18,CPB
CPB261218P00026000,26.0,4.45,3.8,5.0,1.0,98.0,0.43848217773437503,True,PUT,2026-12-18,CPB
CPB261218P00027000,27.0,5.83,4.6,5.8,4.0,141.0,0.44287666503906253,True,PUT,2026-12-18,CPB
CPB261218P00028000,28.0,7.37,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,CPB
CPB270115C00016000,16.0,5.73,0.0,0.0,20.0,0.0,1.0000000000000003e-05,True,CALL,2027-01-15,CPB
CPB270115C00017000,17.0,6.12,5.2,6.7,16.0,38.0,0.6499058447265625,True,CALL,2027-01-15,CPB
CPB270115C00018000,18.0,5.85,4.6,5.8,6.0,115.0,0.5913126806640626,True,CALL,2027-01-15,CPB
CPB270115C00019000,19.0,3.8,3.8,5.0,2.0,5.0,0.551762294921875,True,CALL,2027-01-15,CPB
CPB270115C00020000,20.0,3.8,3.1,4.3,2.0,1551.0,0.5258836474609375,True,CALL,2027-01-15,CPB
CPB270115C00021000,21.0,2.84,2.5,3.6,5.0,92.0,0.49414568359375005,True,CALL,2027-01-15,CPB
CPB270115C00022000,22.0,2.1,2.0,3.1,6.0,371.0,0.4887746435546876,True,CALL,2027-01-15,CPB
CPB270115C00023000,23.0,1.82,1.75,2.5,1.0,329.0,0.4592339233398438,False,CALL,2027-01-15,CPB
CPB270115C00024000,24.0,1.25,1.35,2.1,1.0,189.0,0.454107021484375,False,CALL,2027-01-15,CPB
CPB270115C00025000,25.0,1.25,1.15,1.35,1.0,8995.0,0.38233039550781245,False,CALL,2027-01-15,CPB
CPB270115C00026000,26.0,0.9,0.7,1.15,1.0,323.0,0.39258419921875,False,CALL,2027-01-15,CPB
CPB270115C00027000,27.0,0.8,0.55,1.2,13.0,406.0,0.44214425048828127,False,CALL,2027-01-15,CPB
CPB270115C00028000,28.0,0.56,0.3,0.85,13.0,2060.0,0.41235939208984373,False,CALL,2027-01-15,CPB
CPB270115P00016000,16.0,0.35,0.05,0.75,20.0,47.0,0.5410202148437502,False,PUT,2027-01-15,CPB
CPB270115P00017000,17.0,0.5,0.1,0.8,3.0,80.0,0.4848684326171875,False,PUT,2027-01-15,CPB
CPB270115P00018000,18.0,0.7,0.3,1.05,1.0,1239.0,0.47461462890625,False,PUT,2027-01-15,CPB
CPB270115P00019000,19.0,1.0,0.55,1.3,10.0,138.0,0.4545952978515625,False,PUT,2027-01-15,CPB
CPB270115P00020000,20.0,1.35,1.0,1.6,3.0,10631.0,0.43628493408203123,False,PUT,2027-01-15,CPB
CPB270115P00021000,21.0,1.8,1.3,2.05,1.0,25.0,0.43530838134765626,False,PUT,2027-01-15,CPB
CPB270115P00022000,22.0,2.14,1.75,2.5,2.0,50.0,0.42407802490234375,False,PUT,2027-01-15,CPB
CPB270115P00023000,23.0,2.4,2.0,3.2,3.0,51.0,0.4440973559570312,True,PUT,2027-01-15,CPB
CPB270115P00024000,24.0,3.57,2.6,3.8,1.0,136.0,0.43897045410156255,True,PUT,2027-01-15,CPB
CPB270115P00025000,25.0,4.3,3.3,4.4,2.0,2982.0,0.42529871582031253,True,PUT,2027-01-15,CPB
CPB270115P00026000,26.0,5.47,4.6,5.7,30.0,75.0,0.5219774365234374,True,PUT,2027-01-15,CPB
CPB270115P00027000,27.0,5.1,4.7,5.8,15.0,1048.0,0.4062559375,True,PUT,2027-01-15,CPB
CPB270115P00028000,28.0,8.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,CPB
CPB270219C00018000,18.0,4.76,4.7,5.9,1.0,0.0,0.559574716796875,True,CALL,2027-02-19,CPB
CPB270219C00020000,20.0,3.7,3.3,3.7,10.0,1.0,0.3811097045898437,True,CALL,2027-02-19,CPB
CPB270219C00021000,21.0,2.96,2.7,3.9,10.0,12.0,0.4985401708984375,True,CALL,2027-02-19,CPB
CPB270219C00022000,22.0,2.36,2.2,3.4,2.0,2.0,0.49219257812500006,True,CALL,2027-02-19,CPB
CPB270219C00023000,23.0,2.2,1.95,2.7,15.0,16.0,0.44946839599609373,False,CALL,2027-02-19,CPB
CPB270219C00024000,24.0,2.01,1.55,2.3,1.0,1.0,0.44482977050781247,False,CALL,2027-02-19,CPB
CPB270219C00025000,25.0,1.35,1.2,1.95,10.0,15.0,0.44067942138671873,False,CALL,2027-02-19,CPB
CPB270219C00028000,28.0,0.81,0.45,0.9,2.0,78.0,0.3859924682617187,False,CALL,2027-02-19,CPB
CPB270219P00019000,19.0,1.05,0.7,1.45,,20.0,0.44287666503906253,False,PUT,2027-02-19,CPB
CPB270219P00020000,20.0,1.55,1.25,1.8,10.0,14.0,0.4321345849609375,False,PUT,2027-02-19,CPB
CPB270219P00022000,22.0,2.25,1.95,2.7,7.0,4.0,0.4177304321289062,False,PUT,2027-02-19,CPB
CPB270319C00018000,18.0,5.88,4.8,6.0,22.0,38.0,0.543949873046875,True,CALL,2027-03-19,CPB
CPB270319C00020000,20.0,4.8,3.5,4.7,4.0,147.0,0.5136767382812499,True,CALL,2027-03-19,CPB
CPB270319C00022000,22.0,2.7,2.4,3.6,,53.0,0.49121602539062503,True,CALL,2027-03-19,CPB
CPB270319C00023000,23.0,2.41,2.0,2.8,18.0,949.0,0.436529072265625,False,CALL,2027-03-19,CPB
CPB270319C00024000,24.0,2.18,1.8,2.55,6.0,8.0,0.45288633056640626,False,CALL,2027-03-19,CPB
CPB270319C00025000,25.0,1.82,1.55,1.85,3.0,1076.0,0.40015248291015626,False,CALL,2027-03-19,CPB
CPB270319C00026000,26.0,1.4,1.15,1.9,1.0,40.0,0.44775942871093743,False,CALL,2027-03-19,CPB
CPB270319C00027000,27.0,1.17,0.9,1.3,1.0,238.0,0.39551385742187506,False,CALL,2027-03-19,CPB
CPB270319C00028000,28.0,1.05,0.7,1.45,10.0,13.0,0.45117736328125,False,CALL,2027-03-19,CPB
CPB270319P00017000,17.0,0.65,0.35,1.05,1.0,4.0,0.4699760034179688,False,PUT,2027-03-19,CPB
CPB270319P00018000,18.0,0.85,0.6,1.3,17.0,1266.0,0.45483943603515625,False,PUT,2027-03-19,CPB
CPB270319P00019000,19.0,1.3,0.85,1.6,,5.0,0.44165597412109375,False,PUT,2027-03-19,CPB
CPB270319P00020000,20.0,1.75,1.25,2.0,10.0,366.0,0.437505625,False,PUT,2027-03-19,CPB
CPB270319P00021000,21.0,2.25,1.65,2.4,,30.0,0.4255428540039063,False,PUT,2027-03-19,CPB
CPB270319P00023000,23.0,4.45,2.4,3.6,1.0,713.0,0.437505625,True,PUT,2027-03-19,CPB
CPB270319P00024000,24.0,3.69,3.0,4.2,,1.0,0.4331111376953125,True,PUT,2027-03-19,CPB
CPB270319P00025000,25.0,4.62,3.8,4.9,23.0,905.0,0.436529072265625,True,PUT,2027-03-19,CPB
CPB270319P00026000,26.0,4.7,4.3,5.5,6.0,9.0,0.41992767578125,True,PUT,2027-03-19,CPB
CPB270319P00027000,27.0,6.07,5.0,6.5,23.0,69.0,0.45654840332031255,True,PUT,2027-03-19,CPB
CPB270617C00018000,18.0,7.0,4.4,7.1,1.0,2.0,0.6269568554687501,True,CALL,2027-06-17,CPB
CPB270617C00020000,20.0,3.95,2.95,5.9,3.0,4.0,0.596683720703125,True,CALL,2027-06-17,CPB
CPB270617C00025000,25.0,1.87,1.8,2.4,1.0,79.0,0.4074766284179688,False,CALL,2027-06-17,CPB
CPB270617C00027000,27.0,1.57,1.05,2.0,3.0,185.0,0.4260311303710938,False,CALL,2027-06-17,CPB
CPB270617P00020000,20.0,2.2,0.65,3.7,7.0,17.0,0.5974161352539062,False,PUT,2027-06-17,CPB
CPB270617P00022000,22.0,2.9,1.5,4.3,3.0,9.0,0.5300339965820313,False,PUT,2027-06-17,CPB
CPB270617P00025000,25.0,4.85,4.3,5.2,7.0,24.0,0.40845318115234375,True,PUT,2027-06-17,CPB
CPB270617P00027000,27.0,5.69,4.6,7.3,6.0,18.0,0.48779809082031256,True,PUT,2027-06-17,CPB
CPB280121C00018000,18.0,6.01,5.7,6.5,5.0,217.0,0.4182187084960937,True,CALL,2028-01-21,CPB
CPB280121C00020000,20.0,4.9,4.7,5.2,1.0,3084.0,0.3913635083007812,True,CALL,2028-01-21,CPB
CPB280121C00023000,23.0,3.8,3.0,3.9,5.0,595.0,0.39111937011718745,False,CALL,2028-01-21,CPB
CPB280121C00025000,25.0,2.95,2.8,3.2,33.0,2068.0,0.39014281738281253,False,CALL,2028-01-21,CPB
CPB280121C00028000,28.0,2.25,1.85,2.55,2.0,547.0,0.4058897302246094,False,CALL,2028-01-21,CPB
CPB280121P00018000,18.0,1.9,1.75,2.25,1.0,382.0,0.4133359448242187,False,PUT,2028-01-21,CPB
CPB280121P00020000,20.0,2.83,2.5,3.0,1.0,1149.0,0.39234006103515623,False,PUT,2028-01-21,CPB
CPB280121P00023000,23.0,4.5,4.0,5.0,5.0,2529.0,0.4200497448730469,True,PUT,2028-01-21,CPB
CPB280121P00025000,25.0,5.5,4.3,7.1,1.0,1776.0,0.4924367163085938,True,PUT,2028-01-21,CPB
CPB280121P00028000,28.0,7.71,6.4,9.1,16.0,500.0,0.4766898034667969,True,PUT,2028-01-21,CPB
CPNG260724C00011500,11.5,4.1,3.75,4.45,2.0,1.0,2.67969080078125,True,CALL,2026-07-24,CPNG
CPNG260724C00012000,12.0,3.55,3.25,3.95,1.0,3.0,2.3984415039062497,True,CALL,2026-07-24,CPNG
CPNG260724C00012500,12.5,3.18,2.81,3.55,3.0,3.0,2.49219126953125,True,CALL,2026-07-24,CPNG
CPNG260724C00013000,13.0,2.64,2.31,3.0,1.0,7.0,2.031254921875,True,CALL,2026-07-24,CPNG
CPNG260724C00013500,13.5,2.27,1.9,2.64,1.0,2.0,2.14844212890625,True,CALL,2026-07-24,CPNG
CPNG260724C00014500,14.5,1.77,0.94,1.48,28.0,30.0,1.1328168359375002,True,CALL,2026-07-24,CPNG
CPNG260724C00015000,15.0,1.29,0.49,0.95,34.0,28.0,0.7812521875,True,CALL,2026-07-24,CPNG
CPNG260724C00015500,15.5,1.51,0.43,0.48,4.0,4.0,0.5351608984375,True,CALL,2026-07-24,CPNG
CPNG260724C00016000,16.0,0.16,0.18,0.2,17.0,6555.0,0.500005,False,CALL,2026-07-24,CPNG
CPNG260724C00016500,16.5,0.06,0.05,0.09,18.0,679.0,0.507817421875,False,CALL,2026-07-24,CPNG
CPNG260724C00017000,17.0,0.02,0.02,0.03,13.0,974.0,0.5468795312500001,False,CALL,2026-07-24,CPNG
CPNG260724C00017500,17.5,0.02,0.0,0.01,115.0,360.0,0.5312546875,False,CALL,2026-07-24,CPNG
CPNG260724C00018000,18.0,0.04,0.0,0.05,40.0,319.0,0.85937640625,False,CALL,2026-07-24,CPNG
CPNG260724C00018500,18.5,0.02,0.0,0.03,441.0,465.0,0.9062509375,False,CALL,2026-07-24,CPNG
CPNG260724C00019000,19.0,0.04,0.0,0.05,4.0,673.0,1.125004375,False,CALL,2026-07-24,CPNG
CPNG260724C00019500,19.5,0.01,0.0,0.02,301.0,331.0,1.09375453125,False,CALL,2026-07-24,CPNG
CPNG260724C00020000,20.0,0.01,0.0,0.01,3.0,358.0,1.0625046875000002,False,CALL,2026-07-24,CPNG
CPNG260724C00020500,20.5,0.01,0.0,0.03,1.0,69.0,1.3750031249999999,False,CALL,2026-07-24,CPNG
CPNG260724P00013000,13.0,0.3,0.0,0.43,,1.0,2.0976610058593748,False,PUT,2026-07-24,CPNG
CPNG260724P00014000,14.0,0.09,0.0,0.2,,1.0,1.171879140625,False,PUT,2026-07-24,CPNG
CPNG260724P00014500,14.5,0.03,0.01,0.04,2.0,36.0,0.632816171875,False,PUT,2026-07-24,CPNG
CPNG260724P00015000,15.0,0.08,0.05,0.1,99.0,903.0,0.6015664843750002,False,PUT,2026-07-24,CPNG
CPNG260724P00015500,15.5,0.2,0.15,0.21,585.0,1938.0,0.5468795312500001,False,PUT,2026-07-24,CPNG
CPNG260724P00016000,16.0,0.51,0.38,0.45,230.0,3302.0,0.5351608984375,True,PUT,2026-07-24,CPNG
CPNG260724P00016500,16.5,0.67,0.64,1.16,8.0,529.0,0.8125018749999999,True,PUT,2026-07-24,CPNG
CPNG260724P00017000,17.0,1.17,0.92,1.89,4.0,189.0,1.0742233789062503,True,PUT,2026-07-24,CPNG
CPNG260724P00017500,17.5,1.7,1.01,2.21,1.0,602.0,1.953125234375,True,PUT,2026-07-24,CPNG
CPNG260724P00018000,18.0,1.82,2.09,2.89,5.0,170.0,1.71484517578125,True,PUT,2026-07-24,CPNG
CPNG260724P00018500,18.5,2.87,2.53,3.05,1.0,126.0,1.3359408203124996,True,PUT,2026-07-24,CPNG
CPNG260724P00019000,19.0,3.28,3.1,3.45,1.0,86.0,1.4375028125,True,PUT,2026-07-24,CPNG
CPNG260724P00019500,19.5,1.05,3.15,4.35,5.0,30.0,1.453127734375,True,PUT,2026-07-24,CPNG
CPNG260724P00020000,20.0,3.86,3.65,4.85,1.0,4.0,1.5937520312499998,True,PUT,2026-07-24,CPNG
CPNG260724P00020500,20.5,4.25,4.15,5.35,3.0,30.0,1.71875140625,True,PUT,2026-07-24,CPNG
CPNG260731C00011500,11.5,6.12,3.7,4.9,4.0,2.0,2.3359416601562493,True,CALL,2026-07-31,CPNG
CPNG260731C00012000,12.0,5.73,3.2,4.4,2.0,1.0,2.1250046874999997,True,CALL,2026-07-31,CPNG
CPNG260731C00012500,12.5,5.62,2.7,3.9,,1.0,1.9218753906250001,True,CALL,2026-07-31,CPNG
CPNG260731C00013000,13.0,5.14,2.2,3.4,2.0,2.0,1.72265763671875,True,CALL,2026-07-31,CPNG
CPNG260731C00015000,15.0,1.52,0.98,1.05,2.0,2.0,0.507817421875,True,CALL,2026-07-31,CPNG
CPNG260731C00015500,15.5,0.67,0.65,0.74,13.0,36.0,0.5117236328125,True,CALL,2026-07-31,CPNG
CPNG260731C00016000,16.0,0.42,0.43,0.45,104.0,33.0,0.50586431640625,False,CALL,2026-07-31,CPNG
CPNG260731C00016500,16.5,0.25,0.21,0.27,15.0,30.0,0.51562984375,False,CALL,2026-07-31,CPNG
CPNG260731C00017000,17.0,0.15,0.12,0.16,3.0,402.0,0.52539537109375,False,CALL,2026-07-31,CPNG
CPNG260731C00017500,17.5,0.12,0.06,0.09,5.0,81.0,0.5039112109375,False,CALL,2026-07-31,CPNG
CPNG260731C00018000,18.0,0.05,0.03,0.04,1.0,162.0,0.500005,False,CALL,2026-07-31,CPNG
CPNG260731C00018500,18.5,0.02,0.01,0.02,3.0,240.0,0.500005,False,CALL,2026-07-31,CPNG
CPNG260731C00019000,19.0,0.04,0.0,0.04,19.0,363.0,0.5937540625000001,False,CALL,2026-07-31,CPNG
CPNG260731C00019500,19.5,0.09,0.0,0.22,11.0,338.0,0.937500625,False,CALL,2026-07-31,CPNG
CPNG260731C00020000,20.0,0.22,0.0,0.34,1.0,480.0,1.140629296875,False,CALL,2026-07-31,CPNG
CPNG260731C00020500,20.5,0.03,0.0,0.35,40.0,141.0,1.23047259765625,False,CALL,2026-07-31,CPNG
CPNG260731P00013000,13.0,0.04,0.0,0.52,30.0,31.0,1.2265663671875,False,PUT,2026-07-31,CPNG
CPNG260731P00013500,13.5,0.07,0.03,0.05,2.0,3.0,0.6171913281250001,False,PUT,2026-07-31,CPNG
CPNG260731P00014000,14.0,0.12,0.06,0.08,3.0,3.0,0.57812921875,False,PUT,2026-07-31,CPNG
CPNG260731P00014500,14.5,0.16,0.11,0.14,10.0,29.0,0.5468795312500001,False,PUT,2026-07-31,CPNG
CPNG260731P00015000,15.0,0.22,0.2,0.25,26.0,175.0,0.52539537109375,False,PUT,2026-07-31,CPNG
CPNG260731P00015500,15.5,0.39,0.37,0.42,4.0,91.0,0.51562984375,False,PUT,2026-07-31,CPNG
CPNG260731P00016000,16.0,0.76,0.62,0.68,1.0,173.0,0.5214891601562499,True,PUT,2026-07-31,CPNG
CPNG260731P00016500,16.5,1.08,0.91,1.01,1.0,189.0,0.5097705273437501,True,PUT,2026-07-31,CPNG
CPNG260731P00017000,17.0,1.25,1.11,1.75,1.0,115.0,0.6191444335937502,True,PUT,2026-07-31,CPNG
CPNG260731P00017500,17.5,1.73,1.44,2.19,5.0,67.0,0.5820354296875,True,PUT,2026-07-31,CPNG
CPNG260731P00018000,18.0,2.21,1.91,2.65,4.0,491.0,0.6210975390625001,True,PUT,2026-07-31,CPNG
CPNG260731P00018500,18.5,2.87,2.15,3.35,2.0,112.0,0.64062859375,True,PUT,2026-07-31,CPNG
CPNG260731P00019000,19.0,2.17,2.66,3.6,2.0,36.0,1.3007847460937496,True,PUT,2026-07-31,CPNG
CPNG260731P00019500,19.5,3.71,3.15,4.35,8.0,23.0,0.79687703125,True,PUT,2026-07-31,CPNG
CPNG260731P00020000,20.0,3.99,3.65,4.55,1.0,29.0,1.43359658203125,True,PUT,2026-07-31,CPNG
CPNG260731P00020500,20.5,4.14,4.15,5.35,2.0,1.0,0.9414068359375,True,PUT,2026-07-31,CPNG
CPNG260807C00014500,14.5,4.92,1.69,1.81,2.0,2.0,0.73633076171875,True,CALL,2026-08-07,CPNG
CPNG260807C00015000,15.0,3.0,1.35,1.49,,1.0,0.72851833984375,True,CALL,2026-08-07,CPNG
CPNG260807C00016000,16.0,0.86,0.81,0.94,58.0,507.0,0.70898728515625,False,CALL,2026-08-07,CPNG
CPNG260807C00016500,16.5,0.6,0.61,0.77,71.0,20.0,0.7187528125,False,CALL,2026-08-07,CPNG
CPNG260807C00017000,17.0,0.69,0.45,0.59,43.0,25.0,0.7138700488281251,False,CALL,2026-08-07,CPNG
CPNG260807C00017500,17.5,0.67,0.33,0.45,78.0,66.0,0.7138700488281251,False,CALL,2026-08-07,CPNG
CPNG260807C00018000,18.0,0.37,0.29,0.33,34.0,207.0,0.73437765625,False,CALL,2026-08-07,CPNG
CPNG260807C00018500,18.5,0.2,0.18,0.29,1.0,55.0,0.7421900781249999,False,CALL,2026-08-07,CPNG
CPNG260807C00019000,19.0,0.17,0.13,0.23,1.0,252.0,0.75195560546875,False,CALL,2026-08-07,CPNG
CPNG260807C00019500,19.5,0.23,0.0,0.4,6.0,260.0,0.8476577734374999,False,CALL,2026-08-07,CPNG
CPNG260807C00020000,20.0,0.15,0.04,0.73,20.0,509.0,1.1308637207031251,False,CALL,2026-08-07,CPNG
CPNG260807C00020500,20.5,0.19,0.0,0.75,1.0,11.0,1.19141029296875,False,CALL,2026-08-07,CPNG
CPNG260807P00011500,11.5,0.05,0.0,0.75,,1.0,1.50390873046875,False,PUT,2026-08-07,CPNG
CPNG260807P00013000,13.0,0.15,0.14,0.21,3.0,1.0,0.8242205078124999,False,PUT,2026-08-07,CPNG
CPNG260807P00013500,13.5,0.23,0.19,0.29,2.0,4.0,0.7929708203125,False,PUT,2026-08-07,CPNG
CPNG260807P00014000,14.0,0.35,0.3,0.36,15.0,266.0,0.7656273437500001,False,PUT,2026-08-07,CPNG
CPNG260807P00014500,14.5,0.45,0.43,0.49,30.0,29.0,0.7500025,False,PUT,2026-08-07,CPNG
CPNG260807P00015000,15.0,0.7,0.57,0.66,1.0,117.0,0.72851833984375,False,PUT,2026-08-07,CPNG
CPNG260807P00015500,15.5,0.87,0.78,0.88,2.0,120.0,0.7246121289062499,False,PUT,2026-08-07,CPNG
CPNG260807P00016000,16.0,1.17,1.04,1.19,20.0,310.0,0.7421900781249999,True,PUT,2026-08-07,CPNG
CPNG260807P00016500,16.5,1.01,1.31,1.42,1.0,265.0,0.7050810742187501,True,PUT,2026-08-07,CPNG
CPNG260807P00017000,17.0,1.62,1.69,1.81,2.0,90.0,0.7421900781249999,True,PUT,2026-08-07,CPNG
CPNG260807P00017500,17.5,1.94,2.04,2.18,2.0,3.0,0.73633076171875,True,PUT,2026-08-07,CPNG
CPNG260807P00018000,18.0,2.08,2.45,2.57,3.0,464.0,0.7402369726562499,True,PUT,2026-08-07,CPNG
CPNG260807P00018500,18.5,2.1,2.3,3.5,5.0,11.0,0.7070341796875,True,PUT,2026-08-07,CPNG
CPNG260807P00019000,19.0,1.3,2.78,3.65,1.0,7.0,1.0449266503906252,True,PUT,2026-08-07,CPNG
CPNG260807P00020000,20.0,2.04,3.7,4.9,50.0,51.0,0.77148666015625,True,PUT,2026-08-07,CPNG
CPNG260807P00020500,20.5,2.4,4.2,5.4,50.0,51.0,0.8300798242187499,True,PUT,2026-08-07,CPNG
CPNG260814C00014500,14.5,4.95,1.77,1.93,2.0,2.0,0.69336244140625,True,CALL,2026-08-14,CPNG
CPNG260814C00017000,17.0,1.01,0.53,0.71,80.0,33.0,0.6669955175781253,False,CALL,2026-08-14,CPNG
CPNG260814C00017500,17.5,0.77,0.4,0.53,84.0,16.0,0.6543003320312502,False,CALL,2026-08-14,CPNG
CPNG260814C00018000,18.0,0.45,0.3,0.42,1.0,41.0,0.65820654296875,False,CALL,2026-08-14,CPNG
CPNG260814C00018500,18.5,0.46,0.23,0.34,4.0,21.0,0.6699251757812501,False,CALL,2026-08-14,CPNG
CPNG260814C00019000,19.0,0.35,0.0,0.29,3.0,42.0,0.5937540625000001,False,CALL,2026-08-14,CPNG
CPNG260814C00019500,19.5,0.41,0.13,0.75,4.0,5.0,0.9355475195312499,False,CALL,2026-08-14,CPNG
CPNG260814C00020000,20.0,0.32,0.0,0.4,75.0,92.0,0.7695335546875001,False,CALL,2026-08-14,CPNG
CPNG260814C00020500,20.5,0.25,0.0,0.23,1.0,11.0,0.7148466015625,False,CALL,2026-08-14,CPNG
CPNG260814P00012000,12.0,0.08,0.0,0.75,,1.0,1.1445355273437499,False,PUT,2026-08-14,CPNG
CPNG260814P00013000,13.0,0.22,0.17,0.28,200.0,2.0,0.7539087109375,False,PUT,2026-08-14,CPNG
CPNG260814P00013500,13.5,0.21,0.24,0.36,2.0,2.0,0.726565234375,False,PUT,2026-08-14,CPNG
CPNG260814P00014000,14.0,0.34,0.34,0.48,23.0,25.0,0.710940390625,False,PUT,2026-08-14,CPNG
CPNG260814P00014500,14.5,0.46,0.47,0.63,1.0,3.0,0.6972686523437501,False,PUT,2026-08-14,CPNG
CPNG260814P00015000,15.0,0.71,0.65,0.81,16.0,44.0,0.6894562304687502,False,PUT,2026-08-14,CPNG
CPNG260814P00015500,15.5,0.53,0.87,0.98,,1.0,0.6699251757812501,False,PUT,2026-08-14,CPNG
CPNG260814P00016000,16.0,1.1,1.13,1.28,6.0,43.0,0.6796907031250001,True,PUT,2026-08-14,CPNG
CPNG260814P00016500,16.5,1.27,1.44,1.58,1.0,126.0,0.6835969140625001,True,PUT,2026-08-14,CPNG
