contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AVGO260227C00415000,415.0,0.29,0.16,0.42,77.0,347.0,0.5307664111328125,False,CALL,2026-02-27,AVGO
AVGO260227C00420000,420.0,0.26,0.18,0.32,23.0,443.0,0.5419967675781252,False,CALL,2026-02-27,AVGO
AVGO260227C00425000,425.0,0.2,0.0,0.36,32.0,147.0,0.5390671093750001,False,CALL,2026-02-27,AVGO
AVGO260227P00235000,235.0,0.27,0.19,0.39,1.0,117.0,0.770510107421875,False,PUT,2026-02-27,AVGO
AVGO260227P00240000,240.0,0.32,0.24,0.43,6.0,312.0,0.7446314599609375,False,PUT,2026-02-27,AVGO
AVGO260227P00245000,245.0,0.33,0.32,0.53,7.0,314.0,0.729494892578125,False,PUT,2026-02-27,AVGO
AVGO260227P00250000,250.0,0.57,0.44,0.7,21.0,472.0,0.7221707470703125,False,PUT,2026-02-27,AVGO
AVGO260227P00255000,255.0,0.61,0.56,0.88,24.0,482.0,0.708010732421875,False,PUT,2026-02-27,AVGO
AVGO260227P00260000,260.0,0.73,0.71,1.02,6.0,259.0,0.6875031250000001,False,PUT,2026-02-27,AVGO
AVGO260227P00265000,265.0,0.87,0.89,1.27,13.0,345.0,0.6728548339843752,False,PUT,2026-02-27,AVGO
AVGO260227P00270000,270.0,1.2,1.16,1.43,27.0,778.0,0.6525913647460939,False,PUT,2026-02-27,AVGO
AVGO260227P00275000,275.0,1.68,1.44,1.69,25.0,860.0,0.6337927246093751,False,PUT,2026-02-27,AVGO
AVGO260227P00280000,280.0,1.65,1.83,2.17,101.0,1840.0,0.6245154736328126,False,PUT,2026-02-27,AVGO
AVGO260227P00285000,285.0,2.15,2.23,2.61,36.0,648.0,0.6066933862304689,False,PUT,2026-02-27,AVGO
AVGO260227P00290000,290.0,3.0,2.71,3.0,71.0,1410.0,0.5843547424316407,False,PUT,2026-02-27,AVGO
AVGO260227P00295000,295.0,3.21,3.25,3.8,184.0,1726.0,0.5710492114257812,False,PUT,2026-02-27,AVGO
AVGO260227P00300000,300.0,4.4,4.1,4.6,2058.0,2508.0,0.5588423022460938,False,PUT,2026-02-27,AVGO
AVGO260227P00302500,302.5,4.38,4.55,5.05,40.0,32.0,0.5517012603759766,False,PUT,2026-02-27,AVGO
AVGO260227P00305000,305.0,4.66,4.95,5.45,51.0,1120.0,0.5401657312011721,False,PUT,2026-02-27,AVGO
AVGO260227P00307500,307.5,3.98,5.45,6.0,249.0,252.0,0.5327195166015625,False,PUT,2026-02-27,AVGO
AVGO260227P00310000,310.0,6.45,6.05,6.6,261.0,1993.0,0.5266160620117188,False,PUT,2026-02-27,AVGO
AVGO260227P00312500,312.5,6.27,6.6,7.2,6.0,64.0,0.5171557073974609,False,PUT,2026-02-27,AVGO
AVGO260227P00315000,315.0,7.46,7.25,7.85,128.0,419.0,0.508793974609375,False,PUT,2026-02-27,AVGO
AVGO260227P00317500,317.5,7.65,7.75,8.75,26.0,13.0,0.5001881036376954,False,PUT,2026-02-27,AVGO
AVGO260227P00320000,320.0,8.35,8.7,9.3,72.0,705.0,0.5028125891113282,False,PUT,2026-02-27,AVGO
AVGO260227P00322500,322.5,9.1,9.15,10.5,19.0,18.0,0.5083056982421875,False,PUT,2026-02-27,AVGO
AVGO260227P00325000,325.0,10.0,10.4,11.0,43.0,861.0,0.4849905017089844,False,PUT,2026-02-27,AVGO
AVGO260227P00327500,327.5,11.12,11.35,12.0,274.0,71.0,0.4778494598388672,False,PUT,2026-02-27,AVGO
AVGO260227P00330000,330.0,11.97,12.45,13.05,130.0,599.0,0.4699149688720704,True,PUT,2026-02-27,AVGO
AVGO260227P00332500,332.5,13.7,13.45,14.05,15.0,16.0,0.45740288696289066,True,PUT,2026-02-27,AVGO
AVGO260227P00335000,335.0,14.2,14.35,15.3,263.0,316.0,0.45117736328125,True,PUT,2026-02-27,AVGO
AVGO260227P00337500,337.5,15.94,15.8,17.6,17.0,32.0,0.48071808349609374,True,PUT,2026-02-27,AVGO
AVGO260227P00340000,340.0,17.05,16.6,18.5,192.0,382.0,0.4559380578613281,True,PUT,2026-02-27,AVGO
AVGO260227P00342500,342.5,18.63,18.9,20.3,4.0,34.0,0.46191944335937507,True,PUT,2026-02-27,AVGO
AVGO260227P00345000,345.0,19.72,19.5,21.35,21.0,126.0,0.43567458862304687,True,PUT,2026-02-27,AVGO
AVGO260227P00347500,347.5,20.4,21.8,23.1,2.0,50.0,0.4337214831542969,True,PUT,2026-02-27,AVGO
AVGO260227P00350000,350.0,23.6,22.3,24.8,39.0,272.0,0.4265194067382813,True,PUT,2026-02-27,AVGO
AVGO260227P00355000,355.0,26.87,26.65,28.0,2.0,88.0,0.389654541015625,True,PUT,2026-02-27,AVGO
AVGO260227P00360000,360.0,29.93,29.05,32.0,6.0,69.0,0.37439590454101557,True,PUT,2026-02-27,AVGO
AVGO260227P00365000,365.0,27.1,33.0,35.75,2.0,75.0,0.30591514404296877,True,PUT,2026-02-27,AVGO
AVGO260227P00370000,370.0,33.7,37.9,40.05,5.0,28.0,1.0000000000000003e-05,True,PUT,2026-02-27,AVGO
AVGO260227P00375000,375.0,36.38,42.05,45.35,10.0,25.0,0.2915109912109374,True,PUT,2026-02-27,AVGO
AVGO260227P00380000,380.0,37.87,46.05,49.45,2.0,26.0,1.0000000000000003e-05,True,PUT,2026-02-27,AVGO
AVGO260227P00385000,385.0,37.6,51.35,54.1,10.0,13.0,1.0000000000000003e-05,True,PUT,2026-02-27,AVGO
AVGO260227P00390000,390.0,58.13,55.4,58.85,3.0,15.0,1.0000000000000003e-05,True,PUT,2026-02-27,AVGO
AVGO260227P00395000,395.0,62.74,60.15,63.6,21.0,51.0,1.0000000000000003e-05,True,PUT,2026-02-27,AVGO
AVGO260227P00400000,400.0,77.5,65.75,68.55,2.0,22.0,1.0000000000000003e-05,True,PUT,2026-02-27,AVGO
AVGO260227P00405000,405.0,72.33,69.9,73.3,31.0,52.0,1.0000000000000003e-05,True,PUT,2026-02-27,AVGO
AVGO260227P00410000,410.0,111.84,74.85,78.25,30.0,2.0,1.0000000000000003e-05,True,PUT,2026-02-27,AVGO
AVGO260227P00415000,415.0,72.7,80.35,83.35,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-02-27,AVGO
AVGO260227P00420000,420.0,100.29,85.6,88.65,14.0,0.0,1.0000000000000003e-05,True,PUT,2026-02-27,AVGO
AVGO260227P00425000,425.0,115.32,90.5,94.0,30.0,0.0,1.0000000000000003e-05,True,PUT,2026-02-27,AVGO
AVGO260306C00235000,235.0,85.85,98.3,101.25,2.0,2.0,1.1689494677734376,True,CALL,2026-03-06,AVGO
AVGO260306C00240000,240.0,93.47,94.0,96.95,1.0,3.0,1.1606487280273439,True,CALL,2026-03-06,AVGO
AVGO260306C00245000,245.0,105.49,88.95,91.75,5.0,77.0,1.0971724829101563,True,CALL,2026-03-06,AVGO
AVGO260306C00250000,250.0,90.95,84.5,86.25,2.0,34.0,1.0440721624755862,True,CALL,2026-03-06,AVGO
AVGO260306C00255000,255.0,94.35,79.85,82.15,25.0,24.0,1.0263720556640625,True,CALL,2026-03-06,AVGO
AVGO260306C00260000,260.0,88.4,75.3,77.6,15.0,20.0,0.9963379272460937,True,CALL,2026-03-06,AVGO
AVGO260306C00265000,265.0,67.43,70.8,73.1,3.0,10.0,0.9671634143066408,True,CALL,2026-03-06,AVGO
AVGO260306C00270000,270.0,63.13,66.35,68.65,3.0,10.0,0.9385992468261719,True,CALL,2026-03-06,AVGO
AVGO260306C00275000,275.0,73.01,62.0,64.35,1.0,65.0,0.9137581866455078,True,CALL,2026-03-06,AVGO
AVGO260306C00280000,280.0,62.23,57.75,59.95,5.0,29.0,0.8864757446289062,True,CALL,2026-03-06,AVGO
AVGO260306C00285000,285.0,55.55,53.6,55.5,4.0,14.0,0.8579115771484375,True,CALL,2026-03-06,AVGO
AVGO260306C00290000,290.0,57.83,49.7,51.4,1.0,26.0,0.8388077642822265,True,CALL,2026-03-06,AVGO
AVGO260306C00295000,295.0,59.06,45.9,47.9,4.0,49.0,0.8293474096679687,True,CALL,2026-03-06,AVGO
AVGO260306C00300000,300.0,43.77,42.0,43.75,20.0,575.0,0.8021260021972656,True,CALL,2026-03-06,AVGO
AVGO260306C00305000,305.0,39.41,38.2,39.65,5.0,83.0,0.774538387451172,True,CALL,2026-03-06,AVGO
AVGO260306C00310000,310.0,35.5,34.85,36.15,55.0,20244.0,0.7611107873535157,True,CALL,2026-03-06,AVGO
AVGO260306C00315000,315.0,32.65,31.6,33.2,46.0,191.0,0.7537256072998046,True,CALL,2026-03-06,AVGO
AVGO260306C00320000,320.0,30.0,28.5,30.0,9.0,323.0,0.7399928344726561,True,CALL,2026-03-06,AVGO
AVGO260306C00325000,325.0,26.0,26.0,26.75,53.0,214.0,0.7301662725830078,True,CALL,2026-03-06,AVGO
AVGO260306C00330000,330.0,23.93,23.25,23.9,55.0,1862.0,0.717776259765625,False,CALL,2026-03-06,AVGO
AVGO260306C00335000,335.0,21.22,20.75,21.65,98.0,363.0,0.7134122897338868,False,CALL,2026-03-06,AVGO
AVGO260306C00340000,340.0,18.9,18.35,19.0,977.0,964.0,0.6995269305419922,False,CALL,2026-03-06,AVGO
AVGO260306C00345000,345.0,17.04,16.15,16.75,33.0,277.0,0.6896393341064455,False,CALL,2026-03-06,AVGO
AVGO260306C00350000,350.0,14.25,14.15,14.75,128.0,1174.0,0.6816438085937502,False,CALL,2026-03-06,AVGO
AVGO260306C00355000,355.0,13.1,12.4,12.95,285.0,177.0,0.6756013885498049,False,CALL,2026-03-06,AVGO
AVGO260306C00360000,360.0,11.58,10.8,11.3,242.0,929.0,0.6693758648681642,False,CALL,2026-03-06,AVGO
AVGO260306C00365000,365.0,10.38,9.35,9.95,22.0,696.0,0.6657748266601564,False,CALL,2026-03-06,AVGO
AVGO260306C00370000,370.0,8.68,8.25,8.55,148.0,1672.0,0.6625399957275393,False,CALL,2026-03-06,AVGO
AVGO260306C00375000,375.0,7.3,7.0,7.45,77.0,3472.0,0.657229990234375,False,CALL,2026-03-06,AVGO
AVGO260306C00380000,380.0,6.57,6.1,6.45,68.0,434.0,0.6559482647705079,False,CALL,2026-03-06,AVGO
AVGO260306C00385000,385.0,5.4,5.15,5.55,85.0,2427.0,0.6511265356445313,False,CALL,2026-03-06,AVGO
AVGO260306C00390000,390.0,4.75,4.4,4.75,22.0,466.0,0.6481968774414062,False,CALL,2026-03-06,AVGO
AVGO260306C00395000,395.0,4.2,3.75,4.2,3.0,230.0,0.649417568359375,False,CALL,2026-03-06,AVGO
AVGO260306C00400000,400.0,3.35,3.3,3.55,148.0,886.0,0.649417568359375,False,CALL,2026-03-06,AVGO
AVGO260306C00405000,405.0,2.86,2.7,3.1,21.0,259.0,0.6467320483398438,False,CALL,2026-03-06,AVGO
AVGO260306C00410000,410.0,2.72,2.32,2.84,2.0,299.0,0.6530796411132813,False,CALL,2026-03-06,AVGO
AVGO260306C00415000,415.0,2.21,1.87,2.49,15.0,138.0,0.6510044665527344,False,CALL,2026-03-06,AVGO
AVGO260306C00420000,420.0,1.96,1.62,2.09,9.0,188.0,0.65039412109375,False,CALL,2026-03-06,AVGO
AVGO260306C00425000,425.0,1.97,1.35,1.71,8.0,87.0,0.6458775646972656,False,CALL,2026-03-06,AVGO
AVGO260306P00235000,235.0,0.78,0.69,0.99,21.0,85.0,0.7666038964843751,False,PUT,2026-03-06,AVGO
AVGO260306P00240000,240.0,0.96,0.84,1.26,13.0,173.0,0.7583031982421876,False,PUT,2026-03-06,AVGO
AVGO260306P00245000,245.0,1.22,1.16,1.5,16.0,144.0,0.7531762963867188,False,PUT,2026-03-06,AVGO
AVGO260306P00250000,250.0,1.6,1.62,1.82,53.0,376.0,0.7534204345703125,False,PUT,2026-03-06,AVGO
AVGO260306P00255000,255.0,1.9,1.85,2.21,4.0,202.0,0.7392604199218749,False,PUT,2026-03-06,AVGO
AVGO260306P00260000,260.0,2.46,2.22,2.7,17.0,151.0,0.7309597216796875,False,PUT,2026-03-06,AVGO
AVGO260306P00265000,265.0,2.88,2.85,3.1,21.0,149.0,0.7233914379882812,False,PUT,2026-03-06,AVGO
AVGO260306P00270000,270.0,3.31,3.25,3.7,11.0,288.0,0.7095976306152343,False,PUT,2026-03-06,AVGO
AVGO260306P00275000,275.0,4.18,4.0,4.25,12.0,615.0,0.700198310546875,False,PUT,2026-03-06,AVGO
AVGO260306P00280000,280.0,4.86,4.6,5.0,61.0,906.0,0.6872589868164063,False,PUT,2026-03-06,AVGO
AVGO260306P00285000,285.0,5.45,5.55,5.95,21.0,627.0,0.6828034649658206,False,PUT,2026-03-06,AVGO
AVGO260306P00290000,290.0,6.4,6.45,6.9,24.0,612.0,0.6715120739746094,False,PUT,2026-03-06,AVGO
AVGO260306P00295000,295.0,7.5,7.35,7.9,120.0,621.0,0.6563755065917969,False,PUT,2026-03-06,AVGO
AVGO260306P00300000,300.0,8.73,8.7,9.2,65.0,978.0,0.6510044665527344,False,PUT,2026-03-06,AVGO
AVGO260306P00305000,305.0,10.05,10.1,10.8,15.0,558.0,0.6461217028808592,False,PUT,2026-03-06,AVGO
AVGO260306P00310000,310.0,11.39,11.55,12.15,48.0,524.0,0.6320837573242188,False,PUT,2026-03-06,AVGO
AVGO260306P00315000,315.0,13.01,13.25,13.85,27.0,413.0,0.6228065063476562,False,PUT,2026-03-06,AVGO
AVGO260306P00320000,320.0,14.87,15.1,15.7,70.0,1105.0,0.6126747717285157,False,PUT,2026-03-06,AVGO
AVGO260306P00325000,325.0,16.65,17.1,17.7,24.0,235.0,0.6014444152832032,False,PUT,2026-03-06,AVGO
AVGO260306P00330000,330.0,19.05,19.25,19.9,81.0,590.0,0.5898478515625001,True,PUT,2026-03-06,AVGO
AVGO260306P00335000,335.0,22.0,21.8,22.65,34.0,190.0,0.5866130206298827,True,PUT,2026-03-06,AVGO
AVGO260306P00340000,340.0,24.0,23.7,24.85,268.0,10322.0,0.5589033367919922,True,PUT,2026-03-06,AVGO
AVGO260306P00345000,345.0,26.32,26.55,27.55,24.0,400.0,0.5466964276123047,True,PUT,2026-03-06,AVGO
AVGO260306P00350000,350.0,26.69,29.7,31.05,14.0,260.0,0.5453536676025392,True,PUT,2026-03-06,AVGO
AVGO260306P00355000,355.0,33.4,33.1,34.65,5.0,52.0,0.5435836657714845,True,PUT,2026-03-06,AVGO
AVGO260306P00360000,360.0,30.72,36.6,38.15,17.0,188.0,0.5354660711669923,True,PUT,2026-03-06,AVGO
AVGO260306P00365000,365.0,39.75,39.8,41.15,1.0,135.0,0.5043994873046875,True,PUT,2026-03-06,AVGO
AVGO260306P00370000,370.0,37.28,43.45,45.05,8.0,46.0,0.5244798529052734,True,PUT,2026-03-06,AVGO
AVGO260306P00375000,375.0,41.4,47.35,49.25,20.0,35.0,0.5246629565429688,True,PUT,2026-03-06,AVGO
AVGO260306P00380000,380.0,47.35,51.2,52.95,2.0,8.0,0.49268085449218757,True,PUT,2026-03-06,AVGO
AVGO260306P00385000,385.0,57.72,55.05,57.4,1.0,16.0,0.4907277490234375,True,PUT,2026-03-06,AVGO
AVGO260306P00390000,390.0,61.31,59.65,60.8,8.0,16.0,0.3857483300781249,True,PUT,2026-03-06,AVGO
AVGO260306P00395000,395.0,60.49,63.6,66.2,5.0,22.0,0.45337460693359377,True,PUT,2026-03-06,AVGO
AVGO260306P00400000,400.0,65.3,68.4,71.1,1.0,17.0,0.4672904833984375,True,PUT,2026-03-06,AVGO
AVGO260306P00410000,410.0,69.89,77.1,79.8,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-03-06,AVGO
AVGO260306P00415000,415.0,91.0,82.2,84.6,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-03-06,AVGO
AVGO260306P00420000,420.0,98.1,86.25,89.35,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-03-06,AVGO
AVGO260313C00235000,235.0,71.26,98.7,102.1,,5.0,1.0612839904785156,True,CALL,2026-03-13,AVGO
AVGO260313C00245000,245.0,76.5,89.85,92.05,,2.0,0.9934082690429689,True,CALL,2026-03-13,AVGO
AVGO260313C00250000,250.0,101.2,84.7,87.4,1.0,11.0,0.949646499633789,True,CALL,2026-03-13,AVGO
AVGO260313C00255000,255.0,69.04,80.15,82.7,,2.0,0.9196785375976562,True,CALL,2026-03-13,AVGO
AVGO260313C00260000,260.0,89.8,75.7,78.35,1.0,11.0,0.8991709301757811,True,CALL,2026-03-13,AVGO
AVGO260313C00270000,270.0,61.9,66.95,69.55,2.0,3.0,0.8531508825683594,True,CALL,2026-03-13,AVGO
AVGO260313C00275000,275.0,64.55,63.25,65.4,1.0,1.0,0.8453384606933592,True,CALL,2026-03-13,AVGO
AVGO260313C00280000,280.0,60.6,59.0,61.2,5.0,7.0,0.8229387823486327,True,CALL,2026-03-13,AVGO
AVGO260313C00285000,285.0,65.25,55.05,57.1,2.0,19.0,0.8054218676757812,True,CALL,2026-03-13,AVGO
AVGO260313C00290000,290.0,54.2,50.8,53.1,3.0,6.0,0.7818625329589843,True,CALL,2026-03-13,AVGO
AVGO260313C00295000,295.0,56.23,47.15,48.85,1.0,20.0,0.7616600982666017,True,CALL,2026-03-13,AVGO
AVGO260313C00300000,300.0,45.5,43.2,45.6,12.0,108.0,0.7496362927246094,True,CALL,2026-03-13,AVGO
AVGO260313C00305000,305.0,48.4,39.9,41.65,3.0,50.0,0.7334011035156249,True,CALL,2026-03-13,AVGO
AVGO260313C00310000,310.0,38.46,36.5,38.35,25.0,575.0,0.7219266088867188,True,CALL,2026-03-13,AVGO
AVGO260313C00315000,315.0,34.8,34.1,34.85,4.0,69.0,0.7180814324951172,True,CALL,2026-03-13,AVGO
AVGO260313C00320000,320.0,32.02,31.0,31.8,6.0,672.0,0.7067900415039063,True,CALL,2026-03-13,AVGO
AVGO260313C00325000,325.0,29.24,27.6,28.8,52.0,177.0,0.6884186431884767,True,CALL,2026-03-13,AVGO
AVGO260313C00330000,330.0,26.45,25.35,26.05,81.0,445.0,0.6850617431640625,False,CALL,2026-03-13,AVGO
AVGO260313C00335000,335.0,23.48,22.7,23.5,123.0,129.0,0.6750520776367189,False,CALL,2026-03-13,AVGO
AVGO260313C00340000,340.0,21.39,20.4,21.1,31.0,300.0,0.667666897583008,False,CALL,2026-03-13,AVGO
AVGO260313C00345000,345.0,18.5,18.25,18.9,146.0,290.0,0.6608920629882813,False,CALL,2026-03-13,AVGO
AVGO260313C00350000,350.0,16.9,16.2,16.85,63.0,769.0,0.6535068829345705,False,CALL,2026-03-13,AVGO
AVGO260313C00355000,355.0,15.35,14.4,15.0,482.0,53.0,0.6481968774414062,False,CALL,2026-03-13,AVGO
AVGO260313C00360000,360.0,13.55,12.7,13.3,30.0,520.0,0.6423375610351563,False,CALL,2026-03-13,AVGO
AVGO260313C00365000,365.0,12.3,11.2,11.8,13.0,312.0,0.6383092810058593,False,CALL,2026-03-13,AVGO
AVGO260313C00370000,370.0,10.01,9.85,10.4,56.0,458.0,0.6340368627929689,False,CALL,2026-03-13,AVGO
AVGO260313C00375000,375.0,8.8,8.7,9.5,16.0,197.0,0.6370275555419922,False,CALL,2026-03-13,AVGO
AVGO260313C00380000,380.0,8.03,7.5,8.1,5.0,329.0,0.6273840972900393,False,CALL,2026-03-13,AVGO
AVGO260313C00385000,385.0,6.88,6.5,7.35,6.0,63.0,0.6283606500244141,False,CALL,2026-03-13,AVGO
AVGO260313C00390000,390.0,6.11,5.7,6.25,26.0,146.0,0.6231116790771485,False,CALL,2026-03-13,AVGO
AVGO260313C00395000,395.0,5.28,4.7,5.45,3.0,54.0,0.6157264990234376,False,CALL,2026-03-13,AVGO
AVGO260313C00400000,400.0,4.63,4.3,4.75,103.0,510.0,0.6192054681396486,False,CALL,2026-03-13,AVGO
AVGO260313C00405000,405.0,5.16,3.7,4.55,28.0,60.0,0.6268347863769532,False,CALL,2026-03-13,AVGO
AVGO260313C00410000,410.0,3.6,3.15,3.7,5.0,79.0,0.6174354663085939,False,CALL,2026-03-13,AVGO
AVGO260313C00415000,415.0,3.21,2.64,3.5,1.0,90.0,0.6221961608886719,False,CALL,2026-03-13,AVGO
AVGO260313C00420000,420.0,3.3,2.37,3.0,2.0,37.0,0.6228065063476562,False,CALL,2026-03-13,AVGO
AVGO260313C00425000,425.0,2.46,2.18,2.52,64.0,37.0,0.6237830590820312,False,CALL,2026-03-13,AVGO
AVGO260313P00235000,235.0,0.91,1.11,1.34,26.0,101.0,0.7224148852539063,False,PUT,2026-03-13,AVGO
AVGO260313P00240000,240.0,1.56,1.45,1.66,6.0,166.0,0.72070591796875,False,PUT,2026-03-13,AVGO
AVGO260313P00245000,245.0,1.23,1.85,2.05,1.0,60.0,0.7189969506835938,False,PUT,2026-03-13,AVGO
AVGO260313P00250000,250.0,2.1,2.13,2.37,3.0,155.0,0.7041045214843751,False,PUT,2026-03-13,AVGO
AVGO260313P00255000,255.0,2.41,2.51,3.0,53.0,34.0,0.7006865869140625,False,PUT,2026-03-13,AVGO
AVGO260313P00260000,260.0,2.35,2.78,3.3,61.0,174.0,0.6783479431152344,False,PUT,2026-03-13,AVGO
AVGO260313P00265000,265.0,3.7,3.35,4.0,9.0,90.0,0.6744417321777345,False,PUT,2026-03-13,AVGO
AVGO260313P00270000,270.0,4.25,4.05,4.6,6.0,95.0,0.666263103027344,False,PUT,2026-03-13,AVGO
AVGO260313P00275000,275.0,4.81,4.75,5.3,38.0,204.0,0.6563144720458984,False,PUT,2026-03-13,AVGO
AVGO260313P00280000,280.0,5.52,5.75,6.45,69.0,181.0,0.6583896466064454,False,PUT,2026-03-13,AVGO
AVGO260313P00285000,285.0,6.8,6.75,7.15,5.0,95.0,0.6459385992431641,False,PUT,2026-03-13,AVGO
AVGO260313P00290000,290.0,7.3,7.8,8.2,6.0,146.0,0.6371496246337891,False,PUT,2026-03-13,AVGO
AVGO260313P00295000,295.0,8.8,8.85,9.4,11.0,69.0,0.6267737518310548,False,PUT,2026-03-13,AVGO
AVGO260313P00300000,300.0,10.0,10.15,10.55,41.0,261.0,0.6156654644775392,False,PUT,2026-03-13,AVGO
AVGO260313P00305000,305.0,11.9,11.55,12.45,18.0,201.0,0.6134682208251954,False,PUT,2026-03-13,AVGO
AVGO260313P00310000,310.0,13.45,13.2,13.75,31.0,421.0,0.6013223461914063,False,PUT,2026-03-13,AVGO
AVGO260313P00315000,315.0,14.49,14.65,15.95,2.0,49.0,0.5948526843261719,False,PUT,2026-03-13,AVGO
AVGO260313P00320000,320.0,16.8,16.5,17.8,12.0,71.0,0.5845378460693358,False,PUT,2026-03-13,AVGO
AVGO260313P00325000,325.0,18.52,18.8,19.95,3.0,34.0,0.5797771514892578,False,PUT,2026-03-13,AVGO
AVGO260313P00330000,330.0,20.98,21.1,22.25,7.0,83.0,0.5722699023437501,True,PUT,2026-03-13,AVGO
AVGO260313P00335000,335.0,23.22,23.65,24.4,35.0,62.0,0.5613447186279297,True,PUT,2026-03-13,AVGO
AVGO260313P00340000,340.0,25.77,25.4,26.7,24.0,62.0,0.5368698657226563,True,PUT,2026-03-13,AVGO
AVGO260313P00345000,345.0,28.2,29.0,30.55,12.0,12.0,0.5529219512939454,True,PUT,2026-03-13,AVGO
AVGO260313P00350000,350.0,26.49,31.15,32.9,224.0,222.0,0.5239305419921875,True,PUT,2026-03-13,AVGO
AVGO260313P00355000,355.0,34.13,34.85,35.65,1.0,9.0,0.5162401892089843,True,PUT,2026-03-13,AVGO
AVGO260313P00360000,360.0,31.35,37.85,39.7,1.0,8.0,0.512150874633789,True,PUT,2026-03-13,AVGO
AVGO260313P00365000,365.0,43.33,40.7,42.5,4.0,14.0,0.5092212164306642,True,PUT,2026-03-13,AVGO
AVGO260313P00370000,370.0,36.96,44.2,46.95,2.0,4.0,0.5257615783691407,True,PUT,2026-03-13,AVGO
AVGO260313P00375000,375.0,43.52,48.0,50.8,10.0,15.0,0.5183153637695312,True,PUT,2026-03-13,AVGO
AVGO260313P00380000,380.0,43.53,52.15,53.95,6.0,128.0,0.4762015270996094,True,PUT,2026-03-13,AVGO
AVGO260313P00385000,385.0,62.0,56.25,59.05,,1.0,0.5086108709716797,True,PUT,2026-03-13,AVGO
AVGO260313P00390000,390.0,62.6,60.55,61.8,1.0,11.0,0.4188290539550781,True,PUT,2026-03-13,AVGO
AVGO260313P00395000,395.0,61.57,64.1,67.2,5.0,5.0,0.4672904833984375,True,PUT,2026-03-13,AVGO
AVGO260313P00400000,400.0,69.27,68.95,71.6,1.0,13.0,0.4503228796386719,True,PUT,2026-03-13,AVGO
AVGO260313P00405000,405.0,81.8,72.8,76.05,20.0,11.0,0.424810439453125,True,PUT,2026-03-13,AVGO
AVGO260313P00420000,420.0,106.6,86.4,89.75,,11.0,1.0000000000000003e-05,True,PUT,2026-03-13,AVGO
AVGO260320C00240000,240.0,105.64,95.35,97.15,1.0,1157.0,0.9538578833007811,True,CALL,2026-03-20,AVGO
AVGO260320C00250000,250.0,88.0,85.85,87.8,10.0,3096.0,0.8903819555664061,True,CALL,2026-03-20,AVGO
AVGO260320C00260000,260.0,85.72,76.95,78.9,43.0,847.0,0.8463150134277342,True,CALL,2026-03-20,AVGO
AVGO260320C00270000,270.0,70.4,68.4,70.25,129.0,709.0,0.8074970422363281,True,CALL,2026-03-20,AVGO
AVGO260320C00280000,280.0,61.6,60.5,62.0,13.0,21324.0,0.7787497711181641,True,CALL,2026-03-20,AVGO
AVGO260320C00290000,290.0,53.05,52.3,54.15,11.0,595.0,0.7421900781249999,True,CALL,2026-03-20,AVGO
AVGO260320C00300000,300.0,46.28,45.05,46.6,47.0,3180.0,0.714297290649414,True,CALL,2026-03-20,AVGO
AVGO260320C00310000,310.0,39.5,38.25,39.85,8.0,2038.0,0.6920196813964845,True,CALL,2026-03-20,AVGO
AVGO260320C00320000,320.0,32.9,32.8,33.65,418.0,4965.0,0.6813386358642579,True,CALL,2026-03-20,AVGO
AVGO260320C00330000,330.0,27.5,27.35,27.9,822.0,10019.0,0.6630282720947267,False,CALL,2026-03-20,AVGO
AVGO260320C00340000,340.0,22.75,22.45,23.05,760.0,8814.0,0.6489903265380859,False,CALL,2026-03-20,AVGO
AVGO260320C00350000,350.0,18.5,18.2,18.7,948.0,8321.0,0.6353796228027344,False,CALL,2026-03-20,AVGO
AVGO260320C00360000,360.0,15.02,14.6,15.05,556.0,7265.0,0.6249427154541016,False,CALL,2026-03-20,AVGO
AVGO260320C00370000,370.0,12.05,11.7,11.95,480.0,12150.0,0.6172523626708986,False,CALL,2026-03-20,AVGO
AVGO260320C00380000,380.0,9.35,9.2,9.55,280.0,15350.0,0.6118202880859377,False,CALL,2026-03-20,AVGO
AVGO260320C00390000,390.0,7.55,7.2,7.45,70.0,3873.0,0.6058389025878907,False,CALL,2026-03-20,AVGO
AVGO260320C00400000,400.0,5.7,5.6,5.8,463.0,20552.0,0.601810622558594,False,CALL,2026-03-20,AVGO
AVGO260320C00410000,410.0,4.56,4.25,4.55,198.0,3163.0,0.5983316534423828,False,CALL,2026-03-20,AVGO
AVGO260320C00420000,420.0,3.4,3.25,3.55,320.0,19635.0,0.596683720703125,False,CALL,2026-03-20,AVGO
AVGO260320P00240000,240.0,1.96,1.95,2.18,130.0,14559.0,0.692385888671875,False,PUT,2026-03-20,AVGO
AVGO260320P00250000,250.0,2.89,2.77,2.95,286.0,8627.0,0.6746858703613283,False,PUT,2026-03-20,AVGO
AVGO260320P00260000,260.0,3.82,3.8,4.1,91.0,7315.0,0.6599155102539063,False,PUT,2026-03-20,AVGO
AVGO260320P00270000,270.0,5.27,5.15,5.4,340.0,4864.0,0.6419713537597658,False,PUT,2026-03-20,AVGO
