contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ENPH270219C00045000,45.0,11.75,12.3,13.3,13.0,12.0,0.9233406103515626,False,CALL,2027-02-19,ENPH
ENPH270219C00050000,50.0,10.6,10.35,12.05,2.0,34.0,0.9268806140136718,False,CALL,2027-02-19,ENPH
ENPH270219C00055000,55.0,8.62,8.95,10.65,1.0,3.0,0.9274909594726561,False,CALL,2027-02-19,ENPH
ENPH270219P00035000,35.0,6.93,5.55,6.85,1.0,29.0,0.8450943225097656,False,PUT,2027-02-19,ENPH
ENPH270219P00040000,40.0,8.96,8.2,9.5,1.0,8.0,0.8469253588867187,False,PUT,2027-02-19,ENPH
ENPH270219P00045000,45.0,10.95,11.3,12.4,83.0,84.0,0.8472915661621092,True,PUT,2027-02-19,ENPH
ENPH270219P00050000,50.0,14.2,14.4,15.65,,10.0,0.837770177001953,True,PUT,2027-02-19,ENPH
ENPH270617C00035000,35.0,20.35,19.25,21.6,1.0,297.0,1.0045215789794921,True,CALL,2027-06-17,ENPH
ENPH270617C00040000,40.0,16.07,17.25,18.7,2.0,504.0,0.966919276123047,True,CALL,2027-06-17,ENPH
ENPH270617C00045000,45.0,16.7,15.55,16.65,4.0,82.0,0.9559330578613281,False,CALL,2027-06-17,ENPH
ENPH270617C00050000,50.0,13.09,13.35,15.1,4.0,444.0,0.9331061376953125,False,CALL,2027-06-17,ENPH
ENPH270617C00055000,55.0,11.23,11.95,14.0,1.0,181.0,0.9377447631835938,False,CALL,2027-06-17,ENPH
ENPH270617P00035000,35.0,8.84,7.55,8.85,6.0,225.0,0.8336198278808591,False,PUT,2027-06-17,ENPH
ENPH270617P00040000,40.0,11.55,10.4,11.65,22.0,302.0,0.8311784460449219,False,PUT,2027-06-17,ENPH
ENPH270617P00045000,45.0,14.45,13.6,14.75,12.0,12685.0,0.8308122387695311,True,PUT,2027-06-17,ENPH
ENPH270617P00050000,50.0,16.39,16.75,18.0,1.0,784.0,0.8183611914062499,True,PUT,2027-06-17,ENPH
ENPH270617P00055000,55.0,19.03,20.1,21.55,10.0,864.0,0.8087177331542967,True,PUT,2027-06-17,ENPH
ENPH280121C00035000,35.0,23.09,21.5,24.55,2.0,370.0,0.9440923559570311,True,CALL,2028-01-21,ENPH
ENPH280121C00040000,40.0,21.79,19.5,22.75,2.0,494.0,0.9307257904052735,True,CALL,2028-01-21,ENPH
ENPH280121C00045000,45.0,19.54,18.75,20.95,1.0,623.0,0.9421392504882812,False,CALL,2028-01-21,ENPH
ENPH280121C00050000,50.0,17.0,17.6,19.5,8.0,1165.0,0.9429937341308592,False,CALL,2028-01-21,ENPH
ENPH280121C00055000,55.0,15.7,15.5,18.45,1.0,267.0,0.9238288867187501,False,CALL,2028-01-21,ENPH
ENPH280121P00035000,35.0,10.75,9.85,11.65,5.0,1386.0,0.802614278564453,False,PUT,2028-01-21,ENPH
ENPH280121P00040000,40.0,14.56,13.15,15.1,2.0,825.0,0.8164080859374999,False,PUT,2028-01-21,ENPH
ENPH280121P00045000,45.0,16.45,15.5,17.35,4.0,97.0,0.7622094091796876,True,PUT,2028-01-21,ENPH
ENPH280121P00050000,50.0,20.27,19.95,21.6,3.0,89.0,0.8024922094726561,True,PUT,2028-01-21,ENPH
ENPH280121P00055000,55.0,23.96,23.1,25.35,2.0,442.0,0.790041162109375,True,PUT,2028-01-21,ENPH
ENPH281215C00035000,35.0,24.9,24.9,28.3,5.0,666.0,0.9333502758789063,True,CALL,2028-12-15,ENPH
ENPH281215C00040000,40.0,24.0,23.5,26.65,2.0,516.0,0.925232681274414,True,CALL,2028-12-15,ENPH
ENPH281215C00045000,45.0,23.7,22.35,25.35,5.0,130.0,0.9256599230957032,False,CALL,2028-12-15,ENPH
ENPH281215C00050000,50.0,22.5,22.0,23.4,4.0,291.0,0.9240730249023439,False,CALL,2028-12-15,ENPH
ENPH281215C00055000,55.0,19.7,19.9,22.7,3.0,419.0,0.9078988702392576,False,CALL,2028-12-15,ENPH
ENPH281215P00035000,35.0,13.78,12.3,13.8,9.0,132.0,0.7487818090820313,False,PUT,2028-12-15,ENPH
ENPH281215P00040000,40.0,16.2,15.3,16.75,3.0,151.0,0.7326686889648437,False,PUT,2028-12-15,ENPH
ENPH281215P00045000,45.0,20.0,18.0,22.0,3.0,58.0,0.7528100891113281,True,PUT,2028-12-15,ENPH
ENPH281215P00050000,50.0,22.8,22.3,23.5,5.0,81.0,0.7213162634277344,True,PUT,2028-12-15,ENPH
ENPH281215P00055000,55.0,27.73,25.8,27.7,2.0,46.0,0.723513507080078,True,PUT,2028-12-15,ENPH
EOSE260710C00004000,4.0,4.0,0.93,1.64,3.0,10.0,2.2656293359374997,True,CALL,2026-07-10,EOSE
EOSE260710C00004500,4.5,1.31,0.62,1.0,1.0,1.0,1.671876640625,True,CALL,2026-07-10,EOSE
EOSE260710C00005000,5.0,0.43,0.38,0.49,880.0,255.0,1.421877890625,True,CALL,2026-07-10,EOSE
EOSE260710C00005500,5.5,0.2,0.15,0.22,843.0,359.0,1.2812535937499998,False,CALL,2026-07-10,EOSE
EOSE260710C00006000,6.0,0.08,0.05,0.1,1070.0,1998.0,1.2968785156249998,False,CALL,2026-07-10,EOSE
EOSE260710C00006500,6.5,0.04,0.03,0.04,1579.0,1940.0,1.3906280468749999,False,CALL,2026-07-10,EOSE
EOSE260710P00004000,4.0,0.02,0.0,0.05,25.0,3.0,1.5000025,False,PUT,2026-07-10,EOSE
EOSE260710P00004500,4.5,0.05,0.02,0.08,135.0,337.0,1.15625421875,False,PUT,2026-07-10,EOSE
EOSE260710P00005000,5.0,0.21,0.07,0.2,621.0,974.0,0.8984385156249999,False,PUT,2026-07-10,EOSE
EOSE260710P00005500,5.5,0.46,0.31,0.53,1077.0,1515.0,0.9062509375,True,PUT,2026-07-10,EOSE
EOSE260710P00006000,6.0,0.8,0.75,0.92,169.0,940.0,0.8281267187499999,True,PUT,2026-07-10,EOSE
EOSE260710P00006500,6.5,1.32,1.17,1.43,307.0,673.0,1.9453127734375002,True,PUT,2026-07-10,EOSE
EOSE260717C00004000,4.0,1.32,1.05,1.54,1.0,2855.0,1.5156274218749999,True,CALL,2026-07-17,EOSE
EOSE260717C00004500,4.5,1.44,0.77,1.1,2.0,557.0,1.51172119140625,True,CALL,2026-07-17,EOSE
EOSE260717C00005000,5.0,0.54,0.49,0.75,167.0,3368.0,1.4296903515625,True,CALL,2026-07-17,EOSE
EOSE260717C00005500,5.5,0.33,0.27,0.33,303.0,9912.0,1.1484417578125,False,CALL,2026-07-17,EOSE
EOSE260717C00006000,6.0,0.19,0.17,0.24,2646.0,3259.0,1.2773473632812498,False,CALL,2026-07-17,EOSE
EOSE260717C00006500,6.5,0.09,0.09,0.13,261.0,484.0,1.2578162109375,False,CALL,2026-07-17,EOSE
EOSE260717P00004000,4.0,0.06,0.05,0.07,8.0,12308.0,1.21875390625,False,PUT,2026-07-17,EOSE
EOSE260717P00004500,4.5,0.16,0.08,0.2,216.0,1321.0,1.1171919140625,False,PUT,2026-07-17,EOSE
EOSE260717P00005000,5.0,0.32,0.17,0.45,246.0,3575.0,1.0703171484375003,False,PUT,2026-07-17,EOSE
EOSE260717P00005500,5.5,0.59,0.39,0.64,711.0,4941.0,0.85937640625,True,PUT,2026-07-17,EOSE
EOSE260717P00006000,6.0,0.98,0.86,1.08,32.0,1591.0,1.1015669921875002,True,PUT,2026-07-17,EOSE
EOSE260717P00006500,6.5,1.39,1.28,1.5,10.0,351.0,1.0859420703125,True,PUT,2026-07-17,EOSE
EOSE260724C00004000,4.0,2.19,1.18,1.54,1.0,1.0,1.4296903515625,True,CALL,2026-07-24,EOSE
EOSE260724C00004500,4.5,1.5,0.74,1.19,3.0,115.0,1.2812535937499998,True,CALL,2026-07-24,EOSE
EOSE260724C00005000,5.0,0.67,0.67,0.73,44.0,86.0,1.3125034374999998,True,CALL,2026-07-24,EOSE
EOSE260724C00005500,5.5,0.49,0.42,0.53,34.0,30.0,1.2851598242187499,False,CALL,2026-07-24,EOSE
EOSE260724C00006000,6.0,0.3,0.11,0.36,37.0,947.0,1.0859420703125,False,CALL,2026-07-24,EOSE
EOSE260724C00006500,6.5,0.24,0.18,0.22,97.0,58.0,1.2500037499999999,False,CALL,2026-07-24,EOSE
EOSE260724P00004000,4.0,0.15,0.01,0.16,28.0,64.0,1.0781296093750001,False,PUT,2026-07-24,EOSE
EOSE260724P00004500,4.5,0.25,0.08,0.31,74.0,428.0,1.0390673046875003,False,PUT,2026-07-24,EOSE
EOSE260724P00005000,5.0,0.45,0.34,0.65,44.0,332.0,1.2578162109375,False,PUT,2026-07-24,EOSE
EOSE260724P00005500,5.5,0.75,0.51,0.83,337.0,411.0,1.01953615234375,True,PUT,2026-07-24,EOSE
EOSE260724P00006000,6.0,1.11,0.84,1.28,16.0,384.0,1.0976607617187502,True,PUT,2026-07-24,EOSE
EOSE260724P00006500,6.5,1.57,1.37,1.78,50.0,253.0,1.3906280468749999,True,PUT,2026-07-24,EOSE
EOSE260731C00004500,4.5,2.5,0.76,1.35,8.0,8.0,1.2890660546875,True,CALL,2026-07-31,EOSE
EOSE260731C00005000,5.0,0.76,0.48,1.05,5.0,25.0,1.2441444042968748,True,CALL,2026-07-31,EOSE
EOSE260731C00005500,5.5,0.62,0.45,0.71,277.0,287.0,1.2890660546875,False,CALL,2026-07-31,EOSE
EOSE260731C00006000,6.0,0.4,0.35,0.48,519.0,880.0,1.2773473632812498,False,CALL,2026-07-31,EOSE
EOSE260731C00006500,6.5,0.3,0.29,0.34,874.0,1711.0,1.3125034374999998,False,CALL,2026-07-31,EOSE
EOSE260731P00004000,4.0,0.17,0.11,0.21,42.0,43.0,1.1640666796875,False,PUT,2026-07-31,EOSE
EOSE260731P00004500,4.5,0.29,0.25,0.35,31.0,202.0,1.125004375,False,PUT,2026-07-31,EOSE
EOSE260731P00005000,5.0,0.52,0.45,0.6,77.0,415.0,1.1328168359375002,False,PUT,2026-07-31,EOSE
EOSE260731P00005500,5.5,0.86,0.73,1.12,183.0,317.0,1.3339877050781246,True,PUT,2026-07-31,EOSE
EOSE260731P00006000,6.0,1.2,1.08,1.25,554.0,338.0,1.1445355273437499,True,PUT,2026-07-31,EOSE
EOSE260731P00006500,6.5,1.56,1.46,1.7,187.0,275.0,1.19922275390625,True,PUT,2026-07-31,EOSE
EOSE260807C00004000,4.0,1.44,1.29,1.82,120.0,0.0,1.5390648046875,True,CALL,2026-08-07,EOSE
EOSE260807C00005000,5.0,0.88,0.8,0.99,52.0,0.0,1.3203158984374999,True,CALL,2026-08-07,EOSE
EOSE260807C00005500,5.5,0.65,0.6,0.8,2.0,43.0,1.3359408203124996,False,CALL,2026-08-07,EOSE
EOSE260807C00006000,6.0,0.55,0.49,0.77,1513.0,144.0,1.484377578125,False,CALL,2026-08-07,EOSE
EOSE260807C00006500,6.5,0.4,0.35,0.49,13.0,39.0,1.3515657421874998,False,CALL,2026-08-07,EOSE
EOSE260807P00004000,4.0,0.27,0.25,0.26,15.0,2.0,1.2695349023437497,False,PUT,2026-08-07,EOSE
EOSE260807P00004500,4.5,0.45,0.36,0.53,40.0,64.0,1.2773473632812498,False,PUT,2026-08-07,EOSE
EOSE260807P00005000,5.0,0.65,0.61,0.7,108.0,140.0,1.22266013671875,False,PUT,2026-08-07,EOSE
EOSE260807P00005500,5.5,0.97,0.87,1.21,17.0,600.0,1.369143779296875,True,PUT,2026-08-07,EOSE
EOSE260807P00006000,6.0,1.3,1.15,1.41,4.0,126.0,1.2070352148437498,True,PUT,2026-08-07,EOSE
EOSE260807P00006500,6.5,1.64,1.47,1.96,2.0,42.0,1.3085972070312497,True,PUT,2026-08-07,EOSE
EOSE260814C00005000,5.0,0.93,0.71,1.1,1.0,,1.2148476757812499,True,CALL,2026-08-14,EOSE
EOSE260814P00004000,4.0,0.31,0.18,0.31,13.0,,1.1328168359375002,False,PUT,2026-08-14,EOSE
EOSE260814P00004500,4.5,0.48,0.34,0.6,8.0,,1.203128984375,False,PUT,2026-08-14,EOSE
EOSE260814P00006000,6.0,1.25,1.16,1.54,3.0,,1.203128984375,True,PUT,2026-08-14,EOSE
EOSE260821C00004000,4.0,1.58,1.3,1.9,110.0,325.0,1.37109689453125,True,CALL,2026-08-21,EOSE
EOSE260821C00005000,5.0,1.02,1.02,1.1,251.0,629.0,1.3398470507812497,True,CALL,2026-08-21,EOSE
EOSE260821C00006000,6.0,0.67,0.64,0.75,407.0,6041.0,1.3320345898437496,False,CALL,2026-08-21,EOSE
EOSE260821P00004000,4.0,0.38,0.29,0.4,113.0,1933.0,1.2343788281249999,False,PUT,2026-08-21,EOSE
EOSE260821P00005000,5.0,0.81,0.75,0.84,305.0,4037.0,1.220707021484375,False,PUT,2026-08-21,EOSE
EOSE260821P00006000,6.0,1.5,1.37,1.46,290.0,5637.0,1.197269638671875,True,PUT,2026-08-21,EOSE
EOSE261120C00004000,4.0,2.08,1.97,2.12,8.0,1457.0,1.2578162109375,True,CALL,2026-11-20,EOSE
EOSE261120C00005000,5.0,1.5,1.5,1.95,326.0,701.0,1.3457063964843747,True,CALL,2026-11-20,EOSE
EOSE261120C00006000,6.0,1.27,1.27,1.53,217.0,4798.0,1.3378939355468746,False,CALL,2026-11-20,EOSE
EOSE261120P00004000,4.0,0.76,0.72,0.76,86.0,1240.0,1.1308637207031251,False,PUT,2026-11-20,EOSE
EOSE261120P00005000,5.0,1.3,1.28,1.38,106.0,2034.0,1.16016044921875,False,PUT,2026-11-20,EOSE
EOSE261120P00006000,6.0,1.97,1.73,2.14,93.0,2431.0,1.109379453125,True,PUT,2026-11-20,EOSE
EOSE270115C00004000,4.0,2.3,2.1,2.58,37.0,59410.0,1.3183627832031248,True,CALL,2027-01-15,EOSE
EOSE270115C00004500,4.5,2.1,1.91,2.34,5.0,14376.0,1.3027378613281246,True,CALL,2027-01-15,EOSE
EOSE270115C00005000,5.0,1.96,1.8,1.96,2408.0,43802.0,1.2500037499999999,True,CALL,2027-01-15,EOSE
EOSE270115C00005500,5.5,1.7,1.52,1.83,195.0,21543.0,1.2177773486328123,False,CALL,2027-01-15,EOSE
EOSE270115C00006000,6.0,1.6,1.5,1.72,124.0,236.0,1.272464575195312,False,CALL,2027-01-15,EOSE
EOSE270115P00004000,4.0,0.91,0.83,1.0,1.0,7926.0,1.1054732226562503,False,PUT,2027-01-15,EOSE
EOSE270115P00004500,4.5,1.2,1.2,1.34,111.0,6063.0,1.1630901220703125,False,PUT,2027-01-15,EOSE
EOSE270115P00005000,5.0,1.48,1.38,1.65,35.0,32726.0,1.11328568359375,False,PUT,2027-01-15,EOSE
EOSE270115P00005500,5.5,1.73,1.69,2.1,20.0,89177.0,1.1464886425781249,True,PUT,2027-01-15,EOSE
EOSE270115P00006000,6.0,2.21,2.03,2.35,6.0,0.0,1.107426337890625,True,PUT,2027-01-15,EOSE
EOSE270219C00004000,4.0,2.9,2.04,2.93,35.0,41.0,1.3320345898437496,True,CALL,2027-02-19,EOSE
EOSE270219C00005000,5.0,2.68,1.62,2.27,40.0,99.0,1.1953165234375,True,CALL,2027-02-19,EOSE
EOSE270219C00006000,6.0,1.72,1.55,1.83,34.0,10251.0,1.22266013671875,False,CALL,2027-02-19,EOSE
EOSE270219P00004000,4.0,0.84,0.92,1.1,3.0,117.0,1.0927779736328125,False,PUT,2027-02-19,EOSE
EOSE270219P00005000,5.0,1.52,1.47,1.78,1.0,78.0,1.0996138769531252,False,PUT,2027-02-19,EOSE
EOSE270219P00006000,6.0,2.09,2.16,2.47,70.0,1572.0,1.0976607617187502,True,PUT,2027-02-19,EOSE
EOSE270319C00004000,4.0,4.22,2.14,2.94,1.0,102.0,1.2988316308593748,True,CALL,2027-03-19,EOSE
EOSE270319C00005000,5.0,2.1,1.99,2.26,9.0,797.0,1.2480506347656248,True,CALL,2027-03-19,EOSE
EOSE270319C00006000,6.0,1.85,1.64,1.98,38.0,101.0,1.2275429248046876,False,CALL,2027-03-19,EOSE
EOSE270319P00004000,4.0,1.1,1.01,1.48,1.0,108.0,1.2109414453124998,False,PUT,2027-03-19,EOSE
EOSE270319P00005000,5.0,1.75,1.61,1.91,1.0,1478.0,1.125004375,False,PUT,2027-03-19,EOSE
EOSE270416C00004000,4.0,4.2,2.22,3.25,10.0,24.0,1.3808624707031247,True,CALL,2027-04-16,EOSE
EOSE270416C00005000,5.0,2.84,2.02,2.35,1.0,96.0,1.224613251953125,True,CALL,2027-04-16,EOSE
EOSE270416P00004000,4.0,0.77,1.07,1.62,30.0,206.0,1.22266013671875,False,PUT,2027-04-16,EOSE
EOSE270416P00005000,5.0,1.6,1.2,2.05,1.0,24.0,0.9853517089843751,False,PUT,2027-04-16,EOSE
EOSE270521C00004000,4.0,2.86,2.55,2.87,10.0,43.0,1.2851598242187499,True,CALL,2027-05-21,EOSE
EOSE270521C00005000,5.0,2.45,2.3,2.57,184.0,582.0,1.3105503222656247,True,CALL,2027-05-21,EOSE
EOSE270521P00004000,4.0,1.3,1.24,1.37,10.0,169.0,1.126957490234375,False,PUT,2027-05-21,EOSE
EOSE270521P00005000,5.0,1.79,1.77,2.11,5.0,231.0,1.1162153564453123,False,PUT,2027-05-21,EOSE
EOSE280121C00004000,4.0,3.28,3.0,4.55,21.0,1164.0,1.6318377783203122,True,CALL,2028-01-21,EOSE
EOSE280121C00005000,5.0,3.02,3.0,3.1,93.0,7536.0,1.2998081884765622,True,CALL,2028-01-21,EOSE
EOSE280121P00004000,4.0,1.69,1.59,2.22,1.0,553.0,1.1796916015624999,False,PUT,2028-01-21,EOSE
EOSE280121P00005000,5.0,2.45,1.6,2.67,96.0,909.0,0.929688203125,False,PUT,2028-01-21,EOSE
EQT260710C00045000,45.0,9.95,6.7,7.55,,1.0,0.9433599414062499,True,CALL,2026-07-10,EQT
EQT260710C00048000,48.0,3.95,3.85,4.35,,1.0,0.5898478515625001,True,CALL,2026-07-10,EQT
EQT260710C00049000,49.0,4.1,2.85,3.35,1.0,2.0,0.6337927246093751,True,CALL,2026-07-10,EQT
EQT260710C00049500,49.5,2.83,2.35,2.88,,1.0,0.5830119824218749,True,CALL,2026-07-10,EQT
EQT260710C00050000,50.0,3.13,1.96,2.43,1.0,28.0,0.5380905566406251,True,CALL,2026-07-10,EQT
EQT260710C00051000,51.0,1.44,1.21,1.34,2.0,204.0,0.34570966796874997,True,CALL,2026-07-10,EQT
EQT260710C00052000,52.0,0.75,0.64,0.72,160.0,719.0,0.32227240234374993,False,CALL,2026-07-10,EQT
EQT260710C00053000,53.0,0.37,0.29,0.35,144.0,311.0,0.32227240234374993,False,CALL,2026-07-10,EQT
EQT260710C00054000,54.0,0.21,0.12,0.17,38.0,291.0,0.33789724609375,False,CALL,2026-07-10,EQT
EQT260710C00055000,55.0,0.06,0.05,0.12,129.0,328.0,0.39453730468750003,False,CALL,2026-07-10,EQT
EQT260710C00056000,56.0,0.02,0.03,0.05,31.0,214.0,0.39453730468750003,False,CALL,2026-07-10,EQT
EQT260710C00057000,57.0,0.06,0.0,0.11,61.0,183.0,0.5488326367187502,False,CALL,2026-07-10,EQT
EQT260710C00058000,58.0,0.02,0.0,0.1,4.0,148.0,0.5312546875,False,CALL,2026-07-10,EQT
EQT260710C00059000,59.0,0.18,0.0,0.1,1.0,7.0,0.5976602734375001,False,CALL,2026-07-10,EQT
EQT260710C00060000,60.0,0.05,0.0,0.01,10.0,11.0,0.523442265625,False,CALL,2026-07-10,EQT
EQT260710C00061000,61.0,0.19,0.0,0.09,,30.0,0.710940390625,False,CALL,2026-07-10,EQT
EQT260710C00062000,62.0,0.02,0.0,0.09,,1.0,0.7656273437500001,False,CALL,2026-07-10,EQT
EQT260710C00063000,63.0,0.11,0.0,0.09,9.0,12.0,0.8242205078124999,False,CALL,2026-07-10,EQT
EQT260710C00065000,65.0,0.23,0.0,0.09,,35.0,0.9335944140625,False,CALL,2026-07-10,EQT
EQT260710C00067000,67.0,0.11,0.0,0.09,2.0,1.0,1.0390673046875003,False,CALL,2026-07-10,EQT
EQT260710P00045000,45.0,0.1,0.0,0.09,20.0,21.0,0.6523472265625001,False,PUT,2026-07-10,EQT
EQT260710P00046000,46.0,0.05,0.0,0.09,20.0,40.0,0.5664105859375,False,PUT,2026-07-10,EQT
EQT260710P00047000,47.0,0.15,0.0,0.1,30.0,81.0,0.56836369140625,False,PUT,2026-07-10,EQT
EQT260710P00048000,48.0,0.01,0.01,0.06,52.0,37.0,0.41992767578125,False,PUT,2026-07-10,EQT
EQT260710P00048500,48.5,0.05,0.01,0.11,1.0,3.0,0.4335994140625,False,PUT,2026-07-10,EQT
EQT260710P00049000,49.0,0.05,0.01,0.1,10.0,241.0,0.37500625,False,PUT,2026-07-10,EQT
EQT260710P00049500,49.5,0.08,0.03,0.11,10.0,52.0,0.3320379296875,False,PUT,2026-07-10,EQT
EQT260710P00050000,50.0,0.11,0.11,0.15,6.0,111.0,0.31055376953124997,False,PUT,2026-07-10,EQT
EQT260710P00051000,51.0,0.3,0.29,0.36,32.0,238.0,0.29688203124999996,False,PUT,2026-07-10,EQT
EQT260710P00052000,52.0,0.75,0.71,0.78,34.0,878.0,0.29492892578124996,True,PUT,2026-07-10,EQT
EQT260710P00053000,53.0,1.26,1.35,1.49,11.0,172.0,0.32910827148437494,True,PUT,2026-07-10,EQT
EQT260710P00054000,54.0,1.79,2.1,2.4,1.0,186.0,0.40332627929687503,True,PUT,2026-07-10,EQT
EQT260710P00055000,55.0,2.7,2.77,3.35,3.0,61.0,0.476567734375,True,PUT,2026-07-10,EQT
EQT260710P00056000,56.0,3.65,3.75,4.25,1.0,5.0,0.48438015625,True,PUT,2026-07-10,EQT
EQT260710P00057000,57.0,6.19,4.75,5.2,1.0,1.0,0.5039112109375,True,PUT,2026-07-10,EQT
EQT260710P00059000,59.0,7.07,6.7,7.2,4.0,0.0,0.6445348046875,True,PUT,2026-07-10,EQT
EQT260710P00060000,60.0,7.91,7.7,8.25,1.0,6.0,0.78711150390625,True,PUT,2026-07-10,EQT
EQT260710P00063000,63.0,10.82,9.5,12.35,1.0,0.0,1.8388679931640621,True,PUT,2026-07-10,EQT
EQT260710P00064000,64.0,11.77,10.55,13.0,1.0,0.0,1.712892060546875,True,PUT,2026-07-10,EQT
EQT260710P00065000,65.0,13.17,11.55,14.6,2.0,0.0,2.1523483691406247,True,PUT,2026-07-10,EQT
EQT260710P00066000,66.0,11.9,12.5,15.5,2.0,0.0,2.1796920507812496,True,PUT,2026-07-10,EQT
EQT260710P00067000,67.0,14.83,13.5,16.6,1.0,0.0,2.318363579101562,True,PUT,2026-07-10,EQT
EQT260717C00041000,41.0,10.94,10.6,11.7,,1.0,0.91992267578125,True,CALL,2026-07-17,EQT
EQT260717C00044000,44.0,9.51,7.8,8.4,2.0,2.0,0.6630893066406252,True,CALL,2026-07-17,EQT
EQT260717C00045000,45.0,7.1,6.8,7.4,1.0,34.0,0.5927775097656252,True,CALL,2026-07-17,EQT
EQT260717C00047500,47.5,6.31,4.35,4.95,14.0,65.0,0.5751995605468749,True,CALL,2026-07-17,EQT
EQT260717C00049500,49.5,3.5,2.63,3.15,5.0,40.0,0.46533737792968755,True,CALL,2026-07-17,EQT
EQT260717C00050000,50.0,2.36,2.25,2.51,1.0,468.0,0.37305314453125,True,CALL,2026-07-17,EQT
EQT260717C00051000,51.0,1.89,1.59,1.79,2.0,37.0,0.35108070800781244,True,CALL,2026-07-17,EQT
EQT260717C00052000,52.0,1.18,1.05,1.2,14.0,2824.0,0.335944140625,False,CALL,2026-07-17,EQT
EQT260717C00052500,52.5,0.94,0.83,1.0,13.0,2301.0,0.3413151806640625,False,CALL,2026-07-17,EQT
EQT260717C00053000,53.0,0.9,0.64,0.8,7.0,955.0,0.33887379882812496,False,CALL,2026-07-17,EQT
EQT260717C00054000,54.0,0.44,0.36,0.5,28.0,455.0,0.33789724609375,False,CALL,2026-07-17,EQT
EQT260717C00055000,55.0,0.25,0.25,0.33,438.0,2285.0,0.35156898437499995,False,CALL,2026-07-17,EQT
EQT260717C00056000,56.0,0.18,0.11,0.24,2.0,255.0,0.37500625,False,CALL,2026-07-17,EQT
EQT260717C00057000,57.0,0.12,0.06,0.13,2.0,129.0,0.36817038085937503,False,CALL,2026-07-17,EQT
EQT260717C00057500,57.5,0.14,0.05,0.21,10.0,1636.0,0.44434149414062496,False,CALL,2026-07-17,EQT
EQT260717C00058000,58.0,0.15,0.01,0.21,2.0,31.0,0.47070841796875,False,CALL,2026-07-17,EQT
EQT260717C00059000,59.0,0.17,0.01,0.17,10.0,192.0,0.49609878906250005,False,CALL,2026-07-17,EQT
EQT260717C00060000,60.0,0.04,0.04,0.05,48.0,3874.0,0.42578699218750005,False,CALL,2026-07-17,EQT
EQT260717C00062500,62.5,0.09,0.0,0.13,1.0,331.0,0.5468795312500001,False,CALL,2026-07-17,EQT
EQT260717C00065000,65.0,0.09,0.0,0.11,1.0,974.0,0.6210975390625001,False,CALL,2026-07-17,EQT
EQT260717P00040000,40.0,0.08,0.0,0.12,,1.0,0.7382838671874999,False,PUT,2026-07-17,EQT
EQT260717P00042500,42.5,0.05,0.0,0.12,,2.0,0.5898478515625001,False,PUT,2026-07-17,EQT
EQT260717P00045000,45.0,0.02,0.0,0.1,5.0,394.0,0.49023947265625006,False,PUT,2026-07-17,EQT
EQT260717P00046000,46.0,0.13,0.01,0.15,15.0,18.0,0.47070841796875,False,PUT,2026-07-17,EQT
EQT260717P00047000,47.0,0.05,0.01,0.06,2.0,1.0,0.32813171874999997,False,PUT,2026-07-17,EQT
EQT260717P00047500,47.5,0.08,0.01,0.1,2.0,197.0,0.335944140625,False,PUT,2026-07-17,EQT
EQT260717P00048000,48.0,0.07,0.04,0.1,7.0,227.0,0.304694453125,False,PUT,2026-07-17,EQT
EQT260717P00049000,49.0,0.21,0.12,0.2,4.0,46.0,0.295905478515625,False,PUT,2026-07-17,EQT
EQT260717P00049500,49.5,0.27,0.2,0.29,4.0,17.0,0.2973703076171874,False,PUT,2026-07-17,EQT
EQT260717P00050000,50.0,0.37,0.33,0.39,23.0,40180.0,0.2924875439453124,False,PUT,2026-07-17,EQT
EQT260717P00051000,51.0,0.64,0.62,0.69,109.0,363.0,0.2880930566406249,False,PUT,2026-07-17,EQT
EQT260717P00052000,52.0,1.05,1.07,1.18,21.0,1556.0,0.2973703076171874,True,PUT,2026-07-17,EQT
EQT260717P00052500,52.5,1.38,1.36,1.48,6.0,1830.0,0.30225307128906254,True,PUT,2026-07-17,EQT
EQT260717P00053000,53.0,1.64,1.68,1.82,93.0,498.0,0.3090889404296875,True,PUT,2026-07-17,EQT
EQT260717P00054000,54.0,2.31,2.39,2.53,27.0,80.0,0.30664755859375,True,PUT,2026-07-17,EQT
EQT260717P00055000,55.0,3.14,3.05,3.4,325.0,951.0,0.32910827148437494,True,PUT,2026-07-17,EQT
EQT260717P00057000,57.0,3.79,4.7,5.4,,1.0,0.45117736328125,True,PUT,2026-07-17,EQT
EQT260717P00057500,57.5,5.6,5.5,5.8,175.0,2488.0,0.42383388671875,True,PUT,2026-07-17,EQT
EQT260717P00060000,60.0,7.7,7.7,8.2,4.0,204.0,0.45898978515625005,True,PUT,2026-07-17,EQT
EQT260717P00062500,62.5,11.33,10.2,11.0,8.0,0.0,0.7929708203125,True,PUT,2026-07-17,EQT
EQT260717P00065000,65.0,12.6,12.7,13.3,126.0,0.0,0.76367423828125,True,PUT,2026-07-17,EQT
EQT260724C00042000,42.0,10.05,9.65,10.55,,1.0,0.639652041015625,True,CALL,2026-07-24,EQT
EQT260724C00046000,46.0,7.45,5.75,6.7,,2.0,0.6411168701171875,True,CALL,2026-07-24,EQT
