contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260618P00070000,70.0,4.57,4.0,4.5,51.0,651.0,0.6250037500000001,True,PUT,2026-06-18,AA
AA260618P00071000,71.0,2.59,4.7,6.3,7.0,336.0,0.7690452783203126,True,PUT,2026-06-18,AA
AA260618P00072000,72.0,6.1,5.4,6.55,22.0,76.0,0.7041045214843751,True,PUT,2026-06-18,AA
AA260618P00073000,73.0,7.24,6.25,8.5,18.0,62.0,0.8833019482421874,True,PUT,2026-06-18,AA
AA260618P00074000,74.0,7.6,7.0,9.3,1.0,292.0,0.8876964355468748,True,PUT,2026-06-18,AA
AA260618P00075000,75.0,9.36,7.8,9.25,6.0,1154.0,0.7553735400390625,True,PUT,2026-06-18,AA
AA260618P00077000,77.0,5.0,9.65,12.1,49.0,47.0,0.98437515625,True,PUT,2026-06-18,AA
AA260618P00078000,78.0,11.02,10.55,12.95,2.0,2.0,0.9965820654296875,True,PUT,2026-06-18,AA
AA260618P00080000,80.0,10.58,12.05,14.55,10.0,1874.0,0.920899228515625,True,PUT,2026-06-18,AA
AA260618P00081000,81.0,13.82,13.35,15.8,1.0,1.0,1.08203583984375,True,PUT,2026-06-18,AA
AA260618P00084000,84.0,10.77,15.95,18.3,2.0,,1.001958115234375,True,PUT,2026-06-18,AA
AA260618P00085000,85.0,11.6,16.95,19.4,2.0,26.0,1.0703171484375003,True,PUT,2026-06-18,AA
AA260626C00051000,51.0,14.19,20.95,24.7,,6.0,2.6218296173095705,True,CALL,2026-06-26,AA
AA260626C00055000,55.0,21.35,11.15,13.6,44.0,50.0,1.0200244311523439,True,CALL,2026-06-26,AA
AA260626C00056000,56.0,18.72,10.3,12.7,1.0,2.0,0.5556685058593751,True,CALL,2026-06-26,AA
AA260626C00057000,57.0,16.7,9.6,11.8,2.0,3.0,0.6093789062500001,True,CALL,2026-06-26,AA
AA260626C00058000,58.0,12.67,8.8,10.95,4.0,3.0,0.6250037500000001,True,CALL,2026-06-26,AA
AA260626C00059000,59.0,11.77,7.85,10.1,8.0,0.0,0.6054726953125001,True,CALL,2026-06-26,AA
AA260626C00060000,60.0,13.25,7.2,9.35,4.0,2.0,0.6342810009765626,True,CALL,2026-06-26,AA
AA260626C00061000,61.0,13.83,6.35,8.5,2.0,2.0,0.6132851171875001,True,CALL,2026-06-26,AA
AA260626C00062000,62.0,12.93,6.05,7.5,12.0,49.0,0.63086306640625,True,CALL,2026-06-26,AA
AA260626C00063000,63.0,5.65,5.65,6.45,1.0,6.0,0.622074091796875,True,CALL,2026-06-26,AA
AA260626C00064000,64.0,11.42,5.0,5.75,3.0,6.0,0.6159706372070313,True,CALL,2026-06-26,AA
AA260626C00065000,65.0,4.75,4.0,5.2,30.0,17.0,0.5839885351562499,True,CALL,2026-06-26,AA
AA260626C00066000,66.0,4.1,4.0,4.6,8.0,15.0,0.6301306518554688,True,CALL,2026-06-26,AA
AA260626C00067000,67.0,3.75,3.7,4.15,15.0,5.0,0.6530796411132813,True,CALL,2026-06-26,AA
AA260626C00068000,68.0,12.52,3.3,3.65,1.0,93.0,0.6555210229492189,False,CALL,2026-06-26,AA
AA260626C00069000,69.0,4.26,2.86,3.15,5.0,14.0,0.6472203247070312,False,CALL,2026-06-26,AA
AA260626C00070000,70.0,2.46,2.46,2.73,17.0,103.0,0.6423375610351563,False,CALL,2026-06-26,AA
AA260626C00071000,71.0,1.9,2.07,2.4,2.0,3.0,0.6391637646484375,False,CALL,2026-06-26,AA
AA260626C00072000,72.0,1.75,1.59,2.09,11.0,105.0,0.6225623681640625,False,CALL,2026-06-26,AA
AA260626C00073000,73.0,1.45,1.29,1.94,6.0,458.0,0.63086306640625,False,CALL,2026-06-26,AA
AA260626C00074000,74.0,3.12,1.09,1.61,7.0,176.0,0.6250037500000001,False,CALL,2026-06-26,AA
AA260626C00075000,75.0,1.25,0.94,1.47,27.0,67.0,0.63867548828125,False,CALL,2026-06-26,AA
AA260626C00076000,76.0,1.01,0.82,1.36,6.0,20.0,0.6547886083984377,False,CALL,2026-06-26,AA
AA260626C00077000,77.0,2.65,0.7,1.11,3.0,21.0,0.649417568359375,False,CALL,2026-06-26,AA
AA260626C00078000,78.0,1.7,0.48,1.08,1.0,8.0,0.6543003320312502,False,CALL,2026-06-26,AA
AA260626C00079000,79.0,0.69,0.51,1.06,3.0,15.0,0.6914093359375001,False,CALL,2026-06-26,AA
AA260626C00080000,80.0,0.54,0.43,0.77,3.0,185.0,0.6699251757812501,False,CALL,2026-06-26,AA
AA260626C00081000,81.0,0.66,0.37,0.65,5.0,2.0,0.6718782812500002,False,CALL,2026-06-26,AA
AA260626C00082000,82.0,0.41,0.32,0.53,11.0,118.0,0.6709017285156251,False,CALL,2026-06-26,AA
AA260626C00084000,84.0,0.37,0.23,0.51,19.0,63.0,0.7050810742187501,False,CALL,2026-06-26,AA
AA260626C00085000,85.0,0.26,0.19,0.36,4.0,75.0,0.6865265722656251,False,CALL,2026-06-26,AA
AA260626C00086000,86.0,0.26,0.16,0.38,2.0,12.0,0.709963837890625,False,CALL,2026-06-26,AA
AA260626C00087000,87.0,0.68,0.07,0.51,22.0,3.0,0.7460962890625,False,CALL,2026-06-26,AA
AA260626P00050000,50.0,0.22,0.0,0.25,2.0,66.0,0.7539087109375,False,PUT,2026-06-26,AA
AA260626P00051000,51.0,0.17,0.01,0.42,2.0,41.0,0.788088056640625,False,PUT,2026-06-26,AA
AA260626P00052000,52.0,0.22,0.01,0.45,2.0,25.0,0.752932158203125,False,PUT,2026-06-26,AA
AA260626P00053000,53.0,0.4,0.21,0.38,2.0,21.0,0.7480493945312501,False,PUT,2026-06-26,AA
AA260626P00054000,54.0,0.37,0.11,0.42,6.0,75.0,0.6835969140625001,False,PUT,2026-06-26,AA
AA260626P00055000,55.0,0.32,0.22,0.59,9.0,291.0,0.7084990087890625,False,PUT,2026-06-26,AA
AA260626P00056000,56.0,0.32,0.01,0.9,4.0,141.0,0.6806672558593752,False,PUT,2026-06-26,AA
AA260626P00057000,57.0,0.47,0.43,0.9,4.0,58.0,0.708010732421875,False,PUT,2026-06-26,AA
AA260626P00058000,58.0,0.8,0.53,0.85,9.0,166.0,0.6630893066406252,False,PUT,2026-06-26,AA
AA260626P00059000,59.0,0.47,0.53,1.24,18.0,34.0,0.6669955175781253,False,PUT,2026-06-26,AA
AA260626P00060000,60.0,1.21,0.91,1.11,12.0,117.0,0.6435582519531251,False,PUT,2026-06-26,AA
AA260626P00061000,61.0,1.29,1.08,1.34,3.0,50.0,0.6333044482421876,False,PUT,2026-06-26,AA
AA260626P00062000,62.0,1.6,1.4,1.56,5.0,51.0,0.631839619140625,False,PUT,2026-06-26,AA
AA260626P00063000,63.0,0.85,1.6,1.96,1.0,794.0,0.6284216845703126,False,PUT,2026-06-26,AA
AA260626P00064000,64.0,1.35,1.97,2.28,5.0,196.0,0.6254920263671876,False,PUT,2026-06-26,AA
AA260626P00065000,65.0,2.94,2.47,2.69,24.0,647.0,0.6352575537109376,False,PUT,2026-06-26,AA
AA260626P00066000,66.0,3.26,2.88,3.15,1.0,41.0,0.632816171875,False,PUT,2026-06-26,AA
AA260626P00067000,67.0,4.0,3.35,3.6,18.0,162.0,0.6272009936523439,False,PUT,2026-06-26,AA
AA260626P00068000,68.0,4.3,3.85,4.15,140.0,25.0,0.6254920263671876,True,PUT,2026-06-26,AA
AA260626P00069000,69.0,4.7,4.45,4.7,6.0,12.0,0.6247596118164063,True,PUT,2026-06-26,AA
AA260626P00070000,70.0,5.29,5.0,5.3,47.0,128.0,0.6167030517578126,True,PUT,2026-06-26,AA
AA260626P00071000,71.0,5.92,5.65,6.55,9.0,15.0,0.6691927612304689,True,PUT,2026-06-26,AA
AA260626P00072000,72.0,3.55,6.35,7.2,4.0,17.0,0.6665072412109377,True,PUT,2026-06-26,AA
AA260626P00073000,73.0,7.89,7.1,7.75,3.0,16.0,0.6525913647460939,True,PUT,2026-06-26,AA
AA260626P00074000,74.0,4.08,7.55,9.4,2.0,35.0,0.7121610815429689,True,PUT,2026-06-26,AA
AA260626P00075000,75.0,6.24,8.05,10.7,1.0,66.0,0.7392604199218749,True,PUT,2026-06-26,AA
AA260626P00076000,76.0,10.04,9.5,11.75,5.0,9.0,0.8364274169921874,True,PUT,2026-06-26,AA
AA260626P00077000,77.0,6.35,9.55,12.5,1.0,6.0,0.7509790527343749,True,PUT,2026-06-26,AA
AA260626P00078000,78.0,4.28,10.45,13.5,,0.0,0.7797873583984375,True,PUT,2026-06-26,AA
AA260626P00079000,79.0,12.65,12.05,13.05,30.0,43.0,0.709963837890625,True,PUT,2026-06-26,AA
AA260626P00080000,80.0,9.92,12.3,14.85,2.0,8.0,0.7524438818359375,True,PUT,2026-06-26,AA
AA260626P00081000,81.0,4.95,13.2,16.25,,10.0,0.8291032714843749,True,PUT,2026-06-26,AA
AA260626P00083000,83.0,16.58,15.1,18.0,1.0,7.0,0.8466812207031249,True,PUT,2026-06-26,AA
AA260626P00084000,84.0,17.39,16.1,18.95,1.0,11.0,0.8710950390625,True,PUT,2026-06-26,AA
AA260626P00085000,85.0,15.2,17.05,19.95,2.0,2.0,0.8945323046874999,True,PUT,2026-06-26,AA
AA260626P00086000,86.0,8.05,18.0,20.9,,1.0,0.9082040429687499,True,PUT,2026-06-26,AA
AA260626P00087000,87.0,14.22,19.0,21.85,2.0,2.0,0.928711650390625,True,PUT,2026-06-26,AA
AA260702C00060000,60.0,16.5,7.6,9.95,,5.0,0.6508823974609376,True,CALL,2026-07-02,AA
AA260702C00065000,65.0,5.2,4.85,5.9,2.0,10.0,0.62305064453125,True,CALL,2026-07-02,AA
AA260702C00067000,67.0,4.45,4.0,4.75,12.0,9.0,0.6286658227539064,True,CALL,2026-07-02,AA
AA260702C00068000,68.0,4.2,3.85,4.4,1.0,215.0,0.6599155102539063,False,CALL,2026-07-02,AA
AA260702C00069000,69.0,3.4,3.4,3.75,5.0,5.0,0.6413610083007812,False,CALL,2026-07-02,AA
AA260702C00070000,70.0,3.02,3.0,3.35,5.0,14.0,0.6398961791992188,False,CALL,2026-07-02,AA
AA260702C00071000,71.0,5.15,2.36,3.2,8.0,4.0,0.6337927246093751,False,CALL,2026-07-02,AA
AA260702C00072000,72.0,6.1,1.89,2.66,2.0,21.0,0.6049844189453126,False,CALL,2026-07-02,AA
AA260702C00073000,73.0,4.22,1.72,2.37,12.0,20.0,0.614261669921875,False,CALL,2026-07-02,AA
AA260702C00074000,74.0,4.9,1.47,2.14,1.0,5.0,0.6174354663085939,False,CALL,2026-07-02,AA
AA260702C00075000,75.0,1.51,1.31,1.88,5.0,31.0,0.6213416772460938,False,CALL,2026-07-02,AA
AA260702C00076000,76.0,2.92,1.04,1.76,26.0,29.0,0.6235389208984375,False,CALL,2026-07-02,AA
AA260702C00077000,77.0,2.88,1.07,1.48,3.0,14.0,0.6357458300781251,False,CALL,2026-07-02,AA
AA260702C00078000,78.0,0.98,0.91,1.25,22.0,27.0,0.629886513671875,False,CALL,2026-07-02,AA
AA260702C00079000,79.0,2.96,0.6,1.32,1.0,11.0,0.6357458300781251,False,CALL,2026-07-02,AA
AA260702C00080000,80.0,0.94,0.66,1.22,21.0,90.0,0.6626010302734376,False,CALL,2026-07-02,AA
AA260702C00081000,81.0,0.9,0.52,1.38,3.0,27.0,0.6948272705078126,False,CALL,2026-07-02,AA
AA260702C00082000,82.0,0.96,0.5,1.17,2.0,41.0,0.6958038232421876,False,CALL,2026-07-02,AA
AA260702C00083000,83.0,0.8,0.36,1.24,2.0,13.0,0.7148466015625,False,CALL,2026-07-02,AA
AA260702C00084000,84.0,1.93,0.39,1.17,1.0,5.0,0.7368190380859375,False,CALL,2026-07-02,AA
AA260702C00085000,85.0,0.69,0.35,1.01,13.0,54.0,0.73437765625,False,CALL,2026-07-02,AA
AA260702C00086000,86.0,0.57,0.27,1.0,5.0,14.0,0.7460962890625,False,CALL,2026-07-02,AA
AA260702C00087000,87.0,0.36,0.25,0.53,14.0,11.0,0.684573466796875,False,CALL,2026-07-02,AA
AA260702P00050000,50.0,0.23,0.0,0.49,2.0,109.0,0.73633076171875,False,PUT,2026-07-02,AA
AA260702P00053000,53.0,0.43,0.2,0.69,2.0,29.0,0.710940390625,False,PUT,2026-07-02,AA
AA260702P00054000,54.0,0.54,0.39,0.67,16.0,38.0,0.6997100341796876,False,PUT,2026-07-02,AA
AA260702P00055000,55.0,0.67,0.36,1.0,33.0,202.0,0.7050810742187501,False,PUT,2026-07-02,AA
AA260702P00056000,56.0,0.85,0.53,1.05,9.0,63.0,0.6914093359375001,False,PUT,2026-07-02,AA
AA260702P00057000,57.0,1.03,0.73,1.24,6.0,23.0,0.6953155468750001,False,PUT,2026-07-02,AA
AA260702P00058000,58.0,0.54,0.69,1.65,17.0,68.0,0.6904327832031252,False,PUT,2026-07-02,AA
AA260702P00059000,59.0,1.43,1.02,1.28,2.0,42.0,0.6347692773437501,False,PUT,2026-07-02,AA
AA260702P00060000,60.0,1.61,1.29,1.91,12.0,179.0,0.6762727685546877,False,PUT,2026-07-02,AA
AA260702P00061000,61.0,1.0,1.49,1.78,2.0,33.0,0.6276892700195313,False,PUT,2026-07-02,AA
AA260702P00062000,62.0,2.25,1.79,2.06,8.0,13.0,0.624027197265625,False,PUT,2026-07-02,AA
AA260702P00063000,63.0,2.55,2.19,2.62,1.0,36.0,0.6462437719726561,False,PUT,2026-07-02,AA
AA260702P00064000,64.0,2.76,2.56,2.78,3.0,4.0,0.6259803027343751,False,PUT,2026-07-02,AA
