contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CPB270319C00020000,20.0,4.8,4.1,4.7,46.0,145.0,0.42212491943359376,True,CALL,2027-03-19,CPB
CPB270319C00022000,22.0,3.6,2.9,3.5,1.0,54.0,0.41260353027343744,True,CALL,2027-03-19,CPB
CPB270319C00023000,23.0,2.58,2.45,2.7,1.0,973.0,0.36646141357421874,True,CALL,2027-03-19,CPB
CPB270319C00024000,24.0,2.1,1.95,2.4,4.0,14.0,0.3857483300781249,False,CALL,2027-03-19,CPB
CPB270319C00025000,25.0,1.75,1.6,1.9,6.0,1305.0,0.36817038085937503,False,CALL,2027-03-19,CPB
CPB270319C00026000,26.0,1.75,1.25,1.7,1.0,45.0,0.3859924682617187,False,CALL,2027-03-19,CPB
CPB270319C00027000,27.0,1.06,1.05,1.35,1.0,297.0,0.37525038818359374,False,CALL,2027-03-19,CPB
CPB270319C00028000,28.0,0.93,0.85,1.15,6.0,15.0,0.38086556640624997,False,CALL,2027-03-19,CPB
CPB270319C00029000,29.0,0.96,0.65,1.0,1.0,52.0,0.3891662646484375,False,CALL,2027-03-19,CPB
CPB270319C00030000,30.0,0.75,0.5,0.8,10.0,994.0,0.38403936279296874,False,CALL,2027-03-19,CPB
CPB270319P00017000,17.0,0.65,0.1,0.9,1.0,4.0,0.51758294921875,False,PUT,2027-03-19,CPB
CPB270319P00018000,18.0,0.54,0.5,0.7,1.0,955.0,0.4096738720703125,False,PUT,2027-03-19,CPB
CPB270319P00019000,19.0,0.9,0.7,0.95,2.0,19.0,0.40479110839843746,False,PUT,2027-03-19,CPB
CPB270319P00020000,20.0,1.06,1.0,1.25,2.0,354.0,0.39942006835937505,False,PUT,2027-03-19,CPB
CPB270319P00021000,21.0,1.9,1.3,1.6,4.0,34.0,0.39282833740234374,False,PUT,2027-03-19,CPB
CPB270319P00022000,22.0,2.26,1.7,2.05,,1.0,0.3930724755859375,False,PUT,2027-03-19,CPB
CPB270319P00023000,23.0,2.8,2.2,2.65,2.0,718.0,0.40601179931640624,False,PUT,2027-03-19,CPB
CPB270319P00024000,24.0,2.7,2.65,3.1,1.0,3.0,0.38892212646484375,True,PUT,2027-03-19,CPB
CPB270319P00025000,25.0,4.09,3.2,3.8,21.0,927.0,0.39990834472656256,True,PUT,2027-03-19,CPB
CPB270319P00026000,26.0,4.7,2.75,5.0,6.0,9.0,0.47632359619140624,True,PUT,2027-03-19,CPB
CPB270319P00027000,27.0,5.5,4.6,5.1,21.0,90.0,0.38623660644531244,True,PUT,2027-03-19,CPB
CPB270319P00028000,28.0,6.5,5.3,6.0,,1.0,0.40820904296875,True,PUT,2027-03-19,CPB
CPB270319P00029000,29.0,6.83,5.3,7.0,,18.0,0.4426325268554688,True,PUT,2027-03-19,CPB
CPB270319P00030000,30.0,7.56,6.0,7.8,50.0,59.0,0.44116769775390624,True,PUT,2027-03-19,CPB
CPB270617C00018000,18.0,5.59,5.7,6.5,4.0,8.0,0.4294490649414063,True,CALL,2027-06-17,CPB
CPB270617C00020000,20.0,3.95,3.1,7.3,3.0,4.0,0.717776259765625,True,CALL,2027-06-17,CPB
CPB270617C00022000,22.0,3.41,3.2,3.9,1.0,6.0,0.3947814428710938,True,CALL,2027-06-17,CPB
CPB270617C00025000,25.0,2.5,2.1,2.25,53.0,335.0,0.34888346435546874,False,CALL,2027-06-17,CPB
CPB270617C00027000,27.0,1.85,1.5,1.8,3.0,231.0,0.36963520996093746,False,CALL,2027-06-17,CPB
CPB270617C00030000,30.0,1.05,0.9,1.15,1.0,235.0,0.372076591796875,False,CALL,2027-06-17,CPB
CPB270617P00018000,18.0,1.09,0.8,1.1,,1.0,0.4155331884765625,False,PUT,2027-06-17,CPB
CPB270617P00020000,20.0,1.9,1.4,1.75,7.0,18.0,0.40601179931640624,False,PUT,2027-06-17,CPB
CPB270617P00022000,22.0,2.3,2.2,2.6,1.0,35.0,0.397466962890625,False,PUT,2027-06-17,CPB
CPB270617P00025000,25.0,4.05,3.7,4.3,1.0,27.0,0.39331661376953125,True,PUT,2027-06-17,CPB
CPB270617P00027000,27.0,5.5,5.0,5.7,2.0,34.0,0.3969786865234375,True,PUT,2027-06-17,CPB
CPB270617P00030000,30.0,7.25,7.3,8.0,43.0,48.0,0.39600213378906257,True,PUT,2027-06-17,CPB
CPB270917C00025000,25.0,2.63,2.45,2.8,6.0,121.0,0.36206692626953124,False,CALL,2027-09-17,CPB
CPB270917C00027000,27.0,2.08,1.9,2.45,1.0,50.0,0.3922179919433594,False,CALL,2027-09-17,CPB
CPB270917C00030000,30.0,1.25,1.2,1.65,10.0,10.0,0.3842835009765625,False,CALL,2027-09-17,CPB
CPB270917P00025000,25.0,4.15,4.2,4.8,3.0,3.0,0.3957579956054688,True,PUT,2027-09-17,CPB
CPB270917P00030000,30.0,8.05,7.7,8.4,,1.0,0.39258419921875,True,PUT,2027-09-17,CPB
CPB280121C00018000,18.0,6.64,6.3,6.8,12.0,195.0,0.36426416992187505,True,CALL,2028-01-21,CPB
CPB280121C00020000,20.0,5.4,5.2,5.8,28.0,3061.0,0.3859924682617187,True,CALL,2028-01-21,CPB
CPB280121C00023000,23.0,4.1,3.7,4.4,1.0,601.0,0.3898986791992188,True,CALL,2028-01-21,CPB
CPB280121C00025000,25.0,3.2,3.0,3.6,29.0,2370.0,0.38721315917968746,False,CALL,2028-01-21,CPB
CPB280121C00028000,28.0,2.42,2.2,2.7,7.0,630.0,0.38892212646484375,False,CALL,2028-01-21,CPB
CPB280121C00030000,30.0,1.97,1.75,2.0,27.0,1665.0,0.36817038085937503,False,CALL,2028-01-21,CPB
CPB280121P00018000,18.0,1.5,1.5,1.85,20.0,488.0,0.4106504248046875,False,PUT,2028-01-21,CPB
CPB280121P00020000,20.0,2.35,2.25,2.6,50.0,1161.0,0.3991759301757813,False,PUT,2028-01-21,CPB
CPB280121P00023000,23.0,3.6,3.6,4.2,1.0,2528.0,0.401373173828125,False,PUT,2028-01-21,CPB
CPB280121P00025000,25.0,4.6,4.6,5.3,5.0,1766.0,0.3892883337402344,True,PUT,2028-01-21,CPB
CPB280121P00028000,28.0,7.06,6.5,7.3,10.0,492.0,0.3820862573242187,True,PUT,2028-01-21,CPB
CPB280121P00030000,30.0,8.21,8.1,9.0,10.0,529.0,0.3991759301757813,True,PUT,2028-01-21,CPB
CPNG260828C00012000,12.0,4.59,4.3,4.85,4.0,4.0,2.81250296875,True,CALL,2026-08-28,CPNG
CPNG260828C00012500,12.5,3.97,3.95,4.25,8.0,6.0,2.0156299609375,True,CALL,2026-08-28,CPNG
CPNG260828C00013000,13.0,3.54,3.3,3.8,8.0,1.0,2.0546923632812497,True,CALL,2026-08-28,CPNG
CPNG260828C00013500,13.5,3.35,2.85,3.25,6.0,4.0,1.5781271093749998,True,CALL,2026-08-28,CPNG
CPNG260828C00014000,14.0,3.15,2.28,2.89,2.0,9.0,1.8828130859374999,True,CALL,2026-08-28,CPNG
CPNG260828C00014500,14.5,2.16,1.89,2.37,2.0,46.0,1.5585959570312498,True,CALL,2026-08-28,CPNG
CPNG260828C00015000,15.0,1.52,1.44,1.78,4.0,38.0,1.0351610742187503,True,CALL,2026-08-28,CPNG
CPNG260828C00015500,15.5,1.13,0.92,1.27,10.0,115.0,0.773439765625,True,CALL,2026-08-28,CPNG
CPNG260828C00016000,16.0,0.67,0.6,0.82,7.0,122.0,0.648441015625,True,CALL,2026-08-28,CPNG
CPNG260828C00016500,16.5,0.25,0.24,0.49,4.0,1033.0,0.6523472265625001,True,CALL,2026-08-28,CPNG
CPNG260828C00017000,17.0,0.14,0.05,0.15,12.0,4105.0,0.46094289062500005,False,CALL,2026-08-28,CPNG
CPNG260828C00017500,17.5,0.07,0.0,0.05,227.0,809.0,0.476567734375,False,CALL,2026-08-28,CPNG
CPNG260828C00018000,18.0,0.01,0.0,0.03,9.0,431.0,0.500005,False,CALL,2026-08-28,CPNG
CPNG260828C00018500,18.5,0.05,0.0,0.11,2.0,114.0,0.8437515624999999,False,CALL,2026-08-28,CPNG
CPNG260828C00019000,19.0,0.03,0.0,0.02,31.0,165.0,0.7187528125,False,CALL,2026-08-28,CPNG
CPNG260828C00019500,19.5,0.06,0.0,0.23,2.0,30.0,1.3828155859374998,False,CALL,2026-08-28,CPNG
CPNG260828C00020000,20.0,0.01,0.0,0.06,4.0,72.0,1.140629296875,False,CALL,2026-08-28,CPNG
CPNG260828C00020500,20.5,0.11,0.0,0.05,2.0,3.0,1.21875390625,False,CALL,2026-08-28,CPNG
CPNG260828C00021000,21.0,0.36,0.0,0.58,2.0,2.0,2.3671915820312495,False,CALL,2026-08-28,CPNG
CPNG260828C00021500,21.5,0.01,0.0,0.22,1.0,1.0,1.9375003125,False,CALL,2026-08-28,CPNG
CPNG260828P00012000,12.0,0.06,0.0,0.42,6.0,7.0,3.0000025,False,PUT,2026-08-28,CPNG
CPNG260828P00013000,13.0,0.12,0.0,0.07,4.0,23.0,1.5781271093749998,False,PUT,2026-08-28,CPNG
CPNG260828P00013500,13.5,0.17,0.0,0.07,2.0,3.0,1.3750031249999999,False,PUT,2026-08-28,CPNG
CPNG260828P00014000,14.0,0.04,0.0,0.09,205.0,216.0,1.2500037499999999,False,PUT,2026-08-28,CPNG
CPNG260828P00014500,14.5,0.01,0.0,0.01,1.0,144.0,0.6875031250000001,False,PUT,2026-08-28,CPNG
CPNG260828P00015000,15.0,0.04,0.0,0.04,3.0,373.0,0.70312796875,False,PUT,2026-08-28,CPNG
CPNG260828P00015500,15.5,0.02,0.0,0.03,20.0,439.0,0.500005,False,PUT,2026-08-28,CPNG
CPNG260828P00016000,16.0,0.08,0.02,0.11,15.0,851.0,0.5937540625000001,False,PUT,2026-08-28,CPNG
CPNG260828P00016500,16.5,0.06,0.11,0.31,6.0,199.0,0.6601596484375001,False,PUT,2026-08-28,CPNG
CPNG260828P00017000,17.0,0.79,0.36,0.79,2.0,77.0,0.6523472265625001,True,PUT,2026-08-28,CPNG
CPNG260828P00017500,17.5,0.95,0.74,1.27,2.0,3.0,0.8007832421875,True,PUT,2026-08-28,CPNG
CPNG260828P00018000,18.0,1.32,1.31,1.66,2.0,10.0,0.98437515625,True,PUT,2026-08-28,CPNG
CPNG260828P00018500,18.5,2.86,1.79,2.15,5.0,3.0,1.1484417578125,True,PUT,2026-08-28,CPNG
CPNG260828P00019000,19.0,2.4,2.01,2.39,2.0,6.0,1.0781296093750001,True,PUT,2026-08-28,CPNG
CPNG260828P00019500,19.5,3.15,2.3,3.45,2.0,1.0,1.171879140625,True,PUT,2026-08-28,CPNG
CPNG260828P00020000,20.0,4.45,3.2,3.6,3.0,2.0,1.421877890625,True,PUT,2026-08-28,CPNG
CPNG260828P00020500,20.5,3.82,3.65,4.25,1.0,0.0,1.75390748046875,True,PUT,2026-08-28,CPNG
CPNG260828P00021000,21.0,4.3,4.15,4.45,4.0,1.0,1.8984380078125,True,PUT,2026-08-28,CPNG
CPNG260828P00021500,21.5,4.75,4.45,5.25,1.0,1.0,1.5312523437499999,True,PUT,2026-08-28,CPNG
CPNG260904C00013000,13.0,3.31,3.05,4.45,3.0,4.0,0.98437515625,True,CALL,2026-09-04,CPNG
CPNG260904C00013500,13.5,2.97,2.55,3.8,2.0,1.0,1.7890635546875,True,CALL,2026-09-04,CPNG
CPNG260904C00014000,14.0,2.42,2.31,2.84,,1.0,0.9414068359375,True,CALL,2026-09-04,CPNG
CPNG260904C00014500,14.5,1.91,1.8,2.55,2.0,17.0,1.109379453125,True,CALL,2026-09-04,CPNG
CPNG260904C00015000,15.0,1.57,1.42,1.89,2.0,4.0,0.7382838671874999,True,CALL,2026-09-04,CPNG
CPNG260904C00015500,15.5,1.25,1.03,1.44,8.0,167.0,0.6523472265625001,True,CALL,2026-09-04,CPNG
CPNG260904C00016000,16.0,0.77,0.85,0.92,4.0,72.0,0.4687553125,True,CALL,2026-09-04,CPNG
CPNG260904C00016500,16.5,0.44,0.54,0.61,2.0,125.0,0.46680220703125,True,CALL,2026-09-04,CPNG
CPNG260904C00017000,17.0,0.36,0.31,0.39,4.0,492.0,0.47852083984375,False,CALL,2026-09-04,CPNG
CPNG260904C00017500,17.5,0.18,0.16,0.23,12.0,408.0,0.4804739453125,False,CALL,2026-09-04,CPNG
CPNG260904C00018000,18.0,0.09,0.08,0.11,207.0,128.0,0.45898978515625005,False,CALL,2026-09-04,CPNG
CPNG260904C00018500,18.5,0.12,0.01,0.42,12.0,17.0,0.70898728515625,False,CALL,2026-09-04,CPNG
CPNG260904C00019000,19.0,0.02,0.0,0.56,1.0,214.0,0.9003916210937499,False,CALL,2026-09-04,CPNG
CPNG260904C00019500,19.5,0.14,0.0,0.04,1.0,15.0,0.51562984375,False,CALL,2026-09-04,CPNG
CPNG260904C00020000,20.0,0.02,0.0,0.01,1.0,5.0,0.51562984375,False,CALL,2026-09-04,CPNG
CPNG260904C00020500,20.5,0.27,0.0,0.59,,26.0,1.2148476757812499,False,CALL,2026-09-04,CPNG
CPNG260904C00021000,21.0,0.05,0.0,0.57,6.0,6.0,1.2890660546875,False,CALL,2026-09-04,CPNG
CPNG260904P00013000,13.0,0.1,0.0,0.43,4.0,6.0,1.3437532812499997,False,PUT,2026-09-04,CPNG
CPNG260904P00013500,13.5,0.05,0.0,0.63,4.0,5.0,1.36328443359375,False,PUT,2026-09-04,CPNG
CPNG260904P00014000,14.0,0.04,0.0,0.05,2.0,5.0,0.6093789062500001,False,PUT,2026-09-04,CPNG
CPNG260904P00014500,14.5,0.04,0.01,0.15,342.0,397.0,0.6601596484375001,False,PUT,2026-09-04,CPNG
CPNG260904P00015000,15.0,0.07,0.03,0.14,44.0,727.0,0.5468795312500001,False,PUT,2026-09-04,CPNG
CPNG260904P00015500,15.5,0.14,0.08,0.14,19.0,672.0,0.50586431640625,False,PUT,2026-09-04,CPNG
CPNG260904P00016000,16.0,0.22,0.18,0.26,8.0,83.0,0.49609878906250005,False,PUT,2026-09-04,CPNG
CPNG260904P00016500,16.5,0.37,0.36,0.43,2.0,55.0,0.4726615234375,False,PUT,2026-09-04,CPNG
CPNG260904P00017000,17.0,0.91,0.61,0.7,2.0,25.0,0.47461462890625,True,PUT,2026-09-04,CPNG
CPNG260904P00017500,17.5,1.25,0.97,1.03,1.0,7.0,0.46484910156250003,True,PUT,2026-09-04,CPNG
CPNG260904P00018500,18.5,1.87,1.83,2.2,2.0,3.0,0.6914093359375001,True,PUT,2026-09-04,CPNG
CPNG260904P00019000,19.0,2.38,2.18,2.61,3.0,5.0,0.6015664843750002,True,PUT,2026-09-04,CPNG
CPNG260904P00020000,20.0,4.37,3.3,3.75,5.0,4.0,1.000005,True,PUT,2026-09-04,CPNG
CPNG260904P00021000,21.0,4.37,3.95,4.8,2.0,0.0,0.85937640625,True,PUT,2026-09-04,CPNG
CPNG260911C00012000,12.0,4.6,4.1,5.25,2.0,2.0,1.7578137109375,True,CALL,2026-09-11,CPNG
CPNG260911C00014000,14.0,2.96,2.1,3.3,,40.0,1.228519482421875,True,CALL,2026-09-11,CPNG
CPNG260911C00015000,15.0,1.75,1.4,2.13,2.0,3.0,0.79687703125,True,CALL,2026-09-11,CPNG
CPNG260911C00016000,16.0,0.97,0.95,1.06,3.0,27.0,0.47070841796875,True,CALL,2026-09-11,CPNG
CPNG260911C00016500,16.5,0.64,0.64,0.72,10.0,63.0,0.436529072265625,True,CALL,2026-09-11,CPNG
CPNG260911C00017000,17.0,0.4,0.4,0.51,74.0,696.0,0.45215391601562505,False,CALL,2026-09-11,CPNG
CPNG260911C00017500,17.5,0.3,0.24,0.31,6.0,69.0,0.432622861328125,False,CALL,2026-09-11,CPNG
CPNG260911C00018000,18.0,0.16,0.14,0.22,3.0,29.0,0.459966337890625,False,CALL,2026-09-11,CPNG
CPNG260911C00018500,18.5,0.1,0.08,0.15,1.0,10.0,0.476567734375,False,CALL,2026-09-11,CPNG
CPNG260911C00019000,19.0,0.05,0.05,0.08,228.0,52.0,0.46094289062500005,False,CALL,2026-09-11,CPNG
CPNG260911C00019500,19.5,0.13,0.01,0.23,32.0,35.0,0.585941640625,False,CALL,2026-09-11,CPNG
CPNG260911C00020000,20.0,0.01,0.0,0.26,1.0,20.0,0.6660189648437502,False,CALL,2026-09-11,CPNG
CPNG260911C00021000,21.0,0.01,0.0,0.05,5.0,26.0,0.5625043750000001,False,CALL,2026-09-11,CPNG
CPNG260911P00012000,12.0,0.11,0.0,0.24,4.0,1.0,1.0859420703125,False,PUT,2026-09-11,CPNG
CPNG260911P00013000,13.0,0.07,0.0,0.25,4.0,2.0,0.8828136718749999,False,PUT,2026-09-11,CPNG
CPNG260911P00013500,13.5,0.1,0.0,0.25,1.0,6.0,0.77929908203125,False,PUT,2026-09-11,CPNG
CPNG260911P00014000,14.0,0.05,0.0,0.26,4.0,16.0,0.6835969140625001,False,PUT,2026-09-11,CPNG
CPNG260911P00014500,14.5,0.1,0.01,0.13,2.0,14.0,0.5820354296875,False,PUT,2026-09-11,CPNG
CPNG260911P00015000,15.0,0.16,0.07,0.14,103.0,164.0,0.49219257812500006,False,PUT,2026-09-11,CPNG
CPNG260911P00015500,15.5,0.2,0.15,0.23,6.0,23.0,0.476567734375,False,PUT,2026-09-11,CPNG
CPNG260911P00016000,16.0,0.31,0.28,0.36,3.0,72.0,0.45898978515625005,False,PUT,2026-09-11,CPNG
CPNG260911P00016500,16.5,0.58,0.46,0.56,5.0,46.0,0.454107021484375,False,PUT,2026-09-11,CPNG
CPNG260911P00017000,17.0,0.85,0.73,0.82,85.0,97.0,0.44922425781249997,True,PUT,2026-09-11,CPNG
CPNG260911P00018000,18.0,1.68,1.22,1.79,2.0,2.0,0.6689486230468751,True,PUT,2026-09-11,CPNG
CPNG260911P00018500,18.5,2.37,1.59,2.33,,1.0,0.8027363476562499,True,PUT,2026-09-11,CPNG
CPNG260911P00019500,19.5,3.21,2.3,3.5,,1.0,0.5351608984375,True,PUT,2026-09-11,CPNG
CPNG260911P00020500,20.5,4.43,3.3,4.45,,0.0,0.6054726953125001,True,PUT,2026-09-11,CPNG
CPNG260918C00012000,12.0,4.46,3.9,5.2,1.0,3.0,1.4277372363281249,True,CALL,2026-09-18,CPNG
CPNG260918C00013000,13.0,3.15,3.45,3.9,3.0,11.0,0.867188828125,True,CALL,2026-09-18,CPNG
CPNG260918C00014000,14.0,2.53,2.48,2.83,2.0,27.0,0.59570716796875,True,CALL,2026-09-18,CPNG
CPNG260918C00015000,15.0,1.92,1.57,1.92,1.0,707.0,0.5039112109375,True,CALL,2026-09-18,CPNG
CPNG260918C00016000,16.0,1.06,1.06,1.17,2.0,4759.0,0.46680220703125,True,CALL,2026-09-18,CPNG
CPNG260918C00016500,16.5,0.75,0.81,0.88,15.0,319.0,0.46191944335937507,True,CALL,2026-09-18,CPNG
CPNG260918C00017000,17.0,0.52,0.57,0.63,235.0,8149.0,0.45117736328125,False,CALL,2026-09-18,CPNG
CPNG260918C00017500,17.5,0.35,0.39,0.43,35.0,129.0,0.44043528320312497,False,CALL,2026-09-18,CPNG
CPNG260918C00018000,18.0,0.23,0.25,0.28,26.0,11016.0,0.43164630859375,False,CALL,2026-09-18,CPNG
CPNG260918C00018500,18.5,0.17,0.17,0.2,123.0,14.0,0.445318046875,False,CALL,2026-09-18,CPNG
CPNG260918C00019000,19.0,0.1,0.1,0.17,1.0,3216.0,0.48633326171875,False,CALL,2026-09-18,CPNG
CPNG260918C00019500,19.5,0.07,0.04,0.26,10.0,2.0,0.5273484765625001,False,CALL,2026-09-18,CPNG
CPNG260918C00020000,20.0,0.05,0.03,0.14,61.0,10949.0,0.5039112109375,False,CALL,2026-09-18,CPNG
CPNG260918C00021000,21.0,0.04,0.01,0.24,4.0,3093.0,0.65820654296875,False,CALL,2026-09-18,CPNG
CPNG260918P00012000,12.0,0.03,0.0,0.03,3.0,380.0,0.6171913281250001,False,PUT,2026-09-18,CPNG
CPNG260918P00013000,13.0,0.02,0.01,0.03,17.0,421.0,0.507817421875,False,PUT,2026-09-18,CPNG
CPNG260918P00014000,14.0,0.07,0.05,0.08,1.0,3006.0,0.5039112109375,False,PUT,2026-09-18,CPNG
CPNG260918P00014500,14.5,0.14,0.07,0.13,103.0,103.0,0.49023947265625006,False,PUT,2026-09-18,CPNG
CPNG260918P00015000,15.0,0.19,0.15,0.17,42.0,5523.0,0.445318046875,False,PUT,2026-09-18,CPNG
CPNG260918P00015500,15.5,0.32,0.25,0.33,16.0,2.0,0.476567734375,False,PUT,2026-09-18,CPNG
CPNG260918P00016000,16.0,0.47,0.4,0.45,46.0,3044.0,0.44434149414062496,False,PUT,2026-09-18,CPNG
CPNG260918P00016500,16.5,0.75,0.6,0.66,4.0,5.0,0.4414118359375,False,PUT,2026-09-18,CPNG
CPNG260918P00017000,17.0,1.0,0.86,0.93,1.0,3691.0,0.442388388671875,True,PUT,2026-09-18,CPNG
CPNG260918P00018000,18.0,1.71,1.52,1.63,80.0,6595.0,0.45606012695312503,True,PUT,2026-09-18,CPNG
CPNG260918P00019000,19.0,2.83,2.37,2.75,6.0,1504.0,0.55273884765625,True,PUT,2026-09-18,CPNG
CPNG260918P00020000,20.0,3.34,3.3,3.65,5.0,9384.0,0.59570716796875,True,PUT,2026-09-18,CPNG
CPNG260918P00021000,21.0,4.59,3.9,5.0,2.0,2353.0,0.6718782812500002,True,PUT,2026-09-18,CPNG
CPNG260925C00014000,14.0,2.7,2.38,3.2,,0.0,0.8378922460937499,True,CALL,2026-09-25,CPNG
CPNG260925C00015000,15.0,1.39,1.53,2.28,,1.0,0.6875031250000001,True,CALL,2026-09-25,CPNG
CPNG260925C00016000,16.0,1.2,1.15,1.28,3.0,8.0,0.471684970703125,True,CALL,2026-09-25,CPNG
CPNG260925C00016500,16.5,0.89,0.85,0.98,17.0,14.0,0.45898978515625005,True,CALL,2026-09-25,CPNG
CPNG260925C00017000,17.0,0.72,0.61,0.75,72.0,30.0,0.45898978515625005,False,CALL,2026-09-25,CPNG
CPNG260925C00017500,17.5,0.52,0.43,0.59,71.0,16.0,0.47461462890625,False,CALL,2026-09-25,CPNG
CPNG260925C00018000,18.0,0.3,0.29,0.36,124.0,134.0,0.428716650390625,False,CALL,2026-09-25,CPNG
CPNG260925C00018500,18.5,0.29,0.2,0.3,5.0,234.0,0.46094289062500005,False,CALL,2026-09-25,CPNG
CPNG260925C00019000,19.0,0.21,0.14,0.21,1.0,91.0,0.45898978515625005,False,CALL,2026-09-25,CPNG
CPNG260925C00019500,19.5,0.16,0.09,0.15,2.0,3.0,0.46289599609375004,False,CALL,2026-09-25,CPNG
CPNG260925C00020000,20.0,0.11,0.06,0.22,60.0,102.0,0.5039112109375,False,CALL,2026-09-25,CPNG
CPNG260925C00021000,21.0,0.16,0.0,0.31,1.0,1.0,0.6113320117187502,False,CALL,2026-09-25,CPNG
CPNG260925P00013000,13.0,0.1,0.0,0.3,,2.0,0.6875031250000001,False,PUT,2026-09-25,CPNG
CPNG260925P00013500,13.5,0.09,0.01,0.24,4.0,23.0,0.57812921875,False,PUT,2026-09-25,CPNG
CPNG260925P00014000,14.0,0.1,0.07,0.15,2.0,16.0,0.5293015820312501,False,PUT,2026-09-25,CPNG
CPNG260925P00014500,14.5,0.14,0.11,0.18,3.0,26.0,0.4804739453125,False,PUT,2026-09-25,CPNG
CPNG260925P00015000,15.0,0.28,0.2,0.28,4.0,79.0,0.476567734375,False,PUT,2026-09-25,CPNG
CPNG260925P00015500,15.5,0.44,0.32,0.42,10.0,10.0,0.476567734375,False,PUT,2026-09-25,CPNG
CPNG260925P00016000,16.0,0.55,0.44,0.54,11.0,40.0,0.4414118359375,False,PUT,2026-09-25,CPNG
CPNG260925P00016500,16.5,0.85,0.68,0.8,10.0,36.0,0.46094289062500005,False,PUT,2026-09-25,CPNG
CPNG260925P00017000,17.0,1.09,0.94,1.06,3.0,4.0,0.45703667968750006,True,PUT,2026-09-25,CPNG
CPNG260925P00018000,18.0,2.17,1.6,1.72,,1.0,0.45508357421875,True,PUT,2026-09-25,CPNG
CPNG260925P00019000,19.0,2.98,2.01,3.15,,0.0,0.500005,True,PUT,2026-09-25,CPNG
CPNG260925P00020000,20.0,4.0,3.15,3.65,,1.0,0.6669955175781253,True,PUT,2026-09-25,CPNG
CPNG260925P00021000,21.0,4.85,3.8,5.0,,20.0,0.5273484765625001,True,PUT,2026-09-25,CPNG
CPNG261002C00014000,14.0,2.75,2.65,3.05,,0.0,0.6543003320312502,True,CALL,2026-10-02,CPNG
CPNG261002C00015500,15.5,1.75,1.58,1.71,,8.0,0.48730981445312505,True,CALL,2026-10-02,CPNG
CPNG261002C00016000,16.0,1.13,1.24,1.37,1.0,27.0,0.47070841796875,True,CALL,2026-10-02,CPNG
CPNG261002C00016500,16.5,1.0,0.94,1.26,3.0,28.0,0.5459029785156251,True,CALL,2026-10-02,CPNG
CPNG261002C00017000,17.0,0.76,0.7,0.87,111.0,124.0,0.47070841796875,False,CALL,2026-10-02,CPNG
CPNG261002C00017500,17.5,0.61,0.51,0.65,110.0,11.0,0.45703667968750006,False,CALL,2026-10-02,CPNG
CPNG261002C00018000,18.0,0.5,0.37,0.48,160.0,73.0,0.450200810546875,False,CALL,2026-10-02,CPNG
CPNG261002C00018500,18.5,0.38,0.26,0.37,20.0,25.0,0.45703667968750006,False,CALL,2026-10-02,CPNG
CPNG261002C00019000,19.0,0.22,0.19,0.28,1.0,7.0,0.46191944335937507,False,CALL,2026-10-02,CPNG
CPNG261002C00019500,19.5,0.27,0.13,0.23,2.0,0.0,0.4804739453125,False,CALL,2026-10-02,CPNG
CPNG261002C00020000,20.0,0.06,0.09,0.19,,2.0,0.49805189453125004,False,CALL,2026-10-02,CPNG
CPNG261002C00021000,21.0,0.09,0.03,0.3,,2.0,0.5625043750000001,False,CALL,2026-10-02,CPNG
CPNG261002P00013000,13.0,0.1,0.0,0.75,2.0,2.0,0.8330094824218748,False,PUT,2026-10-02,CPNG
CPNG261002P00013500,13.5,0.1,0.0,0.95,4.0,6.0,0.8203142968749999,False,PUT,2026-10-02,CPNG
CPNG261002P00014000,14.0,0.13,0.1,0.15,4.0,2.0,0.47852083984375,False,PUT,2026-10-02,CPNG
CPNG261002P00014500,14.5,0.32,0.15,0.24,,14.0,0.4804739453125,False,PUT,2026-10-02,CPNG
CPNG261002P00015000,15.0,0.3,0.25,0.35,2.0,13.0,0.47559118164062497,False,PUT,2026-10-02,CPNG
CPNG261002P00015500,15.5,0.53,0.35,0.49,1.0,21.0,0.4687553125,False,PUT,2026-10-02,CPNG
CPNG261002P00016000,16.0,0.61,0.57,0.68,15.0,15.0,0.4687553125,False,PUT,2026-10-02,CPNG
CPNG261002P00016500,16.5,0.97,0.72,0.89,,6.0,0.45898978515625005,False,PUT,2026-10-02,CPNG
CPNG261002P00019000,19.0,3.28,2.31,2.87,,1.0,0.6210975390625001,True,PUT,2026-10-02,CPNG
CPNG261002P00021500,21.5,4.84,4.3,5.5,1.0,1.0,0.5117236328125,True,PUT,2026-10-02,CPNG
CPNG261016C00017000,17.0,0.94,0.98,1.01,404.0,1509.0,0.4580132324218751,False,CALL,2026-10-16,CPNG
CPNG261016C00018000,18.0,0.62,0.6,0.65,21.0,1078.0,0.4580132324218751,False,CALL,2026-10-16,CPNG
CPNG261016C00019000,19.0,0.41,0.36,0.39,63.0,259.0,0.45215391601562505,False,CALL,2026-10-16,CPNG
CPNG261016C00020000,20.0,0.23,0.21,0.25,738.0,3317.0,0.46484910156250003,False,CALL,2026-10-16,CPNG
CPNG261016C00021000,21.0,0.12,0.1,0.28,1.0,3.0,0.500005,False,CALL,2026-10-16,CPNG
