contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260227C00063000,63.0,0.79,0.69,0.81,439.0,600.0,0.6796907031250001,False,CALL,2026-02-27,AA
AA260227C00064000,64.0,0.55,0.49,0.63,48.0,159.0,0.6914093359375001,False,CALL,2026-02-27,AA
AA260227C00065000,65.0,0.38,0.35,0.56,94.0,311.0,0.725588681640625,False,CALL,2026-02-27,AA
AA260227C00066000,66.0,0.28,0.24,0.41,36.0,125.0,0.727541787109375,False,CALL,2026-02-27,AA
AA260227C00067000,67.0,0.17,0.08,0.34,4.0,85.0,0.7128934960937501,False,CALL,2026-02-27,AA
AA260227C00068000,68.0,0.14,0.08,0.21,49.0,81.0,0.71679970703125,False,CALL,2026-02-27,AA
AA260227C00069000,69.0,0.1,0.0,0.19,1.0,153.0,0.7148466015625,False,CALL,2026-02-27,AA
AA260227C00070000,70.0,0.06,0.03,0.1,94.0,84.0,0.7187528125,False,CALL,2026-02-27,AA
AA260227C00071000,71.0,1.0,0.0,0.21,1.0,122.0,0.84179845703125,False,CALL,2026-02-27,AA
AA260227C00072000,72.0,0.1,0.0,0.08,6.0,4.0,0.7656273437500001,False,CALL,2026-02-27,AA
AA260227C00073000,73.0,0.34,0.0,0.05,11.0,11.0,0.7578149218750001,False,CALL,2026-02-27,AA
AA260227C00074000,74.0,0.09,0.0,0.75,5.0,5.0,1.3046909765624997,False,CALL,2026-02-27,AA
AA260227C00075000,75.0,0.32,0.0,0.21,10.0,13.0,1.05078599609375,False,CALL,2026-02-27,AA
AA260227C00076000,76.0,0.65,0.0,0.04,4.0,22.0,0.85937640625,False,CALL,2026-02-27,AA
AA260227P00045000,45.0,0.03,0.0,0.03,5.0,43.0,0.992187578125,False,PUT,2026-02-27,AA
AA260227P00047000,47.0,0.05,0.0,0.26,1.0,61.0,1.19922275390625,False,PUT,2026-02-27,AA
AA260227P00048000,48.0,0.03,0.01,0.21,134.0,27.0,1.0742233789062503,False,PUT,2026-02-27,AA
AA260227P00048500,48.5,0.14,0.0,0.22,3.0,6.0,1.0312548437500002,False,PUT,2026-02-27,AA
AA260227P00049000,49.0,0.48,0.0,0.1,6.0,16.0,0.8632826171875,False,PUT,2026-02-27,AA
AA260227P00050000,50.0,0.06,0.04,0.07,69.0,145.0,0.8007832421875,False,PUT,2026-02-27,AA
AA260227P00051000,51.0,0.15,0.0,0.46,2.0,78.0,0.9707034179687499,False,PUT,2026-02-27,AA
AA260227P00052000,52.0,0.16,0.07,0.27,649.0,1336.0,0.8164080859374999,False,PUT,2026-02-27,AA
AA260227P00053000,53.0,0.21,0.15,0.34,78.0,686.0,0.79883013671875,False,PUT,2026-02-27,AA
AA260227P00054000,54.0,0.28,0.24,0.31,112.0,72.0,0.72851833984375,False,PUT,2026-02-27,AA
AA260227P00055000,55.0,0.39,0.37,0.47,291.0,470.0,0.726565234375,False,PUT,2026-02-27,AA
AA260227P00056000,56.0,0.61,0.55,0.65,73.0,233.0,0.7148466015625,False,PUT,2026-02-27,AA
AA260227P00057000,57.0,0.8,0.76,0.87,57.0,305.0,0.694338994140625,False,PUT,2026-02-27,AA
AA260227P00058000,58.0,1.15,1.07,1.18,335.0,343.0,0.6865265722656251,False,PUT,2026-02-27,AA
AA260227P00059000,59.0,1.54,1.44,1.57,35.0,589.0,0.6757844921875001,False,PUT,2026-02-27,AA
AA260227P00060000,60.0,1.97,1.91,2.05,76.0,678.0,0.6699251757812501,True,PUT,2026-02-27,AA
AA260227P00061000,61.0,3.15,2.47,2.59,23.0,67.0,0.6611362011718751,True,PUT,2026-02-27,AA
AA260227P00062000,62.0,4.04,3.05,3.35,10.0,63.0,0.6660189648437502,True,PUT,2026-02-27,AA
AA260227P00063000,63.0,3.9,3.75,4.0,5.0,31.0,0.6425816992187501,True,PUT,2026-02-27,AA
AA260227P00064000,64.0,6.58,4.55,4.95,10.0,65.0,0.6816438085937502,True,PUT,2026-02-27,AA
AA260227P00065000,65.0,5.35,5.25,6.75,16.0,19.0,0.8964854101562498,True,PUT,2026-02-27,AA
AA260227P00066000,66.0,7.69,6.1,7.65,1.0,2.0,0.9238288867187501,True,PUT,2026-02-27,AA
AA260227P00075000,75.0,12.5,14.85,16.35,2.0,2.0,1.376956240234375,True,PUT,2026-02-27,AA
AA260306C00045000,45.0,13.34,13.75,15.3,1.0,11.0,1.203128984375,True,CALL,2026-03-06,AA
AA260306C00046000,46.0,11.8,12.8,14.35,,2.0,1.16016044921875,True,CALL,2026-03-06,AA
AA260306C00047000,47.0,11.29,11.85,13.55,,1.0,1.1904337353515624,True,CALL,2026-03-06,AA
AA260306C00048000,48.0,11.12,10.85,12.55,4.0,2.0,1.1142622412109375,True,CALL,2026-03-06,AA
AA260306C00052000,52.0,11.9,7.2,8.7,1.0,2.0,0.5195360546875,True,CALL,2026-03-06,AA
AA260306C00054000,54.0,9.29,5.5,7.0,23.0,24.0,0.55273884765625,True,CALL,2026-03-06,AA
AA260306C00055000,55.0,6.33,4.7,6.2,1.0,9.0,0.5556685058593751,True,CALL,2026-03-06,AA
AA260306C00056000,56.0,5.23,4.85,5.45,1.0,2.0,0.684573466796875,True,CALL,2026-03-06,AA
AA260306C00057000,57.0,3.66,4.2,4.75,2.0,16.0,0.6792024267578126,True,CALL,2026-03-06,AA
AA260306C00058000,58.0,3.75,3.7,4.15,2.0,24.0,0.6914093359375001,True,CALL,2026-03-06,AA
AA260306C00059000,59.0,2.78,3.15,3.6,4.0,17.0,0.6899445068359377,True,CALL,2026-03-06,AA
AA260306C00060000,60.0,2.77,2.48,3.0,164.0,83.0,0.6567417138671876,False,CALL,2026-03-06,AA
AA260306C00061000,61.0,1.97,2.2,2.58,32.0,135.0,0.676761044921875,False,CALL,2026-03-06,AA
AA260306C00062000,62.0,2.29,1.8,2.2,2.0,36.0,0.6757844921875001,False,CALL,2026-03-06,AA
AA260306C00063000,63.0,1.58,1.46,1.7,12.0,212.0,0.6552768847656252,False,CALL,2026-03-06,AA
AA260306C00064000,64.0,1.37,1.16,1.43,10.0,20.0,0.6552768847656252,False,CALL,2026-03-06,AA
AA260306C00065000,65.0,1.0,0.95,1.13,37.0,171.0,0.6518589501953126,False,CALL,2026-03-06,AA
AA260306C00066000,66.0,0.87,0.76,0.98,3.0,100.0,0.6621127539062501,False,CALL,2026-03-06,AA
AA260306C00067000,67.0,0.62,0.44,0.87,10.0,27.0,0.647464462890625,False,CALL,2026-03-06,AA
AA260306C00068000,68.0,0.56,0.48,0.66,6.0,5.0,0.6679720703125002,False,CALL,2026-03-06,AA
AA260306C00069000,69.0,0.66,0.38,0.85,10.0,7.0,0.73437765625,False,CALL,2026-03-06,AA
AA260306C00070000,70.0,0.35,0.23,0.48,2.0,46.0,0.6679720703125002,False,CALL,2026-03-06,AA
AA260306C00072000,72.0,0.58,0.0,0.83,1.0,8.0,0.7832052929687501,False,CALL,2026-03-06,AA
AA260306C00073000,73.0,0.32,0.0,0.95,4.0,12.0,0.8535170898437501,False,CALL,2026-03-06,AA
AA260306C00074000,74.0,0.33,0.0,0.83,1.0,36.0,0.8642591699218749,False,CALL,2026-03-06,AA
AA260306C00075000,75.0,0.23,0.0,0.23,1.0,0.0,0.6894562304687502,False,CALL,2026-03-06,AA
AA260306C00076000,76.0,0.45,0.0,1.55,1.0,5.0,1.111332568359375,False,CALL,2026-03-06,AA
AA260306C00077000,77.0,0.64,0.0,0.75,2.0,3.0,0.95507857421875,False,CALL,2026-03-06,AA
AA260306P00045000,45.0,0.24,0.0,0.6,2.0,40.0,1.0546922265625,False,PUT,2026-03-06,AA
AA260306P00046000,46.0,0.15,0.08,0.21,33.0,32.0,0.8476577734374999,False,PUT,2026-03-06,AA
AA260306P00047000,47.0,0.18,0.03,0.35,2.0,1.0,0.8339860351562498,False,PUT,2026-03-06,AA
AA260306P00047500,47.5,0.42,0.0,0.75,2.0,2.0,0.9433599414062499,False,PUT,2026-03-06,AA
AA260306P00048000,48.0,0.35,0.0,0.36,2.0,2.0,0.7656273437500001,False,PUT,2026-03-06,AA
AA260306P00049000,49.0,0.42,0.0,0.75,2.0,14.0,0.8437515624999999,False,PUT,2026-03-06,AA
AA260306P00050000,50.0,0.61,0.08,0.42,8.0,57.0,0.70117486328125,False,PUT,2026-03-06,AA
AA260306P00051000,51.0,0.42,0.31,0.55,15.0,24.0,0.7412135253906249,False,PUT,2026-03-06,AA
AA260306P00052000,52.0,0.52,0.46,0.6,17.0,32.0,0.719729365234375,False,PUT,2026-03-06,AA
AA260306P00053000,53.0,0.7,0.54,0.83,12.0,201.0,0.711916943359375,False,PUT,2026-03-06,AA
AA260306P00054000,54.0,1.06,0.75,1.04,14.0,44.0,0.710940390625,False,PUT,2026-03-06,AA
AA260306P00055000,55.0,1.09,0.94,1.35,25.0,60.0,0.70898728515625,False,PUT,2026-03-06,AA
AA260306P00056000,56.0,1.43,1.2,1.6,6.0,173.0,0.6958038232421876,False,PUT,2026-03-06,AA
AA260306P00057000,57.0,1.7,1.5,1.92,5.0,190.0,0.68555001953125,False,PUT,2026-03-06,AA
AA260306P00058000,58.0,2.43,1.85,2.29,5.0,37.0,0.6757844921875001,False,PUT,2026-03-06,AA
AA260306P00059000,59.0,2.43,2.24,2.56,243.0,30.0,0.6469761865234375,False,PUT,2026-03-06,AA
AA260306P00060000,60.0,2.95,2.75,3.2,7.0,627.0,0.6626010302734376,True,PUT,2026-03-06,AA
AA260306P00061000,61.0,4.07,3.25,3.75,21.0,22.0,0.6538120556640626,True,PUT,2026-03-06,AA
AA260306P00062000,62.0,3.85,3.9,4.35,2.0,12.0,0.6557651611328126,True,PUT,2026-03-06,AA
AA260306P00063000,63.0,4.48,4.55,5.0,2.0,9.0,0.6513706738281251,True,PUT,2026-03-06,AA
AA260306P00064000,64.0,5.86,5.3,5.7,2.0,30.0,0.6543003320312502,True,PUT,2026-03-06,AA
AA260306P00065000,65.0,7.11,5.95,7.45,1.0,1839.0,0.7753928710937501,True,PUT,2026-03-06,AA
AA260306P00066000,66.0,7.15,6.6,8.25,,1.0,0.764650791015625,True,PUT,2026-03-06,AA
AA260306P00067000,67.0,7.95,7.6,9.1,1.0,3.0,0.8027363476562499,True,PUT,2026-03-06,AA
AA260306P00072000,72.0,12.31,12.05,13.65,2.0,2.0,0.8842785009765625,True,PUT,2026-03-06,AA
AA260306P00073000,73.0,13.09,12.9,14.6,,1.0,0.8842785009765625,True,PUT,2026-03-06,AA
AA260306P00075000,75.0,14.8,14.6,16.55,,173.0,0.87500125,True,PUT,2026-03-06,AA
AA260313C00048000,48.0,11.8,11.0,12.75,,1.0,0.52539537109375,True,CALL,2026-03-13,AA
AA260313C00051000,51.0,10.3,8.35,9.95,,3.0,0.559574716796875,True,CALL,2026-03-13,AA
AA260313C00052000,52.0,8.97,7.5,9.15,,2.0,0.5742230078125,True,CALL,2026-03-13,AA
AA260313C00053000,53.0,7.4,7.6,8.25,1.0,2.0,0.6914093359375001,True,CALL,2026-03-13,AA
AA260313C00054000,54.0,5.5,6.05,7.55,,1.0,0.594730615234375,True,CALL,2026-03-13,AA
AA260313C00057000,57.0,5.3,4.85,5.35,3.0,23.0,0.6650424121093752,True,CALL,2026-03-13,AA
AA260313C00058000,58.0,3.5,4.3,4.75,3.0,4.0,0.6645541357421877,True,CALL,2026-03-13,AA
AA260313C00059000,59.0,4.2,3.7,4.35,4.0,6.0,0.6694368994140626,True,CALL,2026-03-13,AA
AA260313C00060000,60.0,3.47,3.25,3.7,51.0,41.0,0.657229990234375,False,CALL,2026-03-13,AA
AA260313C00061000,61.0,3.02,2.82,3.2,3.0,7.0,0.6523472265625001,False,CALL,2026-03-13,AA
AA260313C00062000,62.0,2.73,2.16,2.81,5.0,24.0,0.6281775463867189,False,CALL,2026-03-13,AA
AA260313C00063000,63.0,1.86,2.05,2.47,2.0,35.0,0.6523472265625001,False,CALL,2026-03-13,AA
AA260313C00064000,64.0,1.71,1.71,2.15,1.0,213.0,0.6499058447265625,False,CALL,2026-03-13,AA
AA260313C00065000,65.0,1.66,1.46,1.83,14.0,50.0,0.648441015625,False,CALL,2026-03-13,AA
AA260313C00066000,66.0,1.34,1.23,1.55,1.0,13.0,0.64648791015625,False,CALL,2026-03-13,AA
AA260313C00067000,67.0,1.12,0.87,1.33,3.0,10.0,0.6284216845703126,False,CALL,2026-03-13,AA
AA260313C00068000,68.0,1.14,0.84,1.26,1.0,16.0,0.6611362011718751,False,CALL,2026-03-13,AA
AA260313C00069000,69.0,1.02,0.73,1.06,2.0,1.0,0.6635775830078127,False,CALL,2026-03-13,AA
AA260313C00070000,70.0,0.94,0.44,0.94,4.0,14.0,0.6450230810546875,False,CALL,2026-03-13,AA
AA260313C00071000,71.0,0.75,0.48,0.84,1.0,1.0,0.6728548339843752,False,CALL,2026-03-13,AA
AA260313C00072000,72.0,1.5,0.42,1.02,,6.0,0.72851833984375,False,CALL,2026-03-13,AA
AA260313C00074000,74.0,0.45,0.04,0.81,2.0,2.0,0.6904327832031252,False,CALL,2026-03-13,AA
AA260313C00075000,75.0,1.0,0.03,0.81,5.0,6.0,0.719729365234375,False,CALL,2026-03-13,AA
AA260313P00045000,45.0,0.45,0.0,1.15,1.0,136.0,0.9873048144531251,False,PUT,2026-03-13,AA
AA260313P00046000,46.0,0.56,0.0,2.27,,0.0,1.1474652001953123,False,PUT,2026-03-13,AA
AA260313P00047000,47.0,0.35,0.0,0.99,2.0,203.0,0.8349625878906248,False,PUT,2026-03-13,AA
AA260313P00048000,48.0,0.37,0.23,0.53,10.0,35.0,0.725588681640625,False,PUT,2026-03-13,AA
AA260313P00049000,49.0,0.38,0.1,0.66,1.0,30.0,0.6728548339843752,False,PUT,2026-03-13,AA
AA260313P00050000,50.0,0.63,0.44,0.86,3.0,26.0,0.727541787109375,False,PUT,2026-03-13,AA
AA260313P00051000,51.0,0.79,0.62,1.05,10.0,19.0,0.7304714453125,False,PUT,2026-03-13,AA
AA260313P00052000,52.0,0.9,0.72,0.98,2.0,14.0,0.6748079394531252,False,PUT,2026-03-13,AA
AA260313P00053000,53.0,1.32,0.95,1.49,18.0,44.0,0.7138700488281251,False,PUT,2026-03-13,AA
AA260313P00054000,54.0,2.03,1.12,1.67,2.0,21.0,0.6899445068359377,False,PUT,2026-03-13,AA
AA260313P00055000,55.0,1.6,1.42,2.1,10.0,24.0,0.7033721069335939,False,PUT,2026-03-13,AA
AA260313P00056000,56.0,1.89,1.68,1.9,2.0,11.0,0.6362341064453125,False,PUT,2026-03-13,AA
AA260313P00057000,57.0,2.22,2.1,2.64,3.0,7.0,0.6770051831054689,False,PUT,2026-03-13,AA
AA260313P00058000,58.0,3.11,2.49,3.1,3.0,14.0,0.6760286303710938,False,PUT,2026-03-13,AA
AA260313P00059000,59.0,3.09,2.87,3.55,,49.0,0.6650424121093752,False,PUT,2026-03-13,AA
AA260313P00060000,60.0,3.42,3.4,4.0,1.0,8.0,0.6599155102539063,True,PUT,2026-03-13,AA
AA260313P00061000,61.0,4.26,3.95,4.6,1.0,1.0,0.6626010302734376,True,PUT,2026-03-13,AA
AA260313P00062000,62.0,5.35,4.55,5.15,12.0,7.0,0.657229990234375,True,PUT,2026-03-13,AA
AA260313P00063000,63.0,5.31,5.2,5.75,1.0,1.0,0.6533237792968751,True,PUT,2026-03-13,AA
AA260313P00064000,64.0,6.5,5.9,6.45,,3.0,0.6567417138671876,True,PUT,2026-03-13,AA
AA260313P00072000,72.0,12.63,12.2,13.95,,1.0,0.772463212890625,True,PUT,2026-03-13,AA
AA260313P00073000,73.0,13.39,13.15,14.9,,1.0,0.7939473730468749,True,PUT,2026-03-13,AA
AA260313P00075000,75.0,15.07,14.85,16.75,,173.0,0.7866232275390624,True,PUT,2026-03-13,AA
AA260320C00042000,42.0,18.05,16.8,18.35,2.0,15.0,0.992187578125,True,CALL,2026-03-20,AA
AA260320C00043000,43.0,17.65,15.85,17.4,4.0,11.0,0.9619144433593749,True,CALL,2026-03-20,AA
AA260320C00044000,44.0,15.97,14.9,16.5,5.0,52.0,0.9492192578124999,True,CALL,2026-03-20,AA
AA260320C00045000,45.0,15.25,14.75,15.7,10.0,3347.0,0.7841818457031251,True,CALL,2026-03-20,AA
AA260320C00046000,46.0,14.46,13.05,14.75,1.0,27.0,0.5468795312500001,True,CALL,2026-03-20,AA
AA260320C00047000,47.0,14.05,12.15,13.65,2.0,275.0,0.507817421875,True,CALL,2026-03-20,AA
AA260320C00048000,48.0,15.02,11.25,12.75,1.0,234.0,0.5371140039062501,True,CALL,2026-03-20,AA
AA260320C00049000,49.0,11.65,10.4,11.95,19.0,336.0,0.577152666015625,True,CALL,2026-03-20,AA
AA260320C00050000,50.0,9.62,9.55,11.0,2.0,8965.0,0.56836369140625,True,CALL,2026-03-20,AA
AA260320C00055000,55.0,6.98,6.65,7.15,14.0,2837.0,0.6660189648437502,True,CALL,2026-03-20,AA
AA260320C00060000,60.0,4.05,3.8,4.05,137.0,3649.0,0.6325720336914062,False,CALL,2026-03-20,AA
AA260320C00065000,65.0,2.19,2.04,2.14,602.0,22498.0,0.631839619140625,False,CALL,2026-03-20,AA
AA260320C00070000,70.0,1.1,0.98,1.13,346.0,12668.0,0.63867548828125,False,CALL,2026-03-20,AA
AA260320C00075000,75.0,0.51,0.46,0.62,35.0,2390.0,0.6562534375000001,False,CALL,2026-03-20,AA
AA260320P00042000,42.0,0.16,0.1,0.23,5.0,166.0,0.7578149218750001,False,PUT,2026-03-20,AA
AA260320P00043000,43.0,0.46,0.11,0.46,1.0,154.0,0.799806689453125,False,PUT,2026-03-20,AA
AA260320P00044000,44.0,0.29,0.21,0.35,2.0,141.0,0.7509790527343749,False,PUT,2026-03-20,AA
AA260320P00045000,45.0,0.32,0.19,0.41,9.0,908.0,0.71679970703125,False,PUT,2026-03-20,AA
AA260320P00046000,46.0,0.44,0.33,0.44,14.0,472.0,0.7138700488281251,False,PUT,2026-03-20,AA
AA260320P00047000,47.0,0.45,0.4,0.51,3.0,599.0,0.6972686523437501,False,PUT,2026-03-20,AA
AA260320P00048000,48.0,0.55,0.52,0.6,11.0,460.0,0.6899445068359377,False,PUT,2026-03-20,AA
AA260320P00049000,49.0,0.71,0.65,0.9,16.0,506.0,0.7104521142578125,False,PUT,2026-03-20,AA
AA260320P00050000,50.0,0.85,0.79,0.9,105.0,6209.0,0.6792024267578126,False,PUT,2026-03-20,AA
AA260320P00055000,55.0,1.97,1.94,2.04,149.0,2868.0,0.6440465283203125,False,PUT,2026-03-20,AA
AA260320P00060000,60.0,4.15,3.95,4.2,6.0,2546.0,0.62305064453125,True,PUT,2026-03-20,AA
AA260320P00065000,65.0,7.2,7.0,7.4,1.0,624.0,0.6147499462890625,True,PUT,2026-03-20,AA
AA260320P00070000,70.0,14.87,10.9,12.45,1.0,122.0,0.725588681640625,True,PUT,2026-03-20,AA
AA260320P00075000,75.0,14.91,13.35,15.35,1.0,118.0,0.485356708984375,True,PUT,2026-03-20,AA
AA260327C00045000,45.0,12.72,14.0,15.75,,6.0,0.8725598681640624,True,CALL,2026-03-27,AA
AA260327C00054000,54.0,7.46,7.6,8.3,1.0,3.0,0.6567417138671876,True,CALL,2026-03-27,AA
AA260327C00055000,55.0,7.75,6.1,7.7,2.0,5.0,0.5913126806640626,True,CALL,2026-03-27,AA
AA260327C00056000,56.0,7.65,5.5,7.1,,2.0,0.59570716796875,True,CALL,2026-03-27,AA
AA260327C00057000,57.0,6.25,5.05,6.65,4.0,6.0,0.6164589135742189,True,CALL,2026-03-27,AA
AA260327C00058000,58.0,6.0,4.3,6.1,8.0,9.0,0.6015664843750002,True,CALL,2026-03-27,AA
AA260327C00059000,59.0,4.26,4.15,5.6,1.0,7.0,0.6281775463867189,True,CALL,2026-03-27,AA
AA260327C00060000,60.0,3.78,3.9,4.75,4.0,7.0,0.6171913281250001,False,CALL,2026-03-27,AA
AA260327C00061000,61.0,3.83,3.2,4.3,2.0,2.0,0.5981485498046876,False,CALL,2026-03-27,AA
AA260327C00062000,62.0,3.75,2.51,3.85,2.0,10.0,0.5747112841796875,False,CALL,2026-03-27,AA
AA260327C00063000,63.0,3.92,2.03,4.1,2.0,14.0,0.6103554589843752,False,CALL,2026-03-27,AA
AA260327C00064000,64.0,3.16,2.14,3.1,1.0,5.0,0.594730615234375,False,CALL,2026-03-27,AA
AA260327C00065000,65.0,2.8,2.04,2.77,1.0,57.0,0.6081582153320313,False,CALL,2026-03-27,AA
AA260327C00066000,66.0,1.88,1.2,3.4,3.0,6.0,0.6345251391601563,False,CALL,2026-03-27,AA
AA260327C00067000,67.0,4.0,0.91,3.4,,2.0,0.6521030883789063,False,CALL,2026-03-27,AA
AA260327C00068000,68.0,1.85,1.3,2.25,37.0,2.0,0.6286658227539064,False,CALL,2026-03-27,AA
AA260327C00069000,69.0,3.6,0.5,3.35,,1.0,0.6894562304687502,False,CALL,2026-03-27,AA
AA260327C00070000,70.0,1.15,0.23,3.1,2.0,8.0,0.6794465649414063,False,CALL,2026-03-27,AA
AA260327C00075000,75.0,1.04,0.49,1.46,6.0,6.0,0.692385888671875,False,CALL,2026-03-27,AA
AA260327P00045000,45.0,0.51,0.05,0.7,7.0,2.0,0.6709017285156251,False,PUT,2026-03-27,AA
AA260327P00047000,47.0,1.11,0.19,0.95,,2.0,0.659183095703125,False,PUT,2026-03-27,AA
AA260327P00048000,48.0,0.82,0.6,1.04,4.0,12.0,0.6889679541015626,False,PUT,2026-03-27,AA
AA260327P00049000,49.0,1.21,0.47,1.5,,1.0,0.684573466796875,False,PUT,2026-03-27,AA
AA260327P00050000,50.0,1.34,0.7,1.45,,2.0,0.6577182666015625,False,PUT,2026-03-27,AA
AA260327P00051000,51.0,1.82,0.83,1.7,5.0,15.0,0.65039412109375,False,PUT,2026-03-27,AA
AA260327P00052000,52.0,1.67,1.34,2.06,4.0,20.0,0.6853058813476562,False,PUT,2026-03-27,AA
AA260327P00053000,53.0,1.9,1.24,2.26,63.0,10.0,0.6408727319335938,False,PUT,2026-03-27,AA
AA260327P00054000,54.0,2.0,1.72,2.71,3.0,31.0,0.6660189648437502,False,PUT,2026-03-27,AA
AA260327P00055000,55.0,2.52,2.19,2.6,5.0,9.0,0.6374547973632813,False,PUT,2026-03-27,AA
AA260327P00056000,56.0,2.68,1.99,3.05,,5.0,0.5974161352539062,False,PUT,2026-03-27,AA
AA260327P00057000,57.0,4.2,2.36,3.7,,1.0,0.6123085644531252,False,PUT,2026-03-27,AA
AA260327P00058000,58.0,3.96,3.35,4.05,7.0,114.0,0.6435582519531251,False,PUT,2026-03-27,AA
AA260327P00059000,59.0,4.35,3.75,5.35,1.0,1.0,0.6938507177734375,False,PUT,2026-03-27,AA
AA260327P00060000,60.0,4.65,4.35,4.95,3.0,167.0,0.6335485864257813,True,PUT,2026-03-27,AA
AA260327P00061000,61.0,5.23,4.5,6.35,1.0,2.0,0.6630893066406252,True,PUT,2026-03-27,AA
AA260327P00062000,62.0,6.43,5.15,6.75,1.0,2.0,0.6533237792968751,True,PUT,2026-03-27,AA
AA260327P00072000,72.0,13.17,12.5,14.55,,32.0,0.6787141503906251,True,PUT,2026-03-27,AA
AA260327P00074000,74.0,14.65,14.45,16.3,,1.0,0.7065459033203125,True,PUT,2026-03-27,AA
AA260327P00075000,75.0,15.75,15.35,17.2,,1.0,0.7124052197265626,True,PUT,2026-03-27,AA
AA260402C00055000,55.0,6.63,6.4,8.05,,7.0,0.5922892333984376,True,CALL,2026-04-02,AA
AA260402C00058000,58.0,4.95,4.75,6.45,3.0,3.0,0.6064492480468751,True,CALL,2026-04-02,AA
AA260402C00060000,60.0,4.98,4.5,5.35,6.0,6.0,0.6450230810546875,False,CALL,2026-04-02,AA
AA260402C00061000,61.0,5.57,3.1,5.1,1.0,5.0,0.5952188916015625,False,CALL,2026-04-02,AA
AA260402C00063000,63.0,2.96,2.29,4.4,,14.0,0.5981485498046876,False,CALL,2026-04-02,AA
AA260402C00065000,65.0,3.18,2.25,3.65,1.0,11.0,0.6333044482421876,False,CALL,2026-04-02,AA
AA260402C00070000,70.0,1.81,0.55,3.35,,3.0,0.6699251757812501,False,CALL,2026-04-02,AA
AA260402C00073000,73.0,1.28,0.04,1.76,,1.0,0.5717816259765626,False,CALL,2026-04-02,AA
AA260402C00075000,75.0,1.02,0.16,2.27,,2.0,0.6850617431640625,False,CALL,2026-04-02,AA
AA260402P00045000,45.0,0.75,0.28,0.75,,2.0,0.6689486230468751,False,PUT,2026-04-02,AA
AA260402P00048000,48.0,1.12,0.24,1.2,1.0,11.0,0.6079140771484376,False,PUT,2026-04-02,AA
AA260402P00050000,50.0,1.3,1.01,1.39,2.0,8.0,0.6313513427734375,False,PUT,2026-04-02,AA
AA260402P00051000,51.0,1.63,0.49,2.92,1.0,14.0,0.6804231176757813,False,PUT,2026-04-02,AA
AA260402P00053000,53.0,2.47,1.41,2.47,60.0,5.0,0.6208534008789064,False,PUT,2026-04-02,AA
AA260402P00054000,54.0,2.94,1.43,3.8,,2.0,0.6738313867187502,False,PUT,2026-04-02,AA
AA260402P00055000,55.0,3.27,1.82,3.45,,1.0,0.6215858154296876,False,PUT,2026-04-02,AA
AA260402P00056000,56.0,3.61,2.22,4.25,,1.0,0.65039412109375,False,PUT,2026-04-02,AA
AA260402P00057000,57.0,3.65,2.66,4.55,110.0,112.0,0.6413610083007812,False,PUT,2026-04-02,AA
AA260402P00058000,58.0,4.7,3.1,5.25,,2.0,0.6547886083984377,False,PUT,2026-04-02,AA
AA260402P00059000,59.0,6.37,3.65,5.7,,1.0,0.654544470214844,False,PUT,2026-04-02,AA
