contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GILD261016C00180000,180.0,0.17,0.04,0.41,20.0,15.0,0.32300481689453114,False,CALL,2026-10-16,GILD
GILD261016P00105000,105.0,0.88,0.0,0.27,1.0,8.0,0.46533737792968755,False,PUT,2026-10-16,GILD
GILD261016P00110000,110.0,0.16,0.05,0.28,20.0,42.0,0.41211525390625,False,PUT,2026-10-16,GILD
GILD261016P00115000,115.0,0.55,0.06,0.65,3.0,78.0,0.4255428540039063,False,PUT,2026-10-16,GILD
GILD261016P00120000,120.0,0.51,0.32,0.61,1.0,438.0,0.35986968261718744,False,PUT,2026-10-16,GILD
GILD261016P00125000,125.0,0.72,0.57,0.79,6.0,113.0,0.3220282641601562,False,PUT,2026-10-16,GILD
GILD261016P00130000,130.0,1.23,0.99,1.38,73.0,143.0,0.31165239135742184,False,PUT,2026-10-16,GILD
GILD261016P00135000,135.0,2.1,1.84,2.26,34.0,110.0,0.2990792749023437,False,PUT,2026-10-16,GILD
GILD261016P00140000,140.0,3.52,2.98,3.7,7.0,57.0,0.2934640966796874,False,PUT,2026-10-16,GILD
GILD261016P00145000,145.0,5.62,5.2,5.75,5.0,19.0,0.29016823120117186,False,PUT,2026-10-16,GILD
GILD261120C00105000,105.0,34.33,39.85,42.4,2.0,6.0,0.4577690942382813,True,CALL,2026-11-20,GILD
GILD261120C00110000,110.0,20.4,24.2,25.65,121.0,136.0,1.0000000000000003e-05,True,CALL,2026-11-20,GILD
GILD261120C00115000,115.0,34.1,30.4,32.95,1.0,31.0,0.4050352465820312,True,CALL,2026-11-20,GILD
GILD261120C00120000,120.0,19.46,25.85,28.4,2.0,72.0,0.38281867187499996,True,CALL,2026-11-20,GILD
GILD261120C00125000,125.0,24.16,21.95,24.2,2.0,225.0,0.37280900634765624,True,CALL,2026-11-20,GILD
GILD261120C00130000,130.0,20.35,18.15,20.25,6.0,451.0,0.36273830627441406,True,CALL,2026-11-20,GILD
GILD261120C00135000,135.0,15.27,13.85,16.6,1.0,525.0,0.3529117443847656,True,CALL,2026-11-20,GILD
GILD261120C00140000,140.0,12.49,12.15,12.85,96.0,535.0,0.3270330969238281,True,CALL,2026-11-20,GILD
GILD261120C00145000,145.0,9.51,9.0,10.0,2.0,658.0,0.32117378051757806,True,CALL,2026-11-20,GILD
GILD261120C00150000,150.0,7.25,7.3,7.7,7.0,715.0,0.3198310205078124,False,CALL,2026-11-20,GILD
GILD261120C00155000,155.0,5.0,5.25,5.55,1.0,1010.0,0.3090889404296875,False,CALL,2026-11-20,GILD
GILD261120C00160000,160.0,3.83,3.8,4.1,91.0,413.0,0.3094551477050781,False,CALL,2026-11-20,GILD
GILD261120C00165000,165.0,2.59,2.45,2.88,3.0,199.0,0.30542686767578126,False,CALL,2026-11-20,GILD
GILD261120C00170000,170.0,1.76,1.82,2.08,14.0,73.0,0.30762411132812495,False,CALL,2026-11-20,GILD
GILD261120C00175000,175.0,1.19,0.7,1.58,1.0,43.0,0.31555860229492183,False,CALL,2026-11-20,GILD
GILD261120C00180000,180.0,0.72,0.57,1.2,1.0,17.0,0.3227606787109374,False,CALL,2026-11-20,GILD
GILD261120C00185000,185.0,0.57,0.14,0.89,1.0,1.0,0.3276434423828125,False,CALL,2026-11-20,GILD
GILD261120C00190000,190.0,0.35,0.0,0.0,,0.0,0.12500875,False,CALL,2026-11-20,GILD
GILD261120P00105000,105.0,0.53,0.0,0.77,1.0,53.0,0.44556218505859374,False,PUT,2026-11-20,GILD
GILD261120P00110000,110.0,0.48,0.25,1.38,1.0,293.0,0.4567925415039063,False,PUT,2026-11-20,GILD
GILD261120P00115000,115.0,0.7,0.42,1.02,18.0,197.0,0.370123486328125,False,PUT,2026-11-20,GILD
GILD261120P00120000,120.0,1.05,0.95,1.29,22.0,468.0,0.3413151806640625,False,PUT,2026-11-20,GILD
GILD261120P00125000,125.0,1.89,1.6,1.91,2.0,349.0,0.3293524096679687,False,PUT,2026-11-20,GILD
GILD261120P00130000,130.0,2.87,2.51,2.84,2.0,412.0,0.3210517114257812,False,PUT,2026-11-20,GILD
GILD261120P00135000,135.0,4.22,3.7,4.1,2.0,298.0,0.3133003240966796,False,PUT,2026-11-20,GILD
GILD261120P00140000,140.0,6.0,5.5,5.85,2.0,260.0,0.3096992858886719,False,PUT,2026-11-20,GILD
GILD261120P00145000,145.0,8.25,7.55,8.0,4.0,82.0,0.3048165222167969,False,PUT,2026-11-20,GILD
GILD261120P00150000,150.0,17.35,10.15,10.6,3.0,12.0,0.30011686218261713,True,PUT,2026-11-20,GILD
GILD261120P00155000,155.0,29.6,12.8,14.05,1.0,8.0,0.3103096313476562,True,PUT,2026-11-20,GILD
GILD261120P00160000,160.0,16.5,16.45,17.95,2.0,5.0,0.32434757690429683,True,PUT,2026-11-20,GILD
GILD261218C00105000,105.0,28.37,40.3,43.15,12.0,56.0,0.4672904833984375,True,CALL,2026-12-18,GILD
GILD261218C00110000,110.0,39.9,35.8,38.55,3.0,52.0,0.4445856323242187,True,CALL,2026-12-18,GILD
GILD261218C00115000,115.0,34.11,31.15,33.95,7.0,72.0,0.41699801757812494,True,CALL,2026-12-18,GILD
GILD261218C00120000,120.0,30.45,26.55,29.1,6.0,147.0,0.37256486816406253,True,CALL,2026-12-18,GILD
GILD261218C00125000,125.0,25.65,22.55,25.25,7.0,104.0,0.37280900634765624,True,CALL,2026-12-18,GILD
GILD261218C00130000,130.0,20.78,18.8,21.2,6.0,1207.0,0.35370519348144525,True,CALL,2026-12-18,GILD
GILD261218C00135000,135.0,16.57,15.9,17.25,1.0,142.0,0.3305731005859375,True,CALL,2026-12-18,GILD
GILD261218C00140000,140.0,13.4,13.6,14.0,8.0,280.0,0.3221503332519531,True,CALL,2026-12-18,GILD
GILD261218C00145000,145.0,11.0,10.2,11.7,4.0,229.0,0.3320379296875,True,CALL,2026-12-18,GILD
GILD261218C00150000,150.0,8.55,8.5,8.9,14.0,306.0,0.31525342956542957,False,CALL,2026-12-18,GILD
GILD261218C00155000,155.0,5.85,6.45,6.9,1.0,339.0,0.3117134259033203,False,CALL,2026-12-18,GILD
GILD261218C00160000,160.0,4.65,4.85,5.25,6.0,686.0,0.3084175604248046,False,CALL,2026-12-18,GILD
GILD261218C00165000,165.0,3.65,3.65,4.0,4.0,144.0,0.30823445678710937,False,CALL,2026-12-18,GILD
GILD261218C00170000,170.0,2.85,2.66,2.89,1.0,157.0,0.3031075549316406,False,CALL,2026-12-18,GILD
GILD261218C00175000,175.0,2.23,1.47,2.32,1.0,95.0,0.3115913568115234,False,CALL,2026-12-18,GILD
GILD261218C00180000,180.0,1.56,0.78,1.55,3.0,31.0,0.302314105834961,False,CALL,2026-12-18,GILD
GILD261218C00185000,185.0,0.87,0.46,1.54,3.0,24.0,0.3288641333007812,False,CALL,2026-12-18,GILD
GILD261218C00190000,190.0,0.3,0.23,1.24,1.0,2.0,0.33521172607421873,False,CALL,2026-12-18,GILD
GILD261218P00105000,105.0,0.57,0.42,0.73,275.0,808.0,0.38403936279296874,False,PUT,2026-12-18,GILD
GILD261218P00110000,110.0,1.32,0.64,1.05,10.0,1421.0,0.37085590087890624,False,PUT,2026-12-18,GILD
GILD261218P00115000,115.0,1.38,0.88,1.51,2.0,523.0,0.3597476135253906,False,PUT,2026-12-18,GILD
GILD261218P00120000,120.0,1.76,1.58,1.85,275.0,532.0,0.33289241333007813,False,PUT,2026-12-18,GILD
GILD261218P00125000,125.0,2.6,2.42,2.75,1.0,381.0,0.32910827148437494,False,PUT,2026-12-18,GILD
GILD261218P00130000,130.0,3.53,3.5,3.8,2.0,802.0,0.3197089514160155,False,PUT,2026-12-18,GILD
GILD261218P00135000,135.0,5.11,4.95,5.25,1.0,340.0,0.31427687683105465,False,PUT,2026-12-18,GILD
GILD261218P00140000,140.0,6.5,6.55,7.2,21.0,246.0,0.3136054968261719,False,PUT,2026-12-18,GILD
GILD261218P00145000,145.0,8.05,8.55,10.6,82.0,113.0,0.34534346069335936,False,PUT,2026-12-18,GILD
GILD261218P00150000,150.0,11.16,11.05,12.6,3.0,45.0,0.32233343688964833,True,PUT,2026-12-18,GILD
GILD261218P00155000,155.0,14.01,14.0,15.95,2.0,62.0,0.3298406860351562,True,PUT,2026-12-18,GILD
GILD261218P00160000,160.0,16.95,17.15,19.65,2.0,14.0,0.33887379882812496,True,PUT,2026-12-18,GILD
GILD261218P00165000,165.0,36.39,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,GILD
GILD261218P00170000,170.0,25.5,25.4,27.9,3.0,3.0,0.3626772717285156,True,PUT,2026-12-18,GILD
GILD270115C00105000,105.0,45.16,42.05,43.3,1.0,2467.0,0.43018147949218755,True,CALL,2027-01-15,GILD
GILD270115C00110000,110.0,38.25,35.8,38.85,2.0,235.0,0.41687594848632803,True,CALL,2027-01-15,GILD
GILD270115C00115000,115.0,35.24,31.35,34.0,3.0,1072.0,0.37708142456054683,True,CALL,2027-01-15,GILD
GILD270115C00120000,120.0,27.61,27.15,29.8,2.0,823.0,0.36646141357421874,True,CALL,2027-01-15,GILD
GILD270115C00125000,125.0,25.45,24.45,25.75,2.0,393.0,0.35419346984863276,True,CALL,2027-01-15,GILD
GILD270115C00130000,130.0,21.25,20.5,21.55,2.0,1725.0,0.3297796514892578,True,CALL,2027-01-15,GILD
GILD270115C00135000,135.0,17.91,17.05,18.1,13.0,1087.0,0.32330998962402335,True,CALL,2027-01-15,GILD
GILD270115C00140000,140.0,14.34,14.0,15.3,31.0,1469.0,0.3266668896484375,True,CALL,2027-01-15,GILD
GILD270115C00145000,145.0,12.68,11.25,12.6,21.0,1407.0,0.32294378234863275,True,CALL,2027-01-15,GILD
GILD270115C00150000,150.0,9.5,8.95,10.05,1.0,2789.0,0.31439894592285156,False,CALL,2027-01-15,GILD
GILD270115C00155000,155.0,8.05,7.1,7.95,79.0,848.0,0.30914997497558594,False,CALL,2027-01-15,GILD
GILD270115C00160000,160.0,6.0,5.7,6.25,5.0,857.0,0.3062813513183594,False,CALL,2027-01-15,GILD
GILD270115C00165000,165.0,4.55,4.4,4.8,9.0,540.0,0.30225307128906254,False,CALL,2027-01-15,GILD
GILD270115C00170000,170.0,3.4,3.45,3.7,18.0,578.0,0.30103238037109376,False,CALL,2027-01-15,GILD
GILD270115C00175000,175.0,2.53,2.49,2.91,816.0,1026.0,0.30335169311523436,False,CALL,2027-01-15,GILD
GILD270115C00180000,180.0,1.91,1.77,2.2,2.0,282.0,0.30213100219726563,False,CALL,2027-01-15,GILD
GILD270115C00185000,185.0,1.63,1.47,1.97,4.0,89.0,0.31702343139648437,False,CALL,2027-01-15,GILD
GILD270115C00190000,190.0,1.04,0.75,1.68,9.0,286.0,0.32617861328125,False,CALL,2027-01-15,GILD
GILD270115P00105000,105.0,0.93,0.61,1.07,100.0,552.0,0.37708142456054683,False,PUT,2027-01-15,GILD
GILD270115P00110000,110.0,1.15,1.08,1.22,11.0,744.0,0.34632001342773433,False,PUT,2027-01-15,GILD
GILD270115P00115000,115.0,1.64,1.58,1.88,4.0,740.0,0.34534346069335936,False,PUT,2027-01-15,GILD
GILD270115P00120000,120.0,2.4,2.23,2.59,12.0,1150.0,0.3358220715332031,False,PUT,2027-01-15,GILD
GILD270115P00125000,125.0,3.41,3.1,3.45,5.0,429.0,0.3244086114501953,False,PUT,2027-01-15,GILD
GILD270115P00130000,130.0,4.75,4.1,4.65,2.0,574.0,0.3172065350341796,False,PUT,2027-01-15,GILD
GILD270115P00135000,135.0,6.65,5.7,6.2,153.0,645.0,0.31201859863281245,False,PUT,2027-01-15,GILD
GILD270115P00140000,140.0,7.75,7.5,8.35,5.0,1014.0,0.31476515319824216,False,PUT,2027-01-15,GILD
GILD270115P00145000,145.0,10.1,9.5,10.6,3.0,1070.0,0.31018756225585936,False,PUT,2027-01-15,GILD
GILD270115P00150000,150.0,11.85,12.25,13.8,8.0,443.0,0.3221503332519531,True,PUT,2027-01-15,GILD
GILD270115P00155000,155.0,15.34,15.25,17.5,1.0,28.0,0.3390569024658203,True,PUT,2027-01-15,GILD
GILD270115P00160000,160.0,32.05,18.5,20.3,1.0,16.0,0.32318792053222645,True,PUT,2027-01-15,GILD
GILD270115P00165000,165.0,41.0,33.65,35.3,2.0,13.0,0.620670297241211,True,PUT,2027-01-15,GILD
GILD270115P00175000,175.0,33.6,37.0,40.7,,1.0,0.5412033184814455,True,PUT,2027-01-15,GILD
GILD270115P00180000,180.0,57.5,39.55,42.5,,0.0,0.5355881402587892,True,PUT,2027-01-15,GILD
GILD270219C00105000,105.0,33.45,41.05,44.05,2.0,1.0,0.4290828576660156,True,CALL,2027-02-19,GILD
GILD270219C00110000,110.0,35.85,37.85,39.55,3.0,16.0,0.40845318115234375,True,CALL,2027-02-19,GILD
GILD270219C00115000,115.0,31.3,33.7,34.65,14.0,21.0,0.36749900085449216,True,CALL,2027-02-19,GILD
GILD270219C00120000,120.0,18.5,29.1,31.25,1.0,4.0,0.3830628100585937,True,CALL,2027-02-19,GILD
GILD270219C00125000,125.0,23.95,25.9,27.3,3.0,40.0,0.3690858990478516,True,CALL,2027-02-19,GILD
GILD270219C00130000,130.0,23.76,21.35,22.9,9.0,99.0,0.33661552062988287,True,CALL,2027-02-19,GILD
GILD270219C00135000,135.0,16.8,17.45,19.65,2.0,74.0,0.33264827514648443,True,CALL,2027-02-19,GILD
GILD270219C00140000,140.0,15.65,15.95,17.15,1.0,234.0,0.34052173156738286,True,CALL,2027-02-19,GILD
GILD270219C00145000,145.0,13.2,13.25,14.15,1.0,67.0,0.32807068420410157,True,CALL,2027-02-19,GILD
GILD270219C00150000,150.0,11.25,10.85,11.95,2.0,41.0,0.3284368914794922,False,CALL,2027-02-19,GILD
GILD270219C00155000,155.0,9.1,8.85,9.35,10.0,16.0,0.3120491159057617,False,CALL,2027-02-19,GILD
GILD270219C00160000,160.0,7.0,7.05,7.6,5.0,47.0,0.309577216796875,False,CALL,2027-02-19,GILD
GILD270219C00165000,165.0,5.38,5.65,6.1,3.0,55.0,0.3068611795043945,False,CALL,2027-02-19,GILD
GILD270219C00170000,170.0,4.15,3.75,4.95,3.0,62.0,0.3073799731445312,False,CALL,2027-02-19,GILD
GILD270219C00175000,175.0,4.15,3.4,4.3,2.0,4.0,0.3173286041259765,False,CALL,2027-02-19,GILD
GILD270219C00180000,180.0,2.66,2.56,3.1,1.0,11.0,0.3045723840332031,False,CALL,2027-02-19,GILD
GILD270219C00190000,190.0,0.82,1.47,2.32,25.0,27.0,0.32117378051757806,False,CALL,2027-02-19,GILD
GILD270219P00105000,105.0,1.57,0.71,1.84,10.0,75.0,0.39075316284179684,False,PUT,2027-02-19,GILD
GILD270219P00110000,110.0,1.73,1.45,1.96,1.0,96.0,0.35535312622070303,False,PUT,2027-02-19,GILD
GILD270219P00115000,115.0,2.25,2.09,2.53,5.0,157.0,0.34149828430175777,False,PUT,2027-02-19,GILD
GILD270219P00120000,120.0,3.05,2.77,3.1,3.0,56.0,0.32233343688964833,False,PUT,2027-02-19,GILD
GILD270219P00125000,125.0,4.1,3.85,4.8,9.0,170.0,0.33765310791015624,False,PUT,2027-02-19,GILD
GILD270219P00130000,130.0,7.3,5.05,5.5,22.0,108.0,0.31073687316894527,False,PUT,2027-02-19,GILD
GILD270219P00135000,135.0,7.9,6.75,7.15,5.0,52.0,0.30634238586425777,False,PUT,2027-02-19,GILD
GILD270219P00140000,140.0,11.9,8.6,9.0,4.0,27.0,0.2992318612670898,False,PUT,2027-02-19,GILD
GILD270219P00145000,145.0,11.39,10.65,11.3,1.0,16.0,0.2956918576049804,False,PUT,2027-02-19,GILD
GILD270219P00150000,150.0,12.6,13.45,14.6,10.0,17.0,0.3086616986083984,True,PUT,2027-02-19,GILD
GILD270219P00155000,155.0,20.9,16.2,18.25,3.0,6.0,0.32282171325683584,True,PUT,2027-02-19,GILD
GILD270219P00160000,160.0,20.35,19.45,20.1,3.0,4.0,0.2849192602539062,True,PUT,2027-02-19,GILD
GILD270219P00165000,165.0,23.2,22.3,25.25,15.0,15.0,0.32520206054687495,True,PUT,2027-02-19,GILD
GILD270319C00105000,105.0,28.28,41.55,43.95,1.0,7.0,0.394110062866211,True,CALL,2027-03-19,GILD
GILD270319C00110000,110.0,32.55,38.2,39.7,1.0,15.0,0.3864197100830078,True,CALL,2027-03-19,GILD
GILD270319C00115000,115.0,32.9,34.65,35.45,1.0,31.0,0.37280900634765624,True,CALL,2027-03-19,GILD
GILD270319C00120000,120.0,24.05,30.6,31.75,1.0,13.0,0.37280900634765624,True,CALL,2027-03-19,GILD
GILD270319C00125000,125.0,25.35,26.6,27.9,1.0,37.0,0.3610903735351562,True,CALL,2027-03-19,GILD
GILD270319C00130000,130.0,24.5,23.2,24.25,2.0,145.0,0.34979898254394526,True,CALL,2027-03-19,GILD
GILD270319C00135000,135.0,20.18,19.8,20.95,5.0,66.0,0.3421086297607422,True,CALL,2027-03-19,GILD
GILD270319C00140000,140.0,17.5,16.85,17.85,4.0,148.0,0.33341120697021487,True,CALL,2027-03-19,GILD
GILD270319C00145000,145.0,15.25,14.15,14.95,7.0,124.0,0.32355412780761705,True,CALL,2027-03-19,GILD
GILD270319C00150000,150.0,11.6,11.4,12.6,1.0,1644.0,0.3202582623291015,False,CALL,2027-03-19,GILD
GILD270319C00155000,155.0,8.95,8.95,10.2,1.0,73.0,0.3096992858886719,False,CALL,2027-03-19,GILD
GILD270319C00160000,160.0,8.3,7.15,8.3,2.0,101.0,0.3044808322143554,False,CALL,2027-03-19,GILD
GILD270319C00165000,165.0,5.8,5.35,6.75,43.0,202.0,0.30158169128417966,False,CALL,2027-03-19,GILD
GILD270319C00170000,170.0,4.85,4.55,5.45,3.0,35.0,0.29920134399414056,False,CALL,2027-03-19,GILD
GILD270319C00175000,175.0,3.85,3.45,4.45,5.0,51.0,0.2994759994506836,False,CALL,2027-03-19,GILD
GILD270319C00180000,180.0,3.75,2.71,3.55,8.0,20.0,0.29767548034667957,False,CALL,2027-03-19,GILD
GILD270319C00185000,185.0,2.7,2.67,2.97,10.0,25.0,0.30152065673828127,False,CALL,2027-03-19,GILD
GILD270319C00190000,190.0,1.12,1.4,2.64,1.0,4.0,0.3109199768066406,False,CALL,2027-03-19,GILD
GILD270319P00105000,105.0,2.1,1.02,2.24,1.0,148.0,0.38513798461914056,False,PUT,2027-03-19,GILD
GILD270319P00110000,110.0,2.12,1.82,2.19,4.0,451.0,0.34204759521484374,False,PUT,2027-03-19,GILD
GILD270319P00115000,115.0,2.74,2.58,3.15,21.0,579.0,0.3433293206787109,False,PUT,2027-03-19,GILD
GILD270319P00120000,120.0,4.05,3.45,4.4,4.0,1351.0,0.3458317370605468,False,PUT,2027-03-19,GILD
GILD270319P00125000,125.0,4.42,4.5,5.6,6.0,133.0,0.3384465570068359,False,PUT,2027-03-19,GILD
GILD270319P00130000,130.0,6.15,5.95,6.85,16.0,125.0,0.3264837860107421,False,PUT,2027-03-19,GILD
GILD270319P00135000,135.0,7.9,7.55,8.45,2.0,53.0,0.31793894958496094,False,PUT,2027-03-19,GILD
GILD270319P00140000,140.0,10.15,9.45,10.2,18.0,171.0,0.3069527313232422,False,PUT,2027-03-19,GILD
GILD270319P00145000,145.0,12.05,11.6,12.0,4.0,79.0,0.29114478393554677,False,PUT,2027-03-19,GILD
GILD270319P00150000,150.0,21.75,13.9,14.65,1.0,15.0,0.28827616027832026,True,PUT,2027-03-19,GILD
GILD270319P00155000,155.0,17.37,16.55,17.55,4.0,15.0,0.2843089147949218,True,PUT,2027-03-19,GILD
GILD270319P00160000,160.0,37.4,29.8,33.7,1.0,1.0,0.5332688275146484,True,PUT,2027-03-19,GILD
GILD270319P00165000,165.0,32.3,37.45,40.4,1.0,1.0,0.6193580545043947,True,PUT,2027-03-19,GILD
GILD270319P00170000,170.0,43.35,39.25,42.35,1.0,0.0,0.5825237060546875,True,PUT,2027-03-19,GILD
GILD270617C00105000,105.0,36.0,44.4,45.7,1.0,57.0,0.3959410992431641,True,CALL,2027-06-17,GILD
GILD270617C00110000,110.0,33.15,40.25,41.2,1.0,58.0,0.37317521362304684,True,CALL,2027-06-17,GILD
GILD270617C00115000,115.0,32.85,35.05,37.6,5.0,75.0,0.3746400427246094,True,CALL,2027-06-17,GILD
GILD270617C00120000,120.0,33.25,32.5,33.2,2.0,87.0,0.34979898254394526,True,CALL,2027-06-17,GILD
GILD270617C00125000,125.0,29.24,28.85,30.1,3.0,127.0,0.35431553894042955,True,CALL,2027-06-17,GILD
GILD270617C00130000,130.0,26.95,25.6,26.05,3.0,216.0,0.33222103332519537,True,CALL,2027-06-17,GILD
GILD270617C00135000,135.0,22.65,22.5,23.65,1.0,104.0,0.3418950088500976,True,CALL,2027-06-17,GILD
GILD270617C00140000,140.0,19.76,19.5,20.05,5.0,945.0,0.3221503332519531,True,CALL,2027-06-17,GILD
GILD270617C00145000,145.0,16.73,16.85,17.3,4.0,166.0,0.3154365332031249,True,CALL,2027-06-17,GILD
GILD270617C00150000,150.0,14.02,14.65,15.55,70.0,213.0,0.32343205871582026,False,CALL,2027-06-17,GILD
GILD270617C00155000,155.0,12.25,12.55,12.85,1.0,199.0,0.3091194577026367,False,CALL,2027-06-17,GILD
GILD270617C00160000,160.0,10.95,10.65,10.95,23.0,136.0,0.3057930749511719,False,CALL,2027-06-17,GILD
GILD270617C00165000,165.0,8.9,8.7,9.35,49.0,149.0,0.3042672113037109,False,CALL,2027-06-17,GILD
GILD270617C00170000,170.0,7.3,7.6,7.9,94.0,371.0,0.3018258294677735,False,CALL,2027-06-17,GILD
GILD270617C00175000,175.0,6.15,6.4,6.6,50.0,163.0,0.29874358489990227,False,CALL,2027-06-17,GILD
GILD270617C00180000,180.0,5.3,5.0,5.55,9.0,136.0,0.2974923767089843,False,CALL,2027-06-17,GILD
GILD270617C00185000,185.0,3.52,3.0,5.7,1.0,18.0,0.321723091430664,False,CALL,2027-06-17,GILD
GILD270617C00190000,190.0,3.65,3.0,4.7,99.0,162.0,0.3167182586669921,False,CALL,2027-06-17,GILD
GILD270617P00105000,105.0,2.3,2.25,2.46,1.0,190.0,0.3311834460449219,False,PUT,2027-06-17,GILD
GILD270617P00110000,110.0,3.22,2.74,3.2,2.0,759.0,0.32416447326660147,False,PUT,2027-06-17,GILD
GILD270617P00115000,115.0,4.0,3.75,4.2,1.0,673.0,0.32031929687499994,False,PUT,2027-06-17,GILD
GILD270617P00120000,120.0,4.91,4.85,5.1,2.0,504.0,0.3084175604248046,False,PUT,2027-06-17,GILD
GILD270617P00125000,125.0,6.05,6.0,6.4,1.0,231.0,0.30261927856445314,False,PUT,2027-06-17,GILD
GILD270617P00130000,130.0,10.15,7.5,8.0,61.0,236.0,0.29871306762695304,False,PUT,2027-06-17,GILD
GILD270617P00135000,135.0,10.1,8.3,9.75,13.0,328.0,0.29291478576660146,False,PUT,2027-06-17,GILD
GILD270617P00140000,140.0,11.7,11.4,11.75,4.0,40.0,0.287269090270996,False,PUT,2027-06-17,GILD
GILD270617P00145000,145.0,14.35,13.3,14.1,11.0,50.0,0.28357650024414055,False,PUT,2027-06-17,GILD
GILD270617P00150000,150.0,16.5,16.2,16.7,9.0,44.0,0.27970080657958973,True,PUT,2027-06-17,GILD
GILD270617P00155000,155.0,27.16,18.95,19.5,7.0,8.0,0.2747875256347656,True,PUT,2027-06-17,GILD
GILD270617P00160000,160.0,28.15,21.1,22.6,1.0,6.0,0.27082028015136717,True,PUT,2027-06-17,GILD
GILD270617P00165000,165.0,30.65,25.25,25.9,,2.0,0.2660901028442383,True,PUT,2027-06-17,GILD
GILD270617P00175000,175.0,33.95,38.55,43.0,2.0,3.0,0.4594475442504883,True,PUT,2027-06-17,GILD
GILD270617P00180000,180.0,38.4,42.5,46.5,,12.0,0.4546868496704102,True,PUT,2027-06-17,GILD
GILD270617P00185000,185.0,37.4,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2027-06-17,GILD
GILD270917C00110000,110.0,43.02,39.5,42.95,,1.0,0.3727479718017578,True,CALL,2027-09-17,GILD
GILD270917C00125000,125.0,32.1,30.55,31.9,1.0,1.0,0.34622846160888665,True,CALL,2027-09-17,GILD
GILD270917C00140000,140.0,21.32,21.6,22.15,,1.0,0.31793894958496094,True,CALL,2027-09-17,GILD
GILD270917C00145000,145.0,18.95,19.1,20.05,,41.0,0.3220282641601562,True,CALL,2027-09-17,GILD
GILD270917C00150000,150.0,16.35,16.8,17.45,,35.0,0.3142463595581054,False,CALL,2027-09-17,GILD
GILD270917C00155000,155.0,15.05,14.65,15.2,6.0,6.0,0.3090889404296875,False,CALL,2027-09-17,GILD
GILD270917C00160000,160.0,12.85,12.8,13.3,1.0,8.0,0.3066170413208008,False,CALL,2027-09-17,GILD
GILD270917C00170000,170.0,8.5,9.35,10.15,,48.0,0.30356531402587883,False,CALL,2027-09-17,GILD
GILD270917C00175000,175.0,7.85,7.95,8.6,3.0,3.0,0.2981027221679687,False,CALL,2027-09-17,GILD
GILD270917P00105000,105.0,3.25,2.69,4.1,,1.0,0.3442448388671875,False,PUT,2027-09-17,GILD
GILD270917P00110000,110.0,4.17,2.35,5.5,,2.0,0.3490055334472656,False,PUT,2027-09-17,GILD
GILD270917P00115000,115.0,4.9,4.9,5.25,7.0,7.0,0.307349455871582,False,PUT,2027-09-17,GILD
GILD270917P00120000,120.0,6.25,6.2,6.4,4.0,4.0,0.2998727239990234,False,PUT,2027-09-17,GILD
GILD270917P00150000,150.0,18.95,17.55,19.0,2.0,2.0,0.2826304647827148,True,PUT,2027-09-17,GILD
GILD270917P00175000,175.0,33.5,33.25,35.5,2.0,2.0,0.26959958923339844,True,PUT,2027-09-17,GILD
GILD270917P00180000,180.0,37.9,37.45,39.55,9.0,9.0,0.2710033837890625,True,PUT,2027-09-17,GILD
GILD271217C00105000,105.0,39.36,44.5,48.0,1.0,62.0,0.3709779699707031,True,CALL,2027-12-17,GILD
GILD271217C00110000,110.0,40.15,42.45,44.2,3.0,40.0,0.36392847991943367,True,CALL,2027-12-17,GILD
GILD271217C00115000,115.0,36.55,37.6,39.9,3.0,39.0,0.3438175970458984,True,CALL,2027-12-17,GILD
GILD271217C00120000,120.0,36.54,33.8,36.15,1.0,79.0,0.33341120697021487,True,CALL,2027-12-17,GILD
GILD271217C00125000,125.0,29.9,31.05,32.85,6.0,68.0,0.3288641333007812,True,CALL,2027-12-17,GILD
GILD271217C00130000,130.0,26.6,27.25,30.4,3.0,178.0,0.3357305197143554,True,CALL,2027-12-17,GILD
GILD271217C00135000,135.0,23.86,26.05,27.5,1.0,100.0,0.33148861877441405,True,CALL,2027-12-17,GILD
GILD271217C00140000,140.0,24.54,22.5,24.45,1.0,101.0,0.3221808505249023,True,CALL,2027-12-17,GILD
GILD271217C00145000,145.0,22.01,20.05,21.9,1.0,61.0,0.31809153594970696,True,CALL,2027-12-17,GILD
GILD271217C00150000,150.0,18.85,18.75,19.55,1.0,255.0,0.31439894592285156,False,CALL,2027-12-17,GILD
GILD271217C00155000,155.0,13.05,16.7,17.5,1.0,142.0,0.31259842681884764,False,CALL,2027-12-17,GILD
GILD271217C00160000,160.0,14.4,14.75,15.35,1.0,64.0,0.30676962768554683,False,CALL,2027-12-17,GILD
GILD271217C00165000,165.0,9.35,12.95,13.75,3.0,74.0,0.3067085931396484,False,CALL,2027-12-17,GILD
GILD271217C00170000,170.0,12.5,11.5,12.3,11.0,56.0,0.30664755859375,False,CALL,2027-12-17,GILD
GILD271217C00175000,175.0,8.0,9.85,10.75,120.0,161.0,0.3028328994750976,False,CALL,2027-12-17,GILD
