contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AR261120P00037000,37.0,4.6,4.3,4.9,7.0,51.0,0.4233456103515625,True,PUT,2026-11-20,AR
AR261120P00038000,38.0,5.0,4.9,5.6,21.0,110.0,0.4304256176757813,True,PUT,2026-11-20,AR
AR261120P00039000,39.0,5.3,5.6,6.2,1.0,54.0,0.4232235412597656,True,PUT,2026-11-20,AR
AR261120P00040000,40.0,6.5,6.3,6.9,16.0,47.0,0.4232235412597656,True,PUT,2026-11-20,AR
AR261120P00041000,41.0,4.5,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-11-20,AR
AR261120P00042000,42.0,4.8,0.0,0.0,21.0,0.0,1.0000000000000003e-05,True,PUT,2026-11-20,AR
AR261120P00043000,43.0,5.25,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-11-20,AR
AR261120P00044000,44.0,6.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-11-20,AR
AR270115C00025000,25.0,11.54,11.3,12.5,1.0,488.0,0.5507857421875001,True,CALL,2027-01-15,AR
AR270115C00027000,27.0,11.66,9.7,10.9,20.0,296.0,0.5231981274414061,True,CALL,2027-01-15,AR
AR270115C00030000,30.0,7.35,7.6,8.6,1.0,2404.0,0.5444381494140625,True,CALL,2027-01-15,AR
AR270115C00031000,31.0,6.95,7.0,7.9,4.0,8.0,0.5295457202148439,True,CALL,2027-01-15,AR
AR270115C00032000,32.0,7.81,6.4,7.5,1.0,889.0,0.5429733203125001,True,CALL,2027-01-15,AR
AR270115C00035000,35.0,5.35,4.9,5.6,12.0,2521.0,0.49707534179687507,True,CALL,2027-01-15,AR
AR270115C00036000,36.0,4.34,4.4,5.2,1.0,28.0,0.499028447265625,False,CALL,2027-01-15,AR
AR270115C00037000,37.0,4.4,4.0,4.8,15.0,600.0,0.4985401708984375,False,CALL,2027-01-15,AR
AR270115C00038000,38.0,3.95,3.7,4.3,20.0,205.0,0.48633326171875,False,CALL,2027-01-15,AR
AR270115C00039000,39.0,3.7,3.3,3.9,1.0,11.0,0.4809622216796875,False,CALL,2027-01-15,AR
AR270115C00040000,40.0,3.41,3.0,3.5,28.0,4184.0,0.4733939379882813,False,CALL,2027-01-15,AR
AR270115C00042000,42.0,2.36,2.45,2.95,2.0,42.0,0.47449255981445315,False,CALL,2027-01-15,AR
AR270115C00044000,44.0,2.2,2.0,2.45,4.0,5.0,0.47241738525390625,False,CALL,2027-01-15,AR
AR270115C00045000,45.0,1.97,1.75,2.15,20.0,3731.0,0.4631401342773438,False,CALL,2027-01-15,AR
AR270115C00046000,46.0,1.55,1.65,2.05,7.0,10.0,0.4726615234375,False,CALL,2027-01-15,AR
AR270115P00025000,25.0,0.75,0.65,0.85,5.0,333.0,0.44922425781249997,False,PUT,2027-01-15,AR
AR270115P00027000,27.0,1.15,0.95,1.25,2.0,1508.0,0.43848217773437503,False,PUT,2027-01-15,AR
AR270115P00028000,28.0,1.35,1.25,1.45,20.0,135.0,0.4274959594726563,False,PUT,2027-01-15,AR
AR270115P00029000,29.0,1.65,1.45,1.75,1.0,23.0,0.42627526855468756,False,PUT,2027-01-15,AR
AR270115P00030000,30.0,2.0,1.7,2.05,1.0,1950.0,0.4206600903320313,False,PUT,2027-01-15,AR
AR270115P00031000,31.0,2.55,2.05,2.55,3.0,7.0,0.43335527587890627,False,PUT,2027-01-15,AR
AR270115P00032000,32.0,2.65,2.55,2.85,6.0,1746.0,0.4202938830566406,False,PUT,2027-01-15,AR
AR270115P00033000,33.0,2.8,2.8,3.3,,1.0,0.4194393994140625,False,PUT,2027-01-15,AR
AR270115P00034000,34.0,3.5,3.2,3.8,2.0,1.0,0.41992767578125,False,PUT,2027-01-15,AR
AR270115P00035000,35.0,4.45,4.0,4.3,89.0,2376.0,0.41687594848632803,False,PUT,2027-01-15,AR
AR270115P00036000,36.0,4.44,4.2,4.8,10.0,10.0,0.41089456298828125,True,PUT,2027-01-15,AR
AR270115P00037000,37.0,4.67,4.7,5.4,1.0,180.0,0.41089456298828125,True,PUT,2027-01-15,AR
AR270115P00039000,39.0,6.1,5.9,6.7,1.0,1.0,0.41138283935546877,True,PUT,2027-01-15,AR
AR270115P00040000,40.0,6.49,6.6,7.3,1.0,1844.0,0.4028380029296875,True,PUT,2027-01-15,AR
AR270115P00043000,43.0,9.0,8.6,9.6,,6.0,0.4094297338867187,True,PUT,2027-01-15,AR
AR270115P00045000,45.0,8.65,0.0,0.0,8.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,AR
AR280121C00025000,25.0,13.61,12.2,15.1,20.0,362.0,0.6024209680175783,True,CALL,2028-01-21,AR
AR280121C00028000,28.0,11.96,10.5,13.2,15.0,239.0,0.5739788696289063,True,CALL,2028-01-21,AR
AR280121C00030000,30.0,10.8,10.6,14.0,5.0,376.0,0.5759319750976561,True,CALL,2028-01-21,AR
AR280121C00032000,32.0,11.0,8.3,10.9,1.0,235.0,0.5415084912109377,True,CALL,2028-01-21,AR
AR280121C00035000,35.0,9.0,7.0,9.8,1.0,653.0,0.5468795312500001,True,CALL,2028-01-21,AR
AR280121C00037000,37.0,8.72,7.8,10.5,3.0,266.0,0.5504195349121095,False,CALL,2028-01-21,AR
AR280121C00040000,40.0,7.08,4.9,9.5,2.0,405.0,0.6250037500000001,False,CALL,2028-01-21,AR
AR280121C00042000,42.0,7.3,4.3,8.9,2.0,86.0,0.6228065063476562,False,CALL,2028-01-21,AR
AR280121C00045000,45.0,5.53,3.2,8.0,1.0,405.0,0.6155433953857423,False,CALL,2028-01-21,AR
AR280121P00025000,25.0,2.4,2.05,2.5,1.0,44.0,0.4279842358398438,False,PUT,2028-01-21,AR
AR280121P00028000,28.0,2.9,3.0,5.5,30.0,33.0,0.5560347131347658,False,PUT,2028-01-21,AR
AR280121P00030000,30.0,4.1,3.8,4.6,11.0,119.0,0.4272518212890626,False,PUT,2028-01-21,AR
AR280121P00032000,32.0,5.0,4.6,7.2,3.0,85.0,0.5255174401855469,False,PUT,2028-01-21,AR
AR280121P00035000,35.0,6.55,4.0,8.6,5.0,93.0,0.5022022436523439,False,PUT,2028-01-21,AR
AR280121P00037000,37.0,7.0,5.1,9.6,25.0,142.0,0.48682153808593753,True,PUT,2028-01-21,AR
AR280121P00040000,40.0,8.4,7.0,11.5,100.0,353.0,0.4805960144042969,True,PUT,2028-01-21,AR
AR280121P00042000,42.0,10.08,8.5,12.7,2.0,135.0,0.4687553125,True,PUT,2028-01-21,AR
AR280121P00045000,45.0,12.58,10.5,15.0,7.0,247.0,0.4733939379882813,True,PUT,2028-01-21,AR
ASTS260612C00065000,65.0,26.87,27.0,29.05,11.0,57.0,2.972658818359375,True,CALL,2026-06-12,ASTS
ASTS260612C00066000,66.0,23.31,26.05,28.8,4.0,89.0,3.378907802734375,True,CALL,2026-06-12,ASTS
ASTS260612C00067000,67.0,21.2,25.05,27.6,2.0,39.0,3.14843962890625,True,CALL,2026-06-12,ASTS
ASTS260612C00068000,68.0,20.2,24.05,26.6,7.0,40.0,3.0351586621093753,True,CALL,2026-06-12,ASTS
ASTS260612C00069000,69.0,22.86,23.05,25.85,6.0,9.0,3.050783623046875,True,CALL,2026-06-12,ASTS
ASTS260612C00070000,70.0,21.94,22.15,24.7,1.0,42.0,2.9101589746093754,True,CALL,2026-06-12,ASTS
ASTS260612C00071000,71.0,18.51,21.1,23.75,7.0,16.0,2.7949248876953128,True,CALL,2026-06-12,ASTS
ASTS260612C00072000,72.0,20.05,20.1,22.9,1.0,94.0,2.750979685058594,True,CALL,2026-06-12,ASTS
ASTS260612C00073000,73.0,16.76,19.1,21.9,3.0,99.0,2.636722158203125,True,CALL,2026-06-12,ASTS
ASTS260612C00074000,74.0,16.55,18.25,20.9,1.0,89.0,2.58594103515625,True,CALL,2026-06-12,ASTS
ASTS260612C00075000,75.0,13.62,17.45,19.4,8.0,70.0,2.3476603808593746,True,CALL,2026-06-12,ASTS
ASTS260612C00076000,76.0,14.2,16.25,18.8,2.0,83.0,2.318363579101562,True,CALL,2026-06-12,ASTS
ASTS260612C00077000,77.0,13.74,15.05,18.1,5.0,165.0,2.2441450146484367,True,CALL,2026-06-12,ASTS
ASTS260612C00078000,78.0,12.9,14.35,16.35,2.0,33.0,1.958984580078125,True,CALL,2026-06-12,ASTS
ASTS260612C00079000,79.0,13.2,13.65,15.5,1.0,57.0,2.0175830810546875,True,CALL,2026-06-12,ASTS
ASTS260612C00080000,80.0,12.0,12.6,14.95,3.0,233.0,2.036137722167969,True,CALL,2026-06-12,ASTS
ASTS260612C00081000,81.0,11.5,12.0,13.75,2.0,81.0,1.9794922900390626,True,CALL,2026-06-12,ASTS
ASTS260612C00082000,82.0,7.2,10.75,13.25,2.0,61.0,1.931640966796875,True,CALL,2026-06-12,ASTS
ASTS260612C00083000,83.0,7.0,10.35,11.95,1.0,120.0,1.8896489892578123,True,CALL,2026-06-12,ASTS
ASTS260612C00084000,84.0,7.87,9.95,10.9,2.0,78.0,1.9013676806640625,True,CALL,2026-06-12,ASTS
ASTS260612C00085000,85.0,9.07,8.7,9.75,49.0,275.0,1.6748063134765625,True,CALL,2026-06-12,ASTS
ASTS260612C00086000,86.0,9.3,8.1,9.2,1.0,176.0,1.7402356738281248,True,CALL,2026-06-12,ASTS
ASTS260612C00087000,87.0,7.65,7.75,8.4,9.0,198.0,1.78515732421875,True,CALL,2026-06-12,ASTS
ASTS260612C00088000,88.0,7.55,7.1,7.8,78.0,1954.0,1.7919932275390624,True,CALL,2026-06-12,ASTS
ASTS260612C00089000,89.0,6.4,6.1,6.85,62.0,336.0,1.6484392578125,True,CALL,2026-06-12,ASTS
ASTS260612C00090000,90.0,6.06,5.35,6.25,357.0,1342.0,1.615236298828125,True,CALL,2026-06-12,ASTS
ASTS260612C00091000,91.0,5.3,5.15,5.8,203.0,313.0,1.7006850903320312,True,CALL,2026-06-12,ASTS
ASTS260612C00092000,92.0,4.78,4.75,4.75,238.0,2502.0,1.623048759765625,True,CALL,2026-06-12,ASTS
ASTS260612C00093000,93.0,4.45,4.05,4.5,325.0,891.0,1.6254901538085935,False,CALL,2026-06-12,ASTS
ASTS260612C00094000,94.0,3.8,3.75,3.95,303.0,485.0,1.6328143359374998,False,CALL,2026-06-12,ASTS
ASTS260612C00095000,95.0,3.58,3.5,3.6,1781.0,2175.0,1.673829755859375,False,CALL,2026-06-12,ASTS
ASTS260612C00096000,96.0,3.18,2.82,3.25,151.0,403.0,1.623048759765625,False,CALL,2026-06-12,ASTS
ASTS260612C00097000,97.0,2.5,2.69,2.85,191.0,464.0,1.6533220458984377,False,CALL,2026-06-12,ASTS
ASTS260612C00098000,98.0,2.37,2.14,2.39,126.0,405.0,1.5786153881835934,False,CALL,2026-06-12,ASTS
ASTS260612C00099000,99.0,2.1,2.06,2.24,92.0,842.0,1.646486142578125,False,CALL,2026-06-12,ASTS
ASTS260612C00100000,100.0,1.89,1.76,1.91,3470.0,6017.0,1.622560480957031,False,CALL,2026-06-12,ASTS
ASTS260612C00101000,101.0,1.64,1.57,1.77,233.0,781.0,1.65234548828125,False,CALL,2026-06-12,ASTS
ASTS260612C00102000,102.0,1.49,1.38,1.59,47.0,409.0,1.6640641796875002,False,CALL,2026-06-12,ASTS
ASTS260612C00103000,103.0,1.3,1.3,1.5,36.0,457.0,1.7158217333984376,False,CALL,2026-06-12,ASTS
ASTS260612C00104000,104.0,1.07,1.1,1.29,217.0,415.0,1.6992202539062502,False,CALL,2026-06-12,ASTS
ASTS260612C00105000,105.0,1.03,0.97,1.11,790.0,3647.0,1.6992202539062502,False,CALL,2026-06-12,ASTS
ASTS260612C00106000,106.0,0.86,0.85,1.0,45.0,1359.0,1.7119155029296875,False,CALL,2026-06-12,ASTS
ASTS260612C00107000,107.0,0.93,0.8,0.94,17.0,2503.0,1.7548840380859376,False,CALL,2026-06-12,ASTS
ASTS260612C00108000,108.0,0.7,0.62,0.82,56.0,704.0,1.7294935400390625,False,CALL,2026-06-12,ASTS
ASTS260612C00109000,109.0,0.72,0.54,0.74,7.0,798.0,1.7421887890624999,False,CALL,2026-06-12,ASTS
ASTS260612C00110000,110.0,0.55,0.5,0.6,1813.0,5998.0,1.7402356738281248,False,CALL,2026-06-12,ASTS
ASTS260612C00111000,111.0,0.5,0.39,0.57,20.0,348.0,1.7451184619140623,False,CALL,2026-06-12,ASTS
ASTS260612C00112000,112.0,0.43,0.41,0.51,71.0,968.0,1.7890635546875,False,CALL,2026-06-12,ASTS
ASTS260612C00113000,113.0,0.36,0.31,0.46,4.0,828.0,1.7773448632812499,False,CALL,2026-06-12,ASTS
ASTS260612C00114000,114.0,0.34,0.29,0.41,4.0,506.0,1.798829130859375,False,CALL,2026-06-12,ASTS
ASTS260612C00115000,115.0,0.31,0.25,0.36,333.0,9114.0,1.8027353613281247,False,CALL,2026-06-12,ASTS
ASTS260612C00116000,116.0,0.28,0.22,0.4,1.0,470.0,1.865235048828125,False,CALL,2026-06-12,ASTS
ASTS260612C00117000,117.0,0.2,0.22,0.36,13.0,613.0,1.89453177734375,False,CALL,2026-06-12,ASTS
ASTS260612C00118000,118.0,0.13,0.14,0.55,90.0,570.0,2.0175830810546875,False,CALL,2026-06-12,ASTS
ASTS260612C00119000,119.0,0.21,0.14,0.3,2.0,394.0,1.8984380078125,False,CALL,2026-06-12,ASTS
ASTS260612C00120000,120.0,0.19,0.18,0.19,6836.0,27772.0,1.890625546875,False,CALL,2026-06-12,ASTS
ASTS260612P00065000,65.0,0.1,0.05,1.24,9.0,471.0,3.333986040039062,False,PUT,2026-06-12,ASTS
ASTS260612P00066000,66.0,0.07,0.07,0.11,2.0,245.0,2.2109419726562494,False,PUT,2026-06-12,ASTS
ASTS260612P00067000,67.0,0.12,0.0,0.42,24.0,374.0,2.4492226269531248,False,PUT,2026-06-12,ASTS
ASTS260612P00068000,68.0,0.09,0.01,0.13,3.0,221.0,1.96875015625,False,PUT,2026-06-12,ASTS
ASTS260612P00069000,69.0,0.3,0.02,0.31,3.0,284.0,2.16406708984375,False,PUT,2026-06-12,ASTS
ASTS260612P00070000,70.0,0.12,0.07,0.11,173.0,3365.0,1.875000625,False,PUT,2026-06-12,ASTS
ASTS260612P00071000,71.0,0.2,0.05,0.63,102.0,253.0,2.285160537109375,False,PUT,2026-06-12,ASTS
ASTS260612P00072000,72.0,0.14,0.05,0.28,15.0,1287.0,1.89453177734375,False,PUT,2026-06-12,ASTS
ASTS260612P00073000,73.0,0.17,0.11,0.26,10.0,515.0,1.8476570117187499,False,PUT,2026-06-12,ASTS
ASTS260612P00074000,74.0,0.2,0.13,0.43,4.0,885.0,1.9121098144531252,False,PUT,2026-06-12,ASTS
ASTS260612P00075000,75.0,0.2,0.15,0.45,29.0,1190.0,1.8457038964843748,False,PUT,2026-06-12,ASTS
ASTS260612P00076000,76.0,0.35,0.12,0.36,9.0,236.0,1.669923525390625,False,PUT,2026-06-12,ASTS
ASTS260612P00077000,77.0,0.31,0.24,0.37,12.0,1387.0,1.6660172949218752,False,PUT,2026-06-12,ASTS
ASTS260612P00078000,78.0,0.35,0.28,0.43,7.0,797.0,1.6308612207031248,False,PUT,2026-06-12,ASTS
ASTS260612P00079000,79.0,0.44,0.44,0.52,191.0,419.0,1.6582048339843751,False,PUT,2026-06-12,ASTS
ASTS260612P00080000,80.0,0.49,0.44,0.49,545.0,5176.0,1.5449241503906248,False,PUT,2026-06-12,ASTS
ASTS260612P00081000,81.0,0.55,0.47,0.66,6.0,564.0,1.5292992285156248,False,PUT,2026-06-12,ASTS
ASTS260612P00082000,82.0,0.7,0.58,0.76,3.0,489.0,1.50390873046875,False,PUT,2026-06-12,ASTS
ASTS260612P00083000,83.0,0.83,0.71,0.91,34.0,509.0,1.4892603662109374,False,PUT,2026-06-12,ASTS
ASTS260612P00084000,84.0,1.0,0.85,1.04,14.0,2535.0,1.4589870800781248,False,PUT,2026-06-12,ASTS
ASTS260612P00085000,85.0,1.15,1.03,1.2,253.0,2157.0,1.4365262548828124,False,PUT,2026-06-12,ASTS
ASTS260612P00086000,86.0,1.3,1.26,1.52,110.0,549.0,1.453127734375,False,PUT,2026-06-12,ASTS
ASTS260612P00087000,87.0,1.6,1.51,1.69,24.0,361.0,1.421877890625,False,PUT,2026-06-12,ASTS
ASTS260612P00088000,88.0,1.88,1.71,1.98,144.0,506.0,1.3925811621093749,False,PUT,2026-06-12,ASTS
ASTS260612P00089000,89.0,2.3,2.21,2.47,36.0,614.0,1.4521511767578126,False,PUT,2026-06-12,ASTS
ASTS260612P00090000,90.0,2.6,2.49,2.65,354.0,2824.0,1.3886749316406248,False,PUT,2026-06-12,ASTS
ASTS260612P00091000,91.0,3.13,2.88,3.15,23.0,385.0,1.394045998535156,False,PUT,2026-06-12,ASTS
ASTS260612P00092000,92.0,3.8,3.45,3.65,25.0,523.0,1.4169951025390626,False,PUT,2026-06-12,ASTS
ASTS260612P00093000,93.0,3.8,3.6,4.1,26.0,688.0,1.3383822143554682,True,PUT,2026-06-12,ASTS
ASTS260612P00094000,94.0,4.7,4.2,4.75,6.0,336.0,1.36328443359375,True,PUT,2026-06-12,ASTS
ASTS260612P00095000,95.0,5.5,4.75,5.5,64.0,1240.0,1.3828155859374998,True,PUT,2026-06-12,ASTS
ASTS260612P00096000,96.0,7.52,5.45,5.95,6.0,251.0,1.359378203125,True,PUT,2026-06-12,ASTS
ASTS260612P00097000,97.0,6.07,6.1,6.75,7.0,172.0,1.3789093554687497,True,PUT,2026-06-12,ASTS
ASTS260612P00098000,98.0,7.35,6.8,7.5,38.0,218.0,1.3857452587890622,True,PUT,2026-06-12,ASTS
ASTS260612P00099000,99.0,9.0,7.55,8.3,45.0,232.0,1.400393623046875,True,PUT,2026-06-12,ASTS
ASTS260612P00100000,100.0,9.0,8.1,8.75,62.0,1590.0,1.2714880175781247,True,PUT,2026-06-12,ASTS
ASTS260612P00101000,101.0,9.8,8.75,9.75,1.0,523.0,1.2744176904296873,True,PUT,2026-06-12,ASTS
ASTS260612P00102000,102.0,10.4,9.5,10.3,8.0,111.0,1.154301103515625,True,PUT,2026-06-12,ASTS
ASTS260612P00103000,103.0,11.17,10.65,11.5,2.0,378.0,1.3457063964843747,True,PUT,2026-06-12,ASTS
ASTS260612P00104000,104.0,13.0,11.1,12.0,5.0,176.0,1.0078174609375,True,PUT,2026-06-12,ASTS
ASTS260612P00105000,105.0,14.86,12.35,13.2,11.0,814.0,1.2871129394531249,True,PUT,2026-06-12,ASTS
ASTS260612P00106000,106.0,18.7,12.95,14.0,20.0,189.0,1.0273486132812502,True,PUT,2026-06-12,ASTS
ASTS260612P00107000,107.0,14.52,13.85,15.5,2.0,115.0,1.3339877050781246,True,PUT,2026-06-12,ASTS
ASTS260612P00108000,108.0,17.37,14.85,16.6,8.0,167.0,1.4472683886718751,True,PUT,2026-06-12,ASTS
ASTS260612P00109000,109.0,16.98,15.6,17.65,11.0,174.0,1.40625296875,True,PUT,2026-06-12,ASTS
ASTS260612P00110000,110.0,17.36,16.75,18.45,21.0,908.0,1.435549697265625,True,PUT,2026-06-12,ASTS
ASTS260612P00111000,111.0,21.16,17.0,19.6,1.0,94.0,2.280277736816406,True,PUT,2026-06-12,ASTS
ASTS260612P00112000,112.0,24.2,17.9,20.2,11.0,251.0,2.0937547656249995,True,PUT,2026-06-12,ASTS
ASTS260612P00113000,113.0,24.16,19.2,21.35,4.0,199.0,2.264652775878906,True,PUT,2026-06-12,ASTS
ASTS260612P00114000,114.0,24.95,19.9,22.5,1.0,108.0,2.431644545898437,True,PUT,2026-06-12,ASTS
ASTS260612P00115000,115.0,23.4,21.1,22.95,1.0,395.0,2.091801645507812,True,PUT,2026-06-12,ASTS
ASTS260612P00116000,116.0,27.15,21.85,24.55,1.0,136.0,2.599612875976563,True,PUT,2026-06-12,ASTS
ASTS260612P00117000,117.0,27.5,22.8,25.3,37.0,51.0,2.4941443896484374,True,PUT,2026-06-12,ASTS
ASTS260612P00118000,118.0,26.55,23.8,26.0,41.0,44.0,2.3164104589843744,True,PUT,2026-06-12,ASTS
ASTS260612P00119000,119.0,29.2,24.85,26.95,1.0,33.0,2.330082299804687,True,PUT,2026-06-12,ASTS
ASTS260612P00120000,120.0,31.46,25.8,28.15,16.0,194.0,2.56250359375,True,PUT,2026-06-12,ASTS
ASTS260618C00065000,65.0,28.5,27.95,29.95,58.0,1424.0,2.009770600585937,True,CALL,2026-06-18,ASTS
ASTS260618C00068000,68.0,22.22,24.8,27.65,33.0,61.0,1.9238285058593751,True,CALL,2026-06-18,ASTS
ASTS260618C00069000,69.0,23.42,23.9,26.65,45.0,46.0,1.8759771826171874,True,CALL,2026-06-18,ASTS
ASTS260618C00070000,70.0,19.85,23.05,25.8,46.0,2334.0,1.86328193359375,True,CALL,2026-06-18,ASTS
ASTS260618C00071000,71.0,20.67,22.1,24.95,44.0,21.0,1.8305672534179687,True,CALL,2026-06-18,ASTS
ASTS260618C00072000,72.0,19.89,21.2,23.95,40.0,26.0,1.7792979785156249,True,CALL,2026-06-18,ASTS
ASTS260618C00073000,73.0,18.57,20.35,23.05,40.0,6.0,1.751954365234375,True,CALL,2026-06-18,ASTS
ASTS260618C00074000,74.0,17.67,19.5,22.0,42.0,63.0,1.699708532714844,True,CALL,2026-06-18,ASTS
ASTS260618C00075000,75.0,20.0,19.1,20.7,5.0,5241.0,1.6762711499023437,True,CALL,2026-06-18,ASTS
ASTS260618C00076000,76.0,16.03,18.55,20.6,20.0,30.0,1.7949229003906249,True,CALL,2026-06-18,ASTS
ASTS260618C00077000,77.0,13.8,16.95,19.6,17.0,5.0,1.642579912109375,True,CALL,2026-06-18,ASTS
ASTS260618C00078000,78.0,17.3,16.45,18.15,4.0,20.0,1.5791036669921872,True,CALL,2026-06-18,ASTS
ASTS260618C00079000,79.0,16.39,15.35,18.0,10.0,35.0,1.6035176074218749,True,CALL,2026-06-18,ASTS
ASTS260618C00080000,80.0,16.65,14.9,17.15,27.0,8700.0,1.615236298828125,True,CALL,2026-06-18,ASTS
ASTS260618C00081000,81.0,12.0,13.9,16.45,20.0,85.0,1.5761739941406248,True,CALL,2026-06-18,ASTS
ASTS260618C00082000,82.0,11.35,13.55,15.55,12.0,44.0,1.5854512915039058,True,CALL,2026-06-18,ASTS
ASTS260618C00083000,83.0,10.5,12.45,14.3,23.0,38.0,1.4702174926757814,True,CALL,2026-06-18,ASTS
ASTS260618C00084000,84.0,11.5,12.25,13.75,1.0,55.0,1.5273461132812498,True,CALL,2026-06-18,ASTS
ASTS260618C00085000,85.0,10.7,11.75,12.85,1.0,3409.0,1.509768076171875,True,CALL,2026-06-18,ASTS
ASTS260618C00086000,86.0,8.42,11.0,12.15,55.0,64.0,1.4841334387207032,True,CALL,2026-06-18,ASTS
ASTS260618C00087000,87.0,10.05,10.8,11.75,25.0,98.0,1.5395530834960938,True,CALL,2026-06-18,ASTS
ASTS260618C00088000,88.0,9.15,10.35,11.1,16.0,173.0,1.5400413623046876,True,CALL,2026-06-18,ASTS
ASTS260618C00089000,89.0,10.5,9.8,10.35,25.0,162.0,1.5180688159179687,True,CALL,2026-06-18,ASTS
ASTS260618C00090000,90.0,9.25,9.05,9.9,226.0,8538.0,1.5024438940429685,True,CALL,2026-06-18,ASTS
ASTS260618C00091000,91.0,9.14,8.7,9.6,61.0,439.0,1.534670295410156,True,CALL,2026-06-18,ASTS
ASTS260618C00092000,92.0,8.08,8.35,8.8,83.0,376.0,1.5163598400878904,True,CALL,2026-06-18,ASTS
ASTS260618C00093000,93.0,7.9,8.0,8.4,98.0,169.0,1.5317406225585937,False,CALL,2026-06-18,ASTS
ASTS260618C00094000,94.0,7.5,7.5,8.1,94.0,179.0,1.5385765258789061,False,CALL,2026-06-18,ASTS
ASTS260618C00095000,95.0,7.2,6.8,7.3,375.0,8687.0,1.478518232421875,False,CALL,2026-06-18,ASTS
ASTS260618C00096000,96.0,6.67,6.4,7.05,37.0,139.0,1.4926783178710936,False,CALL,2026-06-18,ASTS
ASTS260618C00097000,97.0,6.24,5.95,6.35,25.0,198.0,1.4575222436523436,False,CALL,2026-06-18,ASTS
ASTS260618C00098000,98.0,5.88,5.8,6.25,39.0,258.0,1.501955615234375,False,CALL,2026-06-18,ASTS
ASTS260618C00099000,99.0,6.0,5.45,6.0,56.0,249.0,1.5109887731933593,False,CALL,2026-06-18,ASTS
ASTS260618C00100000,100.0,5.4,5.3,5.5,2970.0,21326.0,1.5126977490234375,False,CALL,2026-06-18,ASTS
ASTS260618C00101000,101.0,5.35,4.75,5.4,131.0,247.0,1.5112329125976562,False,CALL,2026-06-18,ASTS
ASTS260618C00102000,102.0,5.09,4.45,4.95,30.0,170.0,1.4970728271484375,False,CALL,2026-06-18,ASTS
ASTS260618C00103000,103.0,4.35,4.15,4.65,20.0,115.0,1.4941431542968748,False,CALL,2026-06-18,ASTS
ASTS260618C00104000,104.0,4.0,3.95,4.5,58.0,282.0,1.513186027832031,False,CALL,2026-06-18,ASTS
ASTS260618C00105000,105.0,3.8,3.65,4.15,1641.0,4799.0,1.499514221191406,False,CALL,2026-06-18,ASTS
ASTS260618C00106000,106.0,3.97,3.4,3.85,9.0,273.0,1.4926783178710936,False,CALL,2026-06-18,ASTS
ASTS260618C00107000,107.0,3.6,3.2,3.7,4.0,177.0,1.5043970092773438,False,CALL,2026-06-18,ASTS
ASTS260618C00108000,108.0,3.55,3.1,3.55,20.0,191.0,1.5244164404296874,False,CALL,2026-06-18,ASTS
ASTS260618C00109000,109.0,3.13,2.8,3.4,37.0,321.0,1.5205102099609373,False,CALL,2026-06-18,ASTS
ASTS260618C00110000,110.0,2.85,2.85,3.0,359.0,7706.0,1.5253929980468748,False,CALL,2026-06-18,ASTS
ASTS260618C00111000,111.0,2.37,2.69,3.05,1.0,820.0,1.5556662841796873,False,CALL,2026-06-18,ASTS
ASTS260618C00112000,112.0,2.77,2.38,2.78,7.0,219.0,1.5292992285156248,False,CALL,2026-06-18,ASTS
ASTS260618C00113000,113.0,2.48,2.44,2.67,16.0,185.0,1.5634787451171874,False,CALL,2026-06-18,ASTS
ASTS260618C00114000,114.0,2.31,2.28,2.57,28.0,221.0,1.5708029272460937,False,CALL,2026-06-18,ASTS
ASTS260618C00115000,115.0,2.19,2.15,2.3,94.0,3729.0,1.5585959570312498,False,CALL,2026-06-18,ASTS
ASTS260618C00116000,116.0,1.98,2.02,2.26,47.0,1998.0,1.5737326000976561,False,CALL,2026-06-18,ASTS
ASTS260618C00117000,117.0,1.2,1.89,2.19,1.0,139.0,1.583498176269531,False,CALL,2026-06-18,ASTS
ASTS260618C00118000,118.0,2.08,1.75,2.01,6.0,291.0,1.5747091577148438,False,CALL,2026-06-18,ASTS
ASTS260618C00119000,119.0,1.91,1.6,1.96,18.0,268.0,1.5805685034179686,False,CALL,2026-06-18,ASTS
ASTS260618C00120000,120.0,1.76,1.63,1.75,482.0,14807.0,1.5878926855468747,False,CALL,2026-06-18,ASTS
ASTS260618P00065000,65.0,0.68,0.5,0.84,62.0,4705.0,1.681642216796875,False,PUT,2026-06-18,ASTS
ASTS260618P00068000,68.0,1.15,0.72,1.75,2.0,275.0,1.78125109375,False,PUT,2026-06-18,ASTS
ASTS260618P00069000,69.0,1.2,0.81,1.63,23.0,363.0,1.7119155029296875,False,PUT,2026-06-18,ASTS
ASTS260618P00070000,70.0,0.98,0.81,1.65,53.0,6081.0,1.6533220458984377,False,PUT,2026-06-18,ASTS
ASTS260618P00071000,71.0,1.42,0.92,1.95,9.0,81.0,1.669923525390625,False,PUT,2026-06-18,ASTS
ASTS260618P00072000,72.0,1.46,1.13,1.78,7.0,197.0,1.61328318359375,False,PUT,2026-06-18,ASTS
